,County,193,199,206,213,220,227,234,241,248
1823,35053,73,4,4,3,3,3,3,3,3
1824,35055,98,14,17,19,21,21,21,20,20
1825,35057,60,6,5,4,3,3,3,3,2
1826,35059,27,,,,,,,,NaN
1827,35061,369,54,48,39,32,27,24,21,20
1828,36001,2521,75,75,77,78,80,81,80,78
1829,36003,74,0,1,2,2,2,2,2,2
1830,36005,49676,,,,,,,,NaN
1831,36007,1054,80,75,67,58,50,43,36,31
1832,36009,159,8,8,8,8,8,9,9,9
1833,36011,148,4,4,4,4,3,3,3,3
1834,36013,232,15,16,17,18,19,19,19,20
1835,36015,163,2,2,2,2,1,1,1,1
1836,36017,211,4,2,1,1,0,0,0,0
1837,36019,127,7,6,4,4,3,2,2,2
1838,36021,522,18,16,15,15,14,14,14,14
1839,36023,92,6,5,3,3,2,1,1,1
1840,36025,103,3,2,1,1,1,1,1,1
1841,36027,4520,88,78,71,68,66,64,63,61
1842,36029,8572,262,251,240,229,218,208,198,187
1843,36031,55,0,0,0,0,0,0,0,0
1844,36033,50,7,6,5,5,5,4,4,4
1845,36035,283,11,9,8,8,7,7,7,7
1846,36037,272,10,9,8,7,7,7,6,6
1847,36039,289,9,8,7,7,7,7,7,8
1848,36041,7,,,,,,,,NaN
1849,36043,241,13,8,6,4,3,2,2,2
1850,36045,134,5,7,7,6,5,5,4,3
1851,36047,62577,,,,,,,,NaN
1852,36049,35,0,0,0,0,0,0,0,0
1853,36051,167,4,4,5,5,5,4,4,4
1854,36053,400,9,9,9,9,9,9,9,9
1855,36055,4768,167,147,126,107,92,79,68,59
1856,36057,157,8,7,7,6,6,5,5,5
1857,36059,43322,371,399,420,437,453,462,459,449
1858,36061,30564,1855,1764,1718,1685,1663,1650,1645,1643
1859,36063,1446,23,20,17,14,11,9,7,5
1860,36065,2087,78,68,57,50,44,39,35,31
1861,36067,3485,93,80,69,60,52,45,40,35
1862,36069,349,9,7,5,3,2,2,1,1
1863,36071,11093,94,90,86,85,85,85,83,81
1864,36073,295,5,3,2,1,1,0,0,0
1865,36075,246,6,4,3,2,1,1,1,1
1866,36077,112,8,6,6,5,5,4,4,4
1867,36079,1428,21,19,17,16,15,14,14,13
1868,36081,68101,,,,,,,,NaN
1869,36083,736,53,51,46,41,36,31,28,24
1870,36085,14805,,,,,,,,NaN
1871,36087,13882,59,87,104,114,120,123,121,116
1872,36089,262,4,4,4,5,5,5,5,4
1873,36091,732,50,57,62,65,66,66,63,60
1874,36093,1035,50,40,34,30,27,24,21,19
1875,36095,68,1,1,1,1,1,1,1,1
1876,36097,22,1,1,1,1,1,2,2,2
1877,36099,86,2,4,4,4,4,4,3,3
1878,36101,292,3,5,7,8,9,10,11,11
1879,36103,43345,506,532,538,545,553,561,559,548
1880,36105,1483,6,6,5,5,5,5,4,4
1881,36107,189,9,8,6,4,3,3,2,2
1882,36109,230,6,5,4,4,3,3,3,2
1883,36111,2028,100,80,66,58,53,50,47,44
1884,36113,300,8,11,13,15,17,18,19,20
1885,36115,255,2,2,2,2,2,2,2,2
1886,36117,246,5,7,7,6,6,5,5,5
1887,36119,35998,273,340,384,412,429,438,431,413
1888,36121,112,2,1,1,1,1,1,0,0
1889,36123,55,3,3,3,2,2,2,2,2
1890,37001,2286,292,347,398,441,475,499,508,503
1891,37003,276,48,56,63,71,79,86,92,97
1892,37005,158,5,5,5,6,7,7,7,7
1893,37007,304,27,33,33,30,26,23,19,16
1894,37009,120,30,24,23,24,26,30,35,39
1895,37011,94,14,10,8,8,8,8,9,9
1896,37013,355,68,45,31,24,19,16,15,13
1897,37015,257,37,30,26,23,21,20,19,18
1898,37017,591,50,41,33,28,24,21,18,16
1899,37019,1199,136,126,113,101,92,83,75,68
1900,37021,1785,261,271,274,272,267,259,251,241
1901,37023,1594,104,97,91,85,78,72,66,59
1902,37025,2495,239,210,179,154,135,121,108,98
1903,37027,1168,156,142,134,128,123,119,114,109
1904,37029,67,10,12,14,16,18,20,21,21
1905,37031,300,49,49,46,42,38,33,29,26
1906,37033,186,10,10,9,8,7,7,6,6
1907,37035,1980,174,151,138,127,118,110,103,96
1908,37037,1242,57,57,58,60,61,63,63,63
1909,37039,257,46,45,44,43,40,38,36,34
1910,37041,142,29,22,21,22,23,25,27,28
1911,37043,66,8,9,10,11,12,12,12,12
1912,37045,1061,213,248,258,255,243,224,200,176
1913,37047,837,84,87,87,87,88,88,88,87
1914,37049,674,49,57,61,63,63,62,61,59
1915,37051,3004,439,483,512,525,525,518,502,482
1916,37053,75,6,5,5,5,6,8,10,11
1917,37055,203,17,10,6,3,2,1,0,0
1918,37057,1663,126,119,108,99,90,83,76,70
1919,37059,384,47,37,29,24,21,19,17,16
1920,37061,2000,62,57,53,49,45,41,37,34
1921,37063,5915,397,408,413,409,403,390,365,331
1922,37065,591,69,70,74,77,81,84,86,87
1923,37067,4985,366,363,359,350,339,326,314,300
1924,37069,799,112,152,181,199,209,209,202,188
1925,37071,3064,359,362,351,328,300,270,237,204
1926,37073,48,7,7,8,10,11,13,15,16
1927,37075,27,,,,,,,,NaN
1928,37077,1179,76,75,74,72,70,68,65,62
1929,37079,308,36,37,36,36,35,34,34,33
1930,37081,5266,558,656,742,817,884,944,998,1042
1931,37083,682,77,77,76,74,71,68,65,62
1932,37085,1179,144,159,169,178,182,184,179,169
1933,37087,366,88,110,124,131,133,131,125,117
1934,37089,1420,108,128,132,129,123,115,105,95
1935,37091,307,43,33,28,25,24,23,23,23
1936,37093,699,55,52,50,48,46,45,43,41
1937,37095,37,2,2,2,1,1,1,1,1
1938,37097,1809,157,137,119,102,88,76,67,59
1939,37099,411,47,47,47,45,43,40,38,36
1940,37101,3150,402,378,340,302,267,235,205,179
1941,37103,78,10,8,7,6,5,5,4,4
1942,37105,1222,115,98,87,81,79,78,77,76
1943,37107,537,49,42,36,33,31,29,27,26
1944,37109,769,90,79,70,64,59,55,51,48
1945,37111,602,140,131,121,114,109,104,98,91
1946,37113,448,20,24,31,38,45,49,50,47
1947,37115,41,9,8,8,8,10,11,11,11
1948,37117,244,39,40,40,41,42,43,44,44
1949,37119,21155,1583,1479,1357,1228,1092,969,848,738
1950,37121,98,12,15,17,19,20,21,22,22
1951,37123,603,31,15,7,3,1,0,0,0
1952,37125,938,92,88,82,75,69,62,56,50
1953,37127,1079,178,159,139,124,113,103,94,86
1954,37129,2452,241,228,217,204,189,175,158,141
1955,37131,291,29,41,50,55,59,61,62,62
1956,37133,978,231,275,312,344,366,378,379,368
1957,37135,1290,86,82,75,67,60,53,48,42
1958,37137,64,7,9,10,11,11,12,12,12
1959,37139,379,53,47,42,38,35,33,31,29
1960,37141,639,57,54,52,49,47,45,43,40
1961,37143,72,9,8,7,7,6,6,6,6
1962,37145,199,23,27,31,34,38,41,44,47
1963,37147,1804,345,419,499,581,661,736,801,855
1964,37149,163,13,16,18,19,19,19,19,18
1965,37151,2073,145,149,153,155,156,157,156,153
1966,37153,483,43,36,30,25,22,19,17,16
1967,37155,2677,421,384,351,328,311,298,285,274
1968,37157,483,43,38,33,29,25,21,18,15
1969,37159,2073,141,136,129,120,110,99,89,78
1970,37161,685,103,109,117,125,133,140,145,148
1971,37163,1531,35,24,17,13,10,8,6,5
1972,37165,296,46,45,45,47,49,51,53,55
1973,37167,940,109,96,86,77,70,63,57,50
1974,37169,270,39,35,30,27,24,21,19,17
1975,37171,876,105,89,78,73,70,68,67,65
1976,37173,106,13,14,15,17,20,22,23,23
1977,37175,128,14,14,15,18,21,23,23,22
1978,37177,92,6,8,11,13,15,15,14,12
1979,37179,2880,278,250,226,206,191,178,163,148
1980,37181,738,43,40,39,37,36,35,34,33
1981,37183,11147,1093,944,811,704,621,555,498,447
1982,37185,247,13,12,12,12,12,12,12,12
1983,37187,122,24,32,34,35,34,33,31,29
1984,37189,273,28,17,13,12,14,16,18,18
1985,37191,2338,79,77,75,73,71,68,64,58
1986,37193,764,34,33,32,31,29,28,27,25
1987,37195,1434,95,70,54,43,35,28,24,20
1988,37197,490,40,35,30,27,26,24,23,22
1989,37199,94,5,11,15,20,25,31,37,43
1990,38001,2,,,,,,,,NaN
1991,38003,33,2,3,4,5,6,7,8,9
1992,38005,94,,,,,,,,NaN
1993,38007,2,,,,,,,,NaN
1994,38009,17,,,,,,,,NaN
1995,38011,6,,,,,,,,NaN
1996,38013,19,,,,,,,,NaN
1997,38015,961,231,253,255,244,225,201,175,151
1998,38017,2922,153,156,157,158,159,159,158,155
1999,38019,31,,,,,,,,NaN
2000,38021,11,,,,,,,,NaN
2001,38023,1,,,,,,,,NaN
2002,38025,29,2,1,1,1,0,0,0,0
2003,38027,13,,,,,,,,NaN
2004,38029,15,,,,,,,,NaN
2005,38031,17,,,,,,,,NaN
2006,38033,4,,,,,,,,NaN
2007,38035,626,63,97,131,162,188,205,211,207
2008,38037,4,,,,,,,,NaN
2009,38039,30,,,,,,,,NaN
2010,38041,6,,,,,,,,NaN
2011,38043,11,,,,,,,,NaN
2012,38045,14,0,0,0,0,0,0,1,1
2013,38047,5,,,,,,,,NaN
2014,38049,14,,,,,,,,NaN
2015,38051,24,,,,,,,,NaN
2016,38053,79,18,20,20,20,19,18,17,17
2017,38055,37,13,8,5,4,3,3,3,3
2018,38057,23,,,,,,,,NaN
2019,38059,272,49,49,48,47,44,42,40,37
2020,38061,115,11,10,9,8,7,6,5,5
2021,38063,17,,,,,,,,NaN
2022,38065,7,,,,,,,,NaN
2023,38067,27,,,,,,,,NaN
2024,38069,11,,,,,,,,NaN
2025,38071,43,10,8,7,6,6,7,7,6
2026,38073,26,0,0,1,1,1,1,2,2
2027,38075,9,,,,,,,,NaN
2028,38077,92,19,15,16,17,21,25,29,34
2029,38079,33,14,11,9,7,6,6,5,4
2030,38081,8,,,,,,,,NaN
2031,38083,5,,,,,,,,NaN
2032,38085,58,10,12,15,17,18,19,19,18
2033,38087,3,,,,,,,,NaN
2034,38089,192,54,68,73,71,62,51,40,30
2035,38091,10,,,,,,,,NaN
2036,38093,115,11,5,2,1,0,0,0,0
2037,38095,5,,,,,,,,NaN
2038,38097,42,6,5,5,5,6,7,8,9
2039,38099,98,6,13,20,27,34,41,48,53
2040,38101,177,42,54,61,65,66,66,64,61
2041,38103,15,,,,,,,,NaN
2042,38105,230,34,30,23,17,12,8,5,3
2043,39001,53,11,7,5,5,5,6,7,7
2044,39003,646,137,190,234,267,286,291,284,268
2045,39005,130,19,29,38,47,55,63,70,77
2046,39007,538,25,20,16,14,13,12,11,11
2047,39009,344,24,21,22,25,27,29,29,27
2048,39011,213,41,42,45,49,51,52,52,50
2049,39013,589,4,4,3,3,2,2,2,1
2050,39015,112,27,21,17,15,14,13,13,12
2051,39017,2683,263,242,217,190,165,143,123,105
2052,39019,107,15,16,15,14,13,12,12,11
2053,39021,105,19,18,15,13,10,9,7,6
2054,39023,1076,77,76,76,75,74,72,70,68
2055,39025,835,100,82,66,55,47,43,39,36
2056,39027,146,33,67,98,129,158,182,202,215
2057,39029,1570,68,50,39,32,28,25,23,22
2058,39031,185,11,7,5,3,2,2,2,1
2059,39033,164,9,9,8,8,7,6,5,4
2060,39035,12646,841,645,492,378,298,241,202,172
2061,39037,316,35,28,23,21,21,21,21,22
2062,39039,129,30,43,53,58,60,60,58,56
2063,39041,1194,134,121,99,78,62,49,41,34
2064,39043,516,87,105,115,119,120,117,113,108
2065,39045,1238,250,398,524,633,722,785,824,836
2066,39047,94,23,19,18,18,20,22,23,25
2067,39049,17107,1521,1659,1629,1504,1340,1177,1021,872
2068,39051,139,34,50,58,60,58,54,49,44
2069,39053,57,17,19,22,25,27,28,27,25
2070,39055,528,23,23,23,22,21,21,20,19
2071,39057,619,70,56,48,41,37,33,30,27
2072,39059,110,12,9,6,5,4,3,3,3
2073,39061,9110,536,391,293,231,188,160,140,125
2074,39063,315,92,87,79,68,57,47,38,30
2075,39065,150,8,7,6,6,5,5,5,4
2076,39067,19,3,3,4,4,5,5,6,6
2077,39069,106,13,13,13,14,14,15,15,15
2078,39071,127,26,26,29,33,38,41,45,48
2079,39073,108,3,2,1,1,1,1,0,0
2080,39075,320,10,14,18,21,24,27,29,29
2081,39077,371,39,36,33,31,28,26,24,22
2082,39079,65,8,6,5,6,7,8,9,9
2083,39081,204,32,25,19,15,12,11,9,9
2084,39083,165,53,81,107,127,141,149,151,150
2085,39085,1034,121,105,85,69,56,48,42,37
2086,39087,216,52,91,131,176,229,290,356,422
2087,39089,1116,186,187,174,154,131,109,90,74
2088,39091,120,13,10,8,6,5,4,3,3
2089,39093,1620,116,88,69,55,44,37,32,28
2090,39095,4852,834,962,1023,1040,1034,1013,984,947
2091,39097,329,55,62,64,66,65,64,62,60
2092,39099,2393,136,111,95,82,72,64,57,50
2093,39101,2875,37,22,14,9,7,6,5,4
2094,39103,831,71,59,47,37,30,26,22,20
2095,39105,24,0,1,2,2,3,4,5,6
2096,39107,522,74,42,25,17,12,10,8,7
2097,39109,768,127,164,203,245,288,330,368,400
2098,39111,90,0,0,0,0,0,0,0,0
2099,39113,4024,540,569,572,559,537,508,478,443
2100,39115,20,1,1,1,1,1,1,1,1
2101,39117,158,8,6,4,3,3,2,1,1
2102,39119,178,35,34,30,26,23,19,16,14
2103,39121,16,0,0,1,1,1,2,2,2
2104,39123,352,33,25,20,17,15,13,11,10
2105,39125,59,5,4,4,4,5,5,6,6
2106,39127,105,34,33,31,29,27,24,22,20
2107,39129,2352,43,48,49,49,47,45,43,40
2108,39131,66,17,19,21,25,30,34,36,36
2109,39133,711,78,87,93,94,92,89,84,80
2110,39135,164,42,45,49,53,59,64,69,73
2111,39137,193,23,25,25,24,23,22,21,20
2112,39139,536,53,52,52,51,50,49,48,46
2113,39141,387,141,176,221,274,330,382,426,457
2114,39143,329,38,23,15,10,7,5,3,2
2115,39145,185,69,85,91,89,83,74,66,58
2116,39147,153,42,34,26,20,15,12,10,9
2117,39149,157,37,28,21,17,14,12,11,10
2118,39151,1679,140,129,121,112,103,94,86,78
2119,39153,3248,349,377,392,396,390,378,360,340
2120,39155,1421,106,82,66,55,46,40,34,30
2121,39157,746,22,15,10,7,5,3,2,1
2122,39159,214,50,61,65,66,64,60,56,51
2123,39161,68,4,3,2,2,2,2,3,4
2124,39163,30,3,2,1,1,1,1,1,1
2125,39165,1600,202,206,200,191,181,171,160,150
2126,39167,197,18,17,16,14,12,10,9,8
2127,39169,492,40,34,31,30,29,28,27,26
2128,39171,123,17,17,16,13,11,8,6,5
2129,39173,910,198,221,224,214,195,172,147,124
2130,39175,119,26,26,28,30,33,35,36,37
2131,40001,303,64,72,83,92,100,105,108,108
2132,40003,3,,,,,,,,NaN
2133,40005,63,6,6,6,7,8,9,9,9
2134,40007,36,0,0,1,1,1,1,1,1
2135,40009,45,12,11,10,10,10,10,10,9
2136,40011,47,17,14,12,13,13,14,15,14
2137,40013,386,88,109,126,137,145,149,150,148
2138,40015,358,77,56,43,36,33,31,31,31
2139,40017,1078,240,182,137,107,88,76,68,62
2140,40019,304,60,64,72,86,104,125,147,164
2141,40021,346,115,126,145,171,202,234,264,291
2142,40023,166,10,8,9,11,14,16,16,16
2143,40025,1,,,,,,,,NaN
2144,40027,2703,528,371,264,201,163,139,125,116
2145,40029,27,,,,,,,,NaN
2146,40031,771,114,133,148,163,177,190,201,211
2147,40033,17,,,,,,,,NaN
2148,40035,77,20,24,27,28,28,27,25,24
2149,40037,493,158,163,164,163,157,147,135,120
2150,40039,190,36,40,45,49,53,56,58,58
2151,40041,401,38,23,14,8,4,2,1,0
2152,40043,7,,,,,,,,NaN
2153,40045,3,,,,,,,,NaN
2154,40047,365,141,153,171,194,218,239,255,266
2155,40049,206,30,28,25,23,21,19,17,16
2156,40051,409,52,46,38,31,26,22,18,16
2157,40053,11,,,,,,,,NaN
2158,40055,80,1,0,0,0,0,0,0,0
2159,40057,24,,,,,,,,NaN
2160,40059,9,,,,,,,,NaN
2161,40061,41,14,12,12,13,15,17,18,18
2162,40063,111,47,35,27,24,22,21,21,20
2163,40065,486,132,132,130,125,119,112,106,100
2164,40067,31,,,,,,,,NaN
2165,40069,40,12,13,14,16,17,18,17,15
2166,40071,214,45,49,53,57,61,65,68,69
2167,40073,109,29,25,22,22,22,22,22,23
2168,40075,27,3,3,3,3,4,5,5,5
2169,40077,69,29,28,28,29,29,28,26,23
2170,40079,236,119,151,202,281,394,549,749,999
2171,40081,130,45,35,31,30,31,33,35,37
2172,40083,185,35,30,24,20,17,15,14,13
2173,40085,65,3,2,1,1,1,2,2,2
2174,40087,396,53,52,49,47,44,41,39,37
2175,40089,826,51,48,49,53,60,68,74,77
2176,40091,151,25,23,22,22,23,24,24,25
2177,40093,25,,,,,,,,NaN
2178,40095,96,36,32,33,35,39,42,43,42
2179,40097,285,50,54,56,55,53,49,45,41
2180,40099,59,11,15,20,25,31,38,45,51
2181,40101,438,136,181,234,300,381,477,588,711
2182,40103,77,7,10,14,18,23,27,32,36
2183,40105,55,9,6,5,4,4,3,3,3
2184,40107,56,19,14,11,11,10,10,10,9
2185,40109,9357,1712,1422,1139,917,752,630,542,476
2186,40111,399,112,103,93,86,80,75,71,67
2187,40113,366,78,78,77,77,77,76,74,71
2188,40115,345,77,73,68,63,59,56,53,50
2189,40117,120,20,20,21,22,24,25,27,28
2190,40119,663,86,100,108,110,107,101,95,87
2191,40121,193,68,75,86,100,115,128,138,145
2192,40123,176,47,47,47,47,49,50,51,50
2193,40125,393,132,179,235,300,368,435,495,543
2194,40127,102,47,45,44,43,42,40,37,32
2195,40129,8,,,,,,,,NaN
2196,40131,800,183,139,104,81,66,56,50,45
2197,40133,193,55,40,30,24,20,17,15,13
2198,40135,258,120,134,144,152,154,149,139,127
2199,40137,174,40,53,62,68,71,73,74,73
2200,40139,1035,15,11,8,7,6,5,5,4
2201,40141,55,11,11,12,12,12,12,12,11
2202,40143,9051,1527,1177,912,743,631,553,496,452
2203,40145,733,164,154,140,127,116,105,95,87
2204,40147,571,42,48,54,60,66,72,79,86
2205,40149,25,,,,,,,,NaN
2206,40151,15,,,,,,,,NaN
2207,40153,32,4,3,2,2,2,2,2,2
2208,41001,30,,,,,,,,NaN
2209,41003,155,24,29,32,36,39,42,44,46
2210,41005,1401,112,95,82,70,61,52,45,39
2211,41007,80,9,7,5,4,4,3,3,3
2212,41009,78,11,11,9,8,7,7,6,6
2213,41011,84,6,8,9,8,7,6,5,4
2214,41013,43,12,13,14,16,18,19,20,18
2215,41015,14,,,,,,,,NaN
2216,41017,537,84,73,64,56,49,43,37,33
2217,41019,132,14,17,18,16,14,12,10,8
2218,41021,4,,,,,,,,NaN
2219,41023,2,,,,,,,,NaN
2220,41025,8,,,,,,,,NaN
2221,41027,169,15,41,62,76,84,87,86,81
2222,41029,385,99,105,104,101,96,90,83,77
2223,41031,310,56,77,91,100,104,103,99,91
2224,41033,105,18,16,13,10,8,7,6,5
2225,41035,194,15,18,19,19,19,18,17,16
2226,41037,32,1,3,5,6,8,10,12,13
2227,41039,518,63,44,30,22,17,15,13,12
2228,41041,391,11,11,15,21,29,38,45,48
2229,41043,248,25,23,19,16,14,12,10,9
2230,41045,673,106,114,113,109,104,99,93,88
2231,41047,2667,211,181,158,136,116,99,85,73
2232,41049,304,60,49,39,32,27,23,20,18
2233,41051,4450,524,516,492,459,424,392,361,330
2234,41053,288,35,22,15,11,8,7,6,5
2235,41055,14,,,,,,,,NaN
2236,41057,28,0,1,2,3,4,6,7,8
2237,41059,1996,306,256,227,205,188,174,161,149
2238,41061,388,2,2,1,1,1,1,1,2
2239,41063,19,,,,,,,,NaN
2240,41065,161,17,16,14,13,11,10,9,8
2241,41067,2830,340,344,329,308,289,271,255,239
2242,41069,0,,,,,,,,NaN
2243,41071,359,93,117,133,144,149,149,144,136
2244,42001,474,23,18,15,13,11,10,9,8
2245,42003,8242,1041,1056,1008,943,875,808,744,683
2246,42005,187,37,43,46,46,44,42,39,36
2247,42007,1232,115,111,106,101,96,90,85,80
2248,42009,130,13,11,10,9,9,9,9,9
2249,42011,5190,192,262,325,380,427,463,480,476
2250,42013,224,49,62,70,73,74,72,70,67
2251,42015,81,5,5,5,5,5,5,5,5
2252,42017,6995,317,366,402,425,439,441,431,408
2253,42019,602,44,26,17,12,9,8,7,6
2254,42021,267,38,29,23,18,13,10,8,6
2255,42023,6,,,,,,,,NaN
2256,42025,360,18,28,35,42,49,56,63,72
2257,42027,357,41,43,45,47,49,51,52,53
2258,42029,4885,331,399,468,534,598,656,702,726
2259,42031,76,3,2,1,1,0,0,0,0
2260,42033,136,17,12,9,8,7,6,6,5
2261,42035,115,8,7,7,6,6,6,5,5
2262,42037,461,12,11,11,11,11,12,12,12
2263,42039,127,8,8,7,6,5,4,4,3
2264,42041,1225,113,117,125,134,142,149,152,150
2265,42043,2657,121,114,107,100,94,88,82,77
2266,42045,8804,552,658,789,932,1079,1215,1314,1355
2267,42047,44,4,4,4,5,6,7,9,9
2268,42049,967,106,100,94,90,88,87,85,83
2269,42051,408,82,53,35,25,19,16,15,14
2270,42053,9,,,,,,,,NaN
2271,42055,1281,101,128,155,180,204,225,243,257
2272,42057,24,0,0,0,0,1,1,1,1
2273,42059,108,8,6,4,3,2,2,2,1
2274,42061,288,8,6,6,5,5,5,5,5
2275,42063,272,50,33,22,15,12,10,8,8
2276,42065,58,8,9,10,12,15,19,22,24
2277,42067,126,3,3,2,2,2,2,2,2
2278,42069,1900,44,41,39,37,35,34,32,30
2279,42071,5654,363,415,452,485,517,546,562,567
2280,42073,343,58,55,47,41,35,31,28,25
2281,42075,1571,27,31,33,33,32,31,29,28
2282,42077,4849,169,179,186,194,203,211,217,221
2283,42079,3324,135,111,94,85,79,74,71,67
2284,42081,337,39,34,29,25,21,18,16,14
2285,42083,28,1,1,1,2,2,3,3,4
2286,42085,348,45,40,36,33,29,26,23,21
2287,42087,106,19,24,29,32,34,35,36,35
2288,42089,1591,36,37,39,39,40,40,40,40
2289,42091,9835,426,559,684,797,897,978,1019,1018
2290,42093,93,4,4,4,4,4,4,4,4
2291,42095,3860,122,135,146,157,168,179,186,190
2292,42097,403,24,26,27,28,28,28,28,27
2293,42099,120,10,8,7,6,6,6,6,6
2294,42101,30354,1195,1505,1768,1989,2175,2325,2390,2382
2295,42103,525,3,4,5,5,5,5,5,4
2296,42105,20,0,0,0,0,1,1,2,2
2297,42107,892,39,33,28,26,24,23,23,22
2298,42109,97,6,5,5,4,4,4,4,4
2299,42111,124,19,20,21,21,20,20,19,18
2300,42113,10,,,,,,,,NaN
2301,42115,210,4,3,3,3,2,2,2,2
2302,42117,35,0,2,3,4,4,4,5,5
2303,42119,172,39,27,20,16,14,13,12,11
2304,42121,62,8,8,9,12,15,19,23,27
2305,42123,18,,,,,,,,NaN
2306,42125,756,80,54,39,30,25,22,20,19
2307,42127,158,6,5,5,5,5,5,5,5
2308,42129,1438,143,120,101,89,80,74,68,64
2309,42131,57,1,2,2,2,2,2,2,2
2310,42133,2325,120,96,80,68,58,50,44,39
2311,44001,304,12,10,8,7,6,6,6,5
2312,44003,1421,64,52,41,35,30,26,23,21
2313,44005,380,13,9,7,5,5,4,4,4
2314,44007,14549,421,250,153,105,81,69,63,60
2315,44009,590,14,12,9,8,7,6,5,5
2316,45001,290,36,64,87,108,126,144,160,173
2317,45003,1575,363,383,378,368,355,341,327,312
2318,45005,189,45,53,55,55,54,52,50,47
2319,45007,2066,400,365,315,271,236,208,186,168
2320,45009,441,80,84,80,71,61,51,42,35
2321,45011,340,61,66,68,67,65,62,58,55
2322,45013,3632,650,552,460,393,342,302,271,245
2323,45015,3854,386,338,287,235,189,150,118,92
2324,45017,314,47,46,47,48,48,46,41,35
2325,45019,11594,920,813,702,593,494,408,334,272
2326,45021,549,99,143,181,213,241,261,274,279
2327,45023,566,119,138,159,180,200,216,228,233
2328,45025,696,80,82,87,93,99,105,110,115
2329,45027,779,121,143,170,197,225,251,274,294
2330,45029,763,102,117,129,137,142,144,146,145
2331,45031,1089,204,202,216,237,262,286,308,327
2332,45033,564,72,86,98,109,118,127,136,143
2333,45035,2780,303,248,195,148,113,87,69,55
2334,45037,287,68,86,100,108,111,112,110,106
2335,45039,536,59,65,70,73,76,78,79,80
2336,45041,3033,526,569,597,602,588,564,529,485
2337,45043,1287,162,117,88,71,61,54,50,46
2338,45045,10211,832,747,666,586,516,453,401,352
2339,45047,1258,140,172,186,187,180,168,154,138
2340,45049,364,81,56,41,31,24,18,14,11
2341,45051,8116,577,386,265,193,146,118,99,86
2342,45053,505,95,93,87,82,77,73,69,65
2343,45055,1284,134,126,119,112,105,97,89,81
2344,45057,1063,143,135,128,120,112,103,95,86
2345,45059,1222,95,68,51,39,29,22,17,13
2346,45061,522,79,65,57,53,52,52,52,52
2347,45063,4654,391,333,292,258,232,210,193,174
2348,45065,106,8,5,5,5,5,6,6,6
2349,45067,522,57,37,25,18,13,9,7,5
2350,45069,436,38,36,33,30,28,26,24,22
2351,45071,775,108,107,99,87,75,64,55,47
2352,45073,746,108,106,98,91,84,78,72,66
2353,45075,2190,286,257,226,193,164,140,119,101
2354,45077,1725,171,169,158,147,136,125,115,106
2355,45079,7975,923,889,824,737,647,565,489,420
2356,45081,416,47,65,75,80,82,82,80,77
2357,45083,3741,425,657,814,923,996,1038,1059,1053
2358,45085,2312,205,160,129,106,88,74,62,53
2359,45087,334,101,175,255,345,451,570,692,809
2360,45089,917,167,157,150,147,144,141,138,134
2361,45091,3170,342,329,300,263,230,202,178,158
2362,46003,38,0,0,0,1,1,1,1,1
2363,46005,587,5,3,1,1,0,0,0,0
2364,46007,6,,,,,,,,NaN
2365,46009,13,0,0,0,0,0,0,0,0
2366,46011,119,11,14,15,16,16,16,16,16
2367,46013,407,27,19,14,11,9,8,8,7
2368,46015,40,2,2,3,4,4,5,5,5
2369,46017,107,2,3,3,4,5,5,6,6
2370,46019,11,,,,,,,,NaN
2371,46021,2,,,,,,,,NaN
2372,46023,99,0,1,2,4,6,7,9,9
2373,46025,16,0,0,0,0,0,0,0,0
2374,46027,117,8,6,5,5,6,7,8,8
2375,46029,118,8,6,5,4,3,3,3,2
2376,46031,28,4,4,5,6,7,8,9,9
2377,46033,23,,,,,,,,NaN
2378,46035,88,9,12,15,19,23,28,32,34
2379,46037,21,0,0,0,0,1,1,1,1
2380,46039,8,,,,,,,,NaN
2381,46041,59,,,,,,,,NaN
2382,46043,16,,,,,,,,NaN
2383,46045,13,,,,,,,,NaN
2384,46047,16,0,0,0,0,1,1,1,1
2385,46049,26,0,0,0,0,0,0,0,0
2386,46051,23,0,0,0,0,0,1,1,1
2387,46053,7,,,,,,,,NaN
2388,46055,2,,,,,,,,NaN
2389,46057,14,0,0,0,0,0,0,0,0
2390,46059,7,,,,,,,,NaN
2391,46061,21,,,,,,,,NaN
2392,46063,0,,,,,,,,NaN
2393,46065,84,0,1,2,2,2,2,2,1
2394,46067,26,3,3,3,4,4,5,5,5
2395,46069,3,,,,,,,,NaN
2396,46071,9,,,,,,,,NaN
2397,46073,40,0,0,1,1,2,2,2,2
2398,46075,2,,,,,,,,NaN
2399,46077,12,,,,,,,,NaN
2400,46079,81,17,21,24,27,30,31,33,33
2401,46081,30,1,1,1,1,2,2,3,3
2402,46083,571,82,59,43,35,29,26,23,21
2403,46085,88,3,4,4,5,6,7,7,7
2404,46087,24,1,1,1,2,2,2,2,2
2405,46089,6,,,,,,,,NaN
2406,46091,8,,,,,,,,NaN
2407,46093,74,7,7,7,8,9,12,14,17
2408,46095,24,,,,,,,,NaN
2409,46097,15,,,,,,,,NaN
2410,46099,4223,221,259,315,396,503,629,755,863
2411,46101,30,2,2,1,1,1,1,1,1
2412,46102,148,14,16,18,21,24,27,28,27
2413,46103,826,38,30,24,20,17,15,12,10
2414,46105,6,,,,,,,,NaN
2415,46107,1,,,,,,,,NaN
