,County,691,696,703,710,717
1590,29217,NaN,66,60,66,65
1591,29219,NaN,153,152,153,152
1592,29221,NaN,66,62,69,58
1593,29223,NaN,29,28,26,29
1594,29225,NaN,123,112,107,107
1595,29227,NaN,16,12,13,8
1596,29229,NaN,41,49,41,49
1597,29510,NaN,808,772,761,768
1598,30001,NaN,10,10,11,11
1599,30003,NaN,19,19,19,19
1600,30005,NaN,13,13,13,12
1601,30007,NaN,16,16,14,14
1602,30009,NaN,12,11,12,12
1603,30011,NaN,0,0,1,0
1604,30013,NaN,121,116,110,115
1605,30015,NaN,6,6,7,7
1606,30017,NaN,19,19,19,19
1607,30019,NaN,3,4,4,4
1608,30021,NaN,23,24,23,21
1609,30023,NaN,8,8,8,8
1610,30025,NaN,11,10,10,8
1611,30027,NaN,12,12,11,10
1612,30029,NaN,143,134,110,108
1613,30031,NaN,217,204,194,204
1614,30033,NaN,1,1,1,1
1615,30035,NaN,20,16,17,18
1616,30037,NaN,1,1,1,1
1617,30039,NaN,1,1,1,1
1618,30041,NaN,19,17,19,20
1619,30043,NaN,13,16,11,10
1620,30045,NaN,0,0,0,0
1621,30047,NaN,53,54,49,48
1622,30049,NaN,114,110,111,107
1623,30051,NaN,1,1,1,1
1624,30053,NaN,23,23,22,23
1625,30055,NaN,5,5,4,3
1626,30057,NaN,13,13,15,13
1627,30059,NaN,1,1,1,1
1628,30061,NaN,6,6,6,6
1629,30063,NaN,100,90,92,90
1630,30065,NaN,15,15,13,12
1631,30067,NaN,34,34,32,29
1632,30069,NaN,1,1,1,0
1633,30071,NaN,3,4,3,3
1634,30073,NaN,4,4,4,5
1635,30075,NaN,1,1,1,1
1636,30077,NaN,9,9,9,9
1637,30079,NaN,4,3,4,4
1638,30081,NaN,32,31,31,30
1639,30083,NaN,22,24,23,19
1640,30085,NaN,24,18,18,18
1641,30087,NaN,11,8,7,9
1642,30089,NaN,18,19,20,20
1643,30091,NaN,8,8,7,7
1644,30093,NaN,43,44,43,48
1645,30095,NaN,7,6,5,2
1646,30097,NaN,3,3,3,3
1647,30099,NaN,3,1,1,1
1648,30101,NaN,1,1,1,1
1649,30103,NaN,1,1,1,1
1650,30105,NaN,9,9,9,11
1651,30107,NaN,2,2,2,2
1652,30109,NaN,1,1,1,1
1653,30111,NaN,201,210,203,205
1654,31001,NaN,103,104,104,96
1655,31003,NaN,13,14,15,14
1656,31005,NaN,1,1,0,1
1657,31007,NaN,1,1,1,1
1658,31009,NaN,1,1,1,1
1659,31011,NaN,8,7,8,7
1660,31013,NaN,24,26,23,22
1661,31015,NaN,9,6,7,7
1662,31017,NaN,9,7,6,6
1663,31019,NaN,171,163,160,136
1664,31021,NaN,10,11,9,9
1665,31023,NaN,15,17,14,13
1666,31025,NaN,112,100,110,106
1667,31027,NaN,21,17,18,14
1668,31029,NaN,9,8,8,7
1669,31031,NaN,10,8,10,10
1670,31033,NaN,26,27,27,27
1671,31035,NaN,21,21,21,20
1672,31037,NaN,32,33,29,25
1673,31039,NaN,20,21,20,16
1674,31041,NaN,56,43,45,39
1675,31043,NaN,46,54,45,47
1676,31045,NaN,9,9,10,10
1677,31047,NaN,64,60,63,61
1678,31049,NaN,7,6,5,6
1679,31051,NaN,12,13,11,12
1680,31053,NaN,170,161,164,137
1681,31055,NaN,2097,2174,2186,2097
1682,31057,NaN,6,6,7,6
1683,31059,NaN,21,22,19,19
1684,31061,NaN,8,9,10,10
1685,31063,NaN,11,9,9,10
1686,31065,NaN,16,16,16,16
1687,31067,NaN,67,73,73,63
1688,31069,NaN,4,4,3,4
1689,31071,NaN,4,4,5,4
1690,31073,NaN,7,5,6,7
1691,31075,NaN,2,1,1,2
1692,31077,NaN,8,8,8,8
1693,31079,NaN,208,210,212,195
1694,31081,NaN,54,46,57,50
1695,31083,NaN,9,8,5,10
1696,31085,NaN,2,4,3,4
1697,31087,NaN,6,4,3,2
1698,31089,NaN,43,40,45,33
1699,31091,NaN,1,1,1,1
1700,31093,NaN,21,19,21,22
1701,31095,NaN,27,26,27,25
1702,31097,NaN,10,9,8,9
1703,31099,NaN,12,12,12,10
1704,31101,NaN,28,26,28,25
1705,31103,NaN,0,0,1,1
1706,31105,NaN,11,12,10,10
1707,31107,NaN,24,24,24,24
1708,31109,NaN,1182,1120,1094,1213
1709,31111,NaN,158,152,149,139
1710,31113,NaN,4,3,3,4
1711,31115,NaN,0,0,1,1
1712,31117,NaN,0,0,0,0
1713,31119,NaN,135,133,130,112
1714,31121,NaN,32,31,37,30
1715,31123,NaN,9,11,10,9
1716,31125,NaN,14,10,11,10
1717,31127,NaN,37,28,33,28
1718,31129,NaN,10,11,11,8
1719,31131,NaN,61,54,56,51
1720,31133,NaN,9,9,9,10
1721,31135,NaN,10,9,9,9
1722,31137,NaN,36,29,26,31
1723,31139,NaN,22,22,22,20
1724,31141,NaN,138,120,149,119
1725,31143,NaN,12,12,12,11
1726,31145,NaN,29,33,30,26
1727,31147,NaN,50,47,43,39
1728,31149,NaN,0,1,1,1
1729,31151,NaN,33,34,37,36
1730,31153,NaN,722,734,718,695
1731,31155,NaN,63,62,66,62
1732,31157,NaN,70,66,62,57
1733,31159,NaN,40,38,35,34
1734,31161,NaN,9,7,7,7
1735,31163,NaN,9,10,9,10
1736,31165,NaN,1,1,1,1
1737,31167,NaN,11,11,11,11
1738,31169,NaN,17,17,17,17
1739,31171,NaN,3,2,1,2
1740,31173,NaN,9,8,8,8
1741,31175,NaN,10,9,9,9
1742,31177,NaN,87,85,85,78
1743,31179,NaN,22,24,24,23
1744,31181,NaN,9,9,8,8
1745,31183,NaN,7,4,4,2
1746,31185,NaN,44,44,42,40
1747,32001,NaN,59,55,55,56
1748,32003,NaN,3543,3534,4181,3909
1749,32005,NaN,41,40,37,36
1750,32007,NaN,74,66,69,64
1751,32009,NaN,0,0,0,0
1752,32011,NaN,2,2,2,2
1753,32013,NaN,27,31,27,27
1754,32015,NaN,7,8,6,3
1755,32017,NaN,3,3,3,3
1756,32019,NaN,75,73,76,74
1757,32021,NaN,8,10,10,10
1758,32023,NaN,63,60,50,54
1759,32027,NaN,16,15,16,15
1760,32029,NaN,2,2,2,2
1761,32031,NaN,564,564,564,569
1762,32033,NaN,7,7,8,4
1763,32510,NaN,64,61,62,61
1764,33001,NaN,337,268,258,193
1765,33003,NaN,274,255,223,160
1766,33005,NaN,530,412,388,324
1767,33007,NaN,132,126,112,117
1768,33009,NaN,434,417,368,298
1769,33011,NaN,2528,2214,2021,1468
1770,33013,NaN,965,786,722,590
1771,33015,NaN,1706,1486,1435,1242
1772,33017,NaN,807,645,596,528
1773,33019,NaN,367,267,216,171
1774,34001,NaN,965,1013,1133,1150
1775,34003,NaN,2471,3059,2723,2773
1776,34005,NaN,1692,1688,1592,1508
1777,34007,NaN,1763,1814,1863,1754
1778,34009,NaN,384,385,412,368
1779,34011,NaN,663,697,812,746
1780,34013,NaN,2106,2259,2159,2205
1781,34015,NaN,1273,1256,1347,1243
1782,34017,NaN,1587,1978,2035,2050
1783,34019,NaN,438,438,421,404
1784,34021,NaN,1045,1085,1017,1001
1785,34023,NaN,2557,2693,2566,2516
1786,34025,NaN,2855,2953,2906,3004
1787,34027,NaN,2188,2207,2199,2158
1788,34029,NaN,2783,2852,2628,2796
1789,34031,NaN,1593,1888,1942,1901
1790,34033,NaN,307,284,344,297
1791,34035,NaN,939,1086,1139,940
1792,34037,NaN,781,781,785,779
1793,34039,NaN,1548,1743,1763,1820
1794,34041,NaN,599,601,564,532
1795,35001,NaN,3024,2950,2991,2855
1796,35003,NaN,6,6,6,6
1797,35005,NaN,365,388,391,347
1798,35006,NaN,88,88,88,75
1799,35007,NaN,22,23,27,19
1800,35009,NaN,223,241,247,236
1801,35011,NaN,25,14,10,7
1802,35013,NaN,1387,1097,967,769
1803,35015,NaN,222,218,229,211
1804,35017,NaN,94,94,83,63
1805,35019,NaN,13,12,11,10
1806,35021,NaN,2,1,1,1
1807,35023,NaN,11,12,14,12
1808,35025,NaN,154,186,209,180
1809,35027,NaN,74,64,62,60
1810,35028,NaN,32,32,31,31
1811,35029,NaN,133,132,144,112
1812,35031,NaN,264,240,229,212
1813,35033,NaN,16,16,13,13
1814,35035,NaN,280,271,257,220
1815,35037,NaN,83,66,57,36
1816,35039,NaN,159,135,135,123
1817,35041,NaN,131,116,112,83
1818,35043,NaN,641,562,553,496
1819,35045,NaN,506,389,326,274
1820,35047,NaN,94,94,90,88
1821,35049,NaN,483,465,473,455
1822,35051,NaN,58,54,49,38
1823,35053,NaN,107,87,93,70
1824,35055,NaN,133,126,135,130
1825,35057,NaN,54,53,52,43
1826,35059,NaN,24,17,19,16
1827,35061,NaN,477,477,471,380
1828,36001,NaN,1145,1256,1246,1202
1829,36003,NaN,273,242,242,187
1830,36005,NaN,2879,3649,3847,3940
1831,36007,NaN,991,942,1075,884
1832,36009,NaN,357,360,310,271
1833,36011,NaN,374,376,421,344
1834,36013,NaN,661,657,577,511
1835,36015,NaN,508,488,498,386
1836,36017,NaN,265,251,266,213
1837,36019,NaN,334,329,329,320
1838,36021,NaN,274,269,254,236
1839,36023,NaN,237,199,262,236
1840,36025,NaN,264,264,265,264
1841,36027,NaN,1109,1121,1176,1153
1842,36029,NaN,4618,4530,4423,4052
1843,36031,NaN,143,147,147,140
1844,36033,NaN,279,255,258,215
1845,36035,NaN,298,277,257,224
1846,36037,NaN,349,324,296,229
1847,36039,NaN,187,187,187,178
1848,36041,NaN,20,15,19,17
1849,36043,NaN,412,374,370,307
1850,36045,NaN,508,442,429,353
1851,36047,NaN,5963,7197,7784,6911
1852,36049,NaN,137,145,130,102
1853,36051,NaN,295,277,273,218
1854,36053,NaN,352,354,333,298
1855,36055,NaN,3293,3309,3098,2965
1856,36057,NaN,271,254,236,179
1857,36059,NaN,5788,6472,6415,6125
1858,36061,NaN,3976,3906,4006,4111
1859,36063,NaN,1205,1183,1033,896
1860,36065,NaN,1191,1095,1100,974
1861,36067,NaN,2089,2126,2023,1848
1862,36069,NaN,574,568,570,491
1863,36071,NaN,1657,1673,1694,1701
1864,36073,NaN,245,222,215,167
1865,36075,NaN,645,625,630,513
1866,36077,NaN,340,339,324,312
1867,36079,NaN,375,378,369,342
1868,36081,NaN,5691,6797,6949,6804
1869,36083,NaN,785,768,769,704
1870,36085,NaN,1968,1906,2255,2004
1871,36087,NaN,900,1097,1176,1272
1872,36089,NaN,608,594,598,481
1873,36091,NaN,1146,1092,963,848
1874,36093,NaN,675,676,636,621
1875,36095,NaN,192,192,192,192
1876,36097,NaN,113,89,91,76
1877,36099,NaN,147,147,147,139
1878,36101,NaN,612,539,525,410
1879,36103,NaN,6946,7235,7737,7232
1880,36105,NaN,388,366,316,290
1881,36107,NaN,282,238,285,213
1882,36109,NaN,419,420,367,378
1883,36111,NaN,608,592,578,592
1884,36113,NaN,317,277,251,199
1885,36115,NaN,346,273,260,203
1886,36117,NaN,511,491,490,410
1887,36119,NaN,2907,3583,3729,3478
1888,36121,NaN,234,223,210,167
1889,36123,NaN,90,92,89,85
1890,37001,NaN,387,416,424,422
1891,37003,NaN,89,92,89,86
1892,37005,NaN,77,66,61,51
1893,37007,NaN,31,36,34,35
1894,37009,NaN,107,106,103,111
1895,37011,NaN,30,33,32,33
1896,37013,NaN,100,117,117,114
1897,37015,NaN,25,25,27,25
1898,37017,NaN,70,74,75,83
1899,37019,NaN,340,334,379,386
1900,37021,NaN,496,473,478,474
1901,37023,NaN,162,174,173,169
1902,37025,NaN,562,601,609,670
1903,37027,NaN,130,137,140,143
1904,37029,NaN,17,17,14,16
1905,37031,NaN,70,67,72,67
1906,37033,NaN,51,58,56,55
1907,37035,NaN,433,491,468,443
1908,37037,NaN,126,135,138,140
1909,37039,NaN,44,42,45,44
1910,37041,NaN,18,19,20,18
1911,37043,NaN,16,15,15,15
1912,37045,NaN,202,228,220,224
1913,37047,NaN,97,102,107,123
1914,37049,NaN,159,181,177,202
1915,37051,NaN,714,766,869,900
1916,37053,NaN,52,51,53,51
1917,37055,NaN,98,108,108,107
1918,37057,NaN,519,557,531,578
1919,37059,NaN,147,149,153,146
1920,37061,NaN,184,176,180,191
1921,37063,NaN,513,518,558,747
1922,37065,NaN,65,67,69,72
1923,37067,NaN,959,1128,1218,1266
1924,37069,NaN,165,170,169,166
1925,37071,NaN,639,701,678,674
1926,37073,NaN,17,17,15,20
1927,37075,NaN,22,22,25,22
1928,37077,NaN,110,105,113,114
1929,37079,NaN,38,36,33,34
1930,37081,NaN,994,1098,1148,1162
1931,37083,NaN,42,49,51,55
1932,37085,NaN,226,257,252,250
1933,37087,NaN,167,176,176,174
1934,37089,NaN,317,325,324,350
1935,37091,NaN,22,23,22,23
1936,37093,NaN,117,115,123,116
1937,37095,NaN,7,6,6,6
1938,37097,NaN,532,577,579,562
1939,37099,NaN,100,96,103,97
1940,37101,NaN,477,485,549,558
1941,37103,NaN,9,7,8,10
1942,37105,NaN,108,111,108,117
1943,37107,NaN,106,113,114,115
1944,37109,NaN,242,244,253,255
1945,37111,NaN,79,80,84,82
1946,37113,NaN,57,59,55,55
1947,37115,NaN,45,50,50,50
1948,37117,NaN,40,38,35,40
1949,37119,NaN,2089,2375,2234,2353
1950,37121,NaN,50,54,56,54
1951,37123,NaN,51,48,56,56
1952,37125,NaN,202,226,267,246
1953,37127,NaN,135,147,155,158
1954,37129,NaN,266,300,312,309
1955,37131,NaN,18,19,24,26
1956,37133,NaN,261,320,328,322
1957,37135,NaN,185,191,200,197
1958,37137,NaN,13,13,13,13
1959,37139,NaN,59,59,59,58
1960,37141,NaN,114,95,110,108
1961,37143,NaN,27,26,26,29
1962,37145,NaN,127,121,123,123
1963,37147,NaN,414,399,528,549
1964,37149,NaN,26,28,27,28
1965,37151,NaN,353,402,378,357
1966,37153,NaN,125,131,136,136
1967,37155,NaN,319,314,385,410
1968,37157,NaN,256,236,232,225
1969,37159,NaN,371,426,424,391
1970,37161,NaN,79,85,85,92
1971,37163,NaN,114,132,139,140
1972,37165,NaN,58,64,64,78
1973,37167,NaN,190,199,236,213
1974,37169,NaN,212,196,228,223
1975,37171,NaN,336,339,365,344
1976,37173,NaN,65,54,50,54
1977,37175,NaN,55,61,55,51
1978,37177,NaN,9,10,9,10
1979,37179,NaN,587,644,682,672
1980,37181,NaN,94,94,92,91
1981,37183,NaN,2076,2243,2312,2293
1982,37185,NaN,36,37,38,38
1983,37187,NaN,17,18,18,17
1984,37189,NaN,105,110,110,122
1985,37191,NaN,261,254,264,264
1986,37193,NaN,174,174,174,170
1987,37195,NaN,115,124,133,139
1988,37197,NaN,178,179,173,179
1989,37199,NaN,86,84,90,76
1990,38001,NaN,7,6,6,5
1991,38003,NaN,32,33,29,26
1992,38005,NaN,18,18,18,22
1993,38007,NaN,3,2,3,3
1994,38009,NaN,12,10,8,7
1995,38011,NaN,6,6,6,6
1996,38013,NaN,5,4,4,4
1997,38015,NaN,271,271,271,256
1998,38017,NaN,750,759,676,571
1999,38019,NaN,9,10,10,11
2000,38021,NaN,13,13,10,11
2001,38023,NaN,5,5,5,5
2002,38025,NaN,13,13,13,13
2003,38027,NaN,5,6,6,6
2004,38029,NaN,7,8,7,8
2005,38031,NaN,10,9,10,8
2006,38033,NaN,1,1,1,1
2007,38035,NaN,203,223,205,201
2008,38037,NaN,5,5,5,5
2009,38039,NaN,7,6,6,5
2010,38041,NaN,7,6,6,6
2011,38043,NaN,5,4,4,4
2012,38045,NaN,9,10,10,9
2013,38047,NaN,2,2,2,2
2014,38049,NaN,15,15,13,14
2015,38051,NaN,7,7,7,6
2016,38053,NaN,46,47,42,42
2017,38055,NaN,39,37,38,36
2018,38057,NaN,26,26,24,24
2019,38059,NaN,88,86,74,72
2020,38061,NaN,40,36,34,31
2021,38063,NaN,10,9,8,8
2022,38065,NaN,5,4,4,4
2023,38067,NaN,29,26,20,17
2024,38069,NaN,3,4,4,5
2025,38071,NaN,41,41,40,33
2026,38073,NaN,18,19,19,16
2027,38075,NaN,3,3,4,4
2028,38077,NaN,45,49,52,47
2029,38079,NaN,48,45,40,37
2030,38081,NaN,22,19,19,13
2031,38083,NaN,9,7,6,5
2032,38085,NaN,7,6,6,6
2033,38087,NaN,1,1,1,1
2034,38089,NaN,92,82,80,75
2035,38091,NaN,5,5,5,4
2036,38093,NaN,74,74,74,58
2037,38095,NaN,8,7,6,9
2038,38097,NaN,24,25,20,19
2039,38099,NaN,37,37,37,32
2040,38101,NaN,165,140,145,136
2041,38103,NaN,14,14,14,14
2042,38105,NaN,98,96,95,90
2043,39001,NaN,114,107,109,110
2044,39003,NaN,532,502,507,450
2045,39005,NaN,251,223,242,223
2046,39007,NaN,596,518,506,404
2047,39009,NaN,159,183,187,200
2048,39011,NaN,235,232,225,206
2049,39013,NaN,232,248,235,224
2050,39015,NaN,206,195,200,172
2051,39017,NaN,1383,1444,1446,1307
2052,39019,NaN,167,158,155,133
2053,39021,NaN,168,166,156,152
2054,39023,NaN,730,678,736,635
2055,39025,NaN,846,878,861,717
2056,39027,NaN,180,178,186,164
2057,39029,NaN,482,467,446,366
2058,39031,NaN,137,144,133,118
2059,39033,NaN,272,276,251,218
2060,39035,NaN,6411,6016,6037,5013
2061,39037,NaN,256,251,255,209
2062,39039,NaN,177,179,179,151
2063,39041,NaN,708,730,734,679
2064,39043,NaN,383,370,400,327
2065,39045,NaN,687,708,672,661
2066,39047,NaN,133,135,153,130
2067,39049,NaN,4038,4308,4534,4065
2068,39051,NaN,219,219,221,191
2069,39053,NaN,117,119,122,114
2070,39055,NaN,382,366,381,351
2071,39057,NaN,509,537,548,510
2072,39059,NaN,232,210,225,199
2073,39061,NaN,2480,2520,2634,2622
2074,39063,NaN,352,339,331,289
2075,39065,NaN,174,168,164,126
2076,39067,NaN,82,82,82,71
2077,39069,NaN,133,128,137,110
2078,39071,NaN,194,186,201,173
2079,39073,NaN,128,123,128,99
2080,39075,NaN,86,81,81,76
2081,39077,NaN,298,274,302,260
2082,39079,NaN,142,140,141,128
2083,39081,NaN,270,277,278,262
2084,39083,NaN,244,243,231,229
2085,39085,NaN,1192,1183,1005,854
2086,39087,NaN,232,249,279,240
2087,39089,NaN,764,736,749,686
2088,39091,NaN,213,192,224,188
2089,39093,NaN,1629,1663,1536,1208
2090,39095,NaN,1635,1594,1481,1451
2091,39097,NaN,140,133,147,140
2092,39099,NaN,991,966,954,803
2093,39101,NaN,396,381,408,378
2094,39103,NaN,982,925,863,765
2095,39105,NaN,55,55,57,55
2096,39107,NaN,153,153,143,138
2097,39109,NaN,423,405,475,450
2098,39111,NaN,58,56,54,46
2099,39113,NaN,1919,1848,1909,1788
2100,39115,NaN,64,64,64,58
2101,39117,NaN,156,152,148,139
2102,39119,NaN,376,383,374,351
2103,39121,NaN,38,41,49,43
2104,39123,NaN,152,148,156,142
2105,39125,NaN,85,80,83,68
2106,39127,NaN,120,122,109,109
2107,39129,NaN,232,222,219,203
2108,39131,NaN,104,113,116,96
2109,39133,NaN,828,850,869,593
2110,39135,NaN,183,178,173,159
2111,39137,NaN,165,162,156,143
2112,39139,NaN,653,647,603,556
2113,39141,NaN,348,320,359,268
2114,39143,NaN,314,313,292,263
2115,39145,NaN,287,335,341,304
2116,39147,NaN,259,252,267,239
2117,39149,NaN,222,209,233,207
2118,39151,NaN,1770,1757,1618,1442
2119,39153,NaN,2521,2424,2106,1959
2120,39155,NaN,1076,1043,953,822
2121,39157,NaN,532,479,496,401
2122,39159,NaN,230,233,238,203
2123,39161,NaN,109,102,85,70
2124,39163,NaN,61,53,64,54
2125,39165,NaN,872,927,1008,827
2126,39167,NaN,125,130,138,150
2127,39169,NaN,490,500,499,441
2128,39171,NaN,177,173,159,126
2129,39173,NaN,572,560,547,515
2130,39175,NaN,108,97,105,90
2131,40001,NaN,36,36,36,36
2132,40003,NaN,17,16,15,21
2133,40005,NaN,6,6,6,6
2134,40007,NaN,23,21,23,25
2135,40009,NaN,113,108,101,95
2136,40011,NaN,28,24,20,29
2137,40013,NaN,65,63,62,65
2138,40015,NaN,87,90,82,89
2139,40017,NaN,355,357,384,412
2140,40019,NaN,75,79,76,85
2141,40021,NaN,86,88,93,100
2142,40023,NaN,16,16,16,16
2143,40025,NaN,17,12,13,7
2144,40027,NaN,530,508,514,608
2145,40029,NaN,7,7,7,9
2146,40031,NaN,130,138,155,185
2147,40033,NaN,6,5,5,8
2148,40035,NaN,35,33,38,28
2149,40037,NaN,160,158,166,172
2150,40039,NaN,114,122,115,112
2151,40041,NaN,75,75,75,75
2152,40043,NaN,17,17,19,19
2153,40045,NaN,14,12,13,16
2154,40047,NaN,106,111,124,137
2155,40049,NaN,43,49,47,49
2156,40051,NaN,166,163,173,175
2157,40053,NaN,4,4,4,4
2158,40055,NaN,9,9,10,9
2159,40057,NaN,7,7,7,7
2160,40059,NaN,9,7,7,8
2161,40061,NaN,13,13,13,13
2162,40063,NaN,11,11,11,11
2163,40065,NaN,66,63,72,66
2164,40067,NaN,12,13,9,14
2165,40069,NaN,9,7,7,9
2166,40071,NaN,125,120,122,117
2167,40073,NaN,26,26,24,28
2168,40075,NaN,23,23,21,23
2169,40077,NaN,19,18,19,21
2170,40079,NaN,129,132,134,135
2171,40081,NaN,57,60,64,71
2172,40083,NaN,100,109,106,128
2173,40085,NaN,9,9,9,9
2174,40087,NaN,68,76,75,72
2175,40089,NaN,14,13,13,13
2176,40091,NaN,20,19,19,21
2177,40093,NaN,23,23,23,23
2178,40095,NaN,25,27,26,24
2179,40097,NaN,87,92,86,92
2180,40099,NaN,21,21,20,21
2181,40101,NaN,115,122,121,129
2182,40103,NaN,16,17,16,17
2183,40105,NaN,29,29,29,29
2184,40107,NaN,29,26,27,28
2185,40109,NaN,1444,1485,1555,1550
2186,40111,NaN,100,107,99,104
2187,40113,NaN,89,88,98,100
2188,40115,NaN,108,117,109,97
2189,40117,NaN,33,36,38,33
2190,40119,NaN,100,114,114,114
2191,40121,NaN,65,70,68,70
2192,40123,NaN,85,84,83,88
2193,40125,NaN,162,164,182,186
2194,40127,NaN,7,7,7,7
2195,40129,NaN,36,26,19,10
2196,40131,NaN,261,258,284,287
2197,40133,NaN,31,31,31,32
2198,40135,NaN,81,80,86,88
2199,40137,NaN,103,110,117,119
2200,40139,NaN,58,56,50,60
2201,40141,NaN,13,11,10,9
2202,40143,NaN,1592,1716,1880,1912
2203,40145,NaN,248,239,271,268
2204,40147,NaN,91,98,99,96
2205,40149,NaN,41,40,36,43
2206,40151,NaN,23,20,25,28
2207,40153,NaN,43,43,44,46
2208,41001,NaN,25,25,25,23
2209,41003,NaN,142,144,176,188
2210,41005,NaN,506,514,517,515
2211,41007,NaN,45,41,41,40
2212,41009,NaN,81,76,84,86
2213,41011,NaN,175,160,158,158
2214,41013,NaN,76,60,58,56
2215,41015,NaN,15,15,12,11
2216,41017,NaN,404,404,402,367
2217,41019,NaN,250,256,258,256
2218,41021,NaN,1,1,1,1
2219,41023,NaN,5,7,7,5
2220,41025,NaN,16,17,16,15
2221,41027,NaN,39,33,36,36
2222,41029,NaN,352,338,375,356
2223,41031,NaN,50,51,45,43
2224,41033,NaN,165,167,183,212
2225,41035,NaN,75,63,65,65
2226,41037,NaN,9,10,9,10
2227,41039,NaN,371,315,342,315
2228,41041,NaN,67,61,61,57
2229,41043,NaN,292,290,298,298
2230,41045,NaN,21,18,16,18
2231,41047,NaN,468,471,484,490
2232,41049,NaN,19,15,16,18
2233,41051,NaN,881,889,908,909
2234,41053,NaN,141,140,163,140
2235,41055,NaN,2,2,2,2
2236,41057,NaN,47,43,48,53
2237,41059,NaN,63,70,72,67
2238,41061,NaN,30,32,32,34
2239,41063,NaN,4,4,5,6
2240,41065,NaN,33,34,42,38
2241,41067,NaN,675,705,736,660
2242,41069,NaN,6,4,5,2
2243,41071,NaN,141,147,144,134
2244,42001,NaN,436,445,442,428
2245,42003,NaN,4767,4722,4367,4037
2246,42005,NaN,340,326,294,240
2247,42007,NaN,894,879,743,586
2248,42009,NaN,222,217,210,178
2249,42011,NaN,2421,2391,2436,2288
2250,42013,NaN,608,530,509,426
2251,42015,NaN,311,301,276,206
2252,42017,NaN,2339,2358,2361,2503
2253,42019,NaN,887,857,782,620
2254,42021,NaN,652,617,552,459
2255,42023,NaN,12,11,9,9
2256,42025,NaN,357,341,339,287
2257,42027,NaN,582,529,538,505
2258,42029,NaN,1799,1810,1849,1675
2259,42031,NaN,171,166,142,117
2260,42033,NaN,396,409,398,323
2261,42035,NaN,181,169,175,142
2262,42037,NaN,400,383,374,304
2263,42039,NaN,470,417,379,302
2264,42041,NaN,901,970,892,855
2265,42043,NaN,1045,1099,1104,1079
2266,42045,NaN,1581,1742,1752,1902
2267,42047,NaN,131,103,99,84
2268,42049,NaN,1298,1183,1105,1016
2269,42051,NaN,573,611,549,487
2270,42053,NaN,34,31,28,21
2271,42055,NaN,792,763,772,642
2272,42057,NaN,116,104,93,68
2273,42059,NaN,166,161,159,125
2274,42061,NaN,209,221,218,187
2275,42063,NaN,385,331,295,240
2276,42065,NaN,199,188,166,138
2277,42067,NaN,127,128,130,101
2278,42069,NaN,784,757,716,699
2279,42071,NaN,2403,2433,2267,2390
2280,42073,NaN,427,385,360,293
2281,42075,NaN,782,757,716,634
2282,42077,NaN,1926,1858,2054,1848
2283,42079,NaN,1433,1492,1375,1171
2284,42081,NaN,602,560,517,465
2285,42083,NaN,119,132,132,123
2286,42085,NaN,548,547,510,394
2287,42087,NaN,251,238,242,179
2288,42089,NaN,780,782,788,740
2289,42091,NaN,2943,3006,2949,3218
2290,42093,NaN,64,65,60,53
2291,42095,NaN,1910,1721,1919,1465
2292,42097,NaN,531,514,478,377
2293,42099,NaN,218,209,206,194
2294,42101,NaN,4674,5178,5544,6475
2295,42103,NaN,193,219,205,213
2296,42105,NaN,90,78,72,57
2297,42107,NaN,853,855,718,543
2298,42109,NaN,179,174,174,154
2299,42111,NaN,441,423,422,320
2300,42113,NaN,40,30,34,28
2301,42115,NaN,241,209,210,166
2302,42117,NaN,158,141,133,121
2303,42119,NaN,192,200,185,172
2304,42121,NaN,283,227,195,177
2305,42123,NaN,135,132,115,97
2306,42125,NaN,1063,1029,960,801
2307,42127,NaN,201,185,179,156
2308,42129,NaN,1734,1763,1763,1346
2309,42131,NaN,134,139,128,103
2310,42133,NaN,2320,2282,2288,1901
2311,44001,NaN,193,173,194,195
2312,44003,NaN,905,888,800,800
2313,44005,NaN,343,319,323,313
2314,44007,NaN,3220,3263,3409,2871
2315,44009,NaN,590,479,490,532
2316,45001,NaN,52,55,52,55
2317,45003,NaN,139,141,146,151
2318,45005,NaN,12,10,12,15
2319,45007,NaN,450,476,495,494
2320,45009,NaN,7,7,7,7
2321,45011,NaN,11,9,8,8
2322,45013,NaN,149,178,196,213
2323,45015,NaN,223,275,261,342
2324,45017,NaN,9,10,13,11
2325,45019,NaN,556,597,603,580
2326,45021,NaN,75,74,81,83
2327,45023,NaN,86,80,90,94
2328,45025,NaN,86,90,94,94
2329,45027,NaN,40,49,52,51
2330,45029,NaN,44,53,56,56
2331,45031,NaN,99,91,97,106
2332,45033,NaN,38,38,47,40
2333,45035,NaN,311,389,428,440
2334,45037,NaN,26,24,25,25
2335,45039,NaN,24,24,24,21
2336,45041,NaN,184,184,225,229
2337,45043,NaN,73,81,75,74
2338,45045,NaN,966,1055,1250,1260
2339,45047,NaN,128,134,136,134
2340,45049,NaN,16,14,13,13
2341,45051,NaN,581,548,578,548
2342,45053,NaN,25,28,29,29
2343,45055,NaN,190,193,224,194
2344,45057,NaN,229,236,234,241
2345,45059,NaN,103,116,120,118
2346,45061,NaN,26,26,21,23
2347,45063,NaN,457,487,503,499
2348,45065,NaN,12,11,12,13
2349,45067,NaN,26,23,22,25
2350,45069,NaN,30,32,30,32
