,County,670,675,682,689,696
1591,29219,NaN,106,104,102,104
1592,29221,NaN,77,93,89,101
1593,29223,NaN,43,48,47,48
1594,29225,NaN,106,104,107,108
1595,29227,NaN,7,8,6,5
1596,29229,NaN,61,65,62,66
1597,29510,NaN,404,424,513,441
1598,30001,NaN,30,31,27,25
1599,30003,NaN,195,154,104,70
1600,30005,NaN,18,27,21,15
1601,30007,NaN,21,20,18,17
1602,30009,NaN,38,33,33,28
1603,30011,NaN,4,3,3,4
1604,30013,NaN,348,307,283,270
1605,30015,NaN,11,11,10,10
1606,30017,NaN,64,54,46,35
1607,30019,NaN,6,5,5,4
1608,30021,NaN,24,22,20,15
1609,30023,NaN,10,9,9,9
1610,30025,NaN,14,14,14,12
1611,30027,NaN,34,32,31,23
1612,30029,NaN,330,298,307,316
1613,30031,NaN,389,385,370,371
1614,30033,NaN,6,5,4,4
1615,30035,NaN,68,58,46,40
1616,30037,NaN,3,3,3,3
1617,30039,NaN,1,2,1,1
1618,30041,NaN,40,40,34,31
1619,30043,NaN,34,34,30,29
1620,30045,NaN,2,2,2,2
1621,30047,NaN,128,106,98,94
1622,30049,NaN,203,202,187,148
1623,30051,NaN,1,1,1,1
1624,30053,NaN,65,53,49,44
1625,30055,NaN,10,8,6,7
1626,30057,NaN,12,12,8,8
1627,30059,NaN,2,2,2,2
1628,30061,NaN,13,9,13,13
1629,30063,NaN,251,246,246,240
1630,30065,NaN,20,19,17,15
1631,30067,NaN,51,59,46,42
1632,30069,NaN,1,1,1,0
1633,30071,NaN,12,11,11,5
1634,30073,NaN,13,14,13,12
1635,30075,NaN,2,2,2,2
1636,30077,NaN,14,12,12,10
1637,30079,NaN,3,3,2,3
1638,30081,NaN,86,91,87,80
1639,30083,NaN,46,46,41,39
1640,30085,NaN,84,73,64,48
1641,30087,NaN,12,11,10,10
1642,30089,NaN,25,24,23,23
1643,30091,NaN,8,7,7,7
1644,30093,NaN,102,98,91,84
1645,30095,NaN,4,3,3,3
1646,30097,NaN,6,6,6,5
1647,30099,NaN,18,17,17,17
1648,30101,NaN,4,4,4,4
1649,30103,NaN,4,3,3,2
1650,30105,NaN,21,20,20,18
1651,30107,NaN,1,1,1,1
1652,30109,NaN,2,2,2,2
1653,30111,NaN,469,417,401,327
1654,31001,NaN,128,122,113,103
1655,31003,NaN,12,12,11,8
1656,31005,NaN,0,0,0,0
1657,31007,NaN,3,2,2,2
1658,31009,NaN,2,1,1,1
1659,31011,NaN,17,17,15,14
1660,31013,NaN,31,28,32,27
1661,31015,NaN,9,8,7,6
1662,31017,NaN,8,7,6,5
1663,31019,NaN,200,166,161,149
1664,31021,NaN,17,17,17,16
1665,31023,NaN,35,28,26,22
1666,31025,NaN,86,75,71,68
1667,31027,NaN,22,21,23,22
1668,31029,NaN,25,20,19,15
1669,31031,NaN,9,8,9,9
1670,31033,NaN,26,26,25,20
1671,31035,NaN,35,28,21,18
1672,31037,NaN,42,37,35,36
1673,31039,NaN,29,29,25,24
1674,31041,NaN,70,52,52,37
1675,31043,NaN,50,47,43,33
1676,31045,NaN,15,16,15,15
1677,31047,NaN,67,60,59,50
1678,31049,NaN,7,6,6,5
1679,31051,NaN,19,20,16,18
1680,31053,NaN,193,139,123,123
1681,31055,NaN,1456,1474,1419,1270
1682,31057,NaN,7,7,6,5
1683,31059,NaN,9,9,9,9
1684,31061,NaN,4,4,5,3
1685,31063,NaN,5,5,5,3
1686,31065,NaN,24,18,15,14
1687,31067,NaN,45,43,48,45
1688,31069,NaN,4,2,4,3
1689,31071,NaN,2,2,2,2
1690,31073,NaN,6,6,6,6
1691,31075,NaN,1,2,2,1
1692,31077,NaN,7,7,7,6
1693,31079,NaN,172,166,178,161
1694,31081,NaN,46,38,33,32
1695,31083,NaN,7,7,6,6
1696,31085,NaN,3,2,2,2
1697,31087,NaN,13,11,10,10
1698,31089,NaN,35,32,30,27
1699,31091,NaN,1,1,1,1
1700,31093,NaN,13,14,14,13
1701,31095,NaN,26,25,24,22
1702,31097,NaN,13,13,16,14
1703,31099,NaN,11,12,12,10
1704,31101,NaN,29,26,25,20
1705,31103,NaN,3,3,1,1
1706,31105,NaN,9,9,8,8
1707,31107,NaN,30,28,22,22
1708,31109,NaN,922,786,788,736
1709,31111,NaN,133,118,126,112
1710,31113,NaN,2,2,2,2
1711,31115,NaN,2,2,2,1
1712,31117,NaN,0,0,0,0
1713,31119,NaN,233,209,148,124
1714,31121,NaN,21,20,19,15
1715,31123,NaN,28,23,15,14
1716,31125,NaN,16,14,13,11
1717,31127,NaN,23,21,19,19
1718,31129,NaN,16,11,11,9
1719,31131,NaN,55,46,40,35
1720,31133,NaN,4,4,4,4
1721,31135,NaN,12,11,10,11
1722,31137,NaN,60,46,36,34
1723,31139,NaN,34,28,25,26
1724,31141,NaN,162,143,128,120
1725,31143,NaN,10,11,11,9
1726,31145,NaN,57,52,39,32
1727,31147,NaN,29,26,27,22
1728,31149,NaN,2,2,2,2
1729,31151,NaN,69,64,55,52
1730,31153,NaN,586,512,515,514
1731,31155,NaN,81,77,74,68
1732,31157,NaN,160,133,121,120
1733,31159,NaN,35,35,36,38
1734,31161,NaN,18,17,18,15
1735,31163,NaN,11,10,7,8
1736,31165,NaN,0,1,1,0
1737,31167,NaN,13,13,13,13
1738,31169,NaN,9,9,8,8
1739,31171,NaN,0,0,0,1
1740,31173,NaN,17,19,17,17
1741,31175,NaN,14,12,12,10
1742,31177,NaN,71,67,66,63
1743,31179,NaN,31,29,27,23
1744,31181,NaN,10,12,10,12
1745,31183,NaN,0,0,0,0
1746,31185,NaN,57,55,51,54
1747,32001,NaN,91,78,69,64
1748,32003,NaN,2981,3269,3197,2925
1749,32005,NaN,75,67,61,60
1750,32007,NaN,95,88,78,72
1751,32009,NaN,0,0,0,0
1752,32011,NaN,5,5,4,4
1753,32013,NaN,31,29,28,25
1754,32015,NaN,10,9,7,5
1755,32017,NaN,19,15,9,9
1756,32019,NaN,120,115,98,111
1757,32021,NaN,19,16,7,9
1758,32023,NaN,85,83,78,77
1759,32027,NaN,17,18,15,15
1760,32029,NaN,6,5,4,4
1761,32031,NaN,744,787,811,745
1762,32033,NaN,16,17,14,12
1763,32510,NaN,124,118,115,105
1764,33001,NaN,271,226,222,212
1765,33003,NaN,214,191,177,161
1766,33005,NaN,246,200,215,210
1767,33007,NaN,122,128,102,86
1768,33009,NaN,377,298,301,282
1769,33011,NaN,1821,1635,1413,1740
1770,33013,NaN,654,537,526,578
1771,33015,NaN,1080,1129,1175,1053
1772,33017,NaN,557,444,480,447
1773,33019,NaN,268,222,192,179
1774,34001,NaN,444,471,491,505
1775,34003,NaN,1210,1600,1461,1681
1776,34005,NaN,1024,1026,1037,973
1777,34007,NaN,1049,1012,1028,1038
1778,34009,NaN,128,125,123,118
1779,34011,NaN,286,272,280,258
1780,34013,NaN,861,1150,1133,1380
1781,34015,NaN,649,638,666,652
1782,34017,NaN,625,692,729,750
1783,34019,NaN,264,268,283,280
1784,34021,NaN,491,484,464,496
1785,34023,NaN,950,958,913,1016
1786,34025,NaN,1500,1577,1639,1620
1787,34027,NaN,882,1014,933,1086
1788,34029,NaN,1428,1421,1448,1206
1789,34031,NaN,592,592,543,838
1790,34033,NaN,200,184,197,199
1791,34035,NaN,413,530,645,571
1792,34037,NaN,322,340,352,321
1793,34039,NaN,585,573,666,621
1794,34041,NaN,262,246,239,232
1795,35001,NaN,3055,2861,3040,2677
1796,35003,NaN,6,5,7,4
1797,35005,NaN,279,271,265,264
1798,35006,NaN,81,83,82,79
1799,35007,NaN,59,55,48,36
1800,35009,NaN,157,170,166,153
1801,35011,NaN,14,13,12,9
1802,35013,NaN,1516,1425,1357,1109
1803,35015,NaN,220,216,217,212
1804,35017,NaN,190,170,132,98
1805,35019,NaN,14,14,13,13
1806,35021,NaN,3,1,2,2
1807,35023,NaN,9,9,9,8
1808,35025,NaN,93,83,87,78
1809,35027,NaN,86,83,72,68
1810,35028,NaN,38,34,40,40
1811,35029,NaN,149,141,125,105
1812,35031,NaN,388,349,337,262
1813,35033,NaN,6,7,6,6
1814,35035,NaN,391,369,335,255
1815,35037,NaN,83,47,38,28
1816,35039,NaN,162,155,150,131
1817,35041,NaN,55,65,61,57
1818,35043,NaN,627,641,633,623
1819,35045,NaN,1160,921,642,627
1820,35047,NaN,116,100,111,100
1821,35049,NaN,422,439,467,473
1822,35051,NaN,65,56,45,39
1823,35053,NaN,105,90,77,69
1824,35055,NaN,67,64,45,61
1825,35057,NaN,75,69,67,64
1826,35059,NaN,18,17,17,17
1827,35061,NaN,376,381,366,343
1828,36001,NaN,727,740,740,729
1829,36003,NaN,273,258,237,201
1830,36005,NaN,1256,1389,1692,1252
1831,36007,NaN,791,786,741,661
1832,36009,NaN,468,412,391,309
1833,36011,NaN,243,228,222,213
1834,36013,NaN,565,528,510,430
1835,36015,NaN,394,385,383,332
1836,36017,NaN,216,181,182,164
1837,36019,NaN,239,238,229,216
1838,36021,NaN,191,187,188,154
1839,36023,NaN,150,142,136,124
1840,36025,NaN,200,178,167,148
1841,36027,NaN,526,528,583,551
1842,36029,NaN,4161,3988,3954,3539
1843,36031,NaN,105,98,97,91
1844,36033,NaN,252,212,191,176
1845,36035,NaN,299,271,233,226
1846,36037,NaN,339,284,253,209
1847,36039,NaN,100,102,105,96
1848,36041,NaN,17,15,15,11
1849,36043,NaN,309,276,258,275
1850,36045,NaN,478,445,446,388
1851,36047,NaN,3138,3094,4226,4454
1852,36049,NaN,125,112,115,103
1853,36051,NaN,370,312,345,285
1854,36053,NaN,231,224,220,199
1855,36055,NaN,3050,3029,3006,2939
1856,36057,NaN,239,221,204,200
1857,36059,NaN,2757,2782,3185,2624
1858,36061,NaN,1907,1951,2618,2829
1859,36063,NaN,1059,985,1066,910
1860,36065,NaN,1059,949,909,831
1861,36067,NaN,1526,1476,1465,1439
1862,36069,NaN,586,559,593,519
1863,36071,NaN,1023,976,979,873
1864,36073,NaN,232,191,169,155
1865,36075,NaN,541,477,440,467
1866,36077,NaN,134,129,121,122
1867,36079,NaN,119,125,120,114
1868,36081,NaN,2481,3356,2892,4823
1869,36083,NaN,488,464,463,444
1870,36085,NaN,725,729,708,708
1871,36087,NaN,479,565,634,600
1872,36089,NaN,424,368,383,356
1873,36091,NaN,997,880,994,793
1874,36093,NaN,553,512,525,538
1875,36095,NaN,55,51,50,48
1876,36097,NaN,72,63,63,60
1877,36099,NaN,119,107,108,91
1878,36101,NaN,469,412,367,356
1879,36103,NaN,3543,3327,3572,3076
1880,36105,NaN,221,216,220,201
1881,36107,NaN,286,240,254,214
1882,36109,NaN,178,179,182,160
1883,36111,NaN,388,407,408,413
1884,36113,NaN,420,320,285,239
1885,36115,NaN,543,426,391,293
1886,36117,NaN,447,374,347,311
1887,36119,NaN,1172,1535,1692,1646
1888,36121,NaN,182,177,171,159
1889,36123,NaN,69,63,62,63
1890,37001,NaN,256,239,248,245
1891,37003,NaN,59,55,55,53
1892,37005,NaN,51,44,38,38
1893,37007,NaN,32,28,27,27
1894,37009,NaN,32,31,31,31
1895,37011,NaN,32,29,29,26
1896,37013,NaN,35,33,33,31
1897,37015,NaN,20,18,19,19
1898,37017,NaN,25,23,23,22
1899,37019,NaN,140,143,157,149
1900,37021,NaN,395,408,428,461
1901,37023,NaN,97,97,98,97
1902,37025,NaN,340,373,382,338
1903,37027,NaN,111,102,93,88
1904,37029,NaN,13,13,15,15
1905,37031,NaN,109,114,117,114
1906,37033,NaN,27,27,27,27
1907,37035,NaN,215,234,239,236
1908,37037,NaN,49,51,51,50
1909,37039,NaN,33,31,31,30
1910,37041,NaN,13,13,13,13
1911,37043,NaN,16,16,16,15
1912,37045,NaN,124,122,120,116
1913,37047,NaN,48,43,42,43
1914,37049,NaN,73,73,78,76
1915,37051,NaN,384,337,312,254
1916,37053,NaN,62,54,55,49
1917,37055,NaN,55,54,53,47
1918,37057,NaN,271,279,278,295
1919,37059,NaN,67,66,66,66
1920,37061,NaN,52,52,54,53
1921,37063,NaN,343,387,395,418
1922,37065,NaN,53,51,52,51
1923,37067,NaN,597,640,729,728
1924,37069,NaN,93,91,95,94
1925,37071,NaN,494,485,574,557
1926,37073,NaN,10,11,13,13
1927,37075,NaN,7,7,6,7
1928,37077,NaN,58,61,56,55
1929,37079,NaN,16,18,17,17
1930,37081,NaN,649,680,680,706
1931,37083,NaN,25,24,19,15
1932,37085,NaN,114,113,106,106
1933,37087,NaN,84,82,78,75
1934,37089,NaN,200,208,202,217
1935,37091,NaN,10,10,10,10
1936,37093,NaN,111,108,113,118
1937,37095,NaN,11,10,12,13
1938,37097,NaN,391,384,440,455
1939,37099,NaN,43,44,43,42
1940,37101,NaN,393,405,429,465
1941,37103,NaN,8,8,9,8
1942,37105,NaN,38,39,36,34
1943,37107,NaN,49,43,41,42
1944,37109,NaN,183,175,175,186
1945,37111,NaN,59,54,54,52
1946,37113,NaN,39,39,34,32
1947,37115,NaN,45,35,43,43
1948,37117,NaN,29,26,27,27
1949,37119,NaN,1287,1361,1375,1380
1950,37121,NaN,18,18,19,20
1951,37123,NaN,23,24,23,22
1952,37125,NaN,73,69,71,71
1953,37127,NaN,94,97,99,90
1954,37129,NaN,182,185,183,184
1955,37131,NaN,7,7,7,7
1956,37133,NaN,100,97,102,71
1957,37135,NaN,116,132,138,138
1958,37137,NaN,6,6,7,7
1959,37139,NaN,49,46,42,42
1960,37141,NaN,106,103,103,111
1961,37143,NaN,28,28,28,28
1962,37145,NaN,68,66,68,67
1963,37147,NaN,167,161,159,158
1964,37149,NaN,21,21,20,19
1965,37151,NaN,163,159,147,148
1966,37153,NaN,40,38,34,27
1967,37155,NaN,99,93,84,81
1968,37157,NaN,160,154,154,150
1969,37159,NaN,188,192,180,192
1970,37161,NaN,60,58,55,48
1971,37163,NaN,45,44,42,44
1972,37165,NaN,22,20,18,17
1973,37167,NaN,138,136,136,135
1974,37169,NaN,108,109,110,109
1975,37171,NaN,159,166,162,158
1976,37173,NaN,8,6,6,6
1977,37175,NaN,27,26,28,27
1978,37177,NaN,5,5,6,4
1979,37179,NaN,502,482,546,519
1980,37181,NaN,41,41,39,39
1981,37183,NaN,1249,1369,1391,1364
1982,37185,NaN,13,14,13,13
1983,37187,NaN,15,14,14,13
1984,37189,NaN,63,58,54,52
1985,37191,NaN,237,218,218,196
1986,37193,NaN,162,169,184,173
1987,37195,NaN,83,82,82,81
1988,37197,NaN,70,69,68,68
1989,37199,NaN,47,42,44,43
1990,38001,NaN,13,11,10,8
1991,38003,NaN,40,39,35,30
1992,38005,NaN,22,20,23,18
1993,38007,NaN,2,2,2,2
1994,38009,NaN,26,22,21,17
1995,38011,NaN,9,9,11,10
1996,38013,NaN,12,11,11,9
1997,38015,NaN,353,320,296,283
1998,38017,NaN,813,803,766,652
1999,38019,NaN,1,1,1,1
2000,38021,NaN,28,25,21,16
2001,38023,NaN,10,8,8,7
2002,38025,NaN,14,14,14,13
2003,38027,NaN,2,2,2,2
2004,38029,NaN,9,8,8,5
2005,38031,NaN,13,12,13,13
2006,38033,NaN,9,8,7,8
2007,38035,NaN,251,238,243,239
2008,38037,NaN,6,6,7,5
2009,38039,NaN,15,12,11,10
2010,38041,NaN,11,9,7,9
2011,38043,NaN,7,6,7,6
2012,38045,NaN,12,11,11,10
2013,38047,NaN,5,5,5,3
2014,38049,NaN,15,15,13,12
2015,38051,NaN,8,7,6,7
2016,38053,NaN,27,24,20,21
2017,38055,NaN,51,47,40,37
2018,38057,NaN,38,33,29,29
2019,38059,NaN,125,101,91,100
2020,38061,NaN,28,28,31,28
2021,38063,NaN,9,9,8,7
2022,38065,NaN,9,7,6,5
2023,38067,NaN,38,34,28,22
2024,38069,NaN,11,10,10,9
2025,38071,NaN,45,45,41,35
2026,38073,NaN,15,15,14,17
2027,38075,NaN,9,8,8,7
2028,38077,NaN,38,38,36,34
2029,38079,NaN,69,60,58,47
2030,38081,NaN,17,17,18,13
2031,38083,NaN,3,4,4,4
2032,38085,NaN,12,11,12,11
2033,38087,NaN,2,2,1,2
2034,38089,NaN,178,156,146,155
2035,38091,NaN,8,6,7,7
2036,38093,NaN,95,78,61,68
2037,38095,NaN,5,5,5,4
2038,38097,NaN,67,60,47,33
2039,38099,NaN,48,45,46,36
2040,38101,NaN,313,292,292,290
2041,38103,NaN,20,18,17,14
2042,38105,NaN,172,163,155,145
2043,39001,NaN,60,55,55,54
2044,39003,NaN,576,498,467,475
2045,39005,NaN,180,188,187,173
2046,39007,NaN,559,504,428,363
2047,39009,NaN,105,102,110,131
2048,39011,NaN,226,209,192,166
2049,39013,NaN,229,221,222,198
2050,39015,NaN,136,135,133,120
2051,39017,NaN,1033,1017,1026,962
2052,39019,NaN,112,103,97,87
2053,39021,NaN,100,93,90,83
2054,39023,NaN,390,372,401,392
2055,39025,NaN,599,570,554,586
2056,39027,NaN,132,133,133,119
2057,39029,NaN,471,412,376,360
2058,39031,NaN,149,141,136,127
2059,39033,NaN,178,162,137,164
2060,39035,NaN,4218,4198,4233,3765
2061,39037,NaN,134,142,137,136
2062,39039,NaN,213,196,180,171
2063,39041,NaN,597,554,591,559
2064,39043,NaN,316,292,276,229
2065,39045,NaN,382,387,376,375
2066,39047,NaN,133,115,114,100
2067,39049,NaN,2980,2952,3221,2798
2068,39051,NaN,214,203,179,149
2069,39053,NaN,100,97,94,86
2070,39055,NaN,444,376,387,306
2071,39057,NaN,406,404,406,394
2072,39059,NaN,155,150,148,138
2073,39061,NaN,1597,1622,1648,1457
2074,39063,NaN,336,311,292,239
2075,39065,NaN,120,116,111,101
2076,39067,NaN,49,48,46,49
2077,39069,NaN,118,113,100,88
2078,39071,NaN,139,139,132,125
2079,39073,NaN,114,108,103,99
2080,39075,NaN,50,51,52,52
2081,39077,NaN,283,262,242,234
2082,39079,NaN,137,134,125,113
2083,39081,NaN,188,188,186,149
2084,39083,NaN,168,166,151,145
2085,39085,NaN,1068,946,900,803
2086,39087,NaN,140,140,130,136
2087,39089,NaN,452,435,433,410
2088,39091,NaN,186,179,170,141
2089,39093,NaN,1260,1081,1192,1066
2090,39095,NaN,1218,1186,1213,1162
2091,39097,NaN,108,103,100,85
2092,39099,NaN,973,931,871,781
2093,39101,NaN,268,260,238,217
2094,39103,NaN,747,682,672,611
2095,39105,NaN,82,73,72,71
2096,39107,NaN,156,143,138,134
2097,39109,NaN,312,299,304,291
2098,39111,NaN,27,25,24,28
2099,39113,NaN,1152,1152,1122,1083
2100,39115,NaN,42,41,44,40
2101,39117,NaN,102,96,96,93
2102,39119,NaN,361,338,309,314
2103,39121,NaN,20,20,18,20
2104,39123,NaN,150,138,126,114
2105,39125,NaN,81,76,70,65
2106,39127,NaN,66,75,63,59
2107,39129,NaN,146,125,146,126
2108,39131,NaN,45,44,46,46
2109,39133,NaN,672,576,548,518
2110,39135,NaN,127,119,115,121
2111,39137,NaN,185,166,149,129
2112,39139,NaN,461,456,435,435
2113,39141,NaN,201,200,203,201
2114,39143,NaN,264,244,230,212
2115,39145,NaN,113,113,95,87
2116,39147,NaN,277,251,226,195
2117,39149,NaN,183,179,167,155
2118,39151,NaN,1424,1397,1274,1186
2119,39153,NaN,2094,1999,2066,1951
2120,39155,NaN,799,743,704,694
2121,39157,NaN,275,253,269,240
2122,39159,NaN,282,241,230,214
2123,39161,NaN,189,156,132,108
2124,39163,NaN,34,34,36,35
2125,39165,NaN,614,598,572,549
2126,39167,NaN,98,98,99,98
2127,39169,NaN,399,376,355,362
2128,39171,NaN,242,203,184,140
2129,39173,NaN,523,482,433,427
2130,39175,NaN,85,78,76,64
2131,40001,NaN,32,30,30,30
2132,40003,NaN,19,19,17,13
2133,40005,NaN,7,7,7,7
2134,40007,NaN,13,12,13,13
2135,40009,NaN,65,66,64,61
2136,40011,NaN,25,23,22,24
2137,40013,NaN,70,70,69,66
2138,40015,NaN,29,28,27,28
2139,40017,NaN,255,261,234,294
2140,40019,NaN,83,79,74,72
2141,40021,NaN,33,34,30,34
2142,40023,NaN,19,19,18,18
2143,40025,NaN,4,3,3,3
2144,40027,NaN,445,467,506,558
2145,40029,NaN,7,7,7,6
2146,40031,NaN,80,79,70,65
2147,40033,NaN,9,11,10,11
2148,40035,NaN,37,31,28,28
2149,40037,NaN,96,97,95,97
2150,40039,NaN,55,56,55,53
2151,40041,NaN,91,94,99,94
2152,40043,NaN,8,8,8,8
2153,40045,NaN,12,12,11,11
2154,40047,NaN,86,83,81,80
2155,40049,NaN,56,58,57,60
2156,40051,NaN,106,112,109,125
2157,40053,NaN,4,4,5,4
2158,40055,NaN,10,10,11,10
2159,40057,NaN,2,2,3,2
2160,40059,NaN,14,13,12,11
2161,40061,NaN,10,10,12,9
2162,40063,NaN,15,16,17,15
2163,40065,NaN,76,74,62,77
2164,40067,NaN,7,8,7,7
2165,40069,NaN,12,13,11,12
2166,40071,NaN,160,167,161,151
2167,40073,NaN,15,15,15,15
2168,40075,NaN,10,10,9,9
2169,40077,NaN,26,28,25,26
2170,40079,NaN,112,121,130,136
2171,40081,NaN,50,69,80,84
2172,40083,NaN,65,87,62,96
2173,40085,NaN,8,7,7,7
2174,40087,NaN,75,85,91,96
2175,40089,NaN,46,47,43,42
2176,40091,NaN,26,22,23,23
2177,40093,NaN,36,28,26,27
2178,40095,NaN,35,35,36,34
2179,40097,NaN,46,50,50,50
2180,40099,NaN,27,28,28,27
2181,40101,NaN,84,89,90,89
2182,40103,NaN,16,18,20,20
2183,40105,NaN,21,24,24,22
2184,40107,NaN,31,31,34,31
2185,40109,NaN,1021,1071,1108,1096
2186,40111,NaN,86,85,89,90
2187,40113,NaN,77,87,90,86
2188,40115,NaN,77,88,95,81
2189,40117,NaN,24,24,24,24
2190,40119,NaN,103,103,108,108
2191,40121,NaN,52,54,54,54
2192,40123,NaN,65,65,65,61
2193,40125,NaN,144,150,146,127
2194,40127,NaN,15,16,16,15
2195,40129,NaN,8,7,7,8
2196,40131,NaN,192,205,219,228
2197,40133,NaN,39,36,37,38
2198,40135,NaN,46,47,47,50
2199,40137,NaN,110,111,101,116
2200,40139,NaN,48,42,43,38
2201,40141,NaN,15,12,12,12
2202,40143,NaN,1081,1080,1105,1051
2203,40145,NaN,117,126,127,130
2204,40147,NaN,48,49,49,51
2205,40149,NaN,24,27,24,24
2206,40151,NaN,13,12,13,11
2207,40153,NaN,56,56,54,50
2208,41001,NaN,39,39,38,36
2209,41003,NaN,112,118,119,104
2210,41005,NaN,500,494,478,483
2211,41007,NaN,27,28,27,30
2212,41009,NaN,68,67,57,47
2213,41011,NaN,107,113,114,113
2214,41013,NaN,86,73,68,60
2215,41015,NaN,23,23,24,28
2216,41017,NaN,532,531,513,483
2217,41019,NaN,239,237,248,234
2218,41021,NaN,7,5,5,5
2219,41023,NaN,10,8,8,8
2220,41025,NaN,10,9,9,8
2221,41027,NaN,37,39,41,37
2222,41029,NaN,347,346,346,345
2223,41031,NaN,73,66,63,58
2224,41033,NaN,141,146,145,143
2225,41035,NaN,137,116,108,93
2226,41037,NaN,23,18,18,18
2227,41039,NaN,351,359,361,356
2228,41041,NaN,66,65,68,66
2229,41043,NaN,268,246,219,212
2230,41045,NaN,48,47,47,46
2231,41047,NaN,510,517,515,476
2232,41049,NaN,31,30,30,28
2233,41051,NaN,788,823,805,832
2234,41053,NaN,143,143,153,152
2235,41055,NaN,9,7,6,5
2236,41057,NaN,29,23,22,17
2237,41059,NaN,94,90,90,84
2238,41061,NaN,32,32,32,32
2239,41063,NaN,3,3,3,3
2240,41065,NaN,53,49,54,56
2241,41067,NaN,541,561,553,518
2242,41069,NaN,3,3,2,3
2243,41071,NaN,147,129,113,111
2244,42001,NaN,293,276,268,254
2245,42003,NaN,4322,4314,4438,3955
2246,42005,NaN,393,310,302,277
2247,42007,NaN,774,707,712,640
2248,42009,NaN,227,218,220,184
2249,42011,NaN,1239,1195,1289,1203
2250,42013,NaN,737,705,644,613
2251,42015,NaN,365,343,306,283
2252,42017,NaN,1274,1344,1184,1297
2253,42019,NaN,886,872,775,725
2254,42021,NaN,663,633,609,549
2255,42023,NaN,23,19,16,12
2256,42025,NaN,234,235,229,217
2257,42027,NaN,458,461,491,472
2258,42029,NaN,1141,1221,1144,1078
2259,42031,NaN,257,241,211,200
2260,42033,NaN,345,336,327,284
2261,42035,NaN,232,221,206,189
2262,42037,NaN,257,250,228,206
2263,42039,NaN,499,463,427,360
2264,42041,NaN,723,741,677,668
2265,42043,NaN,762,742,772,717
2266,42045,NaN,860,972,1033,923
2267,42047,NaN,164,148,133,123
2268,42049,NaN,1649,1453,1252,1100
2269,42051,NaN,616,582,504,478
2270,42053,NaN,45,34,33,31
2271,42055,NaN,481,475,472,468
2272,42057,NaN,85,83,61,74
2273,42059,NaN,154,136,130,118
2274,42061,NaN,124,135,127,132
2275,42063,NaN,409,353,326,303
2276,42065,NaN,237,224,201,185
2277,42067,NaN,90,84,79,77
2278,42069,NaN,622,649,624,608
2279,42071,NaN,1547,1483,1448,1410
2280,42073,NaN,428,390,396,347
2281,42075,NaN,493,451,435,460
2282,42077,NaN,1079,1041,1193,1103
2283,42079,NaN,1152,1134,1084,1032
2284,42081,NaN,691,621,583,537
2285,42083,NaN,146,145,143,131
2286,42085,NaN,482,433,396,348
2287,42087,NaN,180,177,167,149
2288,42089,NaN,528,491,491,514
2289,42091,NaN,1683,1818,1702,1549
2290,42093,NaN,63,66,60,59
2291,42095,NaN,968,941,998,865
2292,42097,NaN,450,424,380,367
2293,42099,NaN,117,114,110,107
2294,42101,NaN,1994,2160,2260,2272
2295,42103,NaN,148,149,155,138
2296,42105,NaN,82,79,74,64
2297,42107,NaN,672,637,639,558
2298,42109,NaN,130,122,121,112
2299,42111,NaN,334,329,316,284
2300,42113,NaN,21,16,17,13
2301,42115,NaN,211,196,180,164
2302,42117,NaN,282,232,221,193
2303,42119,NaN,120,114,111,97
2304,42121,NaN,393,372,317,257
2305,42123,NaN,244,232,215,172
2306,42125,NaN,1007,878,824,788
2307,42127,NaN,174,167,173,159
2308,42129,NaN,1577,1585,1585,1417
2309,42131,NaN,103,104,91,85
2310,42133,NaN,1534,1560,1472,1362
2311,44001,NaN,105,107,96,92
2312,44003,NaN,438,377,435,451
2313,44005,NaN,140,133,137,163
2314,44007,NaN,1894,1808,1900,1981
2315,44009,NaN,425,416,438,417
2316,45001,NaN,22,19,18,19
2317,45003,NaN,145,146,153,156
2318,45005,NaN,3,3,3,3
2319,45007,NaN,201,203,212,214
2320,45009,NaN,7,7,7,7
2321,45011,NaN,12,11,14,12
2322,45013,NaN,85,83,77,82
2323,45015,NaN,154,167,176,177
2324,45017,NaN,2,2,2,2
2325,45019,NaN,334,340,355,363
2326,45021,NaN,55,52,52,49
2327,45023,NaN,28,26,25,24
2328,45025,NaN,44,43,40,37
2329,45027,NaN,9,11,8,7
2330,45029,NaN,16,16,17,18
2331,45031,NaN,59,62,66,61
2332,45033,NaN,16,15,15,14
2333,45035,NaN,125,127,129,131
2334,45037,NaN,22,20,19,20
2335,45039,NaN,11,11,11,10
2336,45041,NaN,137,143,150,140
2337,45043,NaN,37,36,36,36
2338,45045,NaN,617,606,612,572
2339,45047,NaN,129,134,133,130
2340,45049,NaN,20,17,21,22
2341,45051,NaN,411,426,444,462
2342,45053,NaN,11,13,13,13
2343,45055,NaN,59,62,63,65
2344,45057,NaN,124,123,125,125
2345,45059,NaN,55,50,47,41
2346,45061,NaN,27,26,25,23
2347,45063,NaN,242,245,251,257
2348,45065,NaN,24,18,19,15
2349,45067,NaN,13,12,9,9
2350,45069,NaN,18,17,16,16
2351,45071,NaN,33,28,26,23
2352,45073,NaN,136,134,133,130
2353,45075,NaN,48,43,43,39
2354,45077,NaN,157,139,143,138
2355,45079,NaN,303,295,289,287
