,County,628,633,640,647,654
62,01125,NaN,282,244,239,164
63,01127,NaN,164,127,107,78
64,01129,NaN,26,26,21,23
65,01131,NaN,19,17,13,12
66,01133,NaN,55,52,54,45
67,02013,NaN,6,6,6,3
68,02016,NaN,5,7,13,6
69,02020,NaN,1984,1486,1152,851
70,02050,NaN,234,219,209,146
71,02060,NaN,0,0,0,0
72,02068,NaN,13,13,9,8
73,02070,NaN,51,42,37,32
74,02090,NaN,648,366,294,217
75,02100,NaN,4,4,2,2
76,02105,NaN,0,0,0,0
77,02110,NaN,117,110,106,91
78,02122,NaN,468,408,364,309
79,02130,NaN,71,73,62,54
80,02150,NaN,143,121,65,45
81,02158,NaN,40,41,39,35
82,02164,NaN,20,13,10,7
83,02170,NaN,744,526,340,256
84,02180,NaN,78,65,64,62
85,02185,NaN,92,72,54,51
86,02188,NaN,134,113,86,71
87,02195,NaN,27,25,25,22
88,02198,NaN,7,7,7,7
89,02220,NaN,19,18,18,18
90,02230,NaN,1,1,1,1
91,02240,NaN,42,40,37,35
92,02261,NaN,0,0,0,0
93,02275,NaN,2,3,2,2
94,02282,NaN,21,15,12,2
95,02290,NaN,35,37,35,30
96,04001,NaN,130,135,131,116
97,04003,NaN,346,354,346,346
98,04005,NaN,369,370,356,361
99,04007,NaN,101,104,94,80
100,04009,NaN,89,101,97,68
101,04011,NaN,33,31,24,22
102,04012,NaN,43,39,32,29
103,04013,NaN,10514,9756,8922,7778
104,04015,NaN,535,490,482,399
105,04017,NaN,284,284,266,268
106,04019,NaN,1852,1771,1656,1697
107,04021,NaN,946,890,698,680
108,04023,NaN,45,38,38,38
109,04025,NaN,481,467,459,482
110,04027,NaN,229,226,227,226
111,05001,NaN,32,24,17,15
112,05003,NaN,24,24,16,18
113,05005,NaN,38,37,38,38
114,05007,NaN,359,285,244,206
115,05009,NaN,62,54,50,39
116,05011,NaN,12,10,9,6
117,05013,NaN,7,7,7,5
118,05015,NaN,16,14,9,17
119,05017,NaN,11,9,8,9
120,05019,NaN,26,22,20,17
121,05021,NaN,38,36,32,24
122,05023,NaN,52,49,46,33
123,05025,NaN,17,18,14,11
124,05027,NaN,29,27,24,23
125,05029,NaN,20,15,12,12
126,05031,NaN,207,166,148,109
127,05033,NaN,121,83,76,77
128,05035,NaN,80,79,69,32
129,05037,NaN,38,34,29,23
130,05039,NaN,3,2,2,2
131,05041,NaN,20,19,18,14
132,05043,NaN,30,25,26,18
133,05045,NaN,158,147,129,108
134,05047,NaN,24,22,24,16
135,05049,NaN,14,10,10,10
136,05051,NaN,112,109,98,57
137,05053,NaN,16,15,14,13
138,05055,NaN,139,122,98,99
139,05057,NaN,28,24,23,24
140,05059,NaN,45,49,41,38
141,05061,NaN,25,23,20,15
142,05063,NaN,104,84,88,68
143,05065,NaN,42,38,35,26
144,05067,NaN,43,39,36,35
145,05069,NaN,36,31,30,14
146,05071,NaN,49,48,39,34
147,05073,NaN,10,10,8,6
148,05075,NaN,45,43,33,24
149,05077,NaN,20,17,14,13
150,05079,NaN,6,5,4,4
151,05081,NaN,16,15,12,10
152,05083,NaN,48,43,39,30
153,05085,NaN,74,56,76,49
154,05087,NaN,21,19,18,15
155,05089,NaN,17,16,14,13
156,05091,NaN,72,63,45,41
157,05093,NaN,112,97,86,74
158,05095,NaN,4,4,3,3
159,05097,NaN,2,1,1,1
160,05099,NaN,17,14,15,12
161,05101,NaN,7,7,6,5
162,05103,NaN,13,10,11,8
163,05105,NaN,24,24,24,16
164,05107,NaN,28,27,18,14
165,05109,NaN,16,16,13,12
166,05111,NaN,52,44,41,34
167,05113,NaN,39,38,33,29
168,05115,NaN,101,81,70,70
169,05117,NaN,3,2,3,3
170,05119,NaN,379,347,305,285
171,05121,NaN,50,48,40,35
172,05123,NaN,43,42,33,35
173,05125,NaN,127,120,109,128
174,05127,NaN,19,15,13,9
175,05129,NaN,4,3,2,3
176,05131,NaN,186,189,153,146
177,05133,NaN,45,38,36,29
178,05135,NaN,43,44,35,28
179,05137,NaN,28,26,21,18
180,05139,NaN,52,52,47,30
181,05141,NaN,30,29,27,24
182,05143,NaN,354,310,267,228
183,05145,NaN,101,82,68,62
184,05147,NaN,9,8,6,4
185,05149,NaN,37,29,24,17
186,06001,NaN,1162,1092,1092,1092
187,06003,NaN,1,1,1,1
188,06005,NaN,130,126,115,101
189,06007,NaN,439,404,444,391
190,06009,NaN,124,122,120,118
191,06011,NaN,25,25,26,27
192,06013,NaN,1053,1053,1024,1016
193,06015,NaN,32,32,31,27
194,06017,NaN,298,298,242,232
195,06019,NaN,2290,2238,2182,2249
196,06021,NaN,59,55,50,49
197,06023,NaN,217,213,212,217
198,06025,NaN,362,370,352,334
199,06027,NaN,64,62,63,60
200,06029,NaN,2241,2259,2025,1761
201,06031,NaN,615,610,537,558
202,06033,NaN,122,97,98,86
203,06035,NaN,84,70,82,82
204,06037,NaN,7796,7833,7314,7777
205,06039,NaN,461,461,425,461
206,06041,NaN,126,140,126,128
207,06043,NaN,84,86,86,84
208,06045,NaN,188,175,153,145
209,06047,NaN,657,597,491,494
210,06049,NaN,11,11,13,11
211,06051,NaN,36,37,34,36
212,06053,NaN,343,356,288,325
213,06055,NaN,158,160,147,107
214,06057,NaN,135,135,109,109
215,06059,NaN,1689,1689,1483,1035
216,06061,NaN,635,635,635,381
217,06063,NaN,98,96,116,81
218,06065,NaN,2980,2829,2456,2264
219,06067,NaN,1794,1759,1794,1646
220,06069,NaN,69,72,69,69
221,06071,NaN,2367,2280,1998,1946
222,06073,NaN,2853,3070,2859,2965
223,06075,NaN,597,577,566,584
224,06077,NaN,1109,1042,1060,1057
225,06079,NaN,330,261,224,305
226,06081,NaN,411,451,411,384
227,06083,NaN,345,331,331,284
228,06085,NaN,1114,1083,1110,1112
229,06087,NaN,194,186,183,189
230,06089,NaN,584,553,584,527
231,06091,NaN,10,11,6,8
232,06093,NaN,130,146,142,139
233,06095,NaN,469,468,470,449
234,06097,NaN,363,359,355,330
235,06099,NaN,1147,1070,780,679
236,06101,NaN,161,161,157,140
237,06103,NaN,241,249,245,228
238,06105,NaN,40,39,38,38
239,06107,NaN,1616,1502,1584,1402
240,06109,NaN,162,153,153,149
241,06111,NaN,722,752,697,722
242,06113,NaN,247,245,195,178
243,06115,NaN,186,191,198,170
244,08001,NaN,982,964,1027,1046
245,08003,NaN,73,75,63,56
246,08005,NaN,1170,1145,1107,1254
247,08007,NaN,20,19,19,18
248,08009,NaN,8,9,7,6
249,08011,NaN,15,16,13,12
250,08013,NaN,555,554,562,529
251,08014,NaN,124,124,124,126
252,08015,NaN,35,34,35,32
253,08017,NaN,2,2,2,2
254,08019,NaN,24,23,22,17
255,08021,NaN,35,35,35,34
256,08023,NaN,11,10,9,7
257,08025,NaN,18,22,19,20
258,08027,NaN,13,13,11,11
259,08029,NaN,82,95,86,86
260,08031,NaN,1313,1299,1382,1360
261,08033,NaN,17,13,15,11
262,08035,NaN,810,725,669,807
263,08037,NaN,101,95,99,62
264,08039,NaN,72,71,70,62
265,08041,NaN,2188,2082,2021,2229
266,08043,NaN,236,236,188,176
267,08045,NaN,145,137,121,123
268,08047,NaN,7,6,6,5
269,08049,NaN,40,39,37,36
270,08051,NaN,31,30,30,31
271,08053,NaN,1,1,1,1
272,08055,NaN,15,15,12,11
273,08057,NaN,7,8,8,7
274,08059,NaN,1038,1075,1066,945
275,08061,NaN,4,4,3,3
276,08063,NaN,34,31,26,24
277,08065,NaN,12,13,13,13
278,08067,NaN,129,124,116,118
279,08069,NaN,830,767,501,604
280,08071,NaN,42,44,42,41
281,08073,NaN,26,24,19,16
282,08075,NaN,53,53,49,45
283,08077,NaN,608,603,566,539
284,08079,NaN,7,6,4,2
285,08081,NaN,88,76,78,64
286,08083,NaN,109,106,100,97
287,08085,NaN,148,154,148,132
288,08087,NaN,46,45,33,44
289,08089,NaN,44,49,42,36
290,08091,NaN,13,13,12,12
291,08093,NaN,57,59,52,53
292,08095,NaN,12,11,10,8
293,08097,NaN,36,36,35,25
294,08099,NaN,29,27,29,26
295,08101,NaN,501,512,508,464
296,08103,NaN,23,22,17,17
297,08105,NaN,80,80,76,64
298,08107,NaN,67,72,54,53
299,08109,NaN,28,24,24,28
300,08111,NaN,3,3,2,2
301,08113,NaN,25,19,15,10
302,08115,NaN,4,4,4,4
303,08117,NaN,68,65,59,53
304,08119,NaN,108,118,87,79
305,08121,NaN,26,20,25,26
306,08123,NaN,889,900,725,643
307,08125,NaN,37,38,36,35
308,09001,NaN,566,498,481,258
309,09003,NaN,690,648,527,486
310,09005,NaN,147,142,145,137
311,09007,NaN,115,121,90,106
312,09009,NaN,698,563,491,459
313,09011,NaN,282,230,201,171
314,09013,NaN,85,77,89,80
315,09015,NaN,212,214,197,174
316,10001,NaN,671,671,655,642
317,10003,NaN,1497,1433,1159,940
318,10005,NaN,814,751,610,589
319,11001,NaN,864,821,684,575
320,12001,NaN,276,218,213,200
321,12003,NaN,17,14,13,15
322,12005,NaN,175,170,166,102
323,12007,NaN,22,20,12,19
324,12009,NaN,462,356,215,254
325,12011,NaN,2391,1923,1739,951
326,12013,NaN,18,16,14,11
327,12015,NaN,219,177,158,121
328,12017,NaN,135,125,93,61
329,12019,NaN,251,204,196,175
330,12021,NaN,360,302,217,130
331,12023,NaN,73,62,53,70
332,12027,NaN,43,40,27,23
333,12029,NaN,24,20,17,14
334,12031,NaN,890,734,601,499
335,12033,NaN,328,300,272,167
336,12035,NaN,104,63,49,48
337,12037,NaN,9,7,8,9
338,12039,NaN,53,46,31,23
339,12041,NaN,17,10,8,10
340,12043,NaN,9,9,4,7
341,12045,NaN,9,8,7,7
342,12047,NaN,15,12,12,8
343,12049,NaN,53,43,39,39
344,12051,NaN,24,21,12,9
345,12053,NaN,182,176,134,94
346,12055,NaN,118,102,72,63
347,12057,NaN,1814,1385,1128,769
348,12059,NaN,24,18,22,20
349,12061,NaN,142,106,86,86
350,12063,NaN,72,66,59,42
351,12065,NaN,14,11,7,8
352,12067,NaN,9,7,7,5
353,12069,NaN,543,491,475,357
354,12071,NaN,716,470,302,215
355,12073,NaN,357,256,228,250
356,12075,NaN,39,33,26,30
357,12077,NaN,12,11,8,6
358,12079,NaN,21,20,13,10
359,12081,NaN,479,341,325,302
360,12083,NaN,363,237,195,172
361,12085,NaN,157,131,135,129
362,12086,NaN,3556,3066,2343,1810
363,12087,NaN,72,61,41,39
364,12089,NaN,66,55,64,54
365,12091,NaN,209,164,156,108
366,12093,NaN,35,33,30,22
367,12095,NaN,1467,1056,853,612
368,12097,NaN,472,360,341,317
369,12099,NaN,1630,1165,882,815
370,12101,NaN,600,473,389,357
371,12103,NaN,1054,719,565,511
372,12105,NaN,904,575,516,471
373,12107,NaN,75,69,66,64
374,12109,NaN,318,241,229,180
375,12111,NaN,319,241,200,189
376,12113,NaN,170,176,119,119
377,12115,NaN,322,225,169,169
378,12117,NaN,430,332,319,282
379,12119,NaN,112,72,48,38
380,12121,NaN,44,44,44,29
381,12123,NaN,45,38,32,29
382,12125,NaN,14,13,11,8
383,12127,NaN,651,477,395,346
384,12129,NaN,28,25,22,18
385,12131,NaN,76,58,53,30
386,12133,NaN,28,28,25,28
387,13001,NaN,39,30,31,30
388,13003,NaN,18,17,13,12
389,13005,NaN,38,36,27,26
390,13007,NaN,4,4,4,4
391,13009,NaN,42,37,34,31
392,13011,NaN,32,31,28,25
393,13013,NaN,161,148,136,128
394,13015,NaN,206,183,193,142
395,13017,NaN,16,12,12,10
396,13019,NaN,28,24,21,20
397,13021,NaN,247,225,217,159
398,13023,NaN,13,12,11,10
399,13025,NaN,24,21,14,16
400,13027,NaN,16,14,13,10
401,13029,NaN,50,50,48,44
402,13031,NaN,56,52,57,45
403,13033,NaN,25,18,12,11
404,13035,NaN,63,53,47,42
405,13037,NaN,1,1,0,0
406,13039,NaN,104,100,87,61
407,13043,NaN,6,5,3,2
408,13045,NaN,125,108,86,83
409,13047,NaN,102,99,96,81
410,13049,NaN,34,32,30,31
411,13051,NaN,316,254,188,171
412,13053,NaN,91,67,57,74
413,13055,NaN,64,52,46,36
414,13057,NaN,370,335,313,296
415,13059,NaN,144,127,115,103
416,13061,NaN,0,0,0,0
417,13063,NaN,405,407,292,329
418,13065,NaN,37,28,25,24
419,13067,NaN,1347,1211,1416,1044
420,13069,NaN,77,73,67,62
421,13071,NaN,54,43,39,32
422,13073,NaN,176,160,154,152
423,13075,NaN,16,14,13,11
424,13077,NaN,183,173,180,165
425,13079,NaN,13,13,12,11
426,13081,NaN,27,27,21,16
427,13083,NaN,24,21,21,19
428,13085,NaN,50,45,40,38
429,13087,NaN,80,66,59,45
430,13089,NaN,1344,1213,1145,628
431,13091,NaN,26,21,19,18
432,13093,NaN,23,19,17,15
433,13095,NaN,174,142,123,110
434,13097,NaN,280,262,242,230
435,13099,NaN,11,12,6,6
436,13101,NaN,6,6,6,5
437,13103,NaN,76,68,53,48
438,13105,NaN,31,27,25,21
439,13107,NaN,44,36,29,26
440,13109,NaN,19,17,14,11
441,13111,NaN,45,41,34,30
442,13113,NaN,124,115,104,107
443,13115,NaN,164,174,153,134
444,13117,NaN,355,313,279,258
445,13119,NaN,60,48,43,44
446,13121,NaN,1422,1261,1164,1108
447,13123,NaN,75,62,54,44
448,13125,NaN,7,7,7,7
449,13127,NaN,87,66,42,34
450,13129,NaN,105,97,94,75
451,13131,NaN,51,46,41,32
452,13133,NaN,14,12,8,8
453,13135,NaN,2211,2059,1607,1156
454,13137,NaN,95,83,73,63
455,13139,NaN,422,357,316,284
456,13141,NaN,3,3,3,3
457,13143,NaN,37,37,34,25
458,13145,NaN,49,47,41,38
459,13147,NaN,40,36,32,28
460,13149,NaN,9,9,9,9
461,13151,NaN,385,377,356,318
462,13153,NaN,225,196,178,158
463,13155,NaN,4,4,3,3
464,13157,NaN,185,149,132,122
465,13159,NaN,15,15,14,14
466,13161,NaN,18,18,14,11
467,13163,NaN,21,17,15,11
468,13165,NaN,13,9,12,7
469,13167,NaN,11,11,10,9
470,13169,NaN,27,24,21,19
471,13171,NaN,26,26,30,26
472,13173,NaN,14,14,12,12
473,13175,NaN,74,62,41,30
474,13177,NaN,40,41,27,33
475,13179,NaN,178,187,188,193
476,13181,NaN,17,16,14,12
477,13183,NaN,48,40,38,28
478,13185,NaN,157,124,105,87
479,13187,NaN,44,36,35,38
480,13189,NaN,33,33,29,19
481,13191,NaN,13,11,6,6
482,13193,NaN,12,11,11,11
483,13195,NaN,57,49,44,41
484,13197,NaN,13,10,12,7
485,13199,NaN,28,27,23,18
486,13201,NaN,7,6,5,5
487,13205,NaN,31,26,23,17
488,13207,NaN,40,29,34,30
489,13209,NaN,19,16,14,13
490,13211,NaN,32,29,29,22
491,13213,NaN,150,124,110,85
492,13215,NaN,202,180,162,115
493,13217,NaN,190,168,152,134
494,13219,NaN,66,64,60,57
495,13221,NaN,31,26,23,22
496,13223,NaN,332,312,326,286
497,13225,NaN,18,15,15,15
498,13227,NaN,72,63,57,49
499,13229,NaN,47,38,36,30
500,13231,NaN,38,30,36,21
501,13233,NaN,64,56,45,39
502,13235,NaN,6,5,4,4
503,13237,NaN,18,18,18,18
504,13239,NaN,5,4,4,3
505,13241,NaN,32,30,24,22
506,13243,NaN,14,12,10,8
507,13245,NaN,287,250,169,146
508,13247,NaN,138,121,109,107
509,13249,NaN,9,8,9,8
510,13251,NaN,9,7,6,6
511,13253,NaN,6,4,4,3
512,13255,NaN,94,83,79,81
513,13257,NaN,52,48,39,41
514,13259,NaN,17,19,17,16
515,13261,NaN,43,35,34,28
516,13263,NaN,7,5,6,6
517,13265,NaN,2,2,2,2
518,13267,NaN,44,35,35,30
519,13269,NaN,10,8,6,5
520,13271,NaN,30,26,26,19
521,13273,NaN,17,15,13,12
522,13275,NaN,53,51,45,42
523,13277,NaN,51,38,25,23
524,13279,NaN,47,44,41,31
525,13281,NaN,12,11,12,9
526,13283,NaN,7,7,6,6
527,13285,NaN,76,75,70,69
528,13287,NaN,12,12,10,11
529,13289,NaN,10,10,8,7
530,13291,NaN,29,25,25,25
531,13293,NaN,34,27,23,16
532,13295,NaN,122,108,100,93
533,13297,NaN,132,118,107,104
534,13299,NaN,60,54,54,35
535,13301,NaN,8,8,7,6
536,13303,NaN,21,18,19,11
537,13305,NaN,31,23,18,14
538,13307,NaN,11,10,8,8
539,13309,NaN,5,5,5,5
540,13311,NaN,44,46,39,39
541,13313,NaN,179,157,126,102
542,13315,NaN,11,12,9,8
543,13317,NaN,24,20,17,13
544,13319,NaN,10,11,9,9
545,13321,NaN,36,28,25,21
546,15001,NaN,258,209,172,141
547,15003,NaN,689,816,738,838
548,15005,NaN,0,0,0,0
549,15007,NaN,86,67,71,77
550,15009,NaN,135,136,134,133
551,16001,NaN,2432,2218,1874,1553
552,16003,NaN,14,13,12,11
553,16005,NaN,448,391,380,300
554,16007,NaN,17,17,18,17
555,16009,NaN,27,26,23,21
556,16011,NaN,174,158,141,122
557,16013,NaN,52,53,52,51
558,16015,NaN,44,43,41,36
559,16017,NaN,175,154,141,135
560,16019,NaN,430,394,381,362
561,16021,NaN,64,57,53,60
562,16023,NaN,13,11,9,8
563,16025,NaN,6,5,4,5
564,16027,NaN,1287,1202,1145,896
565,16029,NaN,23,22,21,18
566,16031,NaN,71,71,64,61
567,16033,NaN,4,4,3,4
568,16035,NaN,19,18,17,16
569,16037,NaN,7,8,8,8
570,16039,NaN,139,109,96,119
571,16041,NaN,25,26,24,23
572,16043,NaN,34,34,34,34
573,16045,NaN,72,66,60,60
574,16047,NaN,63,59,53,53
575,16049,NaN,68,63,57,53
576,16051,NaN,90,90,89,86
577,16053,NaN,171,132,143,143
578,16055,NaN,585,523,501,544
579,16057,NaN,113,112,107,102
580,16059,NaN,21,19,16,17
581,16061,NaN,12,11,10,9
582,16063,NaN,12,12,12,10
583,16065,NaN,128,135,126,112
584,16067,NaN,51,52,44,40
585,16069,NaN,111,111,94,78
586,16071,NaN,13,16,16,15
587,16073,NaN,50,49,43,43
588,16075,NaN,118,116,101,84
589,16077,NaN,38,37,31,27
590,16079,NaN,43,42,34,37
591,16081,NaN,31,30,29,28
592,16083,NaN,374,296,238,219
593,16085,NaN,49,51,47,39
594,16087,NaN,45,42,34,34
595,17001,NaN,121,117,121,110
596,17003,NaN,11,10,8,9
597,17005,NaN,30,29,29,25
598,17007,NaN,74,67,69,62
599,17009,NaN,17,16,16,16
600,17011,NaN,37,36,32,36
601,17013,NaN,17,19,16,15
602,17015,NaN,35,37,31,27
603,17017,NaN,54,42,36,33
604,17019,NaN,284,269,188,177
605,17021,NaN,96,84,82,79
606,17023,NaN,41,35,33,27
607,17025,NaN,49,42,32,28
608,17027,NaN,93,79,64,58
609,17029,NaN,151,130,122,106
610,17031,NaN,5532,5272,4290,4235
611,17033,NaN,72,59,60,56
612,17035,NaN,35,31,30,26
613,17037,NaN,106,119,106,90
614,17039,NaN,27,27,26,26
615,17041,NaN,55,51,43,36
616,17043,NaN,1114,977,716,639
617,17045,NaN,55,54,46,37
618,17047,NaN,14,15,13,12
619,17049,NaN,128,112,79,69
620,17051,NaN,73,63,57,54
621,17053,NaN,28,29,19,16
622,17055,NaN,107,103,88,65
623,17057,NaN,98,92,85,86
624,17059,NaN,10,10,7,6
625,17061,NaN,15,15,14,9
626,17063,NaN,95,91,77,77
627,17065,NaN,11,11,10,11
628,17067,NaN,47,45,40,28
629,17069,NaN,8,8,7,7
630,17071,NaN,7,7,7,7
631,17073,NaN,112,104,86,81
632,17075,NaN,61,59,51,49
633,17077,NaN,99,83,64,54
634,17079,NaN,29,27,23,21
635,17081,NaN,118,96,79,64
636,17083,NaN,37,36,36,29
637,17085,NaN,31,31,29,31
638,17087,NaN,32,30,25,21
639,17089,NaN,584,507,471,440
640,17091,NaN,347,344,330,287
641,17093,NaN,183,151,127,139
642,17095,NaN,150,136,115,100
643,17097,NaN,718,564,504,429
644,17099,NaN,146,145,146,116
645,17101,NaN,62,51,41,34
646,17103,NaN,53,52,54,43
647,17105,NaN,76,56,59,55
648,17107,NaN,59,55,54,43
649,17109,NaN,50,51,48,50
650,17111,NaN,413,431,306,379
651,17113,NaN,242,258,250,237
652,17115,NaN,193,179,167,117
653,17117,NaN,141,140,143,138
654,17119,NaN,514,451,427,350
655,17121,NaN,100,95,78,63
656,17123,NaN,24,24,28,28
657,17125,NaN,36,36,34,33
658,17127,NaN,53,49,45,38
659,17129,NaN,38,37,35,29
660,17131,NaN,35,33,33,33
661,17133,NaN,46,41,38,37
662,17135,NaN,52,55,42,44
663,17137,NaN,49,37,44,32
664,17139,NaN,47,42,46,38
665,17141,NaN,123,119,95,119
666,17143,NaN,208,184,171,166
667,17145,NaN,45,43,41,29
668,17147,NaN,28,28,25,21
669,17149,NaN,12,11,11,9
670,17151,NaN,15,14,13,12
671,17153,NaN,16,15,13,12
672,17155,NaN,4,4,4,4
673,17157,NaN,58,54,46,40
674,17159,NaN,41,35,34,27
675,17161,NaN,284,214,222,209
676,17163,NaN,389,344,289,272
677,17165,NaN,54,52,37,31
678,17167,NaN,247,221,196,184
679,17169,NaN,23,23,22,20
680,17171,NaN,4,4,4,4
681,17173,NaN,65,59,57,52
682,17175,NaN,14,14,13,14
683,17177,NaN,95,91,78,73
684,17179,NaN,253,247,202,241
685,17181,NaN,27,26,23,20
686,17183,NaN,248,206,169,133
687,17185,NaN,46,38,33,30
688,17187,NaN,60,55,50,41
689,17189,NaN,19,19,16,16
690,17191,NaN,63,60,53,45
691,17193,NaN,23,22,22,15
692,17195,NaN,102,104,79,77
693,17197,NaN,1053,759,850,934
694,17199,NaN,135,112,99,77
695,17201,NaN,550,477,451,454
696,17203,NaN,53,52,52,50
697,18001,NaN,77,71,57,50
698,18003,NaN,961,820,706,599
699,18005,NaN,281,265,246,215
700,18007,NaN,22,21,19,13
701,18009,NaN,45,47,34,32
702,18011,NaN,110,95,81,71
703,18013,NaN,21,21,19,14
704,18015,NaN,40,36,37,38
705,18017,NaN,64,68,69,60
706,18019,NaN,221,165,138,105
707,18021,NaN,62,58,49,38
708,18023,NaN,77,85,60,47
709,18025,NaN,32,26,21,18
710,18027,NaN,103,86,71,60
711,18029,NaN,128,104,86,70
712,18031,NaN,79,64,50,44
713,18033,NaN,122,108,104,65
714,18035,NaN,243,211,159,131
715,18037,NaN,117,99,81,66
716,18039,NaN,616,546,594,378
717,18041,NaN,72,60,54,38
718,18043,NaN,137,111,96,81
719,18045,NaN,41,30,41,33
720,18047,NaN,68,67,61,56
721,18049,NaN,76,64,58,57
722,18051,NaN,79,79,65,53
723,18053,NaN,197,189,188,156
724,18055,NaN,79,67,53,49
725,18057,NaN,552,476,373,327
726,18059,NaN,221,201,161,136
727,18061,NaN,97,75,61,53
728,18063,NaN,375,334,254,216
729,18065,NaN,105,99,77,58
730,18067,NaN,151,122,95,114
731,18069,NaN,75,85,53,59
732,18071,NaN,79,67,53,44
733,18073,NaN,115,107,76,69
734,18075,NaN,72,66,52,50
735,18077,NaN,90,76,89,109
736,18079,NaN,66,54,50,35
737,18081,NaN,326,281,218,187
738,18083,NaN,242,210,169,171
739,18085,NaN,194,157,132,98
740,18087,NaN,87,87,84,78
741,18089,NaN,673,608,556,432
742,18091,NaN,161,155,140,110
743,18093,NaN,95,80,70,54
744,18095,NaN,290,242,200,172
745,18097,NaN,1389,1217,797,646
746,18099,NaN,113,101,80,63
747,18101,NaN,30,26,24,21
748,18103,NaN,116,98,81,64
749,18105,NaN,156,154,133,123
750,18107,NaN,93,81,65,53
751,18109,NaN,137,124,94,77
752,18111,NaN,28,27,25,24
753,18113,NaN,119,123,77,73
754,18115,NaN,13,13,10,8
755,18117,NaN,31,27,30,25
756,18119,NaN,68,62,54,46
757,18121,NaN,35,35,31,21
758,18123,NaN,32,31,28,23
759,18125,NaN,41,31,24,19
760,18127,NaN,270,237,213,170
761,18129,NaN,36,39,37,36
762,18131,NaN,35,34,29,26
763,18133,NaN,85,77,86,64
764,18135,NaN,81,74,62,55
765,18137,NaN,98,81,60,52
766,18139,NaN,71,55,42,34
767,18141,NaN,586,557,546,468
768,18143,NaN,75,82,79,78
769,18145,NaN,152,147,149,156
770,18147,NaN,50,44,39,30
771,18149,NaN,112,100,100,96
772,18151,NaN,139,136,102,95
773,18153,NaN,42,39,33,27
774,18155,NaN,18,15,16,12
775,18157,NaN,223,241,230,196
776,18159,NaN,42,39,40,36
777,18161,NaN,24,20,15,14
778,18163,NaN,363,266,251,202
779,18165,NaN,59,52,40,33
780,18167,NaN,196,181,151,101
781,18169,NaN,102,84,66,56
782,18171,NaN,8,7,7,6
783,18173,NaN,134,102,93,81
784,18175,NaN,44,47,40,48
785,18177,NaN,264,226,158,125
786,18179,NaN,76,64,79,42
787,18181,NaN,63,59,48,47
788,18183,NaN,82,74,70,53
789,19001,NaN,18,17,16,12
790,19003,NaN,22,18,14,12
791,19005,NaN,42,37,36,31
792,19007,NaN,63,57,47,41
793,19009,NaN,15,15,15,11
794,19011,NaN,80,77,72,68
795,19013,NaN,206,180,159,149
796,19015,NaN,86,73,65,54
797,19017,NaN,75,65,53,47
798,19019,NaN,80,83,66,63
799,19021,NaN,35,33,34,30
800,19023,NaN,33,32,30,22
801,19025,NaN,41,39,30,27
802,19027,NaN,56,58,46,43
803,19029,NaN,80,76,63,63
804,19031,NaN,48,42,39,34
805,19033,NaN,135,119,100,82
806,19035,NaN,21,21,18,17
807,19037,NaN,50,49,49,48
808,19039,NaN,34,29,25,24
809,19041,NaN,52,51,46,40
810,19043,NaN,34,36,32,31
811,19045,NaN,133,148,132,112
812,19047,NaN,43,35,31,28
813,19049,NaN,288,265,225,222
