,County,768,773,780,787,794
87,02195,NaN,5,4,3,2
88,02198,NaN,31,16,12,8
89,02220,NaN,21,18,17,16
90,02230,NaN,3,3,2,2
91,02240,NaN,23,17,13,12
92,02261,NaN,0,0,0,0
93,02275,NaN,0,0,0,0
94,02282,NaN,3,2,1,1
95,02290,NaN,31,25,20,14
96,04001,NaN,142,120,120,81
97,04003,NaN,217,142,106,92
98,04005,NaN,174,128,94,33
99,04007,NaN,81,58,39,38
100,04009,NaN,62,53,49,50
101,04011,NaN,15,12,10,12
102,04012,NaN,23,21,16,9
103,04013,NaN,6047,4573,3895,3211
104,04015,NaN,241,176,125,83
105,04017,NaN,178,109,79,66
106,04019,NaN,1668,1186,953,860
107,04021,NaN,603,391,293,269
108,04023,NaN,32,37,26,6
109,04025,NaN,222,212,172,144
110,04027,NaN,241,206,154,117
111,05001,NaN,22,11,7,5
112,05003,NaN,35,23,17,12
113,05005,NaN,50,46,43,45
114,05007,NaN,351,274,213,157
115,05009,NaN,54,40,34,31
116,05011,NaN,9,6,4,3
117,05013,NaN,13,12,10,12
118,05015,NaN,24,21,21,25
119,05017,NaN,8,7,4,3
120,05019,NaN,29,24,22,22
121,05021,NaN,19,14,11,8
122,05023,NaN,31,24,15,9
123,05025,NaN,10,8,6,6
124,05027,NaN,41,40,35,35
125,05029,NaN,29,20,13,9
126,05031,NaN,244,186,146,117
127,05033,NaN,63,50,41,35
128,05035,NaN,63,43,27,18
129,05037,NaN,53,42,33,28
130,05039,NaN,17,12,8,7
131,05041,NaN,10,6,4,3
132,05043,NaN,50,38,34,31
133,05045,NaN,111,93,64,44
134,05047,NaN,15,14,14,14
135,05049,NaN,12,10,10,7
136,05051,NaN,89,88,88,61
137,05053,NaN,36,31,23,22
138,05055,NaN,68,43,26,17
139,05057,NaN,17,13,9,7
140,05059,NaN,49,36,28,20
141,05061,NaN,16,7,5,6
142,05063,NaN,41,32,24,20
143,05065,NaN,11,12,5,3
144,05067,NaN,33,20,15,13
145,05069,NaN,52,43,29,20
146,05071,NaN,38,30,30,26
147,05073,NaN,5,4,2,2
148,05075,NaN,45,27,23,20
149,05077,NaN,20,20,20,20
150,05079,NaN,16,11,10,10
151,05081,NaN,20,14,12,13
152,05083,NaN,32,26,20,18
153,05085,NaN,77,59,39,26
154,05087,NaN,17,18,13,11
155,05089,NaN,52,52,44,44
156,05091,NaN,91,92,82,91
157,05093,NaN,63,50,21,13
158,05095,NaN,7,5,3,2
159,05097,NaN,2,2,2,2
160,05099,NaN,8,5,3,2
161,05101,NaN,4,3,3,2
162,05103,NaN,31,21,17,16
163,05105,NaN,12,9,7,5
164,05107,NaN,14,13,11,14
165,05109,NaN,9,9,9,7
166,05111,NaN,42,26,16,9
167,05113,NaN,23,19,14,10
168,05115,NaN,52,42,32,22
169,05117,NaN,9,9,6,4
170,05119,NaN,462,313,196,131
171,05121,NaN,21,18,13,10
172,05123,NaN,31,21,14,9
173,05125,NaN,142,110,81,56
174,05127,NaN,16,13,11,10
175,05129,NaN,14,9,8,6
176,05131,NaN,86,74,60,52
177,05133,NaN,42,32,27,28
178,05135,NaN,19,14,11,8
179,05137,NaN,24,19,11,16
180,05139,NaN,42,32,26,19
181,05141,NaN,14,14,11,9
182,05143,NaN,346,271,198,126
183,05145,NaN,181,127,99,71
184,05147,NaN,8,7,6,3
185,05149,NaN,31,27,24,23
186,06001,NaN,2963,2666,2352,2071
187,06003,NaN,1,1,1,1
188,06005,NaN,64,43,31,29
189,06007,NaN,288,212,198,182
190,06009,NaN,40,35,23,19
191,06011,NaN,19,20,20,23
192,06013,NaN,1314,1090,951,878
193,06015,NaN,102,61,42,31
194,06017,NaN,245,165,157,122
195,06019,NaN,1692,1105,771,657
196,06021,NaN,38,26,18,14
197,06023,NaN,217,159,130,93
198,06025,NaN,309,203,150,118
199,06027,NaN,14,14,14,15
200,06029,NaN,3352,2399,1809,1278
201,06031,NaN,567,389,242,163
202,06033,NaN,140,109,94,86
203,06035,NaN,82,57,48,51
204,06037,NaN,10317,5903,3571,2162
205,06039,NaN,309,190,133,65
206,06041,NaN,170,122,98,74
207,06043,NaN,22,15,14,17
208,06045,NaN,153,96,73,66
209,06047,NaN,520,343,247,234
210,06049,NaN,16,20,20,21
211,06051,NaN,5,3,3,2
212,06053,NaN,695,428,316,311
213,06055,NaN,166,116,108,49
214,06057,NaN,103,78,68,73
215,06059,NaN,1603,833,438,234
216,06061,NaN,406,306,233,205
217,06063,NaN,17,15,13,16
218,06065,NaN,2722,1969,1356,1026
219,06067,NaN,1868,1301,1076,1037
220,06069,NaN,72,44,29,20
221,06071,NaN,2053,1532,1087,842
222,06073,NaN,5773,4192,3001,2111
223,06075,NaN,934,814,731,669
224,06077,NaN,1008,698,535,480
225,06079,NaN,368,264,170,203
226,06081,NaN,717,739,758,865
227,06083,NaN,500,334,203,130
228,06085,NaN,2156,1369,881,607
229,06087,NaN,453,314,204,146
230,06089,NaN,245,180,146,122
231,06091,NaN,1,1,1,1
232,06093,NaN,85,71,60,52
233,06095,NaN,948,609,599,365
234,06097,NaN,637,452,371,356
235,06099,NaN,2604,1914,1952,1166
236,06101,NaN,178,109,76,68
237,06103,NaN,110,73,57,49
238,06105,NaN,28,30,30,28
239,06107,NaN,889,538,411,356
240,06109,NaN,106,72,58,58
241,06111,NaN,765,520,364,266
242,06113,NaN,173,150,110,78
243,06115,NaN,128,78,57,51
244,08001,NaN,510,344,228,160
245,08003,NaN,32,20,17,18
246,08005,NaN,794,623,525,447
247,08007,NaN,11,11,9,10
248,08009,NaN,5,4,4,3
249,08011,NaN,16,9,6,5
250,08013,NaN,372,296,237,219
251,08014,NaN,77,60,50,51
252,08015,NaN,30,25,22,12
253,08017,NaN,2,1,1,1
254,08019,NaN,4,5,5,5
255,08021,NaN,26,19,20,21
256,08023,NaN,7,5,4,4
257,08025,NaN,13,8,2,1
258,08027,NaN,5,5,4,4
259,08029,NaN,44,40,39,42
260,08031,NaN,873,656,504,389
261,08033,NaN,1,1,1,1
262,08035,NaN,594,547,493,471
263,08037,NaN,60,36,23,17
264,08039,NaN,47,38,36,39
265,08041,NaN,1132,809,695,593
266,08043,NaN,106,70,49,39
267,08045,NaN,111,85,66,56
268,08047,NaN,8,7,6,6
269,08049,NaN,16,17,14,12
270,08051,NaN,65,66,67,59
271,08053,NaN,0,0,0,0
272,08055,NaN,10,8,7,9
273,08057,NaN,0,0,0,0
274,08059,NaN,998,862,736,741
275,08061,NaN,0,0,0,0
276,08063,NaN,9,9,9,9
277,08065,NaN,3,3,1,1
278,08067,NaN,61,51,29,21
279,08069,NaN,680,471,379,349
280,08071,NaN,25,19,16,17
281,08073,NaN,10,5,4,5
282,08075,NaN,37,26,19,13
283,08077,NaN,389,287,227,187
284,08079,NaN,0,0,0,0
285,08081,NaN,28,20,16,18
286,08083,NaN,34,26,20,19
287,08085,NaN,73,54,50,54
288,08087,NaN,29,26,18,20
289,08089,NaN,39,35,32,35
290,08091,NaN,2,2,1,1
291,08093,NaN,15,12,11,13
292,08095,NaN,3,2,2,2
293,08097,NaN,45,29,22,17
294,08099,NaN,23,18,17,19
295,08101,NaN,242,179,105,72
296,08103,NaN,19,17,17,16
297,08105,NaN,28,19,14,15
298,08107,NaN,53,44,41,43
299,08109,NaN,12,11,10,10
300,08111,NaN,0,0,0,0
301,08113,NaN,14,14,13,12
302,08115,NaN,3,3,3,2
303,08117,NaN,42,30,27,27
304,08119,NaN,16,14,14,14
305,08121,NaN,6,5,6,5
306,08123,NaN,415,277,228,189
307,08125,NaN,7,7,6,4
308,09001,NaN,622,581,550,555
309,09003,NaN,827,733,662,742
310,09005,NaN,201,180,176,212
311,09007,NaN,320,308,299,303
312,09009,NaN,754,732,727,744
313,09011,NaN,300,263,255,219
314,09013,NaN,136,129,125,145
315,09015,NaN,89,89,80,76
316,10001,NaN,249,197,161,139
317,10003,NaN,696,577,476,497
318,10005,NaN,289,196,149,111
319,11001,NaN,562,440,391,396
320,12001,NaN,339,216,192,173
321,12003,NaN,30,27,25,22
322,12005,NaN,156,123,145,134
323,12007,NaN,24,20,23,23
324,12009,NaN,574,386,372,322
325,12011,NaN,1503,1002,782,703
326,12013,NaN,9,7,11,11
327,12015,NaN,218,166,175,194
328,12017,NaN,176,138,125,114
329,12019,NaN,212,143,161,152
330,12021,NaN,353,275,284,298
331,12023,NaN,68,56,61,56
332,12027,NaN,38,23,23,21
333,12029,NaN,11,11,11,11
334,12031,NaN,882,619,724,655
335,12033,NaN,247,170,265,265
336,12035,NaN,96,60,85,102
337,12037,NaN,2,6,2,2
338,12039,NaN,45,35,32,31
339,12041,NaN,24,14,16,13
340,12043,NaN,9,7,7,7
341,12045,NaN,12,12,12,4
342,12047,NaN,8,8,9,0
343,12049,NaN,30,19,18,17
344,12051,NaN,25,26,13,9
345,12053,NaN,207,138,134,115
346,12055,NaN,136,95,106,67
347,12057,NaN,2468,1645,1296,1302
348,12059,NaN,20,13,15,14
349,12061,NaN,136,105,123,106
350,12063,NaN,73,56,42,41
351,12065,NaN,13,10,11,13
352,12067,NaN,11,9,5,1
353,12069,NaN,465,305,269,298
354,12071,NaN,768,517,640,685
355,12073,NaN,304,224,204,183
356,12075,NaN,39,28,31,30
357,12077,NaN,5,5,6,8
358,12079,NaN,18,14,9,10
359,12081,NaN,413,287,302,286
360,12083,NaN,313,171,296,324
361,12085,NaN,49,29,23,11
362,12086,NaN,3209,1483,557,235
363,12087,NaN,69,49,42,37
364,12089,NaN,70,53,68,73
365,12091,NaN,176,117,152,176
366,12093,NaN,32,26,21,33
367,12095,NaN,1384,1047,1214,1059
368,12097,NaN,540,343,289,261
369,12099,NaN,1152,902,979,919
370,12101,NaN,571,389,403,281
371,12103,NaN,1151,801,748,661
372,12105,NaN,816,500,502,391
373,12107,NaN,60,28,59,67
374,12109,NaN,194,154,187,178
375,12111,NaN,242,146,227,221
376,12113,NaN,170,110,78,165
377,12115,NaN,577,422,263,305
378,12117,NaN,394,226,162,411
379,12119,NaN,179,118,109,135
380,12121,NaN,49,35,40,38
381,12123,NaN,23,18,11,13
382,12125,NaN,17,11,13,15
383,12127,NaN,482,275,375,526
384,12129,NaN,44,31,26,22
385,12131,NaN,47,38,49,53
386,12133,NaN,18,11,12,6
387,13001,NaN,19,15,14,15
388,13003,NaN,15,13,10,8
389,13005,NaN,16,12,11,11
390,13007,NaN,1,1,0,0
391,13009,NaN,22,18,14,10
392,13011,NaN,23,19,17,17
393,13013,NaN,46,37,28,20
394,13015,NaN,191,184,183,191
395,13017,NaN,17,12,8,8
396,13019,NaN,7,7,5,3
397,13021,NaN,104,91,71,64
398,13023,NaN,5,6,6,5
399,13025,NaN,36,25,21,19
400,13027,NaN,10,8,7,7
401,13029,NaN,29,25,19,20
402,13031,NaN,66,66,69,65
403,13033,NaN,11,11,6,5
404,13035,NaN,16,13,9,7
405,13037,NaN,7,7,5,4
406,13039,NaN,80,57,49,45
407,13043,NaN,9,7,8,7
408,13045,NaN,73,57,48,44
409,13047,NaN,73,56,45,35
410,13049,NaN,43,31,32,29
411,13051,NaN,232,171,154,140
412,13053,NaN,7,8,8,7
413,13055,NaN,45,35,28,25
414,13057,NaN,150,129,103,97
415,13059,NaN,62,52,47,45
416,13061,NaN,0,0,0,0
417,13063,NaN,158,127,93,70
418,13065,NaN,18,12,12,11
419,13067,NaN,566,410,329,285
420,13069,NaN,101,74,70,70
421,13071,NaN,35,29,22,16
422,13073,NaN,122,96,75,77
423,13075,NaN,11,12,9,11
424,13077,NaN,80,55,38,28
425,13079,NaN,4,4,2,2
426,13081,NaN,12,16,14,13
427,13083,NaN,29,25,22,21
428,13085,NaN,21,16,11,7
429,13087,NaN,98,60,43,43
430,13089,NaN,695,657,604,605
431,13091,NaN,5,1,0,0
432,13093,NaN,10,10,9,8
433,13095,NaN,75,60,47,44
434,13097,NaN,72,39,28,20
435,13099,NaN,4,2,2,1
436,13101,NaN,3,3,2,2
437,13103,NaN,33,33,26,27
438,13105,NaN,8,8,6,5
439,13107,NaN,20,20,18,17
440,13109,NaN,26,19,17,19
441,13111,NaN,23,19,17,16
442,13113,NaN,108,76,93,106
443,13115,NaN,135,101,90,94
444,13117,NaN,277,187,176,99
445,13119,NaN,16,17,12,12
446,13121,NaN,803,620,495,436
447,13123,NaN,68,51,44,44
448,13125,NaN,0,1,0,0
449,13127,NaN,183,117,86,64
450,13129,NaN,174,143,140,137
451,13131,NaN,28,22,17,14
452,13133,NaN,14,10,12,13
453,13135,NaN,697,566,645,652
454,13137,NaN,54,44,46,46
455,13139,NaN,155,122,98,105
456,13141,NaN,3,2,1,1
457,13143,NaN,16,5,4,3
458,13145,NaN,14,12,12,11
459,13147,NaN,9,8,7,6
460,13149,NaN,5,4,3,2
461,13151,NaN,194,171,127,101
462,13153,NaN,104,63,42,28
463,13155,NaN,11,9,7,5
464,13157,NaN,49,42,32,23
465,13159,NaN,11,10,8,8
466,13161,NaN,27,19,14,11
467,13163,NaN,14,13,12,12
468,13165,NaN,1,0,0,0
469,13167,NaN,4,4,2,2
470,13169,NaN,13,11,9,9
471,13171,NaN,12,9,7,6
472,13173,NaN,2,2,2,2
473,13175,NaN,29,27,26,24
474,13177,NaN,33,22,15,10
475,13179,NaN,45,37,28,25
476,13181,NaN,2,1,1,1
477,13183,NaN,9,8,7,8
478,13185,NaN,91,71,58,45
479,13187,NaN,27,28,21,21
480,13189,NaN,13,12,7,7
481,13191,NaN,20,14,13,16
482,13193,NaN,8,7,6,5
483,13195,NaN,10,8,8,7
484,13197,NaN,2,2,2,2
485,13199,NaN,12,10,12,3
486,13201,NaN,7,5,5,5
487,13205,NaN,22,17,8,5
488,13207,NaN,22,18,15,11
489,13209,NaN,16,13,13,13
490,13211,NaN,37,29,23,23
491,13213,NaN,96,72,62,59
492,13215,NaN,114,130,45,34
493,13217,NaN,77,65,48,39
494,13219,NaN,25,26,25,22
495,13221,NaN,4,4,4,4
496,13223,NaN,116,113,103,118
497,13225,NaN,20,20,18,22
498,13227,NaN,51,34,20,24
499,13229,NaN,66,52,45,39
500,13231,NaN,33,24,22,24
501,13233,NaN,54,45,38,47
502,13235,NaN,0,1,0,0
503,13237,NaN,12,11,9,7
504,13239,NaN,1,1,1,1
505,13241,NaN,21,19,21,19
506,13243,NaN,5,4,1,1
507,13245,NaN,146,120,96,100
508,13247,NaN,60,44,31,24
509,13249,NaN,5,4,4,3
510,13251,NaN,4,3,3,3
511,13253,NaN,4,5,4,4
512,13255,NaN,48,30,32,32
513,13257,NaN,27,22,21,22
514,13259,NaN,54,48,40,35
515,13261,NaN,38,31,28,29
516,13263,NaN,5,4,4,3
517,13265,NaN,0,0,0,0
518,13267,NaN,36,30,29,27
519,13269,NaN,4,1,1,0
520,13271,NaN,12,9,7,5
521,13273,NaN,3,2,1,1
522,13275,NaN,53,38,25,18
523,13277,NaN,27,20,14,11
524,13279,NaN,58,50,43,44
525,13281,NaN,20,17,16,16
526,13283,NaN,10,8,6,5
527,13285,NaN,26,16,7,7
528,13287,NaN,13,11,10,10
529,13289,NaN,4,4,3,2
530,13291,NaN,35,28,25,24
531,13293,NaN,23,20,20,6
532,13295,NaN,108,92,79,73
533,13297,NaN,55,48,40,33
534,13299,NaN,105,82,74,68
535,13301,NaN,1,2,0,0
536,13303,NaN,18,18,17,18
537,13305,NaN,36,28,19,13
538,13307,NaN,3,2,2,1
539,13309,NaN,5,3,3,2
540,13311,NaN,32,23,19,18
541,13313,NaN,215,152,139,140
542,13315,NaN,9,9,7,8
543,13317,NaN,5,4,4,3
544,13319,NaN,4,1,0,0
545,13321,NaN,11,8,6,4
546,15001,NaN,222,141,92,61
547,15003,NaN,812,491,303,201
548,15005,NaN,0,0,0,0
549,15007,NaN,87,44,24,15
550,15009,NaN,136,78,44,41
551,16001,NaN,5153,4604,3552,2250
552,16003,NaN,6,6,5,4
553,16005,NaN,89,69,52,42
554,16007,NaN,1,1,0,0
555,16009,NaN,10,7,6,6
556,16011,NaN,20,20,18,16
557,16013,NaN,192,171,152,130
558,16015,NaN,8,7,7,5
559,16017,NaN,55,49,42,39
560,16019,NaN,47,53,19,14
561,16021,NaN,12,12,11,9
562,16023,NaN,1,1,1,1
563,16025,NaN,3,1,2,1
564,16027,NaN,980,598,441,329
565,16029,NaN,6,6,5,5
566,16031,NaN,93,90,87,87
567,16033,NaN,1,1,1,1
568,16035,NaN,5,6,5,7
569,16037,NaN,2,1,1,1
570,16039,NaN,327,277,203,106
571,16041,NaN,7,6,7,3
572,16043,NaN,5,6,4,4
573,16045,NaN,49,45,48,40
574,16047,NaN,154,143,143,126
575,16049,NaN,12,13,11,9
576,16051,NaN,20,22,21,10
577,16053,NaN,152,124,109,102
578,16055,NaN,191,187,209,133
579,16057,NaN,31,28,25,25
580,16059,NaN,5,5,4,4
581,16061,NaN,5,4,2,1
582,16063,NaN,39,38,30,25
583,16065,NaN,31,25,24,19
584,16067,NaN,100,99,80,75
585,16069,NaN,53,44,36,32
586,16071,NaN,4,4,3,3
587,16073,NaN,26,22,22,20
588,16075,NaN,74,62,55,48
589,16077,NaN,5,5,4,4
590,16079,NaN,14,11,8,6
591,16081,NaN,16,15,13,15
592,16083,NaN,606,596,529,469
593,16085,NaN,16,12,11,13
594,16087,NaN,34,29,30,25
595,17001,NaN,105,58,41,30
596,17003,NaN,3,3,2,1
597,17005,NaN,9,8,6,4
598,17007,NaN,74,50,43,35
599,17009,NaN,16,13,10,8
600,17011,NaN,28,22,16,10
601,17013,NaN,6,6,6,6
602,17015,NaN,28,21,17,12
603,17017,NaN,9,5,3,1
604,17019,NaN,208,110,62,35
605,17021,NaN,78,56,44,35
606,17023,NaN,24,15,11,4
607,17025,NaN,21,14,6,2
608,17027,NaN,32,25,15,9
609,17029,NaN,59,38,27,21
610,17031,NaN,4048,3509,2668,1965
611,17033,NaN,24,16,11,10
612,17035,NaN,7,4,2,2
613,17037,NaN,93,72,59,45
614,17039,NaN,12,5,4,3
615,17041,NaN,13,6,4,2
616,17043,NaN,1037,824,665,581
617,17045,NaN,28,19,14,13
618,17047,NaN,0,0,0,0
619,17049,NaN,27,19,12,8
620,17051,NaN,16,10,6,4
621,17053,NaN,7,5,3,2
622,17055,NaN,35,28,14,9
623,17057,NaN,40,28,13,7
624,17059,NaN,7,4,5,5
625,17061,NaN,4,1,1,0
626,17063,NaN,46,33,24,18
627,17065,NaN,10,8,7,8
628,17067,NaN,18,15,16,11
629,17069,NaN,3,3,3,3
630,17071,NaN,6,6,5,5
631,17073,NaN,54,38,27,17
632,17075,NaN,27,19,14,10
633,17077,NaN,81,46,27,17
634,17079,NaN,8,6,6,7
635,17081,NaN,56,40,29,9
636,17083,NaN,15,10,6,4
637,17085,NaN,20,17,14,13
638,17087,NaN,27,20,13,12
639,17089,NaN,484,362,237,168
640,17091,NaN,62,52,45,38
641,17093,NaN,132,89,74,52
642,17095,NaN,63,53,42,40
643,17097,NaN,771,526,421,308
644,17099,NaN,108,79,48,32
645,17101,NaN,16,10,3,2
646,17103,NaN,34,23,18,11
647,17105,NaN,36,34,25,21
648,17107,NaN,27,16,13,6
649,17109,NaN,46,37,29,23
650,17111,NaN,366,348,278,119
651,17113,NaN,186,143,78,58
652,17115,NaN,86,65,49,38
653,17117,NaN,45,26,15,9
654,17119,NaN,262,208,158,147
655,17121,NaN,49,27,15,9
656,17123,NaN,18,12,11,12
657,17125,NaN,12,8,5,3
658,17127,NaN,31,18,16,15
659,17129,NaN,12,8,6,4
660,17131,NaN,16,13,10,9
661,17133,NaN,42,31,19,12
662,17135,NaN,42,25,9,5
663,17137,NaN,52,39,32,28
664,17139,NaN,7,6,4,2
665,17141,NaN,86,52,40,36
666,17143,NaN,202,136,103,77
667,17145,NaN,40,26,20,15
668,17147,NaN,20,14,10,6
669,17149,NaN,12,12,12,11
670,17151,NaN,2,2,2,2
671,17153,NaN,9,6,5,5
672,17155,NaN,0,0,0,0
673,17157,NaN,58,40,29,22
674,17159,NaN,6,4,2,1
675,17161,NaN,97,80,64,60
676,17163,NaN,221,206,169,153
677,17165,NaN,46,32,27,8
678,17167,NaN,206,122,99,84
679,17169,NaN,3,2,1,1
680,17171,NaN,1,0,0,0
681,17173,NaN,27,18,13,11
682,17175,NaN,7,5,3,2
683,17177,NaN,49,39,36,34
684,17179,NaN,117,87,58,39
685,17181,NaN,24,17,11,7
686,17183,NaN,48,20,9,4
687,17185,NaN,4,2,1,1
688,17187,NaN,12,14,13,14
689,17189,NaN,14,12,10,9
690,17191,NaN,18,14,5,3
691,17193,NaN,17,8,13,2
692,17195,NaN,70,44,31,19
693,17197,NaN,504,410,312,222
694,17199,NaN,70,52,29,17
695,17201,NaN,307,213,153,116
696,17203,NaN,30,24,17,11
697,18001,NaN,11,10,8,8
698,18003,NaN,294,213,148,112
699,18005,NaN,61,49,27,17
700,18007,NaN,8,5,7,3
701,18009,NaN,11,13,11,13
702,18011,NaN,49,39,33,32
703,18013,NaN,7,5,3,2
704,18015,NaN,12,11,10,12
705,18017,NaN,71,57,48,46
706,18019,NaN,150,122,77,49
707,18021,NaN,12,9,8,7
708,18023,NaN,27,26,20,16
709,18025,NaN,10,5,3,3
710,18027,NaN,20,20,14,15
711,18029,NaN,49,43,33,18
712,18031,NaN,19,18,12,8
713,18033,NaN,19,17,10,7
714,18035,NaN,99,79,65,67
715,18037,NaN,42,35,27,28
716,18039,NaN,104,99,85,84
717,18041,NaN,18,18,11,7
718,18043,NaN,106,79,67,57
719,18045,NaN,23,22,14,13
720,18047,NaN,13,11,10,9
721,18049,NaN,17,13,11,11
722,18051,NaN,35,25,7,4
723,18053,NaN,37,39,25,16
724,18055,NaN,27,18,14,13
725,18057,NaN,431,368,337,342
726,18059,NaN,55,49,39,38
727,18061,NaN,50,41,25,16
728,18063,NaN,114,114,76,57
729,18065,NaN,42,32,27,23
730,18067,NaN,65,50,26,18
731,18069,NaN,29,20,11,7
732,18071,NaN,52,39,21,15
733,18073,NaN,29,23,23,23
734,18075,NaN,10,11,6,6
735,18077,NaN,17,18,8,4
736,18079,NaN,16,16,8,5
737,18081,NaN,85,88,52,35
738,18083,NaN,45,36,29,19
739,18085,NaN,51,50,57,60
740,18087,NaN,4,3,2,2
741,18089,NaN,206,192,159,147
742,18091,NaN,56,47,42,37
743,18093,NaN,24,20,18,15
744,18095,NaN,89,65,68,27
745,18097,NaN,486,547,361,276
746,18099,NaN,21,18,16,14
747,18101,NaN,4,5,4,3
748,18103,NaN,24,18,15,14
749,18105,NaN,133,112,94,97
750,18107,NaN,31,35,26,25
751,18109,NaN,46,39,28,19
752,18111,NaN,6,5,3,2
753,18113,NaN,39,34,22,15
754,18115,NaN,2,1,0,0
755,18117,NaN,14,12,8,5
756,18119,NaN,27,15,9,5
757,18121,NaN,9,7,4,3
758,18123,NaN,17,13,10,6
759,18125,NaN,13,12,11,11
760,18127,NaN,97,70,64,60
761,18129,NaN,19,16,13,8
762,18131,NaN,8,5,3,2
763,18133,NaN,27,22,18,15
764,18135,NaN,29,28,19,15
765,18137,NaN,16,16,17,6
766,18139,NaN,16,12,6,4
767,18141,NaN,151,134,111,116
768,18143,NaN,35,21,11,8
769,18145,NaN,25,23,19,15
770,18147,NaN,21,15,13,13
771,18149,NaN,13,13,12,13
772,18151,NaN,14,13,11,8
773,18153,NaN,12,12,9,6
774,18155,NaN,7,6,7,5
775,18157,NaN,165,162,100,75
776,18159,NaN,6,5,4,4
777,18161,NaN,1,0,0,0
778,18163,NaN,182,146,64,35
779,18165,NaN,8,6,6,5
780,18167,NaN,101,95,52,34
781,18169,NaN,20,18,14,10
782,18171,NaN,9,9,8,8
783,18173,NaN,83,57,26,15
784,18175,NaN,18,17,13,13
785,18177,NaN,55,52,26,15
786,18179,NaN,17,20,18,18
787,18181,NaN,31,34,33,35
788,18183,NaN,17,17,14,15
789,19001,NaN,6,6,2,1
790,19003,NaN,3,3,3,2
791,19005,NaN,19,17,15,17
792,19007,NaN,34,28,24,26
793,19009,NaN,4,3,3,0
794,19011,NaN,28,27,15,13
795,19013,NaN,155,96,78,79
796,19015,NaN,30,28,27,20
797,19017,NaN,36,33,27,29
798,19019,NaN,30,30,28,26
799,19021,NaN,15,15,13,15
800,19023,NaN,19,18,16,17
801,19025,NaN,8,8,1,1
802,19027,NaN,15,16,8,8
803,19029,NaN,19,17,18,15
804,19031,NaN,25,22,22,11
805,19033,NaN,74,66,56,56
806,19035,NaN,9,9,2,1
807,19037,NaN,13,11,10,12
808,19039,NaN,12,10,10,3
809,19041,NaN,15,15,14,16
810,19043,NaN,34,30,27,33
811,19045,NaN,35,32,29,27
812,19047,NaN,11,8,6,6
813,19049,NaN,140,124,116,71
814,19051,NaN,11,11,10,10
815,19053,NaN,9,8,7,3
816,19055,NaN,8,5,4,4
