,County,571,577,584,591,598,605,612
1360,27093,2735,30,33,35,30,24,20
1361,27095,3207,12,14,12,9,7,7
1362,27097,4357,26,30,30,28,25,21
1363,27099,4916,95,132,157,161,138,119
1364,27101,1086,0,0,0,0,0,0
1365,27103,3397,17,12,7,3,0,0
1366,27105,4177,9,8,5,2,0,0
1367,27107,568,4,0,0,0,0,0
1368,27109,13985,281,384,476,583,650,659
1369,27111,6058,100,130,157,168,169,152
1370,27113,1565,6,2,0,0,0,0
1371,27115,3454,0,0,0,0,0,0
1372,27117,1175,0,0,0,0,0,0
1373,27119,3969,8,7,2,0,0,0
1374,27121,1170,0,0,0,0,0,0
1375,27123,54443,679,804,840,790,703,580
1376,27125,405,0,0,0,0,0,0
1377,27127,1818,0,0,0,0,0,0
1378,27129,1867,0,0,0,0,0,0
1379,27131,8457,74,81,89,100,109,112
1380,27133,1321,0,0,0,0,0,0
1381,27135,2158,7,2,0,0,0,0
1382,27137,18638,177,231,280,341,388,419
1383,27139,18084,224,289,337,368,371,341
1384,27141,12399,136,168,183,175,168,149
1385,27143,1518,9,7,4,0,0,0
1386,27145,23114,214,251,283,314,321,312
1387,27147,4136,51,40,30,18,13,8
1388,27149,946,0,0,0,0,0,0
1389,27151,1091,0,0,0,0,0,0
1390,27153,2945,7,6,1,0,0,0
1391,27155,392,0,0,0,0,0,0
1392,27157,2127,8,10,7,7,5,0
1393,27159,1674,4,1,0,0,0,0
1394,27161,2506,20,20,15,13,7,7
1395,27163,28292,289,343,387,397,387,361
1396,27165,1385,0,0,0,0,0,0
1397,27167,854,0,0,0,0,0,0
1398,27169,4799,130,236,333,395,387,322
1399,27171,16859,149,168,176,182,174,157
1400,27173,1170,0,0,0,0,0,0
1401,28001,3759,172,177,159,127,90,61
1402,28003,3919,255,282,258,204,141,92
1403,28005,1519,34,30,21,12,7,4
1404,28007,2564,170,208,197,168,125,84
1405,28009,1156,19,17,14,8,7,0
1406,28011,5241,123,146,139,119,92,70
1407,28013,1991,79,95,81,58,38,26
1408,28015,1347,23,21,16,10,7,2
1409,28017,2349,75,79,70,56,41,29
1410,28019,912,29,25,18,9,6,1
1411,28021,1115,0,0,0,0,0,0
1412,28023,2068,137,161,146,110,77,46
1413,28025,2230,154,159,131,96,64,38
1414,28027,3297,103,124,130,124,110,91
1415,28029,3514,124,126,107,82,58,42
1416,28031,3333,146,120,82,48,26,13
1417,28033,24662,965,1217,1290,1190,982,721
1418,28035,10371,903,739,499,293,147,71
1419,28037,934,5,1,0,0,0,0
1420,28039,3246,332,327,265,183,112,62
1421,28041,1586,82,84,68,50,30,19
1422,28043,2890,118,151,157,132,101,72
1423,28045,5018,474,487,394,255,147,79
1424,28047,24410,2755,3107,2722,1967,1216,676
1425,28049,26196,883,923,918,865,764,623
1426,28051,2159,64,63,51,37,24,13
1427,28053,1063,10,12,7,7,3,2
1428,28055,179,0,0,0,0,0,0
1429,28057,3396,125,149,128,90,61,38
1430,28059,17861,1769,2047,1984,1557,1084,648
1431,28061,2573,81,78,56,39,23,11
1432,28063,775,8,8,4,0,0,0
1433,28065,1324,59,49,37,22,14,7
1434,28067,10165,755,823,736,537,362,208
1435,28069,1146,36,30,20,12,7,1
1436,28071,7012,352,461,522,512,424,313
1437,28073,8274,596,479,313,172,84,41
1438,28075,9199,931,1106,1095,879,605,361
1439,28077,1587,63,53,39,24,13,7
1440,28079,3193,215,223,182,126,71,39
1441,28081,11759,710,805,747,596,436,269
1442,28083,3890,153,157,139,117,89,63
1443,28085,4400,121,136,137,128,106,88
1444,28087,7907,543,575,492,344,217,121
1445,28089,11789,459,487,464,392,308,219
1446,28091,3171,190,214,196,150,106,66
1447,28093,4977,125,127,109,83,57,37
1448,28095,4728,248,267,230,162,103,57
1449,28097,1419,28,23,17,9,7,1
1450,28099,5263,625,573,378,195,87,36
1451,28101,3017,260,334,321,244,159,93
1452,28103,1449,29,29,20,14,7,4
1453,28105,5518,426,575,655,612,494,342
1454,28107,5010,127,157,167,154,131,105
1455,28109,6121,590,692,581,407,245,131
1456,28111,1471,65,67,58,44,33,25
1457,28113,4075,239,253,214,162,107,68
1458,28115,4777,161,152,121,85,53,31
1459,28117,3295,193,222,194,138,91,53
1460,28119,904,15,8,7,2,0,0
1461,28121,17004,869,893,834,727,565,406
1462,28123,3742,210,239,220,179,127,85
1463,28125,547,11,7,1,0,0,0
1464,28127,3488,151,154,129,91,61,37
1465,28129,1973,69,69,54,35,23,13
1466,28131,2731,236,220,166,112,67,38
1467,28133,3682,113,160,175,156,122,89
1468,28135,1910,7,7,5,0,0,0
1469,28137,3630,36,33,22,15,9,7
1470,28139,3484,241,271,235,174,110,67
1471,28141,2515,66,71,65,50,37,26
1472,28143,1229,21,21,16,13,7,7
1473,28145,4701,212,241,207,152,97,61
1474,28147,1616,64,62,49,35,26,16
1475,28149,5192,238,331,379,366,303,229
1476,28151,5846,142,181,220,257,269,259
1477,28153,3163,236,279,255,193,131,78
1478,28155,1375,60,56,39,26,16,8
1479,28157,870,22,18,11,7,2,0
1480,28159,2512,85,112,110,92,72,51
1481,28161,1844,38,33,23,13,7,4
1482,28163,3620,84,95,97,89,84,75
1483,29001,2871,106,111,102,95,79,64
1484,29003,2379,82,85,75,60,47,32
1485,29005,513,0,0,0,0,0,0
1486,29007,3253,83,96,93,80,62,48
1487,29009,3712,95,81,69,59,52,44
1488,29011,1522,44,31,20,14,8,7
1489,29013,1714,68,52,37,26,18,11
1490,29015,2138,76,69,58,47,36,27
1491,29017,1267,26,25,22,19,14,12
1492,29019,21598,616,785,937,1065,1099,1036
1493,29021,11983,323,320,312,275,238,202
1494,29023,5043,138,134,129,128,116,112
1495,29025,995,14,14,10,7,7,6
1496,29027,6237,205,180,152,125,95,69
1497,29029,5416,133,105,83,62,49,36
1498,29031,9927,316,331,305,268,209,158
1499,29033,1183,7,7,6,2,0,0
1500,29035,701,8,7,6,0,0,0
1501,29037,11442,409,368,306,241,180,127
1502,29039,1493,48,37,31,24,18,12
1503,29041,880,8,7,6,2,0,0
1504,29043,11585,206,170,128,90,61,44
1505,29045,804,8,7,7,7,4,0
1506,29047,12079,362,393,417,399,392,354
1507,29049,2350,38,30,24,18,11,7
1508,29051,11475,324,286,265,232,195,150
1509,29053,2231,50,44,35,28,22,14
1510,29055,3018,66,57,46,38,30,23
1511,29057,777,1,0,0,0,0,0
1512,29059,2000,52,41,33,26,21,16
1513,29061,847,3,0,0,0,0,0
1514,29063,1283,16,13,8,7,5,0
1515,29065,1453,88,84,72,50,37,25
1516,29067,1404,26,14,8,7,6,4
1517,29069,3496,93,104,100,92,81,74
1518,29071,11911,264,282,309,313,306,268
1519,29073,1804,30,22,14,9,7,1
1520,29075,1048,12,7,7,3,0,0
1521,29077,39117,804,653,511,383,279,189
1522,29079,1306,31,28,23,18,13,7
1523,29081,981,7,2,0,0,0,0
1524,29083,2566,126,123,113,94,72,51
1525,29085,895,11,7,7,1,0,0
1526,29087,536,0,0,0,0,0,0
1527,29089,1213,14,9,7,3,0,0
1528,29091,4885,98,39,18,13,15,25
1529,29093,1017,14,11,10,7,7,6
1530,29095,46945,1839,1931,2036,2101,2136,2006
1531,29097,20188,431,375,305,230,163,116
1532,29099,26374,593,621,622,583,529,450
1533,29101,5732,217,223,212,180,149,117
1534,29103,425,7,7,2,0,0,0
1535,29105,4700,126,92,67,45,32,20
1536,29107,3840,143,128,102,74,51,31
1537,29109,4631,100,81,58,42,29,19
1538,29111,1287,36,36,27,18,9,7
1539,29113,7216,176,146,119,89,64,42
1540,29115,1708,10,7,6,4,0,0
1541,29117,2356,14,14,8,7,5,1
1542,29119,3083,94,87,82,67,51,40
1543,29121,1861,32,32,26,20,17,11
1544,29123,1863,7,7,7,3,1,0
1545,29125,816,18,12,7,4,0,0
1546,29127,4535,170,133,86,50,27,14
1547,29129,343,0,0,0,0,0,0
1548,29131,3400,77,65,48,36,23,14
1549,29133,1652,51,62,62,62,57,48
1550,29135,2166,50,44,31,21,14,7
1551,29137,1141,12,8,7,3,0,0
1552,29139,1219,15,15,8,7,6,1
1553,29141,2234,44,27,19,10,6,1
1554,29143,2407,37,37,33,27,23,19
1555,29145,7012,131,104,84,70,55,44
1556,29147,3004,39,38,36,27,19,15
1557,29149,1092,27,19,9,2,0,0
1558,29151,1887,20,15,7,7,1,0
1559,29153,916,31,22,16,14,7,6
1560,29155,1738,25,28,33,34,34,30
1561,29157,2460,58,66,61,51,42,31
1562,29159,6215,208,211,211,194,175,145
1563,29161,5241,200,209,199,184,160,128
1564,29163,2102,51,45,32,22,14,8
1565,29165,4992,197,207,224,240,247,234
1566,29167,4600,100,86,77,76,66,58
1567,29169,4445,85,72,70,69,67,61
1568,29171,533,0,0,0,0,0,0
1569,29173,1331,44,36,28,23,13,7
1570,29175,3074,46,35,32,29,26,24
1571,29177,2340,81,64,39,20,9,2
1572,29179,445,0,0,0,0,0,0
1573,29181,1290,21,20,13,11,7,5
1574,29183,48294,1178,1326,1477,1467,1351,1128
1575,29185,1050,23,17,11,8,4,0
1576,29186,1985,14,14,10,7,7,3
1577,29187,9726,295,347,353,331,279,227
1578,29189,112885,2312,2409,2533,2569,2461,2222
1579,29195,3295,91,82,67,49,32,22
1580,29197,371,0,0,0,0,0,0
1581,29199,310,0,0,0,0,0,0
1582,29201,5270,221,264,278,256,220,173
1583,29203,806,13,8,6,2,0,0
1584,29205,742,0,0,0,0,0,0
1585,29207,3165,121,105,92,75,60,44
1586,29209,3443,96,82,68,55,44,34
1587,29211,1046,15,7,2,0,0,0
1588,29213,8049,169,131,88,54,33,18
1589,29215,2573,58,49,38,29,24,18
1590,29217,2490,59,40,24,15,9,6
1591,29219,3754,116,124,116,96,82,61
1592,29221,3105,21,21,19,14,14,8
1593,29223,1203,25,22,14,10,7,4
1594,29225,5056,73,50,33,22,16,9
1595,29227,201,0,0,0,0,0,0
1596,29229,2236,33,26,22,22,19,16
1597,29510,27987,566,591,586,551,508,448
1598,30001,949,,,,,,NaN
1599,30003,2617,0,0,0,0,0,0
1600,30005,855,0,0,0,0,0,0
1601,30007,543,,,,,,NaN
1602,30009,961,3,5,5,1,0,0
1603,30011,153,0,0,0,0,0,0
1604,30013,10159,243,306,317,302,272,230
1605,30015,520,0,0,0,0,0,0
1606,30017,1241,6,1,0,0,0,0
1607,30019,201,0,0,0,0,0,0
1608,30021,1143,0,0,0,0,0,0
1609,30023,1185,2,0,0,0,0,0
1610,30025,323,0,0,0,0,0,0
1611,30027,1208,,,,,,NaN
1612,30029,13703,390,415,421,381,328,266
1613,30031,15428,154,174,188,216,233,235
1614,30033,82,0,0,0,0,0,0
1615,30035,1571,1,0,0,0,0,0
1616,30037,59,0,0,0,0,0,0
1617,30039,240,0,0,0,0,0,0
1618,30041,2109,7,5,0,0,0,0
1619,30043,1165,0,0,0,0,0,0
1620,30045,99,0,0,0,0,0,0
1621,30047,2247,21,21,14,10,7,6
1622,30049,7391,159,209,289,392,495,550
1623,30051,134,0,0,0,0,0,0
1624,30053,1819,13,8,6,2,0,0
1625,30055,188,0,0,0,0,0,0
1626,30057,834,0,0,0,0,0,0
1627,30059,159,0,0,0,0,0,0
1628,30061,365,4,0,0,0,0,0
1629,30063,10042,253,298,340,358,342,325
1630,30065,382,0,0,0,0,0,0
1631,30067,1552,0,0,0,0,0,0
1632,30069,12,0,0,0,0,0,0
1633,30071,540,0,0,0,0,0,0
1634,30073,532,4,0,0,0,0,0
1635,30075,163,0,0,0,0,0,0
1636,30077,980,0,0,0,0,0,0
1637,30079,141,0,0,0,0,0,0
1638,30081,3404,45,53,58,57,53,49
1639,30083,1274,0,0,0,0,0,0
1640,30085,1695,0,0,0,0,0,0
1641,30087,1267,0,0,0,0,0,0
1642,30089,720,9,7,0,0,0,0
1643,30091,434,,,,,,NaN
1644,30093,4253,21,21,20,14,9,7
1645,30095,785,0,0,0,0,0,0
1646,30097,412,0,0,0,0,0,0
1647,30099,541,1,0,0,0,0,0
1648,30101,790,0,0,0,0,0,0
1649,30103,56,0,0,0,0,0,0
1650,30105,917,,,,,,NaN
1651,30107,189,0,0,0,0,0,0
1652,30109,127,0,0,0,0,0,0
1653,30111,19005,319,392,461,502,525,506
1654,31001,2993,25,18,12,13,8,7
1655,31003,536,0,0,0,0,0,0
1656,31005,22,0,0,0,0,0,0
1657,31007,36,0,0,0,0,0,0
1658,31009,21,0,0,0,0,0,0
1659,31011,584,0,0,0,0,0,0
1660,31013,944,3,0,0,0,0,0
1661,31015,176,0,0,0,0,0,0
1662,31017,220,0,0,0,0,0,0
1663,31019,5521,34,21,13,11,12,14
1664,31021,671,0,0,0,0,0,0
1665,31023,850,0,0,0,0,0,0
1666,31025,2676,9,7,6,2,0,0
1667,31027,776,0,0,0,0,0,0
1668,31029,463,0,0,0,0,0,0
1669,31031,301,0,0,0,0,0,0
1670,31033,938,0,0,0,0,0,0
1671,31035,706,0,0,0,0,0,0
1672,31037,1593,1,0,0,0,0,0
1673,31039,1056,0,0,0,0,0,0
1674,31041,852,0,0,0,0,0,0
1675,31043,3939,4,0,0,0,0,0
1676,31045,749,0,0,0,0,0,0
1677,31047,2888,10,7,7,1,0,0
1678,31049,107,0,0,0,0,0,0
1679,31051,611,0,0,0,0,0,0
1680,31053,4964,29,18,15,14,14,13
1681,31055,71755,512,453,437,432,423,410
1682,31057,185,0,0,0,0,0,0
1683,31059,507,0,0,0,0,0,0
1684,31061,242,0,0,0,0,0,0
1685,31063,193,0,0,0,0,0,0
1686,31065,508,0,0,0,0,0,0
1687,31067,2188,13,7,2,0,0,0
1688,31069,113,0,0,0,0,0,0
1689,31071,153,0,0,0,0,0,0
1690,31073,187,0,0,0,0,0,0
1691,31075,41,0,0,0,0,0,0
1692,31077,214,0,0,0,0,0,0
1693,31079,7863,49,30,21,16,19,17
1694,31081,967,0,0,0,0,0,0
1695,31083,219,0,0,0,0,0,0
1696,31085,61,0,0,0,0,0,0
1697,31087,255,0,0,0,0,0,0
1698,31089,865,0,0,0,0,0,0
1699,31091,54,0,0,0,0,0,0
1700,31093,559,0,0,0,0,0,0
1701,31095,669,0,0,0,0,0,0
1702,31097,641,0,0,0,0,0,0
1703,31099,690,0,0,0,0,0,0
1704,31101,723,0,0,0,0,0,0
1705,31103,54,0,0,0,0,0,0
1706,31105,423,0,0,0,0,0,0
1707,31107,888,0,0,0,0,0,0
1708,31109,31468,267,223,223,253,266,278
1709,31111,3874,27,22,21,18,15,14
1710,31113,82,0,0,0,0,0,0
1711,31115,42,0,0,0,0,0,0
1712,31117,29,0,0,0,0,0,0
1713,31119,4303,27,19,14,13,12,11
1714,31121,787,0,0,0,0,0,0
1715,31123,513,0,0,0,0,0,0
1716,31125,414,0,0,0,0,0,0
1717,31127,696,0,0,0,0,0,0
1718,31129,434,0,0,0,0,0,0
1719,31131,1473,7,4,0,0,0,0
1720,31133,234,0,0,0,0,0,0
1721,31135,294,0,0,0,0,0,0
1722,31137,1001,0,0,0,0,0,0
1723,31139,642,0,0,0,0,0,0
1724,31141,4152,25,18,13,13,12,11
1725,31143,585,0,0,0,0,0,0
1726,31145,1214,2,0,0,0,0,0
1727,31147,738,0,0,0,0,0,0
1728,31149,102,0,0,0,0,0,0
1729,31151,2044,5,0,0,0,0,0
1730,31153,22854,145,120,133,150,160,166
1731,31155,2534,10,7,1,0,0,0
1732,31157,4193,33,31,29,28,28,24
1733,31159,1761,7,7,6,1,0,0
1734,31161,530,0,0,0,0,0,0
1735,31163,212,0,0,0,0,0,0
1736,31165,39,0,0,0,0,0,0
1737,31167,372,0,0,0,0,0,0
1738,31169,495,0,0,0,0,0,0
1739,31171,53,0,0,0,0,0,0
1740,31173,848,0,0,0,0,0,0
1741,31175,327,0,0,0,0,0,0
1742,31177,2198,3,0,0,0,0,0
1743,31179,1090,0,0,0,0,0,0
1744,31181,391,0,0,0,0,0,0
1745,31183,39,0,0,0,0,0,0
1746,31185,1768,6,0,0,0,0,0
1747,32001,2271,27,31,30,29,26,21
1748,32003,291502,5094,4843,4672,4418,3946,3410
1749,32005,3308,129,154,165,167,158,128
1750,32007,5507,50,40,30,23,13,9
1751,32009,41,0,0,0,0,0,0
1752,32011,61,0,0,0,0,0,0
1753,32013,1300,0,0,0,0,0,0
1754,32015,486,0,0,0,0,0,0
1755,32017,413,0,0,0,0,0,0
1756,32019,3934,155,138,101,64,38,24
1757,32021,364,0,0,0,0,0,0
1758,32023,3396,0,0,0,0,0,0
1759,32027,982,0,0,0,0,0,0
1760,32029,132,0,0,0,0,0,0
1761,32031,49759,1545,2247,3295,4504,5519,5956
1762,32033,682,0,0,0,0,0,0
1763,32510,6988,184,262,344,401,419,419
1764,33001,4354,42,35,36,30,26,22
1765,33003,2604,26,29,31,31,26,22
1766,33005,4071,40,35,30,23,17,14
1767,33007,2171,2,2,1,0,0,0
1768,33009,4280,71,81,83,81,74,62
1769,33011,37406,397,466,491,495,455,407
1770,33013,10009,105,124,140,150,158,146
1771,33015,25186,328,407,487,574,641,680
1772,33017,10413,143,193,243,283,308,309
1773,33019,1961,14,14,8,7,1,0
1774,34001,32968,450,589,675,711,688,601
1775,34003,108442,1140,1349,1518,1594,1585,1458
1776,34005,46505,736,830,814,759,644,510
1777,34007,58201,863,1051,1134,1137,1045,896
1778,34009,9948,337,446,495,482,398,300
1779,34011,17837,287,391,478,531,513,443
1780,34013,97778,1044,1281,1417,1455,1406,1237
1781,34015,31960,454,549,620,625,612,543
1782,34017,90932,734,708,605,456,322,226
1783,34019,10347,134,137,135,127,116,94
1784,34021,35247,369,445,489,522,499,456
1785,34023,95700,1021,1334,1611,1811,1789,1648
1786,34025,80456,1147,1187,1170,1071,913,736
1787,34027,52052,499,571,597,574,528,446
1788,34029,80014,760,749,663,550,417,307
1789,34031,75181,451,425,354,281,206,145
1790,34033,6412,100,109,99,81,64,44
1791,34035,31408,352,405,421,390,357,305
1792,34037,14551,138,139,131,121,108,88
1793,34039,73864,565,555,476,367,267,188
1794,34041,10285,66,70,69,64,56,48
1795,35001,62682,1214,1394,1485,1484,1362,1205
1796,35003,109,0,0,0,0,0,0
1797,35005,9665,304,381,387,343,276,207
1798,35006,2977,0,0,0,0,0,0
1799,35007,846,0,0,0,0,0,0
1800,35009,5712,84,84,76,67,55,44
1801,35011,199,0,0,0,0,0,0
1802,35013,25995,329,396,435,451,422,387
1803,35015,8060,426,430,358,252,160,91
1804,35017,1828,0,0,0,0,0,0
1805,35019,490,0,0,0,0,0,0
1806,35021,13,0,0,0,0,0,0
1807,35023,478,0,0,0,0,0,0
1808,35025,9817,546,817,916,839,656,446
1809,35027,2016,14,9,4,0,0,0
1810,35028,582,7,7,6,6,3,4
1811,35029,3506,15,17,13,10,7,7
1812,35031,12797,158,173,179,163,142,113
1813,35033,186,0,0,0,0,0,0
1814,35035,4435,150,199,223,229,230,213
1815,35037,628,6,1,0,0,0,0
1816,35039,3990,35,32,30,22,16,13
1817,35041,2195,0,0,0,0,0,0
1818,35043,12999,204,222,213,188,161,128
1819,35045,16356,208,229,245,244,234,210
1820,35047,1558,24,21,20,14,13,7
1821,35049,11162,163,190,215,230,236,234
1822,35051,813,0,0,0,0,0,0
1823,35053,1382,7,2,0,0,0,0
1824,35055,1837,0,0,0,0,0,0
1825,35057,947,6,1,0,0,0,0
1826,35059,267,0,0,0,0,0,0
1827,35061,7370,110,110,88,62,39,21
1828,36001,25808,420,572,748,871,966,944
1829,36003,3622,14,10,7,2,0,0
1830,36005,190854,1547,1437,1195,925,661,451
1831,36007,19254,277,391,482,542,560,534
1832,36009,5893,28,27,22,15,9,7
1833,36011,6646,153,217,256,267,251,216
1834,36013,9198,82,83,78,64,50,38
1835,36015,7987,93,115,123,125,118,105
1836,36017,3694,69,81,83,75,58,44
1837,36019,4948,21,21,16,15,12,7
1838,36021,4204,22,19,20,15,14,11
1839,36023,4079,48,49,45,34,30,23
1840,36025,2553,76,96,114,118,115,101
1841,36027,30806,533,638,667,620,536,429
1842,36029,92204,878,1155,1436,1706,1916,1966
1843,36031,1685,14,8,7,2,0,0
1844,36033,2653,25,20,14,8,6,3
1845,36035,4571,34,34,27,22,17,14
1846,36037,5520,21,15,8,7,4,1
1847,36039,3547,24,28,23,18,13,9
1848,36041,335,,,,,,NaN
1849,36043,5382,82,96,117,130,131,123
1850,36045,6382,45,46,44,48,47,43
1851,36047,296511,5286,6417,7119,7189,6600,5467
1852,36049,2906,17,20,19,14,10,7
1853,36051,4617,12,14,14,7,7,7
1854,36053,4715,32,27,20,12,7,4
1855,36055,71617,1024,1309,1502,1543,1429,1214
1856,36057,4409,59,77,80,77,66,56
1857,36059,192254,2379,2188,1746,1224,796,497
1858,36061,148586,2823,3260,3470,3480,3243,2745
1859,36063,20575,169,198,225,248,244,233
1860,36065,23267,272,367,432,456,453,413
1861,36067,40621,639,836,1009,1131,1167,1076
1862,36069,7662,75,86,93,87,86,77
1863,36071,50436,779,810,712,530,373,251
1864,36073,3213,24,22,15,10,7,2
1865,36075,7977,179,254,311,346,333,314
1866,36077,3632,50,52,44,34,26,18
1867,36079,10993,150,193,220,234,223,195
1868,36081,289434,3487,3585,3130,2438,1761,1189
1869,36083,11828,210,268,318,353,360,340
1870,36085,79620,1118,1110,1009,829,653,486
1871,36087,48302,609,929,1234,1510,1631,1578
1872,36089,6964,135,205,252,283,303,296
1873,36091,16408,340,466,640,752,874,913
1874,36093,13826,267,338,381,380,354,292
1875,36095,1809,26,21,18,11,6,5
1876,36097,1100,0,0,0,0,0,0
1877,36099,2084,14,8,7,6,3,1
1878,36101,7108,40,50,59,63,62,61
1879,36103,209136,2549,2825,2861,2679,2338,1846
1880,36105,7001,121,125,108,84,53,31
1881,36107,3968,54,80,100,114,119,117
1882,36109,4644,102,123,144,158,156,150
1883,36111,14552,237,293,332,342,325,290
1884,36113,3952,91,98,101,96,79,69
1885,36115,3312,33,27,20,14,7,7
1886,36117,6023,72,77,70,59,50,40
1887,36119,134021,1420,1610,1709,1639,1442,1181
1888,36121,3651,1,2,0,0,0,0
1889,36123,1209,3,6,4,1,0,0
1890,37001,20202,406,574,762,958,1105,1148
1891,37003,4812,69,60,49,34,24,14
1892,37005,1138,7,6,1,0,0,0
1893,37007,2815,30,28,28,19,16,13
1894,37009,2426,33,41,41,39,33,29
1895,37011,2226,7,7,8,7,7,3
1896,37013,5006,56,57,60,62,56,50
1897,37015,1868,20,27,35,42,51,52
1898,37017,4149,248,298,318,314,281,235
1899,37019,11056,505,650,816,978,1056,1018
1900,37021,19878,855,1206,1582,1927,2106,2027
1901,37023,11014,396,479,519,485,416,316
1902,37025,24737,585,653,741,809,846,808
1903,37027,10107,171,231,257,270,252,227
1904,37029,724,5,9,10,12,11,11
1905,37031,5804,351,532,620,619,524,391
1906,37033,2311,28,25,25,21,19,16
1907,37035,21361,752,1107,1311,1291,1105,854
1908,37037,5296,239,300,351,361,355,330
1909,37039,3034,192,255,253,199,140,89
1910,37041,1602,14,13,9,7,7,6
1911,37043,1011,7,1,0,0,0,0
1912,37045,12943,311,353,390,394,383,353
1913,37047,7529,362,356,295,202,124,66
1914,37049,10088,192,222,256,282,302,295
1915,37051,34538,916,1036,1163,1232,1235,1200
1916,37053,1744,56,55,50,46,38,30
1917,37055,2609,71,69,65,56,50,43
1918,37057,18397,707,857,912,820,669,504
1919,37059,4574,176,207,211,178,136,97
1920,37061,7325,307,368,378,349,295,234
1921,37063,27531,639,871,1152,1487,1777,2026
1922,37065,6019,97,113,124,126,119,114
1923,37067,39568,1330,1970,2737,3337,3505,3116
1924,37069,7511,137,178,221,274,322,320
1925,37071,29368,727,978,1193,1243,1155,972
1926,37073,787,0,0,2,1,4,6
1927,37075,776,18,14,11,7,3,0
1928,37077,6294,47,35,34,40,40,45
1929,37079,2609,52,51,40,31,25,16
1930,37081,51980,1160,1945,3020,4462,5933,7068
1931,37083,6047,169,222,253,276,271,239
1932,37085,13607,358,371,347,300,245,186
1933,37087,5025,190,188,158,116,84,54
1934,37089,11353,577,787,911,923,815,650
1935,37091,2193,6,4,3,6,6,6
1936,37093,5514,93,91,93,84,81,71
1937,37095,687,0,0,0,0,0,0
1938,37097,21030,509,559,526,452,360,271
1939,37099,4024,198,267,313,330,322,282
1940,37101,24652,870,930,846,702,520,351
1941,37103,951,0,0,0,0,0,0
1942,37105,6894,169,194,225,250,252,249
1943,37107,6762,200,261,278,252,211,158
1944,37109,11257,261,295,306,288,245,197
1945,37111,5652,131,155,168,161,139,109
1946,37113,3403,69,74,78,81,78,71
1947,37115,1757,41,37,31,23,18,13
1948,37117,2588,126,160,161,144,110,77
1949,37119,126019,3165,3844,4255,4320,4139,3625
1950,37121,1544,23,22,16,14,8,7
1951,37123,3575,47,61,65,65,59,55
1952,37125,10088,472,545,540,478,389,295
1953,37127,12207,105,127,146,167,178,185
1954,37129,21486,656,924,1194,1373,1376,1285
1955,37131,1978,3,4,7,7,7,6
1956,37133,19935,505,592,672,708,708,647
1957,37135,9192,145,123,93,64,46,33
1958,37137,1191,0,0,0,0,0,0
1959,37139,3630,104,163,219,254,252,222
1960,37141,6232,107,75,50,38,29,26
1961,37143,1097,9,13,11,7,7,6
1962,37145,3827,7,7,7,14,14,14
1963,37147,22511,759,795,720,578,414,292
1964,37149,1631,35,35,32,26,22,14
1965,37151,16389,507,667,784,804,742,596
1966,37153,5452,131,107,73,38,22,12
1967,37155,19250,496,525,530,509,458,392
1968,37157,8678,152,206,253,286,309,282
1969,37159,18875,416,436,411,345,261,195
1970,37161,8148,206,222,214,177,138,102
1971,37163,8838,217,206,153,97,52,28
1972,37165,4337,104,111,129,136,145,153
1973,37167,8579,178,201,216,219,193,162
1974,37169,4585,121,129,126,120,106,88
1975,37171,9119,196,227,219,195,152,120
1976,37173,1326,26,20,14,10,7,3
1977,37175,2743,132,139,99,62,40,27
1978,37177,368,0,0,0,0,0,0
1979,37179,27288,705,820,870,849,769,654
1980,37181,5204,84,97,92,80,65,51
1981,37183,98698,4365,5878,7428,8290,8357,7419
1982,37185,1874,14,13,12,9,7,7
1983,37187,1182,7,1,0,0,0,0
1984,37189,5216,110,164,225,288,337,348
1985,37191,12372,218,265,320,352,357,355
1986,37193,7702,387,488,505,455,360,262
1987,37195,10427,130,152,167,167,165,146
1988,37197,4482,113,125,136,125,108,89
1989,37199,1868,59,47,35,24,15,7
1990,38001,278,0,0,0,0,0,0
1991,38003,1445,0,0,0,0,0,0
1992,38005,1111,0,0,0,0,0,0
1993,38007,57,0,0,0,0,0,0
1994,38009,744,0,0,0,0,0,0
1995,38011,416,0,0,0,0,0,0
1996,38013,255,0,0,0,0,0,0
1997,38015,16463,175,226,280,313,330,307
1998,38017,25371,318,464,610,711,758,760
1999,38019,441,0,0,0,0,0,0
2000,38021,817,0,0,0,0,0,0
2001,38023,193,0,0,0,0,0,0
2002,38025,428,,,,,,NaN
2003,38027,470,0,0,0,0,0,0
2004,38029,444,0,0,0,0,0,0
2005,38031,600,0,0,0,0,0,0
2006,38033,269,0,0,0,0,0,0
2007,38035,10870,36,33,26,22,14,9
2008,38037,212,0,0,0,0,0,0
2009,38039,331,0,0,0,0,0,0
2010,38041,334,0,0,0,0,0,0
2011,38043,288,0,0,0,0,0,0
2012,38045,546,0,0,0,0,0,0
2013,38047,271,0,0,0,0,0,0
2014,38049,675,0,0,0,0,0,0
2015,38051,356,0,0,0,0,0,0
2016,38053,1514,3,0,0,0,0,0
2017,38055,1338,0,0,0,0,0,0
2018,38057,1195,2,0,0,0,0,0
2019,38059,5475,10,7,3,0,0,0
2020,38061,1447,0,0,0,0,0,0
2021,38063,483,0,0,0,0,0,0
2022,38065,161,0,0,0,0,0,0
2023,38067,845,0,0,0,0,0,0
2024,38069,565,0,0,0,0,0,0
2025,38071,1737,0,0,0,0,0,0
