,County,739,745,752,759,766,773,780
85,02185,3551,221,194,169,145,123,98
86,02188,3252,285,261,183,116,65,38
87,02195,625,0,0,0,0,0,0
88,02198,1029,105,105,88,68,51,36
89,02220,1939,120,92,65,47,30,23
90,02230,109,0,0,0,0,0,0
91,02240,1725,134,156,139,123,94,71
92,02261,0,0,0,0,0,0,0
93,02275,409,15,6,0,0,0,0
94,02282,428,3,0,0,0,0,0
95,02290,1081,20,11,5,0,0,0
96,04001,20383,1433,1358,1118,824,572,368
97,04003,27889,2601,1928,1195,633,303,141
98,04005,40484,2439,1523,802,400,193,93
99,04007,15518,789,495,285,146,72,32
100,04009,11061,989,1020,940,759,535,351
101,04011,2062,122,75,52,32,19,13
102,04012,4784,324,260,207,159,112,79
103,04013,1176820,61635,37076,21175,12333,7336,4229
104,04015,52956,3714,2383,1355,692,343,159
105,04017,35113,1712,991,504,216,94,33
106,04019,232149,15090,10562,6866,4210,2524,1426
107,04021,120459,7026,3974,1873,760,278,93
108,04023,15337,1352,860,454,212,96,40
109,04025,44647,2468,2137,1654,1159,754,468
110,04027,58723,3750,2213,1143,558,264,127
111,05001,5336,235,107,55,28,17,8
112,05003,4675,195,102,57,37,29,22
113,05005,8058,375,280,204,149,99,71
114,05007,61736,2946,1552,770,394,203,108
115,05009,8789,490,357,257,172,108,70
116,05011,2814,138,89,66,48,42,32
117,05013,828,33,23,17,9,7,0
118,05015,5683,295,270,270,248,204,167
119,05017,2628,83,64,57,54,45,41
120,05019,4846,141,67,31,15,7,7
121,05021,3763,156,71,35,23,16,12
122,05023,5938,298,177,111,76,49,33
123,05025,2139,114,83,55,37,24,15
124,05027,4888,203,148,121,99,91,71
125,05029,5040,224,100,43,23,12,7
126,05031,34247,961,492,259,138,75,48
127,05033,14851,603,280,128,65,33,18
128,05035,13121,276,122,51,19,8,3
129,05037,4435,206,111,68,40,26,17
130,05039,1624,66,37,20,14,7,6
131,05041,2856,109,53,25,12,6,4
132,05043,4328,225,137,87,58,36,25
133,05045,32605,1348,623,263,104,42,18
134,05047,3594,177,158,140,121,100,80
135,05049,2528,129,104,77,56,39,29
136,05051,20733,849,683,588,510,420,319
137,05053,4075,167,102,63,50,36,25
138,05055,14771,540,263,125,59,29,15
139,05057,4198,133,55,22,11,7,7
140,05059,10258,425,237,130,63,31,14
141,05061,3564,87,37,20,10,7,3
142,05063,9734,442,240,121,59,28,14
143,05065,3644,135,86,55,36,21,15
144,05067,5579,203,144,98,65,41,25
145,05069,17726,535,196,67,24,8,2
146,05071,6213,378,279,225,181,138,104
147,05073,1193,34,22,12,7,2,0
148,05075,4665,251,184,115,69,43,26
149,05077,2776,94,90,86,81,73,67
150,05079,4702,152,114,81,54,38,25
151,05081,3013,151,120,109,101,84,67
152,05083,4690,232,188,142,100,69,49
153,05085,18491,631,287,119,47,15,8
154,05087,3617,180,112,85,64,52,39
155,05089,3071,182,170,158,143,122,97
156,05091,8691,328,145,67,41,33,23
157,05093,12290,363,199,94,46,20,11
158,05095,1828,67,29,13,7,0,0
159,05097,1414,48,35,21,16,8,5
160,05099,2013,72,36,20,10,6,0
161,05101,1639,49,33,25,18,15,13
162,05103,5017,232,156,99,56,33,18
163,05105,2316,121,66,37,23,15,8
164,05107,4543,118,55,29,14,8,5
165,05109,2362,85,65,48,39,30,22
166,05111,7308,190,80,32,9,4,0
167,05113,3793,166,115,91,76,63,48
168,05115,17102,773,366,171,81,38,15
169,05117,1838,79,40,22,14,7,4
170,05119,96050,2895,1362,622,296,143,74
171,05121,4509,171,117,70,38,18,8
172,05123,6736,223,115,58,30,15,8
173,05125,28753,1186,578,271,125,58,25
174,05127,2113,89,79,61,42,27,16
175,05129,1902,83,53,36,27,19,14
176,05131,30811,1048,450,199,86,43,22
177,05133,5403,166,70,28,11,8,7
178,05135,4153,178,128,87,63,42,28
179,05137,2591,150,136,101,69,41,25
180,05139,8613,350,214,133,78,44,28
181,05141,3230,145,112,85,72,52,42
182,05143,63296,2010,767,288,103,40,16
183,05145,19757,829,395,195,92,47,23
184,05147,1587,73,40,19,9,7,5
185,05149,6386,315,170,98,58,38,25
186,06001,244657,14513,7886,3774,1689,731,319
187,06003,124,0,0,0,0,0,0
188,06005,8098,623,435,241,116,53,22
189,06007,35999,2536,2383,2110,1768,1402,1045
190,06009,6920,685,560,433,290,183,111
191,06011,4083,167,170,183,184,177,168
192,06013,183482,9822,5796,3073,1547,729,366
193,06015,4968,349,364,321,259,188,120
194,06017,27343,1619,1279,968,694,474,323
195,06019,227134,14937,9257,5099,2611,1256,597
196,06021,5986,355,316,252,188,130,87
197,06023,17613,1128,784,525,343,229,140
198,06025,58490,3586,2512,1449,760,365,172
199,06027,4225,197,150,123,107,86,69
200,06029,210736,12703,8706,5220,2887,1485,737
201,06031,49631,3642,2399,1231,565,238,98
202,06033,9910,850,1065,1244,1182,971,678
203,06035,9664,760,1041,1075,901,635,383
204,06037,2648751,112667,56258,24269,10059,3958,1515
205,06039,38109,2992,2061,1187,603,284,128
206,06041,33839,1824,1094,622,350,186,103
207,06043,2606,248,225,176,126,78,46
208,06045,13947,1133,726,427,224,112,52
209,06047,63513,3049,1708,920,482,243,128
210,06049,891,0,0,0,0,0,0
211,06051,3003,121,86,66,53,43,34
212,06053,81647,4189,2483,1340,678,336,164
213,06055,23097,1252,670,333,161,73,34
214,06057,15712,1363,1094,800,552,356,224
215,06059,542951,25220,13289,6234,2806,1262,589
216,06061,64303,3406,2311,1539,975,653,428
217,06063,2776,209,191,184,164,137,105
218,06065,580181,26007,14394,7258,3335,1504,670
219,06067,277510,14940,8282,4367,2211,1075,526
220,06069,12458,739,508,300,168,86,43
221,06071,554552,21084,11240,5219,2275,950,403
222,06073,726071,42600,23686,11844,5494,2411,1025
223,06075,122039,5655,2720,1206,535,224,96
224,06077,164322,10019,6436,3582,1833,864,411
225,06079,50862,3568,2604,1749,1058,617,348
226,06081,116727,6144,3292,1580,720,316,137
227,06083,82919,4897,2840,1372,596,228,86
228,06085,294035,17819,10256,5454,2698,1260,599
229,06087,43226,4879,3598,2207,1242,655,335
230,06089,33380,1704,1295,976,711,500,328
231,06091,299,7,6,4,0,0,0
232,06093,6347,215,151,203,321,511,651
233,06095,76166,4912,3168,1833,979,494,247
234,06097,77653,6174,3977,2215,1168,565,274
235,06099,123612,9190,7112,4355,2328,1123,528
236,06101,20400,1301,1398,1679,2039,2315,2294
237,06103,13418,797,793,773,683,550,401
238,06105,1338,125,147,150,143,121,102
239,06107,119985,6943,3830,1957,933,451,210
240,06109,11626,1001,794,510,298,153,79
241,06111,170796,8696,4888,2506,1218,565,259
242,06113,35696,1512,823,390,161,64,21
243,06115,15543,616,294,141,91,77,71
244,08001,123308,3128,1471,664,304,135,65
245,08003,4004,281,210,130,77,40,21
246,08005,140292,4007,1918,920,446,220,113
247,08007,2709,120,82,63,51,42,28
248,08009,696,20,10,5,0,0,0
249,08011,2169,58,49,42,32,23,16
250,08013,56857,2443,1265,631,317,155,80
251,08014,12181,458,244,132,67,35,20
252,08015,3972,124,127,120,111,102,92
253,08017,293,0,0,0,0,0,0
254,08019,1435,50,22,8,4,0,0
255,08021,1531,131,129,111,80,60,41
256,08023,585,12,4,0,0,0,0
257,08025,2877,138,118,86,61,36,22
258,08027,588,27,27,21,19,13,9
259,08029,5449,245,232,189,144,96,61
260,08031,157363,4009,2023,986,473,233,117
261,08033,329,0,0,0,0,0,0
262,08035,71634,2419,1195,573,282,139,71
263,08037,14986,336,224,132,77,43,25
264,08039,4413,189,133,95,65,46,29
265,08041,168318,6737,4032,2341,1370,813,512
266,08043,12953,905,800,593,380,228,132
267,08045,13376,429,225,114,57,30,15
268,08047,883,33,17,8,2,0,0
269,08049,3292,90,68,53,39,34,26
270,08051,3051,71,26,8,2,0,0
271,08053,117,0,0,0,0,0,0
272,08055,1270,100,91,78,67,52,39
273,08057,143,0,0,0,0,0,0
274,08059,111673,3712,2025,1068,571,313,162
275,08061,313,,,,,,NaN
276,08063,1484,39,29,22,14,9,8
277,08065,1710,36,23,14,14,11,11
278,08067,11495,570,331,194,111,64,36
279,08069,68337,3001,1718,929,498,269,135
280,08071,3104,194,181,165,149,130,108
281,08073,1866,85,60,45,37,28,19
282,08075,6312,248,188,128,79,44,25
283,08077,37857,1890,1278,788,471,274,158
284,08079,212,0,0,0,0,0,0
285,08081,2703,83,58,39,25,19,14
286,08083,5384,413,377,298,206,127,77
287,08085,8351,375,368,363,331,301,261
288,08087,5168,191,164,158,154,154,141
289,08089,3938,170,150,129,113,92,71
290,08091,799,14,7,2,0,0,0
291,08093,2616,91,64,46,38,31,23
292,08095,774,25,14,8,4,0,0
293,08097,5924,85,34,10,2,0,0
294,08099,2387,100,104,102,95,86,74
295,08101,41282,1761,971,499,252,128,63
296,08103,1437,23,16,14,7,4,1
297,08105,2460,141,122,93,69,51,36
298,08107,5903,136,130,198,315,468,564
299,08109,1025,18,9,3,0,0,0
300,08111,190,0,0,0,0,0,0
301,08113,2093,34,18,10,5,0,0
302,08115,432,22,25,25,20,13,7
303,08117,9220,140,64,30,13,7,1
304,08119,4458,202,161,129,101,83,61
305,08121,900,7,9,7,5,0,0
306,08123,75642,3012,1761,1051,616,358,220
307,08125,1715,49,40,26,19,12,8
308,09001,192393,3766,2064,1065,516,245,115
309,09003,168647,3704,2070,1085,520,238,111
310,09005,29753,727,443,272,165,96,53
311,09007,25778,711,375,194,99,48,25
312,09009,182543,3482,1536,655,270,113,44
313,09011,50879,1727,954,515,262,123,63
314,09013,19125,671,517,369,254,164,104
315,09015,24279,877,536,299,156,86,41
316,10001,47598,1454,685,317,141,67,28
317,10003,140567,2760,1229,521,212,84,37
318,10005,58587,1785,973,456,211,90,36
319,11001,NaN,1459,551,194,61,17,5
320,12001,62437,4176,2326,1161,554,269,128
321,12003,7961,594,500,352,215,126,67
322,12005,43157,2655,1682,978,515,263,137
323,12007,6881,451,377,286,201,130,78
324,12009,123224,6470,3408,1634,778,372,171
325,12011,576314,15770,6995,2882,1160,465,203
326,12013,3827,248,235,191,140,90,54
327,12015,32287,1979,1504,1113,809,570,395
328,12017,26899,1917,1859,1701,1415,1073,739
329,12019,48993,2955,1692,859,387,177,80
330,12021,79981,3215,1782,1017,570,323,185
331,12023,19571,1212,849,504,257,132,66
332,12027,8717,436,305,196,125,69,39
333,12029,3662,217,245,253,224,192,149
334,12031,237586,11887,6818,3556,1799,881,447
335,12033,76642,4426,3847,3769,3629,3330,2791
336,12035,20744,1329,1007,737,525,355,249
337,12037,2896,153,123,94,68,48,34
338,12039,12497,585,395,223,113,55,25
339,12041,4070,281,265,213,152,100,65
340,12043,1875,98,78,68,58,43,36
341,12045,3947,252,192,127,80,44,25
342,12047,3611,211,159,115,79,50,32
343,12049,8112,436,286,173,88,44,22
344,12051,11150,559,329,166,90,44,22
345,12053,38783,2239,1465,848,479,264,144
346,12055,21937,1211,738,436,246,141,81
347,12057,348006,15294,9213,5273,2942,1626,901
348,12059,5110,356,261,167,98,52,25
349,12061,30305,1776,1065,642,380,227,130
350,12063,13638,1120,988,744,496,298,167
351,12065,3619,245,175,111,66,36,20
352,12067,2580,116,114,100,75,52,33
353,12069,78614,3933,2283,1360,803,511,343
354,12071,178109,8512,4993,2741,1443,762,405
355,12073,79082,4594,2845,1568,804,410,213
356,12075,9404,655,453,275,148,78,40
357,12077,2379,128,97,69,46,32,19
358,12079,5344,424,306,192,110,59,28
359,12081,88831,3728,2275,1236,655,335,174
360,12083,77134,4460,2803,1693,987,568,345
361,12085,29796,1092,493,212,91,41,19
362,12086,1128410,22464,9914,3824,1438,518,186
363,12087,17498,603,250,95,38,15,6
364,12089,20703,1197,781,453,231,119,60
365,12091,47906,3495,2417,1544,958,575,338
366,12093,10157,563,429,394,375,322,269
367,12095,353301,14583,7535,3591,1681,797,394
368,12097,107846,3944,2027,926,403,176,76
369,12099,350714,11563,5978,2752,1300,635,303
370,12101,112751,6303,3956,2320,1307,718,398
371,12103,194154,10094,6304,3588,2024,1142,643
372,12105,186917,8842,4967,2621,1382,715,383
373,12107,16401,882,503,235,102,36,11
374,12109,57696,3300,2344,1502,907,545,316
375,12111,69538,3306,1769,881,415,194,94
376,12113,44459,2522,1460,718,314,129,54
377,12115,82394,4551,2793,1535,815,433,227
378,12117,96666,4762,2639,1393,756,403,223
379,12119,19603,902,477,221,90,32,13
380,12121,11940,725,490,290,151,73,32
381,12123,6366,546,467,322,195,103,53
382,12125,4023,241,170,106,62,33,16
383,12127,108348,5118,3318,2060,1241,762,452
384,12129,9046,582,359,194,96,45,20
385,12131,16414,848,598,387,235,131,76
386,12133,6282,492,379,232,126,62,31
387,13001,4465,247,213,166,129,96,70
388,13003,1947,74,57,36,24,15,7
389,13005,3234,150,125,86,60,39,24
390,13007,507,16,8,4,0,0,0
391,13009,9025,421,391,419,399,351,277
392,13011,3648,140,122,106,90,69,50
393,13013,20936,635,374,203,107,57,30
394,13015,27482,931,767,627,498,384,301
395,13017,3975,198,199,192,170,140,101
396,13019,4679,297,207,123,62,32,12
397,13021,34847,1395,1425,1585,1601,1495,1247
398,13023,3202,149,98,60,33,19,9
399,13025,3738,173,130,86,52,28,14
400,13027,3231,175,138,98,64,42,27
401,13029,8382,418,264,146,71,32,15
402,13031,14633,622,515,470,430,371,303
403,13033,4987,230,176,133,103,79,53
404,13035,6205,154,110,73,49,30,21
405,13037,1240,144,125,89,55,32,16
406,13039,10163,578,544,494,400,300,210
407,13043,1899,72,68,68,64,62,53
408,13045,22661,750,594,498,399,319,261
409,13047,13122,759,600,421,265,165,100
410,13049,2657,117,120,118,107,88,64
411,13051,57835,2713,1478,758,382,188,87
412,13053,6661,96,80,59,39,24,18
413,13055,6087,252,172,103,57,32,17
414,13057,60319,1938,1321,804,473,263,150
415,13059,28449,1083,697,435,270,166,101
416,13061,495,17,11,4,0,0,0
417,13063,61070,3508,3180,2352,1522,938,557
418,13065,1881,80,62,52,37,26,21
419,13067,161740,6424,5710,4783,3817,2928,2161
420,13069,9913,587,688,791,733,584,405
421,13071,10405,454,231,98,33,13,2
422,13073,33420,1654,1176,761,457,263,154
423,13075,4663,228,177,126,82,57,37
424,13077,31518,1121,793,532,353,230,157
425,13079,1639,93,74,51,31,18,12
426,13081,4375,274,276,270,241,203,151
427,13083,2884,138,104,69,43,24,11
428,13085,6486,219,151,96,51,29,17
429,13087,6087,303,233,156,98,51,29
430,13089,137640,6203,4928,3386,2159,1338,811
431,13091,4941,265,191,114,62,32,16
432,13093,2214,101,99,100,91,80,68
433,13095,17896,1197,904,624,420,273,173
434,13097,33342,722,421,235,134,77,46
435,13099,2584,132,84,49,28,14,9
436,13101,897,57,56,44,33,20,14
437,13103,12044,817,641,447,299,188,116
438,13105,4403,246,186,121,71,39,23
439,13107,5585,234,170,114,65,40,25
440,13109,2127,91,63,44,29,18,12
441,13111,4788,175,143,114,88,66,50
442,13113,20781,812,647,468,320,221,149
443,13115,25497,1097,926,846,775,675,566
444,13117,50360,2029,1436,916,560,336,191
445,13119,5069,223,209,208,197,171,138
446,13121,203428,7929,7103,5774,4394,3192,2275
447,13123,6240,271,238,204,165,130,101
448,13125,570,29,23,20,14,8,7
449,13127,21094,1032,664,367,204,107,58
450,13129,14595,381,202,93,41,19,11
451,13131,5250,323,225,134,73,38,20
452,13133,3715,139,133,140,128,118,107
453,13135,195984,7313,5521,3720,2392,1450,907
454,13137,9328,355,317,272,222,177,136
455,13139,50849,1411,844,498,269,149,84
456,13141,1496,48,42,38,32,26,20
457,13143,5122,193,141,96,67,44,27
458,13145,5715,293,194,126,73,44,26
459,13147,4597,199,207,221,231,225,191
460,13149,2056,72,49,29,17,8,7
461,13151,55237,1155,754,468,274,165,107
462,13153,36885,1648,1009,542,270,127,59
463,13155,1736,61,49,35,24,16,9
464,13157,20244,674,432,249,142,78,46
465,13159,2979,96,64,46,30,18,13
466,13161,3637,188,150,103,65,40,22
467,13163,3435,97,70,47,28,19,11
468,13165,1428,61,59,56,52,42,32
469,13167,2106,132,104,76,51,34,22
470,13169,4689,179,121,68,37,21,10
471,13171,4618,115,73,47,26,15,8
472,13173,2170,172,131,80,46,24,11
473,13175,13127,587,339,176,87,40,18
474,13177,6557,421,311,186,105,53,27
475,13179,11384,871,684,529,377,257,172
476,13181,1523,47,33,26,17,11,7
477,13183,2521,211,249,296,318,305,257
478,13185,29255,1664,1113,627,327,167,82
479,13187,6654,292,231,170,113,74,49
480,13189,4775,195,149,105,73,50,34
481,13191,2226,109,105,105,103,91,74
482,13193,2020,85,60,38,21,11,7
483,13195,6645,261,167,96,49,28,16
484,13197,1405,76,53,36,21,10,6
485,13199,4234,158,129,99,75,51,39
486,13201,1598,69,48,32,19,12,7
487,13205,4767,249,175,110,65,37,22
488,13207,5559,207,167,130,93,63,40
489,13209,1854,79,68,57,43,32,21
490,13211,4251,121,74,45,27,16,9
491,13213,10579,609,426,276,165,103,61
492,13215,35639,1500,1057,780,592,426,318
493,13217,23413,659,530,453,355,276,214
494,13219,8298,354,232,133,79,38,21
495,13221,3077,110,63,31,12,6,0
496,13223,36107,991,683,453,286,177,115
497,13225,5765,255,190,142,97,66,41
498,13227,7681,327,247,172,117,74,46
499,13229,5150,215,177,156,117,89,61
500,13231,5072,162,100,58,32,16,8
501,13233,11226,340,250,188,141,106,80
502,13235,2057,137,119,95,75,54,37
503,13237,4268,168,137,116,95,78,63
504,13239,392,14,7,3,0,0,0
505,13241,3414,139,133,137,134,124,106
506,13243,1368,68,53,35,23,14,7
507,13245,47202,1494,990,624,393,233,147
508,13247,17492,494,381,290,217,149,110
509,13249,1072,64,40,23,11,6,0
510,13251,2483,166,134,102,73,51,33
511,13253,2013,95,66,40,25,15,7
512,13255,15084,413,350,307,276,236,204
513,13257,5897,261,234,197,159,114,84
514,13259,1956,47,35,32,28,26,21
515,13261,6363,429,351,265,190,132,89
516,13263,1095,38,20,9,7,3,0
517,13265,247,14,11,8,7,4,0
518,13267,4609,218,215,193,155,122,87
519,13269,1860,78,52,33,19,8,6
520,13271,2836,158,147,125,97,70,46
521,13273,1857,106,67,36,18,9,4
522,13275,10852,735,545,367,229,145,84
523,13277,10966,400,238,140,79,45,27
524,13279,6529,237,229,219,194,148,106
525,13281,2168,65,49,34,21,13,8
526,13283,1549,71,52,34,23,14,8
527,13285,14868,366,248,167,102,65,41
528,13287,2394,92,53,30,15,8,2
529,13289,1453,42,29,18,11,7,2
530,13291,4426,177,160,134,110,90,66
531,13293,7313,257,203,149,103,70,45
532,13295,15045,737,584,395,248,148,88
533,13297,21025,683,496,353,240,163,110
534,13299,9046,418,331,246,172,114,69
535,13301,1004,25,14,7,4,0,0
536,13303,4106,214,263,322,364,329,258
537,13305,7098,308,245,178,119,77,49
538,13307,412,21,15,11,7,7,1
539,13309,1150,33,26,20,13,9,7
540,13311,6339,309,301,273,233,191,140
541,13313,31623,1566,996,583,346,209,134
542,13315,1787,100,75,50,30,16,9
543,13317,2115,107,78,55,27,15,7
544,13319,2064,80,52,37,21,13,7
545,13321,4329,232,157,104,65,40,22
546,15001,23307,1633,768,350,157,65,28
547,15003,152596,8281,3591,1421,522,190,65
548,15005,0,0,0,0,0,0,0
549,15007,9662,1159,691,370,189,92,40
550,15009,27203,1875,850,342,129,48,16
551,16001,105142,6502,6387,5003,3181,1689,788
552,16003,635,14,16,11,7,5,2
553,16005,19058,1640,1357,917,505,233,97
554,16007,861,22,11,6,0,0,0
555,16009,1866,25,28,26,20,12,8
556,16011,9212,650,590,485,336,207,113
557,16013,4826,225,217,211,181,125,76
558,16015,966,22,12,7,2,0,0
559,16017,7594,351,390,382,312,225,137
560,16019,29414,1972,1402,789,383,168,67
561,16021,1880,71,88,92,80,57,38
562,16023,452,0,0,0,0,0,0
563,16025,123,0,0,0,0,0,0
564,16027,52653,2602,2331,1868,1256,730,376
565,16029,1381,128,128,114,94,63,38
566,16031,4272,74,82,88,87,84,72
567,16033,103,0,0,0,0,0,0
568,16035,2099,127,130,111,89,60,35
569,16037,487,0,0,0,0,0,0
570,16039,5233,236,311,340,303,224,137
571,16041,2159,34,14,7,5,2,0
572,16043,2167,151,150,114,75,42,21
573,16045,3229,80,71,66,51,38,23
574,16047,2593,56,57,56,46,34,21
575,16049,2762,107,97,78,57,37,21
576,16051,5721,382,372,326,220,136,68
577,16053,4816,126,144,134,112,79,53
578,16055,35902,1201,1209,1019,720,430,219
579,16057,6139,632,635,512,324,173,78
580,16059,1189,31,22,15,7,6,2
581,16061,1034,66,65,48,28,13,7
582,16063,859,21,19,14,13,7,7
583,16065,12094,1189,1228,840,439,192,71
584,16067,3528,71,74,64,48,30,16
585,16069,8210,481,382,311,228,138,72
586,16071,744,39,45,39,31,22,12
587,16073,1973,34,33,25,16,9,4
588,16075,4833,127,96,107,120,103,81
589,16077,1377,126,134,113,77,47,26
590,16079,2392,64,74,73,69,55,43
591,16081,2581,123,93,67,42,25,11
592,16083,18819,635,633,572,458,313,188
593,16085,2250,162,170,154,124,91,65
594,16087,2093,34,22,14,7,2,0
595,17001,20940,793,520,291,166,90,49
596,17003,1200,91,68,48,27,16,9
597,17005,4097,148,79,39,18,8,3
598,17007,12970,573,325,181,101,54,31
599,17009,2273,248,106,47,19,8,2
600,17011,7832,300,162,78,39,19,8
601,17013,1476,58,26,11,7,1,0
602,17015,3788,219,195,157,118,79,51
603,17017,4383,159,69,28,11,5,0
604,17019,57502,2439,1444,732,343,153,65
605,17021,9427,443,258,130,65,28,12
606,17023,4431,267,180,104,60,33,18
607,17025,4425,257,205,139,84,48,27
608,17027,11301,292,129,54,23,10,3
609,17029,14272,642,326,153,67,26,11
610,17031,1075346,25773,13796,6755,3141,1454,668
611,17033,5583,572,402,232,120,53,20
612,17035,3155,170,111,62,34,18,8
613,17037,21648,835,526,295,151,77,35
614,17039,4127,174,101,52,24,9,6
615,17041,6137,345,178,87,38,16,7
616,17043,196061,6804,4067,2164,1077,508,245
617,17045,4765,287,185,112,64,36,19
618,17047,1656,91,63,38,25,14,8
619,17049,10096,358,210,111,61,32,18
620,17051,6682,310,190,109,56,29,14
621,17053,4176,118,60,26,10,4,0
622,17055,11445,613,347,158,66,23,9
623,17057,9233,366,181,87,37,16,6
624,17059,1226,93,73,55,32,19,10
625,17061,3449,101,52,26,11,7,1
626,17063,12114,262,137,73,34,17,9
627,17065,2019,122,89,56,32,19,10
628,17067,4051,188,134,81,41,19,10
629,17069,981,56,46,34,21,12,7
630,17071,1066,36,26,19,11,8,6
631,17073,11831,494,283,157,74,38,19
632,17075,6802,199,117,64,37,20,12
633,17077,14344,709,392,189,85,33,14
634,17079,2522,130,86,54,30,17,10
635,17081,9941,469,285,156,76,38,17
636,17083,5926,203,98,43,21,8,2
637,17085,3720,152,96,60,40,27,15
638,17087,3783,318,248,156,82,39,16
639,17089,118100,4797,2844,1450,688,305,137
640,17091,27700,646,392,222,113,63,33
641,17093,28853,706,404,209,101,49,22
642,17095,11836,249,122,59,26,11,5
643,17097,138901,4965,2723,1443,726,364,171
644,17099,27109,848,421,191,81,35,12
645,17101,5060,323,233,147,83,48,27
646,17103,8120,273,142,70,32,14,7
647,17105,10139,378,200,97,45,21,9
648,17107,8899,297,116,40,15,5,0
649,17109,6582,427,300,193,124,76,46
650,17111,69498,5412,3799,2226,1172,564,267
651,17113,46149,1743,945,448,190,76,31
652,17115,28776,1141,585,269,116,47,20
653,17117,11975,462,209,88,36,14,7
654,17119,66606,2073,1136,563,268,127,56
655,17121,11123,431,231,109,49,19,7
656,17123,2598,88,51,28,14,7,2
657,17125,3670,157,86,46,22,10,3
658,17127,3543,241,163,98,57,28,17
659,17129,3324,132,71,32,15,7,0
660,17131,3755,195,138,84,47,23,11
661,17133,8989,293,145,71,30,14,3
662,17135,8990,374,191,90,37,16,6
663,17137,8912,506,306,159,76,34,14
664,17139,3864,176,116,69,41,21,9
665,17141,13045,428,218,103,50,24,10
666,17143,44101,987,583,308,154,75,34
667,17145,6807,428,274,145,72,31,14
668,17147,4096,146,85,44,21,8,1
669,17149,4762,244,159,96,53,28,14
670,17151,897,61,66,54,44,29,20
671,17153,1621,95,64,37,22,11,7
672,17155,1068,39,22,11,7,2,0
673,17157,9666,777,498,273,134,59,26
674,17159,4852,313,178,86,40,18,6
675,17161,31258,976,565,306,159,74,35
