,County,725,731,738,745,752,759,766
1247,26033,NaN,728,788,702,526,350,211
1248,26035,NaN,208,227,223,201,171,134
1249,26037,NaN,996,921,773,580,402,272
1250,26039,NaN,101,124,135,130,117,94
1251,26041,NaN,646,745,664,483,299,168
1252,26043,NaN,511,536,415,261,145,72
1253,26045,NaN,1626,1550,1231,866,559,331
1254,26047,NaN,443,524,503,409,295,192
1255,26049,NaN,6751,6064,4739,3238,2016,1209
1256,26051,NaN,256,260,227,179,130,91
1257,26053,NaN,257,367,412,353,252,160
1258,26055,NaN,1082,1305,1326,1193,945,650
1259,26057,NaN,280,284,242,188,141,100
1260,26059,NaN,314,389,429,420,378,308
1261,26061,NaN,629,972,1055,896,620,377
1262,26063,NaN,243,265,254,223,174,126
1263,26065,NaN,4914,4743,3753,2625,1640,966
1264,26067,NaN,705,761,729,610,458,323
1265,26069,NaN,151,147,146,137,123,103
1266,26071,NaN,101,109,98,85,67,49
1267,26073,NaN,849,938,920,769,573,387
1268,26075,NaN,2382,2518,2205,1655,1120,702
1269,26077,NaN,3983,3479,2618,1736,1077,605
1270,26079,NaN,122,120,105,86,62,48
1271,26081,NaN,8103,6704,5163,3653,2385,1482
1272,26083,NaN,0,0,0,0,0,0
1273,26085,NaN,36,35,32,29,21,19
1274,26087,NaN,967,990,871,701,504,348
1275,26089,NaN,245,274,270,229,179,126
1276,26091,NaN,1372,1367,1154,845,554,337
1277,26093,NaN,2634,2446,2003,1443,970,630
1278,26095,NaN,43,44,31,24,17,10
1279,26097,NaN,152,180,176,140,101,65
1280,26099,NaN,11291,8342,5622,3558,2203,1337
1281,26101,NaN,154,187,193,176,148,120
1282,26103,NaN,1419,1520,1316,950,607,351
1283,26105,NaN,274,335,325,286,222,155
1284,26107,NaN,334,359,359,332,268,211
1285,26109,NaN,232,259,246,200,153,111
1286,26111,NaN,1130,1235,1135,890,631,419
1287,26113,NaN,80,101,115,107,95,81
1288,26115,NaN,2606,2238,1565,997,570,318
1289,26117,NaN,478,542,541,483,383,283
1290,26119,NaN,57,79,93,87,79,61
1291,26121,NaN,2134,2082,1703,1266,872,557
1292,26123,NaN,332,337,321,282,227,181
1293,26125,NaN,17022,13763,9812,6343,3887,2349
1294,26127,NaN,216,283,320,322,283,225
1295,26129,NaN,146,164,169,166,148,126
1296,26131,NaN,31,21,11,5,0,0
1297,26133,NaN,178,228,244,229,184,134
1298,26135,NaN,27,34,31,29,28,23
1299,26137,NaN,269,372,413,372,289,196
1300,26139,NaN,4020,4134,3529,2630,1754,1116
1301,26141,NaN,40,40,37,36,32,28
1302,26143,NaN,158,198,219,218,200,158
1303,26145,NaN,2536,2595,2277,1758,1256,820
1304,26147,NaN,2066,1865,1503,1075,697,430
1305,26149,NaN,470,544,561,513,421,322
1306,26151,NaN,283,285,249,203,166,122
1307,26153,NaN,135,181,187,155,112,71
1308,26155,NaN,1007,997,857,640,444,278
1309,26157,NaN,638,762,785,676,515,347
1310,26159,NaN,849,841,724,569,397,261
1311,26161,NaN,6192,5219,3800,2468,1451,845
1312,26163,NaN,22506,16649,10726,6440,3726,2100
1313,26165,NaN,192,218,227,229,218,200
1314,27001,NaN,63,100,121,131,136,123
1315,27003,NaN,5573,6188,5582,4207,2861,1785
1316,27005,NaN,316,526,712,767,698,533
1317,27007,NaN,434,571,637,588,489,354
1318,27009,NaN,816,1122,1051,745,444,236
1319,27011,NaN,40,42,41,35,29,25
1320,27013,NaN,772,1012,1068,950,744,526
1321,27015,NaN,211,278,306,298,247,197
1322,27017,NaN,206,266,287,298,285,269
1323,27019,NaN,1396,1623,1447,1106,751,474
1324,27021,NaN,183,265,301,307,282,234
1325,27023,NaN,59,80,87,87,77,67
1326,27025,NaN,588,820,898,796,608,413
1327,27027,NaN,1192,1618,1629,1243,794,450
1328,27029,NaN,23,23,20,14,12,8
1329,27031,NaN,26,17,8,3,0,0
1330,27033,NaN,107,136,141,127,107,76
1331,27035,NaN,625,1072,1381,1446,1250,906
1332,27037,NaN,7271,8427,7570,5649,3711,2279
1333,27039,NaN,351,508,524,411,266,147
1334,27041,NaN,488,780,1036,1087,914,655
1335,27043,NaN,97,105,95,78,61,42
1336,27045,NaN,211,308,346,317,258,184
1337,27047,NaN,400,441,412,320,227,148
1338,27049,NaN,697,902,894,698,491,299
1339,27051,NaN,21,21,18,14,9,7
1340,27053,NaN,20090,19842,16406,11486,7259,4245
1341,27055,NaN,152,153,128,103,70,48
1342,27057,NaN,156,239,283,301,258,196
1343,27059,NaN,461,651,754,696,553,386
1344,27061,NaN,546,953,1247,1221,937,611
1345,27063,NaN,59,77,80,70,55,42
1346,27065,NaN,78,100,107,112,102,89
1347,27067,NaN,516,802,958,930,730,489
1348,27069,NaN,7,7,4,0,0,0
1349,27071,NaN,38,42,37,35,26,22
1350,27073,NaN,27,26,20,15,13,7
1351,27075,NaN,43,51,46,39,31,23
1352,27077,NaN,0,0,0,0,0,0
1353,27079,NaN,184,241,274,268,224,182
1354,27081,NaN,23,28,27,21,17,14
1355,27083,NaN,253,304,329,306,254,199
1356,27085,NaN,456,716,852,796,628,432
1357,27087,NaN,20,21,20,14,8,7
1358,27089,NaN,26,25,23,17,14,10
1359,27091,NaN,133,146,135,105,87,62
1360,27093,NaN,155,205,240,245,215,176
1361,27095,NaN,206,269,301,298,253,196
1362,27097,NaN,241,388,492,521,464,352
1363,27099,NaN,905,999,821,555,330,177
1364,27101,NaN,48,51,45,33,26,21
1365,27103,NaN,310,392,403,361,285,205
1366,27105,NaN,252,331,355,332,260,192
1367,27107,NaN,16,20,19,14,13,7
1368,27109,NaN,4577,6575,6180,4263,2434,1224
1369,27111,NaN,276,398,488,544,548,493
1370,27113,NaN,82,96,105,104,93,79
1371,27115,NaN,137,153,135,110,79,49
1372,27117,NaN,46,48,41,34,25,18
1373,27119,NaN,356,625,872,941,817,587
1374,27121,NaN,33,36,33,28,23,17
1375,27123,NaN,8853,9203,7526,5199,3265,1904
1376,27125,NaN,7,7,7,7,3,0
1377,27127,NaN,107,133,132,116,87,66
1378,27129,NaN,97,128,142,141,129,108
1379,27131,NaN,1008,1337,1403,1195,861,550
1380,27133,NaN,66,75,74,65,54,40
1381,27135,NaN,187,306,379,367,268,185
1382,27137,NaN,2243,3292,4029,4010,3450,2606
1383,27139,NaN,2258,2434,1996,1339,802,438
1384,27141,NaN,1304,1708,1695,1318,914,562
1385,27143,NaN,70,91,100,98,92,80
1386,27145,NaN,3995,6168,6465,4958,3063,1640
1387,27147,NaN,433,589,636,582,458,317
1388,27149,NaN,102,95,83,63,50,32
1389,27151,NaN,14,14,14,14,9,7
1390,27153,NaN,236,331,368,336,281,208
1391,27155,NaN,13,14,12,9,7,5
1392,27157,NaN,247,340,356,316,244,160
1393,27159,NaN,128,175,183,153,113,72
1394,27161,NaN,158,194,214,205,172,133
1395,27163,NaN,4310,4719,4093,2989,1902,1139
1396,27165,NaN,66,86,89,79,69,49
1397,27167,NaN,18,21,17,14,7,7
1398,27169,NaN,1019,1405,1491,1238,850,501
1399,27171,NaN,1413,1708,1651,1357,987,653
1400,27173,NaN,58,68,67,55,48,35
1401,28001,NaN,366,478,586,633,585,479
1402,28003,NaN,778,838,684,465,272,153
1403,28005,NaN,135,136,107,78,51,34
1404,28007,NaN,215,256,279,257,229,171
1405,28009,NaN,76,58,39,24,13,7
1406,28011,NaN,571,709,691,560,373,230
1407,28013,NaN,377,386,291,177,93,47
1408,28015,NaN,164,159,128,90,54,32
1409,28017,NaN,352,325,234,146,82,44
1410,28019,NaN,86,90,79,61,44,27
1411,28021,NaN,219,238,225,182,128,88
1412,28023,NaN,235,315,310,255,186,121
1413,28025,NaN,415,347,235,140,70,36
1414,28027,NaN,435,449,425,350,274,194
1415,28029,NaN,373,332,255,176,113,72
1416,28031,NaN,641,493,275,135,58,24
1417,28033,NaN,2708,2715,2250,1680,1135,728
1418,28035,NaN,1600,1686,1333,831,450,229
1419,28037,NaN,126,145,141,112,83,55
1420,28039,NaN,424,504,444,322,201,115
1421,28041,NaN,104,106,86,67,47,33
1422,28043,NaN,319,333,285,196,129,76
1423,28045,NaN,916,976,787,511,282,146
1424,28047,NaN,3932,5059,4886,3561,2107,1146
1425,28049,NaN,3410,3208,2745,2033,1347,827
1426,28051,NaN,431,460,393,277,177,102
1427,28053,NaN,154,145,113,77,47,30
1428,28055,NaN,0,0,0,0,0,0
1429,28057,NaN,420,515,474,357,234,141
1430,28059,NaN,2822,2620,1833,1083,574,288
1431,28061,NaN,233,303,346,320,241,163
1432,28063,NaN,99,95,77,55,34,23
1433,28065,NaN,158,114,72,43,24,13
1434,28067,NaN,1619,1834,1513,979,517,252
1435,28069,NaN,99,101,89,66,50,37
1436,28071,NaN,1195,1322,1182,861,523,302
1437,28073,NaN,1370,1309,890,513,263,130
1438,28075,NaN,1718,2150,2001,1492,930,509
1439,28077,NaN,230,216,171,122,80,48
1440,28079,NaN,363,355,291,209,136,86
1441,28081,NaN,1952,1658,1112,621,332,160
1442,28083,NaN,571,594,574,484,341,222
1443,28085,NaN,444,499,458,359,250,169
1444,28087,NaN,1247,1483,1396,1053,659,376
1445,28089,NaN,1778,1886,1646,1192,778,451
1446,28091,NaN,542,596,501,353,209,113
1447,28093,NaN,522,477,362,238,143,83
1448,28095,NaN,745,813,692,492,303,176
1449,28097,NaN,258,197,123,63,32,13
1450,28099,NaN,872,984,773,483,248,118
1451,28101,NaN,381,418,348,228,126,65
1452,28103,NaN,217,243,211,157,102,58
1453,28105,NaN,848,1320,1665,1540,1099,639
1454,28107,NaN,971,955,726,443,241,124
1455,28109,NaN,925,1194,1305,1125,795,472
1456,28111,NaN,154,172,146,104,65,37
1457,28113,NaN,627,935,1249,1282,1004,642
1458,28115,NaN,440,480,415,293,190,115
1459,28117,NaN,490,536,445,304,178,97
1460,28119,NaN,74,60,39,24,13,7
1461,28121,NaN,2354,2721,2650,2218,1626,1020
1462,28123,NaN,350,401,394,328,245,164
1463,28125,NaN,33,24,16,10,6,0
1464,28127,NaN,459,575,597,490,342,210
1465,28129,NaN,287,341,298,205,125,69
1466,28131,NaN,301,322,271,188,120,70
1467,28133,NaN,315,418,500,508,412,304
1468,28135,NaN,97,86,94,106,104,92
1469,28137,NaN,520,515,404,277,163,91
1470,28139,NaN,312,317,269,201,134,87
1471,28141,NaN,317,454,465,391,281,172
1472,28143,NaN,142,115,81,52,31,17
1473,28145,NaN,502,562,505,386,264,166
1474,28147,NaN,246,256,211,153,96,59
1475,28149,NaN,736,977,1048,855,571,326
1476,28151,NaN,616,815,892,777,580,370
1477,28153,NaN,215,263,255,203,150,99
1478,28155,NaN,198,177,123,78,38,19
1479,28157,NaN,134,114,76,45,24,13
1480,28159,NaN,446,447,350,228,130,72
1481,28161,NaN,190,162,132,103,72,47
1482,28163,NaN,957,837,515,264,114,49
1483,29001,NaN,177,175,179,169,151,125
1484,29003,NaN,203,183,137,91,57,35
1485,29005,NaN,21,15,9,7,3,0
1486,29007,NaN,214,276,306,301,261,197
1487,29009,NaN,502,769,841,682,449,269
1488,29011,NaN,114,110,91,69,51,32
1489,29013,NaN,197,207,180,129,94,61
1490,29015,NaN,143,150,132,103,79,55
1491,29017,NaN,43,46,45,40,36,31
1492,29019,NaN,4482,4310,3007,1722,841,392
1493,29021,NaN,1608,1735,1398,911,515,264
1494,29023,NaN,775,1119,1128,847,507,263
1495,29025,NaN,40,39,38,29,25,22
1496,29027,NaN,785,853,672,413,219,109
1497,29029,NaN,525,694,796,759,627,438
1498,29031,NaN,1026,1431,1550,1378,1036,681
1499,29033,NaN,57,42,31,20,13,8
1500,29035,NaN,31,45,48,43,39,30
1501,29037,NaN,1683,1604,1267,866,518,300
1502,29039,NaN,140,158,148,119,89,59
1503,29041,NaN,49,59,59,55,49,40
1504,29043,NaN,1058,1186,1118,877,609,389
1505,29045,NaN,32,32,28,24,19,15
1506,29047,NaN,1917,2324,2755,2893,2658,2185
1507,29049,NaN,213,227,202,162,118,80
1508,29051,NaN,1371,1438,1129,722,408,208
1509,29053,NaN,194,237,245,218,164,116
1510,29055,NaN,267,285,274,235,174,120
1511,29057,NaN,32,21,14,7,7,0
1512,29059,NaN,170,165,134,95,61,40
1513,29061,NaN,44,43,42,38,32,24
1514,29063,NaN,61,63,57,47,38,31
1515,29065,NaN,182,193,185,150,115,81
1516,29067,NaN,62,63,57,52,42,34
1517,29069,NaN,484,652,705,597,443,283
1518,29071,NaN,1182,1053,873,637,440,288
1519,29073,NaN,122,148,147,135,109,86
1520,29075,NaN,86,92,86,71,49,36
1521,29077,NaN,4546,5240,4949,3849,2522,1556
1522,29079,NaN,47,49,45,40,32,23
1523,29081,NaN,59,70,71,64,52,39
1524,29083,NaN,280,265,205,154,107,71
1525,29085,NaN,47,45,31,26,21,15
1526,29087,NaN,22,21,16,15,8,7
1527,29089,NaN,88,104,103,87,67,43
1528,29091,NaN,489,719,902,892,730,518
1529,29093,NaN,54,59,60,52,43,38
1530,29095,NaN,7628,8851,9067,8131,6305,4509
1531,29097,NaN,2203,2511,2204,1558,947,521
1532,29099,NaN,3695,3247,2513,1656,1014,587
1533,29101,NaN,913,1009,889,651,409,237
1534,29103,NaN,7,7,7,1,0,0
1535,29105,NaN,443,570,573,465,316,197
1536,29107,NaN,397,409,340,250,165,104
1537,29109,NaN,338,428,414,326,223,140
1538,29111,NaN,90,89,74,58,41,25
1539,29113,NaN,1133,1072,868,611,392,225
1540,29115,NaN,37,35,30,24,16,11
1541,29117,NaN,87,80,68,59,47,36
1542,29119,NaN,198,282,316,273,198,132
1543,29121,NaN,181,204,202,171,131,88
1544,29123,NaN,144,162,141,97,59,31
1545,29125,NaN,66,82,84,74,65,48
1546,29127,NaN,375,394,358,275,187,116
1547,29129,NaN,7,7,7,3,0,0
1548,29131,NaN,316,411,387,283,180,100
1549,29133,NaN,87,81,71,59,50,40
1550,29135,NaN,179,246,254,211,147,94
1551,29137,NaN,103,111,100,73,49,32
1552,29139,NaN,101,100,93,74,54,40
1553,29141,NaN,172,214,223,197,163,123
1554,29143,NaN,273,373,306,182,93,47
1555,29145,NaN,783,1110,1117,877,571,330
1556,29147,NaN,936,1513,1425,887,428,180
1557,29149,NaN,71,74,66,50,36,21
1558,29151,NaN,96,115,115,101,82,58
1559,29153,NaN,26,20,18,14,10,7
1560,29155,NaN,240,315,354,337,280,220
1561,29157,NaN,271,312,278,213,144,92
1562,29159,NaN,581,611,505,350,216,124
1563,29161,NaN,720,809,769,605,407,249
1564,29163,NaN,240,340,371,337,255,170
1565,29165,NaN,765,1024,1258,1350,1245,1015
1566,29167,NaN,394,460,442,353,248,160
1567,29169,NaN,1510,2179,1787,1032,470,191
1568,29171,NaN,12,9,8,7,7,0
1569,29173,NaN,96,90,73,58,40,27
1570,29175,NaN,401,504,493,400,269,155
1571,29177,NaN,227,197,141,81,42,20
1572,29179,NaN,31,34,28,23,19,14
1573,29181,NaN,52,53,50,44,39,30
1574,29183,NaN,8334,6857,4805,2941,1658,882
1575,29185,NaN,68,74,69,55,40,29
1576,29186,NaN,132,120,102,78,59,42
1577,29187,NaN,874,1021,1084,1010,850,659
1578,29189,NaN,17775,14306,10405,6827,4104,2364
1579,29195,NaN,284,328,308,255,193,129
1580,29197,NaN,16,15,13,11,7,7
1581,29199,NaN,7,7,6,1,1,0
1582,29201,NaN,890,1176,1108,811,511,305
1583,29203,NaN,26,28,29,27,22,21
1584,29205,NaN,55,63,59,45,36,22
1585,29207,NaN,284,420,525,540,461,355
1586,29209,NaN,247,325,371,360,305,236
1587,29211,NaN,22,27,21,21,16,13
1588,29213,NaN,703,781,718,542,351,204
1589,29215,NaN,177,223,239,229,200,145
1590,29217,NaN,270,290,243,163,89,47
1591,29219,NaN,635,609,473,314,178,99
1592,29221,NaN,209,211,183,128,77,40
1593,29223,NaN,68,76,73,62,53,43
1594,29225,NaN,413,495,481,404,291,192
1595,29227,NaN,9,10,8,7,7,5
1596,29229,NaN,117,133,149,138,111,86
1597,29510,NaN,6271,7697,6795,4409,2366,1144
1598,30001,NaN,19,20,17,12,7,7
1599,30003,NaN,16,18,14,9,7,7
1600,30005,NaN,0,0,0,0,0,0
1601,30007,NaN,7,7,7,7,7,5
1602,30009,NaN,43,48,48,42,40,33
1603,30011,NaN,0,0,0,0,0,0
1604,30013,NaN,712,1131,1388,1318,1000,646
1605,30015,NaN,1,1,0,0,0,0
1606,30017,NaN,42,51,48,45,39,31
1607,30019,NaN,0,0,0,0,0,0
1608,30021,NaN,30,32,29,22,18,14
1609,30023,NaN,96,138,149,130,98,65
1610,30025,NaN,0,0,0,0,0,0
1611,30027,NaN,38,39,34,27,21,16
1612,30029,NaN,979,1472,1756,1717,1406,973
1613,30031,NaN,3194,3691,3067,2006,1112,557
1614,30033,NaN,0,0,0,0,0,0
1615,30035,NaN,73,96,108,117,115,107
1616,30037,NaN,0,0,0,0,0,0
1617,30039,NaN,2,1,0,0,0,0
1618,30041,NaN,63,85,92,95,88,80
1619,30043,NaN,79,136,177,207,206,180
1620,30045,NaN,0,0,0,0,0,0
1621,30047,NaN,210,307,402,404,356,270
1622,30049,NaN,657,875,1038,1034,892,677
1623,30051,NaN,0,0,0,0,0,0
1624,30053,NaN,127,154,180,184,179,157
1625,30055,NaN,0,0,0,0,0,0
1626,30057,NaN,29,28,22,15,9,7
1627,30059,NaN,0,0,0,0,0,0
1628,30061,NaN,7,8,6,5,3,0
1629,30063,NaN,1457,1665,1625,1305,929,561
1630,30065,NaN,0,0,0,0,0,0
1631,30067,NaN,77,75,65,65,56,47
1632,30069,NaN,0,0,0,0,0,0
1633,30071,NaN,0,0,0,0,0,0
1634,30073,NaN,7,7,6,4,1,0
1635,30075,NaN,0,0,0,0,0,0
1636,30077,NaN,9,13,10,8,6,2
1637,30079,NaN,0,0,0,0,0,0
1638,30081,NaN,276,412,538,600,563,440
1639,30083,NaN,75,86,86,81,69,56
1640,30085,NaN,39,68,77,79,71,60
1641,30087,NaN,0,0,0,0,0,0
1642,30089,NaN,83,107,114,108,93,76
1643,30091,NaN,0,0,0,0,0,0
1644,30093,NaN,401,695,884,864,671,443
1645,30095,NaN,9,12,9,7,6,1
1646,30097,NaN,5,5,1,0,0,0
1647,30099,NaN,36,24,11,6,0,0
1648,30101,NaN,5,7,7,7,7,5
1649,30103,NaN,0,0,0,0,0,0
1650,30105,NaN,7,7,7,2,1,0
1651,30107,NaN,0,0,0,0,0,0
1652,30109,NaN,0,0,0,0,0,0
1653,30111,NaN,2042,3328,4095,3939,3012,1917
1654,31001,NaN,273,307,310,282,234,179
1655,31003,NaN,20,20,16,14,10,7
1656,31005,NaN,0,0,0,0,0,0
1657,31007,NaN,0,0,0,0,0,0
1658,31009,NaN,0,0,0,0,0,0
1659,31011,NaN,29,33,32,27,21,15
1660,31013,NaN,108,164,194,197,174,136
1661,31015,NaN,7,7,5,2,0,0
1662,31017,NaN,0,0,0,0,0,0
1663,31019,NaN,687,924,1023,978,799,582
1664,31021,NaN,63,69,65,53,39,28
1665,31023,NaN,57,51,38,29,20,14
1666,31025,NaN,438,451,351,237,138,80
1667,31027,NaN,74,88,85,77,59,48
1668,31029,NaN,13,12,7,8,7,6
1669,31031,NaN,0,0,0,0,0,0
1670,31033,NaN,82,88,86,79,57,46
1671,31035,NaN,33,32,26,23,17,14
1672,31037,NaN,186,191,162,117,76,45
1673,31039,NaN,73,82,83,74,59,50
1674,31041,NaN,71,89,94,84,73,58
1675,31043,NaN,525,648,553,357,178,81
1676,31045,NaN,48,50,46,38,31,22
1677,31047,NaN,188,177,162,154,137,116
1678,31049,NaN,0,0,0,0,0,0
1679,31051,NaN,36,39,38,34,28,21
1680,31053,NaN,680,745,636,460,287,172
1681,31055,NaN,12114,12385,10333,7366,4732,2813
1682,31057,NaN,0,0,0,0,0,0
1683,31059,NaN,32,22,12,5,0,0
1684,31061,NaN,7,7,7,6,4,0
1685,31063,NaN,0,3,0,0,0,0
1686,31065,NaN,39,44,40,33,25,19
1687,31067,NaN,160,204,220,227,193,155
1688,31069,NaN,0,0,0,0,0,0
1689,31071,NaN,0,2,0,0,0,0
1690,31073,NaN,7,7,6,4,0,0
1691,31075,NaN,0,0,0,0,0,0
1692,31077,NaN,0,3,0,0,0,0
1693,31079,NaN,1570,2196,2040,1424,810,418
1694,31081,NaN,130,158,147,118,83,54
1695,31083,NaN,1,2,0,0,0,0
1696,31085,NaN,0,0,0,0,0,0
1697,31087,NaN,0,0,0,0,0,0
1698,31089,NaN,70,64,55,39,31,22
1699,31091,NaN,0,0,0,0,0,0
1700,31093,NaN,43,49,46,38,29,18
1701,31095,NaN,22,19,15,13,7,7
1702,31097,NaN,25,12,7,4,0,0
1703,31099,NaN,27,19,11,6,0,0
1704,31101,NaN,41,46,43,36,32,26
1705,31103,NaN,0,0,0,0,0,0
1706,31105,NaN,13,16,15,14,9,7
1707,31107,NaN,51,46,41,36,29,22
1708,31109,NaN,6506,7206,6363,4597,2845,1604
1709,31111,NaN,486,596,627,557,428,301
1710,31113,NaN,0,0,0,0,0,0
1711,31115,NaN,0,0,0,0,0,0
1712,31117,NaN,0,0,0,0,0,0
1713,31119,NaN,591,699,643,493,325,193
1714,31121,NaN,96,142,156,147,123,86
1715,31123,NaN,2,0,0,0,0,0
1716,31125,NaN,20,11,4,0,0,0
1717,31127,NaN,54,51,41,31,23,15
1718,31129,NaN,19,21,17,13,8,7
1719,31131,NaN,161,166,155,122,85,55
1720,31133,NaN,8,8,7,7,2,2
1721,31135,NaN,7,8,7,7,2,0
1722,31137,NaN,67,66,56,44,30,19
1723,31139,NaN,57,68,64,55,43,33
1724,31141,NaN,493,548,510,394,268,176
1725,31143,NaN,28,26,22,15,13,7
1726,31145,NaN,49,56,55,50,45,40
1727,31147,NaN,53,48,38,27,19,13
1728,31149,NaN,0,0,0,0,0,0
1729,31151,NaN,228,263,242,195,134,87
1730,31153,NaN,4039,4034,3182,2080,1220,677
1731,31155,NaN,258,251,211,160,116,74
1732,31157,NaN,555,719,754,646,458,289
1733,31159,NaN,104,115,105,101,78,60
1734,31161,NaN,2,2,0,0,0,0
1735,31163,NaN,20,22,22,18,14,13
1736,31165,NaN,0,0,0,0,0,0
1737,31167,NaN,24,16,11,7,0,0
1738,31169,NaN,30,20,11,5,1,0
1739,31171,NaN,0,0,0,0,0,0
1740,31173,NaN,107,162,175,149,100,63
1741,31175,NaN,23,28,28,26,20,14
1742,31177,NaN,229,202,157,100,54,26
1743,31179,NaN,85,93,91,78,62,47
1744,31181,NaN,17,9,7,1,0,0
1745,31183,NaN,0,0,0,0,0,0
1746,31185,NaN,128,134,116,90,65,43
1747,32001,NaN,219,277,278,251,218,167
1748,32003,NaN,37666,44796,43757,36617,25833,16617
1749,32005,NaN,806,1215,1284,997,649,358
1750,32007,NaN,320,476,619,716,747,690
1751,32009,NaN,0,0,0,0,0,0
1752,32011,NaN,0,0,0,0,0,0
1753,32013,NaN,90,107,105,98,85,78
1754,32015,NaN,0,0,0,0,0,0
1755,32017,NaN,0,0,0,0,0,0
1756,32019,NaN,686,877,820,563,305,136
1757,32021,NaN,0,0,0,0,0,0
1758,32023,NaN,141,154,147,125,107,90
1759,32027,NaN,0,1,0,0,0,0
1760,32029,NaN,18,29,29,27,20,15
1761,32031,NaN,6325,8563,9334,7854,5528,3487
1762,32033,NaN,6,3,0,0,0,0
1763,32510,NaN,1333,2232,2541,2033,1320,749
1764,33001,NaN,803,907,879,725,539,376
1765,33003,NaN,889,1164,1183,1005,724,469
1766,33005,NaN,876,975,972,842,680,514
1767,33007,NaN,386,588,722,725,621,452
1768,33009,NaN,1644,1803,1646,1299,914,589
1769,33011,NaN,7822,7629,5769,3708,2163,1237
1770,33013,NaN,2575,2716,2309,1660,1091,688
1771,33015,NaN,5112,4875,3765,2487,1531,877
1772,33017,NaN,1957,2234,1960,1421,912,544
1773,33019,NaN,592,747,752,630,471,323
1774,34001,NaN,4603,2700,1364,617,280,121
1775,34003,NaN,12566,6038,2575,1020,399,158
1776,34005,NaN,7109,4316,2317,1159,561,270
1777,34007,NaN,9439,5273,2495,1071,427,169
1778,34009,NaN,1123,680,368,178,86,43
1779,34011,NaN,3316,2489,1496,772,364,155
1780,34013,NaN,10417,4454,1703,590,210,78
1781,34015,NaN,5075,3252,1768,874,416,195
1782,34017,NaN,12077,6932,3318,1432,594,240
1783,34019,NaN,2036,1236,663,318,148,68
1784,34021,NaN,6135,3646,1951,966,475,231
1785,34023,NaN,10411,4843,1985,776,302,115
1786,34025,NaN,9420,5132,2441,1089,472,202
1787,34027,NaN,8329,4406,2029,830,331,133
1788,34029,NaN,9081,5116,2572,1191,557,259
1789,34031,NaN,7993,3528,1455,550,212,78
1790,34033,NaN,1029,758,459,239,119,55
1791,34035,NaN,4218,2041,884,354,137,57
1792,34037,NaN,2143,1194,580,273,118,52
1793,34039,NaN,6854,2969,1189,417,148,50
1794,34041,NaN,1718,1039,561,271,129,59
1795,35001,NaN,10633,12223,11170,8617,5737,3488
1796,35003,NaN,0,0,0,0,0,0
1797,35005,NaN,2104,2876,2334,1345,659,284
1798,35006,NaN,545,721,714,559,368,211
1799,35007,NaN,130,152,145,122,93,65
1800,35009,NaN,613,738,687,540,362,216
1801,35011,NaN,17,10,5,0,0,0
1802,35013,NaN,4556,5152,4259,2734,1501,774
1803,35015,NaN,748,877,808,609,396,229
1804,35017,NaN,338,313,267,207,159,111
1805,35019,NaN,32,17,9,1,0,0
1806,35021,NaN,0,0,0,0,0,0
1807,35023,NaN,30,18,8,3,0,0
1808,35025,NaN,1391,1548,1347,943,570,314
1809,35027,NaN,267,324,296,235,167,105
1810,35028,NaN,360,419,395,300,185,101
1811,35029,NaN,289,409,441,414,330,237
1812,35031,NaN,1946,2252,1840,1164,641,296
1813,35033,NaN,19,8,5,0,0,0
1814,35035,NaN,724,907,957,867,673,459
1815,35037,NaN,53,57,48,37,29,21
1816,35039,NaN,657,738,673,500,336,202
1817,35041,NaN,289,343,327,258,175,114
1818,35043,NaN,2312,2652,2404,1823,1187,712
1819,35045,NaN,2653,2918,2181,1284,645,284
1820,35047,NaN,470,579,536,427,291,184
1821,35049,NaN,2416,2672,2421,1863,1260,758
1822,35051,NaN,35,33,23,17,9,7
1823,35053,NaN,169,201,204,194,173,154
1824,35055,NaN,371,473,503,469,368,264
1825,35057,NaN,152,183,179,153,109,82
1826,35059,NaN,14,12,7,5,2,0
1827,35061,NaN,721,701,523,324,178,90
1828,36001,NaN,5155,4199,2860,1700,971,505
1829,36003,NaN,410,441,423,364,276,209
1830,36005,NaN,29160,13744,5510,2011,691,235
1831,36007,NaN,2718,2049,1382,837,500,280
1832,36009,NaN,913,928,824,651,459,292
1833,36011,NaN,1170,930,649,400,235,129
1834,36013,NaN,1695,1750,1581,1274,887,585
1835,36015,NaN,1808,1523,973,530,263,121
1836,36017,NaN,528,426,306,201,119,64
1837,36019,NaN,1686,1572,1203,783,454,246
1838,36021,NaN,926,860,683,462,289,161
1839,36023,NaN,738,604,428,275,162,92
1840,36025,NaN,548,487,401,304,210,136
1841,36027,NaN,4426,2607,1349,637,298,132
1842,36029,NaN,14802,9399,5474,2872,1435,684
1843,36031,NaN,438,359,272,190,130,75
1844,36033,NaN,603,556,462,338,232,151
1845,36035,NaN,846,779,597,405,255,150
1846,36037,NaN,1052,883,636,399,229,120
1847,36039,NaN,675,594,429,276,167,93
1848,36041,NaN,25,11,4,0,0,0
1849,36043,NaN,834,692,499,323,199,115
1850,36045,NaN,1999,2176,2000,1553,1059,650
1851,36047,NaN,43389,20759,8619,3351,1265,449
1852,36049,NaN,434,447,398,297,193,121
1853,36051,NaN,831,773,619,430,273,164
1854,36053,NaN,873,751,593,402,263,155
1855,36055,NaN,9793,6725,4440,2765,1621,890
