,County,439,444,451,458,465
221,06071,291727,611,683,659,627
222,06073,271654,1732,1742,1693,1597
223,06075,35525,199,200,204,199
224,06077,70245,670,662,672,726
225,06079,20606,145,152,150,135
226,06081,40595,338,331,319,337
227,06083,33358,207,188,180,179
228,06085,115171,663,675,674,683
229,06087,15363,51,48,51,59
230,06089,11463,73,62,77,72
231,06091,106,2,2,1,1
232,06093,1888,13,15,18,18
233,06095,31401,289,295,281,285
234,06097,29402,140,136,141,147
235,06099,59460,669,657,703,691
236,06101,9197,66,65,65,65
237,06103,5324,49,48,49,48
238,06105,393,5,4,4,4
239,06107,49129,146,151,155,141
240,06109,4044,18,17,18,18
241,06111,79820,313,370,351,278
242,06113,13425,39,49,20,23
243,06115,6041,68,67,70,69
244,08001,51997,758,744,740,757
245,08003,1351,8,6,8,5
246,08005,52671,976,935,964,957
247,08007,764,15,14,15,14
248,08009,278,0,0,0,0
249,08011,1483,0,0,0,0
250,08013,21018,572,599,600,585
251,08014,4258,88,87,83,84
252,08015,1516,13,13,13,11
253,08017,126,0,0,0,0
254,08019,409,6,5,6,5
255,08021,462,0,0,2,1
256,08023,204,0,0,0,0
257,08025,2145,5,4,5,5
258,08027,176,5,6,5,5
259,08029,2563,20,21,20,20
260,08031,65148,1293,1261,1289,1251
261,08033,67,0,0,0,0
262,08035,24365,716,717,738,732
263,08037,5809,126,130,135,142
264,08039,1447,41,39,40,38
265,08041,57731,1458,1463,1423,1473
266,08043,5675,37,35,35,31
267,08045,5489,99,99,104,102
268,08047,191,6,6,4,7
269,08049,1350,18,20,19,18
270,08051,1262,23,22,22,24
271,08053,18,1,1,1,1
272,08055,337,4,3,3,3
273,08057,52,0,0,0,0
274,08059,41024,786,791,791,776
275,08061,92,1,1,0,0
276,08063,587,2,3,5,2
277,08065,703,6,5,5,5
278,08067,3420,108,108,106,118
279,08069,22805,747,736,716,721
280,08071,1046,5,6,5,5
281,08073,1008,2,3,3,2
282,08075,3851,33,32,31,26
283,08077,13765,79,78,94,97
284,08079,86,0,0,0,0
285,08081,708,11,10,11,13
286,08083,1813,23,23,24,25
287,08085,3336,13,13,12,12
288,08087,2543,16,16,15,16
289,08089,1891,6,5,6,6
290,08091,275,2,3,3,3
291,08093,615,7,5,6,8
292,08095,352,5,4,3,4
293,08097,2488,99,96,102,94
294,08099,1170,0,0,0,0
295,08101,16075,316,313,313,352
296,08103,533,15,16,17,15
297,08105,758,6,6,5,6
298,08107,2093,35,36,38,39
299,08109,334,2,2,2,2
300,08111,45,0,1,1,0
301,08113,852,2,2,3,2
302,08115,201,2,2,1,2
303,08117,3477,121,125,125,128
304,08119,1463,49,49,53,51
305,08121,437,1,1,1,1
306,08123,27875,517,529,514,505
307,08125,846,8,6,4,11
308,09001,91364,2593,2585,2630,2620
309,09003,76839,1704,1693,1821,1876
310,09005,13216,543,546,504,539
311,09007,11781,302,306,307,310
312,09009,82651,2662,2735,2739,2838
313,09011,20938,388,411,408,425
314,09013,8747,234,233,244,235
315,09015,10006,154,152,155,150
316,10001,15843,417,426,433,429
317,10003,56541,1692,1640,1539,1555
318,10005,23989,317,327,334,340
319,11001,NaN,,,,NaN
320,12001,23611,325,324,341,327
321,12003,3381,22,22,25,23
322,12005,19472,0,11,1,0
323,12007,2926,11,11,10,11
324,12009,37716,709,713,720,713
325,12011,218184,5146,5107,5262,5321
326,12013,1663,8,8,9,6
327,12015,11796,310,305,320,318
328,12017,10413,139,143,142,140
329,12019,17480,160,166,162,161
330,12021,32967,650,639,653,667
331,12023,7889,60,62,59,59
332,12027,4106,55,56,51,50
333,12029,1556,8,7,7,7
334,12031,93200,844,824,837,809
335,12033,34990,213,179,163,157
336,12035,6776,168,166,164,182
337,12037,1296,2,2,2,2
338,12039,5545,16,16,13,17
339,12041,1500,12,10,10,11
340,12043,928,1,2,0,1
341,12045,1919,10,10,8,9
342,12047,1593,7,6,7,6
343,12049,2924,23,23,24,28
344,12051,4482,20,20,26,29
345,12053,12610,293,288,283,289
346,12055,7766,131,135,134,130
347,12057,123770,2850,2822,2802,2791
348,12059,2216,6,7,4,6
349,12061,11834,146,135,138,136
350,12063,6074,18,16,18,18
351,12065,1433,7,8,7,7
352,12067,1607,1,1,0,1
353,12069,27028,513,494,499,518
354,12071,63572,1364,1366,1379,1405
355,12073,30440,196,198,189,203
356,12075,3148,71,72,75,74
357,12077,1056,4,5,5,5
358,12079,2035,4,4,4,4
359,12081,35280,661,668,701,687
360,12083,29294,360,335,328,327
361,12085,11510,196,196,191,200
362,12086,451829,8642,8604,8568,8537
363,12087,6531,147,153,151,145
364,12089,8005,42,40,43,45
365,12091,19816,92,95,122,104
366,12093,3778,61,60,61,55
367,12095,125661,2669,2658,2668,2676
368,12097,40214,762,752,764,765
369,12099,133571,2645,2683,2670,2645
370,12101,37013,800,794,800,819
371,12103,73429,1558,1611,1626,1590
372,12105,61995,1141,1127,1113,1081
373,12107,6071,49,48,49,49
374,12109,21362,263,248,248,250
375,12111,24288,396,407,400,405
376,12113,17824,102,98,105,116
377,12115,29846,659,661,646,659
378,12117,30570,768,773,778,788
379,12119,8880,129,127,158,135
380,12121,5228,13,10,10,8
381,12123,2695,1,1,2,1
382,12125,1777,4,5,4,5
383,12127,39045,1199,1210,1198,1181
384,12129,3262,14,14,17,17
385,12131,7375,61,67,69,63
386,12133,2678,12,13,13,14
387,13001,2263,12,5,9,13
388,13003,1004,13,13,11,14
389,13005,1606,7,8,8,8
390,13007,226,1,1,1,1
391,13009,4419,25,28,34,40
392,13011,1763,15,14,20,17
393,13013,9526,78,71,72,73
394,13015,14054,179,170,166,177
395,13017,2060,8,8,8,7
396,13019,1795,10,12,11,12
397,13021,15395,94,91,90,86
398,13023,1430,6,5,3,2
399,13025,1576,9,8,6,8
400,13027,1368,6,3,4,4
401,13029,3480,41,45,50,47
402,13031,6632,26,24,28,26
403,13033,2486,14,12,12,10
404,13035,2901,48,50,52,66
405,13037,576,7,3,7,5
406,13039,3853,21,24,18,20
407,13043,925,0,1,1,1
408,13045,11007,115,113,118,118
409,13047,5964,105,106,104,100
410,13049,1338,1,2,2,2
411,13051,22296,231,228,239,240
412,13053,3567,139,118,123,114
413,13055,2710,37,36,37,37
414,13057,29755,408,416,399,390
415,13059,14657,75,75,67,70
416,13061,237,5,5,5,5
417,13063,24945,259,245,243,266
418,13065,940,7,6,8,7
419,13067,74644,1008,1010,994,1029
420,13069,5248,14,17,16,16
421,13071,4589,20,17,15,17
422,13073,16316,117,117,122,109
423,13075,1790,16,19,19,17
424,13077,13630,92,94,93,86
425,13079,654,7,7,7,8
426,13081,2020,7,6,0,0
427,13083,1359,19,17,18,16
428,13085,2932,28,23,26,25
429,13087,2843,15,17,16,16
430,13089,61819,769,755,758,762
431,13091,2067,3,5,2,2
432,13093,1057,3,2,3,4
433,13095,7269,50,51,50,51
434,13097,14373,177,191,169,174
435,13099,1154,4,4,5,5
436,13101,461,0,0,0,0
437,13103,4416,30,30,26,43
438,13105,2263,5,3,6,6
439,13107,2517,2,0,0,0
440,13109,940,3,4,3,2
441,13111,2296,33,34,37,35
442,13113,8571,62,70,74,63
443,13115,11675,111,96,78,83
444,13117,21281,329,309,282,299
445,13119,2600,16,17,17,18
446,13121,92437,1083,1083,1078,1129
447,13123,2852,13,18,14,16
448,13125,262,0,0,0,1
449,13127,7840,47,56,69,56
450,13129,7950,74,76,78,83
451,13131,2053,1,2,4,3
452,13133,1775,4,3,6,9
453,13135,97354,852,825,743,860
454,13137,4987,9,7,7,4
455,13139,26444,156,155,151,150
456,13141,901,4,4,4,4
457,13143,2549,18,18,18,18
458,13145,2474,21,15,14,7
459,13147,2319,6,6,8,7
460,13149,832,3,3,2,3
461,13151,23853,281,267,282,292
462,13153,14079,78,82,79,73
463,13155,899,4,4,4,4
464,13157,9561,67,63,69,68
465,13159,1370,5,9,10,16
466,13161,1840,13,10,11,8
467,13163,1900,8,9,7,8
468,13165,836,1,1,0,0
469,13167,1100,1,1,0,0
470,13169,1960,12,13,12,10
471,13171,1956,7,8,10,10
472,13173,760,0,2,1,1
473,13175,5441,21,17,13,13
474,13177,2670,5,3,5,5
475,13179,3687,76,77,79,77
476,13181,786,6,6,7,6
477,13183,820,14,13,13,9
478,13185,12264,85,92,86,93
479,13187,2855,14,15,13,14
480,13189,2384,11,11,12,11
481,13191,820,12,10,7,6
482,13193,832,11,11,9,9
483,13195,3157,15,17,19,16
484,13197,543,0,0,0,0
485,13199,1928,13,13,15,13
486,13201,835,6,7,9,5
487,13205,2014,13,18,15,16
488,13207,2564,24,16,15,12
489,13209,865,2,2,2,3
490,13211,2063,36,36,36,37
491,13213,4720,64,64,67,64
492,13215,15539,174,159,168,168
493,13217,10416,102,110,104,97
494,13219,3902,25,22,22,18
495,13221,1445,7,6,5,6
496,13223,15930,232,225,242,228
497,13225,2540,11,12,11,13
498,13227,3273,28,28,29,29
499,13229,2375,9,8,9,8
500,13231,2169,14,5,4,10
501,13233,5474,43,44,42,47
502,13235,908,3,3,3,4
503,13237,2112,5,3,2,4
504,13239,162,0,0,0,0
505,13241,1631,8,8,5,4
506,13243,618,0,0,0,0
507,13245,23658,172,176,188,178
508,13247,7224,64,80,63,50
509,13249,341,6,5,7,6
510,13251,945,2,3,2,1
511,13253,930,7,8,7,7
512,13255,5959,59,59,58,59
513,13257,3049,9,8,8,5
514,13259,879,2,1,1,1
515,13261,2509,8,8,8,7
516,13263,468,4,5,6,6
517,13265,122,0,0,0,0
518,13267,2270,10,10,11,11
519,13269,783,7,7,7,7
520,13271,1265,7,7,7,7
521,13273,786,0,0,0,0
522,13275,4315,22,21,21,20
523,13277,4787,23,24,25,23
524,13279,3307,16,19,17,20
525,13281,1171,7,6,4,3
526,13283,838,4,5,4,6
527,13285,7291,61,63,64,63
528,13287,984,3,3,4,4
529,13289,700,2,1,1,2
530,13291,2142,7,8,10,11
531,13293,3356,23,24,27,27
532,13295,7041,127,126,120,116
533,13297,10233,77,72,76,75
534,13299,4750,38,35,32,39
535,13301,512,2,1,1,2
536,13303,1995,2,0,0,0
537,13305,3464,29,28,31,30
538,13307,141,2,2,2,2
539,13309,621,5,4,4,4
540,13311,3105,21,21,21,23
541,13313,16464,144,144,146,159
542,13315,815,2,2,2,0
543,13317,1064,0,1,2,2
544,13319,914,3,4,4,5
545,13321,1729,9,9,8,9
546,15001,2582,80,83,77,74
547,15003,23842,472,473,479,481
548,15005,0,0,0,0,0
549,15007,199,6,6,6,6
550,15009,3804,261,257,260,259
551,16001,49603,501,496,513,500
552,16003,333,0,0,0,0
553,16005,8485,116,108,108,116
554,16007,370,0,0,0,0
555,16009,649,1,1,3,1
556,16011,4701,53,50,46,52
557,16013,2275,27,25,26,30
558,16015,328,8,7,9,9
559,16017,3111,21,20,22,22
560,16019,14284,281,297,266,338
561,16021,847,3,3,3,3
562,16023,206,4,3,4,4
563,16025,71,0,0,0,0
564,16027,25718,194,200,171,197
565,16029,665,11,10,10,10
566,16031,2910,11,10,9,12
567,16033,59,0,1,1,0
568,16035,1029,2,1,0,1
569,16037,242,0,0,0,0
570,16039,1804,48,48,48,43
571,16041,1153,30,30,32,34
572,16043,1091,9,10,11,9
573,16045,1735,6,3,3,0
574,16047,1289,10,9,9,9
575,16049,1175,1,2,2,2
576,16051,2865,70,74,69,71
577,16053,2540,5,5,5,6
578,16055,17266,102,102,90,98
579,16057,2936,20,22,23,24
580,16059,516,0,0,0,0
581,16061,385,1,1,1,1
582,16063,494,0,0,0,0
583,16065,6972,100,107,104,111
584,16067,2314,4,4,3,4
585,16069,3490,9,8,15,12
586,16071,348,2,2,3,2
587,16073,1040,2,2,2,2
588,16075,2458,12,13,14,19
589,16077,651,3,3,3,3
590,16079,1051,5,5,5,6
591,16081,1170,16,14,13,14
592,16083,9176,33,33,38,37
593,16085,827,3,3,3,4
594,16087,1204,6,6,5,5
595,17001,8088,13,14,14,10
596,17003,460,3,5,4,5
597,17005,1941,7,6,6,6
598,17007,6161,64,65,63,63
599,17009,681,1,1,1,1
600,17011,3442,29,31,24,25
601,17013,505,0,0,0,2
602,17015,1652,23,24,23,24
603,17017,1931,6,3,6,4
604,17019,19195,243,245,252,255
605,17021,3426,26,27,27,28
606,17023,1732,10,11,9,10
607,17025,1462,6,6,6,5
608,17027,5678,16,18,16,17
609,17029,5448,40,40,40,40
610,17031,504203,8111,8281,8109,8359
611,17033,2071,19,20,19,20
612,17035,1269,6,8,10,10
613,17037,8752,134,135,140,134
614,17039,1335,19,19,20,19
615,17041,2527,6,5,7,7
616,17043,83031,1410,1401,1446,1408
617,17045,1637,5,8,10,5
618,17047,541,0,0,1,0
619,17049,4595,30,29,28,30
620,17051,3105,15,15,17,16
621,17053,1647,10,10,10,10
622,17055,4283,27,27,28,31
623,17057,3398,115,107,115,121
624,17059,451,1,0,0,0
625,17061,1411,7,7,7,7
626,17063,5458,47,47,48,48
627,17065,811,9,8,10,11
628,17067,1706,3,6,8,9
629,17069,361,1,1,1,0
630,17071,518,3,2,3,2
631,17073,4552,65,62,59,62
632,17075,2854,13,13,13,11
633,17077,4781,45,49,53,52
634,17079,1134,4,4,3,4
635,17081,4088,30,31,29,28
636,17083,2574,12,9,11,8
637,17085,1697,29,26,23,22
638,17087,1376,4,4,4,4
639,17089,53467,741,767,734,746
640,17091,13093,121,127,131,134
641,17093,11827,219,227,232,225
642,17095,5158,50,49,48,50
643,17097,62863,831,821,813,807
644,17099,11397,158,146,151,162
645,17101,2378,13,14,13,13
646,17103,3761,75,84,79,81
647,17105,4444,48,46,48,49
648,17107,3509,53,55,51,48
649,17109,2464,54,50,47,47
650,17111,25812,291,314,316,300
651,17113,15935,424,421,406,412
652,17115,9951,88,94,95,100
653,17117,4508,22,24,23,26
654,17119,29377,262,263,264,258
655,17121,4364,13,14,11,10
656,17123,936,27,27,28,28
657,17125,1359,23,23,23,24
658,17127,1309,0,0,0,0
659,17129,1152,23,26,23,24
660,17131,1324,10,9,9,8
661,17133,4227,32,33,32,30
662,17135,3608,10,14,10,5
663,17137,3709,27,30,28,29
664,17139,1541,4,5,5,5
665,17141,5494,121,122,122,120
666,17143,19233,780,784,788,777
667,17145,3117,7,8,7,7
668,17147,1396,5,6,5,4
669,17149,1734,1,3,1,2
670,17151,302,3,3,3,3
671,17153,674,1,1,1,2
672,17155,434,1,1,1,1
673,17157,4058,25,22,24,21
674,17159,1694,15,17,18,19
675,17161,13861,237,229,226,233
676,17163,26750,165,160,177,170
677,17165,2451,34,36,34,34
678,17167,17146,254,247,238,236
679,17169,688,0,0,0,0
680,17171,459,3,4,3,3
681,17173,2215,12,11,12,12
682,17175,567,9,9,10,10
683,17177,4342,70,72,73,70
684,17179,14819,425,438,436,449
685,17181,2228,0,0,0,0
686,17183,8920,64,68,66,63
687,17185,1336,5,6,2,0
688,17187,1702,21,20,20,18
689,17189,1616,7,7,7,7
690,17191,1712,5,4,6,7
691,17193,1658,11,12,11,10
692,17195,6435,171,174,174,174
693,17197,69270,972,979,984,989
694,17199,7089,56,54,54,52
695,17201,29669,427,418,409,426
696,17203,4116,127,125,127,125
697,18001,3356,35,36,35,37
698,18003,38137,509,508,498,491
699,18005,7746,63,67,62,69
700,18007,937,6,5,3,4
701,18009,1309,15,14,12,7
702,18011,6414,58,57,54,57
703,18013,973,5,5,5,4
704,18015,1826,20,21,20,21
705,18017,5634,31,33,37,33
706,18019,12514,87,88,87,89
707,18021,2483,13,13,13,13
708,18023,4089,32,34,33,34
709,18025,965,8,9,9,9
710,18027,2877,5,5,5,5
711,18029,5622,33,35,36,33
712,18031,2768,15,14,16,15
713,18033,3995,27,25,26,25
714,18035,10174,73,74,76,76
715,18037,6043,16,16,15,15
716,18039,26554,323,327,330,346
717,18041,2758,7,7,6,7
718,18043,7465,54,56,54,54
719,18045,2064,11,10,12,12
720,18047,1635,4,4,5,5
721,18049,1875,12,11,10,11
722,18051,4233,49,50,50,50
723,18053,6673,48,50,48,51
724,18055,2673,7,6,6,7
725,18057,33719,397,413,413,377
726,18059,7772,90,97,94,100
727,18061,4227,27,27,30,33
728,18063,16507,177,174,179,188
729,18065,5524,24,25,26,26
730,18067,9496,103,104,104,100
731,18069,3693,27,29,26,30
732,18071,4859,75,76,77,77
733,18073,3376,66,65,64,68
734,18075,1834,2,1,2,2
735,18077,3032,17,17,17,17
736,18079,2229,9,10,4,9
737,18081,17175,178,176,178,178
738,18083,3616,18,16,16,14
739,18085,8906,102,103,104,105
740,18087,2474,10,10,9,8
741,18089,50349,479,476,481,488
742,18091,10425,223,211,213,217
743,18093,4263,7,7,7,7
744,18095,12139,108,109,107,109
745,18097,94230,774,786,755,811
746,18099,5651,56,52,54,49
747,18101,818,1,1,1,0
748,18103,3688,22,23,26,22
749,18105,11055,181,181,179,177
750,18107,4105,37,39,39,37
751,18109,6311,50,53,48,48
752,18111,1015,10,10,10,10
753,18113,5286,36,36,32,30
754,18115,551,5,4,5,3
755,18117,1747,10,10,10,10
756,18119,1887,6,6,6,7
757,18121,1429,9,8,7,6
758,18123,1783,9,9,10,9
759,18125,1293,4,2,4,3
760,18127,16800,208,203,206,199
761,18129,2667,11,11,12,11
762,18131,1112,8,7,7,5
763,18133,3493,26,26,26,25
764,18135,2321,18,17,16,15
765,18137,3315,6,6,7,6
766,18139,1683,9,10,12,11
767,18141,32731,721,717,725,722
768,18143,2573,9,9,9,8
769,18145,4717,8,8,8,7
770,18147,2262,12,13,12,13
771,18149,1967,25,26,24,28
772,18151,3541,43,42,43,42
773,18153,2067,9,9,9,9
774,18155,765,0,0,0,0
775,18157,21144,329,322,328,328
776,18159,1591,17,15,19,17
777,18161,692,2,2,2,2
778,18163,21836,130,119,124,123
779,18165,1645,3,3,2,3
780,18167,12028,78,79,81,75
781,18169,3428,22,24,23,23
782,18171,776,1,1,1,0
783,18173,7625,54,56,54,55
784,18175,2249,37,34,36,34
785,18177,6815,36,37,37,37
786,18179,2805,55,51,54,56
787,18181,3044,16,15,14,12
788,18183,3677,42,44,43,38
789,19001,838,1,2,0,2
790,19003,321,2,2,2,2
791,19005,1488,0,0,1,2
792,19007,1257,6,7,7,8
793,19009,490,8,8,8,8
794,19011,2485,13,13,13,14
795,19013,15353,95,93,90,86
796,19015,2537,25,25,24,23
797,19017,2771,14,17,15,17
798,19019,1861,20,20,20,20
799,19021,4200,13,12,14,16
800,19023,1614,3,5,6,5
801,19025,1327,5,5,4,5
802,19027,2769,12,16,19,24
803,19029,1332,5,5,6,8
804,19031,1813,30,30,31,29
805,19033,5142,36,37,37,36
806,19035,1550,12,11,10,8
807,19037,1214,4,2,2,3
808,19039,978,6,6,5,5
809,19041,2052,43,45,44,41
810,19043,1638,7,6,5,7
811,19045,5252,70,72,75,79
812,19047,2603,14,12,10,14
813,19049,10744,109,116,108,116
814,19051,794,7,6,7,7
815,19053,584,3,3,2,2
816,19055,1976,38,38,38,37
817,19057,4367,19,18,19,17
818,19059,2332,78,76,77,75
819,19061,12868,160,167,155,158
820,19063,1253,27,26,28,23
821,19065,1823,6,4,2,0
822,19067,1534,12,12,13,13
823,19069,1119,8,8,8,7
824,19071,595,9,9,7,6
825,19073,759,3,3,2,4
826,19075,1342,4,3,3,3
827,19077,1161,22,21,20,23
828,19079,1764,7,7,7,7
829,19081,1415,9,9,9,9
830,19083,1769,14,14,14,14
831,19085,1727,15,16,16,15
832,19087,2845,10,11,10,12
833,19089,1022,1,2,1,1
834,19091,1177,5,4,4,5
835,19093,880,6,6,5,3
836,19095,1442,4,5,3,6
837,19097,2162,15,15,14,14
838,19099,4047,20,16,11,16
839,19101,1303,2,1,2,2
840,19103,13688,183,172,164,157
841,19105,2912,14,15,15,15
842,19107,938,3,2,2,1
843,19109,2093,28,27,27,27
844,19111,3652,11,22,14,14
845,19113,19995,145,151,149,149
846,19115,1255,9,9,9,9
847,19117,747,0,0,0,0
848,19119,1521,18,16,16,14
849,19121,1512,9,11,6,8
850,19123,2210,7,6,6,5
851,19125,3523,21,20,21,22
852,19127,4751,20,19,18,19
853,19129,1558,9,12,14,13
854,19131,1248,7,6,8,7
855,19133,802,11,10,12,13
856,19135,920,6,6,5,5
857,19137,986,5,6,6,6
858,19139,4489,58,57,56,56
859,19141,1940,20,18,19,18
860,19143,725,11,10,10,11
861,19145,1880,18,22,20,20
862,19147,1082,20,21,19,19
863,19149,3904,62,61,63,62
864,19151,830,2,2,3,2
865,19153,54951,634,621,648,661
866,19155,10461,197,195,199,189
867,19157,1515,8,7,8,9
868,19159,531,1,2,1,1
869,19161,1251,17,17,17,17
870,19163,18347,412,413,419,401
871,19165,1244,7,9,6,9
872,19167,4996,45,42,48,46
873,19169,10161,164,169,172,174
874,19171,2055,3,2,3,4
875,19173,643,0,0,0,0
876,19175,1228,7,7,7,8
877,19177,552,7,7,7,7
