,County,495,500,507,514,521
186,06001,NaN,466,425,301,364
187,06003,NaN,0,0,0,0
188,06005,NaN,7,7,7,6
189,06007,NaN,171,170,173,172
190,06009,NaN,22,24,23,23
191,06011,NaN,12,14,14,14
192,06013,NaN,359,362,360,369
193,06015,NaN,11,12,11,11
194,06017,NaN,52,58,51,39
195,06019,NaN,252,258,258,255
196,06021,NaN,10,10,9,11
197,06023,NaN,82,84,102,111
198,06025,NaN,146,159,157,165
199,06027,NaN,2,1,1,1
200,06029,NaN,454,469,449,450
201,06031,NaN,30,24,26,29
202,06033,NaN,15,16,14,15
203,06035,NaN,14,14,15,14
204,06037,NaN,5113,4839,4833,5051
205,06039,NaN,32,31,32,34
206,06041,NaN,31,31,33,29
207,06043,NaN,1,2,2,2
208,06045,NaN,42,41,42,42
209,06047,NaN,112,112,109,117
210,06049,NaN,7,7,8,8
211,06051,NaN,6,6,6,6
212,06053,NaN,74,58,38,38
213,06055,NaN,33,30,24,26
214,06057,NaN,32,33,35,32
215,06059,NaN,463,460,461,475
216,06061,NaN,148,132,156,154
217,06063,NaN,4,3,3,6
218,06065,NaN,462,455,511,503
219,06067,NaN,669,671,644,627
220,06069,NaN,4,5,4,4
221,06071,NaN,716,715,770,826
222,06073,NaN,530,569,593,675
223,06075,NaN,106,113,112,113
224,06077,NaN,228,223,233,205
225,06079,NaN,58,57,62,59
226,06081,NaN,181,208,191,210
227,06083,NaN,45,49,47,53
228,06085,NaN,230,198,217,211
229,06087,NaN,0,0,5,12
230,06089,NaN,95,106,101,104
231,06091,NaN,0,0,1,1
232,06093,NaN,56,59,61,50
233,06095,NaN,165,157,145,159
234,06097,NaN,165,165,165,167
235,06099,NaN,244,250,254,247
236,06101,NaN,47,48,50,49
237,06103,NaN,36,34,35,29
238,06105,NaN,3,4,3,3
239,06107,NaN,289,270,232,277
240,06109,NaN,13,14,14,14
241,06111,NaN,143,140,138,143
242,06113,NaN,78,66,76,66
243,06115,NaN,42,47,45,43
244,08001,NaN,440,441,459,436
245,08003,NaN,44,43,44,48
246,08005,NaN,550,572,566,519
247,08007,NaN,10,9,7,10
248,08009,NaN,0,1,2,2
249,08011,NaN,2,2,2,2
250,08013,NaN,155,155,154,158
251,08014,NaN,36,34,38,36
252,08015,NaN,20,19,20,23
253,08017,NaN,1,1,1,1
254,08019,NaN,6,5,6,6
255,08021,NaN,24,22,23,26
256,08023,NaN,9,9,8,8
257,08025,NaN,3,5,7,7
258,08027,NaN,4,4,3,3
259,08029,NaN,17,18,15,16
260,08031,NaN,399,365,403,444
261,08033,NaN,2,1,3,2
262,08035,NaN,300,246,236,275
263,08037,NaN,3,2,0,0
264,08039,NaN,26,24,23,23
265,08041,NaN,1432,1395,1340,1371
266,08043,NaN,94,97,93,99
267,08045,NaN,52,56,53,60
268,08047,NaN,9,8,9,8
269,08049,NaN,3,4,0,1
270,08051,NaN,0,0,1,0
271,08053,NaN,0,0,0,0
272,08055,NaN,2,2,2,2
273,08057,NaN,0,0,0,1
274,08059,NaN,357,341,336,355
275,08061,NaN,0,0,0,0
276,08063,NaN,1,0,1,0
277,08065,NaN,11,12,12,12
278,08067,NaN,31,27,29,29
279,08069,NaN,205,195,206,196
280,08071,NaN,7,8,7,8
281,08073,NaN,0,0,0,0
282,08075,NaN,13,17,17,19
283,08077,NaN,395,398,394,381
284,08079,NaN,0,0,0,0
285,08081,NaN,16,16,20,19
286,08083,NaN,29,29,30,30
287,08085,NaN,48,46,48,48
288,08087,NaN,12,14,13,13
289,08089,NaN,13,12,13,11
290,08091,NaN,3,3,4,3
291,08093,NaN,14,14,16,15
292,08095,NaN,4,4,4,4
293,08097,NaN,6,7,7,8
294,08099,NaN,1,4,2,5
295,08101,NaN,218,187,204,180
296,08103,NaN,3,2,2,0
297,08105,NaN,8,8,8,7
298,08107,NaN,14,14,15,15
299,08109,NaN,3,3,1,3
300,08111,NaN,1,2,2,1
301,08113,NaN,5,5,5,5
302,08115,NaN,1,2,1,2
303,08117,NaN,18,17,16,14
304,08119,NaN,34,33,33,34
305,08121,NaN,1,1,1,0
306,08123,NaN,345,317,300,328
307,08125,NaN,13,14,16,13
308,09001,NaN,223,214,199,203
309,09003,NaN,307,340,301,287
310,09005,NaN,18,16,15,7
311,09007,NaN,21,26,31,19
312,09009,NaN,310,293,307,355
313,09011,NaN,64,59,66,69
314,09013,NaN,37,38,32,38
315,09015,NaN,31,29,30,35
316,10001,NaN,219,204,212,224
317,10003,NaN,1028,1056,1119,1076
318,10005,NaN,106,112,113,106
319,11001,NaN,,,,NaN
320,12001,NaN,170,167,170,173
321,12003,NaN,8,8,9,8
322,12005,NaN,78,85,85,90
323,12007,NaN,7,6,6,7
324,12009,NaN,423,405,390,412
325,12011,NaN,1172,1074,1079,1037
326,12013,NaN,2,2,2,2
327,12015,NaN,97,96,108,113
328,12017,NaN,65,66,59,65
329,12019,NaN,97,104,106,111
330,12021,NaN,342,357,358,378
331,12023,NaN,20,25,25,29
332,12027,NaN,26,26,27,26
333,12029,NaN,4,4,4,3
334,12031,NaN,689,670,675,667
335,12033,NaN,117,115,108,102
336,12035,NaN,36,39,34,35
337,12037,NaN,10,10,10,10
338,12039,NaN,16,17,17,14
339,12041,NaN,6,7,6,6
340,12043,NaN,9,9,9,9
341,12045,NaN,0,0,1,0
342,12047,NaN,2,2,3,3
343,12049,NaN,22,21,20,19
344,12051,NaN,30,29,27,27
345,12053,NaN,125,119,117,117
346,12055,NaN,44,43,40,40
347,12057,NaN,1703,1690,1711,1683
348,12059,NaN,4,2,1,2
349,12061,NaN,68,66,71,71
350,12063,NaN,29,32,31,30
351,12065,NaN,11,12,12,11
352,12067,NaN,0,0,0,0
353,12069,NaN,421,422,414,419
354,12071,NaN,975,982,1005,964
355,12073,NaN,189,191,188,188
356,12075,NaN,28,27,26,26
357,12077,NaN,0,0,0,0
358,12079,NaN,7,3,1,1
359,12081,NaN,317,315,314,326
360,12083,NaN,149,148,151,152
361,12085,NaN,84,84,81,86
362,12086,NaN,3751,3592,3560,3659
363,12087,NaN,19,24,16,19
364,12089,NaN,70,70,60,65
365,12091,NaN,75,73,75,74
366,12093,NaN,29,30,31,43
367,12095,NaN,920,919,931,939
368,12097,NaN,336,329,322,330
369,12099,NaN,1068,1094,1083,1060
370,12101,NaN,283,271,262,257
371,12103,NaN,320,328,283,306
372,12105,NaN,494,462,472,465
373,12107,NaN,58,57,59,59
374,12109,NaN,222,229,223,223
375,12111,NaN,229,221,217,227
376,12113,NaN,81,77,78,82
377,12115,NaN,198,199,205,218
378,12117,NaN,249,252,237,261
379,12119,NaN,47,48,52,50
380,12121,NaN,12,13,13,13
381,12123,NaN,2,2,2,2
382,12125,NaN,3,3,4,4
383,12127,NaN,322,304,299,299
384,12129,NaN,11,11,9,12
385,12131,NaN,30,29,29,28
386,12133,NaN,2,3,3,2
387,13001,NaN,4,5,7,5
388,13003,NaN,7,6,7,3
389,13005,NaN,8,8,8,8
390,13007,NaN,0,0,0,0
391,13009,NaN,15,15,15,15
392,13011,NaN,4,4,4,5
393,13013,NaN,48,46,47,44
394,13015,NaN,51,50,52,46
395,13017,NaN,14,14,12,14
396,13019,NaN,4,6,5,6
397,13021,NaN,35,30,34,39
398,13023,NaN,1,2,2,2
399,13025,NaN,1,1,2,3
400,13027,NaN,0,1,0,0
401,13029,NaN,13,14,15,16
402,13031,NaN,9,9,12,10
403,13033,NaN,6,4,3,2
404,13035,NaN,15,15,19,14
405,13037,NaN,1,2,1,2
406,13039,NaN,9,11,10,13
407,13043,NaN,1,0,0,0
408,13045,NaN,35,34,35,34
409,13047,NaN,47,46,47,43
410,13049,NaN,28,29,23,24
411,13051,NaN,115,107,105,115
412,13053,NaN,74,72,76,71
413,13055,NaN,6,7,6,6
414,13057,NaN,84,84,85,82
415,13059,NaN,26,23,22,23
416,13061,NaN,0,0,0,0
417,13063,NaN,134,129,157,146
418,13065,NaN,0,0,0,0
419,13067,NaN,304,295,291,302
420,13069,NaN,7,7,6,6
421,13071,NaN,25,28,26,27
422,13073,NaN,51,49,49,47
423,13075,NaN,1,0,0,0
424,13077,NaN,40,39,34,39
425,13079,NaN,0,0,0,0
426,13081,NaN,4,5,7,6
427,13083,NaN,8,7,8,8
428,13085,NaN,4,3,5,7
429,13087,NaN,16,17,20,20
430,13089,NaN,203,227,225,316
431,13091,NaN,2,3,3,4
432,13093,NaN,2,2,3,2
433,13095,NaN,32,31,33,30
434,13097,NaN,69,69,69,66
435,13099,NaN,3,4,5,4
436,13101,NaN,0,0,0,0
437,13103,NaN,11,11,12,12
438,13105,NaN,0,0,0,0
439,13107,NaN,7,7,7,7
440,13109,NaN,1,2,1,0
441,13111,NaN,4,4,4,4
442,13113,NaN,28,30,26,29
443,13115,NaN,45,42,42,46
444,13117,NaN,86,83,93,90
445,13119,NaN,13,13,13,14
446,13121,NaN,227,261,248,243
447,13123,NaN,14,13,12,13
448,13125,NaN,0,0,0,0
449,13127,NaN,25,26,28,24
450,13129,NaN,29,34,29,32
451,13131,NaN,25,24,23,26
452,13133,NaN,0,0,0,0
453,13135,NaN,323,304,320,317
454,13137,NaN,3,2,2,2
455,13139,NaN,71,77,69,83
456,13141,NaN,2,2,2,2
457,13143,NaN,2,2,2,3
458,13145,NaN,24,26,23,23
459,13147,NaN,12,11,12,13
460,13149,NaN,1,2,1,2
461,13151,NaN,134,140,131,133
462,13153,NaN,39,37,40,41
463,13155,NaN,1,1,2,1
464,13157,NaN,31,31,32,33
465,13159,NaN,2,2,3,3
466,13161,NaN,4,4,5,5
467,13163,NaN,2,3,3,2
468,13165,NaN,2,1,1,2
469,13167,NaN,2,2,2,2
470,13169,NaN,7,7,7,4
471,13171,NaN,6,5,3,4
472,13173,NaN,8,9,9,10
473,13175,NaN,13,14,12,13
474,13177,NaN,0,1,0,0
475,13179,NaN,56,57,61,56
476,13181,NaN,7,7,7,7
477,13183,NaN,9,7,7,8
478,13185,NaN,47,46,45,45
479,13187,NaN,10,9,8,10
480,13189,NaN,6,6,6,7
481,13191,NaN,0,0,0,0
482,13193,NaN,1,0,0,0
483,13195,NaN,2,2,2,2
484,13197,NaN,0,1,1,1
485,13199,NaN,5,5,5,4
486,13201,NaN,0,0,0,0
487,13205,NaN,9,9,8,9
488,13207,NaN,14,14,13,14
489,13209,NaN,2,1,2,2
490,13211,NaN,1,2,0,0
491,13213,NaN,15,14,16,19
492,13215,NaN,73,69,58,47
493,13217,NaN,45,46,41,45
494,13219,NaN,6,6,6,7
495,13221,NaN,5,4,4,3
496,13223,NaN,49,48,50,53
497,13225,NaN,4,3,4,7
498,13227,NaN,5,7,9,8
499,13229,NaN,3,4,5,5
500,13231,NaN,16,15,14,14
501,13233,NaN,6,4,2,5
502,13235,NaN,1,1,1,2
503,13237,NaN,9,7,9,9
504,13239,NaN,1,1,1,1
505,13241,NaN,4,4,5,4
506,13243,NaN,3,3,3,2
507,13245,NaN,55,53,54,52
508,13247,NaN,38,40,41,40
509,13249,NaN,0,0,0,0
510,13251,NaN,3,3,3,3
511,13253,NaN,0,0,0,0
512,13255,NaN,30,26,21,20
513,13257,NaN,5,5,3,3
514,13259,NaN,0,1,2,1
515,13261,NaN,8,7,6,6
516,13263,NaN,5,5,6,5
517,13265,NaN,0,0,1,0
518,13267,NaN,0,0,0,0
519,13269,NaN,0,0,0,0
520,13271,NaN,3,3,3,4
521,13273,NaN,0,0,0,0
522,13275,NaN,31,33,37,28
523,13277,NaN,7,8,7,9
524,13279,NaN,13,11,11,10
525,13281,NaN,9,9,6,3
526,13283,NaN,3,2,2,2
527,13285,NaN,13,13,13,15
528,13287,NaN,3,2,3,3
529,13289,NaN,1,0,0,0
530,13291,NaN,7,7,7,8
531,13293,NaN,11,11,10,9
532,13295,NaN,42,44,44,46
533,13297,NaN,20,19,19,16
534,13299,NaN,24,23,21,21
535,13301,NaN,8,7,7,7
536,13303,NaN,4,5,6,4
537,13305,NaN,10,10,8,8
538,13307,NaN,0,0,0,0
539,13309,NaN,0,1,1,1
540,13311,NaN,12,13,11,10
541,13313,NaN,17,24,34,28
542,13315,NaN,1,1,1,1
543,13317,NaN,4,5,3,4
544,13319,NaN,3,3,3,2
545,13321,NaN,0,0,0,0
546,15001,NaN,43,45,46,46
547,15003,NaN,207,237,256,255
548,15005,NaN,0,0,0,0
549,15007,NaN,1,0,0,0
550,15009,NaN,36,36,38,37
551,16001,NaN,238,229,226,207
552,16003,NaN,0,0,0,0
553,16005,NaN,31,30,32,31
554,16007,NaN,2,3,1,3
555,16009,NaN,8,9,10,8
556,16011,NaN,7,8,7,6
557,16013,NaN,4,4,4,4
558,16015,NaN,2,1,0,0
559,16017,NaN,25,23,26,24
560,16019,NaN,42,42,42,41
561,16021,NaN,2,1,2,3
562,16023,NaN,0,0,1,1
563,16025,NaN,0,0,0,0
564,16027,NaN,146,140,143,147
565,16029,NaN,1,1,2,2
566,16031,NaN,3,3,3,4
567,16033,NaN,0,0,0,0
568,16035,NaN,4,5,6,6
569,16037,NaN,2,2,2,2
570,16039,NaN,17,17,15,14
571,16041,NaN,3,3,3,3
572,16043,NaN,2,2,3,3
573,16045,NaN,17,16,16,17
574,16047,NaN,0,0,0,0
575,16049,NaN,18,16,14,17
576,16051,NaN,4,4,4,4
577,16053,NaN,11,11,10,12
578,16055,NaN,183,183,188,185
579,16057,NaN,12,12,12,12
580,16059,NaN,1,0,0,0
581,16061,NaN,6,6,6,6
582,16063,NaN,0,0,0,0
583,16065,NaN,35,35,35,38
584,16067,NaN,0,0,0,0
585,16069,NaN,22,22,23,23
586,16071,NaN,0,0,1,1
587,16073,NaN,2,2,3,3
588,16075,NaN,5,5,4,6
589,16077,NaN,0,0,1,0
590,16079,NaN,14,14,13,14
591,16081,NaN,0,0,0,0
592,16083,NaN,44,44,51,54
593,16085,NaN,3,3,3,3
594,16087,NaN,3,2,3,3
595,17001,NaN,45,44,43,44
596,17003,NaN,0,0,0,0
597,17005,NaN,10,9,9,9
598,17007,NaN,43,37,38,43
599,17009,NaN,0,0,0,0
600,17011,NaN,18,18,21,18
601,17013,NaN,0,0,0,0
602,17015,NaN,12,10,9,10
603,17017,NaN,14,14,14,15
604,17019,NaN,123,122,127,130
605,17021,NaN,57,59,56,64
606,17023,NaN,13,13,13,13
607,17025,NaN,1,1,2,2
608,17027,NaN,7,7,5,7
609,17029,NaN,22,22,15,19
610,17031,NaN,2816,2766,2719,2863
611,17033,NaN,3,4,4,3
612,17035,NaN,6,6,7,7
613,17037,NaN,57,57,56,49
614,17039,NaN,21,21,23,25
615,17041,NaN,4,4,5,4
616,17043,NaN,423,404,405,391
617,17045,NaN,15,14,13,12
618,17047,NaN,1,2,2,2
619,17049,NaN,9,10,9,9
620,17051,NaN,7,7,7,8
621,17053,NaN,27,27,24,22
622,17055,NaN,32,31,31,28
623,17057,NaN,25,24,22,29
624,17059,NaN,1,1,1,2
625,17061,NaN,5,5,5,5
626,17063,NaN,26,24,20,26
627,17065,NaN,1,1,0,1
628,17067,NaN,7,6,5,6
629,17069,NaN,1,1,2,2
630,17071,NaN,3,2,2,2
631,17073,NaN,28,27,34,25
632,17075,NaN,34,34,35,33
633,17077,NaN,13,15,14,15
634,17079,NaN,0,0,0,0
635,17081,NaN,5,3,3,7
636,17083,NaN,3,1,0,1
637,17085,NaN,3,1,2,2
638,17087,NaN,7,6,7,9
639,17089,NaN,263,266,256,263
640,17091,NaN,92,91,91,92
641,17093,NaN,62,58,55,52
642,17095,NaN,20,22,23,24
643,17097,NaN,434,439,431,431
644,17099,NaN,40,43,34,35
645,17101,NaN,0,0,0,0
646,17103,NaN,3,4,3,4
647,17105,NaN,22,19,22,20
648,17107,NaN,29,29,29,29
649,17109,NaN,11,13,12,17
650,17111,NaN,166,171,159,164
651,17113,NaN,105,104,106,89
652,17115,NaN,76,80,76,78
653,17117,NaN,15,14,14,15
654,17119,NaN,105,107,105,108
655,17121,NaN,11,12,11,12
656,17123,NaN,0,2,4,4
657,17125,NaN,8,9,9,8
658,17127,NaN,8,9,9,8
659,17129,NaN,3,4,5,4
660,17131,NaN,5,3,5,5
661,17133,NaN,12,12,11,10
662,17135,NaN,17,19,19,16
663,17137,NaN,7,6,8,6
664,17139,NaN,6,6,6,5
665,17141,NaN,30,29,26,30
666,17143,NaN,69,65,90,80
667,17145,NaN,12,12,11,12
668,17147,NaN,6,6,7,10
669,17149,NaN,5,4,4,3
670,17151,NaN,2,1,1,1
671,17153,NaN,2,1,1,1
672,17155,NaN,1,1,1,1
673,17157,NaN,6,6,6,6
674,17159,NaN,0,0,0,1
675,17161,NaN,56,66,71,73
676,17163,NaN,84,83,79,74
677,17165,NaN,10,7,5,7
678,17167,NaN,70,69,67,63
679,17169,NaN,0,1,3,2
680,17171,NaN,5,5,5,6
681,17173,NaN,7,7,6,7
682,17175,NaN,2,2,2,1
683,17177,NaN,11,14,13,14
684,17179,NaN,59,54,55,52
685,17181,NaN,3,3,3,3
686,17183,NaN,75,70,73,76
687,17185,NaN,0,0,0,0
688,17187,NaN,18,20,21,22
689,17189,NaN,0,1,1,1
690,17191,NaN,3,2,3,4
691,17193,NaN,4,4,4,5
692,17195,NaN,13,11,10,9
693,17197,NaN,335,319,325,339
694,17199,NaN,48,49,49,48
695,17201,NaN,252,242,252,255
696,17203,NaN,22,22,23,25
697,18001,NaN,2,1,1,3
698,18003,NaN,305,316,289,309
699,18005,NaN,14,13,14,14
700,18007,NaN,2,2,2,2
701,18009,NaN,0,0,0,0
702,18011,NaN,54,54,55,54
703,18013,NaN,1,1,1,2
704,18015,NaN,8,8,9,6
705,18017,NaN,48,50,55,53
706,18019,NaN,54,53,58,62
707,18021,NaN,12,11,13,11
708,18023,NaN,30,30,29,32
709,18025,NaN,3,2,2,0
710,18027,NaN,12,9,14,11
711,18029,NaN,23,25,23,21
712,18031,NaN,13,14,13,14
713,18033,NaN,26,29,30,27
714,18035,NaN,70,81,75,72
715,18037,NaN,19,19,19,17
716,18039,NaN,146,147,148,145
717,18041,NaN,4,5,4,4
718,18043,NaN,23,23,22,20
719,18045,NaN,9,8,6,8
720,18047,NaN,8,9,10,9
721,18049,NaN,9,9,9,9
722,18051,NaN,19,17,22,22
723,18053,NaN,37,37,36,36
724,18055,NaN,15,15,15,15
725,18057,NaN,150,148,156,153
726,18059,NaN,44,45,44,44
727,18061,NaN,3,0,0,0
728,18063,NaN,80,81,81,78
729,18065,NaN,34,33,34,35
730,18067,NaN,82,82,88,84
731,18069,NaN,25,27,28,25
732,18071,NaN,12,12,12,12
733,18073,NaN,36,32,36,34
734,18075,NaN,3,3,5,8
735,18077,NaN,9,7,15,10
736,18079,NaN,12,12,11,10
737,18081,NaN,79,79,73,72
738,18083,NaN,5,4,6,7
739,18085,NaN,49,48,48,48
740,18087,NaN,12,15,15,15
741,18089,NaN,308,291,295,283
742,18091,NaN,103,104,101,102
743,18093,NaN,37,36,37,35
744,18095,NaN,81,83,72,82
745,18097,NaN,572,602,528,520
746,18099,NaN,38,38,35,37
747,18101,NaN,8,7,7,8
748,18103,NaN,26,26,25,24
749,18105,NaN,50,55,49,57
750,18107,NaN,12,12,11,11
751,18109,NaN,36,36,35,33
752,18111,NaN,8,8,7,8
753,18113,NaN,33,35,33,30
754,18115,NaN,1,2,1,2
755,18117,NaN,11,10,10,10
756,18119,NaN,27,27,29,26
757,18121,NaN,5,5,5,5
758,18123,NaN,6,7,9,8
759,18125,NaN,3,3,3,3
760,18127,NaN,112,119,115,119
761,18129,NaN,1,1,1,1
762,18131,NaN,8,8,8,8
763,18133,NaN,28,28,29,28
764,18135,NaN,7,4,5,6
765,18137,NaN,19,19,18,19
766,18139,NaN,5,5,5,5
767,18141,NaN,263,262,266,281
768,18143,NaN,4,5,5,4
769,18145,NaN,14,13,16,14
770,18147,NaN,0,0,1,1
771,18149,NaN,42,40,43,44
772,18151,NaN,13,12,14,15
773,18153,NaN,4,3,3,3
774,18155,NaN,6,5,5,6
775,18157,NaN,122,124,125,126
776,18159,NaN,12,13,12,13
777,18161,NaN,8,8,8,8
778,18163,NaN,93,93,94,96
779,18165,NaN,10,11,9,11
780,18167,NaN,35,35,27,35
781,18169,NaN,14,15,15,16
782,18171,NaN,3,4,3,6
783,18173,NaN,10,10,11,11
784,18175,NaN,12,11,11,16
785,18177,NaN,24,23,24,23
786,18179,NaN,8,7,9,8
787,18181,NaN,37,37,38,38
788,18183,NaN,20,20,18,22
789,19001,NaN,1,2,2,2
790,19003,NaN,2,2,1,2
791,19005,NaN,1,1,0,0
792,19007,NaN,1,1,1,1
793,19009,NaN,2,3,3,3
794,19011,NaN,6,5,5,4
795,19013,NaN,45,48,46,46
796,19015,NaN,8,8,7,9
797,19017,NaN,6,5,6,7
798,19019,NaN,3,3,4,3
799,19021,NaN,4,3,3,2
800,19023,NaN,2,2,2,2
801,19025,NaN,1,2,1,2
802,19027,NaN,1,1,2,2
803,19029,NaN,0,0,0,0
804,19031,NaN,0,1,0,0
805,19033,NaN,29,25,28,21
806,19035,NaN,1,1,1,0
807,19037,NaN,0,0,0,0
808,19039,NaN,2,1,2,2
809,19041,NaN,0,0,0,0
810,19043,NaN,5,6,5,5
811,19045,NaN,10,11,11,10
812,19047,NaN,5,7,3,4
813,19049,NaN,14,15,10,9
814,19051,NaN,6,6,6,6
815,19053,NaN,1,1,0,0
816,19055,NaN,5,5,5,5
817,19057,NaN,22,20,26,22
818,19059,NaN,4,4,4,5
