,County,579,584,591,598,605
104,04015,NaN,584,610,590,603
105,04017,NaN,257,263,265,256
106,04019,NaN,1538,1542,1517,1536
107,04021,NaN,1306,1281,1293,1221
108,04023,NaN,44,41,46,44
109,04025,NaN,530,532,564,559
110,04027,NaN,315,327,340,326
111,05001,NaN,137,136,139,139
112,05003,NaN,95,94,96,95
113,05005,NaN,206,198,212,218
114,05007,NaN,1262,1248,1241,1237
115,05009,NaN,188,188,182,174
116,05011,NaN,29,31,33,31
117,05013,NaN,9,9,10,9
118,05015,NaN,128,123,123,119
119,05017,NaN,30,29,29,30
120,05019,NaN,93,92,92,92
121,05021,NaN,58,56,55,55
122,05023,NaN,138,147,151,147
123,05025,NaN,26,26,27,25
124,05027,NaN,79,79,79,79
125,05029,NaN,82,84,80,88
126,05031,NaN,806,808,812,804
127,05033,NaN,271,269,281,274
128,05035,NaN,283,290,290,279
129,05037,NaN,64,62,64,66
130,05039,NaN,26,30,26,22
131,05041,NaN,50,50,50,49
132,05043,NaN,52,53,50,51
133,05045,NaN,547,553,561,545
134,05047,NaN,108,111,111,117
135,05049,NaN,22,19,24,22
136,05051,NaN,571,565,593,630
137,05053,NaN,79,80,82,84
138,05055,NaN,351,350,351,347
139,05057,NaN,87,86,89,91
140,05059,NaN,222,213,224,209
141,05061,NaN,59,63,64,60
142,05063,NaN,177,186,178,188
143,05065,NaN,70,73,70,68
144,05067,NaN,75,78,76,78
145,05069,NaN,318,307,356,351
146,05071,NaN,162,148,159,174
147,05073,NaN,26,28,27,26
148,05075,NaN,83,86,82,83
149,05077,NaN,26,25,26,27
150,05079,NaN,29,29,26,25
151,05081,NaN,63,63,61,53
152,05083,NaN,85,87,86,86
153,05085,NaN,404,428,418,430
154,05087,NaN,107,104,106,111
155,05089,NaN,99,100,103,100
156,05091,NaN,167,168,157,159
157,05093,NaN,168,165,167,160
158,05095,NaN,34,32,34,34
159,05097,NaN,39,41,40,41
160,05099,NaN,38,38,37,34
161,05101,NaN,41,39,40,39
162,05103,NaN,76,76,85,87
163,05105,NaN,56,54,55,55
164,05107,NaN,117,115,116,116
165,05109,NaN,51,52,50,52
166,05111,NaN,157,157,155,153
167,05113,NaN,82,84,82,84
168,05115,NaN,447,466,451,458
169,05117,NaN,43,46,46,48
170,05119,NaN,1562,1598,1614,1546
171,05121,NaN,74,73,73,74
172,05123,NaN,80,84,86,91
173,05125,NaN,473,430,472,465
174,05127,NaN,36,36,36,37
175,05129,NaN,32,30,29,28
176,05131,NaN,706,700,711,700
177,05133,NaN,71,73,73,75
178,05135,NaN,72,68,72,66
179,05137,NaN,28,28,28,27
180,05139,NaN,99,99,103,105
181,05141,NaN,59,52,57,51
182,05143,NaN,1523,1537,1526,1566
183,05145,NaN,395,413,396,392
184,05147,NaN,42,45,42,36
185,05149,NaN,108,109,109,109
186,06001,NaN,2914,2828,3086,3239
187,06003,NaN,0,0,0,0
188,06005,NaN,150,147,148,144
189,06007,NaN,510,497,486,487
190,06009,NaN,143,148,142,142
191,06011,NaN,82,79,74,76
192,06013,NaN,2630,2524,2559,2626
193,06015,NaN,222,225,221,224
194,06017,NaN,435,424,424,432
195,06019,NaN,2160,2153,2172,2232
196,06021,NaN,40,39,43,36
197,06023,NaN,476,451,434,431
198,06025,NaN,275,269,273,273
199,06027,NaN,8,8,8,9
200,06029,NaN,2102,2106,2151,2094
201,06031,NaN,612,613,632,639
202,06033,NaN,220,227,222,214
203,06035,NaN,76,74,78,84
204,06037,NaN,23908,23965,24161,23850
205,06039,NaN,294,283,298,288
206,06041,NaN,354,346,360,357
207,06043,NaN,64,64,70,69
208,06045,NaN,178,178,182,184
209,06047,NaN,805,796,836,824
210,06049,NaN,11,11,12,13
211,06051,NaN,12,12,13,12
212,06053,NaN,459,462,464,472
213,06055,NaN,199,212,209,211
214,06057,NaN,371,365,377,344
215,06059,NaN,5811,5803,5946,5853
216,06061,NaN,862,915,883,919
217,06063,NaN,34,37,36,40
218,06065,NaN,6258,6139,6061,6208
219,06067,NaN,4413,4386,4376,4382
220,06069,NaN,102,102,101,104
221,06071,NaN,5770,5894,5839,5865
222,06073,NaN,9007,8943,9248,9057
223,06075,NaN,1299,1351,1419,1380
224,06077,NaN,1857,1876,1871,1859
225,06079,NaN,797,824,817,816
226,06081,NaN,914,900,907,931
227,06083,NaN,787,815,817,801
228,06085,NaN,2592,2570,2591,2606
229,06087,NaN,367,360,346,363
230,06089,NaN,406,402,400,405
231,06091,NaN,9,10,10,10
232,06093,NaN,70,68,66,71
233,06095,NaN,1093,1111,1103,1081
234,06097,NaN,873,880,834,805
235,06099,NaN,1620,1622,1645,1666
236,06101,NaN,379,380,378,373
237,06103,NaN,199,196,200,206
238,06105,NaN,31,30,31,32
239,06107,NaN,752,762,759,738
240,06109,NaN,244,237,225,244
241,06111,NaN,1356,1345,1341,1340
242,06113,NaN,470,479,478,486
243,06115,NaN,288,286,289,295
244,08001,NaN,756,757,746,753
245,08003,NaN,18,18,17,16
246,08005,NaN,879,887,904,894
247,08007,NaN,24,25,27,28
248,08009,NaN,8,7,8,8
249,08011,NaN,0,0,0,0
250,08013,NaN,387,381,378,383
251,08014,NaN,92,91,92,89
252,08015,NaN,21,20,18,19
253,08017,NaN,3,3,3,3
254,08019,NaN,15,15,15,15
255,08021,NaN,8,8,8,8
256,08023,NaN,4,4,4,3
257,08025,NaN,1,1,1,1
258,08027,NaN,1,2,1,1
259,08029,NaN,25,25,25,25
260,08031,NaN,917,899,885,944
261,08033,NaN,3,3,4,4
262,08035,NaN,521,508,522,499
263,08037,NaN,121,116,119,119
264,08039,NaN,31,34,29,30
265,08041,NaN,1279,1277,1308,1313
266,08043,NaN,47,49,49,48
267,08045,NaN,65,64,59,60
268,08047,NaN,8,8,8,9
269,08049,NaN,15,13,14,13
270,08051,NaN,12,12,16,15
271,08053,NaN,3,3,3,3
272,08055,NaN,8,8,8,8
273,08057,NaN,0,0,0,0
274,08059,NaN,792,816,799,810
275,08061,NaN,2,2,2,2
276,08063,NaN,11,10,11,10
277,08065,NaN,14,14,15,13
278,08067,NaN,91,91,94,93
279,08069,NaN,494,497,501,507
280,08071,NaN,46,43,45,42
281,08073,NaN,3,3,2,2
282,08075,NaN,13,13,13,12
283,08077,NaN,233,257,266,265
284,08079,NaN,1,1,0,1
285,08081,NaN,10,13,12,11
286,08083,NaN,34,33,33,35
287,08085,NaN,56,54,53,48
288,08087,NaN,15,15,15,14
289,08089,NaN,7,7,6,7
290,08091,NaN,9,10,10,9
291,08093,NaN,23,22,22,22
292,08095,NaN,4,4,4,4
293,08097,NaN,29,27,26,26
294,08099,NaN,16,17,16,15
295,08101,NaN,196,198,199,193
296,08103,NaN,12,12,13,14
297,08105,NaN,13,14,15,13
298,08107,NaN,32,31,32,36
299,08109,NaN,6,6,6,6
300,08111,NaN,9,9,8,8
301,08113,NaN,9,10,9,10
302,08115,NaN,5,5,4,5
303,08117,NaN,79,76,78,84
304,08119,NaN,21,20,21,22
305,08121,NaN,1,2,2,2
306,08123,NaN,567,556,562,571
307,08125,NaN,6,6,6,6
308,09001,NaN,983,978,977,1050
309,09003,NaN,1041,1055,1086,1027
310,09005,NaN,143,143,150,153
311,09007,NaN,154,157,156,145
312,09009,NaN,1077,1065,1053,1060
313,09011,NaN,320,321,333,328
314,09013,NaN,104,107,103,101
315,09015,NaN,88,84,81,92
316,10001,NaN,417,421,450,425
317,10003,NaN,783,761,770,772
318,10005,NaN,444,432,429,413
319,11001,NaN,,,,NaN
320,12001,NaN,1506,1476,1522,1570
321,12003,NaN,285,284,297,287
322,12005,NaN,1028,1005,1038,1041
323,12007,NaN,247,246,247,245
324,12009,NaN,4619,4510,4539,4498
325,12011,NaN,13730,13497,14204,14604
326,12013,NaN,171,170,166,164
327,12015,NaN,842,849,854,851
328,12017,NaN,900,924,889,891
329,12019,NaN,1293,1259,1193,1203
330,12021,NaN,2312,2326,2319,2343
331,12023,NaN,939,947,953,958
332,12027,NaN,212,213,214,207
333,12029,NaN,135,134,136,134
334,12031,NaN,5689,5924,5764,5501
335,12033,NaN,2451,2449,2424,2466
336,12035,NaN,743,741,727,724
337,12037,NaN,92,91,100,92
338,12039,NaN,301,290,298,292
339,12041,NaN,147,147,152,149
340,12043,NaN,46,45,44,43
341,12045,NaN,72,83,79,73
342,12047,NaN,117,114,111,112
343,12049,NaN,224,222,221,225
344,12051,NaN,226,222,220,220
345,12053,NaN,1777,1787,1803,1785
346,12055,NaN,635,629,606,600
347,12057,NaN,11300,11232,11506,11609
348,12059,NaN,190,189,192,188
349,12061,NaN,1165,1164,1180,1144
350,12063,NaN,413,392,378,384
351,12065,NaN,120,118,123,123
352,12067,NaN,70,71,71,71
353,12069,NaN,2478,2539,2523,2502
354,12071,NaN,5629,5593,5627,5622
355,12073,NaN,1840,1903,1858,1847
356,12075,NaN,367,374,367,370
357,12077,NaN,91,88,92,97
358,12079,NaN,150,151,145,149
359,12081,NaN,2649,2658,2642,2642
360,12083,NaN,2917,2926,2955,2904
361,12085,NaN,673,675,668,666
362,12086,NaN,19839,19957,19746,19787
363,12087,NaN,488,475,473,476
364,12089,NaN,555,542,512,502
365,12091,NaN,1503,1475,1492,1453
366,12093,NaN,250,255,247,238
367,12095,NaN,9106,8676,8466,8401
368,12097,NaN,2610,2458,2540,2583
369,12099,NaN,9245,9207,9170,9494
370,12101,NaN,4259,4228,4196,4198
371,12103,NaN,6374,6342,6427,6447
372,12105,NaN,6917,6902,7031,6755
373,12107,NaN,615,614,605,619
374,12109,NaN,1259,1283,1256,1266
375,12111,NaN,2208,2162,2153,2181
376,12113,NaN,1332,1335,1325,1332
377,12115,NaN,2370,2384,2364,2372
378,12117,NaN,2970,3037,2910,2940
379,12119,NaN,451,452,432,443
380,12121,NaN,474,470,482,492
381,12123,NaN,174,169,175,171
382,12125,NaN,143,136,132,133
383,12127,NaN,2737,2778,2788,3127
384,12129,NaN,321,322,331,350
385,12131,NaN,491,491,505,514
386,12133,NaN,182,173,163,163
387,13001,NaN,76,78,78,76
388,13003,NaN,40,39,38,37
389,13005,NaN,87,85,86,86
390,13007,NaN,12,14,14,15
391,13009,NaN,159,149,152,150
392,13011,NaN,56,55,57,57
393,13013,NaN,340,347,341,341
394,13015,NaN,371,365,378,371
395,13017,NaN,127,130,126,131
396,13019,NaN,171,174,181,180
397,13021,NaN,573,580,566,563
398,13023,NaN,93,97,93,102
399,13025,NaN,126,128,134,131
400,13027,NaN,120,132,125,126
401,13029,NaN,208,208,208,211
402,13031,NaN,570,577,607,594
403,13033,NaN,110,102,100,100
404,13035,NaN,85,84,82,87
405,13037,NaN,16,15,15,15
406,13039,NaN,329,320,316,323
407,13043,NaN,67,67,73,62
408,13045,NaN,400,388,403,387
409,13047,NaN,189,188,185,191
410,13049,NaN,58,60,57,53
411,13051,NaN,1665,1668,1628,1627
412,13053,NaN,101,101,105,108
413,13055,NaN,90,94,93,90
414,13057,NaN,1013,990,995,1034
415,13059,NaN,348,346,347,343
416,13061,NaN,8,7,8,7
417,13063,NaN,969,965,961,953
418,13065,NaN,39,39,39,39
419,13067,NaN,2323,2353,2353,2358
420,13069,NaN,200,195,199,204
421,13071,NaN,204,215,214,213
422,13073,NaN,565,567,556,527
423,13075,NaN,198,186,190,198
424,13077,NaN,524,515,501,493
425,13079,NaN,34,33,33,33
426,13081,NaN,83,80,80,78
427,13083,NaN,61,61,63,61
428,13085,NaN,94,95,92,88
429,13087,NaN,149,156,150,160
430,13089,NaN,1946,1919,1924,1881
431,13091,NaN,118,116,118,116
432,13093,NaN,38,38,38,38
433,13095,NaN,380,382,375,375
434,13097,NaN,482,473,471,482
435,13099,NaN,83,81,84,80
436,13101,NaN,28,28,22,29
437,13103,NaN,320,321,320,320
438,13105,NaN,42,42,42,42
439,13107,NaN,69,60,54,41
440,13109,NaN,42,45,53,59
441,13111,NaN,90,89,95,93
442,13113,NaN,354,345,346,348
443,13115,NaN,401,376,366,397
444,13117,NaN,711,712,709,707
445,13119,NaN,92,95,93,94
446,13121,NaN,2797,2779,2769,2745
447,13123,NaN,113,110,102,99
448,13125,NaN,23,22,20,22
449,13127,NaN,574,588,589,579
450,13129,NaN,247,256,252,249
451,13131,NaN,148,146,149,146
452,13133,NaN,105,103,108,111
453,13135,NaN,1779,1745,1752,1718
454,13137,NaN,129,129,130,134
455,13139,NaN,584,575,584,579
456,13141,NaN,8,9,8,8
457,13143,NaN,57,58,60,58
458,13145,NaN,93,92,95,95
459,13147,NaN,76,76,75,74
460,13149,NaN,37,38,38,38
461,13151,NaN,1040,1037,1056,1041
462,13153,NaN,846,841,854,864
463,13155,NaN,44,45,45,45
464,13157,NaN,386,383,386,386
465,13159,NaN,68,69,67,66
466,13161,NaN,94,91,93,91
467,13163,NaN,29,30,29,30
468,13165,NaN,32,33,32,33
469,13167,NaN,36,34,34,36
470,13169,NaN,127,127,123,111
471,13171,NaN,176,173,175,172
472,13173,NaN,78,80,79,77
473,13175,NaN,336,354,347,344
474,13177,NaN,178,176,174,176
475,13179,NaN,206,206,216,192
476,13181,NaN,17,19,20,18
477,13183,NaN,63,69,64,67
478,13185,NaN,1143,1162,1152,1101
479,13187,NaN,124,125,123,126
480,13189,NaN,76,76,73,69
481,13191,NaN,58,56,57,55
482,13193,NaN,14,12,13,13
483,13195,NaN,102,103,102,104
484,13197,NaN,31,31,31,31
485,13199,NaN,77,77,75,78
486,13201,NaN,47,45,45,43
487,13205,NaN,119,119,121,123
488,13207,NaN,127,129,127,130
489,13209,NaN,60,63,58,59
490,13211,NaN,112,110,113,114
491,13213,NaN,111,112,108,107
492,13215,NaN,675,675,670,689
493,13217,NaN,455,445,463,464
494,13219,NaN,126,120,121,121
495,13221,NaN,36,37,37,35
496,13223,NaN,493,502,519,508
497,13225,NaN,112,114,115,112
498,13227,NaN,155,149,141,143
499,13229,NaN,140,134,126,131
500,13231,NaN,111,113,113,114
501,13233,NaN,181,181,180,184
502,13235,NaN,35,39,36,37
503,13237,NaN,88,88,85,92
504,13239,NaN,5,6,6,6
505,13241,NaN,35,33,32,34
506,13243,NaN,42,41,40,40
507,13245,NaN,665,679,698,685
508,13247,NaN,261,257,272,286
509,13249,NaN,26,25,23,26
510,13251,NaN,87,86,84,84
511,13253,NaN,64,64,55,61
512,13255,NaN,299,299,294,293
513,13257,NaN,96,102,99,105
514,13259,NaN,25,25,24,23
515,13261,NaN,158,159,158,156
516,13263,NaN,17,17,16,17
517,13265,NaN,6,6,5,6
518,13267,NaN,129,124,127,125
519,13269,NaN,27,28,25,25
520,13271,NaN,78,80,79,76
521,13273,NaN,29,29,29,29
522,13275,NaN,266,263,255,248
523,13277,NaN,534,535,529,534
524,13279,NaN,221,218,222,227
525,13281,NaN,32,30,30,28
526,13283,NaN,37,36,37,39
527,13285,NaN,361,358,359,368
528,13287,NaN,61,63,66,65
529,13289,NaN,35,36,35,33
530,13291,NaN,72,73,75,75
531,13293,NaN,187,196,190,191
532,13295,NaN,140,136,132,132
533,13297,NaN,373,368,375,374
534,13299,NaN,313,316,324,319
535,13301,NaN,11,11,12,11
536,13303,NaN,93,94,99,96
537,13305,NaN,157,149,153,146
538,13307,NaN,6,6,6,6
539,13309,NaN,31,32,30,30
540,13311,NaN,133,138,135,137
541,13313,NaN,445,428,431,455
542,13315,NaN,20,17,19,21
543,13317,NaN,10,10,9,9
544,13319,NaN,48,49,51,49
545,13321,NaN,131,128,126,125
546,15001,NaN,742,738,768,735
547,15003,NaN,2947,2968,3016,2918
548,15005,NaN,0,0,0,0
549,15007,NaN,67,76,70,73
550,15009,NaN,483,476,486,487
551,16001,NaN,1063,1083,1123,1035
552,16003,NaN,7,7,7,7
553,16005,NaN,139,141,148,139
554,16007,NaN,1,1,1,1
555,16009,NaN,20,21,21,20
556,16011,NaN,32,31,31,32
557,16013,NaN,21,21,21,22
558,16015,NaN,7,6,4,6
559,16017,NaN,64,59,63,62
560,16019,NaN,135,132,132,130
561,16021,NaN,8,8,8,9
562,16023,NaN,5,5,4,4
563,16025,NaN,1,0,1,0
564,16027,NaN,658,667,668,677
565,16029,NaN,3,3,3,2
566,16031,NaN,31,31,30,33
567,16033,NaN,0,0,0,0
568,16035,NaN,43,42,40,40
569,16037,NaN,0,0,0,0
570,16039,NaN,78,77,77,77
571,16041,NaN,15,15,15,15
572,16043,NaN,9,7,7,6
573,16045,NaN,58,58,56,55
574,16047,NaN,34,35,37,37
575,16049,NaN,24,25,28,26
576,16051,NaN,34,35,33,32
577,16053,NaN,57,61,56,53
578,16055,NaN,500,480,512,505
579,16057,NaN,52,52,52,51
580,16059,NaN,9,9,8,8
581,16061,NaN,11,11,11,10
582,16063,NaN,2,2,2,2
583,16065,NaN,70,69,69,69
584,16067,NaN,32,32,32,29
585,16069,NaN,185,187,182,180
586,16071,NaN,3,3,4,4
587,16073,NaN,18,18,18,20
588,16075,NaN,57,54,55,56
589,16077,NaN,3,4,4,4
590,16079,NaN,39,39,39,39
591,16081,NaN,14,14,14,13
592,16083,NaN,354,366,371,361
593,16085,NaN,20,20,21,20
594,16087,NaN,19,18,18,17
595,17001,NaN,428,450,435,464
596,17003,NaN,15,14,13,12
597,17005,NaN,33,32,33,32
598,17007,NaN,78,80,78,83
599,17009,NaN,40,43,44,43
600,17011,NaN,36,36,36,38
601,17013,NaN,10,9,9,9
602,17015,NaN,10,8,9,10
603,17017,NaN,31,31,30,32
604,17019,NaN,526,527,530,532
605,17021,NaN,91,93,97,98
606,17023,NaN,61,61,59,58
607,17025,NaN,77,75,77,76
608,17027,NaN,97,93,101,100
609,17029,NaN,148,145,147,145
610,17031,NaN,5509,5543,5541,5535
611,17033,NaN,140,138,135,142
612,17035,NaN,9,9,9,9
613,17037,NaN,147,147,147,147
614,17039,NaN,38,38,38,37
615,17041,NaN,37,37,37,39
616,17043,NaN,1225,1209,1222,1225
617,17045,NaN,23,22,22,22
618,17047,NaN,29,29,29,28
619,17049,NaN,27,28,28,28
620,17051,NaN,23,23,24,26
621,17053,NaN,39,42,44,46
622,17055,NaN,259,261,259,255
623,17057,NaN,77,81,80,84
624,17059,NaN,20,20,22,17
625,17061,NaN,49,49,48,49
626,17063,NaN,107,110,105,103
627,17065,NaN,30,30,34,35
628,17067,NaN,60,60,66,67
629,17069,NaN,21,20,20,20
630,17071,NaN,7,7,6,6
631,17073,NaN,65,66,65,65
632,17075,NaN,49,48,48,48
633,17077,NaN,320,322,318,320
634,17079,NaN,10,9,9,9
635,17081,NaN,150,144,144,149
636,17083,NaN,40,40,40,40
637,17085,NaN,7,7,8,7
638,17087,NaN,68,68,69,69
639,17089,NaN,631,612,605,613
640,17091,NaN,170,171,171,177
641,17093,NaN,196,195,199,201
642,17095,NaN,69,71,68,74
643,17097,NaN,922,931,920,927
644,17099,NaN,160,160,166,162
645,17101,NaN,29,29,28,29
646,17103,NaN,24,23,23,23
647,17105,NaN,52,51,49,54
648,17107,NaN,94,99,98,92
649,17109,NaN,50,50,53,51
650,17111,NaN,363,361,373,381
651,17113,NaN,304,305,305,303
652,17115,NaN,264,253,253,245
653,17117,NaN,156,155,154,152
654,17119,NaN,789,800,794,799
655,17121,NaN,236,234,236,240
656,17123,NaN,23,23,21,23
657,17125,NaN,31,30,30,28
658,17127,NaN,60,58,57,66
659,17129,NaN,27,28,28,27
660,17131,NaN,25,26,25,29
661,17133,NaN,77,76,76,75
662,17135,NaN,82,87,84,90
663,17137,NaN,103,103,101,104
664,17139,NaN,28,28,26,27
665,17141,NaN,52,52,54,53
666,17143,NaN,195,193,188,184
667,17145,NaN,106,106,108,109
668,17147,NaN,37,38,39,42
669,17149,NaN,82,86,84,86
670,17151,NaN,12,12,12,12
671,17153,NaN,28,27,28,26
672,17155,NaN,2,2,2,3
673,17157,NaN,163,174,171,174
674,17159,NaN,79,79,80,80
675,17161,NaN,188,186,188,193
676,17163,NaN,710,714,702,710
677,17165,NaN,141,136,135,139
678,17167,NaN,494,482,476,467
679,17169,NaN,19,20,21,21
680,17171,NaN,26,24,23,22
681,17173,NaN,47,48,47,47
682,17175,NaN,2,2,2,3
683,17177,NaN,50,51,48,48
684,17179,NaN,248,247,248,249
685,17181,NaN,61,60,61,60
686,17183,NaN,317,305,318,311
687,17185,NaN,59,59,60,59
688,17187,NaN,22,23,23,25
689,17189,NaN,54,55,55,58
690,17191,NaN,93,95,89,92
691,17193,NaN,63,63,63,57
692,17195,NaN,54,53,54,50
693,17197,NaN,1205,1181,1215,1179
694,17199,NaN,450,446,439,426
695,17201,NaN,453,485,454,467
696,17203,NaN,64,65,65,66
697,18001,NaN,102,105,107,107
698,18003,NaN,1058,1087,1074,1046
699,18005,NaN,109,111,105,104
700,18007,NaN,16,16,17,16
701,18009,NaN,14,15,15,15
702,18011,NaN,103,99,104,104
703,18013,NaN,10,10,10,10
704,18015,NaN,56,58,58,56
705,18017,NaN,57,57,58,56
706,18019,NaN,473,469,462,475
707,18021,NaN,133,132,140,136
708,18023,NaN,100,100,98,100
709,18025,NaN,26,26,28,31
710,18027,NaN,66,62,66,69
711,18029,NaN,98,97,94,97
712,18031,NaN,73,67,70,70
713,18033,NaN,97,96,95,93
714,18035,NaN,189,188,197,199
715,18037,NaN,115,121,124,125
716,18039,NaN,263,266,266,262
717,18041,NaN,41,39,40,38
718,18043,NaN,254,246,258,262
719,18045,NaN,49,49,49,48
720,18047,NaN,35,35,35,36
721,18049,NaN,38,39,37,39
722,18051,NaN,130,133,131,132
723,18053,NaN,155,151,152,150
724,18055,NaN,52,50,50,51
725,18057,NaN,563,558,561,565
726,18059,NaN,158,155,156,157
727,18061,NaN,125,124,126,134
728,18063,NaN,398,395,404,409
729,18065,NaN,126,127,128,129
730,18067,NaN,264,259,270,266
731,18069,NaN,281,265,280,281
732,18071,NaN,117,121,119,120
733,18073,NaN,39,36,39,40
734,18075,NaN,15,15,15,16
735,18077,NaN,108,111,106,102
736,18079,NaN,91,85,81,81
737,18081,NaN,432,450,452,439
738,18083,NaN,156,155,145,149
739,18085,NaN,83,80,84,83
740,18087,NaN,23,23,23,23
741,18089,NaN,512,515,520,515
742,18091,NaN,157,157,156,158
743,18093,NaN,208,206,215,196
744,18095,NaN,393,404,407,404
745,18097,NaN,2115,2063,2081,2092
746,18099,NaN,60,61,60,60
747,18101,NaN,23,22,22,20
748,18103,NaN,117,121,118,108
749,18105,NaN,173,180,173,163
750,18107,NaN,90,94,91,93
751,18109,NaN,159,163,163,161
752,18111,NaN,13,13,13,13
753,18113,NaN,88,89,89,88
754,18115,NaN,18,19,18,18
755,18117,NaN,90,93,91,95
756,18119,NaN,64,65,63,60
757,18121,NaN,53,52,51,52
758,18123,NaN,69,70,71,77
759,18125,NaN,43,44,45,43
760,18127,NaN,209,206,208,206
761,18129,NaN,78,79,81,81
762,18131,NaN,12,11,10,11
763,18133,NaN,139,135,149,143
764,18135,NaN,27,28,28,27
765,18137,NaN,70,67,64,63
766,18139,NaN,18,18,18,18
767,18141,NaN,299,300,302,296
768,18143,NaN,125,123,124,125
769,18145,NaN,102,102,104,102
770,18147,NaN,86,90,91,86
771,18149,NaN,37,37,38,38
772,18151,NaN,58,60,60,62
773,18153,NaN,54,53,50,55
774,18155,NaN,33,34,33,32
775,18157,NaN,343,340,349,344
776,18159,NaN,35,34,33,32
777,18161,NaN,11,11,10,10
778,18163,NaN,792,785,775,771
779,18165,NaN,58,57,58,57
780,18167,NaN,171,173,171,169
781,18169,NaN,106,101,102,98
782,18171,NaN,24,24,24,24
783,18173,NaN,324,317,317,312
784,18175,NaN,56,55,54,55
785,18177,NaN,126,123,126,123
786,18179,NaN,67,69,67,65
787,18181,NaN,38,38,37,38
788,18183,NaN,92,93,92,94
789,19001,NaN,3,4,3,4
790,19003,NaN,3,3,3,3
791,19005,NaN,17,17,16,16
792,19007,NaN,6,5,4,5
793,19009,NaN,4,4,4,3
794,19011,NaN,28,28,28,28
795,19013,NaN,294,296,301,295
796,19015,NaN,24,23,22,21
797,19017,NaN,22,23,22,23
798,19019,NaN,39,40,42,40
799,19021,NaN,25,26,25,26
800,19023,NaN,36,37,38,38
801,19025,NaN,10,10,10,10
802,19027,NaN,14,15,15,15
803,19029,NaN,14,14,15,15
