,County,586,591,598,605,612
220,06069,NaN,97,100,99,98
221,06071,NaN,5648,5658,5668,5712
222,06073,NaN,8706,8755,8790,8727
223,06075,NaN,1033,1083,1118,1110
224,06077,NaN,2184,2171,2175,2131
225,06079,NaN,961,991,967,940
226,06081,NaN,848,827,817,843
227,06083,NaN,869,889,914,891
228,06085,NaN,2488,2512,2501,2472
229,06087,NaN,462,466,440,424
230,06089,NaN,532,533,540,547
231,06091,NaN,9,9,9,9
232,06093,NaN,157,158,163,156
233,06095,NaN,1045,1027,1050,1078
234,06097,NaN,942,930,942,906
235,06099,NaN,2238,2260,2229,2196
236,06101,NaN,378,386,392,389
237,06103,NaN,286,286,286,287
238,06105,NaN,38,39,39,39
239,06107,NaN,1072,1066,1073,1089
240,06109,NaN,302,299,303,301
241,06111,NaN,1589,1593,1552,1579
242,06113,NaN,572,574,567,560
243,06115,NaN,383,387,393,389
244,08001,NaN,887,866,862,877
245,08003,NaN,16,15,14,14
246,08005,NaN,1051,1045,1036,1037
247,08007,NaN,24,26,27,22
248,08009,NaN,6,6,6,6
249,08011,NaN,4,3,4,4
250,08013,NaN,426,438,429,450
251,08014,NaN,108,106,107,104
252,08015,NaN,20,21,19,20
253,08017,NaN,2,1,2,2
254,08019,NaN,16,16,16,16
255,08021,NaN,7,7,7,7
256,08023,NaN,0,0,0,0
257,08025,NaN,0,0,0,0
258,08027,NaN,8,9,9,9
259,08029,NaN,29,29,28,29
260,08031,NaN,1242,1242,1248,1249
261,08033,NaN,7,8,8,7
262,08035,NaN,594,606,608,611
263,08037,NaN,143,144,143,139
264,08039,NaN,26,24,25,24
265,08041,NaN,1604,1587,1653,1615
266,08043,NaN,50,49,50,50
267,08045,NaN,63,64,63,63
268,08047,NaN,9,8,9,8
269,08049,NaN,29,28,31,29
270,08051,NaN,28,28,30,26
271,08053,NaN,2,2,3,3
272,08055,NaN,9,9,9,9
273,08057,NaN,0,0,0,0
274,08059,NaN,849,864,856,872
275,08061,NaN,3,3,3,3
276,08063,NaN,17,16,16,15
277,08065,NaN,17,19,20,20
278,08067,NaN,83,82,87,85
279,08069,NaN,706,731,718,715
280,08071,NaN,47,49,47,49
281,08073,NaN,14,12,13,14
282,08075,NaN,30,30,30,29
283,08077,NaN,360,344,335,350
284,08079,NaN,0,0,0,0
285,08081,NaN,12,11,11,11
286,08083,NaN,56,55,52,53
287,08085,NaN,55,58,55,53
288,08087,NaN,29,29,29,28
289,08089,NaN,8,8,8,8
290,08091,NaN,9,9,9,9
291,08093,NaN,31,30,31,33
292,08095,NaN,6,6,6,7
293,08097,NaN,28,26,28,29
294,08099,NaN,16,16,15,15
295,08101,NaN,262,258,255,260
296,08103,NaN,12,11,12,12
297,08105,NaN,15,15,15,15
298,08107,NaN,66,64,65,67
299,08109,NaN,0,0,0,0
300,08111,NaN,5,5,6,4
301,08113,NaN,17,18,18,17
302,08115,NaN,7,7,7,8
303,08117,NaN,79,81,83,74
304,08119,NaN,44,45,48,43
305,08121,NaN,2,2,2,2
306,08123,NaN,723,718,721,727
307,08125,NaN,8,8,9,8
308,09001,NaN,1164,1165,1235,1208
309,09003,NaN,1167,1197,1159,1135
310,09005,NaN,151,147,144,155
311,09007,NaN,186,171,172,166
312,09009,NaN,1299,1294,1322,1316
313,09011,NaN,374,373,388,394
314,09013,NaN,106,107,98,105
315,09015,NaN,115,117,118,119
316,10001,NaN,574,597,594,611
317,10003,NaN,1081,1079,1099,1084
318,10005,NaN,572,570,573,567
319,11001,NaN,,,,NaN
320,12001,NaN,1548,1522,1471,1479
321,12003,NaN,228,232,230,237
322,12005,NaN,1129,1155,1173,1187
323,12007,NaN,314,316,317,310
324,12009,NaN,4549,4536,4564,4526
325,12011,NaN,12206,12584,12327,11904
326,12013,NaN,162,162,160,163
327,12015,NaN,1130,1129,1120,1119
328,12017,NaN,1117,1114,1146,1120
329,12019,NaN,1163,1148,1159,1151
330,12021,NaN,2311,2317,2365,2332
331,12023,NaN,826,792,779,754
332,12027,NaN,267,272,270,268
333,12029,NaN,157,155,152,153
334,12031,NaN,4965,4898,4854,4991
335,12033,NaN,3078,3042,3032,3030
336,12035,NaN,942,946,953,945
337,12037,NaN,131,128,115,112
338,12039,NaN,303,298,317,325
339,12041,NaN,223,219,225,217
340,12043,NaN,58,58,59,56
341,12045,NaN,96,90,85,87
342,12047,NaN,177,174,184,183
343,12049,NaN,324,326,325,327
344,12051,NaN,226,230,229,228
345,12053,NaN,2007,2004,2007,2007
346,12055,NaN,742,751,745,743
347,12057,NaN,11716,11983,11699,11805
348,12059,NaN,185,182,186,191
349,12061,NaN,1271,1273,1260,1269
350,12063,NaN,382,390,375,375
351,12065,NaN,142,142,144,141
352,12067,NaN,81,82,79,78
353,12069,NaN,2538,2545,2532,2534
354,12071,NaN,6657,6627,6623,6630
355,12073,NaN,1826,1772,1638,1593
356,12075,NaN,442,434,439,428
357,12077,NaN,98,102,95,88
358,12079,NaN,164,152,145,143
359,12081,NaN,3440,3350,3399,3424
360,12083,NaN,3208,3202,3195,3248
361,12085,NaN,634,630,626,626
362,12086,NaN,17188,17038,17433,17524
363,12087,NaN,360,357,382,328
364,12089,NaN,613,612,602,618
365,12091,NaN,1825,1835,1824,1828
366,12093,NaN,374,365,363,369
367,12095,NaN,8984,9019,8915,8983
368,12097,NaN,2461,2546,2419,2469
369,12099,NaN,8753,8959,8570,8663
370,12101,NaN,4395,4399,4328,4367
371,12103,NaN,6762,6704,6849,6974
372,12105,NaN,7528,7432,7545,7478
373,12107,NaN,579,560,549,550
374,12109,NaN,1446,1458,1461,1559
375,12111,NaN,2298,2299,2317,2353
376,12113,NaN,1532,1531,1547,1558
377,12115,NaN,2855,2849,2843,2843
378,12117,NaN,2805,2786,2767,2788
379,12119,NaN,602,597,607,599
380,12121,NaN,576,584,580,573
381,12123,NaN,192,192,187,186
382,12125,NaN,108,104,101,100
383,12127,NaN,2653,2608,2623,2628
384,12129,NaN,356,363,324,344
385,12131,NaN,621,645,650,663
386,12133,NaN,243,226,231,228
387,13001,NaN,141,139,139,144
388,13003,NaN,43,42,44,43
389,13005,NaN,97,96,95,97
390,13007,NaN,20,19,19,20
391,13009,NaN,257,261,269,268
392,13011,NaN,79,80,79,78
393,13013,NaN,421,423,421,426
394,13015,NaN,469,470,461,463
395,13017,NaN,196,197,193,203
396,13019,NaN,291,279,275,287
397,13021,NaN,1209,1222,1286,1260
398,13023,NaN,118,110,108,108
399,13025,NaN,232,230,241,243
400,13027,NaN,146,144,146,141
401,13029,NaN,212,208,206,209
402,13031,NaN,691,718,709,686
403,13033,NaN,149,148,150,152
404,13035,NaN,158,159,170,163
405,13037,NaN,43,42,43,37
406,13039,NaN,425,423,425,427
407,13043,NaN,89,87,90,90
408,13045,NaN,601,600,605,609
409,13047,NaN,215,213,213,217
410,13049,NaN,52,51,51,49
411,13051,NaN,1952,1947,1970,1895
412,13053,NaN,31,36,15,32
413,13055,NaN,116,114,115,116
414,13057,NaN,1437,1475,1474,1481
415,13059,NaN,466,463,466,469
416,13061,NaN,7,8,8,8
417,13063,NaN,1239,1233,1244,1261
418,13065,NaN,55,55,54,55
419,13067,NaN,3357,3257,3295,3358
420,13069,NaN,310,303,291,283
421,13071,NaN,219,189,205,191
422,13073,NaN,671,665,671,652
423,13075,NaN,307,309,304,295
424,13077,NaN,663,673,665,681
425,13079,NaN,41,40,40,40
426,13081,NaN,85,84,85,84
427,13083,NaN,77,76,77,75
428,13085,NaN,167,168,169,172
429,13087,NaN,244,239,236,236
430,13089,NaN,2205,2046,2152,2220
431,13091,NaN,200,200,191,202
432,13093,NaN,52,53,53,53
433,13095,NaN,462,458,455,449
434,13097,NaN,654,662,679,692
435,13099,NaN,85,82,100,93
436,13101,NaN,15,16,16,14
437,13103,NaN,538,522,524,528
438,13105,NaN,58,57,57,58
439,13107,NaN,243,263,258,239
440,13109,NaN,73,73,74,74
441,13111,NaN,107,107,107,105
442,13113,NaN,524,524,533,541
443,13115,NaN,510,540,542,519
444,13117,NaN,1050,1062,1062,1054
445,13119,NaN,101,105,104,102
446,13121,NaN,3225,3156,3241,3171
447,13123,NaN,179,177,184,189
448,13125,NaN,7,8,10,10
449,13127,NaN,1049,1059,1065,1126
450,13129,NaN,323,310,323,316
451,13131,NaN,156,158,154,155
452,13133,NaN,128,129,135,129
453,13135,NaN,2588,2565,2631,2551
454,13137,NaN,130,129,129,124
455,13139,NaN,792,797,802,796
456,13141,NaN,23,23,25,23
457,13143,NaN,105,103,107,110
458,13145,NaN,90,90,90,91
459,13147,NaN,117,113,111,114
460,13149,NaN,71,69,70,69
461,13151,NaN,1370,1380,1360,1379
462,13153,NaN,1212,1199,1196,1219
463,13155,NaN,47,46,47,47
464,13157,NaN,509,503,507,502
465,13159,NaN,90,92,91,89
466,13161,NaN,154,150,154,155
467,13163,NaN,81,78,78,82
468,13165,NaN,39,39,40,38
469,13167,NaN,36,37,38,35
470,13169,NaN,157,169,170,159
471,13171,NaN,191,194,192,184
472,13173,NaN,111,111,111,112
473,13175,NaN,371,366,353,346
474,13177,NaN,178,173,178,177
475,13179,NaN,315,310,314,311
476,13181,NaN,31,33,31,34
477,13183,NaN,108,113,109,110
478,13185,NaN,1187,1183,1184,1186
479,13187,NaN,148,148,147,148
480,13189,NaN,78,76,75,74
481,13191,NaN,163,160,168,168
482,13193,NaN,52,58,54,60
483,13195,NaN,138,139,137,137
484,13197,NaN,54,54,55,55
485,13199,NaN,112,109,116,115
486,13201,NaN,56,55,56,57
487,13205,NaN,122,119,124,124
488,13207,NaN,127,125,125,125
489,13209,NaN,80,81,81,79
490,13211,NaN,137,142,150,145
491,13213,NaN,183,176,175,179
492,13215,NaN,780,791,789,783
493,13217,NaN,575,584,584,546
494,13219,NaN,167,164,169,174
495,13221,NaN,48,49,47,48
496,13223,NaN,858,878,847,834
497,13225,NaN,175,175,179,174
498,13227,NaN,193,195,193,198
499,13229,NaN,255,243,239,251
500,13231,NaN,123,122,120,121
501,13233,NaN,248,254,262,257
502,13235,NaN,38,36,42,46
503,13237,NaN,131,129,121,132
504,13239,NaN,8,7,7,6
505,13241,NaN,42,42,33,39
506,13243,NaN,31,32,34,32
507,13245,NaN,798,808,802,814
508,13247,NaN,386,387,385,382
509,13249,NaN,28,28,28,28
510,13251,NaN,117,117,120,118
511,13253,NaN,99,96,98,97
512,13255,NaN,311,302,311,317
513,13257,NaN,95,107,99,81
514,13259,NaN,17,16,19,22
515,13261,NaN,157,153,161,160
516,13263,NaN,27,26,28,28
517,13265,NaN,5,5,6,6
518,13267,NaN,174,173,175,178
519,13269,NaN,27,26,26,25
520,13271,NaN,145,149,142,145
521,13273,NaN,40,40,39,39
522,13275,NaN,367,366,352,359
523,13277,NaN,546,562,548,518
524,13279,NaN,275,280,287,287
525,13281,NaN,59,62,60,61
526,13283,NaN,48,45,41,41
527,13285,NaN,355,352,357,356
528,13287,NaN,101,102,103,102
529,13289,NaN,42,43,43,42
530,13291,NaN,124,124,128,126
531,13293,NaN,218,209,214,206
532,13295,NaN,238,247,249,247
533,13297,NaN,452,461,455,459
534,13299,NaN,365,341,345,379
535,13301,NaN,22,20,21,22
536,13303,NaN,121,120,116,116
537,13305,NaN,308,312,319,311
538,13307,NaN,9,9,8,8
539,13309,NaN,38,39,40,40
540,13311,NaN,129,127,142,126
541,13313,NaN,609,615,630,600
542,13315,NaN,76,85,79,81
543,13317,NaN,10,10,10,10
544,13319,NaN,66,64,64,64
545,13321,NaN,202,199,199,206
546,15001,NaN,911,913,908,919
547,15003,NaN,3558,3484,3458,3436
548,15005,NaN,0,0,0,0
549,15007,NaN,184,183,170,154
550,15009,NaN,617,627,621,611
551,16001,NaN,1282,1193,1088,1170
552,16003,NaN,5,4,5,4
553,16005,NaN,144,138,139,136
554,16007,NaN,2,2,2,2
555,16009,NaN,14,14,13,12
556,16011,NaN,58,56,58,56
557,16013,NaN,20,19,18,19
558,16015,NaN,17,17,17,15
559,16017,NaN,57,58,56,61
560,16019,NaN,198,198,199,201
561,16021,NaN,14,13,13,14
562,16023,NaN,4,3,3,2
563,16025,NaN,1,1,0,0
564,16027,NaN,765,783,807,809
565,16029,NaN,8,9,9,9
566,16031,NaN,33,34,31,30
567,16033,NaN,0,0,0,0
568,16035,NaN,49,50,48,47
569,16037,NaN,0,0,0,0
570,16039,NaN,78,74,80,79
571,16041,NaN,15,15,15,14
572,16043,NaN,17,18,16,17
573,16045,NaN,46,46,43,45
574,16047,NaN,46,45,45,42
575,16049,NaN,51,50,48,50
576,16051,NaN,34,34,34,32
577,16053,NaN,97,99,95,93
578,16055,NaN,349,380,398,398
579,16057,NaN,82,78,79,80
580,16059,NaN,7,10,8,9
581,16061,NaN,23,23,23,23
582,16063,NaN,2,2,2,1
583,16065,NaN,68,71,72,70
584,16067,NaN,37,39,38,38
585,16069,NaN,200,198,203,200
586,16071,NaN,5,6,5,6
587,16073,NaN,20,21,21,20
588,16075,NaN,80,81,80,79
589,16077,NaN,4,4,4,6
590,16079,NaN,28,25,23,22
591,16081,NaN,28,29,28,31
592,16083,NaN,442,443,442,440
593,16085,NaN,51,50,50,54
594,16087,NaN,25,25,26,26
595,17001,NaN,365,367,380,387
596,17003,NaN,28,29,31,31
597,17005,NaN,33,34,35,34
598,17007,NaN,75,75,73,72
599,17009,NaN,24,23,24,24
600,17011,NaN,36,35,37,37
601,17013,NaN,9,8,9,8
602,17015,NaN,27,25,23,26
603,17017,NaN,42,42,42,42
604,17019,NaN,599,583,574,580
605,17021,NaN,64,64,72,67
606,17023,NaN,64,64,64,65
607,17025,NaN,113,114,113,110
608,17027,NaN,143,146,145,156
609,17029,NaN,189,190,192,209
610,17031,NaN,7084,7132,7174,6896
611,17033,NaN,97,101,104,103
612,17035,NaN,24,25,25,26
613,17037,NaN,143,144,143,141
614,17039,NaN,34,38,37,41
615,17041,NaN,62,62,60,61
616,17043,NaN,1365,1385,1346,1328
617,17045,NaN,43,43,45,46
618,17047,NaN,47,45,45,46
619,17049,NaN,75,72,74,73
620,17051,NaN,50,51,50,50
621,17053,NaN,39,38,38,38
622,17055,NaN,242,237,255,241
623,17057,NaN,83,81,80,80
624,17059,NaN,42,45,45,39
625,17061,NaN,71,71,70,70
626,17063,NaN,138,138,140,138
627,17065,NaN,37,37,36,37
628,17067,NaN,72,64,61,64
629,17069,NaN,17,17,17,20
630,17071,NaN,18,17,19,20
631,17073,NaN,128,127,134,139
632,17075,NaN,49,51,48,54
633,17077,NaN,272,279,271,277
634,17079,NaN,43,43,47,44
635,17081,NaN,194,197,181,195
636,17083,NaN,66,65,64,65
637,17085,NaN,22,21,19,24
638,17087,NaN,83,83,82,82
639,17089,NaN,826,815,801,820
640,17091,NaN,232,232,232,227
641,17093,NaN,255,255,258,261
642,17095,NaN,87,88,89,87
643,17097,NaN,1109,1054,1057,1016
644,17099,NaN,193,191,191,189
645,17101,NaN,54,58,56,57
646,17103,NaN,37,38,37,37
647,17105,NaN,75,75,75,77
648,17107,NaN,125,125,118,123
649,17109,NaN,65,71,73,77
650,17111,NaN,466,469,469,462
651,17113,NaN,443,435,439,431
652,17115,NaN,265,274,269,279
653,17117,NaN,182,180,175,179
654,17119,NaN,706,705,733,719
655,17121,NaN,235,234,243,231
656,17123,NaN,29,29,30,28
657,17125,NaN,45,46,47,51
658,17127,NaN,59,59,54,46
659,17129,NaN,40,39,40,38
660,17131,NaN,57,56,55,59
661,17133,NaN,90,93,92,93
662,17135,NaN,91,90,95,93
663,17137,NaN,85,70,77,79
664,17139,NaN,39,36,35,39
665,17141,NaN,88,89,87,88
666,17143,NaN,254,250,251,255
667,17145,NaN,138,140,140,134
668,17147,NaN,41,44,43,43
669,17149,NaN,65,70,74,76
670,17151,NaN,15,14,14,14
671,17153,NaN,32,33,32,32
672,17155,NaN,2,2,1,1
673,17157,NaN,119,133,113,102
674,17159,NaN,79,81,79,81
675,17161,NaN,189,184,189,186
676,17163,NaN,707,709,710,709
677,17165,NaN,176,179,178,185
678,17167,NaN,612,613,611,562
679,17169,NaN,16,15,17,15
680,17171,NaN,33,35,33,34
681,17173,NaN,55,54,53,50
682,17175,NaN,15,19,16,17
683,17177,NaN,58,59,58,59
684,17179,NaN,328,333,329,331
685,17181,NaN,45,46,47,47
686,17183,NaN,419,430,425,414
687,17185,NaN,83,85,79,78
688,17187,NaN,36,37,38,37
689,17189,NaN,37,35,38,38
690,17191,NaN,111,111,110,109
691,17193,NaN,107,106,109,107
692,17195,NaN,64,66,66,63
693,17197,NaN,1215,1237,1254,1216
694,17199,NaN,384,384,387,382
695,17201,NaN,578,573,565,579
696,17203,NaN,91,90,94,92
697,18001,NaN,136,136,138,143
698,18003,NaN,1345,1309,1344,1372
699,18005,NaN,227,217,221,221
700,18007,NaN,35,35,34,33
701,18009,NaN,20,20,20,20
702,18011,NaN,130,130,136,138
703,18013,NaN,33,37,39,39
704,18015,NaN,48,48,47,45
705,18017,NaN,92,88,84,87
706,18019,NaN,616,614,609,594
707,18021,NaN,155,159,163,162
708,18023,NaN,81,84,80,83
709,18025,NaN,44,45,45,45
710,18027,NaN,123,119,120,118
711,18029,NaN,185,176,177,180
712,18031,NaN,117,115,117,118
713,18033,NaN,96,99,95,96
714,18035,NaN,303,311,317,321
715,18037,NaN,131,134,135,133
716,18039,NaN,306,305,309,312
717,18041,NaN,80,80,81,82
718,18043,NaN,348,339,356,351
719,18045,NaN,90,85,90,90
720,18047,NaN,53,54,54,54
721,18049,NaN,64,62,64,65
722,18051,NaN,187,187,188,190
723,18053,NaN,152,148,148,149
724,18055,NaN,85,82,83,86
725,18057,NaN,828,850,852,836
726,18059,NaN,255,254,244,248
727,18061,NaN,219,226,227,233
728,18063,NaN,501,510,505,519
729,18065,NaN,199,199,200,196
730,18067,NaN,374,378,369,366
731,18069,NaN,363,365,371,369
732,18071,NaN,167,167,171,175
733,18073,NaN,68,66,69,65
734,18075,NaN,58,58,57,61
735,18077,NaN,149,147,147,141
736,18079,NaN,111,107,114,110
737,18081,NaN,639,636,636,642
738,18083,NaN,154,159,161,155
739,18085,NaN,158,166,165,162
740,18087,NaN,28,28,28,27
741,18089,NaN,645,646,646,645
742,18091,NaN,155,157,155,155
743,18093,NaN,301,302,298,289
744,18095,NaN,430,424,414,421
745,18097,NaN,2591,2608,2630,2609
746,18099,NaN,61,60,61,59
747,18101,NaN,44,46,47,48
748,18103,NaN,184,183,181,178
749,18105,NaN,213,212,213,213
750,18107,NaN,146,146,148,150
751,18109,NaN,212,210,212,210
752,18111,NaN,12,11,12,12
753,18113,NaN,146,147,145,145
754,18115,NaN,33,32,34,34
755,18117,NaN,93,93,97,94
756,18119,NaN,61,64,64,60
757,18121,NaN,83,85,85,86
758,18123,NaN,67,64,67,66
759,18125,NaN,55,56,58,62
760,18127,NaN,208,211,209,207
761,18129,NaN,107,108,107,107
762,18131,NaN,33,32,32,26
763,18133,NaN,252,249,244,243
764,18135,NaN,80,79,80,79
765,18137,NaN,101,102,101,100
766,18139,NaN,37,43,43,42
767,18141,NaN,425,419,421,417
768,18143,NaN,160,160,159,160
769,18145,NaN,115,113,114,112
770,18147,NaN,125,127,118,126
771,18149,NaN,46,45,46,45
772,18151,NaN,56,58,56,54
773,18153,NaN,57,57,57,59
774,18155,NaN,37,37,36,36
775,18157,NaN,416,418,416,416
776,18159,NaN,46,45,45,44
777,18161,NaN,12,11,10,11
778,18163,NaN,983,979,973,954
779,18165,NaN,64,64,63,64
780,18167,NaN,270,273,280,272
781,18169,NaN,127,124,121,116
782,18171,NaN,33,32,32,32
783,18173,NaN,326,340,358,337
784,18175,NaN,97,99,97,100
785,18177,NaN,271,265,265,268
786,18179,NaN,86,88,89,89
787,18181,NaN,38,38,38,38
788,18183,NaN,99,97,99,102
789,19001,NaN,3,2,2,2
790,19003,NaN,2,1,2,1
791,19005,NaN,15,16,14,16
792,19007,NaN,5,5,6,6
793,19009,NaN,5,5,5,5
794,19011,NaN,49,49,49,50
795,19013,NaN,346,349,351,362
796,19015,NaN,27,27,26,28
797,19017,NaN,30,30,31,30
798,19019,NaN,51,51,52,52
799,19021,NaN,44,43,45,46
