,County,628,633,640,647,654
142,05063,NaN,121,116,119,109
143,05065,NaN,43,42,43,43
144,05067,NaN,51,53,53,53
145,05069,NaN,31,31,29,33
146,05071,NaN,57,57,64,66
147,05073,NaN,9,7,1,3
148,05075,NaN,50,53,61,63
149,05077,NaN,20,19,21,20
150,05079,NaN,5,4,6,5
151,05081,NaN,22,25,21,26
152,05083,NaN,65,76,68,71
153,05085,NaN,73,79,80,83
154,05087,NaN,19,22,23,18
155,05089,NaN,17,16,16,17
156,05091,NaN,75,81,84,92
157,05093,NaN,144,132,143,141
158,05095,NaN,5,4,4,7
159,05097,NaN,1,0,0,0
160,05099,NaN,18,17,20,17
161,05101,NaN,6,7,7,8
162,05103,NaN,11,9,11,7
163,05105,NaN,23,23,23,22
164,05107,NaN,32,31,36,39
165,05109,NaN,24,17,22,16
166,05111,NaN,62,63,63,65
167,05113,NaN,54,59,54,52
168,05115,NaN,121,125,120,112
169,05117,NaN,3,4,4,3
170,05119,NaN,360,363,326,398
171,05121,NaN,50,50,59,62
172,05123,NaN,43,46,46,48
173,05125,NaN,155,145,133,132
174,05127,NaN,25,22,16,18
175,05129,NaN,2,1,1,2
176,05131,NaN,208,209,214,204
177,05133,NaN,48,50,50,47
178,05135,NaN,55,55,56,54
179,05137,NaN,45,41,38,37
180,05139,NaN,48,43,46,46
181,05141,NaN,28,28,26,31
182,05143,NaN,375,371,399,428
183,05145,NaN,126,113,97,97
184,05147,NaN,15,12,3,7
185,05149,NaN,43,44,45,43
186,06001,NaN,1292,1200,1351,1326
187,06003,NaN,0,0,0,0
188,06005,NaN,121,122,132,135
189,06007,NaN,459,442,516,494
190,06009,NaN,121,121,130,138
191,06011,NaN,24,25,26,27
192,06013,NaN,1066,1069,1073,1137
193,06015,NaN,30,40,34,37
194,06017,NaN,302,326,345,370
195,06019,NaN,2304,2238,2466,2341
196,06021,NaN,57,45,44,51
197,06023,NaN,203,221,211,235
198,06025,NaN,369,337,356,350
199,06027,NaN,59,59,62,65
200,06029,NaN,2240,2259,2191,2334
201,06031,NaN,612,568,667,597
202,06033,NaN,123,129,135,108
203,06035,NaN,71,54,31,58
204,06037,NaN,7795,7832,7870,8030
205,06039,NaN,460,473,483,465
206,06041,NaN,126,132,137,136
207,06043,NaN,84,88,89,86
208,06045,NaN,207,184,206,221
209,06047,NaN,648,596,490,617
210,06049,NaN,10,11,11,11
211,06051,NaN,35,39,45,40
212,06053,NaN,320,303,288,324
213,06055,NaN,179,159,176,160
214,06057,NaN,117,135,129,121
215,06059,NaN,1602,1634,1483,1185
216,06061,NaN,634,635,671,626
217,06063,NaN,121,119,121,133
218,06065,NaN,2988,2800,2997,2427
219,06067,NaN,1948,2042,1911,1769
220,06069,NaN,64,77,87,83
221,06071,NaN,2276,2279,2260,2321
222,06073,NaN,3176,3069,3266,3186
223,06075,NaN,578,576,565,584
224,06077,NaN,1109,1057,1077,1186
225,06079,NaN,264,325,376,379
226,06081,NaN,397,429,352,376
227,06083,NaN,329,252,338,430
228,06085,NaN,1113,1083,1201,1169
229,06087,NaN,194,187,183,188
230,06089,NaN,584,553,584,526
231,06091,NaN,11,10,8,9
232,06093,NaN,158,166,172,148
233,06095,NaN,469,434,469,448
234,06097,NaN,363,405,392,337
235,06099,NaN,1147,1293,866,901
236,06101,NaN,163,160,183,173
237,06103,NaN,241,248,244,227
238,06105,NaN,41,38,37,41
239,06107,NaN,1647,1502,1656,1402
240,06109,NaN,160,132,152,147
241,06111,NaN,757,823,709,738
242,06113,NaN,243,242,259,261
243,06115,NaN,189,209,210,199
244,08001,NaN,1029,1029,1026,1073
245,08003,NaN,76,75,82,80
246,08005,NaN,1325,1349,1268,1284
247,08007,NaN,18,20,19,19
248,08009,NaN,7,8,8,7
249,08011,NaN,13,12,13,11
250,08013,NaN,586,571,615,593
251,08014,NaN,136,136,141,139
252,08015,NaN,31,33,35,38
253,08017,NaN,2,1,2,1
254,08019,NaN,25,25,23,25
255,08021,NaN,34,33,32,30
256,08023,NaN,10,12,13,13
257,08025,NaN,20,19,16,21
258,08027,NaN,12,13,13,12
259,08029,NaN,81,80,80,82
260,08031,NaN,1411,1396,1391,1359
261,08033,NaN,16,16,16,15
262,08035,NaN,822,797,783,807
263,08037,NaN,108,111,120,109
264,08039,NaN,79,79,78,81
265,08041,NaN,2536,2584,2565,2505
266,08043,NaN,179,184,184,175
267,08045,NaN,110,109,120,122
268,08047,NaN,2,3,4,2
269,08049,NaN,37,34,37,45
270,08051,NaN,34,31,35,37
271,08053,NaN,0,1,0,1
272,08055,NaN,19,17,16,18
273,08057,NaN,8,7,8,8
274,08059,NaN,1133,1120,1131,1140
275,08061,NaN,5,4,4,5
276,08063,NaN,40,34,33,34
277,08065,NaN,13,13,14,13
278,08067,NaN,130,138,139,130
279,08069,NaN,915,920,926,900
280,08071,NaN,47,48,45,48
281,08073,NaN,25,24,25,26
282,08075,NaN,50,52,52,45
283,08077,NaN,681,676,671,674
284,08079,NaN,6,6,7,7
285,08081,NaN,102,94,93,99
286,08083,NaN,90,87,84,88
287,08085,NaN,143,135,135,132
288,08087,NaN,45,45,47,47
289,08089,NaN,51,51,54,56
290,08091,NaN,13,12,13,13
291,08093,NaN,62,63,57,62
292,08095,NaN,13,11,11,9
293,08097,NaN,36,37,38,39
294,08099,NaN,28,27,28,27
295,08101,NaN,552,533,549,541
296,08103,NaN,26,25,26,27
297,08105,NaN,77,76,77,78
298,08107,NaN,79,75,76,74
299,08109,NaN,25,23,27,29
300,08111,NaN,3,3,3,3
301,08113,NaN,0,0,0,0
302,08115,NaN,4,3,3,3
303,08117,NaN,71,72,71,73
304,08119,NaN,118,119,120,120
305,08121,NaN,12,12,13,12
306,08123,NaN,1121,1140,1127,1107
307,08125,NaN,19,19,19,19
308,09001,NaN,565,569,601,579
309,09003,NaN,690,777,748,702
310,09005,NaN,174,168,165,176
311,09007,NaN,136,138,142,138
312,09009,NaN,718,699,777,807
313,09011,NaN,312,311,322,297
314,09013,NaN,88,82,98,96
315,09015,NaN,239,249,247,243
316,10001,NaN,673,667,675,683
317,10003,NaN,1541,1551,1534,1534
318,10005,NaN,816,822,800,795
319,11001,NaN,,,,NaN
320,12001,NaN,292,249,228,221
321,12003,NaN,17,7,12,15
322,12005,NaN,175,170,165,205
323,12007,NaN,23,21,19,19
324,12009,NaN,560,547,582,590
325,12011,NaN,2415,2405,2484,2316
326,12013,NaN,23,23,20,24
327,12015,NaN,286,298,284,289
328,12017,NaN,151,134,131,141
329,12019,NaN,262,266,254,262
330,12021,NaN,360,395,343,363
331,12023,NaN,80,90,71,75
332,12027,NaN,43,44,26,36
333,12029,NaN,39,36,43,49
334,12031,NaN,893,850,901,871
335,12033,NaN,331,299,281,283
336,12035,NaN,108,111,112,139
337,12037,NaN,5,5,10,21
338,12039,NaN,57,56,64,69
339,12041,NaN,14,7,0,0
340,12043,NaN,11,11,10,11
341,12045,NaN,10,9,11,9
342,12047,NaN,14,15,15,14
343,12049,NaN,65,65,61,60
344,12051,NaN,15,4,0,0
345,12053,NaN,191,179,183,184
346,12055,NaN,173,178,149,164
347,12057,NaN,1863,2129,2185,2331
348,12059,NaN,29,18,21,19
349,12061,NaN,162,142,140,118
350,12063,NaN,90,87,92,92
351,12065,NaN,19,18,18,22
352,12067,NaN,11,13,12,12
353,12069,NaN,545,533,562,545
354,12071,NaN,917,851,822,900
355,12073,NaN,360,381,356,385
356,12075,NaN,43,32,35,46
357,12077,NaN,13,14,16,16
358,12079,NaN,21,22,26,36
359,12081,NaN,529,564,497,482
360,12083,NaN,426,431,406,447
361,12085,NaN,180,196,181,212
362,12086,NaN,3547,3587,3734,3663
363,12087,NaN,71,72,69,70
364,12089,NaN,61,74,67,69
365,12091,NaN,229,237,211,276
366,12093,NaN,37,36,37,43
367,12095,NaN,1744,1619,1583,1705
368,12097,NaN,509,516,548,535
369,12099,NaN,1781,1830,1616,1615
370,12101,NaN,668,598,579,576
371,12103,NaN,1070,1060,1137,1151
372,12105,NaN,1002,996,948,1048
373,12107,NaN,101,93,105,82
374,12109,NaN,355,353,351,350
375,12111,NaN,425,380,360,395
376,12113,NaN,169,254,226,155
377,12115,NaN,367,366,422,324
378,12117,NaN,472,451,484,512
379,12119,NaN,129,113,133,112
380,12121,NaN,42,44,59,49
381,12123,NaN,46,45,41,50
382,12125,NaN,16,15,17,9
383,12127,NaN,723,747,703,662
384,12129,NaN,26,25,26,26
385,12131,NaN,76,76,70,70
386,12133,NaN,34,30,34,35
387,13001,NaN,42,40,40,44
388,13003,NaN,22,21,21,19
389,13005,NaN,50,49,51,47
390,13007,NaN,4,4,3,4
391,13009,NaN,42,50,50,52
392,13011,NaN,32,31,32,33
393,13013,NaN,176,204,203,200
394,13015,NaN,254,258,243,205
395,13017,NaN,20,14,16,20
396,13019,NaN,28,26,23,21
397,13021,NaN,295,258,279,261
398,13023,NaN,13,11,13,8
399,13025,NaN,25,25,24,20
400,13027,NaN,17,22,18,26
401,13029,NaN,51,49,49,46
402,13031,NaN,67,50,66,51
403,13033,NaN,27,27,27,26
404,13035,NaN,79,80,75,76
405,13037,NaN,0,0,0,0
406,13039,NaN,110,100,118,97
407,13043,NaN,2,4,2,2
408,13045,NaN,138,140,142,134
409,13047,NaN,121,114,110,113
410,13049,NaN,43,42,42,41
411,13051,NaN,365,373,376,356
412,13053,NaN,166,166,167,182
413,13055,NaN,70,65,63,69
414,13057,NaN,501,505,496,487
415,13059,NaN,154,165,159,163
416,13061,NaN,0,0,0,0
417,13063,NaN,460,412,279,215
418,13065,NaN,51,50,42,50
419,13067,NaN,1625,1551,1569,1572
420,13069,NaN,90,96,103,99
421,13071,NaN,50,47,53,51
422,13073,NaN,216,189,194,167
423,13075,NaN,17,18,19,25
424,13077,NaN,234,219,234,226
425,13079,NaN,13,14,12,12
426,13081,NaN,30,32,40,31
427,13083,NaN,21,20,23,23
428,13085,NaN,56,58,54,49
429,13087,NaN,98,105,102,102
430,13089,NaN,1571,1562,1599,1604
431,13091,NaN,31,25,26,24
432,13093,NaN,27,27,27,27
433,13095,NaN,195,201,189,182
434,13097,NaN,338,339,317,324
435,13099,NaN,14,19,16,18
436,13101,NaN,5,5,5,4
437,13103,NaN,89,85,99,94
438,13105,NaN,26,26,24,29
439,13107,NaN,43,58,53,50
440,13109,NaN,20,20,19,20
441,13111,NaN,57,57,62,48
442,13113,NaN,136,157,159,141
443,13115,NaN,229,238,233,209
444,13117,NaN,374,388,364,409
445,13119,NaN,74,74,72,69
446,13121,NaN,1581,1566,1570,1549
447,13123,NaN,95,82,90,86
448,13125,NaN,8,8,8,8
449,13127,NaN,86,83,84,86
450,13129,NaN,132,132,130,133
451,13131,NaN,51,48,47,45
452,13133,NaN,12,12,13,13
453,13135,NaN,2473,2491,2469,2606
454,13137,NaN,108,106,111,108
455,13139,NaN,560,567,535,519
456,13141,NaN,2,2,2,3
457,13143,NaN,38,36,39,39
458,13145,NaN,55,52,52,52
459,13147,NaN,47,49,48,44
460,13149,NaN,9,10,12,11
461,13151,NaN,459,465,468,459
462,13153,NaN,353,307,248,265
463,13155,NaN,7,6,4,5
464,13157,NaN,215,231,234,241
465,13159,NaN,17,17,17,19
466,13161,NaN,18,23,19,20
467,13163,NaN,20,20,20,22
468,13165,NaN,0,4,13,4
469,13167,NaN,14,14,14,15
470,13169,NaN,9,24,44,30
471,13171,NaN,26,24,31,36
472,13173,NaN,18,13,1,19
473,13175,NaN,80,73,65,66
474,13177,NaN,46,45,26,39
475,13179,NaN,182,189,207,191
476,13181,NaN,18,18,18,17
477,13183,NaN,54,47,45,36
478,13185,NaN,157,162,190,166
479,13187,NaN,44,36,41,38
480,13189,NaN,34,36,28,26
481,13191,NaN,13,12,14,17
482,13193,NaN,12,11,10,8
483,13195,NaN,56,57,55,56
484,13197,NaN,12,12,12,13
485,13199,NaN,32,29,30,26
486,13201,NaN,7,6,7,7
487,13205,NaN,37,34,35,46
488,13207,NaN,42,46,51,50
489,13209,NaN,21,22,25,27
490,13211,NaN,44,41,37,36
491,13213,NaN,175,172,166,174
492,13215,NaN,221,222,213,239
493,13217,NaN,243,235,244,242
494,13219,NaN,81,84,83,83
495,13221,NaN,32,33,37,35
496,13223,NaN,366,310,340,291
497,13225,NaN,20,22,23,23
498,13227,NaN,100,117,106,114
499,13229,NaN,59,49,51,64
500,13231,NaN,40,32,37,43
501,13233,NaN,78,85,84,88
502,13235,NaN,6,5,5,4
503,13237,NaN,19,22,24,22
504,13239,NaN,6,5,5,6
505,13241,NaN,34,36,40,31
506,13243,NaN,20,23,21,22
507,13245,NaN,374,343,341,329
508,13247,NaN,167,164,164,170
509,13249,NaN,8,8,8,9
510,13251,NaN,4,5,4,6
511,13253,NaN,5,3,2,2
512,13255,NaN,131,130,117,100
513,13257,NaN,45,38,38,43
514,13259,NaN,22,25,20,38
515,13261,NaN,40,34,39,37
516,13263,NaN,7,5,6,5
517,13265,NaN,2,2,2,2
518,13267,NaN,47,47,48,48
519,13269,NaN,11,9,11,10
520,13271,NaN,29,27,26,28
521,13273,NaN,25,25,24,27
522,13275,NaN,53,52,54,56
523,13277,NaN,58,57,56,58
524,13279,NaN,52,45,43,39
525,13281,NaN,11,12,15,15
526,13283,NaN,6,7,9,7
527,13285,NaN,83,92,82,75
528,13287,NaN,16,11,18,17
529,13289,NaN,11,12,12,10
530,13291,NaN,32,32,28,31
531,13293,NaN,28,26,26,14
532,13295,NaN,127,125,120,126
533,13297,NaN,153,155,150,148
534,13299,NaN,80,85,89,89
535,13301,NaN,12,8,9,10
536,13303,NaN,19,24,21,23
537,13305,NaN,23,3,6,9
538,13307,NaN,12,14,14,13
539,13309,NaN,5,6,6,6
540,13311,NaN,48,45,43,41
541,13313,NaN,206,209,214,205
542,13315,NaN,14,16,14,17
543,13317,NaN,30,27,23,21
544,13319,NaN,15,18,16,22
545,13321,NaN,54,60,62,59
546,15001,NaN,293,280,287,294
547,15003,NaN,815,820,843,857
548,15005,NaN,0,0,0,0
549,15007,NaN,100,101,105,105
550,15009,NaN,139,138,133,130
551,16001,NaN,2572,2524,2443,2596
552,16003,NaN,16,14,13,15
553,16005,NaN,457,437,425,432
554,16007,NaN,17,17,20,18
555,16009,NaN,37,37,37,37
556,16011,NaN,192,194,192,187
557,16013,NaN,51,48,50,51
558,16015,NaN,47,44,46,44
559,16017,NaN,215,218,222,222
560,16019,NaN,457,463,486,522
561,16021,NaN,23,24,23,21
562,16023,NaN,12,14,14,16
563,16025,NaN,6,6,7,6
564,16027,NaN,1564,1557,1495,1531
565,16029,NaN,22,22,26,27
566,16031,NaN,76,71,71,73
567,16033,NaN,4,4,3,3
568,16035,NaN,20,21,21,20
569,16037,NaN,6,5,8,6
570,16039,NaN,142,145,139,142
571,16041,NaN,22,20,21,22
572,16043,NaN,33,33,33,33
573,16045,NaN,70,70,76,70
574,16047,NaN,62,59,55,61
575,16049,NaN,108,98,103,118
576,16051,NaN,98,96,101,103
577,16053,NaN,183,185,192,181
578,16055,NaN,584,561,565,548
579,16057,NaN,120,115,120,118
580,16059,NaN,22,23,17,22
581,16061,NaN,11,9,9,9
582,16063,NaN,12,13,11,11
583,16065,NaN,132,138,137,129
584,16067,NaN,52,52,59,54
585,16069,NaN,134,132,144,152
586,16071,NaN,18,18,18,17
587,16073,NaN,48,50,53,48
588,16075,NaN,145,144,149,162
589,16077,NaN,37,38,40,37
590,16079,NaN,52,56,50,52
591,16081,NaN,30,30,27,24
592,16083,NaN,456,457,425,446
593,16085,NaN,48,52,53,56
594,16087,NaN,46,47,47,45
595,17001,NaN,130,154,142,168
596,17003,NaN,12,11,8,10
597,17005,NaN,33,33,31,32
598,17007,NaN,73,73,81,77
599,17009,NaN,17,17,18,17
600,17011,NaN,39,39,40,37
601,17013,NaN,17,18,18,18
602,17015,NaN,44,44,40,34
603,17017,NaN,57,56,57,55
604,17019,NaN,291,283,281,298
605,17021,NaN,96,89,81,89
606,17023,NaN,47,35,40,42
607,17025,NaN,57,52,51,56
608,17027,NaN,115,111,112,116
609,17029,NaN,153,156,156,143
610,17031,NaN,5834,6181,6021,6093
611,17033,NaN,73,70,67,66
612,17035,NaN,37,37,38,39
613,17037,NaN,111,122,106,96
614,17039,NaN,25,27,25,26
615,17041,NaN,57,56,57,55
616,17043,NaN,1123,1086,1126,1104
617,17045,NaN,60,60,60,60
618,17047,NaN,14,15,15,18
619,17049,NaN,157,157,157,154
620,17051,NaN,68,55,73,54
621,17053,NaN,30,28,24,18
622,17055,NaN,107,132,107,118
623,17057,NaN,102,106,105,108
624,17059,NaN,12,11,13,12
625,17061,NaN,13,18,16,10
626,17063,NaN,95,97,89,88
627,17065,NaN,12,14,15,14
628,17067,NaN,47,48,46,43
629,17069,NaN,8,9,9,8
630,17071,NaN,4,3,5,4
631,17073,NaN,118,118,120,116
632,17075,NaN,67,65,61,68
633,17077,NaN,106,104,115,110
634,17079,NaN,31,31,30,31
635,17081,NaN,131,131,135,144
636,17083,NaN,37,36,37,38
637,17085,NaN,31,30,28,30
638,17087,NaN,35,35,34,33
639,17089,NaN,641,641,654,657
640,17091,NaN,372,385,392,394
641,17093,NaN,216,214,205,195
642,17095,NaN,157,150,144,149
643,17097,NaN,717,711,701,668
644,17099,NaN,145,154,162,159
645,17101,NaN,55,58,53,57
646,17103,NaN,54,56,55,55
647,17105,NaN,87,79,81,77
648,17107,NaN,60,57,57,58
649,17109,NaN,50,51,49,50
650,17111,NaN,443,431,437,440
651,17113,NaN,283,281,286,311
652,17115,NaN,241,238,247,251
653,17117,NaN,141,142,143,145
654,17119,NaN,553,532,573,560
655,17121,NaN,108,96,107,108
656,17123,NaN,27,29,28,28
657,17125,NaN,36,32,36,37
658,17127,NaN,66,62,66,67
659,17129,NaN,39,41,38,36
660,17131,NaN,34,32,32,32
661,17133,NaN,45,40,37,37
662,17135,NaN,52,57,58,54
663,17137,NaN,53,52,43,47
664,17139,NaN,47,51,51,55
665,17141,NaN,130,134,132,138
666,17143,NaN,219,221,225,209
667,17145,NaN,44,48,40,38
668,17147,NaN,28,28,29,29
669,17149,NaN,12,16,17,16
670,17151,NaN,14,12,13,13
671,17153,NaN,18,17,19,17
672,17155,NaN,3,4,3,3
673,17157,NaN,43,43,41,52
674,17159,NaN,40,44,41,33
675,17161,NaN,293,312,293,266
676,17163,NaN,388,406,394,404
677,17165,NaN,64,69,69,67
678,17167,NaN,268,277,278,264
679,17169,NaN,26,27,27,26
680,17171,NaN,3,3,3,3
681,17173,NaN,76,77,73,63
682,17175,NaN,16,15,14,15
683,17177,NaN,93,97,102,97
684,17179,NaN,270,262,266,260
685,17181,NaN,26,28,29,30
686,17183,NaN,312,294,289,303
687,17185,NaN,48,47,52,50
688,17187,NaN,72,74,72,72
689,17189,NaN,21,19,16,15
690,17191,NaN,64,65,67,61
691,17193,NaN,23,21,22,24
692,17195,NaN,113,113,120,115
693,17197,NaN,1095,1112,1117,1092
694,17199,NaN,165,170,169,175
695,17201,NaN,549,532,499,554
696,17203,NaN,53,58,55,50
697,18001,NaN,77,72,72,56
698,18003,NaN,1121,1106,1086,1079
699,18005,NaN,323,321,322,321
700,18007,NaN,25,32,32,31
701,18009,NaN,55,53,53,51
702,18011,NaN,131,132,128,130
703,18013,NaN,21,20,20,19
704,18015,NaN,42,43,37,42
705,18017,NaN,80,84,75,74
706,18019,NaN,269,268,261,265
707,18021,NaN,84,75,75,87
708,18023,NaN,97,100,97,97
709,18025,NaN,35,32,33,29
710,18027,NaN,124,121,119,121
711,18029,NaN,145,140,139,130
712,18031,NaN,82,83,86,83
713,18033,NaN,148,147,147,147
714,18035,NaN,314,291,301,292
715,18037,NaN,133,133,136,133
716,18039,NaN,624,646,681,665
717,18041,NaN,78,82,80,82
718,18043,NaN,165,167,167,161
719,18045,NaN,43,46,47,44
720,18047,NaN,79,73,83,80
721,18049,NaN,79,77,78,77
722,18051,NaN,89,92,100,100
723,18053,NaN,209,212,206,207
724,18055,NaN,90,92,94,102
725,18057,NaN,596,607,591,610
726,18059,NaN,232,233,232,232
727,18061,NaN,109,104,112,113
728,18063,NaN,443,426,450,461
729,18065,NaN,134,132,131,134
730,18067,NaN,201,193,179,189
731,18069,NaN,93,96,97,94
732,18071,NaN,100,100,101,104
733,18073,NaN,117,125,115,125
734,18075,NaN,71,71,64,71
735,18077,NaN,105,107,108,111
736,18079,NaN,66,77,72,89
737,18081,NaN,377,374,376,391
738,18083,NaN,372,357,366,352
739,18085,NaN,224,220,230,223
740,18087,NaN,85,86,89,88
741,18089,NaN,749,777,765,734
742,18091,NaN,182,184,180,176
743,18093,NaN,118,119,110,117
744,18095,NaN,328,319,326,327
745,18097,NaN,1725,1645,1648,1586
746,18099,NaN,133,134,141,145
747,18101,NaN,38,40,35,34
748,18103,NaN,126,127,130,129
749,18105,NaN,184,173,171,165
750,18107,NaN,119,113,123,120
751,18109,NaN,143,141,148,151
752,18111,NaN,28,30,23,28
753,18113,NaN,158,146,150,149
754,18115,NaN,12,13,13,10
755,18117,NaN,33,34,36,33
756,18119,NaN,72,72,70,68
757,18121,NaN,34,36,36,33
758,18123,NaN,32,37,27,28
759,18125,NaN,52,52,52,52
760,18127,NaN,304,304,276,265
761,18129,NaN,39,38,39,36
762,18131,NaN,47,52,58,58
763,18133,NaN,122,114,103,106
764,18135,NaN,85,85,88,85
765,18137,NaN,124,121,121,126
766,18139,NaN,73,74,76,75
767,18141,NaN,626,643,709,708
768,18143,NaN,89,87,84,85
769,18145,NaN,151,159,165,161
770,18147,NaN,70,70,70,78
771,18149,NaN,111,110,110,109
772,18151,NaN,147,149,147,149
773,18153,NaN,42,46,46,47
774,18155,NaN,20,19,19,19
775,18157,NaN,235,228,229,232
776,18159,NaN,59,59,62,61
777,18161,NaN,26,23,24,27
778,18163,NaN,446,446,432,432
779,18165,NaN,73,80,70,71
780,18167,NaN,305,287,282,255
781,18169,NaN,130,128,130,130
782,18171,NaN,7,4,10,7
783,18173,NaN,151,148,151,157
784,18175,NaN,52,47,49,49
785,18177,NaN,293,288,278,287
786,18179,NaN,97,98,99,94
787,18181,NaN,74,79,76,77
788,18183,NaN,100,101,99,97
789,19001,NaN,19,17,18,17
790,19003,NaN,23,24,22,23
791,19005,NaN,49,53,51,53
792,19007,NaN,81,83,81,83
793,19009,NaN,16,15,15,16
794,19011,NaN,87,86,87,81
795,19013,NaN,220,216,214,207
796,19015,NaN,89,94,91,82
797,19017,NaN,79,81,80,80
798,19019,NaN,75,86,83,76
799,19021,NaN,40,39,41,41
800,19023,NaN,32,30,33,34
801,19025,NaN,43,42,46,35
802,19027,NaN,58,65,65,67
803,19029,NaN,89,89,86,88
804,19031,NaN,48,47,48,49
805,19033,NaN,170,170,171,172
806,19035,NaN,21,20,19,17
807,19037,NaN,48,47,47,47
808,19039,NaN,38,41,39,41
809,19041,NaN,51,51,51,53
810,19043,NaN,33,37,28,27
811,19045,NaN,151,149,155,160
