,County,551,556,563,570,577
334,12031,NaN,4384,4618,4665,4393
335,12033,NaN,374,372,371,408
336,12035,NaN,253,257,263,239
337,12037,NaN,15,16,17,15
338,12039,NaN,74,75,71,75
339,12041,NaN,39,39,40,41
340,12043,NaN,9,9,9,9
341,12045,NaN,42,43,43,41
342,12047,NaN,14,14,15,14
343,12049,NaN,79,77,76,77
344,12051,NaN,59,61,61,62
345,12053,NaN,289,289,316,306
346,12055,NaN,150,147,147,149
347,12057,NaN,2867,2984,2835,2744
348,12059,NaN,13,12,11,12
349,12061,NaN,207,203,199,212
350,12063,NaN,146,126,127,119
351,12065,NaN,7,6,8,8
352,12067,NaN,7,7,7,7
353,12069,NaN,739,745,788,751
354,12071,NaN,1666,1653,1811,1879
355,12073,NaN,438,418,426,428
356,12075,NaN,94,95,78,92
357,12077,NaN,21,20,19,18
358,12079,NaN,16,17,18,18
359,12081,NaN,644,616,638,616
360,12083,NaN,619,653,655,700
361,12085,NaN,372,354,369,361
362,12086,NaN,6698,7032,6996,7239
363,12087,NaN,115,113,116,118
364,12089,NaN,450,447,476,454
365,12091,NaN,274,271,275,275
366,12093,NaN,65,64,65,63
367,12095,NaN,3706,3540,3584,3522
368,12097,NaN,1020,998,1066,1104
369,12099,NaN,2577,2551,2457,2376
370,12101,NaN,905,934,955,944
371,12103,NaN,1322,1377,1297,1301
372,12105,NaN,1480,1439,1360,1372
373,12107,NaN,220,225,222,230
374,12109,NaN,720,731,739,745
375,12111,NaN,662,671,674,642
376,12113,NaN,220,217,222,215
377,12115,NaN,527,544,533,513
378,12117,NaN,1118,1116,1098,1129
379,12119,NaN,129,129,127,126
380,12121,NaN,72,71,79,73
381,12123,NaN,25,24,25,24
382,12125,NaN,55,55,58,56
383,12127,NaN,1420,1381,1366,1338
384,12129,NaN,44,47,46,45
385,12131,NaN,92,90,87,87
386,12133,NaN,47,45,44,47
387,13001,NaN,23,22,19,18
388,13003,NaN,12,11,13,14
389,13005,NaN,16,16,17,15
390,13007,NaN,5,5,6,4
391,13009,NaN,18,17,17,17
392,13011,NaN,6,7,7,7
393,13013,NaN,57,56,57,57
394,13015,NaN,82,89,81,84
395,13017,NaN,16,16,15,16
396,13019,NaN,28,28,29,28
397,13021,NaN,82,84,81,82
398,13023,NaN,20,19,18,18
399,13025,NaN,21,22,20,18
400,13027,NaN,2,1,2,2
401,13029,NaN,31,30,30,30
402,13031,NaN,96,94,98,99
403,13033,NaN,13,13,12,13
404,13035,NaN,11,12,11,12
405,13037,NaN,0,0,0,0
406,13039,NaN,142,144,138,142
407,13043,NaN,4,4,3,4
408,13045,NaN,63,64,57,60
409,13047,NaN,55,52,55,54
410,13049,NaN,43,44,45,54
411,13051,NaN,223,224,237,263
412,13053,NaN,11,0,0,0
413,13055,NaN,20,19,19,19
414,13057,NaN,248,241,254,244
415,13059,NaN,56,56,52,51
416,13061,NaN,1,0,1,1
417,13063,NaN,340,346,313,330
418,13065,NaN,6,5,5,5
419,13067,NaN,790,757,755,718
420,13069,NaN,56,56,56,57
421,13071,NaN,28,27,29,28
422,13073,NaN,58,60,57,60
423,13075,NaN,16,18,21,21
424,13077,NaN,78,80,76,75
425,13079,NaN,5,6,5,6
426,13081,NaN,12,13,13,13
427,13083,NaN,9,10,10,10
428,13085,NaN,11,12,11,13
429,13087,NaN,34,30,28,33
430,13089,NaN,705,723,644,644
431,13091,NaN,8,7,9,9
432,13093,NaN,8,8,8,7
433,13095,NaN,65,64,64,63
434,13097,NaN,174,187,182,172
435,13099,NaN,1,1,1,2
436,13101,NaN,0,0,0,0
437,13103,NaN,43,44,47,45
438,13105,NaN,6,6,6,5
439,13107,NaN,22,23,22,20
440,13109,NaN,17,17,14,14
441,13111,NaN,11,11,11,11
442,13113,NaN,63,60,61,66
443,13115,NaN,74,71,72,68
444,13117,NaN,185,184,189,175
445,13119,NaN,11,12,8,11
446,13121,NaN,997,1048,1048,1057
447,13123,NaN,15,14,15,16
448,13125,NaN,0,0,0,0
449,13127,NaN,68,68,69,70
450,13129,NaN,42,43,41,35
451,13131,NaN,36,33,34,36
452,13133,NaN,3,2,1,1
453,13135,NaN,707,705,737,713
454,13137,NaN,15,13,13,12
455,13139,NaN,187,187,192,185
456,13141,NaN,2,3,2,3
457,13143,NaN,14,15,15,16
458,13145,NaN,32,31,31,29
459,13147,NaN,16,15,16,15
460,13149,NaN,6,6,6,6
461,13151,NaN,187,190,176,178
462,13153,NaN,133,124,122,133
463,13155,NaN,10,8,11,8
464,13157,NaN,44,44,40,45
465,13159,NaN,8,9,9,9
466,13161,NaN,11,10,10,9
467,13163,NaN,5,3,2,3
468,13165,NaN,7,7,8,9
469,13167,NaN,2,2,2,2
470,13169,NaN,13,12,13,13
471,13171,NaN,19,17,17,18
472,13173,NaN,4,3,3,4
473,13175,NaN,55,58,58,54
474,13177,NaN,30,31,30,30
475,13179,NaN,66,66,67,67
476,13181,NaN,7,7,7,7
477,13183,NaN,8,8,8,7
478,13185,NaN,112,109,100,96
479,13187,NaN,25,24,22,24
480,13189,NaN,12,11,11,11
481,13191,NaN,7,7,8,8
482,13193,NaN,3,3,3,3
483,13195,NaN,22,22,23,24
484,13197,NaN,7,7,8,8
485,13199,NaN,17,17,17,20
486,13201,NaN,5,5,5,5
487,13205,NaN,19,20,19,19
488,13207,NaN,8,9,11,9
489,13209,NaN,9,8,9,9
490,13211,NaN,15,15,15,13
491,13213,NaN,33,34,33,32
492,13215,NaN,168,174,170,171
493,13217,NaN,158,156,164,166
494,13219,NaN,25,23,24,23
495,13221,NaN,2,2,2,2
496,13223,NaN,155,154,155,155
497,13225,NaN,27,28,27,26
498,13227,NaN,26,26,24,25
499,13229,NaN,18,20,19,19
500,13231,NaN,20,20,19,17
501,13233,NaN,14,13,13,13
502,13235,NaN,0,0,0,0
503,13237,NaN,24,23,24,24
504,13239,NaN,1,1,0,1
505,13241,NaN,11,10,10,11
506,13243,NaN,6,7,7,6
507,13245,NaN,153,163,165,155
508,13247,NaN,56,57,56,52
509,13249,NaN,3,3,3,4
510,13251,NaN,17,16,14,13
511,13253,NaN,5,5,4,4
512,13255,NaN,78,73,78,77
513,13257,NaN,7,6,6,6
514,13259,NaN,27,19,23,21
515,13261,NaN,16,17,16,17
516,13263,NaN,0,0,0,0
517,13265,NaN,0,0,0,0
518,13267,NaN,14,14,14,14
519,13269,NaN,4,5,4,4
520,13271,NaN,14,14,14,15
521,13273,NaN,6,6,6,6
522,13275,NaN,74,78,75,80
523,13277,NaN,29,30,28,28
524,13279,NaN,27,27,28,28
525,13281,NaN,6,6,7,7
526,13283,NaN,4,4,4,5
527,13285,NaN,92,89,94,94
528,13287,NaN,8,7,7,7
529,13289,NaN,5,5,5,4
530,13291,NaN,11,12,14,13
531,13293,NaN,11,11,12,11
532,13295,NaN,70,72,71,70
533,13297,NaN,82,84,84,76
534,13299,NaN,29,29,30,31
535,13301,NaN,5,5,4,5
536,13303,NaN,7,7,7,8
537,13305,NaN,20,22,20,21
538,13307,NaN,0,0,1,0
539,13309,NaN,2,2,1,3
540,13311,NaN,19,20,19,21
541,13313,NaN,76,72,71,75
542,13315,NaN,2,1,1,1
543,13317,NaN,8,8,9,9
544,13319,NaN,0,0,0,0
545,13321,NaN,8,8,8,9
546,15001,NaN,105,102,101,95
547,15003,NaN,411,409,400,398
548,15005,NaN,0,0,0,0
549,15007,NaN,41,45,43,48
550,15009,NaN,110,111,109,107
551,16001,NaN,423,425,437,427
552,16003,NaN,1,1,1,1
553,16005,NaN,59,56,59,61
554,16007,NaN,5,6,6,5
555,16009,NaN,3,2,3,3
556,16011,NaN,20,19,20,20
557,16013,NaN,14,14,14,14
558,16015,NaN,6,7,6,6
559,16017,NaN,21,24,25,29
560,16019,NaN,73,69,70,65
561,16021,NaN,3,2,2,1
562,16023,NaN,0,0,0,0
563,16025,NaN,0,0,0,0
564,16027,NaN,185,195,179,185
565,16029,NaN,1,1,0,0
566,16031,NaN,11,10,11,12
567,16033,NaN,0,0,0,0
568,16035,NaN,1,1,1,1
569,16037,NaN,1,2,2,2
570,16039,NaN,20,21,20,18
571,16041,NaN,3,4,6,7
572,16043,NaN,7,7,8,8
573,16045,NaN,14,13,12,12
574,16047,NaN,2,2,1,2
575,16049,NaN,16,16,15,15
576,16051,NaN,14,14,14,15
577,16053,NaN,10,9,10,10
578,16055,NaN,160,162,167,164
579,16057,NaN,18,18,19,18
580,16059,NaN,1,1,2,2
581,16061,NaN,2,2,2,1
582,16063,NaN,0,0,0,0
583,16065,NaN,35,36,35,37
584,16067,NaN,6,6,6,6
585,16069,NaN,27,29,25,26
586,16071,NaN,5,5,6,5
587,16073,NaN,2,0,1,2
588,16075,NaN,5,4,2,2
589,16077,NaN,1,0,0,1
590,16079,NaN,23,23,20,20
591,16081,NaN,2,3,3,3
592,16083,NaN,80,81,82,81
593,16085,NaN,13,13,12,12
594,16087,NaN,2,2,2,2
595,17001,NaN,188,190,193,186
596,17003,NaN,1,2,1,1
597,17005,NaN,10,10,11,11
598,17007,NaN,31,29,29,28
599,17009,NaN,14,13,13,15
600,17011,NaN,18,18,19,17
601,17013,NaN,2,2,2,2
602,17015,NaN,0,0,0,0
603,17017,NaN,11,10,9,9
604,17019,NaN,169,164,167,167
605,17021,NaN,34,36,34,33
606,17023,NaN,3,3,3,3
607,17025,NaN,4,4,4,3
608,17027,NaN,27,27,27,29
609,17029,NaN,31,29,30,30
610,17031,NaN,2295,2155,2164,2085
611,17033,NaN,6,6,6,6
612,17035,NaN,1,1,0,0
613,17037,NaN,45,41,44,41
614,17039,NaN,12,11,11,12
615,17041,NaN,8,8,8,7
616,17043,NaN,437,438,431,455
617,17045,NaN,12,12,12,13
618,17047,NaN,9,9,9,9
619,17049,NaN,5,5,5,5
620,17051,NaN,15,13,13,12
621,17053,NaN,11,11,10,9
622,17055,NaN,73,76,79,79
623,17057,NaN,28,28,28,27
624,17059,NaN,0,0,0,0
625,17061,NaN,22,23,20,20
626,17063,NaN,19,19,18,18
627,17065,NaN,10,9,10,10
628,17067,NaN,16,16,16,15
629,17069,NaN,0,1,0,0
630,17071,NaN,2,2,2,2
631,17073,NaN,36,36,36,35
632,17075,NaN,34,32,33,26
633,17077,NaN,75,74,72,74
634,17079,NaN,0,0,0,0
635,17081,NaN,58,59,57,56
636,17083,NaN,22,23,24,24
637,17085,NaN,3,3,3,4
638,17087,NaN,10,8,9,9
639,17089,NaN,171,171,175,172
640,17091,NaN,41,41,41,41
641,17093,NaN,46,45,45,43
642,17095,NaN,16,16,16,16
643,17097,NaN,240,238,236,235
644,17099,NaN,43,44,46,43
645,17101,NaN,9,10,9,10
646,17103,NaN,16,16,16,18
647,17105,NaN,15,14,13,12
648,17107,NaN,21,23,21,26
649,17109,NaN,32,35,36,35
650,17111,NaN,123,121,122,126
651,17113,NaN,108,104,105,105
652,17115,NaN,62,62,58,65
653,17117,NaN,52,54,52,55
654,17119,NaN,300,302,306,302
655,17121,NaN,31,31,30,33
656,17123,NaN,4,3,3,3
657,17125,NaN,18,17,19,19
658,17127,NaN,8,7,8,7
659,17129,NaN,6,5,5,6
660,17131,NaN,4,4,4,4
661,17133,NaN,15,14,13,13
662,17135,NaN,10,9,7,11
663,17137,NaN,55,55,60,57
664,17139,NaN,9,9,9,9
665,17141,NaN,17,15,16,15
666,17143,NaN,82,83,83,89
667,17145,NaN,21,21,22,24
668,17147,NaN,10,9,9,8
669,17149,NaN,40,40,41,37
670,17151,NaN,5,5,5,5
671,17153,NaN,5,5,6,6
672,17155,NaN,0,0,1,1
673,17157,NaN,28,31,33,34
674,17159,NaN,3,3,3,3
675,17161,NaN,51,52,49,53
676,17163,NaN,326,330,329,333
677,17165,NaN,29,29,27,28
678,17167,NaN,139,143,135,132
679,17169,NaN,5,5,7,7
680,17171,NaN,2,2,2,2
681,17173,NaN,10,10,10,10
682,17175,NaN,6,6,5,5
683,17177,NaN,13,13,13,13
684,17179,NaN,82,80,88,82
685,17181,NaN,30,29,28,28
686,17183,NaN,40,33,34,39
687,17185,NaN,18,18,18,18
688,17187,NaN,7,7,9,7
689,17189,NaN,6,6,6,6
690,17191,NaN,7,4,3,4
691,17193,NaN,13,12,12,14
692,17195,NaN,22,22,22,24
693,17197,NaN,399,383,418,430
694,17199,NaN,71,71,72,71
695,17201,NaN,211,196,199,188
696,17203,NaN,17,16,17,17
697,18001,NaN,15,14,14,14
698,18003,NaN,396,397,385,389
699,18005,NaN,25,24,22,24
700,18007,NaN,11,11,14,12
701,18009,NaN,2,2,2,2
702,18011,NaN,52,51,57,61
703,18013,NaN,5,5,5,4
704,18015,NaN,10,10,11,10
705,18017,NaN,14,13,13,13
706,18019,NaN,100,98,98,96
707,18021,NaN,11,13,12,13
708,18023,NaN,27,29,27,28
709,18025,NaN,13,13,13,13
710,18027,NaN,6,6,4,3
711,18029,NaN,35,35,33,35
712,18031,NaN,6,5,5,5
713,18033,NaN,36,37,37,37
714,18035,NaN,51,50,50,52
715,18037,NaN,24,25,25,23
716,18039,NaN,97,99,97,107
717,18041,NaN,0,0,0,0
718,18043,NaN,56,58,57,59
719,18045,NaN,22,20,16,19
720,18047,NaN,8,8,10,9
721,18049,NaN,3,2,0,0
722,18051,NaN,38,39,39,40
723,18053,NaN,22,23,23,24
724,18055,NaN,19,19,18,17
725,18057,NaN,199,198,201,194
726,18059,NaN,42,44,44,44
727,18061,NaN,25,25,28,27
728,18063,NaN,102,100,102,105
729,18065,NaN,14,14,14,14
730,18067,NaN,84,80,79,82
731,18069,NaN,34,32,31,29
732,18071,NaN,33,38,36,37
733,18073,NaN,21,19,18,17
734,18075,NaN,4,4,4,4
735,18077,NaN,16,17,13,14
736,18079,NaN,19,22,18,16
737,18081,NaN,125,121,128,133
738,18083,NaN,23,23,23,22
739,18085,NaN,48,45,48,47
740,18087,NaN,11,11,11,11
741,18089,NaN,136,155,158,175
742,18091,NaN,39,40,36,38
743,18093,NaN,62,61,62,58
744,18095,NaN,95,99,95,97
745,18097,NaN,629,623,622,629
746,18099,NaN,24,26,24,27
747,18101,NaN,0,0,0,0
748,18103,NaN,17,20,18,19
749,18105,NaN,77,79,79,79
750,18107,NaN,42,43,44,42
751,18109,NaN,40,40,41,40
752,18111,NaN,14,12,14,14
753,18113,NaN,50,50,49,47
754,18115,NaN,0,1,1,0
755,18117,NaN,5,5,5,5
756,18119,NaN,28,28,29,28
757,18121,NaN,12,12,11,12
758,18123,NaN,4,3,3,3
759,18125,NaN,15,15,16,16
760,18127,NaN,39,38,38,41
761,18129,NaN,16,17,16,18
762,18131,NaN,9,9,10,11
763,18133,NaN,39,36,39,41
764,18135,NaN,15,14,12,14
765,18137,NaN,6,4,5,5
766,18139,NaN,5,5,5,5
767,18141,NaN,86,84,88,90
768,18143,NaN,25,26,26,25
769,18145,NaN,25,24,25,24
770,18147,NaN,17,16,17,17
771,18149,NaN,3,3,3,2
772,18151,NaN,41,43,46,45
773,18153,NaN,13,13,13,13
774,18155,NaN,9,10,9,8
775,18157,NaN,138,140,139,139
776,18159,NaN,11,10,10,10
777,18161,NaN,1,1,1,1
778,18163,NaN,108,105,107,109
779,18165,NaN,2,2,2,2
780,18167,NaN,55,57,58,59
781,18169,NaN,24,25,25,25
782,18171,NaN,4,4,5,5
783,18173,NaN,45,44,43,45
784,18175,NaN,28,28,28,29
785,18177,NaN,18,17,18,18
786,18179,NaN,25,22,23,25
787,18181,NaN,10,8,10,10
788,18183,NaN,29,33,32,30
789,19001,NaN,11,12,12,13
790,19003,NaN,4,4,3,3
791,19005,NaN,4,4,4,4
792,19007,NaN,4,4,3,3
793,19009,NaN,0,0,0,0
794,19011,NaN,5,5,4,5
795,19013,NaN,79,77,64,69
796,19015,NaN,16,18,18,19
797,19017,NaN,7,7,6,7
798,19019,NaN,2,2,3,2
799,19021,NaN,14,14,13,15
800,19023,NaN,7,7,6,6
801,19025,NaN,10,9,10,8
802,19027,NaN,3,3,3,3
803,19029,NaN,10,11,11,11
804,19031,NaN,3,3,3,3
805,19033,NaN,18,13,15,16
806,19035,NaN,2,2,3,2
807,19037,NaN,3,4,3,3
808,19039,NaN,1,1,0,1
809,19041,NaN,1,0,0,0
810,19043,NaN,7,8,7,6
811,19045,NaN,12,11,13,12
812,19047,NaN,6,8,6,5
813,19049,NaN,50,48,48,52
814,19051,NaN,7,9,7,8
815,19053,NaN,11,12,12,12
