,County,523,528,535,542,549
474,13177,NaN,0,0,0,0
475,13179,NaN,7,8,6,11
476,13181,NaN,2,2,1,0
477,13183,NaN,4,3,3,3
478,13185,NaN,19,17,18,17
479,13187,NaN,3,4,3,5
480,13189,NaN,9,9,9,9
481,13191,NaN,3,3,3,3
482,13193,NaN,0,0,0,0
483,13195,NaN,1,1,1,2
484,13197,NaN,1,1,1,1
485,13199,NaN,6,7,5,5
486,13201,NaN,0,0,0,0
487,13205,NaN,0,0,0,0
488,13207,NaN,2,2,2,3
489,13209,NaN,0,0,0,0
490,13211,NaN,2,1,1,1
491,13213,NaN,0,0,0,0
492,13215,NaN,40,41,44,42
493,13217,NaN,27,32,35,27
494,13219,NaN,1,0,0,0
495,13221,NaN,2,2,1,2
496,13223,NaN,62,67,68,71
497,13225,NaN,11,11,11,12
498,13227,NaN,3,5,4,4
499,13229,NaN,10,10,9,11
500,13231,NaN,7,9,12,9
501,13233,NaN,4,5,5,6
502,13235,NaN,0,0,1,1
503,13237,NaN,10,9,11,13
504,13239,NaN,0,0,0,0
505,13241,NaN,8,7,7,8
506,13243,NaN,4,3,3,3
507,13245,NaN,47,47,38,44
508,13247,NaN,21,22,25,22
509,13249,NaN,0,0,0,0
510,13251,NaN,6,6,6,5
511,13253,NaN,0,0,1,1
512,13255,NaN,16,16,14,15
513,13257,NaN,2,1,2,3
514,13259,NaN,38,44,40,31
515,13261,NaN,10,9,10,11
516,13263,NaN,1,1,0,0
517,13265,NaN,0,0,0,0
518,13267,NaN,2,3,1,2
519,13269,NaN,1,1,1,2
520,13271,NaN,4,3,3,3
521,13273,NaN,1,0,1,1
522,13275,NaN,8,7,8,10
523,13277,NaN,2,3,3,3
524,13279,NaN,9,10,12,14
525,13281,NaN,12,12,11,11
526,13283,NaN,0,0,0,0
527,13285,NaN,11,11,11,12
528,13287,NaN,2,2,2,2
529,13289,NaN,1,1,1,1
530,13291,NaN,10,10,11,11
531,13293,NaN,1,1,1,0
532,13295,NaN,27,30,30,30
533,13297,NaN,11,15,12,14
534,13299,NaN,11,9,9,12
535,13301,NaN,0,0,0,0
536,13303,NaN,2,3,3,3
537,13305,NaN,4,5,5,5
538,13307,NaN,0,0,0,0
539,13309,NaN,0,0,0,0
540,13311,NaN,7,9,10,9
541,13313,NaN,9,8,8,9
542,13315,NaN,0,1,1,1
543,13317,NaN,4,6,5,5
544,13319,NaN,0,0,0,0
545,13321,NaN,1,0,0,0
546,15001,NaN,35,37,32,41
547,15003,NaN,183,186,200,182
548,15005,NaN,0,0,0,0
549,15007,NaN,11,10,10,10
550,15009,NaN,42,42,32,21
551,16001,NaN,162,164,161,170
552,16003,NaN,0,0,0,0
553,16005,NaN,14,12,17,13
554,16007,NaN,0,0,0,0
555,16009,NaN,2,2,2,3
556,16011,NaN,3,3,4,4
557,16013,NaN,6,5,6,5
558,16015,NaN,1,2,2,2
559,16017,NaN,22,20,20,21
560,16019,NaN,21,21,20,24
561,16021,NaN,8,8,8,8
562,16023,NaN,0,0,0,0
563,16025,NaN,0,0,0,0
564,16027,NaN,108,107,107,108
565,16029,NaN,2,1,0,0
566,16031,NaN,5,5,4,4
567,16033,NaN,0,0,0,0
568,16035,NaN,0,0,0,0
569,16037,NaN,0,0,0,0
570,16039,NaN,12,13,11,10
571,16041,NaN,4,5,6,5
572,16043,NaN,4,3,4,4
573,16045,NaN,4,4,4,3
574,16047,NaN,12,13,11,12
575,16049,NaN,9,9,9,9
576,16051,NaN,5,5,5,4
577,16053,NaN,6,6,6,6
578,16055,NaN,122,120,116,121
579,16057,NaN,5,6,5,4
580,16059,NaN,0,0,0,0
581,16061,NaN,1,1,1,1
582,16063,NaN,0,0,0,0
583,16065,NaN,15,20,16,18
584,16067,NaN,4,4,4,4
585,16069,NaN,11,10,10,10
586,16071,NaN,0,0,0,0
587,16073,NaN,0,0,1,0
588,16075,NaN,14,14,15,14
589,16077,NaN,0,1,0,1
590,16079,NaN,11,12,12,11
591,16081,NaN,0,0,0,0
592,16083,NaN,23,24,23,24
593,16085,NaN,3,2,2,1
594,16087,NaN,3,2,3,2
595,17001,NaN,71,76,79,76
596,17003,NaN,0,0,0,0
597,17005,NaN,0,0,0,0
598,17007,NaN,5,3,4,5
599,17009,NaN,9,9,10,10
600,17011,NaN,3,4,3,4
601,17013,NaN,1,1,1,1
602,17015,NaN,2,2,1,1
603,17017,NaN,2,2,1,3
604,17019,NaN,26,25,26,26
605,17021,NaN,2,0,0,2
606,17023,NaN,8,7,7,8
607,17025,NaN,6,6,6,6
608,17027,NaN,4,3,3,3
609,17029,NaN,5,5,3,6
610,17031,NaN,633,629,533,671
611,17033,NaN,0,0,0,0
612,17035,NaN,2,2,2,2
613,17037,NaN,22,22,22,26
614,17039,NaN,1,1,1,3
615,17041,NaN,2,2,2,1
616,17043,NaN,92,100,108,105
617,17045,NaN,5,5,6,6
618,17047,NaN,0,0,0,0
619,17049,NaN,1,1,0,1
620,17051,NaN,1,3,3,5
621,17053,NaN,1,1,2,0
622,17055,NaN,3,5,2,0
623,17057,NaN,0,0,2,2
624,17059,NaN,1,1,1,1
625,17061,NaN,2,2,1,1
626,17063,NaN,4,4,4,4
627,17065,NaN,0,0,0,0
628,17067,NaN,9,9,9,9
629,17069,NaN,0,0,0,0
630,17071,NaN,0,0,0,0
631,17073,NaN,2,2,2,1
632,17075,NaN,15,15,17,15
633,17077,NaN,1,1,0,1
634,17079,NaN,0,0,0,1
635,17081,NaN,6,6,6,6
636,17083,NaN,1,1,2,2
637,17085,NaN,0,0,0,0
638,17087,NaN,5,5,4,5
639,17089,NaN,76,81,75,79
640,17091,NaN,32,32,41,34
641,17093,NaN,16,16,9,13
642,17095,NaN,11,10,9,12
643,17097,NaN,56,66,64,52
644,17099,NaN,13,13,14,14
645,17101,NaN,0,0,0,0
646,17103,NaN,0,0,0,0
647,17105,NaN,6,6,7,6
648,17107,NaN,19,19,20,23
649,17109,NaN,11,12,12,11
650,17111,NaN,16,21,15,17
651,17113,NaN,7,6,0,0
652,17115,NaN,11,8,9,2
653,17117,NaN,4,3,3,4
654,17119,NaN,102,108,102,127
655,17121,NaN,7,6,5,7
656,17123,NaN,1,1,0,1
657,17125,NaN,4,4,3,3
658,17127,NaN,2,2,4,3
659,17129,NaN,1,0,0,0
660,17131,NaN,6,5,6,5
661,17133,NaN,9,9,10,10
662,17135,NaN,3,4,4,6
663,17137,NaN,6,6,6,4
664,17139,NaN,3,2,3,2
665,17141,NaN,19,18,17,21
666,17143,NaN,19,15,11,15
667,17145,NaN,1,0,0,0
668,17147,NaN,0,0,0,0
669,17149,NaN,5,2,2,5
670,17151,NaN,2,1,1,2
671,17153,NaN,0,0,0,0
672,17155,NaN,0,0,0,0
673,17157,NaN,1,0,0,0
674,17159,NaN,0,2,0,1
675,17161,NaN,7,5,4,4
676,17163,NaN,111,111,112,114
677,17165,NaN,2,3,2,1
678,17167,NaN,42,46,41,45
679,17169,NaN,3,2,3,3
680,17171,NaN,2,2,3,3
681,17173,NaN,2,2,2,2
682,17175,NaN,0,0,0,0
683,17177,NaN,14,14,12,13
684,17179,NaN,9,9,9,7
685,17181,NaN,6,7,6,6
686,17183,NaN,24,22,17,10
687,17185,NaN,0,1,0,1
688,17187,NaN,5,7,5,8
689,17189,NaN,2,2,2,2
690,17191,NaN,2,1,2,2
691,17193,NaN,0,0,1,1
692,17195,NaN,0,0,0,0
693,17197,NaN,57,62,45,43
694,17199,NaN,33,34,34,34
695,17201,NaN,54,57,51,45
696,17203,NaN,15,17,17,14
697,18001,NaN,1,1,1,0
698,18003,NaN,74,73,70,74
699,18005,NaN,7,7,8,8
700,18007,NaN,17,17,17,17
701,18009,NaN,0,0,0,1
702,18011,NaN,30,30,32,37
703,18013,NaN,1,1,1,2
704,18015,NaN,3,2,2,2
705,18017,NaN,11,10,9,7
706,18019,NaN,15,15,18,19
707,18021,NaN,3,6,7,8
708,18023,NaN,19,18,16,12
709,18025,NaN,0,0,0,0
710,18027,NaN,6,5,6,6
711,18029,NaN,2,1,1,0
712,18031,NaN,0,1,2,1
713,18033,NaN,10,11,10,12
714,18035,NaN,4,6,3,5
715,18037,NaN,8,9,8,8
716,18039,NaN,42,40,41,39
717,18041,NaN,0,0,0,0
718,18043,NaN,2,6,0,3
719,18045,NaN,19,21,22,22
720,18047,NaN,2,2,3,2
721,18049,NaN,13,12,14,15
722,18051,NaN,10,10,10,11
723,18053,NaN,12,11,14,13
724,18055,NaN,1,0,1,1
725,18057,NaN,76,101,93,81
726,18059,NaN,18,11,18,20
727,18061,NaN,0,0,0,2
728,18063,NaN,27,19,20,21
729,18065,NaN,2,1,2,3
730,18067,NaN,50,53,46,51
731,18069,NaN,6,4,6,6
732,18071,NaN,2,1,1,1
733,18073,NaN,15,15,15,15
734,18075,NaN,2,2,2,3
735,18077,NaN,4,4,5,3
736,18079,NaN,0,0,0,0
737,18081,NaN,36,35,45,53
738,18083,NaN,25,23,26,22
739,18085,NaN,11,11,11,14
740,18087,NaN,2,3,2,1
741,18089,NaN,205,182,223,202
742,18091,NaN,14,14,14,15
743,18093,NaN,19,21,21,20
744,18095,NaN,39,46,42,40
745,18097,NaN,193,176,173,103
746,18099,NaN,14,10,11,11
747,18101,NaN,1,1,1,1
748,18103,NaN,14,14,13,11
749,18105,NaN,32,30,28,30
750,18107,NaN,27,29,31,29
751,18109,NaN,15,14,15,14
752,18111,NaN,11,12,12,12
753,18113,NaN,6,4,4,5
754,18115,NaN,0,0,0,0
755,18117,NaN,1,1,1,1
756,18119,NaN,10,8,10,8
757,18121,NaN,3,3,3,3
758,18123,NaN,0,0,0,0
759,18125,NaN,1,2,1,1
760,18127,NaN,19,16,17,21
761,18129,NaN,7,7,8,7
762,18131,NaN,1,2,2,1
763,18133,NaN,6,7,7,8
764,18135,NaN,3,3,3,3
765,18137,NaN,2,2,3,3
766,18139,NaN,0,0,0,0
767,18141,NaN,27,24,33,28
768,18143,NaN,2,2,2,1
769,18145,NaN,13,13,11,10
770,18147,NaN,1,0,1,1
771,18149,NaN,3,2,3,3
772,18151,NaN,10,14,13,13
773,18153,NaN,4,4,4,3
774,18155,NaN,2,3,3,3
775,18157,NaN,59,60,57,58
776,18159,NaN,7,6,7,6
777,18161,NaN,0,0,0,0
778,18163,NaN,28,27,29,27
779,18165,NaN,8,8,8,7
780,18167,NaN,31,31,26,29
781,18169,NaN,4,2,2,4
782,18171,NaN,2,2,2,2
783,18173,NaN,5,7,5,7
784,18175,NaN,3,2,2,0
785,18177,NaN,7,6,6,6
786,18179,NaN,1,1,1,0
787,18181,NaN,18,16,16,14
788,18183,NaN,3,3,2,3
789,19001,NaN,2,3,2,3
790,19003,NaN,3,3,3,3
791,19005,NaN,0,0,0,0
792,19007,NaN,1,1,1,1
793,19009,NaN,0,0,0,0
794,19011,NaN,10,10,10,10
795,19013,NaN,109,112,111,112
796,19015,NaN,0,0,0,0
797,19017,NaN,5,4,5,5
798,19019,NaN,4,4,4,3
799,19021,NaN,1,0,0,0
800,19023,NaN,2,1,2,1
801,19025,NaN,1,1,0,1
802,19027,NaN,1,1,2,2
803,19029,NaN,0,0,0,0
804,19031,NaN,0,0,0,0
805,19033,NaN,1,3,4,8
806,19035,NaN,2,2,1,2
807,19037,NaN,1,1,2,1
808,19039,NaN,2,3,2,2
809,19041,NaN,0,0,0,0
810,19043,NaN,1,1,2,2
811,19045,NaN,0,0,0,0
812,19047,NaN,0,0,0,0
813,19049,NaN,8,6,5,8
814,19051,NaN,1,1,0,0
815,19053,NaN,1,1,1,1
816,19055,NaN,0,0,0,0
817,19057,NaN,13,13,13,14
818,19059,NaN,0,0,0,0
819,19061,NaN,16,18,17,18
820,19063,NaN,0,0,0,0
