,County,502,507,514,521,528
148,05075,NaN,4,5,4,4
149,05077,NaN,1,2,1,0
150,05079,NaN,5,5,5,5
151,05081,NaN,0,0,1,1
152,05083,NaN,1,2,3,1
153,05085,NaN,43,43,42,40
154,05087,NaN,0,0,0,0
155,05089,NaN,1,1,1,1
156,05091,NaN,8,2,2,4
157,05093,NaN,5,5,6,4
158,05095,NaN,0,0,0,0
159,05097,NaN,1,1,1,1
160,05099,NaN,0,1,1,1
161,05101,NaN,0,0,0,0
162,05103,NaN,20,19,20,21
163,05105,NaN,0,0,1,0
164,05107,NaN,3,2,2,3
165,05109,NaN,0,0,0,0
166,05111,NaN,0,0,0,0
167,05113,NaN,1,1,0,1
168,05115,NaN,8,8,9,7
169,05117,NaN,0,0,0,0
170,05119,NaN,174,174,167,180
171,05121,NaN,10,10,12,13
172,05123,NaN,3,2,2,2
173,05125,NaN,65,63,64,64
174,05127,NaN,1,1,1,1
175,05129,NaN,3,2,3,3
176,05131,NaN,46,44,47,45
177,05133,NaN,6,5,5,6
178,05135,NaN,3,4,3,4
179,05137,NaN,0,1,1,1
180,05139,NaN,13,13,14,15
181,05141,NaN,18,17,17,17
182,05143,NaN,54,54,55,55
183,05145,NaN,32,31,29,34
184,05147,NaN,0,0,0,0
185,05149,NaN,0,0,0,0
186,06001,NaN,235,206,256,207
187,06003,NaN,0,0,0,0
188,06005,NaN,11,10,7,9
189,06007,NaN,88,82,88,79
190,06009,NaN,18,18,18,18
191,06011,NaN,6,6,7,8
192,06013,NaN,247,259,257,256
193,06015,NaN,7,8,8,8
194,06017,NaN,18,14,15,8
195,06019,NaN,163,173,167,171
196,06021,NaN,4,3,4,4
197,06023,NaN,66,71,78,74
198,06025,NaN,140,137,146,151
199,06027,NaN,0,0,0,0
200,06029,NaN,251,288,283,307
201,06031,NaN,53,49,44,44
202,06033,NaN,13,13,12,12
203,06035,NaN,11,10,11,11
204,06037,NaN,900,767,644,998
205,06039,NaN,26,26,28,25
206,06041,NaN,14,15,15,14
207,06043,NaN,7,7,7,6
208,06045,NaN,42,42,44,40
209,06047,NaN,46,60,63,68
210,06049,NaN,1,1,0,0
211,06051,NaN,0,0,0,0
212,06053,NaN,29,30,41,27
213,06055,NaN,18,18,21,23
214,06057,NaN,34,37,35,32
215,06059,NaN,333,317,277,293
216,06061,NaN,134,137,146,131
217,06063,NaN,9,7,10,8
218,06065,NaN,247,227,257,255
219,06067,NaN,461,430,431,497
220,06069,NaN,0,0,1,1
221,06071,NaN,376,379,348,329
222,06073,NaN,583,597,586,587
223,06075,NaN,90,90,94,90
224,06077,NaN,323,324,325,343
225,06079,NaN,47,54,50,52
226,06081,NaN,203,216,227,241
227,06083,NaN,43,42,45,43
228,06085,NaN,164,115,111,140
229,06087,NaN,28,9,0,20
230,06089,NaN,64,59,57,58
231,06091,NaN,0,0,0,0
232,06093,NaN,23,26,24,25
233,06095,NaN,196,192,212,199
234,06097,NaN,165,170,177,173
235,06099,NaN,202,207,206,202
236,06101,NaN,45,48,47,47
237,06103,NaN,30,28,29,31
238,06105,NaN,0,0,0,0
239,06107,NaN,0,0,0,0
240,06109,NaN,4,5,4,4
241,06111,NaN,112,111,111,112
242,06113,NaN,30,36,44,37
243,06115,NaN,32,35,34,31
244,08001,NaN,320,325,372,416
245,08003,NaN,19,19,18,16
246,08005,NaN,381,362,387,418
247,08007,NaN,16,15,16,12
248,08009,NaN,3,3,3,2
249,08011,NaN,2,2,2,1
250,08013,NaN,90,84,73,89
251,08014,NaN,36,33,31,31
252,08015,NaN,13,13,13,14
253,08017,NaN,0,0,0,0
254,08019,NaN,5,4,5,5
255,08021,NaN,14,13,15,17
256,08023,NaN,1,0,1,1
257,08025,NaN,3,2,3,4
258,08027,NaN,5,5,4,4
259,08029,NaN,21,25,27,27
260,08031,NaN,325,346,295,311
261,08033,NaN,0,0,1,2
262,08035,NaN,248,254,276,293
263,08037,NaN,3,1,1,2
264,08039,NaN,19,17,16,15
265,08041,NaN,854,828,855,806
266,08043,NaN,35,28,17,23
267,08045,NaN,51,52,53,49
268,08047,NaN,5,4,5,5
269,08049,NaN,3,4,3,6
270,08051,NaN,5,6,6,4
271,08053,NaN,0,0,0,0
272,08055,NaN,4,5,3,3
273,08057,NaN,1,1,1,1
274,08059,NaN,259,280,244,261
275,08061,NaN,0,0,0,0
276,08063,NaN,4,4,3,3
277,08065,NaN,6,6,6,5
278,08067,NaN,20,19,19,21
279,08069,NaN,188,188,192,198
280,08071,NaN,5,6,6,6
281,08073,NaN,0,0,0,0
282,08075,NaN,12,14,10,11
283,08077,NaN,369,368,376,378
284,08079,NaN,0,0,0,0
285,08081,NaN,25,29,30,31
286,08083,NaN,24,24,22,22
287,08085,NaN,32,32,32,38
288,08087,NaN,8,8,12,11
289,08089,NaN,10,10,8,9
290,08091,NaN,1,2,1,2
291,08093,NaN,17,18,17,17
292,08095,NaN,3,3,3,3
293,08097,NaN,3,2,3,2
294,08099,NaN,1,1,3,2
295,08101,NaN,95,94,111,77
296,08103,NaN,0,0,0,0
297,08105,NaN,7,8,9,11
298,08107,NaN,7,5,6,5
299,08109,NaN,6,6,6,6
300,08111,NaN,0,0,0,0
301,08113,NaN,5,5,5,4
302,08115,NaN,0,2,3,3
303,08117,NaN,4,4,7,5
304,08119,NaN,30,30,29,30
305,08121,NaN,4,5,5,4
306,08123,NaN,291,285,282,301
307,08125,NaN,17,16,16,15
308,09001,NaN,158,132,116,142
309,09003,NaN,146,162,199,154
310,09005,NaN,19,19,17,28
311,09007,NaN,18,22,20,16
312,09009,NaN,133,148,150,118
313,09011,NaN,31,31,38,39
314,09013,NaN,13,15,19,13
315,09015,NaN,14,17,19,24
316,10001,NaN,59,46,37,53
317,10003,NaN,152,147,178,205
318,10005,NaN,104,112,110,111
319,11001,NaN,,,,NaN
320,12001,NaN,166,165,165,182
321,12003,NaN,15,16,16,15
322,12005,NaN,52,52,56,58
323,12007,NaN,5,6,6,4
324,12009,NaN,257,252,246,249
325,12011,NaN,974,978,1114,1060
326,12013,NaN,2,3,2,2
327,12015,NaN,90,88,86,93
328,12017,NaN,71,68,74,73
329,12019,NaN,120,123,145,126
330,12021,NaN,245,233,238,239
331,12023,NaN,34,30,30,25
332,12027,NaN,17,17,17,17
333,12029,NaN,6,5,6,5
334,12031,NaN,603,644,640,670
335,12033,NaN,77,76,84,78
336,12035,NaN,34,34,34,33
337,12037,NaN,4,3,5,6
338,12039,NaN,23,25,26,25
339,12041,NaN,6,5,5,5
340,12043,NaN,5,6,6,6
341,12045,NaN,5,5,5,4
342,12047,NaN,8,8,8,7
343,12049,NaN,26,26,25,27
344,12051,NaN,25,25,27,25
345,12053,NaN,147,148,156,150
346,12055,NaN,24,27,26,25
347,12057,NaN,1279,1254,1237,1289
348,12059,NaN,6,6,6,6
349,12061,NaN,50,49,45,44
350,12063,NaN,34,33,35,32
351,12065,NaN,2,1,0,0
352,12067,NaN,1,2,2,2
353,12069,NaN,288,301,297,293
354,12071,NaN,444,476,453,448
355,12073,NaN,194,189,195,201
356,12075,NaN,28,28,27,27
357,12077,NaN,2,2,1,1
358,12079,NaN,15,15,15,15
359,12081,NaN,223,212,210,213
360,12083,NaN,129,120,126,113
361,12085,NaN,82,75,71,70
362,12086,NaN,2189,2162,2136,2369
363,12087,NaN,25,25,26,27
364,12089,NaN,56,56,54,57
365,12091,NaN,66,64,64,65
366,12093,NaN,20,26,16,20
367,12095,NaN,821,824,762,796
368,12097,NaN,323,306,326,314
369,12099,NaN,716,727,729,813
370,12101,NaN,228,227,244,255
371,12103,NaN,337,329,321,330
372,12105,NaN,471,488,481,466
373,12107,NaN,43,41,40,39
374,12109,NaN,130,134,112,123
375,12111,NaN,224,204,210,206
376,12113,NaN,78,77,79,79
377,12115,NaN,177,181,178,177
378,12117,NaN,231,222,218,229
379,12119,NaN,26,19,21,28
380,12121,NaN,12,13,13,15
381,12123,NaN,3,3,2,3
382,12125,NaN,10,11,11,11
383,12127,NaN,274,292,282,284
384,12129,NaN,22,22,22,24
385,12131,NaN,28,29,32,31
386,12133,NaN,8,6,6,6
387,13001,NaN,0,0,0,0
388,13003,NaN,0,2,2,0
389,13005,NaN,2,1,2,3
390,13007,NaN,0,0,0,0
391,13009,NaN,11,10,10,11
392,13011,NaN,0,0,0,0
393,13013,NaN,32,32,28,28
394,13015,NaN,31,31,32,32
395,13017,NaN,3,1,2,4
396,13019,NaN,1,1,1,0
397,13021,NaN,56,55,57,52
398,13023,NaN,3,3,2,3
399,13025,NaN,6,6,6,6
400,13027,NaN,4,1,1,1
401,13029,NaN,12,14,13,13
402,13031,NaN,3,3,4,5
403,13033,NaN,0,1,0,0
404,13035,NaN,17,18,19,20
405,13037,NaN,0,0,0,0
406,13039,NaN,15,13,14,13
407,13043,NaN,0,0,0,0
408,13045,NaN,21,21,20,19
409,13047,NaN,53,57,54,59
410,13049,NaN,7,3,4,0
411,13051,NaN,60,55,60,56
412,13053,NaN,14,12,13,5
413,13055,NaN,6,7,5,5
414,13057,NaN,59,55,54,59
415,13059,NaN,15,14,16,14
416,13061,NaN,0,0,0,0
417,13063,NaN,84,99,105,101
418,13065,NaN,0,0,0,0
419,13067,NaN,166,173,189,201
420,13069,NaN,12,11,15,13
421,13071,NaN,33,28,29,30
422,13073,NaN,22,18,16,21
423,13075,NaN,3,3,3,3
424,13077,NaN,27,30,28,29
425,13079,NaN,2,2,2,1
426,13081,NaN,1,0,0,0
427,13083,NaN,6,5,3,5
428,13085,NaN,4,5,5,4
429,13087,NaN,1,4,3,2
430,13089,NaN,157,210,273,237
431,13091,NaN,0,0,0,0
432,13093,NaN,0,0,0,0
433,13095,NaN,23,23,23,26
434,13097,NaN,35,33,35,34
435,13099,NaN,6,7,6,6
436,13101,NaN,2,3,3,3
437,13103,NaN,8,8,9,7
438,13105,NaN,2,2,2,0
439,13107,NaN,1,2,3,2
440,13109,NaN,0,0,1,0
441,13111,NaN,7,7,8,8
442,13113,NaN,22,18,19,17
443,13115,NaN,15,13,15,15
444,13117,NaN,51,54,48,45
445,13119,NaN,5,5,3,4
446,13121,NaN,224,243,230,239
447,13123,NaN,3,4,2,0
448,13125,NaN,0,0,0,0
449,13127,NaN,9,10,9,10
450,13129,NaN,18,22,20,20
451,13131,NaN,12,11,10,11
452,13133,NaN,3,3,4,2
453,13135,NaN,240,261,264,245
454,13137,NaN,5,5,5,4
455,13139,NaN,48,50,47,53
456,13141,NaN,2,2,1,1
457,13143,NaN,5,4,4,3
458,13145,NaN,3,2,2,2
459,13147,NaN,7,8,7,9
460,13149,NaN,0,0,0,0
461,13151,NaN,67,67,63,68
462,13153,NaN,32,28,27,24
463,13155,NaN,0,0,0,0
464,13157,NaN,18,18,17,20
465,13159,NaN,4,4,5,4
466,13161,NaN,2,2,1,1
467,13163,NaN,5,5,5,6
468,13165,NaN,0,0,0,0
469,13167,NaN,0,0,0,0
470,13169,NaN,16,17,16,15
471,13171,NaN,2,4,3,2
472,13173,NaN,4,2,2,3
473,13175,NaN,5,7,7,5
474,13177,NaN,11,9,6,7
475,13179,NaN,19,13,5,10
476,13181,NaN,4,4,5,5
477,13183,NaN,2,2,2,3
478,13185,NaN,45,47,45,46
479,13187,NaN,8,8,7,9
480,13189,NaN,0,0,0,0
481,13191,NaN,2,2,2,3
482,13193,NaN,0,0,0,0
483,13195,NaN,5,5,4,5
484,13197,NaN,0,0,0,0
485,13199,NaN,6,5,4,4
486,13201,NaN,0,0,0,0
487,13205,NaN,2,2,1,0
488,13207,NaN,8,9,9,9
489,13209,NaN,1,1,1,1
490,13211,NaN,3,3,3,3
491,13213,NaN,11,11,9,10
492,13215,NaN,61,56,61,65
493,13217,NaN,35,45,38,24
494,13219,NaN,2,2,2,2
495,13221,NaN,1,0,1,1
496,13223,NaN,56,65,68,79
497,13225,NaN,5,4,4,3
498,13227,NaN,7,9,6,7
499,13229,NaN,0,0,0,0
500,13231,NaN,11,11,9,10
501,13233,NaN,5,6,6,4
502,13235,NaN,0,0,1,1
503,13237,NaN,2,5,3,3
504,13239,NaN,0,0,0,0
505,13241,NaN,2,2,2,3
506,13243,NaN,0,0,0,0
507,13245,NaN,52,53,55,53
508,13247,NaN,20,20,21,20
509,13249,NaN,0,0,0,0
510,13251,NaN,2,2,2,2
511,13253,NaN,2,2,2,2
512,13255,NaN,36,38,32,34
513,13257,NaN,11,11,12,11
514,13259,NaN,12,10,8,7
515,13261,NaN,4,3,3,4
516,13263,NaN,0,0,0,0
517,13265,NaN,0,0,0,0
518,13267,NaN,4,2,1,1
519,13269,NaN,1,1,2,1
520,13271,NaN,3,2,2,3
521,13273,NaN,2,3,4,4
522,13275,NaN,18,14,19,19
523,13277,NaN,8,7,6,6
524,13279,NaN,6,7,8,5
525,13281,NaN,5,5,5,5
526,13283,NaN,0,0,0,0
527,13285,NaN,10,10,8,6
528,13287,NaN,0,0,0,0
529,13289,NaN,1,1,1,0
530,13291,NaN,13,11,8,10
531,13293,NaN,7,6,7,6
532,13295,NaN,47,49,47,50
533,13297,NaN,10,10,11,11
534,13299,NaN,17,15,17,16
535,13301,NaN,0,0,0,0
536,13303,NaN,7,7,6,8
537,13305,NaN,4,4,4,5
538,13307,NaN,0,0,0,0
539,13309,NaN,3,3,3,3
540,13311,NaN,0,0,0,0
541,13313,NaN,25,29,35,35
542,13315,NaN,1,2,2,2
543,13317,NaN,4,4,3,3
544,13319,NaN,5,4,5,5
545,13321,NaN,0,0,0,0
546,15001,NaN,43,42,42,36
547,15003,NaN,211,195,187,188
548,15005,NaN,0,0,0,0
549,15007,NaN,6,5,5,3
550,15009,NaN,54,56,51,49
551,16001,NaN,210,193,198,202
552,16003,NaN,0,0,0,0
553,16005,NaN,9,9,10,10
554,16007,NaN,0,0,0,0
555,16009,NaN,3,5,6,4
556,16011,NaN,4,5,4,4
557,16013,NaN,2,1,1,1
558,16015,NaN,1,2,1,2
559,16017,NaN,16,17,18,16
560,16019,NaN,10,11,9,8
561,16021,NaN,4,4,4,6
562,16023,NaN,1,0,0,0
563,16025,NaN,0,0,0,0
564,16027,NaN,142,146,143,152
565,16029,NaN,1,2,2,2
566,16031,NaN,5,5,5,5
567,16033,NaN,0,0,0,0
568,16035,NaN,7,7,8,8
569,16037,NaN,2,1,1,1
570,16039,NaN,11,8,10,11
571,16041,NaN,3,3,4,4
572,16043,NaN,1,1,1,1
573,16045,NaN,4,4,6,6
574,16047,NaN,1,1,0,0
575,16049,NaN,18,17,16,20
576,16051,NaN,1,0,0,0
577,16053,NaN,7,6,6,7
578,16055,NaN,155,152,154,152
579,16057,NaN,4,4,4,4
580,16059,NaN,0,0,0,0
581,16061,NaN,6,6,6,6
582,16063,NaN,0,0,0,0
583,16065,NaN,21,18,18,17
584,16067,NaN,6,6,6,8
585,16069,NaN,14,14,14,16
586,16071,NaN,1,0,0,0
587,16073,NaN,7,7,7,5
588,16075,NaN,11,12,13,13
589,16077,NaN,0,0,0,0
590,16079,NaN,15,15,15,15
591,16081,NaN,0,0,0,0
592,16083,NaN,39,43,43,48
593,16085,NaN,4,4,3,4
594,16087,NaN,4,5,3,2
595,17001,NaN,15,8,8,12
596,17003,NaN,1,1,0,0
597,17005,NaN,4,4,4,4
598,17007,NaN,26,25,24,25
599,17009,NaN,3,3,3,3
600,17011,NaN,9,8,7,7
601,17013,NaN,1,1,1,0
602,17015,NaN,1,1,1,0
603,17017,NaN,10,10,11,11
604,17019,NaN,77,71,70,72
605,17021,NaN,39,39,39,43
606,17023,NaN,5,5,7,8
607,17025,NaN,3,3,2,4
608,17027,NaN,5,5,5,5
609,17029,NaN,19,19,19,19
610,17031,NaN,1606,1605,1697,1626
611,17033,NaN,7,7,6,7
612,17035,NaN,0,0,0,0
613,17037,NaN,38,34,31,42
614,17039,NaN,9,10,10,8
615,17041,NaN,2,2,3,3
616,17043,NaN,360,354,383,402
617,17045,NaN,11,12,12,10
618,17047,NaN,1,0,0,0
619,17049,NaN,5,5,6,6
620,17051,NaN,13,12,12,11
621,17053,NaN,15,16,18,15
622,17055,NaN,13,15,13,14
623,17057,NaN,15,14,9,5
624,17059,NaN,1,0,0,0
625,17061,NaN,3,4,4,5
626,17063,NaN,16,15,15,17
627,17065,NaN,0,0,0,1
628,17067,NaN,10,10,10,9
629,17069,NaN,1,1,1,1
630,17071,NaN,1,1,0,1
631,17073,NaN,6,2,0,0
632,17075,NaN,23,23,26,24
633,17077,NaN,15,14,16,14
634,17079,NaN,2,2,2,2
635,17081,NaN,4,6,8,15
636,17083,NaN,1,1,0,0
637,17085,NaN,1,1,1,2
638,17087,NaN,6,7,7,7
639,17089,NaN,124,122,135,131
640,17091,NaN,40,39,40,43
641,17093,NaN,21,23,18,21
642,17095,NaN,10,8,8,9
643,17097,NaN,257,251,249,245
644,17099,NaN,30,35,38,40
645,17101,NaN,1,1,1,1
646,17103,NaN,4,4,5,5
647,17105,NaN,11,15,9,5
648,17107,NaN,14,15,14,15
649,17109,NaN,3,0,3,2
650,17111,NaN,109,111,117,119
651,17113,NaN,34,42,44,51
652,17115,NaN,80,83,75,78
653,17117,NaN,18,17,18,14
654,17119,NaN,107,110,107,108
655,17121,NaN,11,11,11,11
656,17123,NaN,0,1,0,2
657,17125,NaN,3,3,3,3
658,17127,NaN,1,0,1,0
659,17129,NaN,3,4,5,5
660,17131,NaN,0,2,1,0
661,17133,NaN,3,4,5,3
662,17135,NaN,9,10,11,10
663,17137,NaN,0,0,0,0
664,17139,NaN,2,2,2,2
665,17141,NaN,21,25,24,20
666,17143,NaN,26,23,29,23
667,17145,NaN,1,0,0,0
668,17147,NaN,0,0,0,0
669,17149,NaN,4,4,5,5
670,17151,NaN,1,1,1,1
671,17153,NaN,2,2,2,3
672,17155,NaN,0,0,0,1
673,17157,NaN,2,2,2,1
674,17159,NaN,5,3,5,7
675,17161,NaN,34,28,30,30
676,17163,NaN,82,83,84,83
677,17165,NaN,8,7,9,10
678,17167,NaN,31,33,33,30
679,17169,NaN,4,3,4,2
680,17171,NaN,3,2,2,2
681,17173,NaN,6,6,6,6
682,17175,NaN,1,1,1,1
683,17177,NaN,3,1,1,0
684,17179,NaN,47,49,48,57
685,17181,NaN,5,5,5,4
686,17183,NaN,37,42,40,41
687,17185,NaN,3,2,2,2
688,17187,NaN,4,1,0,0
689,17189,NaN,0,0,0,0
690,17191,NaN,0,0,0,0
691,17193,NaN,0,1,1,2
692,17195,NaN,4,3,4,9
693,17197,NaN,207,203,212,217
694,17199,NaN,32,32,32,33
695,17201,NaN,112,103,121,115
696,17203,NaN,2,0,2,2
697,18001,NaN,8,7,8,8
698,18003,NaN,204,215,194,181
699,18005,NaN,14,13,12,12
700,18007,NaN,5,6,6,5
701,18009,NaN,3,3,2,3
702,18011,NaN,48,48,45,46
703,18013,NaN,2,2,2,2
704,18015,NaN,5,6,6,7
705,18017,NaN,23,24,26,24
706,18019,NaN,32,33,31,34
707,18021,NaN,8,7,8,6
708,18023,NaN,15,15,18,17
709,18025,NaN,4,6,7,6
710,18027,NaN,13,10,11,11
711,18029,NaN,10,9,11,9
712,18031,NaN,10,10,10,11
713,18033,NaN,14,13,13,10
714,18035,NaN,24,19,28,23
715,18037,NaN,6,6,6,6
716,18039,NaN,105,111,107,110
717,18041,NaN,1,3,3,2
718,18043,NaN,16,16,16,15
719,18045,NaN,4,5,5,4
720,18047,NaN,0,1,0,0
721,18049,NaN,10,10,10,10
722,18051,NaN,9,12,8,10
723,18053,NaN,31,31,31,34
724,18055,NaN,12,12,12,12
725,18057,NaN,250,231,243,227
726,18059,NaN,64,68,71,72
727,18061,NaN,6,4,4,5
728,18063,NaN,48,46,53,50
729,18065,NaN,27,28,27,27
730,18067,NaN,45,40,32,31
731,18069,NaN,8,9,9,7
732,18071,NaN,5,4,5,5
733,18073,NaN,33,33,35,33
734,18075,NaN,5,7,8,5
735,18077,NaN,11,13,13,15
736,18079,NaN,10,9,8,10
737,18081,NaN,117,126,120,113
738,18083,NaN,4,5,2,1
739,18085,NaN,22,21,19,18
740,18087,NaN,8,8,7,7
741,18089,NaN,184,178,170,167
742,18091,NaN,69,68,69,68
743,18093,NaN,27,30,30,30
744,18095,NaN,78,80,81,83
745,18097,NaN,839,804,802,777
746,18099,NaN,37,35,34,36
747,18101,NaN,2,1,2,1
748,18103,NaN,22,23,22,21
749,18105,NaN,46,45,40,43
750,18107,NaN,23,22,21,23
751,18109,NaN,30,31,30,30
752,18111,NaN,7,7,7,6
753,18113,NaN,22,18,15,18
754,18115,NaN,1,0,0,0
755,18117,NaN,2,2,1,2
756,18119,NaN,10,11,10,8
757,18121,NaN,6,7,6,7
758,18123,NaN,5,3,4,3
759,18125,NaN,4,5,6,5
760,18127,NaN,47,47,51,46
761,18129,NaN,3,4,5,4
762,18131,NaN,9,10,10,10
763,18133,NaN,17,18,18,18
764,18135,NaN,5,5,5,4
765,18137,NaN,13,14,14,13
766,18139,NaN,1,1,1,1
767,18141,NaN,213,163,182,202
768,18143,NaN,8,9,7,9
769,18145,NaN,9,9,9,9
770,18147,NaN,1,1,1,2
771,18149,NaN,6,8,9,16
772,18151,NaN,15,16,14,16
773,18153,NaN,6,5,7,6
774,18155,NaN,1,1,1,1
775,18157,NaN,76,67,82,85
776,18159,NaN,4,3,5,6
777,18161,NaN,0,0,0,0
778,18163,NaN,42,43,44,44
779,18165,NaN,8,8,8,9
780,18167,NaN,20,21,22,21
781,18169,NaN,15,15,15,15
782,18171,NaN,0,0,0,0
783,18173,NaN,11,13,12,14
784,18175,NaN,1,1,2,3
785,18177,NaN,19,19,20,21
786,18179,NaN,3,3,4,4
787,18181,NaN,24,23,23,27
788,18183,NaN,11,9,10,8
789,19001,NaN,0,0,1,1
790,19003,NaN,0,0,0,0
791,19005,NaN,4,5,4,3
792,19007,NaN,3,2,3,3
793,19009,NaN,4,4,4,4
794,19011,NaN,3,4,4,4
795,19013,NaN,61,62,57,61
796,19015,NaN,8,8,8,8
797,19017,NaN,6,7,7,7
798,19019,NaN,3,2,2,0
799,19021,NaN,4,4,5,5
800,19023,NaN,1,1,1,2
801,19025,NaN,1,1,2,2
802,19027,NaN,0,0,0,0
803,19029,NaN,3,3,3,3
804,19031,NaN,0,0,0,0
805,19033,NaN,9,7,10,8
806,19035,NaN,2,2,2,2
807,19037,NaN,0,0,0,0
808,19039,NaN,2,3,2,2
809,19041,NaN,2,1,2,1
810,19043,NaN,0,0,0,0
811,19045,NaN,9,10,10,8
812,19047,NaN,1,0,0,1
813,19049,NaN,21,22,20,16
814,19051,NaN,2,3,3,2
815,19053,NaN,1,1,1,1
816,19055,NaN,0,0,0,0
817,19057,NaN,11,11,12,12
818,19059,NaN,1,1,0,0
819,19061,NaN,29,28,29,26
820,19063,NaN,5,5,6,6
