,County,263,269,276,283,290
138,05055,1095,125,128,129,128
139,05057,452,44,43,49,48
140,05059,2046,88,78,87,97
141,05061,517,12,16,13,12
142,05063,1301,82,81,82,83
143,05065,350,76,77,65,60
144,05067,540,79,79,76,66
145,05069,3741,220,228,224,236
146,05071,910,31,29,31,31
147,05073,136,13,14,15,14
148,05075,592,92,87,88,91
149,05077,1091,12,12,11,13
150,05079,2148,46,52,41,45
151,05081,394,21,21,22,20
152,05083,498,51,51,50,47
153,05085,1407,97,94,96,94
154,05087,394,18,16,17,17
155,05089,116,8,6,7,7
156,05091,1036,127,131,139,142
157,05093,1866,87,86,87,87
158,05095,182,37,34,37,35
159,05097,173,8,10,8,10
160,05099,250,14,18,15,17
161,05101,273,18,22,22,24
162,05103,293,16,17,18,15
163,05105,115,21,20,20,21
164,05107,619,63,63,63,63
165,05109,247,12,12,10,14
166,05111,805,81,79,80,79
167,05113,305,24,22,21,20
168,05115,2390,133,123,119,113
169,05117,181,17,17,18,17
170,05119,10433,609,613,613,617
171,05121,526,52,50,52,49
172,05123,1611,44,46,45,43
173,05125,2416,148,146,155,161
174,05127,128,16,15,15,14
175,05129,164,12,12,12,13
176,05131,4271,324,329,324,323
177,05133,1228,13,13,13,12
178,05135,280,25,26,26,25
179,05137,379,5,5,2,7
180,05139,1009,64,64,67,69
181,05141,188,5,6,6,7
182,05143,10380,483,459,432,429
183,05145,1113,138,136,132,134
184,05147,72,10,10,10,10
185,05149,1293,26,27,25,26
186,06001,22149,463,462,465,477
187,06003,3,1,1,1,0
188,06005,304,9,6,4,4
189,06007,2962,66,51,61,61
190,06009,330,5,5,5,6
191,06011,543,4,4,5,6
192,06013,17624,494,496,528,540
193,06015,169,23,24,24,23
194,06017,1240,63,61,55,57
195,06019,29286,368,371,384,364
196,06021,626,24,21,24,22
197,06023,529,11,10,12,11
198,06025,12145,102,90,91,116
199,06027,202,10,10,11,11
200,06029,32878,491,487,505,500
201,06031,8078,250,250,293,337
202,06033,630,46,48,49,53
203,06035,752,8,10,10,10
204,06037,282135,7402,7370,7428,7268
205,06039,4748,104,104,113,107
206,06041,6877,96,110,102,112
207,06043,77,0,1,0,1
208,06045,1042,48,45,42,46
209,06047,9149,128,122,120,121
210,06049,28,0,0,0,0
211,06051,172,3,3,3,3
212,06053,10626,367,350,387,361
213,06055,1804,59,60,60,57
214,06057,564,21,22,25,23
215,06059,55775,1194,1207,1204,1196
216,06061,3757,119,133,129,129
217,06063,52,1,0,1,1
218,06065,61845,1896,1934,1960,1954
219,06067,23689,789,772,777,713
220,06069,1383,17,20,18,15
221,06071,57974,1787,1738,1714,1776
222,06073,50551,1931,1959,1994,1962
223,06075,11663,203,210,207,199
224,06077,20828,345,358,276,226
225,06079,3842,158,160,170,180
226,06081,10510,299,302,298,288
227,06083,9417,161,157,162,168
228,06085,22555,689,668,689,629
229,06087,2589,93,101,90,80
230,06089,1473,304,311,317,314
231,06091,6,0,0,0,0
232,06093,179,11,11,11,11
233,06095,6750,224,235,234,242
234,06097,8422,578,567,580,607
235,06099,17038,305,295,309,304
236,06101,1775,27,27,26,26
237,06103,693,64,64,62,60
238,06105,20,9,9,10,9
239,06107,16794,394,383,396,409
240,06109,237,7,6,8,7
241,06111,13520,356,352,349,352
242,06113,2954,72,69,72,67
243,06115,1227,40,38,34,36
244,08001,10722,859,867,861,875
245,08003,265,10,10,10,9
246,08005,10326,579,586,565,567
247,08007,58,3,2,4,3
248,08009,19,0,0,0,0
249,08011,11,0,0,0,0
250,08013,4782,136,157,147,101
251,08014,739,47,46,46,47
252,08015,356,20,18,20,17
253,08017,14,0,0,0,0
254,08019,58,11,12,10,11
255,08021,40,3,2,3,2
256,08023,34,1,1,2,2
257,08025,76,0,0,0,0
258,08027,18,0,0,0,0
259,08029,193,0,2,2,3
260,08031,14821,940,951,937,901
261,08033,3,0,0,0,0
262,08035,3015,219,218,229,227
263,08037,1309,35,35,33,34
264,08039,173,6,7,6,7
265,08041,7706,506,535,538,513
266,08043,204,17,16,19,18
267,08045,1013,40,40,43,42
268,08047,20,0,1,1,1
269,08049,117,28,32,30,34
270,08051,297,1,0,1,0
271,08053,3,0,0,0,0
272,08055,26,0,0,0,0
273,08057,9,0,0,0,0
274,08059,6573,470,463,459,450
275,08061,1,0,0,0,0
276,08063,98,18,18,20,19
277,08065,105,5,5,4,5
278,08067,295,21,24,23,22
279,08069,3111,353,350,349,357
280,08071,28,3,2,2,2
281,08073,24,8,7,7,8
282,08075,1008,70,71,72,66
283,08077,798,87,88,84,81
284,08079,20,0,0,0,0
285,08081,46,3,3,3,3
286,08083,163,13,13,12,12
287,08085,400,11,13,12,10
288,08087,782,16,18,16,16
289,08089,110,3,4,4,3
290,08091,32,2,2,2,1
291,08093,64,5,5,5,6
292,08095,33,0,0,1,0
293,08097,239,7,8,10,7
294,08099,99,3,3,3,4
295,08101,1370,156,160,162,168
296,08103,25,0,0,0,0
297,08105,103,3,4,3,4
298,08107,172,10,10,9,10
299,08109,116,4,3,4,4
300,08111,6,0,0,0,0
301,08113,97,4,3,4,4
302,08115,15,0,0,0,0
303,08117,517,34,40,39,40
304,08119,184,5,4,4,5
305,08121,73,5,4,4,4
306,08123,5151,209,212,220,215
307,08125,152,20,23,23,20
308,09001,20752,354,359,342,357
309,09003,15520,519,510,516,527
310,09005,1919,19,17,21,18
311,09007,1667,54,56,56,57
312,09009,14877,293,283,283,289
313,09011,2570,339,319,303,327
314,09013,1502,56,35,36,27
315,09015,1108,81,81,82,82
316,10001,3225,71,75,19,66
317,10003,11593,558,597,607,638
318,10005,7221,215,226,226,241
319,11001,NaN,,,,NaN
320,12001,8931,286,268,289,250
321,12003,1620,90,86,97,104
322,12005,6301,94,105,112,108
323,12007,1175,21,17,9,10
324,12009,9913,451,457,454,463
325,12011,79332,1043,1048,1050,1032
326,12013,648,10,11,10,9
327,12015,3247,65,65,62,62
328,12017,2947,90,85,89,86
329,12019,5484,167,160,157,151
330,12021,13236,273,267,260,261
331,12023,3993,81,73,70,70
332,12027,1605,16,16,14,14
333,12029,849,14,13,15,12
334,12031,31956,757,748,742,745
335,12033,12660,161,165,163,167
336,12035,1862,59,57,58,58
337,12037,668,19,21,19,20
338,12039,2979,61,62,57,61
339,12041,526,9,9,10,9
340,12043,579,26,27,25,26
341,12045,901,10,9,8,7
342,12047,885,16,22,12,1
343,12049,1455,48,36,43,46
344,12051,2113,18,17,17,17
345,12053,3348,72,71,80,62
346,12055,2346,99,101,99,100
347,12057,44138,1021,1030,1002,1021
348,12059,790,18,20,17,18
349,12061,3433,105,104,108,112
350,12063,2965,65,62,60,60
351,12065,601,17,17,19,21
352,12067,1249,13,11,9,9
353,12069,7917,220,216,225,217
354,12071,21332,434,434,425,423
355,12073,11250,340,311,321,324
356,12075,1080,22,26,27,29
357,12077,520,3,0,0,0
358,12079,1041,16,15,15,20
359,12081,12143,267,263,273,267
360,12083,10152,185,187,184,188
361,12085,5072,59,67,90,87
362,12086,175118,2273,2302,2246,2233
363,12087,1958,65,67,65,70
364,12089,2256,63,64,61,61
365,12091,5380,177,180,173,190
366,12093,1639,64,44,38,58
367,12095,42105,992,1001,964,964
368,12097,13112,296,295,302,303
369,12099,47955,714,696,722,675
370,12101,9831,288,276,271,280
371,12103,23161,471,471,484,461
372,12105,21118,593,572,598,570
373,12107,2209,30,29,26,32
374,12109,5700,142,147,138,129
375,12111,8381,137,138,127,127
376,12113,5559,98,98,102,105
377,12115,8639,232,225,227,238
378,12117,9440,184,179,180,170
379,12119,2644,175,173,181,156
380,12121,2831,48,50,42,48
381,12123,1397,38,42,42,43
382,12125,1029,27,25,27,29
383,12127,11493,290,311,310,308
384,12129,1195,23,24,20,11
385,12131,2101,74,64,68,74
386,12133,1116,18,16,14,13
387,13001,1106,42,40,42,36
388,13003,457,8,8,7,6
389,13005,614,9,12,10,14
390,13007,85,1,0,0,0
391,13009,2196,59,52,58,52
392,13011,525,23,22,23,21
393,13013,2381,106,107,102,103
394,13015,3149,131,126,125,131
395,13017,830,20,19,20,18
396,13019,468,5,6,5,5
397,13021,6295,134,138,141,126
398,13023,465,11,9,8,9
399,13025,374,17,16,16,15
400,13027,530,3,4,4,2
401,13029,1213,42,42,42,48
402,13031,2959,33,43,41,30
403,13033,854,14,15,15,15
404,13035,716,31,31,31,29
405,13037,255,5,5,6,7
406,13039,1357,22,27,28,24
407,13043,499,15,18,18,16
408,13045,2990,115,119,118,116
409,13047,1289,52,49,53,49
410,13049,644,1,0,2,4
411,13051,8868,198,202,209,209
412,13053,1706,18,22,22,40
413,13055,838,25,27,29,32
414,13057,6471,204,204,206,201
415,13059,5373,191,175,220,166
416,13061,122,0,0,0,0
417,13063,7466,246,262,278,259
418,13065,404,12,11,15,12
419,13067,20545,465,455,479,498
420,13069,2149,50,51,51,51
421,13071,1976,70,57,51,59
422,13073,3982,124,119,123,119
423,13075,562,5,5,5,5
424,13077,2757,77,72,71,80
425,13079,182,10,10,11,10
426,13081,607,20,21,20,21
427,13083,305,9,15,13,12
428,13085,858,12,11,10,11
429,13087,1235,32,32,34,29
430,13089,19702,525,549,552,530
431,13091,459,14,14,14,12
432,13093,351,3,3,2,4
433,13095,3216,47,44,37,33
434,13097,3838,155,150,155,154
435,13099,519,8,7,7,7
436,13101,243,0,1,0,1
437,13103,1595,65,69,66,67
438,13105,715,4,2,2,3
439,13107,1134,30,32,28,28
440,13109,443,8,8,8,9
441,13111,752,39,43,40,44
442,13113,1962,39,48,35,37
443,13115,3423,99,95,101,105
444,13117,4375,164,158,173,172
445,13119,804,29,28,29,30
446,13121,29072,971,1015,1032,1070
447,13123,926,54,53,55,55
448,13125,40,0,0,0,0
449,13127,3561,42,47,55,50
450,13129,1993,83,90,94,83
451,13131,828,30,28,26,27
452,13133,541,27,25,24,25
453,13135,28796,728,745,748,756
454,13137,1778,48,48,47,54
455,13139,9964,302,334,307,317
456,13141,405,3,3,2,4
457,13143,546,31,33,34,33
458,13145,818,10,10,10,11
459,13147,542,12,13,15,14
460,13149,203,2,1,3,5
461,13151,5649,222,217,202,224
462,13153,3297,106,96,95,76
463,13155,339,9,9,6,5
464,13157,2149,77,84,80,89
465,13159,232,6,6,6,5
466,13161,747,19,19,19,19
467,13163,825,11,12,10,11
468,13165,455,15,14,15,16
469,13167,433,8,13,10,3
470,13169,600,26,25,26,26
471,13171,390,9,8,9,9
472,13173,305,4,5,5,6
473,13175,1840,131,123,126,116
474,13177,724,17,19,16,17
475,13179,1164,23,24,21,22
476,13181,219,4,4,3,4
477,13183,260,4,6,7,7
478,13185,4128,120,124,130,135
479,13187,967,34,29,23,23
480,13189,638,22,21,19,22
481,13191,298,1,1,1,2
482,13193,240,5,5,5,5
483,13195,736,20,20,21,20
484,13197,194,0,0,1,0
485,13199,563,6,6,6,5
486,13201,295,17,17,17,17
487,13205,840,15,16,14,14
488,13207,728,24,24,25,24
489,13209,343,20,17,13,12
490,13211,504,12,12,10,10
491,13213,892,39,40,42,40
492,13215,6191,84,85,81,79
493,13217,2694,51,50,59,49
494,13219,798,22,23,24,21
495,13221,375,30,34,31,32
496,13223,2933,75,69,77,78
497,13225,704,23,20,19,19
498,13227,656,27,27,29,25
499,13229,632,7,8,7,9
500,13231,363,15,14,13,13
501,13233,1555,36,36,31,24
502,13235,320,0,0,0,0
503,13237,747,35,36,35,38
504,13239,38,3,3,3,3
505,13241,397,19,17,23,18
506,13243,336,4,5,4,5
507,13245,7490,221,219,223,222
508,13247,1946,44,41,44,42
509,13249,107,0,0,0,0
510,13251,433,2,1,1,0
511,13253,374,1,0,0,0
512,13255,1415,56,53,55,54
513,13257,1193,77,81,82,78
514,13259,523,0,1,0,0
515,13261,946,4,5,6,6
516,13263,167,0,0,1,0
517,13265,24,1,1,0,0
518,13267,871,19,26,35,29
519,13269,221,0,1,0,0
520,13271,405,8,8,8,7
521,13273,335,3,3,3,3
522,13275,1540,27,22,22,1
523,13277,1867,39,38,36,38
524,13279,1410,48,50,47,45
525,13281,382,35,39,41,41
526,13283,277,10,7,8,9
527,13285,2905,47,50,48,49
528,13287,324,6,4,4,5
529,13289,205,5,7,8,6
530,13291,842,44,42,47,44
531,13293,819,9,13,8,12
532,13295,1672,48,50,46,42
533,13297,1962,91,94,93,100
534,13299,1581,36,33,38,35
535,13301,161,6,6,6,5
536,13303,710,20,20,21,20
537,13305,1182,24,24,25,25
538,13307,44,0,0,0,0
539,13309,356,16,15,6,21
540,13311,957,62,70,61,75
541,13313,4877,159,161,168,161
542,13315,249,0,0,0,0
543,13317,271,2,2,3,3
544,13319,354,9,8,9,8
545,13321,570,24,24,24,24
546,15001,948,136,135,130,138
547,15003,12031,508,494,495,488
548,15005,0,0,0,0,0
549,15007,59,0,0,0,0
550,15009,397,2,1,2,2
551,16001,14399,790,795,800,801
552,16003,29,0,0,1,1
553,16005,1456,194,199,194,186
554,16007,53,4,5,5,6
555,16009,162,10,10,9,10
556,16011,1151,86,87,99,104
557,16013,762,46,44,44,45
558,16015,73,0,0,0,0
559,16017,398,34,34,34,34
560,16019,3370,380,378,375,377
561,16021,68,9,9,9,9
562,16023,51,8,7,6,6
563,16025,38,0,0,0,0
564,16027,8765,374,387,390,359
565,16029,152,14,14,20,14
566,16031,951,143,140,136,142
567,16033,38,2,1,1,3
568,16035,96,33,33,33,34
569,16037,79,5,4,6,6
570,16039,415,35,36,37,35
571,16041,202,50,48,49,47
572,16043,296,29,23,30,26
573,16045,357,10,13,0,11
574,16047,379,51,50,50,50
575,16049,245,33,34,16,22
576,16051,740,79,82,82,78
577,16053,883,72,72,76,73
578,16055,3044,205,201,219,230
579,16057,701,125,132,131,123
580,16059,132,16,17,18,16
581,16061,50,15,10,10,6
582,16063,108,12,11,11,10
583,16065,1467,405,408,414,406
584,16067,896,131,134,130,131
585,16069,526,58,57,50,44
586,16071,29,1,0,0,0
587,16073,353,17,19,20,21
588,16075,999,60,59,58,63
589,16077,306,24,27,24,35
590,16079,220,2,2,1,2
591,16081,231,26,27,24,28
592,16083,2891,385,382,373,380
593,16085,104,6,5,5,4
594,16087,401,18,17,20,16
595,17001,1377,113,117,116,117
596,17003,100,12,11,12,11
597,17005,385,23,20,19,26
598,17007,1399,167,159,151,159
599,17009,78,8,3,6,6
600,17011,794,69,68,70,74
601,17013,66,0,0,0,0
602,17015,274,24,21,22,25
603,17017,431,15,16,16,11
604,17019,5352,287,266,256,240
605,17021,705,78,88,95,99
606,17023,229,37,38,36,36
607,17025,246,55,57,51,51
608,17027,1411,121,118,123,126
609,17029,1646,79,78,79,77
610,17031,154519,5760,5776,5837,5862
611,17033,561,63,69,70,75
612,17035,231,12,13,9,11
613,17037,1870,153,152,153,149
614,17039,191,46,48,46,46
615,17041,375,30,29,29,30
616,17043,19310,1009,1032,1009,1043
617,17045,128,8,9,8,8
618,17047,80,8,9,10,10
619,17049,975,54,56,55,53
620,17051,525,43,46,36,34
621,17053,141,11,12,12,12
622,17055,658,69,70,68,65
623,17057,281,53,55,55,53
624,17059,86,9,9,9,9
625,17061,247,6,6,6,6
626,17063,782,65,63,63,59
627,17065,87,10,10,9,9
628,17067,250,11,11,11,12
629,17069,46,4,5,5,6
630,17071,86,8,8,9,11
631,17073,749,45,45,44,41
632,17075,409,32,30,26,30
633,17077,1352,55,45,49,49
634,17079,229,10,11,12,11
635,17081,789,111,109,116,118
636,17083,423,19,20,20,19
637,17085,357,35,34,35,33
638,17087,261,77,71,66,70
639,17089,14131,570,546,583,593
640,17091,2969,122,119,119,118
641,17093,2244,146,148,147,155
642,17095,887,95,97,93,91
643,17097,18251,653,633,651,626
644,17099,1974,129,127,126,125
645,17101,288,15,14,15,15
646,17103,501,66,65,66,66
647,17105,474,36,42,45,47
648,17107,499,15,16,17,16
649,17109,562,44,42,40,44
650,17111,5091,307,310,313,318
651,17113,3638,166,151,180,171
652,17115,2038,253,242,252,253
653,17117,646,42,43,43,43
654,17119,6334,319,313,320,321
655,17121,744,113,116,111,107
656,17123,121,3,0,0,0
657,17125,204,27,28,28,27
658,17127,131,5,6,4,5
659,17129,149,11,9,11,10
660,17131,177,24,24,23,24
661,17133,788,53,53,55,53
662,17135,464,52,53,50,54
663,17137,734,26,26,29,22
664,17139,269,27,29,30,29
665,17141,894,99,97,97,98
666,17143,3919,157,172,158,163
667,17145,373,9,8,8,8
668,17147,172,11,9,13,11
669,17149,188,29,32,29,26
670,17151,36,3,4,3,4
671,17153,211,15,16,17,16
672,17155,74,8,9,9,9
673,17157,1054,58,69,63,60
674,17159,291,26,24,24,17
675,17161,3362,171,165,166,167
676,17163,7207,290,297,293,300
677,17165,440,56,63,53,60
678,17167,2977,317,323,323,344
679,17169,70,11,12,12,11
680,17171,84,3,2,3,4
681,17173,505,61,63,64,65
682,17175,63,6,5,5,5
683,17177,673,86,85,89,87
684,17179,2113,190,196,190,189
685,17181,657,104,97,86,84
686,17183,1254,261,262,263,258
687,17185,183,15,14,15,15
688,17187,393,35,35,37,36
689,17189,254,22,24,25,22
690,17191,381,40,40,42,42
691,17193,207,15,14,15,15
692,17195,986,114,115,118,126
693,17197,15508,854,840,883,858
694,17199,1551,71,68,62,56
695,17201,7734,952,952,935,931
696,17203,487,20,18,21,22
697,18001,363,62,58,59,57
698,18003,7111,465,467,462,464
699,18005,1283,50,48,49,47
700,18007,93,3,3,2,3
701,18009,162,23,22,23,22
702,18011,1107,61,62,61,60
703,18013,120,15,15,12,14
704,18015,299,10,10,10,10
705,18017,2119,92,92,89,87
706,18019,2576,175,178,174,179
707,18021,372,39,38,36,37
708,18023,726,40,38,35,27
709,18025,128,7,7,6,7
710,18027,750,34,37,35,32
711,18029,781,63,65,63,66
712,18031,477,13,12,12,12
713,18033,592,60,60,62,59
714,18035,2424,260,271,289,281
715,18037,1193,121,128,124,128
716,18039,7540,495,498,498,489
717,18041,498,63,68,71,65
718,18043,1591,103,99,105,103
719,18045,209,75,67,71,69
720,18047,327,10,11,9,11
721,18049,284,20,20,21,21
722,18051,733,121,126,120,123
723,18053,1077,58,58,59,60
724,18055,466,25,28,27,25
725,18057,5476,290,283,297,287
726,18059,1049,63,64,65,65
727,18061,669,35,38,40,40
728,18063,2961,111,107,113,115
729,18065,1029,111,106,104,111
730,18067,1484,89,84,76,82
731,18069,324,43,45,45,44
732,18071,927,93,94,95,97
733,18073,443,24,26,24,26
734,18075,239,26,26,26,26
735,18077,305,32,33,33,35
736,18079,339,12,13,12,14
737,18081,2706,195,192,194,211
738,18083,601,25,23,24,22
739,18085,1488,140,133,155,138
740,18087,712,37,37,39,38
741,18089,11830,643,661,653,633
742,18091,1844,173,174,172,169
743,18093,635,73,75,64,72
744,18095,2029,171,169,170,170
745,18097,23178,956,869,871,804
746,18099,1157,82,82,85,87
747,18101,182,10,10,9,8
748,18103,489,35,33,37,42
749,18105,2988,209,187,189,197
750,18107,532,13,12,13,12
751,18109,826,67,67,65,67
752,18111,189,9,10,7,13
753,18113,1002,43,42,43,40
754,18115,87,3,3,3,2
755,18117,341,33,35,34,30
756,18119,182,7,8,8,7
757,18121,164,33,31,32,33
758,18123,254,11,11,10,9
759,18125,275,32,40,39,30
760,18127,2603,232,236,227,228
761,18129,572,119,119,122,121
762,18131,122,4,4,3,2
763,18133,658,49,48,50,52
764,18135,282,31,30,33,31
765,18137,359,34,34,34,34
766,18139,169,4,3,2,2
767,18141,7851,672,669,661,659
768,18143,469,45,45,45,45
769,18145,723,28,25,28,27
770,18147,333,35,33,34,31
771,18149,331,40,38,41,40
772,18151,501,55,52,48,49
773,18153,377,26,28,30,29
774,18155,75,4,4,4,5
775,18157,3130,317,312,309,302
776,18159,252,10,9,10,9
777,18161,84,2,3,2,3
778,18163,4852,591,595,604,600
779,18165,164,16,15,16,16
780,18167,2191,161,165,158,156
781,18169,316,26,26,26,24
782,18171,55,11,12,10,12
783,18173,1694,160,150,153,163
784,18175,308,20,20,19,19
785,18177,955,96,102,94,94
786,18179,330,48,46,45,42
787,18181,524,15,14,15,15
788,18183,364,51,49,54,51
789,19001,99,20,16,18,17
790,19003,55,12,12,12,12
791,19005,296,26,25,23,25
792,19007,183,29,30,30,27
793,19009,116,10,8,7,8
794,19011,413,36,42,39,40
795,19013,4916,245,251,251,249
796,19015,615,57,52,51,49
797,19017,564,33,34,34,34
798,19019,351,34,31,33,31
799,19021,2137,79,79,78,79
800,19023,322,28,29,28,29
801,19025,242,34,35,34,35
802,19027,914,153,152,152,143
803,19029,234,40,41,32,37
804,19031,302,19,21,20,16
805,19033,1180,68,68,65,64
806,19035,334,36,40,30,43
807,19037,309,13,13,15,14
808,19039,289,11,11,11,11
809,19041,433,54,53,56,49
810,19043,315,27,27,26,27
811,19045,1274,65,65,65,66
812,19047,1225,70,68,65,60
813,19049,3112,167,166,164,163
814,19051,145,12,14,13,14
815,19053,102,24,24,24,24
816,19055,573,59,66,51,49
817,19057,1012,106,109,108,117
818,19059,634,57,56,58,58
819,19061,4157,422,454,476,518
820,19063,352,47,47,48,51
821,19065,286,33,34,35,33
822,19067,390,15,14,10,16
823,19069,362,7,6,7,6
824,19071,164,24,23,22,21
825,19073,151,25,25,25,25
826,19075,256,15,15,15,15
827,19077,334,37,39,37,39
828,19079,388,41,40,38,43
829,19081,247,29,29,29,27
830,19083,372,22,23,21,22
831,19085,451,123,125,125,126
832,19087,909,67,71,71,65
833,19089,213,15,13,15,12
834,19091,247,40,38,39,37
835,19093,157,9,11,8,9
836,19095,316,59,58,60,54
837,19097,453,44,46,47,48
838,19099,964,50,48,43,44
839,19101,169,17,17,18,16
840,19103,5461,192,188,175,167
841,19105,356,40,40,39,40
842,19107,132,6,5,4,5
843,19109,374,57,56,55,59
844,19111,775,75,75,78,74
845,19113,4674,280,282,315,316
846,19115,462,16,18,15,15
847,19117,166,4,6,5,4
848,19119,474,46,51,46,64
849,19121,308,36,36,35,35
850,19123,520,57,52,51,55
851,19125,872,61,60,58,52
852,19127,1868,36,37,34,39
853,19129,292,61,61,60,56
854,19131,209,6,7,7,6
855,19133,199,18,18,17,18
856,19135,198,31,26,29,31
857,19137,133,23,22,23,23
858,19139,1228,55,52,50,48
859,19141,513,51,53,55,55
860,19143,211,26,24,25,22
861,19145,293,41,36,42,40
862,19147,259,30,27,26,25
863,19149,1373,109,108,113,107
864,19151,191,13,13,13,14
865,19153,17182,629,640,636,637
866,19155,2654,285,287,293,290
867,19157,392,25,23,27,25
868,19159,65,9,8,8,7
869,19161,335,40,53,44,48
870,19163,3603,237,227,218,219
871,19165,310,23,23,24,22
872,19167,2100,212,201,187,193
873,19169,3712,147,162,177,169
874,19171,853,61,58,61,48
875,19173,197,34,32,33,32
876,19175,189,24,24,24,24
877,19177,140,13,14,14,14
878,19179,1427,37,36,32,28
879,19181,1061,49,53,53,56
880,19183,555,42,39,34,37
881,19185,102,10,9,9,10
882,19187,1557,164,173,168,168
883,19189,364,24,35,20,22
884,19191,388,30,28,32,30
885,19193,6379,420,417,430,415
886,19195,119,2,2,3,3
887,19197,660,41,41,43,41
888,20001,97,54,52,54,57
889,20003,86,9,10,9,9
890,20005,400,34,36,31,31
891,20007,18,7,8,8,8
892,20009,607,69,69,71,66
893,20011,215,51,55,49,54
894,20013,155,29,26,33,31
895,20015,674,93,97,99,101
896,20017,87,4,3,4,5
897,20019,22,4,3,4,3
898,20021,578,37,35,36,38
899,20023,81,7,7,7,8
900,20025,55,1,1,1,1
901,20027,63,0,0,0,0
902,20029,84,12,13,12,13
903,20031,136,7,7,6,6
904,20033,18,2,2,2,1
