,County,544,549,556,563,570
116,05011,NaN,16,15,17,16
117,05013,NaN,7,7,7,7
118,05015,NaN,55,55,50,47
119,05017,NaN,2,2,2,3
120,05019,NaN,36,35,36,36
121,05021,NaN,4,6,7,6
122,05023,NaN,19,18,18,18
123,05025,NaN,19,18,18,18
124,05027,NaN,13,13,12,12
125,05029,NaN,21,23,25,23
126,05031,NaN,127,127,134,127
127,05033,NaN,44,41,41,38
128,05035,NaN,38,38,37,38
129,05037,NaN,10,10,10,10
130,05039,NaN,21,20,19,19
131,05041,NaN,10,11,11,11
132,05043,NaN,24,24,25,26
133,05045,NaN,269,269,258,278
134,05047,NaN,8,8,9,9
135,05049,NaN,19,19,18,20
136,05051,NaN,113,114,124,121
137,05053,NaN,46,47,45,46
138,05055,NaN,66,66,68,68
139,05057,NaN,15,14,13,14
140,05059,NaN,93,88,93,97
141,05061,NaN,6,8,6,5
142,05063,NaN,66,66,66,64
143,05065,NaN,42,40,42,39
144,05067,NaN,9,9,10,9
145,05069,NaN,105,110,112,114
146,05071,NaN,22,22,22,23
147,05073,NaN,3,2,3,3
148,05075,NaN,28,29,29,30
149,05077,NaN,11,11,12,13
150,05079,NaN,14,15,15,16
151,05081,NaN,7,7,7,7
152,05083,NaN,20,19,20,18
153,05085,NaN,183,186,196,193
154,05087,NaN,32,31,33,30
155,05089,NaN,72,68,75,71
156,05091,NaN,42,44,45,43
157,05093,NaN,27,28,27,29
158,05095,NaN,5,5,5,5
159,05097,NaN,2,3,2,2
160,05099,NaN,22,24,24,24
161,05101,NaN,24,24,24,24
162,05103,NaN,39,38,44,44
163,05105,NaN,25,26,28,25
164,05107,NaN,17,16,17,18
165,05109,NaN,13,13,13,13
166,05111,NaN,29,31,28,29
167,05113,NaN,14,14,14,14
168,05115,NaN,72,66,66,68
169,05117,NaN,5,5,5,5
170,05119,NaN,798,798,788,753
171,05121,NaN,24,24,24,25
172,05123,NaN,27,30,29,30
173,05125,NaN,258,251,257,266
174,05127,NaN,21,21,22,21
175,05129,NaN,29,28,28,29
176,05131,NaN,93,93,88,89
177,05133,NaN,15,15,14,15
178,05135,NaN,25,24,25,22
179,05137,NaN,12,10,12,12
180,05139,NaN,13,13,14,12
181,05141,NaN,21,20,19,16
182,05143,NaN,218,219,213,223
183,05145,NaN,114,115,123,126
184,05147,NaN,2,2,2,2
185,05149,NaN,9,8,8,8
186,06001,NaN,576,557,584,578
187,06003,NaN,0,0,0,0
188,06005,NaN,13,11,13,12
189,06007,NaN,65,52,44,63
190,06009,NaN,22,22,22,22
191,06011,NaN,13,14,14,15
192,06013,NaN,502,498,510,522
193,06015,NaN,20,19,18,18
194,06017,NaN,134,133,133,134
195,06019,NaN,372,389,400,421
196,06021,NaN,10,6,10,9
197,06023,NaN,81,79,81,78
198,06025,NaN,101,78,69,62
199,06027,NaN,2,2,2,1
200,06029,NaN,345,338,351,339
201,06031,NaN,106,113,113,121
202,06033,NaN,44,41,44,40
203,06035,NaN,13,14,14,13
204,06037,NaN,4721,4698,4827,4770
205,06039,NaN,58,62,62,61
206,06041,NaN,59,62,63,63
207,06043,NaN,3,3,3,2
208,06045,NaN,30,31,30,30
209,06047,NaN,141,148,144,147
210,06049,NaN,2,1,2,2
211,06051,NaN,2,3,3,3
212,06053,NaN,132,133,126,139
213,06055,NaN,39,40,50,55
214,06057,NaN,58,60,60,62
215,06059,NaN,377,355,336,338
216,06061,NaN,228,242,224,225
217,06063,NaN,0,0,0,0
218,06065,NaN,1176,1148,1122,1197
219,06067,NaN,1172,1182,1210,1151
220,06069,NaN,28,30,30,28
221,06071,NaN,1682,1673,1697,1772
222,06073,NaN,1166,1132,1222,1076
223,06075,NaN,224,245,250,258
224,06077,NaN,354,343,324,322
225,06079,NaN,70,70,72,70
226,06081,NaN,398,401,443,459
227,06083,NaN,213,221,215,206
228,06085,NaN,711,683,727,799
229,06087,NaN,56,56,56,59
230,06089,NaN,70,65,73,72
231,06091,NaN,2,1,1,2
232,06093,NaN,36,36,40,39
233,06095,NaN,392,393,385,380
234,06097,NaN,310,319,312,313
235,06099,NaN,400,401,419,400
236,06101,NaN,48,48,48,49
237,06103,NaN,22,24,23,24
238,06105,NaN,0,0,0,0
239,06107,NaN,47,46,58,50
240,06109,NaN,26,28,27,28
241,06111,NaN,12,28,19,42
242,06113,NaN,110,104,108,107
243,06115,NaN,41,41,42,43
244,08001,NaN,290,285,308,293
245,08003,NaN,22,23,24,24
246,08005,NaN,346,349,349,346
247,08007,NaN,21,24,23,23
248,08009,NaN,0,0,0,0
249,08011,NaN,1,0,1,1
250,08013,NaN,154,156,158,157
251,08014,NaN,33,33,33,30
252,08015,NaN,12,13,12,11
253,08017,NaN,0,0,0,0
254,08019,NaN,0,0,0,0
255,08021,NaN,6,5,4,6
256,08023,NaN,0,1,1,1
257,08025,NaN,0,0,0,0
258,08027,NaN,3,3,2,1
259,08029,NaN,33,34,37,40
260,08031,NaN,304,306,303,296
261,08033,NaN,0,0,0,0
262,08035,NaN,159,157,159,170
263,08037,NaN,31,31,31,29
264,08039,NaN,10,11,9,7
265,08041,NaN,560,551,537,559
266,08043,NaN,29,27,27,27
267,08045,NaN,79,82,82,84
268,08047,NaN,0,0,0,0
269,08049,NaN,5,5,5,5
270,08051,NaN,3,2,3,3
271,08053,NaN,5,4,5,5
272,08055,NaN,3,3,2,2
273,08057,NaN,0,0,0,0
274,08059,NaN,227,228,225,221
275,08061,NaN,0,0,0,0
276,08063,NaN,4,4,4,4
277,08065,NaN,4,4,5,5
278,08067,NaN,31,32,35,38
279,08069,NaN,179,178,180,179
280,08071,NaN,18,18,18,18
281,08073,NaN,3,3,3,3
282,08075,NaN,1,1,1,1
283,08077,NaN,245,231,211,222
284,08079,NaN,0,0,0,0
285,08081,NaN,32,31,32,31
286,08083,NaN,22,26,25,20
287,08085,NaN,69,73,63,64
288,08087,NaN,6,5,7,6
289,08089,NaN,1,1,1,1
290,08091,NaN,3,2,2,3
291,08093,NaN,10,10,11,11
292,08095,NaN,1,0,1,0
293,08097,NaN,9,10,10,10
294,08099,NaN,1,0,0,0
295,08101,NaN,63,59,63,59
296,08103,NaN,13,15,12,14
297,08105,NaN,17,17,17,17
298,08107,NaN,38,37,33,34
299,08109,NaN,2,2,2,0
300,08111,NaN,0,0,0,0
301,08113,NaN,6,5,5,5
302,08115,NaN,0,0,0,0
303,08117,NaN,33,31,36,33
304,08119,NaN,5,5,3,3
305,08121,NaN,0,0,0,0
306,08123,NaN,196,200,199,197
307,08125,NaN,2,1,2,1
308,09001,NaN,162,162,167,166
309,09003,NaN,218,226,235,248
310,09005,NaN,29,26,27,25
311,09007,NaN,44,44,41,45
312,09009,NaN,181,178,179,173
313,09011,NaN,50,50,52,51
314,09013,NaN,15,18,17,16
315,09015,NaN,13,12,11,15
316,10001,NaN,57,52,55,58
317,10003,NaN,176,166,160,169
318,10005,NaN,83,86,95,85
319,11001,NaN,,,,NaN
320,12001,NaN,370,381,383,359
321,12003,NaN,90,89,89,84
322,12005,NaN,265,265,283,287
323,12007,NaN,65,67,69,64
324,12009,NaN,667,676,692,666
325,12011,NaN,3772,3702,3760,3956
326,12013,NaN,19,20,20,22
327,12015,NaN,164,159,166,169
328,12017,NaN,157,157,154,154
329,12019,NaN,377,382,360,379
330,12021,NaN,683,664,652,675
331,12023,NaN,80,78,79,84
332,12027,NaN,24,23,24,24
333,12029,NaN,7,7,7,7
334,12031,NaN,2099,2186,2169,2184
335,12033,NaN,212,204,208,215
336,12035,NaN,90,83,83,84
337,12037,NaN,16,16,18,17
338,12039,NaN,54,53,56,51
339,12041,NaN,19,22,22,19
340,12043,NaN,8,8,8,10
341,12045,NaN,25,26,26,24
342,12047,NaN,6,7,7,6
343,12049,NaN,45,47,41,46
344,12051,NaN,51,51,53,54
345,12053,NaN,287,283,286,291
346,12055,NaN,113,115,114,109
347,12057,NaN,2938,2836,3021,2884
348,12059,NaN,15,15,14,15
349,12061,NaN,125,129,129,131
350,12063,NaN,47,47,55,52
351,12065,NaN,7,6,6,7
352,12067,NaN,5,6,5,5
353,12069,NaN,701,680,663,688
354,12071,NaN,994,973,956,1014
355,12073,NaN,432,395,396,381
356,12075,NaN,91,85,97,96
357,12077,NaN,6,6,6,6
358,12079,NaN,17,18,21,18
359,12081,NaN,670,660,774,822
360,12083,NaN,257,243,249,250
361,12085,NaN,210,212,184,207
362,12086,NaN,6920,6716,6679,6401
363,12087,NaN,92,94,94,96
364,12089,NaN,212,208,211,208
365,12091,NaN,158,163,163,170
366,12093,NaN,59,55,59,57
367,12095,NaN,3446,3707,3679,3869
368,12097,NaN,1003,979,1016,1055
369,12099,NaN,2505,2490,2618,2521
370,12101,NaN,851,836,857,859
371,12103,NaN,1322,1304,1325,1286
372,12105,NaN,1465,1395,1414,1388
373,12107,NaN,57,55,59,62
374,12109,NaN,431,428,418,409
375,12111,NaN,300,309,316,312
376,12113,NaN,108,112,107,107
377,12115,NaN,515,500,470,475
378,12117,NaN,593,599,596,606
379,12119,NaN,129,131,133,134
380,12121,NaN,22,23,23,19
381,12123,NaN,13,13,13,13
382,12125,NaN,23,24,23,21
383,12127,NaN,728,727,715,735
384,12129,NaN,45,45,45,44
385,12131,NaN,95,95,100,96
386,12133,NaN,10,10,10,10
387,13001,NaN,13,16,15,13
388,13003,NaN,5,4,3,3
389,13005,NaN,3,2,1,1
390,13007,NaN,11,11,11,11
391,13009,NaN,15,15,14,13
392,13011,NaN,13,13,13,13
393,13013,NaN,46,44,42,43
394,13015,NaN,86,87,87,88
395,13017,NaN,16,15,16,16
396,13019,NaN,19,21,19,20
397,13021,NaN,76,77,72,76
398,13023,NaN,11,11,11,10
399,13025,NaN,8,8,8,8
400,13027,NaN,3,2,2,2
401,13029,NaN,31,31,30,29
402,13031,NaN,55,43,37,35
403,13033,NaN,32,31,31,36
404,13035,NaN,17,17,18,18
405,13037,NaN,4,4,3,4
406,13039,NaN,80,82,80,81
407,13043,NaN,0,0,0,0
408,13045,NaN,59,63,57,60
409,13047,NaN,51,52,44,48
410,13049,NaN,61,57,61,59
411,13051,NaN,120,115,113,113
412,13053,NaN,142,142,150,165
413,13055,NaN,18,18,20,20
414,13057,NaN,117,112,105,106
415,13059,NaN,60,57,62,58
416,13061,NaN,2,2,1,1
417,13063,NaN,145,141,138,136
418,13065,NaN,0,0,0,0
419,13067,NaN,422,455,462,480
420,13069,NaN,49,47,47,45
421,13071,NaN,29,28,28,30
422,13073,NaN,58,56,60,58
423,13075,NaN,19,20,18,20
424,13077,NaN,73,75,78,78
425,13079,NaN,6,6,6,5
426,13081,NaN,12,12,11,13
427,13083,NaN,7,8,8,8
428,13085,NaN,3,3,3,3
429,13087,NaN,9,10,9,11
430,13089,NaN,363,323,311,350
431,13091,NaN,8,9,7,7
432,13093,NaN,2,1,2,2
433,13095,NaN,23,23,22,24
434,13097,NaN,96,95,94,93
435,13099,NaN,1,2,2,1
436,13101,NaN,0,0,0,0
437,13103,NaN,42,41,43,45
438,13105,NaN,4,5,6,5
439,13107,NaN,17,16,15,18
440,13109,NaN,2,3,2,1
441,13111,NaN,11,11,10,10
442,13113,NaN,66,66,67,68
443,13115,NaN,68,63,64,74
444,13117,NaN,84,82,83,80
445,13119,NaN,23,22,24,20
446,13121,NaN,546,556,516,548
447,13123,NaN,5,7,7,7
448,13125,NaN,1,0,0,0
449,13127,NaN,70,69,70,71
450,13129,NaN,45,47,46,47
451,13131,NaN,23,22,24,27
452,13133,NaN,2,2,1,2
453,13135,NaN,478,449,461,479
454,13137,NaN,16,14,12,11
455,13139,NaN,94,90,92,90
456,13141,NaN,2,1,2,1
457,13143,NaN,15,15,16,15
458,13145,NaN,15,16,15,17
459,13147,NaN,15,16,15,13
460,13149,NaN,5,5,6,6
461,13151,NaN,176,189,193,180
462,13153,NaN,135,135,137,142
463,13155,NaN,3,0,0,0
464,13157,NaN,45,42,42,45
465,13159,NaN,2,2,2,2
466,13161,NaN,11,11,11,11
467,13163,NaN,8,10,11,10
468,13165,NaN,3,3,3,3
469,13167,NaN,2,2,1,0
470,13169,NaN,10,9,9,9
471,13171,NaN,5,4,4,4
472,13173,NaN,1,2,2,0
473,13175,NaN,20,19,19,20
474,13177,NaN,21,21,21,23
475,13179,NaN,46,49,48,46
476,13181,NaN,1,1,1,1
477,13183,NaN,7,8,7,8
478,13185,NaN,93,91,90,87
479,13187,NaN,10,9,8,8
480,13189,NaN,14,13,11,13
481,13191,NaN,5,4,4,4
482,13193,NaN,1,2,2,2
483,13195,NaN,11,11,11,11
484,13197,NaN,6,6,7,8
485,13199,NaN,3,3,4,4
486,13201,NaN,3,3,3,4
487,13205,NaN,20,18,20,19
488,13207,NaN,9,11,12,14
489,13209,NaN,0,0,1,0
490,13211,NaN,18,19,21,19
491,13213,NaN,15,15,15,14
492,13215,NaN,122,121,121,114
493,13217,NaN,49,51,52,50
494,13219,NaN,9,8,10,9
495,13221,NaN,5,5,6,6
496,13223,NaN,104,103,105,106
497,13225,NaN,11,11,12,12
498,13227,NaN,29,26,25,27
499,13229,NaN,17,16,17,16
500,13231,NaN,6,7,6,7
501,13233,NaN,13,12,12,13
502,13235,NaN,0,0,0,0
503,13237,NaN,14,13,13,13
504,13239,NaN,1,1,1,1
505,13241,NaN,7,8,7,7
506,13243,NaN,4,3,4,4
507,13245,NaN,93,91,89,91
508,13247,NaN,53,53,56,49
509,13249,NaN,0,1,1,1
510,13251,NaN,6,7,6,6
511,13253,NaN,1,1,1,2
512,13255,NaN,29,30,28,31
513,13257,NaN,7,7,6,4
514,13259,NaN,33,30,31,27
515,13261,NaN,17,16,16,16
516,13263,NaN,0,1,0,1
517,13265,NaN,0,0,0,0
518,13267,NaN,15,14,15,15
519,13269,NaN,2,2,2,2
520,13271,NaN,7,7,7,6
521,13273,NaN,2,2,2,3
522,13275,NaN,38,38,40,40
523,13277,NaN,29,30,29,32
524,13279,NaN,27,27,28,27
525,13281,NaN,10,11,9,8
526,13283,NaN,4,4,4,5
527,13285,NaN,45,43,46,46
528,13287,NaN,5,4,4,4
529,13289,NaN,5,5,5,4
530,13291,NaN,12,13,15,14
531,13293,NaN,7,8,8,7
532,13295,NaN,55,53,49,50
533,13297,NaN,49,47,44,46
534,13299,NaN,30,31,31,31
535,13301,NaN,1,1,1,1
536,13303,NaN,0,0,0,0
537,13305,NaN,6,6,7,6
538,13307,NaN,0,0,0,1
539,13309,NaN,3,3,3,3
540,13311,NaN,1,3,4,3
541,13313,NaN,37,37,38,40
542,13315,NaN,2,2,3,3
543,13317,NaN,4,4,3,4
544,13319,NaN,0,0,0,0
545,13321,NaN,8,7,7,8
546,15001,NaN,101,101,97,96
547,15003,NaN,414,424,419,431
548,15005,NaN,0,0,0,0
549,15007,NaN,19,19,19,18
550,15009,NaN,65,58,57,49
551,16001,NaN,318,306,314,309
552,16003,NaN,0,0,0,0
553,16005,NaN,40,45,42,35
554,16007,NaN,5,5,5,5
555,16009,NaN,0,0,0,0
556,16011,NaN,12,11,12,12
557,16013,NaN,9,9,10,11
558,16015,NaN,1,1,1,2
559,16017,NaN,25,22,23,20
560,16019,NaN,43,47,41,43
561,16021,NaN,1,1,0,0
562,16023,NaN,0,0,0,0
563,16025,NaN,0,0,0,0
564,16027,NaN,164,159,162,177
565,16029,NaN,1,2,2,2
566,16031,NaN,1,1,1,0
567,16033,NaN,0,0,0,0
568,16035,NaN,1,2,2,3
569,16037,NaN,0,0,0,0
570,16039,NaN,18,17,16,16
571,16041,NaN,11,12,12,12
572,16043,NaN,3,3,2,3
573,16045,NaN,14,14,13,13
574,16047,NaN,4,3,4,4
575,16049,NaN,11,10,11,11
576,16051,NaN,10,10,10,10
577,16053,NaN,15,15,16,15
578,16055,NaN,114,116,130,121
579,16057,NaN,8,6,7,6
580,16059,NaN,2,2,2,2
581,16061,NaN,1,1,1,1
582,16063,NaN,0,0,0,0
583,16065,NaN,13,16,14,15
584,16067,NaN,6,6,7,6
585,16069,NaN,10,9,9,10
586,16071,NaN,0,0,0,0
587,16073,NaN,7,7,6,6
588,16075,NaN,2,3,3,4
589,16077,NaN,1,1,1,1
590,16079,NaN,15,16,16,16
591,16081,NaN,3,2,2,2
592,16083,NaN,81,81,80,79
593,16085,NaN,12,12,13,13
594,16087,NaN,0,0,1,0
595,17001,NaN,121,126,133,134
596,17003,NaN,1,1,1,1
597,17005,NaN,11,10,9,9
598,17007,NaN,16,15,15,15
599,17009,NaN,8,8,9,7
600,17011,NaN,21,21,21,22
601,17013,NaN,0,0,1,0
602,17015,NaN,0,0,0,0
603,17017,NaN,13,12,13,13
604,17019,NaN,78,78,73,67
605,17021,NaN,35,34,34,35
606,17023,NaN,11,10,10,8
607,17025,NaN,8,8,8,8
608,17027,NaN,9,8,7,8
609,17029,NaN,17,15,16,16
610,17031,NaN,1022,980,983,959
611,17033,NaN,6,6,6,6
612,17035,NaN,3,3,2,2
613,17037,NaN,13,11,13,12
614,17039,NaN,6,7,7,7
615,17041,NaN,5,5,4,5
616,17043,NaN,199,195,196,185
617,17045,NaN,1,1,0,0
618,17047,NaN,10,10,10,10
619,17049,NaN,4,4,4,4
620,17051,NaN,3,3,4,3
621,17053,NaN,11,9,9,8
622,17055,NaN,36,36,33,32
623,17057,NaN,9,10,10,10
624,17059,NaN,0,0,0,0
625,17061,NaN,3,4,4,4
626,17063,NaN,12,13,12,12
627,17065,NaN,5,6,8,7
628,17067,NaN,17,16,17,17
629,17069,NaN,0,0,0,0
630,17071,NaN,2,2,2,1
631,17073,NaN,5,6,5,5
632,17075,NaN,40,41,38,40
633,17077,NaN,27,26,26,19
634,17079,NaN,0,0,0,0
635,17081,NaN,47,46,45,46
636,17083,NaN,13,13,13,12
637,17085,NaN,0,0,0,0
638,17087,NaN,10,10,11,11
639,17089,NaN,113,118,121,121
640,17091,NaN,33,30,31,32
641,17093,NaN,33,37,34,36
642,17095,NaN,15,15,15,15
643,17097,NaN,160,169,172,165
644,17099,NaN,25,24,26,25
645,17101,NaN,2,3,2,3
646,17103,NaN,9,10,10,9
647,17105,NaN,6,7,6,8
648,17107,NaN,13,10,7,6
649,17109,NaN,21,24,22,28
650,17111,NaN,77,77,77,76
651,17113,NaN,59,58,58,61
652,17115,NaN,12,9,10,10
653,17117,NaN,42,42,41,43
654,17119,NaN,298,303,297,306
655,17121,NaN,32,32,33,32
656,17123,NaN,4,4,3,3
657,17125,NaN,24,24,23,25
658,17127,NaN,7,6,8,8
659,17129,NaN,2,1,1,2
660,17131,NaN,6,5,6,5
661,17133,NaN,15,14,13,15
662,17135,NaN,18,18,18,18
663,17137,NaN,29,24,21,23
664,17139,NaN,5,5,7,6
665,17141,NaN,16,16,14,17
666,17143,NaN,34,31,31,29
667,17145,NaN,20,20,20,22
668,17147,NaN,11,10,11,11
669,17149,NaN,36,36,36,41
670,17151,NaN,0,0,0,0
671,17153,NaN,6,6,6,5
672,17155,NaN,2,2,2,2
673,17157,NaN,26,27,28,28
674,17159,NaN,3,3,4,5
675,17161,NaN,16,16,16,17
676,17163,NaN,233,235,230,237
677,17165,NaN,25,25,26,24
678,17167,NaN,102,101,96,99
679,17169,NaN,10,10,11,12
680,17171,NaN,2,2,3,3
681,17173,NaN,7,6,6,7
682,17175,NaN,2,2,2,2
683,17177,NaN,8,8,7,7
684,17179,NaN,34,33,33,33
685,17181,NaN,30,30,30,30
686,17183,NaN,52,50,48,48
687,17185,NaN,15,16,16,14
688,17187,NaN,0,0,0,0
689,17189,NaN,2,2,3,3
690,17191,NaN,6,6,5,6
691,17193,NaN,13,10,10,10
692,17195,NaN,4,2,3,6
693,17197,NaN,161,163,162,172
694,17199,NaN,69,69,71,72
695,17201,NaN,79,81,78,84
696,17203,NaN,11,11,11,11
697,18001,NaN,15,15,12,14
698,18003,NaN,277,269,262,284
699,18005,NaN,20,21,21,19
700,18007,NaN,2,1,0,1
701,18009,NaN,5,5,6,6
702,18011,NaN,32,32,32,29
703,18013,NaN,0,0,1,1
704,18015,NaN,9,9,9,8
705,18017,NaN,13,14,15,13
706,18019,NaN,70,69,72,79
707,18021,NaN,8,9,11,8
708,18023,NaN,31,33,32,33
709,18025,NaN,12,13,12,12
710,18027,NaN,8,8,8,9
711,18029,NaN,23,23,21,19
712,18031,NaN,5,5,4,5
713,18033,NaN,29,28,28,27
714,18035,NaN,35,38,38,40
715,18037,NaN,9,10,10,9
716,18039,NaN,83,86,83,95
717,18041,NaN,0,0,0,0
718,18043,NaN,50,60,55,66
719,18045,NaN,12,13,10,14
720,18047,NaN,2,2,1,1
721,18049,NaN,10,10,13,11
722,18051,NaN,39,38,40,38
723,18053,NaN,23,23,24,23
724,18055,NaN,9,10,10,10
725,18057,NaN,121,121,116,109
726,18059,NaN,25,24,23,27
727,18061,NaN,24,22,20,22
728,18063,NaN,87,85,100,95
729,18065,NaN,9,9,9,10
730,18067,NaN,64,66,61,64
731,18069,NaN,32,30,30,32
732,18071,NaN,9,10,10,8
733,18073,NaN,34,38,36,37
734,18075,NaN,3,2,2,2
735,18077,NaN,16,16,15,15
736,18079,NaN,2,2,1,1
737,18081,NaN,56,67,51,43
738,18083,NaN,13,15,13,15
739,18085,NaN,24,23,24,23
740,18087,NaN,9,9,10,10
741,18089,NaN,119,123,124,123
742,18091,NaN,23,24,24,28
743,18093,NaN,31,31,31,31
744,18095,NaN,92,87,95,86
745,18097,NaN,441,428,404,361
746,18099,NaN,16,22,16,19
747,18101,NaN,6,7,6,7
748,18103,NaN,11,12,12,13
749,18105,NaN,76,72,77,74
750,18107,NaN,29,31,30,28
751,18109,NaN,28,28,26,25
752,18111,NaN,11,13,13,12
753,18113,NaN,49,46,49,49
754,18115,NaN,0,0,0,0
755,18117,NaN,5,6,6,5
756,18119,NaN,20,19,20,19
757,18121,NaN,2,2,3,2
758,18123,NaN,15,14,14,13
759,18125,NaN,8,8,7,8
760,18127,NaN,16,13,12,11
761,18129,NaN,15,15,15,15
762,18131,NaN,4,4,4,4
763,18133,NaN,37,37,39,43
764,18135,NaN,0,0,0,0
765,18137,NaN,3,1,3,4
766,18139,NaN,0,0,0,0
767,18141,NaN,69,70,72,70
768,18143,NaN,25,24,27,28
769,18145,NaN,10,11,11,10
770,18147,NaN,9,8,9,8
771,18149,NaN,3,2,1,2
772,18151,NaN,18,18,17,16
773,18153,NaN,8,9,9,9
774,18155,NaN,0,0,0,0
775,18157,NaN,101,103,101,102
776,18159,NaN,11,11,11,11
777,18161,NaN,2,1,1,1
778,18163,NaN,117,109,104,101
779,18165,NaN,7,6,7,7
780,18167,NaN,34,35,33,34
781,18169,NaN,9,10,10,11
782,18171,NaN,4,4,4,7
783,18173,NaN,26,28,29,28
784,18175,NaN,25,25,26,27
785,18177,NaN,15,15,15,16
786,18179,NaN,19,18,17,17
787,18181,NaN,19,18,21,20
788,18183,NaN,32,28,30,33
789,19001,NaN,2,0,2,2
790,19003,NaN,3,3,3,3
791,19005,NaN,4,4,4,5
792,19007,NaN,0,0,0,0
793,19009,NaN,0,0,0,0
794,19011,NaN,1,1,1,2
795,19013,NaN,71,81,83,75
796,19015,NaN,2,2,1,1
797,19017,NaN,7,6,7,7
798,19019,NaN,0,0,0,1
799,19021,NaN,0,1,1,3
800,19023,NaN,1,1,1,1
801,19025,NaN,13,13,13,13
802,19027,NaN,2,2,2,3
803,19029,NaN,8,8,7,6
804,19031,NaN,0,0,0,0
805,19033,NaN,8,9,13,12
806,19035,NaN,2,2,2,2
807,19037,NaN,0,0,0,0
808,19039,NaN,0,0,1,0
809,19041,NaN,0,0,0,0
810,19043,NaN,3,3,3,3
811,19045,NaN,4,3,3,3
812,19047,NaN,3,4,3,1
813,19049,NaN,4,0,12,2
814,19051,NaN,0,1,0,0
815,19053,NaN,6,6,6,6
816,19055,NaN,1,2,1,2
817,19057,NaN,26,27,27,27
