,County,537,542,549,556,563
204,06037,NaN,4675,4655,4772,4852
205,06039,NaN,48,41,46,41
206,06041,NaN,64,65,64,67
207,06043,NaN,0,1,0,0
208,06045,NaN,30,33,32,33
209,06047,NaN,89,93,89,82
210,06049,NaN,2,3,4,3
211,06051,NaN,4,5,5,5
212,06053,NaN,65,65,61,69
213,06055,NaN,54,55,66,71
214,06057,NaN,50,52,52,54
215,06059,NaN,377,355,336,338
216,06061,NaN,95,101,93,93
217,06063,NaN,0,0,0,0
218,06065,NaN,1176,1148,1122,1197
219,06067,NaN,878,889,918,857
220,06069,NaN,35,37,37,35
221,06071,NaN,714,711,719,743
222,06073,NaN,1166,1132,1222,1076
223,06075,NaN,224,245,250,258
224,06077,NaN,221,212,196,195
225,06079,NaN,36,36,39,36
226,06081,NaN,252,249,269,289
227,06083,NaN,57,50,42,41
228,06085,NaN,387,373,337,351
229,06087,NaN,29,29,30,28
230,06089,NaN,16,5,20,10
231,06091,NaN,0,0,0,0
232,06093,NaN,35,32,32,37
233,06095,NaN,191,191,197,199
234,06097,NaN,284,274,318,305
235,06099,NaN,178,178,182,186
236,06101,NaN,47,48,48,50
237,06103,NaN,14,16,16,16
238,06105,NaN,0,0,0,0
239,06107,NaN,1,0,4,0
240,06109,NaN,17,17,18,18
241,06111,NaN,185,201,191,202
242,06113,NaN,58,62,60,66
243,06115,NaN,43,41,43,42
244,08001,NaN,306,318,313,315
245,08003,NaN,13,13,15,14
246,08005,NaN,285,296,309,301
247,08007,NaN,27,28,28,27
248,08009,NaN,0,0,0,0
249,08011,NaN,0,0,0,0
250,08013,NaN,112,116,119,114
251,08014,NaN,26,27,28,27
252,08015,NaN,4,4,4,2
253,08017,NaN,0,0,0,0
254,08019,NaN,5,5,5,6
255,08021,NaN,5,6,5,3
256,08023,NaN,0,0,0,0
257,08025,NaN,0,0,0,0
258,08027,NaN,3,4,4,3
259,08029,NaN,35,32,35,32
260,08031,NaN,260,284,276,265
261,08033,NaN,0,0,0,0
262,08035,NaN,180,182,179,170
263,08037,NaN,32,31,33,35
264,08039,NaN,14,13,14,16
265,08041,NaN,518,505,519,479
266,08043,NaN,15,16,15,13
267,08045,NaN,50,55,58,56
268,08047,NaN,0,0,0,0
269,08049,NaN,2,3,3,4
270,08051,NaN,2,2,2,4
271,08053,NaN,0,0,0,0
272,08055,NaN,3,2,3,3
273,08057,NaN,0,0,0,0
274,08059,NaN,213,213,207,211
275,08061,NaN,0,0,0,0
276,08063,NaN,3,3,2,2
277,08065,NaN,0,1,0,0
278,08067,NaN,29,30,33,31
279,08069,NaN,168,166,169,172
280,08071,NaN,10,9,10,10
281,08073,NaN,1,1,1,1
282,08075,NaN,5,5,4,4
283,08077,NaN,241,232,217,218
284,08079,NaN,0,0,0,0
285,08081,NaN,45,45,45,46
286,08083,NaN,20,23,21,27
287,08085,NaN,34,33,34,33
288,08087,NaN,5,6,4,5
289,08089,NaN,2,2,2,1
290,08091,NaN,5,5,4,6
291,08093,NaN,7,6,6,7
292,08095,NaN,0,0,0,0
293,08097,NaN,6,5,6,4
294,08099,NaN,1,2,2,2
295,08101,NaN,53,44,50,49
296,08103,NaN,15,13,15,14
297,08105,NaN,11,11,12,12
298,08107,NaN,37,39,40,38
299,08109,NaN,5,6,6,7
300,08111,NaN,0,0,0,0
301,08113,NaN,6,6,6,4
302,08115,NaN,0,0,0,0
303,08117,NaN,11,11,11,15
304,08119,NaN,8,6,7,6
305,08121,NaN,0,0,0,0
306,08123,NaN,154,160,140,143
307,08125,NaN,0,0,0,0
308,09001,NaN,105,101,105,100
309,09003,NaN,112,112,119,104
310,09005,NaN,13,12,12,11
311,09007,NaN,13,18,15,20
312,09009,NaN,139,140,134,141
313,09011,NaN,36,35,35,33
314,09013,NaN,19,19,22,21
315,09015,NaN,41,40,36,42
316,10001,NaN,28,31,28,31
317,10003,NaN,106,99,103,108
318,10005,NaN,38,34,32,36
319,11001,NaN,,,,NaN
320,12001,NaN,132,135,134,129
321,12003,NaN,55,59,54,53
322,12005,NaN,103,105,105,101
323,12007,NaN,45,44,44,40
324,12009,NaN,701,700,722,726
325,12011,NaN,2068,2122,2173,2047
326,12013,NaN,3,3,3,3
327,12015,NaN,92,90,92,99
328,12017,NaN,80,84,85,90
329,12019,NaN,228,221,231,235
330,12021,NaN,383,383,378,378
331,12023,NaN,36,37,34,37
332,12027,NaN,16,14,13,15
333,12029,NaN,7,6,7,7
334,12031,NaN,1403,1400,1418,1434
335,12033,NaN,214,209,213,216
336,12035,NaN,88,92,91,92
337,12037,NaN,3,2,2,3
338,12039,NaN,49,43,42,43
339,12041,NaN,20,21,22,21
340,12043,NaN,3,3,4,3
341,12045,NaN,18,20,20,18
342,12047,NaN,6,6,6,7
343,12049,NaN,48,49,51,43
344,12051,NaN,30,31,32,30
345,12053,NaN,171,174,164,173
346,12055,NaN,63,63,65,66
347,12057,NaN,1285,1269,1280,1300
348,12059,NaN,10,11,11,9
349,12061,NaN,122,119,125,120
350,12063,NaN,50,49,48,49
351,12065,NaN,10,11,11,11
352,12067,NaN,0,0,1,1
353,12069,NaN,433,415,415,426
354,12071,NaN,539,552,536,525
355,12073,NaN,241,225,212,232
356,12075,NaN,16,15,15,17
357,12077,NaN,7,5,6,5
358,12079,NaN,13,11,14,14
359,12081,NaN,238,237,245,243
360,12083,NaN,255,258,280,261
361,12085,NaN,216,213,250,266
362,12086,NaN,4476,4306,4371,4390
363,12087,NaN,65,66,59,64
364,12089,NaN,146,141,140,132
365,12091,NaN,161,165,166,168
366,12093,NaN,30,28,29,28
367,12095,NaN,1805,1884,1889,1996
368,12097,NaN,594,559,589,574
369,12099,NaN,1310,1399,1390,1455
370,12101,NaN,398,380,407,434
371,12103,NaN,574,571,594,576
372,12105,NaN,686,681,688,689
373,12107,NaN,54,54,54,53
374,12109,NaN,311,300,303,299
375,12111,NaN,298,290,314,328
376,12113,NaN,113,112,110,107
377,12115,NaN,237,245,250,247
378,12117,NaN,573,588,567,568
379,12119,NaN,84,82,79,79
380,12121,NaN,21,22,22,24
381,12123,NaN,12,13,13,13
382,12125,NaN,14,14,14,12
383,12127,NaN,739,732,748,727
384,12129,NaN,29,30,29,28
385,12131,NaN,64,64,62,65
386,12133,NaN,10,10,10,10
387,13001,NaN,3,3,5,4
388,13003,NaN,7,6,6,5
389,13005,NaN,2,1,0,0
390,13007,NaN,1,0,0,0
391,13009,NaN,9,9,10,9
392,13011,NaN,7,6,7,8
393,13013,NaN,36,35,37,34
394,13015,NaN,46,43,40,41
395,13017,NaN,12,13,13,13
396,13019,NaN,21,20,21,21
397,13021,NaN,34,40,33,36
398,13023,NaN,8,8,8,8
399,13025,NaN,10,10,10,9
400,13027,NaN,5,5,5,5
401,13029,NaN,22,19,14,12
402,13031,NaN,7,0,2,0
403,13033,NaN,7,6,6,5
404,13035,NaN,12,12,12,14
405,13037,NaN,0,0,0,0
406,13039,NaN,36,35,40,31
407,13043,NaN,2,3,2,3
408,13045,NaN,44,44,42,44
409,13047,NaN,32,35,29,30
410,13049,NaN,20,20,21,22
411,13051,NaN,120,116,121,118
412,13053,NaN,95,99,100,132
413,13055,NaN,6,6,7,8
414,13057,NaN,69,67,66,68
415,13059,NaN,50,54,52,49
416,13061,NaN,1,1,1,1
417,13063,NaN,100,96,97,98
418,13065,NaN,1,3,3,5
419,13067,NaN,267,250,255,252
420,13069,NaN,30,28,30,30
421,13071,NaN,25,28,26,26
422,13073,NaN,36,35,34,36
423,13075,NaN,6,4,5,7
424,13077,NaN,55,57,61,60
425,13079,NaN,2,2,2,1
426,13081,NaN,2,2,1,2
427,13083,NaN,0,1,1,1
428,13085,NaN,3,3,3,3
429,13087,NaN,9,10,9,11
430,13089,NaN,206,175,167,196
431,13091,NaN,11,12,9,9
432,13093,NaN,2,1,2,2
433,13095,NaN,19,19,17,21
434,13097,NaN,36,35,35,35
435,13099,NaN,0,1,1,0
436,13101,NaN,0,0,0,1
437,13103,NaN,24,22,25,22
438,13105,NaN,0,0,0,0
439,13107,NaN,5,4,5,1
440,13109,NaN,2,2,2,2
441,13111,NaN,11,10,11,12
442,13113,NaN,35,37,36,35
443,13115,NaN,7,6,6,8
444,13117,NaN,67,65,66,63
445,13119,NaN,1,0,1,0
446,13121,NaN,333,339,312,334
447,13123,NaN,15,18,18,18
448,13125,NaN,0,0,0,0
449,13127,NaN,46,47,46,47
450,13129,NaN,16,19,19,19
451,13131,NaN,10,11,9,5
452,13133,NaN,1,0,0,1
453,13135,NaN,296,302,309,323
454,13137,NaN,2,2,3,2
455,13139,NaN,74,59,56,47
456,13141,NaN,1,1,1,1
457,13143,NaN,14,15,14,16
458,13145,NaN,15,16,15,13
459,13147,NaN,8,8,10,10
460,13149,NaN,0,1,1,0
461,13151,NaN,97,97,99,104
462,13153,NaN,50,47,45,45
463,13155,NaN,10,2,7,11
464,13157,NaN,35,35,31,36
465,13159,NaN,1,2,2,2
466,13161,NaN,4,4,4,4
467,13163,NaN,1,0,0,0
468,13165,NaN,0,0,1,2
469,13167,NaN,2,2,2,2
470,13169,NaN,6,5,9,8
471,13171,NaN,4,3,3,3
472,13173,NaN,6,6,6,7
473,13175,NaN,21,20,20,21
474,13177,NaN,23,23,23,22
475,13179,NaN,19,20,19,20
476,13181,NaN,2,2,2,1
477,13183,NaN,1,1,1,2
478,13185,NaN,70,66,55,49
479,13187,NaN,6,5,4,5
480,13189,NaN,6,5,5,5
481,13191,NaN,3,4,6,5
482,13193,NaN,3,3,3,3
483,13195,NaN,7,7,8,8
484,13197,NaN,1,1,1,1
485,13199,NaN,5,5,5,7
486,13201,NaN,4,4,4,5
487,13205,NaN,9,10,9,9
488,13207,NaN,15,16,18,16
489,13209,NaN,1,0,1,1
490,13211,NaN,4,4,4,4
491,13213,NaN,7,8,8,8
492,13215,NaN,74,73,79,74
493,13217,NaN,41,39,44,48
494,13219,NaN,10,10,10,10
495,13221,NaN,1,1,1,1
496,13223,NaN,85,79,76,80
497,13225,NaN,0,0,0,0
498,13227,NaN,5,6,4,6
499,13229,NaN,8,7,7,8
500,13231,NaN,5,4,6,5
501,13233,NaN,16,16,16,17
502,13235,NaN,0,0,0,0
503,13237,NaN,17,16,17,17
504,13239,NaN,2,2,1,2
505,13241,NaN,2,2,2,2
506,13243,NaN,2,3,3,2
507,13245,NaN,40,45,46,41
508,13247,NaN,49,51,50,44
509,13249,NaN,3,3,3,4
510,13251,NaN,0,0,0,0
511,13253,NaN,2,1,2,2
512,13255,NaN,9,8,8,7
513,13257,NaN,2,0,1,1
514,13259,NaN,14,19,15,16
515,13261,NaN,16,16,16,16
516,13263,NaN,1,1,1,1
517,13265,NaN,0,0,0,0
518,13267,NaN,13,15,11,11
519,13269,NaN,1,1,1,2
520,13271,NaN,9,9,9,10
521,13273,NaN,4,4,3,3
522,13275,NaN,41,41,42,42
523,13277,NaN,22,23,21,20
524,13279,NaN,12,12,12,13
525,13281,NaN,6,4,7,7
526,13283,NaN,3,2,2,2
527,13285,NaN,45,46,46,44
528,13287,NaN,6,7,8,7
529,13289,NaN,2,2,2,2
530,13291,NaN,11,9,7,8
531,13293,NaN,2,2,1,2
532,13295,NaN,28,31,32,33
533,13297,NaN,25,25,24,26
534,13299,NaN,15,17,16,16
535,13301,NaN,0,0,0,0
536,13303,NaN,4,4,4,4
537,13305,NaN,8,9,10,9
538,13307,NaN,2,2,2,2
539,13309,NaN,0,0,0,0
540,13311,NaN,5,6,8,7
541,13313,NaN,16,15,18,20
542,13315,NaN,4,3,3,4
543,13317,NaN,0,0,0,0
544,13319,NaN,0,0,0,0
545,13321,NaN,2,2,2,2
546,15001,NaN,58,59,57,54
547,15003,NaN,265,266,264,260
548,15005,NaN,0,0,0,0
549,15007,NaN,23,23,22,23
550,15009,NaN,26,27,31,28
551,16001,NaN,252,259,237,230
552,16003,NaN,1,0,1,1
553,16005,NaN,8,7,8,8
554,16007,NaN,4,4,4,3
555,16009,NaN,4,4,4,4
556,16011,NaN,0,0,0,0
557,16013,NaN,4,4,4,5
558,16015,NaN,9,8,8,8
559,16017,NaN,5,2,3,1
560,16019,NaN,33,32,34,36
561,16021,NaN,7,6,7,9
562,16023,NaN,0,0,0,0
563,16025,NaN,0,0,0,0
564,16027,NaN,71,71,68,69
565,16029,NaN,1,1,1,0
566,16031,NaN,0,1,1,2
567,16033,NaN,0,0,0,0
568,16035,NaN,0,0,0,0
569,16037,NaN,1,1,0,0
570,16039,NaN,5,7,6,6
571,16041,NaN,5,5,4,4
572,16043,NaN,2,2,2,3
573,16045,NaN,12,11,12,12
574,16047,NaN,8,9,9,9
575,16049,NaN,5,5,5,5
576,16051,NaN,7,7,8,7
577,16053,NaN,7,7,7,6
578,16055,NaN,56,39,48,33
579,16057,NaN,0,0,0,0
580,16059,NaN,2,2,2,2
581,16061,NaN,2,2,2,2
582,16063,NaN,1,0,0,1
583,16065,NaN,20,17,14,12
584,16067,NaN,1,0,0,1
585,16069,NaN,15,15,14,14
586,16071,NaN,2,3,3,3
587,16073,NaN,2,1,1,1
588,16075,NaN,6,7,8,7
589,16077,NaN,1,0,0,1
590,16079,NaN,15,15,16,14
591,16081,NaN,3,4,4,4
592,16083,NaN,61,67,63,65
593,16085,NaN,5,4,3,3
594,16087,NaN,0,0,0,0
595,17001,NaN,92,91,91,94
596,17003,NaN,0,0,0,0
597,17005,NaN,3,2,2,2
598,17007,NaN,13,12,13,13
599,17009,NaN,7,8,7,7
600,17011,NaN,7,6,6,7
601,17013,NaN,0,0,0,0
602,17015,NaN,0,0,0,0
603,17017,NaN,19,17,18,18
604,17019,NaN,34,32,36,33
605,17021,NaN,9,10,9,10
606,17023,NaN,19,19,20,20
607,17025,NaN,8,8,7,7
608,17027,NaN,9,8,9,8
609,17029,NaN,8,9,9,9
610,17031,NaN,689,658,668,584
611,17033,NaN,0,0,0,0
612,17035,NaN,0,0,0,0
613,17037,NaN,15,14,14,14
614,17039,NaN,10,10,11,10
615,17041,NaN,1,1,1,1
616,17043,NaN,113,121,133,134
617,17045,NaN,1,2,2,2
618,17047,NaN,7,7,6,6
619,17049,NaN,4,5,6,6
620,17051,NaN,3,2,4,4
621,17053,NaN,2,3,2,1
622,17055,NaN,37,38,38,34
623,17057,NaN,6,6,5,6
624,17059,NaN,1,1,1,0
625,17061,NaN,3,3,3,1
626,17063,NaN,5,5,5,5
627,17065,NaN,5,5,5,5
628,17067,NaN,14,15,14,13
629,17069,NaN,0,0,1,1
630,17071,NaN,1,1,1,1
631,17073,NaN,5,5,5,5
632,17075,NaN,13,8,10,11
633,17077,NaN,29,33,30,32
634,17079,NaN,0,0,0,0
635,17081,NaN,49,48,48,46
636,17083,NaN,5,6,5,5
637,17085,NaN,0,0,0,0
638,17087,NaN,9,8,8,8
639,17089,NaN,66,72,64,71
640,17091,NaN,20,22,18,15
641,17093,NaN,38,39,39,43
642,17095,NaN,14,13,14,13
643,17097,NaN,113,114,113,112
644,17099,NaN,35,34,34,38
645,17101,NaN,3,2,2,2
646,17103,NaN,1,0,1,1
647,17105,NaN,1,1,2,2
648,17107,NaN,0,1,4,4
649,17109,NaN,21,20,18,16
650,17111,NaN,50,47,46,54
651,17113,NaN,27,25,29,29
652,17115,NaN,31,30,31,30
653,17117,NaN,27,28,28,27
654,17119,NaN,200,197,193,203
655,17121,NaN,32,32,31,33
656,17123,NaN,3,2,2,2
657,17125,NaN,23,24,23,23
658,17127,NaN,10,10,10,11
659,17129,NaN,3,3,3,3
660,17131,NaN,3,3,3,4
661,17133,NaN,17,16,16,15
662,17135,NaN,2,2,2,1
663,17137,NaN,36,36,37,37
664,17139,NaN,11,11,12,13
665,17141,NaN,8,11,14,16
666,17143,NaN,21,22,19,22
667,17145,NaN,6,6,7,6
668,17147,NaN,1,1,0,1
669,17149,NaN,11,13,10,9
670,17151,NaN,0,0,1,1
671,17153,NaN,0,0,1,1
672,17155,NaN,0,0,0,0
673,17157,NaN,11,11,11,11
674,17159,NaN,5,5,4,4
675,17161,NaN,13,14,14,13
676,17163,NaN,235,231,245,235
677,17165,NaN,8,7,7,7
678,17167,NaN,69,72,73,66
679,17169,NaN,5,5,6,5
680,17171,NaN,2,2,3,3
681,17173,NaN,1,1,1,1
682,17175,NaN,0,0,0,0
683,17177,NaN,9,8,8,10
684,17179,NaN,28,27,30,31
685,17181,NaN,6,6,7,6
686,17183,NaN,15,16,14,18
687,17185,NaN,15,15,15,15
688,17187,NaN,6,5,6,6
689,17189,NaN,3,3,2,3
690,17191,NaN,2,2,0,1
691,17193,NaN,11,10,10,11
692,17195,NaN,5,4,3,6
693,17197,NaN,82,83,73,76
694,17199,NaN,47,46,45,46
695,17201,NaN,66,66,66,63
696,17203,NaN,14,14,15,16
697,18001,NaN,11,11,12,13
698,18003,NaN,163,166,173,164
699,18005,NaN,9,10,9,9
700,18007,NaN,17,17,16,15
701,18009,NaN,4,4,3,4
702,18011,NaN,25,22,23,15
703,18013,NaN,5,4,4,5
704,18015,NaN,2,3,3,2
705,18017,NaN,14,15,14,19
706,18019,NaN,27,25,20,27
707,18021,NaN,16,16,14,17
708,18023,NaN,12,12,10,11
709,18025,NaN,0,0,1,1
710,18027,NaN,16,15,14,13
711,18029,NaN,14,14,15,13
712,18031,NaN,2,2,2,2
713,18033,NaN,25,25,25,24
714,18035,NaN,18,20,21,27
715,18037,NaN,3,3,3,2
716,18039,NaN,41,40,41,39
717,18041,NaN,5,6,5,6
718,18043,NaN,26,21,16,21
719,18045,NaN,32,28,30,30
720,18047,NaN,0,0,0,0
721,18049,NaN,15,15,14,15
722,18051,NaN,36,34,34,35
723,18053,NaN,22,21,21,21
724,18055,NaN,8,10,11,11
725,18057,NaN,80,77,74,73
726,18059,NaN,28,27,28,29
727,18061,NaN,11,14,10,7
728,18063,NaN,55,47,60,68
729,18065,NaN,8,8,8,8
730,18067,NaN,42,43,48,50
731,18069,NaN,7,8,8,8
732,18071,NaN,4,4,4,5
733,18073,NaN,21,21,21,19
734,18075,NaN,3,2,4,2
735,18077,NaN,6,7,6,6
736,18079,NaN,2,2,2,2
737,18081,NaN,35,50,35,41
738,18083,NaN,12,13,13,14
739,18085,NaN,9,8,9,9
740,18087,NaN,9,10,10,9
741,18089,NaN,269,271,284,269
742,18091,NaN,16,17,17,16
743,18093,NaN,24,23,24,24
744,18095,NaN,45,45,46,45
745,18097,NaN,302,320,333,303
746,18099,NaN,20,20,21,19
747,18101,NaN,0,0,0,0
748,18103,NaN,31,31,29,32
749,18105,NaN,54,53,57,56
750,18107,NaN,38,39,37,39
751,18109,NaN,25,25,27,30
752,18111,NaN,20,19,20,21
753,18113,NaN,22,19,20,20
754,18115,NaN,0,0,0,0
755,18117,NaN,6,6,7,7
756,18119,NaN,20,23,25,25
757,18121,NaN,2,3,3,2
758,18123,NaN,0,0,0,0
759,18125,NaN,3,2,3,2
760,18127,NaN,53,45,37,44
761,18129,NaN,8,8,7,6
762,18131,NaN,5,4,4,4
763,18133,NaN,16,17,16,18
764,18135,NaN,1,1,1,1
765,18137,NaN,8,9,8,7
766,18139,NaN,0,0,0,0
767,18141,NaN,48,44,45,43
768,18143,NaN,7,7,7,7
769,18145,NaN,9,10,9,9
770,18147,NaN,1,2,2,2
771,18149,NaN,6,6,6,8
772,18151,NaN,10,10,11,11
773,18153,NaN,8,7,7,8
774,18155,NaN,0,0,0,0
775,18157,NaN,79,77,76,75
776,18159,NaN,7,6,6,7
777,18161,NaN,0,1,0,0
778,18163,NaN,120,125,122,123
779,18165,NaN,9,8,9,9
780,18167,NaN,31,32,33,35
781,18169,NaN,8,7,7,7
782,18171,NaN,10,8,8,11
783,18173,NaN,24,27,27,25
784,18175,NaN,5,6,4,5
785,18177,NaN,10,9,10,10
786,18179,NaN,5,7,7,8
787,18181,NaN,8,8,7,8
788,18183,NaN,7,8,8,9
789,19001,NaN,8,8,7,6
790,19003,NaN,1,1,1,1
791,19005,NaN,2,2,3,2
792,19007,NaN,0,0,0,0
793,19009,NaN,3,3,4,5
794,19011,NaN,2,0,1,1
795,19013,NaN,120,117,122,114
796,19015,NaN,3,3,3,3
797,19017,NaN,15,14,14,13
798,19019,NaN,6,5,7,6
799,19021,NaN,4,4,4,4
800,19023,NaN,0,1,0,1
801,19025,NaN,10,11,11,11
802,19027,NaN,0,0,0,0
803,19029,NaN,0,0,0,0
804,19031,NaN,0,0,0,0
805,19033,NaN,37,36,36,32
806,19035,NaN,11,10,10,10
807,19037,NaN,1,1,1,1
808,19039,NaN,6,6,6,6
809,19041,NaN,4,4,4,3
810,19043,NaN,5,6,5,5
811,19045,NaN,6,5,5,5
812,19047,NaN,7,7,7,10
813,19049,NaN,64,67,69,65
814,19051,NaN,7,6,7,6
815,19053,NaN,6,5,6,6
816,19055,NaN,0,0,0,0
817,19057,NaN,17,16,16,16
818,19059,NaN,7,7,8,7
