,County,453,458,465,472,479
92,02261,0,0,0,0,0
93,02275,53,3,3,4,4
94,02282,74,1,1,0,1
95,02290,359,3,3,4,4
96,04001,11270,49,9,0,0
97,04003,11829,83,83,80,84
98,04005,17500,177,171,174,177
99,04007,6861,26,53,77,12
100,04009,5531,0,3,7,23
101,04011,568,0,0,0,0
102,04012,2452,1,0,0,0
103,04013,531673,2516,2414,2584,2530
104,04015,22426,106,108,132,128
105,04017,16058,76,102,127,98
106,04019,114294,564,584,587,600
107,04021,50584,343,338,374,378
108,04023,7898,29,28,30,29
109,04025,18522,80,71,88,94
110,04027,36987,51,45,43,41
111,05001,2087,0,5,12,4
112,05003,1929,13,13,14,13
113,05005,3115,11,10,11,10
114,05007,28494,136,141,144,130
115,05009,3771,15,14,14,14
116,05011,1359,3,3,2,2
117,05013,409,0,0,0,0
118,05015,2772,8,8,8,8
119,05017,1610,0,0,0,0
120,05019,2095,2,2,1,3
121,05021,1739,9,9,11,10
122,05023,1961,9,10,9,9
123,05025,947,4,4,4,4
124,05027,2338,6,6,6,5
125,05029,2204,7,6,7,7
126,05031,13226,71,74,71,69
127,05033,7024,20,20,19,19
128,05035,5951,31,31,32,30
129,05037,1935,3,3,3,4
130,05039,757,0,0,0,0
131,05041,1362,0,0,1,1
132,05043,1991,1,1,1,2
133,05045,12355,67,66,67,62
134,05047,1684,2,2,3,5
135,05049,1115,14,12,15,13
136,05051,10082,16,19,16,20
137,05053,1639,2,3,2,2
138,05055,6062,15,16,16,16
139,05057,1987,1,0,3,3
140,05059,5045,15,12,15,18
141,05061,1646,2,5,3,2
142,05063,3737,6,5,6,6
143,05065,1673,9,9,8,8
144,05067,3210,0,0,0,0
145,05069,8818,46,47,47,47
146,05071,2897,3,5,4,5
147,05073,546,1,1,1,2
148,05075,2084,7,8,8,8
149,05077,1663,2,2,2,2
150,05079,3195,6,6,6,6
151,05081,1232,7,6,7,4
152,05083,2209,1,1,1,1
153,05085,7186,79,85,83,85
154,05087,1446,5,5,4,6
155,05089,1045,6,5,5,4
156,05091,4246,19,14,16,16
157,05093,5790,15,14,14,14
158,05095,865,2,2,1,2
159,05097,753,2,2,1,1
160,05099,820,2,3,2,3
161,05101,711,0,1,0,1
162,05103,2300,4,4,4,4
163,05105,835,0,0,1,1
164,05107,1780,27,26,24,24
165,05109,1005,3,3,3,3
166,05111,3145,20,21,22,24
167,05113,1968,1,0,1,0
168,05115,7930,37,34,34,40
169,05117,889,0,0,0,0
170,05119,38739,181,176,185,176
171,05121,2082,8,10,10,12
172,05123,3558,16,15,11,13
173,05125,11790,29,23,19,25
174,05127,928,0,0,0,0
175,05129,677,0,0,1,1
176,05131,15135,46,38,44,37
177,05133,2784,2,2,2,3
178,05135,1572,13,14,13,13
179,05137,984,0,2,1,2
180,05139,3984,28,25,29,30
181,05141,1286,12,13,15,14
182,05143,30555,142,140,145,149
183,05145,7899,24,23,23,22
184,05147,644,2,1,1,1
185,05149,3415,2,3,2,2
186,06001,85481,809,827,804,820
187,06003,88,0,0,0,0
188,06005,3627,18,20,19,18
189,06007,11591,95,95,96,93
190,06009,2060,20,18,17,17
191,06011,2199,18,16,18,18
192,06013,67101,657,657,646,681
193,06015,1288,28,28,29,30
194,06017,9777,138,133,127,127
195,06019,100621,528,500,430,458
196,06021,2358,19,19,21,19
197,06023,3621,66,65,65,71
198,06025,27991,201,197,203,203
199,06027,1417,5,4,4,6
200,06029,107879,625,627,659,671
201,06031,22777,67,64,77,73
202,06033,3413,38,38,47,56
203,06035,5673,8,8,9,8
204,06037,1229328,3371,3378,3387,3529
205,06039,16277,129,153,139,145
206,06041,13865,64,69,74,80
207,06043,426,9,8,9,9
208,06045,3987,18,21,20,22
209,06047,31267,177,189,183,200
210,06049,490,6,5,6,5
211,06051,1274,4,3,3,3
212,06053,43267,97,97,105,113
213,06055,9680,80,86,83,84
214,06057,4477,66,64,77,69
215,06059,269036,1011,1094,1200,1138
216,06061,21878,374,382,380,375
217,06063,693,2,4,3,3
218,06065,297319,1123,1147,1165,1133
219,06067,101511,1347,1412,1458,1448
220,06069,5989,56,56,56,54
221,06071,294883,1986,2057,2001,1935
222,06073,275112,1726,1687,1669,1718
223,06075,36073,275,278,283,279
224,06077,71527,681,691,687,674
225,06079,20972,194,197,178,166
226,06081,41201,311,314,340,364
227,06083,33913,201,206,199,179
228,06085,117186,910,867,923,991
229,06087,15615,223,205,224,168
230,06089,11722,203,224,194,162
231,06091,110,2,3,3,3
232,06093,1959,38,36,35,35
233,06095,32027,342,353,353,362
234,06097,29715,170,167,171,180
235,06099,60513,529,520,532,528
236,06101,9292,43,43,42,42
237,06103,5430,71,72,70,69
238,06105,398,3,3,3,3
239,06107,49414,151,147,152,157
240,06109,4081,14,13,15,14
241,06111,80309,275,270,267,271
242,06113,13562,75,71,75,67
243,06115,6110,35,33,28,31
244,08001,54131,1091,1116,1097,1141
245,08003,1411,20,17,18,15
246,08005,55192,1329,1336,1325,1330
247,08007,846,35,36,33,32
248,08009,278,0,0,0,0
249,08011,1487,0,0,0,0
250,08013,22041,549,538,535,548
251,08014,4469,117,115,117,113
252,08015,1559,24,22,23,23
253,08017,127,1,1,0,1
254,08019,430,12,11,12,11
255,08021,479,6,6,7,7
256,08023,205,0,0,0,0
257,08025,2156,1,3,3,4
258,08027,177,0,0,0,0
259,08029,2642,40,41,40,36
260,08031,68255,1654,1638,1647,1638
261,08033,75,0,0,0,0
262,08035,26271,817,828,792,799
263,08037,6064,115,123,117,121
264,08039,1555,44,45,44,44
265,08041,60762,1653,1704,1710,1665
266,08043,5813,79,77,83,80
267,08045,5660,81,81,84,84
268,08047,212,9,8,8,7
269,08049,1409,29,30,31,32
270,08051,1299,21,24,22,26
271,08053,17,0,0,0,0
272,08055,355,0,0,0,0
273,08057,56,2,2,2,2
274,08059,43107,1080,1075,1076,1065
275,08061,93,0,0,0,0
276,08063,600,5,4,1,5
277,08065,734,17,19,18,17
278,08067,3657,107,105,104,110
279,08069,24304,692,681,677,654
280,08071,1088,24,24,24,23
281,08073,1014,3,3,3,3
282,08075,3884,20,22,16,12
283,08077,13986,134,137,146,136
284,08079,86,0,0,0,0
285,08081,727,8,7,6,6
286,08083,1851,11,13,12,9
287,08085,3371,15,16,15,15
288,08087,2576,19,19,19,17
289,08089,1921,15,15,16,15
290,08091,277,0,0,0,0
291,08093,669,28,27,28,32
292,08095,358,2,2,2,3
293,08097,2558,35,32,37,39
294,08099,1186,7,7,6,6
295,08101,16867,350,355,334,352
296,08103,542,1,0,1,2
297,08105,774,7,6,7,7
298,08107,2156,18,22,21,21
299,08109,349,9,8,8,9
300,08111,47,1,0,0,0
301,08113,866,6,6,6,6
302,08115,207,7,6,7,6
303,08117,3627,52,64,66,52
304,08119,1561,50,50,50,53
305,08121,440,2,2,3,1
306,08123,29233,668,673,684,662
307,08125,853,0,0,2,3
308,09001,96083,2408,2352,2453,2378
309,09003,79901,1627,1664,1664,1687
310,09005,14000,349,317,316,337
311,09007,12289,271,263,257,266
312,09009,86954,2178,1968,1978,1889
313,09011,21516,299,297,308,306
314,09013,9135,185,184,206,216
315,09015,10395,198,200,181,197
316,10001,16775,451,459,459,470
317,10003,59884,1646,1743,1732,1803
318,10005,24678,390,386,417,394
319,11001,NaN,,,,NaN
320,12001,24184,271,278,283,281
321,12003,3435,27,26,26,26
322,12005,19772,157,170,179,187
323,12007,2954,16,16,16,16
324,12009,39464,886,885,881,888
325,12011,229073,5329,5317,5425,5338
326,12013,1673,5,5,6,5
327,12015,12358,254,271,265,257
328,12017,10718,161,158,157,162
329,12019,18009,267,269,272,268
330,12021,34370,678,672,698,707
331,12023,8008,56,56,57,54
332,12027,4228,58,56,61,61
333,12029,1578,14,15,14,14
334,12031,95425,1192,1209,1197,1194
335,12033,35472,269,264,270,277
336,12035,7046,140,143,139,139
337,12037,1308,5,5,5,4
338,12039,5596,19,17,16,17
339,12041,1568,26,22,24,19
340,12043,940,9,8,7,7
341,12045,1930,3,1,2,2
342,12047,1611,13,12,12,12
343,12049,3020,43,43,45,40
344,12051,4592,48,50,48,49
345,12053,13241,318,320,316,318
346,12055,8136,191,194,188,189
347,12057,130329,3375,3362,3395,3423
348,12059,2225,5,4,4,4
349,12061,12195,174,175,184,203
350,12063,6119,20,18,17,17
351,12065,1455,18,17,19,18
352,12067,1612,2,2,1,1
353,12069,28379,663,654,657,658
354,12071,66760,1592,1631,1639,1661
355,12073,30974,275,264,263,249
356,12075,3292,85,84,84,89
357,12077,1062,2,1,2,2
358,12079,2042,5,5,4,5
359,12081,36938,840,846,864,862
360,12083,30060,405,409,402,400
361,12085,11939,198,203,198,207
362,12086,471595,9377,9391,9290,9315
363,12087,6752,100,101,98,106
364,12089,8148,82,74,71,79
365,12091,20168,178,182,163,163
366,12093,3906,63,62,64,64
367,12095,132053,3142,3126,3150,3107
368,12097,42430,1156,1141,1135,1146
369,12099,139199,2725,2725,2762,2696
370,12101,39145,1112,1098,1116,1096
371,12103,76792,1629,1623,1606,1643
372,12105,65084,1659,1673,1649,1625
373,12107,6283,117,117,113,112
374,12109,21976,286,286,288,290
375,12111,25241,511,502,504,518
376,12113,17996,78,77,77,76
377,12115,31472,732,730,739,710
378,12117,32403,905,910,890,906
379,12119,9101,113,137,137,141
380,12121,5289,35,33,35,36
381,12123,2706,5,6,6,6
382,12125,1796,12,13,12,11
383,12127,41346,1220,1155,1180,1221
384,12129,3348,50,48,44,43
385,12131,7618,106,93,100,94
386,12133,2701,8,7,8,6
387,13001,2279,12,15,13,17
388,13003,1016,3,2,2,1
389,13005,1625,9,9,9,9
390,13007,227,0,0,0,0
391,13009,4442,10,9,9,7
392,13011,1786,9,10,8,8
393,13013,9695,108,100,99,108
394,13015,14332,151,147,155,145
395,13017,2065,1,2,1,1
396,13019,1816,12,12,12,12
397,13021,15558,81,75,72,74
398,13023,1434,0,0,0,0
399,13025,1597,12,13,13,11
400,13027,1377,2,2,2,2
401,13029,3555,30,34,33,29
402,13031,6709,38,38,38,38
403,13033,2530,34,34,34,31
404,13035,3015,80,80,86,90
405,13037,576,0,0,0,0
406,13039,3896,23,26,26,24
407,13043,927,1,2,2,2
408,13045,11184,93,89,94,90
409,13047,6124,94,92,99,104
410,13049,1345,3,3,3,3
411,13051,22727,177,180,180,192
412,13053,3809,95,109,119,135
413,13055,2758,26,26,27,25
414,13057,30324,291,285,302,281
415,13059,14842,111,110,110,105
416,13061,237,0,0,0,0
417,13063,25692,382,402,392,393
418,13065,955,5,5,6,6
419,13067,76387,905,886,891,883
420,13069,5276,10,10,10,10
421,13071,4621,14,16,12,9
422,13073,16557,145,146,136,139
423,13075,1807,7,8,7,8
424,13077,13814,91,92,89,82
425,13079,655,0,0,0,0
426,13081,2044,11,17,15,8
427,13083,1386,14,13,14,14
428,13085,2977,28,26,26,29
429,13087,2890,10,11,13,9
430,13089,63830,1187,1229,1189,1214
431,13091,2087,5,5,4,6
432,13093,1059,1,0,0,0
433,13095,7361,60,55,59,58
434,13097,14779,208,206,207,206
435,13099,1163,5,6,5,6
436,13101,465,1,1,1,1
437,13103,4497,42,43,38,43
438,13105,2271,3,3,3,3
439,13107,2528,2,1,3,3
440,13109,950,4,4,4,5
441,13111,2346,18,17,19,18
442,13113,8727,86,87,82,79
443,13115,11819,61,61,58,68
444,13117,21873,314,307,320,320
445,13119,2614,11,8,9,9
446,13121,94575,1058,1071,1061,1038
447,13123,2900,21,22,23,22
448,13125,263,0,0,0,0
449,13127,7983,123,113,99,103
450,13129,8033,40,37,33,35
451,13131,2091,30,33,33,35
452,13133,1799,15,15,15,16
453,13135,99283,1029,1063,1033,1045
454,13137,5016,6,6,5,9
455,13139,26758,151,154,157,154
456,13141,905,2,2,2,2
457,13143,2593,18,19,21,20
458,13145,2502,16,14,20,26
459,13147,2341,8,7,5,8
460,13149,851,14,13,13,12
461,13151,24494,311,310,301,299
462,13153,14265,81,86,84,90
463,13155,901,1,1,1,1
464,13157,9680,68,68,68,69
465,13159,1377,6,7,4,6
466,13161,1866,12,11,12,13
467,13163,1926,14,15,15,13
468,13165,845,2,2,2,2
469,13167,1105,0,0,0,0
470,13169,1975,6,9,9,12
471,13171,1997,23,22,22,21
472,13173,766,7,8,6,7
473,13175,5501,32,31,32,32
474,13177,2693,7,5,6,10
475,13179,3864,47,57,68,65
476,13181,792,4,5,5,5
477,13183,829,5,3,1,1
478,13185,12432,92,88,81,91
479,13187,2897,19,19,18,20
480,13189,2411,14,13,14,14
481,13191,846,14,15,15,15
482,13193,843,6,6,8,7
483,13195,3186,15,14,15,13
484,13197,555,7,7,7,7
485,13199,1959,17,18,17,18
486,13201,844,2,0,0,3
487,13205,2044,22,19,21,24
488,13207,2592,12,13,13,14
489,13209,873,4,3,3,3
490,13211,2084,12,14,16,15
491,13213,4851,69,68,68,69
492,13215,15860,162,174,190,193
493,13217,10743,218,209,222,223
494,13219,3950,32,30,29,29
495,13221,1462,9,9,10,9
496,13223,16325,222,224,220,227
497,13225,2566,13,12,11,11
498,13227,3339,26,26,24,22
499,13229,2416,28,27,27,28
500,13231,2228,29,30,28,34
501,13233,5550,40,38,40,39
502,13235,916,5,4,4,4
503,13237,2144,18,18,19,20
504,13239,166,4,4,3,3
505,13241,1679,31,28,31,29
506,13243,621,1,1,1,1
507,13245,24041,205,202,203,197
508,13247,7406,95,90,80,82
509,13249,347,2,2,2,2
510,13251,973,0,1,2,0
511,13253,941,3,3,2,2
512,13255,6111,76,79,82,82
513,13257,3064,3,4,5,4
514,13259,882,3,3,2,2
515,13261,2525,7,6,7,7
516,13263,469,0,0,0,0
517,13265,122,0,0,0,0
518,13267,2286,10,10,10,9
519,13269,792,3,3,2,2
520,13271,1275,5,5,5,4
521,13273,789,1,1,2,2
522,13275,4349,17,17,18,19
523,13277,4826,22,22,24,23
524,13279,3339,12,12,13,13
525,13281,1183,9,9,9,7
526,13283,839,1,1,1,1
527,13285,7362,38,37,36,35
528,13287,989,2,3,3,2
529,13289,708,7,8,7,9
530,13291,2162,16,15,13,12
531,13293,3402,24,26,24,29
532,13295,7220,102,107,110,107
533,13297,10374,60,59,61,63
534,13299,4798,21,18,20,21
535,13301,516,1,1,2,2
536,13303,2009,2,3,5,5
537,13305,3521,32,32,30,29
538,13307,144,2,2,2,2
539,13309,621,0,0,1,1
540,13311,3134,9,8,9,8
541,13313,16682,116,118,118,118
542,13315,818,0,0,0,0
543,13317,1066,1,1,0,1
544,13319,914,0,0,0,0
545,13321,1751,14,14,14,16
546,15001,2694,59,60,61,54
547,15003,24730,418,420,423,424
548,15005,0,0,0,0,0
549,15007,203,0,0,1,2
550,15009,4152,177,186,193,199
551,16001,50756,556,554,563,540
552,16003,333,0,0,0,0
553,16005,8597,52,53,59,61
554,16007,376,4,4,4,4
555,16009,661,6,6,6,6
556,16011,4771,33,34,34,33
557,16013,2333,18,17,21,18
558,16015,341,7,6,6,6
559,16017,3190,44,42,42,44
560,16019,14650,161,161,160,159
561,16021,856,6,6,7,7
562,16023,206,0,0,0,0
563,16025,71,0,0,0,0
564,16027,26113,198,193,196,203
565,16029,682,5,4,7,8
566,16031,2925,7,7,8,8
567,16033,59,0,0,0,0
568,16035,1037,0,0,0,0
569,16037,243,0,0,0,0
570,16039,1904,57,57,63,59
571,16041,1167,3,3,1,3
572,16043,1119,13,12,12,13
573,16045,1742,4,5,3,3
574,16047,1297,2,1,0,1
575,16049,1184,2,2,3,3
576,16051,2950,34,34,38,40
577,16053,2564,11,11,11,10
578,16055,17502,115,106,107,100
579,16057,3037,44,42,42,40
580,16059,523,1,2,2,2
581,16061,388,3,3,3,3
582,16063,498,3,3,2,1
583,16065,7101,146,146,137,143
584,16067,2322,2,3,3,3
585,16069,3537,20,21,21,18
586,16071,353,3,3,3,3
587,16073,1052,5,5,5,5
588,16075,2498,17,18,16,18
589,16077,651,0,0,0,0
590,16079,1073,6,6,7,7
591,16081,1195,8,8,9,7
592,16083,9327,73,73,74,76
593,16085,831,2,3,3,4
594,16087,1212,5,6,6,6
595,17001,8195,56,55,54,58
596,17003,462,0,0,0,0
597,17005,1975,22,20,21,21
598,17007,6395,123,121,123,126
599,17009,688,2,2,2,2
600,17011,3538,37,38,35,37
601,17013,509,0,0,0,0
602,17015,1713,36,37,37,34
603,17017,1948,5,11,8,10
604,17019,19785,314,320,324,326
605,17021,3514,41,42,41,41
606,17023,1761,17,17,16,16
607,17025,1473,6,7,6,5
608,17027,5703,8,9,8,9
609,17029,5530,46,43,46,45
610,17031,522552,9017,9052,9066,9053
611,17033,2089,11,12,11,14
612,17035,1281,4,4,4,1
613,17037,9314,297,289,301,288
614,17039,1390,30,29,28,27
615,17041,2546,9,12,9,10
616,17043,86547,1613,1647,1639,1673
617,17045,1666,14,12,15,13
618,17047,554,7,8,8,8
619,17049,4680,33,37,35,31
620,17051,3136,15,15,14,14
621,17053,1701,29,29,30,29
622,17055,4333,27,28,29,28
623,17057,3632,94,95,92,89
624,17059,453,0,1,1,0
625,17061,1424,6,6,6,6
626,17063,5612,68,67,70,67
627,17065,822,9,9,9,8
628,17067,1727,17,16,15,17
629,17069,366,0,0,0,0
630,17071,521,0,0,1,1
631,17073,4716,66,65,65,67
632,17075,2907,26,28,27,30
633,17077,4856,29,28,27,23
634,17079,1143,4,3,2,3
635,17081,4158,38,36,37,37
636,17083,2627,16,17,18,17
637,17085,1765,35,34,37,38
638,17087,1392,11,12,12,11
639,17089,55689,1137,1134,1125,1114
640,17091,13523,210,200,190,198
641,17093,12348,290,288,286,277
642,17095,5320,86,87,88,88
643,17097,64628,831,845,826,838
644,17099,11786,221,228,225,227
645,17101,2391,6,5,5,5
646,17103,3970,85,73,73,78
647,17105,4596,73,75,73,74
648,17107,3642,73,76,78,80
649,17109,2598,66,68,69,67
650,17111,27059,662,655,649,665
651,17113,16948,509,506,504,502
652,17115,10243,154,150,152,155
653,17117,4596,47,50,49,47
654,17119,29860,259,246,259,263
655,17121,4409,38,39,39,42
656,17123,991,29,28,28,28
657,17125,1419,24,22,20,20
658,17127,1311,0,0,0,1
659,17129,1187,19,20,18,19
660,17131,1354,13,12,13,13
661,17133,4312,21,25,25,28
662,17135,3642,13,15,14,17
663,17137,3764,30,30,30,28
664,17139,1571,13,14,11,11
665,17141,5763,130,131,134,133
666,17143,21319,1065,1061,1088,1111
667,17145,3129,2,2,3,1
668,17147,1417,11,12,11,11
669,17149,1768,14,14,14,16
670,17151,306,1,2,1,1
671,17153,680,1,0,1,1
672,17155,447,6,6,6,6
673,17157,4092,18,21,19,21
674,17159,1713,12,15,15,13
675,17161,14277,223,228,229,221
676,17163,27165,209,210,211,208
677,17165,2505,27,29,27,27
678,17167,17788,353,354,350,342
679,17169,700,10,9,8,9
680,17171,467,1,1,1,2
681,17173,2247,12,13,14,13
682,17175,610,19,18,19,17
683,17177,4528,89,86,92,93
684,17179,15966,567,563,555,547
685,17181,2229,0,0,0,0
686,17183,9071,96,96,98,100
687,17185,1341,0,0,0,0
688,17187,1738,17,16,13,13
689,17189,1627,5,5,5,5
690,17191,1731,9,10,9,9
691,17193,1664,0,0,0,1
692,17195,6866,207,209,202,204
693,17197,71908,1353,1353,1366,1366
694,17199,7212,61,56,61,58
695,17201,31173,787,790,796,813
696,17203,4406,134,129,143,135
697,18001,3380,11,11,6,5
698,18003,39224,602,593,609,616
699,18005,7893,80,81,80,79
700,18007,971,21,19,19,18
701,18009,1338,22,22,21,22
702,18011,6556,66,65,65,63
703,18013,1001,12,12,10,12
704,18015,1859,12,11,12,11
705,18017,5685,23,25,23,21
706,18019,12697,90,90,90,92
707,18021,2535,25,25,23,23
708,18023,4197,55,56,55,55
709,18025,976,7,8,7,8
710,18027,2894,12,11,11,10
711,18029,5703,52,50,49,50
712,18031,2790,7,6,6,6
713,18033,4111,66,67,69,66
714,18035,10366,99,99,98,98
715,18037,6085,29,27,28,27
716,18039,27356,428,426,439,425
717,18041,2772,5,6,7,6
718,18043,7563,53,54,54,54
719,18045,2088,12,12,12,12
720,18047,1656,12,13,13,12
721,18049,1920,24,23,23,21
722,18051,4290,30,26,28,29
723,18053,6844,113,119,112,118
724,18055,2707,20,21,20,20
725,18057,34549,463,463,464,471
726,18059,7990,120,123,122,120
727,18061,4285,27,26,29,27
728,18063,16822,149,150,152,151
729,18065,5579,26,26,27,27
730,18067,9664,93,90,86,89
731,18069,3798,73,74,75,75
732,18071,4935,38,41,38,44
733,18073,3509,88,86,85,88
734,18075,1864,12,13,13,10
735,18077,3131,65,70,69,72
736,18079,2250,7,7,8,8
737,18081,17544,181,180,182,184
738,18083,3666,24,24,25,24
739,18085,9134,114,114,114,112
740,18087,2536,27,29,27,30
741,18089,51761,859,845,887,855
742,18091,11162,228,231,239,236
743,18093,4342,34,41,38,30
744,18095,12353,117,117,116,115
745,18097,96619,1199,1213,1131,1190
746,18099,5786,69,67,68,69
747,18101,829,7,6,6,5
748,18103,3728,27,27,30,31
749,18105,11469,212,215,206,205
750,18107,4180,35,34,35,37
751,18109,6405,61,55,56,58
752,18111,1042,11,11,11,11
753,18113,5426,83,83,82,84
754,18115,558,3,3,3,4
755,18117,1778,16,17,15,16
756,18119,1923,14,11,12,12
757,18121,1446,11,11,11,10
758,18123,1807,16,17,19,16
759,18125,1303,6,5,6,6
760,18127,17935,279,287,274,274
761,18129,2688,11,11,11,11
762,18131,1138,14,14,13,13
763,18133,3531,18,19,19,19
764,18135,2356,18,18,16,15
765,18137,3346,22,21,22,20
766,18139,1707,14,14,15,15
767,18141,34157,704,685,660,667
768,18143,2611,25,25,26,25
769,18145,4794,42,41,41,44
770,18147,2280,8,9,9,9
771,18149,2047,45,45,46,46
772,18151,3657,59,58,60,59
773,18153,2079,6,6,4,5
774,18155,769,1,2,2,2
775,18157,21853,326,327,331,312
776,18159,1610,7,6,6,5
777,18161,699,4,4,5,4
778,18163,22081,127,129,127,129
779,18165,1660,7,9,9,9
780,18167,12219,115,113,117,115
781,18169,3478,29,29,28,28
782,18171,797,12,12,12,11
783,18173,7691,23,24,19,24
784,18175,2310,21,22,20,24
785,18177,6906,49,48,49,48
786,18179,2864,29,30,28,28
787,18181,3084,21,22,20,20
788,18183,3802,69,68,69,69
789,19001,845,5,5,5,5
790,19003,331,1,1,1,1
791,19005,1491,0,0,0,0
792,19007,1266,10,10,10,8
793,19009,493,0,0,0,0
794,19011,2503,11,14,13,13
795,19013,15566,93,94,92,89
796,19015,2589,24,24,24,24
797,19017,2794,9,8,9,8
798,19019,1889,15,16,15,16
799,19021,4219,8,7,7,8
800,19023,1625,7,6,6,6
801,19025,1332,1,2,2,0
802,19027,2793,14,17,15,15
803,19029,1348,3,4,4,3
804,19031,1846,10,10,11,11
805,19033,5234,35,34,34,35
806,19035,1571,7,6,8,3
807,19037,1226,5,5,5,5
808,19039,983,1,1,1,2
809,19041,2113,24,22,20,17
810,19043,1671,16,16,15,14
811,19045,5383,65,63,61,62
812,19047,2624,4,4,3,4
813,19049,10909,65,75,53,50
814,19051,799,1,1,1,2
815,19053,590,0,0,1,1
816,19055,2033,21,20,18,20
817,19057,4419,24,25,26,27
818,19059,2425,33,33,34,40
819,19061,13169,118,121,124,115
820,19063,1288,18,17,15,18
821,19065,1830,3,3,2,2
822,19067,1554,9,8,8,9
823,19069,1129,4,4,4,4
824,19071,614,9,8,7,9
825,19073,767,3,4,4,5
826,19075,1354,4,3,3,4
827,19077,1180,9,9,8,5
828,19079,1782,11,12,10,11
829,19081,1437,8,9,9,9
830,19083,1801,14,14,14,13
831,19085,1766,17,16,17,14
832,19087,2864,7,7,7,6
833,19089,1028,2,2,1,2
834,19091,1183,4,5,3,4
835,19093,896,10,10,10,8
836,19095,1457,8,9,9,10
837,19097,2182,11,11,11,11
838,19099,4078,16,15,16,7
839,19101,1309,1,1,0,0
840,19103,14084,204,202,196,210
841,19105,2933,10,9,9,9
842,19107,948,2,1,1,2
843,19109,2131,13,11,13,11
844,19111,3685,7,11,0,3
845,19113,20328,147,151,148,147
846,19115,1272,8,8,9,9
847,19117,749,0,1,0,0
848,19119,1549,11,10,10,11
849,19121,1543,20,20,20,20
850,19123,2252,15,15,14,15
851,19125,3548,7,7,7,9
852,19127,4772,8,9,9,8
853,19129,1588,10,9,9,9
854,19131,1252,0,0,0,0
855,19133,812,8,7,8,8
856,19135,941,9,9,8,9
857,19137,1006,8,9,9,9
858,19139,4615,51,49,49,45
859,19141,1970,24,22,21,21
860,19143,757,16,18,17,17
861,19145,1904,13,16,15,15
862,19147,1110,13,13,14,14
863,19149,3981,34,35,34,35
864,19151,837,4,3,4,4
865,19153,56091,485,458,462,420
866,19155,10769,133,149,137,143
867,19157,1528,5,4,2,3
868,19159,536,3,3,4,2
869,19161,1273,15,15,15,17
870,19163,19153,414,391,423,416
871,19165,1286,17,13,21,23
872,19167,5069,33,33,33,32
873,19169,10324,59,56,45,36
