,County,621,626,633,640,647
209,06047,NaN,817,782,794,665
210,06049,NaN,9,10,9,8
211,06051,NaN,39,36,34,38
212,06053,NaN,475,489,495,514
213,06055,NaN,176,171,167,177
214,06057,NaN,227,192,222,194
215,06059,NaN,3105,3219,3182,3131
216,06061,NaN,680,691,639,537
217,06063,NaN,59,60,65,58
218,06065,NaN,3992,3810,4048,4334
219,06067,NaN,2353,2197,2360,1889
220,06069,NaN,110,118,108,97
221,06071,NaN,2830,3102,3302,3204
222,06073,NaN,3792,3795,3778,3832
223,06075,NaN,604,564,638,607
224,06077,NaN,1300,1286,1216,1334
225,06079,NaN,511,492,499,541
226,06081,NaN,496,601,687,693
227,06083,NaN,669,732,581,628
228,06085,NaN,1220,1104,1234,1373
229,06087,NaN,259,252,278,271
230,06089,NaN,833,808,793,813
231,06091,NaN,3,2,3,1
232,06093,NaN,148,141,130,131
233,06095,NaN,555,584,607,521
234,06097,NaN,345,269,346,300
235,06099,NaN,2169,2368,2305,2049
236,06101,NaN,204,219,175,179
237,06103,NaN,310,305,347,328
238,06105,NaN,51,52,51,49
239,06107,NaN,1726,1634,1562,1867
240,06109,NaN,205,205,211,219
241,06111,NaN,794,878,888,850
242,06113,NaN,302,334,279,292
243,06115,NaN,191,190,205,208
244,08001,NaN,884,879,857,863
245,08003,NaN,53,53,53,62
246,08005,NaN,1031,1027,1079,1066
247,08007,NaN,23,23,22,22
248,08009,NaN,11,12,12,12
249,08011,NaN,17,18,17,17
250,08013,NaN,459,482,485,464
251,08014,NaN,114,111,121,116
252,08015,NaN,46,46,48,48
253,08017,NaN,4,5,5,5
254,08019,NaN,14,17,15,18
255,08021,NaN,26,24,25,24
256,08023,NaN,12,11,11,10
257,08025,NaN,28,28,28,26
258,08027,NaN,13,14,14,14
259,08029,NaN,81,81,84,83
260,08031,NaN,1172,1216,1192,1187
261,08033,NaN,3,3,3,3
262,08035,NaN,659,654,653,642
263,08037,NaN,89,89,89,87
264,08039,NaN,82,82,80,79
265,08041,NaN,2141,2103,2099,2098
266,08043,NaN,188,184,177,179
267,08045,NaN,106,116,104,101
268,08047,NaN,14,13,13,11
269,08049,NaN,86,86,88,88
270,08051,NaN,27,28,29,27
271,08053,NaN,0,0,0,0
272,08055,NaN,24,22,25,26
273,08057,NaN,3,4,3,4
274,08059,NaN,1037,1017,1004,1028
275,08061,NaN,3,2,3,3
276,08063,NaN,26,25,26,27
277,08065,NaN,5,6,6,6
278,08067,NaN,153,144,143,145
279,08069,NaN,855,849,862,844
280,08071,NaN,27,27,27,28
281,08073,NaN,34,35,37,33
282,08075,NaN,64,66,58,65
283,08077,NaN,596,588,594,604
284,08079,NaN,3,3,4,3
285,08081,NaN,98,95,93,94
286,08083,NaN,93,93,102,99
287,08085,NaN,98,100,97,96
288,08087,NaN,32,29,28,34
289,08089,NaN,45,44,46,46
290,08091,NaN,13,14,16,14
291,08093,NaN,40,40,47,50
292,08095,NaN,5,4,5,5
293,08097,NaN,32,33,29,32
294,08099,NaN,24,22,22,19
295,08101,NaN,442,431,440,431
296,08103,NaN,20,18,20,19
297,08105,NaN,40,38,40,43
298,08107,NaN,64,63,73,65
299,08109,NaN,23,22,23,23
300,08111,NaN,2,2,2,2
301,08113,NaN,25,22,23,22
302,08115,NaN,4,3,4,4
303,08117,NaN,55,54,52,50
304,08119,NaN,89,90,91,90
305,08121,NaN,12,11,10,10
306,08123,NaN,982,989,985,997
307,08125,NaN,20,20,21,19
308,09001,NaN,794,793,780,801
309,09003,NaN,896,884,990,904
310,09005,NaN,156,157,169,161
311,09007,NaN,117,128,124,118
312,09009,NaN,780,755,739,789
313,09011,NaN,354,359,366,358
314,09013,NaN,98,95,107,112
315,09015,NaN,206,206,214,196
316,10001,NaN,720,726,725,722
317,10003,NaN,1582,1609,1590,1585
318,10005,NaN,856,844,860,875
319,11001,NaN,,,,NaN
320,12001,NaN,424,400,397,403
321,12003,NaN,32,29,24,22
322,12005,NaN,316,281,302,255
323,12007,NaN,35,40,32,24
324,12009,NaN,811,695,639,622
325,12011,NaN,3326,3169,3254,3299
326,12013,NaN,33,32,31,40
327,12015,NaN,380,369,358,358
328,12017,NaN,259,257,262,263
329,12019,NaN,476,473,498,445
330,12021,NaN,706,705,685,716
331,12023,NaN,125,130,125,127
332,12027,NaN,86,77,75,81
333,12029,NaN,23,24,21,23
334,12031,NaN,1362,1443,1323,1370
335,12033,NaN,594,636,557,576
336,12035,NaN,146,149,99,126
337,12037,NaN,14,12,17,22
338,12039,NaN,85,77,87,81
339,12041,NaN,42,30,23,23
340,12043,NaN,9,9,10,12
341,12045,NaN,10,11,17,28
342,12047,NaN,25,25,32,37
343,12049,NaN,83,76,68,68
344,12051,NaN,55,49,44,50
345,12053,NaN,391,382,399,385
346,12055,NaN,233,248,242,229
347,12057,NaN,2883,2875,2759,2731
348,12059,NaN,22,17,13,11
349,12061,NaN,260,231,241,244
350,12063,NaN,112,114,104,109
351,12065,NaN,15,22,24,28
352,12067,NaN,10,4,6,5
353,12069,NaN,1015,981,978,940
354,12071,NaN,1225,1133,1289,1278
355,12073,NaN,506,497,496,536
356,12075,NaN,87,92,88,88
357,12077,NaN,13,11,15,13
358,12079,NaN,40,37,36,39
359,12081,NaN,764,794,757,800
360,12083,NaN,624,565,581,641
361,12085,NaN,203,211,234,231
362,12086,NaN,4809,4836,5029,5423
363,12087,NaN,131,134,129,128
364,12089,NaN,123,125,113,133
365,12091,NaN,382,408,384,433
366,12093,NaN,104,106,113,109
367,12095,NaN,2340,2347,2297,2310
368,12097,NaN,658,703,679,683
369,12099,NaN,2377,2397,2333,2493
370,12101,NaN,1091,1087,1093,1121
371,12103,NaN,1710,1564,1521,1664
372,12105,NaN,1398,1418,1513,1474
373,12107,NaN,139,152,95,95
374,12109,NaN,635,613,607,606
375,12111,NaN,545,540,575,582
376,12113,NaN,413,409,376,445
377,12115,NaN,579,569,584,556
378,12117,NaN,665,656,647,639
379,12119,NaN,187,172,166,177
380,12121,NaN,83,99,94,80
381,12123,NaN,76,75,96,60
382,12125,NaN,19,17,20,22
383,12127,NaN,974,925,985,920
384,12129,NaN,57,59,74,64
385,12131,NaN,128,126,119,134
386,12133,NaN,35,33,35,24
387,13001,NaN,45,46,37,36
388,13003,NaN,19,18,19,20
389,13005,NaN,49,46,46,51
390,13007,NaN,4,4,4,3
391,13009,NaN,66,64,70,52
392,13011,NaN,53,56,45,54
393,13013,NaN,267,288,288,291
394,13015,NaN,317,306,316,329
395,13017,NaN,25,38,37,36
396,13019,NaN,34,36,27,5
397,13021,NaN,339,294,311,339
398,13023,NaN,32,29,24,22
399,13025,NaN,43,28,37,30
400,13027,NaN,23,21,23,16
401,13029,NaN,83,90,76,51
402,13031,NaN,204,274,219,322
403,13033,NaN,47,45,46,44
404,13035,NaN,88,84,88,84
405,13037,NaN,4,3,3,2
406,13039,NaN,138,144,122,124
407,13043,NaN,10,4,3,10
408,13045,NaN,170,167,173,166
409,13047,NaN,160,161,159,160
410,13049,NaN,31,32,32,29
411,13051,NaN,601,537,504,532
412,13053,NaN,37,31,27,21
413,13055,NaN,113,108,135,124
414,13057,NaN,517,489,493,500
415,13059,NaN,239,226,221,237
416,13061,NaN,0,0,0,0
417,13063,NaN,681,685,715,707
418,13065,NaN,18,18,18,14
419,13067,NaN,1298,1299,1335,1361
420,13069,NaN,86,90,90,87
421,13071,NaN,86,93,94,89
422,13073,NaN,285,299,294,287
423,13075,NaN,38,27,40,29
424,13077,NaN,279,270,295,314
425,13079,NaN,16,17,18,18
426,13081,NaN,36,37,37,45
427,13083,NaN,49,52,54,57
428,13085,NaN,50,50,54,45
429,13087,NaN,102,99,108,97
430,13089,NaN,1545,1534,1534,1492
431,13091,NaN,39,48,57,46
432,13093,NaN,28,28,32,29
433,13095,NaN,277,271,287,301
434,13097,NaN,294,295,295,296
435,13099,NaN,11,6,4,7
436,13101,NaN,7,7,7,7
437,13103,NaN,108,109,87,94
438,13105,NaN,78,84,80,83
439,13107,NaN,67,62,61,70
440,13109,NaN,27,26,31,29
441,13111,NaN,75,75,72,79
442,13113,NaN,107,129,121,117
443,13115,NaN,294,284,278,284
444,13117,NaN,445,444,479,392
445,13119,NaN,73,82,83,75
446,13121,NaN,1787,1795,1791,1772
447,13123,NaN,98,100,97,103
448,13125,NaN,8,8,7,5
449,13127,NaN,229,161,221,209
450,13129,NaN,149,147,148,147
451,13131,NaN,87,89,86,91
452,13133,NaN,27,27,27,27
453,13135,NaN,2514,2521,2473,2525
454,13137,NaN,132,123,121,115
455,13139,NaN,540,523,573,573
456,13141,NaN,5,5,5,6
457,13143,NaN,56,55,57,56
458,13145,NaN,50,51,47,46
459,13147,NaN,52,51,50,55
460,13149,NaN,16,13,18,18
461,13151,NaN,583,547,551,550
462,13153,NaN,360,387,368,319
463,13155,NaN,8,11,15,12
464,13157,NaN,236,215,212,225
465,13159,NaN,27,31,30,28
466,13161,NaN,15,18,18,4
467,13163,NaN,31,30,32,34
468,13165,NaN,53,55,50,51
469,13167,NaN,9,10,8,7
470,13169,NaN,124,127,139,122
471,13171,NaN,56,59,56,64
472,13173,NaN,17,7,5,13
473,13175,NaN,134,137,144,156
474,13177,NaN,53,61,72,64
475,13179,NaN,177,162,222,276
476,13181,NaN,19,18,14,20
477,13183,NaN,33,30,30,25
478,13185,NaN,219,216,187,180
479,13187,NaN,72,79,75,84
480,13189,NaN,71,72,71,69
481,13191,NaN,34,34,32,35
482,13193,NaN,16,17,14,16
483,13195,NaN,124,120,124,127
484,13197,NaN,15,16,16,14
485,13199,NaN,34,31,37,36
486,13201,NaN,9,8,9,9
487,13205,NaN,61,73,77,92
488,13207,NaN,52,47,49,44
489,13209,NaN,20,21,19,20
490,13211,NaN,50,52,46,49
491,13213,NaN,227,227,220,223
492,13215,NaN,398,408,399,380
493,13217,NaN,256,261,267,267
494,13219,NaN,82,88,84,85
495,13221,NaN,49,44,39,39
496,13223,NaN,306,288,313,309
497,13225,NaN,34,34,36,35
498,13227,NaN,113,110,117,112
499,13229,NaN,49,48,47,44
500,13231,NaN,48,52,49,53
501,13233,NaN,118,129,103,111
502,13235,NaN,18,18,19,18
503,13237,NaN,29,24,18,15
504,13239,NaN,5,5,4,4
505,13241,NaN,46,52,51,54
506,13243,NaN,12,11,10,10
507,13245,NaN,583,612,631,616
508,13247,NaN,195,190,194,196
509,13249,NaN,24,26,29,30
510,13251,NaN,27,38,31,33
511,13253,NaN,20,17,17,15
512,13255,NaN,159,152,151,167
513,13257,NaN,94,90,91,98
514,13259,NaN,77,81,93,77
515,13261,NaN,98,96,97,97
516,13263,NaN,9,10,10,9
517,13265,NaN,0,0,0,0
518,13267,NaN,43,44,41,52
519,13269,NaN,12,10,12,11
520,13271,NaN,43,39,39,37
521,13273,NaN,21,21,22,24
522,13275,NaN,103,102,96,93
523,13277,NaN,55,61,62,69
524,13279,NaN,58,55,56,49
525,13281,NaN,28,27,24,24
526,13283,NaN,5,4,4,4
527,13285,NaN,103,113,117,103
528,13287,NaN,13,14,9,8
529,13289,NaN,11,11,10,10
530,13291,NaN,58,59,52,51
531,13293,NaN,58,77,101,85
532,13295,NaN,239,244,237,230
533,13297,NaN,236,239,234,237
534,13299,NaN,79,80,80,78
535,13301,NaN,12,10,9,9
536,13303,NaN,42,41,41,38
537,13305,NaN,45,58,65,64
538,13307,NaN,11,11,11,12
539,13309,NaN,8,3,4,6
540,13311,NaN,44,59,49,55
541,13313,NaN,256,249,250,251
542,13315,NaN,7,10,11,9
543,13317,NaN,33,32,34,33
544,13319,NaN,13,16,12,16
545,13321,NaN,21,24,16,10
546,15001,NaN,344,329,350,337
547,15003,NaN,1426,1437,1425,1399
548,15005,NaN,0,0,0,0
549,15007,NaN,140,138,139,146
550,15009,NaN,199,188,190,190
551,16001,NaN,3217,3287,3206,3326
552,16003,NaN,17,17,18,17
553,16005,NaN,494,486,484,507
554,16007,NaN,24,22,25,25
555,16009,NaN,32,29,31,29
556,16011,NaN,229,231,231,231
557,16013,NaN,71,67,62,74
558,16015,NaN,44,44,40,46
559,16017,NaN,132,115,116,108
560,16019,NaN,529,535,534,564
561,16021,NaN,26,26,27,33
562,16023,NaN,16,16,17,13
563,16025,NaN,3,3,3,3
564,16027,NaN,1382,1406,1428,1419
565,16029,NaN,32,35,38,40
566,16031,NaN,67,68,65,69
567,16033,NaN,2,2,3,2
568,16035,NaN,33,32,28,31
569,16037,NaN,16,16,18,18
570,16039,NaN,255,256,263,265
571,16041,NaN,34,33,34,33
572,16043,NaN,35,36,36,35
573,16045,NaN,97,96,95,96
574,16047,NaN,107,108,106,107
575,16049,NaN,31,24,25,31
576,16051,NaN,108,108,107,107
577,16053,NaN,177,176,183,190
578,16055,NaN,601,572,562,573
579,16057,NaN,111,112,112,118
580,16059,NaN,31,31,34,36
581,16061,NaN,16,18,15,21
582,16063,NaN,12,12,12,12
583,16065,NaN,112,107,112,110
584,16067,NaN,75,77,64,76
585,16069,NaN,159,154,153,155
586,16071,NaN,14,14,13,13
587,16073,NaN,41,45,44,39
588,16075,NaN,166,167,179,170
589,16077,NaN,13,13,15,16
590,16079,NaN,39,43,43,38
591,16081,NaN,42,37,37,34
592,16083,NaN,547,544,552,577
593,16085,NaN,72,73,74,72
594,16087,NaN,54,61,57,60
595,17001,NaN,135,136,117,129
596,17003,NaN,3,4,5,6
597,17005,NaN,32,31,30,34
598,17007,NaN,80,82,82,77
599,17009,NaN,16,14,15,13
600,17011,NaN,33,29,22,32
601,17013,NaN,12,12,11,13
602,17015,NaN,18,16,11,15
603,17017,NaN,45,44,41,43
604,17019,NaN,316,315,349,332
605,17021,NaN,91,90,98,87
606,17023,NaN,54,54,56,51
607,17025,NaN,54,56,55,56
608,17027,NaN,65,64,66,61
609,17029,NaN,175,192,188,192
610,17031,NaN,5120,5099,5232,5191
611,17033,NaN,100,98,100,105
612,17035,NaN,24,27,19,24
613,17037,NaN,102,94,91,98
614,17039,NaN,35,34,33,32
615,17041,NaN,53,63,58,60
616,17043,NaN,1004,1030,1046,1058
617,17045,NaN,52,55,50,50
618,17047,NaN,31,33,27,28
619,17049,NaN,197,190,200,208
620,17051,NaN,136,134,136,132
621,17053,NaN,12,9,12,11
622,17055,NaN,147,149,150,149
623,17057,NaN,85,89,88,96
624,17059,NaN,15,15,15,13
625,17061,NaN,6,0,9,0
626,17063,NaN,97,93,85,73
627,17065,NaN,9,23,9,15
628,17067,NaN,56,59,58,61
629,17069,NaN,4,6,5,6
630,17071,NaN,21,23,24,24
631,17073,NaN,116,126,122,111
632,17075,NaN,93,96,87,85
633,17077,NaN,136,142,144,141
634,17079,NaN,25,25,24,23
635,17081,NaN,121,121,123,121
636,17083,NaN,42,43,44,42
637,17085,NaN,23,22,23,22
638,17087,NaN,44,43,44,41
639,17089,NaN,624,618,616,614
640,17091,NaN,330,329,329,333
641,17093,NaN,199,207,201,227
642,17095,NaN,185,185,184,182
643,17097,NaN,798,777,722,781
644,17099,NaN,145,142,139,134
645,17101,NaN,117,117,123,124
646,17103,NaN,52,57,59,60
647,17105,NaN,46,45,40,35
648,17107,NaN,45,42,39,42
649,17109,NaN,55,55,54,52
650,17111,NaN,424,435,445,441
651,17113,NaN,314,325,310,319
652,17115,NaN,247,254,251,253
653,17117,NaN,152,147,148,146
654,17119,NaN,604,581,582,591
655,17121,NaN,106,112,105,107
656,17123,NaN,11,13,14,14
657,17125,NaN,53,52,54,61
658,17127,NaN,55,54,56,58
659,17129,NaN,46,46,47,48
660,17131,NaN,51,50,49,49
661,17133,NaN,50,47,54,52
662,17135,NaN,53,47,53,53
663,17137,NaN,43,47,45,46
664,17139,NaN,46,41,46,47
665,17141,NaN,114,116,113,111
666,17143,NaN,224,199,183,182
667,17145,NaN,46,53,53,49
668,17147,NaN,35,35,32,33
669,17149,NaN,14,10,15,13
670,17151,NaN,24,24,23,24
671,17153,NaN,15,16,16,18
672,17155,NaN,4,4,4,4
673,17157,NaN,91,93,88,94
674,17159,NaN,77,80,72,70
675,17161,NaN,221,224,235,232
676,17163,NaN,383,382,393,402
677,17165,NaN,79,75,83,72
678,17167,NaN,351,351,347,373
679,17169,NaN,28,30,28,24
680,17171,NaN,4,6,4,2
681,17173,NaN,92,104,96,103
682,17175,NaN,9,10,10,10
683,17177,NaN,98,102,102,97
684,17179,NaN,240,242,244,239
685,17181,NaN,19,19,19,19
686,17183,NaN,295,297,288,267
687,17185,NaN,62,61,59,60
688,17187,NaN,51,53,55,53
689,17189,NaN,19,16,18,15
690,17191,NaN,91,97,102,104
691,17193,NaN,50,44,42,47
692,17195,NaN,106,100,119,111
693,17197,NaN,961,965,961,961
694,17199,NaN,211,204,194,192
695,17201,NaN,518,524,529,506
696,17203,NaN,70,68,69,71
697,18001,NaN,96,102,103,95
698,18003,NaN,1111,1143,1138,1172
699,18005,NaN,278,273,265,279
700,18007,NaN,20,26,22,18
701,18009,NaN,50,48,54,51
702,18011,NaN,118,115,108,101
703,18013,NaN,25,25,22,22
704,18015,NaN,48,45,51,53
705,18017,NaN,72,73,72,71
706,18019,NaN,317,311,313,309
707,18021,NaN,93,93,90,92
708,18023,NaN,85,82,83,79
709,18025,NaN,42,43,36,42
710,18027,NaN,139,137,139,137
711,18029,NaN,201,207,200,194
712,18031,NaN,77,78,78,79
713,18033,NaN,160,160,159,158
714,18035,NaN,279,290,275,294
715,18037,NaN,171,170,168,169
716,18039,NaN,629,622,611,577
717,18041,NaN,106,105,103,105
718,18043,NaN,183,190,185,175
719,18045,NaN,43,50,45,55
720,18047,NaN,62,66,71,65
721,18049,NaN,90,92,91,93
722,18051,NaN,119,114,114,116
723,18053,NaN,248,252,253,253
724,18055,NaN,109,104,108,114
725,18057,NaN,732,714,719,690
726,18059,NaN,272,268,270,271
727,18061,NaN,116,128,113,126
728,18063,NaN,467,478,465,472
729,18065,NaN,177,176,177,178
730,18067,NaN,232,241,239,231
731,18069,NaN,87,84,91,86
732,18071,NaN,112,113,116,115
733,18073,NaN,124,127,130,131
734,18075,NaN,83,80,76,79
735,18077,NaN,129,130,131,131
736,18079,NaN,152,163,153,170
737,18081,NaN,438,430,427,437
738,18083,NaN,166,172,172,159
739,18085,NaN,233,244,240,249
740,18087,NaN,87,88,94,100
741,18089,NaN,823,817,828,851
742,18091,NaN,253,257,273,270
743,18093,NaN,145,146,146,142
744,18095,NaN,407,417,403,426
745,18097,NaN,2092,2133,2207,2202
746,18099,NaN,117,116,112,123
747,18101,NaN,23,19,24,24
748,18103,NaN,147,155,148,153
749,18105,NaN,232,228,216,216
750,18107,NaN,119,123,122,122
751,18109,NaN,168,179,172,171
752,18111,NaN,39,39,38,41
753,18113,NaN,144,140,146,154
754,18115,NaN,16,13,13,14
755,18117,NaN,40,33,32,28
756,18119,NaN,97,94,99,97
757,18121,NaN,32,31,33,34
758,18123,NaN,47,55,36,49
759,18125,NaN,71,69,70,70
760,18127,NaN,287,296,294,271
761,18129,NaN,46,44,45,47
762,18131,NaN,30,38,25,25
763,18133,NaN,104,106,104,107
764,18135,NaN,80,82,74,73
765,18137,NaN,129,132,132,134
766,18139,NaN,94,91,94,99
767,18141,NaN,672,657,714,681
768,18143,NaN,105,104,104,108
769,18145,NaN,183,180,172,170
770,18147,NaN,62,63,66,63
771,18149,NaN,118,109,118,115
772,18151,NaN,173,172,172,171
773,18153,NaN,88,86,89,88
774,18155,NaN,28,27,25,23
775,18157,NaN,242,252,259,254
776,18159,NaN,44,44,44,47
777,18161,NaN,28,28,28,27
778,18163,NaN,496,505,496,504
779,18165,NaN,86,94,94,96
780,18167,NaN,445,438,443,429
781,18169,NaN,116,112,113,114
782,18171,NaN,17,17,21,20
783,18173,NaN,169,170,159,171
784,18175,NaN,62,64,61,66
785,18177,NaN,278,267,280,266
786,18179,NaN,101,103,99,99
787,18181,NaN,60,64,58,56
788,18183,NaN,118,110,106,106
789,19001,NaN,11,9,10,10
790,19003,NaN,29,28,28,27
791,19005,NaN,36,34,31,34
792,19007,NaN,46,45,44,46
793,19009,NaN,14,14,15,13
794,19011,NaN,100,95,88,93
795,19013,NaN,248,257,253,254
796,19015,NaN,103,104,103,100
797,19017,NaN,76,70,69,67
798,19019,NaN,98,102,99,101
799,19021,NaN,25,26,24,26
800,19023,NaN,45,46,45,46
801,19025,NaN,60,56,59,61
802,19027,NaN,58,58,58,54
803,19029,NaN,40,38,37,34
804,19031,NaN,66,66,59,63
805,19033,NaN,149,154,151,142
806,19035,NaN,26,26,23,22
807,19037,NaN,39,41,41,39
808,19039,NaN,41,43,37,44
809,19041,NaN,100,100,100,101
