,County,460,465,472,479,486
322,12005,NaN,120,114,122,123
323,12007,NaN,22,21,21,21
324,12009,NaN,926,923,911,900
325,12011,NaN,4809,4888,4774,4779
326,12013,NaN,15,16,15,16
327,12015,NaN,245,248,249,238
328,12017,NaN,179,181,179,177
329,12019,NaN,321,321,317,316
330,12021,NaN,593,576,589,579
331,12023,NaN,56,55,55,54
332,12027,NaN,43,42,41,41
333,12029,NaN,10,9,9,9
334,12031,NaN,1208,1201,1174,1168
335,12033,NaN,292,289,294,288
336,12035,NaN,124,118,115,116
337,12037,NaN,1,2,2,2
338,12039,NaN,32,31,32,32
339,12041,NaN,25,30,25,27
340,12043,NaN,7,7,6,7
341,12045,NaN,18,18,17,17
342,12047,NaN,8,9,7,7
343,12049,NaN,56,54,54,54
344,12051,NaN,56,52,55,48
345,12053,NaN,353,344,340,339
346,12055,NaN,210,209,208,214
347,12057,NaN,3326,3316,3343,3350
348,12059,NaN,8,8,7,8
349,12061,NaN,146,137,135,141
350,12063,NaN,28,30,27,28
351,12065,NaN,20,20,17,19
352,12067,NaN,4,3,4,3
353,12069,NaN,596,600,601,631
354,12071,NaN,1612,1611,1639,1656
355,12073,NaN,322,318,315,319
356,12075,NaN,85,89,87,84
357,12077,NaN,2,1,1,1
358,12079,NaN,5,4,5,5
359,12081,NaN,772,803,809,826
360,12083,NaN,444,436,435,425
361,12085,NaN,178,176,176,183
362,12086,NaN,8893,8805,9006,8890
363,12087,NaN,86,88,85,88
364,12089,NaN,106,108,111,111
365,12091,NaN,175,179,172,170
366,12093,NaN,43,45,43,46
367,12095,NaN,2837,2844,2791,2804
368,12097,NaN,1095,1100,1084,1124
369,12099,NaN,2818,2775,2762,2804
370,12101,NaN,1118,1126,1091,1091
371,12103,NaN,1388,1383,1420,1427
372,12105,NaN,1624,1612,1629,1598
373,12107,NaN,109,104,102,105
374,12109,NaN,313,312,322,305
375,12111,NaN,528,516,531,515
376,12113,NaN,103,102,99,105
377,12115,NaN,733,746,722,700
378,12117,NaN,971,972,959,959
379,12119,NaN,116,116,119,122
380,12121,NaN,16,13,14,18
381,12123,NaN,3,3,3,2
382,12125,NaN,12,11,12,11
383,12127,NaN,1030,1019,1007,980
384,12129,NaN,43,42,43,43
385,12131,NaN,76,54,54,58
386,12133,NaN,8,9,8,9
387,13001,NaN,11,11,10,11
388,13003,NaN,2,3,3,4
389,13005,NaN,6,6,7,6
390,13007,NaN,0,0,0,0
391,13009,NaN,22,19,18,16
392,13011,NaN,22,22,23,21
393,13013,NaN,122,128,120,132
394,13015,NaN,160,164,159,153
395,13017,NaN,10,10,12,12
396,13019,NaN,1,3,3,2
397,13021,NaN,134,134,135,139
398,13023,NaN,7,6,6,6
399,13025,NaN,8,5,7,9
400,13027,NaN,5,5,4,6
401,13029,NaN,29,32,33,32
402,13031,NaN,42,42,41,41
403,13033,NaN,17,19,24,28
404,13035,NaN,35,32,52,44
405,13037,NaN,2,1,1,1
406,13039,NaN,22,20,20,22
407,13043,NaN,4,4,4,4
408,13045,NaN,46,49,47,48
409,13047,NaN,109,107,106,104
410,13049,NaN,8,7,6,6
411,13051,NaN,193,190,178,191
412,13053,NaN,85,75,77,78
413,13055,NaN,14,16,19,18
414,13057,NaN,211,209,213,212
415,13059,NaN,65,57,59,51
416,13061,NaN,1,1,1,3
417,13063,NaN,376,381,381,402
418,13065,NaN,11,12,13,14
419,13067,NaN,783,783,789,773
420,13069,NaN,17,17,18,16
421,13071,NaN,26,25,25,18
422,13073,NaN,108,113,119,112
423,13075,NaN,7,7,9,7
424,13077,NaN,110,109,111,113
425,13079,NaN,3,3,3,3
426,13081,NaN,29,26,25,27
427,13083,NaN,11,10,11,10
428,13085,NaN,19,20,18,20
429,13087,NaN,15,12,12,16
430,13089,NaN,702,683,744,725
431,13091,NaN,9,9,9,10
432,13093,NaN,1,2,1,1
433,13095,NaN,81,79,77,79
434,13097,NaN,160,159,164,152
435,13099,NaN,2,3,4,3
436,13101,NaN,2,2,2,1
437,13103,NaN,32,33,31,34
438,13105,NaN,7,7,6,5
439,13107,NaN,10,9,9,9
440,13109,NaN,4,3,3,3
441,13111,NaN,14,15,14,15
442,13113,NaN,76,74,74,75
443,13115,NaN,42,49,39,37
444,13117,NaN,218,217,223,228
445,13119,NaN,17,19,18,20
446,13121,NaN,1044,1069,1030,1038
447,13123,NaN,16,16,17,17
448,13125,NaN,0,0,0,0
449,13127,NaN,83,81,86,91
450,13129,NaN,33,34,35,35
451,13131,NaN,16,15,18,18
452,13133,NaN,11,12,12,11
453,13135,NaN,994,955,949,974
454,13137,NaN,12,14,14,13
455,13139,NaN,157,159,159,151
456,13141,NaN,3,3,4,4
457,13143,NaN,18,19,17,18
458,13145,NaN,11,12,10,10
459,13147,NaN,8,8,10,8
460,13149,NaN,6,6,6,7
461,13151,NaN,329,320,317,326
462,13153,NaN,118,115,106,108
463,13155,NaN,3,3,2,3
464,13157,NaN,65,63,69,74
465,13159,NaN,6,5,2,7
466,13161,NaN,5,4,4,3
467,13163,NaN,10,10,9,9
468,13165,NaN,1,2,2,2
469,13167,NaN,6,6,6,5
470,13169,NaN,13,13,13,14
471,13171,NaN,24,25,23,24
472,13173,NaN,5,4,5,6
473,13175,NaN,37,37,36,35
474,13177,NaN,11,10,12,14
475,13179,NaN,57,53,41,30
476,13181,NaN,4,5,4,4
477,13183,NaN,10,9,11,12
478,13185,NaN,95,90,92,87
479,13187,NaN,32,33,31,32
480,13189,NaN,30,30,28,29
481,13191,NaN,5,4,2,3
482,13193,NaN,9,10,11,11
483,13195,NaN,11,12,13,14
484,13197,NaN,3,2,1,1
485,13199,NaN,14,14,13,14
486,13201,NaN,4,4,4,5
487,13205,NaN,11,8,11,10
488,13207,NaN,14,14,14,14
489,13209,NaN,6,6,7,7
490,13211,NaN,3,0,2,0
491,13213,NaN,50,52,53,52
492,13215,NaN,196,204,199,203
493,13217,NaN,119,95,99,133
494,13219,NaN,27,24,26,29
495,13221,NaN,0,1,1,1
496,13223,NaN,198,191,187,185
497,13225,NaN,23,25,26,25
498,13227,NaN,32,31,31,32
499,13229,NaN,14,17,22,23
500,13231,NaN,19,18,20,20
501,13233,NaN,33,32,32,32
502,13235,NaN,0,0,1,0
503,13237,NaN,20,20,20,20
504,13239,NaN,1,0,0,0
505,13241,NaN,27,25,26,26
506,13243,NaN,2,2,2,2
507,13245,NaN,192,190,190,192
508,13247,NaN,87,89,86,98
509,13249,NaN,1,0,1,1
510,13251,NaN,25,21,21,19
511,13253,NaN,7,7,7,8
512,13255,NaN,64,64,65,65
513,13257,NaN,14,12,14,13
514,13259,NaN,0,0,0,0
515,13261,NaN,5,5,4,5
516,13263,NaN,1,1,1,1
517,13265,NaN,0,0,0,0
518,13267,NaN,7,8,8,7
519,13269,NaN,1,1,0,0
520,13271,NaN,13,14,15,15
521,13273,NaN,4,5,5,5
522,13275,NaN,19,20,18,17
523,13277,NaN,18,16,20,19
524,13279,NaN,29,30,30,28
525,13281,NaN,11,11,9,10
526,13283,NaN,1,1,1,0
527,13285,NaN,38,36,35,35
528,13287,NaN,3,3,3,3
529,13289,NaN,3,3,4,4
530,13291,NaN,26,26,26,27
531,13293,NaN,18,18,19,19
532,13295,NaN,93,93,96,96
533,13297,NaN,84,76,77,78
534,13299,NaN,12,15,16,14
535,13301,NaN,8,8,9,8
536,13303,NaN,2,4,2,4
537,13305,NaN,22,23,21,19
538,13307,NaN,0,0,0,1
539,13309,NaN,3,2,1,0
540,13311,NaN,10,8,11,9
541,13313,NaN,51,52,51,49
542,13315,NaN,2,2,2,3
543,13317,NaN,2,1,1,1
544,13319,NaN,4,4,3,4
545,13321,NaN,15,16,15,17
546,15001,NaN,39,37,36,43
547,15003,NaN,435,430,434,433
548,15005,NaN,0,0,0,0
549,15007,NaN,6,5,5,6
550,15009,NaN,83,77,80,76
551,16001,NaN,493,480,463,505
552,16003,NaN,1,1,1,1
553,16005,NaN,64,65,65,66
554,16007,NaN,0,0,0,0
555,16009,NaN,5,5,5,6
556,16011,NaN,14,11,13,14
557,16013,NaN,24,22,23,22
558,16015,NaN,6,6,6,6
559,16017,NaN,21,23,24,24
560,16019,NaN,115,120,124,127
561,16021,NaN,3,3,2,3
562,16023,NaN,1,2,2,2
563,16025,NaN,0,0,0,0
564,16027,NaN,166,166,168,163
565,16029,NaN,1,2,0,0
566,16031,NaN,3,3,4,4
567,16033,NaN,0,0,0,0
568,16035,NaN,6,5,6,6
569,16037,NaN,3,3,3,3
570,16039,NaN,58,57,56,57
571,16041,NaN,7,7,7,7
572,16043,NaN,8,7,7,7
573,16045,NaN,7,6,6,7
574,16047,NaN,1,1,1,1
575,16049,NaN,8,8,9,8
576,16051,NaN,27,27,28,28
577,16053,NaN,20,18,18,18
578,16055,NaN,141,142,141,146
579,16057,NaN,44,44,47,49
580,16059,NaN,1,1,1,1
581,16061,NaN,1,1,0,1
582,16063,NaN,1,1,1,1
583,16065,NaN,53,41,54,48
584,16067,NaN,7,7,5,7
585,16069,NaN,24,24,18,22
586,16071,NaN,0,0,0,0
587,16073,NaN,4,4,3,3
588,16075,NaN,16,15,13,15
589,16077,NaN,1,1,1,1
590,16079,NaN,16,16,19,20
591,16081,NaN,14,14,14,13
592,16083,NaN,40,43,46,40
593,16085,NaN,2,2,3,3
594,16087,NaN,2,1,1,0
595,17001,NaN,82,84,81,82
596,17003,NaN,1,1,0,0
597,17005,NaN,30,29,29,27
598,17007,NaN,110,114,115,118
599,17009,NaN,4,3,3,4
600,17011,NaN,37,38,38,35
601,17013,NaN,4,4,4,3
602,17015,NaN,12,10,5,11
603,17017,NaN,6,7,5,7
604,17019,NaN,289,285,276,283
605,17021,NaN,30,30,34,32
606,17023,NaN,13,13,14,13
607,17025,NaN,1,1,1,1
608,17027,NaN,22,23,24,28
609,17029,NaN,50,50,48,45
610,17031,NaN,7690,7508,7462,7831
611,17033,NaN,4,3,3,3
612,17035,NaN,5,1,3,3
613,17037,NaN,241,234,241,257
614,17039,NaN,21,22,20,21
615,17041,NaN,16,15,15,16
616,17043,NaN,1473,1422,1399,1360
617,17045,NaN,9,12,13,14
618,17047,NaN,7,6,6,6
619,17049,NaN,9,12,8,8
620,17051,NaN,7,8,4,5
621,17053,NaN,12,10,13,15
622,17055,NaN,18,19,18,19
623,17057,NaN,89,85,89,87
624,17059,NaN,1,1,1,1
625,17061,NaN,3,4,4,4
626,17063,NaN,59,62,54,58
627,17065,NaN,1,1,1,0
628,17067,NaN,7,5,8,5
629,17069,NaN,4,3,3,2
630,17071,NaN,0,0,0,0
631,17073,NaN,75,84,76,79
632,17075,NaN,15,16,16,17
633,17077,NaN,50,48,51,49
634,17079,NaN,0,0,0,0
635,17081,NaN,34,35,36,34
636,17083,NaN,36,37,38,36
637,17085,NaN,22,21,22,22
638,17087,NaN,13,13,13,13
639,17089,NaN,913,954,945,895
640,17091,NaN,187,184,189,184
641,17093,NaN,259,253,255,242
642,17095,NaN,79,78,78,77
643,17097,NaN,801,797,797,811
644,17099,NaN,230,235,232,246
645,17101,NaN,3,3,3,2
646,17103,NaN,79,75,65,76
647,17105,NaN,58,57,56,54
648,17107,NaN,55,55,60,62
649,17109,NaN,69,73,76,77
650,17111,NaN,561,557,540,521
651,17113,NaN,456,437,419,434
652,17115,NaN,128,127,126,121
653,17117,NaN,32,34,36,35
654,17119,NaN,180,185,178,182
655,17121,NaN,18,21,19,20
656,17123,NaN,20,18,19,18
657,17125,NaN,27,25,24,23
658,17127,NaN,4,4,4,4
659,17129,NaN,8,7,7,7
660,17131,NaN,14,14,14,15
661,17133,NaN,14,18,20,17
662,17135,NaN,12,11,10,12
663,17137,NaN,34,34,33,33
664,17139,NaN,14,13,16,15
665,17141,NaN,109,102,109,109
666,17143,NaN,791,863,838,805
667,17145,NaN,1,0,1,1
668,17147,NaN,15,14,15,15
669,17149,NaN,12,12,12,14
670,17151,NaN,1,1,1,1
671,17153,NaN,0,0,0,0
672,17155,NaN,13,12,13,14
673,17157,NaN,13,14,14,13
674,17159,NaN,8,8,5,6
675,17161,NaN,175,184,184,191
676,17163,NaN,205,212,208,219
677,17165,NaN,30,30,30,28
678,17167,NaN,319,326,311,307
679,17169,NaN,15,15,15,15
680,17171,NaN,4,4,5,4
681,17173,NaN,16,16,17,17
682,17175,NaN,10,9,11,8
683,17177,NaN,60,67,61,63
684,17179,NaN,441,433,434,405
685,17181,NaN,0,0,0,0
686,17183,NaN,107,106,106,108
687,17185,NaN,0,0,0,0
688,17187,NaN,18,20,20,19
689,17189,NaN,3,4,4,3
690,17191,NaN,9,9,9,9
691,17193,NaN,5,6,6,5
692,17195,NaN,117,127,117,119
693,17197,NaN,1169,1173,1151,1099
694,17199,NaN,62,61,59,60
695,17201,NaN,630,650,676,651
696,17203,NaN,107,96,103,94
697,18001,NaN,7,4,3,5
698,18003,NaN,421,411,448,433
699,18005,NaN,67,69,67,67
700,18007,NaN,11,9,7,6
701,18009,NaN,2,2,3,1
702,18011,NaN,56,54,55,56
703,18013,NaN,7,8,8,8
704,18015,NaN,5,5,3,4
705,18017,NaN,32,32,32,32
706,18019,NaN,75,68,74,71
707,18021,NaN,23,24,25,27
708,18023,NaN,38,37,41,39
709,18025,NaN,5,6,4,3
710,18027,NaN,10,9,8,7
711,18029,NaN,26,26,21,19
712,18031,NaN,18,17,19,20
713,18033,NaN,77,76,76,76
714,18035,NaN,74,81,80,79
715,18037,NaN,28,29,29,29
716,18039,NaN,413,402,401,393
717,18041,NaN,4,3,3,3
718,18043,NaN,27,26,28,26
719,18045,NaN,14,14,14,14
720,18047,NaN,5,5,5,5
721,18049,NaN,15,14,14,15
722,18051,NaN,31,33,31,30
723,18053,NaN,30,24,24,16
724,18055,NaN,9,7,6,7
725,18057,NaN,391,381,379,359
726,18059,NaN,90,92,96,91
727,18061,NaN,19,19,18,17
728,18063,NaN,131,121,126,122
729,18065,NaN,31,31,31,31
730,18067,NaN,75,79,84,82
731,18069,NaN,23,33,28,33
732,18071,NaN,29,29,29,27
733,18073,NaN,51,56,58,53
734,18075,NaN,13,12,12,9
735,18077,NaN,62,58,60,61
736,18079,NaN,11,11,10,11
737,18081,NaN,129,132,128,131
738,18083,NaN,22,22,22,23
739,18085,NaN,96,99,98,96
740,18087,NaN,54,51,58,53
741,18089,NaN,593,609,593,594
742,18091,NaN,216,207,222,224
743,18093,NaN,23,18,25,28
744,18095,NaN,58,49,46,59
745,18097,NaN,1047,1006,932,985
746,18099,NaN,62,64,65,63
747,18101,NaN,14,14,14,15
748,18103,NaN,24,26,23,26
749,18105,NaN,136,135,116,135
750,18107,NaN,19,20,21,23
751,18109,NaN,59,58,60,64
752,18111,NaN,14,14,14,14
753,18113,NaN,61,62,62,57
754,18115,NaN,4,4,4,5
755,18117,NaN,16,16,17,16
756,18119,NaN,8,9,12,11
757,18121,NaN,2,4,3,1
758,18123,NaN,13,11,13,13
759,18125,NaN,10,10,10,10
760,18127,NaN,189,199,191,197
761,18129,NaN,17,17,16,15
762,18131,NaN,9,10,10,10
763,18133,NaN,13,15,13,13
764,18135,NaN,21,21,22,22
765,18137,NaN,20,20,19,18
766,18139,NaN,0,0,0,0
767,18141,NaN,629,601,604,614
768,18143,NaN,15,14,15,14
769,18145,NaN,46,46,45,46
770,18147,NaN,7,7,6,8
771,18149,NaN,32,29,31,28
772,18151,NaN,76,75,75,75
773,18153,NaN,12,12,12,11
774,18155,NaN,3,4,4,3
775,18157,NaN,277,266,273,282
776,18159,NaN,5,6,4,4
777,18161,NaN,3,3,3,3
778,18163,NaN,81,86,76,77
779,18165,NaN,7,7,8,7
780,18167,NaN,62,66,66,69
781,18169,NaN,17,16,17,18
782,18171,NaN,9,9,11,10
783,18173,NaN,42,41,41,45
784,18175,NaN,21,19,15,16
785,18177,NaN,41,41,41,41
786,18179,NaN,15,15,15,16
787,18181,NaN,17,18,18,18
788,18183,NaN,74,72,73,71
789,19001,NaN,4,4,4,4
790,19003,NaN,3,3,3,2
791,19005,NaN,6,6,6,7
792,19007,NaN,2,2,2,2
793,19009,NaN,2,2,3,2
794,19011,NaN,16,17,16,17
795,19013,NaN,93,98,98,99
796,19015,NaN,17,16,16,16
797,19017,NaN,13,12,12,12
798,19019,NaN,7,7,8,8
799,19021,NaN,10,9,9,10
800,19023,NaN,2,2,2,2
801,19025,NaN,3,3,2,2
802,19027,NaN,25,26,23,23
803,19029,NaN,17,19,16,15
804,19031,NaN,22,19,17,18
805,19033,NaN,52,48,56,52
806,19035,NaN,7,7,7,7
807,19037,NaN,1,1,1,1
808,19039,NaN,4,4,3,4
809,19041,NaN,24,24,25,22
810,19043,NaN,4,2,0,2
811,19045,NaN,53,53,53,53
812,19047,NaN,10,8,8,7
813,19049,NaN,95,100,97,99
