,County,200,206,213,220,227
98,04005,3090,109,106,110,102
99,04007,912,84,85,84,86
100,04009,545,64,71,66,69
101,04011,57,0,1,2,0
102,04012,476,5,5,6,6
103,04013,126053,5910,5493,5954,5489
104,04015,3186,167,171,175,160
105,04017,5374,120,128,119,103
106,04019,17880,1325,1248,1248,1219
107,04021,8378,212,250,212,208
108,04023,2662,36,34,48,45
109,04025,2004,210,210,198,189
110,04027,11510,422,380,433,502
111,05001,217,25,23,22,23
112,05003,326,83,84,84,84
113,05005,71,9,10,8,8
114,05007,4774,250,250,258,250
115,05009,211,43,41,41,39
116,05011,190,44,46,47,43
117,05013,16,3,3,3,3
118,05015,354,14,14,13,15
119,05017,733,221,240,250,240
120,05019,177,23,23,24,22
121,05021,136,25,26,26,25
122,05023,200,15,16,14,18
123,05025,97,30,30,31,29
124,05027,215,27,27,28,27
125,05029,152,17,18,18,17
126,05031,1344,241,234,227,238
127,05033,627,97,99,100,99
128,05035,1356,159,158,159,154
129,05037,195,33,30,33,29
130,05039,63,5,8,9,10
131,05041,194,44,46,47,50
132,05043,203,43,42,44,43
133,05045,1304,94,92,101,113
134,05047,126,18,19,20,21
135,05049,42,12,12,12,11
136,05051,1008,163,168,183,179
137,05053,136,8,5,9,4
138,05055,476,114,101,124,111
139,05057,239,32,35,32,36
140,05059,1546,136,182,132,99
141,05061,340,42,45,43,45
142,05063,517,146,147,155,144
143,05065,53,8,8,7,7
144,05067,112,52,57,53,51
145,05069,1534,200,200,200,202
146,05071,668,45,45,41,39
147,05073,54,3,3,3,1
148,05075,212,27,27,27,27
149,05077,894,7,11,9,11
150,05079,1219,36,30,36,45
151,05081,181,21,23,28,22
152,05083,261,107,108,98,100
153,05085,512,90,88,89,84
154,05087,270,15,12,14,15
155,05089,28,1,2,2,2
156,05091,512,50,49,47,42
157,05093,1014,230,226,229,225
158,05095,60,7,6,6,6
159,05097,35,8,8,7,7
160,05099,142,7,8,8,8
161,05101,103,11,5,13,12
162,05103,100,22,21,22,22
163,05105,54,1,0,0,1
164,05107,318,36,40,37,38
165,05109,101,22,25,26,28
166,05111,272,105,111,114,103
167,05113,142,12,11,9,9
168,05115,1313,124,125,125,126
169,05117,91,29,28,27,31
170,05119,5582,671,597,669,657
171,05121,213,41,39,39,43
172,05123,1209,69,58,53,47
173,05125,1046,149,150,150,146
174,05127,61,18,17,18,18
175,05129,30,3,4,4,4
176,05131,2176,423,415,392,403
177,05133,989,54,49,46,51
178,05135,113,9,8,9,9
179,05137,69,14,14,15,16
180,05139,499,48,41,46,40
181,05141,53,3,3,3,4
182,05143,6298,313,298,303,275
183,05145,322,63,67,65,66
184,05147,21,2,2,2,1
185,05149,1066,55,49,58,59
186,06001,13213,1662,1642,1704,1741
187,06003,2,0,0,0,0
188,06005,164,35,31,32,28
189,06007,1095,147,138,131,131
190,06009,147,21,23,21,21
191,06011,362,36,31,33,36
192,06013,9182,1219,1246,1210,1236
193,06015,99,11,9,8,10
194,06017,729,97,96,98,102
195,06019,17290,2661,2602,2760,2505
196,06021,360,33,38,39,40
197,06023,282,48,47,45,45
198,06025,9693,281,281,277,289
199,06027,89,12,12,13,13
200,06029,23583,2608,1878,968,934
201,06031,4453,175,123,0,45
202,06033,220,25,25,26,25
203,06035,638,23,0,38,2
204,06037,208563,16107,15914,16200,16180
205,06039,2302,367,346,346,391
206,06041,5327,277,278,296,303
207,06043,61,6,5,7,6
208,06045,431,65,65,69,74
209,06047,5012,724,741,751,787
210,06049,5,2,3,3,3
211,06051,154,10,16,12,14
212,06053,5293,368,356,377,317
213,06055,1046,157,156,161,158
214,06057,322,19,24,21,24
215,06059,39641,2290,1967,1941,2133
216,06061,2186,277,268,263,273
217,06063,34,1,1,1,1
218,06065,40452,3266,3265,3373,3488
219,06067,10795,986,1064,1029,1046
220,06069,715,86,84,92,87
221,06071,35712,3205,3580,4059,3781
222,06073,32330,2793,2830,2821,2796
223,06075,7548,699,748,734,733
224,06077,12303,873,818,843,939
225,06079,2093,313,325,326,319
226,06081,6110,581,570,580,587
227,06083,6704,533,512,468,520
228,06085,11687,1153,1173,1181,1210
229,06087,1238,99,89,80,102
230,06089,418,55,48,54,48
231,06091,3,0,0,0,0
232,06093,93,20,20,23,26
233,06095,4029,409,412,396,365
234,06097,3556,486,487,494,485
235,06099,9665,677,667,680,753
236,06101,942,153,154,154,150
237,06103,276,41,39,37,40
238,06105,5,0,0,0,0
239,06107,10475,965,904,877,874
240,06109,152,9,12,12,14
241,06111,8146,774,759,776,812
242,06113,1721,181,179,182,181
243,06115,600,117,117,115,116
244,08001,6491,421,428,441,433
245,08003,230,2,2,3,4
246,08005,7311,361,325,318,344
247,08007,36,1,0,0,0
248,08009,15,0,0,0,0
249,08011,9,3,3,3,3
250,08013,2046,137,135,133,133
251,08014,473,56,58,59,54
252,08015,303,6,0,6,0
253,08017,9,0,0,0,0
254,08019,30,3,3,3,2
255,08021,23,0,0,0,0
256,08023,23,0,0,0,0
257,08025,72,0,0,0,0
258,08027,11,0,1,0,0
259,08029,121,16,15,17,16
260,08031,10224,458,469,425,410
261,08033,1,0,0,0,0
262,08035,1734,105,101,100,105
263,08037,1123,80,74,80,70
264,08039,105,19,17,18,18
265,08041,5006,426,443,413,421
266,08043,125,12,12,15,15
267,08045,767,58,62,55,60
268,08047,16,0,0,0,1
269,08049,46,3,3,2,2
270,08051,272,23,24,23,20
271,08053,3,0,0,0,0
272,08055,8,1,1,1,2
273,08057,9,0,0,0,0
274,08059,4177,240,238,273,264
275,08061,0,0,0,0,0
276,08063,51,7,7,5,6
277,08065,77,7,6,7,7
278,08067,212,11,13,11,12
279,08069,1554,158,167,169,161
280,08071,17,1,1,1,1
281,08073,8,1,1,2,1
282,08075,651,3,3,4,4
283,08077,306,38,37,37,36
284,08079,18,0,0,0,0
285,08081,31,2,1,2,1
286,08083,112,2,1,0,0
287,08085,305,17,19,20,20
288,08087,685,8,8,6,8
289,08089,71,16,18,17,16
290,08091,13,1,1,1,1
291,08093,42,1,0,0,0
292,08095,19,0,0,0,0
293,08097,187,18,16,14,17
294,08099,53,4,5,3,3
295,08101,693,74,76,80,75
296,08103,16,9,9,9,10
297,08105,89,2,2,1,1
298,08107,125,16,16,16,15
299,08109,106,0,0,0,0
300,08111,2,0,0,0,0
301,08113,89,13,12,12,10
302,08115,11,0,0,1,1
303,08117,328,4,4,4,4
304,08119,132,10,9,9,12
305,08121,48,0,0,0,0
306,08123,3709,173,173,169,169
307,08125,63,1,1,0,1
308,09001,17956,179,163,176,187
309,09003,12761,124,104,115,131
310,09005,1610,13,15,18,16
311,09007,1396,18,20,21,18
312,09009,13145,113,117,122,100
313,09011,1433,31,33,28,32
314,09013,1056,34,33,34,36
315,09015,726,32,30,34,31
316,10001,2287,92,79,79,87
317,10003,7206,294,275,259,282
318,10005,5839,195,170,171,161
319,11001,NaN,,,,NaN
320,12001,4142,496,498,480,495
321,12003,907,448,471,477,496
322,12005,4440,754,717,746,717
323,12007,494,139,132,138,135
324,12009,6064,443,427,451,476
325,12011,62268,4536,4392,4595,4616
326,12013,475,179,164,168,162
327,12015,2238,249,243,223,205
328,12017,1539,275,291,268,269
329,12019,3282,403,409,406,417
330,12021,10334,658,684,692,600
331,12023,2873,381,446,402,328
332,12027,1351,53,51,40,38
333,12029,547,207,192,203,195
334,12031,23437,1935,1949,2079,1991
335,12033,9508,1300,1476,1418,1326
336,12035,1070,136,134,132,137
337,12037,418,290,296,306,295
338,12039,1884,433,425,456,468
339,12041,363,21,21,28,11
340,12043,401,6,0,27,23
341,12045,648,228,235,233,231
342,12047,618,50,58,52,51
343,12049,963,110,106,112,116
344,12051,1762,102,106,99,99
345,12053,2022,265,266,261,260
346,12055,1435,202,181,178,183
347,12057,32587,2648,2528,2602,2438
348,12059,505,64,55,51,50
349,12061,2523,211,206,201,245
350,12063,1821,258,250,271,276
351,12065,453,116,116,107,121
352,12067,146,23,20,20,21
353,12069,5161,434,464,419,437
354,12071,16529,943,975,320,684
355,12073,4965,629,608,633,618
356,12075,684,87,89,90,105
357,12077,400,0,0,7,13
358,12079,700,87,85,83,85
359,12081,9288,536,616,582,511
360,12083,6511,1033,933,862,823
361,12085,3825,179,180,172,176
362,12086,132461,10278,8584,9105,8756
363,12087,1526,183,175,188,187
364,12089,1233,148,155,149,148
365,12091,3502,626,601,590,620
366,12093,1039,111,100,103,114
367,12095,31719,1901,1948,2281,2961
368,12097,9696,955,970,886,1023
369,12099,37020,2726,2773,2943,2861
370,12101,7080,585,593,589,590
371,12103,17879,1125,1121,1127,1152
372,12105,14301,1353,1373,1467,1429
373,12107,1508,176,163,160,159
374,12109,3635,342,341,332,351
375,12111,5772,592,587,582,578
376,12113,3939,414,566,515,388
377,12115,6231,432,364,471,561
378,12117,7118,476,483,553,508
379,12119,1303,203,198,204,177
380,12121,1454,245,243,244,245
381,12123,961,609,585,613,616
382,12125,310,83,87,86,83
383,12127,7876,831,810,831,893
384,12129,692,68,100,109,87
385,12131,1408,143,140,136,129
386,12133,867,280,274,277,279
387,13001,671,64,68,66,68
388,13003,319,26,25,26,28
389,13005,437,22,23,21,16
390,13007,63,5,4,4,5
391,13009,1048,95,97,99,102
392,13011,271,30,30,35,31
393,13013,1289,180,176,175,172
394,13015,1868,276,276,282,274
395,13017,436,71,74,71,76
396,13019,295,30,31,30,28
397,13021,3616,447,442,443,435
398,13023,227,58,55,58,55
399,13025,249,21,21,21,20
400,13027,412,37,38,34,34
401,13029,657,106,100,99,106
402,13031,1262,143,137,147,135
403,13033,467,57,58,56,56
404,13035,490,18,27,31,28
405,13037,203,9,8,7,6
406,13039,737,98,87,81,86
407,13043,254,26,25,24,23
408,13045,1881,154,162,165,144
409,13047,637,93,93,93,96
410,13049,425,33,47,44,30
411,13051,5703,762,763,771,769
412,13053,761,98,97,98,80
413,13055,266,69,69,71,73
414,13057,3462,589,609,611,595
415,13059,2047,330,336,336,332
416,13061,86,9,10,10,10
417,13063,5006,494,514,537,524
418,13065,196,18,17,19,18
419,13067,13564,1865,1762,1784,1681
420,13069,1462,138,143,147,180
421,13071,1546,71,52,70,60
422,13073,2241,325,342,311,318
423,13075,438,34,35,41,35
424,13077,1503,174,171,181,180
425,13079,102,11,11,11,10
426,13081,374,12,13,14,13
427,13083,126,15,15,16,15
428,13085,377,77,77,80,80
429,13087,793,138,135,142,147
430,13089,13923,1393,1394,1396,1398
431,13091,221,25,19,16,20
432,13093,252,9,9,9,9
433,13095,2694,88,91,86,91
434,13097,2635,316,305,303,321
435,13099,360,15,14,17,16
436,13101,222,3,3,3,4
437,13103,727,84,96,92,90
438,13105,358,31,31,30,31
439,13107,511,89,89,92,84
440,13109,250,38,44,45,39
441,13111,334,59,61,60,54
442,13113,1120,148,149,147,152
443,13115,1504,245,245,241,234
444,13117,2270,326,324,324,321
445,13119,401,42,39,41,40
446,13121,20276,2225,2323,2248,2272
447,13123,620,119,116,116,117
448,13125,24,1,2,1,1
449,13127,2533,200,190,187,180
450,13129,1183,159,156,165,165
451,13131,480,78,79,78,85
452,13133,308,60,59,61,60
453,13135,19808,2077,2099,2001,1952
454,13137,1141,107,107,106,112
455,13139,6080,553,529,575,576
456,13141,318,34,33,33,33
457,13143,213,17,18,17,16
458,13145,656,34,37,44,40
459,13147,305,38,42,45,38
460,13149,143,15,13,11,12
461,13151,3364,386,374,359,369
462,13153,1976,203,213,215,220
463,13155,167,14,14,14,16
464,13157,1063,121,127,117,113
465,13159,162,37,37,40,36
466,13161,451,67,67,65,70
467,13163,497,60,63,67,63
468,13165,244,17,19,21,25
469,13167,241,12,17,25,20
470,13169,306,44,43,45,47
471,13171,274,52,51,48,53
472,13173,219,5,4,4,1
473,13175,910,155,154,148,147
474,13177,539,28,29,29,30
475,13179,720,117,118,117,116
476,13181,141,11,8,7,3
477,13183,126,0,0,3,1
478,13185,3178,237,239,222,232
479,13187,342,40,37,40,42
480,13189,352,50,55,52,45
481,13191,184,26,26,26,26
482,13193,177,1,1,2,2
483,13195,394,66,68,69,72
484,13197,150,8,7,7,6
485,13199,390,39,42,38,39
486,13201,143,12,13,9,11
487,13205,650,40,38,39,45
488,13207,461,35,39,42,42
489,13209,153,21,22,25,27
490,13211,274,59,57,54,54
491,13213,604,61,66,63,63
492,13215,4748,419,410,393,416
493,13217,1787,191,192,185,204
494,13219,437,46,45,46,46
495,13221,214,32,34,33,33
496,13223,1678,249,247,251,248
497,13225,385,59,58,57,54
498,13227,380,93,95,93,95
499,13229,400,22,24,25,24
500,13231,215,24,27,25,26
501,13233,802,126,115,117,132
502,13235,115,15,13,14,15
503,13237,428,49,47,40,40
504,13239,29,0,0,0,0
505,13241,215,25,21,20,19
506,13243,271,11,11,10,9
507,13245,4355,614,600,704,591
508,13247,1318,144,146,152,141
509,13249,66,16,18,17,17
510,13251,198,25,23,25,26
511,13253,196,52,51,50,50
512,13255,937,88,89,92,86
513,13257,621,58,59,56,61
514,13259,255,8,7,6,6
515,13261,762,35,35,30,24
516,13263,138,9,8,8,9
517,13265,13,0,0,0,0
518,13267,502,88,89,87,93
519,13269,87,11,8,11,10
520,13271,278,27,25,30,26
521,13273,302,9,10,9,11
522,13275,1123,126,125,127,127
523,13277,1333,83,72,82,74
524,13279,755,113,107,106,110
525,13281,143,31,31,30,33
526,13283,124,23,22,20,20
527,13285,2290,135,127,131,130
528,13287,246,23,26,27,23
529,13289,118,23,23,22,21
530,13291,263,54,54,54,53
531,13293,535,41,42,40,40
532,13295,705,134,141,149,143
533,13297,1113,163,168,161,154
534,13299,1144,53,64,43,54
535,13301,77,20,20,20,19
536,13303,475,46,41,38,38
537,13305,773,116,113,114,97
538,13307,39,2,2,3,3
539,13309,91,8,11,12,12
540,13311,353,53,49,51,51
541,13313,3527,355,406,371,393
542,13315,181,16,14,14,14
543,13317,193,12,16,18,15
544,13319,215,32,32,33,32
545,13321,447,21,23,21,23
546,15001,131,13,14,14,17
547,15003,3111,1155,1089,1030,996
548,15005,0,0,0,0,0
549,15007,48,0,0,0,1
550,15009,185,15,15,15,15
551,16001,8949,912,897,946,973
552,16003,19,0,0,0,0
553,16005,391,89,89,88,90
554,16007,15,9,10,9,10
555,16009,64,12,12,13,13
556,16011,244,65,66,68,66
557,16013,576,6,6,5,7
558,16015,48,9,7,10,10
559,16017,183,31,30,31,30
560,16019,1052,304,289,280,298
561,16021,35,2,0,0,0
562,16023,0,0,0,0,0
563,16025,1,0,0,0,0
564,16027,5772,977,951,917,999
565,16029,31,9,9,8,9
566,16031,518,45,45,46,46
567,16033,8,7,6,6,6
568,16035,16,1,1,1,1
569,16037,10,2,2,2,3
570,16039,212,9,4,8,9
571,16041,51,4,3,3,2
572,16043,84,29,29,30,26
573,16045,179,28,29,29,29
574,16047,162,26,26,27,30
575,16049,31,2,2,3,3
576,16051,198,53,54,53,52
577,16053,474,46,53,52,59
578,16055,1791,227,225,211,219
579,16057,99,18,18,22,23
580,16059,25,10,10,11,11
581,16061,1,0,0,0,0
582,16063,56,6,6,6,6
583,16065,165,30,31,28,29
584,16067,478,50,51,51,50
585,16069,159,26,24,28,25
586,16071,13,5,5,5,5
587,16073,263,30,28,28,28
588,16075,384,59,61,61,56
589,16077,55,11,11,11,11
590,16079,100,22,22,24,22
591,16081,82,23,22,21,23
592,16083,1412,178,161,155,162
593,16085,59,13,13,13,14
594,16087,205,12,12,14,15
595,17001,519,107,108,107,107
596,17003,37,0,0,1,1
597,17005,60,11,11,9,11
598,17007,765,32,30,30,31
599,17009,14,0,0,0,0
600,17011,205,56,60,59,54
601,17013,9,1,1,2,2
602,17015,56,9,9,9,8
603,17017,231,31,31,32,33
604,17019,1669,145,147,151,145
605,17021,142,25,25,26,29
606,17023,82,15,14,14,13
607,17025,23,9,10,10,10
608,17027,407,63,64,63,63
609,17029,472,89,89,85,81
610,17031,111447,4741,4726,4730,4688
611,17033,29,0,0,0,0
612,17035,55,7,8,8,7
613,17037,936,99,94,96,92
614,17039,33,5,6,6,7
615,17041,116,13,13,12,14
616,17043,12233,786,778,756,773
617,17045,28,4,3,2,2
618,17047,18,4,4,5,4
619,17049,155,53,53,54,54
620,17051,66,12,12,12,11
621,17053,49,8,10,11,17
622,17055,178,49,49,48,45
623,17057,33,8,7,8,7
624,17059,51,7,6,6,8
625,17061,43,18,17,16,17
626,17063,323,41,40,43,42
627,17065,29,9,8,8,8
628,17067,53,22,21,22,24
629,17069,18,1,0,0,1
630,17071,12,2,2,2,2
631,17073,234,39,37,38,39
632,17075,263,14,10,9,12
633,17077,717,81,73,69,63
634,17079,59,6,7,7,7
635,17081,286,97,103,106,108
636,17083,105,36,38,35,35
637,17085,125,12,14,8,8
638,17087,67,9,11,9,7
639,17089,9759,573,563,579,591
640,17091,1782,97,97,98,96
641,17093,1377,88,88,89,89
642,17095,299,45,46,47,48
643,17097,12670,677,685,664,673
644,17099,766,249,247,249,229
645,17101,47,8,8,8,8
646,17103,171,24,23,23,22
647,17105,115,17,20,17,18
648,17107,112,24,26,24,27
649,17109,143,15,15,15,16
650,17111,3189,256,260,257,259
651,17113,651,85,88,90,90
652,17115,624,160,161,165,160
653,17117,179,39,39,40,39
654,17119,2591,398,406,409,405
655,17121,156,24,24,23,22
656,17123,26,4,4,4,4
657,17125,47,4,5,5,3
658,17127,39,5,5,6,5
659,17129,56,8,8,8,8
660,17131,75,5,5,6,5
661,17133,318,44,43,41,44
662,17135,170,23,22,22,22
663,17137,249,51,50,50,51
664,17139,73,22,23,22,26
665,17141,410,36,37,40,47
666,17143,1607,290,273,289,303
667,17145,184,56,50,52,52
668,17147,61,20,20,20,19
669,17149,21,7,7,7,7
670,17151,9,2,2,3,3
671,17153,93,2,2,3,3
672,17155,13,3,5,5,6
673,17157,464,34,36,36,33
674,17159,19,6,6,5,5
675,17161,1745,170,166,168,163
676,17163,4006,368,354,376,382
677,17165,132,24,22,22,21
678,17167,1247,246,248,247,255
679,17169,18,3,3,3,2
680,17171,21,9,9,9,9
681,17173,79,22,21,22,21
682,17175,7,0,0,0,0
683,17177,327,14,12,11,10
684,17179,518,132,131,132,133
685,17181,321,23,25,23,24
686,17183,234,30,34,37,39
687,17185,35,4,4,4,4
688,17187,190,10,11,12,11
689,17189,66,11,10,11,11
690,17191,61,18,17,17,18
691,17193,68,9,9,9,10
692,17195,355,45,44,43,43
693,17197,9236,656,637,645,661
694,17199,399,73,74,74,73
695,17201,3779,119,103,119,124
696,17203,151,57,58,58,61
697,18001,101,16,15,15,17
698,18003,3902,280,284,273,281
699,18005,793,52,50,52,52
700,18007,61,0,0,0,0
701,18009,64,10,11,11,12
702,18011,678,46,47,48,47
703,18013,73,3,3,3,4
704,18015,191,46,48,44,42
705,18017,1795,38,38,42,33
706,18019,1233,140,142,151,148
707,18021,121,22,22,23,23
708,18023,434,79,77,81,75
709,18025,45,2,2,2,2
710,18027,273,24,23,23,20
711,18029,508,34,28,38,33
712,18031,337,25,25,25,26
713,18033,232,14,17,15,17
714,18035,730,85,89,90,86
715,18037,696,67,83,74,70
716,18039,4843,253,248,247,227
717,18041,189,37,34,34,35
718,18043,779,101,105,101,102
719,18045,74,11,11,11,10
720,18047,242,45,48,44,46
721,18049,168,25,25,26,29
722,18051,225,22,23,24,22
723,18053,526,31,27,36,37
724,18055,250,10,10,10,10
725,18057,2763,272,271,273,272
726,18059,660,41,41,43,45
727,18061,338,43,42,43,42
728,18063,1887,144,143,144,144
729,18065,383,17,18,17,17
730,18067,890,83,82,86,87
731,18069,122,4,4,2,3
732,18071,586,37,37,37,37
733,18073,243,34,32,34,33
734,18075,91,9,9,9,9
735,18077,163,9,10,12,16
736,18079,225,16,17,16,15
737,18081,1757,108,110,103,98
738,18083,154,24,24,23,22
739,18085,852,36,29,29,5
740,18087,559,18,17,17,16
741,18089,7570,511,507,509,507
742,18091,911,74,78,78,77
743,18093,346,16,17,18,18
744,18095,979,111,110,110,109
745,18097,15860,1124,1106,1088,1122
746,18099,784,37,34,37,34
747,18101,45,0,0,0,0
748,18103,274,14,14,11,13
749,18105,756,73,74,74,77
750,18107,354,16,16,15,14
751,18109,476,53,55,52,55
752,18111,118,9,9,8,8
753,18113,678,39,37,35,37
754,18115,65,18,17,17,16
755,18117,171,8,8,9,8
756,18119,90,6,5,4,3
757,18121,51,4,5,4,5
758,18123,186,13,14,16,14
759,18125,53,12,14,12,14
760,18127,1316,147,151,158,155
761,18129,171,14,18,16,18
762,18131,83,8,8,8,8
763,18133,288,72,73,73,70
764,18135,122,16,15,16,16
765,18137,208,14,16,16,15
766,18139,80,0,0,0,0
767,18141,3500,354,340,345,351
768,18143,268,22,24,21,24
769,18145,553,38,40,38,39
770,18147,136,20,20,20,21
771,18149,178,15,16,16,15
772,18151,210,11,8,15,10
773,18153,126,35,36,37,37
774,18155,52,3,3,3,4
775,18157,1211,97,102,106,107
776,18159,138,33,32,30,31
777,18161,41,11,11,11,11
778,18163,1963,259,248,226,241
779,18165,52,15,16,17,16
780,18167,651,170,166,165,170
781,18169,169,10,11,11,8
782,18171,22,3,4,3,4
783,18173,581,90,90,80,90
784,18175,140,31,31,31,32
785,18177,377,54,53,55,58
786,18179,168,33,34,35,35
787,18181,369,16,16,16,15
788,18183,152,6,5,6,5
789,19001,30,8,8,9,9
790,19003,16,0,0,0,1
791,19005,155,5,6,6,4
792,19007,49,7,5,7,7
793,19009,28,0,0,0,0
794,19011,156,15,17,16,17
795,19013,3127,126,130,111,124
796,19015,258,26,24,25,26
797,19017,226,37,35,35,33
798,19019,127,18,18,19,20
799,19021,1794,6,6,5,8
800,19023,121,11,10,11,12
801,19025,83,0,0,0,0
802,19027,192,16,12,13,14
803,19029,74,27,25,24,23
804,19031,133,12,10,12,12
805,19033,625,35,36,34,36
806,19035,108,10,10,9,12
807,19037,54,3,4,2,3
808,19039,201,19,18,19,17
809,19041,190,16,16,16,15
810,19043,104,8,9,12,8
811,19045,397,77,74,76,77
812,19047,728,16,17,16,16
813,19049,1885,109,110,109,110
814,19051,57,6,6,5,5
815,19053,23,1,1,1,1
816,19055,112,22,23,23,23
817,19057,179,30,30,27,25
818,19059,381,7,6,7,7
819,19061,1676,165,163,171,166
820,19063,192,14,13,13,16
821,19065,82,5,5,4,4
822,19067,155,38,38,39,38
823,19069,241,27,28,30,28
824,19071,42,8,7,8,8
825,19073,41,2,3,3,3
826,19075,79,6,6,6,6
827,19077,132,5,3,6,5
828,19079,246,7,5,3,0
829,19081,122,5,8,11,9
830,19083,181,19,19,18,23
831,19085,107,11,11,11,10
832,19087,125,8,8,8,8
833,19089,49,0,0,1,0
834,19091,111,18,19,18,19
835,19093,29,0,0,0,0
836,19095,97,7,10,10,10
837,19097,156,17,16,16,15
838,19099,478,19,17,17,18
839,19101,84,7,7,7,7
840,19103,2096,165,166,154,168
841,19105,130,7,7,6,8
842,19107,35,4,3,4,3
843,19109,91,12,14,11,11
844,19111,114,26,26,25,25
845,19113,2375,280,290,275,272
846,19115,378,1,0,0,0
847,19117,68,20,19,20,21
848,19119,113,14,14,14,14
849,19121,121,21,21,20,20
850,19123,139,4,4,3,4
851,19125,173,19,19,18,19
852,19127,1444,62,65,67,56
853,19129,89,9,10,9,9
854,19131,78,0,1,1,1
855,19133,91,1,1,1,0
856,19135,73,6,4,4,3
857,19137,59,15,15,15,15
858,19139,847,27,28,25,27
859,19141,138,20,21,20,21
860,19143,83,5,5,5,5
861,19145,94,23,21,21,18
862,19147,84,11,11,7,9
863,19149,462,16,18,17,13
864,19151,115,1,1,0,0
865,19153,10309,609,624,584,634
866,19155,1325,113,111,111,113
867,19157,159,12,11,14,8
868,19159,22,0,0,0,0
869,19161,85,2,2,2,3
870,19163,1718,136,137,137,141
871,19165,184,26,26,25,25
872,19167,634,36,35,34,35
873,19169,1166,57,48,41,55
874,19171,551,13,14,11,10
875,19173,98,4,4,5,6
876,19175,77,7,7,7,8
877,19177,37,3,3,4,4
878,19179,900,54,58,61,66
879,19181,564,39,39,40,47
880,19183,298,11,11,11,10
881,19185,19,3,4,4,3
882,19187,801,96,93,88,80
883,19189,84,7,4,4,6
884,19191,97,16,16,15,15
885,19193,3719,85,85,85,85
886,19195,66,5,6,4,6
887,19197,472,24,25,26,28
888,20001,15,0,0,0,0
889,20003,29,2,3,2,3
890,20005,64,3,3,2,3
891,20007,4,0,0,0,0
892,20009,139,24,25,25,25
893,20011,73,8,8,8,7
894,20013,37,5,4,5,4
895,20015,255,55,54,53,53
896,20017,42,38,36,35,42
897,20019,5,0,0,0,0
898,20021,118,44,45,41,47
899,20023,3,1,0,0,0
900,20025,44,0,1,1,1
901,20027,20,3,3,3,3
902,20029,32,3,2,2,2
903,20031,67,2,2,2,1
904,20033,5,1,1,2,1
905,20035,165,15,14,12,10
906,20037,380,14,13,11,16
