,County,467,472,479,486,493
101,04011,571,0,0,1,0
102,04012,2460,6,6,7,7
103,04013,538633,3908,3816,3917,3815
104,04015,22709,122,123,124,120
105,04017,16218,86,97,85,62
106,04019,115361,515,476,476,462
107,04021,51398,428,448,428,426
108,04023,7920,9,9,10,9
109,04025,18739,122,122,117,113
110,04027,37101,51,40,53,71
111,05001,2095,4,3,3,3
112,05003,1998,39,39,38,37
113,05005,3159,17,19,21,19
114,05007,28828,155,155,159,155
115,05009,3807,18,18,18,18
116,05011,1384,12,12,12,12
117,05013,411,2,2,2,2
118,05015,2800,16,16,16,16
119,05017,1612,0,0,0,0
120,05019,2102,2,2,2,1
121,05021,1755,11,11,11,11
122,05023,1975,6,6,5,8
123,05025,950,1,1,1,0
124,05027,2340,1,1,0,1
125,05029,2217,8,8,8,8
126,05031,13376,85,86,86,84
127,05033,7061,17,16,17,17
128,05035,6038,42,44,42,41
129,05037,1943,3,3,2,2
130,05039,758,0,0,1,0
131,05041,1361,0,0,0,0
132,05043,1998,4,4,4,5
133,05045,12467,59,56,61,59
134,05047,1690,0,0,1,3
135,05049,1121,2,3,3,4
136,05051,10127,26,27,27,28
137,05053,1645,2,2,2,2
138,05055,6104,25,26,27,27
139,05057,1999,6,5,6,5
140,05059,5093,14,16,17,15
141,05061,1653,4,4,4,4
142,05063,3755,9,10,10,10
143,05065,1677,1,0,4,3
144,05067,3218,2,3,4,2
145,05069,8863,12,6,11,18
146,05071,2907,8,9,8,8
147,05073,546,0,0,0,0
148,05075,2111,14,14,14,14
149,05077,1671,0,0,0,0
150,05079,3200,0,0,0,0
151,05081,1235,0,0,0,0
152,05083,2229,5,8,7,8
153,05085,7276,33,28,32,39
154,05087,1452,2,2,3,2
155,05089,1053,4,4,4,4
156,05091,4292,30,31,29,31
157,05093,5834,25,25,24,25
158,05095,868,2,2,3,2
159,05097,754,0,0,0,0
160,05099,822,1,0,0,0
161,05101,722,7,7,8,8
162,05103,2307,1,0,0,0
163,05105,836,1,0,0,0
164,05107,1818,20,22,26,28
165,05109,1012,5,4,5,5
166,05111,3160,5,5,4,3
167,05113,1985,5,7,5,7
168,05115,8028,45,50,46,48
169,05117,893,2,3,3,3
170,05119,39056,151,156,159,149
171,05121,2101,8,7,7,8
172,05123,3587,13,13,13,13
173,05125,11875,47,46,44,50
174,05127,934,0,0,0,0
175,05129,680,2,2,2,2
176,05131,15188,26,21,19,16
177,05133,2789,2,2,3,2
178,05135,1592,8,7,8,8
179,05137,987,0,1,1,1
180,05139,4012,12,10,12,9
181,05141,1300,7,7,7,6
182,05143,30816,147,146,151,154
183,05145,7954,31,28,30,28
184,05147,645,0,0,0,0
185,05149,3426,3,4,3,3
186,06001,86784,680,695,697,687
187,06003,88,0,0,0,0
188,06005,3650,12,11,12,13
189,06007,11859,136,133,134,130
190,06009,2099,24,23,22,22
191,06011,2221,10,11,10,10
192,06013,68167,582,569,542,553
193,06015,1348,34,34,33,35
194,06017,10040,116,118,124,112
195,06019,101372,313,326,326,311
196,06021,2374,8,8,9,7
197,06023,3885,138,135,144,130
198,06025,28275,132,142,145,148
199,06027,1423,1,1,0,0
200,06029,108652,348,351,387,342
201,06031,22910,55,56,64,68
202,06033,3443,17,20,18,15
203,06035,5691,9,8,5,6
204,06037,1233998,2129,1981,2213,2598
205,06039,16410,64,62,62,69
206,06041,13989,75,72,77,76
207,06043,444,5,4,4,6
208,06045,4047,28,28,30,30
209,06047,31657,196,196,189,185
210,06049,493,1,2,1,1
211,06051,1278,0,0,1,1
212,06053,43476,82,83,93,82
213,06055,9811,41,41,41,46
214,06057,4648,94,105,99,102
215,06059,270345,660,748,820,911
216,06061,22323,195,189,209,198
217,06063,704,6,4,4,5
218,06065,298572,524,582,551,631
219,06067,103386,917,856,892,880
220,06069,6037,15,15,17,20
221,06071,296146,577,723,658,688
222,06073,276692,437,401,569,464
223,06075,36522,206,211,217,213
224,06077,72672,519,528,526,520
225,06079,21196,120,128,126,126
226,06081,41656,201,196,199,207
227,06083,34238,177,208,210,192
228,06085,118479,720,646,718,768
229,06087,16017,164,141,96,150
230,06089,11936,99,103,104,108
231,06091,112,0,0,0,0
232,06093,2119,46,48,47,45
233,06095,32588,351,358,320,297
234,06097,29897,117,119,137,153
235,06099,61546,666,674,663,634
236,06101,9383,40,39,41,44
237,06103,5527,28,26,28,21
238,06105,399,0,0,0,0
239,06107,49471,0,0,0,0
240,06109,4110,10,7,6,6
241,06111,80693,180,193,192,202
242,06113,13799,106,105,107,109
243,06115,6203,43,42,43,43
244,08001,56570,1251,1255,1241,1230
245,08003,1466,30,31,33,32
246,08005,58050,1442,1447,1463,1475
247,08007,909,22,15,14,19
248,08009,289,2,2,2,2
249,08011,1524,28,27,25,25
250,08013,22979,419,416,419,413
251,08014,4700,118,117,115,116
252,08015,1636,36,37,36,37
253,08017,127,0,0,0,0
254,08019,438,4,5,4,7
255,08021,518,16,18,17,15
256,08023,208,0,0,0,0
257,08025,2182,18,19,16,16
258,08027,191,1,2,1,1
259,08029,2672,18,17,21,20
260,08031,70779,1364,1372,1368,1349
261,08033,80,2,1,1,2
262,08035,28018,896,896,899,903
263,08037,6234,77,81,82,80
264,08039,1678,66,61,64,64
265,08041,64565,1792,1835,1761,1779
266,08043,6111,116,116,119,119
267,08045,5778,62,65,65,63
268,08047,231,4,5,6,6
269,08049,1463,28,28,25,26
270,08051,1324,14,15,14,11
271,08053,17,0,0,0,0
272,08055,392,15,14,14,14
273,08057,57,0,0,1,1
274,08059,45453,1148,1142,1165,1152
275,08061,93,0,0,0,0
276,08063,606,5,6,6,6
277,08065,776,9,11,10,10
278,08067,3851,102,109,109,104
279,08069,25645,615,604,639,621
280,08071,1119,15,15,17,17
281,08073,1022,7,6,6,6
282,08075,3942,28,30,32,35
283,08077,14482,263,257,260,255
284,08079,88,1,1,1,1
285,08081,754,13,13,13,12
286,08083,1891,21,27,29,29
287,08085,3436,36,36,34,37
288,08087,2631,32,32,32,33
289,08089,1970,29,28,28,28
290,08091,283,4,4,4,3
291,08093,739,30,27,25,28
292,08095,375,7,8,6,6
293,08097,2579,6,8,12,7
294,08099,1207,8,7,7,7
295,08101,18040,594,595,593,603
296,08103,565,13,15,14,12
297,08105,789,4,5,4,4
298,08107,2187,23,22,22,18
299,08109,370,4,4,5,5
300,08111,52,1,1,2,1
301,08113,874,3,3,3,3
302,08115,213,4,4,4,5
303,08117,3683,11,14,16,21
304,08119,1666,54,53,54,55
305,08121,449,7,7,6,6
306,08123,30756,777,782,762,779
307,08125,883,14,13,14,15
308,09001,98443,1045,1125,1110,1123
309,09003,82010,1100,1015,1002,1018
310,09005,14371,196,195,197,194
311,09007,12568,146,144,144,167
312,09009,89913,1420,1428,1445,1413
313,09011,22017,231,231,245,250
314,09013,9392,117,118,118,114
315,09015,10667,130,128,126,127
316,10001,17504,396,405,394,387
317,10003,62047,980,948,922,1010
318,10005,25300,270,257,284,282
319,11001,NaN,,,,NaN
320,12001,24717,233,220,217,199
321,12003,3491,22,20,21,20
322,12005,20054,158,142,155,149
323,12007,3005,24,23,24,24
324,12009,41183,845,840,847,848
325,12011,237510,4023,3921,3948,3909
326,12013,1688,4,3,1,0
327,12015,12795,211,215,209,209
328,12017,11036,152,153,153,155
329,12019,18509,246,251,252,237
330,12021,35575,644,653,647,636
331,12023,8098,40,40,40,39
332,12027,4310,40,39,40,39
333,12029,1606,20,19,19,18
334,12031,97719,1145,1133,1116,1118
335,12033,36015,260,253,251,251
336,12035,7245,94,91,80,78
337,12037,1316,6,6,6,6
338,12039,5654,32,31,30,30
339,12041,1605,14,15,15,16
340,12043,952,5,4,5,5
341,12045,1958,9,11,10,10
342,12047,1625,4,3,4,5
343,12049,3123,54,55,53,53
344,12051,4709,60,61,57,56
345,12053,13844,282,272,271,273
346,12055,8482,145,135,141,127
347,12057,136217,2910,2798,2744,2726
348,12059,2242,7,7,7,8
349,12061,12457,134,133,137,138
350,12063,6183,37,37,36,37
351,12065,1490,12,10,9,11
352,12067,1617,2,3,2,2
353,12069,29468,558,560,523,544
354,12071,69974,1733,1710,1736,1721
355,12073,31708,421,423,424,439
356,12075,3416,46,46,52,56
357,12077,1074,6,6,6,6
358,12079,2053,3,3,3,3
359,12081,38355,690,689,670,665
360,12083,30949,453,446,448,449
361,12085,12236,143,155,157,163
362,12086,486025,6868,6539,6513,6147
363,12087,6931,101,100,100,103
364,12089,8341,106,104,109,106
365,12091,20479,163,166,162,167
366,12093,3988,39,40,42,42
367,12095,137157,2552,2591,2517,2501
368,12097,44381,921,949,923,975
369,12099,143904,2197,2206,2142,2158
370,12101,40984,813,822,794,865
371,12103,79146,1227,1159,1140,1206
372,12105,68114,1536,1557,1466,1465
373,12107,6457,85,84,89,90
374,12109,22493,236,232,238,227
375,12111,26197,460,445,439,450
376,12113,18168,90,90,96,85
377,12115,32576,542,502,551,499
378,12117,33885,677,669,647,695
379,12119,9294,73,75,71,68
380,12121,5326,17,17,13,13
381,12123,2722,11,11,11,11
382,12125,1819,9,9,9,10
383,12127,42960,717,703,717,758
384,12129,3423,30,35,37,33
385,12131,7759,52,48,44,35
386,12133,2725,13,13,13,13
387,13001,2305,11,12,11,12
388,13003,1021,1,1,1,2
389,13005,1639,7,7,6,7
390,13007,230,3,2,2,3
391,13009,4492,27,28,29,30
392,13011,1809,8,8,12,9
393,13013,9910,94,86,85,80
394,13015,14587,110,111,117,109
395,13017,2082,4,5,4,6
396,13019,1827,8,9,8,6
397,13021,15792,112,113,122,122
398,13023,1446,3,4,4,3
399,13025,1611,9,9,9,10
400,13027,1384,3,2,2,2
401,13029,3617,31,29,29,31
402,13031,6773,26,26,27,25
403,13033,2564,10,11,10,10
404,13035,3114,63,64,65,60
405,13037,580,1,0,0,0
406,13039,3931,15,15,15,14
407,13043,939,5,6,6,5
408,13045,11300,64,64,64,68
409,13047,6281,51,58,57,50
410,13049,1370,17,17,17,17
411,13051,23092,175,175,175,167
412,13053,3940,57,57,64,68
413,13055,2798,21,23,23,21
414,13057,30789,235,241,241,237
415,13059,14979,68,73,71,69
416,13061,238,0,0,0,0
417,13063,26388,338,335,341,338
418,13065,970,5,3,4,2
419,13067,77892,733,741,757,757
420,13069,5291,0,0,0,0
421,13071,4659,14,16,17,19
422,13073,16777,114,113,116,109
423,13075,1816,2,2,3,1
424,13077,14017,99,98,98,94
425,13079,663,3,4,5,4
426,13081,2077,9,8,12,9
427,13083,1404,5,5,6,6
428,13085,3025,25,25,25,26
429,13087,2916,14,10,8,10
430,13089,65483,568,527,557,525
431,13091,2100,3,4,2,4
432,13093,1066,3,3,3,3
433,13095,7501,63,62,66,64
434,13097,15071,143,143,141,146
435,13099,1169,0,1,0,0
436,13101,470,3,3,2,3
437,13103,4570,38,38,40,36
438,13105,2280,4,5,5,5
439,13107,2543,9,9,9,8
440,13109,956,1,1,1,2
441,13111,2373,16,16,15,13
442,13113,8891,87,86,86,84
443,13115,11905,43,38,41,40
444,13117,22260,173,184,175,178
445,13119,2651,17,17,17,17
446,13121,96559,886,902,877,874
447,13123,2936,16,16,16,17
448,13125,264,1,1,1,1
449,13127,8101,50,62,43,47
450,13129,8119,57,56,58,59
451,13131,2132,23,22,25,25
452,13133,1817,4,4,4,5
453,13135,100985,768,796,806,830
454,13137,5044,14,14,16,16
455,13139,27080,151,154,152,151
456,13141,909,0,0,0,0
457,13143,2623,12,13,13,12
458,13145,2539,21,22,22,17
459,13147,2354,5,5,6,7
460,13149,871,15,16,14,15
461,13151,25057,250,257,246,241
462,13153,14515,131,132,137,130
463,13155,906,1,1,1,1
464,13157,9795,53,56,59,56
465,13159,1396,13,14,14,15
466,13161,1882,11,10,9,9
467,13163,1940,5,4,3,5
468,13165,853,5,5,5,6
469,13167,1116,2,1,1,1
470,13169,2005,17,17,15,16
471,13171,2028,5,6,8,6
472,13173,777,2,2,2,2
473,13175,5547,14,14,13,12
474,13177,2714,11,11,11,11
475,13179,3971,48,49,39,45
476,13181,806,7,6,7,7
477,13183,848,7,8,5,4
478,13185,12614,92,96,93,87
479,13187,2937,12,11,13,13
480,13189,2480,26,26,27,27
481,13191,857,7,8,8,10
482,13193,870,14,14,14,15
483,13195,3217,18,17,17,16
484,13197,559,2,1,2,2
485,13199,1992,17,17,16,16
486,13201,852,5,5,4,4
487,13205,2071,18,20,19,16
488,13207,2622,16,16,17,17
489,13209,882,3,4,4,4
490,13211,2101,9,7,4,4
491,13213,4914,22,20,23,22
492,13215,16264,206,207,210,208
493,13217,11023,113,110,119,112
494,13219,3994,16,16,15,14
495,13221,1469,6,6,6,6
496,13223,16704,171,177,162,167
497,13225,2626,39,39,40,39
498,13227,3386,24,23,22,21
499,13229,2455,26,25,21,21
500,13231,2261,14,15,16,15
501,13233,5610,26,26,25,25
502,13235,922,4,4,6,4
503,13237,2177,14,14,15,13
504,13239,168,0,1,0,1
505,13241,1717,14,12,15,15
506,13243,625,1,0,0,0
507,13245,24477,240,242,246,237
508,13247,7592,92,93,92,94
509,13249,351,3,2,2,2
510,13251,982,8,7,3,0
511,13253,952,3,2,2,3
512,13255,6219,51,52,51,55
513,13257,3094,16,14,15,15
514,13259,891,8,7,7,6
515,13261,2543,13,13,13,14
516,13263,474,3,3,2,2
517,13265,123,0,0,0,0
518,13267,2302,7,6,5,7
519,13269,797,5,5,4,5
520,13271,1296,7,7,5,5
521,13273,800,6,6,6,6
522,13275,4388,18,19,19,18
523,13277,4865,25,25,23,22
524,13279,3382,14,14,13,13
525,13281,1219,26,27,24,23
526,13283,841,0,1,2,1
527,13285,7467,57,59,57,54
528,13287,1011,16,17,15,16
529,13289,716,4,4,4,3
530,13291,2209,17,16,16,16
531,13293,3449,26,26,26,25
532,13295,7381,66,70,72,71
533,13297,10544,91,90,92,95
534,13299,4835,23,23,25,24
535,13301,526,2,2,2,2
536,13303,2027,10,10,10,9
537,13305,3578,31,33,32,32
538,13307,145,1,0,0,0
539,13309,627,2,3,2,3
540,13311,3162,16,17,18,16
541,13313,16777,58,66,61,70
542,13315,823,3,2,2,1
543,13317,1079,2,2,2,2
544,13319,925,5,5,5,5
545,13321,1779,12,12,13,13
546,15001,2763,35,36,37,37
547,15003,25660,513,524,511,531
548,15005,0,0,0,0,0
549,15007,278,6,6,7,6
550,15009,4359,124,122,113,107
551,16001,51733,541,531,516,545
552,16003,339,2,1,1,2
553,16005,8720,73,75,75,75
554,16007,383,5,5,4,5
555,16009,671,4,4,4,4
556,16011,4807,22,22,17,23
557,16013,2364,10,7,7,5
558,16015,354,8,8,8,9
559,16017,3224,14,12,14,14
560,16019,14827,99,96,97,95
561,16021,863,2,2,2,2
562,16023,209,0,0,1,1
563,16025,71,0,0,0,0
564,16027,26501,198,199,204,212
565,16029,689,4,5,4,4
566,16031,2935,7,7,6,7
567,16033,59,0,0,0,0
568,16035,1047,6,6,5,6
569,16037,246,0,0,0,0
570,16039,1983,24,24,29,31
571,16041,1180,7,6,7,7
572,16043,1127,8,8,7,7
573,16045,1755,2,2,2,2
574,16047,1301,0,0,1,0
575,16049,1199,4,4,4,4
576,16051,2979,12,11,10,11
577,16053,2590,10,11,11,9
578,16055,17833,168,168,168,168
579,16057,3107,32,32,34,36
580,16059,523,0,0,0,0
581,16061,391,2,1,0,1
582,16063,501,2,1,1,2
583,16065,7160,32,35,34,47
584,16067,2334,7,7,8,8
585,16069,3591,28,28,29,28
586,16071,358,2,2,2,1
587,16073,1060,4,4,4,4
588,16075,2541,26,26,28,27
589,16077,653,0,0,0,0
590,16079,1095,11,10,10,10
591,16081,1212,7,7,6,6
592,16083,9461,82,90,88,79
593,16085,837,2,1,1,1
594,16087,1211,0,0,2,1
595,17001,8326,53,53,58,63
596,17003,465,0,0,1,0
597,17005,2019,15,15,16,19
598,17007,6603,107,104,104,101
599,17009,698,4,5,5,4
600,17011,3644,61,65,63,65
601,17013,515,2,2,2,2
602,17015,1734,10,10,6,3
603,17017,1973,19,18,18,16
604,17019,20355,275,283,285,290
605,17021,3615,58,59,59,56
606,17023,1779,8,8,8,7
607,17025,1481,5,5,4,5
608,17027,5739,14,15,13,16
609,17029,5637,65,64,61,63
610,17031,537224,7307,7241,7032,6894
611,17033,2107,9,9,10,10
612,17035,1288,4,5,5,5
613,17037,9719,172,181,178,181
614,17039,1452,35,34,35,33
615,17041,2572,7,9,9,9
616,17043,89180,1236,1197,1160,1197
617,17045,1683,10,6,8,8
618,17047,566,6,6,6,7
619,17049,4704,10,6,5,10
620,17051,3150,8,7,7,8
621,17053,1752,32,34,34,29
622,17055,4394,42,40,39,37
623,17057,3816,86,88,89,90
624,17059,457,2,2,2,2
625,17061,1431,3,3,3,3
626,17063,5783,103,114,98,89
627,17065,829,3,4,3,4
628,17067,1742,7,7,7,7
629,17069,383,4,4,5,5
630,17071,522,1,1,1,1
631,17073,4876,82,85,86,89
632,17075,2958,38,39,35,37
633,17077,4950,45,44,45,42
634,17079,1148,5,5,5,5
635,17081,4228,33,32,32,33
636,17083,2679,26,28,26,29
637,17085,1797,14,16,14,15
638,17087,1412,6,5,7,6
639,17089,57486,893,936,963,963
640,17091,13932,200,201,208,200
641,17093,12801,228,232,235,230
642,17095,5476,75,72,75,75
643,17097,66246,785,783,791,784
644,17099,12257,252,257,260,253
645,17101,2399,4,4,5,4
646,17103,4097,65,63,60,66
647,17105,4747,87,86,93,90
648,17107,3803,102,103,100,103
649,17109,2761,69,69,71,76
650,17111,28113,485,443,484,517
651,17113,17760,428,413,419,419
652,17115,10561,167,169,171,169
653,17117,4656,22,20,24,26
654,17119,30223,201,216,225,228
655,17121,4441,8,8,5,2
656,17123,1026,19,18,16,18
657,17125,1474,29,28,28,26
658,17127,1328,11,11,11,10
659,17129,1214,12,13,12,14
660,17131,1426,35,36,34,33
661,17133,4346,20,24,22,23
662,17135,3685,30,28,29,27
663,17137,3836,35,33,33,34
664,17139,1596,14,15,13,14
665,17141,6004,123,126,129,130
666,17143,22627,685,719,743,711
667,17145,3141,10,9,9,10
668,17147,1456,19,19,19,20
669,17149,1783,6,6,5,5
670,17151,314,6,5,5,6
671,17153,683,2,1,2,2
672,17155,473,9,11,10,10
673,17157,4117,8,9,9,9
674,17159,1732,12,11,13,13
675,17161,14691,201,206,197,191
676,17163,27634,245,239,235,235
677,17165,2551,20,23,23,21
678,17167,18387,314,311,295,302
679,17169,729,12,13,13,13
680,17171,477,4,4,3,4
681,17173,2276,10,11,11,12
682,17175,630,9,9,9,8
683,17177,4661,58,59,56,60
684,17179,16641,234,228,261,189
685,17181,2242,11,12,12,12
686,17183,9340,142,136,138,139
687,17185,1341,0,0,0,0
688,17187,1774,19,19,19,20
689,17189,1636,5,4,4,4
690,17191,1756,13,14,13,12
691,17193,1683,15,18,15,12
692,17195,7089,88,103,93,102
693,17197,74284,1212,1257,1257,1238
694,17199,7336,60,60,60,59
695,17201,32465,706,711,717,701
696,17203,4643,116,123,116,118
697,18001,3399,9,7,5,7
698,18003,40163,448,461,477,461
699,18005,8029,70,65,68,64
700,18007,984,2,3,5,5
701,18009,1343,1,0,0,0
702,18011,6649,38,36,42,39
703,18013,1012,5,6,5,5
704,18015,1878,14,12,10,9
705,18017,5763,47,46,47,47
706,18019,12891,80,81,79,79
707,18021,2584,23,22,24,24
708,18023,4260,26,27,23,24
709,18025,989,3,4,4,3
710,18027,2943,32,32,34,34
711,18029,5766,38,33,38,35
712,18031,2826,17,17,18,19
713,18033,4230,48,55,50,45
714,18035,10562,110,112,103,97
715,18037,6137,25,24,24,21
716,18039,28193,425,420,414,412
717,18041,2782,6,6,6,6
718,18043,7626,28,34,34,33
719,18045,2117,14,15,15,15
720,18047,1669,5,5,5,4
721,18049,1939,6,5,5,4
722,18051,4335,23,24,20,24
723,18053,6974,86,95,73,71
724,18055,2755,32,32,29,31
725,18057,35322,390,370,369,396
726,18059,8201,119,123,120,119
727,18061,4327,17,17,17,17
728,18063,17086,147,142,138,142
729,18065,5661,45,44,44,43
730,18067,9814,64,65,68,65
731,18069,3858,26,23,19,13
732,18071,4990,30,28,29,28
733,18073,3608,42,41,47,41
734,18075,1902,20,21,23,22
735,18077,3282,81,85,83,85
736,18079,2285,23,24,24,23
737,18081,17821,157,162,164,159
738,18083,3709,22,22,23,22
739,18085,9334,112,108,110,109
740,18087,2636,45,46,48,48
741,18089,53113,728,755,723,741
742,18091,11665,257,257,257,260
743,18093,4463,77,82,81,76
744,18095,12510,90,83,97,87
745,18097,98753,1072,1079,1095,1091
746,18099,5949,83,86,89,90
747,18101,874,13,12,12,12
748,18103,3791,36,32,31,36
749,18105,11797,194,196,197,198
750,18107,4227,21,22,21,23
751,18109,6523,67,65,64,67
752,18111,1067,14,14,14,13
753,18113,5545,64,71,68,73
754,18115,562,0,0,1,1
755,18117,1817,24,24,24,25
756,18119,1955,19,21,20,23
757,18121,1454,6,7,8,8
758,18123,1823,7,6,6,9
759,18125,1326,13,13,13,13
760,18127,18528,342,351,338,359
761,18129,2707,5,6,8,8
762,18131,1159,10,10,9,10
763,18133,3574,26,29,28,24
764,18135,2394,16,15,16,16
765,18137,3382,10,12,11,11
766,18139,1725,14,13,11,11
767,18141,35214,507,502,505,506
768,18143,2642,15,13,13,11
769,18145,4872,38,39,40,41
770,18147,2303,17,17,16,15
771,18149,2130,47,46,47,49
772,18151,3804,71,72,72,72
773,18153,2102,14,13,13,13
774,18155,779,4,4,4,4
775,18157,22275,197,183,205,199
776,18159,1619,3,3,4,4
777,18161,706,0,1,0,0
778,18163,22225,63,58,61,54
779,18165,1674,4,4,4,3
780,18167,12373,85,89,89,78
781,18169,3522,29,27,28,30
782,18171,804,0,0,0,0
783,18173,7754,28,30,30,27
784,18175,2390,50,51,49,51
785,18177,6993,52,52,50,50
786,18179,2901,19,20,20,20
787,18181,3122,17,17,17,18
788,18183,3922,47,46,47,41
789,19001,860,10,9,8,9
790,19003,337,6,6,6,6
791,19005,1500,4,4,4,4
792,19007,1277,6,4,6,5
793,19009,499,2,3,3,3
794,19011,2545,20,19,20,18
795,19013,15727,75,72,78,75
796,19015,2616,12,11,11,9
797,19017,2821,10,10,10,9
798,19019,1904,5,5,5,4
799,19021,4240,9,9,10,9
800,19023,1635,4,5,5,5
801,19025,1350,15,14,15,15
802,19027,2840,23,22,22,22
803,19029,1373,7,6,6,7
804,19031,1883,20,20,23,22
805,19033,5335,62,63,58,63
806,19035,1583,4,4,3,5
807,19037,1232,4,3,4,3
808,19039,992,4,4,3,3
809,19041,2144,12,11,11,10
810,19043,1684,6,9,5,4
811,19045,5502,56,54,54,54
812,19047,2640,9,9,9,10
813,19049,11083,65,54,59,57
814,19051,809,4,4,3,4
815,19053,600,3,3,3,3
816,19055,2078,22,23,24,20
817,19057,4502,33,31,28,30
818,19059,2473,20,21,21,21
819,19061,13299,61,45,41,36
820,19063,1328,14,14,14,14
821,19065,1843,3,1,2,1
822,19067,1593,17,18,17,18
823,19069,1159,18,17,17,18
824,19071,619,2,2,2,2
825,19073,773,4,4,3,3
826,19075,1359,4,5,5,3
827,19077,1202,9,9,8,7
828,19079,1789,2,3,1,3
829,19081,1460,15,15,15,15
830,19083,1842,19,18,20,16
831,19085,1791,12,12,12,12
832,19087,2898,12,12,12,13
833,19089,1041,6,6,6,6
834,19091,1187,1,1,1,1
835,19093,903,1,1,0,0
836,19095,1478,9,10,10,10
837,19097,2205,4,2,0,4
838,19099,4122,20,22,17,17
839,19101,1320,5,5,5,7
840,19103,14375,135,140,146,140
841,19105,2960,12,12,11,12
842,19107,953,0,0,1,1
843,19109,2146,2,2,2,2
844,19111,3717,14,15,15,14
845,19113,20652,149,148,141,151
846,19115,1279,2,1,2,1
847,19117,768,5,5,4,4
848,19119,1569,7,7,7,7
849,19121,1588,15,13,13,15
850,19123,2284,15,17,14,17
851,19125,3597,25,24,22,27
852,19127,4806,18,18,18,16
853,19129,1612,14,16,13,14
854,19131,1256,0,1,1,1
855,19133,827,3,4,3,2
856,19135,950,5,5,5,4
857,19137,1024,5,6,8,7
858,19139,4711,47,45,44,44
859,19141,1988,8,7,6,9
860,19143,776,1,2,0,3
861,19145,1918,7,5,7,2
862,19147,1119,2,3,3,3
863,19149,3997,5,4,4,4
864,19151,852,7,7,7,6
865,19153,57067,427,421,399,386
866,19155,11005,114,113,110,117
867,19157,1542,5,4,4,4
868,19159,544,8,8,9,8
869,19161,1295,7,7,9,9
870,19163,19687,253,261,250,251
871,19165,1300,8,10,9,8
872,19167,5107,28,29,28,30
873,19169,10517,96,95,93,94
874,19171,2085,9,9,9,9
875,19173,655,0,0,0,0
876,19175,1273,0,0,0,0
877,19177,555,0,0,0,0
