,County,270,276,283,290,297
104,04015,4183,84,83,88,87
105,04017,6096,264,264,242,227
106,04019,26911,451,347,479,648
107,04021,11334,295,304,310,305
108,04023,2949,43,42,40,41
109,04025,2776,72,73,75,74
110,04027,13217,199,201,196,195
111,05001,602,53,59,63,45
112,05003,498,27,27,27,27
113,05005,550,74,73,72,72
114,05007,7599,396,391,399,410
115,05009,951,76,76,74,77
116,05011,356,6,6,7,7
117,05013,42,3,3,4,4
118,05015,927,78,80,82,77
119,05017,1030,10,10,11,10
120,05019,463,45,46,46,45
121,05021,429,47,47,46,47
122,05023,431,39,40,41,40
123,05025,204,5,5,5,4
124,05027,654,37,31,36,28
125,05029,329,21,23,24,25
126,05031,4026,380,389,390,407
127,05033,1867,151,150,152,151
128,05035,2184,112,110,118,129
129,05037,538,32,33,34,35
130,05039,177,2,2,2,2
131,05041,374,23,23,24,25
132,05043,403,27,24,29,26
133,05045,3132,213,216,213,216
134,05047,458,65,69,65,62
135,05049,274,46,48,48,48
136,05051,2246,133,128,152,150
137,05053,334,28,26,28,31
138,05055,1246,154,159,155,154
139,05057,501,44,44,44,45
140,05059,2105,52,53,44,40
141,05061,539,21,21,19,14
142,05063,1368,69,71,70,74
143,05065,408,39,28,38,41
144,05067,614,107,116,117,108
145,05069,3933,177,162,165,173
146,05071,941,28,28,27,28
147,05073,151,14,14,14,14
148,05075,722,133,133,135,126
149,05077,1100,5,5,4,1
150,05079,2219,70,67,69,67
151,05081,413,20,18,19,19
152,05083,542,44,42,43,43
153,05085,1517,109,110,104,111
154,05087,409,15,15,14,14
155,05089,131,15,16,15,17
156,05091,1175,130,139,132,135
157,05093,2059,166,180,182,190
158,05095,198,16,19,20,15
159,05097,179,6,5,4,4
160,05099,266,14,14,14,15
161,05101,287,16,15,14,18
162,05103,333,35,33,34,33
163,05105,124,7,5,4,3
164,05107,682,66,64,64,62
165,05109,254,6,6,7,6
166,05111,914,109,111,111,113
167,05113,342,37,36,37,36
168,05115,2551,145,139,136,142
169,05117,192,15,14,16,15
170,05119,11110,691,699,697,697
171,05121,588,55,57,58,58
172,05123,1652,41,37,38,31
173,05125,2592,171,189,179,187
174,05127,147,19,18,19,19
175,05129,177,12,13,13,12
176,05131,4539,231,232,219,244
177,05133,1271,36,37,42,44
178,05135,303,23,25,24,25
179,05137,389,11,9,7,6
180,05139,1072,63,62,60,61
181,05141,200,14,14,13,14
182,05143,10851,441,450,475,422
183,05145,1275,170,171,171,169
184,05147,88,14,14,14,13
185,05149,1321,23,23,25,21
186,06001,22636,381,376,368,367
187,06003,3,0,0,0,0
188,06005,309,5,5,6,7
189,06007,3012,52,53,62,66
190,06009,333,3,3,3,3
191,06011,545,1,0,1,3
192,06013,18054,460,462,470,458
193,06015,173,5,1,7,3
194,06017,1277,38,35,39,39
195,06019,29911,603,565,567,645
196,06021,639,12,12,13,13
197,06023,544,15,15,14,14
198,06025,12410,291,298,293,293
199,06027,212,9,9,10,9
200,06029,33373,456,457,457,465
201,06031,8151,145,220,176,194
202,06033,663,30,34,37,41
203,06035,757,6,5,7,6
204,06037,288451,7001,6795,6779,6901
205,06039,4836,90,84,81,87
206,06041,7001,121,116,114,115
207,06043,78,0,0,0,0
208,06045,1089,45,49,47,48
209,06047,9314,163,157,183,167
210,06049,27,0,0,0,0
211,06051,175,2,2,2,2
212,06053,11022,366,372,371,367
213,06055,1866,59,61,60,60
214,06057,581,19,18,19,20
215,06059,56868,1146,1168,1170,1157
216,06061,3898,145,134,145,152
217,06063,54,1,1,1,1
218,06065,63284,1435,1401,1384,1427
219,06067,24304,529,562,602,565
220,06069,1401,19,21,20,18
221,06071,59696,1771,1790,1669,1594
222,06073,52355,1846,1851,1893,1933
223,06075,11877,217,219,216,207
224,06077,21187,370,349,377,410
225,06079,3985,143,139,144,130
226,06081,10743,247,255,243,230
227,06083,9588,149,157,163,160
228,06085,23224,631,631,630,632
229,06087,2696,121,114,126,121
230,06089,1679,307,307,304,309
231,06091,6,0,0,0,0
232,06093,184,5,4,5,6
233,06095,7009,259,260,256,258
234,06097,8810,466,471,453,438
235,06099,17292,244,253,271,260
236,06101,1796,20,20,21,22
237,06103,764,56,49,47,53
238,06105,20,0,0,0,0
239,06107,17120,318,311,318,306
240,06109,249,12,11,10,11
241,06111,13845,338,343,337,347
242,06113,3063,101,107,102,114
243,06115,1253,25,23,24,21
244,08001,11831,1072,1074,1065,1061
245,08003,284,20,20,19,21
246,08005,11142,818,811,809,818
247,08007,61,1,0,1,0
248,08009,23,3,4,4,4
249,08011,12,1,0,0,0
250,08013,4996,247,329,188,223
251,08014,789,46,46,47,47
252,08015,370,13,16,16,14
253,08017,14,0,0,0,0
254,08019,63,3,4,3,0
255,08021,52,9,9,9,10
256,08023,34,0,0,0,0
257,08025,80,5,5,6,6
258,08027,19,1,1,1,1
259,08029,195,1,1,0,0
260,08031,15947,1148,1169,1154,1164
261,08033,3,0,0,0,0
262,08035,3296,287,292,293,288
263,08037,1342,27,27,29,28
264,08039,180,6,6,7,7
265,08041,8459,717,736,757,787
266,08043,467,284,257,272,251
267,08045,1063,50,51,49,51
268,08047,21,0,0,0,0
269,08049,134,20,19,19,17
270,08051,297,0,0,0,0
271,08053,3,0,0,0,0
272,08055,29,3,3,4,3
273,08057,9,0,0,0,0
274,08059,7168,577,591,584,582
275,08061,3,2,2,2,2
276,08063,103,5,4,4,1
277,08065,117,13,12,12,13
278,08067,320,29,29,29,28
279,08069,3500,382,371,365,375
280,08071,44,8,9,9,8
281,08073,24,0,0,0,2
282,08075,1081,75,72,67,68
283,08077,1015,208,223,206,200
284,08079,21,1,1,1,0
285,08081,51,5,5,5,5
286,08083,182,16,16,17,16
287,08085,420,17,18,19,17
288,08087,814,31,30,31,33
289,08089,115,5,5,6,7
290,08091,32,2,1,2,2
291,08093,80,15,15,14,14
292,08095,37,2,3,1,3
293,08097,258,20,18,17,19
294,08099,117,17,16,17,18
295,08101,1582,212,211,213,215
296,08103,25,0,0,0,0
297,08105,114,12,11,11,12
298,08107,187,14,12,12,13
299,08109,119,4,4,4,4
300,08111,6,0,0,0,0
301,08113,100,3,3,4,2
302,08115,25,6,7,8,6
303,08117,563,29,29,29,36
304,08119,192,9,9,9,8
305,08121,78,5,6,6,5
306,08123,5392,251,253,245,252
307,08125,179,26,25,26,27
308,09001,21368,630,651,651,664
309,09003,16273,750,720,719,738
310,09005,1991,64,58,52,60
311,09007,1754,88,81,81,78
312,09009,15455,558,555,571,568
313,09011,3083,520,515,574,599
314,09013,1565,61,63,40,59
315,09015,1216,107,108,109,110
316,10001,3331,68,112,107,139
317,10003,12153,564,553,644,575
318,10005,7518,282,280,283,277
319,11001,NaN,,,,NaN
320,12001,9452,628,590,514,526
321,12003,1685,76,79,81,83
322,12005,6449,183,178,189,174
323,12007,1202,36,36,34,38
324,12009,10397,581,578,606,583
325,12011,81107,2105,2117,2233,2155
326,12013,669,28,31,30,28
327,12015,3363,153,148,145,155
328,12017,3040,118,119,122,119
329,12019,5722,280,273,301,311
330,12021,13621,442,441,454,424
331,12023,4107,131,125,144,141
332,12027,1626,23,24,23,23
333,12029,868,24,28,25,25
334,12031,32887,1116,1089,1123,1157
335,12033,12989,350,357,345,345
336,12035,1956,100,103,94,92
337,12037,699,29,27,27,28
338,12039,3030,65,63,64,62
339,12041,540,17,15,14,13
340,12043,587,8,7,6,15
341,12045,924,28,28,28,29
342,12047,889,13,12,9,14
343,12049,1533,86,77,75,81
344,12051,2154,40,44,39,41
345,12053,3451,115,115,102,109
346,12055,2442,118,114,119,116
347,12057,45455,1451,1464,1467,1574
348,12059,835,50,50,55,57
349,12061,3542,107,105,104,106
350,12063,3042,102,107,105,101
351,12065,625,32,30,29,29
352,12067,1261,13,14,10,12
353,12069,8168,270,255,260,257
354,12071,21962,696,680,707,705
355,12073,11639,526,562,532,529
356,12075,1101,26,25,24,25
357,12077,524,4,0,1,5
358,12079,1059,17,18,19,21
359,12081,12538,496,499,482,510
360,12083,10444,312,315,327,321
361,12085,5173,115,126,120,121
362,12086,178354,3801,3785,3810,3922
363,12087,2049,108,109,116,113
364,12089,2342,120,110,108,107
365,12091,5793,456,454,439,470
366,12093,1665,32,31,31,30
367,12095,43453,1456,1537,1510,1443
368,12097,13474,406,398,410,420
369,12099,49011,1211,1225,1356,1270
370,12101,10216,466,457,468,422
371,12103,24099,1048,1038,1047,1053
372,12105,21780,798,783,800,802
373,12107,2269,79,86,83,79
374,12109,5979,308,300,308,330
375,12111,8599,225,250,257,240
376,12113,5722,189,186,182,172
377,12115,9020,403,395,400,402
378,12117,9711,282,240,239,246
379,12119,2756,148,162,153,160
380,12121,2919,90,88,92,100
381,12123,1422,32,32,30,32
382,12125,1081,65,67,69,73
383,12127,11943,537,534,582,545
384,12129,1246,60,54,53,48
385,12131,2217,139,140,145,138
386,12133,1171,53,56,52,58
387,13001,1130,29,29,34,34
388,13003,471,15,16,16,15
389,13005,623,10,10,10,12
390,13007,87,1,0,0,0
391,13009,2245,46,26,39,48
392,13011,540,12,12,9,13
393,13013,2479,92,97,100,98
394,13015,3350,187,179,174,162
395,13017,846,17,18,20,22
396,13019,478,10,9,12,11
397,13021,6458,160,141,144,148
398,13023,499,44,41,40,44
399,13025,404,36,36,36,35
400,13027,544,13,14,13,14
401,13029,1260,45,43,41,38
402,13031,3015,52,48,37,31
403,13033,869,16,15,11,15
404,13035,723,7,4,5,5
405,13037,261,6,7,9,8
406,13039,1384,23,23,24,23
407,13043,520,25,19,20,15
408,13045,3170,173,175,176,186
409,13047,1341,54,50,54,52
410,13049,643,0,0,0,0
411,13051,9101,233,236,252,235
412,13053,1718,13,11,18,17
413,13055,874,38,39,37,36
414,13057,6746,287,300,294,294
415,13059,5551,213,207,232,235
416,13061,122,1,0,0,0
417,13063,7842,409,401,409,408
418,13065,422,17,18,17,16
419,13067,21158,688,690,658,668
420,13069,2186,36,38,37,38
421,13071,2070,89,89,84,69
422,13073,4164,166,160,164,159
423,13075,571,10,10,10,10
424,13077,2851,94,90,94,95
425,13079,189,9,8,8,9
426,13081,631,25,26,27,24
427,13083,324,20,23,20,22
428,13085,886,25,24,21,28
429,13087,1259,23,21,18,15
430,13089,20275,578,559,576,572
431,13091,521,67,65,66,65
432,13093,359,5,6,5,6
433,13095,3262,37,36,36,37
434,13097,3945,127,128,124,128
435,13099,529,5,4,4,3
436,13101,244,0,0,0,0
437,13103,1689,110,118,113,121
438,13105,744,28,36,24,26
439,13107,1163,25,25,26,26
440,13109,461,18,18,19,19
441,13111,780,32,32,33,34
442,13113,2040,69,74,76,81
443,13115,3610,172,169,183,183
444,13117,4550,170,183,173,166
445,13119,834,33,30,30,32
446,13121,29819,746,790,780,759
447,13123,979,65,65,65,62
448,13125,43,1,1,2,2
449,13127,3623,66,72,73,76
450,13129,2154,144,144,144,150
451,13131,843,9,11,9,10
452,13133,555,9,9,8,11
453,13135,29689,832,847,868,846
454,13137,1828,56,57,59,63
455,13139,10331,351,365,384,371
456,13141,412,10,9,11,13
457,13143,598,49,48,45,50
458,13145,835,23,22,22,20
459,13147,556,14,14,13,13
460,13149,210,6,7,7,8
461,13151,5905,233,233,233,232
462,13153,3434,137,137,134,138
463,13155,347,14,14,11,13
464,13157,2253,108,104,108,111
465,13159,241,11,13,12,10
466,13161,774,27,26,27,27
467,13163,831,5,4,5,5
468,13165,462,10,11,12,14
469,13167,438,11,10,10,10
470,13169,627,28,29,27,28
471,13171,402,9,9,8,8
472,13173,314,9,9,8,8
473,13175,1896,76,83,76,63
474,13177,737,11,12,14,14
475,13179,1196,23,25,24,24
476,13181,221,2,2,1,1
477,13183,269,7,7,6,9
478,13185,4300,189,182,190,188
479,13187,1012,46,48,48,47
480,13189,662,22,22,24,23
481,13191,300,1,0,1,0
482,13193,242,2,2,2,2
483,13195,754,19,20,20,20
484,13197,195,1,1,1,1
485,13199,574,9,7,8,9
486,13201,297,3,0,2,4
487,13205,844,4,5,5,5
488,13207,743,13,12,11,11
489,13209,356,15,17,19,18
490,13211,515,11,10,10,11
491,13213,954,57,60,64,65
492,13215,6260,75,72,77,77
493,13217,2783,93,89,88,88
494,13219,828,28,28,29,27
495,13221,391,14,15,14,16
496,13223,3022,90,94,109,90
497,13225,734,27,25,26,26
498,13227,693,39,41,40,38
499,13229,648,11,10,10,8
500,13231,374,12,10,7,9
501,13233,1619,64,60,69,62
502,13235,325,4,6,4,6
503,13237,771,19,19,20,20
504,13239,38,0,0,0,0
505,13241,412,10,12,12,14
506,13243,338,1,0,0,0
507,13245,7708,207,200,187,189
508,13247,2025,79,77,78,78
509,13249,108,1,1,1,1
510,13251,444,7,3,2,0
511,13253,380,9,10,13,13
512,13255,1477,59,60,66,61
513,13257,1239,49,53,48,45
514,13259,526,7,1,11,9
515,13261,955,8,8,8,7
516,13263,168,2,2,1,2
517,13265,25,0,0,0,0
518,13267,901,28,25,24,24
519,13269,225,4,3,3,1
520,13271,428,23,25,26,26
521,13273,338,4,4,4,4
522,13275,1571,28,28,31,29
523,13277,1905,43,43,45,45
524,13279,1445,34,33,33,30
525,13281,402,20,22,21,21
526,13283,290,16,15,15,15
527,13285,2966,63,64,65,63
528,13287,330,7,9,8,9
529,13289,210,5,4,2,2
530,13291,857,12,19,14,32
531,13293,826,8,9,9,9
532,13295,1767,73,72,76,78
533,13297,2045,78,73,76,79
534,13299,1709,134,135,142,146
535,13301,163,0,0,2,2
536,13303,725,14,15,16,15
537,13305,1200,19,19,18,20
538,13307,44,0,0,0,0
539,13309,352,0,0,0,0
540,13311,982,33,23,18,30
541,13313,5096,218,205,197,202
542,13315,252,3,3,4,3
543,13317,279,6,6,6,6
544,13319,360,6,7,6,5
545,13321,586,14,13,14,14
546,15001,1052,115,117,118,118
547,15003,12465,440,442,448,458
548,15005,0,0,0,0,0
549,15007,61,0,0,0,0
550,15009,411,12,12,11,12
551,16001,15132,720,733,708,696
552,16003,32,2,2,3,3
553,16005,1886,435,422,431,428
554,16007,61,8,9,8,8
555,16009,165,1,0,2,0
556,16011,1359,202,193,188,189
557,16013,809,63,64,64,62
558,16015,75,1,1,1,1
559,16017,433,32,32,33,33
560,16019,3816,420,397,389,398
561,16021,95,26,26,26,28
562,16023,77,26,25,28,29
563,16025,38,0,0,0,0
564,16027,9175,389,391,397,387
565,16029,204,45,40,41,38
566,16031,1152,171,163,172,168
567,16033,40,2,2,0,2
568,16035,120,23,23,19,22
569,16037,93,15,14,14,15
570,16039,455,35,35,32,33
571,16041,277,67,66,64,66
572,16043,356,64,64,63,56
573,16045,388,29,26,40,49
574,16047,440,58,59,59,57
575,16049,288,50,20,21,0
576,16051,843,102,102,103,107
577,16053,960,74,75,77,74
578,16055,3375,342,352,338,344
579,16057,807,110,109,96,85
580,16059,173,41,41,37,40
581,16061,65,15,14,14,11
582,16063,131,23,22,22,24
583,16065,1980,505,507,507,502
584,16067,1061,146,143,144,141
585,16069,616,92,99,95,103
586,16071,34,4,4,3,3
587,16073,366,12,12,10,11
588,16075,1069,69,69,74,71
589,16077,336,35,34,38,33
590,16079,230,9,9,9,9
591,16081,253,26,28,27,28
592,16083,3299,396,395,398,390
593,16085,107,3,4,4,4
594,16087,420,16,14,12,14
595,17001,1585,173,162,160,173
596,17003,107,5,4,4,5
597,17005,460,55,51,50,54
598,17007,1640,225,219,216,211
599,17009,96,14,16,18,18
600,17011,842,43,41,39,38
601,17013,69,5,5,6,6
602,17015,356,84,91,73,75
603,17017,449,19,17,20,21
604,17019,5660,345,356,343,356
605,17021,763,50,48,50,49
606,17023,253,22,22,22,22
607,17025,279,29,31,31,37
608,17027,1560,140,140,140,135
609,17029,1774,124,116,128,115
610,17031,163912,8743,8609,8353,7904
611,17033,615,61,75,61,67
612,17035,249,14,15,15,16
613,17037,2072,180,176,181,178
614,17039,225,34,37,36,33
615,17041,523,138,142,127,125
616,17043,20724,1338,1362,1371,1357
617,17045,138,9,9,8,8
618,17047,98,16,17,17,15
619,17049,1070,89,92,94,89
620,17051,619,106,106,108,104
621,17053,179,45,44,42,45
622,17055,834,172,169,185,178
623,17057,391,105,105,105,107
624,17059,103,17,17,17,17
625,17061,264,17,18,17,20
626,17063,859,68,68,67,65
627,17065,109,19,18,16,18
628,17067,279,26,25,24,23
629,17069,49,5,5,6,6
630,17071,108,15,15,16,16
631,17073,790,39,43,46,46
632,17075,449,43,42,40,38
633,17077,1428,73,69,71,65
634,17079,240,9,7,10,11
635,17081,852,70,64,64,62
636,17083,453,27,27,27,30
637,17085,416,70,71,68,66
638,17087,311,47,41,46,39
639,17089,15234,1041,996,1007,986
640,17091,3143,140,136,136,138
641,17093,2441,175,179,173,176
642,17095,1076,203,214,220,225
643,17097,19438,1127,1160,1183,1153
644,17099,2157,181,179,177,181
645,17101,306,18,18,17,17
646,17103,592,68,65,66,68
647,17105,538,60,50,60,60
648,17107,538,31,33,32,32
649,17109,654,90,86,91,91
650,17111,5583,440,443,445,455
651,17113,3849,274,260,261,263
652,17115,2512,452,425,432,460
653,17117,722,73,75,71,74
654,17119,6748,397,384,400,396
655,17121,829,80,79,76,78
656,17123,135,13,13,15,13
657,17125,232,26,26,26,27
658,17127,139,7,8,5,5
659,17129,159,17,17,19,18
660,17131,213,34,34,35,36
661,17133,842,48,47,49,46
662,17135,545,63,63,62,67
663,17137,792,64,68,65,56
664,17139,360,85,94,85,74
665,17141,1030,117,120,118,120
666,17143,4207,314,335,335,326
667,17145,403,28,29,29,27
668,17147,205,31,32,32,31
669,17149,249,59,55,56,57
670,17151,36,2,2,2,2
671,17153,226,14,14,14,13
672,17155,83,9,10,9,10
673,17157,1141,88,84,76,82
674,17159,316,27,30,34,30
675,17161,3641,252,239,247,237
676,17163,7512,289,296,302,305
677,17165,497,48,42,40,45
678,17167,3444,416,412,427,421
679,17169,79,10,11,10,10
680,17171,93,3,2,1,1
681,17173,580,68,67,67,68
682,17175,78,15,16,15,15
683,17177,780,81,80,83,84
684,17179,2386,296,302,285,291
685,17181,725,68,69,76,76
686,17183,1513,267,260,266,263
687,17185,203,20,20,21,22
688,17187,450,56,55,59,57
689,17189,275,16,15,14,13
690,17191,432,70,67,67,58
691,17193,237,30,29,29,29
692,17195,1134,123,122,122,122
693,17197,16748,1067,1117,1114,1107
694,17199,1696,135,138,139,141
695,17201,9027,1118,1110,1110,1105
696,17203,542,66,62,58,65
697,18001,455,87,89,87,85
698,18003,7756,646,649,648,656
699,18005,1375,90,90,87,85
700,18007,106,11,12,11,12
701,18009,184,20,19,19,17
702,18011,1177,73,72,71,72
703,18013,128,8,7,7,6
704,18015,305,6,6,6,6
705,18017,2201,89,90,93,90
706,18019,2808,239,236,232,226
707,18021,426,53,50,51,50
708,18023,801,62,61,70,60
709,18025,140,12,13,14,14
710,18027,827,70,77,74,77
711,18029,895,124,124,125,122
712,18031,493,17,16,17,18
713,18033,674,76,74,75,71
714,18035,2771,328,316,320,325
715,18037,1334,139,143,138,142
716,18039,8281,715,729,712,722
717,18041,556,57,57,57,60
718,18043,1708,117,120,119,116
719,18045,273,62,56,68,60
720,18047,359,28,29,29,29
721,18049,323,42,41,43,44
722,18051,822,81,90,96,99
723,18053,1168,83,80,77,80
724,18055,505,37,37,38,38
725,18057,5872,384,389,384,393
726,18059,1128,83,81,80,83
727,18061,729,62,64,64,59
728,18063,3116,148,152,147,152
729,18065,1207,178,177,164,177
730,18067,1553,67,69,70,73
731,18069,364,41,43,42,45
732,18071,1064,137,136,136,140
733,18073,526,81,77,80,76
734,18075,275,39,38,40,38
735,18077,327,27,27,29,29
736,18079,358,19,20,19,18
737,18081,2947,277,278,276,274
738,18083,686,78,82,63,76
739,18085,1692,187,181,185,186
740,18087,761,54,52,52,51
741,18089,12911,995,998,1021,1037
742,18091,2088,278,282,269,267
743,18093,767,108,108,109,109
744,18095,2245,216,212,211,209
745,18097,24410,1257,1184,1303,1272
746,18099,1298,142,141,147,149
747,18101,193,9,10,7,9
748,18103,565,72,68,70,63
749,18105,3162,183,189,180,170
750,18107,557,27,28,30,27
751,18109,908,76,77,75,72
752,18111,205,14,16,16,14
753,18113,1100,93,97,90,91
754,18115,116,28,27,29,29
755,18117,381,36,38,38,39
756,18119,199,14,14,13,13
757,18121,215,54,53,54,54
758,18123,282,25,24,25,22
759,18125,315,41,47,53,53
760,18127,2889,307,300,290,293
761,18129,669,108,108,111,108
762,18131,140,17,16,16,18
763,18133,694,39,31,39,36
764,18135,331,46,44,45,43
765,18137,413,53,52,54,53
766,18139,198,25,23,21,21
767,18141,8651,793,786,779,771
768,18143,503,40,40,40,38
769,18145,769,49,48,47,45
770,18147,365,27,26,26,26
771,18149,378,48,49,48,49
772,18151,579,83,85,89,87
773,18153,406,30,29,30,30
774,18155,84,8,7,7,7
775,18157,3464,340,343,339,338
776,18159,261,8,8,8,7
777,18161,101,13,14,12,14
778,18163,5477,612,604,606,614
779,18165,203,38,38,36,36
780,18167,2455,261,271,256,257
781,18169,376,60,58,57,54
782,18171,72,17,16,17,17
783,18173,1853,153,147,144,144
784,18175,345,36,35,36,37
785,18177,1149,200,179,189,186
786,18179,404,77,75,72,75
787,18181,556,37,38,39,35
788,18183,424,58,61,59,60
789,19001,123,25,21,21,20
790,19003,67,13,13,13,13
791,19005,324,22,23,22,23
792,19007,198,15,16,14,15
793,19009,128,14,15,14,15
794,19011,497,83,85,83,85
795,19013,5171,262,251,258,262
796,19015,671,58,56,56,54
797,19017,611,49,51,50,46
798,19019,389,37,39,38,38
799,19021,2195,60,65,64,60
800,19023,340,19,20,17,21
801,19025,257,14,14,15,15
802,19027,1023,107,97,110,117
803,19029,302,57,61,61,63
804,19031,379,47,47,45,47
805,19033,1222,44,44,44,46
806,19035,362,25,23,21,18
807,19037,319,11,10,8,6
808,19039,308,15,16,16,16
809,19041,481,52,51,50,52
810,19043,350,36,37,34,34
811,19045,1346,81,79,84,87
812,19047,1303,76,80,84,80
813,19049,3288,188,188,187,188
814,19051,154,9,9,10,10
815,19053,122,19,19,20,23
816,19055,672,100,99,100,97
817,19057,1209,191,193,195,191
818,19059,683,47,47,46,45
819,19061,4638,492,463,465,479
820,19063,393,44,45,45,46
821,19065,337,46,43,43,46
822,19067,412,22,24,27,32
823,19069,369,6,5,5,6
824,19071,178,14,16,14,17
825,19073,171,19,18,19,19
826,19075,279,23,24,24,24
827,19077,364,32,33,33,31
828,19079,431,47,45,47,43
829,19081,272,27,25,24,24
830,19083,421,72,69,68,77
831,19085,562,115,116,111,119
832,19087,973,66,59,55,49
833,19089,245,29,30,33,32
834,19091,279,35,34,35,31
835,19093,176,22,21,19,18
836,19095,375,62,62,60,64
837,19097,525,74,72,70,72
838,19099,1019,56,57,59,56
839,19101,188,19,19,20,20
840,19103,5623,158,161,152,156
841,19105,405,45,45,45,45
842,19107,136,4,6,5,4
843,19109,415,42,45,46,47
844,19111,868,97,98,96,102
845,19113,5020,324,323,318,320
846,19115,490,26,26,26,26
847,19117,179,12,12,11,12
848,19119,511,28,32,19,37
849,19121,337,37,37,36,32
850,19123,601,88,91,91,85
851,19125,920,53,48,52,54
852,19127,1922,51,50,51,52
853,19129,334,44,43,39,43
854,19131,227,16,17,18,18
855,19133,226,30,31,32,30
856,19135,237,40,38,39,35
857,19137,152,20,19,18,18
858,19139,1323,103,103,107,102
859,19141,569,52,51,53,55
860,19143,245,32,31,32,33
861,19145,345,55,56,60,58
862,19147,283,27,28,27,28
863,19149,1533,147,148,142,148
864,19151,203,10,11,9,10
865,19153,17906,764,798,774,785
866,19155,2940,315,309,302,303
867,19157,428,33,33,35,30
868,19159,80,16,16,16,17
869,19161,360,30,34,37,35
870,19163,4024,458,450,460,414
871,19165,341,34,32,33,32
872,19167,2282,203,200,197,195
873,19169,3832,116,114,104,97
874,19171,893,36,34,32,32
875,19173,220,23,21,22,20
876,19175,208,31,30,30,31
877,19177,156,10,10,9,9
878,19179,1470,55,52,54,56
879,19181,1143,92,91,89,91
880,19183,606,48,45,50,48
881,19185,111,10,10,10,11
882,19187,1664,114,116,115,113
883,19189,419,51,48,54,57
884,19191,429,45,44,47,40
885,19193,6787,407,403,408,414
886,19195,126,8,9,8,8
887,19197,679,26,27,24,24
888,20001,104,12,12,14,8
889,20003,114,27,28,25,28
890,20005,460,61,59,59,62
891,20007,26,8,8,8,7
892,20009,676,69,72,74,75
893,20011,267,49,45,49,52
894,20013,182,21,18,19,15
895,20015,759,82,86,81,85
896,20017,90,2,2,2,2
897,20019,21,0,0,0,0
898,20021,621,40,41,41,39
899,20023,94,16,14,17,20
900,20025,59,4,4,3,3
