,County,446,451,458,465,472
62,01125,25283,96,101,91,92
63,01127,7092,0,0,12,0
64,01129,1640,0,0,0,0
65,01131,1243,0,0,0,1
66,01133,2723,0,3,3,0
67,02013,364,0,0,0,0
68,02016,658,1,0,2,2
69,02020,29308,522,515,522,533
70,02050,3849,30,35,32,25
71,02060,0,0,0,0,0
72,02068,93,1,1,1,1
73,02070,224,2,2,3,3
74,02090,6866,128,126,116,119
75,02100,29,0,0,0,0
76,02105,0,0,0,0,0
77,02110,1336,28,30,31,35
78,02122,4268,73,72,77,73
79,02130,407,5,4,4,5
80,02150,1094,9,9,10,9
81,02158,1243,6,6,5,6
82,02164,188,0,0,0,0
83,02170,10623,394,383,394,407
84,02180,345,4,4,5,5
85,02185,1053,2,1,2,3
86,02188,602,4,4,5,4
87,02195,161,2,0,1,0
88,02198,86,0,0,0,0
89,02220,343,4,4,4,4
90,02230,20,0,0,0,0
91,02240,632,7,5,4,4
92,02261,0,0,0,0,0
93,02275,41,0,0,0,0
94,02282,73,0,0,1,1
95,02290,356,3,3,2,3
96,04001,11256,78,4,19,15
97,04003,11750,90,89,91,86
98,04005,17346,165,166,165,168
99,04007,6853,296,321,302,314
100,04009,5521,133,145,150,131
101,04011,569,2,2,1,2
102,04012,2450,0,0,0,0
103,04013,528888,2871,2973,3048,2717
104,04015,22324,125,131,124,112
105,04017,15998,286,256,256,244
106,04019,113764,596,624,595,592
107,04021,50276,456,445,508,497
108,04023,7875,34,34,29,26
109,04025,18436,86,71,90,116
110,04027,36930,126,135,141,136
111,05001,2086,4,6,10,9
112,05003,1914,8,8,8,8
113,05005,3103,21,20,22,20
114,05007,28382,134,140,144,126
115,05009,3758,11,10,10,10
116,05011,1356,0,0,0,0
117,05013,409,0,0,0,0
118,05015,2764,8,8,7,8
119,05017,1610,0,0,0,0
120,05019,2093,9,9,10,10
121,05021,1728,2,2,1,2
122,05023,1950,2,2,2,2
123,05025,943,3,3,2,3
124,05027,2332,10,11,12,11
125,05029,2197,4,4,4,4
126,05031,13158,49,47,49,46
127,05033,7005,14,15,16,16
128,05035,5917,27,26,26,27
129,05037,1933,5,6,6,7
130,05039,757,1,1,1,1
131,05041,1361,4,4,4,4
132,05043,1989,4,4,5,5
133,05045,12290,45,38,47,35
134,05047,1681,1,3,4,2
135,05049,1101,1,1,1,1
136,05051,10062,20,26,26,25
137,05053,1637,0,0,1,1
138,05055,6044,20,21,22,20
139,05057,1985,1,1,0,0
140,05059,5033,14,16,13,14
141,05061,1644,2,0,0,0
142,05063,3730,5,5,5,3
143,05065,1663,0,0,0,0
144,05067,3210,0,0,0,0
145,05069,8770,17,16,17,17
146,05071,2893,8,10,10,9
147,05073,545,2,2,2,2
148,05075,2075,6,6,5,6
149,05077,1660,0,0,0,0
150,05079,3188,4,3,4,4
151,05081,1224,1,3,3,4
152,05083,2207,1,1,0,1
153,05085,7111,42,43,48,50
154,05087,1442,3,2,0,0
155,05089,1040,4,6,10,11
156,05091,4229,5,4,6,5
157,05093,5777,20,19,21,20
158,05095,862,0,0,0,0
159,05097,752,0,0,0,0
160,05099,818,0,0,0,0
161,05101,708,1,0,0,0
162,05103,2294,1,0,0,1
163,05105,832,6,7,8,9
164,05107,1754,9,8,9,9
165,05109,1001,4,4,4,5
166,05111,3126,4,4,4,4
167,05113,1966,2,3,3,0
168,05115,7902,26,21,25,27
169,05117,888,1,1,0,0
170,05119,38559,143,132,126,136
171,05121,2070,5,4,6,5
172,05123,3543,16,18,18,18
173,05125,11758,14,18,19,19
174,05127,928,0,0,0,0
175,05129,675,2,3,2,2
176,05131,15095,33,36,33,27
177,05133,2783,6,7,7,6
178,05135,1558,5,5,5,6
179,05137,983,0,0,0,0
180,05139,3959,5,1,2,0
181,05141,1274,23,21,20,20
182,05143,30415,136,143,135,135
183,05145,7870,39,38,38,39
184,05147,641,5,5,4,5
185,05149,3412,4,3,3,3
186,06001,84756,689,674,714,650
187,06003,88,0,0,0,0
188,06005,3605,24,20,23,23
189,06007,11487,103,103,102,105
190,06009,2041,17,17,18,19
191,06011,2184,12,10,7,6
192,06013,66442,769,736,651,685
193,06015,1254,33,33,34,32
194,06017,9641,93,89,95,91
195,06019,100230,541,511,560,552
196,06021,2348,6,6,10,10
197,06023,3553,23,23,26,28
198,06025,27841,213,210,222,218
199,06027,1415,9,9,11,13
200,06029,107374,839,858,870,909
201,06031,22708,40,51,49,50
202,06033,3377,5,3,7,0
203,06035,5666,7,7,9,8
204,06037,1226219,3907,4587,4175,4648
205,06039,16166,72,84,78,95
206,06041,13813,86,80,84,83
207,06043,416,4,4,4,5
208,06045,3974,16,16,15,16
209,06047,31070,321,314,330,319
210,06049,487,8,9,9,7
211,06051,1272,3,5,7,6
212,06053,43157,171,159,143,161
213,06055,9597,121,121,121,122
214,06057,4411,55,58,60,56
215,06059,268304,1503,1563,1604,1595
216,06061,21540,292,285,287,261
217,06063,688,1,2,1,0
218,06065,296635,1347,1309,1230,1324
219,06067,100365,1073,1101,1112,1151
220,06069,5941,38,37,36,38
221,06071,293835,1467,1350,1449,1356
222,06073,273430,1943,2010,1988,1958
223,06075,35815,262,263,258,249
224,06077,70994,628,629,655,622
225,06079,20754,176,174,176,190
226,06081,40901,258,268,265,244
227,06083,33727,379,370,356,377
228,06085,116324,1181,1126,1102,1099
229,06087,15394,0,0,0,0
230,06089,11539,84,71,86,119
231,06091,108,1,0,1,1
232,06093,1904,14,13,14,16
233,06095,31673,217,230,241,242
234,06097,29536,187,195,177,183
235,06099,59999,588,563,591,621
236,06101,9242,50,49,51,51
237,06103,5393,49,49,49,49
238,06105,397,2,2,2,2
239,06107,49272,135,130,122,123
240,06109,4056,9,10,10,9
241,06111,80078,180,167,180,172
242,06113,13496,99,112,108,91
243,06115,6073,41,44,36,36
244,08001,52997,949,954,952,941
245,08003,1388,35,33,33,35
246,08005,53861,1169,1148,1170,1134
247,08007,799,38,33,36,36
248,08009,278,0,0,0,0
249,08011,1487,4,3,4,3
250,08013,21518,563,562,579,581
251,08014,4358,104,107,107,106
252,08015,1542,24,24,21,22
253,08017,126,0,0,0,0
254,08019,420,12,12,12,13
255,08021,469,6,5,6,5
256,08023,205,2,2,3,2
257,08025,2153,6,6,4,4
258,08027,177,1,0,1,1
259,08029,2599,39,41,39,41
260,08031,66592,1448,1493,1498,1459
261,08033,67,0,0,0,0
262,08035,25205,817,816,830,803
263,08037,5961,141,137,136,134
264,08039,1498,43,46,44,47
265,08041,59168,1479,1428,1456,1416
266,08043,5722,45,43,42,39
267,08045,5580,91,98,100,100
268,08047,203,11,11,12,12
269,08049,1386,31,31,29,31
270,08051,1275,11,15,13,12
271,08053,18,0,0,0,0
272,08055,344,1,1,1,1
273,08057,54,1,0,0,0
274,08059,41987,986,966,977,991
275,08061,93,0,0,0,0
276,08063,596,9,10,7,5
277,08065,717,10,11,12,10
278,08067,3555,134,129,129,128
279,08069,23647,826,827,821,852
280,08071,1066,18,19,19,17
281,08073,1008,0,1,0,0
282,08075,3863,11,13,13,9
283,08077,13851,81,81,80,77
284,08079,86,0,0,0,0
285,08081,718,7,8,9,7
286,08083,1841,30,30,30,31
287,08085,3352,16,15,17,17
288,08087,2560,11,12,11,12
289,08089,1904,13,12,13,14
290,08091,277,2,1,2,2
291,08093,637,23,22,23,24
292,08095,353,0,1,1,1
293,08097,2538,51,38,36,38
294,08099,1177,8,8,9,8
295,08101,16449,375,369,381,363
296,08103,541,8,8,8,11
297,08105,767,9,9,10,8
298,08107,2139,45,46,43,46
299,08109,342,5,5,5,5
300,08111,46,0,0,0,0
301,08113,860,6,7,7,6
302,08115,205,0,0,0,0
303,08117,3574,112,111,109,110
304,08119,1508,45,46,46,47
305,08121,438,1,1,3,2
306,08123,28538,661,643,642,654
307,08125,848,0,0,0,0
308,09001,93979,2375,2314,2440,2434
309,09003,78399,1477,1491,1593,1505
310,09005,13637,460,430,442,445
311,09007,12028,261,252,251,238
312,09009,84979,2297,2226,2282,2226
313,09011,21222,308,286,305,295
314,09013,8975,219,215,221,226
315,09015,10217,190,187,191,191
316,10001,16309,443,441,433,426
317,10003,58126,1394,1448,1370,1374
318,10005,24285,271,277,274,285
319,11001,NaN,,,,NaN
320,12001,23887,284,283,278,277
321,12003,3399,20,19,20,20
322,12005,19609,154,135,128,114
323,12007,2942,11,11,11,11
324,12009,38547,834,813,808,806
325,12011,223356,5434,5404,5285,5259
326,12013,1666,5,5,6,4
327,12015,12085,321,316,312,314
328,12017,10540,133,134,134,135
329,12019,17676,197,194,197,196
330,12021,33654,699,719,698,706
331,12023,7950,60,61,59,60
332,12027,4169,60,60,62,59
333,12029,1566,5,5,5,5
334,12031,94183,977,968,944,936
335,12033,35202,206,218,198,177
336,12035,6901,109,94,102,106
337,12037,1302,5,4,4,4
338,12039,5564,18,18,20,15
339,12041,1538,37,39,37,38
340,12043,931,3,3,3,3
341,12045,1925,4,5,3,4
342,12047,1600,3,3,4,5
343,12049,2970,47,43,41,41
344,12051,4543,47,47,55,70
345,12053,12854,268,263,256,256
346,12055,7926,182,179,185,180
347,12057,126721,3004,3002,2978,2972
348,12059,2220,4,3,4,4
349,12061,12016,184,201,204,214
350,12063,6093,24,22,22,20
351,12065,1436,4,4,4,5
352,12067,1607,1,0,1,1
353,12069,27654,634,641,632,643
354,12071,64922,1349,1355,1371,1369
355,12073,30681,250,256,244,241
356,12075,3207,53,57,53,61
357,12077,1060,3,3,3,3
358,12079,2037,2,3,2,3
359,12081,36038,793,757,746,782
360,12083,29618,337,342,319,319
361,12085,11714,228,227,231,232
362,12086,461041,9668,9627,9689,9576
363,12087,6642,130,126,124,127
364,12089,8043,44,44,48,42
365,12091,19961,152,141,155,140
366,12093,3846,61,60,60,61
367,12095,128700,3083,3107,3064,3023
368,12097,41191,981,984,952,952
369,12099,136206,2810,2809,2819,2826
370,12101,37975,989,971,975,1005
371,12103,75108,1730,1722,1724,1709
372,12105,63319,1298,1296,1303,1282
373,12107,6151,76,77,72,76
374,12109,21652,316,325,325,326
375,12111,24731,422,412,421,432
376,12113,17906,82,87,86,86
377,12115,30637,825,827,816,788
378,12117,31342,823,797,807,823
379,12119,8990,120,105,81,67
380,12121,5256,29,25,27,25
381,12123,2700,5,4,5,3
382,12125,1783,6,6,5,5
383,12127,40094,1071,1106,1078,1131
384,12129,3290,31,30,30,28
385,12131,7524,145,141,145,141
386,12133,2694,15,15,15,14
387,13001,2267,5,1,1,4
388,13003,1013,7,6,7,6
389,13005,1615,10,10,9,11
390,13007,227,0,1,1,1
391,13009,4436,12,9,6,1
392,13011,1770,5,6,8,9
393,13013,9589,56,54,54,52
394,13015,14174,122,128,130,115
395,13017,2062,3,3,3,5
396,13019,1802,6,9,8,6
397,13021,15475,69,69,70,70
398,13023,1433,3,3,3,2
399,13025,1583,5,5,6,7
400,13027,1373,4,5,5,4
401,13029,3518,41,44,44,42
402,13031,6665,31,32,32,32
403,13033,2500,11,10,11,10
404,13035,2935,36,34,40,45
405,13037,577,0,1,2,2
406,13039,3871,20,21,22,29
407,13043,926,0,0,0,0
408,13045,11100,86,89,83,84
409,13047,6022,79,81,90,80
410,13049,1342,4,3,5,5
411,13051,22531,239,241,238,234
412,13053,3720,147,164,155,157
413,13055,2735,27,27,29,30
414,13057,30045,319,297,302,293
415,13059,14731,86,85,87,86
416,13061,239,1,2,1,1
417,13063,25266,322,312,319,311
418,13065,950,9,9,8,9
419,13067,75487,847,834,831,854
420,13069,5260,16,16,17,17
421,13071,4609,18,18,15,21
422,13073,16420,85,98,94,91
423,13075,1800,9,9,8,9
424,13077,13722,79,79,82,74
425,13079,655,0,2,2,1
426,13081,2026,5,10,7,0
427,13083,1373,12,12,11,13
428,13085,2949,17,17,15,12
429,13087,2875,33,31,32,30
430,13089,62887,875,807,847,828
431,13091,2079,12,13,12,12
432,13093,1057,0,0,0,0
433,13095,7304,28,31,27,27
434,13097,14569,180,179,183,185
435,13099,1156,2,2,2,2
436,13101,464,2,3,1,1
437,13103,4457,46,44,48,51
438,13105,2265,2,2,2,2
439,13107,2520,6,6,7,8
440,13109,946,7,7,8,8
441,13111,2324,30,29,31,31
442,13113,8636,62,67,64,61
443,13115,11761,96,82,80,89
444,13117,21553,268,275,273,270
445,13119,2605,0,1,1,0
446,13121,93561,1077,1064,1086,1113
447,13123,2878,22,23,20,21
448,13125,263,0,1,0,0
449,13127,7868,26,28,37,24
450,13129,7996,52,54,53,57
451,13131,2062,6,4,3,5
452,13133,1784,9,8,7,7
453,13135,98240,839,832,825,838
454,13137,5006,30,27,29,34
455,13139,26614,170,169,167,167
456,13141,904,4,4,4,4
457,13143,2574,27,27,26,26
458,13145,2486,9,12,10,14
459,13147,2331,14,14,14,13
460,13149,836,5,5,5,5
461,13151,24164,305,306,297,302
462,13153,14183,108,104,108,111
463,13155,900,0,1,1,0
464,13157,9619,51,50,52,52
465,13159,1371,0,0,0,0
466,13161,1854,15,18,19,22
467,13163,1912,11,10,10,10
468,13165,842,7,7,6,7
469,13167,1105,5,4,5,5
470,13169,1967,8,7,8,10
471,13171,1979,14,15,16,16
472,13173,761,0,1,3,5
473,13175,5468,18,18,19,19
474,13177,2687,16,20,17,18
475,13179,3819,139,132,123,123
476,13181,790,4,4,4,4
477,13183,826,9,10,12,11
478,13185,12332,69,68,72,69
479,13187,2871,20,19,19,18
480,13189,2396,15,15,15,15
481,13191,833,10,11,8,9
482,13193,836,5,5,6,5
483,13195,3171,14,11,11,15
484,13197,548,5,4,4,5
485,13199,1944,17,18,18,18
486,13201,840,9,7,6,5
487,13205,2025,9,11,13,12
488,13207,2582,15,12,14,15
489,13209,867,1,2,2,2
490,13211,2075,16,14,16,17
491,13213,4779,65,64,64,63
492,13215,15702,169,177,191,159
493,13217,10583,101,102,99,106
494,13219,3926,22,18,17,16
495,13221,1454,9,9,8,7
496,13223,16121,180,176,176,179
497,13225,2553,10,10,10,11
498,13227,3305,26,23,26,25
499,13229,2384,9,8,8,7
500,13231,2206,32,32,35,38
501,13233,5505,36,36,34,33
502,13235,911,2,3,3,3
503,13237,2121,8,6,7,3
504,13239,162,0,0,0,0
505,13241,1655,10,10,11,12
506,13243,619,0,0,0,0
507,13245,23831,163,166,167,163
508,13247,7313,88,89,81,78
509,13249,344,3,3,3,3
510,13251,952,10,11,9,9
511,13253,939,8,9,11,10
512,13255,6028,71,68,73,72
513,13257,3057,9,10,9,8
514,13259,879,0,0,0,0
515,13261,2517,6,6,6,5
516,13263,469,2,1,1,1
517,13265,122,0,0,0,0
518,13267,2277,2,3,4,4
519,13269,787,5,5,5,6
520,13271,1269,2,2,3,3
521,13273,788,1,1,1,1
522,13275,4328,13,12,12,10
523,13277,4803,11,13,13,13
524,13279,3325,19,18,17,17
525,13281,1174,0,0,0,0
526,13283,838,0,1,0,1
527,13285,7322,36,31,28,26
528,13287,986,2,2,2,3
529,13289,701,0,0,1,0
530,13291,2146,5,5,6,6
531,13293,3379,21,18,19,21
532,13295,7113,83,84,87,90
533,13297,10311,70,72,79,79
534,13299,4778,26,26,24,23
535,13301,514,0,0,0,0
536,13303,2003,8,7,6,8
537,13305,3490,20,16,15,19
538,13307,141,0,0,0,0
539,13309,620,0,0,0,0
540,13311,3125,24,24,23,24
541,13313,16567,110,102,103,99
542,13315,818,2,2,2,4
543,13317,1066,2,2,2,5
544,13319,915,1,1,1,0
545,13321,1737,5,5,6,6
546,15001,2634,65,66,63,67
547,15003,24291,422,438,435,451
548,15005,0,0,0,0,0
549,15007,202,3,3,2,3
550,15009,3986,198,205,192,185
551,16001,50223,679,669,675,673
552,16003,333,0,0,0,0
553,16005,8536,65,64,63,64
554,16007,373,3,3,3,3
555,16009,658,7,6,5,5
556,16011,4750,69,72,73,65
557,16013,2315,36,36,37,36
558,16015,333,3,3,2,3
559,16017,3143,30,27,26,27
560,16019,14493,228,235,232,265
561,16021,851,2,2,3,3
562,16023,206,0,0,0,0
563,16025,71,0,0,0,0
564,16027,25938,213,200,202,192
565,16029,678,17,15,17,16
566,16031,2918,9,9,11,10
567,16033,59,1,1,1,1
568,16035,1033,3,2,2,2
569,16037,243,1,1,0,0
570,16039,1848,43,47,46,41
571,16041,1164,12,12,15,13
572,16043,1107,15,15,17,19
573,16045,1740,3,3,5,6
574,16047,1294,3,3,4,3
575,16049,1177,2,2,3,3
576,16051,2920,57,58,59,57
577,16053,2552,7,8,8,8
578,16055,17387,119,117,118,123
579,16057,2987,55,55,48,53
580,16059,519,2,3,3,4
581,16061,385,0,0,0,0
582,16063,496,1,1,1,2
583,16065,7065,142,137,140,135
584,16067,2317,1,2,1,2
585,16069,3517,22,20,16,20
586,16071,352,1,1,3,2
587,16073,1044,5,4,4,4
588,16075,2478,18,18,19,19
589,16077,651,1,2,2,2
590,16079,1058,4,4,4,3
591,16081,1185,14,14,14,15
592,16083,9263,80,90,88,90
593,16085,827,0,0,0,0
594,16087,1204,0,0,0,2
595,17001,8131,44,42,42,44
596,17003,462,1,2,2,1
597,17005,1954,9,11,10,10
598,17007,6286,101,104,106,107
599,17009,684,3,2,2,2
600,17011,3495,50,52,49,49
601,17013,507,2,3,0,0
602,17015,1674,19,21,19,17
603,17017,1942,10,8,11,14
604,17019,19486,284,290,283,289
605,17021,3475,43,41,43,42
606,17023,1741,12,12,12,12
607,17025,1465,5,5,5,5
608,17027,5689,14,16,11,13
609,17029,5478,29,29,29,28
610,17031,513888,9425,9481,9420,9447
611,17033,2081,9,8,8,9
612,17035,1276,3,5,3,6
613,17037,9041,242,252,245,249
614,17039,1360,19,20,21,21
615,17041,2536,11,12,13,11
616,17043,85016,1957,1977,1991,1968
617,17045,1653,13,11,14,14
618,17047,544,2,2,2,2
619,17049,4653,58,60,61,58
620,17051,3121,17,17,18,17
621,17053,1673,22,21,20,22
622,17055,4306,23,23,22,22
623,17057,3548,112,111,111,114
624,17059,453,1,1,1,2
625,17061,1418,7,7,8,8
626,17063,5546,82,81,80,76
627,17065,815,5,4,3,4
628,17067,1711,9,7,8,8
629,17069,365,3,3,3,3
630,17071,519,0,0,0,0
631,17073,4640,93,93,97,97
632,17075,2880,26,29,31,31
633,17077,4821,40,39,36,33
634,17079,1139,5,4,3,4
635,17081,4123,25,24,26,26
636,17083,2600,28,25,25,24
637,17085,1734,32,33,32,36
638,17087,1383,6,6,6,5
639,17089,54635,1032,1051,1041,1047
640,17091,13317,213,203,205,201
641,17093,12066,209,201,201,204
642,17095,5228,65,66,65,65
643,17097,63797,893,915,929,940
644,17099,11553,156,162,166,161
645,17101,2385,6,5,5,6
646,17103,3882,123,120,117,115
647,17105,4525,76,71,74,78
648,17107,3569,66,72,70,67
649,17109,2516,52,48,52,53
650,17111,26442,523,527,529,542
651,17113,16418,479,474,474,475
652,17115,10083,132,121,124,135
653,17117,4550,37,38,35,38
654,17119,29606,203,195,205,202
655,17121,4374,5,5,4,5
656,17123,965,24,25,25,25
657,17125,1397,32,32,32,33
658,17127,1309,1,2,0,0
659,17129,1170,19,19,22,21
660,17131,1339,15,15,16,17
661,17133,4288,58,55,56,57
662,17135,3631,22,24,22,23
663,17137,3731,19,18,18,16
664,17139,1556,16,14,17,16
665,17141,5643,143,143,143,143
666,17143,20276,782,801,808,784
667,17145,3126,9,11,10,9
668,17147,1406,10,10,10,8
669,17149,1749,12,13,13,12
670,17151,304,0,0,0,0
671,17153,678,4,4,4,4
672,17155,438,4,4,4,4
673,17157,4074,15,14,12,13
674,17159,1700,5,7,9,7
675,17161,14057,195,178,188,175
676,17163,26968,209,219,227,231
677,17165,2469,18,15,14,16
678,17167,17431,257,254,265,261
679,17169,690,3,3,3,3
680,17171,466,5,5,5,5
681,17173,2235,16,15,13,13
682,17175,592,8,8,8,7
683,17177,4438,100,101,99,99
684,17179,15400,572,568,585,593
685,17181,2228,1,1,0,0
686,17183,8969,47,47,49,49
687,17185,1340,3,1,3,2
688,17187,1717,14,13,11,15
689,17189,1622,5,5,5,4
690,17191,1720,10,11,9,8
691,17193,1661,3,2,2,0
692,17195,6668,225,224,223,223
693,17197,70580,1290,1283,1286,1284
694,17199,7159,61,68,68,67
695,17201,30380,655,659,661,664
696,17203,4285,176,173,173,170
697,18001,3370,12,10,12,10
698,18003,38686,480,487,479,472
699,18005,7818,62,62,62,64
700,18007,952,10,10,8,8
701,18009,1324,9,12,8,13
702,18011,6494,81,80,76,77
703,18013,990,14,14,13,12
704,18015,1848,24,23,23,22
705,18017,5660,28,29,31,28
706,18019,12615,111,109,106,102
707,18021,2512,28,26,27,26
708,18023,4142,50,52,54,51
709,18025,969,1,1,2,1
710,18027,2881,0,1,2,1
711,18029,5658,32,34,33,34
712,18031,2785,13,14,14,13
713,18033,4046,34,35,35,34
714,18035,10263,84,81,86,84
715,18037,6058,16,14,15,14
716,18039,26910,321,324,332,332
717,18041,2768,9,9,8,8
718,18043,7520,47,48,49,55
719,18045,2072,10,10,9,10
720,18047,1649,8,9,8,8
721,18049,1893,18,18,19,19
722,18051,4258,16,20,23,25
723,18053,6742,60,58,57,58
724,18055,2688,14,14,14,14
725,18057,34087,336,347,336,354
726,18059,7878,110,107,106,109
727,18061,4257,27,28,28,25
728,18063,16669,173,184,180,188
729,18065,5549,23,23,24,25
730,18067,9584,76,75,78,83
731,18069,3741,32,33,36,36
732,18071,4901,50,51,51,46
733,18073,3429,64,66,63,67
734,18075,1850,18,19,22,22
735,18077,3071,41,40,39,42
736,18079,2241,10,8,10,10
737,18081,17371,187,190,188,189
738,18083,3645,20,20,19,19
739,18085,9022,105,107,107,107
740,18087,2502,28,32,29,29
741,18089,50972,552,553,559,564
742,18091,10684,240,243,232,231
743,18093,4308,40,40,41,41
744,18095,12257,105,99,98,94
745,18097,95509,1173,1127,1202,1182
746,18099,5724,64,63,67,68
747,18101,822,1,2,1,1
748,18103,3702,8,7,7,7
749,18105,11284,231,233,232,227
750,18107,4154,43,41,42,43
751,18109,6355,31,34,29,29
752,18111,1027,13,13,13,13
753,18113,5349,57,57,55,54
754,18115,554,2,2,2,2
755,18117,1758,9,9,8,8
756,18119,1910,24,23,24,20
757,18121,1436,6,6,6,6
758,18123,1788,5,5,5,6
759,18125,1298,4,3,2,2
760,18127,17091,289,289,293,288
761,18129,2677,5,5,5,6
762,18131,1127,10,11,11,11
763,18133,3513,15,15,17,17
764,18135,2339,14,13,15,14
765,18137,3330,11,11,10,9
766,18139,1697,14,14,14,12
767,18141,33485,709,700,695,683
768,18143,2587,18,18,19,18
769,18145,4751,27,28,32,30
770,18147,2272,5,4,5,5
771,18149,2000,32,32,32,31
772,18151,3601,54,54,54,53
773,18153,2072,2,3,1,3
774,18155,769,2,2,2,3
775,18157,21532,358,358,348,348
776,18159,1607,17,18,16,16
777,18161,695,3,3,3,2
778,18163,21960,114,121,110,108
779,18165,1656,11,9,8,9
780,18167,12115,69,66,72,69
781,18169,3452,24,24,24,24
782,18171,788,7,7,6,6
783,18173,7664,36,35,34,36
784,18175,2293,40,39,38,39
785,18177,6854,41,41,41,41
786,18179,2839,38,33,32,30
787,18181,3065,18,19,19,19
788,18183,3733,42,42,41,42
789,19001,840,1,1,1,1
790,19003,326,5,5,4,4
791,19005,1490,3,4,4,2
792,19007,1262,0,0,0,0
793,19009,492,1,3,3,2
794,19011,2491,5,7,2,8
795,19013,15468,122,122,121,122
796,19015,2563,29,28,30,26
797,19017,2782,13,13,12,13
798,19019,1873,16,16,16,17
799,19021,4212,14,14,14,14
800,19023,1618,4,4,4,4
801,19025,1330,3,2,1,3
802,19027,2777,32,32,32,33
803,19029,1339,6,6,7,8
804,19031,1827,16,19,22,19
805,19033,5193,53,51,54,55
806,19035,1564,17,21,24,28
807,19037,1220,5,5,6,7
808,19039,980,1,1,1,0
809,19041,2086,42,43,44,42
810,19043,1654,23,23,21,24
811,19045,5319,66,62,65,61
812,19047,2617,10,9,9,9
813,19049,10827,91,94,92,87
814,19051,798,6,7,6,7
815,19053,589,4,3,3,4
816,19055,2010,40,39,38,40
817,19057,4393,25,26,25,26
818,19059,2387,65,62,64,65
819,19061,13035,190,192,187,186
820,19063,1273,22,23,27,26
821,19065,1826,4,3,4,3
822,19067,1545,13,13,13,13
823,19069,1124,4,4,3,4
824,19071,604,12,11,12,10
825,19073,763,6,7,7,8
826,19075,1347,8,8,9,9
827,19077,1168,7,7,7,4
828,19079,1770,4,4,5,4
829,19081,1427,11,11,11,11
830,19083,1787,19,18,18,17
831,19085,1746,22,21,21,22
832,19087,2855,10,9,11,9
833,19089,1026,3,3,3,3
834,19091,1179,1,1,0,0
835,19093,885,7,7,7,7
836,19095,1448,5,5,6,6
837,19097,2172,12,13,12,12
838,19099,4066,16,9,8,13
839,19101,1305,3,3,2,2
840,19103,13876,189,193,182,197
841,19105,2923,15,15,14,14
842,19107,943,5,6,6,5
843,19109,2115,22,21,22,22
844,19111,3668,17,9,17,22
845,19113,20170,179,179,176,179
846,19115,1260,6,7,7,6
847,19117,748,2,1,2,1
848,19119,1536,19,19,20,18
849,19121,1522,7,9,7,7
850,19123,2234,28,31,30,31
851,19125,3539,21,21,22,22
852,19127,4762,16,16,16,16
853,19129,1575,18,16,16,13
854,19131,1252,3,4,2,3
855,19133,804,2,1,1,1
856,19135,932,11,10,11,11
857,19137,997,12,12,12,11
858,19139,4550,68,68,67,73
859,19141,1951,13,12,14,13
860,19143,738,15,15,16,17
861,19145,1893,25,24,24,23
862,19147,1096,16,16,15,14
863,19149,3941,51,54,54,55
864,19151,830,0,0,0,0
865,19153,55552,592,594,581,588
866,19155,10627,178,175,178,181
867,19157,1521,5,5,4,5
868,19159,533,4,5,5,6
869,19161,1258,10,10,10,9
870,19163,18763,392,400,423,401
871,19165,1266,25,24,26,28
872,19167,5034,39,41,41,41
873,19169,10246,100,105,92,92
874,19171,2063,7,8,8,8
875,19173,650,5,5,5,6
