,County,242,248,255,262,269
482,13193,227,7,7,6,6
483,13195,664,47,45,46,51
484,13197,187,6,7,9,8
485,13199,534,15,16,18,19
486,13201,241,11,10,8,8
487,13205,779,27,26,25,27
488,13207,659,29,29,26,34
489,13209,292,36,33,36,36
490,13211,470,22,24,24,23
491,13213,795,40,41,43,42
492,13215,5864,127,113,120,107
493,13217,2529,86,90,92,91
494,13219,708,51,55,52,54
495,13221,317,17,14,15,18
496,13223,2716,132,120,128,138
497,13225,658,43,48,47,50
498,13227,602,32,30,30,29
499,13229,591,31,34,35,34
500,13231,314,14,13,13,14
501,13233,1400,61,70,82,84
502,13235,311,20,16,21,21
503,13237,676,18,16,16,15
504,13239,32,0,0,0,0
505,13241,320,8,8,8,9
506,13243,331,3,3,6,3
507,13245,6867,318,299,311,311
508,13247,1811,65,70,67,61
509,13249,104,1,0,0,0
510,13251,380,37,35,32,34
511,13253,344,18,18,18,18
512,13255,1279,31,28,28,26
513,13257,1000,70,70,74,78
514,13259,462,53,53,50,48
515,13261,919,17,18,18,18
516,13263,158,1,1,1,0
517,13265,21,2,2,1,2
518,13267,788,41,39,35,36
519,13269,204,31,29,30,30
520,13271,379,9,10,10,9
521,13273,326,2,2,1,1
522,13275,1474,39,39,36,33
523,13277,1693,59,60,57,56
524,13279,1277,63,64,66,65
525,13281,297,42,42,42,41
526,13283,244,6,7,5,6
527,13285,2754,60,60,60,59
528,13287,293,4,4,4,4
529,13289,184,6,6,6,4
530,13291,666,56,60,62,61
531,13293,751,45,43,46,50
532,13295,1465,151,151,155,152
533,13297,1739,66,66,70,70
534,13299,1463,51,49,49,45
535,13301,135,7,9,8,8
536,13303,654,13,12,11,11
537,13305,1089,33,34,35,33
538,13307,43,1,1,1,1
539,13309,322,18,32,31,64
540,13311,723,68,65,69,67
541,13313,4451,176,176,176,176
542,13315,245,9,9,9,10
543,13317,260,12,11,11,11
544,13319,332,23,23,21,24
545,13321,522,4,5,4,6
546,15001,644,77,68,66,92
547,15003,10289,629,586,676,666
548,15005,0,0,0,0,0
549,15007,57,0,0,0,0
550,15009,385,12,10,8,11
551,16001,12351,412,410,448,425
552,16003,28,2,2,2,2
553,16005,893,122,124,122,117
554,16007,35,0,0,0,0
555,16009,136,10,10,10,11
556,16011,747,128,133,138,107
557,16013,631,18,19,20,20
558,16015,66,0,0,1,1
559,16017,283,37,40,42,43
560,16019,2452,240,245,240,232
561,16021,56,10,11,11,12
562,16023,27,1,0,0,0
563,16025,20,14,15,13,12
564,16027,7896,183,186,221,233
565,16029,96,42,37,38,40
566,16031,634,40,38,39,39
567,16033,31,7,7,7,7
568,16035,30,3,2,2,2
569,16037,57,1,1,3,1
570,16039,319,7,7,7,7
571,16041,85,16,15,15,15
572,16043,161,17,15,15,17
573,16045,271,1,1,1,1
574,16047,263,13,13,14,15
575,16049,88,33,32,31,33
576,16051,483,64,57,54,57
577,16053,724,42,35,38,48
578,16055,2474,119,113,126,131
579,16057,310,38,39,42,37
580,16059,72,1,1,0,3
581,16061,12,0,0,0,0
582,16063,87,4,4,4,4
583,16065,486,135,128,136,133
584,16067,620,33,34,28,33
585,16069,390,16,13,12,13
586,16071,23,1,1,0,0
587,16073,323,2,3,3,1
588,16075,812,39,39,43,40
589,16077,205,42,41,47,50
590,16079,212,3,4,4,2
591,16081,143,3,0,0,0
592,16083,2037,148,147,150,158
593,16085,86,0,0,0,0
594,16087,333,10,12,11,12
595,17001,981,99,100,91,97
596,17003,71,11,12,12,12
597,17005,288,57,60,60,54
598,17007,1026,55,54,55,53
599,17009,37,9,9,7,9
600,17011,573,82,91,86,96
601,17013,37,1,0,0,0
602,17015,204,48,46,42,45
603,17017,384,31,30,37,34
604,17019,4330,341,312,221,161
605,17021,427,120,121,124,129
606,17023,147,12,13,14,18
607,17025,138,7,10,9,10
608,17027,1064,114,114,110,103
609,17029,1349,122,117,116,127
610,17031,139088,4024,3812,3612,3814
611,17033,352,111,105,107,108
612,17035,196,13,12,12,13
613,17037,1440,115,110,112,117
614,17039,100,24,25,25,23
615,17041,275,18,23,20,21
616,17043,16694,698,678,664,658
617,17045,109,8,8,8,9
618,17047,60,6,7,6,6
619,17049,820,72,69,74,78
620,17051,339,59,62,58,62
621,17053,98,11,10,11,10
622,17055,489,66,66,69,71
623,17057,144,26,28,28,30
624,17059,67,0,0,0,1
625,17061,208,30,34,24,28
626,17063,627,61,60,62,51
627,17065,67,12,11,13,11
628,17067,192,12,13,12,12
629,17069,34,8,8,8,8
630,17071,62,1,4,1,2
631,17073,616,38,40,38,41
632,17075,352,20,23,21,22
633,17077,1236,88,96,101,101
634,17079,196,11,12,13,11
635,17081,557,48,50,51,49
636,17083,380,23,22,23,23
637,17085,236,23,23,24,23
638,17087,144,15,17,18,15
639,17089,12616,482,471,491,471
640,17091,2642,134,130,131,122
641,17093,1903,81,79,78,77
642,17095,598,55,54,54,57
643,17097,16299,603,615,606,645
644,17099,1608,108,106,104,98
645,17101,245,20,15,5,16
646,17103,326,26,26,25,24
647,17105,313,45,46,48,46
648,17107,430,46,44,50,52
649,17109,445,45,62,71,75
650,17111,4406,149,153,154,146
651,17113,3147,299,223,268,171
652,17115,1374,138,129,144,148
653,17117,495,52,51,51,50
654,17119,5341,423,426,425,437
655,17121,495,78,80,77,76
656,17123,94,25,25,25,25
657,17125,127,13,12,13,12
658,17127,94,10,9,8,7
659,17129,115,21,21,21,21
660,17131,126,9,11,9,10
661,17133,627,49,51,52,54
662,17135,322,30,31,32,31
663,17137,615,22,17,14,23
664,17139,207,19,18,17,17
665,17141,622,63,59,61,65
666,17143,3208,341,364,356,346
667,17145,337,15,12,15,16
668,17147,129,22,22,23,24
669,17149,108,9,10,8,7
670,17151,26,2,1,0,0
671,17153,156,8,11,11,9
672,17155,43,11,11,10,11
673,17157,915,71,70,62,65
674,17159,144,30,32,32,34
675,17161,2789,182,187,184,193
676,17163,6278,269,270,272,263
677,17165,256,42,43,40,39
678,17167,2232,125,129,143,138
679,17169,44,12,12,13,14
680,17171,69,7,6,6,7
681,17173,346,50,49,51,48
682,17175,50,4,4,4,6
683,17177,463,39,40,39,36
684,17179,1556,151,131,166,148
685,17181,496,31,31,31,32
686,17183,588,137,144,147,138
687,17185,139,3,7,4,3
688,17187,304,19,19,18,17
689,17189,193,38,35,36,36
690,17191,240,60,61,60,60
691,17193,156,11,11,9,6
692,17195,678,49,53,48,51
693,17197,13416,562,575,577,628
694,17199,1315,146,149,151,147
695,17201,5274,466,455,478,481
696,17203,389,37,36,34,33
697,18001,244,21,21,22,23
698,18003,5965,315,308,317,308
699,18005,1149,35,33,34,35
700,18007,88,0,1,0,0
701,18009,113,18,17,18,18
702,18011,944,24,23,26,27
703,18013,101,10,11,11,11
704,18015,270,3,4,4,3
705,18017,1931,16,17,17,18
706,18019,2117,127,125,127,126
707,18021,292,20,20,21,21
708,18023,591,8,12,10,7
709,18025,103,9,10,7,5
710,18027,641,61,59,57,53
711,18029,626,18,18,18,18
712,18031,453,13,12,11,10
713,18033,450,44,43,43,43
714,18035,1870,108,192,188,176
715,18037,949,33,34,34,34
716,18039,6368,336,327,326,320
717,18041,418,22,20,18,21
718,18043,1303,87,85,87,85
719,18045,115,6,6,6,6
720,18047,297,6,6,5,6
721,18049,235,10,10,10,10
722,18051,474,86,86,82,80
723,18053,882,60,64,61,60
724,18055,418,26,24,25,22
725,18057,4676,221,203,190,203
726,18059,905,44,41,41,35
727,18061,560,28,28,29,28
728,18063,2650,105,109,106,100
729,18065,763,59,63,61,65
730,18067,1275,54,58,63,57
731,18069,221,24,26,25,27
732,18071,734,8,10,13,12
733,18073,382,13,15,14,15
734,18075,170,17,17,18,18
735,18077,243,11,11,11,11
736,18079,309,8,9,10,9
737,18081,2257,112,107,108,99
738,18083,486,50,47,48,49
739,18085,1190,50,63,47,61
740,18087,630,4,5,4,5
741,18089,10217,378,378,379,382
742,18091,1367,51,56,55,51
743,18093,503,9,3,15,7
744,18095,1577,88,88,90,89
745,18097,20699,902,967,1020,1041
746,18099,985,27,25,24,25
747,18101,162,21,22,22,22
748,18103,424,21,14,1,10
749,18105,2408,441,465,474,452
750,18107,505,13,13,14,16
751,18109,696,49,51,51,46
752,18111,170,18,23,21,24
753,18113,881,26,26,29,32
754,18115,76,0,0,1,1
755,18117,282,12,12,15,14
756,18119,164,3,2,2,4
757,18121,93,4,4,4,3
758,18123,209,3,3,3,3
759,18125,141,11,11,13,13
760,18127,2052,121,119,116,125
761,18129,302,22,28,26,19
762,18131,114,5,5,5,5
763,18133,532,27,28,27,26
764,18135,206,9,10,3,8
765,18137,278,15,15,15,15
766,18139,151,3,5,4,5
767,18141,6045,411,293,297,206
768,18143,353,16,16,17,17
769,18145,665,19,19,18,21
770,18147,219,37,36,38,40
771,18149,251,29,25,25,27
772,18151,367,36,32,31,28
773,18153,329,9,4,12,10
774,18155,68,2,2,3,3
775,18157,2210,213,219,204,231
776,18159,217,0,0,0,0
777,18161,77,5,5,5,4
778,18163,3341,282,286,285,276
779,18165,126,9,8,9,9
780,18167,1766,118,119,114,107
781,18169,263,13,15,14,13
782,18171,40,2,2,1,1
783,18173,1141,186,188,178,177
784,18175,258,10,12,12,13
785,18177,739,42,43,32,28
786,18179,247,18,17,18,16
787,18181,479,15,14,18,16
788,18183,252,10,10,10,10
789,19001,66,8,8,9,8
790,19003,28,1,1,1,2
791,19005,245,28,27,28,28
792,19007,123,7,6,7,5
793,19009,64,14,14,18,18
794,19011,286,41,39,42,41
795,19013,4349,168,163,153,155
796,19015,467,53,55,57,56
797,19017,462,49,49,48,62
798,19019,242,31,30,30,28
799,19021,1947,44,43,44,43
800,19023,259,17,18,19,18
801,19025,170,19,22,19,21
802,19027,634,95,105,104,107
803,19029,133,7,5,6,3
804,19031,221,16,15,15,15
805,19033,996,57,57,59,48
806,19035,194,25,26,15,27
807,19037,221,17,20,15,23
808,19039,255,4,4,2,2
809,19041,292,36,34,36,33
810,19043,232,17,18,16,16
811,19045,1070,77,74,74,69
812,19047,1001,87,85,87,87
813,19049,2690,87,64,110,85
814,19051,114,9,8,8,7
815,19053,59,3,3,2,2
816,19055,335,52,50,46,49
817,19057,741,58,59,61,53
818,19059,485,5,34,20,23
819,19061,2798,398,401,395,386
820,19063,252,16,17,16,16
821,19065,191,18,15,16,15
822,19067,298,37,40,39,40
823,19069,336,13,14,13,14
824,19071,87,13,13,13,12
825,19073,87,14,13,13,11
826,19075,205,24,25,18,22
827,19077,223,18,19,19,19
828,19079,314,8,8,3,1
829,19081,172,2,8,0,11
830,19083,276,17,17,17,17
831,19085,178,16,15,17,13
832,19087,607,142,143,135,141
833,19089,182,10,9,10,11
834,19091,173,0,0,0,0
835,19093,97,28,28,27,27
836,19095,185,24,23,21,22
837,19097,300,35,38,36,38
838,19099,766,76,77,77,78
839,19101,134,6,5,7,8
840,19103,4995,184,311,439,310
841,19105,244,28,28,27,28
842,19107,91,9,9,10,10
843,19109,219,53,53,54,57
844,19111,596,37,37,38,34
845,19113,3783,275,277,279,275
846,19115,425,21,21,20,19
847,19117,142,20,17,17,19
848,19119,248,55,56,56,58
849,19121,205,18,16,16,18
850,19123,340,42,46,40,47
851,19125,715,58,50,42,66
852,19127,1761,15,16,12,6
853,19129,168,18,20,17,18
854,19131,183,20,19,20,20
855,19133,138,16,17,17,17
856,19135,148,12,13,11,11
857,19137,86,2,3,4,4
858,19139,1064,29,27,26,26
859,19141,304,49,48,47,52
860,19143,126,20,21,19,22
861,19145,142,8,7,8,5
862,19147,160,22,21,20,20
863,19149,1052,121,128,130,136
864,19151,152,7,4,0,0
865,19153,15318,586,578,682,450
866,19155,2000,155,157,158,153
867,19157,249,27,26,25,24
868,19159,41,4,3,3,3
869,19161,214,68,69,72,68
870,19163,2797,265,251,269,243
871,19165,242,8,8,8,8
872,19167,1350,236,246,231,232
873,19169,3286,210,258,217,213
874,19171,690,17,20,21,22
875,19173,123,2,3,2,2
876,19175,122,15,14,14,15
877,19177,110,3,1,0,0
878,19179,1267,69,69,67,69
879,19181,928,31,32,31,43
880,19183,431,41,42,42,41
881,19185,82,8,3,6,8
882,19187,1193,62,14,61,90
883,19189,271,67,66,61,66
884,19191,298,33,36,37,33
885,19193,4989,436,422,439,433
886,19195,102,7,7,7,6
887,19197,562,20,22,20,20
888,20001,32,4,4,4,4
889,20003,56,9,10,11,10
890,20005,307,35,40,35,37
891,20007,5,0,0,0,0
892,20009,433,80,75,76,67
893,20011,130,25,29,26,27
894,20013,96,9,8,8,8
895,20015,488,18,16,18,19
896,20017,81,0,0,0,0
897,20019,13,0,1,1,1
898,20021,442,71,70,72,72
899,20023,24,13,12,15,16
900,20025,48,1,1,1,1
901,20027,46,5,4,4,4
902,20029,64,2,4,4,3
903,20031,108,6,6,5,4
904,20033,10,0,0,0,0
