,County,607,612,619,626,633
98,04005,NaN,352,345,348,352
99,04007,NaN,197,206,213,192
100,04009,NaN,176,184,186,196
101,04011,NaN,50,48,50,48
102,04012,NaN,57,58,59,56
103,04013,NaN,12285,12397,12270,12043
104,04015,NaN,686,676,676,672
105,04017,NaN,261,273,261,259
106,04019,NaN,1800,1794,1825,1819
107,04021,NaN,1315,1316,1268,1235
108,04023,NaN,64,62,64,67
109,04025,NaN,560,578,590,581
110,04027,NaN,329,326,323,325
111,05001,NaN,82,85,77,76
112,05003,NaN,80,79,82,78
113,05005,NaN,60,64,66,55
114,05007,NaN,750,746,747,746
115,05009,NaN,97,94,92,92
116,05011,NaN,24,22,26,31
117,05013,NaN,7,7,6,7
118,05015,NaN,74,73,77,77
119,05017,NaN,33,33,37,36
120,05019,NaN,60,61,59,60
121,05021,NaN,82,83,89,88
122,05023,NaN,108,111,111,106
123,05025,NaN,21,18,20,23
124,05027,NaN,72,75,72,70
125,05029,NaN,84,84,83,83
126,05031,NaN,550,554,559,549
127,05033,NaN,297,307,309,328
128,05035,NaN,253,245,258,253
129,05037,NaN,61,60,66,73
130,05039,NaN,13,13,14,15
131,05041,NaN,38,37,38,33
132,05043,NaN,65,63,70,75
133,05045,NaN,318,300,333,314
134,05047,NaN,77,80,77,81
135,05049,NaN,42,44,42,40
136,05051,NaN,231,240,235,240
137,05053,NaN,48,49,55,47
138,05055,NaN,278,277,274,268
139,05057,NaN,83,88,82,83
140,05059,NaN,108,105,105,106
141,05061,NaN,35,36,36,31
142,05063,NaN,170,171,171,171
143,05065,NaN,43,48,46,48
144,05067,NaN,57,55,57,60
145,05069,NaN,107,107,109,107
146,05071,NaN,105,106,98,100
147,05073,NaN,26,24,25,22
148,05075,NaN,81,84,78,80
149,05077,NaN,24,24,25,24
150,05079,NaN,12,12,11,8
151,05081,NaN,76,74,75,74
152,05083,NaN,81,82,88,90
153,05085,NaN,220,212,191,197
154,05087,NaN,66,70,79,83
155,05089,NaN,48,46,49,49
156,05091,NaN,207,200,209,204
157,05093,NaN,235,217,207,232
158,05095,NaN,26,27,27,26
159,05097,NaN,22,26,26,28
160,05099,NaN,49,50,51,49
161,05101,NaN,13,12,12,13
162,05103,NaN,44,49,52,58
163,05105,NaN,23,21,23,23
164,05107,NaN,110,104,103,118
165,05109,NaN,51,46,43,40
166,05111,NaN,110,107,113,107
167,05113,NaN,109,115,115,122
168,05115,NaN,227,219,227,214
169,05117,NaN,16,17,16,16
170,05119,NaN,881,877,905,924
171,05121,NaN,92,83,90,82
172,05123,NaN,95,96,95,99
173,05125,NaN,324,335,324,322
174,05127,NaN,121,123,120,116
175,05129,NaN,17,18,18,17
176,05131,NaN,456,457,443,471
177,05133,NaN,98,99,110,116
178,05135,NaN,98,103,102,105
179,05137,NaN,47,43,40,40
180,05139,NaN,153,149,140,144
181,05141,NaN,56,56,55,57
182,05143,NaN,874,885,915,851
183,05145,NaN,272,278,278,272
184,05147,NaN,53,53,54,51
185,05149,NaN,114,101,92,90
186,06001,NaN,1381,1382,1348,1454
187,06003,NaN,1,1,2,2
188,06005,NaN,115,116,129,133
189,06007,NaN,920,947,928,897
190,06009,NaN,133,129,136,146
191,06011,NaN,51,51,51,54
192,06013,NaN,1418,1086,1550,1239
193,06015,NaN,131,129,131,131
194,06017,NaN,440,429,514,502
195,06019,NaN,2350,2358,2279,2229
196,06021,NaN,138,141,139,139
197,06023,NaN,302,303,313,302
198,06025,NaN,369,369,370,382
199,06027,NaN,18,24,20,22
200,06029,NaN,3931,3908,3950,3834
201,06031,NaN,713,712,734,720
202,06033,NaN,135,155,143,157
203,06035,NaN,0,1,0,8
204,06037,NaN,15362,14591,15045,14895
205,06039,NaN,444,444,456,469
206,06041,NaN,171,181,177,179
207,06043,NaN,77,75,84,78
208,06045,NaN,307,314,323,318
209,06047,NaN,813,822,820,814
210,06049,NaN,0,2,1,1
211,06051,NaN,10,8,9,12
212,06053,NaN,530,547,559,556
213,06055,NaN,162,160,161,153
214,06057,NaN,194,209,197,183
215,06059,NaN,3284,3217,3183,3270
216,06061,NaN,905,946,997,951
217,06063,NaN,82,86,84,80
218,06065,NaN,4111,3998,4094,4003
219,06067,NaN,2358,2681,2576,2429
220,06069,NaN,90,91,86,77
221,06071,NaN,3468,3469,3482,3465
222,06073,NaN,4497,4478,4501,4631
223,06075,NaN,661,701,690,605
224,06077,NaN,1612,1515,1350,1599
225,06079,NaN,459,432,420,418
226,06081,NaN,595,645,641,681
227,06083,NaN,934,925,935,959
228,06085,NaN,1396,1343,1418,1391
229,06087,NaN,197,199,185,194
230,06089,NaN,1071,1074,1065,1058
231,06091,NaN,0,0,1,0
232,06093,NaN,231,222,232,244
233,06095,NaN,604,580,672,647
234,06097,NaN,473,443,425,449
235,06099,NaN,2282,2226,2282,2179
236,06101,NaN,308,294,273,285
237,06103,NaN,442,450,439,457
238,06105,NaN,43,46,44,50
239,06107,NaN,1988,1906,1940,1848
240,06109,NaN,167,173,164,168
241,06111,NaN,938,963,868,835
242,06113,NaN,318,299,285,346
243,06115,NaN,214,215,223,234
244,08001,NaN,1104,1146,1074,1092
245,08003,NaN,35,35,37,38
246,08005,NaN,1276,1294,1295,1285
247,08007,NaN,30,30,28,28
248,08009,NaN,7,7,7,8
249,08011,NaN,5,4,4,4
250,08013,NaN,535,533,561,554
251,08014,NaN,152,154,148,149
252,08015,NaN,37,39,38,39
253,08017,NaN,2,3,2,2
254,08019,NaN,38,40,40,38
255,08021,NaN,12,11,12,11
256,08023,NaN,12,12,13,11
257,08025,NaN,6,6,7,7
258,08027,NaN,7,6,6,6
259,08029,NaN,53,57,55,59
260,08031,NaN,1258,1260,1244,1264
261,08033,NaN,3,3,3,2
262,08035,NaN,738,778,793,791
263,08037,NaN,162,158,135,169
264,08039,NaN,75,74,74,76
265,08041,NaN,2340,2321,2314,2274
266,08043,NaN,80,80,80,79
267,08045,NaN,74,73,72,74
268,08047,NaN,15,16,19,15
269,08049,NaN,55,53,53,53
270,08051,NaN,35,35,34,39
271,08053,NaN,1,1,0,0
272,08055,NaN,6,6,6,5
273,08057,NaN,1,2,1,1
274,08059,NaN,1147,1150,1151,1143
275,08061,NaN,2,2,2,2
276,08063,NaN,26,26,27,26
277,08065,NaN,11,11,11,12
278,08067,NaN,134,128,136,139
279,08069,NaN,888,893,873,890
280,08071,NaN,42,40,41,45
281,08073,NaN,32,31,32,32
282,08075,NaN,33,32,32,33
283,08077,NaN,463,458,460,464
284,08079,NaN,2,2,2,2
285,08081,NaN,126,123,129,120
286,08083,NaN,40,39,39,45
287,08085,NaN,74,75,76,74
288,08087,NaN,51,51,54,55
289,08089,NaN,40,41,41,38
290,08091,NaN,7,7,6,7
291,08093,NaN,34,35,35,36
292,08095,NaN,11,11,12,12
293,08097,NaN,49,47,47,48
294,08099,NaN,26,27,26,25
295,08101,NaN,322,318,314,327
296,08103,NaN,28,27,29,29
297,08105,NaN,22,22,23,23
298,08107,NaN,112,114,124,115
299,08109,NaN,8,8,11,12
300,08111,NaN,1,0,1,1
301,08113,NaN,29,30,24,29
302,08115,NaN,4,5,5,6
303,08117,NaN,58,57,58,57
304,08119,NaN,53,55,55,57
305,08121,NaN,9,10,10,10
306,08123,NaN,1092,1081,1098,1115
307,08125,NaN,11,11,11,11
308,09001,NaN,1642,1591,1746,1834
309,09003,NaN,1343,1387,1419,1402
310,09005,NaN,251,246,237,238
311,09007,NaN,185,189,192,194
312,09009,NaN,1171,1157,1187,1147
313,09011,NaN,490,490,484,493
314,09013,NaN,175,174,184,176
315,09015,NaN,174,175,180,176
316,10001,NaN,701,696,693,703
317,10003,NaN,1645,1649,1656,1649
318,10005,NaN,880,874,896,905
319,11001,NaN,,,,NaN
320,12001,NaN,987,1011,1005,996
321,12003,NaN,95,93,95,95
322,12005,NaN,601,638,612,605
323,12007,NaN,121,142,120,128
324,12009,NaN,2195,2133,2212,2288
325,12011,NaN,5324,5336,5258,5311
326,12013,NaN,87,90,86,86
327,12015,NaN,840,845,865,831
328,12017,NaN,674,687,641,632
329,12019,NaN,777,785,771,774
330,12021,NaN,1336,1296,1291,1300
331,12023,NaN,354,351,342,339
332,12027,NaN,213,190,204,174
333,12029,NaN,116,120,114,107
334,12031,NaN,2574,2482,2437,2422
335,12033,NaN,1120,891,1015,1080
336,12035,NaN,394,385,376,457
337,12037,NaN,38,35,32,33
338,12039,NaN,150,148,152,153
339,12041,NaN,84,82,99,63
340,12043,NaN,34,34,33,35
341,12045,NaN,52,55,52,53
342,12047,NaN,47,38,36,42
343,12049,NaN,196,201,186,196
344,12051,NaN,262,294,247,265
345,12053,NaN,862,931,801,832
346,12055,NaN,635,641,506,581
347,12057,NaN,5409,5279,5603,5880
348,12059,NaN,144,139,145,141
349,12061,NaN,587,535,505,508
350,12063,NaN,244,245,246,255
351,12065,NaN,56,56,63,76
352,12067,NaN,30,30,35,39
353,12069,NaN,1437,1387,1329,1331
354,12071,NaN,3561,3429,3296,3444
355,12073,NaN,1279,1251,1304,1262
356,12075,NaN,208,218,213,204
357,12077,NaN,45,44,41,40
358,12079,NaN,95,86,80,76
359,12081,NaN,1583,1498,1527,1535
360,12083,NaN,1642,1682,1454,1572
361,12085,NaN,547,603,614,644
362,12086,NaN,7415,7103,7199,7135
363,12087,NaN,240,230,229,218
364,12089,NaN,226,210,237,235
365,12091,NaN,912,895,894,967
366,12093,NaN,312,330,315,314
367,12095,NaN,4690,4593,4814,4687
368,12097,NaN,1478,1443,1428,1470
369,12099,NaN,4596,4647,4586,4657
370,12101,NaN,2696,2601,2627,2724
371,12103,NaN,3404,3472,3654,3636
372,12105,NaN,3236,3259,3425,3764
373,12107,NaN,558,576,542,534
374,12109,NaN,1223,1229,1197,1249
375,12111,NaN,1345,1385,1348,1422
376,12113,NaN,817,839,917,880
377,12115,NaN,1407,1423,1307,1337
378,12117,NaN,1427,1501,1461,1468
379,12119,NaN,426,429,421,440
380,12121,NaN,227,225,228,243
381,12123,NaN,129,82,68,114
382,12125,NaN,72,72,75,74
383,12127,NaN,1894,1907,1850,1850
384,12129,NaN,210,193,188,188
385,12131,NaN,267,263,291,297
386,12133,NaN,106,105,101,110
387,13001,NaN,88,78,74,81
388,13003,NaN,20,20,24,18
389,13005,NaN,45,41,46,41
390,13007,NaN,8,7,6,9
391,13009,NaN,191,206,179,154
392,13011,NaN,82,82,75,75
393,13013,NaN,370,369,376,381
394,13015,NaN,549,524,530,571
395,13017,NaN,45,43,44,40
396,13019,NaN,81,79,88,61
397,13021,NaN,586,570,554,516
398,13023,NaN,46,44,45,46
399,13025,NaN,51,10,9,16
400,13027,NaN,74,77,75,77
401,13029,NaN,104,148,145,142
402,13031,NaN,125,136,92,0
403,13033,NaN,95,82,87,96
404,13035,NaN,101,91,76,66
405,13037,NaN,19,14,17,14
406,13039,NaN,389,380,388,361
407,13043,NaN,25,26,23,16
408,13045,NaN,434,452,438,465
409,13047,NaN,244,232,234,214
410,13049,NaN,37,34,37,34
411,13051,NaN,1032,1019,1025,982
412,13053,NaN,83,86,75,76
413,13055,NaN,207,201,198,198
414,13057,NaN,1062,959,1027,1072
415,13059,NaN,370,367,311,381
416,13061,NaN,3,4,4,4
417,13063,NaN,883,887,891,875
418,13065,NaN,31,26,23,25
419,13067,NaN,2321,2297,2282,2257
420,13069,NaN,149,153,155,144
421,13071,NaN,203,204,204,220
422,13073,NaN,601,674,657,586
423,13075,NaN,94,95,102,100
424,13077,NaN,519,517,519,474
425,13079,NaN,47,47,50,51
426,13081,NaN,106,111,112,108
427,13083,NaN,43,46,46,44
428,13085,NaN,163,152,155,156
429,13087,NaN,140,153,168,160
430,13089,NaN,1912,1900,1923,1914
431,13091,NaN,107,82,87,62
432,13093,NaN,63,64,65,73
433,13095,NaN,443,396,443,417
434,13097,NaN,573,591,558,566
435,13099,NaN,18,19,20,19
436,13101,NaN,14,13,15,15
437,13103,NaN,293,280,281,232
438,13105,NaN,93,98,104,97
439,13107,NaN,102,96,125,104
440,13109,NaN,21,18,25,31
441,13111,NaN,86,86,88,90
442,13113,NaN,337,322,316,325
443,13115,NaN,688,670,683,670
444,13117,NaN,1213,1233,1194,1231
445,13119,NaN,107,102,101,109
446,13121,NaN,2722,2705,2760,2743
447,13123,NaN,109,109,105,115
448,13125,NaN,5,9,7,7
449,13127,NaN,415,357,418,433
450,13129,NaN,229,215,216,234
451,13131,NaN,99,100,103,97
452,13133,NaN,65,71,66,69
453,13135,NaN,2491,2482,2453,2516
454,13137,NaN,267,259,238,225
455,13139,NaN,1090,1010,1080,1067
456,13141,NaN,19,18,18,18
457,13143,NaN,117,120,115,124
458,13145,NaN,85,83,83,84
459,13147,NaN,100,100,97,100
460,13149,NaN,37,44,33,32
461,13151,NaN,867,862,889,913
462,13153,NaN,976,1036,998,1058
463,13155,NaN,20,25,17,19
464,13157,NaN,403,395,411,401
465,13159,NaN,62,64,57,54
466,13161,NaN,49,48,46,56
467,13163,NaN,55,51,58,58
468,13165,NaN,12,9,10,9
469,13167,NaN,24,24,26,26
470,13169,NaN,99,105,101,90
471,13171,NaN,95,102,114,106
472,13173,NaN,82,92,98,82
473,13175,NaN,290,306,302,295
474,13177,NaN,97,108,108,59
475,13179,NaN,154,128,171,224
476,13181,NaN,30,32,28,29
477,13183,NaN,43,43,42,47
478,13185,NaN,568,597,551,531
479,13187,NaN,169,172,189,166
480,13189,NaN,105,107,105,111
481,13191,NaN,32,14,10,26
482,13193,NaN,40,38,32,33
483,13195,NaN,154,164,177,168
484,13197,NaN,25,23,30,35
485,13199,NaN,89,84,68,91
486,13201,NaN,23,22,22,19
487,13205,NaN,117,116,108,106
488,13207,NaN,125,129,127,132
489,13209,NaN,41,41,40,39
490,13211,NaN,93,93,91,94
491,13213,NaN,236,237,228,234
492,13215,NaN,656,645,657,664
493,13217,NaN,347,359,351,334
494,13219,NaN,128,125,131,130
495,13221,NaN,52,50,43,37
496,13223,NaN,701,707,686,701
497,13225,NaN,96,93,97,104
498,13227,NaN,228,221,224,216
499,13229,NaN,91,87,95,106
500,13231,NaN,126,116,121,152
501,13233,NaN,322,333,344,341
502,13235,NaN,50,54,60,66
503,13237,NaN,93,89,84,84
504,13239,NaN,4,3,2,4
505,13241,NaN,107,104,100,100
506,13243,NaN,22,22,22,22
507,13245,NaN,963,978,1012,991
508,13247,NaN,276,273,280,275
509,13249,NaN,29,29,29,28
510,13251,NaN,48,40,44,37
511,13253,NaN,26,32,33,32
512,13255,NaN,412,458,429,450
513,13257,NaN,236,220,223,246
514,13259,NaN,14,11,13,15
515,13261,NaN,143,138,124,124
516,13263,NaN,24,25,26,25
517,13265,NaN,4,4,3,3
518,13267,NaN,91,100,106,102
519,13269,NaN,38,35,37,38
520,13271,NaN,63,65,69,60
521,13273,NaN,34,41,37,39
522,13275,NaN,302,294,293,290
523,13277,NaN,161,149,148,173
524,13279,NaN,105,102,102,108
525,13281,NaN,35,36,41,35
526,13283,NaN,25,23,24,24
527,13285,NaN,243,257,247,233
528,13287,NaN,40,38,38,34
529,13289,NaN,35,33,30,32
530,13291,NaN,112,101,126,107
531,13293,NaN,161,181,161,194
532,13295,NaN,335,335,347,360
533,13297,NaN,374,373,361,353
534,13299,NaN,127,134,136,143
535,13301,NaN,11,10,11,9
536,13303,NaN,84,85,82,92
537,13305,NaN,79,76,83,93
538,13307,NaN,4,4,4,4
539,13309,NaN,14,17,18,14
540,13311,NaN,125,127,108,103
541,13313,NaN,505,506,499,493
542,13315,NaN,31,32,29,28
543,13317,NaN,67,75,85,78
544,13319,NaN,30,33,29,25
545,13321,NaN,85,92,79,86
546,15001,NaN,583,566,558,559
547,15003,NaN,2520,2489,2495,2304
548,15005,NaN,0,0,0,0
549,15007,NaN,232,237,240,240
550,15009,NaN,386,378,391,415
551,16001,NaN,2355,2351,2396,2397
552,16003,NaN,10,10,10,9
553,16005,NaN,390,399,395,395
554,16007,NaN,22,21,20,20
555,16009,NaN,49,50,52,49
556,16011,NaN,150,156,152,160
557,16013,NaN,33,30,27,25
558,16015,NaN,21,20,21,20
559,16017,NaN,230,243,233,266
560,16019,NaN,404,412,416,412
561,16021,NaN,39,38,40,41
562,16023,NaN,4,3,3,3
563,16025,NaN,4,4,4,4
564,16027,NaN,1044,1041,1004,1064
565,16029,NaN,30,31,30,32
566,16031,NaN,98,99,101,101
567,16033,NaN,1,1,1,1
568,16035,NaN,55,54,50,48
569,16037,NaN,10,10,10,10
570,16039,NaN,190,185,196,194
571,16041,NaN,33,32,33,32
572,16043,NaN,35,34,34,35
573,16045,NaN,65,67,67,67
574,16047,NaN,132,131,129,132
575,16049,NaN,58,58,53,60
576,16051,NaN,77,76,76,75
577,16053,NaN,210,210,210,209
578,16055,NaN,747,694,737,748
579,16057,NaN,145,139,141,137
580,16059,NaN,27,27,28,28
581,16061,NaN,36,37,38,38
582,16063,NaN,17,18,19,20
583,16065,NaN,74,75,74,73
584,16067,NaN,62,62,61,62
585,16069,NaN,240,240,242,237
586,16071,NaN,8,9,8,8
587,16073,NaN,40,40,44,45
588,16075,NaN,83,84,92,94
589,16077,NaN,23,21,22,22
590,16079,NaN,70,72,66,67
591,16081,NaN,31,30,30,30
592,16083,NaN,639,634,649,638
593,16085,NaN,44,43,42,43
594,16087,NaN,69,61,62,69
595,17001,NaN,254,252,264,275
596,17003,NaN,17,15,15,15
597,17005,NaN,43,39,41,47
598,17007,NaN,97,98,98,104
599,17009,NaN,10,8,13,14
600,17011,NaN,52,51,56,59
601,17013,NaN,11,12,10,14
602,17015,NaN,19,14,15,11
603,17017,NaN,59,60,59,60
604,17019,NaN,447,399,450,428
605,17021,NaN,176,181,157,178
606,17023,NaN,112,110,110,111
607,17025,NaN,117,118,112,113
608,17027,NaN,85,95,93,81
609,17029,NaN,185,185,201,189
610,17031,NaN,6725,6658,6961,7154
611,17033,NaN,111,115,115,109
612,17035,NaN,71,53,53,40
613,17037,NaN,220,216,215,211
614,17039,NaN,52,55,54,55
615,17041,NaN,70,71,70,70
616,17043,NaN,1387,1375,1383,1412
617,17045,NaN,98,98,92,96
618,17047,NaN,31,30,30,25
619,17049,NaN,261,258,255,273
620,17051,NaN,106,111,105,126
621,17053,NaN,37,33,35,32
622,17055,NaN,285,309,297,323
623,17057,NaN,133,130,123,129
624,17059,NaN,24,24,28,26
625,17061,NaN,64,63,60,58
626,17063,NaN,99,100,103,106
627,17065,NaN,40,45,48,65
628,17067,NaN,97,97,94,89
629,17069,NaN,11,10,9,13
630,17071,NaN,23,25,25,25
631,17073,NaN,200,192,185,192
632,17075,NaN,83,81,94,90
633,17077,NaN,272,265,272,287
634,17079,NaN,51,52,49,51
635,17081,NaN,182,178,179,183
636,17083,NaN,43,45,45,39
637,17085,NaN,39,38,38,37
638,17087,NaN,54,62,58,60
639,17089,NaN,785,771,761,756
640,17091,NaN,378,377,380,382
641,17093,NaN,306,325,298,282
642,17095,NaN,171,173,171,172
643,17097,NaN,1144,1083,1148,1113
644,17099,NaN,261,262,262,262
645,17101,NaN,91,94,94,102
646,17103,NaN,74,75,71,73
647,17105,NaN,151,151,151,147
648,17107,NaN,58,52,61,51
649,17109,NaN,49,48,45,41
650,17111,NaN,496,505,496,500
651,17113,NaN,443,453,451,461
652,17115,NaN,489,458,498,471
653,17117,NaN,224,236,231,220
654,17119,NaN,730,738,711,708
655,17121,NaN,211,220,223,218
656,17123,NaN,35,35,34,33
657,17125,NaN,40,39,43,40
658,17127,NaN,86,89,92,86
659,17129,NaN,53,53,54,52
660,17131,NaN,55,54,55,51
661,17133,NaN,79,78,75,80
662,17135,NaN,116,114,127,122
663,17137,NaN,71,70,70,72
664,17139,NaN,91,94,91,100
665,17141,NaN,147,146,144,138
666,17143,NaN,387,370,386,400
667,17145,NaN,105,100,102,102
668,17147,NaN,29,30,31,30
669,17149,NaN,63,63,67,68
670,17151,NaN,24,27,28,29
671,17153,NaN,13,14,14,13
672,17155,NaN,9,8,9,8
673,17157,NaN,136,126,117,125
674,17159,NaN,112,111,109,102
675,17161,NaN,342,354,364,360
676,17163,NaN,415,423,412,419
677,17165,NaN,219,224,221,223
678,17167,NaN,630,600,607,593
679,17169,NaN,18,17,17,17
680,17171,NaN,8,7,8,8
681,17173,NaN,142,135,139,140
682,17175,NaN,13,13,13,16
683,17177,NaN,87,86,89,90
684,17179,NaN,287,289,291,295
685,17181,NaN,47,44,51,49
686,17183,NaN,368,353,360,372
687,17185,NaN,76,83,81,78
688,17187,NaN,69,65,69,70
689,17189,NaN,39,40,40,42
690,17191,NaN,136,140,133,129
691,17193,NaN,122,111,104,104
692,17195,NaN,68,73,73,70
693,17197,NaN,1188,1197,1173,1191
694,17199,NaN,414,402,418,413
695,17201,NaN,675,672,665,671
696,17203,NaN,60,62,65,62
697,18001,NaN,111,110,116,104
698,18003,NaN,1563,1603,1614,1604
699,18005,NaN,372,350,358,362
700,18007,NaN,27,33,28,30
701,18009,NaN,60,60,59,64
702,18011,NaN,185,183,184,179
703,18013,NaN,39,36,42,39
704,18015,NaN,73,73,73,74
705,18017,NaN,169,179,183,170
706,18019,NaN,475,487,481,477
707,18021,NaN,203,201,200,193
708,18023,NaN,124,117,119,120
709,18025,NaN,35,40,37,42
710,18027,NaN,194,195,192,186
711,18029,NaN,288,283,275,281
712,18031,NaN,135,139,144,139
713,18033,NaN,189,177,184,174
714,18035,NaN,531,549,563,569
715,18037,NaN,241,232,230,237
716,18039,NaN,710,704,724,716
717,18041,NaN,148,154,148,147
718,18043,NaN,307,297,284,281
719,18045,NaN,106,108,110,101
720,18047,NaN,133,130,131,135
721,18049,NaN,114,113,117,119
722,18051,NaN,140,145,127,133
723,18053,NaN,303,303,308,308
724,18055,NaN,169,161,168,164
725,18057,NaN,1006,1012,1023,1053
726,18059,NaN,312,307,325,314
727,18061,NaN,185,179,169,156
728,18063,NaN,669,669,636,626
729,18065,NaN,252,243,259,266
730,18067,NaN,418,429,419,410
731,18069,NaN,148,133,137,127
732,18071,NaN,186,186,183,184
733,18073,NaN,132,130,130,128
734,18075,NaN,79,81,72,80
735,18077,NaN,179,177,180,177
736,18079,NaN,166,175,165,156
737,18081,NaN,581,587,584,600
738,18083,NaN,141,141,135,130
739,18085,NaN,293,304,290,308
740,18087,NaN,52,52,51,51
741,18089,NaN,1087,1062,1045,1062
742,18091,NaN,265,262,261,256
743,18093,NaN,211,215,224,214
744,18095,NaN,525,511,492,464
745,18097,NaN,3488,3358,3414,3364
746,18099,NaN,179,178,185,178
747,18101,NaN,68,70,75,73
748,18103,NaN,243,237,238,240
749,18105,NaN,318,322,324,324
750,18107,NaN,196,189,195,203
751,18109,NaN,286,275,278,262
752,18111,NaN,42,40,41,41
753,18113,NaN,240,254,237,252
754,18115,NaN,34,35,34,35
755,18117,NaN,59,63,54,57
756,18119,NaN,78,80,82,90
757,18121,NaN,86,88,85,88
758,18123,NaN,98,102,98,98
759,18125,NaN,103,96,107,109
760,18127,NaN,310,303,313,317
761,18129,NaN,98,89,86,99
762,18131,NaN,62,59,53,57
763,18133,NaN,185,196,199,190
764,18135,NaN,138,138,139,140
765,18137,NaN,183,187,181,187
766,18139,NaN,77,77,70,77
767,18141,NaN,850,865,872,898
768,18143,NaN,151,160,156,170
769,18145,NaN,260,256,259,281
770,18147,NaN,73,67,71,65
771,18149,NaN,73,69,81,72
772,18151,NaN,137,137,139,138
773,18153,NaN,128,140,135,121
774,18155,NaN,61,61,60,59
775,18157,NaN,436,447,438,445
776,18159,NaN,50,49,45,44
777,18161,NaN,42,44,43,43
778,18163,NaN,930,872,874,829
779,18165,NaN,101,102,105,107
780,18167,NaN,689,693,680,678
781,18169,NaN,135,136,139,138
782,18171,NaN,50,48,48,47
783,18173,NaN,326,317,333,318
784,18175,NaN,104,105,102,105
785,18177,NaN,438,447,424,464
786,18179,NaN,118,109,115,101
787,18181,NaN,96,88,91,91
788,18183,NaN,143,151,150,131
789,19001,NaN,9,10,9,9
790,19003,NaN,1,2,2,1
791,19005,NaN,33,34,33,34
792,19007,NaN,52,55,50,50
793,19009,NaN,11,12,10,10
794,19011,NaN,85,85,86,86
795,19013,NaN,303,308,308,312
796,19015,NaN,56,55,56,57
797,19017,NaN,49,48,49,46
798,19019,NaN,82,85,89,89
799,19021,NaN,66,63,58,59
800,19023,NaN,25,24,22,22
801,19025,NaN,66,66,67,66
802,19027,NaN,71,72,73,71
803,19029,NaN,18,17,17,19
