,County,509,514,521,528,535
234,06097,NaN,200,197,196,197
235,06099,NaN,205,206,203,208
236,06101,NaN,40,40,41,40
237,06103,NaN,14,17,19,8
238,06105,NaN,5,6,7,6
239,06107,NaN,0,0,0,0
240,06109,NaN,12,12,12,12
241,06111,NaN,96,97,97,97
242,06113,NaN,28,31,33,33
243,06115,NaN,33,31,31,23
244,08001,NaN,300,280,271,296
245,08003,NaN,9,10,12,10
246,08005,NaN,377,396,387,365
247,08007,NaN,6,6,3,2
248,08009,NaN,0,0,0,0
249,08011,NaN,1,1,1,1
250,08013,NaN,91,93,83,63
251,08014,NaN,31,32,33,31
252,08015,NaN,9,8,9,12
253,08017,NaN,0,0,0,0
254,08019,NaN,4,4,4,3
255,08021,NaN,15,16,15,14
256,08023,NaN,1,2,3,3
257,08025,NaN,0,0,0,0
258,08027,NaN,8,8,8,8
259,08029,NaN,36,37,37,39
260,08031,NaN,414,399,416,452
261,08033,NaN,9,8,9,9
262,08035,NaN,278,268,272,292
263,08037,NaN,13,17,19,19
264,08039,NaN,22,22,21,21
265,08041,NaN,829,866,777,805
266,08043,NaN,32,27,33,39
267,08045,NaN,52,53,55,56
268,08047,NaN,5,4,4,4
269,08049,NaN,13,13,13,13
270,08051,NaN,15,14,15,13
271,08053,NaN,0,0,0,0
272,08055,NaN,1,0,0,0
273,08057,NaN,1,1,1,1
274,08059,NaN,290,308,322,268
275,08061,NaN,0,0,0,0
276,08063,NaN,2,1,2,1
277,08065,NaN,8,9,8,10
278,08067,NaN,29,31,30,28
279,08069,NaN,191,180,184,172
280,08071,NaN,4,5,4,4
281,08073,NaN,1,1,1,1
282,08075,NaN,10,10,10,10
283,08077,NaN,337,332,331,337
284,08079,NaN,0,0,0,0
285,08081,NaN,30,32,33,32
286,08083,NaN,19,17,18,18
287,08085,NaN,37,33,37,34
288,08087,NaN,3,4,3,4
289,08089,NaN,5,6,7,7
290,08091,NaN,0,0,0,0
291,08093,NaN,3,3,3,6
292,08095,NaN,2,2,2,2
293,08097,NaN,2,2,3,3
294,08099,NaN,6,5,8,6
295,08101,NaN,168,177,148,153
296,08103,NaN,3,5,4,4
297,08105,NaN,5,6,5,5
298,08107,NaN,8,7,8,7
299,08109,NaN,13,13,14,13
300,08111,NaN,0,0,0,0
301,08113,NaN,8,8,9,9
302,08115,NaN,0,0,0,0
303,08117,NaN,4,6,7,9
304,08119,NaN,30,31,30,31
305,08121,NaN,2,2,2,2
306,08123,NaN,225,211,201,182
307,08125,NaN,6,8,9,9
308,09001,NaN,89,117,102,99
309,09003,NaN,128,153,124,155
310,09005,NaN,25,20,23,27
311,09007,NaN,21,17,14,18
312,09009,NaN,112,126,159,119
313,09011,NaN,36,36,35,42
314,09013,NaN,16,18,17,15
315,09015,NaN,14,16,16,12
316,10001,NaN,1,9,25,0
317,10003,NaN,148,227,258,356
318,10005,NaN,77,77,75,75
319,11001,NaN,,,,NaN
320,12001,NaN,71,79,77,79
321,12003,NaN,22,20,19,20
322,12005,NaN,65,63,66,62
323,12007,NaN,3,3,3,4
324,12009,NaN,240,248,266,232
325,12011,NaN,1108,1110,1176,1200
326,12013,NaN,4,5,5,4
327,12015,NaN,69,68,67,68
328,12017,NaN,65,65,73,70
329,12019,NaN,116,124,114,108
330,12021,NaN,196,191,187,201
331,12023,NaN,32,30,34,34
332,12027,NaN,16,16,17,16
333,12029,NaN,1,0,1,1
334,12031,NaN,683,687,629,678
335,12033,NaN,64,68,69,72
336,12035,NaN,42,45,45,48
337,12037,NaN,0,0,0,0
338,12039,NaN,24,24,28,25
339,12041,NaN,9,9,9,9
340,12043,NaN,2,1,1,1
341,12045,NaN,3,2,4,5
342,12047,NaN,1,2,3,2
343,12049,NaN,23,25,23,23
344,12051,NaN,21,21,21,21
345,12053,NaN,130,132,133,125
346,12055,NaN,28,29,28,27
347,12057,NaN,790,785,755,749
348,12059,NaN,5,5,5,5
349,12061,NaN,46,46,49,47
350,12063,NaN,25,26,26,25
351,12065,NaN,6,6,5,7
352,12067,NaN,2,2,2,2
353,12069,NaN,169,164,143,139
354,12071,NaN,414,399,423,391
355,12073,NaN,171,156,146,151
356,12075,NaN,24,25,25,25
357,12077,NaN,0,0,0,0
358,12079,NaN,7,9,7,7
359,12081,NaN,146,164,145,152
360,12083,NaN,113,114,109,112
361,12085,NaN,82,83,85,81
362,12086,NaN,2054,2083,2031,2041
363,12087,NaN,33,32,27,26
364,12089,NaN,60,63,59,54
365,12091,NaN,82,75,79,81
366,12093,NaN,48,45,43,43
367,12095,NaN,936,926,951,957
368,12097,NaN,364,363,355,367
369,12099,NaN,637,583,573,606
370,12101,NaN,263,279,255,264
371,12103,NaN,306,309,259,287
372,12105,NaN,323,307,326,315
373,12107,NaN,24,24,25,30
374,12109,NaN,108,108,118,125
375,12111,NaN,245,241,237,241
376,12113,NaN,81,83,82,81
377,12115,NaN,116,112,109,108
378,12117,NaN,281,288,252,270
379,12119,NaN,34,28,30,29
380,12121,NaN,21,20,21,21
381,12123,NaN,0,0,0,0
382,12125,NaN,12,12,11,12
383,12127,NaN,251,232,237,257
384,12129,NaN,12,13,15,19
385,12131,NaN,25,25,25,24
386,12133,NaN,1,2,1,2
387,13001,NaN,0,0,0,1
388,13003,NaN,11,9,8,10
389,13005,NaN,0,0,0,0
390,13007,NaN,1,0,1,1
391,13009,NaN,10,10,10,10
392,13011,NaN,6,5,5,5
393,13013,NaN,34,37,36,33
394,13015,NaN,40,38,41,43
395,13017,NaN,0,0,0,0
396,13019,NaN,3,3,3,1
397,13021,NaN,50,50,50,51
398,13023,NaN,9,8,9,9
399,13025,NaN,3,3,3,4
400,13027,NaN,1,0,0,2
401,13029,NaN,47,45,46,43
402,13031,NaN,5,4,5,3
403,13033,NaN,4,4,3,4
404,13035,NaN,6,9,9,10
405,13037,NaN,1,0,1,2
406,13039,NaN,18,21,21,21
407,13043,NaN,11,12,11,8
408,13045,NaN,22,19,20,22
409,13047,NaN,42,40,37,35
410,13049,NaN,14,6,10,6
411,13051,NaN,52,49,52,43
412,13053,NaN,130,136,124,104
413,13055,NaN,5,6,6,7
414,13057,NaN,56,54,54,51
415,13059,NaN,19,18,19,18
416,13061,NaN,0,0,0,0
417,13063,NaN,107,108,110,117
418,13065,NaN,0,0,0,0
419,13067,NaN,175,163,161,175
420,13069,NaN,3,2,3,2
421,13071,NaN,34,36,34,34
422,13073,NaN,25,26,26,24
423,13075,NaN,13,11,10,11
424,13077,NaN,35,34,33,32
425,13079,NaN,3,4,4,3
426,13081,NaN,4,4,4,5
427,13083,NaN,3,4,4,3
428,13085,NaN,4,4,4,3
429,13087,NaN,4,5,4,5
430,13089,NaN,132,130,128,125
431,13091,NaN,3,2,1,1
432,13093,NaN,0,0,0,0
433,13095,NaN,27,26,26,26
434,13097,NaN,34,37,41,39
435,13099,NaN,3,3,3,3
436,13101,NaN,0,0,0,0
437,13103,NaN,21,22,24,24
438,13105,NaN,1,1,1,2
439,13107,NaN,2,4,4,6
440,13109,NaN,1,1,2,1
441,13111,NaN,26,27,30,27
442,13113,NaN,20,18,23,22
443,13115,NaN,11,12,10,8
444,13117,NaN,58,62,60,60
445,13119,NaN,8,8,9,10
446,13121,NaN,199,182,186,179
447,13123,NaN,38,37,39,38
448,13125,NaN,0,0,0,0
449,13127,NaN,4,2,3,2
450,13129,NaN,2,3,0,3
451,13131,NaN,22,20,20,23
452,13133,NaN,0,0,0,0
453,13135,NaN,207,204,206,203
454,13137,NaN,10,11,11,10
455,13139,NaN,157,148,158,161
456,13141,NaN,0,0,0,0
457,13143,NaN,4,5,5,4
458,13145,NaN,7,10,7,9
459,13147,NaN,15,15,13,16
460,13149,NaN,2,1,1,0
461,13151,NaN,79,68,77,76
462,13153,NaN,25,23,24,23
463,13155,NaN,16,17,16,19
464,13157,NaN,20,20,20,20
465,13159,NaN,2,2,2,2
466,13161,NaN,5,4,4,3
467,13163,NaN,1,1,1,1
468,13165,NaN,1,1,1,1
469,13167,NaN,0,0,1,0
470,13169,NaN,15,15,14,14
471,13171,NaN,2,2,2,3
472,13173,NaN,6,5,6,6
473,13175,NaN,8,9,9,10
474,13177,NaN,5,5,7,7
475,13179,NaN,10,16,12,8
476,13181,NaN,7,6,6,7
477,13183,NaN,0,1,0,0
478,13185,NaN,50,51,51,47
479,13187,NaN,4,4,5,6
480,13189,NaN,8,9,7,8
481,13191,NaN,0,1,0,0
482,13193,NaN,1,2,1,1
483,13195,NaN,1,1,1,2
484,13197,NaN,0,1,1,1
485,13199,NaN,10,10,10,11
486,13201,NaN,0,0,0,0
487,13205,NaN,0,0,1,2
488,13207,NaN,11,10,9,11
489,13209,NaN,4,3,3,3
490,13211,NaN,3,3,2,2
491,13213,NaN,0,2,1,4
492,13215,NaN,36,36,35,32
493,13217,NaN,34,34,34,34
494,13219,NaN,6,6,5,6
495,13221,NaN,3,2,3,3
496,13223,NaN,77,88,80,66
497,13225,NaN,10,9,10,10
498,13227,NaN,7,6,7,7
499,13229,NaN,5,7,7,9
500,13231,NaN,21,20,20,19
501,13233,NaN,10,11,9,10
502,13235,NaN,3,3,2,2
503,13237,NaN,3,3,1,2
504,13239,NaN,0,0,0,0
505,13241,NaN,4,5,6,7
506,13243,NaN,1,1,0,0
507,13245,NaN,57,64,59,60
508,13247,NaN,36,33,30,30
509,13249,NaN,0,0,0,0
510,13251,NaN,7,7,7,7
511,13253,NaN,0,0,1,0
512,13255,NaN,22,22,26,24
513,13257,NaN,15,13,14,13
514,13259,NaN,8,9,10,9
515,13261,NaN,6,7,6,6
516,13263,NaN,1,1,1,1
517,13265,NaN,0,0,0,0
518,13267,NaN,10,8,6,5
519,13269,NaN,2,2,1,1
520,13271,NaN,4,5,5,5
521,13273,NaN,4,4,3,3
522,13275,NaN,14,13,21,13
523,13277,NaN,7,7,8,7
524,13279,NaN,6,10,7,8
525,13281,NaN,6,6,6,6
526,13283,NaN,6,5,5,5
527,13285,NaN,10,11,11,10
528,13287,NaN,3,3,3,3
529,13289,NaN,0,0,0,0
530,13291,NaN,8,8,7,5
531,13293,NaN,4,4,4,4
532,13295,NaN,47,48,47,50
533,13297,NaN,24,21,23,23
534,13299,NaN,11,9,9,8
535,13301,NaN,4,4,4,5
536,13303,NaN,6,6,5,4
537,13305,NaN,8,9,9,9
538,13307,NaN,0,0,0,0
539,13309,NaN,1,1,0,1
540,13311,NaN,9,8,5,6
541,13313,NaN,20,20,21,23
542,13315,NaN,1,1,1,1
543,13317,NaN,9,9,9,9
544,13319,NaN,0,0,0,0
545,13321,NaN,1,2,3,3
546,15001,NaN,119,126,118,112
547,15003,NaN,170,209,257,225
548,15005,NaN,0,0,0,0
549,15007,NaN,2,2,2,1
550,15009,NaN,102,104,104,96
551,16001,NaN,181,178,178,167
552,16003,NaN,1,0,0,0
553,16005,NaN,14,13,13,11
554,16007,NaN,0,0,1,1
555,16009,NaN,6,7,8,8
556,16011,NaN,0,0,0,0
557,16013,NaN,0,0,0,0
558,16015,NaN,2,2,2,2
559,16017,NaN,16,14,14,15
560,16019,NaN,16,15,15,13
561,16021,NaN,4,4,4,4
562,16023,NaN,0,0,0,0
563,16025,NaN,0,0,0,0
564,16027,NaN,136,135,134,134
565,16029,NaN,0,1,1,0
566,16031,NaN,5,5,5,5
567,16033,NaN,0,0,0,0
568,16035,NaN,5,6,6,7
569,16037,NaN,0,0,0,0
570,16039,NaN,22,19,16,15
571,16041,NaN,5,5,5,5
572,16043,NaN,2,2,2,2
573,16045,NaN,9,10,10,10
574,16047,NaN,0,0,1,1
575,16049,NaN,16,15,15,15
576,16051,NaN,1,1,1,1
577,16053,NaN,2,2,3,3
578,16055,NaN,142,147,142,149
579,16057,NaN,9,9,11,9
580,16059,NaN,0,0,0,0
581,16061,NaN,5,5,5,5
582,16063,NaN,1,0,0,1
583,16065,NaN,21,20,21,20
584,16067,NaN,2,1,0,2
585,16069,NaN,23,21,20,21
586,16071,NaN,0,0,0,0
587,16073,NaN,5,5,6,5
588,16075,NaN,7,7,7,7
589,16077,NaN,1,0,0,0
590,16079,NaN,11,11,11,11
591,16081,NaN,0,0,0,1
592,16083,NaN,25,22,24,25
593,16085,NaN,0,0,0,0
594,16087,NaN,4,4,5,2
595,17001,NaN,29,30,35,43
596,17003,NaN,1,1,1,1
597,17005,NaN,2,2,2,2
598,17007,NaN,13,17,16,20
599,17009,NaN,1,1,0,1
600,17011,NaN,7,8,6,5
601,17013,NaN,8,8,9,10
602,17015,NaN,3,1,1,2
603,17017,NaN,5,4,5,5
604,17019,NaN,43,43,43,43
605,17021,NaN,35,34,40,35
606,17023,NaN,6,5,5,5
607,17025,NaN,0,0,0,0
608,17027,NaN,6,6,6,5
609,17029,NaN,4,4,4,4
610,17031,NaN,898,895,926,958
611,17033,NaN,3,1,0,1
612,17035,NaN,2,1,1,3
613,17037,NaN,18,19,19,24
614,17039,NaN,1,1,2,2
615,17041,NaN,2,2,1,2
616,17043,NaN,167,171,166,170
617,17045,NaN,6,6,8,7
618,17047,NaN,1,1,0,1
619,17049,NaN,8,8,7,8
620,17051,NaN,4,3,3,3
621,17053,NaN,26,25,23,27
622,17055,NaN,16,16,13,14
623,17057,NaN,9,6,3,7
624,17059,NaN,4,4,4,4
625,17061,NaN,0,0,0,1
626,17063,NaN,10,10,12,13
627,17065,NaN,2,2,3,2
628,17067,NaN,4,2,2,0
629,17069,NaN,1,0,0,0
630,17071,NaN,0,0,0,0
631,17073,NaN,4,8,6,8
632,17075,NaN,22,22,22,23
633,17077,NaN,13,13,12,13
634,17079,NaN,2,3,3,4
635,17081,NaN,6,5,4,8
636,17083,NaN,6,6,6,9
637,17085,NaN,0,0,0,0
638,17087,NaN,3,3,3,3
639,17089,NaN,77,71,60,69
640,17091,NaN,57,57,67,62
641,17093,NaN,21,20,26,18
642,17095,NaN,14,14,15,13
643,17097,NaN,69,76,73,76
644,17099,NaN,26,25,27,23
645,17101,NaN,1,1,1,1
646,17103,NaN,0,0,0,0
647,17105,NaN,8,4,6,6
648,17107,NaN,0,0,0,0
649,17109,NaN,3,1,2,3
650,17111,NaN,42,43,43,41
651,17113,NaN,28,49,39,43
652,17115,NaN,25,22,20,19
653,17117,NaN,8,8,9,9
654,17119,NaN,36,44,33,27
655,17121,NaN,2,3,2,3
656,17123,NaN,0,0,0,0
657,17125,NaN,3,3,3,3
658,17127,NaN,0,1,1,2
659,17129,NaN,2,2,2,3
660,17131,NaN,5,5,3,4
661,17133,NaN,3,3,3,1
662,17135,NaN,6,4,8,3
663,17137,NaN,4,2,0,0
664,17139,NaN,0,1,0,1
665,17141,NaN,12,14,12,15
666,17143,NaN,23,29,25,27
667,17145,NaN,3,5,6,6
668,17147,NaN,1,2,2,1
669,17149,NaN,12,13,14,12
670,17151,NaN,0,0,0,0
671,17153,NaN,2,2,2,2
672,17155,NaN,0,0,0,0
673,17157,NaN,10,10,9,9
674,17159,NaN,0,0,1,0
675,17161,NaN,19,22,25,19
676,17163,NaN,69,69,70,68
677,17165,NaN,5,5,4,6
678,17167,NaN,38,37,49,43
679,17169,NaN,0,0,0,0
680,17171,NaN,0,0,0,1
681,17173,NaN,1,1,2,3
682,17175,NaN,1,1,1,1
683,17177,NaN,2,0,2,4
684,17179,NaN,25,19,22,22
685,17181,NaN,0,0,0,0
686,17183,NaN,48,47,56,58
687,17185,NaN,1,2,3,3
688,17187,NaN,4,5,5,4
689,17189,NaN,0,0,0,0
690,17191,NaN,4,3,2,3
691,17193,NaN,0,0,0,0
692,17195,NaN,2,0,0,0
693,17197,NaN,111,115,114,131
694,17199,NaN,25,26,25,24
695,17201,NaN,77,65,76,61
696,17203,NaN,10,6,3,2
697,18001,NaN,1,0,0,0
698,18003,NaN,100,99,101,109
699,18005,NaN,15,14,15,16
700,18007,NaN,7,7,7,8
701,18009,NaN,4,4,3,3
702,18011,NaN,48,47,50,49
703,18013,NaN,3,3,3,3
704,18015,NaN,3,4,4,4
705,18017,NaN,18,14,18,19
706,18019,NaN,37,38,38,41
707,18021,NaN,12,11,11,12
708,18023,NaN,43,37,39,45
709,18025,NaN,0,1,1,0
710,18027,NaN,13,13,9,10
711,18029,NaN,4,5,5,6
712,18031,NaN,10,11,10,13
713,18033,NaN,13,13,14,13
714,18035,NaN,31,31,32,28
715,18037,NaN,11,12,9,9
716,18039,NaN,80,82,87,85
717,18041,NaN,6,6,7,8
718,18043,NaN,21,20,22,20
719,18045,NaN,13,13,13,15
720,18047,NaN,0,1,0,0
721,18049,NaN,23,21,24,23
722,18051,NaN,13,13,13,14
723,18053,NaN,14,15,16,15
724,18055,NaN,12,14,13,12
725,18057,NaN,105,114,115,101
726,18059,NaN,24,25,26,23
727,18061,NaN,12,14,12,13
728,18063,NaN,59,59,57,54
729,18065,NaN,13,12,11,12
730,18067,NaN,39,43,47,43
731,18069,NaN,12,9,11,9
732,18071,NaN,14,15,17,17
733,18073,NaN,27,26,25,26
734,18075,NaN,3,2,6,4
735,18077,NaN,10,11,10,10
736,18079,NaN,7,7,6,6
737,18081,NaN,65,60,63,65
738,18083,NaN,4,5,4,4
739,18085,NaN,21,20,21,22
740,18087,NaN,4,4,4,4
741,18089,NaN,306,317,282,294
742,18091,NaN,36,36,37,37
743,18093,NaN,23,22,23,23
744,18095,NaN,34,35,38,45
745,18097,NaN,364,336,425,373
746,18099,NaN,9,8,7,5
747,18101,NaN,3,3,1,1
748,18103,NaN,19,18,18,18
749,18105,NaN,49,48,49,48
750,18107,NaN,28,31,31,31
751,18109,NaN,27,28,28,28
752,18111,NaN,9,9,9,8
753,18113,NaN,32,29,26,31
754,18115,NaN,0,0,0,0
755,18117,NaN,3,4,2,2
756,18119,NaN,17,17,14,16
757,18121,NaN,5,5,5,5
758,18123,NaN,7,7,6,6
759,18125,NaN,8,8,8,8
760,18127,NaN,70,75,68,77
761,18129,NaN,6,6,5,5
762,18131,NaN,2,2,2,1
763,18133,NaN,13,13,12,13
764,18135,NaN,5,5,5,5
765,18137,NaN,10,10,9,9
766,18139,NaN,3,4,3,4
767,18141,NaN,76,101,133,97
768,18143,NaN,6,7,6,7
769,18145,NaN,13,13,13,13
770,18147,NaN,4,4,4,4
771,18149,NaN,16,17,17,15
772,18151,NaN,27,30,31,28
773,18153,NaN,3,3,3,2
774,18155,NaN,4,3,3,3
775,18157,NaN,108,97,103,100
776,18159,NaN,2,2,3,3
777,18161,NaN,0,0,0,0
778,18163,NaN,29,29,30,33
779,18165,NaN,7,8,8,7
780,18167,NaN,34,35,33,35
781,18169,NaN,14,15,14,14
782,18171,NaN,5,5,6,6
783,18173,NaN,16,18,19,20
784,18175,NaN,3,2,1,2
785,18177,NaN,14,14,14,14
786,18179,NaN,6,7,6,7
787,18181,NaN,39,41,41,40
788,18183,NaN,15,16,16,18
789,19001,NaN,0,0,0,0
790,19003,NaN,0,0,0,0
791,19005,NaN,0,0,0,0
792,19007,NaN,0,0,0,1
793,19009,NaN,7,7,7,7
794,19011,NaN,4,3,3,5
795,19013,NaN,78,79,79,76
796,19015,NaN,3,3,2,3
797,19017,NaN,4,4,5,4
798,19019,NaN,6,6,7,7
799,19021,NaN,0,0,0,0
800,19023,NaN,0,0,0,0
801,19025,NaN,0,0,0,0
802,19027,NaN,0,1,1,1
803,19029,NaN,0,0,0,0
804,19031,NaN,8,7,5,5
805,19033,NaN,14,11,13,13
806,19035,NaN,0,0,0,0
807,19037,NaN,1,1,1,1
808,19039,NaN,0,0,1,1
809,19041,NaN,1,1,1,2
810,19043,NaN,4,5,4,3
811,19045,NaN,3,3,3,3
812,19047,NaN,0,0,0,0
813,19049,NaN,13,12,14,12
814,19051,NaN,1,1,1,1
815,19053,NaN,1,1,2,2
816,19055,NaN,0,0,0,1
817,19057,NaN,6,4,5,2
818,19059,NaN,0,0,0,0
819,19061,NaN,20,21,23,20
820,19063,NaN,1,1,1,1
