,County,235,241,248,255,262
134,05047,212,25,24,25,23
135,05049,98,14,14,15,15
136,05051,1624,105,99,106,97
137,05053,222,19,19,19,19
138,05055,715,55,56,54,54
139,05057,344,8,10,10,9
140,05059,1783,38,36,46,45
141,05061,448,10,6,9,13
142,05063,906,100,109,102,100
143,05065,128,18,17,18,18
144,05067,243,47,48,42,39
145,05069,2514,222,226,227,213
146,05071,799,19,20,20,19
147,05073,80,5,7,6,7
148,05075,313,42,40,42,43
149,05077,1021,10,26,27,11
150,05079,1780,4,0,0,1
151,05081,323,23,23,22,23
152,05083,381,8,11,6,8
153,05085,920,140,132,139,141
154,05087,319,10,11,11,11
155,05089,60,8,8,8,7
156,05091,717,66,66,65,67
157,05093,1499,91,91,101,103
158,05095,102,1,0,0,0
159,05097,121,3,0,1,2
160,05099,177,10,10,9,10
161,05101,172,34,34,33,33
162,05103,212,38,39,38,39
163,05105,72,8,10,8,9
164,05107,432,15,16,16,17
165,05109,212,25,28,29,24
166,05111,564,50,49,40,41
167,05113,247,9,9,9,10
168,05115,1943,115,114,111,119
169,05117,131,8,7,8,7
170,05119,8067,560,541,534,528
171,05121,339,20,20,20,19
172,05123,1386,35,23,33,36
173,05125,1833,156,149,126,138
174,05127,92,2,1,0,1
175,05129,127,13,12,15,14
176,05131,3175,177,176,184,189
177,05133,1182,14,9,13,9
178,05135,166,13,13,13,14
179,05137,266,32,36,32,31
180,05139,796,63,66,62,55
181,05141,157,17,19,20,18
182,05143,8212,594,628,667,642
183,05145,638,64,62,67,69
184,05147,32,3,3,3,3
185,05149,1202,23,25,25,27
186,06001,19991,843,765,607,673
187,06003,2,0,0,0,0
188,06005,286,0,0,0,0
189,06007,2629,266,276,303,246
190,06009,298,23,24,24,23
191,06011,489,19,19,20,17
192,06013,15203,704,631,582,571
193,06015,129,4,3,4,4
194,06017,1034,30,30,30,31
195,06019,27076,717,689,902,1125
196,06021,522,44,33,19,18
197,06023,447,39,41,40,38
198,06025,11274,214,200,222,259
199,06027,186,2,1,1,3
200,06029,30622,814,701,868,856
201,06031,7057,370,322,324,424
202,06033,393,27,28,30,31
203,06035,727,8,6,13,11
204,06037,253985,5976,6059,5994,5998
205,06039,4150,192,193,203,192
206,06041,6450,135,136,137,155
207,06043,75,0,1,1,1
208,06045,785,35,33,36,29
209,06047,8541,247,241,346,278
210,06049,22,0,1,0,1
211,06051,163,1,0,0,0
212,06053,8904,445,418,400,434
213,06055,1556,72,70,69,69
214,06057,482,25,25,25,26
215,06059,50930,1245,1137,1377,1209
216,06061,3316,173,184,196,143
217,06063,48,2,1,0,2
218,06065,55073,1178,1234,1220,1184
219,06067,20184,1220,1368,1326,1323
220,06069,1238,48,45,47,51
221,06071,50699,1250,1384,1393,1315
222,06073,42679,2163,2100,2161,2204
223,06075,10302,423,422,419,422
224,06077,19108,579,616,631,681
225,06079,3222,152,149,145,153
226,06081,9077,491,457,486,459
227,06083,8642,227,244,239,231
228,06085,19549,1194,1206,1149,1037
229,06087,2043,97,98,104,96
230,06089,612,31,30,31,34
231,06091,6,0,0,0,0
232,06093,155,12,13,12,10
233,06095,5820,146,144,139,146
234,06097,6701,491,455,439,437
235,06099,15976,616,682,677,729
236,06101,1564,95,93,95,100
237,06103,471,24,23,24,24
238,06105,15,3,2,3,3
239,06107,15114,443,447,412,435
240,06109,213,20,21,19,18
241,06111,11759,530,536,547,540
242,06113,2677,118,121,131,139
243,06115,1057,65,54,52,60
244,08001,8050,254,250,244,245
245,08003,240,2,2,2,2
246,08005,8510,194,196,194,197
247,08007,48,0,0,0,0
248,08009,17,0,0,0,0
249,08011,11,0,0,0,0
250,08013,2777,284,299,256,259
251,08014,570,18,17,18,18
252,08015,318,0,0,0,0
253,08017,10,0,0,0,0
254,08019,36,0,0,0,0
255,08021,31,0,0,0,0
256,08023,32,0,0,0,0
257,08025,73,0,0,0,0
258,08027,17,0,1,0,0
259,08029,174,5,3,5,4
260,08031,11816,280,286,275,283
261,08033,3,0,1,1,1
262,08035,2208,98,97,91,92
263,08037,1208,16,16,15,18
264,08039,138,6,5,6,5
265,08041,6378,145,142,184,174
266,08043,166,3,3,2,2
267,08045,891,33,34,33,34
268,08047,18,0,0,0,0
269,08049,69,3,2,3,2
270,08051,296,0,0,0,0
271,08053,3,0,0,0,0
272,08055,10,0,0,1,1
273,08057,9,0,0,0,0
274,08059,5117,140,137,137,135
275,08061,0,0,0,0,0
276,08063,78,0,3,1,5
277,08065,87,5,4,5,4
278,08067,247,3,3,2,3
279,08069,2184,105,104,104,101
280,08071,21,1,1,1,1
281,08073,8,0,0,0,0
282,08075,776,47,46,42,48
283,08077,489,35,45,40,38
284,08079,20,1,1,1,1
285,08081,35,0,0,0,0
286,08083,128,1,0,0,1
287,08085,353,2,2,1,2
288,08087,729,7,7,6,6
289,08089,84,0,0,0,0
290,08091,25,0,0,0,1
291,08093,46,0,0,0,0
292,08095,19,0,0,0,0
293,08097,204,2,2,2,1
294,08099,90,1,2,1,1
295,08101,974,48,50,50,47
296,08103,24,0,0,0,0
297,08105,95,1,1,1,1
298,08107,138,3,3,4,3
299,08109,111,0,0,0,0
300,08111,6,0,0,0,0
301,08113,93,0,0,0,0
302,08115,12,0,0,0,0
303,08117,372,3,4,1,4
304,08119,168,3,2,1,3
305,08121,57,1,0,1,1
306,08123,4304,128,128,128,129
307,08125,72,3,2,2,3
308,09001,19360,352,346,358,340
309,09003,13886,214,208,208,285
310,09005,1773,44,45,48,43
311,09007,1512,24,24,26,27
312,09009,13961,167,170,169,157
313,09011,1651,33,31,30,31
314,09013,1232,69,69,78,75
315,09015,844,29,31,29,27
316,10001,2788,87,60,61,50
317,10003,9092,464,463,470,468
318,10005,6504,129,121,216,256
319,11001,NaN,,,,NaN
320,12001,6401,697,744,747,810
321,12003,1319,28,66,62,89
322,12005,5682,170,168,184,172
323,12007,929,72,70,72,69
324,12009,7960,338,325,364,386
325,12011,74434,1260,1375,1457,1412
326,12013,598,10,8,6,6
327,12015,2871,79,83,85,88
328,12017,2469,160,155,166,152
329,12019,4578,287,287,282,290
330,12021,12209,229,225,259,232
331,12023,3535,77,78,83,80
332,12027,1534,6,15,12,7
333,12029,790,23,20,18,24
334,12031,28458,852,871,903,868
335,12033,11867,342,330,381,400
336,12035,1560,137,137,141,131
337,12037,578,12,11,15,14
338,12039,2597,66,85,80,74
339,12041,485,7,8,7,7
340,12043,475,14,13,15,17
341,12045,860,16,18,15,15
342,12047,762,35,36,32,31
343,12049,1224,61,58,58,58
344,12051,2018,17,9,14,3
345,12053,2884,102,75,61,57
346,12055,1996,96,94,93,105
347,12057,39450,1088,1074,1110,1118
348,12059,702,24,24,20,26
349,12061,2983,78,71,69,74
350,12063,2617,102,116,96,104
351,12065,532,17,17,13,15
352,12067,1219,12,0,21,7
353,12069,7046,261,266,267,304
354,12071,19488,347,347,365,377
355,12073,9025,1452,1416,1380,1420
356,12075,963,26,30,28,25
357,12077,478,28,26,24,24
358,12079,988,77,79,69,74
359,12081,10886,238,217,223,219
360,12083,9146,306,296,313,312
361,12085,4558,36,65,41,39
362,12086,164086,3162,2820,2669,3076
363,12087,1779,24,17,19,26
364,12089,1929,119,120,128,143
365,12091,4620,219,220,216,223
366,12093,1333,45,46,49,47
367,12095,37939,851,942,892,901
368,12097,11772,270,268,271,285
369,12099,44025,932,952,1046,1008
370,12101,8527,258,239,234,233
371,12103,20922,545,543,525,563
372,12105,18473,650,641,631,624
373,12107,1958,89,100,97,88
374,12109,4887,257,242,266,286
375,12111,7544,247,249,262,254
376,12113,5126,220,216,221,199
377,12115,7619,199,196,199,201
378,12117,8552,217,206,218,219
379,12119,2103,98,115,109,98
380,12121,2545,55,26,54,138
381,12123,1245,14,27,31,22
382,12125,798,134,128,121,107
383,12127,10160,365,352,360,363
384,12129,1004,49,35,35,37
385,12131,1812,84,87,85,87
386,12133,1047,16,15,17,20
387,13001,960,31,33,35,40
388,13003,432,15,15,17,15
389,13005,560,22,19,18,16
390,13007,73,2,2,3,2
391,13009,1912,115,127,103,63
392,13011,433,28,30,29,31
393,13013,1971,85,79,80,70
394,13015,2677,127,124,127,124
395,13017,700,41,40,41,36
396,13019,418,7,8,4,5
397,13021,5748,227,111,93,224
398,13023,418,14,11,17,10
399,13025,325,8,8,8,8
400,13027,497,6,6,6,5
401,13029,987,80,75,72,74
402,13031,2643,223,206,195,177
403,13033,727,36,38,39,33
404,13035,608,30,30,30,32
405,13037,229,1,2,2,1
406,13039,1150,56,56,57,57
407,13043,398,27,27,27,26
408,13045,2523,89,90,96,101
409,13047,1017,75,77,77,75
410,13049,597,6,11,11,8
411,13051,7794,371,384,379,373
412,13053,1584,180,157,185,162
413,13055,678,37,32,45,56
414,13057,5513,338,348,370,371
415,13059,4503,719,742,740,826
416,13061,118,2,3,3,4
417,13063,6850,159,173,148,154
418,13065,336,20,22,29,21
419,13067,18495,855,832,892,888
420,13069,1910,45,46,45,43
421,13071,1870,57,61,59,59
422,13073,3461,168,164,180,182
423,13075,531,10,8,9,8
424,13077,2402,82,77,82,81
425,13079,163,5,6,5,5
426,13081,513,17,17,12,14
427,13083,239,21,23,21,23
428,13085,754,27,28,27,23
429,13087,1064,46,43,45,42
430,13089,17536,488,521,507,477
431,13091,368,25,24,25,25
432,13093,305,9,8,8,9
433,13095,3067,50,50,54,44
434,13097,3350,102,117,118,105
435,13099,446,17,17,17,15
436,13101,238,0,0,0,0
437,13103,1291,102,103,101,106
438,13105,557,37,37,33,26
439,13107,915,88,86,87,83
440,13109,401,20,10,16,13
441,13111,535,47,52,48,49
442,13113,1675,36,33,34,35
443,13115,2695,181,193,174,172
444,13117,3528,184,183,189,194
445,13119,657,51,55,52,57
446,13121,26225,574,626,543,560
447,13123,784,11,11,12,12
448,13125,37,2,2,2,2
449,13127,3321,146,144,149,155
450,13129,1680,84,87,89,92
451,13131,729,25,24,28,29
452,13133,482,13,15,14,13
453,13135,25806,724,696,692,710
454,13137,1444,43,46,45,44
455,13139,8362,198,219,218,130
456,13141,375,3,2,4,6
457,13143,401,35,36,34,35
458,13145,764,16,17,15,15
459,13147,465,28,28,30,28
460,13149,181,2,2,2,3
461,13151,4734,144,131,127,140
462,13153,2869,111,106,93,96
463,13155,268,16,15,14,16
464,13157,1735,99,91,97,113
465,13159,202,8,7,6,6
466,13161,680,15,15,6,12
467,13163,745,35,36,39,36
468,13165,372,26,26,26,25
469,13167,402,44,42,42,38
470,13169,510,16,18,25,19
471,13171,343,10,9,9,9
472,13173,285,9,11,5,3
473,13175,1491,92,89,98,110
474,13177,672,14,12,6,1
475,13179,1006,47,48,45,47
476,13181,204,2,2,2,3
477,13183,212,18,16,16,14
478,13185,3711,104,103,105,107
479,13187,806,21,15,18,37
480,13189,556,22,24,26,25
481,13191,276,8,9,12,14
482,13193,223,10,9,8,8
483,13195,616,52,56,53,54
484,13197,178,1,0,0,0
485,13199,518,14,13,15,14
486,13201,233,7,8,9,8
487,13205,752,18,18,19,18
488,13207,627,25,23,23,19
489,13209,261,20,21,20,21
490,13211,451,13,15,9,11
491,13213,758,24,24,26,25
492,13215,5732,115,104,89,84
493,13217,2439,61,60,56,56
494,13219,664,46,47,49,47
495,13221,297,7,8,6,5
496,13223,2588,149,146,168,144
497,13225,616,20,22,28,17
498,13227,571,33,41,36,38
499,13229,563,22,18,17,16
500,13231,297,9,9,9,10
501,13233,1337,58,56,56,60
502,13235,295,44,45,50,44
503,13237,657,15,11,14,14
504,13239,31,0,0,0,0
505,13241,308,12,11,11,12
506,13243,327,7,8,7,10
507,13245,6570,256,233,255,246
508,13247,1751,47,38,38,33
509,13249,102,5,5,5,6
510,13251,345,31,31,29,28
511,13253,325,20,18,20,18
512,13255,1249,33,28,27,31
513,13257,922,29,29,27,34
514,13259,410,24,23,25,28
515,13261,903,18,17,17,18
516,13263,156,0,0,0,0
517,13265,19,0,0,0,0
518,13267,744,30,30,29,29
519,13269,178,11,12,6,5
520,13271,372,9,11,13,11
521,13273,325,2,2,2,1
522,13275,1430,0,0,0,0
523,13277,1634,62,62,62,61
524,13279,1219,72,72,72,72
525,13281,254,30,30,30,29
526,13283,239,9,11,12,12
527,13285,2697,50,50,51,53
528,13287,287,4,4,5,5
529,13289,178,6,6,7,7
530,13291,599,82,81,80,77
531,13293,716,28,36,32,32
532,13295,1297,151,149,147,146
533,13297,1677,87,90,94,86
534,13299,1414,38,42,39,44
535,13301,125,1,0,0,0
536,13303,637,13,15,13,18
537,13305,1056,49,56,59,55
538,13307,42,1,1,2,2
539,13309,308,155,142,145,144
540,13311,659,64,64,62,65
541,13313,4292,157,168,155,174
542,13315,233,7,7,8,7
543,13317,249,15,15,14,15
544,13319,311,10,8,12,12
545,13321,513,3,2,3,2
546,15001,587,89,80,68,97
547,15003,9654,869,867,806,893
548,15005,0,0,0,0,0
549,15007,58,1,0,0,0
550,15009,375,24,26,24,21
551,16001,11953,521,483,499,472
552,16003,26,1,1,1,1
553,16005,757,106,109,118,133
554,16007,31,0,0,0,0
555,16009,126,6,6,6,6
556,16011,592,128,127,133,117
557,16013,610,3,4,2,2
558,16015,65,1,1,2,2
559,16017,246,23,24,27,28
560,16019,2208,274,251,252,263
561,16021,45,1,1,0,0
562,16023,26,10,9,9,9
563,16025,5,0,0,1,0
564,16027,7687,345,350,339,346
565,16029,51,8,7,7,8
566,16031,596,10,11,11,9
567,16033,24,2,2,3,2
568,16035,27,4,4,5,5
569,16037,54,11,11,11,11
570,16039,312,18,16,15,16
571,16041,64,5,4,4,5
572,16043,139,20,20,20,22
573,16045,264,32,32,34,35
574,16047,251,9,10,8,13
575,16049,54,9,8,9,8
576,16051,409,37,38,37,37
577,16053,681,68,62,68,65
578,16055,2357,116,115,138,121
579,16057,273,22,22,11,18
580,16059,72,1,1,0,1
581,16061,12,3,2,1,4
582,16063,83,13,13,12,12
583,16065,336,68,73,72,66
584,16067,584,19,19,21,20
585,16069,372,54,52,63,70
586,16071,22,0,0,0,0
587,16073,320,13,13,14,13
588,16075,769,51,50,53,62
589,16077,151,19,20,21,19
590,16079,209,8,14,11,13
591,16081,140,12,12,12,13
592,16083,1871,139,138,125,114
593,16085,86,1,0,0,0
594,16087,318,23,25,26,27
595,17001,876,61,58,60,57
596,17003,60,7,7,7,8
597,17005,231,17,13,4,12
598,17007,955,47,47,56,51
599,17009,26,2,1,1,1
600,17011,489,59,58,64,56
601,17013,34,0,0,1,0
602,17015,159,9,10,11,14
603,17017,351,12,15,14,15
604,17019,4035,615,614,548,450
605,17021,305,29,28,27,31
606,17023,137,10,8,6,8
607,17025,129,12,11,18,16
608,17027,950,108,95,101,103
609,17029,1237,102,88,85,101
610,17031,134801,3738,3596,3648,3797
611,17033,255,88,90,90,85
612,17035,182,18,28,24,26
613,17037,1317,98,92,88,86
614,17039,75,16,16,16,17
615,17041,260,13,18,11,7
616,17043,16022,683,714,678,713
617,17045,104,6,3,6,5
618,17047,55,8,8,8,8
619,17049,744,92,98,99,106
620,17051,255,44,46,45,50
621,17053,86,5,6,3,4
622,17055,427,38,38,38,37
623,17057,119,15,17,15,16
624,17059,68,1,0,0,0
625,17061,183,21,19,18,22
626,17063,579,20,25,20,27
627,17065,52,4,4,4,5
628,17067,170,14,16,14,15
629,17069,26,3,4,4,4
630,17071,60,7,9,8,6
631,17073,576,46,47,51,46
632,17075,335,12,13,14,12
633,17077,1144,83,76,84,84
634,17079,180,21,21,23,21
635,17081,513,20,24,23,18
636,17083,356,31,30,32,30
637,17085,212,17,16,16,15
638,17087,130,5,4,4,3
639,17089,12081,365,357,407,386
640,17091,2528,147,148,143,148
641,17093,1806,73,73,78,87
642,17095,525,35,28,35,40
643,17097,15776,555,526,538,539
644,17099,1496,93,95,97,95
645,17101,233,29,25,37,42
646,17103,299,23,26,28,29
647,17105,266,33,35,35,32
648,17107,386,73,69,71,66
649,17109,404,76,67,81,85
650,17111,4258,167,165,161,150
651,17113,2909,260,377,475,440
652,17115,1224,103,109,101,106
653,17117,432,41,41,41,41
654,17119,4908,427,417,419,415
655,17121,427,81,78,78,79
656,17123,71,12,11,12,12
657,17125,109,10,11,9,10
658,17127,83,9,10,10,11
659,17129,95,14,15,15,14
660,17131,118,4,3,5,6
661,17133,581,64,64,64,65
662,17135,287,23,20,25,24
663,17137,591,13,0,13,14
664,17139,196,8,9,9,9
665,17141,561,44,41,44,44
666,17143,2898,272,275,276,286
667,17145,320,8,5,6,6
668,17147,119,8,5,6,9
669,17149,99,18,20,21,19
670,17151,23,0,0,0,0
671,17153,148,6,8,8,9
672,17155,31,9,9,9,10
673,17157,854,51,54,59,54
674,17159,116,30,30,29,31
675,17161,2610,217,216,219,213
676,17163,5983,322,333,335,333
677,17165,211,20,18,19,19
678,17167,2113,117,135,118,124
679,17169,34,3,2,2,1
680,17171,62,7,9,7,3
681,17173,304,43,39,45,42
682,17175,45,6,6,6,6
683,17177,424,22,23,23,23
684,17179,1381,116,136,136,127
685,17181,471,15,16,17,14
686,17183,470,54,55,55,53
687,17185,133,6,9,7,7
688,17187,282,13,13,12,10
689,17189,158,22,21,19,21
690,17191,218,44,46,48,46
691,17193,149,8,3,6,2
692,17195,634,53,50,55,56
693,17197,12820,572,563,547,530
694,17199,1160,113,113,114,113
695,17201,4790,292,292,296,300
696,17203,351,27,25,28,25
697,18001,220,24,25,24,24
698,18003,5627,332,329,343,349
699,18005,1121,30,31,28,29
700,18007,87,2,2,2,2
701,18009,97,13,14,14,15
702,18011,927,32,28,32,30
703,18013,91,0,0,0,0
704,18015,265,5,7,6,4
705,18017,1911,21,22,19,17
706,18019,1977,125,125,124,123
707,18021,272,22,22,21,20
708,18023,584,13,12,11,10
709,18025,94,19,19,19,19
710,18027,586,34,36,34,33
711,18029,602,16,14,14,13
712,18031,442,13,14,15,15
713,18033,404,33,31,31,29
714,18035,1717,193,162,132,188
715,18037,907,36,35,36,35
716,18039,6041,196,203,195,189
717,18041,395,34,35,35,36
718,18043,1220,82,82,79,77
719,18045,109,7,8,7,8
720,18047,287,7,6,6,6
721,18049,223,11,10,9,10
722,18051,384,35,35,34,33
723,18053,817,75,73,73,68
724,18055,393,11,13,17,12
725,18057,4514,243,234,222,206
726,18059,880,25,18,21,18
727,18061,529,20,20,22,20
728,18063,2546,89,95,104,100
729,18065,703,34,49,42,49
730,18067,1219,82,82,82,79
731,18069,198,13,15,16,14
732,18071,721,8,7,7,5
733,18073,370,27,25,26,26
734,18075,153,12,11,12,11
735,18077,230,10,10,9,10
736,18079,303,19,20,19,19
737,18081,2189,55,57,51,53
738,18083,434,39,42,44,55
739,18085,1143,55,61,53,62
740,18087,626,7,8,7,7
741,18089,9852,370,362,375,377
742,18091,1315,79,73,82,85
743,18093,492,18,10,8,18
744,18095,1487,90,91,92,92
745,18097,20065,594,619,594,633
746,18099,958,27,25,25,27
747,18101,141,14,16,16,11
748,18103,416,68,71,67,71
749,18105,1986,569,604,591,617
750,18107,492,25,25,28,31
751,18109,660,28,29,29,31
752,18111,155,2,3,2,5
753,18113,850,15,15,18,17
754,18115,75,0,0,0,0
755,18117,275,16,17,15,18
756,18119,161,8,7,10,8
757,18121,88,7,8,10,10
758,18123,199,2,2,1,2
759,18125,126,11,9,11,11
760,18127,1926,90,94,91,93
761,18129,279,46,45,41,41
762,18131,111,2,2,2,2
763,18133,502,41,45,44,44
764,18135,196,8,4,4,1
765,18137,265,10,10,11,12
766,18139,146,9,10,8,7
767,18141,5723,331,302,349,411
768,18143,338,14,13,13,13
769,18145,646,7,5,5,4
770,18147,182,11,9,11,11
771,18149,227,10,11,10,11
772,18151,337,14,13,17,18
773,18153,319,13,18,5,14
774,18155,65,1,0,0,0
775,18157,1991,260,263,258,252
776,18159,213,14,15,17,14
777,18161,73,4,4,4,3
778,18163,3027,254,265,247,247
779,18165,117,9,9,9,9
780,18167,1649,170,178,163,165
781,18169,249,21,21,21,21
782,18171,38,0,0,0,0
783,18173,957,98,97,98,98
784,18175,243,6,4,9,6
785,18177,700,65,69,73,73
786,18179,231,12,10,8,8
787,18181,466,4,4,1,1
788,18183,237,11,11,12,11
789,19001,56,6,7,7,7
790,19003,27,2,2,3,3
791,19005,217,25,24,26,25
792,19007,112,17,16,15,14
793,19009,46,1,3,4,3
794,19011,244,19,19,19,18
795,19013,4179,184,185,184,203
796,19015,412,31,31,31,30
797,19017,428,44,48,44,47
798,19019,207,16,17,18,18
799,19021,1898,37,40,40,40
800,19023,243,15,14,15,15
801,19025,150,11,9,10,7
802,19027,554,43,36,37,39
803,19029,122,4,4,13,11
804,19031,203,24,22,22,24
805,19033,940,42,48,39,56
806,19035,159,15,9,16,9
807,19037,190,57,58,56,56
808,19039,249,7,6,5,3
809,19041,254,7,9,6,5
810,19043,214,23,20,18,18
811,19045,1000,70,58,81,69
812,19047,909,44,43,43,43
813,19049,2594,89,82,70,66
814,19051,107,11,10,9,11
815,19053,54,5,4,3,4
816,19055,281,19,24,22,22
817,19057,686,66,69,64,55
818,19059,452,11,28,10,18
819,19061,2384,203,193,198,193
820,19063,236,7,8,8,8
821,19065,169,11,9,10,11
822,19067,262,23,20,19,15
823,19069,323,12,14,13,8
824,19071,67,4,4,4,3
825,19073,71,5,6,6,5
826,19075,181,35,37,32,38
827,19077,199,19,19,19,19
828,19079,307,6,1,7,11
829,19081,170,3,12,12,15
830,19083,261,12,12,12,13
831,19085,162,4,3,2,1
832,19087,459,70,67,63,59
833,19089,174,20,26,21,26
834,19091,164,2,3,4,9
835,19093,70,18,17,19,20
836,19095,160,33,34,34,37
837,19097,264,24,27,29,27
838,19099,684,51,49,47,49
839,19101,126,3,3,4,4
840,19103,4810,188,183,199,146
841,19105,220,23,24,24,23
842,19107,80,10,10,9,9
843,19109,167,33,31,33,30
844,19111,551,60,40,41,51
845,19113,3510,308,311,309,314
846,19115,405,4,1,1,4
847,19117,118,15,17,14,17
848,19119,190,21,20,19,21
849,19121,184,9,9,8,7
850,19123,293,37,41,37,41
851,19125,660,79,68,74,79
852,19127,1741,17,20,14,12
853,19129,150,9,10,12,11
854,19131,168,24,22,21,20
855,19133,116,4,3,4,3
856,19135,132,11,13,10,11
857,19137,83,0,0,0,0
858,19139,1036,35,37,37,38
859,19141,258,26,25,23,24
860,19143,107,3,3,4,3
861,19145,133,7,7,5,5
862,19147,140,13,13,13,12
863,19149,928,83,80,71,92
864,19151,146,11,5,0,5
865,19153,14697,666,682,777,662
866,19155,1828,99,99,102,102
867,19157,219,14,15,13,13
868,19159,37,3,3,3,3
869,19161,147,18,19,19,20
870,19163,2525,147,151,147,162
871,19165,234,9,9,9,9
872,19167,1092,96,91,90,94
873,19169,3124,255,241,237,239
874,19171,671,18,18,16,18
875,19173,116,2,2,2,3
876,19175,104,10,11,11,9
877,19177,108,0,0,0,0
878,19179,1194,59,55,59,58
879,19181,903,65,53,45,38
880,19183,390,26,27,27,27
881,19185,73,11,9,10,6
882,19187,1147,186,134,104,84
883,19189,206,23,25,24,24
884,19191,260,21,28,25,26
885,19193,4547,211,211,214,213
886,19195,96,9,8,9,9
887,19197,540,10,11,7,10
888,20001,27,2,5,3,4
889,20003,47,3,2,2,1
890,20005,281,56,47,38,40
891,20007,4,0,0,0,0
892,20009,353,38,34,29,31
893,20011,104,9,11,13,12
894,20013,80,3,3,4,4
895,20015,470,38,32,43,47
896,20017,81,4,4,3,3
897,20019,12,2,2,2,2
898,20021,372,65,64,64,64
899,20023,10,2,1,2,1
900,20025,47,1,0,0,0
901,20027,40,1,0,0,0
902,20029,61,0,0,0,0
903,20031,101,11,12,11,11
904,20033,9,0,0,0,0
905,20035,284,14,19,12,13
906,20037,858,104,84,120,104
907,20039,7,0,0,0,0
