,County,341,346,353,360,367
69,02020,22540,817,741,813,782
70,02050,2190,87,86,96,97
71,02060,0,0,0,0,0
72,02068,60,0,0,0,0
73,02070,115,3,4,4,4
74,02090,4837,171,159,208,170
75,02100,22,0,0,0,0
76,02105,0,0,0,0,0
77,02110,1031,41,38,35,39
78,02122,3609,134,121,133,148
79,02130,233,2,2,3,3
80,02150,894,93,78,90,110
81,02158,693,23,0,5,0
82,02164,157,0,0,0,0
83,02170,6212,235,116,96,45
84,02180,272,4,3,7,7
85,02185,799,49,45,42,49
86,02188,400,11,9,8,11
87,02195,29,1,0,0,0
88,02198,71,2,2,2,2
89,02220,269,11,10,8,11
90,02230,17,1,1,1,1
91,02240,402,19,18,19,19
92,02261,329,17,18,19,16
93,02275,24,0,0,0,0
94,02282,52,0,0,0,0
95,02290,207,0,0,0,0
96,04001,7255,404,409,466,457
97,04003,7236,1065,1066,1067,1066
98,04005,10852,824,842,844,856
99,04007,4347,293,292,299,300
100,04009,3137,313,298,324,305
101,04011,382,22,20,24,25
102,04012,1347,161,157,155,153
103,04013,309737,25680,25686,25261,24722
104,04015,11799,1578,1598,1623,1597
105,04017,11067,627,628,670,627
106,04019,67360,7466,7278,7302,7158
107,04021,26388,2343,2310,2274,2339
108,04023,5798,410,413,409,416
109,04025,10772,1332,1363,1378,1362
110,04027,26946,2149,2149,2173,2067
111,05001,1256,67,69,65,73
112,05003,1232,78,79,81,77
113,05005,1989,127,126,135,129
114,05007,17018,1366,1389,1389,1352
115,05009,2479,148,141,147,153
116,05011,894,88,94,88,82
117,05013,218,22,22,21,21
118,05015,2006,89,92,96,88
119,05017,1388,36,38,39,43
120,05019,1305,107,103,111,107
121,05021,1276,64,61,73,88
122,05023,1140,105,107,109,111
123,05025,547,26,25,26,23
124,05027,1511,84,83,88,93
125,05029,1249,148,143,152,147
126,05031,9749,549,578,551,586
127,05033,4285,265,278,264,255
128,05035,4206,235,242,238,242
129,05037,1335,101,102,108,100
130,05039,466,40,40,39,38
131,05041,914,80,86,79,80
132,05043,1409,120,107,107,111
133,05045,7244,535,543,546,514
134,05047,1052,53,53,53,53
135,05049,839,75,90,84,91
136,05051,5469,410,402,409,422
137,05053,1011,128,128,131,128
138,05055,4301,253,255,238,241
139,05057,1192,87,85,87,82
140,05059,3535,176,167,175,177
141,05061,1073,50,57,55,58
142,05063,2663,159,159,154,163
143,05065,1221,77,77,81,82
144,05067,2759,75,52,0,9
145,05069,6548,330,354,411,433
146,05071,1746,121,118,122,121
147,05073,331,16,15,16,16
148,05075,1526,113,107,104,112
149,05077,1412,44,46,46,44
150,05079,2800,63,62,65,68
151,05081,780,51,50,46,47
152,05083,1360,79,79,80,80
153,05085,3953,313,310,301,325
154,05087,984,68,62,67,61
155,05089,598,35,34,33,33
156,05091,2673,192,194,194,187
157,05093,4276,237,214,233,238
158,05095,454,46,45,43,44
159,05097,470,32,30,29,31
160,05099,586,38,37,39,38
161,05101,546,25,26,26,26
162,05103,1295,110,118,120,120
163,05105,411,48,47,48,46
164,05107,1239,70,77,73,76
165,05109,652,96,92,98,98
166,05111,2318,171,175,179,176
167,05113,1186,55,52,62,67
168,05115,5252,410,403,405,396
169,05117,519,61,59,58,58
170,05119,23515,1580,1626,1567,1569
171,05121,1373,70,62,65,70
172,05123,2681,129,136,127,133
173,05125,7277,468,448,448,464
174,05127,538,31,31,31,32
175,05129,481,40,38,43,34
176,05131,9170,476,499,505,514
177,05133,2031,68,65,61,61
178,05135,1076,89,89,95,88
179,05137,745,83,83,87,89
180,05139,2288,242,243,242,241
181,05141,724,57,52,59,71
182,05143,20682,1170,1161,1164,1198
183,05145,4436,364,350,371,369
184,05147,328,30,27,27,33
185,05149,2305,147,147,154,156
186,06001,49796,6092,6092,6215,6342
187,06003,65,0,1,1,1
188,06005,2359,378,379,381,407
189,06007,7016,959,1032,989,1007
190,06009,1097,192,197,200,205
191,06011,1253,151,149,154,152
192,06013,38558,3933,3681,3661,3811
193,06015,712,54,47,43,51
194,06017,5388,714,695,689,692
195,06019,63811,9250,9319,9063,9603
196,06021,1434,116,112,122,115
197,06023,1647,208,213,218,195
198,06025,21934,1112,934,698,971
199,06027,575,85,85,85,86
200,06029,64810,6349,6464,6549,6398
201,06031,15624,1207,1240,1263,1258
202,06033,1769,287,283,284,267
203,06035,4230,300,341,308,270
204,06037,733325,95063,93683,93004,94773
205,06039,10015,1139,1191,1254,1196
206,06041,9569,596,600,598,593
207,06043,223,31,31,27,25
208,06045,2406,159,161,182,202
209,06047,18075,1741,1755,1736,1687
210,06049,307,23,20,24,27
211,06051,857,85,83,85,93
212,06053,26322,3461,3601,3562,3263
213,06055,5496,657,649,636,656
214,06057,2519,215,191,180,179
215,06059,149607,22575,23153,23111,23567
216,06061,13055,1605,1574,1609,1687
217,06063,455,38,37,39,38
218,06065,174477,24461,24544,23799,24281
219,06067,63416,7666,7693,7605,7535
220,06069,3431,512,516,526,520
221,06071,186776,22752,23313,25275,26743
222,06073,147530,19983,18507,18224,19301
223,06075,22514,1754,1722,1667,1653
224,06077,43529,5677,5601,5469,5481
225,06079,10154,1196,1225,1248,1161
226,06081,23681,2007,1873,2009,1927
227,06083,16364,1566,1602,1591,1545
228,06085,66270,8316,8550,7867,7922
229,06087,8234,1182,1179,1203,1192
230,06089,7792,396,429,412,339
231,06091,34,3,1,1,3
232,06093,1076,56,56,59,62
233,06095,18518,2268,2358,2369,2327
234,06097,18539,1821,1907,1758,1795
235,06099,33623,3339,3336,3375,3381
236,06101,6218,609,654,656,631
237,06103,3017,342,331,291,301
238,06105,265,12,12,12,16
239,06107,31864,2975,2960,3170,3117
240,06109,2808,570,583,539,548
241,06111,36661,5735,5880,5778,5844
242,06113,7919,809,833,836,815
243,06115,3665,341,329,365,347
244,08001,39072,1683,1737,1798,1885
245,08003,908,34,27,31,25
246,08005,37162,1827,1759,1708,1615
247,08007,468,19,40,48,47
248,08009,172,10,9,13,11
249,08011,1027,146,172,158,155
250,08013,14363,659,686,655,688
251,08014,2740,139,126,133,143
252,08015,1002,93,87,84,89
253,08017,87,0,1,3,0
254,08019,267,16,16,16,17
255,08021,306,20,23,22,17
256,08023,157,7,9,9,5
257,08025,1635,58,57,76,80
258,08027,146,0,0,1,0
259,08029,1553,274,264,272,302
260,08031,46708,1989,1959,1999,2017
261,08033,49,0,1,0,1
262,08035,15263,888,858,839,875
263,08037,3250,130,129,135,140
264,08039,959,66,72,71,72
265,08041,40057,2266,1974,1931,1984
266,08043,4528,502,492,513,482
267,08045,3767,234,229,228,293
268,08047,121,7,8,8,7
269,08049,626,23,23,28,30
270,08051,680,67,68,68,65
271,08053,12,0,0,0,0
272,08055,273,21,23,23,25
273,08057,31,1,1,1,1
274,08059,28964,1394,1453,1377,1330
275,08061,74,9,8,7,10
276,08063,430,12,9,15,14
277,08065,407,15,15,20,16
278,08067,2195,140,136,182,202
279,08069,14741,691,697,603,682
280,08071,492,78,82,83,86
281,08073,778,0,29,33,108
282,08075,3205,134,170,166,193
283,08077,8869,622,619,641,624
284,08079,42,2,2,2,1
285,08081,532,40,38,42,45
286,08083,1205,75,80,83,81
287,08085,2055,159,154,144,145
288,08087,2094,95,98,100,101
289,08089,1593,127,120,136,115
290,08091,154,7,7,6,7
291,08093,376,29,28,31,29
292,08095,240,24,24,27,25
293,08097,998,99,112,108,101
294,08099,983,46,43,41,47
295,08101,12955,640,656,683,653
296,08103,262,13,12,18,21
297,08105,373,12,12,16,6
298,08107,1013,56,50,66,64
299,08109,252,5,6,6,5
300,08111,26,1,3,2,2
301,08113,388,7,24,6,12
302,08115,125,6,5,6,7
303,08117,2092,140,143,137,137
304,08119,961,28,31,21,19
305,08121,341,13,4,3,5
306,08123,19503,960,926,947,900
307,08125,536,34,27,24,23
308,09001,55037,2695,2640,2785,2818
309,09003,45589,2785,2773,2549,2895
310,09005,7303,498,452,442,471
311,09007,6354,468,511,448,473
312,09009,46237,2481,2517,1789,2193
313,09011,10295,711,636,725,672
314,09013,4750,289,298,300,376
315,09015,4964,426,425,474,505
316,10001,8838,820,864,845,807
317,10003,31963,2322,2208,2128,2083
318,10005,14555,1042,1058,966,1013
319,11001,NaN,,,,NaN
320,12001,15473,669,683,672,671
321,12003,2414,118,116,115,118
322,12005,11403,830,791,802,842
323,12007,2118,365,367,381,410
324,12009,20355,1159,1164,1136,1182
325,12011,133480,5774,5813,5953,5885
326,12013,1169,94,96,95,95
327,12015,7128,527,525,528,540
328,12017,6467,409,413,434,425
329,12019,10829,924,897,889,889
330,12021,22004,819,816,797,838
331,12023,5837,338,336,333,331
332,12027,2843,113,122,119,111
333,12029,1088,45,44,46,48
334,12031,58491,4247,4093,4283,4078
335,12033,21507,1246,1237,1212,1267
336,12035,3565,280,285,276,267
337,12037,878,19,19,17,17
338,12039,3836,168,165,168,169
339,12041,984,65,68,67,65
340,12043,762,21,20,21,23
341,12045,1273,62,65,66,64
342,12047,1224,91,90,88,85
343,12049,2057,82,80,81,82
344,12051,3235,203,184,183,186
345,12053,7074,521,534,525,532
346,12055,4822,223,220,226,236
347,12057,74788,4278,4295,4181,4280
348,12059,1603,149,151,154,159
349,12061,6553,541,539,563,545
350,12063,4502,137,124,121,112
351,12065,957,72,72,74,71
352,12067,1414,8,11,8,13
353,12069,14841,1294,1320,1291,1253
354,12071,39332,2039,2053,2146,2141
355,12073,18742,775,807,815,784
356,12075,1798,104,104,104,105
357,12077,716,36,34,33,34
358,12079,1516,47,42,41,47
359,12081,21539,1204,1190,1215,1186
360,12083,17125,1080,1085,1077,1078
361,12085,7656,358,361,363,353
362,12086,290363,14748,14046,13683,13989
363,12087,4168,133,130,129,126
364,12089,4521,411,416,417,406
365,12091,12407,930,932,933,975
366,12093,2347,93,95,94,92
367,12095,73691,4436,4448,4566,4536
368,12097,24512,1358,1356,1359,1290
369,12099,80865,3717,3719,3759,3790
370,12101,21222,1600,1632,1634,1609
371,12103,43480,2648,2702,2706,2668
372,12105,35942,2244,2291,2273,2251
373,12107,3819,279,268,281,270
374,12109,12481,1123,1116,1135,1150
375,12111,13864,849,856,871,871
376,12113,10575,772,779,779,808
377,12115,17916,1063,1070,1075,1083
378,12117,17445,1010,1008,1050,943
379,12119,4819,403,398,412,395
380,12121,3913,209,208,208,201
381,12123,1914,83,84,85,84
382,12125,1416,52,51,54,52
383,12127,21365,1404,1387,1429,1463
384,12129,2032,98,99,100,101
385,12131,4707,236,226,222,228
386,12133,1907,122,118,121,118
387,13001,1597,83,80,79,85
388,13003,743,41,40,42,42
389,13005,994,105,102,104,102
390,13007,156,12,14,13,12
391,13009,3078,125,128,127,127
392,13011,1176,83,80,78,80
393,13013,5041,448,448,453,441
394,13015,7508,607,634,638,613
395,13017,1403,82,86,84,73
396,13019,1041,77,80,75,84
397,13021,9707,600,598,586,563
398,13023,933,84,83,83,83
399,13025,1001,67,60,64,62
400,13027,947,53,59,54,56
401,13029,1869,121,120,121,121
402,13031,4309,154,154,153,154
403,13033,1519,67,65,65,63
404,13035,1611,125,123,129,129
405,13037,352,11,12,11,19
406,13039,2388,152,153,151,151
407,13043,667,21,21,22,22
408,13045,7374,411,403,425,422
409,13047,3237,304,302,308,315
410,13049,1004,65,67,68,69
411,13051,13130,679,678,685,685
412,13053,2185,13,20,15,11
413,13055,1711,127,120,118,123
414,13057,15460,1439,1449,1447,1442
415,13059,9758,400,413,412,356
416,13061,172,6,6,7,7
417,13063,13793,794,830,837,854
418,13065,614,45,45,45,47
419,13067,42088,3289,3389,3302,3336
420,13069,3991,255,255,250,263
421,13071,3024,95,105,120,105
422,13073,9310,767,773,783,801
423,13075,1194,64,69,77,72
424,13077,7816,639,633,660,684
425,13079,399,41,40,36,42
426,13081,1322,95,88,87,74
427,13083,752,49,49,45,44
428,13085,1686,151,154,152,156
429,13087,1945,80,81,79,77
430,13089,36674,2514,2515,2503,2520
431,13091,1340,100,100,98,99
432,13093,650,47,45,47,48
433,13095,4561,176,197,182,152
434,13097,7920,619,614,625,623
435,13099,795,27,26,27,27
436,13101,359,18,21,22,26
437,13103,2577,125,120,122,116
438,13105,1512,53,61,48,53
439,13107,1713,112,113,109,111
440,13109,639,26,26,23,25
441,13111,1314,55,58,55,50
442,13113,4569,372,382,395,395
443,13115,7384,496,511,501,503
444,13117,10185,907,893,876,876
445,13119,1725,157,156,157,157
446,13121,54826,4229,4239,4262,4248
447,13123,1744,134,133,135,134
448,13125,167,21,20,19,16
449,13127,5118,238,241,238,242
450,13129,4703,294,303,281,288
451,13131,1230,57,57,59,58
452,13133,1053,107,101,93,91
453,13135,54894,4070,3944,4030,4127
454,13137,3495,299,308,307,312
455,13139,17639,1269,1212,1186,1170
456,13141,612,33,38,41,39
457,13143,1794,116,112,115,117
458,13145,1358,93,97,102,103
459,13147,1442,155,147,158,159
460,13149,567,44,41,40,39
461,13151,12714,1110,1118,1135,1098
462,13153,7507,793,796,790,802
463,13155,624,55,51,50,49
464,13157,5325,552,551,532,508
465,13159,780,77,75,75,76
466,13161,1194,76,76,76,77
467,13163,1264,59,54,59,57
468,13165,541,18,17,17,17
469,13167,678,48,51,48,53
470,13169,1094,100,100,101,101
471,13171,1086,103,100,103,101
472,13173,501,27,23,22,25
473,13175,3520,316,313,314,308
474,13177,1406,101,97,89,91
475,13179,1899,98,97,98,99
476,13181,410,15,14,14,15
477,13183,479,46,43,42,40
478,13185,8218,445,447,432,429
479,13187,1824,156,156,154,153
480,13189,1254,76,78,67,65
481,13191,486,21,23,20,18
482,13193,436,26,24,28,27
483,13195,1746,156,158,157,150
484,13197,298,18,18,17,18
485,13199,1050,84,84,84,83
486,13201,529,54,52,52,52
487,13205,1300,87,86,85,86
488,13207,1513,150,152,149,147
489,13209,570,66,70,72,72
490,13211,1089,68,55,59,62
491,13213,2771,231,235,232,234
492,13215,9281,619,605,607,609
493,13217,5590,418,444,454,433
494,13219,2111,284,282,288,285
495,13221,826,76,82,75,81
496,13223,7939,706,716,731,703
497,13225,1451,113,119,115,122
498,13227,1670,186,179,173,169
499,13229,1594,171,176,172,183
500,13231,1183,99,104,106,104
501,13233,3259,244,243,247,250
502,13235,570,33,31,32,33
503,13237,1282,79,79,82,84
504,13239,93,0,0,1,1
505,13241,1062,137,138,143,139
506,13243,407,15,15,14,16
507,13245,14081,852,820,886,879
508,13247,3825,266,261,264,261
509,13249,222,11,12,12,12
510,13251,574,33,32,31,31
511,13253,653,25,25,28,26
512,13255,3495,373,373,364,376
513,13257,2144,156,142,143,137
514,13259,672,11,11,11,12
515,13261,1654,98,94,97,98
516,13263,279,12,11,11,11
517,13265,53,0,0,0,0
518,13267,1422,77,79,80,80
519,13269,508,28,35,40,44
520,13271,754,17,18,17,15
521,13273,552,25,31,30,37
522,13275,2671,204,203,192,198
523,13277,3363,198,198,208,211
524,13279,2186,195,187,188,191
525,13281,769,56,58,54,55
526,13283,471,40,39,39,39
527,13285,4854,271,272,270,271
528,13287,606,34,28,28,33
529,13289,382,38,38,37,37
530,13291,1382,77,76,78,79
531,13293,2002,144,132,128,133
532,13295,3880,298,301,300,318
533,13297,5153,613,612,619,624
534,13299,3170,227,230,224,237
535,13301,275,15,15,15,15
536,13303,1320,48,45,48,46
537,13305,2039,127,130,113,128
538,13307,84,7,7,7,7
539,13309,460,11,10,10,11
540,13311,1995,191,197,196,188
541,13313,11298,778,780,819,790
542,13315,564,55,54,61,65
543,13317,600,45,47,47,44
544,13319,588,34,29,29,25
545,13321,1045,81,81,82,87
546,15001,1885,71,74,70,71
547,15003,17760,663,661,641,624
548,15005,0,0,0,0,0
549,15007,145,5,4,4,2
550,15009,1319,147,145,143,154
551,16001,36943,2497,2391,2447,2352
552,16003,229,52,57,55,59
553,16005,6201,216,205,181,201
554,16007,255,11,11,13,12
555,16009,408,33,33,36,31
556,16011,3588,107,107,110,102
557,16013,1542,4,8,7,8
558,16015,238,13,12,14,10
559,16017,1873,214,210,209,218
560,16019,10138,487,432,381,433
561,16021,527,37,31,33,34
562,16023,159,10,8,7,10
563,16025,56,0,0,0,0
564,16027,20083,698,670,680,710
565,16029,516,22,23,23,20
566,16031,2501,38,55,47,51
567,16033,53,0,0,0,0
568,16035,805,13,21,8,9
569,16037,199,7,8,5,5
570,16039,1323,127,125,128,130
571,16041,904,31,31,31,30
572,16043,855,30,32,37,40
573,16045,1377,41,47,47,52
574,16047,1133,28,30,23,26
575,16049,984,56,56,56,52
576,16051,2032,123,140,122,130
577,16053,2179,28,26,25,28
578,16055,12005,747,813,746,844
579,16057,2125,66,72,68,70
580,16059,456,10,12,14,14
581,16061,335,17,18,21,17
582,16063,431,6,7,8,7
583,16065,5177,208,238,250,232
584,16067,2024,65,66,64,60
585,16069,2965,89,98,96,85
586,16071,245,7,6,8,6
587,16073,870,28,27,27,26
588,16075,2008,72,71,70,70
589,16077,540,9,8,8,9
590,16079,809,61,62,58,62
591,16081,693,41,42,45,52
592,16083,7809,127,125,123,116
593,16085,448,74,73,71,73
594,16087,968,41,40,38,35
595,17001,6152,346,357,363,365
596,17003,335,9,9,7,5
597,17005,1491,79,72,66,72
598,17007,4987,193,191,188,178
599,17009,436,21,24,26,25
600,17011,2729,105,108,104,107
601,17013,366,5,9,7,8
602,17015,1314,37,35,36,35
603,17017,1506,71,56,56,62
604,17019,13521,490,518,482,494
605,17021,2525,78,91,99,106
606,17023,1138,67,72,76,71
607,17025,1177,35,32,29,36
608,17027,4352,197,195,194,193
609,17029,4200,211,209,210,212
610,17031,386469,15050,15751,15512,15188
611,17033,1536,79,75,79,81
612,17035,909,46,48,49,55
613,17037,6491,229,215,216,219
614,17039,879,59,53,55,61
615,17041,1804,103,105,99,104
616,17043,60473,2249,2068,2294,2227
617,17045,1316,53,51,46,50
618,17047,370,22,23,24,23
619,17049,3763,130,132,127,133
620,17051,2602,62,59,75,41
621,17053,1196,77,82,84,82
622,17055,3234,278,266,270,273
623,17057,2279,202,211,203,206
624,17059,315,33,32,32,30
625,17061,1096,29,24,33,29
626,17063,3770,148,147,147,150
627,17065,564,28,33,35,29
628,17067,1269,66,74,69,67
629,17069,209,14,13,13,9
630,17071,395,24,18,20,20
631,17073,3617,176,183,179,188
632,17075,2267,70,77,67,74
633,17077,3551,140,146,146,169
634,17079,873,37,38,39,37
635,17081,2850,213,210,216,216
636,17083,1935,114,111,107,102
637,17085,1371,35,35,36,35
638,17087,960,42,42,43,45
639,17089,40678,1604,1575,1611,1577
640,17091,10523,319,307,315,321
641,17093,8258,346,352,344,343
642,17095,3956,212,211,217,220
643,17097,47325,1776,1797,1726,1751
644,17099,8160,324,324,344,344
645,17101,1863,215,206,214,210
646,17103,2658,108,112,119,139
647,17105,3059,160,154,173,162
648,17107,2647,102,92,74,52
649,17109,1957,62,63,54,51
650,17111,18692,926,903,946,966
651,17113,11293,495,506,495,485
652,17115,7847,210,199,201,194
653,17117,3155,149,150,147,148
654,17119,20434,1077,1040,1052,1003
655,17121,3454,195,196,190,195
656,17123,566,17,20,14,13
657,17125,979,60,60,57,59
658,17127,864,51,47,47,52
659,17129,710,39,41,40,39
660,17131,1048,33,29,29,24
661,17133,3011,219,211,206,211
662,17135,2057,409,398,396,374
663,17137,2947,130,131,134,131
664,17139,1224,63,61,58,54
665,17141,3971,224,207,214,208
666,17143,12807,568,562,603,557
667,17145,2034,343,353,368,361
668,17147,1021,51,54,53,54
669,17149,1329,65,66,66,65
670,17151,183,18,19,19,18
671,17153,549,21,19,20,17
672,17155,312,12,9,14,12
673,17157,3232,212,202,206,210
674,17159,1262,82,89,81,88
675,17161,10828,404,408,403,406
676,17163,18545,863,862,865,878
677,17165,1708,154,157,156,153
678,17167,13018,423,395,454,413
679,17169,530,13,15,19,18
680,17171,313,12,15,18,19
681,17173,1757,60,58,55,57
682,17175,432,14,15,15,15
683,17177,3179,121,127,122,130
684,17179,10053,700,690,687,699
685,17181,1609,83,86,86,79
686,17183,6162,477,550,523,577
687,17185,993,42,43,55,65
688,17187,1467,63,63,64,66
689,17189,1172,86,87,93,92
690,17191,1300,75,76,76,71
691,17193,1081,105,110,103,114
692,17195,4708,220,228,242,241
693,17197,51137,2093,2078,2041,2146
694,17199,5090,275,266,278,278
695,17201,23650,740,766,744,761
696,17203,2690,169,164,152,151
697,18001,2560,123,153,134,132
698,18003,27231,1491,1482,1461,1517
699,18005,5298,373,367,376,389
700,18007,734,66,56,57,61
701,18009,848,33,30,34,31
702,18011,4306,432,433,427,434
703,18013,693,75,76,72,80
704,18015,1271,115,105,111,97
705,18017,4122,243,246,241,235
706,18019,8073,610,622,638,609
707,18021,1831,129,130,125,118
708,18023,3119,268,284,283,265
709,18025,570,49,53,46,47
710,18027,2225,104,104,106,106
711,18029,3696,312,312,292,284
712,18031,2057,114,113,114,101
713,18033,2906,193,204,217,217
714,18035,7417,425,397,359,370
715,18037,4395,491,492,506,488
716,18039,22382,725,712,711,736
717,18041,2136,129,131,134,132
718,18043,4935,315,319,337,336
719,18045,1454,106,95,77,81
720,18047,1157,76,82,86,83
721,18049,1352,86,86,85,97
722,18051,2932,171,165,168,160
723,18053,4787,371,380,371,379
724,18055,1873,168,178,177,180
725,18057,22997,1923,1905,1918,1881
726,18059,4909,352,335,337,343
727,18061,2530,260,259,269,267
728,18063,10965,1018,986,995,1028
729,18065,4081,372,372,367,366
730,18067,6412,510,535,496,499
731,18069,2378,260,257,256,251
732,18071,3677,228,219,227,226
733,18073,2398,169,159,179,168
734,18075,1478,52,50,50,47
735,18077,2092,190,189,188,187
736,18079,1667,121,118,115,121
737,18081,11640,1085,1065,1037,1058
738,18083,2800,107,111,111,110
739,18085,6675,350,315,308,297
740,18087,1990,81,83,81,83
741,18089,39049,2084,2101,2055,2092
742,18091,7285,565,567,565,567
743,18093,3145,310,309,309,300
744,18095,8649,753,761,687,724
745,18097,68436,4821,4937,4866,4868
746,18099,4385,171,191,186,171
747,18101,562,51,51,52,52
748,18103,2653,186,182,187,189
749,18105,7837,361,405,405,418
750,18107,2731,241,239,240,243
751,18109,4108,356,346,335,314
752,18111,811,36,34,31,28
753,18113,3912,235,253,239,253
754,18115,385,49,49,49,49
755,18117,1167,102,107,97,96
756,18119,1265,130,135,133,150
757,18121,1143,66,56,73,75
758,18123,1156,73,75,76,78
759,18125,892,93,94,98,97
760,18127,12491,878,877,880,872
761,18129,1814,127,128,129,127
762,18131,824,81,80,79,77
763,18133,2388,217,200,201,209
764,18135,1801,75,78,77,81
765,18137,2395,206,194,193,205
766,18139,1126,116,120,129,140
767,18141,23857,1160,1061,920,1150
768,18143,1872,119,125,118,125
769,18145,3249,228,213,221,227
770,18147,1403,136,136,134,133
771,18149,1529,97,102,116,110
772,18151,2545,258,255,253,252
773,18153,1615,131,122,118,150
774,18155,478,52,53,47,57
775,18157,14550,1063,971,908,831
776,18159,1035,96,97,105,103
777,18161,473,56,56,56,54
778,18163,14942,1210,1199,1160,1137
779,18165,1187,123,122,119,127
780,18167,9109,649,626,609,628
781,18169,2555,118,118,123,117
782,18171,495,44,44,53,53
783,18173,5017,406,411,403,404
784,18175,1378,117,123,121,117
785,18177,5069,325,335,325,361
786,18179,1863,75,75,73,74
787,18181,2240,207,206,206,206
788,18183,2386,145,145,138,145
789,19001,588,36,37,37,36
790,19003,254,21,20,21,21
791,19005,1152,56,52,56,58
792,19007,952,26,25,23,25
793,19009,368,19,20,20,19
794,19011,1966,36,32,37,35
795,19013,12588,312,310,323,308
796,19015,1844,90,89,90,92
797,19017,2234,41,36,41,44
798,19019,1414,36,37,36,36
799,19021,3659,101,103,93,103
800,19023,1249,57,60,53,56
801,19025,1171,6,2,3,1
802,19027,2346,65,61,64,66
803,19029,1019,32,29,26,27
804,19031,1355,36,43,49,46
805,19033,4279,100,98,100,90
806,19035,1207,57,51,52,49
807,19037,1020,21,25,26,22
808,19039,663,58,58,57,57
809,19041,1519,31,28,30,28
810,19043,1350,45,42,41,43
811,19045,4070,110,121,116,115
812,19047,2084,58,70,54,56
813,19049,7788,256,244,265,256
814,19051,628,20,19,22,19
815,19053,417,20,19,21,21
816,19055,1607,22,21,23,18
817,19057,3458,81,80,81,82
818,19059,1676,27,30,26,27
819,19061,10482,209,216,214,218
820,19063,991,50,50,51,47
821,19065,1359,85,89,82,88
822,19067,1264,24,20,30,27
823,19069,874,24,26,28,29
824,19071,457,10,7,10,12
825,19073,636,13,11,12,10
826,19075,1056,45,51,44,50
827,19077,933,48,52,51,50
828,19079,1448,36,37,37,34
829,19081,1151,52,48,53,58
830,19083,1434,42,42,33,34
831,19085,1407,70,76,71,74
832,19087,2448,38,24,22,0
833,19089,696,26,28,33,33
834,19091,955,34,30,22,23
835,19093,685,22,21,18,22
836,19095,1128,20,24,19,25
837,19097,1752,35,44,46,54
838,19099,2833,136,131,142,149
839,19101,978,62,57,63,65
840,19103,10930,219,213,209,219
841,19105,2568,38,36,37,37
842,19107,780,15,15,14,11
843,19109,1479,38,33,38,41
844,19111,2818,97,117,116,106
845,19113,16419,375,412,460,391
846,19115,1049,40,39,38,37
847,19117,549,60,56,56,62
848,19119,1234,38,36,36,38
849,19121,934,29,24,36,25
850,19123,1687,66,66,73,63
851,19125,2654,121,120,134,113
852,19127,3969,66,56,55,57
853,19129,1260,27,24,21,22
854,19131,1012,38,39,38,41
855,19133,538,14,12,13,13
856,19135,621,55,58,59,54
857,19137,730,37,35,37,43
858,19139,3502,82,76,61,58
859,19141,1577,41,41,44,35
860,19143,608,6,5,6,9
861,19145,1345,19,19,18,16
862,19147,791,9,7,4,2
863,19149,3318,74,74,90,76
864,19151,705,13,15,18,17
