,County,572,577,584,591,598
67,02013,NaN,5,5,4,4
68,02016,NaN,3,2,3,2
69,02020,NaN,839,829,844,836
70,02050,NaN,22,20,24,17
71,02060,NaN,0,0,0,0
72,02068,NaN,8,7,8,8
73,02070,NaN,2,2,2,1
74,02090,NaN,123,123,121,123
75,02100,NaN,0,0,0,0
76,02105,NaN,0,0,0,0
77,02110,NaN,56,70,71,69
78,02122,NaN,264,260,261,269
79,02130,NaN,45,43,46,46
80,02150,NaN,78,77,78,80
81,02158,NaN,14,15,16,11
82,02164,NaN,3,3,3,2
83,02170,NaN,214,220,224,218
84,02180,NaN,38,34,38,37
85,02185,NaN,15,15,15,16
86,02188,NaN,13,13,14,14
87,02195,NaN,1,1,0,0
88,02198,NaN,26,27,25,26
89,02220,NaN,45,54,57,76
90,02230,NaN,1,1,2,1
91,02240,NaN,8,7,7,8
92,02261,NaN,0,0,0,0
93,02275,NaN,1,1,1,1
94,02282,NaN,0,0,0,0
95,02290,NaN,6,6,6,6
96,04001,NaN,81,82,87,86
97,04003,NaN,54,54,56,54
98,04005,NaN,258,249,259,253
99,04007,NaN,104,103,102,102
100,04009,NaN,47,47,49,50
101,04011,NaN,16,16,17,17
102,04012,NaN,25,23,22,25
103,04013,NaN,11566,11402,11216,11238
104,04015,NaN,532,529,513,535
105,04017,NaN,235,229,232,235
106,04019,NaN,1102,1115,1126,1094
107,04021,NaN,1317,1333,1338,1359
108,04023,NaN,61,59,61,59
109,04025,NaN,586,591,594,580
110,04027,NaN,226,232,225,214
111,05001,NaN,127,131,127,127
112,05003,NaN,78,78,80,79
113,05005,NaN,219,220,194,176
114,05007,NaN,1142,1094,1155,1234
115,05009,NaN,190,204,214,206
116,05011,NaN,32,32,31,31
117,05013,NaN,9,9,8,7
118,05015,NaN,147,149,153,152
119,05017,NaN,30,30,29,29
120,05019,NaN,75,75,79,75
121,05021,NaN,67,66,68,66
122,05023,NaN,134,127,128,122
123,05025,NaN,37,38,39,35
124,05027,NaN,79,79,79,79
125,05029,NaN,77,76,75,75
126,05031,NaN,747,739,753,774
127,05033,NaN,258,259,253,263
128,05035,NaN,117,116,119,119
129,05037,NaN,82,83,90,88
130,05039,NaN,18,19,16,18
131,05041,NaN,46,45,48,46
132,05043,NaN,58,58,61,60
133,05045,NaN,610,597,582,603
134,05047,NaN,52,53,54,53
135,05049,NaN,61,61,61,58
136,05051,NaN,606,582,604,570
137,05053,NaN,112,115,117,118
138,05055,NaN,300,300,299,301
139,05057,NaN,71,74,73,76
140,05059,NaN,223,220,234,252
141,05061,NaN,54,56,56,58
142,05063,NaN,191,198,197,201
143,05065,NaN,65,67,72,71
144,05067,NaN,72,68,73,66
145,05069,NaN,301,272,325,295
146,05071,NaN,114,117,114,118
147,05073,NaN,23,25,23,22
148,05075,NaN,61,62,63,62
149,05077,NaN,21,21,21,21
150,05079,NaN,50,51,51,50
151,05081,NaN,57,49,56,64
152,05083,NaN,89,89,87,84
153,05085,NaN,358,381,354,356
154,05087,NaN,86,80,80,82
155,05089,NaN,74,75,75,71
156,05091,NaN,88,90,89,89
157,05093,NaN,146,148,147,149
158,05095,NaN,26,24,25,26
159,05097,NaN,28,27,28,29
160,05099,NaN,32,35,35,33
161,05101,NaN,24,24,26,24
162,05103,NaN,93,90,91,92
163,05105,NaN,52,52,49,49
164,05107,NaN,120,111,117,99
165,05109,NaN,42,39,42,43
166,05111,NaN,132,132,134,125
167,05113,NaN,68,68,67,66
168,05115,NaN,321,317,320,316
169,05117,NaN,45,43,44,44
170,05119,NaN,1762,1704,1729,1746
171,05121,NaN,45,45,44,45
172,05123,NaN,77,76,77,77
173,05125,NaN,574,545,578,560
174,05127,NaN,27,25,24,27
175,05129,NaN,38,38,38,38
176,05131,NaN,600,598,604,611
177,05133,NaN,60,59,55,56
178,05135,NaN,112,111,111,112
179,05137,NaN,48,51,53,58
180,05139,NaN,105,94,104,103
181,05141,NaN,65,63,63,69
182,05143,NaN,1346,1302,1281,1256
183,05145,NaN,601,592,608,592
184,05147,NaN,55,57,57,59
185,05149,NaN,82,81,78,80
186,06001,NaN,2209,2236,2219,2191
187,06003,NaN,0,0,0,0
188,06005,NaN,123,123,127,129
189,06007,NaN,249,261,259,259
190,06009,NaN,102,107,109,109
191,06011,NaN,24,24,24,24
192,06013,NaN,2276,2184,2212,2040
193,06015,NaN,169,180,174,178
194,06017,NaN,271,276,270,259
195,06019,NaN,1943,1986,1992,1963
196,06021,NaN,36,37,34,39
197,06023,NaN,374,370,382,389
198,06025,NaN,244,239,241,235
199,06027,NaN,9,8,7,7
200,06029,NaN,1808,1755,1693,1689
201,06031,NaN,397,395,391,393
202,06033,NaN,246,243,240,249
203,06035,NaN,45,46,49,43
204,06037,NaN,23687,23390,23384,23620
205,06039,NaN,180,179,181,188
206,06041,NaN,354,350,359,344
207,06043,NaN,57,62,64,66
208,06045,NaN,177,170,175,175
209,06047,NaN,433,427,417,416
210,06049,NaN,4,4,4,4
211,06051,NaN,13,13,14,15
212,06053,NaN,312,307,300,300
213,06055,NaN,214,207,192,198
214,06057,NaN,210,211,214,209
215,06059,NaN,5100,5061,5074,5235
216,06061,NaN,630,615,638,636
217,06063,NaN,9,7,7,12
218,06065,NaN,5509,5385,6271,6145
219,06067,NaN,3443,3445,3424,3410
220,06069,NaN,63,64,63,63
221,06071,NaN,3687,3687,3757,3829
222,06073,NaN,7743,7772,7791,7854
223,06075,NaN,1528,1581,1571,1579
224,06077,NaN,1450,1440,1459,1408
225,06079,NaN,498,497,517,504
226,06081,NaN,959,1007,978,1012
227,06083,NaN,563,568,565,572
228,06085,NaN,2221,2199,2212,2208
229,06087,NaN,298,298,304,310
230,06089,NaN,339,346,343,344
231,06091,NaN,6,6,7,7
232,06093,NaN,74,76,79,67
233,06095,NaN,839,858,883,869
234,06097,NaN,887,896,894,888
235,06099,NaN,1219,1233,1229,1229
236,06101,NaN,297,294,296,300
237,06103,NaN,125,131,131,128
238,06105,NaN,29,28,29,29
239,06107,NaN,600,618,604,588
240,06109,NaN,231,224,221,230
241,06111,NaN,1202,1208,1216,1209
242,06113,NaN,434,439,437,430
243,06115,NaN,264,266,253,245
244,08001,NaN,749,753,748,736
245,08003,NaN,26,25,26,28
246,08005,NaN,879,865,880,837
247,08007,NaN,17,18,17,15
248,08009,NaN,7,7,6,7
249,08011,NaN,3,4,5,4
250,08013,NaN,247,230,222,221
251,08014,NaN,92,95,95,97
252,08015,NaN,15,14,15,16
253,08017,NaN,1,1,1,1
254,08019,NaN,11,10,11,11
255,08021,NaN,4,3,4,4
256,08023,NaN,2,3,3,3
257,08025,NaN,3,3,2,2
258,08027,NaN,4,4,4,4
259,08029,NaN,24,24,25,25
260,08031,NaN,936,885,876,913
261,08033,NaN,4,4,3,3
262,08035,NaN,381,374,381,368
263,08037,NaN,97,93,89,92
264,08039,NaN,22,23,24,20
265,08041,NaN,1184,1197,1179,1209
266,08043,NaN,39,43,40,46
267,08045,NaN,59,57,58,55
268,08047,NaN,4,5,4,4
269,08049,NaN,13,12,15,14
270,08051,NaN,11,12,10,9
271,08053,NaN,2,2,2,2
272,08055,NaN,8,8,8,9
273,08057,NaN,1,0,0,1
274,08059,NaN,694,695,704,716
275,08061,NaN,0,0,0,0
276,08063,NaN,10,11,11,11
277,08065,NaN,5,4,4,4
278,08067,NaN,67,71,65,66
279,08069,NaN,494,493,498,498
280,08071,NaN,25,28,29,27
281,08073,NaN,3,4,4,4
282,08075,NaN,13,13,10,11
283,08077,NaN,154,155,154,151
284,08079,NaN,0,0,0,0
285,08081,NaN,10,9,16,14
286,08083,NaN,31,32,27,28
287,08085,NaN,70,78,72,76
288,08087,NaN,15,16,16,15
289,08089,NaN,7,6,7,6
290,08091,NaN,8,8,9,8
291,08093,NaN,23,23,24,24
292,08095,NaN,4,4,4,4
293,08097,NaN,22,23,24,25
294,08099,NaN,10,11,10,12
295,08101,NaN,178,179,176,180
296,08103,NaN,8,8,8,7
297,08105,NaN,15,19,21,20
298,08107,NaN,35,34,31,36
299,08109,NaN,4,5,5,4
300,08111,NaN,8,8,8,8
301,08113,NaN,10,9,9,9
302,08115,NaN,5,4,4,5
303,08117,NaN,67,68,68,64
304,08119,NaN,8,5,3,6
305,08121,NaN,1,2,2,1
306,08123,NaN,555,544,543,543
307,08125,NaN,6,6,5,5
308,09001,NaN,865,876,877,854
309,09003,NaN,1040,1039,1075,1082
310,09005,NaN,128,130,135,128
311,09007,NaN,151,148,150,157
312,09009,NaN,979,959,986,997
313,09011,NaN,262,264,254,263
314,09013,NaN,104,102,103,107
315,09015,NaN,102,99,102,104
316,10001,NaN,309,315,328,319
317,10003,NaN,764,789,793,765
318,10005,NaN,310,313,317,300
319,11001,NaN,,,,NaN
320,12001,NaN,1410,1399,1418,1404
321,12003,NaN,249,246,244,245
322,12005,NaN,1446,1487,1488,1513
323,12007,NaN,209,209,223,217
324,12009,NaN,3844,3749,3747,3807
325,12011,NaN,12487,12607,12455,12361
326,12013,NaN,131,128,125,129
327,12015,NaN,722,715,709,729
328,12017,NaN,822,777,780,761
329,12019,NaN,1471,1432,1514,1509
330,12021,NaN,1932,1928,1949,1945
331,12023,NaN,832,837,876,842
332,12027,NaN,146,144,164,172
333,12029,NaN,128,126,127,127
334,12031,NaN,6329,6380,5602,6255
335,12033,NaN,1938,1877,1866,1783
336,12035,NaN,698,715,719,732
337,12037,NaN,110,107,109,107
338,12039,NaN,274,287,288,306
339,12041,NaN,143,139,142,141
340,12043,NaN,17,19,19,20
341,12045,NaN,96,91,98,105
342,12047,NaN,68,68,71,68
343,12049,NaN,159,159,160,160
344,12051,NaN,160,159,160,158
345,12053,NaN,1354,1310,1322,1305
346,12055,NaN,528,519,548,564
347,12057,NaN,8717,8693,8608,8533
348,12059,NaN,144,146,148,147
349,12061,NaN,945,960,938,939
350,12063,NaN,351,348,341,343
351,12065,NaN,80,81,81,82
352,12067,NaN,48,50,50,51
353,12069,NaN,2146,2162,2167,2109
354,12071,NaN,4250,4228,4277,4211
355,12073,NaN,1917,1948,1927,1892
356,12075,NaN,312,312,310,313
357,12077,NaN,90,90,89,89
358,12079,NaN,135,134,141,135
359,12081,NaN,1992,1977,1988,1980
360,12083,NaN,2427,2432,2476,2446
361,12085,NaN,660,655,653,649
362,12086,NaN,19590,19826,19748,19625
363,12087,NaN,368,361,352,353
364,12089,NaN,680,666,656,686
365,12091,NaN,1213,1188,1181,1179
366,12093,NaN,214,215,218,215
367,12095,NaN,9647,9578,9302,9242
368,12097,NaN,2466,2454,2503,2522
369,12099,NaN,7886,7854,7905,7835
370,12101,NaN,3379,3376,3425,3312
371,12103,NaN,5130,5075,5039,5056
372,12105,NaN,5681,5619,5809,5787
373,12107,NaN,575,577,576,578
374,12109,NaN,1537,1595,1580,1559
375,12111,NaN,1885,1874,1884,1883
376,12113,NaN,1129,1151,1135,1131
377,12115,NaN,1902,1936,1900,1913
378,12117,NaN,3011,2975,3021,3066
379,12119,NaN,419,420,415,418
380,12121,NaN,363,365,360,360
381,12123,NaN,105,106,107,104
382,12125,NaN,124,126,120,119
383,12127,NaN,3261,3292,3238,3248
384,12129,NaN,238,230,229,231
385,12131,NaN,334,328,314,309
386,12133,NaN,185,181,184,177
387,13001,NaN,62,58,60,61
388,13003,NaN,31,30,30,34
389,13005,NaN,54,53,53,53
390,13007,NaN,10,10,11,8
391,13009,NaN,81,81,78,82
392,13011,NaN,44,41,40,42
393,13013,NaN,242,254,236,243
394,13015,NaN,256,262,250,253
395,13017,NaN,58,57,59,61
396,13019,NaN,114,108,104,104
397,13021,NaN,549,550,566,601
398,13023,NaN,65,62,58,58
399,13025,NaN,54,53,55,54
400,13027,NaN,83,82,73,71
401,13029,NaN,143,139,140,140
402,13031,NaN,294,308,310,318
403,13033,NaN,69,63,63,56
404,13035,NaN,49,48,48,51
405,13037,NaN,16,15,17,16
406,13039,NaN,311,301,297,308
407,13043,NaN,25,21,22,26
408,13045,NaN,349,354,366,364
409,13047,NaN,135,137,133,132
410,13049,NaN,37,39,37,40
411,13051,NaN,1225,1230,1197,1205
412,13053,NaN,10,13,2,30
413,13055,NaN,35,35,35,36
414,13057,NaN,645,616,608,636
415,13059,NaN,280,285,266,266
416,13061,NaN,8,7,8,8
417,13063,NaN,745,744,735,754
418,13065,NaN,24,23,23,23
419,13067,NaN,1846,1810,1793,1822
420,13069,NaN,201,201,212,192
421,13071,NaN,168,159,170,158
422,13073,NaN,527,523,513,535
423,13075,NaN,118,122,115,109
424,13077,NaN,375,377,359,358
425,13079,NaN,29,29,29,29
426,13081,NaN,62,64,63,62
427,13083,NaN,35,34,35,37
428,13085,NaN,48,47,47,46
429,13087,NaN,63,69,71,67
430,13089,NaN,1774,1759,1742,1705
431,13091,NaN,55,54,55,55
432,13093,NaN,28,25,25,26
433,13095,NaN,310,318,312,316
434,13097,NaN,420,417,422,430
435,13099,NaN,40,41,37,40
436,13101,NaN,32,27,29,32
437,13103,NaN,259,261,263,267
438,13105,NaN,30,30,33,31
439,13107,NaN,78,72,76,73
440,13109,NaN,67,65,67,61
441,13111,NaN,61,61,60,57
442,13113,NaN,225,230,226,234
443,13115,NaN,144,131,133,111
444,13117,NaN,504,495,503,496
445,13119,NaN,59,58,58,54
446,13121,NaN,2572,2587,2525,2531
447,13123,NaN,74,66,65,73
448,13125,NaN,13,12,13,12
449,13127,NaN,313,312,292,317
450,13129,NaN,137,143,145,143
451,13131,NaN,106,103,101,97
452,13133,NaN,48,50,53,55
453,13135,NaN,1572,1562,1555,1545
454,13137,NaN,88,89,89,86
455,13139,NaN,439,439,440,448
456,13141,NaN,8,9,9,8
457,13143,NaN,57,58,57,57
458,13145,NaN,83,85,84,85
459,13147,NaN,46,46,46,45
460,13149,NaN,38,37,36,35
461,13151,NaN,726,737,738,730
462,13153,NaN,611,619,619,614
463,13155,NaN,39,41,40,40
464,13157,NaN,254,265,279,271
465,13159,NaN,52,51,53,52
466,13161,NaN,74,72,78,82
467,13163,NaN,32,33,35,35
468,13165,NaN,27,28,28,29
469,13167,NaN,24,20,24,22
470,13169,NaN,41,44,47,51
471,13171,NaN,110,110,112,107
472,13173,NaN,54,55,60,55
473,13175,NaN,221,218,225,217
474,13177,NaN,149,148,148,142
475,13179,NaN,214,219,225,218
476,13181,NaN,13,13,15,13
477,13183,NaN,70,68,73,74
478,13185,NaN,860,841,887,926
479,13187,NaN,82,82,83,83
480,13189,NaN,68,64,62,65
481,13191,NaN,43,44,42,41
482,13193,NaN,13,12,13,12
483,13195,NaN,75,76,73,76
484,13197,NaN,22,20,20,22
485,13199,NaN,83,82,86,85
486,13201,NaN,32,32,31,33
487,13205,NaN,95,98,97,95
488,13207,NaN,90,87,90,91
489,13209,NaN,55,52,52,56
490,13211,NaN,38,38,40,36
491,13213,NaN,109,110,112,108
492,13215,NaN,469,481,470,477
493,13217,NaN,340,337,326,349
494,13219,NaN,67,64,58,55
495,13221,NaN,18,17,18,18
496,13223,NaN,357,352,356,353
497,13225,NaN,85,87,85,88
498,13227,NaN,69,68,68,69
499,13229,NaN,131,132,130,132
500,13231,NaN,82,81,80,79
501,13233,NaN,95,94,96,96
502,13235,NaN,39,39,39,41
503,13237,NaN,54,52,56,53
504,13239,NaN,3,3,2,2
505,13241,NaN,40,40,42,41
506,13243,NaN,26,26,27,28
507,13245,NaN,549,535,561,562
508,13247,NaN,261,255,255,255
509,13249,NaN,21,22,21,20
510,13251,NaN,49,51,50,49
511,13253,NaN,37,38,42,40
512,13255,NaN,230,220,218,225
513,13257,NaN,31,32,32,31
514,13259,NaN,15,11,7,8
515,13261,NaN,92,94,94,83
516,13263,NaN,15,15,16,17
517,13265,NaN,3,3,2,3
518,13267,NaN,121,121,120,124
519,13269,NaN,12,13,12,12
520,13271,NaN,54,54,57,53
521,13273,NaN,24,24,24,24
522,13275,NaN,223,229,238,229
523,13277,NaN,344,346,351,360
524,13279,NaN,109,114,120,116
525,13281,NaN,11,10,12,13
526,13283,NaN,41,40,37,42
527,13285,NaN,280,276,276,268
528,13287,NaN,25,24,23,23
529,13289,NaN,22,23,25,23
530,13291,NaN,46,46,45,44
531,13293,NaN,94,87,85,76
532,13295,NaN,134,135,139,136
533,13297,NaN,284,273,280,276
534,13299,NaN,119,121,113,111
535,13301,NaN,12,11,12,13
536,13303,NaN,72,70,74,74
537,13305,NaN,80,78,72,67
538,13307,NaN,0,1,0,0
539,13309,NaN,22,25,26,29
540,13311,NaN,86,85,87,90
541,13313,NaN,290,279,283,270
542,13315,NaN,20,19,20,21
543,13317,NaN,9,9,8,8
544,13319,NaN,38,37,33,35
545,13321,NaN,75,77,80,79
546,15001,NaN,628,641,657,657
547,15003,NaN,2247,2337,2276,2286
548,15005,NaN,0,0,0,0
549,15007,NaN,68,64,59,59
550,15009,NaN,364,365,358,375
551,16001,NaN,1039,1054,1050,1047
552,16003,NaN,8,8,9,9
553,16005,NaN,118,117,117,116
554,16007,NaN,7,7,7,7
555,16009,NaN,20,21,22,21
556,16011,NaN,33,34,32,32
557,16013,NaN,16,16,17,16
558,16015,NaN,7,5,5,8
559,16017,NaN,35,32,28,27
560,16019,NaN,108,107,103,103
561,16021,NaN,2,3,3,3
562,16023,NaN,2,2,1,1
563,16025,NaN,0,0,0,0
564,16027,NaN,464,477,486,479
565,16029,NaN,4,3,3,4
566,16031,NaN,8,9,10,7
567,16033,NaN,0,0,0,0
568,16035,NaN,30,32,35,35
569,16037,NaN,0,0,0,0
570,16039,NaN,67,65,67,67
571,16041,NaN,14,12,12,11
572,16043,NaN,11,10,10,9
573,16045,NaN,46,44,44,48
574,16047,NaN,32,33,34,31
575,16049,NaN,24,24,24,25
576,16051,NaN,34,34,33,34
577,16053,NaN,20,21,25,20
578,16055,NaN,461,452,458,458
579,16057,NaN,36,36,36,36
580,16059,NaN,7,6,6,6
581,16061,NaN,11,11,11,12
582,16063,NaN,3,2,3,3
583,16065,NaN,67,66,69,66
584,16067,NaN,16,14,14,13
585,16069,NaN,150,156,150,159
586,16071,NaN,6,6,7,7
587,16073,NaN,8,8,7,6
588,16075,NaN,42,40,42,40
589,16077,NaN,4,5,5,5
590,16079,NaN,44,42,42,43
591,16081,NaN,15,15,14,15
592,16083,NaN,272,268,260,261
593,16085,NaN,22,21,21,21
594,16087,NaN,2,2,2,2
595,17001,NaN,365,373,385,385
596,17003,NaN,14,15,15,15
597,17005,NaN,26,27,25,25
598,17007,NaN,68,70,67,66
599,17009,NaN,16,13,18,17
600,17011,NaN,34,34,33,32
601,17013,NaN,10,10,10,9
602,17015,NaN,20,21,19,20
603,17017,NaN,33,33,32,33
604,17019,NaN,386,386,386,384
605,17021,NaN,93,90,89,89
606,17023,NaN,38,37,37,34
607,17025,NaN,36,37,34,32
608,17027,NaN,84,88,90,90
609,17029,NaN,80,80,81,82
610,17031,NaN,5491,5252,5328,5376
611,17033,NaN,87,93,89,91
612,17035,NaN,8,7,8,8
613,17037,NaN,85,84,84,81
614,17039,NaN,18,19,19,19
615,17041,NaN,26,26,27,26
616,17043,NaN,920,915,911,908
617,17045,NaN,22,23,23,22
618,17047,NaN,22,22,21,21
619,17049,NaN,28,30,29,32
620,17051,NaN,24,23,21,20
621,17053,NaN,29,27,30,28
622,17055,NaN,170,171,170,173
623,17057,NaN,53,56,57,55
624,17059,NaN,21,21,22,22
625,17061,NaN,49,48,48,48
626,17063,NaN,63,61,62,63
627,17065,NaN,36,36,38,39
628,17067,NaN,62,65,62,67
629,17069,NaN,20,20,21,20
630,17071,NaN,0,0,0,0
631,17073,NaN,65,62,61,69
632,17075,NaN,43,42,43,43
633,17077,NaN,202,197,208,206
634,17079,NaN,10,9,9,10
635,17081,NaN,98,96,97,96
636,17083,NaN,43,43,43,43
637,17085,NaN,8,7,7,7
638,17087,NaN,52,52,51,53
639,17089,NaN,485,485,500,491
640,17091,NaN,99,99,99,99
641,17093,NaN,148,150,148,145
642,17095,NaN,62,60,62,62
643,17097,NaN,716,696,704,690
644,17099,NaN,109,109,110,110
645,17101,NaN,29,29,30,31
646,17103,NaN,25,26,27,28
647,17105,NaN,46,47,46,45
648,17107,NaN,83,86,85,89
649,17109,NaN,62,61,59,60
650,17111,NaN,360,364,356,352
651,17113,NaN,222,223,226,228
652,17115,NaN,183,178,182,181
653,17117,NaN,103,103,103,103
654,17119,NaN,648,644,658,647
655,17121,NaN,175,170,167,168
656,17123,NaN,23,24,24,22
657,17125,NaN,28,28,28,28
658,17127,NaN,22,22,24,22
659,17129,NaN,28,28,29,29
660,17131,NaN,8,8,7,8
661,17133,NaN,60,55,54,55
662,17135,NaN,65,66,65,69
663,17137,NaN,86,83,89,91
664,17139,NaN,17,17,19,17
665,17141,NaN,52,51,51,51
666,17143,NaN,195,198,195,197
667,17145,NaN,83,82,88,84
668,17147,NaN,22,22,20,21
669,17149,NaN,53,52,51,52
670,17151,NaN,12,11,11,12
671,17153,NaN,14,14,11,12
672,17155,NaN,2,3,3,2
673,17157,NaN,86,85,82,85
674,17159,NaN,54,54,54,52
675,17161,NaN,188,188,193,197
676,17163,NaN,664,669,679,664
677,17165,NaN,75,75,76,80
678,17167,NaN,481,487,501,483
679,17169,NaN,18,19,18,18
680,17171,NaN,25,25,25,26
681,17173,NaN,30,30,28,27
682,17175,NaN,2,2,1,2
683,17177,NaN,46,47,48,48
684,17179,NaN,197,199,199,195
685,17181,NaN,70,67,69,66
686,17183,NaN,207,200,186,206
687,17185,NaN,45,45,43,47
688,17187,NaN,21,20,18,20
689,17189,NaN,38,38,42,40
690,17191,NaN,60,59,56,54
691,17193,NaN,68,68,72,66
692,17195,NaN,36,36,37,38
693,17197,NaN,970,970,975,959
694,17199,NaN,342,349,347,349
695,17201,NaN,481,479,485,473
696,17203,NaN,34,36,36,36
697,18001,NaN,76,69,72,73
698,18003,NaN,663,661,663,669
699,18005,NaN,108,109,105,108
700,18007,NaN,16,15,15,16
701,18009,NaN,11,10,10,11
702,18011,NaN,103,104,104,100
703,18013,NaN,10,12,11,12
704,18015,NaN,35,36,37,37
705,18017,NaN,56,57,55,55
706,18019,NaN,273,279,263,265
707,18021,NaN,67,64,69,72
708,18023,NaN,48,50,47,50
709,18025,NaN,7,6,7,7
710,18027,NaN,41,41,41,41
711,18029,NaN,60,61,61,62
712,18031,NaN,29,29,29,31
713,18033,NaN,92,93,89,91
714,18035,NaN,103,103,103,101
715,18037,NaN,81,76,83,75
716,18039,NaN,264,270,264,266
717,18041,NaN,15,14,14,15
718,18043,NaN,140,143,140,145
719,18045,NaN,50,51,50,50
720,18047,NaN,24,25,26,26
721,18049,NaN,20,22,21,19
722,18051,NaN,82,83,79,79
723,18053,NaN,124,128,130,127
724,18055,NaN,53,53,52,51
725,18057,NaN,398,397,401,398
726,18059,NaN,141,144,147,141
727,18061,NaN,62,62,63,62
728,18063,NaN,234,232,229,234
729,18065,NaN,74,73,78,76
730,18067,NaN,187,187,186,187
731,18069,NaN,177,178,184,198
732,18071,NaN,53,53,52,51
733,18073,NaN,37,34,37,39
734,18075,NaN,15,14,14,14
735,18077,NaN,106,105,103,100
736,18079,NaN,77,77,83,85
737,18081,NaN,279,273,290,296
738,18083,NaN,104,106,106,103
739,18085,NaN,83,82,80,78
740,18087,NaN,25,24,23,24
741,18089,NaN,502,500,497,488
742,18091,NaN,117,119,121,120
743,18093,NaN,127,130,125,129
744,18095,NaN,247,253,250,252
745,18097,NaN,1461,1433,1440,1427
746,18099,NaN,60,59,59,59
747,18101,NaN,5,6,5,5
748,18103,NaN,87,80,84,85
749,18105,NaN,136,135,137,144
750,18107,NaN,69,68,70,72
751,18109,NaN,100,100,101,102
752,18111,NaN,8,7,9,8
753,18113,NaN,88,82,88,88
754,18115,NaN,5,6,6,6
755,18117,NaN,37,35,37,38
756,18119,NaN,36,35,36,36
757,18121,NaN,36,36,35,35
758,18123,NaN,43,41,41,42
759,18125,NaN,13,11,12,14
760,18127,NaN,165,168,168,166
761,18129,NaN,66,66,63,64
762,18131,NaN,10,11,11,11
763,18133,NaN,64,68,66,72
764,18135,NaN,16,17,18,17
765,18137,NaN,34,34,33,35
766,18139,NaN,17,17,16,15
767,18141,NaN,296,294,302,286
768,18143,NaN,76,76,77,76
769,18145,NaN,83,83,86,88
770,18147,NaN,26,26,27,26
771,18149,NaN,33,35,33,34
772,18151,NaN,54,54,54,57
773,18153,NaN,41,43,41,37
774,18155,NaN,20,19,20,19
775,18157,NaN,291,300,291,279
776,18159,NaN,21,22,21,22
777,18161,NaN,8,9,9,9
778,18163,NaN,456,478,466,460
779,18165,NaN,38,37,37,33
780,18167,NaN,174,175,176,173
781,18169,NaN,42,44,42,42
782,18171,NaN,17,17,16,14
783,18173,NaN,175,178,174,177
784,18175,NaN,39,38,37,38
785,18177,NaN,45,46,47,46
786,18179,NaN,35,34,35,34
787,18181,NaN,33,32,34,35
788,18183,NaN,69,72,74,75
789,19001,NaN,2,2,4,3
790,19003,NaN,3,3,3,3
791,19005,NaN,10,11,10,10
792,19007,NaN,10,10,10,10
793,19009,NaN,2,2,0,0
794,19011,NaN,18,18,18,17
795,19013,NaN,262,265,260,259
796,19015,NaN,32,32,34,34
797,19017,NaN,23,23,24,23
798,19019,NaN,20,21,21,20
799,19021,NaN,24,25,25,26
800,19023,NaN,27,26,27,26
801,19025,NaN,9,8,7,9
802,19027,NaN,14,14,15,16
803,19029,NaN,11,12,11,10
804,19031,NaN,10,9,11,10
805,19033,NaN,44,46,38,33
