,County,600,605,612,619,626
174,05127,NaN,98,92,96,91
175,05129,NaN,31,32,31,32
176,05131,NaN,545,557,546,543
177,05133,NaN,80,86,79,68
178,05135,NaN,100,104,105,102
179,05137,NaN,25,26,22,30
180,05139,NaN,134,135,152,159
181,05141,NaN,47,50,49,51
182,05143,NaN,853,826,795,793
183,05145,NaN,252,245,229,235
184,05147,NaN,34,33,32,34
185,05149,NaN,101,104,112,96
186,06001,NaN,1780,1786,1826,1712
187,06003,NaN,2,1,1,1
188,06005,NaN,88,98,101,104
189,06007,NaN,757,747,729,727
190,06009,NaN,115,115,120,114
191,06011,NaN,9,10,28,35
192,06013,NaN,1547,1347,1098,1089
193,06015,NaN,156,135,85,105
194,06017,NaN,367,374,396,360
195,06019,NaN,3239,3034,3321,3129
196,06021,NaN,118,114,120,119
197,06023,NaN,387,386,399,397
198,06025,NaN,241,241,239,238
199,06027,NaN,6,7,6,6
200,06029,NaN,3454,3454,3553,3654
201,06031,NaN,719,722,724,731
202,06033,NaN,232,243,241,243
203,06035,NaN,0,0,0,0
204,06037,NaN,10810,10782,11325,10972
205,06039,NaN,482,505,491,507
206,06041,NaN,83,95,89,106
207,06043,NaN,51,48,50,49
208,06045,NaN,333,325,322,323
209,06047,NaN,0,0,0,6
210,06049,NaN,0,0,1,0
211,06051,NaN,5,7,10,1
212,06053,NaN,39,73,116,91
213,06055,NaN,229,238,235,230
214,06057,NaN,295,319,312,311
215,06059,NaN,3203,3142,3170,3277
216,06061,NaN,1001,1042,1045,1021
217,06063,NaN,59,55,58,61
218,06065,NaN,0,222,0,0
219,06067,NaN,3184,3079,3027,3162
220,06069,NaN,70,76,85,77
221,06071,NaN,3883,3837,3798,3894
222,06073,NaN,5882,5587,5837,5600
223,06075,NaN,599,683,656,618
224,06077,NaN,1794,1811,1728,1562
225,06079,NaN,608,609,627,604
226,06081,NaN,635,624,638,715
227,06083,NaN,814,828,825,795
228,06085,NaN,1811,1712,1545,1798
229,06087,NaN,238,223,216,215
230,06089,NaN,888,913,912,932
231,06091,NaN,0,0,0,0
232,06093,NaN,0,0,0,0
233,06095,NaN,650,625,635,686
234,06097,NaN,770,846,910,914
235,06099,NaN,1908,1950,1850,1881
236,06101,NaN,306,290,308,328
237,06103,NaN,2,0,30,19
238,06105,NaN,3,1,0,1
239,06107,NaN,1483,1446,1483,1415
240,06109,NaN,73,59,37,49
241,06111,NaN,1298,1330,1287,1358
242,06113,NaN,362,400,371,438
243,06115,NaN,0,0,0,0
244,08001,NaN,1049,1059,1019,1005
245,08003,NaN,43,41,39,45
246,08005,NaN,1281,1281,1286,1293
247,08007,NaN,23,24,24,24
248,08009,NaN,8,8,7,8
249,08011,NaN,5,4,5,4
250,08013,NaN,593,593,599,600
251,08014,NaN,116,118,118,117
252,08015,NaN,29,29,27,27
253,08017,NaN,1,1,1,0
254,08019,NaN,32,32,31,34
255,08021,NaN,7,6,7,6
256,08023,NaN,12,11,13,12
257,08025,NaN,7,6,7,7
258,08027,NaN,8,9,9,9
259,08029,NaN,48,50,51,48
260,08031,NaN,1088,1073,1119,1096
261,08033,NaN,4,4,5,5
262,08035,NaN,805,796,793,789
263,08037,NaN,185,219,201,235
264,08039,NaN,45,45,43,45
265,08041,NaN,2044,2030,2031,2000
266,08043,NaN,72,72,75,74
267,08045,NaN,75,75,73,76
268,08047,NaN,4,4,4,4
269,08049,NaN,56,57,56,58
270,08051,NaN,33,32,31,29
271,08053,NaN,1,0,0,1
272,08055,NaN,6,6,6,5
273,08057,NaN,1,1,1,1
274,08059,NaN,1011,1012,1007,1003
275,08061,NaN,0,0,0,0
276,08063,NaN,28,28,28,29
277,08065,NaN,9,10,10,8
278,08067,NaN,77,79,79,76
279,08069,NaN,801,800,829,835
280,08071,NaN,35,37,41,35
281,08073,NaN,25,26,27,28
282,08075,NaN,33,31,33,34
283,08077,NaN,462,462,459,459
284,08079,NaN,3,3,2,3
285,08081,NaN,38,36,37,40
286,08083,NaN,41,40,41,42
287,08085,NaN,81,80,80,82
288,08087,NaN,56,56,58,57
289,08089,NaN,41,41,42,40
290,08091,NaN,5,5,5,6
291,08093,NaN,35,35,36,33
292,08095,NaN,8,9,9,8
293,08097,NaN,41,42,39,42
294,08099,NaN,21,21,22,22
295,08101,NaN,326,329,328,315
296,08103,NaN,17,17,16,17
297,08105,NaN,24,25,25,25
298,08107,NaN,73,67,67,71
299,08109,NaN,7,8,7,6
300,08111,NaN,0,0,0,0
301,08113,NaN,10,9,8,11
302,08115,NaN,2,1,3,3
303,08117,NaN,53,53,54,54
304,08119,NaN,55,56,59,56
305,08121,NaN,3,2,3,3
306,08123,NaN,1012,1015,973,1008
307,08125,NaN,10,11,11,11
308,09001,NaN,835,787,828,807
309,09003,NaN,893,862,908,956
310,09005,NaN,201,199,202,202
311,09007,NaN,149,142,143,141
312,09009,NaN,988,974,923,879
313,09011,NaN,462,472,458,459
314,09013,NaN,130,132,131,134
315,09015,NaN,173,175,175,170
316,10001,NaN,654,652,641,638
317,10003,NaN,1404,1385,1399,1389
318,10005,NaN,783,772,768,760
319,11001,NaN,,,,NaN
320,12001,NaN,1306,1299,1272,1266
321,12003,NaN,169,166,179,184
322,12005,NaN,609,594,619,585
323,12007,NaN,133,132,143,118
324,12009,NaN,2616,2508,2437,2470
325,12011,NaN,7024,6932,7214,7181
326,12013,NaN,97,99,98,100
327,12015,NaN,1039,1079,1069,1054
328,12017,NaN,924,909,923,921
329,12019,NaN,970,1007,981,975
330,12021,NaN,1757,1818,1753,1777
331,12023,NaN,449,446,450,453
332,12027,NaN,303,305,293,301
333,12029,NaN,147,148,146,146
334,12031,NaN,3110,3118,3148,3097
335,12033,NaN,1610,1656,1486,1451
336,12035,NaN,461,471,454,457
337,12037,NaN,75,67,66,68
338,12039,NaN,198,193,180,176
339,12041,NaN,190,178,185,168
340,12043,NaN,50,52,49,46
341,12045,NaN,52,42,37,36
342,12047,NaN,58,38,49,55
343,12049,NaN,236,232,228,264
344,12051,NaN,411,405,398,398
345,12053,NaN,1217,1197,1249,1260
346,12055,NaN,710,702,769,625
347,12057,NaN,8105,8095,7908,8197
348,12059,NaN,173,175,173,174
349,12061,NaN,701,632,618,661
350,12063,NaN,269,272,263,269
351,12065,NaN,88,94,85,89
352,12067,NaN,35,40,32,34
353,12069,NaN,1750,1756,1638,1703
354,12071,NaN,4854,4694,5093,5435
355,12073,NaN,1693,1633,1704,1662
356,12075,NaN,341,328,321,322
357,12077,NaN,40,41,42,49
358,12079,NaN,181,182,191,210
359,12081,NaN,2428,2425,2555,2637
360,12083,NaN,2052,1937,1802,1807
361,12085,NaN,783,775,766,776
362,12086,NaN,9925,9759,10069,9824
363,12087,NaN,262,269,266,260
364,12089,NaN,398,397,371,365
365,12091,NaN,1388,1348,1320,1304
366,12093,NaN,391,366,374,377
367,12095,NaN,6061,6121,5778,5955
368,12097,NaN,1717,1818,1839,1894
369,12099,NaN,5601,5360,5434,5385
370,12101,NaN,3341,3220,3210,3075
371,12103,NaN,4320,4220,4390,4378
372,12105,NaN,4905,4855,4851,5062
373,12107,NaN,515,537,518,517
374,12109,NaN,1440,1414,1474,1439
375,12111,NaN,1803,1770,1756,1795
376,12113,NaN,1442,1499,1430,1511
377,12115,NaN,2206,2036,2083,2256
378,12117,NaN,1714,1740,1810,1803
379,12119,NaN,490,492,505,531
380,12121,NaN,367,380,356,351
381,12123,NaN,169,173,154,184
382,12125,NaN,87,88,87,90
383,12127,NaN,1987,1993,2017,2006
384,12129,NaN,310,311,304,306
385,12131,NaN,354,403,376,381
386,12133,NaN,178,181,173,192
387,13001,NaN,95,99,116,109
388,13003,NaN,53,44,42,42
389,13005,NaN,63,62,66,67
390,13007,NaN,5,5,6,4
391,13009,NaN,251,224,212,233
392,13011,NaN,114,114,115,113
393,13013,NaN,501,480,506,478
394,13015,NaN,647,642,627,658
395,13017,NaN,76,85,69,54
396,13019,NaN,82,85,53,52
397,13021,NaN,940,917,944,946
398,13023,NaN,83,87,86,83
399,13025,NaN,94,86,93,114
400,13027,NaN,82,92,95,88
401,13029,NaN,177,164,150,119
402,13031,NaN,220,187,207,214
403,13033,NaN,114,95,95,98
404,13035,NaN,160,169,163,168
405,13037,NaN,9,8,10,14
406,13039,NaN,272,275,255,272
407,13043,NaN,55,57,60,65
408,13045,NaN,526,523,569,534
409,13047,NaN,331,315,312,302
410,13049,NaN,20,20,24,19
411,13051,NaN,1200,1277,1186,1330
412,13053,NaN,29,37,28,17
413,13055,NaN,226,223,224,220
414,13057,NaN,1324,1278,1321,1279
415,13059,NaN,600,592,596,569
416,13061,NaN,7,8,7,7
417,13063,NaN,1027,1003,989,990
418,13065,NaN,53,46,51,54
419,13067,NaN,2937,2930,2785,2964
420,13069,NaN,206,227,237,231
421,13071,NaN,288,267,255,224
422,13073,NaN,902,935,1012,1070
423,13075,NaN,104,92,161,133
424,13077,NaN,554,506,512,524
425,13079,NaN,52,50,49,52
426,13081,NaN,105,107,104,101
427,13083,NaN,60,63,61,62
428,13085,NaN,249,249,249,241
429,13087,NaN,184,185,199,209
430,13089,NaN,2206,2258,2261,2222
431,13091,NaN,98,110,111,102
432,13093,NaN,85,89,87,86
433,13095,NaN,594,578,597,581
434,13097,NaN,697,684,719,747
435,13099,NaN,44,46,52,52
436,13101,NaN,19,19,19,22
437,13103,NaN,508,431,508,465
438,13105,NaN,134,137,132,133
439,13107,NaN,215,222,251,219
440,13109,NaN,38,35,43,43
441,13111,NaN,160,162,159,154
442,13113,NaN,338,366,352,354
443,13115,NaN,824,818,841,844
444,13117,NaN,1304,1253,1265,1243
445,13119,NaN,141,139,141,141
446,13121,NaN,3135,3158,3108,3083
447,13123,NaN,165,165,154,158
448,13125,NaN,16,18,16,17
449,13127,NaN,547,467,452,586
450,13129,NaN,307,303,316,312
451,13131,NaN,96,96,94,98
452,13133,NaN,57,74,67,64
453,13135,NaN,2799,2772,2755,2772
454,13137,NaN,301,301,310,288
455,13139,NaN,1190,1202,1203,1192
456,13141,NaN,29,29,29,27
457,13143,NaN,127,129,125,132
458,13145,NaN,81,80,75,65
459,13147,NaN,137,133,134,129
460,13149,NaN,50,35,44,40
461,13151,NaN,1046,1091,1023,1136
462,13153,NaN,1411,1404,1406,1410
463,13155,NaN,38,39,36,39
464,13157,NaN,612,625,604,602
465,13159,NaN,63,63,66,70
466,13161,NaN,90,102,95,107
467,13163,NaN,75,79,72,74
468,13165,NaN,21,20,22,21
469,13167,NaN,31,30,32,33
470,13169,NaN,194,195,190,187
471,13171,NaN,87,87,84,97
472,13173,NaN,35,29,40,40
473,13175,NaN,461,468,470,476
474,13177,NaN,187,184,200,201
475,13179,NaN,261,306,274,247
476,13181,NaN,33,27,26,30
477,13183,NaN,82,91,95,83
478,13185,NaN,566,599,591,576
479,13187,NaN,277,282,282,259
480,13189,NaN,87,83,90,98
481,13191,NaN,68,75,61,64
482,13193,NaN,62,65,60,58
483,13195,NaN,198,199,206,196
484,13197,NaN,28,29,28,31
485,13199,NaN,73,67,65,71
486,13201,NaN,22,20,17,18
487,13205,NaN,79,89,102,93
488,13207,NaN,144,139,160,178
489,13209,NaN,62,60,56,62
490,13211,NaN,57,52,51,42
491,13213,NaN,238,238,208,228
492,13215,NaN,615,622,642,625
493,13217,NaN,460,462,457,449
494,13219,NaN,174,164,162,150
495,13221,NaN,96,96,96,97
496,13223,NaN,1001,1005,974,992
497,13225,NaN,158,153,158,162
498,13227,NaN,206,216,209,195
499,13229,NaN,141,135,149,147
500,13231,NaN,132,123,136,134
501,13233,NaN,380,386,388,395
502,13235,NaN,63,58,60,55
503,13237,NaN,86,94,82,87
504,13239,NaN,10,10,9,9
505,13241,NaN,80,78,79,85
506,13243,NaN,27,28,29,29
507,13245,NaN,1376,1397,1379,1339
508,13247,NaN,341,349,359,358
509,13249,NaN,29,31,30,30
510,13251,NaN,61,55,44,59
511,13253,NaN,39,39,35,47
512,13255,NaN,419,400,425,422
513,13257,NaN,184,186,191,188
514,13259,NaN,16,15,17,16
515,13261,NaN,138,141,156,146
516,13263,NaN,17,14,15,13
517,13265,NaN,2,2,3,2
518,13267,NaN,95,103,84,90
519,13269,NaN,58,59,62,60
520,13271,NaN,71,56,59,80
521,13273,NaN,59,58,58,59
522,13275,NaN,354,364,362,368
523,13277,NaN,174,151,139,133
524,13279,NaN,184,194,202,196
525,13281,NaN,64,62,63,64
526,13283,NaN,43,47,53,54
527,13285,NaN,275,256,282,284
528,13287,NaN,45,41,40,39
529,13289,NaN,31,29,29,34
530,13291,NaN,174,171,171,177
531,13293,NaN,165,176,217,165
532,13295,NaN,372,351,344,338
533,13297,NaN,432,431,412,388
534,13299,NaN,148,140,140,146
535,13301,NaN,13,13,13,15
536,13303,NaN,135,126,115,124
537,13305,NaN,302,284,323,293
538,13307,NaN,10,11,10,11
539,13309,NaN,25,25,27,30
540,13311,NaN,248,247,237,231
541,13313,NaN,626,641,644,660
542,13315,NaN,30,28,29,25
543,13317,NaN,56,56,54,60
544,13319,NaN,60,59,60,62
545,13321,NaN,102,98,96,100
546,15001,NaN,649,672,706,707
547,15003,NaN,2857,2916,3098,2952
548,15005,NaN,0,0,0,0
549,15007,NaN,266,270,265,262
550,15009,NaN,494,545,608,566
551,16001,NaN,1750,1800,1707,1755
552,16003,NaN,11,11,11,10
553,16005,NaN,334,328,325,325
554,16007,NaN,21,21,21,18
555,16009,NaN,41,44,46,45
556,16011,NaN,147,153,156,156
557,16013,NaN,43,39,41,41
558,16015,NaN,23,23,24,24
559,16017,NaN,201,227,209,220
560,16019,NaN,287,278,279,281
561,16021,NaN,42,47,48,45
562,16023,NaN,4,5,4,4
563,16025,NaN,0,0,1,0
564,16027,NaN,1270,1261,1252,1246
565,16029,NaN,22,23,24,22
566,16031,NaN,72,73,71,70
567,16033,NaN,0,0,0,0
568,16035,NaN,77,80,78,81
569,16037,NaN,6,5,4,4
570,16039,NaN,135,128,138,132
571,16041,NaN,18,18,18,18
572,16043,NaN,25,25,26,25
573,16045,NaN,89,87,88,94
574,16047,NaN,93,91,92,92
575,16049,NaN,83,83,80,85
576,16051,NaN,71,71,72,72
577,16053,NaN,145,149,145,151
578,16055,NaN,1040,1060,1120,1063
579,16057,NaN,134,128,126,143
580,16059,NaN,20,18,21,21
581,16061,NaN,36,34,32,37
582,16063,NaN,17,16,15,17
583,16065,NaN,54,54,54,54
584,16067,NaN,64,62,61,62
585,16069,NaN,235,232,228,238
586,16071,NaN,11,11,11,12
587,16073,NaN,48,49,49,49
588,16075,NaN,122,119,119,117
589,16077,NaN,19,20,20,24
590,16079,NaN,44,43,44,44
591,16081,NaN,26,24,25,24
592,16083,NaN,612,616,619,595
593,16085,NaN,42,44,45,45
594,16087,NaN,33,33,34,36
595,17001,NaN,398,422,419,442
596,17003,NaN,26,26,24,25
597,17005,NaN,37,39,35,33
598,17007,NaN,96,96,99,100
599,17009,NaN,8,1,2,5
600,17011,NaN,72,69,71,70
601,17013,NaN,19,20,20,20
602,17015,NaN,53,52,52,52
603,17017,NaN,55,53,60,55
604,17019,NaN,597,605,589,599
605,17021,NaN,141,128,129,141
606,17023,NaN,85,85,85,84
607,17025,NaN,136,136,138,139
608,17027,NaN,91,87,82,90
609,17029,NaN,234,224,229,245
610,17031,NaN,6841,6704,7005,7111
611,17033,NaN,86,87,90,85
612,17035,NaN,109,104,105,101
613,17037,NaN,218,219,218,219
614,17039,NaN,46,46,50,47
615,17041,NaN,67,68,62,67
616,17043,NaN,1338,1341,1230,1301
617,17045,NaN,106,103,101,108
618,17047,NaN,49,50,46,47
619,17049,NaN,229,240,238,224
620,17051,NaN,136,137,142,138
621,17053,NaN,66,66,66,63
622,17055,NaN,214,214,227,239
623,17057,NaN,98,100,103,98
624,17059,NaN,34,34,35,39
625,17061,NaN,53,51,51,49
626,17063,NaN,159,164,161,163
627,17065,NaN,84,83,84,86
628,17067,NaN,94,94,87,92
629,17069,NaN,14,17,18,20
630,17071,NaN,14,13,13,15
631,17073,NaN,147,150,150,143
632,17075,NaN,122,125,121,137
633,17077,NaN,282,273,254,281
634,17079,NaN,67,69,65,71
635,17081,NaN,206,201,192,200
636,17083,NaN,52,52,57,54
637,17085,NaN,36,35,34,33
638,17087,NaN,73,72,76,71
639,17089,NaN,803,804,810,790
640,17091,NaN,304,312,309,312
641,17093,NaN,255,253,258,248
642,17095,NaN,143,145,145,145
643,17097,NaN,971,958,1041,1016
644,17099,NaN,228,224,228,235
645,17101,NaN,79,80,77,79
646,17103,NaN,53,51,52,53
647,17105,NaN,138,137,136,138
648,17107,NaN,71,67,65,62
649,17109,NaN,60,64,66,68
650,17111,NaN,472,478,468,468
651,17113,NaN,348,366,315,322
652,17115,NaN,527,499,545,579
653,17117,NaN,247,246,248,243
654,17119,NaN,685,689,707,714
655,17121,NaN,213,224,225,235
656,17123,NaN,33,35,30,32
657,17125,NaN,27,27,27,20
658,17127,NaN,80,77,82,77
659,17129,NaN,30,32,30,31
660,17131,NaN,52,50,45,37
661,17133,NaN,54,52,52,54
662,17135,NaN,152,158,152,160
663,17137,NaN,82,85,84,87
664,17139,NaN,86,84,87,85
665,17141,NaN,151,158,163,163
666,17143,NaN,302,314,309,297
667,17145,NaN,99,101,94,94
668,17147,NaN,46,48,49,48
669,17149,NaN,49,47,49,49
670,17151,NaN,17,17,17,17
671,17153,NaN,20,24,23,19
672,17155,NaN,8,8,8,8
673,17157,NaN,81,82,84,79
674,17159,NaN,158,157,155,159
675,17161,NaN,310,304,342,326
676,17163,NaN,557,559,551,560
677,17165,NaN,245,246,249,255
678,17167,NaN,570,529,569,602
679,17169,NaN,24,22,23,23
680,17171,NaN,8,8,7,6
681,17173,NaN,130,131,133,131
682,17175,NaN,14,13,16,17
683,17177,NaN,83,88,91,91
684,17179,NaN,259,257,248,238
685,17181,NaN,58,54,50,53
686,17183,NaN,385,372,393,398
687,17185,NaN,54,51,51,49
688,17187,NaN,67,68,68,72
689,17189,NaN,56,57,55,54
690,17191,NaN,124,128,126,128
691,17193,NaN,170,166,167,166
692,17195,NaN,73,68,64,63
693,17197,NaN,1262,1243,1244,1251
694,17199,NaN,445,457,442,448
695,17201,NaN,595,610,618,625
696,17203,NaN,97,101,103,100
697,18001,NaN,113,111,109,107
698,18003,NaN,1559,1485,1515,1578
699,18005,NaN,420,443,435,425
700,18007,NaN,58,56,58,58
701,18009,NaN,53,51,53,53
702,18011,NaN,187,189,189,193
703,18013,NaN,34,32,32,32
704,18015,NaN,52,45,41,40
705,18017,NaN,200,208,209,203
706,18019,NaN,509,503,472,484
707,18021,NaN,145,151,151,156
708,18023,NaN,86,88,87,90
709,18025,NaN,77,77,78,74
710,18027,NaN,190,191,187,192
711,18029,NaN,233,231,243,218
712,18031,NaN,151,158,160,158
713,18033,NaN,191,180,184,186
714,18035,NaN,479,485,480,481
715,18037,NaN,252,249,250,241
716,18039,NaN,558,547,566,556
717,18041,NaN,184,184,184,185
718,18043,NaN,314,326,331,316
719,18045,NaN,157,166,161,158
720,18047,NaN,119,117,117,110
721,18049,NaN,126,127,127,126
722,18051,NaN,241,245,242,242
723,18053,NaN,301,302,298,289
724,18055,NaN,149,147,143,146
725,18057,NaN,943,961,963,1033
726,18059,NaN,305,310,313,307
727,18061,NaN,270,258,283,286
728,18063,NaN,633,627,615,604
729,18065,NaN,266,265,267,266
730,18067,NaN,456,456,469,481
731,18069,NaN,145,133,148,134
732,18071,NaN,215,211,214,216
733,18073,NaN,117,118,116,116
734,18075,NaN,67,66,70,72
735,18077,NaN,210,210,213,211
736,18079,NaN,164,167,158,161
737,18081,NaN,659,660,687,687
738,18083,NaN,119,105,118,112
739,18085,NaN,278,280,283,291
740,18087,NaN,51,50,53,51
741,18089,NaN,1055,1063,1022,995
742,18091,NaN,265,261,260,246
743,18093,NaN,268,264,258,256
744,18095,NaN,518,510,514,511
745,18097,NaN,3425,3621,3612,3583
746,18099,NaN,146,148,150,151
747,18101,NaN,67,65,65,63
748,18103,NaN,197,189,191,181
749,18105,NaN,281,283,275,282
750,18107,NaN,194,199,187,185
751,18109,NaN,330,330,313,321
752,18111,NaN,24,22,22,24
753,18113,NaN,205,211,206,204
754,18115,NaN,30,28,28,26
755,18117,NaN,97,92,81,84
756,18119,NaN,92,91,89,84
757,18121,NaN,105,104,101,104
758,18123,NaN,62,65,71,64
759,18125,NaN,110,107,103,97
760,18127,NaN,306,311,307,315
761,18129,NaN,97,99,101,98
762,18131,NaN,59,61,59,62
763,18133,NaN,213,207,207,210
764,18135,NaN,110,113,115,115
765,18137,NaN,182,182,183,179
766,18139,NaN,79,75,78,83
767,18141,NaN,722,733,737,726
768,18143,NaN,176,166,183,177
769,18145,NaN,260,246,253,250
770,18147,NaN,113,115,120,120
771,18149,NaN,66,67,66,66
772,18151,NaN,119,119,119,122
773,18153,NaN,133,140,138,133
774,18155,NaN,73,69,77,72
775,18157,NaN,449,456,449,450
776,18159,NaN,53,49,55,56
777,18161,NaN,33,31,34,36
778,18163,NaN,958,934,903,925
779,18165,NaN,82,83,84,84
780,18167,NaN,562,574,562,581
781,18169,NaN,189,181,179,188
782,18171,NaN,43,44,44,41
783,18173,NaN,369,386,364,385
784,18175,NaN,134,134,124,134
785,18177,NaN,446,452,454,464
786,18179,NaN,124,127,125,130
787,18181,NaN,80,81,85,84
788,18183,NaN,138,141,142,128
789,19001,NaN,10,10,11,11
790,19003,NaN,1,1,2,2
791,19005,NaN,36,35,34,37
792,19007,NaN,40,44,43,38
793,19009,NaN,6,5,6,6
794,19011,NaN,88,89,88,88
795,19013,NaN,295,303,297,302
796,19015,NaN,55,53,50,50
797,19017,NaN,48,47,48,48
798,19019,NaN,42,36,36,31
799,19021,NaN,70,70,72,74
800,19023,NaN,16,16,15,17
801,19025,NaN,55,56,52,51
