,County,488,493,500,507,514
127,05033,NaN,19,20,19,19
128,05035,NaN,31,31,30,30
129,05037,NaN,11,11,12,11
130,05039,NaN,1,1,1,2
131,05041,NaN,0,0,0,0
132,05043,NaN,2,1,2,2
133,05045,NaN,55,52,66,86
134,05047,NaN,1,1,1,2
135,05049,NaN,6,6,6,5
136,05051,NaN,95,98,107,105
137,05053,NaN,14,13,14,13
138,05055,NaN,17,15,18,16
139,05057,NaN,4,4,4,4
140,05059,NaN,17,18,15,16
141,05061,NaN,6,7,7,7
142,05063,NaN,15,14,17,17
143,05065,NaN,2,1,2,3
144,05067,NaN,2,2,2,2
145,05069,NaN,17,18,16,17
146,05071,NaN,2,1,1,2
147,05073,NaN,1,1,1,1
148,05075,NaN,4,4,4,2
149,05077,NaN,5,5,5,5
150,05079,NaN,2,2,2,2
151,05081,NaN,3,5,4,5
152,05083,NaN,7,7,7,9
153,05085,NaN,37,38,40,38
154,05087,NaN,2,2,2,2
155,05089,NaN,6,6,6,5
156,05091,NaN,42,43,42,42
157,05093,NaN,17,17,18,15
158,05095,NaN,1,1,1,1
159,05097,NaN,0,0,0,0
160,05099,NaN,2,1,1,1
161,05101,NaN,0,0,1,1
162,05103,NaN,9,7,8,8
163,05105,NaN,4,3,3,3
164,05107,NaN,11,12,15,16
165,05109,NaN,3,2,3,3
166,05111,NaN,8,8,7,7
167,05113,NaN,5,4,6,5
168,05115,NaN,7,6,5,7
169,05117,NaN,3,3,3,3
170,05119,NaN,235,247,249,255
171,05121,NaN,18,19,20,18
172,05123,NaN,6,5,4,4
173,05125,NaN,68,68,68,68
174,05127,NaN,1,1,1,2
175,05129,NaN,10,10,10,10
176,05131,NaN,30,30,30,32
177,05133,NaN,3,3,2,2
178,05135,NaN,4,4,4,3
179,05137,NaN,0,0,0,0
180,05139,NaN,7,8,8,10
181,05141,NaN,10,9,10,9
182,05143,NaN,69,70,69,68
183,05145,NaN,55,55,56,57
184,05147,NaN,0,0,0,0
185,05149,NaN,4,2,3,2
186,06001,NaN,447,488,448,439
187,06003,NaN,0,0,0,0
188,06005,NaN,7,9,7,4
189,06007,NaN,161,164,164,162
190,06009,NaN,13,13,12,15
191,06011,NaN,15,15,17,19
192,06013,NaN,342,355,354,362
193,06015,NaN,21,19,17,17
194,06017,NaN,60,56,49,52
195,06019,NaN,266,264,262,268
196,06021,NaN,9,9,11,8
197,06023,NaN,126,120,120,124
198,06025,NaN,92,92,94,99
199,06027,NaN,1,1,1,0
200,06029,NaN,383,351,329,324
201,06031,NaN,18,11,16,15
202,06033,NaN,16,16,16,17
203,06035,NaN,15,15,16,15
204,06037,NaN,1326,1322,1352,1382
205,06039,NaN,25,24,22,22
206,06041,NaN,41,37,28,32
207,06043,NaN,2,2,2,2
208,06045,NaN,44,44,44,45
209,06047,NaN,113,108,115,115
210,06049,NaN,5,4,4,5
211,06051,NaN,4,4,4,4
212,06053,NaN,0,0,1,4
213,06055,NaN,31,29,38,35
214,06057,NaN,27,27,34,41
215,06059,NaN,391,392,400,391
216,06061,NaN,196,197,198,218
217,06063,NaN,1,4,2,3
218,06065,NaN,422,414,428,388
219,06067,NaN,635,631,698,655
220,06069,NaN,15,17,16,17
221,06071,NaN,382,322,317,353
222,06073,NaN,664,560,491,621
223,06075,NaN,112,110,109,110
224,06077,NaN,221,224,215,233
225,06079,NaN,48,48,49,48
226,06081,NaN,136,142,149,120
227,06083,NaN,57,52,45,53
228,06085,NaN,241,243,245,252
229,06087,NaN,75,82,87,78
230,06089,NaN,145,154,160,159
231,06091,NaN,0,0,0,0
232,06093,NaN,53,48,53,56
233,06095,NaN,146,134,111,139
234,06097,NaN,110,112,113,115
235,06099,NaN,315,299,284,320
236,06101,NaN,42,38,42,38
237,06103,NaN,0,0,0,0
238,06105,NaN,4,4,4,4
239,06107,NaN,285,290,283,263
240,06109,NaN,15,14,15,17
241,06111,NaN,171,168,171,160
242,06113,NaN,69,75,67,59
243,06115,NaN,36,41,45,43
244,08001,NaN,688,663,708,690
245,08003,NaN,60,60,59,60
246,08005,NaN,796,776,783,826
247,08007,NaN,7,12,16,17
248,08009,NaN,4,4,3,3
249,08011,NaN,2,5,0,1
250,08013,NaN,183,187,193,189
251,08014,NaN,33,34,38,40
252,08015,NaN,33,32,36,34
253,08017,NaN,0,0,0,0
254,08019,NaN,9,9,9,9
255,08021,NaN,31,30,28,27
256,08023,NaN,10,10,10,10
257,08025,NaN,3,2,1,1
258,08027,NaN,3,2,1,2
259,08029,NaN,21,23,24,20
260,08031,NaN,728,664,729,690
261,08033,NaN,12,13,13,11
262,08035,NaN,250,228,237,212
263,08037,NaN,18,20,17,18
264,08039,NaN,24,25,22,20
265,08041,NaN,1224,1234,1229,1206
266,08043,NaN,67,63,62,66
267,08045,NaN,49,46,50,43
268,08047,NaN,10,11,11,11
269,08049,NaN,7,4,6,6
270,08051,NaN,6,5,6,5
271,08053,NaN,0,0,1,1
272,08055,NaN,4,5,4,5
273,08057,NaN,3,3,3,3
274,08059,NaN,459,546,558,582
275,08061,NaN,0,0,0,0
276,08063,NaN,8,8,8,6
277,08065,NaN,5,5,5,6
278,08067,NaN,34,32,33,32
279,08069,NaN,286,282,298,289
280,08071,NaN,8,7,8,8
281,08073,NaN,3,4,4,4
282,08075,NaN,15,16,15,15
283,08077,NaN,313,321,322,315
284,08079,NaN,2,2,2,2
285,08081,NaN,16,16,17,15
286,08083,NaN,30,30,32,31
287,08085,NaN,51,53,55,58
288,08087,NaN,23,20,22,19
289,08089,NaN,19,18,17,15
290,08091,NaN,0,0,0,0
291,08093,NaN,22,22,25,24
292,08095,NaN,4,4,3,4
293,08097,NaN,3,4,4,3
294,08099,NaN,16,16,16,16
295,08101,NaN,165,189,161,191
296,08103,NaN,8,6,7,8
297,08105,NaN,17,17,17,16
298,08107,NaN,22,22,20,19
299,08109,NaN,3,4,5,3
300,08111,NaN,0,0,0,0
301,08113,NaN,5,5,5,5
302,08115,NaN,1,0,0,0
303,08117,NaN,11,14,13,8
304,08119,NaN,38,39,38,38
305,08121,NaN,3,4,4,3
306,08123,NaN,397,389,386,350
307,08125,NaN,11,12,13,11
308,09001,NaN,293,321,332,366
309,09003,NaN,718,718,707,708
310,09005,NaN,63,57,53,60
311,09007,NaN,68,67,70,72
312,09009,NaN,355,372,368,371
313,09011,NaN,99,81,78,81
314,09013,NaN,57,55,59,54
315,09015,NaN,62,61,61,71
316,10001,NaN,183,184,202,208
317,10003,NaN,1014,1034,1028,946
318,10005,NaN,177,175,174,175
319,11001,NaN,,,,NaN
320,12001,NaN,167,162,157,172
321,12003,NaN,12,10,13,13
322,12005,NaN,119,121,140,124
323,12007,NaN,12,11,12,12
324,12009,NaN,442,421,418,390
325,12011,NaN,2150,2116,2143,2116
326,12013,NaN,4,2,4,3
327,12015,NaN,153,151,153,155
328,12017,NaN,64,64,64,64
329,12019,NaN,199,190,192,189
330,12021,NaN,373,368,351,336
331,12023,NaN,45,47,45,45
332,12027,NaN,29,29,29,30
333,12029,NaN,5,5,5,3
334,12031,NaN,703,717,707,692
335,12033,NaN,121,121,118,117
336,12035,NaN,53,49,52,50
337,12037,NaN,13,13,13,12
338,12039,NaN,18,17,15,15
339,12041,NaN,9,8,7,7
340,12043,NaN,5,5,4,4
341,12045,NaN,4,3,5,6
342,12047,NaN,7,7,8,6
343,12049,NaN,37,36,40,39
344,12051,NaN,39,42,41,40
345,12053,NaN,219,228,221,220
346,12055,NaN,61,58,61,64
347,12057,NaN,1672,1682,1663,1663
348,12059,NaN,6,7,5,4
349,12061,NaN,97,95,95,95
350,12063,NaN,24,20,22,17
351,12065,NaN,12,10,9,9
352,12067,NaN,1,1,1,2
353,12069,NaN,437,433,428,429
354,12071,NaN,899,893,942,837
355,12073,NaN,270,277,269,272
356,12075,NaN,35,36,34,35
357,12077,NaN,4,4,3,4
358,12079,NaN,6,6,1,4
359,12081,NaN,466,460,467,463
360,12083,NaN,229,231,232,251
361,12085,NaN,125,125,128,131
362,12086,NaN,4680,4623,4565,4629
363,12087,NaN,62,66,65,61
364,12089,NaN,78,74,71,70
365,12091,NaN,94,95,90,93
366,12093,NaN,71,66,68,67
367,12095,NaN,1242,1238,1245,1245
368,12097,NaN,401,412,403,402
369,12099,NaN,1454,1417,1400,1444
370,12101,NaN,399,372,380,407
371,12103,NaN,525,528,546,585
372,12105,NaN,649,652,633,664
373,12107,NaN,51,52,53,52
374,12109,NaN,209,222,215,217
375,12111,NaN,317,316,318,325
376,12113,NaN,99,100,103,102
377,12115,NaN,261,239,233,232
378,12117,NaN,419,417,401,435
379,12119,NaN,58,57,56,55
380,12121,NaN,15,16,16,15
381,12123,NaN,3,2,3,4
382,12125,NaN,2,3,3,3
383,12127,NaN,509,498,512,453
384,12129,NaN,26,25,26,26
385,12131,NaN,33,31,34,34
386,12133,NaN,6,7,7,6
387,13001,NaN,0,2,2,1
388,13003,NaN,2,2,1,0
389,13005,NaN,2,2,2,2
390,13007,NaN,0,0,0,0
391,13009,NaN,19,18,19,19
392,13011,NaN,6,9,9,8
393,13013,NaN,49,50,47,39
394,13015,NaN,68,55,60,68
395,13017,NaN,2,1,0,0
396,13019,NaN,11,9,10,9
397,13021,NaN,52,49,52,43
398,13023,NaN,7,7,6,6
399,13025,NaN,12,13,12,13
400,13027,NaN,10,10,10,9
401,13029,NaN,18,18,21,21
402,13031,NaN,6,8,8,6
403,13033,NaN,11,11,11,13
404,13035,NaN,2,0,0,0
405,13037,NaN,0,0,0,1
406,13039,NaN,23,23,23,22
407,13043,NaN,3,3,3,3
408,13045,NaN,41,42,42,40
409,13047,NaN,48,39,34,38
410,13049,NaN,21,20,20,20
411,13051,NaN,87,90,91,85
412,13053,NaN,106,107,107,111
413,13055,NaN,13,16,15,13
414,13057,NaN,122,123,125,124
415,13059,NaN,28,28,28,26
416,13061,NaN,0,0,0,0
417,13063,NaN,133,130,120,115
418,13065,NaN,0,0,0,0
419,13067,NaN,352,358,358,354
420,13069,NaN,9,12,11,10
421,13071,NaN,0,0,1,0
422,13073,NaN,52,50,56,61
423,13075,NaN,4,4,5,5
424,13077,NaN,49,50,50,55
425,13079,NaN,0,0,0,0
426,13081,NaN,0,1,0,0
427,13083,NaN,15,16,18,16
428,13085,NaN,17,16,18,15
429,13087,NaN,9,9,9,6
430,13089,NaN,288,334,377,325
431,13091,NaN,4,4,5,4
432,13093,NaN,8,8,9,9
433,13095,NaN,49,49,50,50
434,13097,NaN,93,91,90,91
435,13099,NaN,0,0,0,0
436,13101,NaN,0,0,0,0
437,13103,NaN,18,20,19,20
438,13105,NaN,2,2,2,1
439,13107,NaN,7,6,6,6
440,13109,NaN,11,12,11,11
441,13111,NaN,4,6,5,5
442,13113,NaN,25,24,22,24
443,13115,NaN,24,24,25,22
444,13117,NaN,81,98,101,84
445,13119,NaN,4,4,4,2
446,13121,NaN,397,402,393,411
447,13123,NaN,2,2,0,0
448,13125,NaN,2,1,1,1
449,13127,NaN,45,43,44,44
450,13129,NaN,15,18,13,22
451,13131,NaN,16,15,16,16
452,13133,NaN,4,4,4,4
453,13135,NaN,379,367,364,355
454,13137,NaN,5,4,5,5
455,13139,NaN,84,86,84,99
456,13141,NaN,3,3,4,3
457,13143,NaN,7,7,6,5
458,13145,NaN,26,26,25,28
459,13147,NaN,2,1,2,2
460,13149,NaN,0,0,0,0
461,13151,NaN,126,128,127,123
462,13153,NaN,35,40,51,44
463,13155,NaN,6,6,7,6
464,13157,NaN,44,42,39,40
465,13159,NaN,1,0,0,0
466,13161,NaN,0,0,0,0
467,13163,NaN,3,3,3,3
468,13165,NaN,1,2,1,1
469,13167,NaN,0,0,0,1
470,13169,NaN,9,9,9,10
471,13171,NaN,3,5,7,5
472,13173,NaN,2,2,2,3
473,13175,NaN,20,19,16,17
474,13177,NaN,1,0,0,1
475,13179,NaN,54,50,53,60
476,13181,NaN,1,1,1,1
477,13183,NaN,1,1,0,0
478,13185,NaN,47,48,50,48
479,13187,NaN,14,14,13,13
480,13189,NaN,9,8,8,7
481,13191,NaN,0,0,1,1
482,13193,NaN,4,5,3,4
483,13195,NaN,10,9,10,10
484,13197,NaN,2,3,3,2
485,13199,NaN,10,9,10,12
486,13201,NaN,0,0,0,0
487,13205,NaN,2,1,2,2
488,13207,NaN,14,15,15,16
489,13209,NaN,2,1,1,1
490,13211,NaN,9,8,8,6
491,13213,NaN,35,34,35,37
492,13215,NaN,143,138,141,157
493,13217,NaN,51,60,69,67
494,13219,NaN,2,3,4,5
495,13221,NaN,9,8,7,7
496,13223,NaN,102,107,104,104
497,13225,NaN,19,16,13,13
498,13227,NaN,20,19,21,21
499,13229,NaN,5,6,7,6
500,13231,NaN,16,16,17,16
501,13233,NaN,12,12,11,10
502,13235,NaN,1,1,1,1
503,13237,NaN,10,12,12,12
504,13239,NaN,0,0,0,0
505,13241,NaN,9,10,11,10
506,13243,NaN,0,0,0,0
507,13245,NaN,110,100,107,115
508,13247,NaN,58,61,60,62
509,13249,NaN,0,0,0,0
510,13251,NaN,1,1,0,0
511,13253,NaN,0,0,0,0
512,13255,NaN,34,36,39,33
513,13257,NaN,10,13,11,12
514,13259,NaN,23,20,19,18
515,13261,NaN,11,10,10,9
516,13263,NaN,4,4,5,4
517,13265,NaN,0,0,0,0
518,13267,NaN,8,8,8,9
519,13269,NaN,3,2,2,2
520,13271,NaN,1,1,0,0
521,13273,NaN,0,0,0,0
522,13275,NaN,10,12,9,18
523,13277,NaN,11,8,11,10
524,13279,NaN,3,1,1,0
525,13281,NaN,4,4,5,7
526,13283,NaN,2,2,1,0
527,13285,NaN,23,19,22,19
528,13287,NaN,0,0,0,0
529,13289,NaN,0,0,0,0
530,13291,NaN,2,2,2,3
531,13293,NaN,7,7,6,7
532,13295,NaN,52,48,47,45
533,13297,NaN,24,26,29,30
534,13299,NaN,16,17,19,17
535,13301,NaN,1,2,0,0
536,13303,NaN,1,0,2,1
537,13305,NaN,9,10,10,8
538,13307,NaN,1,1,1,1
539,13309,NaN,2,2,2,1
540,13311,NaN,1,0,0,0
541,13313,NaN,26,25,22,25
542,13315,NaN,0,0,0,0
543,13317,NaN,3,3,4,4
544,13319,NaN,5,5,5,5
545,13321,NaN,7,7,8,8
546,15001,NaN,25,25,25,25
547,15003,NaN,434,455,463,447
548,15005,NaN,0,0,0,0
549,15007,NaN,5,4,7,6
550,15009,NaN,76,74,73,72
551,16001,NaN,328,352,336,366
552,16003,NaN,0,0,0,0
553,16005,NaN,29,25,31,28
554,16007,NaN,6,6,6,6
555,16009,NaN,3,4,4,4
556,16011,NaN,14,14,14,15
557,16013,NaN,5,4,4,4
558,16015,NaN,5,4,5,5
559,16017,NaN,31,31,30,32
560,16019,NaN,40,44,40,47
561,16021,NaN,3,4,5,4
562,16023,NaN,0,0,0,0
563,16025,NaN,1,1,0,1
564,16027,NaN,171,169,171,170
565,16029,NaN,7,6,6,7
566,16031,NaN,3,2,3,2
567,16033,NaN,0,0,0,0
568,16035,NaN,6,5,5,6
569,16037,NaN,3,3,3,3
570,16039,NaN,33,28,26,27
571,16041,NaN,7,7,7,7
572,16043,NaN,2,2,1,2
573,16045,NaN,13,13,13,13
574,16047,NaN,1,1,1,1
575,16049,NaN,18,18,18,20
576,16051,NaN,8,7,8,8
577,16053,NaN,7,6,6,6
578,16055,NaN,212,212,213,209
579,16057,NaN,26,26,27,27
580,16059,NaN,2,2,3,3
581,16061,NaN,2,2,2,3
582,16063,NaN,2,2,2,2
583,16065,NaN,35,35,34,36
584,16067,NaN,0,0,1,0
585,16069,NaN,20,21,19,19
586,16071,NaN,0,0,0,0
587,16073,NaN,6,6,7,7
588,16075,NaN,9,7,9,8
589,16077,NaN,1,1,1,1
590,16079,NaN,12,11,11,11
591,16081,NaN,4,3,5,4
592,16083,NaN,75,76,74,75
593,16085,NaN,4,4,4,4
594,16087,NaN,10,10,10,9
595,17001,NaN,82,82,84,86
596,17003,NaN,2,1,1,1
597,17005,NaN,17,15,16,19
598,17007,NaN,32,32,32,35
599,17009,NaN,10,10,11,11
600,17011,NaN,22,22,25,21
601,17013,NaN,0,0,0,0
602,17015,NaN,6,6,6,6
603,17017,NaN,9,7,9,8
604,17019,NaN,158,160,147,159
605,17021,NaN,57,55,54,55
606,17023,NaN,8,9,7,7
607,17025,NaN,5,4,3,4
608,17027,NaN,6,6,7,7
609,17029,NaN,20,20,20,16
610,17031,NaN,4009,4013,4104,4194
611,17033,NaN,8,8,9,8
612,17035,NaN,0,0,1,1
613,17037,NaN,101,97,96,92
614,17039,NaN,20,22,21,22
615,17041,NaN,6,6,6,7
616,17043,NaN,626,627,611,621
617,17045,NaN,24,26,27,29
618,17047,NaN,0,1,1,0
619,17049,NaN,9,9,9,11
620,17051,NaN,13,12,10,13
621,17053,NaN,25,26,23,28
622,17055,NaN,30,29,26,28
623,17057,NaN,60,59,55,53
624,17059,NaN,2,2,2,2
625,17061,NaN,4,4,5,4
626,17063,NaN,27,32,36,57
627,17065,NaN,1,1,1,0
628,17067,NaN,14,13,14,13
629,17069,NaN,1,1,1,1
630,17071,NaN,0,0,0,0
631,17073,NaN,25,24,35,32
632,17075,NaN,26,24,26,29
633,17077,NaN,22,23,20,22
634,17079,NaN,4,4,3,4
635,17081,NaN,30,31,31,27
636,17083,NaN,10,15,13,14
637,17085,NaN,7,6,6,5
638,17087,NaN,11,11,10,10
639,17089,NaN,407,422,381,386
640,17091,NaN,124,121,126,129
641,17093,NaN,92,91,92,89
642,17095,NaN,28,28,31,32
643,17097,NaN,436,444,445,452
644,17099,NaN,100,106,92,98
645,17101,NaN,2,2,2,1
646,17103,NaN,10,8,11,8
647,17105,NaN,20,17,12,3
648,17107,NaN,26,41,26,32
649,17109,NaN,17,19,19,21
650,17111,NaN,216,222,218,220
651,17113,NaN,183,196,205,204
652,17115,NaN,79,80,86,79
653,17117,NaN,37,38,38,38
654,17119,NaN,141,138,142,142
655,17121,NaN,11,11,12,11
656,17123,NaN,3,5,5,2
657,17125,NaN,11,10,11,10
658,17127,NaN,5,4,4,3
659,17129,NaN,2,2,1,1
660,17131,NaN,6,6,8,7
661,17133,NaN,2,2,2,3
662,17135,NaN,33,34,33,38
663,17137,NaN,3,2,1,0
664,17139,NaN,7,6,5,6
665,17141,NaN,20,19,17,14
666,17143,NaN,160,159,183,189
667,17145,NaN,8,11,13,14
668,17147,NaN,13,12,11,10
669,17149,NaN,1,0,1,0
670,17151,NaN,1,0,1,1
671,17153,NaN,5,5,5,4
672,17155,NaN,0,0,0,0
673,17157,NaN,6,7,8,7
674,17159,NaN,8,8,8,9
675,17161,NaN,117,120,113,110
676,17163,NaN,118,108,117,104
677,17165,NaN,13,11,9,9
678,17167,NaN,105,102,104,107
679,17169,NaN,16,16,16,16
680,17171,NaN,0,1,1,1
681,17173,NaN,7,7,7,8
682,17175,NaN,4,4,4,4
683,17177,NaN,34,33,36,38
684,17179,NaN,101,103,106,110
685,17181,NaN,3,2,5,4
686,17183,NaN,148,141,144,150
687,17185,NaN,4,6,5,5
688,17187,NaN,7,8,8,8
689,17189,NaN,3,2,3,3
690,17191,NaN,11,11,11,11
691,17193,NaN,0,0,0,0
692,17195,NaN,9,2,0,0
693,17197,NaN,544,588,592,561
694,17199,NaN,47,47,45,45
695,17201,NaN,265,280,281,293
696,17203,NaN,14,19,16,25
697,18001,NaN,12,12,11,11
698,18003,NaN,301,307,326,320
699,18005,NaN,24,24,26,27
700,18007,NaN,0,0,1,0
701,18009,NaN,2,2,2,2
702,18011,NaN,53,55,53,49
703,18013,NaN,3,4,3,3
704,18015,NaN,10,13,11,13
705,18017,NaN,38,43,45,39
706,18019,NaN,43,52,47,44
707,18021,NaN,11,11,10,9
708,18023,NaN,24,21,21,22
709,18025,NaN,0,0,0,0
710,18027,NaN,4,5,4,6
711,18029,NaN,21,21,20,18
712,18031,NaN,12,11,9,11
713,18033,NaN,30,32,32,40
714,18035,NaN,65,68,70,66
715,18037,NaN,11,10,11,11
716,18039,NaN,224,233,240,244
717,18041,NaN,14,13,12,13
718,18043,NaN,17,16,20,18
719,18045,NaN,15,16,15,15
720,18047,NaN,4,3,2,2
721,18049,NaN,14,14,14,15
722,18051,NaN,35,36,35,35
723,18053,NaN,48,47,53,56
724,18055,NaN,17,18,14,16
725,18057,NaN,202,208,209,201
726,18059,NaN,60,64,63,68
727,18061,NaN,13,11,7,13
728,18063,NaN,93,101,96,89
729,18065,NaN,45,46,43,41
730,18067,NaN,112,108,108,94
731,18069,NaN,38,37,36,36
732,18071,NaN,18,17,18,18
733,18073,NaN,58,58,58,57
734,18075,NaN,16,13,14,12
735,18077,NaN,8,8,7,7
736,18079,NaN,11,9,10,8
737,18081,NaN,131,134,124,132
738,18083,NaN,13,14,12,12
739,18085,NaN,66,66,60,63
740,18087,NaN,16,13,13,17
741,18089,NaN,535,535,522,513
742,18091,NaN,133,142,131,145
743,18093,NaN,59,56,50,52
744,18095,NaN,71,70,67,58
745,18097,NaN,737,714,681,713
746,18099,NaN,51,53,51,48
747,18101,NaN,3,4,3,4
748,18103,NaN,27,25,26,25
749,18105,NaN,56,54,65,53
750,18107,NaN,16,17,17,17
751,18109,NaN,35,39,37,39
752,18111,NaN,14,14,14,14
753,18113,NaN,65,67,68,66
754,18115,NaN,3,3,4,3
755,18117,NaN,20,19,19,19
756,18119,NaN,24,27,23,26
757,18121,NaN,3,3,4,4
758,18123,NaN,10,11,10,11
759,18125,NaN,8,8,7,7
760,18127,NaN,171,171,172,179
761,18129,NaN,5,6,6,5
762,18131,NaN,6,6,7,6
763,18133,NaN,30,31,31,31
764,18135,NaN,15,13,16,16
765,18137,NaN,15,14,16,17
766,18139,NaN,8,6,6,8
767,18141,NaN,679,660,627,651
768,18143,NaN,6,7,7,7
769,18145,NaN,30,30,30,30
770,18147,NaN,5,7,5,7
771,18149,NaN,26,30,29,31
772,18151,NaN,23,24,26,28
773,18153,NaN,0,0,0,1
774,18155,NaN,3,3,4,4
775,18157,NaN,118,127,123,137
776,18159,NaN,6,5,5,7
777,18161,NaN,4,4,4,4
778,18163,NaN,91,88,90,87
779,18165,NaN,9,8,11,9
780,18167,NaN,50,52,57,55
781,18169,NaN,18,21,20,16
782,18171,NaN,4,4,3,3
783,18173,NaN,18,19,19,19
784,18175,NaN,4,6,0,2
785,18177,NaN,27,26,27,27
786,18179,NaN,12,10,10,9
787,18181,NaN,35,36,35,35
788,18183,NaN,33,32,31,35
789,19001,NaN,6,5,5,5
790,19003,NaN,2,2,2,2
791,19005,NaN,5,5,5,5
792,19007,NaN,4,3,4,4
793,19009,NaN,3,3,4,4
794,19011,NaN,4,4,3,6
795,19013,NaN,44,46,41,44
796,19015,NaN,19,18,18,18
797,19017,NaN,12,12,12,11
798,19019,NaN,1,2,3,1
799,19021,NaN,1,1,1,0
800,19023,NaN,3,4,2,2
801,19025,NaN,2,2,2,2
802,19027,NaN,8,9,7,7
803,19029,NaN,2,2,2,2
804,19031,NaN,9,10,10,10
805,19033,NaN,54,54,48,45
806,19035,NaN,1,0,1,0
807,19037,NaN,3,3,3,3
808,19039,NaN,1,1,1,1
809,19041,NaN,2,2,1,1
810,19043,NaN,5,5,5,5
811,19045,NaN,27,26,26,28
812,19047,NaN,10,11,12,11
813,19049,NaN,44,41,43,39
814,19051,NaN,10,10,11,10
815,19053,NaN,0,0,0,0
816,19055,NaN,6,5,5,3
817,19057,NaN,44,44,45,41
818,19059,NaN,3,3,2,1
