,County,593,598,605,612,619
60,01121,NaN,486,490,502,472
61,01123,NaN,325,320,330,329
62,01125,NaN,779,775,770,772
63,01127,NaN,482,481,481,540
64,01129,NaN,100,102,104,117
65,01131,NaN,41,38,41,38
66,01133,NaN,206,220,214,236
67,02013,NaN,9,8,9,9
68,02016,NaN,19,19,19,18
69,02020,NaN,1414,1415,1404,1418
70,02050,NaN,86,101,102,100
71,02060,NaN,0,0,0,0
72,02068,NaN,14,14,14,14
73,02070,NaN,23,24,25,18
74,02090,NaN,301,312,305,289
75,02100,NaN,7,3,5,9
76,02105,NaN,0,0,0,0
77,02110,NaN,167,155,166,162
78,02122,NaN,423,423,450,458
79,02130,NaN,102,101,93,95
80,02150,NaN,79,82,79,80
81,02158,NaN,21,23,24,23
82,02164,NaN,15,17,17,21
83,02170,NaN,486,482,498,486
84,02180,NaN,92,97,105,90
85,02185,NaN,92,89,85,89
86,02188,NaN,66,70,68,65
87,02195,NaN,10,9,10,11
88,02198,NaN,30,29,28,29
89,02220,NaN,29,24,28,34
90,02230,NaN,1,1,1,1
91,02240,NaN,17,14,15,12
92,02261,NaN,0,0,0,0
93,02275,NaN,5,3,6,4
94,02282,NaN,3,3,3,3
95,02290,NaN,10,10,10,9
96,04001,NaN,173,169,166,173
97,04003,NaN,250,244,239,248
98,04005,NaN,291,286,280,281
99,04007,NaN,280,278,271,281
100,04009,NaN,219,215,217,219
101,04011,NaN,37,38,39,36
102,04012,NaN,21,21,22,22
103,04013,NaN,14285,14021,14313,14019
104,04015,NaN,734,737,739,730
105,04017,NaN,340,343,340,334
106,04019,NaN,1910,1816,1816,1781
107,04021,NaN,1557,1585,1556,1553
108,04023,NaN,80,80,81,80
109,04025,NaN,708,708,696,687
110,04027,NaN,392,380,395,416
111,05001,NaN,116,116,115,115
112,05003,NaN,150,153,159,158
113,05005,NaN,84,88,78,77
114,05007,NaN,988,983,995,980
115,05009,NaN,147,152,154,141
116,05011,NaN,56,55,55,55
117,05013,NaN,13,13,12,12
118,05015,NaN,132,130,133,138
119,05017,NaN,41,41,39,42
120,05019,NaN,71,72,72,72
121,05021,NaN,108,111,105,118
122,05023,NaN,142,144,151,149
123,05025,NaN,8,8,6,7
124,05027,NaN,112,112,114,113
125,05029,NaN,87,86,85,87
126,05031,NaN,703,713,722,715
127,05033,NaN,413,412,413,406
128,05035,NaN,282,274,282,271
129,05037,NaN,88,91,94,95
130,05039,NaN,21,21,21,22
131,05041,NaN,46,49,48,50
132,05043,NaN,85,83,91,101
133,05045,NaN,459,463,466,470
134,05047,NaN,112,111,112,110
135,05049,NaN,30,30,33,37
136,05051,NaN,416,393,435,411
137,05053,NaN,82,88,83,90
138,05055,NaN,409,415,409,404
139,05057,NaN,86,87,87,87
140,05059,NaN,157,155,165,164
141,05061,NaN,78,73,77,83
142,05063,NaN,143,143,142,141
143,05065,NaN,31,34,30,31
144,05067,NaN,91,87,87,88
145,05069,NaN,192,196,197,182
146,05071,NaN,181,184,183,183
147,05073,NaN,25,27,26,27
148,05075,NaN,108,107,108,108
149,05077,NaN,25,27,27,26
150,05079,NaN,29,27,27,28
151,05081,NaN,79,80,78,80
152,05083,NaN,132,125,130,116
153,05085,NaN,353,340,351,354
154,05087,NaN,119,124,122,125
155,05089,NaN,53,53,49,55
156,05091,NaN,187,188,198,201
157,05093,NaN,187,181,162,168
158,05095,NaN,19,20,23,24
159,05097,NaN,51,52,50,52
160,05099,NaN,39,38,39,39
161,05101,NaN,35,33,36,34
162,05103,NaN,112,106,102,111
163,05105,NaN,39,39,39,39
164,05107,NaN,181,180,183,186
165,05109,NaN,85,84,79,80
166,05111,NaN,169,169,169,170
167,05113,NaN,111,110,107,115
168,05115,NaN,409,398,407,396
169,05117,NaN,38,34,32,31
170,05119,NaN,1127,1132,1132,1116
171,05121,NaN,100,97,99,100
172,05123,NaN,107,105,97,101
173,05125,NaN,455,435,424,443
174,05127,NaN,65,64,66,65
175,05129,NaN,27,29,28,28
176,05131,NaN,695,706,709,708
177,05133,NaN,109,103,105,92
178,05135,NaN,90,99,94,98
179,05137,NaN,37,33,39,39
180,05139,NaN,181,186,192,188
181,05141,NaN,34,34,35,36
182,05143,NaN,1074,1050,1056,1026
183,05145,NaN,319,303,290,291
184,05147,NaN,51,55,51,51
185,05149,NaN,160,158,159,160
186,06001,NaN,2821,2705,2703,2795
187,06003,NaN,1,1,1,1
188,06005,NaN,156,156,158,154
189,06007,NaN,726,695,674,669
190,06009,NaN,161,155,159,159
191,06011,NaN,97,97,96,101
192,06013,NaN,3146,3148,3172,3142
193,06015,NaN,228,230,270,284
194,06017,NaN,714,729,719,701
195,06019,NaN,3113,3072,3136,3243
196,06021,NaN,111,110,110,114
197,06023,NaN,467,462,470,469
198,06025,NaN,275,272,272,278
199,06027,NaN,31,32,34,35
200,06029,NaN,3248,3250,3229,3216
201,06031,NaN,743,748,744,744
202,06033,NaN,248,248,255,248
203,06035,NaN,102,102,102,105
204,06037,NaN,15740,18966,17092,17882
205,06039,NaN,459,465,471,478
206,06041,NaN,133,126,151,137
207,06043,NaN,58,52,52,56
208,06045,NaN,211,230,220,246
209,06047,NaN,928,896,915,909
210,06049,NaN,20,20,20,21
211,06051,NaN,28,32,30,31
212,06053,NaN,342,320,369,335
213,06055,NaN,263,270,278,243
214,06057,NaN,456,445,431,448
215,06059,NaN,3674,3682,3691,3729
216,06061,NaN,999,1017,1030,1007
217,06063,NaN,73,75,76,76
218,06065,NaN,5463,5636,5647,5547
219,06067,NaN,4747,4711,4746,4770
220,06069,NaN,130,126,117,127
221,06071,NaN,5046,4919,4856,5019
222,06073,NaN,7353,7507,7693,7523
223,06075,NaN,1347,1399,1376,1314
224,06077,NaN,2531,2538,2494,2466
225,06079,NaN,793,801,873,940
226,06081,NaN,1183,1190,1180,1152
227,06083,NaN,726,706,733,764
228,06085,NaN,3539,3486,3542,3382
229,06087,NaN,388,400,383,365
230,06089,NaN,810,833,850,842
231,06091,NaN,9,9,9,9
232,06093,NaN,237,242,242,246
233,06095,NaN,1016,1005,1017,1043
234,06097,NaN,1205,1198,1208,1205
235,06099,NaN,2206,2209,2185,2200
236,06101,NaN,403,407,393,382
237,06103,NaN,279,282,289,285
238,06105,NaN,58,59,60,62
239,06107,NaN,1599,1545,1535,1574
240,06109,NaN,162,156,144,141
241,06111,NaN,1042,999,923,930
242,06113,NaN,647,651,654,642
243,06115,NaN,441,430,441,435
244,08001,NaN,1083,1093,1064,1066
245,08003,NaN,18,17,20,19
246,08005,NaN,1267,1269,1268,1263
247,08007,NaN,19,17,17,19
248,08009,NaN,4,4,5,5
249,08011,NaN,5,4,5,3
250,08013,NaN,477,480,480,479
251,08014,NaN,117,119,116,117
252,08015,NaN,28,28,29,29
253,08017,NaN,0,0,0,0
254,08019,NaN,17,17,17,17
255,08021,NaN,13,14,14,15
256,08023,NaN,0,0,0,0
257,08025,NaN,0,0,0,0
258,08027,NaN,6,6,8,7
259,08029,NaN,24,24,23,24
260,08031,NaN,1154,1181,1162,1174
261,08033,NaN,3,4,4,3
262,08035,NaN,788,776,786,772
263,08037,NaN,133,132,143,122
264,08039,NaN,44,42,42,41
265,08041,NaN,1537,1602,1568,1634
266,08043,NaN,49,49,48,49
267,08045,NaN,75,75,75,74
268,08047,NaN,4,4,5,5
269,08049,NaN,33,32,29,33
270,08051,NaN,41,44,43,42
271,08053,NaN,1,1,1,1
272,08055,NaN,6,6,6,6
273,08057,NaN,1,0,0,0
274,08059,NaN,954,948,951,956
275,08061,NaN,1,1,1,1
276,08063,NaN,22,23,21,21
277,08065,NaN,14,13,13,13
278,08067,NaN,80,80,79,84
279,08069,NaN,853,867,862,844
280,08071,NaN,65,66,67,64
281,08073,NaN,14,14,16,16
282,08075,NaN,30,31,33,29
283,08077,NaN,389,395,407,389
284,08079,NaN,0,0,0,0
285,08081,NaN,38,36,39,40
286,08083,NaN,47,48,44,48
287,08085,NaN,69,68,69,71
288,08087,NaN,35,35,35,35
289,08089,NaN,18,19,19,19
290,08091,NaN,12,11,11,11
291,08093,NaN,32,33,34,33
292,08095,NaN,6,6,6,6
293,08097,NaN,41,44,44,41
294,08099,NaN,20,19,19,21
295,08101,NaN,254,256,260,253
296,08103,NaN,16,16,16,16
297,08105,NaN,22,21,22,23
298,08107,NaN,73,70,76,71
299,08109,NaN,8,8,7,8
300,08111,NaN,1,2,2,2
301,08113,NaN,20,20,22,21
302,08115,NaN,0,1,0,0
303,08117,NaN,54,50,46,51
304,08119,NaN,46,45,44,48
305,08121,NaN,2,2,3,3
306,08123,NaN,895,894,901,899
307,08125,NaN,15,15,16,17
308,09001,NaN,920,881,874,820
309,09003,NaN,1289,1278,1286,1278
310,09005,NaN,232,225,231,228
311,09007,NaN,139,134,141,148
312,09009,NaN,1085,1070,1090,1093
313,09011,NaN,403,390,394,389
314,09013,NaN,158,157,152,148
315,09015,NaN,114,116,113,113
316,10001,NaN,683,689,691,671
317,10003,NaN,1370,1385,1375,1359
318,10005,NaN,714,714,714,714
319,11001,NaN,,,,NaN
320,12001,NaN,1446,1428,1404,1407
321,12003,NaN,212,208,205,214
322,12005,NaN,912,881,871,870
323,12007,NaN,222,225,231,225
324,12009,NaN,3761,3715,3530,3489
325,12011,NaN,8935,8772,9429,9677
326,12013,NaN,97,94,99,91
327,12015,NaN,1252,1251,1270,1225
328,12017,NaN,1079,1058,1044,1050
329,12019,NaN,1261,1242,1300,1294
330,12021,NaN,2153,2160,2157,2165
331,12023,NaN,614,648,639,627
332,12027,NaN,359,357,359,359
333,12029,NaN,152,155,153,152
334,12031,NaN,4032,4196,4022,4087
335,12033,NaN,2556,2488,2575,2659
336,12035,NaN,758,761,742,755
337,12037,NaN,118,121,117,117
338,12039,NaN,295,298,309,290
339,12041,NaN,150,154,139,136
340,12043,NaN,53,54,53,53
341,12045,NaN,100,94,93,95
342,12047,NaN,149,146,138,135
343,12049,NaN,356,349,353,343
344,12051,NaN,433,444,427,408
345,12053,NaN,1370,1219,1145,1122
346,12055,NaN,1037,964,1004,1024
347,12057,NaN,9694,9613,9533,10232
348,12059,NaN,207,206,204,204
349,12061,NaN,1144,1137,1155,1159
350,12063,NaN,341,339,355,320
351,12065,NaN,97,96,92,99
352,12067,NaN,75,77,75,76
353,12069,NaN,2262,2191,2177,2220
354,12071,NaN,7502,7537,7432,7501
355,12073,NaN,1664,1778,1607,1675
356,12075,NaN,414,422,407,411
357,12077,NaN,68,69,62,65
358,12079,NaN,223,220,227,233
359,12081,NaN,3075,2976,3092,3023
360,12083,NaN,3058,3006,2976,2979
361,12085,NaN,803,808,809,847
362,12086,NaN,11429,11475,12209,13705
363,12087,NaN,334,334,356,370
364,12089,NaN,615,599,580,581
365,12091,NaN,1755,1740,1726,1742
366,12093,NaN,490,485,495,487
367,12095,NaN,7300,7475,7401,7246
368,12097,NaN,2481,2476,2409,2392
369,12099,NaN,6563,6357,6211,6130
370,12101,NaN,3892,3804,3834,3842
371,12103,NaN,5857,5931,5510,5727
372,12105,NaN,6050,6404,6479,6672
373,12107,NaN,719,693,701,696
374,12109,NaN,1618,1557,1552,1483
375,12111,NaN,2181,2165,2192,2190
376,12113,NaN,2096,2084,2083,2132
377,12115,NaN,2953,3027,2965,2960
378,12117,NaN,2543,2514,2580,2542
379,12119,NaN,529,520,516,526
380,12121,NaN,510,519,508,521
381,12123,NaN,322,309,312,325
382,12125,NaN,102,104,109,109
383,12127,NaN,2192,2198,2242,2331
384,12129,NaN,345,356,334,330
385,12131,NaN,571,575,552,589
386,12133,NaN,241,248,242,254
387,13001,NaN,180,186,182,183
388,13003,NaN,54,54,54,58
389,13005,NaN,92,85,83,89
390,13007,NaN,18,19,17,17
391,13009,NaN,391,381,379,378
392,13011,NaN,92,92,92,93
393,13013,NaN,536,534,532,530
394,13015,NaN,671,687,682,668
395,13017,NaN,147,141,151,159
396,13019,NaN,206,209,241,220
397,13021,NaN,1201,1187,1149,1232
398,13023,NaN,103,106,101,96
399,13025,NaN,210,211,191,191
400,13027,NaN,136,135,137,138
401,13029,NaN,415,398,402,431
402,13031,NaN,820,807,811,786
403,13033,NaN,131,130,133,125
404,13035,NaN,210,212,202,210
405,13037,NaN,25,29,29,30
406,13039,NaN,317,304,315,328
407,13043,NaN,84,92,92,91
408,13045,NaN,639,641,630,599
409,13047,NaN,363,342,350,364
410,13049,NaN,55,52,48,46
411,13051,NaN,1898,1817,1862,1824
412,13053,NaN,41,36,41,25
413,13055,NaN,196,197,202,195
414,13057,NaN,1599,1644,1590,1675
415,13059,NaN,681,689,680,669
416,13061,NaN,11,11,12,12
417,13063,NaN,1218,1200,1217,1200
418,13065,NaN,43,42,43,41
419,13067,NaN,3296,3315,3240,3248
420,13069,NaN,299,287,285,299
421,13071,NaN,316,305,325,301
422,13073,NaN,1071,1079,1067,1069
423,13075,NaN,230,233,236,224
424,13077,NaN,904,883,871,881
425,13079,NaN,61,61,60,60
426,13081,NaN,111,117,118,106
427,13083,NaN,88,88,88,89
428,13085,NaN,241,236,234,240
429,13087,NaN,173,176,171,166
430,13089,NaN,2400,2431,2412,2423
431,13091,NaN,253,251,250,248
432,13093,NaN,53,52,47,44
433,13095,NaN,647,644,632,645
434,13097,NaN,875,866,868,869
435,13099,NaN,70,76,83,79
436,13101,NaN,21,20,21,21
437,13103,NaN,723,715,736,752
438,13105,NaN,120,123,127,127
439,13107,NaN,268,273,276,307
440,13109,NaN,97,89,97,93
441,13111,NaN,159,161,157,158
442,13113,NaN,470,477,507,474
443,13115,NaN,799,792,812,811
444,13117,NaN,1300,1310,1294,1274
445,13119,NaN,100,105,102,103
446,13121,NaN,3502,3492,3530,3536
447,13123,NaN,195,189,191,188
448,13125,NaN,11,10,11,11
449,13127,NaN,1304,1254,1232,1262
450,13129,NaN,364,361,364,361
451,13131,NaN,109,112,106,112
452,13133,NaN,81,75,73,85
453,13135,NaN,2790,2777,2819,2806
454,13137,NaN,265,266,262,271
455,13139,NaN,1013,1032,1025,1022
456,13141,NaN,32,32,31,32
457,13143,NaN,141,141,144,136
458,13145,NaN,109,118,119,111
459,13147,NaN,141,143,142,135
460,13149,NaN,88,89,87,92
461,13151,NaN,1556,1540,1498,1472
462,13153,NaN,1338,1300,1334,1327
463,13155,NaN,69,68,68,68
464,13157,NaN,645,627,638,633
465,13159,NaN,117,120,117,118
466,13161,NaN,156,154,155,155
467,13163,NaN,81,87,78,77
468,13165,NaN,29,27,26,25
469,13167,NaN,55,55,57,59
470,13169,NaN,167,165,172,172
471,13171,NaN,183,184,183,194
472,13173,NaN,69,66,71,68
473,13175,NaN,466,464,468,471
474,13177,NaN,303,298,310,308
475,13179,NaN,597,593,603,616
476,13181,NaN,57,59,59,60
477,13183,NaN,92,87,87,87
478,13185,NaN,893,887,921,923
479,13187,NaN,251,258,253,249
480,13189,NaN,127,120,119,123
481,13191,NaN,132,141,139,134
482,13193,NaN,47,50,50,38
483,13195,NaN,212,209,213,218
484,13197,NaN,39,40,37,38
485,13199,NaN,107,112,105,102
486,13201,NaN,34,34,38,33
487,13205,NaN,144,144,141,150
488,13207,NaN,184,191,202,191
489,13209,NaN,70,71,72,74
490,13211,NaN,75,86,99,90
491,13213,NaN,226,223,219,226
492,13215,NaN,798,782,794,823
493,13217,NaN,518,508,496,497
494,13219,NaN,199,198,181,192
495,13221,NaN,73,73,72,71
496,13223,NaN,1031,1056,1042,1072
497,13225,NaN,175,175,174,172
498,13227,NaN,242,243,241,243
499,13229,NaN,206,207,193,202
500,13231,NaN,124,122,124,125
501,13233,NaN,337,344,339,330
502,13235,NaN,75,73,77,77
503,13237,NaN,128,126,128,128
504,13239,NaN,14,14,14,15
505,13241,NaN,41,40,42,44
506,13243,NaN,29,27,27,25
507,13245,NaN,1176,1200,1163,1177
508,13247,NaN,341,345,333,339
509,13249,NaN,35,35,34,34
510,13251,NaN,124,130,136,135
511,13253,NaN,58,63,72,79
512,13255,NaN,538,554,575,575
513,13257,NaN,174,187,178,180
514,13259,NaN,26,24,22,25
515,13261,NaN,162,148,131,131
516,13263,NaN,22,21,23,23
517,13265,NaN,7,7,7,7
518,13267,NaN,179,181,181,180
519,13269,NaN,74,74,78,76
520,13271,NaN,113,110,110,104
521,13273,NaN,40,40,40,40
522,13275,NaN,390,398,379,385
523,13277,NaN,358,364,387,370
524,13279,NaN,195,184,168,162
525,13281,NaN,68,67,63,63
526,13283,NaN,24,25,28,25
527,13285,NaN,432,434,427,422
528,13287,NaN,78,76,88,75
529,13289,NaN,36,35,35,36
530,13291,NaN,212,218,227,228
531,13293,NaN,350,341,353,354
532,13295,NaN,400,389,386,384
533,13297,NaN,503,508,517,497
534,13299,NaN,221,224,217,231
535,13301,NaN,21,20,20,19
536,13303,NaN,163,161,163,163
537,13305,NaN,378,385,380,373
538,13307,NaN,10,10,10,10
539,13309,NaN,59,59,59,60
540,13311,NaN,220,209,219,215
541,13313,NaN,632,610,612,599
542,13315,NaN,56,56,59,62
543,13317,NaN,9,9,10,10
544,13319,NaN,89,89,87,87
545,13321,NaN,202,194,201,195
546,15001,NaN,912,912,909,922
547,15003,NaN,4197,4191,4207,4229
548,15005,NaN,0,0,0,0
549,15007,NaN,214,211,209,213
550,15009,NaN,732,742,746,732
551,16001,NaN,1208,1210,1192,1180
552,16003,NaN,4,5,3,3
553,16005,NaN,246,255,245,237
554,16007,NaN,23,21,25,24
555,16009,NaN,12,12,12,11
556,16011,NaN,92,94,89,92
557,16013,NaN,41,41,41,40
558,16015,NaN,17,16,17,13
559,16017,NaN,56,51,49,49
560,16019,NaN,203,202,202,197
561,16021,NaN,12,14,15,15
562,16023,NaN,9,9,9,9
563,16025,NaN,0,0,0,0
564,16027,NaN,771,772,788,775
565,16029,NaN,9,9,9,9
566,16031,NaN,55,52,52,53
567,16033,NaN,0,0,0,0
568,16035,NaN,70,70,70,68
569,16037,NaN,6,6,6,6
570,16039,NaN,132,131,134,133
571,16041,NaN,17,18,16,18
572,16043,NaN,24,25,25,24
573,16045,NaN,35,36,33,30
574,16047,NaN,72,73,73,75
575,16049,NaN,52,49,53,51
576,16051,NaN,52,53,52,56
577,16053,NaN,128,128,127,126
578,16055,NaN,363,353,360,386
579,16057,NaN,93,91,92,92
580,16059,NaN,21,21,20,22
581,16061,NaN,29,29,30,30
582,16063,NaN,13,14,13,15
583,16065,NaN,61,62,63,63
584,16067,NaN,57,58,59,58
585,16069,NaN,204,203,198,195
586,16071,NaN,7,7,7,7
587,16073,NaN,20,19,21,21
588,16075,NaN,86,85,84,87
589,16077,NaN,31,28,26,30
590,16079,NaN,27,27,27,27
591,16081,NaN,29,28,26,29
592,16083,NaN,439,438,447,442
593,16085,NaN,41,41,41,41
594,16087,NaN,34,33,33,32
595,17001,NaN,500,502,506,547
596,17003,NaN,29,29,30,26
597,17005,NaN,53,53,54,54
598,17007,NaN,96,97,98,98
599,17009,NaN,33,37,40,43
600,17011,NaN,33,35,33,31
601,17013,NaN,16,18,18,20
602,17015,NaN,38,38,39,36
603,17017,NaN,62,62,57,60
604,17019,NaN,586,594,578,570
605,17021,NaN,57,58,71,75
606,17023,NaN,66,65,66,65
607,17025,NaN,144,145,145,144
608,17027,NaN,162,161,159,160
609,17029,NaN,187,189,185,187
610,17031,NaN,7747,7653,7663,7744
611,17033,NaN,85,85,84,84
612,17035,NaN,55,55,57,58
613,17037,NaN,171,170,168,170
614,17039,NaN,49,47,48,52
615,17041,NaN,54,54,54,57
616,17043,NaN,1664,1643,1688,1704
617,17045,NaN,64,64,66,64
618,17047,NaN,60,61,59,63
619,17049,NaN,106,100,101,97
620,17051,NaN,74,72,75,73
621,17053,NaN,65,65,69,66
622,17055,NaN,307,308,285,299
623,17057,NaN,107,103,100,111
624,17059,NaN,30,33,33,29
625,17061,NaN,77,76,73,76
626,17063,NaN,126,126,126,120
627,17065,NaN,37,37,39,40
628,17067,NaN,99,100,103,99
629,17069,NaN,32,32,33,37
630,17071,NaN,11,10,10,9
631,17073,NaN,156,159,165,157
632,17075,NaN,109,115,112,115
633,17077,NaN,354,369,348,356
634,17079,NaN,63,63,59,56
635,17081,NaN,236,237,226,233
636,17083,NaN,65,71,72,76
637,17085,NaN,29,28,27,31
638,17087,NaN,91,92,92,90
639,17089,NaN,915,905,910,901
640,17091,NaN,239,255,247,263
641,17093,NaN,253,251,248,251
642,17095,NaN,115,115,119,117
643,17097,NaN,1359,1355,1374,1348
644,17099,NaN,197,197,198,195
645,17101,NaN,52,55,54,55
646,17103,NaN,44,44,43,41
647,17105,NaN,94,93,94,92
648,17107,NaN,103,111,109,111
649,17109,NaN,57,56,65,62
650,17111,NaN,494,489,495,507
651,17113,NaN,455,459,448,455
652,17115,NaN,447,430,425,441
653,17117,NaN,187,184,183,181
654,17119,NaN,771,785,793,799
655,17121,NaN,284,289,281,281
656,17123,NaN,40,42,36,36
657,17125,NaN,59,61,57,55
658,17127,NaN,77,82,77,82
659,17129,NaN,50,50,50,49
660,17131,NaN,74,71,74,73
661,17133,NaN,63,64,69,71
662,17135,NaN,93,93,93,93
663,17137,NaN,88,93,94,99
664,17139,NaN,54,55,52,54
665,17141,NaN,90,90,90,82
666,17143,NaN,310,310,311,303
667,17145,NaN,135,137,135,136
668,17147,NaN,40,39,38,40
669,17149,NaN,68,79,68,73
670,17151,NaN,14,15,14,15
671,17153,NaN,31,33,33,34
672,17155,NaN,8,7,8,8
673,17157,NaN,98,109,116,116
674,17159,NaN,105,106,108,105
675,17161,NaN,418,426,431,422
676,17163,NaN,691,686,692,692
677,17165,NaN,171,170,174,171
678,17167,NaN,793,815,832,795
679,17169,NaN,15,15,16,15
680,17171,NaN,26,26,26,24
681,17173,NaN,73,72,71,73
682,17175,NaN,12,12,14,13
683,17177,NaN,58,57,57,58
684,17179,NaN,366,366,364,366
685,17181,NaN,65,65,67,73
686,17183,NaN,461,459,456,446
687,17185,NaN,65,63,56,63
688,17187,NaN,36,33,34,35
689,17189,NaN,52,53,55,53
690,17191,NaN,112,112,116,117
691,17193,NaN,109,107,114,116
692,17195,NaN,77,79,80,80
693,17197,NaN,1315,1320,1321,1311
694,17199,NaN,491,482,487,476
695,17201,NaN,646,636,651,655
696,17203,NaN,90,86,87,85
697,18001,NaN,154,157,152,150
698,18003,NaN,1741,1718,1740,1710
699,18005,NaN,284,276,270,267
700,18007,NaN,47,45,45,46
701,18009,NaN,39,38,39,39
702,18011,NaN,125,129,125,126
703,18013,NaN,44,46,47,48
704,18015,NaN,79,83,86,82
705,18017,NaN,144,142,141,144
706,18019,NaN,584,576,570,565
707,18021,NaN,160,146,152,164
708,18023,NaN,102,105,104,103
709,18025,NaN,45,42,45,46
710,18027,NaN,127,123,128,128
711,18029,NaN,251,255,247,242
712,18031,NaN,168,162,159,158
713,18033,NaN,183,171,174,186
714,18035,NaN,410,415,403,412
715,18037,NaN,204,199,205,204
716,18039,NaN,407,405,402,404
717,18041,NaN,118,119,121,119
718,18043,NaN,397,399,392,400
719,18045,NaN,92,92,96,87
720,18047,NaN,116,121,122,121
721,18049,NaN,98,98,100,102
722,18051,NaN,238,237,240,235
723,18053,NaN,209,208,207,214
724,18055,NaN,124,126,124,117
725,18057,NaN,1064,1049,1076,1062
726,18059,NaN,284,283,283,285
727,18061,NaN,205,216,220,207
728,18063,NaN,555,571,563,558
729,18065,NaN,273,272,272,268
730,18067,NaN,587,565,570,571
731,18069,NaN,228,242,235,250
732,18071,NaN,229,233,227,231
733,18073,NaN,69,70,70,76
734,18075,NaN,80,81,82,81
735,18077,NaN,189,181,185,179
736,18079,NaN,186,190,194,196
737,18081,NaN,874,854,848,864
738,18083,NaN,182,182,185,183
739,18085,NaN,194,198,194,193
740,18087,NaN,31,30,29,29
741,18089,NaN,877,872,875,878
742,18091,NaN,239,240,238,238
743,18093,NaN,308,307,313,316
744,18095,NaN,662,668,647,654
745,18097,NaN,3622,3623,3672,3673
746,18099,NaN,132,122,131,126
747,18101,NaN,58,58,59,60
748,18103,NaN,166,177,169,161
749,18105,NaN,279,281,274,270
750,18107,NaN,179,176,176,166
751,18109,NaN,344,341,337,336
752,18111,NaN,25,25,25,25
753,18113,NaN,229,246,245,243
754,18115,NaN,23,24,24,25
755,18117,NaN,167,167,164,166
756,18119,NaN,89,86,87,83
757,18121,NaN,99,100,97,99
758,18123,NaN,69,67,69,67
759,18125,NaN,115,119,115,111
760,18127,NaN,280,280,276,278
761,18129,NaN,107,107,107,107
762,18131,NaN,59,61,60,59
763,18133,NaN,209,202,202,193
764,18135,NaN,98,93,91,94
765,18137,NaN,102,102,101,99
766,18139,NaN,41,39,39,37
767,18141,NaN,644,638,628,638
768,18143,NaN,182,183,182,180
769,18145,NaN,225,231,227,236
770,18147,NaN,138,142,147,141
771,18149,NaN,44,43,45,43
772,18151,NaN,117,122,130,126
773,18153,NaN,125,137,131,137
774,18155,NaN,79,79,79,77
775,18157,NaN,546,539,545,552
776,18159,NaN,64,61,62,58
777,18161,NaN,31,28,29,30
778,18163,NaN,1279,1253,1266,1260
779,18165,NaN,57,58,60,60
780,18167,NaN,404,411,394,399
781,18169,NaN,201,205,207,219
782,18171,NaN,37,37,36,37
783,18173,NaN,329,313,346,323
784,18175,NaN,132,132,133,133
785,18177,NaN,420,437,450,455
786,18179,NaN,122,121,119,120
787,18181,NaN,85,80,79,85
788,18183,NaN,196,190,179,187
789,19001,NaN,9,9,9,9
790,19003,NaN,5,5,5,4
791,19005,NaN,14,15,14,15
792,19007,NaN,29,35,33,37
793,19009,NaN,4,4,4,4
794,19011,NaN,69,70,70,71
795,19013,NaN,350,347,353,363
796,19015,NaN,54,54,57,56
797,19017,NaN,31,30,30,32
798,19019,NaN,52,51,52,50
