,County,207,213,220,227,234
140,05059,1643,89,91,102,88
141,05061,374,31,31,29,26
142,05063,614,113,123,111,112
143,05065,61,9,9,9,9
144,05067,124,13,14,8,5
145,05069,1696,148,148,145,131
146,05071,691,24,24,24,25
147,05073,59,5,4,5,5
148,05075,230,19,18,19,20
149,05077,977,7,10,10,8
150,05079,1346,72,67,68,71
151,05081,218,35,38,33,38
152,05083,337,75,80,72,75
153,05085,573,55,55,56,49
154,05087,278,6,6,5,2
155,05089,33,8,7,7,7
156,05091,535,29,30,33,34
157,05093,1154,147,136,106,115
158,05095,76,14,15,16,17
159,05097,43,7,7,7,7
160,05099,147,10,10,9,9
161,05101,107,16,26,15,27
162,05103,118,14,16,14,15
163,05105,55,4,6,6,7
164,05107,349,34,34,35,35
165,05109,140,37,36,33,34
166,05111,340,57,57,58,58
167,05113,161,20,20,19,22
168,05115,1449,117,113,117,113
169,05117,109,16,13,12,11
170,05119,6085,494,452,432,409
171,05121,260,45,44,47,44
172,05123,1238,40,48,48,57
173,05125,1267,230,225,212,219
174,05127,78,18,17,17,18
175,05129,34,4,4,4,4
176,05131,2435,269,266,284,276
177,05133,1058,64,67,66,66
178,05135,128,15,16,17,17
179,05137,86,18,18,18,19
180,05139,556,74,70,71,65
181,05141,55,0,1,1,1
182,05143,6430,136,146,135,118
183,05145,394,72,73,73,72
184,05147,24,2,2,2,3
185,05149,1088,14,13,18,20
186,06001,14973,1296,1229,1173,1178
187,06003,2,0,0,0,0
188,06005,208,42,46,42,42
189,06007,1370,269,253,258,268
190,06009,174,27,28,26,27
191,06011,409,47,43,43,46
192,06013,11228,2068,2060,2083,2156
193,06015,106,8,7,11,4
194,06017,827,104,96,90,88
195,06019,19900,2018,1855,1967,1962
196,06021,407,74,74,73,78
197,06023,309,26,25,28,31
198,06025,10058,386,389,429,444
199,06027,127,65,68,66,63
200,06029,26570,3029,2551,3297,4540
201,06031,5409,819,798,804,891
202,06033,268,49,47,50,49
203,06035,703,63,47,48,80
204,06037,221971,14146,14089,14497,14439
205,06039,2924,626,627,613,603
206,06041,5750,458,467,460,460
207,06043,64,3,3,4,3
208,06045,537,150,150,150,156
209,06047,6777,1744,1934,1824,1870
210,06049,5,0,0,0,1
211,06051,160,6,6,8,7
212,06053,6461,851,823,919,866
213,06055,1206,160,154,153,157
214,06057,373,51,48,46,49
215,06059,43709,4677,4490,4423,4461
216,06061,2582,387,388,382,395
217,06063,39,4,4,5,4
218,06065,45662,5171,5066,5565,5253
219,06067,13615,3020,3188,3402,3278
220,06069,828,108,110,109,108
221,06071,41124,4751,5437,5241,5226
222,06073,34344,2308,2285,2296,2336
223,06075,8292,736,781,784,758
224,06077,14651,2656,2442,2649,2792
225,06079,2439,345,341,334,343
226,06081,6952,841,850,853,865
227,06083,7274,580,572,565,583
228,06085,14207,2578,2375,2548,2385
229,06087,1454,149,177,168,155
230,06089,488,67,68,64,56
231,06091,6,2,3,3,2
232,06093,111,18,17,18,20
233,06095,4596,567,563,568,593
234,06097,4293,726,739,736,708
235,06099,12379,2323,2234,2083,2311
236,06101,1094,168,165,164,164
237,06103,318,40,43,42,44
238,06105,8,3,2,3,3
239,06107,12105,1569,1538,1573,1652
240,06109,160,8,7,9,8
241,06111,9090,950,953,922,942
242,06113,2019,279,282,273,266
243,06115,758,152,153,155,154
244,08001,6816,340,304,297,323
245,08003,233,4,4,3,3
246,08005,7594,270,260,243,245
247,08007,40,5,6,6,5
248,08009,15,1,1,1,1
249,08011,11,0,0,0,0
250,08013,2136,102,107,104,112
251,08014,489,27,24,26,22
252,08015,304,0,3,0,0
253,08017,9,1,0,1,1
254,08019,31,0,0,0,0
255,08021,27,3,3,3,3
256,08023,24,1,1,1,2
257,08025,73,1,0,0,1
258,08027,13,1,1,2,2
259,08029,133,11,9,11,8
260,08031,10572,310,351,356,337
261,08033,1,0,0,0,0
262,08035,1833,92,87,93,88
263,08037,1152,27,33,22,30
264,08039,110,4,8,8,9
265,08041,5478,489,481,452,460
266,08043,137,11,11,11,15
267,08045,797,23,20,22,20
268,08047,17,1,1,2,1
269,08049,54,7,7,6,6
270,08051,279,10,8,10,10
271,08053,3,0,0,0,0
272,08055,8,0,0,0,0
273,08057,9,0,0,0,0
274,08059,4414,223,208,221,204
275,08061,0,0,0,0,0
276,08063,70,18,18,19,17
277,08065,79,1,1,2,2
278,08067,228,18,16,16,15
279,08069,1687,129,140,134,146
280,08071,18,0,0,0,0
281,08073,8,0,0,0,0
282,08075,658,4,4,4,3
283,08077,367,60,66,68,68
284,08079,18,0,0,0,0
285,08081,32,4,5,5,4
286,08083,115,1,1,1,2
287,08085,321,20,19,19,18
288,08087,698,11,11,11,10
289,08089,78,8,9,6,4
290,08091,13,0,0,0,0
291,08093,42,0,0,0,1
292,08095,19,0,1,0,0
293,08097,191,3,7,2,1
294,08099,69,9,10,10,9
295,08101,754,65,64,64,59
296,08103,20,3,3,4,2
297,08105,92,1,2,2,1
298,08107,127,4,3,4,6
299,08109,106,0,0,0,0
300,08111,2,0,0,0,0
301,08113,93,5,5,4,4
302,08115,11,0,0,0,0
303,08117,344,17,16,17,18
304,08119,146,22,21,22,23
305,08121,51,2,3,3,3
306,08123,3825,108,101,104,110
307,08125,63,0,0,0,0
308,09001,18160,168,162,161,237
309,09003,12871,104,114,134,95
310,09005,1632,15,15,19,21
311,09007,1414,17,18,18,15
312,09009,13316,175,173,170,171
313,09011,1477,42,42,50,47
314,09013,1056,0,0,0,0
315,09015,755,27,25,24,29
316,10001,2485,205,209,236,213
317,10003,7524,340,321,329,331
318,10005,6181,346,325,322,294
319,11001,NaN,,,,NaN
320,12001,4629,456,451,458,466
321,12003,1077,211,195,218,220
322,12005,4821,370,356,373,342
323,12007,569,98,93,108,117
324,12009,6511,530,549,562,555
325,12011,66447,4589,4369,3939,4006
326,12013,503,34,45,53,60
327,12015,2378,164,161,168,159
328,12017,1778,243,242,234,248
329,12019,3461,203,200,225,205
330,12021,10891,603,607,647,620
331,12023,3038,157,226,203,167
332,12027,1420,82,76,72,84
333,12029,591,116,122,131,121
334,12031,24629,1415,1371,1197,1159
335,12033,10265,1000,967,1021,947
336,12035,1160,103,98,95,96
337,12037,473,62,71,68,78
338,12039,2037,172,151,170,167
339,12041,402,34,49,34,39
340,12043,421,0,1,0,0
341,12045,743,144,146,155,140
342,12047,635,15,16,14,14
343,12049,1011,60,56,47,43
344,12051,1879,130,135,126,116
345,12053,2225,220,212,216,219
346,12055,1608,189,181,173,174
347,12057,34238,1716,1706,1794,1605
348,12059,533,33,35,33,34
349,12061,2652,140,145,130,140
350,12063,2030,223,255,195,209
351,12065,467,13,5,26,44
352,12067,989,812,723,673,678
353,12069,5619,489,491,518,574
354,12071,17401,797,656,491,498
355,12073,5402,475,456,492,464
356,12075,767,83,82,76,74
357,12077,411,17,9,12,13
358,12079,763,51,57,59,62
359,12081,9781,558,504,500,440
360,12083,7247,984,954,951,1080
361,12085,3923,111,109,114,111
362,12086,145307,13294,13908,13167,14032
363,12087,1633,100,104,118,116
364,12089,1334,103,109,98,96
365,12091,3728,238,266,240,293
366,12093,1142,94,96,87,89
367,12095,33382,1771,1800,1706,1941
368,12097,10314,703,661,649,690
369,12099,39129,2365,2409,2215,2214
370,12101,7453,424,423,429,430
371,12103,18730,949,940,954,929
372,12105,15429,1255,1191,1163,1213
373,12107,1611,122,122,130,116
374,12109,3971,372,352,377,350
375,12111,6254,499,495,482,510
376,12113,4223,307,362,264,170
377,12115,6689,491,495,436,435
378,12117,7471,381,381,385,389
379,12119,1540,187,178,180,196
380,12121,2253,861,840,847,807
381,12123,1100,151,144,175,72
382,12125,488,179,183,168,180
383,12127,8452,623,663,663,670
384,12129,773,86,76,85,95
385,12131,1486,84,101,100,98
386,12133,929,81,86,64,7
387,13001,789,133,125,112,104
388,13003,352,33,31,32,31
389,13005,472,39,38,39,36
390,13007,72,8,8,7,7
391,13009,1168,110,115,109,118
392,13011,301,30,32,30,28
393,13013,1433,132,133,144,143
394,13015,2057,165,181,185,170
395,13017,535,114,115,115,118
396,13019,337,45,43,42,42
397,13021,4061,441,425,436,443
398,13023,279,91,91,84,93
399,13025,272,25,27,28,28
400,13027,432,15,11,8,2
401,13029,732,70,74,83,89
402,13031,1395,140,135,165,153
403,13033,546,73,69,70,71
404,13035,511,22,22,22,26
405,13037,214,9,10,10,9
406,13039,860,129,130,128,126
407,13043,280,25,27,26,27
408,13045,2043,181,177,175,171
409,13047,709,78,76,70,67
410,13049,490,35,32,15,32
411,13051,6247,561,541,546,547
412,13053,810,62,83,108,94
413,13055,360,98,98,99,98
414,13057,3981,529,496,503,470
415,13059,2250,224,228,231,259
416,13061,103,15,14,15,14
417,13063,5522,505,517,525,539
418,13065,216,21,21,22,20
419,13067,14893,1552,1507,1639,1478
420,13069,1591,139,138,138,131
421,13071,1623,79,81,82,80
422,13073,2635,385,379,409,387
423,13075,472,39,37,41,44
424,13077,1768,257,257,259,260
425,13079,117,14,13,13,13
426,13081,415,36,37,35,34
427,13083,154,28,28,27,27
428,13085,484,113,117,114,116
429,13087,846,63,64,59,42
430,13089,15030,1175,1158,1169,1153
431,13091,253,42,49,46,40
432,13093,264,11,10,11,11
433,13095,2826,116,110,110,118
434,13097,2874,253,257,267,248
435,13099,383,24,28,24,26
436,13101,226,4,4,3,5
437,13103,823,92,90,86,83
438,13105,385,29,28,29,29
439,13107,591,79,77,78,78
440,13109,313,62,65,60,68
441,13111,368,34,34,34,34
442,13113,1277,165,165,163,166
443,13115,1805,299,296,295,293
444,13117,2569,325,323,327,327
445,13119,456,57,57,57,60
446,13121,21993,1797,1774,1819,1790
447,13123,684,64,66,56,50
448,13125,27,2,2,2,3
449,13127,2750,238,230,245,245
450,13129,1335,155,145,146,146
451,13131,560,72,74,72,68
452,13133,361,47,48,52,50
453,13135,21534,1882,1961,2005,1885
454,13137,1212,79,73,66,68
455,13139,6552,513,492,465,482
456,13141,338,23,25,25,26
457,13143,251,40,40,40,42
458,13145,685,27,31,27,29
459,13147,350,42,42,40,45
460,13149,152,10,11,12,11
461,13151,3735,387,390,396,407
462,13153,2218,198,208,223,213
463,13155,178,12,11,15,19
464,13157,1188,125,117,123,137
465,13159,176,13,10,8,8
466,13161,532,91,91,80,87
467,13163,567,68,69,71,69
468,13165,263,16,17,16,15
469,13167,264,19,11,10,0
470,13169,348,38,38,39,39
471,13171,294,13,8,12,10
472,13173,231,10,11,8,6
473,13175,1128,223,222,226,233
474,13177,607,66,65,61,57
475,13179,803,84,85,82,84
476,13181,168,28,27,29,30
477,13183,145,23,19,20,15
478,13185,3256,95,90,99,110
479,13187,417,79,76,77,86
480,13189,415,72,76,79,78
481,13191,211,34,35,36,36
482,13193,189,14,13,11,11
483,13195,447,46,45,42,46
484,13197,162,10,10,9,11
485,13199,436,48,46,49,48
486,13201,164,21,23,23,22
487,13205,673,15,14,16,14
488,13207,501,38,38,37,36
489,13209,178,21,22,21,22
490,13211,320,46,49,41,44
491,13213,655,62,63,63,63
492,13215,5066,339,325,304,297
493,13217,2012,226,223,214,215
494,13219,472,36,37,37,37
495,13221,252,36,36,35,35
496,13223,1886,219,227,232,228
497,13225,451,64,61,63,64
498,13227,444,72,76,82,83
499,13229,442,44,41,45,45
500,13231,241,31,30,30,30
501,13233,958,155,158,163,152
502,13235,139,34,35,34,36
503,13237,476,46,41,39,38
504,13239,32,2,2,1,0
505,13241,234,17,19,18,17
506,13243,287,8,7,7,7
507,13245,5064,757,770,748,824
508,13247,1471,148,141,147,145
509,13249,79,12,11,11,10
510,13251,228,32,34,32,35
511,13253,242,42,42,43,43
512,13255,1036,98,94,97,94
513,13257,696,78,74,74,77
514,13259,275,5,5,4,6
515,13261,783,18,18,19,20
516,13263,147,9,9,9,9
517,13265,17,2,1,1,0
518,13267,597,91,91,88,88
519,13269,105,20,20,19,19
520,13271,309,27,28,25,25
521,13273,307,5,6,8,7
522,13275,1248,124,127,123,118
523,13277,1399,68,75,61,68
524,13279,871,116,117,116,115
525,13281,158,15,13,13,13
526,13283,143,19,19,19,18
527,13285,2413,101,116,125,123
528,13287,262,19,17,19,23
529,13289,135,15,12,13,14
530,13291,331,70,73,71,73
531,13293,626,97,91,92,93
532,13295,814,123,130,134,127
533,13297,1268,153,150,157,154
534,13299,1229,68,77,66,76
535,13301,92,11,12,10,8
536,13303,536,73,79,79,92
537,13305,871,129,116,135,124
538,13307,39,0,0,0,0
539,13309,106,12,13,14,13
540,13311,394,37,37,38,39
541,13313,3720,193,151,173,200
542,13315,198,16,16,17,17
543,13317,201,7,8,10,10
544,13319,238,25,24,23,22
545,13321,471,23,23,23,23
546,15001,148,18,16,14,17
547,15003,4591,1431,1443,1443,1441
548,15005,0,0,0,0,0
549,15007,54,7,7,6,8
550,15009,226,29,29,32,30
551,16001,9968,1021,955,961,929
552,16003,22,2,2,2,3
553,16005,487,97,96,97,97
554,16007,21,6,5,5,4
555,16009,80,16,16,16,15
556,16011,339,94,95,96,96
557,16013,585,10,11,11,12
558,16015,53,2,3,1,3
559,16017,191,7,6,8,4
560,16019,1317,290,289,273,282
561,16021,38,1,1,4,5
562,16023,1,0,0,1,1
563,16025,1,0,0,0,0
564,16027,6362,561,486,489,525
565,16029,34,3,4,2,2
566,16031,547,31,32,32,32
567,16033,12,3,2,2,2
568,16035,17,0,0,1,0
569,16037,11,1,1,1,1
570,16039,234,23,19,16,16
571,16041,52,1,2,2,0
572,16043,94,9,9,9,9
573,16045,189,9,9,11,9
574,16047,181,18,18,17,18
575,16049,34,3,1,1,2
576,16051,252,52,50,51,55
577,16053,525,51,47,56,59
578,16055,1989,202,203,210,200
579,16057,133,33,30,31,28
580,16059,48,22,22,22,22
581,16061,0,0,0,0,0
582,16063,62,4,4,5,5
583,16065,190,18,19,14,18
584,16067,504,27,27,17,23
585,16069,174,16,14,13,18
586,16071,16,3,3,2,2
587,16073,279,12,15,14,11
588,16075,447,58,58,61,59
589,16077,66,10,10,12,13
590,16079,166,68,68,73,78
591,16081,97,14,15,16,14
592,16083,1521,138,117,118,102
593,16085,76,15,14,14,13
594,16087,238,29,32,31,32
595,17001,643,104,104,100,103
596,17003,40,1,2,2,2
597,17005,80,17,16,16,17
598,17007,769,3,6,3,15
599,17009,15,1,1,1,1
600,17011,277,81,87,84,91
601,17013,14,3,3,3,3
602,17015,84,25,25,23,24
603,17017,257,21,20,18,17
604,17019,1766,83,84,86,88
605,17021,153,11,13,15,22
606,17023,95,10,11,11,11
607,17025,36,9,8,9,8
608,17027,485,71,71,70,72
609,17029,612,124,120,117,120
610,17031,115960,4539,4372,4445,4470
611,17033,35,5,4,3,5
612,17035,66,7,7,7,7
613,17037,985,45,39,37,43
614,17039,36,5,4,4,4
615,17041,146,24,28,26,27
616,17043,12892,675,654,638,631
617,17045,35,5,5,5,5
618,17047,25,8,8,6,7
619,17049,241,76,78,75,74
620,17051,78,13,12,13,14
621,17053,60,7,8,7,8
622,17055,242,63,61,63,62
623,17057,45,11,11,11,11
624,17059,53,0,0,1,2
625,17061,72,33,34,31,33
626,17063,384,61,61,61,59
627,17065,37,5,5,5,4
628,17067,92,31,29,32,28
629,17069,18,0,0,0,0
630,17071,23,10,9,9,7
631,17073,297,49,48,48,50
632,17075,280,15,23,16,19
633,17077,772,44,50,49,55
634,17079,66,6,5,6,6
635,17081,353,61,69,75,75
636,17083,151,40,41,43,40
637,17085,141,17,18,18,17
638,17087,78,11,12,12,12
639,17089,10184,420,400,425,425
640,17091,1886,104,104,105,104
641,17093,1461,94,95,95,94
642,17095,361,53,53,54,53
643,17097,13282,628,622,613,630
644,17099,953,188,184,209,199
645,17101,62,10,10,10,10
646,17103,194,22,23,22,24
647,17105,150,31,31,30,29
648,17107,196,80,78,71,78
649,17109,158,13,13,12,12
650,17111,3389,195,197,199,197
651,17113,773,116,114,120,122
652,17115,755,129,141,148,151
653,17117,241,63,63,62,60
654,17119,3111,526,519,523,514
655,17121,182,21,19,22,22
656,17123,35,8,8,8,7
657,17125,61,14,13,13,12
658,17127,43,3,4,4,4
659,17129,61,7,7,7,7
660,17131,79,1,2,1,2
661,17133,354,41,43,42,42
662,17135,190,16,14,16,14
663,17137,392,129,121,115,112
664,17139,111,30,29,30,30
665,17141,433,21,24,20,21
666,17143,1890,282,294,301,307
667,17145,210,43,47,49,46
668,17147,69,6,5,4,6
669,17149,34,11,11,11,12
670,17151,11,2,2,1,1
671,17153,101,8,7,9,8
672,17155,13,1,0,1,1
673,17157,523,50,55,53,51
674,17159,41,11,12,12,12
675,17161,1869,125,115,125,128
676,17163,4425,424,427,428,437
677,17165,138,4,2,2,3
678,17167,1447,191,175,180,196
679,17169,19,0,0,0,0
680,17171,35,16,16,14,15
681,17173,108,21,20,21,21
682,17175,7,0,0,0,0
683,17177,345,13,14,14,16
684,17179,700,175,176,177,176
685,17181,361,22,22,21,23
686,17183,267,24,23,28,18
687,17185,63,24,24,26,25
688,17187,203,9,10,10,10
689,17189,73,7,7,8,9
690,17191,72,11,10,12,10
691,17193,84,11,11,11,12
692,17195,391,37,36,36,33
693,17197,9874,637,622,649,635
694,17199,534,124,124,124,125
695,17201,3861,80,86,89,81
696,17203,186,36,44,39,37
697,18001,135,37,34,34,35
698,18003,4277,390,395,393,398
699,18005,910,111,116,109,114
700,18007,69,7,7,7,9
701,18009,67,2,3,4,3
702,18011,734,51,52,53,52
703,18013,79,5,4,5,5
704,18015,227,39,38,36,35
705,18017,1821,30,30,30,30
706,18019,1410,172,168,183,177
707,18021,169,48,49,48,48
708,18023,474,34,28,35,29
709,18025,52,8,8,8,8
710,18027,314,42,43,43,40
711,18029,535,38,36,37,39
712,18031,358,25,25,27,26
713,18033,252,20,20,18,19
714,18035,802,80,82,83,80
715,18037,743,53,57,57,62
716,18039,5120,291,281,262,294
717,18041,220,29,32,30,28
718,18043,890,103,100,107,103
719,18045,76,2,2,1,0
720,18047,253,13,10,10,0
721,18049,178,13,12,11,11
722,18051,247,25,25,25,25
723,18053,540,9,16,16,15
724,18055,266,16,17,17,17
725,18057,3144,389,381,380,374
726,18059,719,64,59,55,63
727,18061,381,45,44,45,44
728,18063,2015,121,124,121,118
729,18065,504,128,130,129,134
730,18067,979,81,81,78,77
731,18069,136,8,9,8,9
732,18071,628,36,36,35,35
733,18073,271,35,35,34,33
734,18075,100,8,7,7,7
735,18077,184,19,18,17,18
736,18079,235,11,11,12,11
737,18081,1845,89,91,89,86
738,18083,184,32,33,32,33
739,18085,882,31,39,50,38
740,18087,573,15,16,15,17
741,18089,8095,535,527,527,530
742,18091,1000,85,86,87,87
743,18093,364,20,18,20,23
744,18095,1100,135,135,135,134
745,18097,16640,848,788,810,835
746,18099,808,33,37,32,36
747,18101,54,11,12,11,11
748,18103,286,13,14,11,12
749,18105,802,46,46,47,48
750,18107,369,15,16,16,15
751,18109,507,37,34,41,36
752,18111,122,3,3,3,3
753,18113,737,63,61,65,66
754,18115,68,0,0,1,3
755,18117,190,21,19,19,21
756,18119,115,29,27,24,26
757,18121,61,9,9,9,10
758,18123,192,8,7,7,8
759,18125,73,20,21,21,18
760,18127,1450,141,144,141,144
761,18129,188,15,15,11,15
762,18131,87,5,5,6,6
763,18133,341,49,51,53,57
764,18135,135,15,15,16,16
765,18137,225,25,25,27,27
766,18139,103,23,24,24,20
767,18141,3844,390,392,389,394
768,18143,289,21,22,25,25
769,18145,582,35,34,33,36
770,18147,141,7,5,8,8
771,18149,185,6,7,7,7
772,18151,222,18,16,11,11
773,18153,180,59,63,62,62
774,18155,59,13,11,12,10
775,18157,1337,127,134,130,129
776,18159,162,21,21,20,23
777,18161,47,4,3,4,5
778,18163,2181,220,220,222,221
779,18165,65,14,13,13,13
780,18167,840,191,189,192,189
781,18169,183,18,18,18,18
782,18171,27,2,2,2,3
783,18173,630,41,47,29,42
784,18175,159,21,18,19,19
785,18177,430,56,57,56,54
786,18179,181,17,19,21,16
787,18181,394,25,25,25,24
788,18183,167,12,13,13,12
789,19001,38,9,9,8,8
790,19003,17,0,0,0,0
791,19005,163,8,8,8,8
792,19007,56,5,5,3,3
793,19009,30,3,2,3,3
794,19011,171,16,15,16,13
795,19013,3297,173,170,180,174
796,19015,293,34,34,34,37
797,19017,243,21,20,17,16
798,19019,150,19,19,20,19
799,19021,1804,11,11,13,11
800,19023,140,19,17,19,18
801,19025,95,9,10,10,10
802,19027,223,31,27,29,25
803,19029,94,22,20,23,22
804,19031,137,5,5,4,3
805,19033,686,62,70,77,73
806,19035,113,5,5,5,7
807,19037,68,13,12,12,11
808,19039,212,10,10,10,10
809,19041,215,25,25,26,25
810,19043,120,13,14,13,14
811,19045,508,93,94,98,97
812,19047,754,26,25,26,26
813,19049,1990,108,107,107,107
814,19051,65,6,5,5,5
815,19053,29,6,6,6,6
816,19055,136,19,20,18,20
817,19057,250,70,66,67,71
818,19059,390,8,8,7,9
819,19061,1797,130,126,131,126
820,19063,199,10,11,8,8
821,19065,102,16,18,15,14
822,19067,178,25,23,24,24
823,19069,265,25,22,28,25
824,19071,46,3,3,3,3
825,19073,42,0,0,0,0
826,19075,91,9,9,9,9
827,19077,147,13,13,12,13
828,19079,262,11,9,7,9
829,19081,127,0,4,2,2
830,19083,194,16,17,16,14
831,19085,117,10,9,8,8
832,19087,166,26,27,26,27
833,19089,65,6,6,5,6
834,19091,133,26,28,27,28
835,19093,34,3,4,3,4
836,19095,99,2,0,1,2
837,19097,169,17,17,17,16
838,19099,498,20,20,16,18
839,19101,91,7,8,8,8
840,19103,2191,114,114,105,102
841,19105,139,5,6,4,7
842,19107,43,8,8,8,8
843,19109,106,12,11,12,13
844,19111,154,36,35,37,33
845,19113,2549,180,182,171,178
846,19115,378,0,0,0,0
847,19117,75,11,10,10,8
848,19119,128,14,14,13,12
849,19121,134,14,17,15,17
850,19123,146,5,5,4,5
851,19125,209,27,27,28,28
852,19127,1509,52,60,42,39
853,19129,98,8,8,8,9
854,19131,83,4,3,5,5
855,19133,93,2,2,1,2
856,19135,78,5,5,6,6
857,19137,64,3,3,3,3
858,19139,891,40,41,41,40
859,19141,149,10,10,9,8
860,19143,89,5,5,5,5
861,19145,101,6,5,4,4
862,19147,102,15,15,15,16
863,19149,509,44,45,44,42
864,19151,122,6,7,6,7
865,19153,10983,703,689,675,718
866,19155,1426,91,93,87,75
867,19157,163,5,8,4,5
868,19159,24,3,2,3,3
869,19161,90,3,4,4,4
870,19163,1853,117,120,112,110
871,19165,194,10,11,16,14
872,19167,693,64,61,60,59
873,19169,1398,234,224,220,253
874,19171,562,12,13,11,13
875,19173,104,5,5,5,4
876,19175,88,10,9,8,7
877,19177,42,6,6,7,7
878,19179,955,66,66,66,63
879,19181,603,47,46,44,43
880,19183,309,11,11,9,13
881,19185,25,2,1,1,1
882,19187,884,84,86,97,83
883,19189,119,34,34,40,40
884,19191,109,11,12,10,11
885,19193,3807,87,88,87,87
886,19195,71,5,6,6,6
887,19197,496,22,23,22,26
888,20001,22,6,6,5,6
889,20003,30,1,1,1,1
890,20005,83,19,19,18,15
891,20007,4,0,0,0,0
892,20009,149,8,9,6,11
893,20011,78,5,5,4,3
894,20013,47,9,9,9,9
895,20015,333,77,75,76,77
896,20017,46,5,1,5,7
897,20019,6,1,0,0,0
898,20021,157,37,36,32,36
899,20023,5,1,2,2,2
900,20025,45,0,1,1,0
901,20027,22,2,1,1,1
902,20029,41,9,8,9,8
903,20031,70,3,3,3,3
904,20033,9,4,4,4,3
905,20035,182,15,17,16,16
