,County,614,619,626,633,640
224,06077,NaN,909,894,815,947
225,06079,NaN,293,283,287,307
226,06081,NaN,240,342,426,432
227,06083,NaN,246,299,171,212
228,06085,NaN,791,656,806,969
229,06087,NaN,121,118,128,125
230,06089,NaN,561,540,526,544
231,06091,NaN,0,0,0,0
232,06093,NaN,109,103,93,94
233,06095,NaN,406,428,446,379
234,06097,NaN,168,69,169,109
235,06099,NaN,1097,1215,1177,1026
236,06101,NaN,152,164,130,133
237,06103,NaN,167,161,204,184
238,06105,NaN,15,15,15,13
239,06107,NaN,1082,1031,1017,1076
240,06109,NaN,104,93,104,86
241,06111,NaN,682,532,638,613
242,06113,NaN,193,171,196,174
243,06115,NaN,130,145,115,136
244,08001,NaN,961,967,960,938
245,08003,NaN,50,45,48,46
246,08005,NaN,1038,1026,1076,1047
247,08007,NaN,28,27,28,28
248,08009,NaN,6,7,6,6
249,08011,NaN,6,8,8,7
250,08013,NaN,427,410,425,405
251,08014,NaN,120,120,124,116
252,08015,NaN,27,26,26,26
253,08017,NaN,4,5,4,5
254,08019,NaN,21,18,20,17
255,08021,NaN,11,11,11,11
256,08023,NaN,18,18,18,17
257,08025,NaN,5,7,8,8
258,08027,NaN,12,12,13,13
259,08029,NaN,55,59,57,56
260,08031,NaN,1106,1129,1103,1131
261,08033,NaN,3,2,2,3
262,08035,NaN,672,674,675,666
263,08037,NaN,123,129,108,93
264,08039,NaN,67,64,64,64
265,08041,NaN,2106,2076,2022,2035
266,08043,NaN,79,81,79,78
267,08045,NaN,102,100,99,89
268,08047,NaN,18,19,21,17
269,08049,NaN,68,69,71,68
270,08051,NaN,40,42,43,46
271,08053,NaN,2,1,2,2
272,08055,NaN,9,9,8,8
273,08057,NaN,3,4,3,4
274,08059,NaN,1176,1168,1162,1172
275,08061,NaN,6,5,6,6
276,08063,NaN,12,11,11,12
277,08065,NaN,8,9,9,9
278,08067,NaN,130,116,114,116
279,08069,NaN,842,836,849,831
280,08071,NaN,27,26,26,34
281,08073,NaN,18,19,20,16
282,08075,NaN,37,38,42,35
283,08077,NaN,427,427,441,446
284,08079,NaN,3,4,4,3
285,08081,NaN,68,62,74,65
286,08083,NaN,81,85,85,88
287,08085,NaN,99,96,96,98
288,08087,NaN,30,25,20,27
289,08089,NaN,37,36,35,39
290,08091,NaN,3,3,4,4
291,08093,NaN,43,43,45,44
292,08095,NaN,12,12,12,12
293,08097,NaN,37,37,42,44
294,08099,NaN,27,26,27,27
295,08101,NaN,419,402,399,375
296,08103,NaN,22,21,22,21
297,08105,NaN,41,38,40,39
298,08107,NaN,75,85,84,92
299,08109,NaN,21,20,21,23
300,08111,NaN,0,0,0,0
301,08113,NaN,23,22,23,23
302,08115,NaN,3,3,3,3
303,08117,NaN,43,41,42,41
304,08119,NaN,80,78,82,84
305,08121,NaN,9,9,10,10
306,08123,NaN,918,938,908,910
307,08125,NaN,12,12,12,13
308,09001,NaN,698,689,709,682
309,09003,NaN,1024,1022,991,1044
310,09005,NaN,168,166,182,169
311,09007,NaN,132,133,143,136
312,09009,NaN,684,755,731,694
313,09011,NaN,346,337,331,350
314,09013,NaN,132,134,137,134
315,09015,NaN,248,244,259,264
316,10001,NaN,735,729,745,743
317,10003,NaN,1543,1568,1562,1552
318,10005,NaN,946,958,950,948
319,11001,NaN,,,,NaN
320,12001,NaN,544,555,515,507
321,12003,NaN,52,53,51,51
322,12005,NaN,354,327,324,330
323,12007,NaN,92,88,79,75
324,12009,NaN,1190,1127,1166,1080
325,12011,NaN,4224,4331,4160,3978
326,12013,NaN,45,33,27,25
327,12015,NaN,390,340,367,381
328,12017,NaN,513,509,506,536
329,12019,NaN,564,551,536,537
330,12021,NaN,1205,1198,1217,1221
331,12023,NaN,173,172,179,163
332,12027,NaN,121,120,109,126
333,12029,NaN,62,64,62,63
334,12031,NaN,1720,1661,1650,1686
335,12033,NaN,769,778,753,769
336,12035,NaN,198,222,187,201
337,12037,NaN,47,51,43,45
338,12039,NaN,158,159,142,152
339,12041,NaN,58,53,66,77
340,12043,NaN,28,27,28,27
341,12045,NaN,34,28,25,25
342,12047,NaN,33,34,35,47
343,12049,NaN,135,136,152,185
344,12051,NaN,109,108,141,162
345,12053,NaN,579,532,476,478
346,12055,NaN,402,393,384,394
347,12057,NaN,3966,3916,4010,3936
348,12059,NaN,52,59,56,49
349,12061,NaN,339,337,310,304
350,12063,NaN,159,154,151,149
351,12065,NaN,62,58,59,60
352,12067,NaN,12,14,6,10
353,12069,NaN,1201,1245,1254,1277
354,12071,NaN,2275,1957,2055,1989
355,12073,NaN,1015,966,962,907
356,12075,NaN,134,129,137,137
357,12077,NaN,26,26,26,28
358,12079,NaN,82,88,83,83
359,12081,NaN,1141,1111,1181,1140
360,12083,NaN,1078,1038,1021,1068
361,12085,NaN,303,326,299,330
362,12086,NaN,7435,6961,7092,7574
363,12087,NaN,182,183,188,188
364,12089,NaN,157,160,178,215
365,12091,NaN,638,661,617,607
366,12093,NaN,140,141,135,146
367,12095,NaN,3224,3255,3226,3285
368,12097,NaN,1070,1080,1115,1098
369,12099,NaN,2903,2913,2845,2862
370,12101,NaN,1627,1685,1654,1659
371,12103,NaN,2128,2137,2107,2183
372,12105,NaN,2375,2370,2378,2413
373,12107,NaN,392,321,300,370
374,12109,NaN,928,939,991,970
375,12111,NaN,756,776,686,686
376,12113,NaN,918,816,788,785
377,12115,NaN,1008,1004,1031,1036
378,12117,NaN,923,919,890,951
379,12119,NaN,247,242,249,237
380,12121,NaN,125,124,123,122
381,12123,NaN,102,77,66,85
382,12125,NaN,29,34,32,28
383,12127,NaN,1333,1331,1388,1288
384,12129,NaN,132,126,135,142
385,12131,NaN,220,203,224,202
386,12133,NaN,53,55,68,59
387,13001,NaN,68,73,64,55
388,13003,NaN,26,26,22,21
389,13005,NaN,40,40,41,41
390,13007,NaN,1,0,0,2
391,13009,NaN,113,107,109,98
392,13011,NaN,70,69,73,62
393,13013,NaN,388,393,373,389
394,13015,NaN,323,357,356,362
395,13017,NaN,41,38,41,45
396,13019,NaN,47,69,68,66
397,13021,NaN,386,381,389,402
398,13023,NaN,22,23,20,22
399,13025,NaN,76,80,84,91
400,13027,NaN,23,23,30,25
401,13029,NaN,99,75,70,55
402,13031,NaN,114,117,160,102
403,13033,NaN,61,64,61,66
404,13035,NaN,106,110,105,99
405,13037,NaN,10,10,13,13
406,13039,NaN,218,241,247,224
407,13043,NaN,45,45,46,50
408,13045,NaN,283,270,263,263
409,13047,NaN,199,178,192,202
410,13049,NaN,32,32,25,34
411,13051,NaN,642,713,746,724
412,13053,NaN,152,143,137,125
413,13055,NaN,134,116,106,114
414,13057,NaN,611,592,580,561
415,13059,NaN,355,367,371,343
416,13061,NaN,4,4,4,4
417,13063,NaN,1378,1330,1310,1370
418,13065,NaN,45,45,44,43
419,13067,NaN,2026,2059,2038,2051
420,13069,NaN,118,117,116,114
421,13071,NaN,90,79,50,36
422,13073,NaN,431,421,368,423
423,13075,NaN,42,34,36,36
424,13077,NaN,449,483,523,500
425,13079,NaN,36,35,36,36
426,13081,NaN,79,72,74,67
427,13083,NaN,49,50,50,54
428,13085,NaN,84,64,84,73
429,13087,NaN,138,145,133,136
430,13089,NaN,1919,1933,1996,1926
431,13091,NaN,71,64,82,81
432,13093,NaN,28,30,28,25
433,13095,NaN,253,275,264,266
434,13097,NaN,449,444,465,468
435,13099,NaN,36,32,33,31
436,13101,NaN,7,7,7,7
437,13103,NaN,168,141,129,145
438,13105,NaN,59,53,57,53
439,13107,NaN,98,102,94,102
440,13109,NaN,18,13,11,21
441,13111,NaN,109,107,113,111
442,13113,NaN,270,271,268,275
443,13115,NaN,375,462,430,415
444,13117,NaN,973,961,954,961
445,13119,NaN,87,87,91,80
446,13121,NaN,2230,2332,2346,2251
447,13123,NaN,111,114,112,104
448,13125,NaN,7,7,7,8
449,13127,NaN,262,230,150,101
450,13129,NaN,225,196,222,216
451,13131,NaN,108,106,107,106
452,13133,NaN,46,48,45,50
453,13135,NaN,2948,2933,2937,2945
454,13137,NaN,171,173,161,174
455,13139,NaN,784,737,725,689
456,13141,NaN,10,9,10,10
457,13143,NaN,81,82,81,88
458,13145,NaN,67,66,68,66
459,13147,NaN,92,93,88,85
460,13149,NaN,20,20,18,23
461,13151,NaN,764,730,793,795
462,13153,NaN,524,458,467,463
463,13155,NaN,9,11,9,5
464,13157,NaN,302,326,309,295
465,13159,NaN,28,22,22,25
466,13161,NaN,52,57,56,53
467,13163,NaN,52,53,53,49
468,13165,NaN,6,6,7,8
469,13167,NaN,19,20,18,19
470,13169,NaN,67,75,63,58
471,13171,NaN,70,72,80,69
472,13173,NaN,21,25,22,30
473,13175,NaN,153,167,187,166
474,13177,NaN,94,99,108,125
475,13179,NaN,34,80,144,100
476,13181,NaN,16,14,22,29
477,13183,NaN,30,28,23,30
478,13185,NaN,283,258,256,211
479,13187,NaN,100,98,88,86
480,13189,NaN,80,86,83,90
481,13191,NaN,22,23,22,20
482,13193,NaN,29,29,28,29
483,13195,NaN,141,143,156,145
484,13197,NaN,21,20,21,20
485,13199,NaN,67,72,56,51
486,13201,NaN,20,19,21,23
487,13205,NaN,65,63,54,46
488,13207,NaN,62,63,60,62
489,13209,NaN,32,32,32,33
490,13211,NaN,81,74,77,68
491,13213,NaN,248,245,250,256
492,13215,NaN,493,483,488,517
493,13217,NaN,303,308,314,313
494,13219,NaN,134,136,141,145
495,13221,NaN,53,49,44,44
496,13223,NaN,349,328,290,342
497,13225,NaN,58,58,56,63
498,13227,NaN,235,228,236,234
499,13229,NaN,62,64,63,63
500,13231,NaN,108,110,124,115
501,13233,NaN,176,147,162,137
502,13235,NaN,33,34,35,35
503,13237,NaN,62,70,65,68
504,13239,NaN,4,2,2,5
505,13241,NaN,56,49,38,35
506,13243,NaN,10,10,8,8
507,13245,NaN,725,741,780,740
508,13247,NaN,246,248,243,240
509,13249,NaN,14,13,17,13
510,13251,NaN,22,18,21,23
511,13253,NaN,13,16,20,21
512,13255,NaN,255,243,259,261
513,13257,NaN,214,208,206,205
514,13259,NaN,15,16,17,14
515,13261,NaN,100,98,99,102
516,13263,NaN,16,16,19,16
517,13265,NaN,1,1,1,1
518,13267,NaN,55,55,47,37
519,13269,NaN,28,26,26,27
520,13271,NaN,46,47,45,51
521,13273,NaN,21,17,21,19
522,13275,NaN,190,176,177,169
523,13277,NaN,93,93,102,112
524,13279,NaN,94,93,87,84
525,13281,NaN,39,40,40,41
526,13283,NaN,9,7,8,3
527,13285,NaN,135,125,108,111
528,13287,NaN,52,51,52,51
529,13289,NaN,15,17,17,15
530,13291,NaN,63,64,56,54
531,13293,NaN,99,99,95,93
532,13295,NaN,240,244,224,220
533,13297,NaN,326,329,333,330
534,13299,NaN,80,84,78,72
535,13301,NaN,23,25,21,23
536,13303,NaN,76,76,76,73
537,13305,NaN,71,63,58,59
538,13307,NaN,3,3,3,3
539,13309,NaN,9,11,7,5
540,13311,NaN,83,100,110,110
541,13313,NaN,352,279,302,317
542,13315,NaN,16,19,17,18
543,13317,NaN,46,42,43,43
544,13319,NaN,16,22,25,20
545,13321,NaN,28,26,31,28
546,15001,NaN,399,406,388,373
547,15003,NaN,1802,1912,1906,2165
548,15005,NaN,0,0,0,0
549,15007,NaN,199,192,202,196
550,15009,NaN,310,313,310,302
551,16001,NaN,2373,2303,2318,2317
552,16003,NaN,13,13,12,13
553,16005,NaN,465,481,462,490
554,16007,NaN,35,35,36,35
555,16009,NaN,46,44,43,49
556,16011,NaN,201,195,208,207
557,16013,NaN,52,50,51,50
558,16015,NaN,36,34,33,35
559,16017,NaN,119,90,73,83
560,16019,NaN,407,406,417,410
561,16021,NaN,29,29,29,29
562,16023,NaN,4,3,3,3
563,16025,NaN,3,3,3,3
564,16027,NaN,980,993,990,1055
565,16029,NaN,21,22,22,25
566,16031,NaN,69,71,72,62
567,16033,NaN,0,0,1,1
568,16035,NaN,18,19,22,28
569,16037,NaN,9,10,9,8
570,16039,NaN,209,210,205,211
571,16041,NaN,39,39,40,38
572,16043,NaN,39,39,38,39
573,16045,NaN,65,69,61,58
574,16047,NaN,78,79,89,91
575,16049,NaN,60,57,59,58
576,16051,NaN,77,77,77,77
577,16053,NaN,108,102,124,107
578,16055,NaN,625,575,543,548
579,16057,NaN,111,115,115,107
580,16059,NaN,16,16,18,16
581,16061,NaN,40,40,40,40
582,16063,NaN,18,17,17,19
583,16065,NaN,77,77,77,80
584,16067,NaN,75,75,77,78
585,16069,NaN,225,227,223,232
586,16071,NaN,9,9,9,9
587,16073,NaN,45,41,46,44
588,16075,NaN,111,115,94,113
589,16077,NaN,12,11,10,11
590,16079,NaN,31,27,23,35
591,16081,NaN,47,49,48,46
592,16083,NaN,503,486,462,493
593,16085,NaN,52,52,52,51
594,16087,NaN,47,44,59,69
595,17001,NaN,157,104,106,68
596,17003,NaN,17,16,16,16
597,17005,NaN,25,26,27,25
598,17007,NaN,58,65,61,65
599,17009,NaN,9,9,9,11
600,17011,NaN,62,61,54,48
601,17013,NaN,7,6,6,4
602,17015,NaN,25,29,30,34
603,17017,NaN,45,44,43,47
604,17019,NaN,354,369,369,338
605,17021,NaN,142,134,138,131
606,17023,NaN,97,105,101,110
607,17025,NaN,84,81,74,80
608,17027,NaN,76,74,67,72
609,17029,NaN,231,226,212,202
610,17031,NaN,5923,5938,5988,6051
611,17033,NaN,88,90,92,102
612,17035,NaN,56,56,49,38
613,17037,NaN,186,180,179,191
614,17039,NaN,38,35,33,35
615,17041,NaN,41,40,45,44
616,17043,NaN,1158,1042,1092,1109
617,17045,NaN,75,67,65,75
618,17047,NaN,20,19,19,20
619,17049,NaN,232,221,218,228
620,17051,NaN,161,153,150,143
621,17053,NaN,27,39,33,36
622,17055,NaN,250,240,233,229
623,17057,NaN,126,126,127,129
624,17059,NaN,25,27,23,21
625,17061,NaN,14,19,14,19
626,17063,NaN,113,104,113,108
627,17065,NaN,26,27,27,27
628,17067,NaN,54,57,57,65
629,17069,NaN,6,6,6,2
630,17071,NaN,30,30,30,28
631,17073,NaN,148,135,154,134
632,17075,NaN,58,56,51,43
633,17077,NaN,169,199,169,182
634,17079,NaN,37,38,38,39
635,17081,NaN,140,148,142,145
636,17083,NaN,44,46,47,47
637,17085,NaN,36,37,37,36
638,17087,NaN,59,60,61,59
639,17089,NaN,717,725,731,722
640,17091,NaN,321,311,323,323
641,17093,NaN,250,248,258,250
642,17095,NaN,187,189,190,188
643,17097,NaN,878,879,891,866
644,17099,NaN,198,195,189,199
645,17101,NaN,86,85,93,90
646,17103,NaN,54,53,53,55
647,17105,NaN,103,104,100,104
648,17107,NaN,48,48,50,54
649,17109,NaN,44,43,44,45
650,17111,NaN,407,391,397,398
651,17113,NaN,376,381,389,381
652,17115,NaN,306,290,338,356
653,17117,NaN,159,164,164,156
654,17119,NaN,625,610,619,601
655,17121,NaN,114,102,120,125
656,17123,NaN,17,15,15,14
657,17125,NaN,37,43,47,45
658,17127,NaN,44,47,42,45
659,17129,NaN,50,52,51,52
660,17131,NaN,39,37,39,37
661,17133,NaN,70,66,67,65
662,17135,NaN,72,60,60,65
663,17137,NaN,87,86,87,88
664,17139,NaN,30,22,26,28
665,17141,NaN,129,127,130,140
666,17143,NaN,354,350,361,367
667,17145,NaN,52,53,54,56
668,17147,NaN,34,31,36,34
669,17149,NaN,59,55,57,60
670,17151,NaN,23,26,25,24
671,17153,NaN,18,19,19,19
672,17155,NaN,6,5,6,6
673,17157,NaN,96,98,99,104
674,17159,NaN,78,83,74,69
675,17161,NaN,284,267,256,256
676,17163,NaN,372,390,391,379
677,17165,NaN,151,148,131,138
678,17167,NaN,395,420,421,441
679,17169,NaN,12,13,13,14
680,17171,NaN,8,9,9,9
681,17173,NaN,168,169,164,170
682,17175,NaN,11,11,11,10
683,17177,NaN,97,100,101,100
684,17179,NaN,269,253,259,262
685,17181,NaN,32,36,33,34
686,17183,NaN,435,431,432,418
687,17185,NaN,61,58,64,61
688,17187,NaN,67,67,67,68
689,17189,NaN,16,19,20,17
690,17191,NaN,79,88,88,84
691,17193,NaN,53,59,60,51
692,17195,NaN,130,131,132,129
693,17197,NaN,1089,1056,1064,1066
694,17199,NaN,323,334,328,340
695,17201,NaN,508,536,497,522
696,17203,NaN,64,67,67,79
697,18001,NaN,69,64,73,75
698,18003,NaN,1114,1101,1077,1053
699,18005,NaN,285,284,287,284
700,18007,NaN,42,42,43,45
701,18009,NaN,51,54,51,51
702,18011,NaN,148,141,150,141
703,18013,NaN,34,33,34,34
704,18015,NaN,40,41,39,38
705,18017,NaN,114,111,123,128
706,18019,NaN,412,413,409,410
707,18021,NaN,118,119,125,125
708,18023,NaN,102,95,101,98
709,18025,NaN,41,43,45,51
710,18027,NaN,167,172,169,165
711,18029,NaN,240,243,225,214
712,18031,NaN,93,90,90,79
713,18033,NaN,175,174,173,173
714,18035,NaN,427,420,423,421
715,18037,NaN,187,206,205,202
716,18039,NaN,672,681,686,692
717,18041,NaN,124,115,114,108
718,18043,NaN,314,306,298,313
719,18045,NaN,90,86,90,86
720,18047,NaN,87,91,87,83
721,18049,NaN,116,117,117,118
722,18051,NaN,155,154,145,139
723,18053,NaN,268,274,266,277
724,18055,NaN,136,134,127,129
725,18057,NaN,794,787,776,742
726,18059,NaN,297,292,285,292
727,18061,NaN,128,136,130,120
728,18063,NaN,488,508,495,525
729,18065,NaN,221,223,226,223
730,18067,NaN,340,350,341,354
731,18069,NaN,125,120,120,122
732,18071,NaN,175,187,192,192
733,18073,NaN,120,115,119,125
734,18075,NaN,62,59,60,54
735,18077,NaN,126,117,120,124
736,18079,NaN,98,112,95,110
737,18081,NaN,463,472,461,467
738,18083,NaN,157,157,158,161
739,18085,NaN,258,272,270,257
740,18087,NaN,93,87,99,91
741,18089,NaN,852,857,867,865
742,18091,NaN,253,273,290,296
743,18093,NaN,159,155,150,153
744,18095,NaN,446,450,453,454
745,18097,NaN,2918,2956,2919,2978
746,18099,NaN,179,174,173,179
747,18101,NaN,33,36,36,29
748,18103,NaN,160,170,157,170
749,18105,NaN,246,245,228,245
750,18107,NaN,140,144,145,151
751,18109,NaN,194,201,198,209
752,18111,NaN,51,50,50,53
753,18113,NaN,171,161,167,158
754,18115,NaN,35,34,37,34
755,18117,NaN,52,56,62,62
756,18119,NaN,79,79,78,80
757,18121,NaN,60,56,61,61
758,18123,NaN,66,73,67,71
759,18125,NaN,94,93,88,88
760,18127,NaN,356,375,368,368
761,18129,NaN,74,79,76,75
762,18131,NaN,96,95,93,98
763,18133,NaN,188,185,191,198
764,18135,NaN,122,117,118,120
765,18137,NaN,134,131,135,132
766,18139,NaN,91,92,88,93
767,18141,NaN,623,644,588,688
768,18143,NaN,127,117,123,108
769,18145,NaN,192,196,190,184
770,18147,NaN,78,83,90,78
771,18149,NaN,99,100,96,90
772,18151,NaN,153,155,155,153
773,18153,NaN,101,109,94,96
774,18155,NaN,30,30,32,31
775,18157,NaN,313,320,319,325
776,18159,NaN,56,55,57,58
777,18161,NaN,50,50,51,50
778,18163,NaN,655,678,705,705
779,18165,NaN,54,47,36,39
780,18167,NaN,510,511,522,507
781,18169,NaN,109,106,106,112
782,18171,NaN,21,22,23,22
783,18173,NaN,194,173,186,159
784,18175,NaN,88,85,89,88
785,18177,NaN,383,351,321,284
786,18179,NaN,102,103,105,93
787,18181,NaN,80,78,77,75
788,18183,NaN,125,130,133,130
789,19001,NaN,16,15,16,16
790,19003,NaN,16,15,15,15
791,19005,NaN,46,47,45,45
792,19007,NaN,67,66,66,66
793,19009,NaN,16,16,16,15
794,19011,NaN,131,131,138,137
795,19013,NaN,275,276,267,277
796,19015,NaN,96,98,94,101
797,19017,NaN,57,57,55,55
798,19019,NaN,81,86,79,79
799,19021,NaN,68,66,65,62
800,19023,NaN,29,32,28,27
801,19025,NaN,40,38,40,40
802,19027,NaN,71,69,67,68
803,19029,NaN,39,37,42,39
804,19031,NaN,74,73,74,75
805,19033,NaN,126,126,126,125
806,19035,NaN,48,48,47,47
807,19037,NaN,23,23,22,23
808,19039,NaN,50,49,49,50
