,County,565,570,577,584,591
105,04017,NaN,167,160,163,168
106,04019,NaN,919,939,957,906
107,04021,NaN,863,872,876,889
108,04023,NaN,55,53,55,53
109,04025,NaN,436,439,442,430
110,04027,NaN,170,176,169,157
111,05001,NaN,124,128,124,124
112,05003,NaN,54,54,56,55
113,05005,NaN,312,313,291,276
114,05007,NaN,879,835,891,963
115,05009,NaN,228,241,250,243
116,05011,NaN,47,46,46,46
117,05013,NaN,17,17,16,16
118,05015,NaN,103,105,108,107
119,05017,NaN,18,18,17,17
120,05019,NaN,57,57,62,57
121,05021,NaN,35,34,36,34
122,05023,NaN,141,134,135,130
123,05025,NaN,41,42,43,40
124,05027,NaN,63,63,63,63
125,05029,NaN,39,39,38,38
126,05031,NaN,547,538,554,576
127,05033,NaN,172,173,167,177
128,05035,NaN,117,116,119,119
129,05037,NaN,78,79,86,84
130,05039,NaN,47,48,45,47
131,05041,NaN,35,34,36,35
132,05043,NaN,72,72,73,73
133,05045,NaN,606,599,592,603
134,05047,NaN,52,53,54,53
135,05049,NaN,49,49,49,49
136,05051,NaN,521,523,512,516
137,05053,NaN,103,104,105,103
138,05055,NaN,212,215,216,223
139,05057,NaN,57,54,58,57
140,05059,NaN,205,214,211,220
141,05061,NaN,41,44,44,45
142,05063,NaN,139,141,143,146
143,05065,NaN,65,63,64,59
144,05067,NaN,41,40,43,46
145,05069,NaN,276,257,281,248
146,05071,NaN,112,115,116,113
147,05073,NaN,22,23,22,23
148,05075,NaN,35,36,35,35
149,05077,NaN,21,22,21,21
150,05079,NaN,41,42,41,42
151,05081,NaN,18,16,26,25
152,05083,NaN,82,83,87,81
153,05085,NaN,390,389,384,374
154,05087,NaN,46,49,45,46
155,05089,NaN,101,97,97,98
156,05091,NaN,87,88,89,83
157,05093,NaN,83,83,82,77
158,05095,NaN,28,28,28,29
159,05097,NaN,26,28,27,28
160,05099,NaN,14,12,14,14
161,05101,NaN,33,31,33,35
162,05103,NaN,65,69,69,66
163,05105,NaN,50,51,53,50
164,05107,NaN,116,117,105,107
165,05109,NaN,42,40,41,36
166,05111,NaN,97,100,95,97
167,05113,NaN,53,53,54,51
168,05115,NaN,198,198,197,194
169,05117,NaN,30,29,29,29
170,05119,NaN,2017,1951,1972,1980
171,05121,NaN,46,45,45,45
172,05123,NaN,72,73,75,76
173,05125,NaN,684,676,687,685
174,05127,NaN,30,28,31,29
175,05129,NaN,42,47,42,47
176,05131,NaN,419,438,423,430
177,05133,NaN,34,37,38,40
178,05135,NaN,99,99,100,101
179,05137,NaN,50,49,42,43
180,05139,NaN,68,69,69,69
181,05141,NaN,54,53,50,57
182,05143,NaN,853,836,850,833
183,05145,NaN,380,368,363,360
184,05147,NaN,29,29,29,28
185,05149,NaN,61,60,62,60
186,06001,NaN,1601,1536,1338,1438
187,06003,NaN,0,0,0,0
188,06005,NaN,60,56,53,58
189,06007,NaN,248,251,249,247
190,06009,NaN,34,34,35,35
191,06011,NaN,17,18,18,18
192,06013,NaN,2267,2154,2234,2144
193,06015,NaN,123,125,123,129
194,06017,NaN,267,261,263,252
195,06019,NaN,996,1073,1031,1061
196,06021,NaN,8,7,9,9
197,06023,NaN,221,225,226,223
198,06025,NaN,236,236,232,241
199,06027,NaN,19,19,22,23
200,06029,NaN,877,860,865,844
201,06031,NaN,282,276,272,272
202,06033,NaN,272,280,270,270
203,06035,NaN,19,17,18,19
204,06037,NaN,18379,18303,18233,18434
205,06039,NaN,169,172,179,164
206,06041,NaN,280,284,284,280
207,06043,NaN,15,15,15,14
208,06045,NaN,142,139,148,134
209,06047,NaN,381,354,335,331
210,06049,NaN,0,0,0,0
211,06051,NaN,11,11,11,12
212,06053,NaN,227,228,232,227
213,06055,NaN,156,157,172,177
214,06057,NaN,211,215,212,207
215,06059,NaN,4003,3852,3478,3626
216,06061,NaN,630,633,646,626
217,06063,NaN,10,6,12,8
218,06065,NaN,3632,3341,3774,3742
219,06067,NaN,2860,2800,2802,2927
220,06069,NaN,50,50,53,54
221,06071,NaN,2703,2706,2674,2654
222,06073,NaN,6748,6785,6756,6758
223,06075,NaN,1453,1454,1464,1454
224,06077,NaN,883,884,885,898
225,06079,NaN,251,268,258,262
226,06081,NaN,745,767,784,807
227,06083,NaN,487,483,497,490
228,06085,NaN,1651,1551,1544,1603
229,06087,NaN,166,160,157,163
230,06089,NaN,248,244,242,243
231,06091,NaN,5,5,5,5
232,06093,NaN,68,73,71,72
233,06095,NaN,807,798,840,814
234,06097,NaN,701,715,733,723
235,06099,NaN,894,906,903,895
236,06101,NaN,213,222,220,219
237,06103,NaN,60,59,60,61
238,06105,NaN,16,17,17,16
239,06107,NaN,302,294,297,265
240,06109,NaN,186,196,188,179
241,06111,NaN,874,848,835,869
242,06113,NaN,287,291,297,292
243,06115,NaN,159,162,161,158
244,08001,NaN,581,584,609,633
245,08003,NaN,24,24,24,23
246,08005,NaN,697,683,701,721
247,08007,NaN,16,15,16,13
248,08009,NaN,2,3,2,1
249,08011,NaN,0,0,0,0
250,08013,NaN,255,280,298,289
251,08014,NaN,67,67,67,68
252,08015,NaN,20,19,20,20
253,08017,NaN,1,1,1,2
254,08019,NaN,10,10,10,10
255,08021,NaN,4,3,4,4
256,08023,NaN,3,3,2,2
257,08025,NaN,0,1,1,1
258,08027,NaN,0,0,0,0
259,08029,NaN,25,25,25,25
260,08031,NaN,819,828,859,883
261,08033,NaN,0,0,0,0
262,08035,NaN,397,393,390,394
263,08037,NaN,52,51,52,50
264,08039,NaN,20,18,16,16
265,08041,NaN,1275,1250,1213,1234
266,08043,NaN,43,44,43,45
267,08045,NaN,46,49,47,52
268,08047,NaN,4,4,4,4
269,08049,NaN,12,13,9,10
270,08051,NaN,12,14,11,12
271,08053,NaN,1,0,1,1
272,08055,NaN,3,3,3,3
273,08057,NaN,0,0,0,0
274,08059,NaN,549,532,519,576
275,08061,NaN,0,0,0,0
276,08063,NaN,6,6,7,7
277,08065,NaN,5,4,5,3
278,08067,NaN,64,67,67,66
279,08069,NaN,421,430,414,418
280,08071,NaN,25,23,26,23
281,08073,NaN,2,2,3,3
282,08075,NaN,15,17,14,16
283,08077,NaN,174,178,178,176
284,08079,NaN,1,1,0,0
285,08081,NaN,20,22,20,15
286,08083,NaN,11,9,11,10
287,08085,NaN,60,56,70,62
288,08087,NaN,11,10,11,11
289,08089,NaN,6,7,6,7
290,08091,NaN,4,5,4,4
291,08093,NaN,24,25,25,24
292,08095,NaN,1,0,1,0
293,08097,NaN,23,22,24,23
294,08099,NaN,11,11,12,11
295,08101,NaN,125,122,122,120
296,08103,NaN,6,8,7,9
297,08105,NaN,12,10,11,9
298,08107,NaN,32,30,28,26
299,08109,NaN,3,3,3,2
300,08111,NaN,0,0,0,0
301,08113,NaN,8,8,8,8
302,08115,NaN,3,3,2,3
303,08117,NaN,66,67,67,66
304,08119,NaN,19,18,18,20
305,08121,NaN,1,1,1,1
306,08123,NaN,394,390,388,378
307,08125,NaN,4,4,4,3
308,09001,NaN,564,579,613,572
309,09003,NaN,610,611,606,629
310,09005,NaN,70,72,71,69
311,09007,NaN,84,87,84,82
312,09009,NaN,609,620,622,597
313,09011,NaN,264,264,274,275
314,09013,NaN,88,90,94,88
315,09015,NaN,78,85,88,97
316,10001,NaN,124,120,117,122
317,10003,NaN,541,540,545,550
318,10005,NaN,163,169,168,169
319,11001,NaN,,,,NaN
320,12001,NaN,1052,1046,1045,1119
321,12003,NaN,230,231,233,225
322,12005,NaN,1405,1413,1432,1396
323,12007,NaN,218,220,214,219
324,12009,NaN,3373,3376,3465,3499
325,12011,NaN,8969,8892,8949,9044
326,12013,NaN,97,99,98,93
327,12015,NaN,555,544,565,549
328,12017,NaN,666,659,652,655
329,12019,NaN,1518,1536,1537,1548
330,12021,NaN,1422,1424,1515,1479
331,12023,NaN,544,521,521,536
332,12027,NaN,107,113,106,102
333,12029,NaN,85,82,80,84
334,12031,NaN,8050,7932,7839,8157
335,12033,NaN,1652,1516,1523,1465
336,12035,NaN,393,382,405,404
337,12037,NaN,70,69,72,71
338,12039,NaN,177,180,202,183
339,12041,NaN,89,89,94,96
340,12043,NaN,9,8,9,9
341,12045,NaN,128,129,120,127
342,12047,NaN,67,64,64,61
343,12049,NaN,125,127,127,129
344,12051,NaN,110,107,110,107
345,12053,NaN,541,561,562,590
346,12055,NaN,320,304,317,311
347,12057,NaN,6965,7252,7221,7430
348,12059,NaN,94,91,95,99
349,12061,NaN,685,681,717,690
350,12063,NaN,304,301,305,305
351,12065,NaN,65,64,65,63
352,12067,NaN,33,31,31,31
353,12069,NaN,1179,1162,1214,1244
354,12071,NaN,3057,3027,2921,2829
355,12073,NaN,1546,1580,1605,1591
356,12075,NaN,206,211,204,204
357,12077,NaN,56,54,52,52
358,12079,NaN,87,88,87,90
359,12081,NaN,1545,1564,1577,1588
360,12083,NaN,1918,1937,1942,1878
361,12085,NaN,560,559,562,558
362,12086,NaN,15887,16095,15953,15721
363,12087,NaN,250,250,246,253
364,12089,NaN,739,737,722,719
365,12091,NaN,829,825,864,832
366,12093,NaN,150,144,148,145
367,12095,NaN,8049,8066,8236,8121
368,12097,NaN,2206,2179,2168,2149
369,12099,NaN,5870,6045,5987,5895
370,12101,NaN,2852,2796,2724,2733
371,12103,NaN,4221,4166,4129,4243
372,12105,NaN,4174,4057,4023,4017
373,12107,NaN,447,451,457,450
374,12109,NaN,1664,1649,1590,1577
375,12111,NaN,1609,1594,1655,1678
376,12113,NaN,805,793,812,786
377,12115,NaN,1403,1402,1426,1369
378,12117,NaN,2432,2385,2354,2368
379,12119,NaN,319,314,331,329
380,12121,NaN,245,247,246,248
381,12123,NaN,75,78,77,76
382,12125,NaN,78,76,77,77
383,12127,NaN,3320,3385,3339,3327
384,12129,NaN,93,99,92,95
385,12131,NaN,336,327,338,348
386,12133,NaN,107,107,105,107
387,13001,NaN,54,55,51,50
388,13003,NaN,24,24,23,24
389,13005,NaN,45,43,42,43
390,13007,NaN,13,12,11,10
391,13009,NaN,34,33,34,32
392,13011,NaN,31,27,25,24
393,13013,NaN,170,167,165,184
394,13015,NaN,175,174,177,178
395,13017,NaN,42,42,41,43
396,13019,NaN,91,83,82,87
397,13021,NaN,419,442,408,421
398,13023,NaN,62,63,55,59
399,13025,NaN,53,51,53,52
400,13027,NaN,10,10,11,12
401,13029,NaN,121,122,128,139
402,13031,NaN,196,187,175,176
403,13033,NaN,42,39,44,40
404,13035,NaN,48,47,44,43
405,13037,NaN,13,12,11,10
406,13039,NaN,257,242,247,248
407,13043,NaN,22,26,27,29
408,13045,NaN,248,232,237,234
409,13047,NaN,90,89,91,91
410,13049,NaN,54,57,54,54
411,13051,NaN,754,740,733,751
412,13053,NaN,30,6,12,37
413,13055,NaN,33,34,36,36
414,13057,NaN,469,471,487,519
415,13059,NaN,174,175,171,178
416,13061,NaN,2,3,3,3
417,13063,NaN,575,578,557,562
418,13065,NaN,23,24,23,25
419,13067,NaN,1222,1218,1223,1245
420,13069,NaN,167,170,181,176
421,13071,NaN,158,146,143,143
422,13073,NaN,378,376,366,388
423,13075,NaN,100,99,98,97
424,13077,NaN,309,329,322,305
425,13079,NaN,20,19,20,21
426,13081,NaN,32,30,33,30
427,13083,NaN,15,14,14,15
428,13085,NaN,40,39,40,34
429,13087,NaN,64,63,64,64
430,13089,NaN,1108,1092,1110,1112
431,13091,NaN,59,62,61,59
432,13093,NaN,21,20,21,22
433,13095,NaN,180,176,177,170
434,13097,NaN,330,328,334,316
435,13099,NaN,44,45,40,44
436,13101,NaN,6,6,6,6
437,13103,NaN,161,168,168,169
438,13105,NaN,18,17,18,19
439,13107,NaN,77,80,78,79
440,13109,NaN,23,23,24,25
441,13111,NaN,38,38,36,38
442,13113,NaN,194,196,198,202
443,13115,NaN,146,145,157,148
444,13117,NaN,322,309,306,298
445,13119,NaN,27,27,32,26
446,13121,NaN,1748,1767,1729,1665
447,13123,NaN,12,15,13,16
448,13125,NaN,1,0,0,0
449,13127,NaN,311,313,331,330
450,13129,NaN,81,83,83,82
451,13131,NaN,75,74,74,72
452,13133,NaN,22,23,22,22
453,13135,NaN,1133,1113,1101,1102
454,13137,NaN,51,47,50,52
455,13139,NaN,302,301,286,305
456,13141,NaN,2,3,3,3
457,13143,NaN,41,41,41,40
458,13145,NaN,49,47,45,46
459,13147,NaN,32,31,31,31
460,13149,NaN,30,31,31,29
461,13151,NaN,595,596,596,608
462,13153,NaN,394,410,406,391
463,13155,NaN,39,39,40,40
464,13157,NaN,126,129,127,128
465,13159,NaN,20,20,20,19
466,13161,NaN,12,11,10,10
467,13163,NaN,18,17,15,17
468,13165,NaN,21,22,22,21
469,13167,NaN,16,15,15,15
470,13169,NaN,38,40,40,39
471,13171,NaN,63,60,64,60
472,13173,NaN,28,27,30,32
473,13175,NaN,150,143,144,137
474,13177,NaN,95,96,97,103
475,13179,NaN,175,178,178,191
476,13181,NaN,2,3,4,5
477,13183,NaN,15,16,14,15
478,13185,NaN,643,660,736,652
479,13187,NaN,43,42,44,44
480,13189,NaN,40,41,40,38
481,13191,NaN,12,13,13,13
482,13193,NaN,2,3,3,3
483,13195,NaN,45,44,47,45
484,13197,NaN,25,24,26,26
485,13199,NaN,35,33,33,32
486,13201,NaN,6,6,6,6
487,13205,NaN,69,66,65,67
488,13207,NaN,50,49,50,49
489,13209,NaN,15,16,15,16
490,13211,NaN,29,31,30,31
491,13213,NaN,76,73,72,77
492,13215,NaN,333,334,329,312
493,13217,NaN,174,169,172,167
494,13219,NaN,25,27,26,25
495,13221,NaN,18,17,18,18
496,13223,NaN,305,292,293,309
497,13225,NaN,62,63,65,61
498,13227,NaN,70,76,77,71
499,13229,NaN,98,100,99,93
500,13231,NaN,54,55,53,56
501,13233,NaN,67,67,64,60
502,13235,NaN,17,16,17,17
503,13237,NaN,56,54,55,55
504,13239,NaN,2,3,2,3
505,13241,NaN,19,20,19,19
506,13243,NaN,23,23,23,23
507,13245,NaN,406,408,396,409
508,13247,NaN,193,189,188,184
509,13249,NaN,15,15,16,16
510,13251,NaN,40,42,40,43
511,13253,NaN,13,14,13,16
512,13255,NaN,185,195,179,182
513,13257,NaN,6,6,7,7
514,13259,NaN,8,9,5,3
515,13261,NaN,53,52,56,55
516,13263,NaN,5,5,5,6
517,13265,NaN,1,0,1,1
518,13267,NaN,52,54,55,57
519,13269,NaN,5,5,6,6
520,13271,NaN,38,39,38,36
521,13273,NaN,15,16,16,15
522,13275,NaN,125,126,130,128
523,13277,NaN,208,218,223,208
524,13279,NaN,122,117,110,112
525,13281,NaN,12,11,10,11
526,13283,NaN,22,21,23,25
527,13285,NaN,179,180,177,178
528,13287,NaN,25,27,24,23
529,13289,NaN,22,24,22,23
530,13291,NaN,25,25,24,26
531,13293,NaN,68,73,80,73
532,13295,NaN,127,122,121,125
533,13297,NaN,162,159,153,154
534,13299,NaN,123,120,117,123
535,13301,NaN,13,13,13,14
536,13303,NaN,24,23,21,24
537,13305,NaN,79,76,72,73
538,13307,NaN,0,0,0,0
539,13309,NaN,21,21,20,19
540,13311,NaN,64,66,71,67
541,13313,NaN,137,138,136,134
542,13315,NaN,1,1,1,0
543,13317,NaN,5,5,5,5
544,13319,NaN,15,15,13,14
545,13321,NaN,34,32,33,33
546,15001,NaN,404,428,411,379
547,15003,NaN,1222,1207,1238,1233
548,15005,NaN,0,0,0,0
549,15007,NaN,61,59,62,61
550,15009,NaN,212,213,208,212
551,16001,NaN,685,669,675,655
552,16003,NaN,3,2,3,3
553,16005,NaN,81,82,79,80
554,16007,NaN,6,6,6,6
555,16009,NaN,24,25,27,26
556,16011,NaN,25,25,25,23
557,16013,NaN,15,15,16,16
558,16015,NaN,11,10,9,9
559,16017,NaN,35,39,36,37
560,16019,NaN,102,100,97,97
561,16021,NaN,2,1,2,2
562,16023,NaN,1,1,1,1
563,16025,NaN,0,0,0,0
564,16027,NaN,286,292,290,289
565,16029,NaN,6,6,7,7
566,16031,NaN,11,10,10,9
567,16033,NaN,0,0,0,0
568,16035,NaN,9,8,9,7
569,16037,NaN,0,0,0,0
570,16039,NaN,46,48,49,48
571,16041,NaN,7,8,6,7
572,16043,NaN,19,20,19,20
573,16045,NaN,18,18,18,18
574,16047,NaN,13,12,10,10
575,16049,NaN,30,27,29,32
576,16051,NaN,29,29,27,27
577,16053,NaN,21,23,22,23
578,16055,NaN,320,324,334,324
579,16057,NaN,36,36,35,35
580,16059,NaN,2,2,3,2
581,16061,NaN,8,7,7,8
582,16063,NaN,0,0,0,0
583,16065,NaN,43,46,50,50
584,16067,NaN,16,19,17,18
585,16069,NaN,91,87,93,93
586,16071,NaN,6,5,5,5
587,16073,NaN,9,8,8,10
588,16075,NaN,22,22,23,21
589,16077,NaN,4,4,4,4
590,16079,NaN,32,32,34,32
591,16081,NaN,7,7,7,7
592,16083,NaN,212,211,203,192
593,16085,NaN,7,6,6,6
594,16087,NaN,2,2,2,2
595,17001,NaN,228,224,228,226
596,17003,NaN,10,9,9,8
597,17005,NaN,24,25,24,26
598,17007,NaN,53,53,54,55
599,17009,NaN,14,14,13,12
600,17011,NaN,24,22,24,23
601,17013,NaN,8,7,7,8
602,17015,NaN,13,13,13,11
603,17017,NaN,20,20,19,21
604,17019,NaN,265,259,248,250
605,17021,NaN,52,50,51,51
606,17023,NaN,24,25,26,24
607,17025,NaN,29,26,25,23
608,17027,NaN,27,27,26,25
609,17029,NaN,48,48,48,48
610,17031,NaN,4711,4753,4884,4779
611,17033,NaN,43,45,42,41
612,17035,NaN,4,5,6,5
613,17037,NaN,88,85,90,89
614,17039,NaN,18,19,18,17
615,17041,NaN,8,9,8,8
616,17043,NaN,941,942,929,937
617,17045,NaN,19,19,19,15
618,17047,NaN,23,22,22,22
619,17049,NaN,26,26,26,25
620,17051,NaN,22,23,24,24
621,17053,NaN,34,37,38,38
622,17055,NaN,147,147,147,148
623,17057,NaN,52,52,54,53
624,17059,NaN,10,11,11,11
625,17061,NaN,43,43,43,44
626,17063,NaN,62,60,60,61
627,17065,NaN,31,33,34,32
628,17067,NaN,42,44,43,43
629,17069,NaN,3,2,2,2
630,17071,NaN,0,0,0,0
631,17073,NaN,27,28,30,27
632,17075,NaN,53,54,52,50
633,17077,NaN,143,150,145,154
634,17079,NaN,2,2,2,2
635,17081,NaN,98,95,91,89
636,17083,NaN,36,37,36,39
637,17085,NaN,8,8,8,8
638,17087,NaN,42,43,44,43
639,17089,NaN,477,474,483,488
640,17091,NaN,96,92,94,97
641,17093,NaN,141,142,145,147
642,17095,NaN,29,29,31,31
643,17097,NaN,730,726,705,693
644,17099,NaN,107,106,107,107
645,17101,NaN,19,18,18,19
646,17103,NaN,14,13,14,13
647,17105,NaN,49,47,45,48
648,17107,NaN,55,50,47,49
649,17109,NaN,61,60,63,62
650,17111,NaN,308,308,301,311
651,17113,NaN,225,221,222,220
652,17115,NaN,90,92,92,99
653,17117,NaN,77,78,78,81
654,17119,NaN,575,579,582,559
655,17121,NaN,54,55,56,56
656,17123,NaN,26,27,29,30
657,17125,NaN,33,34,33,33
658,17127,NaN,21,23,23,25
659,17129,NaN,17,17,18,16
660,17131,NaN,9,9,8,9
661,17133,NaN,55,57,53,52
662,17135,NaN,34,35,39,40
663,17137,NaN,54,50,50,52
664,17139,NaN,17,18,16,16
665,17141,NaN,44,43,43,43
666,17143,NaN,142,139,151,142
667,17145,NaN,36,35,35,35
668,17147,NaN,23,24,24,22
669,17149,NaN,51,51,50,50
670,17151,NaN,7,7,8,7
671,17153,NaN,12,12,13,13
672,17155,NaN,1,1,1,1
673,17157,NaN,63,59,57,59
674,17159,NaN,32,30,31,34
675,17161,NaN,117,118,117,121
676,17163,NaN,607,601,615,620
677,17165,NaN,65,66,68,65
678,17167,NaN,284,272,274,265
679,17169,NaN,12,11,12,12
680,17171,NaN,16,16,18,17
681,17173,NaN,25,25,22,25
682,17175,NaN,6,6,6,6
683,17177,NaN,41,40,39,42
684,17179,NaN,201,202,196,197
685,17181,NaN,76,73,69,74
686,17183,NaN,207,207,217,210
687,17185,NaN,43,43,46,49
688,17187,NaN,21,21,23,25
689,17189,NaN,23,24,25,23
690,17191,NaN,28,23,23,19
691,17193,NaN,54,54,55,57
692,17195,NaN,39,38,37,36
693,17197,NaN,940,947,965,942
694,17199,NaN,307,316,303,308
695,17201,NaN,399,398,379,363
696,17203,NaN,34,33,33,31
697,18001,NaN,36,37,37,36
698,18003,NaN,508,510,508,518
699,18005,NaN,60,58,53,60
700,18007,NaN,13,16,15,18
701,18009,NaN,4,4,3,4
702,18011,NaN,87,84,79,83
703,18013,NaN,6,6,8,7
704,18015,NaN,23,22,21,21
705,18017,NaN,55,55,56,57
706,18019,NaN,170,173,176,188
707,18021,NaN,29,29,28,25
708,18023,NaN,48,46,46,50
709,18025,NaN,6,5,4,5
710,18027,NaN,15,12,13,13
711,18029,NaN,54,53,54,56
712,18031,NaN,19,17,17,19
713,18033,NaN,66,67,65,66
714,18035,NaN,104,103,103,104
715,18037,NaN,33,32,32,33
716,18039,NaN,170,172,172,166
717,18041,NaN,15,19,17,18
718,18043,NaN,96,99,101,102
719,18045,NaN,40,41,39,39
720,18047,NaN,14,14,13,13
721,18049,NaN,18,21,17,14
722,18051,NaN,65,67,65,67
723,18053,NaN,59,55,59,57
724,18055,NaN,37,37,37,37
725,18057,NaN,323,332,333,341
726,18059,NaN,96,99,91,94
727,18061,NaN,63,63,64,61
728,18063,NaN,156,160,156,157
729,18065,NaN,73,71,71,73
730,18067,NaN,132,143,132,136
731,18069,NaN,92,95,94,97
732,18071,NaN,41,43,42,42
733,18073,NaN,32,30,33,31
734,18075,NaN,14,15,15,14
735,18077,NaN,66,67,70,66
736,18079,NaN,23,24,25,24
737,18081,NaN,146,149,150,148
738,18083,NaN,61,62,60,57
739,18085,NaN,61,60,62,61
740,18087,NaN,14,14,14,14
741,18089,NaN,381,382,387,376
742,18091,NaN,101,100,98,101
743,18093,NaN,59,58,62,60
744,18095,NaN,144,144,142,145
745,18097,NaN,970,971,989,1026
746,18099,NaN,40,39,40,41
747,18101,NaN,6,4,5,5
748,18103,NaN,31,30,29,28
749,18105,NaN,138,138,144,146
750,18107,NaN,65,69,71,72
751,18109,NaN,61,60,59,58
752,18111,NaN,10,9,7,9
753,18113,NaN,68,67,66,62
754,18115,NaN,5,6,6,6
755,18117,NaN,22,23,23,25
756,18119,NaN,34,34,33,34
757,18121,NaN,32,32,32,32
758,18123,NaN,25,22,25,21
759,18125,NaN,14,13,13,13
760,18127,NaN,137,127,120,116
761,18129,NaN,49,46,46,47
762,18131,NaN,10,9,10,10
763,18133,NaN,29,26,27,28
764,18135,NaN,14,16,17,18
765,18137,NaN,23,25,26,24
766,18139,NaN,17,17,17,18
767,18141,NaN,219,220,221,223
768,18143,NaN,54,53,55,55
769,18145,NaN,39,36,37,39
770,18147,NaN,27,28,27,27
771,18149,NaN,29,31,30,30
772,18151,NaN,52,48,52,53
773,18153,NaN,14,14,14,14
774,18155,NaN,18,19,17,16
775,18157,NaN,233,227,227,228
776,18159,NaN,21,20,20,22
777,18161,NaN,9,9,8,9
778,18163,NaN,328,325,306,314
779,18165,NaN,17,20,20,21
780,18167,NaN,113,112,109,111
781,18169,NaN,24,24,25,24
782,18171,NaN,15,15,14,16
783,18173,NaN,119,122,116,115
784,18175,NaN,30,29,31,27
785,18177,NaN,46,47,47,47
786,18179,NaN,27,26,28,29
787,18181,NaN,32,29,30,31
788,18183,NaN,38,37,39,35
789,19001,NaN,5,6,5,3
790,19003,NaN,0,0,0,0
791,19005,NaN,9,10,9,9
792,19007,NaN,11,11,11,11
793,19009,NaN,3,4,3,4
794,19011,NaN,14,16,16,15
795,19013,NaN,166,182,173,169
796,19015,NaN,27,26,26,24
797,19017,NaN,18,19,19,18
798,19019,NaN,8,10,8,9
799,19021,NaN,13,15,14,16
800,19023,NaN,13,13,13,12
801,19025,NaN,13,14,13,14
802,19027,NaN,16,15,15,15
803,19029,NaN,7,7,7,10
804,19031,NaN,10,11,12,11
805,19033,NaN,41,43,44,42
806,19035,NaN,7,6,7,7
807,19037,NaN,2,3,3,3
808,19039,NaN,1,1,1,0
809,19041,NaN,4,3,3,3
