,County,516,521,528,535,542
202,06033,NaN,12,14,14,14
203,06035,NaN,10,10,10,10
204,06037,NaN,1148,655,806,0
205,06039,NaN,42,45,44,45
206,06041,NaN,30,28,31,31
207,06043,NaN,3,4,5,4
208,06045,NaN,45,45,44,47
209,06047,NaN,35,36,48,54
210,06049,NaN,17,19,19,20
211,06051,NaN,0,0,0,0
212,06053,NaN,42,34,25,24
213,06055,NaN,46,45,42,43
214,06057,NaN,28,28,28,28
215,06059,NaN,273,285,269,280
216,06061,NaN,180,171,171,178
217,06063,NaN,1,1,2,3
218,06065,NaN,294,295,303,281
219,06067,NaN,480,444,419,414
220,06069,NaN,12,10,11,11
221,06071,NaN,276,253,212,208
222,06073,NaN,480,480,486,479
223,06075,NaN,71,72,77,79
224,06077,NaN,289,294,291,285
225,06079,NaN,13,11,14,19
226,06081,NaN,35,29,31,53
227,06083,NaN,24,23,25,24
228,06085,NaN,225,214,215,236
229,06087,NaN,26,26,34,37
230,06089,NaN,53,49,64,60
231,06091,NaN,1,1,2,2
232,06093,NaN,7,7,9,7
233,06095,NaN,140,140,141,152
234,06097,NaN,178,189,183,186
235,06099,NaN,197,203,207,213
236,06101,NaN,42,41,43,42
237,06103,NaN,16,8,7,12
238,06105,NaN,5,6,5,6
239,06107,NaN,72,31,4,55
240,06109,NaN,23,23,22,22
241,06111,NaN,83,83,82,83
242,06113,NaN,36,34,39,36
243,06115,NaN,39,40,41,36
244,08001,NaN,249,250,251,256
245,08003,NaN,6,7,8,7
246,08005,NaN,257,272,282,280
247,08007,NaN,6,6,6,4
248,08009,NaN,3,3,3,4
249,08011,NaN,0,0,0,0
250,08013,NaN,27,19,3,22
251,08014,NaN,23,24,25,26
252,08015,NaN,6,6,5,6
253,08017,NaN,0,0,0,0
254,08019,NaN,2,1,2,1
255,08021,NaN,26,26,23,21
256,08023,NaN,2,2,3,4
257,08025,NaN,0,0,0,0
258,08027,NaN,1,2,2,1
259,08029,NaN,37,36,38,40
260,08031,NaN,240,224,240,193
261,08033,NaN,5,6,5,3
262,08035,NaN,196,192,186,195
263,08037,NaN,0,0,0,0
264,08039,NaN,24,24,24,24
265,08041,NaN,636,679,676,710
266,08043,NaN,12,9,12,18
267,08045,NaN,39,38,39,39
268,08047,NaN,2,2,1,1
269,08049,NaN,0,2,4,4
270,08051,NaN,5,6,3,4
271,08053,NaN,0,0,0,0
272,08055,NaN,0,0,1,1
273,08057,NaN,1,1,2,2
274,08059,NaN,198,194,208,204
275,08061,NaN,0,0,0,0
276,08063,NaN,7,7,7,7
277,08065,NaN,1,0,0,0
278,08067,NaN,12,12,12,11
279,08069,NaN,162,158,153,153
280,08071,NaN,4,4,4,4
281,08073,NaN,0,0,0,0
282,08075,NaN,9,10,9,10
283,08077,NaN,242,231,235,223
284,08079,NaN,0,0,0,0
285,08081,NaN,42,41,42,42
286,08083,NaN,15,15,15,15
287,08085,NaN,27,27,27,26
288,08087,NaN,8,7,7,8
289,08089,NaN,7,6,7,5
290,08091,NaN,2,1,1,1
291,08093,NaN,2,4,1,2
292,08095,NaN,0,0,0,0
293,08097,NaN,1,1,2,2
294,08099,NaN,2,3,1,3
295,08101,NaN,117,135,136,126
296,08103,NaN,16,16,13,14
297,08105,NaN,11,11,11,9
298,08107,NaN,7,6,7,6
299,08109,NaN,10,10,12,12
300,08111,NaN,0,0,0,0
301,08113,NaN,7,7,7,7
302,08115,NaN,0,0,0,0
303,08117,NaN,8,10,8,9
304,08119,NaN,24,25,24,24
305,08121,NaN,2,1,2,1
306,08123,NaN,158,156,164,160
307,08125,NaN,3,3,4,4
308,09001,NaN,70,79,75,83
309,09003,NaN,71,72,65,74
310,09005,NaN,27,25,25,22
311,09007,NaN,22,22,27,25
312,09009,NaN,76,102,88,85
313,09011,NaN,10,13,10,13
314,09013,NaN,19,17,18,19
315,09015,NaN,5,2,0,3
316,10001,NaN,42,42,38,61
317,10003,NaN,153,207,187,119
318,10005,NaN,52,55,55,49
319,11001,NaN,,,,NaN
320,12001,NaN,65,71,73,81
321,12003,NaN,26,26,25,25
322,12005,NaN,52,49,47,50
323,12007,NaN,5,4,5,5
324,12009,NaN,226,255,249,254
325,12011,NaN,980,881,867,885
326,12013,NaN,4,4,4,4
327,12015,NaN,55,61,62,55
328,12017,NaN,46,47,48,44
329,12019,NaN,123,126,113,125
330,12021,NaN,154,151,153,157
331,12023,NaN,20,18,22,19
332,12027,NaN,3,4,4,4
333,12029,NaN,1,1,1,1
334,12031,NaN,605,621,600,588
335,12033,NaN,54,53,52,56
336,12035,NaN,30,29,32,32
337,12037,NaN,4,4,7,5
338,12039,NaN,15,14,15,15
339,12041,NaN,0,0,0,0
340,12043,NaN,3,4,4,5
341,12045,NaN,1,1,1,1
342,12047,NaN,1,0,1,0
343,12049,NaN,36,40,40,43
344,12051,NaN,18,18,18,18
345,12053,NaN,90,89,90,88
346,12055,NaN,24,23,26,28
347,12057,NaN,942,988,1020,1002
348,12059,NaN,9,8,8,8
349,12061,NaN,70,71,71,73
350,12063,NaN,26,26,26,25
351,12065,NaN,2,3,2,1
352,12067,NaN,2,2,2,2
353,12069,NaN,151,149,166,153
354,12071,NaN,358,362,405,376
355,12073,NaN,113,138,130,117
356,12075,NaN,14,14,13,14
357,12077,NaN,0,0,0,0
358,12079,NaN,7,6,3,3
359,12081,NaN,161,157,172,177
360,12083,NaN,72,72,76,65
361,12085,NaN,59,56,64,63
362,12086,NaN,1813,1929,1899,1858
363,12087,NaN,27,29,27,27
364,12089,NaN,74,72,75,77
365,12091,NaN,71,72,70,70
366,12093,NaN,27,29,22,21
367,12095,NaN,757,764,752,754
368,12097,NaN,291,286,272,268
369,12099,NaN,493,524,475,422
370,12101,NaN,145,119,133,141
371,12103,NaN,330,322,312,313
372,12105,NaN,344,341,362,318
373,12107,NaN,36,38,36,37
374,12109,NaN,140,143,134,140
375,12111,NaN,156,166,147,151
376,12113,NaN,58,57,60,62
377,12115,NaN,87,85,87,86
378,12117,NaN,262,267,268,302
379,12119,NaN,37,37,40,42
380,12121,NaN,9,9,8,9
381,12123,NaN,3,4,4,3
382,12125,NaN,0,0,0,0
383,12127,NaN,279,262,268,270
384,12129,NaN,8,12,13,16
385,12131,NaN,24,23,23,23
386,12133,NaN,1,1,1,1
387,13001,NaN,10,9,11,10
388,13003,NaN,3,3,2,4
389,13005,NaN,8,9,11,11
390,13007,NaN,0,0,0,0
391,13009,NaN,2,2,1,2
392,13011,NaN,1,2,2,2
393,13013,NaN,26,28,27,27
394,13015,NaN,25,25,25,27
395,13017,NaN,1,1,3,2
396,13019,NaN,9,7,7,7
397,13021,NaN,50,49,47,51
398,13023,NaN,3,2,2,2
399,13025,NaN,5,4,3,4
400,13027,NaN,2,2,3,1
401,13029,NaN,4,0,5,10
402,13031,NaN,79,81,95,86
403,13033,NaN,6,6,6,5
404,13035,NaN,7,7,7,7
405,13037,NaN,2,1,2,2
406,13039,NaN,34,34,35,36
407,13043,NaN,8,7,7,9
408,13045,NaN,27,27,27,26
409,13047,NaN,28,27,28,25
410,13049,NaN,7,8,3,7
411,13051,NaN,53,62,62,64
412,13053,NaN,14,2,12,27
413,13055,NaN,0,1,1,1
414,13057,NaN,47,48,46,39
415,13059,NaN,17,16,16,17
416,13061,NaN,0,0,0,0
417,13063,NaN,77,77,85,79
418,13065,NaN,8,7,7,6
419,13067,NaN,177,172,177,161
420,13069,NaN,4,4,3,2
421,13071,NaN,15,20,16,23
422,13073,NaN,35,33,33,30
423,13075,NaN,12,12,12,12
424,13077,NaN,32,32,32,30
425,13079,NaN,0,1,0,0
426,13081,NaN,1,0,0,1
427,13083,NaN,1,1,1,1
428,13085,NaN,1,1,0,2
429,13087,NaN,4,7,8,7
430,13089,NaN,138,126,119,102
431,13091,NaN,0,0,1,1
432,13093,NaN,0,0,2,1
433,13095,NaN,7,9,10,4
434,13097,NaN,38,38,38,41
435,13099,NaN,3,4,4,3
436,13101,NaN,2,2,2,2
437,13103,NaN,12,13,12,13
438,13105,NaN,1,1,1,0
439,13107,NaN,12,11,9,8
440,13109,NaN,8,7,6,7
441,13111,NaN,10,11,12,10
442,13113,NaN,29,31,30,30
443,13115,NaN,10,6,11,7
444,13117,NaN,57,56,59,61
445,13119,NaN,0,1,3,3
446,13121,NaN,262,268,268,294
447,13123,NaN,21,25,28,33
448,13125,NaN,0,0,0,0
449,13127,NaN,11,12,16,12
450,13129,NaN,17,16,19,19
451,13131,NaN,7,8,7,5
452,13133,NaN,0,1,1,1
453,13135,NaN,105,104,109,110
454,13137,NaN,4,3,3,2
455,13139,NaN,46,40,46,45
456,13141,NaN,0,1,0,0
457,13143,NaN,12,12,11,11
458,13145,NaN,9,11,9,10
459,13147,NaN,9,9,8,6
460,13149,NaN,2,1,1,1
461,13151,NaN,88,88,85,92
462,13153,NaN,21,23,22,22
463,13155,NaN,3,2,1,2
464,13157,NaN,20,20,22,18
465,13159,NaN,0,0,0,0
466,13161,NaN,6,6,6,5
467,13163,NaN,0,0,0,0
468,13165,NaN,7,7,6,5
469,13167,NaN,2,1,1,1
470,13169,NaN,3,0,2,1
471,13171,NaN,7,7,7,7
472,13173,NaN,0,0,0,0
473,13175,NaN,7,7,7,7
474,13177,NaN,0,0,0,0
475,13179,NaN,6,5,9,9
476,13181,NaN,2,2,2,4
477,13183,NaN,2,2,3,2
478,13185,NaN,52,53,51,50
479,13187,NaN,7,7,7,8
480,13189,NaN,6,4,6,7
481,13191,NaN,0,0,0,0
482,13193,NaN,1,0,0,0
483,13195,NaN,2,2,2,1
484,13197,NaN,0,1,1,1
485,13199,NaN,9,10,11,9
486,13201,NaN,0,0,0,0
487,13205,NaN,0,0,0,0
488,13207,NaN,5,5,6,6
489,13209,NaN,3,3,2,3
490,13211,NaN,2,3,2,2
491,13213,NaN,0,0,1,0
492,13215,NaN,43,45,43,48
493,13217,NaN,0,0,0,0
494,13219,NaN,0,0,0,0
495,13221,NaN,3,3,2,3
496,13223,NaN,51,44,49,61
497,13225,NaN,5,4,3,3
498,13227,NaN,13,13,8,11
499,13229,NaN,4,4,5,4
500,13231,NaN,1,2,1,0
501,13233,NaN,2,1,1,0
502,13235,NaN,1,1,2,2
503,13237,NaN,1,1,1,1
504,13239,NaN,0,0,0,0
505,13241,NaN,6,6,5,5
506,13243,NaN,1,0,1,1
507,13245,NaN,31,29,33,33
508,13247,NaN,17,15,17,17
509,13249,NaN,0,0,0,0
510,13251,NaN,8,7,7,7
511,13253,NaN,3,3,3,3
512,13255,NaN,17,16,17,18
513,13257,NaN,9,8,9,11
514,13259,NaN,6,10,13,12
515,13261,NaN,5,5,5,4
516,13263,NaN,0,0,0,0
517,13265,NaN,0,0,0,0
518,13267,NaN,17,19,18,18
519,13269,NaN,3,3,2,2
520,13271,NaN,0,0,0,0
521,13273,NaN,0,0,0,0
522,13275,NaN,17,17,18,17
523,13277,NaN,4,4,5,5
524,13279,NaN,6,3,5,2
525,13281,NaN,7,7,7,7
526,13283,NaN,1,3,2,3
527,13285,NaN,11,9,10,11
528,13287,NaN,0,0,0,0
529,13289,NaN,0,1,1,1
530,13291,NaN,12,11,11,10
531,13293,NaN,6,6,7,6
532,13295,NaN,18,16,17,18
533,13297,NaN,10,13,17,18
534,13299,NaN,12,11,12,13
535,13301,NaN,2,1,1,1
536,13303,NaN,3,3,4,3
537,13305,NaN,3,3,3,3
538,13307,NaN,0,0,0,0
539,13309,NaN,0,0,0,0
540,13311,NaN,2,2,0,0
541,13313,NaN,15,14,14,15
542,13315,NaN,3,3,3,3
543,13317,NaN,4,3,2,3
544,13319,NaN,3,2,3,2
545,13321,NaN,1,0,0,0
546,15001,NaN,58,56,47,42
547,15003,NaN,151,126,148,130
548,15005,NaN,0,0,0,0
549,15007,NaN,15,13,12,14
550,15009,NaN,47,43,44,32
551,16001,NaN,145,144,145,144
552,16003,NaN,0,0,0,0
553,16005,NaN,4,1,0,0
554,16007,NaN,1,2,2,2
555,16009,NaN,1,1,1,1
556,16011,NaN,0,0,0,0
557,16013,NaN,2,2,1,1
558,16015,NaN,4,5,6,6
559,16017,NaN,13,12,14,13
560,16019,NaN,6,7,6,4
561,16021,NaN,5,6,5,5
562,16023,NaN,0,0,0,0
563,16025,NaN,0,0,0,0
564,16027,NaN,109,109,109,108
565,16029,NaN,5,5,5,5
566,16031,NaN,4,3,3,3
567,16033,NaN,0,0,0,0
568,16035,NaN,1,1,1,0
569,16037,NaN,0,0,0,0
570,16039,NaN,10,12,13,13
571,16041,NaN,2,2,2,2
572,16043,NaN,0,0,0,0
573,16045,NaN,5,5,6,6
574,16047,NaN,1,1,1,1
575,16049,NaN,13,13,13,13
576,16051,NaN,0,0,0,0
577,16053,NaN,3,4,3,3
578,16055,NaN,66,65,68,67
579,16057,NaN,1,3,1,3
580,16059,NaN,0,0,0,0
581,16061,NaN,4,5,4,6
582,16063,NaN,0,0,0,0
583,16065,NaN,4,2,5,3
584,16067,NaN,3,4,3,5
585,16069,NaN,17,17,17,16
586,16071,NaN,0,0,0,0
587,16073,NaN,1,1,1,2
588,16075,NaN,8,7,7,7
589,16077,NaN,0,0,0,0
590,16079,NaN,10,10,9,10
591,16081,NaN,1,1,2,2
592,16083,NaN,21,23,21,24
593,16085,NaN,3,3,4,3
594,16087,NaN,0,0,0,0
595,17001,NaN,20,17,24,23
596,17003,NaN,1,0,1,0
597,17005,NaN,0,0,0,0
598,17007,NaN,7,8,8,8
599,17009,NaN,2,2,1,2
600,17011,NaN,2,2,3,2
601,17013,NaN,2,2,2,2
602,17015,NaN,3,2,2,1
603,17017,NaN,5,6,5,5
604,17019,NaN,22,22,22,26
605,17021,NaN,3,3,4,9
606,17023,NaN,6,6,6,4
607,17025,NaN,4,4,4,4
608,17027,NaN,1,1,2,2
609,17029,NaN,10,10,11,14
610,17031,NaN,409,435,410,366
611,17033,NaN,0,0,0,1
612,17035,NaN,0,0,1,0
613,17037,NaN,20,19,15,18
614,17039,NaN,0,0,1,2
615,17041,NaN,0,0,0,0
616,17043,NaN,76,86,62,66
617,17045,NaN,4,3,3,3
618,17047,NaN,0,0,1,0
619,17049,NaN,5,5,5,5
620,17051,NaN,9,8,7,7
621,17053,NaN,6,2,3,6
622,17055,NaN,15,16,17,14
623,17057,NaN,0,0,2,0
624,17059,NaN,0,0,0,0
625,17061,NaN,0,0,0,0
626,17063,NaN,4,3,3,4
627,17065,NaN,0,0,0,0
628,17067,NaN,7,7,8,8
629,17069,NaN,0,0,0,0
630,17071,NaN,0,0,0,0
631,17073,NaN,6,6,6,6
632,17075,NaN,6,6,9,7
633,17077,NaN,1,1,0,1
634,17079,NaN,6,5,5,6
635,17081,NaN,6,6,3,4
636,17083,NaN,1,0,0,0
637,17085,NaN,0,0,0,0
638,17087,NaN,2,2,3,4
639,17089,NaN,48,55,55,45
640,17091,NaN,24,10,11,1
641,17093,NaN,8,7,7,5
642,17095,NaN,5,6,6,5
643,17097,NaN,72,83,67,73
644,17099,NaN,17,16,11,6
645,17101,NaN,0,0,0,0
646,17103,NaN,0,0,0,0
647,17105,NaN,0,1,1,0
648,17107,NaN,8,7,7,6
649,17109,NaN,8,10,9,12
650,17111,NaN,18,16,12,16
651,17113,NaN,11,10,23,17
652,17115,NaN,21,21,25,19
653,17117,NaN,3,3,4,2
654,17119,NaN,36,40,39,40
655,17121,NaN,4,3,4,3
656,17123,NaN,0,0,0,0
657,17125,NaN,0,0,0,0
658,17127,NaN,0,0,0,0
659,17129,NaN,1,1,1,2
660,17131,NaN,0,0,0,0
661,17133,NaN,0,0,0,0
662,17135,NaN,3,2,2,3
663,17137,NaN,5,4,4,3
664,17139,NaN,3,5,4,4
665,17141,NaN,1,3,4,4
666,17143,NaN,2,5,0,0
667,17145,NaN,5,6,2,3
668,17147,NaN,0,2,0,0
669,17149,NaN,1,0,2,3
670,17151,NaN,1,1,1,1
671,17153,NaN,0,0,0,0
672,17155,NaN,0,0,0,1
673,17157,NaN,4,4,4,4
674,17159,NaN,1,2,2,3
675,17161,NaN,10,13,6,9
676,17163,NaN,60,60,60,56
677,17165,NaN,2,2,2,2
678,17167,NaN,25,23,22,25
679,17169,NaN,0,0,0,0
680,17171,NaN,0,0,0,0
681,17173,NaN,3,4,3,3
682,17175,NaN,0,0,0,0
683,17177,NaN,5,7,6,4
684,17179,NaN,17,19,14,13
685,17181,NaN,10,11,11,11
686,17183,NaN,26,20,27,27
687,17185,NaN,0,0,0,0
688,17187,NaN,3,5,5,2
689,17189,NaN,0,0,0,0
690,17191,NaN,3,3,4,3
691,17193,NaN,5,5,5,4
692,17195,NaN,4,4,3,4
693,17197,NaN,53,49,72,62
694,17199,NaN,30,30,29,30
695,17201,NaN,62,63,72,92
696,17203,NaN,18,15,18,20
697,18001,NaN,4,5,5,5
698,18003,NaN,83,83,93,95
699,18005,NaN,10,11,12,12
700,18007,NaN,8,8,8,8
701,18009,NaN,2,1,2,1
702,18011,NaN,55,54,52,53
703,18013,NaN,2,2,2,2
704,18015,NaN,1,2,2,2
705,18017,NaN,28,29,29,34
706,18019,NaN,37,38,36,35
707,18021,NaN,16,15,16,15
708,18023,NaN,27,21,17,14
709,18025,NaN,1,1,1,1
710,18027,NaN,4,5,3,4
711,18029,NaN,8,10,11,11
712,18031,NaN,0,0,0,1
713,18033,NaN,13,14,14,14
714,18035,NaN,23,22,25,27
715,18037,NaN,6,6,6,7
716,18039,NaN,53,48,59,55
717,18041,NaN,1,0,1,1
718,18043,NaN,47,49,48,48
719,18045,NaN,18,16,18,18
720,18047,NaN,2,2,1,1
721,18049,NaN,13,11,11,11
722,18051,NaN,7,4,5,8
723,18053,NaN,15,16,14,15
724,18055,NaN,4,4,4,4
725,18057,NaN,52,65,66,76
726,18059,NaN,28,33,31,39
727,18061,NaN,13,13,13,12
728,18063,NaN,100,104,95,92
729,18065,NaN,7,7,7,7
730,18067,NaN,75,74,79,83
731,18069,NaN,4,3,5,2
732,18071,NaN,4,4,4,6
733,18073,NaN,17,18,17,14
734,18075,NaN,0,2,0,0
735,18077,NaN,1,2,1,2
736,18079,NaN,1,2,2,2
737,18081,NaN,81,97,88,84
738,18083,NaN,4,3,3,2
739,18085,NaN,22,18,19,19
740,18087,NaN,2,2,2,2
741,18089,NaN,291,294,280,246
742,18091,NaN,31,28,25,27
743,18093,NaN,14,15,15,15
744,18095,NaN,42,33,38,32
745,18097,NaN,248,296,334,351
746,18099,NaN,4,2,2,3
747,18101,NaN,1,1,3,2
748,18103,NaN,27,27,27,28
749,18105,NaN,51,50,52,50
750,18107,NaN,44,43,44,44
751,18109,NaN,25,26,25,25
752,18111,NaN,12,12,13,13
753,18113,NaN,17,18,14,15
754,18115,NaN,0,0,0,0
755,18117,NaN,1,2,2,3
756,18119,NaN,8,7,4,9
757,18121,NaN,5,5,5,4
758,18123,NaN,2,2,3,2
759,18125,NaN,2,3,1,0
760,18127,NaN,39,36,31,25
761,18129,NaN,0,0,0,0
762,18131,NaN,6,5,7,7
763,18133,NaN,10,10,10,10
764,18135,NaN,0,1,1,1
765,18137,NaN,6,7,7,7
766,18139,NaN,3,3,3,3
767,18141,NaN,54,50,51,47
768,18143,NaN,3,3,2,3
769,18145,NaN,7,9,6,5
770,18147,NaN,4,4,3,4
771,18149,NaN,5,6,6,7
772,18151,NaN,15,15,13,12
773,18153,NaN,7,7,7,7
774,18155,NaN,4,5,4,5
775,18157,NaN,49,45,45,39
776,18159,NaN,5,3,3,3
777,18161,NaN,0,0,0,0
778,18163,NaN,15,12,7,12
779,18165,NaN,12,12,12,12
780,18167,NaN,7,5,3,1
781,18169,NaN,15,14,14,14
782,18171,NaN,4,4,4,4
783,18173,NaN,6,8,6,8
784,18175,NaN,14,15,17,16
785,18177,NaN,7,8,8,8
786,18179,NaN,4,4,4,4
787,18181,NaN,22,19,22,25
788,18183,NaN,10,11,11,10
789,19001,NaN,0,0,0,0
790,19003,NaN,0,0,0,0
791,19005,NaN,3,3,4,4
792,19007,NaN,0,0,0,0
793,19009,NaN,5,5,5,6
794,19011,NaN,11,12,12,14
795,19013,NaN,81,82,82,81
796,19015,NaN,2,2,3,2
797,19017,NaN,6,7,6,6
798,19019,NaN,8,8,8,8
799,19021,NaN,8,7,9,10
800,19023,NaN,3,3,2,3
801,19025,NaN,1,1,1,1
802,19027,NaN,2,2,1,1
803,19029,NaN,0,0,0,0
804,19031,NaN,5,4,4,5
805,19033,NaN,16,17,17,19
806,19035,NaN,0,0,0,0
807,19037,NaN,3,3,3,4
808,19039,NaN,0,0,0,0
809,19041,NaN,1,1,2,2
810,19043,NaN,0,0,0,1
811,19045,NaN,2,3,2,4
812,19047,NaN,6,6,7,7
813,19049,NaN,7,5,6,13
814,19051,NaN,0,0,0,0
815,19053,NaN,1,1,1,1
816,19055,NaN,2,2,3,2
817,19057,NaN,5,5,7,7
818,19059,NaN,0,0,0,0
819,19061,NaN,14,14,14,14
820,19063,NaN,0,0,0,0
