,County,432,437,444,451,458
68,02016,652,10,17,12,2
69,02020,28119,482,498,507,492
70,02050,3752,63,60,63,62
71,02060,0,0,0,0,0
72,02068,86,2,2,3,3
73,02070,208,0,0,0,0
74,02090,6570,73,76,73,74
75,02100,29,0,1,1,1
76,02105,0,0,0,0,0
77,02110,1287,3,3,5,3
78,02122,4120,18,17,16,18
79,02130,387,5,6,8,5
80,02150,1070,5,5,5,5
81,02158,1220,0,0,0,0
82,02164,185,8,7,8,9
83,02170,9774,335,329,320,331
84,02180,336,4,3,4,4
85,02185,1038,7,7,9,7
86,02188,597,1,0,0,0
87,02195,153,4,0,5,0
88,02198,84,0,0,0,0
89,02220,329,2,1,1,1
90,02230,20,0,0,0,0
91,02240,602,26,24,30,32
92,02261,0,0,0,0,0
93,02275,33,1,1,0,1
94,02282,72,0,0,0,0
95,02290,350,5,4,2,5
96,04001,10801,30,26,32,18
97,04003,11588,62,62,62,64
98,04005,17051,67,74,68,72
99,04007,6538,32,34,36,31
100,04009,5361,19,19,17,18
101,04011,564,0,0,0,0
102,04012,2442,11,0,20,13
103,04013,523808,2105,2180,3106,2959
104,04015,22075,170,184,199,182
105,04017,15644,65,94,98,116
106,04019,112477,498,498,504,505
107,04021,49264,503,415,564,456
108,04023,7808,49,47,50,51
109,04025,18319,40,0,0,0
110,04027,36752,44,44,34,21
111,05001,2072,41,41,47,41
112,05003,1897,10,3,4,0
113,05005,3063,37,36,34,37
114,05007,28085,133,134,133,136
115,05009,3737,26,28,30,28
116,05011,1356,10,10,10,9
117,05013,409,1,1,1,1
118,05015,2748,8,8,7,9
119,05017,1609,2,2,2,1
120,05019,2078,6,6,9,7
121,05021,1722,10,11,11,10
122,05023,1942,12,11,12,13
123,05025,937,0,0,0,0
124,05027,2314,15,17,8,11
125,05029,2186,10,10,11,10
126,05031,13069,22,31,32,49
127,05033,6971,41,38,42,41
128,05035,5859,10,7,21,40
129,05037,1917,3,4,4,5
130,05039,756,4,4,4,2
131,05041,1355,2,2,3,5
132,05043,1984,9,7,10,8
133,05045,12160,72,79,72,81
134,05047,1670,4,6,4,2
135,05049,1099,0,0,0,0
136,05051,10024,48,49,57,46
137,05053,1632,6,6,5,4
138,05055,5999,21,36,24,21
139,05057,1976,13,11,13,15
140,05059,4988,32,21,21,24
141,05061,1637,10,13,14,3
142,05063,3710,2,3,3,3
143,05065,1654,4,9,7,9
144,05067,3204,1,0,0,7
145,05069,8729,16,17,21,17
146,05071,2875,15,15,12,13
147,05073,541,0,0,0,0
148,05075,2065,0,0,0,1
149,05077,1655,3,4,4,4
150,05079,3177,4,4,2,6
151,05081,1217,16,17,26,29
152,05083,2206,2,1,0,0
153,05085,7039,42,38,40,41
154,05087,1435,11,11,10,11
155,05089,1031,25,25,23,21
156,05091,4200,43,48,42,49
157,05093,5741,11,42,18,29
158,05095,859,3,4,5,5
159,05097,750,3,3,4,3
160,05099,816,4,3,3,4
161,05101,705,1,2,3,4
162,05103,2286,26,23,17,35
163,05105,821,1,0,1,0
164,05107,1735,6,5,4,4
165,05109,997,5,5,5,4
166,05111,3113,6,6,7,6
167,05113,1958,3,7,7,11
168,05115,7843,9,6,9,4
169,05117,887,1,1,1,1
170,05119,38262,161,157,177,191
171,05121,2053,3,0,0,0
172,05123,3509,10,11,10,11
173,05125,11707,43,47,43,43
174,05127,928,2,3,2,0
175,05129,668,1,0,2,2
176,05131,15013,86,90,95,92
177,05133,2775,0,0,0,4
178,05135,1549,5,5,5,5
179,05137,982,0,1,1,2
180,05139,3913,43,35,25,25
181,05141,1240,16,13,8,10
182,05143,30151,162,161,159,163
183,05145,7784,26,51,118,0
184,05147,632,0,0,0,0
185,05149,3406,6,6,6,5
186,06001,83243,488,465,481,480
187,06003,88,0,0,0,0
188,06005,3541,14,14,14,14
189,06007,11285,81,82,87,89
190,06009,2006,28,29,28,27
191,06011,2164,6,5,7,10
192,06013,65230,459,441,447,521
193,06015,1138,31,29,31,31
194,06017,9441,79,74,74,84
195,06019,99004,744,745,766,773
196,06021,2309,19,18,21,20
197,06023,3473,32,33,32,32
198,06025,27426,132,132,139,132
199,06027,1397,17,17,17,18
200,06029,106127,531,736,617,667
201,06031,22610,75,90,102,118
202,06033,3320,74,71,83,76
203,06035,5653,15,11,11,13
204,06037,1218643,4079,3836,3675,3978
205,06039,15973,164,155,152,154
206,06041,13664,104,106,98,114
207,06043,410,5,5,6,5
208,06045,3939,28,27,33,29
209,06047,30521,286,294,303,298
210,06049,474,5,6,5,5
211,06051,1262,19,19,19,19
212,06053,42890,153,165,162,161
213,06055,9384,103,101,102,106
214,06057,4256,60,61,61,60
215,06059,265926,1127,1075,1125,1160
216,06061,20888,242,238,229,239
217,06063,682,4,5,5,5
218,06065,294063,844,891,949,896
219,06067,97481,1066,1093,1081,1048
220,06069,5862,24,25,19,16
221,06071,290715,915,927,1035,1138
222,06073,269770,1724,1735,1719,1677
223,06075,35286,222,214,224,237
224,06077,69550,739,710,741,651
225,06079,20433,224,231,221,211
226,06081,40305,231,259,280,269
227,06083,33105,194,195,191,201
228,06085,114398,743,724,758,744
229,06087,15354,102,101,97,104
230,06089,11365,234,219,225,257
231,06091,104,2,3,3,3
232,06093,1875,20,21,19,18
233,06095,31121,264,268,274,270
234,06097,29219,219,222,230,237
235,06099,58804,474,413,401,446
236,06101,9134,65,64,62,61
237,06103,5282,47,46,45,45
238,06105,390,4,4,5,3
239,06107,49005,192,197,191,201
240,06109,4031,13,19,14,24
241,06111,79588,369,333,348,307
242,06113,13325,65,75,58,66
243,06115,5981,49,49,47,47
244,08001,51185,653,654,664,678
245,08003,1342,1,3,3,3
246,08005,51685,804,822,791,799
247,08007,746,17,17,19,19
248,08009,278,1,2,1,2
249,08011,1483,0,0,0,0
250,08013,20430,362,384,387,393
251,08014,4161,93,97,93,82
252,08015,1497,10,10,10,12
253,08017,126,0,0,0,0
254,08019,399,10,10,10,10
255,08021,460,0,0,0,0
256,08023,202,4,5,4,4
257,08025,2140,16,18,18,16
258,08027,171,1,0,1,0
259,08029,2540,24,23,27,25
260,08031,63851,1171,1174,1205,1196
261,08033,67,0,0,0,0
262,08035,23575,590,636,612,659
263,08037,5694,163,164,160,165
264,08039,1408,32,31,31,29
265,08041,56201,987,1072,1104,1101
266,08043,5639,45,43,35,47
267,08045,5392,102,101,101,104
268,08047,185,1,2,1,2
269,08049,1327,14,13,13,11
270,08051,1241,13,10,12,14
271,08053,17,1,1,1,0
272,08055,334,5,5,5,5
273,08057,52,0,0,0,0
274,08059,40162,718,699,697,697
275,08061,91,0,0,0,0
276,08063,584,18,18,17,17
277,08065,697,10,12,10,9
278,08067,3306,75,78,79,71
279,08069,22109,543,542,564,569
280,08071,1039,8,8,9,8
281,08073,1004,1,1,1,2
282,08075,3828,37,41,43,49
283,08077,13688,63,63,59,59
284,08079,86,2,1,0,2
285,08081,695,1,0,1,1
286,08083,1788,15,14,15,15
287,08085,3321,17,21,20,21
288,08087,2529,22,18,18,18
289,08089,1882,8,7,8,7
290,08091,274,3,3,3,5
291,08093,607,26,26,27,24
292,08095,347,0,1,1,0
293,08097,2399,118,118,123,124
294,08099,1169,1,1,1,1
295,08101,15748,171,174,173,161
296,08103,516,12,12,11,12
297,08105,753,6,7,7,8
298,08107,2059,28,26,26,27
299,08109,331,2,3,2,1
300,08111,44,0,0,0,0
301,08113,848,2,2,2,3
302,08115,199,1,0,0,0
303,08117,3359,128,124,133,133
304,08119,1407,37,37,38,38
305,08121,436,7,7,11,8
306,08123,27337,419,416,449,464
307,08125,834,16,17,7,15
308,09001,88876,2637,2559,2620,2560
309,09003,75294,1596,1507,1583,1545
310,09005,12713,576,562,584,607
311,09007,11475,301,297,302,303
312,09009,80047,2621,2526,2551,2515
313,09011,20582,424,417,391,369
314,09013,8536,178,182,176,176
315,09015,9838,205,207,206,209
316,10001,15444,312,322,315,305
317,10003,55064,1229,1223,1183,1176
318,10005,23691,221,200,215,203
319,11001,NaN,,,,NaN
320,12001,23283,249,239,236,235
321,12003,3352,16,15,12,11
322,12005,19476,101,90,108,84
323,12007,2917,15,13,12,12
324,12009,37012,713,721,718,726
325,12011,213158,4373,4348,4371,4368
326,12013,1655,4,7,4,5
327,12015,11475,237,238,233,237
328,12017,10278,118,119,122,116
329,12019,17328,170,172,169,169
330,12021,32315,496,491,481,477
331,12023,7828,51,56,48,39
332,12027,4061,61,50,56,59
333,12029,1550,11,10,10,10
334,12031,92305,791,789,804,772
335,12033,34782,211,219,210,213
336,12035,6629,172,175,167,172
337,12037,1295,5,6,4,5
338,12039,5531,4,2,6,8
339,12041,1483,19,16,15,15
340,12043,924,4,4,5,7
341,12045,1912,12,10,8,8
342,12047,1587,10,9,11,10
343,12049,2896,19,19,17,17
344,12051,4460,42,38,39,40
345,12053,12323,231,252,257,269
346,12055,7628,96,92,92,87
347,12057,120893,2534,2523,2522,2567
348,12059,2210,4,3,4,4
349,12061,11681,172,179,170,180
350,12063,6055,29,30,32,32
351,12065,1426,9,10,9,8
352,12067,1606,0,1,0,2
353,12069,26507,469,471,457,460
354,12071,62300,1194,1197,1186,1215
355,12073,30253,275,247,239,266
356,12075,3077,34,35,31,31
357,12077,1052,0,0,0,0
358,12079,2031,2,2,2,1
359,12081,34620,748,725,715,733
360,12083,28951,285,284,310,265
361,12085,11308,167,159,169,159
362,12086,443207,7852,7804,7668,7962
363,12087,6397,133,136,131,127
364,12089,7963,40,40,35,35
365,12091,19722,121,120,124,127
366,12093,3725,49,46,47,51
367,12095,123018,2584,2552,2562,2500
368,12097,39411,695,693,701,675
369,12099,130904,2506,2524,2448,2509
370,12101,36147,742,771,771,776
371,12103,71839,1417,1388,1413,1444
372,12105,60852,913,980,976,970
373,12107,6019,46,47,45,38
374,12109,21080,280,266,271,280
375,12111,23894,401,388,367,354
376,12113,17709,131,117,125,118
377,12115,29178,598,593,598,580
378,12117,29816,761,767,754,732
379,12119,8755,239,255,243,265
380,12121,5211,15,13,13,11
381,12123,2693,6,6,6,6
382,12125,1772,7,7,7,6
383,12127,37895,1048,1049,1055,1075
384,12129,3242,18,16,15,15
385,12131,7300,51,40,47,52
386,12133,2670,15,15,13,16
387,13001,2251,10,5,2,0
388,13003,992,5,6,8,9
389,13005,1597,6,5,7,7
390,13007,224,0,0,0,0
391,13009,4394,31,26,23,30
392,13011,1751,9,10,9,9
393,13013,9450,105,110,107,108
394,13015,13866,189,183,180,172
395,13017,2053,14,13,10,9
396,13019,1784,10,9,5,9
397,13021,15312,72,64,66,66
398,13023,1423,4,6,9,7
399,13025,1566,14,13,14,14
400,13027,1365,5,1,2,0
401,13029,3437,28,29,30,34
402,13031,6603,32,18,32,24
403,13033,2469,10,12,9,10
404,13035,2858,66,69,82,68
405,13037,572,5,4,7,7
406,13039,3826,33,35,32,30
407,13043,924,0,1,1,1
408,13045,10902,124,121,132,134
409,13047,5853,67,55,58,53
410,13049,1336,5,5,5,5
411,13051,22070,243,247,238,233
412,13053,3432,46,47,26,32
413,13055,2678,28,33,30,32
414,13057,29365,509,512,495,444
415,13059,14575,92,87,90,86
416,13061,232,1,1,1,1
417,13063,24677,335,382,364,357
418,13065,933,0,0,0,0
419,13067,73698,975,974,1010,921
420,13069,5230,8,13,14,9
421,13071,4571,68,71,69,61
422,13073,16194,80,82,79,85
423,13075,1773,11,11,9,7
424,13077,13534,98,87,90,76
425,13079,649,9,6,8,7
426,13081,2014,16,26,18,21
427,13083,1343,8,8,8,8
428,13085,2903,29,32,27,27
429,13087,2833,19,19,20,21
430,13089,61080,1001,1055,1021,1074
431,13091,2062,7,10,5,6
432,13093,1053,6,6,7,7
433,13095,7224,47,45,50,50
434,13097,14219,205,203,209,215
435,13099,1149,9,11,11,12
436,13101,461,6,5,5,5
437,13103,4380,54,55,54,52
438,13105,2257,6,7,11,9
439,13107,2513,4,6,7,4
440,13109,938,5,4,2,3
441,13111,2265,32,29,26,28
442,13113,8515,99,121,125,136
443,13115,11586,169,169,168,178
444,13117,20991,330,361,334,345
445,13119,2587,6,6,5,8
446,13121,91428,1219,1283,1377,1280
447,13123,2836,16,17,19,23
448,13125,261,0,0,0,0
449,13127,7785,43,39,58,74
450,13129,7882,86,79,57,88
451,13131,2049,15,14,14,11
452,13133,1770,4,4,3,2
453,13135,96586,920,966,941,998
454,13137,4972,19,19,19,18
455,13139,26283,185,185,183,186
456,13141,896,4,4,3,4
457,13143,2528,21,19,21,22
458,13145,2460,13,18,15,8
459,13147,2312,5,4,6,6
460,13149,829,4,3,4,4
461,13151,23604,345,391,403,461
462,13153,13997,126,117,121,110
463,13155,894,4,6,3,4
464,13157,9506,91,94,86,90
465,13159,1366,20,20,17,18
466,13161,1828,9,10,9,6
467,13163,1893,8,9,11,11
468,13165,835,3,4,4,4
469,13167,1098,8,7,5,5
470,13169,1948,2,1,2,2
471,13171,1948,18,18,19,19
472,13173,758,9,9,10,9
473,13175,5424,18,17,16,13
474,13177,2662,21,23,21,23
475,13179,3606,85,90,78,82
476,13181,777,6,7,7,7
477,13183,809,0,0,0,0
478,13185,12180,125,120,101,101
479,13187,2838,10,11,12,11
480,13189,2373,18,18,17,16
481,13191,808,0,0,0,0
482,13193,829,14,13,13,14
483,13195,3143,8,11,16,17
484,13197,543,3,2,4,4
485,13199,1910,16,15,15,15
486,13201,823,13,14,15,11
487,13205,2001,20,20,19,21
488,13207,2538,22,16,13,12
489,13209,864,0,0,0,0
490,13211,2025,40,43,41,38
491,13213,4651,41,37,37,29
492,13215,15368,212,181,143,172
493,13217,10319,140,122,162,131
494,13219,3872,46,50,46,52
495,13221,1438,8,8,9,9
496,13223,15711,268,243,265,247
497,13225,2529,19,16,15,18
498,13227,3242,35,35,34,38
499,13229,2368,4,4,5,5
500,13231,2151,16,14,13,15
501,13233,5434,35,29,27,24
502,13235,903,9,10,12,12
503,13237,2105,8,10,16,11
504,13239,161,2,2,1,1
505,13241,1624,23,26,31,28
506,13243,618,0,0,0,0
507,13245,23493,161,166,165,149
508,13247,7165,158,160,142,153
509,13249,335,0,0,0,0
510,13251,938,9,8,7,8
511,13253,921,11,11,11,10
512,13255,5902,61,62,63,63
513,13257,3037,18,18,18,20
514,13259,877,2,2,3,3
515,13261,2502,12,12,13,13
516,13263,463,0,0,0,0
517,13265,122,1,1,1,1
518,13267,2261,14,13,13,12
519,13269,776,0,1,1,0
520,13271,1258,9,10,9,10
521,13273,786,4,3,2,2
522,13275,4293,29,32,30,38
523,13277,4767,22,24,25,24
524,13279,3290,17,16,18,19
525,13281,1168,9,5,7,10
526,13283,834,0,0,0,0
527,13285,7237,44,46,50,51
528,13287,980,2,2,1,1
529,13289,698,3,3,3,3
530,13291,2131,10,8,5,11
531,13293,3328,15,13,12,14
532,13295,6928,92,71,60,67
533,13297,10155,135,133,161,144
534,13299,4718,25,26,26,26
535,13301,511,1,2,1,1
536,13303,1993,11,12,12,17
537,13305,3438,43,44,44,48
538,13307,139,0,0,0,0
539,13309,617,1,1,1,1
540,13311,3083,11,12,14,17
541,13313,16347,121,124,121,115
542,13315,815,7,8,8,9
543,13317,1063,11,11,9,10
544,13319,913,0,0,1,1
545,13321,1723,7,6,6,7
546,15001,2495,61,60,59,60
547,15003,23376,374,371,382,373
548,15005,0,0,0,0,0
549,15007,192,4,3,3,3
550,15009,3563,215,199,201,215
551,16001,48965,519,519,523,528
552,16003,333,1,0,0,0
553,16005,8361,114,106,110,123
554,16007,367,4,3,5,5
555,16009,646,2,2,4,5
556,16011,4643,90,94,87,103
557,16013,2252,25,26,25,26
558,16015,321,1,1,2,2
559,16017,3088,20,20,18,20
560,16019,13958,352,331,326,334
561,16021,842,6,6,5,5
562,16023,202,0,1,1,0
563,16025,71,0,0,0,0
564,16027,25505,201,201,215,205
565,16029,650,16,16,19,22
566,16031,2897,8,8,8,7
567,16033,56,0,0,0,0
568,16035,1028,11,9,9,8
569,16037,242,3,3,4,4
570,16039,1748,81,78,77,73
571,16041,1120,10,11,11,11
572,16043,1079,16,16,16,17
573,16045,1728,16,16,14,13
574,16047,1281,4,3,3,2
575,16049,1174,4,3,3,4
576,16051,2786,87,89,89,86
577,16053,2535,3,2,3,2
578,16055,17159,122,137,129,146
579,16057,2912,18,18,17,18
580,16059,517,1,1,2,2
581,16061,385,1,0,0,0
582,16063,493,3,3,3,3
583,16065,6825,113,114,115,110
584,16067,2310,5,5,5,5
585,16069,3478,28,27,29,26
586,16071,347,8,8,8,8
587,16073,1037,4,4,5,5
588,16075,2445,23,23,23,25
589,16077,645,4,4,4,4
590,16079,1046,10,10,9,10
591,16081,1148,21,19,18,16
592,16083,9118,20,32,26,29
593,16085,824,3,4,5,5
594,16087,1196,4,4,3,3
595,17001,8077,12,16,10,7
596,17003,456,2,3,2,3
597,17005,1937,8,6,8,7
598,17007,6084,49,50,52,53
599,17009,680,3,3,3,3
600,17011,3410,16,19,19,22
601,17013,505,9,9,7,8
602,17015,1630,22,22,22,19
603,17017,1925,20,17,22,17
604,17019,18944,255,266,254,259
605,17021,3400,20,20,20,20
606,17023,1721,9,11,9,12
607,17025,1454,4,4,4,4
608,17027,5664,18,22,24,24
609,17029,5413,46,47,47,46
610,17031,495858,6271,6343,6089,6059
611,17033,2053,23,25,25,24
612,17035,1262,23,23,22,22
613,17037,8618,81,85,84,80
614,17039,1323,13,13,14,13
615,17041,2516,5,5,5,3
616,17043,81487,1265,1224,1211,1200
617,17045,1630,15,14,14,16
618,17047,540,3,4,3,5
619,17049,4559,25,24,24,22
620,17051,3088,6,4,6,8
621,17053,1638,7,5,6,6
622,17055,4260,35,35,35,35
623,17057,3247,134,133,138,140
624,17059,451,3,4,4,3
625,17061,1402,6,6,6,5
626,17063,5401,51,49,50,48
627,17065,802,3,2,3,3
628,17067,1700,9,9,8,6
629,17069,359,1,2,2,2
630,17071,516,3,3,3,3
631,17073,4484,57,58,56,58
632,17075,2840,23,24,23,24
633,17077,4731,59,54,56,53
634,17079,1129,9,8,8,9
635,17081,4064,18,17,18,19
636,17083,2554,23,20,22,22
637,17085,1677,30,30,31,34
638,17087,1372,5,5,6,5
639,17089,52683,525,517,511,528
640,17091,12967,124,121,119,117
641,17093,11618,141,132,136,143
642,17095,5113,40,45,43,41
643,17097,62024,583,571,583,587
644,17099,11242,91,92,93,97
645,17101,2366,11,10,11,11
646,17103,3690,128,117,110,110
647,17105,4392,40,43,43,41
648,17107,3453,70,69,63,65
649,17109,2412,25,26,27,28
650,17111,25501,281,297,289,314
651,17113,15500,303,304,306,297
652,17115,9849,86,92,79,75
653,17117,4486,25,25,27,26
654,17119,29129,310,309,315,320
655,17121,4355,28,27,29,27
656,17123,914,15,15,14,16
657,17125,1341,21,22,21,18
658,17127,1307,1,0,3,1
659,17129,1131,37,37,37,37
660,17131,1317,12,13,14,13
661,17133,4191,33,36,34,33
662,17135,3595,18,17,17,13
663,17137,3683,20,18,19,19
664,17139,1530,9,9,9,10
665,17141,5376,108,111,107,109
666,17143,18366,670,687,689,752
667,17145,3110,7,8,8,7
668,17147,1390,13,12,14,14
669,17149,1734,10,11,11,12
670,17151,298,5,4,4,4
671,17153,673,0,0,0,0
672,17155,431,1,1,1,1
673,17157,4034,24,25,24,24
674,17159,1679,23,22,20,19
675,17161,13624,161,162,164,157
676,17163,26562,237,231,233,238
677,17165,2418,33,33,35,34
678,17167,16914,244,251,253,243
679,17169,686,0,1,1,1
680,17171,456,3,3,3,3
681,17173,2204,6,5,4,6
682,17175,554,1,2,1,0
683,17177,4259,41,43,35,29
684,17179,14351,268,260,259,230
685,17181,2226,6,5,4,4
686,17183,8858,54,53,54,54
687,17185,1330,15,17,17,16
688,17187,1679,6,5,6,5
689,17189,1609,6,6,6,6
690,17191,1706,4,3,4,2
691,17193,1645,0,1,0,0
692,17195,6263,141,138,141,138
693,17197,68246,802,819,801,784
694,17199,7032,36,37,36,38
695,17201,29165,273,272,264,258
696,17203,3973,114,118,112,120
697,18001,3324,17,17,16,14
698,18003,37644,519,511,500,511
699,18005,7692,63,66,64,58
700,18007,930,0,0,0,0
701,18009,1296,17,21,26,20
702,18011,6360,51,56,51,57
703,18013,967,3,3,3,3
704,18015,1803,11,12,13,13
705,18017,5603,25,20,24,30
706,18019,12408,92,91,92,90
707,18021,2468,22,19,20,21
708,18023,4053,31,33,30,33
709,18025,958,12,13,12,13
710,18027,2874,2,2,1,1
711,18029,5584,20,23,25,36
712,18031,2756,12,12,11,12
713,18033,3971,34,35,34,34
714,18035,10096,66,64,68,69
715,18037,6022,25,24,26,27
716,18039,26235,228,225,225,228
717,18041,2750,9,8,6,7
718,18043,7409,55,60,62,57
719,18045,2055,13,13,14,15
720,18047,1630,10,11,10,11
721,18049,1856,13,17,16,18
722,18051,4193,28,29,32,36
723,18053,6627,60,60,61,62
724,18055,2668,5,6,7,7
725,18057,33344,282,286,288,266
726,18059,7675,60,62,59,64
727,18061,4206,44,45,48,48
728,18063,16309,122,121,119,124
729,18065,5505,23,20,24,24
730,18067,9396,103,106,104,105
731,18069,3667,60,59,56,56
732,18071,4789,58,62,61,61
733,18073,3302,36,39,37,37
734,18075,1828,13,13,13,14
735,18077,3007,23,24,22,21
736,18079,2220,9,9,9,9
737,18081,17005,187,182,182,179
738,18083,3600,9,7,10,9
739,18085,8806,79,78,82,83
740,18087,2464,16,17,14,16
741,18089,49880,365,358,362,352
742,18091,10219,174,177,172,167
743,18093,4255,16,17,20,16
744,18095,12036,58,58,57,55
745,18097,93381,742,765,764,739
746,18099,5596,36,38,34,34
747,18101,816,4,4,4,4
748,18103,3671,19,20,14,12
749,18105,10866,169,168,169,163
750,18107,4077,54,55,57,57
751,18109,6263,30,28,27,27
752,18111,1001,12,12,12,12
753,18113,5235,41,39,39,42
754,18115,547,0,1,1,1
755,18117,1737,6,5,6,5
756,18119,1880,10,8,11,10
757,18121,1423,6,5,4,3
758,18123,1773,15,15,15,13
759,18125,1290,6,5,4,3
760,18127,16557,161,164,166,164
761,18129,2656,10,11,12,12
762,18131,1105,4,3,4,4
763,18133,3466,33,33,32,32
764,18135,2306,20,20,20,19
765,18137,3304,8,9,6,9
766,18139,1672,1,1,0,2
767,18141,32041,557,550,558,550
768,18143,2556,12,13,12,12
769,18145,4702,14,16,13,12
770,18147,2254,15,14,13,13
771,18149,1943,17,16,17,18
772,18151,3497,28,26,27,26
773,18153,2059,5,5,4,5
774,18155,764,3,3,3,2
775,18157,20806,193,186,175,183
776,18159,1574,20,22,22,21
777,18161,689,1,0,0,0
778,18163,21710,110,118,110,114
779,18165,1639,11,9,10,9
780,18167,11967,79,82,81,82
781,18169,3413,26,24,25,26
782,18171,775,9,8,7,6
783,18173,7578,34,35,35,34
784,18175,2216,28,28,25,24
785,18177,6775,40,42,36,43
786,18179,2755,61,60,60,61
787,18181,3025,9,8,11,3
788,18183,3628,33,33,31,33
789,19001,837,1,1,1,0
790,19003,319,0,0,0,0
791,19005,1483,8,13,9,13
792,19007,1250,2,3,3,3
793,19009,484,2,3,1,1
794,19011,2471,16,15,19,22
795,19013,15257,98,100,99,107
796,19015,2510,20,20,21,21
797,19017,2758,14,13,12,13
798,19019,1837,17,17,17,17
799,19021,4180,12,12,12,11
800,19023,1610,3,4,4,3
801,19025,1321,5,5,4,4
802,19027,2733,20,16,19,16
803,19029,1327,5,4,4,4
804,19031,1787,14,14,14,13
805,19033,5098,30,33,30,33
806,19035,1539,24,22,20,26
807,19037,1211,0,0,0,0
808,19039,972,5,6,5,6
809,19041,2007,65,62,64,65
810,19043,1624,5,6,6,6
811,19045,5182,73,75,75,72
812,19047,2588,12,10,12,8
813,19049,10655,151,140,145,136
814,19051,785,7,7,6,7
815,19053,580,2,2,2,1
816,19055,1933,36,34,32,31
817,19057,4346,18,19,27,25
818,19059,2249,82,82,82,80
819,19061,12692,118,115,104,97
820,19063,1221,38,38,36,40
821,19065,1817,10,8,6,8
822,19067,1521,9,9,9,9
823,19069,1112,6,6,7,7
824,19071,583,10,11,10,10
825,19073,753,5,6,6,5
826,19075,1337,5,6,6,7
827,19077,1142,24,26,25,22
828,19079,1757,5,5,5,5
829,19081,1406,9,9,9,9
830,19083,1753,12,12,11,12
831,19085,1709,9,9,9,11
832,19087,2833,14,15,15,13
833,19089,1021,4,3,4,4
834,19091,1174,14,13,14,14
835,19093,876,7,6,5,6
836,19095,1435,6,7,8,8
837,19097,2144,13,14,14,13
838,19099,4023,76,66,78,73
839,19101,1299,6,6,6,5
840,19103,13515,148,145,149,155
841,19105,2893,11,10,11,11
842,19107,934,4,5,4,4
843,19109,2067,26,26,23,26
844,19111,3633,79,84,71,76
845,19113,19850,115,106,107,103
846,19115,1246,5,4,5,5
847,19117,746,2,1,0,1
848,19119,1502,14,17,19,18
849,19121,1502,21,18,23,22
850,19123,2195,14,12,16,17
851,19125,3503,23,22,21,21
852,19127,4733,16,16,14,12
853,19129,1551,18,20,20,21
854,19131,1243,12,11,12,11
855,19133,790,8,7,7,8
856,19135,913,1,2,2,2
857,19137,979,6,7,5,5
858,19139,4434,71,70,68,70
859,19141,1920,32,33,33,35
860,19143,714,4,4,5,4
861,19145,1852,15,11,19,23
862,19147,1063,19,19,20,19
863,19149,3832,48,48,49,50
864,19151,827,3,3,3,3
865,19153,54330,790,820,779,780
866,19155,10282,151,155,154,157
867,19157,1510,0,1,1,0
868,19159,527,9,10,9,10
869,19161,1230,15,14,16,15
870,19163,17948,398,418,430,437
871,19165,1240,25,23,25,27
872,19167,4950,42,39,40,36
873,19169,10028,132,138,131,137
874,19171,2051,4,6,5,5
875,19173,643,0,0,0,0
876,19175,1219,11,11,11,12
877,19177,546,4,4,3,3
