,County,383,388,395,402,409
149,05077,1618,17,16,18,17
150,05079,3095,42,39,43,41
151,05081,1086,53,49,48,52
152,05083,2071,86,88,88,86
153,05085,6339,335,332,340,348
154,05087,1374,40,39,33,34
155,05089,899,32,32,33,33
156,05091,3569,209,207,200,218
157,05093,5424,149,143,148,142
158,05095,777,39,34,33,31
159,05097,689,34,35,35,32
160,05099,739,25,22,25,25
161,05101,665,21,19,13,16
162,05103,2064,94,91,89,92
163,05105,748,44,43,46,45
164,05107,1651,43,48,47,47
165,05109,913,32,36,37,37
166,05111,3011,75,70,72,63
167,05113,1769,111,127,118,124
168,05115,7396,198,193,200,200
169,05117,839,44,46,48,47
170,05119,35629,1700,1685,1729,1754
171,05121,1897,59,54,55,50
172,05123,3371,48,46,43,43
173,05125,10897,473,497,466,467
174,05127,902,33,31,32,33
175,05129,633,18,18,17,18
176,05131,13989,422,359,358,408
177,05133,2464,122,121,124,133
178,05135,1490,40,37,44,33
179,05137,938,13,17,18,20
180,05139,3513,172,170,168,167
181,05141,1167,47,47,50,47
182,05143,28416,763,768,841,868
183,05145,6844,371,385,376,360
184,05147,592,38,36,39,42
185,05149,3208,153,150,151,162
186,06001,76648,2297,2044,2053,2582
187,06003,79,3,3,4,4
188,06005,3343,144,144,140,137
189,06007,10513,327,334,328,329
190,06009,1837,60,60,62,60
191,06011,2020,70,71,71,79
192,06013,59313,1784,2100,1916,1994
193,06015,904,15,16,18,19
194,06017,8762,290,279,316,296
195,06019,91184,2608,2390,2373,2503
196,06021,2141,63,57,53,60
197,06023,2955,166,159,157,158
198,06025,26518,394,401,377,428
199,06027,1162,56,53,60,55
200,06029,97522,3445,3535,3628,3209
201,06031,21297,499,412,296,430
202,06033,2940,114,115,116,120
203,06035,5489,41,48,53,44
204,06037,1149346,32572,34634,36071,35749
205,06039,14850,372,362,366,329
206,06041,12657,308,331,312,291
207,06043,380,9,7,5,8
208,06045,3612,177,186,197,187
209,06047,27424,897,916,907,885
210,06049,436,20,20,16,14
211,06051,1190,18,20,33,46
212,06053,40532,1045,1068,961,750
213,06055,8701,321,322,331,319
214,06057,3676,134,133,134,139
215,06059,253289,6549,7012,6884,5888
216,06061,18973,378,368,351,376
217,06063,637,3,1,0,0
218,06065,282736,7907,8621,8569,9131
219,06067,88919,1351,1185,1373,1790
220,06069,5548,118,114,119,118
221,06071,278802,4567,4645,3943,4397
222,06073,247462,8645,8699,8522,8381
223,06075,32609,941,961,1004,978
224,06077,64138,1585,1638,1823,1962
225,06079,18684,874,815,803,847
226,06081,37058,1151,1114,1048,1031
227,06083,30087,1492,1413,1274,1288
228,06085,105386,3529,3770,3960,3242
229,06087,14011,573,540,574,553
230,06089,10700,307,349,335,281
231,06091,95,0,1,0,0
232,06093,1629,63,66,61,63
233,06095,28994,961,971,934,921
234,06097,26909,660,613,577,730
235,06099,52996,1884,1891,1945,2024
236,06101,8582,246,255,256,252
237,06103,4831,200,255,160,184
238,06105,316,3,3,4,4
239,06107,46133,1334,1451,1456,1392
240,06109,3726,116,112,94,99
241,06111,73759,3255,3251,3224,3749
242,06113,12135,410,408,431,425
243,06115,5513,94,105,70,77
244,08001,46547,809,876,884,825
245,08003,1209,48,46,50,48
246,08005,46138,1025,1027,1065,1054
247,08007,616,9,11,12,15
248,08009,269,8,3,6,3
249,08011,1327,34,29,26,19
250,08013,17706,376,428,448,446
251,08014,3539,107,106,102,108
252,08015,1348,38,37,36,39
253,08017,125,5,4,4,2
254,08019,351,6,4,5,6
255,08021,415,7,7,7,6
256,08023,180,0,0,0,0
257,08025,1883,65,69,79,67
258,08027,162,0,0,0,0
259,08029,2386,52,55,54,50
260,08031,56844,973,1024,1032,922
261,08033,64,0,0,1,1
262,08035,19739,688,714,739,678
263,08037,4621,199,196,199,210
264,08039,1207,51,49,52,54
265,08041,48961,1075,1096,1011,1085
266,08043,5231,63,59,61,69
267,08045,4928,110,104,109,113
268,08047,155,6,5,5,6
269,08049,1103,122,127,137,130
270,08051,1089,28,39,41,28
271,08053,15,0,0,0,0
272,08055,294,1,1,1,0
273,08057,46,0,0,0,0
274,08059,35360,625,626,655,665
275,08061,89,0,1,1,0
276,08063,509,5,5,4,5
277,08065,600,66,66,76,72
278,08067,2770,53,42,42,49
279,08069,18622,500,487,476,492
280,08071,942,20,0,1,0
281,08073,966,41,41,43,42
282,08075,3665,36,36,40,37
283,08077,12650,536,512,522,524
284,08079,61,0,0,0,0
285,08081,637,15,17,17,18
286,08083,1677,39,43,43,47
287,08085,3095,47,74,71,90
288,08087,2393,24,24,27,24
289,08089,1796,5,4,5,4
290,08091,224,14,13,17,19
291,08093,510,26,25,23,21
292,08095,329,4,4,4,4
293,08097,1881,57,50,35,37
294,08099,1151,29,30,29,31
295,08101,14449,108,112,113,99
296,08103,421,27,30,28,25
297,08105,645,22,22,20,24
298,08107,1731,112,111,124,113
299,08109,294,0,0,1,0
300,08111,42,0,0,0,0
301,08113,739,50,67,61,52
302,08115,190,0,0,0,0
303,08117,2797,129,128,127,129
304,08119,1209,25,24,23,23
305,08121,367,0,0,0,0
306,08123,24247,610,594,619,585
307,08125,679,16,15,14,15
308,09001,75471,2432,2359,2427,2417
309,09003,66561,2193,2336,2184,2241
310,09005,10443,351,353,341,349
311,09007,9720,357,358,364,354
312,09009,66619,2365,2388,2348,2355
313,09011,17948,849,818,741,715
314,09013,7336,327,342,318,292
315,09015,8756,361,340,351,357
316,10001,13371,455,452,475,426
317,10003,45935,1203,1220,1200,1207
318,10005,21442,589,597,573,589
319,11001,NaN,,,,NaN
320,12001,21401,741,699,675,677
321,12003,3159,101,101,109,124
322,12005,17515,890,820,738,742
323,12007,2729,63,61,63,62
324,12009,31006,1453,1452,1433,1428
325,12011,179745,6076,6024,6042,6047
326,12013,1559,22,30,32,37
327,12015,10031,295,276,275,254
328,12017,9058,359,356,356,368
329,12019,15899,472,460,487,472
330,12021,28581,733,748,730,751
331,12023,7392,148,150,155,155
332,12027,3474,105,108,102,100
333,12029,1412,18,23,18,29
334,12031,84441,2288,2310,2158,2197
335,12033,32101,1131,1141,1107,1193
336,12035,5503,254,224,216,245
337,12037,1261,36,39,27,27
338,12039,5233,138,137,144,145
339,12041,1263,44,43,45,42
340,12043,871,3,2,1,2
341,12045,1759,58,58,60,56
342,12047,1528,28,25,29,25
343,12049,2653,71,70,67,74
344,12051,4125,75,79,72,65
345,12053,10350,362,363,350,349
346,12055,6735,239,239,241,243
347,12057,103835,2948,2907,2916,2985
348,12059,2118,49,46,47,43
349,12061,10174,357,356,360,348
350,12063,5764,96,98,88,96
351,12065,1341,49,52,52,53
352,12067,1541,9,8,9,10
353,12069,22800,898,942,939,935
354,12071,54373,1598,1602,1587,1549
355,12073,27371,931,790,844,934
356,12075,2656,94,90,84,81
357,12077,1006,14,10,12,10
358,12079,1881,43,40,39,37
359,12081,29547,887,889,921,878
360,12083,25538,963,1003,956,1031
361,12085,9879,255,262,254,243
362,12086,384971,11526,11542,11648,11643
363,12087,5487,127,133,134,129
364,12089,7270,267,267,268,274
365,12091,17527,809,788,775,776
366,12093,3367,88,73,83,90
367,12095,106868,3216,3207,3017,3252
368,12097,34686,937,982,1002,988
369,12099,111437,3894,3830,3794,3705
370,12101,30749,1073,1092,1134,1166
371,12103,61730,2155,2120,2316,2237
372,12105,52731,2049,2010,2014,2024
373,12107,5628,183,157,147,179
374,12109,19089,726,730,721,712
375,12111,20360,791,814,799,808
376,12113,16090,607,605,605,603
377,12115,25510,722,711,679,664
378,12117,25095,834,826,780,827
379,12119,7400,288,276,279,279
380,12121,4932,93,102,113,107
381,12123,2557,59,58,61,60
382,12125,1695,25,20,21,16
383,12127,32316,1325,1331,1336,1377
384,12129,3046,84,77,84,80
385,12131,6668,341,354,330,336
386,12133,2528,74,76,83,75
387,13001,2063,48,49,48,46
388,13003,953,12,13,13,13
389,13005,1333,33,31,38,39
390,13007,212,4,2,3,2
391,13009,4088,123,124,125,126
392,13011,1603,51,47,45,48
393,13013,8347,266,250,262,250
394,13015,11776,464,472,455,472
395,13017,1979,18,17,16,19
396,13019,1588,57,56,58,58
397,13021,13810,512,513,503,525
398,13023,1354,29,40,36,34
399,13025,1436,60,57,55,57
400,13027,1210,30,30,33,26
401,13029,2829,117,121,121,118
402,13031,6021,271,273,272,267
403,13033,2240,65,68,63,72
404,13035,2482,118,118,115,109
405,13037,537,0,0,0,0
406,13039,3396,92,76,85,81
407,13043,877,9,12,10,10
408,13045,10002,314,309,310,311
409,13047,5095,260,268,256,254
410,13049,1264,29,29,30,31
411,13051,19081,787,823,800,835
412,13053,2788,115,140,101,109
413,13055,2424,47,46,48,49
414,13057,25156,906,894,926,922
415,13059,13452,388,387,390,393
416,13061,224,4,5,5,5
417,13063,21538,1254,1219,1224,1222
418,13065,876,23,24,23,21
419,13067,65173,2285,2332,2430,2370
420,13069,5002,88,103,112,89
421,13071,4141,111,95,75,81
422,13073,14754,638,600,547,581
423,13075,1621,27,30,31,32
424,13077,11839,451,451,449,466
425,13079,590,23,24,23,23
426,13081,1861,49,49,47,55
427,13083,1148,51,54,57,54
428,13085,2621,92,93,96,101
429,13087,2627,57,67,82,72
430,13089,53140,1745,1691,1914,2113
431,13091,2009,49,47,41,49
432,13093,951,42,39,39,35
433,13095,6795,172,170,154,150
434,13097,12400,637,647,641,653
435,13099,1078,23,24,23,22
436,13101,435,9,9,9,9
437,13103,3776,171,172,164,169
438,13105,2132,55,50,55,58
439,13107,2364,50,53,51,47
440,13109,860,20,20,21,21
441,13111,2039,69,66,55,46
442,13113,7208,344,345,339,344
443,13115,10269,338,333,340,351
444,13117,17550,898,854,869,817
445,13119,2417,86,85,87,90
446,13121,80151,2546,2487,2515,2701
447,13123,2640,123,124,125,125
448,13125,239,4,5,8,10
449,13127,7113,332,329,325,324
450,13129,6638,242,233,218,239
451,13131,1914,35,36,32,42
452,13133,1600,61,57,62,61
453,13135,86590,3285,3464,3415,3386
454,13137,4622,114,116,127,120
455,13139,24535,557,476,518,446
456,13141,838,14,16,16,16
457,13143,2328,51,56,52,55
458,13145,2171,73,67,68,77
459,13147,2126,60,57,59,61
460,13149,755,20,21,21,22
461,13151,20010,815,783,768,759
462,13153,12391,402,413,419,414
463,13155,851,12,10,11,12
464,13157,8587,305,324,352,357
465,13159,1207,36,33,37,37
466,13161,1663,69,67,67,66
467,13163,1765,58,61,66,55
468,13165,793,17,17,16,19
469,13167,1040,39,33,31,29
470,13169,1751,88,88,83,77
471,13171,1779,56,55,55,56
472,13173,699,13,14,13,17
473,13175,5199,169,157,143,154
474,13177,2479,99,95,104,97
475,13179,2884,150,159,150,165
476,13181,689,22,21,23,23
477,13183,751,40,37,40,38
478,13185,10997,236,191,185,217
479,13187,2667,66,67,64,74
480,13189,2169,69,68,71,75
481,13191,679,26,25,25,26
482,13193,742,48,45,44,42
483,13195,2871,135,139,146,146
484,13197,482,21,23,29,24
485,13199,1739,83,88,82,78
486,13201,744,22,21,23,22
487,13205,1883,49,52,51,41
488,13207,2202,74,74,71,73
489,13209,827,18,16,16,8
490,13211,1700,109,108,106,108
491,13213,4282,181,185,176,173
492,13215,13580,457,481,496,495
493,13217,8741,361,312,327,337
494,13219,3400,107,120,111,117
495,13221,1326,37,34,35,35
496,13223,13344,585,604,612,596
497,13225,2236,74,72,77,75
498,13227,2861,122,127,121,126
499,13229,2218,29,31,25,20
500,13231,1918,76,78,78,84
501,13233,4926,147,144,149,146
502,13235,825,21,22,21,20
503,13237,1879,100,98,99,103
504,13239,149,2,1,1,1
505,13241,1514,35,33,34,35
506,13243,571,19,19,20,20
507,13245,21423,866,940,854,981
508,13247,6006,255,258,267,258
509,13249,292,15,15,14,17
510,13251,834,22,21,22,22
511,13253,869,22,20,17,23
512,13255,5172,173,161,154,168
513,13257,2840,70,62,58,61
514,13259,769,9,9,12,10
515,13261,2361,121,121,122,122
516,13263,424,17,18,17,17
517,13265,110,5,5,5,5
518,13267,2079,73,73,74,80
519,13269,722,35,36,36,31
520,13271,1199,75,77,79,79
521,13273,712,18,19,20,21
522,13275,4049,79,81,76,82
523,13277,4553,81,81,83,78
524,13279,3079,62,65,59,56
525,13281,1025,34,35,38,39
526,13283,776,27,26,27,27
527,13285,6668,135,138,137,136
528,13287,927,18,16,20,17
529,13289,583,13,12,11,11
530,13291,1960,66,67,67,65
531,13293,3089,73,72,80,73
532,13295,5923,306,298,285,304
533,13297,8655,294,282,288,308
534,13299,4389,94,91,97,100
535,13301,481,24,24,26,23
536,13303,1868,47,39,40,35
537,13305,3094,112,101,112,108
538,13307,126,6,6,4,6
539,13309,601,25,24,23,24
540,13311,2880,78,79,71,73
541,13313,15337,355,337,313,345
542,13315,742,23,23,23,19
543,13317,968,35,35,42,48
544,13319,828,18,19,21,18
545,13321,1636,20,18,22,34
546,15001,2226,36,38,36,36
547,15003,21547,440,438,416,398
548,15005,0,0,0,0,0
549,15007,181,1,0,0,0
550,15009,2474,142,149,150,155
551,16001,45255,663,631,648,619
552,16003,317,7,9,8,11
553,16005,7503,111,112,106,116
554,16007,335,6,6,5,5
555,16009,536,1,1,3,2
556,16011,4103,50,49,57,46
557,16013,2057,97,97,99,93
558,16015,295,4,6,5,6
559,16017,2827,126,126,124,122
560,16019,11610,132,127,125,137
561,16021,758,22,18,14,18
562,16023,186,1,0,0,0
563,16025,68,1,1,1,2
564,16027,24126,306,271,265,304
565,16029,614,4,2,3,4
566,16031,2803,32,34,34,28
567,16033,53,0,0,0,0
568,16035,983,7,15,20,24
569,16037,227,0,0,0,0
570,16039,1547,35,37,30,31
571,16041,1033,17,14,19,22
572,16043,964,15,15,15,15
573,16045,1668,21,20,21,20
574,16047,1245,7,7,7,7
575,16049,1149,6,7,7,10
576,16051,2319,45,45,45,41
577,16053,2461,32,27,34,26
578,16055,16074,294,281,254,208
579,16057,2572,51,65,51,57
580,16059,482,6,7,6,7
581,16061,373,4,4,4,5
582,16063,479,3,2,4,3
583,16065,6020,131,143,138,126
584,16067,2250,16,17,15,14
585,16069,3316,21,23,23,22
586,16071,313,2,2,1,1
587,16073,983,9,10,10,8
588,16075,2345,24,23,25,23
589,16077,612,11,11,11,10
590,16079,981,12,12,12,12
591,16081,1039,36,36,36,38
592,16083,8839,77,83,78,100
593,16085,773,53,52,52,50
594,16087,1165,9,7,1,7
595,17001,7807,109,109,114,116
596,17003,426,12,14,15,16
597,17005,1831,20,19,19,18
598,17007,5800,77,69,61,68
599,17009,647,3,2,1,0
600,17011,3178,57,61,66,64
601,17013,467,7,8,7,7
602,17015,1523,20,22,21,21
603,17017,1848,19,14,15,12
604,17019,16958,496,470,470,481
605,17021,3200,68,72,67,69
606,17023,1626,25,29,32,34
607,17025,1400,27,31,33,30
608,17027,5462,144,142,141,144
609,17029,4994,95,93,91,89
610,17031,461118,7053,6912,6971,7090
611,17033,1947,56,61,60,57
612,17035,1142,14,10,14,15
613,17037,7977,134,135,135,139
614,17039,1232,7,5,5,5
615,17041,2182,61,56,57,63
616,17043,73832,1332,1352,1303,1340
617,17045,1523,13,7,14,12
618,17047,509,13,13,12,13
619,17049,4433,39,41,46,41
620,17051,3039,25,25,23,26
621,17053,1482,37,36,41,31
622,17055,4056,54,57,58,57
623,17057,2748,56,48,51,53
624,17059,419,7,10,7,8
625,17061,1345,31,31,31,34
626,17063,4807,126,124,124,116
627,17065,759,5,2,7,4
628,17067,1613,26,25,25,28
629,17069,331,8,11,13,9
630,17071,489,10,11,11,10
631,17073,4227,51,49,49,43
632,17075,2714,41,32,34,35
633,17077,4496,98,102,100,104
634,17079,1091,15,17,13,16
635,17081,3845,134,139,140,158
636,17083,2414,47,49,51,47
637,17085,1571,21,20,23,23
638,17087,1324,25,23,19,15
639,17089,49098,774,772,778,773
640,17091,12050,157,157,161,164
641,17093,10598,235,232,236,232
642,17095,4854,72,67,70,72
643,17097,57226,1186,1192,1183,1182
644,17099,10310,199,196,209,214
645,17101,2251,27,29,22,25
646,17103,3250,33,33,37,37
647,17105,4023,83,68,82,75
648,17107,3259,35,36,38,43
649,17109,2269,37,35,43,38
650,17111,23302,502,497,489,478
651,17113,14162,286,286,266,260
652,17115,9271,144,138,150,155
653,17117,4223,78,81,78,76
654,17119,26907,715,686,693,673
655,17121,4214,39,39,37,38
656,17123,798,49,48,48,47
657,17125,1253,30,31,25,30
658,17127,1198,73,75,71,70
659,17129,1001,44,43,38,41
660,17131,1233,23,24,24,25
661,17133,3926,106,106,103,101
662,17135,3326,58,76,53,82
663,17137,3449,66,65,63,64
664,17139,1461,24,23,22,18
665,17141,4861,57,53,46,53
666,17143,16251,358,364,359,350
667,17145,2955,82,90,85,96
668,17147,1268,35,36,38,36
669,17149,1651,18,21,18,22
670,17151,273,6,6,6,6
671,17153,656,11,12,13,13
672,17155,387,9,7,9,11
673,17157,3904,42,39,40,36
674,17159,1617,17,14,15,16
675,17161,12638,204,219,201,216
676,17163,24386,643,653,641,648
677,17165,2209,58,58,58,61
678,17167,15605,301,304,303,300
679,17169,664,5,3,8,4
680,17171,441,16,16,17,17
681,17173,2074,30,28,32,32
682,17175,515,8,6,9,10
683,17177,3832,79,73,72,79
684,17179,12956,285,279,268,276
685,17181,2149,56,61,63,58
686,17183,8232,202,203,204,209
687,17185,1280,31,34,30,34
688,17187,1646,23,23,21,23
689,17189,1550,23,24,24,26
690,17191,1631,44,46,45,49
691,17193,1551,64,62,63,70
692,17195,5682,103,97,101,95
693,17197,62566,1207,1186,1250,1201
694,17199,6633,101,107,120,115
695,17201,27671,406,421,414,398
696,17203,3526,87,88,86,83
697,18001,3140,47,44,46,47
698,18003,34488,728,655,658,601
699,18005,7042,201,203,215,223
700,18007,900,12,12,12,11
701,18009,1179,28,29,31,31
702,18011,5854,136,128,126,121
703,18013,922,11,9,12,11
704,18015,1705,34,32,39,41
705,18017,5158,82,94,63,84
706,18019,11476,336,328,331,331
707,18021,2327,33,35,35,28
708,18023,3868,57,54,56,58
709,18025,879,40,43,38,38
710,18027,2815,46,48,46,48
711,18029,5199,165,165,161,161
712,18031,2644,87,91,91,94
713,18033,3664,80,78,81,84
714,18035,9594,222,217,236,225
715,18037,5780,109,107,107,118
716,18039,24925,234,228,210,206
717,18041,2620,66,66,69,66
718,18043,6923,234,217,234,228
719,18045,1944,39,36,38,34
720,18047,1563,24,23,25,24
721,18049,1725,35,33,30,27
722,18051,3940,92,93,95,85
723,18053,6257,121,116,113,106
724,18055,2538,52,56,58,56
725,18057,30942,637,653,686,672
726,18059,7196,241,234,247,242
727,18061,3809,130,132,129,128
728,18063,15281,346,346,348,335
729,18065,5292,82,83,74,84
730,18067,8829,242,249,237,260
731,18069,3214,119,113,120,113
732,18071,4498,114,115,112,112
733,18073,3059,52,61,48,45
734,18075,1753,36,33,32,32
735,18077,2835,82,80,81,85
736,18079,2091,36,32,34,33
737,18081,15916,342,333,313,331
738,18083,3493,82,84,86,77
739,18085,8338,87,118,103,106
740,18087,2370,31,31,30,29
741,18089,47185,668,678,668,673
742,18091,9510,127,107,117,107
743,18093,4076,60,64,63,65
744,18095,11486,212,201,208,212
745,18097,88194,1575,1536,1521,1457
746,18099,5298,102,110,106,91
747,18101,786,17,17,15,14
748,18103,3452,112,114,108,116
749,18105,9946,241,240,240,241
750,18107,3684,94,92,98,82
751,18109,5851,164,164,162,163
752,18111,962,15,16,16,17
753,18113,4942,94,91,89,86
754,18115,513,7,7,6,7
755,18117,1689,28,25,22,27
756,18119,1796,54,62,45,43
757,18121,1355,16,17,17,19
758,18123,1681,42,39,44,44
759,18125,1258,31,39,45,56
760,18127,15492,292,293,294,304
761,18129,2529,57,58,60,56
762,18131,1026,21,21,19,22
763,18133,3149,101,91,98,89
764,18135,2228,28,27,26,25
765,18137,3166,77,80,78,73
766,18139,1608,13,15,13,15
767,18141,28445,465,450,434,481
768,18143,2398,69,70,68,64
769,18145,4456,122,130,119,123
770,18147,2085,70,74,74,75
771,18149,1819,17,18,18,16
772,18151,3269,69,61,70,51
773,18153,1997,25,22,24,21
774,18155,729,26,27,25,26
775,18157,19021,499,484,511,435
776,18159,1420,48,54,55,60
777,18161,653,17,16,14,14
778,18163,20603,434,434,436,431
779,18165,1556,20,21,22,19
780,18167,11262,247,237,234,229
781,18169,3210,72,71,69,75
782,18171,725,17,13,18,11
783,18173,7177,158,159,156,157
784,18175,1997,55,57,55,55
785,18177,6434,110,114,115,117
786,18179,2450,36,49,41,23
787,18181,2871,66,63,62,65
788,18183,3320,93,91,87,76
789,19001,721,16,16,15,11
790,19003,313,3,2,2,2
791,19005,1353,19,15,19,18
792,19007,1163,16,14,12,11
793,19009,446,10,11,11,11
794,19011,2234,45,44,44,42
795,19013,14567,207,194,186,181
796,19015,2327,33,38,35,34
797,19017,2580,40,46,44,44
798,19019,1690,33,34,34,34
799,19021,4026,12,10,13,11
800,19023,1554,15,13,13,10
801,19025,1259,8,12,9,10
802,19027,2612,11,6,7,5
803,19029,1210,24,23,24,24
804,19031,1613,19,18,16,17
805,19033,4879,64,67,69,68
806,19035,1421,8,7,9,3
807,19037,1157,10,8,8,7
808,19039,888,30,32,33,31
809,19041,1787,22,21,19,20
810,19043,1573,18,15,17,15
811,19045,4802,94,88,86,89
812,19047,2425,43,50,46,46
813,19049,9604,237,258,229,233
814,19051,730,18,16,19,18
815,19053,526,16,16,17,16
816,19055,1819,27,26,28,28
817,19057,4094,59,56,64,45
818,19059,1932,22,20,22,24
819,19061,11991,129,148,122,123
820,19063,1127,12,14,14,15
821,19065,1725,28,28,29,27
822,19067,1448,13,14,12,14
823,19069,1076,18,16,19,19
824,19071,538,6,7,8,9
825,19073,715,11,9,11,12
826,19075,1264,14,12,13,11
827,19077,1065,9,11,9,11
828,19079,1677,26,29,28,27
829,19081,1355,1,2,2,0
830,19083,1635,25,23,26,29
831,19085,1636,21,21,19,20
832,19087,2733,14,18,15,17
833,19089,943,40,39,39,37
834,19091,1100,13,14,15,15
835,19093,796,15,14,13,13
836,19095,1340,29,28,27,29
837,19097,2028,33,34,33,34
838,19099,3474,56,62,64,69
839,19101,1252,13,10,16,20
840,19103,12693,198,182,201,206
841,19105,2815,26,24,22,26
842,19107,883,12,10,11,11
843,19109,1904,42,42,41,39
844,19111,3427,65,59,65,70
845,19113,18908,347,371,369,358
846,19115,1188,8,10,12,9
847,19117,685,9,3,2,0
848,19119,1415,14,11,11,15
849,19121,1346,45,41,42,45
850,19123,2092,46,43,49,43
851,19125,3261,71,71,78,68
852,19127,4478,87,87,97,82
853,19129,1431,26,23,23,24
854,19131,1182,4,2,0,1
855,19133,738,13,13,13,16
856,19135,860,26,15,22,20
857,19137,941,15,17,18,14
858,19139,4050,34,33,34,38
859,19141,1754,25,24,21,20
860,19143,656,1,1,2,0
861,19145,1543,30,26,29,35
862,19147,961,20,20,20,17
863,19149,3593,27,25,23,21
864,19151,799,9,9,12,9
865,19153,49200,1088,1119,1165,1156
866,19155,9484,130,118,128,122
867,19157,1436,43,41,43,41
868,19159,483,16,16,16,18
869,19161,1150,9,8,10,12
870,19163,16530,267,209,242,222
