,County,474,479,486,493,500
120,05019,NaN,6,6,5,5
121,05021,NaN,8,8,8,9
122,05023,NaN,5,5,5,4
123,05025,NaN,3,3,3,3
124,05027,NaN,8,8,9,9
125,05029,NaN,7,7,8,8
126,05031,NaN,78,79,80,77
127,05033,NaN,12,12,13,12
128,05035,NaN,33,34,34,33
129,05037,NaN,5,4,5,5
130,05039,NaN,0,0,0,0
131,05041,NaN,0,0,0,0
132,05043,NaN,4,4,3,3
133,05045,NaN,141,144,147,140
134,05047,NaN,0,0,0,1
135,05049,NaN,3,3,3,4
136,05051,NaN,18,17,19,18
137,05053,NaN,2,2,3,3
138,05055,NaN,14,15,15,15
139,05057,NaN,6,6,6,6
140,05059,NaN,34,35,38,37
141,05061,NaN,1,1,1,1
142,05063,NaN,4,5,5,4
143,05065,NaN,5,5,4,4
144,05067,NaN,5,6,5,5
145,05069,NaN,25,28,29,28
146,05071,NaN,10,10,12,11
147,05073,NaN,0,0,0,0
148,05075,NaN,12,12,11,11
149,05077,NaN,11,12,11,11
150,05079,NaN,0,0,0,0
151,05081,NaN,5,5,5,5
152,05083,NaN,5,5,4,3
153,05085,NaN,52,54,55,47
154,05087,NaN,5,5,5,5
155,05089,NaN,0,1,1,1
156,05091,NaN,21,19,20,21
157,05093,NaN,22,24,25,23
158,05095,NaN,0,0,0,0
159,05097,NaN,1,1,1,1
160,05099,NaN,4,4,3,4
161,05101,NaN,6,6,6,6
162,05103,NaN,5,5,5,5
163,05105,NaN,2,2,3,2
164,05107,NaN,16,19,18,20
165,05109,NaN,0,0,0,0
166,05111,NaN,7,6,6,5
167,05113,NaN,5,3,3,4
168,05115,NaN,31,28,29,30
169,05117,NaN,2,2,2,2
170,05119,NaN,143,143,140,137
171,05121,NaN,16,17,16,17
172,05123,NaN,5,4,3,5
173,05125,NaN,62,62,62,62
174,05127,NaN,4,4,5,5
175,05129,NaN,3,3,4,3
176,05131,NaN,32,31,31,32
177,05133,NaN,0,0,0,0
178,05135,NaN,9,8,8,10
179,05137,NaN,2,2,2,2
180,05139,NaN,6,5,5,8
181,05141,NaN,5,3,2,2
182,05143,NaN,141,138,144,138
183,05145,NaN,44,46,46,48
184,05147,NaN,3,2,3,2
185,05149,NaN,7,7,7,7
186,06001,NaN,988,919,967,913
187,06003,NaN,0,0,0,0
188,06005,NaN,1,2,1,2
189,06007,NaN,129,131,129,129
190,06009,NaN,26,27,26,24
191,06011,NaN,9,10,10,10
192,06013,NaN,447,454,461,456
193,06015,NaN,35,35,37,38
194,06017,NaN,141,137,138,132
195,06019,NaN,355,347,340,340
196,06021,NaN,11,13,11,11
197,06023,NaN,91,86,76,80
198,06025,NaN,106,105,104,106
199,06027,NaN,3,3,4,3
200,06029,NaN,395,380,380,392
201,06031,NaN,83,82,83,87
202,06033,NaN,29,27,32,23
203,06035,NaN,7,5,4,3
204,06037,NaN,1883,1990,2018,2057
205,06039,NaN,40,36,31,30
206,06041,NaN,59,60,63,59
207,06043,NaN,4,4,6,7
208,06045,NaN,31,29,27,27
209,06047,NaN,169,159,133,143
210,06049,NaN,2,2,2,2
211,06051,NaN,2,2,2,3
212,06053,NaN,106,96,109,100
213,06055,NaN,71,64,75,73
214,06057,NaN,99,99,103,103
215,06059,NaN,517,519,498,485
216,06061,NaN,352,357,353,353
217,06063,NaN,2,2,3,2
218,06065,NaN,611,624,632,659
219,06067,NaN,1201,1296,1278,1292
220,06069,NaN,19,18,20,15
221,06071,NaN,479,471,628,526
222,06073,NaN,1211,1459,1309,1481
223,06075,NaN,159,164,161,167
224,06077,NaN,538,522,532,529
225,06079,NaN,84,84,87,90
226,06081,NaN,262,274,268,271
227,06083,NaN,98,92,121,103
228,06085,NaN,501,518,540,527
229,06087,NaN,213,229,225,215
230,06089,NaN,167,181,177,176
231,06091,NaN,2,1,2,2
232,06093,NaN,84,86,88,88
233,06095,NaN,272,261,265,226
234,06097,NaN,95,103,97,89
235,06099,NaN,467,441,429,461
236,06101,NaN,44,46,49,46
237,06103,NaN,44,47,46,43
238,06105,NaN,1,1,0,0
239,06107,NaN,55,74,68,59
240,06109,NaN,16,17,15,11
241,06111,NaN,224,225,232,223
242,06113,NaN,119,118,119,122
243,06115,NaN,36,37,36,34
244,08001,NaN,1082,1057,1046,1045
245,08003,NaN,48,50,49,51
246,08005,NaN,1060,1045,1062,1102
247,08007,NaN,40,39,40,40
248,08009,NaN,6,5,6,6
249,08011,NaN,7,7,5,6
250,08013,NaN,287,301,313,314
251,08014,NaN,75,78,71,74
252,08015,NaN,24,23,25,27
253,08017,NaN,0,0,1,1
254,08019,NaN,4,3,4,4
255,08021,NaN,16,13,13,15
256,08023,NaN,5,5,5,5
257,08025,NaN,6,5,3,3
258,08027,NaN,5,5,5,5
259,08029,NaN,27,25,23,23
260,08031,NaN,911,858,779,823
261,08033,NaN,3,3,3,3
262,08035,NaN,563,526,563,541
263,08037,NaN,81,87,85,77
264,08039,NaN,55,52,53,51
265,08041,NaN,1741,1769,1687,1694
266,08043,NaN,128,127,131,129
267,08045,NaN,38,39,38,37
268,08047,NaN,5,5,4,6
269,08049,NaN,14,13,13,14
270,08051,NaN,6,6,7,8
271,08053,NaN,1,0,1,0
272,08055,NaN,19,20,20,20
273,08057,NaN,1,0,0,0
274,08059,NaN,939,985,906,926
275,08061,NaN,0,0,0,0
276,08063,NaN,8,9,8,9
277,08065,NaN,9,13,13,11
278,08067,NaN,64,70,71,73
279,08069,NaN,493,501,491,464
280,08071,NaN,13,11,12,11
281,08073,NaN,3,3,5,4
282,08075,NaN,16,14,19,16
283,08077,NaN,287,284,287,287
284,08079,NaN,0,1,0,0
285,08081,NaN,13,14,14,13
286,08083,NaN,24,21,23,20
287,08085,NaN,31,31,32,30
288,08087,NaN,10,9,8,8
289,08089,NaN,28,29,28,29
290,08091,NaN,1,0,1,0
291,08093,NaN,13,14,12,14
292,08095,NaN,3,2,2,1
293,08097,NaN,6,6,6,5
294,08099,NaN,21,25,26,26
295,08101,NaN,561,561,577,570
296,08103,NaN,6,9,8,7
297,08105,NaN,14,14,14,15
298,08107,NaN,15,14,13,11
299,08109,NaN,4,2,3,4
300,08111,NaN,2,2,2,1
301,08113,NaN,2,2,2,2
302,08115,NaN,5,6,4,3
303,08117,NaN,21,24,33,23
304,08119,NaN,47,47,47,49
305,08121,NaN,3,3,2,2
306,08123,NaN,574,597,588,559
307,08125,NaN,20,21,21,20
308,09001,NaN,775,821,866,756
309,09003,NaN,930,906,926,994
310,09005,NaN,142,140,143,144
311,09007,NaN,155,159,145,157
312,09009,NaN,1433,1423,1429,1451
313,09011,NaN,251,246,250,254
314,09013,NaN,94,93,93,95
315,09015,NaN,102,104,107,105
316,10001,NaN,256,262,271,236
317,10003,NaN,840,862,782,855
318,10005,NaN,243,236,241,249
319,11001,NaN,,,,NaN
320,12001,NaN,191,176,176,185
321,12003,NaN,11,8,6,9
322,12005,NaN,204,190,191,185
323,12007,NaN,18,18,18,18
324,12009,NaN,606,599,681,716
325,12011,NaN,3981,3995,3789,3962
326,12013,NaN,5,6,7,8
327,12015,NaN,181,184,184,188
328,12017,NaN,119,128,127,134
329,12019,NaN,211,208,230,213
330,12021,NaN,482,479,483,475
331,12023,NaN,46,45,48,50
332,12027,NaN,40,41,42,42
333,12029,NaN,7,5,3,3
334,12031,NaN,920,938,951,962
335,12033,NaN,210,207,213,205
336,12035,NaN,102,102,100,104
337,12037,NaN,9,9,10,9
338,12039,NaN,41,41,42,41
339,12041,NaN,8,9,9,8
340,12043,NaN,6,6,5,6
341,12045,NaN,12,10,10,10
342,12047,NaN,3,3,1,0
343,12049,NaN,41,40,41,40
344,12051,NaN,38,36,34,35
345,12053,NaN,276,279,278,281
346,12055,NaN,124,121,124,124
347,12057,NaN,2163,2291,2155,2206
348,12059,NaN,16,16,16,16
349,12061,NaN,109,109,111,108
350,12063,NaN,45,45,45,45
351,12065,NaN,6,5,3,2
352,12067,NaN,3,3,2,2
353,12069,NaN,429,408,419,425
354,12071,NaN,1300,1278,1254,1256
355,12073,NaN,378,377,390,362
356,12075,NaN,41,44,41,42
357,12077,NaN,2,2,2,2
358,12079,NaN,17,19,16,17
359,12081,NaN,552,554,510,534
360,12083,NaN,375,363,377,368
361,12085,NaN,139,139,140,143
362,12086,NaN,6665,6657,6943,7124
363,12087,NaN,102,101,99,101
364,12089,NaN,67,73,70,65
365,12091,NaN,123,119,116,115
366,12093,NaN,45,46,42,44
367,12095,NaN,2071,2010,2029,2016
368,12097,NaN,678,657,692,690
369,12099,NaN,1711,1759,1719,1716
370,12101,NaN,770,749,740,765
371,12103,NaN,1176,1130,1142,1189
372,12105,NaN,1101,1109,1162,1272
373,12107,NaN,75,76,72,79
374,12109,NaN,252,254,261,257
375,12111,NaN,431,449,439,441
376,12113,NaN,87,87,87,89
377,12115,NaN,372,378,406,394
378,12117,NaN,512,453,437,435
379,12119,NaN,78,78,75,80
380,12121,NaN,16,15,15,15
381,12123,NaN,14,16,15,14
382,12125,NaN,8,8,8,9
383,12127,NaN,600,607,670,629
384,12129,NaN,43,42,43,37
385,12131,NaN,64,63,64,64
386,12133,NaN,11,10,11,11
387,13001,NaN,11,10,11,12
388,13003,NaN,8,9,10,9
389,13005,NaN,0,0,0,0
390,13007,NaN,0,0,0,0
391,13009,NaN,19,18,19,19
392,13011,NaN,9,4,4,5
393,13013,NaN,67,73,69,72
394,13015,NaN,52,49,55,63
395,13017,NaN,2,2,1,2
396,13019,NaN,15,15,16,17
397,13021,NaN,49,48,66,52
398,13023,NaN,5,4,4,4
399,13025,NaN,7,7,8,7
400,13027,NaN,7,8,7,8
401,13029,NaN,17,19,18,20
402,13031,NaN,30,28,29,27
403,13033,NaN,7,5,7,5
404,13035,NaN,34,32,33,25
405,13037,NaN,3,4,3,3
406,13039,NaN,20,19,18,20
407,13043,NaN,6,6,6,6
408,13045,NaN,61,63,61,61
409,13047,NaN,76,77,78,73
410,13049,NaN,17,16,15,15
411,13051,NaN,108,106,104,101
412,13053,NaN,60,63,64,56
413,13055,NaN,32,33,33,34
414,13057,NaN,226,234,232,224
415,13059,NaN,60,60,62,61
416,13061,NaN,0,0,0,0
417,13063,NaN,294,291,289,285
418,13065,NaN,13,12,10,9
419,13067,NaN,621,634,635,625
420,13069,NaN,6,7,7,6
421,13071,NaN,16,18,17,17
422,13073,NaN,110,104,111,105
423,13075,NaN,5,5,6,7
424,13077,NaN,79,81,84,84
425,13079,NaN,0,0,0,1
426,13081,NaN,12,6,12,8
427,13083,NaN,4,5,4,4
428,13085,NaN,31,32,34,32
429,13087,NaN,16,15,18,18
430,13089,NaN,821,842,810,770
431,13091,NaN,3,4,4,4
432,13093,NaN,7,7,7,7
433,13095,NaN,55,51,52,50
434,13097,NaN,140,139,140,140
435,13099,NaN,6,7,6,6
436,13101,NaN,1,1,0,0
437,13103,NaN,23,24,23,24
438,13105,NaN,2,2,2,2
439,13107,NaN,6,6,6,6
440,13109,NaN,3,3,3,3
441,13111,NaN,8,10,9,9
442,13113,NaN,69,68,67,68
443,13115,NaN,36,36,38,34
444,13117,NaN,209,230,232,214
445,13119,NaN,6,7,6,4
446,13121,NaN,831,835,828,841
447,13123,NaN,35,35,33,30
448,13125,NaN,0,0,0,0
449,13127,NaN,67,43,57,50
450,13129,NaN,19,25,21,22
451,13131,NaN,31,30,30,30
452,13133,NaN,8,10,7,7
453,13135,NaN,573,569,590,607
454,13137,NaN,16,18,16,19
455,13139,NaN,186,191,183,185
456,13141,NaN,0,0,0,0
457,13143,NaN,15,15,16,16
458,13145,NaN,14,14,15,16
459,13147,NaN,1,1,1,2
460,13149,NaN,3,3,5,5
461,13151,NaN,219,227,221,216
462,13153,NaN,94,85,84,90
463,13155,NaN,3,3,3,3
464,13157,NaN,35,36,36,30
465,13159,NaN,6,6,7,8
466,13161,NaN,7,7,6,7
467,13163,NaN,3,4,3,2
468,13165,NaN,0,0,1,0
469,13167,NaN,0,0,0,1
470,13169,NaN,7,5,5,6
471,13171,NaN,16,15,12,13
472,13173,NaN,9,9,8,9
473,13175,NaN,14,12,18,23
474,13177,NaN,22,21,18,23
475,13179,NaN,49,43,43,32
476,13181,NaN,7,7,7,7
477,13183,NaN,11,11,13,11
478,13185,NaN,80,81,80,78
479,13187,NaN,17,14,13,9
480,13189,NaN,24,24,26,25
481,13191,NaN,2,1,1,1
482,13193,NaN,5,4,5,6
483,13195,NaN,16,17,17,15
484,13197,NaN,3,3,3,3
485,13199,NaN,12,12,12,11
486,13201,NaN,1,2,1,1
487,13205,NaN,10,10,11,12
488,13207,NaN,18,17,17,17
489,13209,NaN,4,3,4,4
490,13211,NaN,19,18,19,21
491,13213,NaN,20,22,25,24
492,13215,NaN,110,117,131,143
493,13217,NaN,173,162,150,149
494,13219,NaN,14,13,10,13
495,13221,NaN,2,2,1,3
496,13223,NaN,143,138,144,143
497,13225,NaN,17,18,19,18
498,13227,NaN,36,36,37,36
499,13229,NaN,19,18,18,15
500,13231,NaN,13,13,13,13
501,13233,NaN,35,36,33,34
502,13235,NaN,4,4,5,4
503,13237,NaN,11,10,8,8
504,13239,NaN,1,1,0,0
505,13241,NaN,21,23,23,24
506,13243,NaN,3,2,2,2
507,13245,NaN,194,201,207,203
508,13247,NaN,62,59,61,62
509,13249,NaN,0,0,0,0
510,13251,NaN,7,4,8,9
511,13253,NaN,2,1,1,1
512,13255,NaN,53,54,56,52
513,13257,NaN,12,12,12,13
514,13259,NaN,0,0,0,0
515,13261,NaN,11,11,10,9
516,13263,NaN,2,2,2,2
517,13265,NaN,0,0,0,0
518,13267,NaN,11,10,9,10
519,13269,NaN,1,0,1,0
520,13271,NaN,5,4,4,3
521,13273,NaN,9,9,9,9
522,13275,NaN,52,52,49,48
523,13277,NaN,33,34,34,35
524,13279,NaN,17,16,16,12
525,13281,NaN,9,7,3,4
526,13283,NaN,0,0,0,0
527,13285,NaN,55,57,58,56
528,13287,NaN,12,12,10,10
529,13289,NaN,7,7,7,7
530,13291,NaN,20,21,19,18
531,13293,NaN,15,17,21,18
532,13295,NaN,83,85,83,80
533,13297,NaN,60,63,57,60
534,13299,NaN,27,27,27,26
535,13301,NaN,0,0,0,0
536,13303,NaN,22,22,22,21
537,13305,NaN,17,19,20,20
538,13307,NaN,0,0,0,0
539,13309,NaN,0,0,0,0
540,13311,NaN,10,10,12,11
541,13313,NaN,54,54,58,58
542,13315,NaN,0,0,0,0
543,13317,NaN,8,9,10,9
544,13319,NaN,0,0,1,0
545,13321,NaN,6,8,6,8
546,15001,NaN,31,32,32,34
547,15003,NaN,503,492,483,477
548,15005,NaN,0,0,0,0
549,15007,NaN,37,40,38,45
550,15009,NaN,100,101,100,97
551,16001,NaN,539,517,522,522
552,16003,NaN,3,3,2,3
553,16005,NaN,30,30,33,35
554,16007,NaN,0,0,1,1
555,16009,NaN,12,12,13,12
556,16011,NaN,13,13,10,8
557,16013,NaN,5,5,5,5
558,16015,NaN,2,1,1,2
559,16017,NaN,13,11,12,11
560,16019,NaN,54,55,55,55
561,16021,NaN,7,7,6,7
562,16023,NaN,1,1,1,1
563,16025,NaN,0,0,0,0
564,16027,NaN,214,214,209,216
565,16029,NaN,3,2,2,1
566,16031,NaN,3,3,3,3
567,16033,NaN,0,0,0,0
568,16035,NaN,5,5,5,6
569,16037,NaN,1,0,0,0
570,16039,NaN,18,19,21,12
571,16041,NaN,2,2,3,3
572,16043,NaN,3,3,4,6
573,16045,NaN,11,12,13,14
574,16047,NaN,3,3,3,3
575,16049,NaN,3,4,4,5
576,16051,NaN,15,15,16,13
577,16053,NaN,6,8,5,4
578,16055,NaN,183,184,188,189
579,16057,NaN,27,25,25,26
580,16059,NaN,1,1,1,1
581,16061,NaN,4,4,3,3
582,16063,NaN,3,3,3,3
583,16065,NaN,29,28,25,27
584,16067,NaN,4,4,4,4
585,16069,NaN,28,27,27,27
586,16071,NaN,4,4,4,3
587,16073,NaN,3,3,3,3
588,16075,NaN,12,12,13,14
589,16077,NaN,0,0,0,0
590,16079,NaN,17,16,16,18
591,16081,NaN,6,6,6,7
592,16083,NaN,52,46,58,62
593,16085,NaN,2,2,2,2
594,16087,NaN,0,0,0,0
595,17001,NaN,82,77,82,80
596,17003,NaN,3,3,2,3
597,17005,NaN,16,15,14,15
598,17007,NaN,73,70,66,76
599,17009,NaN,5,6,6,5
600,17011,NaN,61,59,56,60
601,17013,NaN,0,0,0,0
602,17015,NaN,10,10,12,13
603,17017,NaN,12,13,13,11
604,17019,NaN,202,183,184,169
605,17021,NaN,39,37,37,35
606,17023,NaN,6,7,7,7
607,17025,NaN,0,0,0,0
608,17027,NaN,17,17,14,16
609,17029,NaN,29,26,27,19
610,17031,NaN,6057,6163,6187,6267
611,17033,NaN,7,8,8,7
612,17035,NaN,2,2,2,2
613,17037,NaN,109,97,73,107
614,17039,NaN,35,36,34,37
615,17041,NaN,11,10,8,10
616,17043,NaN,1020,1005,966,997
617,17045,NaN,2,1,1,1
618,17047,NaN,2,2,3,2
619,17049,NaN,14,14,15,16
620,17051,NaN,16,17,18,21
621,17053,NaN,31,31,28,24
622,17055,NaN,42,41,42,40
623,17057,NaN,89,93,92,93
624,17059,NaN,0,0,1,1
625,17061,NaN,1,0,0,0
626,17063,NaN,73,61,59,73
627,17065,NaN,3,2,2,3
628,17067,NaN,9,8,8,9
629,17069,NaN,2,1,1,1
630,17071,NaN,2,3,3,3
631,17073,NaN,52,56,58,59
632,17075,NaN,30,31,29,29
633,17077,NaN,58,60,54,55
634,17079,NaN,1,0,1,2
635,17081,NaN,45,45,46,45
636,17083,NaN,14,14,17,19
637,17085,NaN,7,8,8,10
638,17087,NaN,13,13,13,15
639,17089,NaN,684,685,683,635
640,17091,NaN,180,177,181,177
641,17093,NaN,163,159,152,139
642,17095,NaN,54,61,54,57
643,17097,NaN,672,676,675,680
644,17099,NaN,223,214,226,218
645,17101,NaN,3,4,4,3
646,17103,NaN,43,43,41,41
647,17105,NaN,67,71,72,70
648,17107,NaN,56,58,54,50
649,17109,NaN,74,76,76,74
650,17111,NaN,348,340,356,340
651,17113,NaN,327,322,324,312
652,17115,NaN,157,154,153,152
653,17117,NaN,26,25,25,26
654,17119,NaN,188,189,185,189
655,17121,NaN,19,19,23,30
656,17123,NaN,24,22,24,26
657,17125,NaN,24,22,23,23
658,17127,NaN,6,6,6,6
659,17129,NaN,18,17,19,20
660,17131,NaN,34,35,35,34
661,17133,NaN,9,8,6,4
662,17135,NaN,22,19,16,19
663,17137,NaN,32,32,31,30
664,17139,NaN,5,6,7,6
665,17141,NaN,77,79,76,78
666,17143,NaN,412,432,422,428
667,17145,NaN,14,13,13,12
668,17147,NaN,28,28,28,28
669,17149,NaN,2,1,1,2
670,17151,NaN,3,3,3,3
671,17153,NaN,0,0,0,0
672,17155,NaN,15,15,15,17
673,17157,NaN,12,13,13,12
674,17159,NaN,9,8,8,9
675,17161,NaN,207,205,203,201
676,17163,NaN,165,149,156,169
677,17165,NaN,13,17,16,14
678,17167,NaN,258,268,262,264
679,17169,NaN,13,12,13,13
680,17171,NaN,2,2,2,3
681,17173,NaN,16,16,15,15
682,17175,NaN,5,3,1,1
683,17177,NaN,81,75,77,83
684,17179,NaN,253,262,240,256
685,17181,NaN,8,7,8,8
686,17183,NaN,202,201,199,201
687,17185,NaN,5,5,5,5
688,17187,NaN,18,18,18,18
689,17189,NaN,0,0,0,1
690,17191,NaN,12,12,11,11
691,17193,NaN,9,9,11,10
692,17195,NaN,47,46,50,54
693,17197,NaN,937,918,955,900
694,17199,NaN,59,59,59,59
695,17201,NaN,552,577,560,494
696,17203,NaN,90,99,90,78
697,18001,NaN,12,13,13,13
698,18003,NaN,500,511,513,495
699,18005,NaN,43,44,45,42
700,18007,NaN,1,2,1,1
701,18009,NaN,4,4,3,1
702,18011,NaN,47,45,43,45
703,18013,NaN,6,7,7,7
704,18015,NaN,9,6,8,6
705,18017,NaN,33,32,35,35
706,18019,NaN,103,102,100,98
707,18021,NaN,12,12,12,12
708,18023,NaN,18,18,19,20
709,18025,NaN,9,9,9,9
710,18027,NaN,19,17,20,17
711,18029,NaN,41,38,40,41
712,18031,NaN,23,24,23,23
713,18033,NaN,60,57,58,61
714,18035,NaN,140,141,144,142
715,18037,NaN,16,17,17,16
716,18039,NaN,390,401,399,411
717,18041,NaN,13,12,11,13
718,18043,NaN,40,45,42,38
719,18045,NaN,5,6,4,2
720,18047,NaN,12,11,11,9
721,18049,NaN,10,10,8,7
722,18051,NaN,15,14,16,17
723,18053,NaN,65,69,65,61
724,18055,NaN,30,27,28,26
725,18057,NaN,306,311,315,318
726,18059,NaN,92,88,88,85
727,18061,NaN,34,32,31,33
728,18063,NaN,146,144,146,144
729,18065,NaN,49,49,49,48
730,18067,NaN,102,103,102,105
731,18069,NaN,51,51,47,44
732,18071,NaN,26,27,26,26
733,18073,NaN,49,48,48,47
734,18075,NaN,21,19,18,19
735,18077,NaN,21,17,16,9
736,18079,NaN,17,17,18,17
737,18081,NaN,126,123,119,113
738,18083,NaN,14,13,13,13
739,18085,NaN,61,60,66,60
740,18087,NaN,27,30,34,32
741,18089,NaN,612,603,603,607
742,18091,NaN,272,277,279,279
743,18093,NaN,82,75,81,88
744,18095,NaN,125,119,120,111
745,18097,NaN,1242,1204,1218,1234
746,18099,NaN,88,91,87,91
747,18101,NaN,14,14,14,14
748,18103,NaN,24,25,21,23
749,18105,NaN,95,100,104,124
750,18107,NaN,17,17,16,17
751,18109,NaN,42,43,42,42
752,18111,NaN,14,14,14,14
753,18113,NaN,65,62,67,69
754,18115,NaN,3,2,2,3
755,18117,NaN,14,14,15,15
756,18119,NaN,38,40,38,41
757,18121,NaN,7,8,9,8
758,18123,NaN,4,3,3,4
759,18125,NaN,11,11,11,10
760,18127,NaN,233,250,228,249
761,18129,NaN,5,5,2,5
762,18131,NaN,9,9,10,10
763,18133,NaN,30,31,31,32
764,18135,NaN,5,5,6,7
765,18137,NaN,16,17,18,18
766,18139,NaN,7,7,7,5
767,18141,NaN,524,530,522,535
768,18143,NaN,15,15,17,17
769,18145,NaN,37,37,39,38
770,18147,NaN,21,22,21,20
771,18149,NaN,39,37,39,39
772,18151,NaN,60,62,61,62
773,18153,NaN,11,11,10,11
774,18155,NaN,6,6,6,6
775,18157,NaN,146,149,148,148
776,18159,NaN,9,11,9,9
777,18161,NaN,5,5,5,6
778,18163,NaN,87,89,82,81
779,18165,NaN,13,13,13,13
780,18167,NaN,81,70,71,75
781,18169,NaN,14,12,14,13
782,18171,NaN,16,16,15,16
783,18173,NaN,24,23,27,28
784,18175,NaN,20,22,16,27
785,18177,NaN,46,44,45,43
786,18179,NaN,14,14,14,13
787,18181,NaN,18,19,19,18
788,18183,NaN,52,49,51,54
789,19001,NaN,2,3,3,2
790,19003,NaN,0,0,0,0
791,19005,NaN,9,9,8,8
792,19007,NaN,5,5,4,4
793,19009,NaN,6,6,6,6
794,19011,NaN,12,12,10,9
795,19013,NaN,56,55,57,58
796,19015,NaN,16,16,17,16
797,19017,NaN,16,16,16,17
798,19019,NaN,5,5,4,4
799,19021,NaN,3,3,4,3
800,19023,NaN,12,12,12,12
801,19025,NaN,17,15,17,16
802,19027,NaN,14,15,15,15
803,19029,NaN,5,6,10,10
804,19031,NaN,9,8,10,9
805,19033,NaN,33,30,25,26
806,19035,NaN,0,1,1,1
807,19037,NaN,6,6,6,5
808,19039,NaN,8,8,8,9
809,19041,NaN,6,5,5,5
810,19043,NaN,8,8,9,8
811,19045,NaN,41,42,44,43
812,19047,NaN,19,18,19,19
813,19049,NaN,70,72,69,68
814,19051,NaN,15,15,15,14
815,19053,NaN,10,10,11,10
816,19055,NaN,9,10,6,10
