,County,558,563,570,577,584
401,13029,NaN,82,78,83,80
402,13031,NaN,89,90,91,103
403,13033,NaN,12,11,16,18
404,13035,NaN,45,41,37,37
405,13037,NaN,0,0,0,0
406,13039,NaN,155,151,159,152
407,13043,NaN,4,4,3,3
408,13045,NaN,106,103,101,100
409,13047,NaN,56,57,52,55
410,13049,NaN,40,32,35,33
411,13051,NaN,438,418,416,395
412,13053,NaN,98,94,94,111
413,13055,NaN,40,41,40,40
414,13057,NaN,237,231,245,237
415,13059,NaN,95,98,94,98
416,13061,NaN,0,0,1,1
417,13063,NaN,326,328,342,369
418,13065,NaN,6,6,5,6
419,13067,NaN,770,790,771,808
420,13069,NaN,81,81,80,80
421,13071,NaN,62,63,61,66
422,13073,NaN,170,153,148,165
423,13075,NaN,41,42,35,35
424,13077,NaN,152,151,157,158
425,13079,NaN,15,15,15,14
426,13081,NaN,13,12,12,12
427,13083,NaN,14,15,15,14
428,13085,NaN,12,12,13,11
429,13087,NaN,32,29,33,29
430,13089,NaN,684,676,654,702
431,13091,NaN,20,21,20,18
432,13093,NaN,8,8,7,7
433,13095,NaN,67,64,67,67
434,13097,NaN,186,194,191,186
435,13099,NaN,10,9,10,11
436,13101,NaN,7,7,7,6
437,13103,NaN,87,93,95,91
438,13105,NaN,5,5,4,3
439,13107,NaN,22,22,20,22
440,13109,NaN,25,27,27,27
441,13111,NaN,37,35,37,39
442,13113,NaN,105,112,112,111
443,13115,NaN,79,80,76,63
444,13117,NaN,195,174,182,196
445,13119,NaN,23,20,16,14
446,13121,NaN,1012,962,990,966
447,13123,NaN,13,12,13,10
448,13125,NaN,1,1,0,0
449,13127,NaN,151,157,149,161
450,13129,NaN,62,65,63,67
451,13131,NaN,35,36,35,33
452,13133,NaN,13,13,15,15
453,13135,NaN,713,701,712,701
454,13137,NaN,28,27,27,26
455,13139,NaN,180,182,175,176
456,13141,NaN,3,2,2,3
457,13143,NaN,24,22,24,25
458,13145,NaN,31,31,29,32
459,13147,NaN,28,30,31,31
460,13149,NaN,13,12,11,9
461,13151,NaN,397,411,442,467
462,13153,NaN,222,217,247,235
463,13155,NaN,18,16,16,17
464,13157,NaN,89,89,89,92
465,13159,NaN,8,9,9,8
466,13161,NaN,12,12,12,12
467,13163,NaN,4,4,4,3
468,13165,NaN,8,8,8,7
469,13167,NaN,16,16,18,19
470,13169,NaN,13,12,12,12
471,13171,NaN,20,19,17,19
472,13173,NaN,4,3,3,3
473,13175,NaN,78,81,80,79
474,13177,NaN,44,45,45,45
475,13179,NaN,68,66,68,66
476,13181,NaN,1,1,2,3
477,13183,NaN,15,14,14,13
478,13185,NaN,115,117,118,129
479,13187,NaN,25,23,25,24
480,13189,NaN,11,12,10,10
481,13191,NaN,6,7,7,7
482,13193,NaN,3,3,3,2
483,13195,NaN,23,23,23,21
484,13197,NaN,6,7,7,7
485,13199,NaN,16,16,18,16
486,13201,NaN,5,5,6,6
487,13205,NaN,37,36,36,35
488,13207,NaN,26,25,26,26
489,13209,NaN,16,17,16,16
490,13211,NaN,14,13,14,13
491,13213,NaN,35,35,33,34
492,13215,NaN,163,166,161,166
493,13217,NaN,169,163,161,173
494,13219,NaN,25,25,26,26
495,13221,NaN,3,3,3,3
496,13223,NaN,154,159,157,153
497,13225,NaN,28,26,28,28
498,13227,NaN,27,26,25,26
499,13229,NaN,53,53,56,48
500,13231,NaN,20,22,23,21
501,13233,NaN,44,45,44,41
502,13235,NaN,7,7,6,8
503,13237,NaN,24,23,22,21
504,13239,NaN,0,0,0,0
505,13241,NaN,19,18,18,18
506,13243,NaN,7,6,6,6
507,13245,NaN,154,158,151,163
508,13247,NaN,117,115,116,116
509,13249,NaN,4,4,4,4
510,13251,NaN,15,17,14,14
511,13253,NaN,4,3,3,2
512,13255,NaN,73,72,75,77
513,13257,NaN,7,7,7,7
514,13259,NaN,34,35,34,38
515,13261,NaN,17,18,16,16
516,13263,NaN,5,5,6,5
517,13265,NaN,0,0,1,1
518,13267,NaN,52,53,49,48
519,13269,NaN,5,5,5,6
520,13271,NaN,16,15,16,17
521,13273,NaN,7,6,7,7
522,13275,NaN,107,109,110,112
523,13277,NaN,124,122,130,131
524,13279,NaN,81,86,83,80
525,13281,NaN,11,10,10,11
526,13283,NaN,5,5,5,5
527,13285,NaN,127,129,129,128
528,13287,NaN,7,7,7,5
529,13289,NaN,4,4,5,5
530,13291,NaN,12,13,11,12
531,13293,NaN,10,11,10,10
532,13295,NaN,67,71,68,69
533,13297,NaN,82,82,81,85
534,13299,NaN,58,60,63,60
535,13301,NaN,5,5,5,6
536,13303,NaN,7,6,5,6
537,13305,NaN,24,22,21,23
538,13307,NaN,1,0,1,1
539,13309,NaN,12,11,11,13
540,13311,NaN,19,18,15,20
541,13313,NaN,77,74,74,69
542,13315,NaN,1,1,1,1
543,13317,NaN,6,6,7,6
544,13319,NaN,13,13,13,12
545,13321,NaN,17,17,17,17
546,15001,NaN,193,194,203,196
547,15003,NaN,776,740,764,750
548,15005,NaN,0,0,0,0
549,15007,NaN,41,43,36,33
550,15009,NaN,111,118,113,103
551,16001,NaN,420,414,422,421
552,16003,NaN,2,2,2,3
553,16005,NaN,55,54,55,58
554,16007,NaN,6,5,5,5
555,16009,NaN,17,19,16,17
556,16011,NaN,24,23,24,25
557,16013,NaN,12,11,12,12
558,16015,NaN,6,6,4,5
559,16017,NaN,19,21,24,23
560,16019,NaN,99,101,104,106
561,16021,NaN,2,2,3,3
562,16023,NaN,1,1,0,0
563,16025,NaN,0,0,0,0
564,16027,NaN,172,183,176,177
565,16029,NaN,3,3,2,2
566,16031,NaN,14,14,13,15
567,16033,NaN,0,0,0,0
568,16035,NaN,9,9,9,9
569,16037,NaN,2,2,2,2
570,16039,NaN,19,20,20,20
571,16041,NaN,7,7,7,7
572,16043,NaN,7,7,8,7
573,16045,NaN,17,17,18,18
574,16047,NaN,13,11,12,10
575,16049,NaN,7,7,7,8
576,16051,NaN,15,15,15,15
577,16053,NaN,8,9,7,8
578,16055,NaN,160,176,166,173
579,16057,NaN,28,26,26,29
580,16059,NaN,2,2,2,2
581,16061,NaN,11,10,10,11
582,16063,NaN,0,0,0,0
583,16065,NaN,43,45,45,46
584,16067,NaN,17,18,19,18
585,16069,NaN,28,26,25,25
586,16071,NaN,5,5,6,5
587,16073,NaN,9,9,11,9
588,16075,NaN,21,20,20,21
589,16077,NaN,1,1,2,1
590,16079,NaN,31,33,36,37
591,16081,NaN,8,9,8,9
592,16083,NaN,112,111,112,112
593,16085,NaN,8,7,7,7
594,16087,NaN,1,1,1,1
595,17001,NaN,227,228,227,230
596,17003,NaN,8,7,7,7
597,17005,NaN,23,22,23,23
598,17007,NaN,55,54,52,50
599,17009,NaN,11,11,11,11
600,17011,NaN,23,22,22,20
601,17013,NaN,3,2,2,2
602,17015,NaN,10,8,9,9
603,17017,NaN,20,19,21,19
604,17019,NaN,263,252,252,246
605,17021,NaN,50,50,51,53
606,17023,NaN,4,4,5,5
607,17025,NaN,5,5,4,4
608,17027,NaN,27,26,27,26
609,17029,NaN,47,46,46,47
610,17031,NaN,2836,2790,2804,2681
611,17033,NaN,17,17,15,16
612,17035,NaN,5,5,5,5
613,17037,NaN,69,67,67,68
614,17039,NaN,7,5,5,4
615,17041,NaN,9,9,8,8
616,17043,NaN,645,661,684,685
617,17045,NaN,19,20,21,20
618,17047,NaN,19,19,18,18
619,17049,NaN,19,21,24,22
620,17051,NaN,23,21,23,23
621,17053,NaN,32,33,32,30
622,17055,NaN,116,117,117,113
623,17057,NaN,27,27,26,27
624,17059,NaN,6,6,6,5
625,17061,NaN,28,27,27,22
626,17063,NaN,40,39,39,39
627,17065,NaN,14,14,14,14
628,17067,NaN,17,17,17,16
629,17069,NaN,3,3,3,3
630,17071,NaN,0,0,0,0
631,17073,NaN,41,35,37,38
632,17075,NaN,43,43,45,44
633,17077,NaN,74,80,76,78
634,17079,NaN,2,2,2,2
635,17081,NaN,88,84,84,85
636,17083,NaN,21,23,23,22
637,17085,NaN,7,7,7,7
638,17087,NaN,22,22,23,22
639,17089,NaN,287,285,282,280
640,17091,NaN,52,53,53,52
641,17093,NaN,109,113,110,116
642,17095,NaN,31,30,28,27
643,17097,NaN,388,396,390,409
644,17099,NaN,83,86,88,86
645,17101,NaN,16,16,17,17
646,17103,NaN,18,17,17,17
647,17105,NaN,19,18,19,19
648,17107,NaN,51,52,54,55
649,17109,NaN,54,55,59,59
650,17111,NaN,238,240,246,240
651,17113,NaN,168,166,165,172
652,17115,NaN,90,86,94,93
653,17117,NaN,52,51,52,51
654,17119,NaN,401,403,403,403
655,17121,NaN,57,56,54,58
656,17123,NaN,20,20,19,21
657,17125,NaN,22,22,22,22
658,17127,NaN,21,22,21,21
659,17129,NaN,17,17,17,19
660,17131,NaN,11,11,11,11
661,17133,NaN,42,42,42,47
662,17135,NaN,36,33,35,33
663,17137,NaN,56,57,58,51
664,17139,NaN,8,8,9,9
665,17141,NaN,29,29,30,32
666,17143,NaN,152,158,163,168
667,17145,NaN,34,34,34,35
668,17147,NaN,19,19,20,18
669,17149,NaN,60,60,58,59
670,17151,NaN,4,5,4,3
671,17153,NaN,15,15,16,17
672,17155,NaN,1,1,2,2
673,17157,NaN,41,38,38,39
674,17159,NaN,19,18,19,19
675,17161,NaN,78,80,74,75
676,17163,NaN,495,497,496,495
677,17165,NaN,26,25,28,26
678,17167,NaN,287,289,285,287
679,17169,NaN,11,10,10,11
680,17171,NaN,3,3,3,2
681,17173,NaN,9,9,9,9
682,17175,NaN,5,5,6,5
683,17177,NaN,25,25,26,26
684,17179,NaN,145,135,132,135
685,17181,NaN,67,67,67,71
686,17183,NaN,137,130,145,151
687,17185,NaN,35,36,37,35
688,17187,NaN,6,7,5,8
689,17189,NaN,7,7,7,7
690,17191,NaN,28,26,28,27
691,17193,NaN,31,31,33,32
692,17195,NaN,15,16,10,15
693,17197,NaN,611,613,559,593
694,17199,NaN,185,177,170,192
695,17201,NaN,227,240,237,221
696,17203,NaN,29,29,31,30
697,18001,NaN,31,31,31,30
698,18003,NaN,510,501,501,495
699,18005,NaN,61,60,59,58
700,18007,NaN,12,13,14,12
701,18009,NaN,3,4,4,4
702,18011,NaN,54,56,53,54
703,18013,NaN,7,7,6,5
704,18015,NaN,11,11,10,11
705,18017,NaN,27,26,26,24
706,18019,NaN,100,99,98,104
707,18021,NaN,12,13,12,16
708,18023,NaN,26,24,20,26
709,18025,NaN,12,14,13,15
710,18027,NaN,14,14,13,15
711,18029,NaN,34,33,32,33
712,18031,NaN,20,20,19,19
713,18033,NaN,36,36,37,37
714,18035,NaN,83,82,80,78
715,18037,NaN,26,26,28,25
716,18039,NaN,116,117,118,119
717,18041,NaN,15,16,17,21
718,18043,NaN,55,55,55,55
719,18045,NaN,35,34,36,33
720,18047,NaN,9,10,10,10
721,18049,NaN,16,14,12,14
722,18051,NaN,42,38,40,40
723,18053,NaN,58,53,52,58
724,18055,NaN,37,36,36,37
725,18057,NaN,321,313,310,318
726,18059,NaN,93,90,89,86
727,18061,NaN,41,42,43,43
728,18063,NaN,153,155,151,151
729,18065,NaN,32,33,30,30
730,18067,NaN,86,83,88,92
731,18069,NaN,34,34,34,33
732,18071,NaN,39,37,39,38
733,18073,NaN,31,31,31,31
734,18075,NaN,6,6,6,6
735,18077,NaN,71,74,66,69
736,18079,NaN,24,23,24,21
737,18081,NaN,141,136,144,136
738,18083,NaN,22,20,17,12
739,18085,NaN,72,71,71,72
740,18087,NaN,14,15,14,15
741,18089,NaN,247,260,257,269
742,18091,NaN,63,59,64,61
743,18093,NaN,59,61,60,57
744,18095,NaN,138,140,133,132
745,18097,NaN,987,1003,1009,1000
746,18099,NaN,35,35,34,33
747,18101,NaN,1,2,2,0
748,18103,NaN,33,36,37,34
749,18105,NaN,131,131,132,130
750,18107,NaN,44,44,42,44
751,18109,NaN,61,61,63,62
752,18111,NaN,14,14,13,14
753,18113,NaN,80,82,81,87
754,18115,NaN,1,1,1,1
755,18117,NaN,21,19,21,23
756,18119,NaN,37,35,36,36
757,18121,NaN,19,19,19,19
758,18123,NaN,6,6,8,9
759,18125,NaN,15,15,16,16
760,18127,NaN,77,86,91,93
761,18129,NaN,22,23,23,22
762,18131,NaN,10,10,10,9
763,18133,NaN,32,29,26,29
764,18135,NaN,10,8,11,11
765,18137,NaN,21,21,20,18
766,18139,NaN,5,4,4,4
767,18141,NaN,170,172,171,179
768,18143,NaN,39,40,39,38
769,18145,NaN,36,34,35,33
770,18147,NaN,22,21,20,20
771,18149,NaN,9,8,8,9
772,18151,NaN,30,28,29,30
773,18153,NaN,13,13,13,13
774,18155,NaN,8,9,9,10
775,18157,NaN,138,138,139,142
776,18159,NaN,11,11,11,12
777,18161,NaN,1,1,1,2
778,18163,NaN,202,200,198,196
779,18165,NaN,4,1,2,4
780,18167,NaN,56,52,56,56
781,18169,NaN,23,24,24,24
782,18171,NaN,5,4,6,6
783,18173,NaN,73,73,73,75
784,18175,NaN,32,33,31,30
785,18177,NaN,31,30,30,30
786,18179,NaN,25,23,21,21
787,18181,NaN,19,17,17,20
788,18183,NaN,37,40,40,38
789,19001,NaN,1,3,3,4
790,19003,NaN,0,0,0,0
791,19005,NaN,8,8,8,9
792,19007,NaN,7,7,7,7
793,19009,NaN,6,6,6,6
794,19011,NaN,15,16,14,13
795,19013,NaN,131,129,141,115
796,19015,NaN,25,27,27,27
797,19017,NaN,20,19,21,22
798,19019,NaN,10,9,11,8
799,19021,NaN,11,13,12,12
800,19023,NaN,5,5,5,6
801,19025,NaN,17,16,16,15
802,19027,NaN,9,10,9,8
803,19029,NaN,11,10,12,11
804,19031,NaN,13,15,13,11
805,19033,NaN,26,26,26,27
806,19035,NaN,6,7,7,7
807,19037,NaN,2,3,3,3
808,19039,NaN,1,2,2,1
809,19041,NaN,5,5,5,5
810,19043,NaN,3,2,2,1
811,19045,NaN,14,15,15,14
812,19047,NaN,7,6,6,6
813,19049,NaN,52,61,52,54
