,County,186,192,199,206,213,220,227
80,02150,5,0,0,0,0,0,0
81,02158,3,0,0,0,0,0,0
82,02164,0,0,0,0,0,0,0
83,02170,227,14,24,27,28,31,29
84,02180,17,0,0,0,0,0,0
85,02185,8,0,0,0,0,0,0
86,02188,14,,,,,,NaN
87,02195,6,0,0,0,0,0,0
88,02198,3,0,0,0,0,0,0
89,02220,19,0,0,0,0,0,0
90,02230,0,0,0,0,0,0,0
91,02240,13,0,0,0,0,0,0
92,02261,39,14,8,7,7,7,6
93,02275,5,0,0,0,0,0,0
94,02282,3,0,0,0,0,0,0
95,02290,42,0,0,0,0,0,0
96,04001,2920,151,170,186,192,191,193
97,04003,1388,123,88,69,70,68,73
98,04005,2858,171,161,158,156,165,173
99,04007,714,140,160,182,187,187,189
100,04009,366,121,140,158,164,165,163
101,04011,48,0,0,0,0,0,0
102,04012,463,30,28,28,27,29,30
103,04013,108677,12379,9694,8291,7820,7677,7608
104,04015,2698,470,439,418,401,402,401
105,04017,5078,273,212,187,178,174,174
106,04019,14963,1335,1250,1186,1196,1216,1204
107,04021,7468,719,659,636,656,710,748
108,04023,2517,128,133,132,132,131,133
109,04025,1567,235,227,226,222,226,223
110,04027,10289,823,766,722,700,696,680
111,05001,168,85,118,139,142,149,145
112,05003,180,50,70,82,89,90,96
113,05005,55,24,45,62,67,70,71
114,05007,4209,360,343,337,343,335,341
115,05009,108,43,59,77,79,84,84
116,05011,114,25,28,31,33,31,32
117,05013,10,0,0,0,0,0,0
118,05015,322,61,75,89,91,90,90
119,05017,306,33,26,26,23,23,22
120,05019,132,44,64,81,87,92,94
121,05021,104,7,9,12,14,16,17
122,05023,174,0,0,0,0,0,0
123,05025,57,5,7,7,10,11,9
124,05027,166,31,40,48,53,55,56
125,05029,122,9,7,6,7,7,5
126,05031,945,298,405,479,513,513,508
127,05033,447,98,121,139,146,145,148
128,05035,1090,181,265,318,341,345,340
129,05037,150,19,38,49,55,56,57
130,05039,32,7,7,8,7,8,10
131,05041,128,35,54,69,78,79,79
132,05043,139,20,21,21,22,22,22
133,05045,1063,144,160,179,181,184,184
134,05047,78,33,61,85,90,95,95
135,05049,23,0,0,2,1,2,5
136,05051,652,287,416,515,559,565,573
137,05053,113,40,60,74,78,82,80
138,05055,228,58,95,122,137,136,140
139,05057,167,65,93,116,122,124,124
140,05059,1397,74,24,8,7,7,11
141,05061,236,61,77,88,92,91,91
142,05063,210,120,229,312,346,356,360
143,05065,34,0,0,0,0,0,0
144,05067,52,7,7,7,7,8,12
145,05069,1171,201,222,237,244,248,247
146,05071,574,82,71,65,62,63,63
147,05073,46,7,7,9,9,14,14
148,05075,157,30,51,72,77,79,82
149,05077,876,7,2,0,1,1,6
150,05079,1148,0,0,0,0,0,0
151,05081,80,4,6,7,7,7,7
152,05083,122,21,20,20,20,21,21
153,05085,345,112,192,259,280,288,284
154,05087,245,7,7,7,7,6,6
155,05089,18,0,0,0,3,7,7
156,05091,416,67,76,84,87,89,88
157,05093,539,152,164,178,182,192,195
158,05095,43,7,10,13,14,14,14
159,05097,19,0,0,0,0,0,0
160,05099,124,0,0,0,0,0,0
161,05101,84,75,74,66,64,63,62
162,05103,64,25,39,48,55,56,55
163,05105,42,0,0,0,0,0,0
164,05107,250,32,43,56,64,69,76
165,05109,57,26,35,40,42,43,42
166,05111,119,37,53,67,78,85,93
167,05113,120,13,18,23,27,28,28
168,05115,1045,214,204,201,200,197,200
169,05117,56,14,14,14,15,14,16
170,05119,4346,728,890,1023,1083,1089,1092
171,05121,137,57,88,118,128,130,131
172,05123,1067,95,191,259,293,305,303
173,05125,741,147,180,214,223,233,233
174,05127,31,8,10,14,13,14,14
175,05129,22,1,2,6,5,7,7
176,05131,1402,217,172,148,140,138,144
177,05133,900,35,32,30,31,33,32
178,05135,92,1,7,7,7,7,7
179,05137,43,15,22,27,29,29,29
180,05139,369,76,129,174,187,198,195
181,05141,43,0,0,0,0,0,0
182,05143,5662,526,472,441,442,422,439
183,05145,220,44,53,57,59,67,66
184,05147,17,0,0,0,0,0,0
185,05149,960,52,41,33,34,32,32
186,06001,10330,1127,1029,958,916,932,919
187,06003,2,0,0,0,0,0,0
188,06005,76,25,33,42,46,46,46
189,06007,758,260,268,279,289,294,297
190,06009,99,11,7,7,7,7,7
191,06011,263,101,126,141,142,142,145
192,06013,6933,1412,1874,2274,2394,2426,2497
193,06015,87,0,0,0,0,0,0
194,06017,513,137,159,184,195,187,203
195,06019,12564,3001,3906,4643,4918,5005,5011
196,06021,265,52,57,60,63,64,65
197,06023,205,30,42,49,56,54,55
198,06025,9067,561,487,451,440,440,436
199,06027,40,,,,,,NaN
200,06029,14651,10169,18961,25812,28202,28366,25844
201,06031,3813,729,1163,1507,1617,1665,1662
202,06033,168,31,34,39,42,42,44
203,06035,555,48,39,35,35,34,33
204,06037,174017,17878,19687,20882,21410,21329,21584
205,06039,1630,554,698,801,858,855,859
206,06041,4624,353,272,230,221,214,216
207,06043,46,0,0,0,0,0,0
208,06045,257,100,139,178,191,194,193
209,06047,3245,1005,1314,1536,1622,1654,1672
210,06049,0,0,0,0,0,0,0
211,06051,112,,,,,,NaN
212,06053,4002,927,1401,1798,1961,2000,1997
213,06055,737,185,269,346,371,377,374
214,06057,255,63,77,91,96,97,99
215,06059,34373,5288,6599,7741,8035,8273,8211
216,06061,1605,385,483,542,577,589,582
217,06063,28,0,0,0,0,0,0
218,06065,33467,5461,8269,10654,11541,11764,11813
219,06067,8903,2056,2524,2880,2982,2996,3010
220,06069,536,86,78,77,81,77,76
221,06071,27992,2649,1728,1274,1122,1064,1063
222,06073,26701,2421,1473,991,845,795,776
223,06075,5932,619,591,576,570,583,571
224,06077,10126,2818,3702,4494,4707,4845,4940
225,06079,1500,279,262,257,253,258,250
226,06081,5022,569,639,706,726,735,732
227,06083,5576,781,731,716,714,705,764
228,06085,9041,1518,1720,1903,1989,2008,1998
229,06087,907,112,63,44,33,32,32
230,06089,291,69,96,113,127,127,126
231,06091,1,0,0,0,0,0,0
232,06093,61,7,7,7,7,7,9
233,06095,3129,594,686,749,780,802,786
234,06097,2599,386,466,534,553,572,575
235,06099,7861,1266,1366,1491,1555,1536,1522
236,06101,637,112,114,115,120,119,118
237,06103,189,60,92,120,129,131,130
238,06105,3,0,0,0,0,0,0
239,06107,8210,1813,2710,3386,3609,3675,3707
240,06109,126,37,49,61,66,64,65
241,06111,6392,1291,1327,1381,1379,1361,1349
242,06113,1394,233,233,233,231,244,245
243,06115,372,116,132,161,176,189,197
244,08001,5587,569,874,1125,1221,1270,1249
245,08003,219,0,0,0,0,0,0
246,08005,6541,538,634,708,728,717,740
247,08007,27,0,0,0,0,0,0
248,08009,14,0,0,0,0,0,0
249,08011,5,0,0,0,0,0,0
250,08013,1772,143,157,185,185,185,190
251,08014,382,14,13,14,13,14,14
252,08015,277,0,0,0,0,0,0
253,08017,8,0,0,0,0,0,0
254,08019,26,0,0,0,0,0,0
255,08021,21,0,0,0,0,0,0
256,08023,22,0,0,0,0,0,0
257,08025,72,0,0,0,0,0,0
258,08027,10,0,0,0,0,0,0
259,08029,97,4,6,8,12,12,13
260,08031,9205,1017,1621,2194,2394,2437,2462
261,08033,1,0,0,0,0,0,0
262,08035,1519,181,180,179,177,175,178
263,08037,964,148,219,269,291,298,301
264,08039,77,3,7,8,7,7,7
265,08041,4128,557,572,583,592,587,602
266,08043,91,27,43,61,66,69,66
267,08045,624,134,144,159,166,164,169
268,08047,13,0,0,0,0,0,0
269,08049,39,7,7,7,7,6,7
270,08051,219,0,0,0,0,0,0
271,08053,3,0,0,0,0,0,0
272,08055,6,0,0,0,0,0,0
273,08057,8,0,0,0,0,0,0
274,08059,3654,420,586,691,746,765,780
275,08061,0,0,0,0,0,0,0
276,08063,42,,,,,,NaN
277,08065,61,0,2,0,1,0,2
278,08067,187,38,50,66,65,67,69
279,08069,1255,192,202,210,209,213,216
280,08071,13,0,0,0,0,0,0
281,08073,6,0,0,0,0,0,0
282,08075,645,0,0,0,0,0,0
283,08077,231,61,78,98,106,106,103
284,08079,18,0,0,0,0,0,0
285,08081,23,0,0,0,0,0,0
286,08083,101,7,7,7,7,7,7
287,08085,262,11,18,25,28,29,28
288,08087,672,,,,,,NaN
289,08089,38,0,0,0,0,0,0
290,08091,12,0,0,0,0,0,0
291,08093,40,,,,,,NaN
292,08095,19,0,0,0,0,0,0
293,08097,153,28,38,49,50,51,51
294,08099,46,0,0,0,0,0,0
295,08101,559,96,137,166,178,180,183
296,08103,6,0,0,0,0,0,0
297,08105,87,0,0,0,0,0,0
298,08107,94,0,0,0,0,0,0
299,08109,107,0,0,0,0,0,0
300,08111,2,0,0,0,0,0,0
301,08113,73,8,7,6,7,7,7
302,08115,11,,,,,,NaN
303,08117,316,10,15,16,18,20,20
304,08119,97,39,63,92,95,98,99
305,08121,46,0,0,0,0,0,0
306,08123,3408,240,260,285,287,292,301
307,08125,57,0,0,0,0,0,0
308,09001,17421,582,1248,1852,2058,2160,2158
309,09003,12340,421,841,1217,1344,1404,1405
310,09005,1560,30,59,84,93,95,95
311,09007,1365,8,3,1,0,0,0
312,09009,12884,134,101,81,79,75,76
313,09011,1362,19,18,16,16,15,16
314,09013,964,41,80,121,136,146,146
315,09015,658,0,0,0,0,0,3
316,10001,2117,117,85,68,60,59,60
317,10003,6480,506,897,1243,1362,1418,1425
318,10005,5506,267,404,521,571,581,590
319,11001,NaN,595,748,867,904,911,937
320,12001,3144,542,655,731,776,786,796
321,12003,300,55,49,44,41,42,43
322,12005,2972,1122,1436,1657,1730,1750,1744
323,12007,233,53,60,72,76,77,83
324,12009,4966,836,856,872,890,890,889
325,12011,49350,11567,14652,17340,18409,18682,18703
326,12013,254,61,56,53,54,54,52
327,12015,1683,268,267,281,277,290,288
328,12017,1083,316,330,343,353,366,358
329,12019,2538,420,348,310,299,291,290
330,12021,8795,908,626,492,433,424,407
331,12023,2122,1157,1074,968,923,894,817
332,12027,1172,120,83,64,58,56,56
333,12029,230,33,92,142,162,167,172
334,12031,19753,3396,3618,3851,3965,4035,3980
335,12033,7018,1104,889,755,715,701,691
336,12035,801,172,195,208,212,211,207
337,12037,88,37,38,38,41,42,41
338,12039,1188,451,535,581,609,600,581
339,12041,308,149,204,235,247,237,217
340,12043,385,112,163,196,205,206,193
341,12045,241,146,187,215,221,218,205
342,12047,557,55,57,59,56,59,58
343,12049,781,69,63,60,57,56,59
344,12051,1512,135,118,110,107,107,104
345,12053,1454,299,311,334,341,331,333
346,12055,1039,440,619,773,831,846,853
347,12057,27077,2964,2623,2462,2408,2402,2365
348,12059,375,62,92,114,120,123,127
349,12061,1974,464,567,641,664,674,672
350,12063,1266,559,801,941,975,981,911
351,12065,174,88,175,253,279,287,274
352,12067,83,12,11,10,10,11,13
353,12069,4090,761,890,999,1036,1054,1030
354,12071,14415,1371,969,757,708,686,683
355,12073,3760,902,1121,1272,1336,1370,1376
356,12075,462,155,195,229,236,242,242
357,12077,335,,,,,,NaN
358,12079,526,98,89,89,90,91,92
359,12081,7859,1159,985,870,835,792,812
360,12083,3426,936,843,794,775,771,765
361,12085,3420,312,335,373,373,368,371
362,12086,104755,19156,24162,28079,29459,29971,30125
363,12087,1126,305,292,296,291,285,295
364,12089,941,229,208,210,205,200,196
365,12091,2368,455,341,279,248,243,241
366,12093,812,178,227,260,263,268,268
367,12095,26980,3381,2584,2068,1919,1845,1839
368,12097,7614,1543,1347,1262,1226,1203,1198
369,12099,30325,4418,4241,4154,4083,4027,4076
370,12101,5803,809,778,751,756,746,773
371,12103,15147,1670,1337,1186,1146,1118,1110
372,12105,11423,2068,2090,2127,2152,2148,2174
373,12107,1169,198,200,201,205,207,213
374,12109,2929,497,467,450,443,430,440
375,12111,4401,871,1006,1141,1150,1176,1197
376,12113,2507,506,437,411,404,397,409
377,12115,5103,740,494,354,319,294,296
378,12117,6034,708,554,479,462,448,450
379,12119,992,168,186,207,215,224,240
380,12121,1013,119,129,139,141,142,150
381,12123,266,92,117,138,146,152,150
382,12125,212,43,49,55,60,59,58
383,12127,6240,1047,901,829,827,815,790
384,12129,507,325,417,478,493,482,432
385,12131,1057,238,250,268,265,269,269
386,12133,433,259,367,432,456,459,453
387,13001,491,101,101,106,102,104,99
388,13003,267,28,26,22,23,21,23
389,13005,382,31,29,29,29,29,29
390,13007,52,0,0,0,0,0,0
391,13009,840,79,81,81,82,84,86
392,13011,205,28,34,35,36,37,40
393,13013,918,188,212,223,221,234,232
394,13015,1354,153,139,135,137,134,134
395,13017,302,31,26,24,22,23,24
396,13019,228,21,18,17,18,17,16
397,13021,2689,527,628,721,757,740,737
398,13023,116,13,9,9,11,11,12
399,13025,200,31,29,29,32,33,33
400,13027,317,53,57,62,60,61,62
401,13029,467,117,118,121,121,123,122
402,13031,925,123,131,135,135,142,139
403,13033,329,131,260,383,426,429,433
404,13035,405,37,45,53,54,55,52
405,13037,181,0,0,0,0,0,0
406,13039,496,140,172,189,199,205,205
407,13043,177,46,49,52,49,51,50
408,13045,1542,159,90,60,51,45,46
409,13047,452,85,133,173,188,194,195
410,13049,258,117,152,177,183,183,183
411,13051,4261,952,1088,1196,1219,1245,1256
412,13053,509,13,7,7,6,7,7
413,13055,144,52,98,131,145,150,150
414,13057,2453,328,287,273,267,269,278
415,13059,1449,206,169,151,140,138,142
416,13061,69,0,1,2,2,4,2
417,13063,4002,645,811,944,979,978,1007
418,13065,159,15,22,26,28,28,29
419,13067,10120,2117,2717,3217,3394,3418,3445
420,13069,1198,103,77,66,61,61,60
421,13071,1419,40,22,18,24,35,46
422,13073,1495,205,142,106,97,91,94
423,13075,339,43,39,34,33,32,33
424,13077,1184,226,380,507,541,569,586
425,13079,81,14,20,23,26,27,26
426,13081,348,21,21,19,21,18,20
427,13083,95,7,8,13,13,14,13
428,13085,237,35,42,49,50,52,48
429,13087,505,204,345,441,479,490,481
430,13089,11159,1644,2368,2951,3177,3248,3243
431,13091,201,28,33,33,34,34,35
432,13093,231,0,0,0,0,1,0
433,13095,2459,150,130,128,125,124,120
434,13097,2057,337,364,397,403,401,407
435,13099,326,7,7,8,7,7,7
436,13101,217,0,0,0,0,0,0
437,13103,533,124,136,153,154,159,153
438,13105,282,66,63,63,65,62,67
439,13107,326,59,64,69,73,72,72
440,13109,165,81,92,100,101,99,89
441,13111,235,82,112,136,141,143,138
442,13113,805,176,216,240,261,257,261
443,13115,1047,163,192,212,225,224,231
444,13117,1617,252,323,373,396,386,398
445,13119,322,40,43,48,47,48,49
446,13121,15843,3109,3907,4489,4716,4844,4836
447,13123,426,114,117,129,131,131,131
448,13125,19,0,0,0,0,0,0
449,13127,2097,285,397,480,518,514,518
450,13129,827,133,125,121,137,151,165
451,13131,357,64,91,113,118,119,123
452,13133,203,72,111,142,156,159,163
453,13135,15315,1773,1901,1978,2013,2018,2008
454,13137,937,112,146,170,177,183,182
455,13139,4860,421,284,222,191,191,186
456,13141,259,0,0,0,0,0,0
457,13143,169,30,37,41,43,43,43
458,13145,556,50,43,40,38,36,40
459,13147,200,66,85,98,107,105,106
460,13149,119,20,23,27,26,23,23
461,13151,2591,487,588,681,699,729,724
462,13153,1476,288,341,386,395,416,415
463,13155,126,14,14,13,12,12,12
464,13157,779,193,288,358,388,397,397
465,13159,109,7,7,7,7,7,7
466,13161,296,76,98,109,112,116,111
467,13163,372,97,93,88,86,87,84
468,13165,210,29,27,25,25,24,23
469,13167,208,55,108,147,154,162,164
470,13169,222,47,53,58,59,65,73
471,13171,196,23,29,36,37,35,35
472,13173,201,14,15,17,16,14,17
473,13175,596,97,76,66,67,66,65
474,13177,480,42,62,76,84,86,87
475,13179,476,134,147,160,163,171,175
476,13181,103,17,16,14,14,15,15
477,13183,95,14,14,15,20,21,21
478,13185,2645,456,631,766,810,824,824
479,13187,240,49,64,77,83,85,85
480,13189,234,40,39,40,42,40,41
481,13191,124,17,15,19,18,19,16
482,13193,160,8,12,14,15,15,15
483,13195,275,61,63,67,68,64,69
484,13197,125,9,10,12,14,15,14
485,13199,321,35,35,35,37,35,35
486,13201,108,0,0,1,0,0,1
487,13205,556,36,49,59,62,63,64
488,13207,367,99,128,155,160,165,163
489,13209,105,38,44,48,48,49,49
490,13211,155,56,84,105,115,116,120
491,13213,465,98,110,113,118,118,122
492,13215,3840,385,352,334,330,332,328
493,13217,1368,176,127,94,84,80,79
494,13219,340,61,61,63,64,64,66
495,13221,162,32,44,52,56,59,60
496,13223,1222,230,275,305,325,324,323
497,13225,250,64,74,85,93,92,91
498,13227,218,80,114,141,149,156,154
499,13229,353,34,23,18,18,20,21
500,13231,164,28,33,38,39,41,40
501,13233,521,100,101,107,103,106,105
502,13235,74,7,7,7,7,8,8
503,13237,307,52,49,50,52,50,50
504,13239,25,0,0,0,0,0,0
505,13241,154,47,51,54,57,57,56
506,13243,237,,,,,,NaN
507,13245,2815,569,576,587,595,598,601
508,13247,982,116,87,71,66,68,64
509,13249,44,7,13,14,14,14,16
510,13251,151,15,14,15,17,15,16
511,13253,91,39,60,72,79,78,75
512,13255,750,82,99,109,110,109,112
513,13257,476,81,79,82,78,78,77
514,13259,237,10,4,0,0,0,0
515,13261,693,45,51,55,55,55,54
516,13263,119,13,14,14,14,14,14
517,13265,7,0,0,0,0,0,0
518,13267,326,82,100,115,119,121,121
519,13269,59,7,7,7,7,7,7
520,13271,234,27,23,21,20,19,20
521,13273,275,0,0,0,0,0,0
522,13275,847,161,212,248,262,259,263
523,13277,1153,61,43,34,28,30,27
524,13279,506,130,180,217,230,235,230
525,13281,100,20,21,27,28,29,28
526,13283,77,20,25,29,29,30,28
527,13285,2085,257,458,605,661,677,675
528,13287,206,7,7,7,7,7,7
529,13289,67,14,21,20,23,23,22
530,13291,174,43,45,50,53,57,55
531,13293,448,25,30,37,37,39,38
532,13295,462,43,56,64,71,72,75
533,13297,754,113,121,136,139,140,139
534,13299,997,157,128,109,105,103,103
535,13301,45,4,4,6,6,6,7
536,13303,332,148,249,330,354,358,357
537,13305,506,294,336,349,354,339,300
538,13307,36,0,0,0,0,0,0
539,13309,80,6,7,6,5,6,7
540,13311,253,67,97,120,130,134,131
541,13313,2643,349,298,269,271,260,262
542,13315,150,0,0,0,0,0,0
543,13317,163,42,46,53,54,55,54
544,13319,156,22,23,29,32,38,42
545,13321,398,20,20,21,20,21,19
546,15001,117,7,7,8,7,8,8
547,15003,1345,359,748,1146,1282,1327,1353
548,15005,0,0,0,0,0,0,0
549,15007,45,0,0,0,0,0,0
550,15009,153,,,,,,NaN
551,16001,7092,785,443,279,224,210,208
552,16003,16,0,0,0,0,0,0
553,16005,243,68,84,96,101,105,102
554,16007,6,0,0,0,0,0,0
555,16009,42,0,0,0,0,0,0
556,16011,144,44,51,60,64,65,65
557,16013,562,,,,,,NaN
558,16015,33,7,5,2,1,2,1
559,16017,131,24,22,22,21,22,23
560,16019,506,294,467,610,649,677,678
561,16021,28,14,15,15,16,16,17
562,16023,0,0,0,0,0,0,0
563,16025,1,0,0,0,0,0,0
564,16027,4108,670,417,282,236,220,215
565,16029,21,0,0,0,0,0,0
566,16031,405,45,43,43,44,43,41
567,16033,1,0,0,0,0,0,0
568,16035,14,0,0,0,0,0,0
569,16037,7,0,0,0,0,0,0
570,16039,147,,,,,,NaN
571,16041,45,0,0,0,0,0,0
572,16043,37,9,11,9,7,7,11
573,16045,124,30,28,29,30,29,30
574,16047,115,12,19,28,30,29,35
575,16049,24,,,,,,NaN
576,16051,90,44,67,83,91,91,93
577,16053,367,34,29,28,28,30,29
578,16055,1308,260,200,168,155,158,161
579,16057,65,24,42,55,59,60,63
580,16059,8,0,0,0,0,0,0
581,16061,1,0,0,0,0,0,0
582,16063,48,0,0,0,0,0,0
583,16065,117,24,17,14,17,15,14
584,16067,368,50,47,48,48,51,56
585,16069,122,0,0,0,0,0,1
586,16071,8,0,0,0,0,0,0
587,16073,186,7,7,5,4,7,7
588,16075,281,34,27,23,21,21,21
589,16077,29,0,0,0,0,0,0
590,16079,40,,,,,,NaN
591,16081,52,,,,,,NaN
592,16083,1028,75,70,69,69,69,71
593,16085,42,0,0,0,0,0,0
594,16087,166,14,14,18,18,18,15
595,17001,336,90,98,102,109,107,105
596,17003,35,4,7,7,7,8,7
597,17005,38,16,30,44,46,49,48
598,17007,696,27,37,42,46,44,48
599,17009,12,0,0,0,0,0,0
600,17011,78,29,42,56,59,60,64
601,17013,6,0,0,0,0,0,0
602,17015,33,5,7,10,10,13,13
603,17017,170,18,30,35,36,42,39
604,17019,1388,194,199,209,216,216,217
605,17021,78,23,49,72,78,82,82
606,17023,57,9,1,0,0,0,0
607,17025,9,0,0,0,0,0,0
608,17027,298,28,49,62,69,69,70
609,17029,297,110,222,321,354,357,366
610,17031,102583,4070,5293,6302,6639,6759,6766
611,17033,30,6,10,12,15,20,21
612,17035,39,6,6,3,4,4,5
613,17037,779,80,87,95,98,97,99
614,17039,25,6,7,7,7,7,8
615,17041,94,22,35,45,49,49,47
616,17043,10875,720,826,913,931,970,969
617,17045,24,7,8,13,14,14,14
618,17047,6,0,0,0,0,0,0
619,17049,59,28,42,58,63,66,66
620,17051,43,7,12,20,22,22,24
621,17053,37,0,0,0,0,0,0
622,17055,101,33,47,58,68,67,71
623,17057,24,5,8,14,14,14,15
624,17059,36,22,26,28,28,28,30
625,17061,16,0,0,0,0,0,0
626,17063,244,33,45,56,57,58,55
627,17065,13,0,0,0,0,0,0
628,17067,27,0,0,1,6,7,7
629,17069,14,0,0,0,0,0,0
630,17071,9,0,0,0,0,0,0
631,17073,162,28,29,34,35,34,35
632,17075,210,15,34,49,56,56,55
633,17077,530,234,690,1174,1357,1395,1350
634,17079,48,0,0,0,0,0,0
635,17081,155,0,0,0,0,0,0
636,17083,59,12,16,22,25,25,26
637,17085,96,39,59,79,84,84,85
638,17087,50,15,25,31,36,37,39
639,17089,8714,318,349,367,368,373,379
640,17091,1598,78,77,72,74,75,72
641,17093,1209,76,81,86,86,89,83
642,17095,219,33,40,43,47,48,48
643,17097,11448,719,1003,1229,1334,1335,1340
644,17099,414,132,201,260,279,291,290
645,17101,35,17,36,51,52,54,53
646,17103,126,0,0,0,0,0,0
647,17105,71,11,19,26,28,28,29
648,17107,65,43,65,83,92,90,92
649,17109,121,0,0,0,0,3,0
650,17111,2694,234,248,273,276,270,271
651,17113,461,97,119,141,148,154,148
652,17115,354,89,189,292,332,335,336
653,17117,109,31,46,58,61,64,65
654,17119,1840,326,364,403,415,421,421
655,17121,114,31,57,79,86,89,87
656,17123,17,0,0,0,0,0,0
657,17125,40,0,0,1,1,1,4
658,17127,30,4,11,20,21,23,22
659,17129,40,0,0,0,0,0,0
660,17131,46,12,20,31,34,33,33
661,17133,224,36,38,43,42,42,41
662,17135,126,22,16,15,16,15,17
663,17137,156,0,0,0,0,0,0
664,17139,46,11,24,32,35,36,36
665,17141,355,18,13,8,7,8,8
666,17143,1018,164,160,159,165,162,165
667,17145,92,0,0,0,0,0,0
668,17147,31,8,13,18,21,21,21
669,17149,11,0,0,0,0,0,0
670,17151,6,0,0,0,0,0,0
671,17153,89,0,0,0,0,0,0
672,17155,7,0,0,0,0,0,0
673,17157,403,68,165,256,294,298,304
674,17159,12,0,0,1,6,7,7
675,17161,1445,101,87,79,78,77,74
676,17163,3152,464,473,461,473,464,468
677,17165,81,67,125,163,182,184,189
678,17167,793,146,150,160,154,152,156
679,17169,14,0,0,0,0,0,0
680,17171,6,,,,,,NaN
681,17173,38,3,7,7,8,8,10
682,17175,6,0,0,0,0,0,0
683,17177,306,7,7,7,10,9,8
684,17179,274,64,83,101,108,109,109
685,17181,269,34,59,78,85,84,89
686,17183,174,82,152,212,237,248,254
687,17185,25,0,0,0,0,0,0
688,17187,170,0,0,0,0,0,0
689,17189,43,12,24,32,35,37,37
690,17191,29,5,7,7,7,7,7
691,17193,48,25,32,37,40,38,38
692,17195,278,50,88,116,122,127,128
693,17197,8101,462,517,559,580,582,566
694,17199,265,73,98,122,130,133,133
695,17201,3516,201,229,245,260,259,258
696,17203,71,14,14,16,21,21,22
697,18001,70,15,29,42,47,49,49
698,18003,3345,224,231,253,256,258,253
699,18005,683,66,116,159,175,177,180
700,18007,56,0,0,0,3,3,7
701,18009,48,1,7,7,8,8,9
702,18011,579,60,69,74,77,78,79
703,18013,63,9,16,21,25,27,24
704,18015,121,0,0,5,7,7,7
705,18017,1715,0,0,0,0,0,0
706,18019,912,179,281,365,397,403,400
707,18021,83,13,23,30,34,35,34
708,18023,326,22,34,48,56,60,64
709,18025,40,0,0,0,0,0,0
710,18027,204,40,79,118,132,134,136
711,18029,398,104,141,171,184,190,189
712,18031,277,7,15,20,21,22,21
