,County,249,255,262,269,276,283,290
1415,28029,1192,18,14,13,12,14,10
1416,28031,827,7,7,7,7,7,7
1417,28033,5623,263,154,84,43,21,12
1418,28035,2500,110,161,217,251,273,281
1419,28037,193,0,0,0,0,0,0
1420,28039,782,0,0,0,0,0,0
1421,28041,387,7,7,7,6,6,5
1422,28043,1095,29,28,23,21,19,20
1423,28045,588,14,25,37,48,51,51
1424,28047,3883,71,87,119,141,159,165
1425,28049,7148,49,244,599,892,1070,1139
1426,28051,1098,7,1,0,0,1,0
1427,28053,378,0,0,0,0,0,0
1428,28055,105,0,0,0,0,0,0
1429,28057,831,75,75,68,67,63,63
1430,28059,3521,147,123,107,109,103,102
1431,28061,577,14,14,13,14,13,12
1432,28063,243,0,0,0,0,0,0
1433,28065,342,1,0,0,0,0,0
1434,28067,2498,147,246,362,434,473,497
1435,28069,290,0,0,0,0,0,0
1436,28071,2193,151,77,34,13,5,0
1437,28073,1724,153,209,280,321,340,341
1438,28075,2064,68,40,21,13,7,5
1439,28077,433,0,0,0,0,0,0
1440,28079,961,15,17,20,21,19,19
1441,28081,2748,89,153,238,302,325,340
1442,28083,1413,11,9,11,10,11,13
1443,28085,1104,16,21,28,30,34,35
1444,28087,1579,270,606,993,1236,1324,1193
1445,28089,3312,157,227,313,368,401,413
1446,28091,868,0,0,0,0,0,0
1447,28093,1111,15,13,10,7,8,7
1448,28095,1236,31,39,51,57,59,63
1449,28097,465,7,3,2,0,0,0
1450,28099,1580,35,33,31,31,30,30
1451,28101,773,12,7,7,5,3,1
1452,28103,551,3,0,0,0,0,0
1453,28105,1801,39,48,60,66,71,74
1454,28107,1507,10,14,14,15,18,16
1455,28109,894,24,19,15,14,16,14
1456,28111,424,7,7,7,7,7,7
1457,28113,1240,,,,,,NaN
1458,28115,1279,32,31,27,22,21,21
1459,28117,863,40,43,38,35,35,33
1460,28119,377,0,0,0,0,0,0
1461,28121,3308,45,30,24,21,18,15
1462,28123,1176,21,19,17,18,19,21
1463,28125,266,0,0,0,0,0,0
1464,28127,1047,14,14,13,11,11,11
1465,28129,536,5,3,3,2,2,0
1466,28131,375,0,0,0,0,0,0
1467,28133,1473,24,22,16,14,14,14
1468,28135,774,0,0,0,0,0,0
1469,28137,1006,14,14,15,15,16,16
1470,28139,672,14,16,17,14,15,16
1471,28141,691,0,0,0,0,0,0
1472,28143,497,3,0,0,0,0,0
1473,28145,998,4,2,0,2,0,6
1474,28147,602,0,0,0,0,0,0
1475,28149,1409,0,0,0,0,0,0
1476,28151,2259,35,32,28,28,23,23
1477,28153,905,0,0,0,0,0,0
1478,28155,338,0,0,0,0,0,0
1479,28157,305,0,0,0,0,0,0
1480,28159,742,0,0,0,0,0,0
1481,28161,436,14,14,14,11,10,13
1482,28163,1062,14,14,13,12,12,12
1483,29001,343,21,14,14,13,11,12
1484,29003,258,58,64,67,69,66,68
1485,29005,53,0,5,6,6,7,7
1486,29007,431,61,56,51,48,48,51
1487,29009,490,35,47,54,61,63,66
1488,29011,185,28,24,28,28,24,27
1489,29013,123,14,15,22,26,27,29
1490,29015,333,39,77,121,151,161,172
1491,29017,351,94,80,64,56,50,48
1492,29019,4686,170,73,28,9,6,1
1493,29021,2006,327,533,754,898,976,1010
1494,29023,650,173,291,417,487,513,509
1495,29025,95,11,16,23,25,27,27
1496,29027,662,50,31,24,21,14,14
1497,29029,1008,113,293,536,692,766,810
1498,29031,1779,340,422,486,523,541,545
1499,29033,132,0,0,0,0,0,0
1500,29035,109,20,27,36,40,43,42
1501,29037,1515,139,85,47,28,14,12
1502,29039,113,16,25,33,39,42,44
1503,29041,47,0,0,0,0,0,0
1504,29043,1453,180,129,104,85,81,81
1505,29045,65,0,0,0,0,0,0
1506,29047,1809,68,42,30,23,19,20
1507,29049,241,32,41,47,52,55,54
1508,29051,1559,242,212,185,173,164,162
1509,29053,431,55,57,59,63,61,58
1510,29055,402,71,87,101,109,110,108
1511,29057,68,6,7,7,7,7,8
1512,29059,190,24,28,29,30,31,31
1513,29061,117,30,34,41,42,42,42
1514,29063,134,28,28,29,29,32,29
1515,29065,149,48,50,54,56,56,53
1516,29067,205,6,8,12,14,14,14
1517,29069,789,117,129,147,157,163,168
1518,29071,1736,215,417,671,848,922,980
1519,29073,166,17,8,4,0,0,0
1520,29075,122,1,1,1,0,0,1
1521,29077,6312,412,848,1532,2020,2309,2432
1522,29079,193,45,32,23,19,15,14
1523,29081,109,7,7,7,7,7,7
1524,29083,203,29,49,72,83,93,97
1525,29085,108,7,7,7,7,7,7
1526,29087,79,0,0,0,0,0,0
1527,29089,175,21,14,10,8,8,7
1528,29091,622,163,155,145,144,143,137
1529,29093,56,11,13,14,15,16,17
1530,29095,7512,292,340,431,487,523,538
1531,29097,3811,252,135,68,37,21,14
1532,29099,4240,198,258,329,385,412,419
1533,29101,1117,158,77,35,17,8,7
1534,29103,50,0,0,0,0,0,0
1535,29105,641,235,534,887,1101,1125,900
1536,29107,529,214,296,360,389,392,379
1537,29109,624,141,193,251,281,298,305
1538,29111,91,0,0,0,0,0,0
1539,29113,776,79,104,134,156,171,172
1540,29115,83,13,20,29,33,36,35
1541,29117,406,39,26,17,12,11,9
1542,29119,1113,0,0,0,0,0,0
1543,29121,150,34,35,39,40,43,43
1544,29123,306,32,18,9,10,14,14
1545,29125,82,14,14,16,16,19,17
1546,29127,663,24,11,3,0,0,0
1547,29129,28,0,0,0,0,0,0
1548,29131,508,92,93,86,91,91,89
1549,29133,300,14,8,7,7,8,12
1550,29135,321,12,14,21,25,26,26
1551,29137,90,1,0,0,0,0,0
1552,29139,84,12,14,14,16,15,15
1553,29141,359,124,145,155,163,160,166
1554,29143,534,14,10,11,14,14,14
1555,29145,1481,197,421,706,898,972,963
1556,29147,760,54,53,52,54,53,56
1557,29149,123,21,21,21,23,27,28
1558,29151,156,18,25,33,40,42,41
1559,29153,125,26,16,11,7,7,7
1560,29155,531,68,72,77,75,77,77
1561,29157,625,85,69,62,57,56,56
1562,29159,1149,228,414,610,723,774,743
1563,29161,488,66,59,57,52,58,59
1564,29163,239,14,13,14,14,15,15
1565,29165,704,66,73,81,84,86,89
1566,29167,644,7,12,19,22,23,24
1567,29169,659,163,197,233,260,271,275
1568,29171,33,0,0,0,0,0,0
1569,29173,150,4,0,0,0,0,0
1570,29175,258,54,63,75,82,88,81
1571,29177,166,0,0,0,6,7,7
1572,29179,39,0,0,0,0,0,0
1573,29181,165,19,21,25,27,28,28
1574,29183,7678,665,661,601,562,531,521
1575,29185,76,24,35,44,54,54,60
1576,29186,205,28,28,29,27,28,28
1577,29187,2092,114,209,326,412,441,458
1578,29189,24104,495,414,399,409,410,431
1579,29195,726,45,52,58,64,69,64
1580,29197,25,0,0,0,0,0,0
1581,29199,31,0,0,0,0,0,0
1582,29201,878,71,76,75,82,86,91
1583,29203,109,12,14,18,17,17,20
1584,29205,67,0,0,0,0,0,0
1585,29207,508,104,126,155,173,175,186
1586,29209,466,59,112,170,208,224,229
1587,29211,193,0,0,0,0,0,0
1588,29213,1213,40,99,179,231,260,272
1589,29215,326,92,90,94,94,94,92
1590,29217,185,36,46,58,65,70,71
1591,29219,479,46,41,38,34,35,33
1592,29221,423,21,21,22,25,29,30
1593,29223,223,35,59,90,111,119,119
1594,29225,657,178,145,121,108,100,98
1595,29227,21,0,0,0,0,0,0
1596,29229,352,160,305,436,507,469,345
1597,29510,7067,302,514,775,950,1051,1069
1598,30001,85,,,,,,NaN
1599,30003,900,,,,,,NaN
1600,30005,21,0,0,0,0,0,0
1601,30007,17,0,0,0,0,0,0
1602,30009,116,0,0,0,0,0,0
1603,30011,4,0,0,0,0,0,0
1604,30013,677,198,238,296,323,341,349
1605,30015,29,0,0,0,0,0,0
1606,30017,116,,,,,,NaN
1607,30019,5,0,0,0,0,0,0
1608,30021,78,0,0,0,0,0,0
1609,30023,116,22,9,7,0,0,0
1610,30025,5,0,0,0,0,0,0
1611,30027,63,0,0,0,0,0,0
1612,30029,1034,125,184,260,304,328,342
1613,30031,1353,0,0,0,0,1,4
1614,30033,17,0,0,0,0,0,0
1615,30035,279,0,0,0,0,0,0
1616,30037,5,0,0,0,0,0,0
1617,30039,22,0,0,0,0,0,0
1618,30041,152,0,0,0,0,0,0
1619,30043,77,8,12,14,14,14,14
1620,30045,7,0,0,0,0,0,0
1621,30047,276,0,0,0,0,0,0
1622,30049,275,5,10,15,19,21,22
1623,30051,19,0,0,0,0,0,0
1624,30053,117,0,0,0,0,0,0
1625,30055,19,0,0,0,0,0,0
1626,30057,102,0,0,0,0,0,0
1627,30059,25,0,0,0,0,0,0
1628,30061,2,0,0,0,0,0,0
1629,30063,739,245,605,1099,1457,1625,1714
1630,30065,35,0,0,0,0,0,0
1631,30067,98,0,0,0,0,0,0
1632,30069,0,0,0,0,0,0,0
1633,30071,121,0,0,0,0,0,0
1634,30073,29,,,,,,NaN
1635,30075,9,,,,,,NaN
1636,30077,12,0,0,0,0,0,0
1637,30079,2,0,0,0,0,0,0
1638,30081,140,7,8,14,15,14,14
1639,30083,79,0,0,0,0,0,0
1640,30085,354,0,0,0,0,0,0
1641,30087,635,0,0,0,0,0,0
1642,30089,46,0,0,0,0,0,0
1643,30091,13,0,0,0,0,0,0
1644,30093,255,48,101,169,214,243,247
1645,30095,69,3,7,7,7,7,7
1646,30097,43,0,0,0,0,0,0
1647,30099,21,0,0,0,0,0,0
1648,30101,76,,,,,,NaN
1649,30103,3,0,0,0,0,0,0
1650,30105,83,0,0,0,0,0,0
1651,30107,17,0,0,0,0,0,0
1652,30109,9,0,0,0,0,0,0
1653,30111,3206,121,129,149,163,176,172
1654,31001,548,59,54,51,52,48,52
1655,31003,69,10,14,14,14,14,14
1656,31005,1,0,0,0,0,0,0
1657,31007,2,0,0,0,0,0,0
1658,31009,1,0,0,0,0,0,0
1659,31011,82,7,7,7,7,7,7
1660,31013,79,7,12,16,19,21,21
1661,31015,24,0,0,0,0,0,0
1662,31017,34,0,0,0,0,0,0
1663,31019,1069,94,66,46,38,33,34
1664,31021,76,0,0,0,0,0,0
1665,31023,117,5,3,3,5,4,2
1666,31025,330,11,16,22,23,27,26
1667,31027,84,7,7,7,8,7,7
1668,31029,23,0,0,0,0,0,0
1669,31031,47,0,0,0,0,0,0
1670,31033,37,0,0,0,0,0,0
1671,31035,72,0,0,0,0,0,0
1672,31037,783,0,0,0,0,0,0
1673,31039,147,7,9,11,13,13,13
1674,31041,84,0,0,0,0,0,0
1675,31043,2215,0,0,0,0,0,0
1676,31045,123,6,0,0,0,0,0
1677,31047,1083,0,1,4,4,6,6
1678,31049,4,0,0,0,0,0,0
1679,31051,90,,,,,,NaN
1680,31053,1185,116,149,192,220,233,231
1681,31055,16013,1353,3057,5613,7514,8469,8845
1682,31057,11,0,0,0,0,0,0
1683,31059,55,0,0,0,0,0,0
1684,31061,28,,,,,,NaN
1685,31063,8,0,0,0,0,0,0
1686,31065,39,,,,,,NaN
1687,31067,249,45,60,74,83,88,88
1688,31069,10,0,0,0,0,0,0
1689,31071,11,0,0,0,0,0,0
1690,31073,35,0,0,0,0,0,0
1691,31075,1,0,0,0,0,0,0
1692,31077,27,0,0,0,0,0,0
1693,31079,2015,,,,,,NaN
1694,31081,130,0,0,0,0,0,0
1695,31083,23,,,,,,NaN
1696,31085,0,0,0,0,0,0,0
1697,31087,4,0,0,0,0,0,0
1698,31089,74,7,7,8,7,7,7
1699,31091,7,0,0,0,0,0,0
1700,31093,95,4,0,0,0,0,0
1701,31095,31,0,0,0,0,0,0
1702,31097,53,0,0,0,0,0,0
1703,31099,141,0,0,0,0,0,0
1704,31101,64,0,0,0,0,0,0
1705,31103,5,0,0,0,0,0,0
1706,31105,15,0,0,0,0,0,0
1707,31107,163,19,23,28,29,32,32
1708,31109,6253,1367,2941,5162,6637,7423,7602
1709,31111,372,2,0,0,0,0,0
1710,31113,6,0,0,0,0,0,0
1711,31115,3,0,0,0,0,0,0
1712,31117,6,0,0,0,0,0,0
1713,31119,827,,,,,,NaN
1714,31121,80,0,0,0,0,0,0
1715,31123,78,0,0,0,0,0,0
1716,31125,49,10,14,14,14,14,15
1717,31127,122,2,0,0,0,0,0
1718,31129,16,0,0,0,0,0,0
1719,31131,152,7,7,7,7,9,14
1720,31133,19,0,0,0,0,0,0
1721,31135,33,0,0,0,0,0,0
1722,31137,107,13,10,7,7,7,7
1723,31139,106,4,0,0,0,0,0
1724,31141,1107,100,132,164,182,195,199
1725,31143,59,0,0,0,0,0,0
1726,31145,33,,,,,,NaN
1727,31147,55,0,0,0,0,0,1
1728,31149,42,0,0,0,0,0,0
1729,31151,737,,,,,,NaN
1730,31153,3640,295,320,340,348,355,351
1731,31155,469,92,107,111,117,117,119
1732,31157,414,9,3,0,0,0,0
1733,31159,233,8,13,16,21,21,24
1734,31161,48,0,0,0,0,0,0
1735,31163,24,0,0,0,0,0,0
1736,31165,7,0,0,0,0,0,0
1737,31167,39,0,0,0,0,0,0
1738,31169,31,0,0,0,0,0,0
1739,31171,4,0,0,0,0,0,0
1740,31173,257,5,7,7,8,7,7
1741,31175,40,0,2,5,5,3,6
1742,31177,268,10,14,15,19,22,27
1743,31179,154,42,49,54,53,55,52
1744,31181,16,0,0,0,0,0,0
1745,31183,1,0,0,0,0,0,0
1746,31185,167,14,13,17,21,21,21
1747,32001,148,7,2,0,0,0,0
1748,32003,66262,2767,4206,5828,6820,7319,7607
1749,32005,300,3,7,7,7,7,7
1750,32007,952,0,0,0,0,0,0
1751,32009,0,0,0,0,0,0,0
1752,32011,10,0,0,0,0,0,0
1753,32013,126,0,0,0,0,0,0
1754,32015,71,0,0,0,0,0,0
1755,32017,7,0,0,0,0,0,0
1756,32019,435,22,21,21,24,29,29
1757,32021,13,0,0,0,0,0,0
1758,32023,505,0,0,0,0,0,0
1759,32027,21,0,0,0,0,0,0
1760,32029,10,0,0,0,0,0,0
1761,32031,9268,775,770,778,764,752,755
1762,32033,61,0,0,0,0,0,0
1763,32510,539,28,17,10,7,6,3
1764,33001,147,19,30,55,71,78,85
1765,33003,123,7,7,5,5,6,6
1766,33005,148,0,0,0,0,0,0
1767,33007,22,0,0,0,0,0,0
1768,33009,141,6,6,7,7,7,7
1769,33011,4381,63,33,16,7,3,0
1770,33013,583,28,38,55,65,72,72
1771,33015,2017,61,33,13,6,0,0
1772,33017,551,70,66,70,72,72,75
1773,33019,55,0,0,1,5,7,7
1774,34001,4084,94,82,75,75,73,74
1775,34003,22406,193,308,458,553,597,622
1776,34005,7127,162,134,118,115,109,108
1777,34007,9888,206,115,59,30,16,7
1778,34009,1023,25,15,9,7,6,7
1779,34011,3784,73,124,197,241,266,281
1780,34013,21054,194,253,347,401,430,456
1781,34015,4511,241,126,56,25,10,2
1782,34017,20643,103,151,215,246,270,280
1783,34019,1321,32,31,33,34,36,37
1784,34021,8637,71,38,20,10,6,1
1785,34023,19444,328,339,369,393,401,404
1786,34025,11827,264,163,108,87,70,71
1787,34027,7860,128,209,314,388,423,452
1788,34029,13158,1934,6935,14697,19500,18018,12067
1789,34031,19004,296,544,925,1181,1305,1376
1790,34033,1064,12,14,14,14,14,14
1791,34035,5798,148,112,97,82,82,72
1792,34037,1497,19,34,46,56,63,66
1793,34039,17641,231,486,875,1142,1273,1336
1794,34041,1441,10,9,9,9,11,11
1795,35001,6452,131,303,560,741,841,888
1796,35003,9,0,0,0,0,0,0
1797,35005,1159,132,146,160,167,174,177
1798,35006,422,0,0,0,0,0,0
1799,35007,36,0,0,0,0,0,0
1800,35009,790,9,14,19,27,28,27
1801,35011,1,0,0,0,0,0,0
1802,35013,3343,272,897,1938,2732,3161,3329
1803,35015,824,77,87,91,99,106,107
1804,35017,120,7,7,6,7,7,7
1805,35019,34,0,0,0,0,0,0
1806,35021,2,0,0,0,0,0,0
1807,35023,99,0,0,0,0,0,0
1808,35025,1412,47,61,76,85,89,88
1809,35027,211,0,0,0,0,0,0
1810,35028,33,0,0,4,6,7,7
1811,35029,419,18,21,22,22,22,21
1812,35031,4322,22,19,18,16,17,16
1813,35033,7,0,0,0,0,0,0
1814,35035,263,13,13,14,14,14,14
1815,35037,74,0,0,0,0,0,0
1816,35039,397,0,0,0,0,0,0
1817,35041,282,19,22,27,28,29,28
1818,35043,1351,29,45,59,71,75,79
1819,35045,3327,14,14,14,14,14,14
1820,35047,100,0,0,0,0,0,0
1821,35049,1004,39,49,59,72,74,74
1822,35051,46,0,0,0,0,0,0
1823,35053,103,6,6,1,1,0,0
1824,35055,143,0,0,0,0,0,1
1825,35057,72,0,0,0,0,0,0
1826,35059,31,0,0,0,0,0,0
1827,35061,578,7,13,17,20,23,25
1828,36001,3095,84,72,68,67,65,63
1829,36003,106,2,7,13,15,16,17
1830,36005,52920,345,361,366,361,349,353
1831,36007,1572,57,83,115,132,145,151
1832,36009,260,10,2,0,0,0,0
1833,36011,215,14,23,37,49,54,57
1834,36013,573,23,10,6,0,0,0
1835,36015,461,251,444,708,882,968,1015
1836,36017,249,0,0,0,0,0,0
1837,36019,160,0,0,0,0,0,0
1838,36021,591,0,5,7,7,7,7
1839,36023,171,55,49,52,54,55,56
1840,36025,134,7,2,0,0,0,0
1841,36027,5120,69,42,23,15,9,7
1842,36029,11342,472,773,1100,1355,1483,1531
1843,36031,167,6,0,0,0,0,0
1844,36033,66,0,0,0,0,0,3
1845,36035,335,4,6,7,7,7,7
1846,36037,321,15,20,38,45,51,48
1847,36039,323,0,0,0,2,3,3
1848,36041,15,0,0,0,0,0,0
1849,36043,334,0,0,0,0,2,3
1850,36045,170,0,4,7,7,7,7
1851,36047,68279,1218,1543,1872,2077,2170,2215
1852,36049,50,0,0,0,0,0,0
1853,36051,207,0,0,0,0,0,0
1854,36053,493,1,0,0,0,0,0
1855,36055,6026,139,71,30,11,3,0
1856,36057,232,7,14,22,27,31,31
1857,36059,46643,248,220,216,225,225,229
1858,36061,33371,255,399,586,722,786,821
1859,36063,1777,48,79,121,144,160,170
1860,36065,2412,41,62,85,104,111,115
1861,36067,4365,212,308,408,486,523,537
1862,36069,473,26,23,22,22,21,22
1863,36071,12036,325,523,794,976,1068,1090
1864,36073,335,,,,,,NaN
1865,36075,493,73,37,20,9,2,0
1866,36077,338,51,22,9,1,0,0
1867,36079,1599,27,16,12,7,7,7
1868,36081,72233,490,486,463,446,438,438
1869,36083,911,17,13,10,8,7,7
1870,36085,15890,156,150,167,181,188,196
1871,36087,15167,331,380,433,464,483,488
1872,36089,322,12,7,1,0,0,0
1873,36091,1044,39,19,9,5,0,0
1874,36093,1402,8,4,0,0,0,0
1875,36095,85,0,0,0,0,0,0
1876,36097,41,7,12,15,20,20,25
1877,36099,106,0,0,0,0,0,0
1878,36101,416,89,204,377,485,550,578
1879,36103,46387,198,99,54,33,20,18
1880,36105,1591,7,1,2,7,7,8
1881,36107,235,7,9,17,20,23,24
1882,36109,413,28,13,7,7,8,14
1883,36111,2260,20,22,22,23,21,23
1884,36113,381,29,28,29,31,32,34
1885,36115,296,19,14,16,21,21,19
1886,36117,318,7,4,1,1,1,1
1887,36119,38098,256,233,220,208,200,202
1888,36121,137,0,0,1,1,3,2
1889,36123,64,0,0,0,0,0,0
1890,37001,3962,30,13,5,0,1,2
1891,37003,528,15,7,7,7,6,7
1892,37005,233,0,0,0,0,0,0
1893,37007,606,57,55,57,62,60,60
1894,37009,268,0,2,2,6,4,5
1895,37011,361,71,42,24,17,12,9
1896,37013,973,112,91,86,83,80,78
1897,37015,597,34,18,8,7,7,7
1898,37017,910,35,22,13,13,12,11
1899,37019,1647,86,108,141,158,163,172
1900,37021,3140,185,337,521,647,719,751
1901,37023,2127,51,49,49,48,47,47
1902,37025,4028,112,146,196,230,253,265
1903,37027,1674,45,41,44,45,45,46
1904,37029,116,0,0,0,0,0,1
1905,37031,719,30,25,21,21,21,21
1906,37033,364,40,39,43,45,44,48
1907,37035,3193,85,201,360,479,544,572
1908,37037,1688,42,62,86,101,110,109
1909,37039,641,40,24,16,10,8,7
1910,37041,360,4,7,7,14,14,14
1911,37043,122,0,0,0,0,0,0
1912,37045,2248,286,388,503,579,613,631
1913,37047,1378,42,38,35,34,37,37
1914,37049,1651,107,178,266,326,354,360
1915,37051,5532,426,864,1480,1885,2099,2201
1916,37053,184,41,52,63,72,77,78
1917,37055,272,7,7,7,7,7,8
1918,37057,2793,212,263,297,323,340,348
1919,37059,567,7,12,16,20,22,21
1920,37061,2388,7,7,12,14,14,14
1921,37063,7773,306,668,1199,1569,1763,1809
1922,37065,1372,58,45,37,36,36,33
1923,37067,7041,206,324,483,590,651,675
1924,37069,1212,26,14,7,2,0,0
1925,37071,5180,399,561,737,873,937,939
1926,37073,144,15,14,13,13,12,11
1927,37075,164,38,29,25,20,20,20
1928,37077,1744,0,0,0,0,0,0
1929,37079,617,79,127,168,195,201,201
1930,37081,8660,547,902,1349,1625,1791,1856
1931,37083,1035,48,67,91,107,116,118
1932,37085,2258,322,456,646,755,817,854
1933,37087,613,14,20,20,21,21,21
1934,37089,2034,109,157,206,242,255,264
1935,37091,757,44,33,28,24,24,26
1936,37093,1192,102,62,37,22,14,11
1937,37095,126,5,0,0,0,0,0
1938,37097,3071,40,59,79,94,99,106
1939,37099,655,0,0,0,0,0,0
1940,37101,4540,126,73,40,20,12,7
1941,37103,159,0,0,0,0,0,0
1942,37105,1647,29,59,95,127,141,146
1943,37107,1012,23,15,12,7,7,7
1944,37109,1654,139,176,227,249,272,274
1945,37111,1013,27,39,49,58,64,64
1946,37113,599,14,14,14,18,17,17
1947,37115,109,7,6,6,7,7,6
1948,37117,462,21,15,14,9,7,7
1949,37119,28789,711,1927,3830,5268,6028,6377
1950,37121,158,0,0,1,5,5,7
1951,37123,1044,24,15,11,8,12,14
1952,37125,1692,53,55,63,72,77,78
1953,37127,2393,204,284,385,451,482,493
1954,37129,4308,81,38,18,8,7,8
1955,37131,455,7,7,7,10,14,21
1956,37133,2246,77,91,105,116,125,130
1957,37135,2674,35,19,26,46,75,106
1958,37137,269,20,13,7,7,7,7
1959,37139,709,23,26,32,36,38,41
1960,37141,965,51,61,64,67,70,72
1961,37143,187,9,7,7,6,5,7
1962,37145,438,22,16,15,17,21,27
1963,37147,4941,105,47,21,14,12,13
1964,37149,320,3,0,0,0,0,0
1965,37151,2848,48,28,18,15,14,15
1966,37153,1026,94,87,92,101,112,123
1967,37155,4550,363,644,1049,1350,1478,1528
1968,37157,1279,41,24,16,14,14,14
1969,37159,3394,42,48,59,66,67,71
1970,37161,1226,118,170,244,288,316,334
1971,37163,2249,65,98,132,159,171,183
1972,37165,1168,183,400,622,738,703,564
1973,37167,1978,153,329,514,626,687,708
1974,37169,448,25,38,55,65,68,69
1975,37171,1333,21,11,7,1,2,6
1976,37173,148,0,0,0,0,0,0
1977,37175,332,23,26,29,33,36,41
1978,37177,116,0,0,0,0,0,0
1979,37179,4836,148,111,85,67,60,55
1980,37181,1049,43,41,44,46,44,44
1981,37183,17600,441,716,1036,1254,1373,1416
1982,37185,348,18,34,52,67,73,76
1983,37187,208,0,0,0,0,0,0
1984,37189,876,57,80,112,135,148,154
1985,37191,3394,0,0,0,0,0,1
1986,37193,1242,,,,,,NaN
1987,37195,2263,94,89,98,104,109,115
1988,37197,742,17,20,28,29,29,31
1989,37199,212,8,7,7,8,8,8
1990,38001,21,0,0,0,0,0,0
1991,38003,235,29,26,21,20,20,18
1992,38005,343,7,7,7,7,7,7
1993,38007,18,0,0,0,0,0,0
1994,38009,81,7,7,7,7,7,7
1995,38011,38,,,,,,NaN
1996,38013,33,0,0,0,0,0,0
1997,38015,3582,518,620,693,717,728,725
1998,38017,5122,724,444,229,108,51,25
1999,38019,55,0,0,0,0,0,0
2000,38021,70,2,7,7,7,7,7
2001,38023,7,0,0,0,0,0,0
2002,38025,105,0,0,0,0,0,0
2003,38027,84,0,0,0,0,0,0
2004,38029,169,0,0,0,0,0,0
2005,38031,63,0,0,0,0,0,0
2006,38033,45,0,0,0,0,0,0
2007,38035,2233,,,,,,NaN
2008,38037,21,0,0,0,0,0,0
2009,38039,58,,,,,,NaN
2010,38041,64,,,,,,NaN
2011,38043,51,0,0,0,0,0,0
2012,38045,63,2,7,5,2,0,2
2013,38047,59,7,7,3,1,0,0
2014,38049,62,0,0,0,0,0,0
2015,38051,68,,,,,,NaN
2016,38053,232,0,0,0,0,0,0
2017,38055,272,12,15,19,24,33,42
2018,38057,144,38,36,30,28,27,26
2019,38059,1257,242,278,284,280,274,267
2020,38061,254,0,0,0,0,4,6
2021,38063,57,0,0,0,0,0,0
2022,38065,21,0,0,0,0,0,0
2023,38067,84,11,14,14,15,14,15
2024,38069,32,0,0,0,0,0,0
2025,38071,239,25,26,27,28,28,28
2026,38073,82,7,6,5,4,6,7
2027,38075,66,1,1,1,0,0,0
2028,38077,238,15,20,24,29,30,30
2029,38079,184,7,10,14,14,14,14
2030,38081,74,0,0,0,0,0,0
2031,38083,12,0,0,0,0,0,0
2032,38085,150,0,0,0,0,0,0
2033,38087,7,0,0,0,0,0,0
2034,38089,1616,183,193,181,174,170,167
2035,38091,28,0,0,0,0,0,0
2036,38093,512,126,96,79,67,63,62
2037,38095,19,,,,,,NaN
2038,38097,119,8,12,13,12,13,13
2039,38099,192,0,0,0,0,0,0
2040,38101,1056,176,198,216,227,228,227
2041,38103,36,0,0,0,0,0,0
2042,38105,991,306,357,389,414,429,430
2043,39001,135,24,27,28,35,36,35
2044,39003,1441,36,48,60,72,75,79
2045,39005,242,29,34,46,49,49,52
2046,39007,659,7,7,10,12,13,13
2047,39009,707,0,0,0,0,0,0
2048,39011,608,38,29,23,22,21,21
2049,39013,722,0,0,0,0,0,0
2050,39015,290,19,15,12,10,7,7
2051,39017,6040,221,277,363,433,471,487
2052,39019,152,7,7,6,5,4,3
2053,39021,308,0,5,6,7,7,7
2054,39023,1810,190,355,593,772,853,897
2055,39025,1731,144,165,181,193,197,201
2056,39027,299,5,0,0,0,0,0
2057,39029,1932,8,5,0,0,0,0
2058,39031,234,0,0,0,0,0,0
2059,39033,244,21,37,59,70,78,84
2060,39035,17490,441,680,946,1120,1231,1251
2061,39037,804,11,7,5,7,7,5
2062,39039,325,29,24,24,21,23,24
2063,39041,2281,139,75,37,17,10,6
2064,39043,946,34,35,39,41,42,44
2065,39045,2118,80,90,106,110,113,116
2066,39047,232,0,0,0,0,0,0
2067,39049,26961,644,309,162,89,60,56
2068,39051,246,21,21,24,24,26,28
2069,39053,191,6,3,1,0,2,1
2070,39055,723,16,7,3,0,0,0
2071,39057,1465,136,114,99,84,80,76
2072,39059,170,15,22,33,43,46,49
2073,39061,13191,407,520,660,749,811,831
2074,39063,712,69,178,332,440,496,519
2075,39065,256,0,0,0,0,0,0
2076,39067,64,19,13,8,7,7,6
2077,39069,318,28,27,27,27,29,30
2078,39071,230,0,0,0,0,0,0
2079,39073,166,6,7,7,7,7,7
2080,39075,390,8,12,17,20,20,20
2081,39077,551,8,12,15,16,16,15
2082,39079,263,14,14,14,14,17,16
2083,39081,336,20,21,21,23,21,21
2084,39083,286,0,0,0,0,0,0
2085,39085,1638,30,15,7,6,2,1
2086,39087,659,91,120,147,174,182,186
2087,39089,1936,64,34,18,8,6,1
2088,39091,312,27,32,45,51,53,56
2089,39093,2317,97,207,353,453,504,524
2090,39095,7322,129,211,315,378,416,439
2091,39097,830,7,7,7,14,18,24
2092,39099,3073,96,235,427,572,630,667
2093,39101,3103,,,,,,NaN
2094,39103,1475,23,18,15,14,17,18
2095,39105,176,5,0,0,0,0,0
2096,39107,1132,155,219,290,349,374,379
2097,39109,1454,76,37,21,9,7,2
2098,39111,110,0,0,0,0,0,0
2099,39113,7883,120,59,25,12,9,7
2100,39115,49,0,0,0,0,0,0
2101,39117,261,3,4,6,7,7,7
