,County,663,668,675,682,689
815,19053,NaN,27,37,22,14
816,19055,NaN,59,41,58,58
817,19057,NaN,88,99,97,86
818,19059,NaN,22,22,56,56
819,19061,NaN,562,460,559,252
820,19063,NaN,25,25,28,22
821,19065,NaN,55,65,77,59
822,19067,NaN,62,63,61,63
823,19069,NaN,30,27,26,25
824,19071,NaN,13,13,14,14
825,19073,NaN,26,27,17,28
826,19075,NaN,31,33,31,28
827,19077,NaN,29,28,28,35
828,19079,NaN,36,44,47,44
829,19081,NaN,43,50,49,48
830,19083,NaN,55,21,94,102
831,19085,NaN,27,27,26,21
832,19087,NaN,72,68,48,67
833,19089,NaN,30,32,31,30
834,19091,NaN,19,22,18,17
835,19093,NaN,14,14,12,14
836,19095,NaN,32,35,37,31
837,19097,NaN,48,48,60,78
838,19099,NaN,91,97,93,107
839,19101,NaN,21,23,28,28
840,19103,NaN,367,367,367,364
841,19105,NaN,67,60,78,84
842,19107,NaN,34,32,32,36
843,19109,NaN,28,30,27,35
844,19111,NaN,57,59,74,48
845,19113,NaN,490,490,573,491
846,19115,NaN,14,16,23,13
847,19117,NaN,30,27,35,25
848,19119,NaN,11,11,16,25
849,19121,NaN,30,35,37,63
850,19123,NaN,80,86,86,88
851,19125,NaN,109,105,105,104
852,19127,NaN,59,66,80,77
853,19129,NaN,28,57,31,65
854,19131,NaN,34,36,32,31
855,19133,NaN,18,16,14,21
856,19135,NaN,19,17,18,16
857,19137,NaN,37,41,41,37
858,19139,NaN,78,71,77,69
859,19141,NaN,14,17,12,12
860,19143,NaN,16,15,15,15
861,19145,NaN,37,50,46,50
862,19147,NaN,20,21,6,23
863,19149,NaN,47,50,57,52
864,19151,NaN,20,20,22,19
865,19153,NaN,979,978,978,976
866,19155,NaN,231,215,227,316
867,19157,NaN,61,58,59,54
868,19159,NaN,41,39,18,0
869,19161,NaN,14,30,15,33
870,19163,NaN,562,770,951,1034
871,19165,NaN,23,25,25,20
872,19167,NaN,40,34,56,47
873,19169,NaN,209,203,194,177
874,19171,NaN,26,26,20,19
875,19173,NaN,40,28,25,23
876,19175,NaN,65,60,55,53
877,19177,NaN,15,16,18,14
878,19179,NaN,71,79,76,82
879,19181,NaN,115,156,199,238
880,19183,NaN,55,54,57,57
881,19185,NaN,16,15,18,17
882,19187,NaN,77,60,48,78
883,19189,NaN,64,45,55,53
884,19191,NaN,48,42,39,29
885,19193,NaN,312,287,329,259
886,19195,NaN,19,17,18,31
887,19197,NaN,48,44,56,63
888,20001,NaN,52,55,54,89
889,20003,NaN,16,15,15,16
890,20005,NaN,30,31,39,33
891,20007,NaN,9,8,10,7
892,20009,NaN,127,121,129,120
893,20011,NaN,54,52,51,119
894,20013,NaN,68,63,61,64
895,20015,NaN,181,181,202,236
896,20017,NaN,7,8,7,7
897,20019,NaN,11,14,11,13
898,20021,NaN,40,44,38,46
899,20023,NaN,14,15,14,13
900,20025,NaN,1,1,1,1
901,20027,NaN,9,10,5,10
902,20029,NaN,61,63,55,56
903,20031,NaN,40,39,38,45
904,20033,NaN,8,6,5,4
905,20035,NaN,165,152,149,637
906,20037,NaN,84,97,101,195
907,20039,NaN,11,5,9,12
908,20041,NaN,30,21,14,31
909,20043,NaN,38,39,22,21
910,20045,NaN,150,142,145,140
911,20047,NaN,22,21,23,23
912,20049,NaN,7,10,21,9
913,20051,NaN,43,47,45,44
914,20053,NaN,17,17,14,14
915,20055,NaN,170,173,182,198
916,20057,NaN,65,66,67,65
917,20059,NaN,55,67,67,76
918,20061,NaN,69,66,63,56
919,20063,NaN,19,19,19,14
920,20065,NaN,5,4,7,10
921,20067,NaN,45,42,38,41
922,20069,NaN,14,11,13,12
923,20071,NaN,1,1,1,1
924,20073,NaN,26,33,22,20
925,20075,NaN,12,10,12,10
926,20077,NaN,15,15,12,14
927,20079,NaN,96,98,102,73
928,20081,NaN,11,7,6,2
929,20083,NaN,5,6,5,7
930,20085,NaN,62,61,62,60
931,20087,NaN,44,47,42,45
932,20089,NaN,23,11,54,51
933,20091,NaN,865,1046,972,912
934,20093,NaN,10,9,8,8
935,20095,NaN,15,17,16,15
936,20097,NaN,9,6,5,5
937,20099,NaN,153,398,394,112
938,20101,NaN,4,6,19,4
939,20103,NaN,215,230,234,248
940,20105,NaN,5,4,2,2
941,20107,NaN,13,10,7,7
942,20109,NaN,38,32,26,30
943,20111,NaN,111,93,85,85
944,20113,NaN,129,135,138,136
945,20115,NaN,103,108,100,72
946,20117,NaN,56,52,51,49
947,20119,NaN,13,9,7,6
948,20121,NaN,62,61,69,60
949,20123,NaN,29,29,23,36
950,20125,NaN,62,53,46,54
951,20127,NaN,12,12,14,10
952,20129,NaN,20,17,15,14
953,20131,NaN,81,77,62,60
954,20133,NaN,63,63,62,60
955,20135,NaN,8,6,12,21
956,20137,NaN,25,14,32,17
957,20139,NaN,63,62,58,62
958,20141,NaN,13,11,22,16
959,20143,NaN,21,17,15,10
960,20145,NaN,16,11,7,7
961,20147,NaN,13,14,12,12
962,20149,NaN,93,123,85,164
963,20151,NaN,39,39,35,36
964,20153,NaN,27,29,35,27
965,20155,NaN,388,430,458,506
966,20157,NaN,14,12,11,17
967,20159,NaN,16,15,16,15
968,20161,NaN,67,81,108,43
969,20163,NaN,6,6,10,4
970,20165,NaN,5,11,9,9
971,20167,NaN,34,33,33,33
972,20169,NaN,154,153,154,158
973,20171,NaN,23,22,20,16
974,20173,NaN,1153,1413,1350,1244
975,20175,NaN,84,87,120,86
976,20177,NaN,402,386,418,394
977,20179,NaN,8,15,9,16
978,20181,NaN,103,98,43,111
979,20183,NaN,8,7,6,6
980,20185,NaN,31,29,55,30
981,20187,NaN,4,8,8,4
982,20189,NaN,56,56,31,59
983,20191,NaN,61,52,83,57
984,20193,NaN,203,225,267,91
985,20195,NaN,12,4,6,5
986,20197,NaN,22,23,22,23
987,20199,NaN,17,21,29,25
988,20201,NaN,20,20,20,15
989,20203,NaN,6,4,5,5
990,20205,NaN,29,31,30,30
991,20207,NaN,0,2,0,0
992,20209,NaN,201,200,197,195
993,21001,NaN,90,88,81,87
994,21003,NaN,19,16,14,17
995,21005,NaN,42,31,18,14
996,21007,NaN,5,3,3,3
997,21009,NaN,121,125,137,114
998,21011,NaN,32,33,27,45
999,21013,NaN,34,31,26,26
1000,21015,NaN,321,277,340,338
1001,21017,NaN,85,71,86,71
1002,21019,NaN,115,104,101,99
1003,21021,NaN,73,74,76,63
1004,21023,NaN,29,29,33,28
1005,21025,NaN,17,8,7,2
1006,21027,NaN,162,95,97,86
1007,21029,NaN,139,159,141,121
1008,21031,NaN,20,20,18,14
1009,21033,NaN,15,12,7,1
1010,21035,NaN,27,31,23,21
1011,21037,NaN,156,135,157,157
1012,21039,NaN,9,8,7,7
1013,21041,NaN,36,35,35,28
1014,21043,NaN,46,48,45,47
1015,21045,NaN,30,29,29,29
1016,21047,NaN,88,81,111,74
1017,21049,NaN,69,69,73,73
1018,21051,NaN,20,16,15,15
1019,21053,NaN,52,52,54,52
1020,21055,NaN,22,22,13,16
1021,21057,NaN,34,37,29,30
1022,21059,NaN,255,282,260,256
1023,21061,NaN,15,17,14,14
1024,21063,NaN,12,12,12,7
1025,21065,NaN,35,34,33,32
1026,21067,NaN,426,457,423,466
1027,21069,NaN,40,39,36,42
1028,21071,NaN,54,46,32,64
1029,21073,NaN,126,125,125,124
1030,21075,NaN,10,10,9,9
1031,21077,NaN,7,7,6,0
1032,21079,NaN,25,22,23,20
1033,21081,NaN,104,97,104,101
1034,21083,NaN,71,93,72,79
1035,21085,NaN,47,36,27,28
1036,21087,NaN,42,37,36,43
1037,21089,NaN,71,76,71,50
1038,21091,NaN,9,8,0,0
1039,21093,NaN,195,198,130,205
1040,21095,NaN,62,64,56,62
1041,21097,NaN,98,92,91,92
1042,21099,NaN,30,33,31,31
1043,21101,NaN,76,71,85,77
1044,21103,NaN,27,44,53,36
1045,21105,NaN,2,2,2,1
1046,21107,NaN,160,170,175,177
1047,21109,NaN,23,21,14,14
1048,21111,NaN,1108,1341,1233,1229
1049,21113,NaN,93,87,94,88
1050,21115,NaN,23,19,20,18
1051,21117,NaN,326,322,273,336
1052,21119,NaN,24,23,21,29
1053,21121,NaN,57,58,42,32
1054,21123,NaN,6,8,5,14
1055,21125,NaN,121,131,178,219
1056,21127,NaN,30,29,21,28
1057,21129,NaN,10,9,8,8
1058,21131,NaN,27,24,25,22
1059,21133,NaN,49,39,43,40
1060,21135,NaN,16,11,7,7
1061,21137,NaN,9,9,2,0
1062,21139,NaN,8,6,0,0
1063,21141,NaN,35,32,31,33
1064,21143,NaN,8,2,0,7
1065,21145,NaN,90,60,43,59
1066,21147,NaN,86,74,73,69
1067,21149,NaN,8,8,6,0
1068,21151,NaN,196,197,183,177
1069,21153,NaN,43,42,41,52
1070,21155,NaN,29,18,17,14
1071,21157,NaN,24,29,21,21
1072,21159,NaN,34,16,10,5
1073,21161,NaN,29,25,21,29
1074,21163,NaN,28,33,35,30
1075,21165,NaN,10,9,10,9
1076,21167,NaN,28,26,15,14
1077,21169,NaN,9,9,11,7
1078,21171,NaN,34,36,37,30
1079,21173,NaN,49,48,47,37
1080,21175,NaN,13,15,11,11
1081,21177,NaN,25,15,10,7
1082,21179,NaN,83,88,87,82
1083,21181,NaN,17,9,7,7
1084,21183,NaN,40,41,37,35
1085,21185,NaN,82,58,37,51
1086,21187,NaN,18,18,28,18
1087,21189,NaN,0,0,0,1
1088,21191,NaN,33,30,25,21
1089,21193,NaN,69,81,42,81
1090,21195,NaN,85,76,74,78
1091,21197,NaN,69,61,49,73
1092,21199,NaN,275,237,223,222
1093,21201,NaN,9,8,7,9
1094,21203,NaN,16,20,14,13
1095,21205,NaN,82,57,74,29
1096,21207,NaN,83,82,69,82
1097,21209,NaN,126,119,86,75
1098,21211,NaN,108,115,137,109
1099,21213,NaN,50,44,40,49
1100,21215,NaN,37,36,40,40
1101,21217,NaN,131,139,110,117
1102,21219,NaN,31,29,32,21
1103,21221,NaN,90,35,49,45
1104,21223,NaN,15,11,17,17
1105,21225,NaN,14,13,14,14
1106,21227,NaN,314,384,237,282
1107,21229,NaN,37,38,44,31
1108,21231,NaN,195,146,285,98
1109,21233,NaN,1,1,0,0
1110,21235,NaN,10,5,7,2
1111,21237,NaN,26,27,25,22
1112,21239,NaN,34,32,20,32
1113,22001,NaN,28,37,63,63
1114,22003,NaN,12,12,3,11
1115,22005,NaN,75,68,49,118
1116,22007,NaN,19,13,24,14
1117,22009,NaN,44,40,46,53
1118,22011,NaN,28,38,23,60
1119,22013,NaN,4,0,0,0
1120,22015,NaN,66,59,60,59
1121,22017,NaN,163,152,155,154
1122,22019,NaN,272,322,428,488
1123,22021,NaN,12,19,10,9
1124,22023,NaN,1,1,0,1
1125,22025,NaN,1,1,21,25
1126,22027,NaN,4,4,4,4
1127,22029,NaN,3,1,1,1
1128,22031,NaN,15,20,10,24
1129,22033,NaN,202,274,336,338
1130,22035,NaN,12,14,18,35
1131,22037,NaN,6,2,2,1
1132,22039,NaN,42,70,153,180
1133,22041,NaN,109,105,169,253
1134,22043,NaN,11,7,18,33
1135,22045,NaN,55,24,24,11
1136,22047,NaN,8,10,4,10
1137,22049,NaN,22,19,23,17
1138,22051,NaN,167,162,161,165
1139,22053,NaN,23,25,13,21
1140,22055,NaN,168,104,130,121
1141,22057,NaN,72,65,59,143
1142,22059,NaN,4,30,32,62
1143,22061,NaN,68,75,65,46
1144,22063,NaN,72,94,117,128
1145,22065,NaN,8,6,7,7
1146,22067,NaN,14,17,0,15
1147,22069,NaN,19,25,26,24
1148,22071,NaN,179,177,174,156
1149,22073,NaN,174,166,163,157
1150,22075,NaN,40,31,53,21
1151,22077,NaN,49,53,54,41
1152,22079,NaN,62,50,43,17
1153,22081,NaN,1,1,0,1
1154,22083,NaN,25,15,18,0
1155,22085,NaN,13,13,14,13
1156,22087,NaN,19,16,66,74
1157,22089,NaN,44,51,70,45
1158,22091,NaN,1,1,1,1
1159,22093,NaN,7,8,7,7
1160,22095,NaN,20,27,42,45
1161,22097,NaN,74,33,60,66
1162,22099,NaN,53,60,84,95
1163,22101,NaN,24,54,87,103
1164,22103,NaN,165,82,111,59
1165,22105,NaN,127,121,180,196
1166,22107,NaN,2,1,1,1
1167,22109,NaN,68,84,86,81
1168,22111,NaN,31,44,47,26
1169,22113,NaN,47,19,18,35
1170,22115,NaN,46,58,37,80
1171,22117,NaN,56,83,74,74
1172,22119,NaN,26,27,18,18
1173,22121,NaN,13,11,9,10
1174,22123,NaN,25,25,43,42
1175,22125,NaN,1,0,1,6
1176,22127,NaN,5,5,5,2
1177,23001,NaN,306,182,263,345
1178,23003,NaN,133,166,171,176
1179,23005,NaN,431,430,446,433
1180,23007,NaN,160,140,90,108
1181,23009,NaN,149,139,117,122
1182,23011,NaN,424,388,335,335
1183,23013,NaN,49,36,52,28
1184,23015,NaN,49,43,45,49
1185,23017,NaN,147,114,121,119
1186,23019,NaN,341,284,279,296
1187,23021,NaN,29,17,12,7
1188,23023,NaN,72,65,78,75
1189,23025,NaN,214,129,194,194
1190,23027,NaN,58,57,67,54
1191,23029,NaN,81,74,79,83
1192,23031,NaN,353,341,326,348
1193,24001,NaN,131,130,161,136
1194,24003,NaN,447,386,368,351
1195,24005,NaN,661,602,627,614
1196,24009,NaN,62,64,87,104
1197,24011,NaN,49,51,43,46
1198,24013,NaN,149,192,192,118
1199,24015,NaN,84,78,85,90
1200,24017,NaN,90,87,90,56
1201,24019,NaN,43,38,21,34
1202,24021,NaN,342,335,346,227
1203,24023,NaN,124,61,99,72
1204,24025,NaN,296,257,254,250
1205,24027,NaN,183,185,215,125
1206,24029,NaN,24,39,34,19
1207,24031,NaN,561,583,540,429
1208,24033,NaN,452,448,914,1106
1209,24035,NaN,64,66,63,60
1210,24037,NaN,93,85,96,81
1211,24039,NaN,19,18,29,17
1212,24041,NaN,43,43,43,19
1213,24043,NaN,385,479,344,355
1214,24045,NaN,112,108,102,106
1215,24047,NaN,41,61,86,94
1216,24510,NaN,581,523,512,505
1217,25001,NaN,301,323,318,291
1218,25003,NaN,324,351,366,365
1219,25005,NaN,1049,1095,1016,1236
1220,25007,NaN,0,1,1,0
1221,25009,NaN,1862,1938,2180,2284
1222,25011,NaN,91,92,94,89
1223,25013,NaN,956,967,886,1027
1224,25015,NaN,184,168,168,219
1225,25017,NaN,2262,2319,2441,2730
1226,25019,NaN,1,1,0,0
1227,25021,NaN,677,700,724,750
1228,25023,NaN,716,715,832,875
1229,25025,NaN,987,1049,1114,1097
1230,25027,NaN,1620,1720,1800,1748
1231,26001,NaN,30,29,24,24
1232,26003,NaN,27,24,22,21
1233,26005,NaN,604,571,601,408
1234,26007,NaN,200,126,153,133
1235,26009,NaN,83,81,78,60
1236,26011,NaN,45,42,40,38
1237,26013,NaN,60,59,55,49
1238,26015,NaN,333,264,308,239
1239,26017,NaN,367,330,293,228
1240,26019,NaN,58,53,72,50
1241,26021,NaN,313,339,337,339
1242,26023,NaN,138,187,130,101
1243,26025,NaN,450,459,455,672
1244,26027,NaN,181,181,181,180
1245,26029,NaN,84,73,42,86
1246,26031,NaN,72,56,21,27
1247,26033,NaN,131,131,125,101
1248,26035,NaN,136,145,115,130
1249,26037,NaN,476,501,498,149
1250,26039,NaN,50,49,75,49
1251,26041,NaN,140,142,142,137
1252,26043,NaN,132,135,116,119
1253,26045,NaN,451,582,578,285
1254,26047,NaN,87,106,104,23
1255,26049,NaN,1561,1572,1562,1188
1256,26051,NaN,83,82,70,60
1257,26053,NaN,46,38,28,16
1258,26055,NaN,374,372,372,371
1259,26057,NaN,240,221,204,172
1260,26059,NaN,202,191,202,191
1261,26061,NaN,212,116,105,186
1262,26063,NaN,170,162,125,108
1263,26065,NaN,1040,1027,1031,1026
1264,26067,NaN,374,351,359,385
1265,26069,NaN,79,53,64,50
1266,26071,NaN,48,43,43,39
1267,26073,NaN,198,114,98,88
1268,26075,NaN,650,480,776,394
1269,26077,NaN,758,777,670,506
1270,26079,NaN,49,49,49,76
1271,26081,NaN,2710,2601,2424,2496
1272,26083,NaN,26,25,25,24
1273,26085,NaN,27,30,31,21
1274,26087,NaN,327,306,304,303
1275,26089,NaN,95,91,89,87
1276,26091,NaN,526,533,537,542
1277,26093,NaN,1072,1085,924,531
1278,26095,NaN,27,27,27,27
1279,26097,NaN,52,64,38,44
1280,26099,NaN,3153,3090,3046,2943
1281,26101,NaN,44,46,23,53
1282,26103,NaN,190,186,185,178
1283,26105,NaN,160,183,182,180
1284,26107,NaN,164,170,170,171
1285,26109,NaN,98,90,95,94
1286,26111,NaN,319,325,304,283
1287,26113,NaN,40,40,39,39
1288,26115,NaN,607,654,662,827
1289,26117,NaN,318,243,176,46
1290,26119,NaN,83,41,17,55
1291,26121,NaN,797,778,765,61
1292,26123,NaN,254,229,211,211
1293,26125,NaN,3708,3651,3372,2718
1294,26127,NaN,124,135,129,120
1295,26129,NaN,52,55,40,116
1296,26131,NaN,10,13,12,4
1297,26133,NaN,72,66,57,53
1298,26135,NaN,23,21,24,19
1299,26137,NaN,139,124,106,132
1300,26139,NaN,1299,1397,1797,911
1301,26141,NaN,45,63,63,62
1302,26143,NaN,146,144,214,216
1303,26145,NaN,860,852,837,665
1304,26147,NaN,626,577,577,569
1305,26149,NaN,248,162,242,239
1306,26151,NaN,178,145,174,172
1307,26153,NaN,48,47,48,45
1308,26155,NaN,397,411,412,448
1309,26157,NaN,251,212,241,246
1310,26159,NaN,253,223,256,249
1311,26161,NaN,915,795,860,440
1312,26163,NaN,4730,4714,5308,5360
1313,26165,NaN,93,50,61,87
1314,27001,NaN,72,72,72,85
1315,27003,NaN,1817,1743,1703,2708
1316,27005,NaN,194,184,171,184
1317,27007,NaN,288,315,313,331
1318,27009,NaN,251,259,259,257
1319,27011,NaN,27,23,14,22
1320,27013,NaN,329,278,332,327
1321,27015,NaN,122,113,124,110
1322,27017,NaN,124,160,158,107
1323,27019,NaN,558,540,522,516
1324,27021,NaN,125,136,120,120
1325,27023,NaN,51,48,48,48
1326,27025,NaN,332,321,322,322
1327,27027,NaN,395,340,382,376
1328,27029,NaN,39,38,34,49
1329,27031,NaN,7,2,11,14
1330,27033,NaN,44,40,45,38
1331,27035,NaN,129,136,193,1
1332,27037,NaN,1885,1586,1432,984
1333,27039,NaN,176,189,49,45
1334,27041,NaN,294,280,287,195
1335,27043,NaN,60,59,61,58
1336,27045,NaN,119,83,92,71
1337,27047,NaN,87,109,137,128
1338,27049,NaN,396,366,293,112
1339,27051,NaN,31,29,28,14
1340,27053,NaN,4560,3329,4077,3881
1341,27055,NaN,46,53,55,69
1342,27057,NaN,144,136,135,126
1343,27059,NaN,241,245,246,249
1344,27061,NaN,300,308,226,319
1345,27063,NaN,20,19,15,15
1346,27065,NaN,120,130,125,121
1347,27067,NaN,274,268,278,282
1348,27069,NaN,13,17,16,18
1349,27071,NaN,65,57,51,45
1350,27073,NaN,43,16,38,36
1351,27075,NaN,48,49,46,39
1352,27077,NaN,3,3,2,2
1353,27079,NaN,146,149,147,167
1354,27081,NaN,22,19,23,20
1355,27083,NaN,116,112,115,111
1356,27085,NaN,209,194,215,173
1357,27087,NaN,30,28,21,28
1358,27089,NaN,51,35,38,43
1359,27091,NaN,90,72,92,68
1360,27093,NaN,143,141,137,126
1361,27095,NaN,231,228,224,188
1362,27097,NaN,176,205,195,181
1363,27099,NaN,146,152,149,131
1364,27101,NaN,20,19,20,17
1365,27103,NaN,150,142,135,140
1366,27105,NaN,80,71,130,67
1367,27107,NaN,14,20,18,17
1368,27109,NaN,699,676,698,528
1369,27111,NaN,343,138,1,182
1370,27113,NaN,45,49,55,45
1371,27115,NaN,155,146,131,129
1372,27117,NaN,31,28,14,26
1373,27119,NaN,171,163,171,161
1374,27121,NaN,82,112,82,82
1375,27123,NaN,1897,1539,1680,988
1376,27125,NaN,29,36,34,31
1377,27127,NaN,65,66,61,51
1378,27129,NaN,43,39,48,30
1379,27131,NaN,243,187,213,172
1380,27133,NaN,49,43,38,26
1381,27135,NaN,53,64,83,49
1382,27137,NaN,933,582,864,919
1383,27139,NaN,827,668,779,324
1384,27141,NaN,557,559,546,534
1385,27143,NaN,77,65,85,60
1386,27145,NaN,866,779,852,693
1387,27147,NaN,156,160,175,161
1388,27149,NaN,84,33,32,63
1389,27151,NaN,33,62,58,54
1390,27153,NaN,150,152,170,164
1391,27155,NaN,15,16,15,7
1392,27157,NaN,110,98,127,70
1393,27159,NaN,143,87,149,94
1394,27161,NaN,69,71,79,71
1395,27163,NaN,1297,993,1118,1179
1396,27165,NaN,42,39,37,29
1397,27167,NaN,34,30,29,28
1398,27169,NaN,240,240,235,230
1399,27171,NaN,884,822,781,730
1400,27173,NaN,29,28,30,40
1401,28001,NaN,6,6,68,70
1402,28003,NaN,35,34,20,17
1403,28005,NaN,12,12,8,12
1404,28007,NaN,7,6,3,5
1405,28009,NaN,5,5,2,4
1406,28011,NaN,34,21,28,21
1407,28013,NaN,6,1,0,1
1408,28015,NaN,15,5,33,35
1409,28017,NaN,23,18,21,22
1410,28019,NaN,4,3,3,3
1411,28021,NaN,8,4,13,21
1412,28023,NaN,6,1,14,9
1413,28025,NaN,23,3,35,35
1414,28027,NaN,9,7,7,7
1415,28029,NaN,47,22,77,4
1416,28031,NaN,2,4,0,0
1417,28033,NaN,205,215,199,175
1418,28035,NaN,35,44,14,41
1419,28037,NaN,7,7,7,5
1420,28039,NaN,18,16,42,35
1421,28041,NaN,13,14,14,15
1422,28043,NaN,14,9,11,13
1423,28045,NaN,20,20,7,12
1424,28047,NaN,78,196,326,339
1425,28049,NaN,133,107,107,185
1426,28051,NaN,8,6,6,7
1427,28053,NaN,4,4,4,4
1428,28055,NaN,1,1,1,1
1429,28057,NaN,45,44,46,49
1430,28059,NaN,67,55,49,48
1431,28061,NaN,8,11,11,14
1432,28063,NaN,1,1,0,1
1433,28065,NaN,1,2,1,1
1434,28067,NaN,34,52,0,51
1435,28069,NaN,8,9,7,8
1436,28071,NaN,40,35,44,39
1437,28073,NaN,32,22,7,31
1438,28075,NaN,32,74,92,74
1439,28077,NaN,15,15,14,14
1440,28079,NaN,12,5,11,10
1441,28081,NaN,142,146,93,81
1442,28083,NaN,17,11,14,14
1443,28085,NaN,14,12,14,11
1444,28087,NaN,49,110,154,148
1445,28089,NaN,37,45,28,27
1446,28091,NaN,9,29,44,49
1447,28093,NaN,53,55,70,49
1448,28095,NaN,55,53,63,37
1449,28097,NaN,11,5,5,28
1450,28099,NaN,18,18,18,17
1451,28101,NaN,97,109,57,91
1452,28103,NaN,6,7,4,6
1453,28105,NaN,15,3,0,0
1454,28107,NaN,26,19,27,35
1455,28109,NaN,31,24,0,0
1456,28111,NaN,20,29,20,16
1457,28113,NaN,54,53,61,56
1458,28115,NaN,39,40,52,39
1459,28117,NaN,70,46,53,32
1460,28119,NaN,1,6,2,7
1461,28121,NaN,51,52,66,51
1462,28123,NaN,0,3,0,14
1463,28125,NaN,0,0,0,3
1464,28127,NaN,15,12,10,21
1465,28129,NaN,5,3,1,0
1466,28131,NaN,4,2,0,3
1467,28133,NaN,11,8,7,3
1468,28135,NaN,6,6,6,5
1469,28137,NaN,29,25,16,16
1470,28139,NaN,48,50,50,43
1471,28141,NaN,20,19,15,0
1472,28143,NaN,0,8,0,0
1473,28145,NaN,43,32,25,23
1474,28147,NaN,21,23,29,27
1475,28149,NaN,20,13,15,17
1476,28151,NaN,14,15,24,15
1477,28153,NaN,5,2,0,0
1478,28155,NaN,1,1,0,0
1479,28157,NaN,5,6,2,6
1480,28159,NaN,5,17,1,28
1481,28161,NaN,4,4,6,4
1482,28163,NaN,28,41,49,35
1483,29001,NaN,30,26,31,22
1484,29003,NaN,37,40,38,34
1485,29005,NaN,49,24,48,30
1486,29007,NaN,105,69,235,346
1487,29009,NaN,59,46,33,105
1488,29011,NaN,3,4,2,2
1489,29013,NaN,31,26,30,43
1490,29015,NaN,21,22,30,25
1491,29017,NaN,12,10,7,7
1492,29019,NaN,200,186,171,170
1493,29021,NaN,121,108,126,405
1494,29023,NaN,34,15,16,11
1495,29025,NaN,16,13,12,9
1496,29027,NaN,85,105,98,126
1497,29029,NaN,52,49,53,53
1498,29031,NaN,134,114,109,149
1499,29033,NaN,13,11,24,8
1500,29035,NaN,4,4,6,3
1501,29037,NaN,183,172,165,161
1502,29039,NaN,22,16,142,292
1503,29041,NaN,13,12,13,21
1504,29043,NaN,105,107,104,84
1505,29045,NaN,17,17,109,8
1506,29047,NaN,204,198,171,247
1507,29049,NaN,37,33,32,32
1508,29051,NaN,130,130,169,137
1509,29053,NaN,27,27,26,25
1510,29055,NaN,36,38,34,54
1511,29057,NaN,5,5,9,7
1512,29059,NaN,21,25,18,52
1513,29061,NaN,13,14,37,11
1514,29063,NaN,20,17,43,143
1515,29065,NaN,21,27,21,27
1516,29067,NaN,12,14,9,10
1517,29069,NaN,54,56,48,47
1518,29071,NaN,207,203,209,204
1519,29073,NaN,60,54,74,42
1520,29075,NaN,13,14,19,15
1521,29077,NaN,294,283,302,244
1522,29079,NaN,1,0,0,0
1523,29081,NaN,22,27,21,16
1524,29083,NaN,92,45,140,50
1525,29085,NaN,406,65,51,29
1526,29087,NaN,8,5,5,4
1527,29089,NaN,20,15,12,9
1528,29091,NaN,63,64,80,129
1529,29093,NaN,30,99,103,20
1530,29095,NaN,598,578,514,543
1531,29097,NaN,125,132,139,120
1532,29099,NaN,419,475,406,406
1533,29101,NaN,104,81,123,125
1534,29103,NaN,6,3,2,2
1535,29105,NaN,29,20,22,55
1536,29107,NaN,68,63,70,57
1537,29109,NaN,19,14,10,21
1538,29111,NaN,21,21,19,18
1539,29113,NaN,136,120,136,121
1540,29115,NaN,10,9,9,9
1541,29117,NaN,8,7,6,5
1542,29119,NaN,27,36,30,35
1543,29121,NaN,23,21,27,17
1544,29123,NaN,29,27,25,21
1545,29125,NaN,33,17,18,15
1546,29127,NaN,59,59,68,42
1547,29129,NaN,1,0,1,1
1548,29131,NaN,37,36,38,55
1549,29133,NaN,6,5,5,0
1550,29135,NaN,19,11,10,16
1551,29137,NaN,8,9,10,11
1552,29139,NaN,11,19,10,10
1553,29141,NaN,20,21,19,22
1554,29143,NaN,22,21,49,23
1555,29145,NaN,41,40,36,36
1556,29147,NaN,64,61,59,51
1557,29149,NaN,30,51,18,12
1558,29151,NaN,19,19,26,21
1559,29153,NaN,7,18,22,6
1560,29155,NaN,5,5,5,4
1561,29157,NaN,54,56,63,63
1562,29159,NaN,97,93,97,151
1563,29161,NaN,67,64,63,59
1564,29163,NaN,38,95,42,29
1565,29165,NaN,132,112,103,102
1566,29167,NaN,32,34,38,79
1567,29169,NaN,63,65,64,30
1568,29171,NaN,25,36,17,15
1569,29173,NaN,19,17,22,13
1570,29175,NaN,42,67,73,38
1571,29177,NaN,32,33,34,34
1572,29179,NaN,9,8,12,7
1573,29181,NaN,17,19,19,17
1574,29183,NaN,627,625,569,514
1575,29185,NaN,17,16,18,20
1576,29186,NaN,15,15,12,12
1577,29187,NaN,114,123,138,159
1578,29189,NaN,1426,1467,1446,1492
1579,29195,NaN,30,32,29,32
1580,29197,NaN,1,1,1,1
1581,29199,NaN,9,0,2,1
1582,29201,NaN,63,63,57,64
1583,29203,NaN,11,37,13,117
1584,29205,NaN,11,11,21,11
1585,29207,NaN,24,15,15,15
1586,29209,NaN,30,31,30,32
1587,29211,NaN,2,3,3,3
1588,29213,NaN,36,35,37,33
1589,29215,NaN,49,47,45,44
1590,29217,NaN,51,40,41,40
1591,29219,NaN,81,63,67,61
1592,29221,NaN,31,33,33,52
1593,29223,NaN,30,24,35,49
1594,29225,NaN,43,51,52,66
1595,29227,NaN,2,1,1,0
1596,29229,NaN,31,30,31,27
