,County,705,710,717,724,731
261,08033,NaN,9,9,10,10
262,08035,NaN,1043,1034,925,998
263,08037,NaN,183,183,155,156
264,08039,NaN,62,64,61,62
265,08041,NaN,1871,2013,2069,2016
266,08043,NaN,74,85,107,121
267,08045,NaN,190,200,197,214
268,08047,NaN,17,16,15,13
269,08049,NaN,46,47,48,51
270,08051,NaN,30,32,36,37
271,08053,NaN,0,1,0,0
272,08055,NaN,20,21,21,22
273,08057,NaN,0,0,0,0
274,08059,NaN,1696,1693,1605,1636
275,08061,NaN,1,1,1,1
276,08063,NaN,26,27,26,27
277,08065,NaN,16,18,20,22
278,08067,NaN,133,134,137,140
279,08069,NaN,874,882,865,865
280,08071,NaN,23,27,31,34
281,08073,NaN,10,11,12,12
282,08075,NaN,33,37,31,57
283,08077,NaN,460,470,505,511
284,08079,NaN,0,0,0,1
285,08081,NaN,20,21,19,32
286,08083,NaN,52,54,65,73
287,08085,NaN,50,61,69,76
288,08087,NaN,34,41,47,52
289,08089,NaN,18,19,26,29
290,08091,NaN,10,10,10,10
291,08093,NaN,50,50,44,44
292,08095,NaN,6,7,6,6
293,08097,NaN,175,214,207,130
294,08099,NaN,14,11,13,17
295,08101,NaN,314,346,466,519
296,08103,NaN,19,21,22,26
297,08105,NaN,19,21,24,27
298,08107,NaN,84,83,75,75
299,08109,NaN,6,7,7,8
300,08111,NaN,2,2,3,3
301,08113,NaN,28,68,34,0
302,08115,NaN,2,2,2,2
303,08117,NaN,137,85,89,89
304,08119,NaN,38,41,45,49
305,08121,NaN,7,8,8,8
306,08123,NaN,848,879,884,960
307,08125,NaN,22,22,24,22
308,09001,NaN,5312,4198,3730,3409
309,09003,NaN,3886,3231,2924,2770
310,09005,NaN,737,683,617,509
311,09007,NaN,733,655,522,491
312,09009,NaN,5703,5735,3549,3304
313,09011,NaN,1250,999,934,869
314,09013,NaN,405,369,334,320
315,09015,NaN,540,508,462,438
316,10001,NaN,1533,915,781,657
317,10003,NaN,3716,3045,3228,1868
318,10005,NaN,1373,1193,1214,883
319,11001,NaN,8443,1992,1928,1782
320,12001,NaN,394,151,133,166
321,12003,NaN,8,15,27,39
322,12005,NaN,84,87,170,227
323,12007,NaN,14,23,43,59
324,12009,NaN,435,182,384,519
325,12011,NaN,742,483,1292,1511
326,12013,NaN,6,8,13,20
327,12015,NaN,143,52,116,154
328,12017,NaN,64,74,97,142
329,12019,NaN,180,75,148,201
330,12021,NaN,631,548,169,232
331,12023,NaN,54,53,91,128
332,12027,NaN,14,24,44,63
333,12029,NaN,5,5,5,26
334,12031,NaN,3016,639,759,966
335,12033,NaN,131,202,277,354
336,12035,NaN,58,115,71,102
337,12037,NaN,5,5,13,9
338,12039,NaN,15,26,30,41
339,12041,NaN,6,8,14,25
340,12043,NaN,2,9,9,7
341,12045,NaN,8,12,24,20
342,12047,NaN,5,7,9,26
343,12049,NaN,14,17,33,50
344,12051,NaN,39,34,50,72
345,12053,NaN,132,92,166,229
346,12055,NaN,87,61,82,117
347,12057,NaN,561,1402,1047,1305
348,12059,NaN,7,9,18,25
349,12061,NaN,115,57,119,154
350,12063,NaN,11,10,28,53
351,12065,NaN,6,7,13,18
352,12067,NaN,8,1,16,32
353,12069,NaN,313,76,197,249
354,12071,NaN,1101,1005,679,882
355,12073,NaN,81,303,214,295
356,12075,NaN,21,23,28,56
357,12077,NaN,4,5,10,12
358,12079,NaN,10,12,15,30
359,12081,NaN,270,454,301,413
360,12083,NaN,186,300,354,414
361,12085,NaN,239,101,65,85
362,12086,NaN,,,,NaN
363,12087,NaN,202,179,31,43
364,12089,NaN,54,43,73,96
365,12091,NaN,130,105,161,208
366,12093,NaN,18,31,52,72
367,12095,NaN,3610,1917,836,1041
368,12097,NaN,1011,1152,266,351
369,12099,NaN,408,303,676,883
370,12101,NaN,170,360,367,498
371,12103,NaN,930,258,622,787
372,12105,NaN,997,951,588,821
373,12107,NaN,29,39,72,99
374,12109,NaN,176,295,165,224
375,12111,NaN,93,284,202,273
376,12113,NaN,123,73,207,295
377,12115,NaN,579,558,245,328
378,12117,NaN,113,310,203,268
379,12119,NaN,62,69,65,62
380,12121,NaN,22,30,53,76
381,12123,NaN,11,12,13,61
382,12125,NaN,4,12,17,24
383,12127,NaN,607,459,310,1140
384,12129,NaN,17,25,32,60
385,12131,NaN,35,34,63,91
386,12133,NaN,9,18,18,34
387,13001,NaN,10,13,13,19
388,13003,NaN,4,4,7,5
389,13005,NaN,16,18,20,21
390,13007,NaN,3,4,4,4
391,13009,NaN,52,61,67,73
392,13011,NaN,35,42,36,42
393,13013,NaN,255,281,237,247
394,13015,NaN,430,468,410,400
395,13017,NaN,8,11,7,20
396,13019,NaN,18,17,26,29
397,13021,NaN,292,371,377,400
398,13023,NaN,9,8,11,16
399,13025,NaN,10,15,16,16
400,13027,NaN,8,9,7,15
401,13029,NaN,41,48,54,61
402,13031,NaN,72,88,100,115
403,13033,NaN,24,27,31,35
404,13035,NaN,75,89,82,86
405,13037,NaN,2,2,2,1
406,13039,NaN,39,44,54,61
407,13043,NaN,9,11,12,12
408,13045,NaN,316,359,349,361
409,13047,NaN,141,142,153,148
410,13049,NaN,4,5,6,9
411,13051,NaN,332,390,430,468
412,13053,NaN,43,43,44,49
413,13055,NaN,53,57,60,64
414,13057,NaN,868,909,773,806
415,13059,NaN,369,425,359,374
416,13061,NaN,0,0,0,1
417,13063,NaN,1206,1003,739,0
418,13065,NaN,7,8,10,9
419,13067,NaN,2948,3899,1920,0
420,13069,NaN,19,20,24,32
421,13071,NaN,36,45,52,60
422,13073,NaN,282,346,338,350
423,13075,NaN,24,27,31,37
424,13077,NaN,595,562,421,366
425,13079,NaN,12,18,17,16
426,13081,NaN,24,30,31,34
427,13083,NaN,47,45,43,40
428,13085,NaN,107,108,91,93
429,13087,NaN,31,34,39,42
430,13089,NaN,2434,2127,0,1371
431,13091,NaN,17,23,15,34
432,13093,NaN,13,16,17,15
433,13095,NaN,91,109,123,135
434,13097,NaN,476,406,302,256
435,13099,NaN,8,11,13,11
436,13101,NaN,2,2,2,4
437,13103,NaN,46,57,70,80
438,13105,NaN,18,20,19,27
439,13107,NaN,15,12,22,6
440,13109,NaN,14,17,19,20
441,13111,NaN,31,30,32,34
442,13113,NaN,612,418,318,250
443,13115,NaN,229,277,276,284
444,13117,NaN,847,809,599,0
445,13119,NaN,28,33,35,38
446,13121,NaN,4543,3927,0,2447
447,13123,NaN,35,33,38,39
448,13125,NaN,5,5,5,6
449,13127,NaN,87,97,132,148
450,13129,NaN,151,160,142,145
451,13131,NaN,31,39,40,45
452,13133,NaN,46,46,44,46
453,13135,NaN,3270,3313,3485,2856
454,13137,NaN,70,76,81,86
455,13139,NaN,550,573,545,0
456,13141,NaN,21,22,23,23
457,13143,NaN,73,86,84,88
458,13145,NaN,45,56,51,55
459,13147,NaN,27,39,23,46
460,13149,NaN,27,31,31,32
461,13151,NaN,964,924,571,0
462,13153,NaN,385,439,405,420
463,13155,NaN,3,4,6,7
464,13157,NaN,214,236,230,236
465,13159,NaN,28,32,29,30
466,13161,NaN,7,8,9,5
467,13163,NaN,15,18,20,22
468,13165,NaN,1,1,1,2
469,13167,NaN,10,12,13,16
470,13169,NaN,46,56,51,53
471,13171,NaN,52,64,62,65
472,13173,NaN,14,19,20,23
473,13175,NaN,96,119,123,129
474,13177,NaN,46,49,54,57
475,13179,NaN,21,37,53,61
476,13181,NaN,17,19,19,18
477,13183,NaN,7,9,11,13
478,13185,NaN,127,169,181,203
479,13187,NaN,132,145,144,138
480,13189,NaN,49,54,58,59
481,13191,NaN,8,9,6,15
482,13193,NaN,10,12,11,14
483,13195,NaN,53,58,69,73
484,13197,NaN,4,3,6,7
485,13199,NaN,58,66,64,65
486,13201,NaN,3,2,6,2
487,13205,NaN,26,37,37,40
488,13207,NaN,58,71,67,71
489,13209,NaN,10,12,13,15
490,13211,NaN,43,50,48,51
491,13213,NaN,53,63,67,70
492,13215,NaN,267,291,254,271
493,13217,NaN,461,399,0,0
494,13219,NaN,95,114,98,102
495,13221,NaN,24,27,29,30
496,13223,NaN,683,609,447,379
497,13225,NaN,57,64,62,66
498,13227,NaN,92,96,74,76
499,13229,NaN,10,20,26,31
500,13231,NaN,62,78,75,79
501,13233,NaN,78,92,98,106
502,13235,NaN,7,8,8,12
503,13237,NaN,36,33,28,30
504,13239,NaN,1,0,1,0
505,13241,NaN,19,25,25,28
506,13243,NaN,5,6,6,8
507,13245,NaN,395,439,466,482
508,13247,NaN,677,543,0,0
509,13249,NaN,7,7,7,8
510,13251,NaN,10,10,14,11
511,13253,NaN,5,6,8,10
512,13255,NaN,208,272,165,163
513,13257,NaN,38,47,44,53
514,13259,NaN,4,6,8,5
515,13261,NaN,50,62,60,64
516,13263,NaN,11,11,11,10
517,13265,NaN,0,1,1,0
518,13267,NaN,17,18,13,27
519,13269,NaN,12,14,15,16
520,13271,NaN,13,15,18,20
521,13273,NaN,14,15,14,15
522,13275,NaN,33,41,43,54
523,13277,NaN,42,56,66,78
524,13279,NaN,13,16,19,27
525,13281,NaN,15,16,14,14
526,13283,NaN,2,1,2,4
527,13285,NaN,203,228,183,178
528,13287,NaN,9,8,10,12
529,13289,NaN,5,6,6,6
530,13291,NaN,46,50,52,52
531,13293,NaN,75,82,87,93
532,13295,NaN,223,233,216,0
533,13297,NaN,278,295,251,259
534,13299,NaN,27,23,36,41
535,13301,NaN,8,10,9,9
536,13303,NaN,11,12,17,19
537,13305,NaN,22,29,37,43
538,13307,NaN,0,1,1,1
539,13309,NaN,2,2,4,3
540,13311,NaN,45,45,49,55
541,13313,NaN,217,246,237,243
542,13315,NaN,9,11,3,13
543,13317,NaN,12,15,16,17
544,13319,NaN,19,21,22,27
545,13321,NaN,15,18,20,25
546,15001,NaN,300,289,322,344
547,15003,NaN,7290,2658,2642,2398
548,15005,NaN,,,,NaN
549,15007,NaN,179,159,170,158
550,15009,NaN,517,457,430,402
551,16001,NaN,533,489,489,495
552,16003,NaN,4,5,5,6
553,16005,NaN,66,66,66,66
554,16007,NaN,2,1,4,4
555,16009,NaN,53,49,47,45
556,16011,NaN,47,46,45,46
557,16013,NaN,46,50,52,52
558,16015,NaN,2,4,3,5
559,16017,NaN,32,31,46,49
560,16019,NaN,144,143,143,192
561,16021,NaN,7,7,7,0
562,16023,NaN,0,0,1,1
563,16025,NaN,0,0,1,1
564,16027,NaN,321,326,336,281
565,16029,NaN,3,3,3,0
566,16031,NaN,16,19,21,23
567,16033,NaN,1,1,1,2
568,16035,NaN,10,10,12,14
569,16037,NaN,2,2,3,2
570,16039,NaN,22,19,27,32
571,16041,NaN,7,4,14,15
572,16043,NaN,23,29,29,21
573,16045,NaN,13,15,13,19
574,16047,NaN,13,13,12,18
575,16049,NaN,12,11,12,12
576,16051,NaN,25,29,29,21
577,16053,NaN,13,18,19,23
578,16055,NaN,229,227,228,233
579,16057,NaN,25,24,22,22
580,16059,NaN,13,13,15,12
581,16061,NaN,2,1,2,2
582,16063,NaN,5,6,7,8
583,16065,NaN,31,39,26,26
584,16067,NaN,11,12,15,18
585,16069,NaN,44,45,59,40
586,16071,NaN,1,1,1,0
587,16073,NaN,8,12,7,14
588,16075,NaN,21,23,24,27
589,16077,NaN,3,0,5,5
590,16079,NaN,5,9,10,11
591,16081,NaN,24,25,22,28
592,16083,NaN,86,85,80,80
593,16085,NaN,7,8,6,6
594,16087,NaN,6,7,8,9
595,17001,NaN,323,306,300,290
596,17003,NaN,14,13,12,12
597,17005,NaN,50,48,49,51
598,17007,NaN,290,228,229,198
599,17009,NaN,19,20,22,24
600,17011,NaN,190,170,154,146
601,17013,NaN,28,26,24,22
602,17015,NaN,72,69,65,67
603,17017,NaN,78,77,77,0
604,17019,NaN,1408,1178,1025,822
605,17021,NaN,157,147,137,0
606,17023,NaN,36,33,35,38
607,17025,NaN,92,84,77,72
608,17027,NaN,151,152,150,149
609,17029,NaN,171,153,144,139
610,17031,NaN,38127,28373,39933,23002
611,17033,NaN,90,86,78,74
612,17035,NaN,45,41,42,44
613,17037,NaN,483,411,394,317
614,17039,NaN,98,86,79,67
615,17041,NaN,131,118,96,88
616,17043,NaN,5829,4021,3570,3291
617,17045,NaN,94,86,76,71
618,17047,NaN,22,21,21,21
619,17049,NaN,139,139,139,142
620,17051,NaN,138,142,140,135
621,17053,NaN,74,67,67,60
622,17055,NaN,154,136,139,125
623,17057,NaN,233,202,149,133
624,17059,NaN,23,22,0,19
625,17061,NaN,76,72,66,63
626,17063,NaN,292,271,251,214
627,17065,NaN,24,26,26,32
628,17067,NaN,64,63,65,64
629,17069,NaN,21,20,19,17
630,17071,NaN,16,16,17,16
631,17073,NaN,238,232,220,204
632,17075,NaN,144,137,135,134
633,17077,NaN,207,186,171,160
634,17079,NaN,47,49,47,0
635,17081,NaN,102,97,95,91
636,17083,NaN,117,109,102,92
637,17085,NaN,52,48,52,55
638,17087,NaN,58,56,54,53
639,17089,NaN,2744,2428,2192,1723
640,17091,NaN,613,621,612,585
641,17093,NaN,842,601,704,481
642,17095,NaN,149,146,144,143
643,17097,NaN,2910,2714,2196,2040
644,17099,NaN,562,443,456,402
645,17101,NaN,85,85,85,0
646,17103,NaN,132,120,122,117
647,17105,NaN,193,182,190,188
648,17107,NaN,191,181,182,164
649,17109,NaN,135,128,120,109
650,17111,NaN,1568,1435,1303,1069
651,17113,NaN,870,744,598,549
652,17115,NaN,555,524,501,386
653,17117,NaN,179,171,165,150
654,17119,NaN,955,902,852,781
655,17121,NaN,190,176,168,0
656,17123,NaN,64,64,57,45
657,17125,NaN,60,53,51,50
658,17127,NaN,67,64,60,56
659,17129,NaN,46,43,40,35
660,17131,NaN,91,82,72,65
661,17133,NaN,124,106,103,104
662,17135,NaN,156,150,157,147
663,17137,NaN,108,96,101,105
664,17139,NaN,69,64,58,55
665,17141,NaN,240,217,197,183
666,17143,NaN,1124,952,701,631
667,17145,NaN,70,77,87,103
668,17147,NaN,82,77,72,74
669,17149,NaN,138,128,118,111
670,17151,NaN,20,19,18,16
671,17153,NaN,30,36,35,32
672,17155,NaN,27,26,24,19
673,17157,NaN,83,80,84,87
674,17159,NaN,59,54,52,57
675,17161,NaN,595,566,534,489
676,17163,NaN,820,781,712,635
677,17165,NaN,79,76,79,79
678,17167,NaN,1165,1031,862,802
679,17169,NaN,15,15,18,19
680,17171,NaN,21,19,18,18
681,17173,NaN,115,107,99,85
682,17175,NaN,13,12,13,14
683,17177,NaN,175,166,157,148
684,17179,NaN,767,708,653,534
685,17181,NaN,53,51,51,52
686,17183,NaN,436,360,337,318
687,17185,NaN,36,39,44,50
688,17187,NaN,78,72,63,59
689,17189,NaN,45,46,50,53
690,17191,NaN,61,57,56,56
691,17193,NaN,51,53,55,56
692,17195,NaN,231,222,219,226
693,17197,NaN,4097,3378,3157,0
694,17199,NaN,302,279,250,214
695,17201,NaN,1144,1078,940,875
696,17203,NaN,229,196,178,151
697,18001,NaN,55,49,54,56
698,18003,NaN,1028,843,837,989
699,18005,NaN,222,169,166,218
700,18007,NaN,26,22,26,29
701,18009,NaN,28,26,30,34
702,18011,NaN,172,154,163,177
703,18013,NaN,26,23,24,28
704,18015,NaN,37,32,35,39
705,18017,NaN,112,89,90,94
706,18019,NaN,238,216,243,273
707,18021,NaN,86,87,90,106
708,18023,NaN,95,79,90,103
709,18025,NaN,28,27,29,29
710,18027,NaN,48,42,47,52
711,18029,NaN,117,94,101,119
712,18031,NaN,93,73,74,75
713,18033,NaN,150,117,125,115
714,18035,NaN,260,215,212,251
715,18037,NaN,78,77,77,88
716,18039,NaN,514,492,488,573
717,18041,NaN,75,56,59,67
718,18043,NaN,144,126,128,142
719,18045,NaN,67,58,58,69
720,18047,NaN,65,58,51,48
721,18049,NaN,49,38,41,47
722,18051,NaN,98,86,95,108
723,18053,NaN,160,126,132,145
724,18055,NaN,72,59,59,65
725,18057,NaN,948,799,777,822
726,18059,NaN,269,230,215,214
727,18061,NaN,103,82,85,92
728,18063,NaN,378,307,318,368
729,18065,NaN,106,87,86,104
730,18067,NaN,291,244,252,287
731,18069,NaN,122,95,100,109
732,18071,NaN,151,104,116,120
733,18073,NaN,134,114,99,92
734,18075,NaN,53,42,47,67
735,18077,NaN,110,75,80,93
736,18079,NaN,78,62,67,77
737,18081,NaN,460,396,386,409
738,18083,NaN,124,108,136,144
739,18085,NaN,215,172,192,227
740,18087,NaN,43,35,38,44
741,18089,NaN,1966,1770,1671,1463
742,18091,NaN,289,234,216,213
743,18093,NaN,127,105,121,139
744,18095,NaN,440,387,347,336
745,18097,NaN,2551,2443,2332,2291
746,18099,NaN,140,108,118,139
747,18101,NaN,19,19,23,27
748,18103,NaN,97,79,88,101
749,18105,NaN,221,199,218,252
750,18107,NaN,110,80,83,115
751,18109,NaN,204,164,175,190
752,18111,NaN,37,27,28,32
753,18113,NaN,128,109,113,133
754,18115,NaN,12,10,11,12
755,18117,NaN,45,36,40,47
756,18119,NaN,63,54,55,61
757,18121,NaN,33,33,43,52
758,18123,NaN,34,30,33,39
759,18125,NaN,40,31,35,39
760,18127,NaN,503,422,449,498
761,18129,NaN,66,59,63,69
762,18131,NaN,51,44,40,39
763,18133,NaN,101,82,91,106
764,18135,NaN,63,52,56,63
765,18137,NaN,99,72,78,83
766,18139,NaN,46,38,41,50
767,18141,NaN,743,658,580,698
768,18143,NaN,79,58,64,77
769,18145,NaN,182,149,133,129
770,18147,NaN,59,56,57,60
771,18149,NaN,77,65,60,58
772,18151,NaN,123,95,92,108
773,18153,NaN,51,61,62,76
774,18155,NaN,13,10,12,12
775,18157,NaN,588,456,459,502
776,18159,NaN,32,27,31,35
777,18161,NaN,33,29,27,31
778,18163,NaN,465,375,390,420
779,18165,NaN,56,50,52,51
780,18167,NaN,282,271,314,369
781,18169,NaN,84,70,80,93
782,18171,NaN,22,19,18,19
783,18173,NaN,133,110,117,135
784,18175,NaN,38,32,34,40
785,18177,NaN,181,177,192,203
786,18179,NaN,54,46,49,57
787,18181,NaN,66,53,58,69
788,18183,NaN,115,97,94,111
789,19001,NaN,31,32,36,26
790,19003,NaN,10,10,11,11
791,19005,NaN,38,36,38,39
792,19007,NaN,29,30,32,33
793,19009,NaN,14,14,15,16
794,19011,NaN,85,79,82,73
795,19013,NaN,390,402,383,387
796,19015,NaN,64,68,66,62
797,19017,NaN,74,78,82,95
798,19019,NaN,71,72,97,67
799,19021,NaN,35,43,34,40
800,19023,NaN,30,33,37,41
801,19025,NaN,19,22,21,23
802,19027,NaN,25,28,34,25
803,19029,NaN,27,28,33,35
804,19031,NaN,62,55,47,45
805,19033,NaN,112,140,128,173
806,19035,NaN,26,29,32,36
807,19037,NaN,47,47,49,50
808,19039,NaN,23,27,23,20
809,19041,NaN,30,36,37,45
