,County,642,647,654,661,668
122,05023,NaN,38,37,37,36
123,05025,NaN,18,19,20,22
124,05027,NaN,12,11,3,3
125,05029,NaN,29,29,27,36
126,05031,NaN,117,84,33,25
127,05033,NaN,81,79,79,78
128,05035,NaN,34,31,26,26
129,05037,NaN,37,35,31,31
130,05039,NaN,5,5,4,4
131,05041,NaN,10,6,7,1
132,05043,NaN,17,7,11,4
133,05045,NaN,128,113,112,112
134,05047,NaN,13,11,6,6
135,05049,NaN,12,11,11,10
136,05051,NaN,68,72,58,62
137,05053,NaN,6,3,2,1
138,05055,NaN,40,10,4,2
139,05057,NaN,22,31,24,34
140,05059,NaN,55,59,63,79
141,05061,NaN,26,26,26,22
142,05063,NaN,66,61,53,53
143,05065,NaN,32,30,34,29
144,05067,NaN,82,86,92,69
145,05069,NaN,15,10,7,5
146,05071,NaN,20,5,3,2
147,05073,NaN,4,3,3,3
148,05075,NaN,24,24,21,21
149,05077,NaN,12,11,11,11
150,05079,NaN,5,3,3,3
151,05081,NaN,20,22,21,17
152,05083,NaN,16,12,10,9
153,05085,NaN,79,84,71,70
154,05087,NaN,14,13,12,12
155,05089,NaN,11,11,11,11
156,05091,NaN,64,62,57,46
157,05093,NaN,51,43,34,33
158,05095,NaN,4,4,3,3
159,05097,NaN,16,15,15,17
160,05099,NaN,13,13,13,12
161,05101,NaN,4,3,3,3
162,05103,NaN,12,10,10,9
163,05105,NaN,9,9,7,7
164,05107,NaN,13,12,8,8
165,05109,NaN,14,16,15,12
166,05111,NaN,22,11,3,2
167,05113,NaN,10,10,9,9
168,05115,NaN,56,19,12,50
169,05117,NaN,2,1,1,1
170,05119,NaN,252,163,142,273
171,05121,NaN,46,45,40,33
172,05123,NaN,23,11,7,4
173,05125,NaN,72,46,35,28
174,05127,NaN,10,9,8,7
175,05129,NaN,3,2,2,2
176,05131,NaN,165,136,188,164
177,05133,NaN,48,51,53,45
178,05135,NaN,35,35,32,31
179,05137,NaN,26,25,27,30
180,05139,NaN,89,82,77,77
181,05141,NaN,12,9,8,8
182,05143,NaN,257,187,114,87
183,05145,NaN,98,96,83,82
184,05147,NaN,11,10,9,8
185,05149,NaN,25,19,19,19
186,06001,NaN,790,798,801,812
187,06003,NaN,2,2,1,2
188,06005,NaN,114,110,114,117
189,06007,NaN,459,454,457,454
190,06009,NaN,83,86,81,83
191,06011,NaN,56,58,52,51
192,06013,NaN,771,784,805,808
193,06015,NaN,27,21,20,18
194,06017,NaN,233,245,249,246
195,06019,NaN,2175,2258,2324,2155
196,06021,NaN,84,82,81,76
197,06023,NaN,165,161,163,163
198,06025,NaN,463,458,462,444
199,06027,NaN,161,149,138,128
200,06029,NaN,2259,2278,2296,2329
201,06031,NaN,595,570,565,527
202,06033,NaN,117,124,122,116
203,06035,NaN,105,87,95,85
204,06037,NaN,7384,7600,7468,7211
205,06039,NaN,449,450,451,452
206,06041,NaN,118,123,121,120
207,06043,NaN,65,59,55,70
208,06045,NaN,126,128,121,130
209,06047,NaN,639,665,677,633
210,06049,NaN,21,18,18,17
211,06051,NaN,38,28,38,28
212,06053,NaN,215,225,222,221
213,06055,NaN,91,90,90,90
214,06057,NaN,133,135,138,125
215,06059,NaN,1602,1537,1532,1526
216,06061,NaN,531,543,558,557
217,06063,NaN,75,74,77,77
218,06065,NaN,2402,2434,2374,2368
219,06067,NaN,2027,2121,2180,1929
220,06069,NaN,87,84,90,87
221,06071,NaN,2258,2297,2280,2903
222,06073,NaN,2665,2461,2508,2467
223,06075,NaN,416,415,426,415
224,06077,NaN,983,1026,1066,966
225,06079,NaN,317,320,336,337
226,06081,NaN,317,337,342,334
227,06083,NaN,423,408,437,431
228,06085,NaN,1012,1017,1035,1004
229,06087,NaN,175,175,169,185
230,06089,NaN,512,530,524,532
231,06091,NaN,9,8,6,5
232,06093,NaN,79,72,74,75
233,06095,NaN,296,291,294,300
234,06097,NaN,310,302,323,314
235,06099,NaN,1147,1159,1174,1206
236,06101,NaN,179,179,182,177
237,06103,NaN,229,217,213,236
238,06105,NaN,18,15,22,20
239,06107,NaN,1408,1473,1434,1476
240,06109,NaN,171,177,179,164
241,06111,NaN,540,527,514,514
242,06113,NaN,248,265,268,261
243,06115,NaN,171,167,168,167
244,08001,NaN,1375,1437,1469,1462
245,08003,NaN,72,67,56,71
246,08005,NaN,1352,1371,1510,1379
247,08007,NaN,34,31,46,37
248,08009,NaN,20,20,18,18
249,08011,NaN,32,28,48,12
250,08013,NaN,499,496,512,516
251,08014,NaN,,,,NaN
252,08015,NaN,35,58,52,33
253,08017,NaN,7,5,7,6
254,08019,NaN,13,13,13,12
255,08021,NaN,15,14,10,10
256,08023,NaN,12,10,7,6
257,08025,NaN,20,13,10,8
258,08027,NaN,14,12,12,10
259,08029,NaN,129,117,111,109
260,08031,NaN,1473,1563,1617,1553
261,08033,NaN,9,8,7,5
262,08035,NaN,744,739,747,745
263,08037,NaN,129,132,131,129
264,08039,NaN,83,78,72,84
265,08041,NaN,2426,2372,2309,2373
266,08043,NaN,268,267,273,256
267,08045,NaN,165,169,174,161
268,08047,NaN,14,11,11,9
269,08049,NaN,40,42,47,34
270,08051,NaN,16,16,16,16
271,08053,NaN,1,1,1,2
272,08055,NaN,18,18,20,15
273,08057,NaN,6,3,2,1
274,08059,NaN,1128,1271,1290,1233
275,08061,NaN,4,4,2,2
276,08063,NaN,32,26,26,26
277,08065,NaN,27,25,23,22
278,08067,NaN,148,155,139,128
279,08069,NaN,1053,974,1052,1051
280,08071,NaN,60,70,54,61
281,08073,NaN,28,30,30,33
282,08075,NaN,94,95,91,100
283,08077,NaN,623,621,603,629
284,08079,NaN,3,2,1,2
285,08081,NaN,48,46,48,29
286,08083,NaN,168,165,162,160
287,08085,NaN,183,182,180,179
288,08087,NaN,112,109,108,102
289,08089,NaN,77,70,62,55
290,08091,NaN,20,19,18,17
291,08093,NaN,55,63,63,62
292,08095,NaN,15,14,12,10
293,08097,NaN,37,37,37,37
294,08099,NaN,61,59,62,59
295,08101,NaN,745,748,750,730
296,08103,NaN,54,54,53,51
297,08105,NaN,38,36,37,37
298,08107,NaN,76,77,78,78
299,08109,NaN,14,9,10,12
300,08111,NaN,0,1,1,1
301,08113,NaN,1,1,1,1
302,08115,NaN,11,8,6,5
303,08117,NaN,62,62,63,63
304,08119,NaN,95,84,74,65
305,08121,NaN,48,45,42,38
306,08123,NaN,1259,1237,1110,1057
307,08125,NaN,36,35,34,33
308,09001,NaN,594,620,725,641
309,09003,NaN,941,957,1027,974
310,09005,NaN,166,170,169,170
311,09007,NaN,121,119,125,127
312,09009,NaN,751,740,779,767
313,09011,NaN,256,265,275,275
314,09013,NaN,152,152,161,154
315,09015,NaN,216,215,214,216
316,10001,NaN,362,312,316,313
317,10003,NaN,816,739,744,739
318,10005,NaN,421,360,263,212
319,11001,NaN,607,591,588,585
320,12001,NaN,205,180,164,124
321,12003,NaN,8,7,6,5
322,12005,NaN,82,88,27,17
323,12007,NaN,4,3,2,1
324,12009,NaN,251,214,186,165
325,12011,NaN,1299,947,766,623
326,12013,NaN,5,1,1,1
327,12015,NaN,145,149,161,169
328,12017,NaN,46,32,22,15
329,12019,NaN,83,40,28,16
330,12021,NaN,151,88,65,49
331,12023,NaN,36,32,31,30
332,12027,NaN,33,33,33,32
333,12029,NaN,12,17,16,9
334,12031,NaN,467,464,461,458
335,12033,NaN,201,192,183,174
336,12035,NaN,44,38,34,31
337,12037,NaN,5,3,3,3
338,12039,NaN,14,8,4,2
339,12041,NaN,14,13,13,13
340,12043,NaN,5,4,4,4
341,12045,NaN,8,12,6,6
342,12047,NaN,21,20,15,15
343,12049,NaN,11,7,4,3
344,12051,NaN,32,32,31,74
345,12053,NaN,82,50,42,28
346,12055,NaN,52,39,29,21
347,12057,NaN,960,619,1,1
348,12059,NaN,11,15,22,19
349,12061,NaN,24,12,6,3
350,12063,NaN,29,25,3,2
351,12065,NaN,10,9,6,7
352,12067,NaN,28,34,34,48
353,12069,NaN,223,137,106,85
354,12071,NaN,335,264,210,168
355,12073,NaN,168,118,81,55
356,12075,NaN,32,30,29,51
357,12077,NaN,7,8,5,5
358,12079,NaN,7,5,3,2
359,12081,NaN,214,179,151,129
360,12083,NaN,192,155,126,104
361,12085,NaN,97,107,106,118
362,12086,NaN,,,,NaN
363,12087,NaN,94,89,90,89
364,12089,NaN,68,78,57,56
365,12091,NaN,72,46,29,18
366,12093,NaN,15,10,9,8
367,12095,NaN,897,1075,1261,1516
368,12097,NaN,248,144,96,63
369,12099,NaN,939,855,438,327
370,12101,NaN,216,113,73,47
371,12103,NaN,379,520,189,894
372,12105,NaN,443,368,308,1336
373,12107,NaN,39,27,25,24
374,12109,NaN,123,74,158,212
375,12111,NaN,170,180,105,235
376,12113,NaN,150,169,133,130
377,12115,NaN,99,58,34,20
378,12117,NaN,243,216,105,85
379,12119,NaN,74,74,79,68
380,12121,NaN,16,10,28,4
381,12123,NaN,3,1,0,0
382,12125,NaN,0,0,0,0
383,12127,NaN,479,589,555,652
384,12129,NaN,31,32,32,32
385,12131,NaN,91,90,89,87
386,12133,NaN,8,4,2,1
387,13001,NaN,34,30,30,29
388,13003,NaN,12,9,8,6
389,13005,NaN,29,30,28,30
390,13007,NaN,1,1,1,1
391,13009,NaN,26,24,22,20
392,13011,NaN,19,19,19,18
393,13013,NaN,118,113,115,114
394,13015,NaN,110,39,50,20
395,13017,NaN,21,24,24,24
396,13019,NaN,4,3,3,2
397,13021,NaN,182,194,186,211
398,13023,NaN,8,6,6,5
399,13025,NaN,3,3,3,3
400,13027,NaN,5,2,2,2
401,13029,NaN,8,6,4,3
402,13031,NaN,10,10,9,9
403,13033,NaN,5,1,1,0
404,13035,NaN,22,10,8,6
405,13037,NaN,5,5,4,3
406,13039,NaN,51,31,28,14
407,13043,NaN,4,3,3,3
408,13045,NaN,39,32,18,13
409,13047,NaN,89,81,71,67
410,13049,NaN,29,27,26,29
411,13051,NaN,73,31,16,6
412,13053,NaN,118,99,76,67
413,13055,NaN,24,12,6,3
414,13057,NaN,168,119,54,36
415,13059,NaN,90,91,88,86
416,13061,NaN,0,0,1,1
417,13063,NaN,231,212,210,203
418,13065,NaN,15,24,17,24
419,13067,NaN,370,515,452,710
420,13069,NaN,57,61,59,59
421,13071,NaN,66,75,70,77
422,13073,NaN,115,116,116,47
423,13075,NaN,7,7,7,6
424,13077,NaN,171,163,159,162
425,13079,NaN,7,7,5,4
426,13081,NaN,7,6,5,5
427,13083,NaN,21,21,21,20
428,13085,NaN,14,27,27,13
429,13087,NaN,17,13,11,10
430,13089,NaN,523,324,266,262
431,13091,NaN,4,2,1,0
432,13093,NaN,1,1,1,1
433,13095,NaN,90,84,55,35
434,13097,NaN,112,113,116,108
435,13099,NaN,32,35,33,31
436,13101,NaN,1,1,1,1
437,13103,NaN,30,26,23,20
438,13105,NaN,31,30,32,28
439,13107,NaN,4,2,1,0
440,13109,NaN,5,5,2,2
441,13111,NaN,14,8,2,0
442,13113,NaN,82,77,75,83
443,13115,NaN,103,74,65,58
444,13117,NaN,253,239,239,226
445,13119,NaN,23,19,19,18
446,13121,NaN,517,305,147,83
447,13123,NaN,49,52,46,46
448,13125,NaN,2,2,2,2
449,13127,NaN,25,20,16,14
450,13129,NaN,80,87,81,83
451,13131,NaN,11,7,4,3
452,13133,NaN,22,21,18,18
453,13135,NaN,875,652,621,43
454,13137,NaN,57,45,26,9
455,13139,NaN,299,310,281,298
456,13141,NaN,0,0,0,0
457,13143,NaN,33,36,36,36
458,13145,NaN,42,40,39,40
459,13147,NaN,28,26,18,17
460,13149,NaN,3,3,3,7
461,13151,NaN,249,205,202,200
462,13153,NaN,146,145,143,141
463,13155,NaN,7,6,6,6
464,13157,NaN,101,85,65,42
465,13159,NaN,21,23,20,24
466,13161,NaN,24,22,22,21
467,13163,NaN,20,20,20,20
468,13165,NaN,1,1,1,1
469,13167,NaN,8,7,6,6
470,13169,NaN,22,21,20,23
471,13171,NaN,11,8,7,6
472,13173,NaN,7,7,7,7
473,13175,NaN,64,69,68,67
474,13177,NaN,55,67,68,68
475,13179,NaN,21,20,35,18
476,13181,NaN,10,10,10,10
477,13183,NaN,21,20,20,19
478,13185,NaN,56,33,19,13
479,13187,NaN,15,9,5,3
480,13189,NaN,22,21,21,20
481,13191,NaN,3,3,3,3
482,13193,NaN,2,2,2,2
483,13195,NaN,25,16,14,12
484,13197,NaN,4,3,3,3
485,13199,NaN,8,8,8,8
486,13201,NaN,6,4,4,4
487,13205,NaN,25,23,24,23
488,13207,NaN,32,33,33,33
489,13209,NaN,13,12,12,12
490,13211,NaN,66,65,64,71
491,13213,NaN,72,63,59,72
492,13215,NaN,217,209,204,179
493,13217,NaN,91,47,51,27
494,13219,NaN,54,53,54,54
495,13221,NaN,19,21,20,20
496,13223,NaN,182,188,180,177
497,13225,NaN,62,63,61,62
498,13227,NaN,31,29,33,4
499,13229,NaN,23,16,15,15
500,13231,NaN,12,10,10,9
501,13233,NaN,32,26,22,19
502,13235,NaN,8,4,8,3
503,13237,NaN,17,15,15,13
504,13239,NaN,1,1,1,1
505,13241,NaN,21,19,18,18
506,13243,NaN,8,7,7,7
507,13245,NaN,124,77,46,27
508,13247,NaN,74,29,23,50
509,13249,NaN,10,9,9,8
510,13251,NaN,3,2,4,1
511,13253,NaN,13,12,10,10
512,13255,NaN,78,83,81,79
513,13257,NaN,33,35,35,34
514,13259,NaN,2,2,2,2
515,13261,NaN,31,25,31,27
516,13263,NaN,3,3,3,3
517,13265,NaN,1,0,1,1
518,13267,NaN,16,15,14,14
519,13269,NaN,6,4,4,4
520,13271,NaN,22,22,20,20
521,13273,NaN,14,13,13,14
522,13275,NaN,39,41,41,41
523,13277,NaN,14,11,9,7
524,13279,NaN,39,35,24,26
525,13281,NaN,3,1,0,0
526,13283,NaN,8,8,9,6
527,13285,NaN,39,32,32,31
528,13287,NaN,10,10,9,9
529,13289,NaN,6,7,4,6
530,13291,NaN,25,25,24,23
531,13293,NaN,26,26,25,24
532,13295,NaN,88,84,81,80
533,13297,NaN,109,107,106,105
534,13299,NaN,26,19,16,4
535,13301,NaN,1,1,1,1
536,13303,NaN,13,12,12,11
537,13305,NaN,15,14,13,12
538,13307,NaN,7,5,5,5
539,13309,NaN,9,9,8,11
540,13311,NaN,17,11,9,8
541,13313,NaN,198,183,181,176
542,13315,NaN,7,7,7,7
543,13317,NaN,9,7,7,6
544,13319,NaN,6,4,4,4
545,13321,NaN,23,24,25,26
546,15001,NaN,155,139,145,115
547,15003,NaN,336,173,360,272
548,15005,NaN,,,,NaN
549,15007,NaN,47,36,33,31
550,15009,NaN,89,96,108,111
551,16001,NaN,1862,1808,1691,1753
552,16003,NaN,20,19,20,16
553,16005,NaN,276,234,213,174
554,16007,NaN,25,22,19,16
555,16009,NaN,33,32,30,29
556,16011,NaN,134,129,109,81
557,16013,NaN,54,54,56,56
558,16015,NaN,43,43,43,42
559,16017,NaN,224,212,211,210
560,16019,NaN,393,403,409,402
561,16021,NaN,106,98,83,77
562,16023,NaN,10,9,9,6
563,16025,NaN,0,0,1,1
564,16027,NaN,1183,1176,1169,1161
565,16029,NaN,24,24,23,21
566,16031,NaN,86,88,88,87
567,16033,NaN,1,2,1,0
568,16035,NaN,16,15,14,14
569,16037,NaN,6,6,4,3
570,16039,NaN,150,149,134,154
571,16041,NaN,32,32,29,29
572,16043,NaN,20,18,18,17
573,16045,NaN,77,80,80,74
574,16047,NaN,27,23,17,2
575,16049,NaN,49,52,57,57
576,16051,NaN,96,96,96,94
577,16053,NaN,46,48,28,14
578,16055,NaN,822,754,753,753
579,16057,NaN,52,56,50,38
580,16059,NaN,27,27,26,25
581,16061,NaN,28,28,27,26
582,16063,NaN,12,11,12,7
583,16065,NaN,144,138,120,119
584,16067,NaN,46,48,47,46
585,16069,NaN,99,96,95,95
586,16071,NaN,18,17,17,13
587,16073,NaN,47,47,48,47
588,16075,NaN,142,142,141,141
589,16077,NaN,32,29,18,15
590,16079,NaN,55,50,50,50
591,16081,NaN,16,16,20,1
592,16083,NaN,245,232,309,129
593,16085,NaN,41,36,40,40
594,16087,NaN,33,30,34,21
595,17001,NaN,121,137,122,126
596,17003,NaN,17,16,15,14
597,17005,NaN,27,28,29,29
598,17007,NaN,95,92,92,91
599,17009,NaN,6,6,5,5
600,17011,NaN,37,38,38,38
601,17013,NaN,13,18,9,7
602,17015,NaN,14,13,12,11
603,17017,NaN,18,17,17,16
604,17019,NaN,211,201,201,207
605,17021,NaN,101,109,87,109
606,17023,NaN,15,10,6,5
607,17025,NaN,20,17,5,3
608,17027,NaN,68,65,42,65
609,17029,NaN,66,60,56,55
610,17031,NaN,4931,5052,5071,5337
611,17033,NaN,30,15,9,5
612,17035,NaN,15,14,14,13
613,17037,NaN,123,122,121,119
614,17039,NaN,20,23,20,20
615,17041,NaN,44,50,50,43
616,17043,NaN,1143,1166,1155,1137
617,17045,NaN,51,48,45,45
618,17047,NaN,15,16,17,16
619,17049,NaN,81,83,83,80
620,17051,NaN,30,28,27,26
621,17053,NaN,38,41,42,31
622,17055,NaN,60,56,60,59
623,17057,NaN,74,88,66,100
624,17059,NaN,7,6,3,3
625,17061,NaN,11,10,10,9
626,17063,NaN,92,97,90,95
627,17065,NaN,9,8,7,7
628,17067,NaN,22,24,24,23
629,17069,NaN,15,13,12,12
630,17071,NaN,12,11,11,10
631,17073,NaN,64,61,63,62
632,17075,NaN,43,43,43,41
633,17077,NaN,33,26,8,4
634,17079,NaN,9,9,9,9
635,17081,NaN,71,65,61,62
636,17083,NaN,25,25,25,25
637,17085,NaN,20,20,20,20
638,17087,NaN,58,53,50,48
639,17089,NaN,603,600,601,601
640,17091,NaN,157,155,154,153
641,17093,NaN,200,148,177,177
642,17095,NaN,105,89,74,42
643,17097,NaN,738,746,735,734
644,17099,NaN,124,123,122,122
645,17101,NaN,74,52,52,54
646,17103,NaN,31,30,31,31
647,17105,NaN,49,48,46,45
648,17107,NaN,30,30,30,29
649,17109,NaN,25,25,25,24
650,17111,NaN,421,441,420,420
651,17113,NaN,196,193,205,204
652,17115,NaN,116,111,110,113
653,17117,NaN,85,90,91,90
654,17119,NaN,247,212,101,70
655,17121,NaN,60,61,62,62
656,17123,NaN,7,7,7,7
657,17125,NaN,26,30,30,30
658,17127,NaN,27,27,27,26
659,17129,NaN,15,16,13,13
660,17131,NaN,26,26,27,27
661,17133,NaN,20,24,27,20
662,17135,NaN,48,51,51,42
663,17137,NaN,51,51,50,50
664,17139,NaN,70,72,70,69
665,17141,NaN,67,65,66,65
666,17143,NaN,242,245,241,237
667,17145,NaN,37,38,39,34
668,17147,NaN,21,21,22,22
669,17149,NaN,31,33,34,28
670,17151,NaN,11,11,10,10
671,17153,NaN,8,8,7,7
672,17155,NaN,7,7,7,7
673,17157,NaN,40,40,40,39
674,17159,NaN,16,12,10,9
675,17161,NaN,280,224,217,279
676,17163,NaN,147,148,142,140
677,17165,NaN,43,45,44,43
678,17167,NaN,172,154,132,119
679,17169,NaN,23,25,25,25
680,17171,NaN,1,1,1,1
681,17173,NaN,65,59,55,59
682,17175,NaN,10,10,10,10
683,17177,NaN,98,101,96,96
684,17179,NaN,160,167,167,167
685,17181,NaN,26,26,24,27
686,17183,NaN,240,226,191,258
687,17185,NaN,5,0,0,0
688,17187,NaN,20,22,23,18
689,17189,NaN,14,14,13,13
690,17191,NaN,46,37,36,22
691,17193,NaN,25,22,21,21
692,17195,NaN,82,81,81,81
693,17197,NaN,842,844,876,876
694,17199,NaN,62,54,36,33
695,17201,NaN,457,445,425,452
696,17203,NaN,44,43,47,39
697,18001,NaN,108,118,177,93
698,18003,NaN,808,795,834,811
699,18005,NaN,185,184,200,236
700,18007,NaN,4,4,4,4
701,18009,NaN,51,48,48,47
702,18011,NaN,106,113,118,104
703,18013,NaN,28,30,32,27
704,18015,NaN,39,38,40,47
705,18017,NaN,90,100,108,111
706,18019,NaN,137,123,73,55
707,18021,NaN,52,48,51,51
708,18023,NaN,97,97,97,97
709,18025,NaN,15,15,15,14
710,18027,NaN,67,55,50,47
711,18029,NaN,54,25,14,7
712,18031,NaN,45,45,47,42
713,18033,NaN,72,59,80,12
714,18035,NaN,112,57,31,19
715,18037,NaN,30,14,6,3
716,18039,NaN,333,232,168,119
717,18041,NaN,40,43,43,42
718,18043,NaN,122,132,125,124
719,18045,NaN,39,40,42,34
720,18047,NaN,27,22,23,15
721,18049,NaN,76,80,79,77
722,18051,NaN,131,146,186,121
723,18053,NaN,177,159,148,72
724,18055,NaN,31,20,7,3
725,18057,NaN,312,201,150,91
726,18059,NaN,99,60,37,23
727,18061,NaN,75,72,75,75
728,18063,NaN,203,151,77,284
729,18065,NaN,125,125,124,123
730,18067,NaN,173,180,161,159
731,18069,NaN,102,117,122,95
732,18071,NaN,60,55,54,53
733,18073,NaN,109,110,107,108
734,18075,NaN,67,72,67,67
735,18077,NaN,65,64,70,70
736,18079,NaN,42,41,44,41
737,18081,NaN,164,64,1,1
738,18083,NaN,140,112,120,145
739,18085,NaN,183,184,178,177
740,18087,NaN,64,59,58,47
741,18089,NaN,529,480,291,215
742,18091,NaN,202,214,182,181
743,18093,NaN,72,60,53,47
744,18095,NaN,207,202,208,210
745,18097,NaN,1040,758,579,1455
746,18099,NaN,159,166,146,146
747,18101,NaN,13,13,13,12
748,18103,NaN,65,62,66,64
749,18105,NaN,146,142,142,141
750,18107,NaN,61,56,32,22
751,18109,NaN,108,108,109,119
752,18111,NaN,27,28,30,22
753,18113,NaN,120,110,102,118
754,18115,NaN,5,5,5,5
755,18117,NaN,28,29,32,27
756,18119,NaN,44,44,45,45
757,18121,NaN,12,7,3,3
758,18123,NaN,6,3,1,0
759,18125,NaN,10,6,3,1
760,18127,NaN,186,185,184,183
761,18129,NaN,23,23,21,21
762,18131,NaN,25,23,24,22
763,18133,NaN,67,70,88,39
764,18135,NaN,52,51,51,50
765,18137,NaN,76,76,80,79
766,18139,NaN,56,56,58,60
767,18141,NaN,442,442,437,435
768,18143,NaN,48,49,49,48
769,18145,NaN,55,38,9,4
770,18147,NaN,34,36,35,35
771,18149,NaN,55,50,54,60
772,18151,NaN,121,109,100,110
773,18153,NaN,28,21,19,18
774,18155,NaN,11,7,3,2
775,18157,NaN,233,255,271,215
776,18159,NaN,23,27,30,30
777,18161,NaN,5,4,6,3
778,18163,NaN,245,243,249,231
779,18165,NaN,36,42,46,52
780,18167,NaN,175,124,91,63
781,18169,NaN,73,72,69,77
782,18171,NaN,10,10,11,8
783,18173,NaN,63,61,63,57
784,18175,NaN,75,75,76,74
785,18177,NaN,142,141,140,137
786,18179,NaN,55,52,54,59
787,18181,NaN,41,41,37,35
788,18183,NaN,75,81,86,74
789,19001,NaN,15,15,15,12
790,19003,NaN,9,8,7,5
791,19005,NaN,19,18,19,15
792,19007,NaN,42,39,35,36
793,19009,NaN,22,21,19,17
794,19011,NaN,67,65,65,67
795,19013,NaN,213,216,212,212
796,19015,NaN,54,49,51,52
797,19017,NaN,37,36,35,32
798,19019,NaN,49,48,54,57
799,19021,NaN,24,20,19,19
800,19023,NaN,35,36,36,35
801,19025,NaN,19,17,16,15
802,19027,NaN,43,43,42,42
803,19029,NaN,116,110,104,99
804,19031,NaN,39,39,40,40
805,19033,NaN,139,143,132,131
806,19035,NaN,18,16,15,15
807,19037,NaN,26,20,21,17
808,19039,NaN,8,7,13,14
809,19041,NaN,47,48,44,40
810,19043,NaN,50,50,51,50
811,19045,NaN,105,88,83,43
812,19047,NaN,25,23,25,24
813,19049,NaN,212,219,213,212
814,19051,NaN,38,33,14,21
