,County,306,311,318,325,332
1714,31121,415,56,120,134,84
1715,31123,287,70,66,99,21
1716,31125,246,43,60,63,30
1717,31127,284,26,29,16,19
1718,31129,184,21,19,22,21
1719,31131,696,112,174,111,209
1720,31133,73,20,17,34,16
1721,31135,126,21,18,13,34
1722,31137,509,75,49,53,48
1723,31139,404,67,50,55,64
1724,31141,2950,499,622,709,403
1725,31143,302,29,32,29,23
1726,31145,530,95,78,101,84
1727,31147,317,62,69,49,80
1728,31149,77,5,6,5,4
1729,31151,1392,165,161,173,107
1730,31153,10393,1627,1561,1282,2562
1731,31155,1140,157,160,144,152
1732,31157,2552,271,360,181,110
1733,31159,780,97,93,114,67
1734,31161,269,43,37,40,53
1735,31163,120,15,15,11,13
1736,31165,18,7,17,13,11
1737,31167,191,54,62,48,44
1738,31169,226,48,69,82,64
1739,31171,29,0,0,0,0
1740,31173,533,45,73,42,57
1741,31175,171,41,36,57,66
1742,31177,1055,181,148,135,107
1743,31179,689,81,80,72,70
1744,31181,180,10,7,17,18
1745,31183,12,3,9,2,2
1746,31185,893,110,63,75,86
1747,32001,690,109,131,92,66
1748,32003,106033,7437,10232,12087,18588
1749,32005,537,31,30,31,35
1750,32007,2380,316,272,376,382
1751,32009,8,2,2,2,1
1752,32011,22,2,2,1,1
1753,32013,276,30,67,29,23
1754,32015,169,16,47,16,8
1755,32017,173,336,192,40,42
1756,32019,775,34,34,35,40
1757,32021,75,24,32,33,118
1758,32023,1155,137,107,207,90
1759,32027,54,23,6,3,5
1760,32029,33,8,8,9,4
1761,32031,22010,2426,3310,3940,3423
1762,32033,224,20,14,26,32
1763,32510,1613,365,865,1069,2580
1764,33001,582,140,242,307,102
1765,33003,309,74,57,98,29
1766,33005,446,139,145,222,145
1767,33007,275,39,51,36,13
1768,33009,486,87,24,28,70
1769,33011,7909,1351,891,1438,650
1770,33013,1557,252,201,193,193
1771,33015,4304,844,750,1231,738
1772,33017,1437,168,89,550,33
1773,33019,195,30,20,29,29
1774,34001,7341,680,1247,624,940
1775,34003,32245,3135,2903,3125,3686
1776,34005,12174,1760,2666,1351,2638
1777,34007,17111,2529,2516,4759,2997
1778,34009,1549,268,166,181,1119
1779,34011,4772,241,217,247,231
1780,34013,33088,3795,3179,2485,2822
1781,34015,8183,2377,1984,601,1033
1782,34017,29379,2277,1836,2749,3491
1783,34019,2258,275,290,561,458
1784,34021,12620,2095,3261,4131,5859
1785,34023,28263,3672,3159,4208,6153
1786,34025,18834,2568,2131,2515,5023
1787,34027,12403,1352,1447,1285,1661
1788,34029,20325,1397,1427,2037,1429
1789,34031,27438,3007,2854,1852,2404
1790,34033,1487,145,143,234,205
1791,34035,8412,701,1284,582,556
1792,34037,2349,425,184,382,222
1793,34039,26347,2720,2970,3204,2349
1794,34041,2286,183,273,555,105
1795,35001,22624,3022,3599,3599,13499
1796,35003,33,15,15,12,10
1797,35005,3988,928,740,1156,1349
1798,35006,1449,538,389,235,302
1799,35007,145,259,886,71,262
1800,35009,2935,352,410,334,410
1801,35011,32,10,12,2,12
1802,35013,12274,3832,2386,1822,1176
1803,35015,2624,390,329,570,284
1804,35017,440,96,90,135,321
1805,35019,104,22,46,72,54
1806,35021,5,0,0,0,0
1807,35023,170,14,13,18,28
1808,35025,3714,784,549,764,1101
1809,35027,680,105,121,155,174
1810,35028,114,24,28,33,12
1811,35029,1810,157,147,140,110
1812,35031,6348,547,778,1293,514
1813,35033,33,21,33,26,10
1814,35035,1235,414,138,335,231
1815,35037,209,35,51,60,41
1816,35039,1118,285,359,277,689
1817,35041,914,135,174,152,125
1818,35043,4230,882,971,4460,6839
1819,35045,5274,533,472,1008,456
1820,35047,375,49,69,95,94
1821,35049,4421,1520,1776,2632,3292
1822,35051,276,49,36,38,45
1823,35053,542,143,133,143,83
1824,35055,694,279,368,459,604
1825,35057,249,42,76,34,59
1826,35059,103,346,217,33,102
1827,35061,2465,921,545,480,2023
1828,36001,5148,707,847,1085,163
1829,36003,856,156,110,147,137
1830,36005,61316,2222,2312,1876,2282
1831,36007,4927,367,584,380,234
1832,36009,901,96,215,101,218
1833,36011,735,70,49,71,62
1834,36013,1403,120,133,53,167
1835,36015,2702,210,220,204,108
1836,36017,578,46,39,43,25
1837,36019,428,47,43,104,38
1838,36021,965,62,78,82,90
1839,36023,907,140,213,100,127
1840,36025,314,31,9,15,11
1841,36027,6728,655,995,431,1681
1842,36029,21572,2339,2795,4505,1024
1843,36031,250,17,16,15,14
1844,36033,239,51,30,54,19
1845,36035,454,33,68,83,117
1846,36037,800,177,147,162,164
1847,36039,633,23,24,14,26
1848,36041,39,20,10,49,19
1849,36043,582,66,74,85,62
1850,36045,435,75,75,66,126
1851,36047,85108,2719,373,20,0
1852,36049,306,74,49,22,22
1853,36051,617,83,85,96,89
1854,36053,821,83,82,141,68
1855,36055,12771,2571,3061,2086,1681
1856,36057,396,72,64,82,68
1857,36059,57127,2980,1432,2887,2971
1858,36061,42664,2783,2713,1962,2495
1859,36063,3213,309,419,581,1270
1860,36065,4210,596,437,613,1974
1861,36067,9362,1496,1421,1521,3227
1862,36069,1129,138,143,59,147
1863,36071,15987,1008,849,940,686
1864,36073,576,78,67,24,23
1865,36075,1273,151,162,179,239
1866,36077,529,37,30,33,32
1867,36079,2472,173,103,116,328
1868,36081,86246,3906,3756,2726,2726
1869,36083,1528,245,259,204,140
1870,36085,21213,1877,1122,1821,1753
1871,36087,20708,817,670,713,1075
1872,36089,678,185,133,144,298
1873,36091,1969,234,253,238,211
1874,36093,2136,207,176,144,244
1875,36095,176,26,42,37,43
1876,36097,271,26,36,15,13
1877,36099,253,37,42,37,35
1878,36101,1599,135,169,193,187
1879,36103,56865,3307,4142,3896,3200
1880,36105,2093,91,96,95,104
1881,36107,1043,80,79,0,130
1882,36109,936,71,79,124,39
1883,36111,3073,357,296,145,294
1884,36113,543,32,28,26,26
1885,36115,430,19,14,22,16
1886,36117,967,118,96,173,59
1887,36119,47262,2837,3885,4763,2968
1888,36121,419,59,73,37,148
1889,36123,239,34,36,39,12
1890,37001,6645,370,427,415,293
1891,37003,1478,135,142,128,180
1892,37005,376,11,11,14,6
1893,37007,868,39,59,83,53
1894,37009,718,51,54,88,51
1895,37011,868,145,209,171,110
1896,37013,1625,59,50,44,86
1897,37015,857,53,28,69,133
1898,37017,1271,62,76,63,141
1899,37019,2790,202,219,220,154
1900,37021,5232,281,367,419,538
1901,37023,3589,277,230,291,251
1902,37025,6443,650,463,576,614
1903,37027,3296,211,210,204,137
1904,37029,170,14,13,14,14
1905,37031,1604,118,147,135,92
1906,37033,795,80,52,49,45
1907,37035,6322,646,804,405,785
1908,37037,2279,105,120,101,141
1909,37039,903,48,43,45,70
1910,37041,587,20,13,16,19
1911,37043,276,10,11,6,2
1912,37045,4043,174,200,276,162
1913,37047,2521,257,515,661,709
1914,37049,2934,196,228,232,189
1915,37051,8933,571,562,656,665
1916,37053,309,31,25,31,25
1917,37055,595,92,80,87,89
1918,37057,4920,346,472,537,303
1919,37059,1131,137,161,108,127
1920,37061,3228,176,152,199,117
1921,37063,10790,456,767,531,679
1922,37065,2421,103,120,103,98
1923,37067,12249,1352,1128,1327,1189
1924,37069,1843,79,127,111,110
1925,37071,9637,647,838,613,817
1926,37073,197,9,9,6,9
1927,37075,268,6,4,5,6
1928,37077,2417,123,132,126,108
1929,37079,1153,45,44,54,56
1930,37081,15485,1354,1728,1234,1500
1931,37083,1874,117,117,153,118
1932,37085,3741,184,237,298,282
1933,37087,1012,104,115,141,160
1934,37089,2994,139,239,288,239
1935,37091,948,27,34,40,44
1936,37093,1885,85,158,179,106
1937,37095,182,1,3,1,3
1938,37097,5107,409,572,568,498
1939,37099,1336,88,81,47,76
1940,37101,7173,529,523,548,1019
1941,37103,251,9,14,19,36
1942,37105,2387,90,89,87,111
1943,37107,1980,189,113,172,80
1944,37109,3202,252,209,176,275
1945,37111,1725,127,101,127,106
1946,37113,905,55,77,45,58
1947,37115,464,30,48,46,40
1948,37117,788,49,52,53,43
1949,37119,41073,2630,3078,2348,1327
1950,37121,472,72,95,40,72
1951,37123,1350,37,41,60,67
1952,37125,2757,161,146,170,157
1953,37127,4219,247,202,218,223
1954,37129,6610,323,600,442,372
1955,37131,767,50,71,55,38
1956,37133,4809,449,387,398,273
1957,37135,3714,244,204,274,272
1958,37137,376,10,10,13,21
1959,37139,1031,46,41,38,63
1960,37141,1817,119,93,145,137
1961,37143,316,32,35,43,28
1962,37145,904,60,60,59,45
1963,37147,7498,475,357,338,450
1964,37149,459,15,18,22,20
1965,37151,5031,409,382,356,424
1966,37153,1770,106,109,111,215
1967,37155,7061,252,243,230,289
1968,37157,2824,201,217,180,273
1969,37159,5316,344,387,337,420
1970,37161,2241,160,117,202,115
1971,37163,3442,175,155,147,180
1972,37165,1874,67,52,46,50
1973,37167,2832,115,190,113,113
1974,37169,1059,130,153,154,99
1975,37171,2603,216,238,168,232
1976,37173,367,24,32,23,24
1977,37175,503,26,27,30,22
1978,37177,139,2,1,1,4
1979,37179,7319,427,383,397,356
1980,37181,1606,109,93,55,61
1981,37183,26635,1204,1373,3001,2712
1982,37185,592,25,19,29,30
1983,37187,300,16,9,14,16
1984,37189,1744,114,121,112,106
1985,37191,5513,254,250,384,230
1986,37193,2517,288,241,239,175
1987,37195,3822,153,157,148,247
1988,37197,1389,112,128,151,105
1989,37199,499,45,64,66,90
1990,38001,157,20,21,20,25
1991,38003,915,264,179,172,159
1992,38005,733,54,49,50,54
1993,38007,39,1,1,0,1
1994,38009,501,52,53,52,59
1995,38011,180,12,12,14,9
1996,38013,166,17,27,9,5
1997,38015,11153,1147,952,969,1330
1998,38017,15405,1211,1329,1274,2567
1999,38019,338,55,38,49,68
2000,38021,524,19,36,41,27
2001,38023,117,13,9,16,14
2002,38025,287,20,22,21,21
2003,38027,345,32,40,5,26
2004,38029,339,13,8,27,5
2005,38031,443,78,73,48,55
2006,38033,152,10,9,13,12
2007,38035,7718,890,1113,1167,673
2008,38037,146,29,21,11,12
2009,38039,227,26,19,19,6
2010,38041,218,27,21,17,17
2011,38043,181,22,21,15,20
2012,38045,348,46,35,33,32
2013,38047,153,9,14,15,7
2014,38049,420,58,62,60,52
2015,38051,232,18,19,19,5
2016,38053,835,65,71,75,65
2017,38055,917,78,69,49,41
2018,38057,809,81,80,91,77
2019,38059,3806,330,367,332,320
2020,38061,1019,115,151,233,144
2021,38063,333,26,32,10,33
2022,38065,120,5,2,1,5
2023,38067,568,72,50,69,48
2024,38069,389,64,54,46,63
2025,38071,1040,157,107,109,144
2026,38073,406,57,49,51,50
2027,38075,210,19,24,28,26
2028,38077,1032,138,131,166,119
2029,38079,1288,312,214,194,239
2030,38081,270,51,42,35,73
2031,38083,75,5,6,2,0
2032,38085,419,22,45,44,47
2033,38087,19,3,3,1,5
2034,38089,3383,297,403,434,393
2035,38091,119,14,18,9,15
2036,38093,2423,358,504,498,437
2037,38095,199,29,27,1,0
2038,38097,657,133,102,76,85
2039,38099,1351,271,189,222,99
2040,38101,7104,839,596,948,941
2041,38103,290,12,17,5,31
2042,38105,2879,269,305,293,228
2043,39001,750,225,258,101,102
2044,39003,4606,751,594,801,945
2045,39005,1027,182,208,153,184
2046,39007,2157,769,394,574,1355
2047,39009,1845,135,160,137,107
2048,39011,2232,312,380,293,379
2049,39013,1585,302,500,379,846
2050,39015,964,238,288,469,87
2051,39017,14472,2113,2232,2036,3392
2052,39019,443,92,60,83,68
2053,39021,934,260,325,392,291
2054,39023,5010,648,977,883,1403
2055,39025,5639,1550,1176,929,2146
2056,39027,1034,175,158,254,221
2057,39029,3395,704,823,1377,398
2058,39031,814,159,206,182,232
2059,39033,1191,251,353,182,155
2060,39035,35214,5204,5211,6142,6579
2061,39037,2170,400,514,432,262
2062,39039,1379,317,279,507,364
2063,39041,5403,2375,1289,1261,2352
2064,39043,2171,355,434,492,415
2065,39045,5237,924,737,710,640
2066,39047,892,118,231,117,166
2067,39049,49267,8498,7896,4717,13033
2068,39051,1220,264,192,419,498
2069,39053,704,123,106,276,179
2070,39055,1973,322,394,389,604
2071,39057,5105,839,1238,1100,1267
2072,39059,833,191,156,248,172
2073,39061,29462,4954,3666,3153,4226
2074,39063,2327,387,481,735,869
2075,39065,861,144,357,233,616
2076,39067,191,42,45,42,71
2077,39069,984,162,126,113,257
2078,39071,995,147,140,125,126
2079,39073,610,103,113,73,137
2080,39075,1377,112,146,104,77
2081,39077,1475,282,524,238,849
2082,39079,903,123,112,115,111
2083,39081,1012,202,347,182,337
2084,39083,1225,509,530,1001,809
2085,39085,6627,1415,2867,0,0
2086,39087,1854,343,242,254,501
2087,39089,5358,1202,1328,1650,1985
2088,39091,1236,258,283,210,204
2089,39093,6236,2175,3448,5445,8147
2090,39095,14033,2024,2254,2499,2759
2091,39097,1562,171,195,209,224
2092,39099,7068,1686,2931,1599,5299
2093,39101,4577,449,455,488,256
2094,39103,4286,955,906,584,559
2095,39105,376,60,81,74,122
2096,39107,2847,454,303,394,412
2097,39109,4164,660,921,925,1054
2098,39111,310,44,45,28,33
2099,39113,19636,2304,2937,3344,3757
2100,39115,239,67,235,274,89
2101,39117,855,114,163,222,185
2102,39119,2319,486,483,1364,633
2103,39121,597,145,136,158,106
2104,39123,1189,197,112,188,220
2105,39125,627,142,109,248,178
2106,39127,770,138,313,232,307
2107,39129,3964,256,257,269,242
2108,39131,726,118,143,132,124
2109,39133,3344,703,959,1149,1415
2110,39135,1484,250,414,608,501
2111,39137,2214,233,189,276,266
2112,39139,3067,592,530,844,402
2113,39141,2392,231,373,160,237
2114,39143,1523,324,237,252,169
2115,39145,1936,346,301,260,667
2116,39147,1731,434,329,343,322
2117,39149,1848,244,291,293,270
2118,39151,8529,2034,1886,5069,3150
2119,39153,12962,2475,2358,3446,2972
2120,39155,5159,547,1609,4492,6029
2121,39157,3175,895,923,486,861
2122,39159,1865,697,369,346,298
2123,39161,897,234,356,471,243
2124,39163,210,22,19,23,22
2125,39165,7989,1460,1592,928,910
2126,39167,1164,212,442,307,589
2127,39169,3149,451,597,370,559
2128,39171,1023,279,213,177,201
2129,39173,4394,742,770,411,907
2130,39175,705,136,138,292,198
2131,40001,1142,94,91,77,104
2132,40003,293,133,122,185,282
2133,40005,789,202,288,276,211
2134,40007,165,21,19,34,26
2135,40009,1220,108,112,89,102
2136,40011,338,30,43,19,27
2137,40013,2629,310,295,295,241
2138,40015,1660,164,224,174,143
2139,40017,6313,894,1034,1093,500
2140,40019,1447,165,161,164,200
2141,40021,2104,264,204,224,206
2142,40023,657,78,52,78,63
2143,40025,69,9,15,16,7
2144,40027,11843,1299,749,1029,1636
2145,40029,278,25,33,24,29
2146,40031,4218,439,589,573,2242
2147,40033,190,44,40,92,116
2148,40035,858,62,56,119,232
2149,40037,2429,345,265,229,461
2150,40039,1736,271,275,274,235
2151,40041,1800,152,128,173,127
2152,40043,172,19,22,51,58
2153,40045,152,42,107,130,428
2154,40047,3488,385,418,390,355
2155,40049,1431,265,212,247,211
2156,40051,2424,299,286,173,144
2157,40053,193,29,25,22,25
2158,40055,233,25,21,37,41
2159,40057,99,6,6,5,4
2160,40059,171,36,32,27,23
2161,40061,618,83,52,72,84
2162,40063,560,51,32,54,29
2163,40065,1730,166,233,116,107
2164,40067,181,34,30,31,85
2165,40069,486,56,48,36,67
2166,40071,1605,320,242,323,226
2167,40073,817,93,94,175,56
2168,40075,305,32,54,53,22
2169,40077,294,20,16,13,15
2170,40079,2275,193,168,202,256
2171,40081,1225,148,137,112,188
2172,40083,1295,170,179,152,276
2173,40085,538,123,167,59,263
2174,40087,2247,361,267,188,312
2175,40089,2212,187,181,222,135
2176,40091,762,78,78,81,57
2177,40093,430,102,81,63,85
2178,40095,673,98,169,70,1093
2179,40097,1458,214,210,171,130
2180,40099,563,70,53,71,53
2181,40101,3936,391,780,446,1111
2182,40103,446,76,48,56,25
2183,40105,381,45,41,45,40
2184,40107,911,151,217,167,146
2185,40109,36199,4660,4495,5876,6589
2186,40111,1692,137,127,149,113
2187,40113,1859,172,127,184,157
2188,40115,1638,100,148,118,182
2189,40117,534,78,52,89,115
2190,40119,3967,482,336,497,507
2191,40121,1789,243,186,323,184
2192,40123,1756,243,370,312,314
2193,40125,3227,337,234,397,205
2194,40127,390,36,33,36,41
2195,40129,144,25,36,38,43
2196,40131,3758,245,210,318,777
2197,40133,1168,95,73,145,82
2198,40135,1731,107,133,140,91
2199,40137,1466,249,153,305,241
2200,40139,2245,137,133,127,161
2201,40141,291,35,30,28,53
2202,40143,30500,3270,3046,4763,8202
2203,40145,2593,269,233,215,342
2204,40147,1873,145,118,123,117
2205,40149,334,66,55,84,117
2206,40151,438,137,127,313,558
2207,40153,1728,129,181,112,493
2208,41001,259,36,37,31,34
2209,41003,719,151,89,72,161
2210,41005,5472,598,681,373,844
2211,41007,335,16,7,11,11
2212,41009,438,64,88,87,63
2213,41011,390,44,58,42,36
2214,41013,198,20,27,10,29
2215,41015,105,22,1,19,28
2216,41017,1955,184,143,338,305
2217,41019,822,164,139,356,113
2218,41021,21,4,3,4,4
2219,41023,123,18,14,9,10
2220,41025,87,23,19,37,12
2221,41027,366,57,74,14,21
2222,41029,3436,743,666,278,462
2223,41031,773,50,56,467,267
2224,41033,443,52,36,97,72
2225,41035,685,138,145,37,139
2226,41037,101,31,42,145,93
2227,41039,3890,569,443,629,416
2228,41041,565,16,20,23,59
2229,41043,1275,123,149,127,109
2230,41045,2318,105,119,109,124
2231,41047,8436,824,542,566,1162
2232,41049,625,13,14,18,19
2233,41051,15240,2350,2576,3043,3346
2234,41053,1076,172,132,113,134
2235,41055,23,0,0,1,1
2236,41057,112,14,11,15,41
2237,41059,4156,224,250,206,213
2238,41061,717,95,103,77,175
2239,41063,70,2,1,1,1
2240,41065,479,45,59,44,48
2241,41067,9038,989,1096,1280,1395
2242,41069,3,1,1,1,1
2243,41071,1582,193,222,215,211
2244,42001,1774,205,187,226,254
2245,42003,24083,5643,3800,2739,6021
2246,42005,1536,422,502,525,612
2247,42007,3366,446,612,1200,921
2248,42009,1228,194,542,367,117
2249,42011,12740,1407,966,1093,545
2250,42013,3440,657,578,1061,1121
2251,42015,1679,320,344,171,278
2252,42017,15405,2612,2326,2070,7070
2253,42019,3681,1017,1157,960,731
2254,42021,3359,1161,1739,2381,3150
2255,42023,19,1,0,0,0
2256,42025,1076,121,128,128,568
2257,42027,5765,352,490,383,457
2258,42029,10988,2079,2408,708,916
2259,42031,749,210,322,164,164
2260,42033,1246,409,510,530,1462
2261,42035,543,64,164,175,70
2262,42037,1367,90,107,140,110
2263,42039,1508,488,829,432,680
2264,42041,4384,635,1012,1126,1267
2265,42043,7004,913,709,819,679
2266,42045,18604,2214,3102,2056,2135
2267,42047,442,54,81,89,32
2268,42049,4488,1287,1569,3131,1368
2269,42051,1717,255,223,736,564
2270,42053,56,57,84,90,31
2271,42055,3855,839,1113,1295,862
2272,42057,214,56,41,23,99
2273,42059,614,313,150,105,115
2274,42061,1575,155,155,160,115
2275,42063,2194,578,289,554,576
2276,42065,589,101,258,316,415
2277,42067,621,131,193,122,57
2278,42069,4770,330,261,379,473
2279,42071,14416,1424,4024,2782,4832
2280,42073,1872,300,456,379,456
2281,42075,4763,685,411,641,795
2282,42077,10059,1103,1198,867,881
2283,42079,8396,1653,1132,2051,1906
2284,42081,1755,342,413,488,572
2285,42083,385,66,66,40,60
2286,42085,2410,610,614,1235,1306
2287,42087,1361,569,671,871,370
2288,42089,2931,404,234,912,690
2289,42091,19851,2733,3526,2912,3828
2290,42093,413,37,39,29,28
2291,42095,7984,929,737,2030,1058
2292,42097,2279,233,248,198,320
2293,42099,591,75,107,111,86
2294,42101,61498,9708,5960,11587,11903
2295,42103,802,77,47,71,59
2296,42105,152,44,43,75,76
2297,42107,3474,397,582,479,418
2298,42109,871,82,123,143,128
2299,42111,1472,529,1034,1399,1763
2300,42113,44,19,33,33,89
2301,42115,560,43,19,40,19
2302,42117,796,161,309,619,296
2303,42119,1335,117,356,101,196
2304,42121,748,181,214,261,220
2305,42123,165,39,32,13,111
2306,42125,3886,1036,530,1528,1633
2307,42127,409,42,17,34,57
2308,42129,7646,913,2469,2030,653
2309,42131,400,136,51,60,34
2310,42133,9755,748,1080,1682,547
2311,44001,1044,361,357,264,243
2312,44003,4152,957,1111,1468,2796
2313,44005,1046,118,186,144,113
2314,44007,31512,4880,3718,5424,8449
2315,44009,1891,548,432,245,749
2316,45001,914,29,33,36,41
2317,45003,6103,0,200,241,361
2318,45005,442,3,1,3,2
2319,45007,7579,548,468,416,477
2320,45009,729,12,13,31,32
2321,45011,956,24,30,20,49
2322,45013,6910,312,310,390,247
2323,45015,6936,199,273,286,239
2324,45017,548,18,18,10,19
2325,45019,19327,830,832,893,747
2326,45021,2011,205,202,178,251
2327,45023,1489,70,89,84,83
2328,45025,1696,71,60,60,44
2329,45027,1333,25,44,22,39
2330,45029,1454,48,52,56,59
2331,45031,2918,133,132,132,132
2332,45033,1489,36,37,46,39
2333,45035,5589,250,309,243,343
2334,45037,1138,71,70,46,78
2335,45039,1020,42,29,61,89
2336,45041,6423,314,291,504,338
2337,45043,2698,106,55,52,49
2338,45045,22537,1410,1572,1568,2013
2339,45047,2957,142,230,204,92
2340,45049,846,33,30,30,46
2341,45051,14274,580,633,718,713
2342,45053,1044,22,16,26,45
2343,45055,2868,108,117,114,109
2344,45057,3330,283,187,246,254
2345,45059,2372,112,115,284,99
2346,45061,861,21,10,15,11
2347,45063,10927,520,564,544,494
2348,45065,326,9,10,12,17
2349,45067,1289,37,25,43,46
2350,45069,1350,72,61,71,66
2351,45071,2046,110,140,154,103
2352,45073,3076,163,133,177,190
2353,45075,3694,134,126,109,123
2354,45077,5996,427,386,524,389
2355,45079,19796,665,742,835,892
2356,45081,787,15,17,11,14
2357,45083,11714,798,885,757,933
2358,45085,4067,207,212,202,283
2359,45087,999,89,99,85,90
2360,45089,1599,59,42,42,58
2361,45091,9095,1006,925,450,847
2362,46003,339,36,45,11,0
2363,46005,2166,198,338,273,251
2364,46007,304,36,24,11,14
2365,46009,1320,72,67,169,3
2366,46011,2271,198,191,194,287
2367,46013,3321,349,238,467,354
2368,46015,532,53,47,51,40
2369,46017,360,24,15,26,17
2370,46019,659,72,50,54,52
2371,46021,100,5,4,6,3
2372,46023,774,118,104,100,82
2373,46025,226,32,37,23,22
2374,46027,1245,120,171,75,166
2375,46029,2482,215,188,196,250
2376,46031,350,31,16,23,43
2377,46033,494,49,37,53,52
2378,46035,2247,358,352,451,304
2379,46037,320,73,30,69,43
2380,46039,283,26,27,23,20
2381,46041,739,63,89,89,33
2382,46043,276,23,22,25,24
2383,46045,228,14,15,18,25
2384,46047,346,51,43,53,44
2385,46049,273,20,13,10,1
2386,46051,553,67,62,107,72
2387,46053,411,39,39,35,53
2388,46055,133,13,14,11,9
2389,46057,435,103,101,101,63
2390,46059,272,28,29,27,7
2391,46061,222,29,29,24,19
2392,46063,66,1,1,1,1
2393,46065,1548,304,201,332,194
2394,46067,513,123,115,91,86
2395,46069,112,11,24,29,26
2396,46071,186,15,4,3,0
2397,46073,231,16,17,25,25
2398,46075,56,8,7,6,6
2399,46077,407,66,41,60,68
2400,46079,781,132,117,104,144
2401,46081,1834,171,180,206,187
2402,46083,5033,726,650,1206,727
2403,46085,428,44,35,43,31
2404,46087,561,84,85,87,147
2405,46089,136,51,35,18,22
2406,46091,151,34,42,29,141
2407,46093,1589,194,144,193,122
2408,46095,158,22,20,21,17
2409,46097,181,13,10,7,9
2410,46099,18938,2140,1843,2602,1596
2411,46101,389,47,44,33,35
2412,46102,1539,,,,NaN
2413,46103,7843,1050,980,937,768
2414,46105,170,35,45,48,54
2415,46107,247,26,23,19,13
2416,46109,655,82,79,65,75
2417,46111,242,41,38,31,13
2418,46115,515,50,35,54,53
2419,46117,216,63,42,45,81
2420,46119,86,11,11,7,11
2421,46121,846,109,123,128,117
2422,46123,458,39,45,47,44
2423,46125,757,48,59,56,30
2424,46127,1171,143,137,135,79
2425,46129,445,58,47,67,57
2426,46135,1520,149,183,127,129
2427,46137,159,14,7,7,8
2428,47001,2737,317,370,347,327
2429,47003,2544,213,167,145,239
2430,47005,761,110,101,100,159
2431,47007,1142,33,12,37,82
2432,47009,5123,606,1018,1445,432
2433,47011,4832,474,323,492,1056
2434,47013,1476,105,87,104,53
2435,47015,707,95,97,62,119
2436,47017,1647,244,274,233,316
2437,47019,2534,342,378,307,315
2438,47021,1494,154,124,151,107
2439,47023,988,171,86,208,106
2440,47025,755,77,69,67,113
2441,47027,525,43,58,44,68
2442,47029,1549,116,144,72,92
2443,47031,2630,219,246,220,267
2444,47033,1110,70,53,55,58
2445,47035,2423,259,236,327,263
2446,47037,40820,2907,4344,1743,6777
2447,47039,915,103,97,193,148
2448,47041,1089,123,142,148,168
2449,47043,2728,291,450,506,559
2450,47045,3086,252,255,242,297
2451,47047,2144,111,121,108,131
2452,47049,1171,75,73,80,80
2453,47051,1936,287,306,205,335
2454,47053,3011,370,335,213,276
2455,47055,1356,106,110,118,105
2456,47057,923,94,80,55,49
2457,47059,2859,296,355,173,165
2458,47061,742,68,37,41,49
2459,47063,3315,339,221,483,343
2460,47065,15861,1383,1118,1467,1668
2461,47067,147,10,9,6,11
2462,47069,2210,83,105,89,86
2463,47071,1718,113,119,148,253
2464,47073,1814,169,160,252,156
2465,47075,1596,103,90,101,122
2466,47077,1787,152,116,179,96
2467,47079,1446,292,347,141,375
2468,47081,1115,164,105,71,172
2469,47083,573,26,39,29,16
2470,47085,653,54,60,40,74
2471,47087,660,55,77,74,51
2472,47089,2153,196,194,130,234
2473,47091,1376,50,37,8,21
2474,47093,17590,1196,1474,1830,929
2475,47095,1151,34,32,72,24
2476,47097,2003,150,120,424,131
2477,47099,2507,310,308,242,238
2478,47101,715,74,70,42,34
2479,47103,1463,136,126,187,191
2480,47105,2184,190,195,183,165
2481,47107,2343,186,186,164,529
2482,47109,1376,103,62,98,67
2483,47111,1764,150,186,187,185
2484,47113,5108,443,355,775,630
2485,47115,1039,76,58,58,64
2486,47117,1653,146,113,166,226
2487,47119,5549,530,1015,727,567
2488,47121,461,59,41,68,37
2489,47123,1990,122,106,189,315
2490,47125,6223,756,431,474,557
2491,47127,369,29,24,35,35
2492,47129,672,102,99,109,102
2493,47131,2522,348,237,283,221
2494,47133,1505,93,85,82,101
2495,47135,460,21,33,47,21
2496,47137,366,21,31,26,34
2497,47139,632,23,28,13,22
2498,47141,5743,438,305,359,763
2499,47143,1571,157,244,157,117
2500,47145,2204,286,283,425,231
2501,47147,3573,417,561,694,197
2502,47149,16907,1763,1991,2598,2171
2503,47151,958,230,158,378,437
2504,47153,496,56,54,60,23
2505,47155,4681,452,351,478,459
2506,47157,45771,3546,3536,3809,2783
2507,47159,1383,153,119,162,218
2508,47161,554,65,90,79,86
2509,47163,6093,807,834,434,498
2510,47165,9141,1030,1690,797,638
2511,47167,3487,372,262,626,160
2512,47169,1894,41,49,91,108
2513,47171,785,111,106,92,106
2514,47173,691,44,57,53,44
2515,47175,342,69,59,57,78
2516,47177,2270,291,330,303,174
2517,47179,5596,755,681,569,531
2518,47181,1808,84,99,203,82
2519,47183,2077,265,208,450,217
2520,47185,1675,212,138,132,220
2521,47187,10664,1137,1724,1470,1183
2522,47189,7055,651,584,1549,1152
2523,48001,3118,27,54,60,9
2524,48003,977,101,96,52,109
2525,48005,2515,110,148,244,348
2526,48007,393,6,9,9,12
2527,48009,231,26,26,31,12
2528,48011,42,2,4,5,6
2529,48013,1417,18,102,16,349
2530,48015,571,17,17,29,71
2531,48017,454,41,51,53,55
2532,48019,223,7,8,11,0
2533,48021,2221,83,72,98,110
2534,48023,52,4,2,3,3
2535,48025,1982,31,27,27,15
