,County,565,570,577,584,591
797,19017,NaN,22,1,1,1
798,19019,NaN,0,0,0,0
799,19021,NaN,2,2,2,22
800,19023,NaN,71,136,1,340
801,19025,NaN,4,5,7,13
802,19027,NaN,5,1,1,1
803,19029,NaN,1,1,1,1
804,19031,NaN,3,0,0,1
805,19033,NaN,2,2,3,4
806,19035,NaN,3,1,1,11
807,19037,NaN,13,33,0,0
808,19039,NaN,3,0,284,401
809,19041,NaN,1,2,0,0
810,19043,NaN,0,0,0,1
811,19045,NaN,1,1,1,1
812,19047,NaN,25,16,1,1
813,19049,NaN,157,43,163,6
814,19051,NaN,37,53,0,1
815,19053,NaN,14,0,7,7
816,19055,NaN,7,0,0,257
817,19057,NaN,27,191,412,0
818,19059,NaN,5,1,16,1
819,19061,NaN,13,12,4,5
820,19063,NaN,3,1,2,1
821,19065,NaN,104,219,0,993
822,19067,NaN,10,0,6,1
823,19069,NaN,24,29,35,42
824,19071,NaN,3,3,5,14
825,19073,NaN,1,0,0,6
826,19075,NaN,9,0,120,0
827,19077,NaN,10,0,0,0
828,19079,NaN,17,5,0,1
829,19081,NaN,1,1,1,1
830,19083,NaN,34,0,1,1
831,19085,NaN,4,0,0,9
832,19087,NaN,7,0,1,1
833,19089,NaN,3,2,0,0
834,19091,NaN,9,0,13,13
835,19093,NaN,23,0,0,1
836,19095,NaN,0,136,222,646
837,19097,NaN,7,13,21,5
838,19099,NaN,18,28,95,109
839,19101,NaN,167,423,867,896
840,19103,NaN,74,6,7,9
841,19105,NaN,4,5,7,1
842,19107,NaN,4,6,2,1
843,19109,NaN,9,6,1,1
844,19111,NaN,86,348,1,0
845,19113,NaN,904,1033,1016,12
846,19115,NaN,3,0,0,1
847,19117,NaN,3,0,0,0
848,19119,NaN,1,0,0,0
849,19121,NaN,9,99,162,0
850,19123,NaN,26,39,133,185
851,19125,NaN,74,168,328,1
852,19127,NaN,7,23,1,2
853,19129,NaN,8,5,1,1
854,19131,NaN,1,1,1,1
855,19133,NaN,3,1,0,0
856,19135,NaN,4,8,1,1
857,19137,NaN,0,0,0,0
858,19139,NaN,24,39,1,1
859,19141,NaN,4,1,3,7
860,19143,NaN,0,0,0,0
861,19145,NaN,4,14,2,2
862,19147,NaN,2,3,23,8
863,19149,NaN,2,2,8,3
864,19151,NaN,2,0,4,5
865,19153,NaN,895,154,13,16
866,19155,NaN,2,2,3,3
867,19157,NaN,6,6,0,0
868,19159,NaN,1,1,0,0
869,19161,NaN,6,0,3,1
870,19163,NaN,175,4,5,7
871,19165,NaN,0,7,21,28
872,19167,NaN,4,1,1,2
873,19169,NaN,165,34,5,6
874,19171,NaN,0,0,0,0
875,19173,NaN,0,0,1,0
876,19175,NaN,4,4,3,0
877,19177,NaN,2,1,0,0
878,19179,NaN,24,1,1,1
879,19181,NaN,98,84,208,3
880,19183,NaN,28,0,1,1
881,19185,NaN,0,0,16,0
882,19187,NaN,47,2,2,3
883,19189,NaN,0,0,1,1
884,19191,NaN,1,0,0,3
885,19193,NaN,69,79,7,9
886,19195,NaN,6,4,0,0
887,19197,NaN,16,13,0,0
888,20001,NaN,50,0,0,123
889,20003,NaN,0,0,0,102
890,20005,NaN,37,227,308,390
891,20007,NaN,11,0,54,0
892,20009,NaN,1,1,32,78
893,20011,NaN,79,52,273,309
894,20013,NaN,7,7,0,0
895,20015,NaN,39,0,0,0
896,20017,NaN,1,0,2,1
897,20019,NaN,9,3,0,6
898,20021,NaN,37,22,3,2
899,20023,NaN,0,0,0,0
900,20025,NaN,0,1,0,1
901,20027,NaN,0,3,0,0
902,20029,NaN,12,0,0,0
903,20031,NaN,6,3,0,14
904,20033,NaN,20,50,0,0
905,20035,NaN,56,163,226,322
906,20037,NaN,90,93,0,133
907,20039,NaN,0,0,1,0
908,20041,NaN,19,26,37,0
909,20043,NaN,6,7,14,7
910,20045,NaN,369,0,719,846
911,20047,NaN,0,0,0,1
912,20049,NaN,0,0,0,0
913,20051,NaN,10,0,0,92
914,20053,NaN,1,2,3,0
915,20055,NaN,16,0,0,0
916,20057,NaN,29,4,4,4
917,20059,NaN,35,0,0,0
918,20061,NaN,52,51,21,14
919,20063,NaN,0,0,0,0
920,20065,NaN,0,1,1,0
921,20067,NaN,0,25,0,0
922,20069,NaN,3,4,0,0
923,20071,NaN,1,1,1,0
924,20073,NaN,0,0,0,0
925,20075,NaN,1,1,1,0
926,20077,NaN,2,0,0,0
927,20079,NaN,11,45,45,0
928,20081,NaN,0,0,0,0
929,20083,NaN,1,1,0,1
930,20085,NaN,13,0,0,0
931,20087,NaN,58,89,110,136
932,20089,NaN,0,0,1,0
933,20091,NaN,2,2,2,1433
934,20093,NaN,1,1,0,0
935,20095,NaN,38,63,0,0
936,20097,NaN,0,0,0,1
937,20099,NaN,25,56,61,86
938,20101,NaN,1,1,0,0
939,20103,NaN,336,0,0,859
940,20105,NaN,0,0,0,0
941,20107,NaN,45,81,99,194
942,20109,NaN,0,0,0,1
943,20111,NaN,5,3,21,2
944,20113,NaN,7,4,10,4
945,20115,NaN,6,1,1,0
946,20117,NaN,0,28,17,38
947,20119,NaN,1,1,1,0
948,20121,NaN,0,0,0,0
949,20123,NaN,1,0,0,0
950,20125,NaN,25,2,176,233
951,20127,NaN,0,0,0,0
952,20129,NaN,0,0,0,0
953,20131,NaN,0,5,0,0
954,20133,NaN,37,20,77,0
955,20135,NaN,0,0,0,0
956,20137,NaN,0,0,0,0
957,20139,NaN,0,28,30,63
958,20141,NaN,0,0,0,0
959,20143,NaN,4,27,10,0
960,20145,NaN,0,0,0,0
961,20147,NaN,0,7,0,0
962,20149,NaN,28,0,0,0
963,20151,NaN,26,67,177,0
964,20153,NaN,0,0,0,0
965,20155,NaN,2,6,6,5
966,20157,NaN,0,0,0,0
967,20159,NaN,0,0,0,0
968,20161,NaN,194,245,158,0
969,20163,NaN,3,3,2,0
970,20165,NaN,0,0,0,0
971,20167,NaN,1,0,1,0
972,20169,NaN,26,88,0,260
973,20171,NaN,0,0,0,0
974,20173,NaN,30,446,22,37
975,20175,NaN,5,2,6,2
976,20177,NaN,674,835,1066,1292
977,20179,NaN,0,0,1,0
978,20181,NaN,2,2,0,0
979,20183,NaN,3,0,0,0
980,20185,NaN,0,0,0,0
981,20187,NaN,4,0,3,0
982,20189,NaN,0,0,0,0
983,20191,NaN,33,6,0,0
984,20193,NaN,1,2,2,0
985,20195,NaN,0,0,0,0
986,20197,NaN,10,4,5,0
987,20199,NaN,9,26,121,0
988,20201,NaN,2,0,0,0
989,20203,NaN,2,1,0,0
990,20205,NaN,6,12,33,1
991,20207,NaN,0,0,14,0
992,20209,NaN,1,273,726,839
993,21001,NaN,30,136,267,356
994,21003,NaN,25,6,66,0
995,21005,NaN,156,266,342,0
996,21007,NaN,45,0,540,438
997,21009,NaN,261,433,613,0
998,21011,NaN,6,2,3,2
999,21013,NaN,20,157,0,0
1000,21015,NaN,194,364,207,0
1001,21017,NaN,86,110,128,146
1002,21019,NaN,86,160,148,0
1003,21021,NaN,55,65,308,0
1004,21023,NaN,102,183,1,0
1005,21025,NaN,31,108,79,204
1006,21027,NaN,161,369,606,675
1007,21029,NaN,375,462,765,1114
1008,21031,NaN,36,103,200,0
1009,21033,NaN,5,9,7,0
1010,21035,NaN,288,458,649,0
1011,21037,NaN,36,11,9,7
1012,21039,NaN,0,38,0,154
1013,21041,NaN,58,58,408,0
1014,21043,NaN,265,346,863,888
1015,21045,NaN,93,271,2,0
1016,21047,NaN,191,615,1161,0
1017,21049,NaN,194,292,330,399
1018,21051,NaN,56,149,203,0
1019,21053,NaN,12,8,1,1
1020,21055,NaN,10,4,11,14
1021,21057,NaN,29,6,0,0
1022,21059,NaN,448,587,840,0
1023,21061,NaN,1,29,2,1
1024,21063,NaN,6,2,2,2
1025,21065,NaN,61,2,141,240
1026,21067,NaN,703,298,903,0
1027,21069,NaN,31,135,170,0
1028,21071,NaN,167,506,658,0
1029,21073,NaN,214,381,611,620
1030,21075,NaN,1,0,2,0
1031,21077,NaN,12,27,47,0
1032,21079,NaN,112,201,312,398
1033,21081,NaN,107,154,203,252
1034,21083,NaN,66,42,0,0
1035,21085,NaN,145,227,322,405
1036,21087,NaN,2,70,187,251
1037,21089,NaN,95,136,196,248
1038,21091,NaN,0,8,77,96
1039,21093,NaN,632,839,1083,1231
1040,21095,NaN,75,72,3,0
1041,21097,NaN,14,1,1,1
1042,21099,NaN,90,294,453,0
1043,21101,NaN,308,465,622,736
1044,21103,NaN,85,2,0,0
1045,21105,NaN,1,1,1,1
1046,21107,NaN,174,198,231,0
1047,21109,NaN,62,155,224,0
1048,21111,NaN,2159,2773,3895,4936
1049,21113,NaN,126,457,706,894
1050,21115,NaN,109,3,417,0
1051,21117,NaN,377,527,734,10
1052,21119,NaN,102,189,235,0
1053,21121,NaN,95,342,0,0
1054,21123,NaN,75,217,366,432
1055,21125,NaN,437,692,925,0
1056,21127,NaN,17,2,2,2
1057,21129,NaN,1,5,2,1
1058,21131,NaN,47,147,0,231
1059,21133,NaN,152,221,277,290
1060,21135,NaN,58,82,125,0
1061,21137,NaN,140,136,377,0
1062,21139,NaN,16,24,42,51
1063,21141,NaN,152,239,325,0
1064,21143,NaN,3,5,5,4
1065,21145,NaN,311,379,4,0
1066,21147,NaN,42,4,4,3
1067,21149,NaN,30,76,1,0
1068,21151,NaN,133,221,498,0
1069,21153,NaN,163,269,667,434
1070,21155,NaN,14,21,3,2
1071,21157,NaN,250,399,522,591
1072,21159,NaN,73,162,213,255
1073,21161,NaN,17,3,2,2
1074,21163,NaN,35,121,148,173
1075,21165,NaN,18,47,1,0
1076,21167,NaN,46,72,163,3
1077,21169,NaN,95,182,276,0
1078,21171,NaN,1,2,1,1
1079,21173,NaN,264,7,5,0
1080,21175,NaN,8,3,2,2
1081,21177,NaN,135,183,198,228
1082,21179,NaN,256,416,603,752
1083,21181,NaN,6,1,1,1
1084,21183,NaN,92,107,0,340
1085,21185,NaN,40,120,12,10
1086,21187,NaN,5,1,1,48
1087,21189,NaN,11,30,0,0
1088,21191,NaN,56,2,417,0
1089,21193,NaN,95,161,201,0
1090,21195,NaN,229,467,598,0
1091,21197,NaN,49,2,1,389
1092,21199,NaN,392,559,789,998
1093,21201,NaN,0,0,0,2
1094,21203,NaN,77,155,262,355
1095,21205,NaN,67,4,4,3
1096,21207,NaN,28,5,4,3
1097,21209,NaN,172,418,926,0
1098,21211,NaN,197,539,1240,0
1099,21213,NaN,10,29,28,1
1100,21215,NaN,256,482,0,0
1101,21217,NaN,61,74,198,276
1102,21219,NaN,115,244,2,0
1103,21221,NaN,15,3,7,1
1104,21223,NaN,37,113,0,286
1105,21225,NaN,54,230,333,414
1106,21227,NaN,229,485,673,900
1107,21229,NaN,1,58,38,0
1108,21231,NaN,24,1,22,1
1109,21233,NaN,109,161,201,0
1110,21235,NaN,5,151,205,0
1111,21237,NaN,12,55,1,0
1112,21239,NaN,79,78,66,71
1113,22001,NaN,756,1178,1548,1738
1114,22003,NaN,36,436,0,0
1115,22005,NaN,578,1494,1316,2086
1116,22007,NaN,103,313,336,405
1117,22009,NaN,610,1078,1368,1721
1118,22011,NaN,561,850,1208,1364
1119,22013,NaN,64,101,0,0
1120,22015,NaN,320,1037,1226,1828
1121,22017,NaN,1678,2996,4670,0
1122,22019,NaN,1359,2610,3627,0
1123,22021,NaN,71,187,302,0
1124,22023,NaN,0,0,94,0
1125,22025,NaN,36,90,175,215
1126,22027,NaN,94,273,448,0
1127,22029,NaN,137,353,436,0
1128,22031,NaN,309,586,909,0
1129,22033,NaN,3221,3120,4312,5596
1130,22035,NaN,13,0,0,0
1131,22037,NaN,22,0,0,0
1132,22039,NaN,292,834,1203,1419
1133,22041,NaN,0,0,159,206
1134,22043,NaN,167,599,779,0
1135,22045,NaN,1021,1566,1705,2042
1136,22047,NaN,359,493,593,606
1137,22049,NaN,0,38,98,0
1138,22051,NaN,4273,5540,6426,6164
1139,22053,NaN,275,614,972,1217
1140,22055,NaN,2786,4156,4876,5599
1141,22057,NaN,1250,1973,1895,2192
1142,22059,NaN,113,154,230,270
1143,22061,NaN,366,726,973,1141
1144,22063,NaN,926,1455,2608,1721
1145,22065,NaN,19,1,46,56
1146,22067,NaN,182,254,281,381
1147,22069,NaN,90,0,0,0
1148,22071,NaN,2298,5321,4692,5365
1149,22073,NaN,1592,2267,3069,0
1150,22075,NaN,203,198,274,296
1151,22077,NaN,159,216,229,0
1152,22079,NaN,744,1602,1804,2517
1153,22081,NaN,33,33,43,89
1154,22083,NaN,166,316,424,495
1155,22085,NaN,0,0,390,0
1156,22087,NaN,569,1058,977,1276
1157,22089,NaN,651,813,792,908
1158,22091,NaN,70,132,183,197
1159,22093,NaN,260,513,622,575
1160,22095,NaN,555,661,724,675
1161,22097,NaN,720,1133,1734,2011
1162,22099,NaN,455,581,808,912
1163,22101,NaN,459,719,707,822
1164,22103,NaN,2651,4010,4142,3420
1165,22105,NaN,1244,1425,1738,2222
1166,22107,NaN,22,0,0,0
1167,22109,NaN,1977,2975,3585,3365
1168,22111,NaN,233,311,467,525
1169,22113,NaN,825,1320,1795,1859
1170,22115,NaN,250,1106,1281,1179
1171,22117,NaN,416,861,940,935
1172,22119,NaN,326,507,699,853
1173,22121,NaN,130,224,271,275
1174,22123,NaN,28,91,0,228
1175,22125,NaN,77,96,112,112
1176,22127,NaN,125,213,298,346
1177,23001,NaN,38,37,26,6
1178,23003,NaN,12,1,1,1
1179,23005,NaN,9,10,12,11
1180,23007,NaN,3,0,0,1
1181,23009,NaN,45,0,0,1
1182,23011,NaN,35,3,4,4
1183,23013,NaN,5,18,2,1
1184,23015,NaN,9,0,157,298
1185,23017,NaN,2,2,2,3
1186,23019,NaN,24,6,4,6
1187,23021,NaN,14,0,0,189
1188,23023,NaN,3,1,0,1
1189,23025,NaN,30,2,1,2
1190,23027,NaN,321,1391,2379,0
1191,23029,NaN,4,1,1,1
1192,23031,NaN,18,29,5,5
1193,24001,NaN,45,88,11,13
1194,24003,NaN,12,14,14,13
1195,24005,NaN,23,25,26,23
1196,24009,NaN,4,4,4,4
1197,24011,NaN,4,2,2,2
1198,24013,NaN,4,5,4,5
1199,24015,NaN,7,6,7,1280
1200,24017,NaN,6,701,2881,0
1201,24019,NaN,294,71,424,175
1202,24021,NaN,8,9,1534,9
1203,24023,NaN,1,15,7,1
1204,24025,NaN,50,715,10,9
1205,24027,NaN,29,524,451,15
1206,24029,NaN,7,1,1,265
1207,24031,NaN,37,40,36,40
1208,24033,NaN,452,2687,46,43
1209,24035,NaN,8,2,2,2
1210,24037,NaN,4,3,1609,1390
1211,24039,NaN,18,1,1,1
1212,24041,NaN,6,2,3,2
1213,24043,NaN,330,10,12,12
1214,24045,NaN,43,1480,2257,1142
1215,24047,NaN,211,472,544,3
1216,24510,NaN,452,25,25,26
1217,25001,NaN,219,45,16,14
1218,25003,NaN,585,1081,3591,9084
1219,25005,NaN,49,50,62,50
1220,25007,NaN,1,1,0,0
1221,25009,NaN,42,47,60,53
1222,25011,NaN,215,2,3,2
1223,25013,NaN,37,38,48,38
1224,25015,NaN,19,7,9,8
1225,25017,NaN,284,250,81,61
1226,25019,NaN,1,0,0,1
1227,25021,NaN,248,175,44,36
1228,25023,NaN,38,35,45,35
1229,25025,NaN,54,58,73,57
1230,25027,NaN,40,44,56,44
1231,26001,NaN,2,2,3,1
1232,26003,NaN,1,1,0,0
1233,26005,NaN,19,9,8,11
1234,26007,NaN,20,60,3,0
1235,26009,NaN,15,3,4,4
1236,26011,NaN,2,1,8,1
1237,26013,NaN,3,2,2,2
1238,26015,NaN,9,8,7,7
1239,26017,NaN,11,10,9,9
1240,26019,NaN,3,1,2,2
1241,26021,NaN,16,13,11,12
1242,26023,NaN,2,2,2,3
1243,26025,NaN,20,17,15,16
1244,26027,NaN,6,3,2,3
1245,26029,NaN,147,183,0,0
1246,26031,NaN,2,2,2,2
1247,26033,NaN,3,9,4,9
1248,26035,NaN,1,2,1,1
1249,26037,NaN,17,11,13,12
1250,26039,NaN,10,4,3,2
1251,26041,NaN,11,5,4,5
1252,26043,NaN,6,7,3,3
1253,26045,NaN,10,11,10,10
1254,26047,NaN,21,2,2,2
1255,26049,NaN,45,37,33,37
1256,26051,NaN,6,3,2,2
1257,26053,NaN,4,5,14,1
1258,26055,NaN,68,14,13,12
1259,26057,NaN,14,13,10,10
1260,26059,NaN,5,2,2,3
1261,26061,NaN,7,4,4,4
1262,26063,NaN,8,12,3,3
1263,26065,NaN,159,16,14,17
1264,26067,NaN,5,8,9,8
1265,26069,NaN,7,3,3,3
1266,26071,NaN,1,1,1,0
1267,26073,NaN,27,7,6,6
1268,26075,NaN,57,12,11,15
1269,26077,NaN,196,34,29,0
1270,26079,NaN,8,1,0,0
1271,26081,NaN,65,41,36,44
1272,26083,NaN,1,1,0,1
1273,26085,NaN,3,3,1,1
1274,26087,NaN,15,5,5,6
1275,26089,NaN,1,19,1,1
1276,26091,NaN,11,10,8,9
1277,26093,NaN,86,15,13,15
1278,26095,NaN,4,3,3,1
1279,26097,NaN,0,0,1,1
1280,26099,NaN,110,90,77,86
1281,26101,NaN,9,1,1,1
1282,26103,NaN,5,10,6,5
1283,26105,NaN,3,12,1,2
1284,26107,NaN,24,14,39,4
1285,26109,NaN,10,5,4,4
1286,26111,NaN,24,6,5,5
1287,26113,NaN,1,2,1,5
1288,26115,NaN,18,19,17,17
1289,26117,NaN,4,7,6,6
1290,26119,NaN,9,5,3,3
1291,26121,NaN,24,36,36,34
1292,26123,NaN,22,2,2,3
1293,26125,NaN,149,71,67,87
1294,26127,NaN,7,7,7,2
1295,26129,NaN,10,2,2,2
1296,26131,NaN,0,0,0,0
1297,26133,NaN,4,5,4,2
1298,26135,NaN,0,0,1,0
1299,26137,NaN,3,1,2,6
1300,26139,NaN,69,16,14,18
1301,26141,NaN,3,4,1,1
1302,26143,NaN,5,2,1,1
1303,26145,NaN,25,25,21,22
1304,26147,NaN,13,51,9,10
1305,26149,NaN,29,5,4,5
1306,26151,NaN,5,5,6,5
1307,26153,NaN,0,0,0,1
1308,26155,NaN,32,8,7,7
1309,26157,NaN,21,4,3,4
1310,26159,NaN,31,15,13,14
1311,26161,NaN,120,12,11,15
1312,26163,NaN,764,122,108,130
1313,26165,NaN,4,2,2,2
1314,27001,NaN,4,1,2,1
1315,27003,NaN,170,28,32,26
1316,27005,NaN,11,2,9,1
1317,27007,NaN,83,6,7,5
1318,27009,NaN,22,1,2,1
1319,27011,NaN,0,0,1,0
1320,27013,NaN,12,31,35,40
1321,27015,NaN,3,1,1,1
1322,27017,NaN,1,2,16,1
1323,27019,NaN,3,5,6,4
1324,27021,NaN,1,2,3,2
1325,27023,NaN,3,1,1,1
1326,27025,NaN,36,2,3,2
1327,27027,NaN,7,4,4,4
1328,27029,NaN,8,3,1,1
1329,27031,NaN,1,1,1,0
1330,27033,NaN,1,4,3,2
1331,27035,NaN,45,4,6,4
1332,27037,NaN,255,305,31,25
1333,27039,NaN,88,208,362,0
1334,27041,NaN,16,3,4,3
1335,27043,NaN,0,1,1,1
1336,27045,NaN,14,98,606,874
1337,27047,NaN,25,31,143,3
1338,27049,NaN,64,3,4,2
1339,27051,NaN,1,1,1,1
1340,27053,NaN,1693,2213,2928,83
1341,27055,NaN,49,0,1,684
1342,27057,NaN,29,9,2,2
1343,27059,NaN,15,11,4,3
1344,27061,NaN,36,2,2,2
1345,27063,NaN,6,5,4,0
1346,27065,NaN,5,0,1,0
1347,27067,NaN,21,6,8,5
1348,27069,NaN,3,2,1,0
1349,27071,NaN,1,1,1,0
1350,27073,NaN,0,0,0,0
1351,27075,NaN,2,1,0,0
1352,27077,NaN,0,0,0,0
1353,27079,NaN,24,21,125,204
1354,27081,NaN,2,3,4,1
1355,27083,NaN,3,6,2,2
1356,27085,NaN,1,2,3,2
1357,27087,NaN,2,2,1,0
1358,27089,NaN,31,5,1,1
1359,27091,NaN,0,0,0,0
1360,27093,NaN,1,2,2,2
1361,27095,NaN,6,6,2,1
1362,27097,NaN,4,2,2,2
1363,27099,NaN,7,2,19,28
1364,27101,NaN,2,1,0,0
1365,27103,NaN,1,1,22,1
1366,27105,NaN,6,2,2,2
1367,27107,NaN,3,13,2,0
1368,27109,NaN,349,380,1245,1891
1369,27111,NaN,33,3,4,3
1370,27113,NaN,4,3,2,1
1371,27115,NaN,12,4,112,220
1372,27117,NaN,0,0,0,1
1373,27119,NaN,3,9,3,2
1374,27121,NaN,1,1,2,1
1375,27123,NaN,299,890,40,31
1376,27125,NaN,0,0,1,0
1377,27127,NaN,4,2,3,2
1378,27129,NaN,3,1,1,1
1379,27131,NaN,16,6,7,5
1380,27133,NaN,3,0,1,1
1381,27135,NaN,3,1,1,1
1382,27137,NaN,5,8,10,7
1383,27139,NaN,29,6,9,6
1384,27141,NaN,4,7,8,6
1385,27143,NaN,6,35,1,1
1386,27145,NaN,9,15,18,14
1387,27147,NaN,10,28,133,3
1388,27149,NaN,4,4,3,0
1389,27151,NaN,3,1,0,0
1390,27153,NaN,21,2,2,2
1391,27155,NaN,1,0,0,0
1392,27157,NaN,23,4,0,0
1393,27159,NaN,2,1,1,1
1394,27161,NaN,11,2,2,1
1395,27163,NaN,166,164,22,18
1396,27165,NaN,1,19,35,1
1397,27167,NaN,0,1,0,0
1398,27169,NaN,6,20,2,2
1399,27171,NaN,20,49,9,7
1400,27173,NaN,0,0,0,1
1401,28001,NaN,107,89,147,0
1402,28003,NaN,228,165,505,662
1403,28005,NaN,20,48,54,58
1404,28007,NaN,45,92,124,152
1405,28009,NaN,7,25,33,42
1406,28011,NaN,51,21,8,7
1407,28013,NaN,38,45,103,138
1408,28015,NaN,8,4,1,1
1409,28017,NaN,25,3,116,0
1410,28019,NaN,21,22,1,93
1411,28021,NaN,7,4,1,1
1412,28023,NaN,29,31,0,0
1413,28025,NaN,94,339,482,501
1414,28027,NaN,7,12,3,28
1415,28029,NaN,118,133,153,154
1416,28031,NaN,89,123,155,0
1417,28033,NaN,394,365,13,0
1418,28035,NaN,881,1339,0,0
1419,28037,NaN,7,5,1,1
1420,28039,NaN,303,486,628,0
1421,28041,NaN,77,162,230,283
1422,28043,NaN,40,32,4,3
1423,28045,NaN,349,608,713,761
1424,28047,NaN,1889,2265,2536,2561
1425,28049,NaN,1185,1150,1077,1049
1426,28051,NaN,60,74,88,101
1427,28053,NaN,21,13,72,0
1428,28055,NaN,0,0,0,0
1429,28057,NaN,34,36,3,3
1430,28059,NaN,735,2261,0,0
1431,28061,NaN,26,37,2,0
1432,28063,NaN,15,3,1,7
1433,28065,NaN,77,160,213,234
1434,28067,NaN,332,496,0,0
1435,28069,NaN,39,16,67,86
1436,28071,NaN,70,114,3,0
1437,28073,NaN,623,794,0,0
1438,28075,NaN,681,901,1080,0
1439,28077,NaN,60,71,82,0
1440,28079,NaN,73,132,277,0
1441,28081,NaN,282,380,492,602
1442,28083,NaN,52,145,207,266
1443,28085,NaN,52,32,6,0
1444,28087,NaN,150,87,397,0
1445,28089,NaN,458,516,574,0
1446,28091,NaN,136,119,2,0
1447,28093,NaN,39,51,7,0
1448,28095,NaN,40,3,3,194
1449,28097,NaN,9,15,1,1
1450,28099,NaN,1,537,731,663
1451,28101,NaN,74,151,207,254
1452,28103,NaN,7,11,1,1
1453,28105,NaN,152,458,0,0
1454,28107,NaN,23,36,5,5
1455,28109,NaN,394,604,673,0
1456,28111,NaN,43,73,170,0
1457,28113,NaN,147,242,276,291
1458,28115,NaN,63,34,2,158
1459,28117,NaN,39,2,201,284
1460,28119,NaN,22,11,1,167
1461,28121,NaN,960,1112,1286,1323
1462,28123,NaN,75,128,157,182
1463,28125,NaN,4,3,3,0
1464,28127,NaN,68,100,119,135
1465,28129,NaN,75,37,73,165
1466,28131,NaN,57,175,174,163
1467,28133,NaN,31,34,5,4
1468,28135,NaN,15,16,2,1
1469,28137,NaN,27,12,2,2
1470,28139,NaN,71,177,3,0
1471,28141,NaN,21,10,4,4
1472,28143,NaN,14,54,68,81
1473,28145,NaN,29,4,120,185
1474,28147,NaN,104,168,224,0
1475,28149,NaN,131,75,155,165
1476,28151,NaN,58,80,213,286
1477,28153,NaN,54,33,0,0
1478,28155,NaN,55,82,114,132
1479,28157,NaN,14,26,21,0
1480,28159,NaN,3,8,1,1
1481,28161,NaN,31,23,98,0
1482,28163,NaN,76,74,78,84
1483,29001,NaN,30,4,100,105
1484,29003,NaN,2,24,2,3
1485,29005,NaN,3,48,0,0
1486,29007,NaN,62,47,2,2
1487,29009,NaN,68,129,129,3
1488,29011,NaN,64,129,143,142
1489,29013,NaN,116,399,408,319
1490,29015,NaN,50,59,89,89
1491,29017,NaN,150,193,2,0
1492,29019,NaN,194,470,15,15
1493,29021,NaN,372,121,11,11
1494,29023,NaN,135,5,413,449
1495,29025,NaN,5,1,4,1
1496,29027,NaN,240,256,266,262
1497,29029,NaN,170,170,169,169
1498,29031,NaN,9,8,752,0
1499,29033,NaN,15,1,1,14
1500,29035,NaN,7,1,32,63
1501,29037,NaN,666,961,1008,988
1502,29039,NaN,35,28,59,113
1503,29041,NaN,1,7,25,0
1504,29043,NaN,296,123,7,7
1505,29045,NaN,62,99,131,0
1506,29047,NaN,5,5,2130,2324
1507,29049,NaN,1,1,46,1
1508,29051,NaN,197,10,98,162
1509,29053,NaN,3,75,81,84
1510,29055,NaN,69,166,208,0
1511,29057,NaN,9,1,0,0
1512,29059,NaN,72,72,66,64
1513,29061,NaN,19,29,0,49
1514,29063,NaN,23,35,71,0
1515,29065,NaN,87,111,147,143
1516,29067,NaN,2,1,46,50
1517,29069,NaN,69,3,162,2
1518,29071,NaN,13,448,509,556
1519,29073,NaN,36,79,126,126
1520,29075,NaN,14,14,7,17
1521,29077,NaN,714,15,19,1327
1522,29079,NaN,11,3,0,0
1523,29081,NaN,1,1,1,1
1524,29083,NaN,167,2,224,0
1525,29085,NaN,4,31,10,0
1526,29087,NaN,16,6,49,49
1527,29089,NaN,1,1,49,49
1528,29091,NaN,143,180,221,409
1529,29093,NaN,9,0,0,0
1530,29095,NaN,1062,6633,7148,7171
1531,29097,NaN,347,120,229,473
1532,29099,NaN,766,991,1232,1459
1533,29101,NaN,84,12,543,598
1534,29103,NaN,6,2,5,0
1535,29105,NaN,102,225,6,4
1536,29107,NaN,176,218,392,399
1537,29109,NaN,81,97,133,133
1538,29111,NaN,62,15,123,126
1539,29113,NaN,204,423,492,533
1540,29115,NaN,11,17,10,17
1541,29117,NaN,4,10,23,23
1542,29119,NaN,111,154,3,180
1543,29121,NaN,89,3,155,0
1544,29123,NaN,50,3,3,0
1545,29125,NaN,48,57,70,70
1546,29127,NaN,185,141,217,212
1547,29129,NaN,0,20,35,0
1548,29131,NaN,33,2,121,90
1549,29133,NaN,38,1,2,87
1550,29135,NaN,62,45,36,77
1551,29137,NaN,65,103,122,125
1552,29139,NaN,21,1,50,84
1553,29141,NaN,21,78,89,98
1554,29143,NaN,4,124,230,0
1555,29145,NaN,87,131,190,191
1556,29147,NaN,19,35,35,34
1557,29149,NaN,27,3,91,87
1558,29151,NaN,42,3,52,42
1559,29153,NaN,29,18,54,137
1560,29155,NaN,8,1,1,1
1561,29157,NaN,23,1,171,0
1562,29159,NaN,42,9,229,244
1563,29161,NaN,198,231,216,204
1564,29163,NaN,98,5,189,210
1565,29165,NaN,583,1052,1785,1840
1566,29167,NaN,121,102,82,74
1567,29169,NaN,77,6,7,7
1568,29171,NaN,4,1,1,1
1569,29173,NaN,52,1,166,165
1570,29175,NaN,88,149,250,265
1571,29177,NaN,253,263,397,0
1572,29179,NaN,5,4,48,0
1573,29181,NaN,42,119,188,212
1574,29183,NaN,31,809,817,809
1575,29185,NaN,28,38,1,72
1576,29186,NaN,40,2,4,3
