,County,354,360,367,374,381
1693,31079,6118,249,261,271,278
1694,31081,767,44,46,48,51
1695,31083,184,3,4,4,5
1696,31085,55,0,0,0,0
1697,31087,183,2,3,3,5
1698,31089,695,17,19,19,21
1699,31091,48,1,0,0,0
1700,31093,480,8,9,9,12
1701,31095,574,14,14,15,16
1702,31097,578,23,23,23,26
1703,31099,592,7,9,10,10
1704,31101,622,25,26,26,30
1705,31103,38,0,0,0,0
1706,31105,348,5,5,6,7
1707,31107,730,35,42,42,42
1708,31109,24046,1174,1258,1295,1315
1709,31111,3156,105,111,110,106
1710,31113,69,0,0,0,0
1711,31115,37,0,0,0,1
1712,31117,22,0,0,0,0
1713,31119,3880,88,91,94,96
1714,31121,630,33,39,40,43
1715,31123,430,14,17,18,20
1716,31125,357,2,4,4,6
1717,31127,520,30,35,37,40
1718,31129,316,8,8,9,9
1719,31131,1066,44,48,51,53
1720,31133,172,6,7,7,9
1721,31135,244,9,11,11,12
1722,31137,801,44,46,50,51
1723,31139,554,16,17,19,20
1724,31141,3601,65,71,73,75
1725,31143,357,6,8,9,10
1726,31145,1023,51,55,56,57
1727,31147,550,27,32,34,36
1728,31149,100,0,0,0,0
1729,31151,1791,37,41,44,46
1730,31153,16805,721,786,800,809
1731,31155,1929,101,115,118,116
1732,31157,3084,38,42,44,40
1733,31159,1193,26,31,30,31
1734,31161,395,7,8,10,11
1735,31163,157,1,2,3,4
1736,31165,28,0,0,0,0
1737,31167,334,11,13,14,15
1738,31169,405,18,19,19,20
1739,31171,48,0,0,0,0
1740,31173,720,13,15,16,15
1741,31175,268,11,13,13,14
1742,31177,1717,66,70,71,73
1743,31179,898,13,15,16,18
1744,31181,283,4,6,7,8
1745,31183,28,0,0,0,0
1746,31185,1284,30,35,38,40
1747,32001,1583,121,124,121,122
1748,32003,189730,14434,14893,15469,16164
1749,32005,2147,114,117,111,108
1750,32007,4019,123,120,125,119
1751,32009,34,0,0,0,0
1752,32011,42,4,5,5,6
1753,32013,901,32,32,31,28
1754,32015,403,12,11,10,11
1755,32017,298,8,11,12,13
1756,32019,2336,140,149,146,152
1757,32021,214,11,10,11,12
1758,32023,2209,179,177,181,185
1759,32027,849,58,63,70,82
1760,32029,68,1,1,1,1
1761,32031,38036,1804,1870,1912,2055
1762,32033,408,15,16,17,19
1763,32510,5292,202,223,197,169
1764,33001,2229,192,204,200,186
1765,33003,1057,114,117,120,119
1766,33005,1589,272,245,247,248
1767,33007,812,81,83,82,80
1768,33009,1368,152,156,162,166
1769,33011,20580,1942,1989,2018,2069
1770,33013,5509,460,477,472,468
1771,33015,12565,1110,1105,1140,1156
1772,33017,4271,534,540,556,578
1773,33019,632,143,143,145,152
1774,34001,17096,1391,1465,1539,1619
1775,34003,56890,3976,4227,4446,4833
1776,34005,26167,2012,2034,1982,2047
1777,34007,34601,2601,2733,2768,2860
1778,34009,5099,335,338,342,332
1779,34011,10452,842,913,935,938
1780,34013,55454,3611,3975,4231,4562
1781,34015,18062,1612,1749,1809,1883
1782,34017,52036,3396,3544,3568,3701
1783,34019,4714,486,530,550,559
1784,34021,21515,1453,1532,1576,1607
1785,34023,53218,4393,4520,4652,4833
1786,34025,39698,4033,4331,4616,4908
1787,34027,26149,2076,2158,2194,2237
1788,34029,40548,3386,3542,3639,3726
1789,34031,45642,2034,2024,2035,2010
1790,34033,3610,435,449,464,472
1791,34035,16772,1165,1228,1243,1211
1792,34037,6027,832,871,917,910
1793,34039,44664,2737,2907,3017,3205
1794,34041,4929,493,511,523,526
1795,35001,44442,2773,3036,3189,3308
1796,35003,64,2,2,3,4
1797,35005,7533,408,392,408,407
1798,35006,2415,104,119,119,124
1799,35007,595,40,43,43,44
1800,35009,4340,204,223,232,243
1801,35011,112,9,9,10,11
1802,35013,18892,1136,1215,1293,1388
1803,35015,5184,476,469,466,486
1804,35017,1094,135,137,141,142
1805,35019,301,14,13,15,16
1806,35021,8,0,0,0,0
1807,35023,276,23,24,24,27
1808,35025,7297,462,483,500,506
1809,35027,1153,81,87,89,91
1810,35028,346,43,43,44,46
1811,35029,2505,124,127,128,135
1812,35031,10528,554,596,622,635
1813,35033,133,7,7,8,10
1814,35035,2400,229,244,250,254
1815,35037,363,17,21,21,23
1816,35039,2677,284,290,293,296
1817,35041,1625,78,76,74,72
1818,35043,9033,671,731,763,779
1819,35045,11503,956,1015,1021,1059
1820,35047,954,74,79,80,80
1821,35049,8073,641,725,763,793
1822,35051,617,38,46,47,50
1823,35053,1002,32,37,36,36
1824,35055,1262,96,101,105,108
1825,35057,527,30,30,32,33
1826,35059,201,5,6,6,8
1827,35061,5271,291,317,317,332
1828,36001,14196,1883,1936,2001,2109
1829,36003,2123,202,210,218,224
1830,36005,95878,8346,8882,9375,9894
1831,36007,9844,1333,1409,1501,1578
1832,36009,3040,388,412,420,423
1833,36011,3848,600,634,612,581
1834,36013,4708,938,980,1001,1028
1835,36015,5139,443,480,493,500
1836,36017,1502,214,223,229,238
1837,36019,1681,405,417,424,436
1838,36021,2060,332,348,357,366
1839,36023,2435,250,268,269,278
1840,36025,889,156,157,162,169
1841,36027,14471,1777,1902,1977,2077
1842,36029,47549,5095,5659,6071,6448
1843,36031,847,192,203,209,211
1844,36033,924,126,130,134,131
1845,36035,1704,335,356,354,369
1846,36037,3305,391,418,419,407
1847,36039,1741,261,282,287,290
1848,36041,132,14,14,15,16
1849,36043,3038,633,683,709,731
1850,36045,2493,546,594,606,624
1851,36047,139496,12337,12720,13435,14177
1852,36049,1216,204,213,216,225
1853,36051,2371,396,393,397,406
1854,36053,2807,424,460,487,513
1855,36055,40293,4946,5207,5546,5930
1856,36057,1883,391,413,420,444
1857,36059,102584,11283,12066,12433,12757
1858,36061,68604,6553,7273,7827,8178
1859,36063,10600,1626,1736,1796,1884
1860,36065,14878,1892,1928,1932,1964
1861,36067,25057,2947,3108,3304,3470
1862,36069,4197,648,711,742,764
1863,36071,26260,2269,2354,2422,2525
1864,36073,1702,251,256,259,268
1865,36075,4274,633,713,748,765
1866,36077,1410,160,167,175,182
1867,36079,5750,712,741,769,787
1868,36081,142648,14109,15024,15747,16435
1869,36083,5714,1064,1135,1175,1219
1870,36085,40659,4249,4542,4774,5152
1871,36087,29827,1674,1795,1862,1927
1872,36089,2937,567,610,632,648
1873,36091,7753,1661,1773,1888,2017
1874,36093,7453,1106,1135,1165,1183
1875,36095,742,125,135,143,148
1876,36097,644,78,82,85,87
1877,36099,1019,151,149,156,161
1878,36101,4150,567,612,633,650
1879,36103,113943,13585,14458,14704,15196
1880,36105,3488,274,278,283,279
1881,36107,1999,224,237,248,259
1882,36109,2396,249,269,274,281
1883,36111,6835,929,957,986,987
1884,36113,1682,368,370,384,415
1885,36115,1205,277,285,291,305
1886,36117,3277,551,589,608,629
1887,36119,77731,5963,6216,6538,6809
1888,36121,1837,326,337,341,348
1889,36123,692,130,136,141,146
1890,37001,11815,947,922,904,935
1891,37003,3058,340,256,230,244
1892,37005,736,60,64,63,66
1893,37007,1634,130,134,133,135
1894,37009,1470,149,151,150,159
1895,37011,1552,169,150,146,151
1896,37013,3194,412,421,422,457
1897,37015,1349,103,106,110,112
1898,37017,2144,213,214,216,227
1899,37019,5204,577,591,593,637
1900,37021,10843,1121,1065,1084,1115
1901,37023,6973,534,504,498,507
1902,37025,13097,1446,1449,1554,1721
1903,37027,6788,615,607,623,656
1904,37029,359,45,49,52,54
1905,37031,3143,312,299,300,315
1906,37033,1356,132,138,141,147
1907,37035,12845,1404,1306,1319,1357
1908,37037,3145,197,193,197,202
1909,37039,1522,168,179,176,189
1910,37041,953,88,87,89,94
1911,37043,490,64,67,67,72
1912,37045,7883,851,841,874,936
1913,37047,4244,396,410,406,436
1914,37049,5935,604,617,627,676
1915,37051,16065,1725,1780,1896,2072
1916,37053,802,112,117,121,123
1917,37055,1285,155,161,160,167
1918,37057,10337,1155,1188,1251,1372
1919,37059,2465,240,243,249,261
1920,37061,4639,264,272,270,270
1921,37063,16583,1469,1544,1594,1761
1922,37065,3540,247,249,257,269
1923,37067,23205,1978,2087,2218,2395
1924,37069,3691,376,409,411,425
1925,37071,18008,1773,1777,1881,2015
1926,37073,416,39,42,43,45
1927,37075,473,46,48,48,51
1928,37077,4096,336,376,363,387
1929,37079,1676,101,103,104,106
1930,37081,28475,2935,3105,3301,3553
1931,37083,3414,391,381,385,416
1932,37085,6753,613,620,630,679
1933,37087,2650,332,351,351,377
1934,37089,6276,699,707,721,761
1935,37091,1541,125,122,123,131
1936,37093,3096,255,254,259,275
1937,37095,465,82,82,82,84
1938,37097,11035,1345,1339,1427,1567
1939,37099,2597,219,213,211,223
1940,37101,13088,1057,1112,1154,1217
1941,37103,464,40,39,41,43
1942,37105,4059,434,443,456,494
1943,37107,3812,388,392,388,421
1944,37109,6341,684,662,664,700
1945,37111,3612,308,311,309,321
1946,37113,1788,241,244,242,252
1947,37115,968,110,109,111,113
1948,37117,1620,150,153,150,155
1949,37119,71437,7390,7468,8177,8755
1950,37121,949,47,44,45,47
1951,37123,2260,250,251,256,268
1952,37125,5720,614,613,623,673
1953,37127,6759,492,496,490,527
1954,37129,10720,784,809,844,912
1955,37131,1218,118,118,119,121
1956,37133,10448,1137,1159,1171,1236
1957,37135,5682,477,498,503,539
1958,37137,612,64,67,66,68
1959,37139,2130,224,231,231,236
1960,37141,3257,332,337,344,373
1961,37143,631,59,60,61,63
1962,37145,1973,239,237,242,248
1963,37147,13084,1032,1051,1097,1145
1964,37149,923,136,133,133,139
1965,37151,9276,754,782,797,826
1966,37153,3033,297,310,311,331
1967,37155,11148,967,1000,1028,1091
1968,37157,5194,582,584,578,622
1969,37159,10624,996,989,1016,1094
1970,37161,5185,594,509,497,498
1971,37163,5381,313,316,314,333
1972,37165,2801,186,181,180,192
1973,37167,5029,510,489,484,495
1974,37169,2421,269,278,281,294
1975,37171,5200,553,549,567,596
1976,37173,830,95,102,104,111
1977,37175,1174,219,205,204,209
1978,37177,199,16,17,18,19
1979,37179,14875,1811,1801,1896,2066
1980,37181,3070,288,290,298,319
1981,37183,51290,5822,6429,6647,7030
1982,37185,1202,87,92,91,91
1983,37187,573,68,64,64,68
1984,37189,2964,210,221,216,228
1985,37191,8072,423,443,447,468
1986,37193,4499,403,422,421,453
1987,37195,6317,581,582,577,618
1988,37197,2799,270,282,286,309
1989,37199,1139,72,70,71,72
1990,38001,209,13,10,11,11
1991,38003,1273,20,24,25,29
1992,38005,1004,11,12,11,13
1993,38007,51,0,0,0,0
1994,38009,619,5,6,7,8
1995,38011,322,14,10,11,12
1996,38013,201,0,0,0,0
1997,38015,13870,167,180,175,183
1998,38017,20366,356,378,367,360
1999,38019,410,1,2,2,2
2000,38021,709,15,16,18,18
2001,38023,144,1,2,3,4
2002,38025,361,3,3,4,6
2003,38027,418,2,3,5,6
2004,38029,399,13,16,18,20
2005,38031,536,6,8,8,9
2006,38033,214,8,9,10,10
2007,38035,9412,132,143,147,153
2008,38037,178,1,1,2,3
2009,38039,309,3,5,5,6
2010,38041,275,1,1,3,4
2011,38043,251,2,1,1,2
2012,38045,495,15,18,19,21
2013,38047,220,3,3,4,4
2014,38049,546,7,9,11,11
2015,38051,319,2,2,3,5
2016,38053,1071,31,34,35,37
2017,38055,1142,10,13,12,15
2018,38057,1031,14,17,18,19
2019,38059,4724,70,72,72,74
2020,38061,1221,17,20,20,21
2021,38063,423,6,7,9,10
2022,38065,149,0,0,0,0
2023,38067,705,2,2,6,8
2024,38069,500,5,5,6,8
2025,38071,1511,27,29,30,31
2026,38073,583,24,24,26,28
2027,38075,282,0,1,1,3
2028,38077,1597,35,41,42,43
2029,38079,1989,58,58,56,55
2030,38081,411,2,3,4,5
2031,38083,100,0,0,0,0
2032,38085,623,12,14,13,15
2033,38087,30,0,0,0,0
2034,38089,4155,70,77,80,83
2035,38091,167,0,0,1,2
2036,38093,3196,51,52,49,50
2037,38095,281,3,5,5,5
2038,38097,933,12,16,16,18
2039,38099,1672,34,35,38,40
2040,38101,8633,171,186,195,207
2041,38103,407,3,4,5,6
2042,38105,4069,91,89,91,97
2043,39001,1561,144,154,161,164
2044,39003,9064,581,610,608,623
2045,39005,3089,253,255,256,260
2046,39007,4203,290,305,313,328
2047,39009,3399,241,260,272,286
2048,39011,3942,235,245,248,256
2049,39013,3609,332,354,359,393
2050,39015,2776,281,286,294,309
2051,39017,28128,1759,1738,1756,1840
2052,39019,1333,141,152,152,156
2053,39021,2222,211,224,222,231
2054,39023,9945,712,713,740,716
2055,39025,14109,1500,1468,1526,1641
2056,39027,2622,202,220,226,227
2057,39029,6651,393,410,412,415
2058,39031,1867,106,115,116,119
2059,39033,2931,208,215,221,226
2060,39035,77359,4885,4692,4899,5216
2061,39037,4409,223,235,239,253
2062,39039,2982,166,179,175,178
2063,39041,12994,1248,1304,1382,1489
2064,39043,5508,489,500,513,546
2065,39045,11278,984,997,1026,1111
2066,39047,2075,172,185,188,192
2067,39049,92060,5878,6091,6418,6670
2068,39051,3062,243,258,262,267
2069,39053,1823,112,115,110,110
2070,39055,4522,393,402,415,441
2071,39057,10822,830,864,893,968
2072,39059,2244,169,181,184,186
2073,39061,57384,4139,4258,4476,4840
2074,39063,5120,368,379,372,384
2075,39065,1929,117,130,133,139
2076,39067,805,75,79,80,79
2077,39069,1985,139,149,149,155
2078,39071,2413,234,243,250,266
2079,39073,1516,100,108,111,114
2080,39075,2121,115,126,131,137
2081,39077,3804,336,349,354,364
2082,39079,2411,199,206,213,222
2083,39081,3784,303,302,301,309
2084,39083,3170,280,296,303,303
2085,39085,14319,1159,1232,1318,1429
2086,39087,4005,338,360,355,372
2087,39089,11812,954,1033,1044,1116
2088,39091,2728,240,253,252,258
2089,39093,16771,1350,1374,1330,1404
2090,39095,28506,2182,2221,2390,2603
2091,39097,3214,199,215,217,225
2092,39099,15983,810,810,781,782
2093,39101,7080,247,260,261,265
2094,39103,10435,835,881,912,966
2095,39105,953,83,85,87,86
2096,39107,4112,156,172,177,182
2097,39109,8392,578,596,597,635
2098,39111,887,86,93,96,94
2099,39113,39479,2813,2832,2968,3101
2100,39115,721,60,63,63,67
2101,39117,2081,195,206,217,225
2102,39119,6134,510,535,539,553
2103,39121,1118,57,62,64,65
2104,39123,2651,202,211,211,215
2105,39125,1326,90,97,98,99
2106,39127,2067,154,166,169,169
2107,39129,6677,347,366,372,375
2108,39131,1536,100,108,111,109
2109,39133,8251,780,802,831,875
2110,39135,2966,190,199,205,213
2111,39137,3504,174,184,191,195
2112,39139,8277,551,570,563,563
2113,39141,4996,434,459,465,511
2114,39143,4000,340,358,365,394
2115,39145,4887,495,511,518,538
2116,39147,3893,314,329,333,352
2117,39149,3907,321,331,332,345
2118,39151,23061,2104,2256,2391,2602
2119,39153,31089,2382,2463,2532,2744
2120,39155,11711,625,669,680,699
2121,39157,6716,392,415,418,437
2122,39159,4041,306,314,304,302
2123,39161,1882,119,123,128,124
2124,39163,596,59,59,61,64
2125,39165,17737,1498,1482,1546,1656
2126,39167,3385,258,284,284,293
2127,39169,6386,375,410,407,436
2128,39171,2573,200,205,208,210
2129,39173,9360,735,768,793,829
2130,39175,1829,136,135,136,134
2131,40001,2235,272,275,275,290
2132,40003,986,29,24,24,23
2133,40005,1445,90,89,89,90
2134,40007,337,20,21,20,20
2135,40009,2168,188,129,125,127
2136,40011,746,59,62,64,67
2137,40013,4541,364,379,374,397
2138,40015,3099,250,232,234,238
2139,40017,12333,1116,1077,1085,1150
2140,40019,3851,783,767,754,782
2141,40021,4327,484,475,470,496
2142,40023,1262,126,133,135,138
2143,40025,111,2,1,1,1
2144,40027,22062,2193,2263,2306,2493
2145,40029,557,37,35,33,35
2146,40031,7981,865,797,792,823
2147,40033,482,39,39,40,43
2148,40035,1626,130,122,123,123
2149,40037,4707,524,493,491,517
2150,40039,3368,252,214,200,208
2151,40041,3456,340,349,344,358
2152,40043,456,26,23,23,25
2153,40045,320,10,8,8,10
2154,40047,6000,527,426,424,436
2155,40049,2735,274,262,260,267
2156,40051,4470,426,385,374,381
2157,40053,432,29,26,26,29
2158,40055,406,24,19,18,21
2159,40057,245,21,25,24,25
2160,40059,365,16,13,14,14
2161,40061,985,94,88,92,93
2162,40063,908,59,59,60,61
2163,40065,2492,146,122,121,122
2164,40067,533,60,60,61,63
2165,40069,1010,100,108,109,115
2166,40071,3852,377,334,317,326
2167,40073,1608,180,156,153,155
2168,40075,611,31,25,24,26
2169,40077,625,59,61,62,64
2170,40079,4140,383,394,396,420
2171,40081,2406,215,203,202,208
2172,40083,3024,442,368,364,369
2173,40085,1106,140,136,140,144
2174,40087,4043,325,308,309,336
2175,40089,3171,148,160,160,160
2176,40091,1522,173,160,163,169
2177,40093,785,65,56,57,58
2178,40095,1366,174,167,169,176
2179,40097,2935,247,252,249,254
2180,40099,1419,161,159,164,174
2181,40101,7364,691,641,638,661
2182,40103,1098,67,69,65,68
2183,40105,813,76,79,80,80
2184,40107,1522,68,71,71,72
2185,40109,64977,5898,6181,6163,6541
2186,40111,2944,215,223,225,233
2187,40113,3470,316,309,308,325
2188,40115,3043,225,214,212,217
2189,40117,1237,125,122,121,127
2190,40119,6833,622,646,630,665
2191,40121,3490,334,330,337,352
2192,40123,3638,323,337,333,359
2193,40125,6296,596,528,520,561
2194,40127,796,117,117,118,122
2195,40129,291,30,24,25,26
2196,40131,7674,754,741,740,764
2197,40133,2095,194,184,187,198
2198,40135,2974,365,393,383,398
2199,40137,3550,386,346,341,362
2200,40139,3099,146,98,95,93
2201,40141,614,51,43,43,43
2202,40143,54116,4408,4441,4563,4988
2203,40145,5506,631,609,599,638
2204,40147,3579,301,297,299,310
2205,40149,873,78,65,62,63
2206,40151,1060,44,44,43,41
2207,40153,2660,192,139,139,143
2208,41001,517,34,33,35,36
2209,41003,1558,164,174,171,176
2210,41005,11082,756,815,808,825
2211,41007,626,48,51,54,58
2212,41009,961,94,95,96,101
2213,41011,884,86,95,98,102
2214,41013,530,47,51,52,54
2215,41015,306,13,15,13,15
2216,41017,4541,393,396,387,402
2217,41019,1554,122,129,132,135
2218,41021,45,2,2,3,4
2219,41023,174,1,1,2,3
2220,41025,156,10,14,15,15
2221,41027,903,65,64,65,68
2222,41029,6524,472,541,536,563
2223,41031,1603,80,80,74,79
2224,41033,1487,178,192,191,195
2225,41035,2260,233,221,214,209
2226,41037,219,12,14,15,16
2227,41039,7705,602,618,621,675
2228,41041,950,46,53,55,58
2229,41043,2946,229,236,236,240
2230,41045,3041,108,118,119,122
2231,41047,15440,1106,1080,1080,1135
2232,41049,885,47,51,53,56
2233,41051,27137,1422,1418,1361,1429
2234,41053,2275,242,248,255,270
2235,41055,47,5,7,8,9
2236,41057,355,29,31,31,34
2237,41059,6304,406,440,426,440
2238,41061,1055,59,67,69,70
2239,41063,92,11,8,9,10
2240,41065,997,74,80,82,84
2241,41067,17506,1035,1043,999,1015
2242,41069,17,0,0,0,0
2243,41071,3001,270,291,299,319
2244,42001,5341,619,590,610,615
2245,42003,60707,5025,5166,5244,5396
2246,42005,3992,374,391,388,389
2247,42007,9560,836,890,921,964
2248,42009,3224,211,223,225,244
2249,42011,26512,2325,2335,2282,2298
2250,42013,8797,661,650,675,683
2251,42015,3394,259,264,266,274
2252,42017,34178,3075,3279,3431,3629
2253,42019,10863,1084,1143,1162,1174
2254,42021,9638,621,684,690,679
2255,42023,186,19,20,20,21
2256,42025,3456,504,543,551,560
2257,42027,9743,649,700,732,767
2258,42029,21556,1644,1612,1681,1684
2259,42031,2242,167,167,168,175
2260,42033,4791,508,523,542,566
2261,42035,2206,179,185,183,178
2262,42037,3369,441,477,484,503
2263,42039,5346,371,368,378,378
2264,42041,11883,1233,1261,1312,1357
2265,42043,15529,1353,1438,1512,1561
2266,42045,32640,2528,2627,2635,2790
2267,42047,1670,143,143,143,134
2268,42049,13120,1082,1117,1149,1171
2269,42051,8472,820,820,828,833
2270,42053,415,56,56,54,58
2271,42055,9952,1004,1050,1073,1136
2272,42057,847,86,91,92,94
2273,42059,2004,236,238,242,249
2274,42061,3429,264,257,261,266
2275,42063,4341,276,297,302,319
2276,42065,2145,197,208,214,221
2277,42067,1495,85,87,90,86
2278,42069,10229,1033,1068,1092,1109
2279,42071,31672,3051,3239,3460,3699
2280,42073,4790,425,445,462,475
2281,42075,10075,938,1014,1052,1077
2282,42077,23595,2565,2776,2927,3052
2283,42079,19428,1697,1739,1818,1954
2284,42081,6858,647,650,640,625
2285,42083,2079,232,226,230,228
2286,42085,6618,441,459,441,440
2287,42087,3758,212,211,215,225
2288,42089,7110,849,894,938,971
2289,42091,40964,3940,4145,4274,4552
2290,42093,1289,148,129,121,107
2291,42095,19205,1918,1995,2083,2162
2292,42097,5728,541,587,589,606
2293,42099,2005,212,216,219,212
2294,42101,98541,4393,4424,4500,4322
2295,42103,1702,191,206,212,217
2296,42105,705,65,69,70,73
2297,42107,9412,952,985,972,961
2298,42109,2164,205,224,231,241
2299,42111,5629,584,617,627,625
2300,42113,186,22,24,25,26
2301,42115,1209,144,156,161,164
2302,42117,2080,115,124,128,127
2303,42119,3381,387,413,426,448
2304,42121,2736,253,246,244,249
2305,42123,1755,160,176,176,174
2306,42125,10433,1098,1186,1219,1247
2307,42127,2232,248,242,234,213
2308,42129,21853,1951,2010,2064,2145
2309,42131,907,85,89,92,92
2310,42133,26494,2609,2639,2754,2881
2311,44001,2834,225,245,236,213
2312,44003,10783,501,544,517,416
2313,44005,3069,234,247,239,208
2314,44007,62846,2439,2567,2528,2016
2315,44009,4994,274,292,272,217
2316,45001,1383,103,101,105,109
2317,45003,10287,825,905,914,989
2318,45005,569,48,47,49,51
2319,45007,13820,1238,1235,1236,1310
2320,45009,1048,64,71,74,80
2321,45011,1707,156,166,167,175
2322,45013,10915,932,967,940,1001
2323,45015,10304,854,942,949,992
2324,45017,918,69,80,80,84
2325,45019,26967,2199,2483,2453,2571
2326,45021,3514,357,337,331,346
2327,45023,2580,220,222,227,241
2328,45025,2653,224,234,244,254
2329,45027,1996,127,139,141,145
2330,45029,2210,184,190,196,206
2331,45031,5405,552,587,596,650
2332,45033,2854,341,344,337,369
2333,45035,9712,1059,1188,1185,1266
2334,45037,1780,112,119,113,122
2335,45039,1521,125,130,135,141
2336,45041,12354,1123,1144,1160,1234
2337,45043,4450,435,451,472,496
2338,45045,44698,4890,4798,4904,5315
2339,45047,4832,398,408,405,414
2340,45049,1213,85,96,99,101
2341,45051,23340,2141,2297,2406,2619
2342,45053,1552,132,140,143,148
2343,45055,4392,321,346,351,371
2344,45057,6099,589,619,623,674
2345,45059,4212,446,464,475,512
2346,45061,1320,83,97,100,102
2347,45063,19622,2054,2191,2243,2435
2348,45065,530,46,51,52,54
2349,45067,2330,240,265,269,286
2350,45069,2141,149,163,165,172
2351,45071,3227,260,268,268,283
2352,45073,6056,553,541,541,569
2353,45075,5876,512,569,572,604
2354,45077,12088,1088,1052,1024,1106
2355,45079,29345,2169,2372,2390,2524
2356,45081,1097,78,83,85,88
2357,45083,23119,2495,2443,2494,2660
2358,45085,6353,573,610,610,656
2359,45087,1766,162,155,153,155
2360,45089,2582,269,296,309,330
2361,45091,17788,1654,1763,1733,1848
2362,46003,426,12,7,8,9
2363,46005,2553,37,38,40,43
2364,46007,367,11,9,10,11
2365,46009,1496,17,19,21,24
2366,46011,3188,151,166,174,182
2367,46013,4657,167,173,181,187
2368,46015,653,11,12,14,17
2369,46017,415,1,1,2,2
2370,46019,922,25,28,31,33
2371,46021,116,0,0,0,1
2372,46023,1156,25,27,29,31
2373,46025,323,5,7,7,7
2374,46027,1681,38,42,44,48
2375,46029,3596,103,104,103,101
2376,46031,453,1,2,3,4
2377,46033,695,12,13,15,16
2378,46035,2798,67,71,72,76
2379,46037,561,15,16,18,20
2380,46039,437,17,17,17,20
2381,46041,1339,25,28,28,32
2382,46043,395,9,8,8,10
2383,46045,415,28,28,29,32
2384,46047,470,12,13,14,15
2385,46049,316,1,2,3,4
2386,46051,849,15,16,16,18
2387,46053,492,4,5,6,7
2388,46055,237,1,2,3,3
2389,46057,631,18,20,19,22
2390,46059,317,1,1,1,3
2391,46061,321,4,5,6,6
2392,46063,89,0,0,0,0
2393,46065,2085,47,51,49,51
2394,46067,719,13,13,15,15
2395,46069,134,0,0,0,0
2396,46071,267,1,1,2,3
2397,46073,265,1,1,1,4
2398,46075,70,0,0,0,0
2399,46077,570,31,22,22,24
2400,46079,1071,34,35,38,40
2401,46081,2652,66,70,73,70
2402,46083,7078,188,190,183,190
2403,46085,553,21,23,25,27
2404,46087,704,14,17,17,19
2405,46089,196,6,8,8,9
2406,46091,269,6,6,6,6
2407,46093,2350,79,81,84,87
2408,46095,225,1,3,3,4
2409,46097,243,14,11,12,13
2410,46099,25924,625,618,591,602
2411,46101,556,13,15,17,18
2412,46102,1976,36,38,40,45
2413,46103,11797,363,358,352,348
2414,46105,302,10,9,10,11
2415,46107,326,11,13,14,16
2416,46109,1058,46,51,54,55
2417,46111,313,5,3,4,6
2418,46115,722,13,12,14,15
2419,46117,291,12,11,12,14
2420,46119,122,5,6,6,8
2421,46121,1186,17,19,20,23
2422,46123,639,4,8,8,10
2423,46125,998,22,26,25,27
2424,46127,1721,102,90,89,88
2425,46129,661,23,25,25,28
2426,46135,2591,68,65,67,71
2427,46137,320,15,15,16,17
2428,47001,6433,514,471,438,455
2429,47003,5084,315,295,275,281
2430,47005,1269,65,60,57,60
2431,47007,1695,72,64,62,64
2432,47009,11127,732,686,668,670
2433,47011,10117,685,653,646,682
2434,47013,3062,190,171,154,155
2435,47015,1494,78,72,71,70
2436,47017,2943,180,181,181,185
2437,47019,4918,246,248,238,232
2438,47021,3199,207,204,194,193
2439,47023,1668,108,101,101,102
2440,47025,1885,143,142,135,133
2441,47027,894,38,36,36,36
2442,47029,3270,271,254,253,253
2443,47031,5401,323,306,293,306
2444,47033,1774,86,85,86,78
2445,47035,5122,412,419,403,417
2446,47037,67645,4733,4538,4553,4824
2447,47039,1428,55,53,52,53
2448,47041,2338,178,167,163,170
2449,47043,5120,289,281,273,276
2450,47045,4571,219,212,214,212
2451,47047,3761,263,256,252,264
2452,47049,2054,95,88,83,84
2453,47051,3913,246,238,233,236
2454,47053,5441,280,257,244,240
2455,47055,3073,239,237,229,236
2456,47057,1980,127,111,106,111
2457,47059,6294,458,447,450,465
2458,47061,1348,86,86,85,87
2459,47063,6576,454,430,423,434
2460,47065,32446,2717,2617,2740,2910
2461,47067,381,32,32,33,36
2462,47069,3019,141,120,118,117
2463,47071,2896,171,163,153,154
2464,47073,4242,436,408,398,427
2465,47075,2327,102,88,84,83
2466,47077,3229,187,168,156,149
2467,47079,2487,128,115,115,117
2468,47081,2137,141,149,151,151
2469,47083,908,68,65,61,63
2470,47085,1254,54,54,51,51
2471,47087,1017,50,49,49,50
2472,47089,4406,328,318,309,322
2473,47091,1915,84,87,86,87
2474,47093,36717,2771,2560,2616,2788
2475,47095,1514,47,43,42,42
2476,47097,2849,163,153,149,154
2477,47099,4885,317,295,284,295
2478,47101,1237,58,57,58,60
2479,47103,3639,204,205,195,192
2480,47105,4713,341,327,316,334
2481,47107,4853,321,314,306,318
2482,47109,2257,147,138,135,133
2483,47111,2773,133,126,125,130
2484,47113,8769,498,494,473,472
2485,47115,2120,176,172,173,180
2486,47117,3209,231,225,219,220
2487,47119,10442,923,823,807,832
2488,47121,1070,76,71,71,75
2489,47123,4328,320,310,301,317
2490,47125,13352,1358,1351,1386,1502
2491,47127,770,44,44,44,45
2492,47129,1777,147,139,130,131
2493,47131,3891,156,163,155,151
2494,47133,2428,168,162,160,164
2495,47135,916,45,41,38,36
2496,47137,633,41,42,42,44
2497,47139,1338,126,117,117,118
2498,47141,9566,553,554,535,565
2499,47143,3627,287,272,264,276
2500,47145,4940,355,323,315,313
