,County,320,325,332,339,346,353,360,367,374
1699,31091,47,2,2,2,2,2,2,2,2
1700,31093,393,41,41,41,41,41,41,41,41
1701,31095,450,74,74,74,74,74,74,74,74
1702,31097,343,28,28,28,28,28,28,28,28
1703,31099,530,35,35,35,35,35,35,35,35
1704,31101,453,62,62,62,62,62,62,62,62
1705,31103,25,2,2,2,2,2,2,2,2
1706,31105,194,31,31,31,31,31,31,31,31
1707,31107,487,42,42,42,42,42,42,42,42
1708,31109,18717,2107,2107,2107,2107,2107,2107,2107,2107
1709,31111,2533,222,222,222,222,222,222,222,222
1710,31113,54,3,3,3,3,3,3,3,3
1711,31115,34,2,2,2,2,2,2,2,2
1712,31117,17,2,2,2,2,2,2,2,2
1713,31119,3388,292,292,292,292,292,292,292,292
1714,31121,497,41,41,41,41,41,41,41,41
1715,31123,370,16,16,16,16,16,16,16,16
1716,31125,320,38,38,38,38,38,38,38,38
1717,31127,374,62,62,62,62,62,62,62,62
1718,31129,252,34,34,34,34,34,34,34,34
1719,31131,832,73,73,73,73,73,73,73,73
1720,31133,120,31,31,31,31,31,31,31,31
1721,31135,177,36,36,36,36,36,36,36,36
1722,31137,611,60,60,60,60,60,60,60,60
1723,31139,460,26,26,26,26,26,26,26,26
1724,31141,3282,172,172,172,172,172,172,172,172
1725,31143,327,6,6,6,6,6,6,6,6
1726,31145,740,137,137,137,137,137,137,137,137
1727,31147,410,49,49,49,49,49,49,49,49
1728,31149,87,4,4,4,4,4,4,4,4
1729,31151,1598,100,100,100,100,100,100,100,100
1730,31153,12940,1360,1360,1360,1360,1360,1360,1360,1360
1731,31155,1468,186,186,186,186,186,186,186,186
1732,31157,2834,169,169,169,169,169,169,169,169
1733,31159,945,75,75,75,75,75,75,75,75
1734,31161,296,13,13,13,13,13,13,13,13
1735,31163,139,10,10,10,10,10,10,10,10
1736,31165,22,2,2,2,2,2,2,2,2
1737,31167,258,54,54,54,54,54,54,54,54
1738,31169,294,28,28,28,28,28,28,28,28
1739,31171,37,6,6,6,6,6,6,6,6
1740,31173,577,31,31,31,31,31,31,31,31
1741,31175,218,27,27,27,27,27,27,27,27
1742,31177,1370,150,150,150,150,150,150,150,150
1743,31179,775,43,43,43,43,43,43,43,43
1744,31181,254,18,18,18,18,18,18,18,18
1745,31183,18,4,4,4,4,4,4,4,4
1746,31185,1112,117,117,117,117,117,117,117,117
1747,32001,1023,147,147,147,147,147,147,147,147
1748,32003,129427,11375,11375,11375,11375,11375,11375,11375,11375
1749,32005,1320,296,296,296,296,296,296,296,296
1750,32007,3227,386,386,386,386,386,386,386,386
1751,32009,15,3,3,3,3,3,3,3,3
1752,32011,25,0,0,0,0,0,0,0,0
1753,32013,516,194,194,194,194,194,194,194,194
1754,32015,273,50,50,50,50,50,50,50,50
1755,32017,243,43,43,43,43,43,43,43,43
1756,32019,1557,291,291,291,291,291,291,291,291
1757,32021,136,15,15,15,15,15,15,15,15
1758,32023,1487,136,136,136,136,136,136,136,136
1759,32027,106,7,7,7,7,7,7,7,7
1760,32029,60,7,7,7,7,7,7,7,7
1761,32031,27879,2895,2895,2895,2895,2895,2895,2895,2895
1762,32033,361,10,10,10,10,10,10,10,10
1763,32510,2932,545,545,545,545,545,545,545,545
1764,33001,983,205,205,205,205,205,205,205,205
1765,33003,513,120,120,120,120,120,120,120,120
1766,33005,721,140,140,140,140,140,140,140,140
1767,33007,355,38,38,38,38,38,38,38,38
1768,33009,691,117,117,117,117,117,117,117,117
1769,33011,11139,1431,1431,1431,1431,1431,1431,1431,1431
1770,33013,2535,556,556,556,556,556,556,556,556
1771,33015,6248,1020,1020,1020,1020,1020,1020,1020,1020
1772,33017,1884,242,242,242,242,242,242,242,242
1773,33019,280,42,42,42,42,42,42,42,42
1774,34001,8866,818,818,818,818,818,818,818,818
1775,34003,38227,3267,3267,3267,3267,3267,3267,3267,3267
1776,34005,15547,1706,1706,1706,1706,1706,1706,1706,1706
1777,34007,21793,2574,2574,2574,2574,2574,2574,2574,2574
1778,34009,1808,141,141,141,141,141,141,141,141
1779,34011,5619,452,452,452,452,452,452,452,452
1780,34013,38574,3104,3104,3104,3104,3104,3104,3104,3104
1781,34015,10355,1260,1260,1260,1260,1260,1260,1260,1260
1782,34017,34661,2914,2914,2914,2914,2914,2914,2914,2914
1783,34019,2765,285,285,285,285,285,285,285,285
1784,34021,15069,1242,1242,1242,1242,1242,1242,1242,1242
1785,34023,33834,3199,3199,3199,3199,3199,3199,3199,3199
1786,34025,23076,2340,2340,2340,2340,2340,2340,2340,2340
1787,34027,15159,1372,1372,1372,1372,1372,1372,1372,1372
1788,34029,24227,2101,2101,2101,2101,2101,2101,2101,2101
1789,34031,33174,3034,3034,3034,3034,3034,3034,3034,3034
1790,34033,1866,210,210,210,210,210,210,210,210
1791,34035,9909,810,810,810,810,810,810,810,810
1792,34037,2984,364,364,364,364,364,364,364,364
1793,34039,30390,2028,2028,2028,2028,2028,2028,2028,2028
1794,34041,2807,286,286,286,286,286,286,286,286
1795,35001,30968,4111,4111,4111,4111,4111,4111,4111,4111
1796,35003,49,11,11,11,11,11,11,11,11
1797,35005,5449,764,764,764,764,764,764,764,764
1798,35006,1801,147,147,147,147,147,147,147,147
1799,35007,325,71,71,71,71,71,71,71,71
1800,35009,3441,269,269,269,269,269,269,269,269
1801,35011,68,13,13,13,13,13,13,13,13
1802,35013,14777,1311,1311,1311,1311,1311,1311,1311,1311
1803,35015,3315,312,312,312,312,312,312,312,312
1804,35017,569,67,67,67,67,67,67,67,67
1805,35019,177,31,31,31,31,31,31,31,31
1806,35021,6,0,0,0,0,0,0,0,0
1807,35023,196,8,8,8,8,8,8,8,8
1808,35025,4924,638,638,638,638,638,638,638,638
1809,35027,881,92,92,92,92,92,92,92,92
1810,35028,184,44,44,44,44,44,44,44,44
1811,35029,2080,114,114,114,114,114,114,114,114
1812,35031,7751,626,626,626,626,626,626,626,626
1813,35033,53,16,16,16,16,16,16,16,16
1814,35035,1678,266,266,266,266,266,266,266,266
1815,35037,284,43,43,43,43,43,43,43,43
1816,35039,1544,205,205,205,205,205,205,205,205
1817,35041,1115,124,124,124,124,124,124,124,124
1818,35043,6001,826,826,826,826,826,826,826,826
1819,35045,6906,830,830,830,830,830,830,830,830
1820,35047,512,81,81,81,81,81,81,81,81
1821,35049,5840,767,767,767,767,767,767,767,767
1822,35051,422,78,78,78,78,78,78,78,78
1823,35053,702,78,78,78,78,78,78,78,78
1824,35055,938,107,107,107,107,107,107,107,107
1825,35057,383,75,75,75,75,75,75,75,75
1826,35059,148,33,33,33,33,33,33,33,33
1827,35061,3615,565,565,565,565,565,565,565,565
1828,36001,6818,953,953,953,953,953,953,953,953
1829,36003,1239,185,185,185,185,185,185,185,185
1830,36005,67754,3533,3533,3533,3533,3533,3533,3533,3533
1831,36007,6003,641,641,641,641,641,641,641,641
1832,36009,1439,299,299,299,299,299,299,299,299
1833,36011,1196,222,222,222,222,222,222,222,222
1834,36013,1917,302,302,302,302,302,302,302,302
1835,36015,3457,402,402,402,402,402,402,402,402
1836,36017,739,81,81,81,81,81,81,81,81
1837,36019,549,76,76,76,76,76,76,76,76
1838,36021,1111,74,74,74,74,74,74,74,74
1839,36023,1219,151,151,151,151,151,151,151,151
1840,36025,446,74,74,74,74,74,74,74,74
1841,36027,8192,833,833,833,833,833,833,833,833
1842,36029,29720,4241,4241,4241,4241,4241,4241,4241,4241
1843,36031,321,32,32,32,32,32,32,32,32
1844,36033,350,46,46,46,46,46,46,46,46
1845,36035,634,105,105,105,105,105,105,105,105
1846,36037,1328,303,303,303,303,303,303,303,303
1847,36039,802,100,100,100,100,100,100,100,100
1848,36041,60,16,16,16,16,16,16,16,16
1849,36043,917,183,183,183,183,183,183,183,183
1850,36045,796,246,246,246,246,246,246,246,246
1851,36047,95047,5529,5529,5529,5529,5529,5529,5529,5529
1852,36049,475,108,108,108,108,108,108,108,108
1853,36051,906,172,172,172,172,172,172,172,172
1854,36053,1209,214,214,214,214,214,214,214,214
1855,36055,19518,3750,3750,3750,3750,3750,3750,3750,3750
1856,36057,628,129,129,129,129,129,129,129,129
1857,36059,65632,4659,4659,4659,4659,4659,4659,4659,4659
1858,36061,48962,3392,3392,3392,3392,3392,3392,3392,3392
1859,36063,4952,996,996,996,996,996,996,996,996
1860,36065,6382,1318,1318,1318,1318,1318,1318,1318,1318
1861,36067,12941,1878,1878,1878,1878,1878,1878,1878,1878
1862,36069,1659,302,302,302,302,302,302,302,302
1863,36071,18349,1368,1368,1368,1368,1368,1368,1368,1368
1864,36073,721,75,75,75,75,75,75,75,75
1865,36075,2056,484,484,484,484,484,484,484,484
1866,36077,747,105,105,105,105,105,105,105,105
1867,36079,3368,502,502,502,502,502,502,502,502
1868,36081,96267,5537,5537,5537,5537,5537,5537,5537,5537
1869,36083,2145,348,348,348,348,348,348,348,348
1870,36085,25741,2707,2707,2707,2707,2707,2707,2707,2707
1871,36087,22897,1255,1255,1255,1255,1255,1255,1255,1255
1872,36089,1138,278,278,278,278,278,278,278,278
1873,36091,2787,492,492,492,492,492,492,492,492
1874,36093,3081,568,568,568,568,568,568,568,568
1875,36095,250,41,41,41,41,41,41,41,41
1876,36097,355,44,44,44,44,44,44,44,44
1877,36099,389,87,87,87,87,87,87,87,87
1878,36101,2084,277,277,277,277,277,277,277,277
1879,36103,67860,6183,6183,6183,6183,6183,6183,6183,6183
1880,36105,2315,122,122,122,122,122,122,122,122
1881,36107,1260,124,124,124,124,124,124,124,124
1882,36109,1336,203,203,203,203,203,203,203,203
1883,36111,3897,497,497,497,497,497,497,497,497
1884,36113,662,71,71,71,71,71,71,71,71
1885,36115,491,39,39,39,39,39,39,39,39
1886,36117,1418,252,252,252,252,252,252,252,252
1887,36119,55187,4298,4298,4298,4298,4298,4298,4298,4298
1888,36121,697,141,141,141,141,141,141,141,141
1889,36123,313,44,44,44,44,44,44,44,44
1890,37001,7910,568,568,568,568,568,568,568,568
1891,37003,1853,152,152,152,152,152,152,152,152
1892,37005,432,32,32,32,32,32,32,32,32
1893,37007,1021,82,82,82,82,82,82,82,82
1894,37009,849,53,53,53,53,53,53,53,53
1895,37011,1068,108,108,108,108,108,108,108,108
1896,37013,1854,117,117,117,117,117,117,117,117
1897,37015,977,54,54,54,54,54,54,54,54
1898,37017,1447,93,93,93,93,93,93,93,93
1899,37019,3345,296,296,296,296,296,296,296,296
1900,37021,6204,485,485,485,485,485,485,485,485
1901,37023,4503,471,471,471,471,471,471,471,471
1902,37025,7846,702,702,702,702,702,702,702,702
1903,37027,3935,304,304,304,304,304,304,304,304
1904,37029,205,19,19,19,19,19,19,19,19
1905,37031,1949,178,178,178,178,178,178,178,178
1906,37033,893,43,43,43,43,43,43,43,43
1907,37035,7743,756,756,756,756,756,756,756,756
1908,37037,2475,92,92,92,92,92,92,92,92
1909,37039,1006,59,59,59,59,59,59,59,59
1910,37041,682,47,47,47,47,47,47,47,47
1911,37043,301,23,23,23,23,23,23,23,23
1912,37045,4710,371,371,371,371,371,371,371,371
1913,37047,2891,120,120,120,120,120,120,120,120
1914,37049,3509,273,273,273,273,273,273,273,273
1915,37051,10285,707,707,707,707,707,707,707,707
1916,37053,412,64,64,64,64,64,64,64,64
1917,37055,724,66,66,66,66,66,66,66,66
1918,37057,5990,535,535,535,535,535,535,535,535
1919,37059,1421,153,153,153,153,153,153,153,153
1920,37061,3533,169,169,169,169,169,169,169,169
1921,37063,11948,566,566,566,566,566,566,566,566
1922,37065,2717,130,130,130,130,130,130,130,130
1923,37067,14919,1374,1374,1374,1374,1374,1374,1374,1374
1924,37069,2253,193,193,193,193,193,193,193,193
1925,37071,11286,874,874,874,874,874,874,874,874
1926,37073,254,33,33,33,33,33,33,33,33
1927,37075,285,8,8,8,8,8,8,8,8
1928,37077,2722,127,127,127,127,127,127,127,127
1929,37079,1276,64,64,64,64,64,64,64,64
1930,37081,18417,1359,1359,1359,1359,1359,1359,1359,1359
1931,37083,2152,165,165,165,165,165,165,165,165
1932,37085,4474,351,351,351,351,351,351,351,351
1933,37087,1400,193,193,193,193,193,193,193,193
1934,37089,3433,230,230,230,230,230,230,230,230
1935,37091,1063,42,42,42,42,42,42,42,42
1936,37093,2137,156,156,156,156,156,156,156,156
1937,37095,191,5,5,5,5,5,5,5,5
1938,37097,6380,642,642,642,642,642,642,642,642
1939,37099,1555,80,80,80,80,80,80,80,80
1940,37101,8425,599,599,599,599,599,599,599,599
1941,37103,303,20,20,20,20,20,20,20,20
1942,37105,2678,139,139,139,139,139,139,139,139
1943,37107,2428,231,231,231,231,231,231,231,231
1944,37109,3867,357,357,357,357,357,357,357,357
1945,37111,2125,207,207,207,207,207,207,207,207
1946,37113,988,40,40,40,40,40,40,40,40
1947,37115,593,57,57,57,57,57,57,57,57
1948,37117,928,68,68,68,68,68,68,68,68
1949,37119,47547,3266,3266,3266,3266,3266,3266,3266,3266
1950,37121,599,78,78,78,78,78,78,78,78
1951,37123,1501,75,75,75,75,75,75,75,75
1952,37125,3392,332,332,332,332,332,332,332,332
1953,37127,4743,272,272,272,272,272,272,272,272
1954,37129,7589,540,540,540,540,540,540,540,540
1955,37131,884,44,44,44,44,44,44,44,44
1956,37133,6074,629,629,629,629,629,629,629,629
1957,37135,4163,217,217,217,217,217,217,217,217
1958,37137,435,27,27,27,27,27,27,27,27
1959,37139,1188,65,65,65,65,65,65,65,65
1960,37141,2022,105,105,105,105,105,105,105,105
1961,37143,375,30,30,30,30,30,30,30,30
1962,37145,1110,103,103,103,103,103,103,103,103
1963,37147,8741,639,639,639,639,639,639,639,639
1964,37149,524,37,37,37,37,37,37,37,37
1965,37151,5931,498,498,498,498,498,498,498,498
1966,37153,2064,154,154,154,154,154,154,154,154
1967,37155,7824,335,335,335,335,335,335,335,335
1968,37157,3387,220,220,220,220,220,220,220,220
1969,37159,6394,546,546,546,546,546,546,546,546
1970,37161,2811,304,304,304,304,304,304,304,304
1971,37163,3936,226,226,226,226,226,226,226,226
1972,37165,2092,112,112,112,112,112,112,112,112
1973,37167,3241,217,217,217,217,217,217,217,217
1974,37169,1308,136,136,136,136,136,136,136,136
1975,37171,3084,247,247,247,247,247,247,247,247
1976,37173,432,28,28,28,28,28,28,28,28
1977,37175,611,50,50,50,50,50,50,50,50
1978,37177,149,2,2,2,2,2,2,2,2
1979,37179,8749,791,791,791,791,791,791,791,791
1980,37181,1985,180,180,180,180,180,180,180,180
1981,37183,32111,2782,2782,2782,2782,2782,2782,2782,2782
1982,37185,857,83,83,83,83,83,83,83,83
1983,37187,342,23,23,23,23,23,23,23,23
1984,37189,2085,179,179,179,179,179,179,179,179
1985,37191,6172,315,315,315,315,315,315,315,315
1986,37193,2967,259,259,259,259,259,259,259,259
1987,37195,4370,285,285,285,285,285,285,285,285
1988,37197,1740,170,170,170,170,170,170,170,170
1989,37199,661,74,74,74,74,74,74,74,74
1990,38001,187,14,14,14,14,14,14,14,14
1991,38003,1127,81,81,81,81,81,81,81,81
1992,38005,838,64,64,64,64,64,64,64,64
1993,38007,41,0,0,0,0,0,0,0,0
1994,38009,575,34,34,34,34,34,34,34,34
1995,38011,193,6,6,6,6,6,6,6,6
1996,38013,185,5,5,5,5,5,5,5,5
1997,38015,12561,643,643,643,643,643,643,643,643
1998,38017,17888,1121,1121,1121,1121,1121,1121,1121,1121
1999,38019,386,16,16,16,16,16,16,16,16
2000,38021,563,18,18,18,18,18,18,18,18
2001,38023,128,5,5,5,5,5,5,5,5
2002,38025,328,28,28,28,28,28,28,28,28
2003,38027,377,18,18,18,18,18,18,18,18
2004,38029,354,4,4,4,4,4,4,4,4
2005,38031,510,17,17,17,17,17,17,17,17
2006,38033,174,16,16,16,16,16,16,16,16
2007,38035,8431,317,317,317,317,317,317,317,317
2008,38037,160,4,4,4,4,4,4,4,4
2009,38039,271,20,20,20,20,20,20,20,20
2010,38041,251,13,13,13,13,13,13,13,13
2011,38043,226,32,32,32,32,32,32,32,32
2012,38045,394,22,22,22,22,22,22,22,22
2013,38047,173,11,11,11,11,11,11,11,11
2014,38049,482,30,30,30,30,30,30,30,30
2015,38051,248,12,12,12,12,12,12,12,12
2016,38053,932,47,47,47,47,47,47,47,47
2017,38055,1057,71,71,71,71,71,71,71,71
2018,38057,927,83,83,83,83,83,83,83,83
2019,38059,4221,205,205,205,205,205,205,205,205
2020,38061,1100,27,27,27,27,27,27,27,27
2021,38063,372,14,14,14,14,14,14,14,14
2022,38065,131,8,8,8,8,8,8,8,8
2023,38067,665,39,39,39,39,39,39,39,39
2024,38069,444,18,18,18,18,18,18,18,18
2025,38071,1254,106,106,106,106,106,106,106,106
2026,38073,486,31,31,31,31,31,31,31,31
2027,38075,261,24,24,24,24,24,24,24,24
2028,38077,1287,140,140,140,140,140,140,140,140
2029,38079,1573,147,147,147,147,147,147,147,147
2030,38081,355,42,42,42,42,42,42,42,42
2031,38083,83,6,6,6,6,6,6,6,6
2032,38085,546,43,43,43,43,43,43,43,43
2033,38087,19,0,0,0,0,0,0,0,0
2034,38089,3755,206,206,206,206,206,206,206,206
2035,38091,144,11,11,11,11,11,11,11,11
2036,38093,2717,104,104,104,104,104,104,104,104
2037,38095,222,9,9,9,9,9,9,9,9
2038,38097,782,35,35,35,35,35,35,35,35
2039,38099,1507,62,62,62,62,62,62,62,62
2040,38101,7931,356,356,356,356,356,356,356,356
2041,38103,319,8,8,8,8,8,8,8,8
2042,38105,3201,176,176,176,176,176,176,176,176
2043,39001,944,89,89,89,89,89,89,89,89
2044,39003,6111,689,689,689,689,689,689,689,689
2045,39005,1546,216,216,216,216,216,216,216,216
2046,39007,2903,333,333,333,333,333,333,333,333
2047,39009,2370,272,272,272,272,272,272,272,272
2048,39011,2770,261,261,261,261,261,261,261,261
2049,39013,2160,278,278,278,278,278,278,278,278
2050,39015,1415,240,240,240,240,240,240,240,240
2051,39017,18890,2268,2268,2268,2268,2268,2268,2268,2268
2052,39019,688,110,110,110,110,110,110,110,110
2053,39021,1319,218,218,218,218,218,218,218,218
2054,39023,6473,749,749,749,749,749,749,749,749
2055,39025,7765,1133,1133,1133,1133,1133,1133,1133,1133
2056,39027,1388,168,168,168,168,168,168,168,168
2057,39029,4480,564,564,564,564,564,564,564,564
2058,39031,1101,140,140,140,140,140,140,140,140
2059,39033,1715,288,288,288,288,288,288,288,288
2060,39035,47701,5758,5758,5758,5758,5758,5758,5758,5758
2061,39037,3094,461,461,461,461,461,461,461,461
2062,39039,1865,242,242,242,242,242,242,242,242
2063,39041,7229,914,914,914,914,914,914,914,914
2064,39043,2935,327,327,327,327,327,327,327,327
2065,39045,6811,762,762,762,762,762,762,762,762
2066,39047,1166,130,130,130,130,130,130,130,130
2067,39049,60938,5844,5844,5844,5844,5844,5844,5844,5844
2068,39051,1770,284,284,284,284,284,284,284,284
2069,39053,1062,212,212,212,212,212,212,212,212
2070,39055,2803,360,360,360,360,360,360,360,360
2071,39057,6769,866,866,866,866,866,866,866,866
2072,39059,1323,255,255,255,255,255,255,255,255
2073,39061,37528,4240,4240,4240,4240,4240,4240,4240,4240
2074,39063,3153,401,401,401,401,401,401,401,401
2075,39065,1311,185,185,185,185,185,185,185,185
2076,39067,352,78,78,78,78,78,78,78,78
2077,39069,1247,135,135,135,135,135,135,135,135
2078,39071,1362,206,206,206,206,206,206,206,206
2079,39073,899,141,141,141,141,141,141,141,141
2080,39075,1598,82,82,82,82,82,82,82,82
2081,39077,2012,259,259,259,259,259,259,259,259
2082,39079,1455,331,331,331,331,331,331,331,331
2083,39081,1958,399,399,399,399,399,399,399,399
2084,39083,1763,284,284,284,284,284,284,284,284
2085,39085,8953,993,993,993,993,993,993,993,993
2086,39087,2438,329,329,329,329,329,329,329,329
2087,39089,7114,855,855,855,855,855,855,855,855
2088,39091,1659,204,204,204,204,204,204,204,204
2089,39093,9145,1327,1327,1327,1327,1327,1327,1327,1327
2090,39095,18222,2091,2091,2091,2091,2091,2091,2091,2091
2091,39097,2083,259,259,259,259,259,259,259,259
2092,39099,9854,1366,1366,1366,1366,1366,1366,1366,1366
2093,39101,5418,394,394,394,394,394,394,394,394
2094,39103,6165,888,888,888,888,888,888,888,888
2095,39105,564,107,107,107,107,107,107,107,107
2096,39107,3294,245,245,245,245,245,245,245,245
2097,39109,5524,703,703,703,703,703,703,703,703
2098,39111,463,91,91,91,91,91,91,91,91
2099,39113,25699,3207,3207,3207,3207,3207,3207,3207,3207
2100,39115,432,110,110,110,110,110,110,110,110
2101,39117,1206,192,192,192,192,192,192,192,192
2102,39119,3504,675,675,675,675,675,675,675,675
2103,39121,742,65,65,65,65,65,65,65,65
2104,39123,1524,196,196,196,196,196,196,196,196
2105,39125,857,118,118,118,118,118,118,118,118
2106,39127,1187,230,230,230,230,230,230,230,230
2107,39129,4573,353,353,353,353,353,353,353,353
2108,39131,1030,188,188,188,188,188,188,188,188
2109,39133,4890,708,708,708,708,708,708,708,708
2110,39135,1945,219,219,219,219,219,219,219,219
2111,39137,2588,181,181,181,181,181,181,181,181
2112,39139,4632,817,817,817,817,817,817,817,817
2113,39141,2971,323,323,323,323,323,323,323,323
2114,39143,2051,267,267,267,267,267,267,267,267
2115,39145,2681,476,476,476,476,476,476,476,476
2116,39147,2254,214,214,214,214,214,214,214,214
2117,39149,2397,305,305,305,305,305,305,305,305
2118,39151,13035,2337,2337,2337,2337,2337,2337,2337,2337
2119,39153,18131,2565,2565,2565,2565,2565,2565,2565,2565
2120,39155,7365,1156,1156,1156,1156,1156,1156,1156,1156
2121,39157,4434,604,604,604,604,604,604,604,604
2122,39159,2536,336,336,336,336,336,336,336,336
2123,39161,1207,149,149,149,149,149,149,149,149
2124,39163,350,95,95,95,95,95,95,95,95
2125,39165,10708,1483,1483,1483,1483,1483,1483,1483,1483
2126,39167,1869,438,438,438,438,438,438,438,438
2127,39169,4173,568,568,568,568,568,568,568,568
2128,39171,1467,230,230,230,230,230,230,230,230
2129,39173,5847,745,745,745,745,745,745,745,745
2130,39175,974,155,155,155,155,155,155,155,155
2131,40001,1355,103,103,103,103,103,103,103,103
2132,40003,527,34,34,34,34,34,34,34,34
2133,40005,924,80,80,80,80,80,80,80,80
2134,40007,239,26,26,26,26,26,26,26,26
2135,40009,1490,111,111,111,111,111,111,111,111
2136,40011,478,79,79,79,79,79,79,79,79
2137,40013,3031,197,197,197,197,197,197,197,197
2138,40015,2208,287,287,287,287,287,287,287,287
2139,40017,7864,778,778,778,778,778,778,778,778
2140,40019,1895,173,173,173,173,173,173,173,173
2141,40021,2576,226,226,226,226,226,226,226,226
2142,40023,764,42,42,42,42,42,42,42,42
2143,40025,82,6,6,6,6,6,6,6,6
2144,40027,14428,1293,1293,1293,1293,1293,1293,1293,1293
2145,40029,337,14,14,14,14,14,14,14,14
2146,40031,5377,513,513,513,513,513,513,513,513
2147,40033,312,57,57,57,57,57,57,57,57
2148,40035,1074,93,93,93,93,93,93,93,93
2149,40037,2966,252,252,252,252,252,252,252,252
2150,40039,2283,288,288,288,288,288,288,288,288
2151,40041,2130,151,151,151,151,151,151,151,151
2152,40043,287,51,51,51,51,51,51,51,51
2153,40045,252,23,23,23,23,23,23,23,23
2154,40047,4277,352,352,352,352,352,352,352,352
2155,40049,1730,117,117,117,117,117,117,117,117
2156,40051,3071,309,309,309,309,309,309,309,309
2157,40053,238,22,22,22,22,22,22,22,22
2158,40055,301,28,28,28,28,28,28,28,28
2159,40057,151,34,34,34,34,34,34,34,34
2160,40059,272,54,54,54,54,54,54,54,54
2161,40061,672,19,19,19,19,19,19,19,19
2162,40063,639,53,53,53,53,53,53,53,53
2163,40065,2040,146,146,146,146,146,146,146,146
2164,40067,275,52,52,52,52,52,52,52,52
2165,40069,589,48,48,48,48,48,48,48,48
2166,40071,2121,251,251,251,251,251,251,251,251
2167,40073,1024,98,98,98,98,98,98,98,98
2168,40075,437,68,68,68,68,68,68,68,68
2169,40077,328,18,18,18,18,18,18,18,18
2170,40079,2674,227,227,227,227,227,227,227,227
2171,40081,1550,183,183,183,183,183,183,183,183
2172,40083,1786,276,276,276,276,276,276,276,276
2173,40085,667,53,53,53,53,53,53,53,53
2174,40087,2770,269,269,269,269,269,269,269,269
2175,40089,2395,95,95,95,95,95,95,95,95
2176,40091,926,66,66,66,66,66,66,66,66
2177,40093,592,56,56,56,56,56,56,56,56
2178,40095,867,98,98,98,98,98,98,98,98
2179,40097,1814,168,168,168,168,168,168,168,168
2180,40099,774,109,109,109,109,109,109,109,109
2181,40101,4789,330,330,330,330,330,330,330,330
2182,40103,649,72,72,72,72,72,72,72,72
2183,40105,469,45,45,45,45,45,45,45,45
2184,40107,1100,39,39,39,39,39,39,39,39
2185,40109,44851,4372,4372,4372,4372,4372,4372,4372,4372
2186,40111,1955,118,118,118,118,118,118,118,118
2187,40113,2217,198,198,198,198,198,198,198,198
2188,40115,1953,173,173,173,173,173,173,173,173
2189,40117,687,62,62,62,62,62,62,62,62
2190,40119,4664,292,292,292,292,292,292,292,292
2191,40121,2053,120,120,120,120,120,120,120,120
2192,40123,2234,200,200,200,200,200,200,200,200
2193,40125,4064,399,399,399,399,399,399,399,399
2194,40127,444,20,20,20,20,20,20,20,20
2195,40129,197,27,27,27,27,27,27,27,27
2196,40131,4644,459,459,459,459,459,459,459,459
2197,40133,1362,114,114,114,114,114,114,114,114
2198,40135,1923,82,82,82,82,82,82,82,82
2199,40137,1946,246,246,246,246,246,246,246,246
2200,40139,2544,150,150,150,150,150,150,150,150
2201,40141,393,52,52,52,52,52,52,52,52
2202,40143,36702,2896,2896,2896,2896,2896,2896,2896,2896
2203,40145,3096,245,245,245,245,245,245,245,245
2204,40147,2302,181,181,181,181,181,181,181,181
2205,40149,517,93,93,93,93,93,93,93,93
2206,40151,668,139,139,139,139,139,139,139,139
2207,40153,2049,157,157,157,157,157,157,157,157
2208,41001,331,47,47,47,47,47,47,47,47
2209,41003,918,112,112,112,112,112,112,112,112
2210,41005,7409,1068,1068,1068,1068,1068,1068,1068,1068
2211,41007,410,44,44,44,44,44,44,44,44
2212,41009,597,90,90,90,90,90,90,90,90
2213,41011,523,84,84,84,84,84,84,84,84
2214,41013,294,63,63,63,63,63,63,63,63
2215,41015,171,27,27,27,27,27,27,27,27
2216,41017,2886,470,470,470,470,470,470,470,470
2217,41019,1080,129,129,129,129,129,129,129,129
2218,41021,24,1,1,1,1,1,1,1,1
2219,41023,143,8,8,8,8,8,8,8,8
2220,41025,114,11,11,11,11,11,11,11,11
2221,41027,492,77,77,77,77,77,77,77,77
2222,41029,4408,519,519,519,519,519,519,519,519
2223,41031,986,118,118,118,118,118,118,118,118
2224,41033,676,127,127,127,127,127,127,127,127
2225,41035,1160,283,283,283,283,283,283,283,283
2226,41037,150,25,25,25,25,25,25,25,25
2227,41039,4991,588,588,588,588,588,588,588,588
2228,41041,709,72,72,72,72,72,72,72,72
2229,41043,1812,372,372,372,372,372,372,372,372
2230,41045,2554,163,163,163,163,163,163,163,163
2231,41047,10492,1036,1036,1036,1036,1036,1036,1036,1036
2232,41049,705,46,46,46,46,46,46,46,46
2233,41051,19727,2622,2622,2622,2622,2622,2622,2622,2622
2234,41053,1454,198,198,198,198,198,198,198,198
2235,41055,24,1,1,1,1,1,1,1,1
2236,41057,159,32,32,32,32,32,32,32,32
2237,41059,4674,297,297,297,297,297,297,297,297
2238,41061,854,65,65,65,65,65,65,65,65
2239,41063,72,1,1,1,1,1,1,1,1
2240,41065,627,78,78,78,78,78,78,78,78
2241,41067,12200,1666,1666,1666,1666,1666,1666,1666,1666
2242,41069,7,4,4,4,4,4,4,4,4
2243,41071,1955,193,193,193,193,193,193,193,193
2244,42001,2512,451,451,451,451,451,451,451,451
2245,42003,34121,5167,5167,5167,5167,5167,5167,5167,5167
2246,42005,2134,297,297,297,297,297,297,297,297
