,County,165,171,178,185,192,199,206,213,220
102,04012,363,58,48,40,33,28,23,19,16
103,04013,62296,22468,23023,23472,23842,24110,24276,24360,24374
104,04015,1384,247,224,210,195,183,173,167,160
105,04017,3883,544,461,395,344,302,269,241,220
106,04019,9621,2686,2584,2486,2406,2326,2260,2201,2134
107,04021,4391,901,820,750,694,646,608,574,542
108,04023,1981,535,502,471,446,423,404,386,370
109,04025,929,417,443,463,481,497,510,519,528
110,04027,7346,1522,1354,1207,1083,972,884,804,734
111,05001,37,5,5,5,5,6,6,6,6
112,05003,83,14,17,19,21,23,26,27,29
113,05005,24,3,3,3,3,3,3,4,4
114,05007,3000,476,516,551,580,604,626,644,663
115,05009,30,9,12,14,17,20,23,25,28
116,05011,56,9,10,11,12,14,15,16,17
117,05013,2,0,0,0,0,0,0,0,0
118,05015,190,17,17,16,16,15,15,15,15
119,05017,180,22,25,26,28,29,29,30,31
120,05019,58,8,9,9,10,11,12,13,14
121,05021,66,4,4,4,3,3,3,3,2
122,05023,111,9,8,8,8,7,7,7,6
123,05025,29,2,2,2,2,1,1,1,1
124,05027,90,10,11,11,11,11,12,12,12
125,05029,72,12,15,18,20,23,26,29,32
126,05031,480,118,147,172,200,223,245,266,284
127,05033,215,96,161,243,333,431,532,625,715
128,05035,766,133,147,158,168,177,185,191,197
129,05037,89,13,13,14,15,16,17,18,18
130,05039,10,0,0,0,0,0,0,0,0
131,05041,64,7,7,8,8,9,9,10,10
132,05043,76,11,13,14,16,18,20,22,24
133,05045,593,111,130,150,164,178,191,201,212
134,05047,27,7,9,13,17,23,29,36,44
135,05049,15,1,1,1,0,0,0,0,0
136,05051,285,97,141,190,246,303,359,416,470
137,05053,46,4,4,3,3,3,3,3,3
138,05055,122,19,21,23,24,27,28,30,32
139,05057,63,6,6,6,7,7,7,7,8
140,05059,583,58,61,62,65,66,68,68,71
141,05061,101,14,16,18,19,21,23,25,27
142,05063,60,12,15,17,21,24,27,30,33
143,05065,23,1,1,1,1,1,1,0,0
144,05067,32,5,5,6,6,7,8,8,9
145,05069,752,67,65,62,60,58,56,55,54
146,05071,271,69,89,110,131,152,172,189,204
147,05073,21,1,0,0,0,0,0,0,0
148,05075,103,8,8,7,7,6,6,5,5
149,05077,803,23,18,14,11,9,7,6,4
150,05079,1043,33,26,21,17,13,11,9,7
151,05081,40,5,5,5,5,5,5,6,6
152,05083,61,15,20,28,38,50,63,81,97
153,05085,167,28,32,35,39,42,45,48,51
154,05087,206,21,20,20,20,19,19,19,18
155,05089,12,1,1,1,1,1,1,1,1
156,05091,220,21,25,29,34,39,46,54,61
157,05093,214,46,58,70,82,95,107,120,130
158,05095,16,2,2,2,2,2,2,2,2
159,05097,5,0,0,0,0,0,0,0,0
160,05099,104,6,5,4,3,3,2,2,1
161,05101,7,1,1,0,0,0,0,0,0
162,05103,21,3,2,2,2,2,2,2,2
163,05105,34,3,3,2,2,2,2,2,2
164,05107,155,26,28,31,33,36,37,39,41
165,05109,10,1,1,1,1,1,1,1,1
166,05111,62,9,10,12,13,14,15,16,17
167,05113,77,15,19,22,27,33,40,46,53
168,05115,495,99,115,131,146,159,170,182,192
169,05117,22,1,1,1,1,1,1,1,1
170,05119,2425,388,429,464,495,522,546,564,582
171,05121,55,4,4,4,3,3,3,3,2
172,05123,883,68,62,58,54,50,48,45,43
173,05125,353,72,89,106,123,140,157,172,184
174,05127,12,1,2,2,2,2,2,2,2
175,05129,12,1,1,1,1,1,1,1,1
176,05131,602,548,1080,1772,2576,3412,4200,4868,5327
177,05133,743,126,141,154,167,178,186,194,200
178,05135,58,2,2,1,1,1,1,1,0
179,05137,19,1,1,1,1,1,1,1,1
180,05139,252,40,45,50,54,60,65,70,76
181,05141,33,3,3,3,3,3,3,3,3
182,05143,4050,909,1082,1239,1386,1513,1628,1720,1795
183,05145,96,28,37,46,56,65,75,83,91
184,05147,8,1,1,1,1,1,1,1,1
185,05149,707,92,96,101,103,106,110,111,114
186,06001,6855,2008,1991,1964,1941,1931,1920,1909,1902
187,06003,2,0,0,0,0,0,0,0,0
188,06005,31,6,6,5,5,5,4,4,4
189,06007,206,202,233,256,274,287,297,305,311
190,06009,53,11,10,9,8,7,7,7,6
191,06011,70,36,37,40,40,42,42,43,43
192,06013,3662,1600,1644,1668,1686,1695,1710,1716,1718
193,06015,58,10,9,8,7,6,6,5,5
194,06017,226,102,106,109,111,114,115,116,117
195,06019,6110,2943,3068,3138,3187,3210,3226,3238,3236
196,06021,122,54,56,57,58,59,60,60,59
197,06023,144,68,71,73,74,75,76,76,77
198,06025,7039,359,347,331,319,312,303,296,290
199,06027,33,10,10,10,10,10,10,10,10
200,06029,5245,1778,1774,1752,1735,1718,1709,1697,1688
201,06031,2634,730,703,679,658,640,626,614,606
202,06033,87,50,54,57,59,61,62,64,64
203,06035,242,29,28,27,27,26,26,25,25
204,06037,115024,26194,25022,23880,22969,22242,21693,21254,20908
205,06039,578,329,351,362,371,378,383,387,388
206,06041,2719,351,313,281,257,237,220,209,198
207,06043,27,3,3,2,2,1,1,1,1
208,06045,85,41,42,43,43,44,44,44,44
209,06047,1272,804,877,926,960,988,1004,1016,1026
210,06049,0,0,0,1,1,1,1,1,1
211,06051,45,9,9,8,8,7,7,7,7
212,06053,2064,939,969,978,983,985,989,986,985
213,06055,376,230,247,259,266,273,277,281,286
214,06057,129,44,44,43,43,42,42,42,41
215,06059,16854,5750,5761,5730,5710,5684,5661,5650,5632
216,06061,877,320,322,324,325,325,326,326,325
217,06063,11,23,26,28,29,30,30,31,31
218,06065,19450,1513,1464,1420,1377,1336,1315,1297,1286
219,06067,4236,2006,2088,2136,2171,2192,2206,2220,2225
220,06069,273,162,173,178,184,186,189,190,191
221,06071,14922,1300,1268,1230,1195,1176,1164,1146,1138
222,06073,16726,587,582,580,577,574,571,568,568
223,06075,3776,811,753,705,667,637,617,598,583
224,06077,4474,1783,1823,1829,1836,1841,1837,1837,1832
225,06079,701,493,519,534,545,552,555,558,558
226,06081,3536,877,832,794,766,744,725,711,699
227,06083,3261,881,860,841,823,809,799,792,785
228,06085,5273,2066,2083,2093,2094,2097,2090,2098,2096
229,06087,457,256,264,268,273,276,277,276,277
230,06089,154,110,124,135,143,149,154,158,161
231,06091,1,1,1,1,1,1,1,1,1
232,06093,31,6,5,4,3,3,2,2,1
233,06095,1476,625,635,635,639,638,641,638,639
234,06097,1359,466,463,457,453,450,446,444,438
235,06099,2660,1389,1453,1488,1509,1524,1539,1546,1549
236,06101,252,145,158,167,173,179,184,188,189
237,06103,88,50,57,60,64,67,70,72,74
238,06105,2,0,0,0,0,0,0,0,0
239,06107,4627,1352,1337,1307,1284,1269,1254,1239,1230
240,06109,43,11,10,10,9,9,9,9,8
241,06111,3240,1286,1292,1289,1287,1277,1276,1275,1267
242,06113,677,397,425,445,457,468,473,480,481
243,06115,106,100,117,130,140,147,153,158,161
244,08001,4362,368,326,290,260,237,219,204,192
245,08003,200,20,18,16,15,14,13,12,12
246,08005,5354,403,349,304,269,243,219,200,186
247,08007,10,1,1,1,1,1,1,1,1
248,08009,14,1,1,1,1,0,0,0,0
249,08011,5,0,0,0,0,0,0,0,0
250,08013,1435,154,135,120,108,98,90,84,79
251,08014,314,32,30,28,26,25,24,24,23
252,08015,77,7,7,6,6,6,6,6,5
253,08017,5,0,0,0,0,0,0,0,0
254,08019,21,3,3,3,3,2,2,2,2
255,08021,15,3,3,3,3,3,3,3,3
256,08023,22,2,2,1,1,1,1,1,1
257,08025,71,1,1,1,1,0,0,0,0
258,08027,2,0,0,0,0,0,0,0,0
259,08029,84,7,5,4,3,3,2,2,1
260,08031,7344,698,611,547,494,454,423,401,382
261,08033,0,0,0,0,0,0,0,0,0
262,08035,1013,96,85,79,72,68,64,61,60
263,08037,705,64,58,53,48,45,42,41,39
264,08039,57,2,2,1,1,1,1,1,1
265,08041,2608,274,251,229,213,199,191,182,176
266,08043,40,11,11,10,11,10,10,10,10
267,08045,319,38,33,28,25,22,19,17,16
268,08047,8,1,1,1,1,1,1,1,1
269,08049,21,5,5,5,5,5,5,5,5
270,08051,189,8,7,6,5,4,4,3,3
271,08053,3,0,0,0,0,0,0,0,0
272,08055,4,1,1,1,1,1,1,1,1
273,08057,2,0,0,0,0,0,0,0,0
274,08059,2788,243,215,194,178,162,152,141,133
275,08061,0,0,0,0,0,0,0,0,0
276,08063,33,0,0,0,0,0,0,0,0
277,08065,52,6,6,5,5,5,5,4,4
278,08067,123,16,14,12,11,9,8,8,7
279,08069,803,127,117,109,102,97,92,90,84
280,08071,9,3,3,3,3,3,3,3,3
281,08073,4,0,0,0,0,0,0,0,0
282,08075,640,10,8,6,4,3,2,2,1
283,08077,118,47,50,53,54,57,57,59,60
284,08079,9,0,0,0,0,0,0,0,0
285,08081,13,1,1,1,1,1,0,0,0
286,08083,73,6,5,4,3,2,2,2,1
287,08085,208,22,18,14,12,10,8,7,6
288,08087,655,18,15,11,9,7,6,5,4
289,08089,22,4,4,3,3,3,3,3,3
290,08091,12,0,0,0,0,0,0,0,0
291,08093,27,4,4,3,3,3,3,3,3
292,08095,16,0,0,0,0,0,0,0,0
293,08097,105,13,11,11,10,9,8,8,8
294,08099,29,4,3,3,3,2,2,2,2
295,08101,407,85,82,78,76,75,73,73,72
296,08103,4,0,0,0,0,0,0,0,0
297,08105,80,6,5,5,4,4,4,3,3
298,08107,77,11,10,10,9,9,8,8,8
299,08109,102,4,3,3,2,2,2,2,2
300,08111,2,0,0,0,0,0,0,0,0
301,08113,39,1,0,0,0,0,0,0,0
302,08115,0,0,0,0,0,0,0,0,0
303,08117,281,18,16,14,13,12,12,11,11
304,08119,43,5,4,4,4,3,3,3,3
305,08121,46,0,0,0,0,0,0,0,0
306,08123,2871,206,177,153,133,118,106,95,87
307,08125,53,1,1,1,1,0,0,0,0
308,09001,16757,136,106,82,63,49,38,28,22
309,09003,11728,115,88,67,51,38,29,21,16
310,09005,1494,10,7,5,4,3,2,1,1
311,09007,1308,19,14,11,8,6,4,3,2
312,09009,12409,132,101,77,57,43,32,24,18
313,09011,1277,17,13,10,7,5,4,3,2
314,09013,915,15,11,8,6,4,3,2,2
315,09015,616,17,13,10,7,5,4,3,2
316,10001,1746,95,86,77,72,67,63,60,58
317,10003,5398,348,323,303,285,272,262,253,247
318,10005,4903,122,103,85,73,62,54,47,42
319,11001,NaN,534,449,378,324,280,246,218,194
320,12001,1578,656,684,712,734,755,777,796,811
321,12003,102,24,21,18,16,14,12,11,9
322,12005,713,175,174,175,174,173,173,172,172
323,12007,95,15,11,9,6,5,4,3,2
324,12009,2521,832,830,824,826,823,817,812,810
325,12011,21239,6970,7020,7025,7020,6984,6964,6926,6910
326,12013,97,19,17,16,15,14,13,12,11
327,12015,922,269,260,251,242,235,229,222,215
328,12017,378,252,295,330,364,396,421,444,466
329,12019,991,350,363,374,384,395,402,410,418
330,12021,5019,906,807,731,665,617,575,542,512
331,12023,361,65,54,46,38,32,27,23,19
332,12027,748,102,81,64,50,40,31,23,18
333,12029,78,7,5,4,3,2,2,1,1
334,12031,9146,3520,3724,3896,4054,4195,4319,4418,4522
335,12033,2809,566,528,498,475,456,442,426,419
336,12035,383,195,214,226,240,253,267,278,285
337,12037,15,2,1,1,1,1,1,1,1
338,12039,468,180,181,183,182,184,182,182,180
339,12041,114,19,16,13,10,8,7,5,4
340,12043,179,10,7,4,3,2,1,1,0
341,12045,54,4,3,3,2,2,2,2,1
342,12047,384,27,19,13,9,6,4,3,2
343,12049,506,322,362,396,419,438,448,456,456
344,12051,1085,335,322,307,293,281,269,261,249
345,12053,541,565,749,922,1087,1238,1365,1483,1572
346,12055,405,146,148,146,145,145,141,140,138
347,12057,14336,6158,6481,6768,7002,7214,7378,7508,7587
348,12059,199,49,45,41,38,36,34,32,30
349,12061,932,377,388,398,404,407,412,416,420
350,12063,406,65,56,47,41,36,32,28,26
351,12065,58,4,3,2,1,1,1,0,0
352,12067,36,2,1,1,1,0,0,0,0
353,12069,1845,1109,1274,1418,1547,1657,1754,1836,1902
354,12071,7498,2218,2166,2114,2073,2028,1993,1955,1918
355,12073,1798,387,370,354,341,329,320,312,306
356,12075,210,79,81,82,83,84,85,86,85
357,12077,244,16,12,9,7,5,4,3,2
358,12079,247,16,12,8,6,4,3,2,1
359,12081,3716,1092,1053,1018,987,958,931,908,881
360,12083,927,496,550,599,643,678,714,740,762
361,12085,2320,468,406,355,313,277,250,225,203
362,12086,47011,16056,16086,15960,15832,15700,15532,15328,15153
363,12087,367,115,113,111,110,109,108,108,107
364,12089,313,66,60,56,52,49,45,42,38
365,12091,906,240,230,219,215,209,203,201,197
366,12093,423,241,262,278,294,304,313,322,326
367,12095,14032,6302,6697,7060,7358,7595,7790,7928,8038
368,12097,2966,1742,2004,2234,2434,2598,2738,2850,2945
369,12099,16836,3954,3545,3202,2918,2657,2398,2198,2006
370,12101,2757,1148,1198,1240,1276,1299,1335,1355,1370
371,12103,8533,3692,3892,4059,4220,4320,4423,4503,4573
372,12105,5196,2462,2697,2886,3038,3170,3284,3384,3460
373,12107,540,331,393,448,498,536,570,601,624
374,12109,1325,797,930,1060,1178,1295,1399,1496,1558
375,12111,2182,569,541,508,486,466,450,436,420
376,12113,867,211,203,198,192,188,182,180,178
377,12115,2160,751,773,796,813,836,850,864,870
378,12117,3339,2577,3064,3498,3885,4195,4458,4662,4811
379,12119,420,273,314,353,386,416,439,464,483
380,12121,614,133,122,110,99,92,85,78,72
381,12123,99,10,8,6,5,4,3,2,2
382,12125,85,9,6,5,3,2,2,1,1
383,12127,2685,1457,1603,1731,1843,1942,2026,2093,2148
384,12129,87,12,10,8,7,6,5,4,4
385,12131,318,76,72,68,65,62,60,58,56
386,12133,121,36,35,34,33,32,32,31,31
387,13001,290,37,28,22,17,13,10,8,6
388,13003,162,17,13,9,7,5,3,3,2
389,13005,281,54,45,38,31,27,22,18,15
390,13007,44,5,4,3,2,2,1,1,1
391,13009,566,89,77,67,59,52,47,42,39
392,13011,144,33,30,27,24,22,20,19,17
393,13013,535,140,130,121,113,107,102,98,94
394,13015,774,188,172,157,146,137,129,120,114
395,13017,185,40,36,31,27,23,21,19,16
396,13019,135,66,71,75,79,82,84,86,88
397,13021,1207,270,256,241,229,219,213,204,198
398,13023,72,22,22,20,19,19,18,18,17
399,13025,110,43,47,48,50,51,52,54,54
400,13027,184,21,16,12,9,8,6,5,4
401,13029,166,59,57,57,55,54,53,53,52
402,13031,508,120,112,102,95,87,81,76,72
403,13033,156,34,31,28,25,22,20,19,16
404,13035,293,37,30,25,21,18,15,13,11
405,13037,167,10,7,5,3,2,2,1,1
406,13039,188,45,42,39,36,34,32,29,28
407,13043,62,8,6,5,4,3,2,2,1
408,13045,846,222,209,197,188,179,172,164,160
409,13047,323,203,227,248,268,285,301,312,324
410,13049,66,3,2,1,1,0,0,0,0
411,13051,1831,998,1124,1234,1330,1419,1492,1556,1608
412,13053,429,56,45,36,30,24,19,16,13
413,13055,67,20,19,16,15,13,12,11,10
414,13057,1460,292,262,235,215,196,182,170,161
415,13059,714,277,284,288,290,293,293,296,296
416,13061,56,5,4,3,2,1,1,1,1
417,13063,2344,421,375,339,310,284,265,248,234
418,13065,112,9,6,4,3,2,1,1,0
419,13067,5758,1020,903,808,733,672,625,586,552
420,13069,617,86,69,56,45,37,30,24,20
421,13071,1101,195,167,147,128,114,102,90,81
422,13073,627,172,166,158,153,147,145,140,138
423,13075,177,43,39,36,33,30,27,25,23
424,13077,777,175,156,143,130,121,114,105,100
425,13079,51,8,7,6,5,4,3,3,2
426,13081,292,103,100,100,97,96,94,93,90
427,13083,74,27,26,25,24,24,23,22,22
428,13085,153,31,26,22,20,17,15,13,12
429,13087,268,66,60,54,50,46,43,40,38
430,13089,6905,942,819,718,639,578,525,485,452
431,13091,113,19,15,13,11,9,8,6,5
432,13093,215,18,14,10,8,6,4,3,2
433,13095,1991,387,346,310,282,257,238,222,210
434,13097,1101,260,235,217,200,184,174,164,157
435,13099,275,70,66,61,57,53,49,47,43
436,13101,185,15,10,7,5,3,2,1,1
437,13103,200,72,74,77,78,80,82,84,85
438,13105,115,23,20,17,15,13,12,11,10
439,13107,146,18,14,11,9,7,6,5,4
440,13109,30,5,4,4,3,2,2,1,1
441,13111,107,16,13,10,9,7,6,5,4
442,13113,414,113,106,100,94,91,87,82,80
443,13115,588,228,229,228,229,227,226,225,222
444,13117,944,312,305,298,294,286,281,278,274
445,13119,217,54,50,46,43,40,38,36,34
446,13121,8652,1230,1068,941,840,753,688,634,594
447,13123,196,36,30,25,21,18,15,13,11
448,13125,10,2,1,1,1,1,1,1,1
449,13127,1162,367,367,364,363,359,356,354,352
450,13129,438,120,111,103,97,91,87,81,77
451,13131,229,107,113,118,122,124,126,127,129
452,13133,104,14,12,10,8,7,6,5,5
453,13135,9645,1007,856,732,637,561,500,452,411
454,13137,717,133,118,104,93,84,77,71,66
455,13139,3404,473,407,355,312,279,252,232,214
456,13141,220,5,4,3,2,1,1,0,0
457,13143,85,30,30,30,31,30,30,30,29
458,13145,374,100,92,85,79,73,70,66,62
459,13147,83,18,17,16,15,14,13,13,12
460,13149,64,10,8,6,5,4,4,3,3
461,13151,1445,394,372,353,335,320,309,299,290
462,13153,744,189,176,168,158,152,145,139,135
463,13155,76,8,6,5,4,3,2,2,1
464,13157,434,126,118,113,108,103,99,95,92
465,13159,77,13,11,10,8,7,6,6,5
466,13161,126,19,14,12,9,7,6,4,4
467,13163,139,12,9,7,6,4,3,3,2
468,13165,122,12,9,7,5,4,3,2,1
469,13167,102,8,6,5,3,2,2,1,1
470,13169,103,14,12,10,9,8,7,6,5
471,13171,130,27,23,20,18,16,14,13,12
472,13173,152,24,19,16,12,10,8,6,5
473,13175,225,39,34,29,26,23,20,18,16
474,13177,402,75,65,57,49,43,39,34,31
475,13179,157,51,51,50,48,48,48,47,45
476,13181,51,5,4,3,2,2,1,1,1
477,13183,57,7,6,4,3,2,2,1,1
478,13185,1425,330,299,272,250,230,214,198,186
479,13187,145,35,31,28,25,23,21,20,18
480,13189,125,27,25,23,21,19,18,16,15
481,13191,63,8,6,5,4,3,3,2,2
482,13193,119,11,8,6,5,4,3,2,2
483,13195,122,29,27,25,23,22,20,19,18
484,13197,87,10,8,6,4,4,3,2,2
485,13199,216,47,41,36,32,28,26,23,20
486,13201,52,17,16,15,14,13,12,11,10
487,13205,459,102,90,81,72,64,58,53,48
488,13207,198,41,38,35,32,30,28,26,24
489,13209,33,4,2,2,1,1,1,0,0
490,13211,66,16,15,15,14,13,12,12,12
491,13213,250,84,82,79,76,75,72,70,69
492,13215,2137,600,578,560,541,527,516,504,493
493,13217,713,116,101,89,80,72,65,60,55
494,13219,183,46,43,41,39,37,35,34,33
495,13221,98,12,10,8,7,6,5,4,4
496,13223,679,203,193,184,179,172,167,162,156
497,13225,118,31,28,27,25,24,22,21,20
498,13227,101,33,32,30,29,28,27,27,26
499,13229,199,30,23,19,15,11,9,7,5
500,13231,103,31,30,29,27,27,26,25,24
501,13233,234,79,76,73,71,69,66,65,63
502,13235,54,23,24,25,25,26,26,26,27
503,13237,181,25,21,18,15,13,11,10,9
504,13239,18,1,1,1,0,0,0,0,0
505,13241,57,8,7,6,5,5,4,3,3
506,13243,201,28,23,19,15,12,10,9,8
507,13245,1279,344,326,309,298,287,274,268,262
508,13247,552,150,144,135,127,122,117,114,110
509,13249,26,5,4,4,3,3,2,2,2
510,13251,98,11,8,6,4,3,2,1,1
511,13253,51,34,39,45,51,56,60,65,69
512,13255,467,106,96,88,81,76,71,67,63
513,13257,262,79,75,71,68,66,63,62,61
514,13259,184,8,6,4,3,2,1,1,1
515,13261,574,88,74,63,54,46,41,36,32
516,13263,82,5,4,3,2,1,1,1,0
517,13265,2,0,0,0,0,0,0,0,0
518,13267,158,15,11,8,5,4,3,2,1
519,13269,37,5,4,3,2,2,2,1,1
520,13271,126,10,7,5,4,3,2,1,1
521,13273,232,24,19,15,12,9,7,6,5
522,13275,497,129,121,113,106,100,93,90,86
523,13277,823,185,165,149,136,124,113,105,96
524,13279,274,56,47,41,35,30,25,22,19
525,13281,50,6,5,4,3,2,2,2,1
526,13283,30,3,2,2,1,1,1,1,0
527,13285,1600,276,238,207,183,163,145,130,119
528,13287,181,17,13,10,7,6,4,3,2
529,13289,29,3,2,2,1,1,1,1,0
530,13291,78,13,10,9,7,6,5,5,4
531,13293,378,66,56,49,42,37,33,29,26
532,13295,344,114,108,105,100,96,93,90,87
533,13297,467,90,80,73,66,62,57,53,50
534,13299,510,75,59,47,37,29,23,18,14
535,13301,27,2,1,1,1,1,0,0,0
536,13303,134,13,10,8,6,5,4,3,3
537,13305,103,18,15,13,11,9,8,7,5
538,13307,24,2,2,1,1,1,0,0,0
539,13309,55,3,2,1,1,0,0,0,0
540,13311,151,29,25,22,19,17,15,13,12
541,13313,1326,471,463,455,448,442,437,427,420
542,13315,131,6,4,3,2,1,1,1,0
543,13317,76,9,7,6,5,4,3,3,2
544,13319,82,7,5,4,3,2,2,1,1
545,13321,327,44,36,29,23,19,16,13,10
546,15001,93,,,,,,,,NaN
547,15003,744,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,40,,,,,,,,NaN
550,15009,128,,,,,,,,NaN
551,16001,2835,1799,2295,2652,2916,3095,3228,3314,3375
552,16003,11,2,3,3,3,3,3,3,3
553,16005,112,80,97,110,119,125,129,132,135
554,16007,2,1,1,1,2,2,2,2,2
555,16009,23,11,12,13,13,14,14,14,14
556,16011,48,29,37,43,48,51,54,57,59
557,16013,539,41,38,35,34,31,30,30,28
558,16015,5,3,4,5,6,7,8,9,9
559,16017,39,60,71,78,83,84,86,88,88
560,16019,134,92,121,144,159,172,181,187,193
561,16021,1,13,19,22,25,26,27,28,29
562,16023,0,0,0,0,0,0,0,0,0
563,16025,1,0,0,1,1,1,1,1,1
564,16027,1346,978,1306,1536,1702,1820,1901,1954,1988
565,16029,11,3,3,3,3,3,3,3,3
566,16031,266,28,28,27,27,26,26,26,25
567,16033,0,0,0,0,0,0,0,0,0
568,16035,2,0,0,0,0,0,0,0,0
569,16037,4,0,0,0,0,0,0,0,0
570,16039,70,60,83,103,117,129,137,144,148
571,16041,27,11,13,14,15,16,16,17,17
572,16043,8,2,2,3,3,3,3,3,3
573,16045,39,45,67,86,100,111,119,123,127
574,16047,66,57,71,82,88,92,96,97,99
575,16049,5,0,0,0,0,0,0,0,0
576,16051,19,5,6,6,7,7,7,7,8
577,16053,247,63,68,72,75,77,77,79,80
578,16055,424,182,231,266,294,315,332,343,352
579,16057,25,48,59,65,70,71,74,75,75
580,16059,2,0,0,0,0,0,0,0,0
581,16061,0,1,1,1,1,1,1,1,1
582,16063,36,6,7,7,7,7,7,7,7
583,16065,39,24,32,38,43,47,49,52,54
584,16067,208,27,28,27,28,28,28,28,28
585,16069,98,57,73,87,96,106,113,118,123
586,16071,4,1,1,1,1,1,1,1,1
587,16073,51,30,37,43,47,50,51,52,53
588,16075,136,115,151,176,193,205,212,217,219
589,16077,17,2,2,2,2,2,2,2,2
590,16079,3,8,11,12,13,14,15,15,15
591,16081,22,12,15,17,18,19,20,21,22
592,16083,669,163,181,194,204,212,217,221,225
593,16085,20,4,4,4,5,5,5,6,6
594,16087,118,46,55,61,65,68,71,71,73
