,County,403,409,416,423,430,437,444,451,458
142,05063,3663,34,36,36,36,37,36,36,36
143,05065,1632,8,9,9,9,9,9,9,9
144,05067,3172,11,12,12,12,12,12,12,12
145,05069,8604,39,41,41,40,41,40,41,40
146,05071,2755,29,30,31,30,30,31,30,30
147,05073,534,4,4,4,4,4,4,4,4
148,05075,2047,14,15,14,14,14,14,14,14
149,05077,1639,5,5,5,5,5,5,5,5
150,05079,3152,6,7,7,7,6,7,7,7
151,05081,1171,12,12,12,12,12,12,12,12
152,05083,2165,24,25,26,25,25,25,25,25
153,05085,6802,51,53,54,54,53,54,54,53
154,05087,1405,17,17,17,17,17,17,17,17
155,05089,961,11,11,11,11,11,11,11,11
156,05091,4027,34,36,36,36,35,36,36,36
157,05093,5671,35,37,37,38,37,37,37,37
158,05095,828,4,4,4,4,4,4,4,4
159,05097,728,9,9,9,9,9,9,9,9
160,05099,792,7,7,7,7,7,7,7,7
161,05101,691,7,7,7,7,7,7,7,7
162,05103,2217,15,16,16,16,16,16,16,15
163,05105,801,7,7,7,7,7,7,7,7
164,05107,1701,14,14,14,14,14,14,14,14
165,05109,975,11,12,12,11,12,12,12,12
166,05111,3077,21,22,22,22,22,22,22,22
167,05113,1892,24,24,24,24,24,24,24,24
168,05115,7737,53,58,57,57,58,58,57,57
169,05117,872,5,5,5,5,5,4,5,5
170,05119,37387,231,248,247,246,246,246,246,245
171,05121,2010,18,19,19,19,19,19,19,19
172,05123,3442,17,16,16,16,16,16,16,16
173,05125,11427,91,100,100,100,99,99,100,99
174,05127,918,11,11,11,11,11,11,11,11
175,05129,662,6,6,6,6,6,6,6,5
176,05131,14583,158,171,170,170,169,169,168,169
177,05133,2706,23,24,24,24,24,23,23,23
178,05135,1517,12,13,13,13,13,13,13,13
179,05137,964,7,8,8,8,8,8,7,8
180,05139,3708,24,26,26,26,26,26,26,26
181,05141,1194,11,11,11,11,11,11,11,11
182,05143,29386,298,318,319,317,317,315,315,314
183,05145,7567,61,65,65,65,65,65,65,65
184,05147,623,3,3,3,3,3,3,3,3
185,05149,3355,20,21,21,21,21,21,21,21
186,06001,80668,9472,9424,9355,9288,9230,9208,9150,9076
187,06003,81,0,0,0,0,0,0,0,0
188,06005,3463,20,21,21,21,20,20,20,21
189,06007,10962,711,714,717,708,709,704,704,701
190,06009,1905,31,32,32,32,32,31,32,31
191,06011,2128,89,91,89,88,88,88,86,86
192,06013,62248,7272,7260,7210,7147,7110,7068,7028,6960
193,06015,987,155,158,152,152,152,151,149,151
194,06017,9095,130,128,128,128,128,128,128,127
195,06019,95393,1523,1506,1483,1462,1444,1430,1412,1408
196,06021,2225,116,115,115,113,114,113,113,114
197,06023,3180,158,161,159,160,161,160,159,159
198,06025,26903,47,39,32,27,22,19,16,13
199,06027,1287,22,22,22,22,22,22,21,21
200,06029,102627,2594,2588,2574,2572,2564,2552,2548,2543
201,06031,21955,232,228,229,229,225,225,225,225
202,06033,3156,102,102,102,101,102,100,101,99
203,06035,5601,106,106,106,105,106,105,104,103
204,06037,1191923,13840,13506,13168,12888,12595,12320,12085,11866
205,06039,15467,183,180,178,176,174,172,171,168
206,06041,13136,184,183,180,179,177,176,175,174
207,06043,395,7,7,8,7,7,7,7,7
208,06045,3796,87,88,87,87,85,87,87,87
209,06047,28915,1360,1362,1352,1348,1342,1333,1324,1320
210,06049,452,96,96,94,93,92,90,90,89
211,06051,1211,6,6,6,6,5,5,5,5
212,06053,42138,504,494,487,479,473,467,464,458
213,06055,9038,499,500,496,494,494,490,486,486
214,06057,3960,78,78,79,78,77,77,78,79
215,06059,261220,2984,2598,2263,1992,1745,1547,1354,1203
216,06061,19763,378,376,377,374,374,374,374,374
217,06063,653,25,24,24,24,24,24,24,24
218,06065,289450,1936,1726,1535,1385,1238,1109,994,905
219,06067,93281,5968,5974,5946,5918,5901,5875,5826,5824
220,06069,5767,169,168,168,168,167,166,166,166
221,06071,286607,2423,2300,2180,2070,1972,1870,1784,1708
222,06073,260091,4601,3621,2847,2138,1624,1201,887,652
223,06075,34260,438,399,363,329,304,275,255,236
224,06077,66569,4981,4946,4916,4896,4852,4804,4779,4743
225,06079,19612,276,267,259,252,246,241,234,230
226,06081,38998,742,748,743,744,738,746,747,740
227,06083,31805,466,449,433,418,404,392,380,372
228,06085,110621,10347,10278,10190,10120,10080,10034,9990,9924
229,06087,14588,384,384,382,386,384,385,382,382
230,06089,10985,587,592,592,584,585,581,583,579
231,06091,99,1,1,1,1,1,2,1,1
232,06093,1740,96,97,96,97,96,97,94,94
233,06095,30024,2752,2740,2728,2708,2686,2658,2658,2632
234,06097,28141,469,464,453,444,437,430,424,417
235,06099,56132,3146,3142,3120,3096,3080,3060,3034,3028
236,06101,8845,379,380,378,378,373,373,372,368
237,06103,5081,192,193,193,192,190,190,189,188
238,06105,367,22,22,22,22,23,22,22,23
239,06107,47784,654,642,633,622,614,605,599,592
240,06109,3946,30,31,30,29,29,29,29,28
241,06111,77623,1066,1068,1066,1062,1064,1060,1058,1055
242,06113,12834,261,258,261,261,264,262,263,262
243,06115,5733,181,178,179,179,178,179,177,178
244,08001,48413,729,734,735,735,738,739,738,740
245,08003,1278,19,19,19,19,19,19,19,19
246,08005,48463,797,795,798,801,802,801,806,805
247,08007,649,9,9,9,9,9,9,9,9
248,08009,271,6,5,6,6,6,6,6,6
249,08011,1477,6,6,6,6,6,6,6,6
250,08013,18799,421,423,424,425,425,424,426,425
251,08014,3737,109,110,109,108,109,109,109,109
252,08015,1442,12,12,12,12,12,12,12,12
253,08017,125,2,2,2,2,2,2,2,2
254,08019,362,9,9,9,9,8,9,8,8
255,08021,441,7,7,7,7,7,7,7,7
256,08023,187,3,3,3,3,3,3,3,3
257,08025,1979,5,5,5,6,5,5,6,5
258,08027,164,4,4,4,4,4,4,4,4
259,08029,2470,21,21,21,22,21,21,22,21
260,08031,59584,907,908,911,911,915,914,917,918
261,08033,68,2,2,2,2,2,2,2,2
262,08035,21327,392,392,394,395,396,394,395,395
263,08037,5065,51,51,51,50,51,51,51,51
264,08039,1286,29,28,29,29,29,29,29,29
265,08041,51975,881,890,892,893,893,894,895,894
266,08043,5459,32,33,33,33,33,33,33,33
267,08045,5096,58,59,59,59,59,59,59,59
268,08047,168,5,5,5,5,5,5,5,5
269,08049,1271,16,16,16,16,16,16,16,17
270,08051,1203,13,13,13,13,13,13,13,13
271,08053,17,1,1,1,1,1,1,1,1
272,08055,309,7,7,7,7,7,7,7,7
273,08057,51,2,2,2,2,2,2,2,2
274,08059,37202,653,657,657,658,661,661,660,660
275,08061,91,2,2,2,2,2,2,2,2
276,08063,535,7,6,7,7,7,7,7,7
277,08065,658,8,8,8,8,8,8,8,8
278,08067,2968,52,52,53,53,53,53,53,53
279,08069,20072,534,535,537,538,538,538,538,538
280,08071,994,18,19,18,18,18,18,18,18
281,08073,997,5,5,4,5,4,5,5,4
282,08075,3713,22,22,22,22,23,22,23,23
283,08077,13299,138,138,137,138,138,139,139,139
284,08079,61,0,0,0,0,0,0,0,0
285,08081,669,16,16,16,16,16,16,16,16
286,08083,1728,27,28,28,28,28,28,28,28
287,08085,3244,38,38,38,39,39,39,39,39
288,08087,2423,37,36,36,36,37,37,36,36
289,08089,1860,32,32,32,32,32,32,32,32
290,08091,257,3,3,3,3,3,3,3,3
291,08093,551,12,12,13,13,13,13,13,13
292,08095,337,9,9,9,9,9,9,9,9
293,08097,2010,13,13,13,13,14,14,14,14
294,08099,1159,16,16,16,16,16,16,16,16
295,08101,15007,245,248,248,249,249,249,249,250
296,08103,471,6,6,6,6,6,6,6,6
297,08105,701,8,9,8,8,8,8,8,9
298,08107,1887,33,32,33,32,33,33,32,33
299,08109,319,5,5,5,5,5,5,5,5
300,08111,42,0,0,0,0,0,0,0,0
301,08113,820,7,7,7,7,7,7,7,7
302,08115,191,5,5,5,5,5,5,5,5
303,08117,3029,29,29,29,30,30,30,29,29
304,08119,1269,19,20,20,20,20,20,20,19
305,08121,380,6,6,6,7,6,6,6,6
306,08123,25465,431,435,434,435,435,436,435,435
307,08125,709,13,13,13,13,13,13,13,13
308,09001,80243,3228,3258,3242,3217,3220,3207,3196,3172
309,09003,69982,2414,2431,2418,2416,2413,2408,2394,2383
310,09005,11103,297,301,301,298,299,298,298,298
311,09007,10386,442,445,444,444,443,441,440,438
312,09009,71194,3846,3888,3860,3829,3820,3790,3781,3763
313,09011,19123,492,490,481,474,468,461,458,454
314,09013,7787,222,225,225,222,224,224,223,222
315,09015,9155,170,169,167,164,162,158,156,156
316,10001,14388,244,249,250,249,248,249,249,250
317,10003,49523,726,743,741,744,747,746,745,745
318,10005,22694,330,333,332,335,335,337,334,337
319,11001,NaN,740,743,742,743,740,744,743,740
320,12001,22354,386,386,386,388,389,388,388,390
321,12003,3298,41,41,41,41,40,41,40,41
322,12005,18665,489,494,493,493,493,491,492,490
323,12007,2849,32,32,32,32,33,33,33,33
324,12009,33990,836,835,834,833,837,838,838,834
325,12011,194992,5042,5025,5021,5028,5018,5020,5012,4998
326,12013,1608,36,37,36,36,36,36,36,36
327,12015,10684,306,307,309,308,308,308,308,308
328,12017,9756,206,207,208,207,207,209,208,208
329,12019,16716,307,306,307,308,309,308,309,308
330,12021,30283,571,575,573,570,572,576,575,577
331,12023,7676,85,85,85,86,85,86,85,85
332,12027,3798,74,75,75,75,75,75,75,75
333,12029,1492,21,21,21,21,21,21,21,21
334,12031,88774,1056,1058,1065,1066,1067,1069,1070,1072
335,12033,33681,780,785,786,787,788,785,786,784
336,12035,5965,113,113,113,114,114,113,114,114
337,12037,1279,16,17,16,16,16,16,16,16
338,12039,5433,99,101,100,100,100,101,101,102
339,12041,1403,27,27,27,27,27,27,27,27
340,12043,903,21,21,21,21,22,22,21,21
341,12045,1868,21,21,21,21,21,21,21,21
342,12047,1569,12,12,12,12,12,12,12,12
343,12049,2794,74,74,75,74,74,74,74,74
344,12051,4309,106,105,105,105,106,106,106,105
345,12053,11295,330,331,332,329,332,333,329,331
346,12055,7230,190,191,191,192,192,190,191,191
347,12057,111441,3034,3035,3045,3037,3036,3040,3034,3035
348,12059,2178,61,60,61,61,60,59,59,60
349,12061,11041,260,259,260,260,259,261,260,261
350,12063,5909,110,110,111,111,112,112,112,111
351,12065,1404,16,17,17,16,17,17,17,17
352,12067,1590,10,10,10,10,10,10,10,10
353,12069,24611,584,583,585,587,587,587,588,586
354,12071,57737,1141,1146,1148,1148,1152,1150,1153,1150
355,12073,29154,621,622,626,625,626,627,624,622
356,12075,2875,61,60,59,60,60,60,61,61
357,12077,1040,15,15,15,15,15,15,15,15
358,12079,1995,20,20,20,20,20,20,20,20
359,12081,31909,686,688,688,690,690,690,690,689
360,12083,27628,493,493,493,492,496,495,496,496
361,12085,10594,353,353,352,354,352,353,354,353
362,12086,410717,8827,8784,8782,8784,8769,8760,8739,8709
363,12087,5857,114,116,116,116,114,117,116,116
364,12089,7721,98,98,97,98,98,98,98,99
365,12091,18871,611,617,615,615,616,615,614,610
366,12093,3562,97,96,96,96,97,97,97,96
367,12095,114322,2744,2743,2756,2752,2756,2754,2750,2747
368,12097,36802,780,782,783,786,783,782,782,782
369,12099,120735,3456,3449,3452,3454,3453,3453,3446,3444
370,12101,33377,1054,1059,1058,1060,1058,1060,1059,1057
371,12103,66571,1581,1588,1584,1591,1587,1593,1592,1591
372,12105,57096,1501,1501,1502,1506,1504,1504,1502,1499
373,12107,5842,97,97,98,97,98,98,98,97
374,12109,20095,303,304,305,306,306,306,306,306
375,12111,22145,592,592,594,597,595,593,594,594
376,12113,17108,503,508,508,508,508,506,508,504
377,12115,27038,652,651,655,654,655,657,657,654
378,12117,27237,875,878,880,880,878,881,878,876
379,12119,8017,164,164,166,166,166,166,166,166
380,12121,5115,54,55,53,54,54,54,54,54
381,12123,2640,28,27,27,27,28,28,28,28
382,12125,1740,18,18,18,18,18,18,18,18
383,12127,34546,724,729,730,731,731,734,732,732
384,12129,3163,56,56,57,56,56,57,56,57
385,12131,7039,178,178,178,179,178,178,179,179
386,12133,2626,71,71,71,71,71,71,71,71
387,13001,2207,39,39,40,40,39,40,40,39
388,13003,976,15,15,15,15,16,15,15,15
389,13005,1350,23,23,23,23,23,23,23,23
390,13007,221,9,9,9,9,9,9,9,9
391,13009,4277,100,101,100,100,100,100,100,100
392,13011,1696,46,47,47,46,47,47,46,46
393,13013,8955,200,199,198,199,200,199,199,199
394,13015,13003,254,254,255,253,252,254,253,253
395,13017,2025,31,31,32,31,31,32,31,31
396,13019,1719,45,45,45,45,44,45,44,44
397,13021,14867,318,319,320,320,322,321,320,320
398,13023,1409,38,38,39,38,38,38,38,38
399,13025,1513,30,30,30,30,31,30,31,31
400,13027,1305,25,25,26,26,26,26,26,26
401,13029,3202,86,87,86,86,86,86,86,86
402,13031,6415,223,224,223,223,223,221,221,222
403,13033,2387,62,63,63,62,63,62,62,62
404,13035,2664,52,52,52,52,52,52,53,52
405,13037,575,14,14,14,14,14,14,14,14
406,13039,3697,61,61,62,62,62,62,61,62
407,13043,909,30,29,29,29,29,29,29,29
408,13045,10545,301,302,302,302,301,302,302,301
409,13047,5575,148,148,148,148,149,148,148,147
410,13049,1301,12,12,12,12,12,12,12,12
411,13051,20809,587,588,590,589,587,587,589,587
412,13053,3075,30,31,30,30,31,30,30,30
413,13055,2572,53,53,53,53,53,53,53,53
414,13057,27369,577,574,577,576,574,576,577,573
415,13059,14087,320,321,322,321,321,321,321,320
416,13061,231,6,6,6,6,6,6,6,6
417,13063,23242,507,508,511,510,511,510,509,511
418,13065,912,10,10,10,10,10,10,10,10
419,13067,69453,1520,1519,1527,1524,1521,1527,1524,1523
420,13069,5182,79,80,80,79,80,80,80,79
421,13071,4384,105,105,106,106,105,107,105,106
422,13073,15723,491,493,494,494,491,490,491,488
423,13075,1719,39,39,40,39,39,39,40,39
424,13077,12924,345,346,348,347,347,345,346,343
425,13079,620,31,31,31,31,31,31,31,31
426,13081,1909,57,59,58,58,58,58,58,58
427,13083,1268,34,35,35,35,35,35,35,35
428,13085,2785,43,43,43,44,44,43,43,43
429,13087,2737,80,83,82,82,82,82,81,81
430,13089,56950,1152,1160,1162,1160,1163,1161,1162,1162
431,13091,2063,46,46,45,45,45,45,45,46
432,13093,990,20,20,20,20,20,20,20,20
433,13095,7059,214,213,212,214,214,212,212,212
434,13097,13415,305,305,306,305,306,306,306,306
435,13099,1121,29,30,30,30,30,29,29,29
436,13101,452,7,7,8,7,8,7,7,7
437,13103,4197,170,169,170,170,170,171,169,169
438,13105,2206,48,48,49,49,48,49,48,48
439,13107,2455,60,60,60,60,61,60,61,60
440,13109,911,29,29,29,29,29,29,29,29
441,13111,2180,38,39,39,39,39,39,39,39
442,13113,8086,228,228,228,227,228,227,227,227
443,13115,10989,240,241,242,242,241,242,240,241
444,13117,19417,529,534,534,534,535,536,533,531
445,13119,2540,65,64,64,64,64,64,64,64
446,13121,85589,1794,1799,1803,1807,1810,1810,1809,1806
447,13123,2760,49,49,50,50,50,50,50,50
448,13125,257,14,14,14,14,14,13,14,14
449,13127,7557,105,106,107,107,105,106,107,107
450,13129,7510,142,143,143,142,142,143,142,142
451,13131,2004,77,78,77,78,77,77,77,76
452,13133,1708,29,29,29,29,29,29,29,29
453,13135,92195,1859,1866,1873,1872,1874,1874,1872,1869
454,13137,4852,104,104,105,106,105,105,104,104
455,13139,25511,434,436,439,439,440,438,438,438
456,13141,880,10,10,10,10,10,10,10,10
457,13143,2447,83,83,83,83,82,82,82,82
458,13145,2330,84,85,85,85,86,85,85,85
459,13147,2256,62,62,62,62,62,62,62,62
460,13149,804,33,32,32,33,32,33,32,32
461,13151,21680,463,462,463,465,464,465,462,460
462,13153,13413,371,369,370,371,370,368,369,370
463,13155,888,20,20,20,21,21,20,20,20
464,13157,9066,152,151,153,153,153,153,153,152
465,13159,1299,34,34,34,34,34,34,34,34
466,13161,1772,33,33,33,33,33,33,33,33
467,13163,1860,35,35,35,35,35,35,35,35
468,13165,811,25,25,25,24,24,24,24,24
469,13167,1089,23,22,23,23,22,22,22,23
470,13169,1896,72,71,72,72,72,71,72,71
471,13171,1878,49,49,49,49,49,49,49,49
472,13173,742,17,17,17,17,17,17,17,17
473,13175,5346,110,111,112,112,111,111,110,111
474,13177,2578,87,87,88,87,87,87,88,87
475,13179,3139,107,106,106,107,108,107,107,107
476,13181,753,17,17,17,17,17,17,18,17
477,13183,803,32,32,32,32,32,32,32,32
478,13185,11688,174,173,174,173,174,174,175,175
479,13187,2767,66,66,66,67,66,66,66,66
480,13189,2289,60,60,60,61,60,60,60,60
481,13191,731,14,15,15,14,15,14,15,15
482,13193,787,26,27,26,27,27,27,27,27
483,13195,3041,76,75,76,76,76,76,76,75
484,13197,531,21,20,20,20,20,21,20,21
485,13199,1849,46,47,47,47,47,47,47,47
486,13201,767,19,19,20,19,19,19,19,19
487,13205,1956,54,53,54,54,54,54,54,54
488,13207,2388,65,65,65,65,65,65,65,64
489,13209,860,20,20,20,20,20,20,20,20
490,13211,1857,47,47,48,47,47,48,47,47
491,13213,4499,81,82,83,82,82,81,82,82
492,13215,14426,482,482,484,483,484,483,482,482
493,13217,9442,212,210,211,212,211,210,211,211
494,13219,3599,111,112,111,111,111,111,111,110
495,13221,1380,38,37,37,37,37,37,37,37
496,13223,14715,365,365,364,366,365,364,364,363
497,13225,2447,56,56,55,56,56,55,56,55
498,13227,3098,67,67,66,67,67,67,67,67
499,13229,2313,35,36,36,36,36,36,36,36
500,13231,2036,54,55,54,54,54,53,54,53
501,13233,5229,109,107,108,107,107,108,107,107
502,13235,881,26,26,26,26,26,26,26,26
503,13237,1994,49,49,49,48,48,48,49,49
504,13239,157,4,4,4,4,4,4,4,4
505,13241,1568,25,24,25,25,25,25,25,25
506,13243,606,14,15,15,14,14,14,15,15
507,13245,22816,553,554,555,556,552,553,552,551
508,13247,6573,170,169,168,169,170,169,170,169
509,13249,318,18,17,17,17,17,17,17,17
510,13251,892,33,32,33,33,33,32,33,33
511,13253,898,29,29,29,29,29,28,29,29
512,13255,5537,152,152,151,151,151,152,151,151
513,13257,2956,53,53,53,53,53,53,53,53
514,13259,859,11,11,11,11,11,11,11,11
515,13261,2449,68,69,68,69,69,69,69,68
516,13263,448,10,10,10,10,10,10,10,10
517,13265,115,2,2,2,2,2,2,2,2
518,13267,2188,45,45,45,45,45,45,45,45
519,13269,761,22,21,22,22,22,21,22,22
520,13271,1240,27,26,27,27,27,27,27,27
521,13273,759,20,20,20,20,20,20,20,19
522,13275,4194,96,96,96,97,96,96,96,96
523,13277,4676,92,93,93,92,93,93,92,92
524,13279,3200,70,70,71,70,70,70,70,70
525,13281,1126,15,15,15,15,15,15,15,15
526,13283,836,18,19,18,19,18,18,19,19
527,13285,6992,163,162,163,163,162,163,162,162
528,13287,962,16,16,16,16,16,16,16,16
529,13289,657,15,15,15,15,15,15,15,15
530,13291,2058,29,29,29,29,29,29,29,29
531,13293,3214,73,72,72,72,71,72,72,72
532,13295,6610,146,147,147,148,148,148,148,147
533,13297,9324,208,206,208,209,208,209,208,209
534,13299,4606,54,54,54,54,54,54,55,53
535,13301,500,11,11,11,11,11,11,11,11
536,13303,1955,42,42,42,42,42,42,42,42
537,13305,3309,51,52,52,52,52,52,52,51
538,13307,134,7,7,8,7,7,7,7,7
539,13309,616,16,16,16,16,16,16,16,16
540,13311,3034,53,53,53,53,53,53,53,53
541,13313,15886,224,226,228,227,227,228,227,225
542,13315,788,14,14,14,14,14,14,14,14
543,13317,1028,19,19,19,19,19,19,19,19
544,13319,883,19,19,18,18,19,19,18,19
545,13321,1687,56,56,57,57,57,57,56,56
546,15001,2275,,,,,,,,NaN
547,15003,22183,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,185,,,,,,,,NaN
550,15009,2830,,,,,,,,NaN
551,16001,46715,542,537,529,526,520,516,516,513
552,16003,330,1,1,1,1,1,1,1,1
553,16005,7888,191,182,175,169,165,162,158,158
554,16007,349,7,7,7,7,7,7,7,7
555,16009,610,7,7,7,7,7,7,7,7
556,16011,4241,84,81,78,76,74,72,71,70
557,16013,2162,17,16,15,14,13,13,12,11
558,16015,308,2,2,2,2,2,2,2,2
559,16017,2972,38,39,39,38,39,39,39,39
560,16019,12151,110,108,108,107,106,105,104,105
561,16021,820,12,12,12,12,12,12,12,12
562,16023,199,1,1,1,1,1,1,1,1
563,16025,69,0,0,0,0,0,0,0,0
564,16027,24695,260,261,259,261,259,260,259,259
565,16029,626,4,4,4,4,4,4,4,4
566,16031,2861,81,80,80,80,80,78,79,79
567,16033,53,1,1,1,1,1,1,1,1
568,16035,1000,7,7,6,7,6,6,6,6
569,16037,231,2,2,2,2,2,2,2,2
570,16039,1609,16,16,15,14,14,14,14,13
571,16041,1075,14,14,13,13,12,12,11,12
572,16043,1009,6,6,6,6,6,6,6,6
573,16045,1697,9,9,9,8,8,8,8,8
574,16047,1269,21,20,20,20,20,20,20,20
575,16049,1164,9,8,8,8,7,7,7,6
576,16051,2447,26,25,24,24,22,22,22,21
577,16053,2503,52,51,51,51,51,51,50,51
578,16055,16641,143,144,146,146,147,145,146,144
579,16057,2730,94,94,93,94,94,93,92,93
580,16059,495,1,1,1,1,1,1,1,0
581,16061,379,2,2,2,2,2,2,2,2
