,County,235,241,248,255,262,269,276,283,290
53,01107,564,16,15,14,13,12,11,13,11
54,01109,882,66,73,64,67,62,58,67,62
55,01111,505,20,20,21,20,21,21,22,18
56,01113,1575,53,53,50,52,50,52,49,54
57,01115,1825,59,51,48,44,45,43,41,38
58,01117,4643,127,120,118,113,108,107,102,105
59,01119,405,10,9,9,8,8,7,8,7
60,01121,1366,48,47,46,45,43,46,44,45
61,01123,956,29,30,29,27,29,28,26,27
62,01125,5567,280,262,241,230,217,219,220,202
63,01127,2034,55,53,49,44,44,39,41,38
64,01129,507,13,13,12,13,12,11,11,12
65,01131,480,7,6,6,5,5,5,5,5
66,01133,623,21,18,18,18,16,17,16,16
67,02013,2,,,,,,,,NaN
68,02016,7,,,,,,,,NaN
69,02020,3544,,,,,,,,NaN
70,02050,80,,,,,,,,NaN
71,02060,10,,,,,,,,NaN
72,02068,2,,,,,,,,NaN
73,02070,6,,,,,,,,NaN
74,02090,872,,,,,,,,NaN
75,02100,4,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,235,,,,,,,,NaN
78,02122,426,,,,,,,,NaN
79,02130,48,,,,,,,,NaN
80,02150,19,,,,,,,,NaN
81,02158,9,,,,,,,,NaN
82,02164,0,,,,,,,,NaN
83,02170,537,,,,,,,,NaN
84,02180,50,,,,,,,,NaN
85,02185,61,,,,,,,,NaN
86,02188,74,,,,,,,,NaN
87,02195,7,,,,,,,,NaN
88,02198,30,,,,,,,,NaN
89,02220,40,,,,,,,,NaN
90,02230,0,,,,,,,,NaN
91,02240,21,,,,,,,,NaN
92,02261,75,,,,,,,,NaN
93,02275,12,,,,,,,,NaN
94,02282,21,,,,,,,,NaN
95,02290,75,,,,,,,,NaN
96,04001,3386,108,99,85,76,68,63,58,53
97,04003,1860,49,48,49,41,41,35,35,33
98,04005,3550,178,171,166,161,155,147,152,153
99,04007,1168,19,16,13,11,9,8,7,6
100,04009,774,31,28,23,21,19,17,17,16
101,04011,58,4,4,3,3,3,2,3,3
102,04012,526,8,7,7,6,5,6,7,6
103,04013,137507,1972,1782,1620,1479,1357,1263,1185,1118
104,04015,3790,116,108,107,108,109,110,105,106
105,04017,5686,138,119,105,92,88,77,70,64
106,04019,22418,583,516,476,432,398,376,346,331
107,04021,10183,212,190,167,147,126,118,108,99
108,04023,2783,43,32,26,21,17,15,12,10
109,04025,2423,101,91,90,84,84,80,82,78
110,04027,12400,116,127,128,127,120,123,127,118
111,05001,314,24,25,27,24,24,25,29,28
112,05003,400,15,14,15,13,14,15,14,15
113,05005,207,26,26,24,26,28,29,27,25
114,05007,5849,437,451,469,468,483,486,483,485
115,05009,531,62,57,60,61,61,62,64,63
116,05011,321,12,11,13,12,12,13,13,12
117,05013,28,2,2,3,3,2,3,2,3
118,05015,546,45,52,51,48,49,48,53,51
119,05017,976,16,17,15,15,14,14,15,15
120,05019,277,20,24,24,23,24,25,27,28
121,05021,229,20,18,23,20,22,21,23,24
122,05023,293,22,24,27,26,29,26,29,28
123,05025,159,5,4,5,4,5,5,4,5
124,05027,339,13,13,15,14,15,16,17,15
125,05029,231,44,43,45,46,48,47,46,47
126,05031,2360,250,258,267,277,276,275,274,275
127,05033,1088,102,111,113,118,120,119,122,120
128,05035,1801,84,85,81,84,87,86,92,80
129,05037,367,30,30,28,34,32,28,29,30
130,05039,154,4,4,4,5,4,4,5,4
131,05041,260,12,13,14,12,12,13,13,13
132,05043,332,21,22,25,23,24,26,25,24
133,05045,2012,203,216,218,222,223,219,222,225
134,05047,212,24,27,29,27,28,31,32,33
135,05049,98,8,7,7,9,8,7,8,8
136,05051,1624,124,134,142,149,154,160,155,160
137,05053,222,8,10,11,10,9,10,9,10
138,05055,715,60,68,65,67,69,69,70,69
139,05057,344,13,13,13,12,13,11,14,13
140,05059,1783,40,36,36,35,34,32,32,31
141,05061,448,20,20,19,21,20,19,20,23
142,05063,906,64,68,75,72,72,73,72,72
143,05065,128,13,13,14,15,16,16,15,16
144,05067,243,28,31,31,33,34,32,33,29
145,05069,2514,82,85,84,83,82,79,81,87
146,05071,799,64,67,66,69,68,71,72,70
147,05073,80,5,5,4,4,3,3,4,4
148,05075,313,17,17,19,18,22,23,22,21
149,05077,1021,13,12,13,13,13,11,12,13
150,05079,1780,33,33,31,29,28,28,26,28
151,05081,323,7,7,6,7,6,7,6,6
152,05083,381,33,36,39,40,42,41,42,45
153,05085,920,76,81,83,82,87,84,84,82
154,05087,319,25,27,30,29,28,32,30,30
155,05089,60,10,10,10,11,11,9,11,10
156,05091,717,35,37,35,38,36,37,35,35
157,05093,1499,94,96,90,95,93,95,99,93
158,05095,102,8,8,8,9,9,9,10,10
159,05097,121,8,11,13,12,11,14,12,12
160,05099,177,5,5,5,5,4,4,5,4
161,05101,172,11,11,11,11,11,12,12,11
162,05103,212,8,9,8,9,9,9,10,10
163,05105,72,7,8,8,7,7,8,8,7
164,05107,432,21,22,20,23,21,20,21,22
165,05109,212,18,20,19,22,21,23,22,23
166,05111,564,31,34,36,32,37,34,37,36
167,05113,247,15,17,19,18,20,19,22,21
168,05115,1943,111,118,125,123,117,123,120,120
169,05117,131,7,8,8,7,8,7,7,8
170,05119,8067,438,454,458,468,466,465,464,474
171,05121,339,25,31,32,31,30,33,30,30
172,05123,1386,63,67,61,62,63,64,60,63
173,05125,1833,103,110,107,112,114,111,113,110
174,05127,92,9,10,10,12,12,13,12,12
175,05129,127,11,10,9,9,10,9,11,10
176,05131,3175,317,349,368,384,389,394,399,400
177,05133,1182,28,27,24,22,23,21,22,20
178,05135,166,12,12,13,12,13,12,12,14
179,05137,266,13,14,15,13,15,13,13,14
180,05139,796,33,31,32,31,31,33,32,32
181,05141,157,18,20,20,21,19,19,18,17
182,05143,8212,611,637,668,673,682,697,699,697
183,05145,638,136,141,142,149,143,149,146,148
184,05147,32,5,5,5,6,6,5,7,6
185,05149,1202,32,29,30,29,30,32,29,27
186,06001,19991,1148,996,892,800,719,667,615,580
187,06003,2,0,0,1,1,1,1,0,1
188,06005,286,6,5,5,4,3,4,3,3
189,06007,2629,183,152,129,115,99,94,82,77
190,06009,298,7,5,4,4,3,3,3,3
191,06011,489,11,8,7,7,5,5,4,4
192,06013,15203,800,688,608,536,477,428,396,355
193,06015,129,2,2,2,1,1,1,1,1
194,06017,1034,59,44,40,30,28,22,21,19
195,06019,27076,1201,1014,852,723,623,546,476,426
196,06021,522,17,16,14,10,8,7,8,6
197,06023,447,39,32,32,29,25,25,24,23
198,06025,11274,152,149,148,134,132,128,131,129
199,06027,186,5,5,5,3,4,3,4,3
200,06029,30622,1012,868,758,668,592,520,474,434
201,06031,7057,250,206,168,131,111,94,80,70
202,06033,393,17,12,10,9,7,7,5,5
203,06035,727,24,19,17,15,13,11,10,8
204,06037,253985,5964,5348,4880,4474,4122,3833,3592,3405
205,06039,4150,151,116,94,80,66,52,46,37
206,06041,6450,220,202,185,177,172,158,152,149
207,06043,75,2,2,2,2,2,2,2,2
208,06045,785,48,37,26,19,16,12,11,10
209,06047,8541,333,260,217,179,145,118,102,84
210,06049,22,2,2,2,2,2,2,2,2
211,06051,163,6,4,3,4,3,3,2,3
212,06053,8904,499,460,431,412,394,367,360,350
213,06055,1556,103,80,71,63,55,47,45,39
214,06057,482,21,16,13,10,10,8,8,7
215,06059,50930,1766,1675,1629,1584,1526,1515,1468,1456
216,06061,3316,174,152,124,108,96,82,77,68
217,06063,48,3,3,3,3,3,2,3,3
218,06065,55073,2098,1840,1666,1501,1380,1270,1198,1122
219,06067,20184,1261,1061,917,803,707,629,571,526
220,06069,1238,40,32,27,24,19,16,15,13
221,06071,50699,1999,1715,1497,1332,1188,1064,965,910
222,06073,42679,2592,2557,2540,2548,2551,2524,2539,2566
223,06075,10302,1468,1462,1468,1448,1460,1441,1440,1452
224,06077,19108,786,645,532,443,376,325,279,240
225,06079,3222,345,314,294,277,264,256,247,242
226,06081,9077,494,473,470,441,435,432,422,425
227,06083,8642,542,515,501,478,469,457,446,446
228,06085,19549,1323,1160,1042,959,877,820,764,740
229,06087,2043,199,197,188,191,176,175,178,180
230,06089,612,61,48,42,37,32,29,26,24
231,06091,6,1,1,1,1,1,1,1,1
232,06093,155,4,4,3,3,3,2,2,2
233,06095,5820,293,244,213,180,156,135,123,105
234,06097,6701,367,323,300,272,254,234,222,215
235,06099,15976,629,511,418,341,289,245,212,184
236,06101,1564,73,56,52,41,34,29,26,23
237,06103,471,23,17,15,14,10,10,8,8
238,06105,15,1,1,1,1,1,1,1,1
239,06107,15114,475,394,342,287,255,228,199,178
240,06109,213,19,18,15,15,14,13,12,10
241,06111,11759,473,425,382,353,324,295,282,264
242,06113,2677,202,167,146,126,110,100,86,78
243,06115,1057,48,40,35,28,25,20,20,17
244,08001,8050,201,184,155,141,126,119,104,98
245,08003,240,7,6,5,4,5,4,4,3
246,08005,8510,309,273,239,215,198,187,170,169
247,08007,48,3,2,3,3,3,2,2,3
248,08009,17,2,3,3,3,2,3,3,2
249,08011,11,4,3,3,3,4,4,3,4
250,08013,2777,146,132,126,121,116,111,108,106
251,08014,570,16,15,14,13,13,12,12,11
252,08015,318,7,5,4,4,3,4,3,2
253,08017,10,2,3,2,2,3,2,2,2
254,08019,36,2,2,2,2,2,2,2,2
255,08021,31,2,2,1,2,1,1,1,2
256,08023,32,1,1,1,1,1,1,1,1
257,08025,73,3,3,3,3,3,3,3,3
258,08027,17,1,1,1,1,2,1,1,1
259,08029,174,4,2,2,2,2,2,1,2
260,08031,11816,250,232,220,217,217,202,194,194
261,08033,3,1,1,1,0,1,0,1,1
262,08035,2208,79,73,67,62,57,61,60,55
263,08037,1208,51,41,32,27,25,21,18,17
264,08039,138,6,5,5,4,3,4,4,4
265,08041,6378,318,277,248,229,208,191,182,170
266,08043,166,14,13,13,12,11,8,8,9
267,08045,891,27,18,14,9,8,5,5,4
268,08047,18,2,2,2,2,2,1,2,2
269,08049,69,4,4,4,3,3,3,3,2
270,08051,296,19,17,13,12,12,12,11,11
271,08053,3,1,1,0,0,0,1,0,0
272,08055,10,2,2,2,2,2,2,2,2
273,08057,9,1,1,1,1,1,1,1,2
274,08059,5117,143,130,123,113,106,97,97,86
275,08061,0,1,2,2,2,2,2,2,2
276,08063,78,4,3,3,4,3,3,4,3
277,08065,87,5,3,4,3,3,3,3,4
278,08067,247,14,12,9,10,10,9,9,7
279,08069,2184,141,138,121,120,117,114,107,101
280,08071,21,4,4,3,3,4,3,3,3
281,08073,8,5,5,5,4,5,4,5,4
282,08075,776,24,17,19,16,15,15,14,11
283,08077,489,50,39,35,34,33,32,27,29
284,08079,20,1,1,1,1,1,1,1,1
285,08081,35,2,2,2,2,2,2,2,2
286,08083,128,4,3,3,3,2,2,2,2
287,08085,353,6,5,4,4,3,3,2,2
288,08087,729,17,12,13,10,9,9,9,8
289,08089,84,5,5,5,6,3,5,4,3
290,08091,25,1,1,1,0,1,1,1,1
291,08093,46,3,2,3,2,2,2,2,2
292,08095,19,3,3,3,3,2,3,3,3
293,08097,204,7,6,5,4,3,3,3,2
294,08099,90,7,7,6,5,6,5,6,5
295,08101,974,49,39,36,34,31,27,26,26
296,08103,24,3,2,3,2,3,2,2,3
297,08105,95,3,3,3,2,2,2,2,2
298,08107,138,5,4,3,3,2,2,2,2
299,08109,111,2,1,2,1,1,1,1,1
300,08111,6,0,0,0,0,0,0,0,0
301,08113,93,2,2,2,1,1,1,2,1
302,08115,12,2,2,2,2,2,2,2,2
303,08117,372,15,13,9,9,8,7,6,6
304,08119,168,4,4,4,4,3,3,3,3
305,08121,57,4,3,5,3,4,3,3,4
306,08123,4304,149,129,116,101,90,78,79,70
307,08125,72,7,7,6,7,6,7,5,6
308,09001,19360,261,237,223,213,207,186,178,171
309,09003,13886,337,284,244,214,192,163,145,138
310,09005,1773,29,24,21,20,18,16,16,15
311,09007,1512,28,21,16,14,10,10,8,7
312,09009,13961,225,198,170,150,136,123,103,99
313,09011,1651,100,91,84,76,70,64,63,59
314,09013,1232,31,20,15,11,9,7,6,6
315,09015,844,23,13,9,8,6,5,4,3
316,10001,2788,102,96,98,92,90,87,89,86
317,10003,9092,312,298,281,272,265,262,258,254
318,10005,6504,108,98,89,77,71,66,63,55
319,11001,NaN,394,368,353,344,331,334,322,329
320,12001,6401,687,628,586,547,525,510,496,481
321,12003,1319,62,46,37,34,28,25,20,19
322,12005,5682,273,243,212,185,178,168,150,136
323,12007,929,38,36,30,26,25,21,22,18
324,12009,7960,333,300,285,269,245,244,233,227
325,12011,74434,1062,784,584,444,342,246,180,138
326,12013,598,27,23,19,17,16,13,15,11
327,12015,2871,56,46,38,31,29,25,19,20
328,12017,2469,108,101,92,93,85,86,86,79
329,12019,4578,226,202,187,175,168,156,156,148
330,12021,12209,179,143,129,111,101,89,79,72
331,12023,3535,105,90,74,58,47,36,33,26
332,12027,1534,46,38,38,32,28,26,22,21
333,12029,790,15,15,10,9,7,6,5,5
334,12031,28458,968,880,813,750,693,658,616,592
335,12033,11867,410,383,360,334,321,301,294,281
336,12035,1560,100,91,102,102,98,105,90,107
337,12037,578,14,9,9,6,6,4,4,3
338,12039,2597,65,55,48,40,33,29,30,23
339,12041,485,20,15,13,11,9,8,7,7
340,12043,475,4,4,3,2,2,2,2,1
341,12045,860,18,13,11,8,7,7,5,4
342,12047,762,20,17,13,9,9,7,6,5
343,12049,1224,42,41,35,36,30,33,32,28
344,12051,2018,46,40,35,32,28,24,20,21
345,12053,2884,144,149,142,142,140,144,144,140
346,12055,1996,33,28,27,20,15,14,12,10
347,12057,39450,971,934,924,918,913,905,891,894
348,12059,702,31,26,23,19,17,16,15,14
349,12061,2983,82,66,56,49,37,34,32,27
350,12063,2617,66,57,52,48,49,42,37,39
351,12065,532,13,12,11,10,9,7,7,6
352,12067,1219,24,20,18,16,13,12,12,11
353,12069,7046,307,295,296,291,295,296,300,288
354,12071,19488,327,264,212,181,144,122,97,80
355,12073,9025,726,623,548,482,438,388,356,328
356,12075,963,46,40,33,27,26,24,22,22
357,12077,478,25,21,19,15,15,14,13,11
358,12079,988,15,10,9,7,6,5,4,4
359,12081,10886,229,217,210,194,186,178,174,171
360,12083,9146,269,257,242,244,238,228,235,227
361,12085,4558,67,47,40,32,28,21,17,15
362,12086,164086,2176,1428,935,622,404,263,168,103
363,12087,1779,57,46,41,35,31,26,26,25
364,12089,1929,65,55,50,43,36,33,30,28
365,12091,4620,306,279,282,264,258,252,252,246
366,12093,1333,47,33,27,22,19,15,14,12
367,12095,37939,996,979,974,965,953,944,940,955
368,12097,11772,262,235,206,184,173,159,147,138
369,12099,44025,723,580,462,380,300,238,192,159
370,12101,8527,430,413,410,406,402,394,394,378
371,12103,20922,637,583,539,507,482,454,438,413
372,12105,18473,502,484,469,457,458,442,441,433
373,12107,1958,82,79,77,73,74,73,72,71
374,12109,4887,230,227,231,228,221,226,225,222
375,12111,7544,131,113,89,76,62,52,46,37
376,12113,5126,210,200,189,179,175,165,158,156
377,12115,7619,176,150,145,128,125,114,105,102
378,12117,8552,358,356,353,349,342,346,350,353
379,12119,2103,104,103,104,101,103,102,104,105
380,12121,2545,60,47,38,31,23,20,14,13
381,12123,1245,36,23,21,15,13,10,9,7
382,12125,798,39,32,28,24,19,20,16,15
383,12127,10160,512,520,509,512,509,500,506,513
384,12129,1004,26,21,16,12,10,9,7,6
385,12131,1812,92,92,83,81,77,78,74,72
386,12133,1047,40,40,36,33,31,31,29,28
387,13001,960,22,20,15,13,11,10,9,7
388,13003,432,8,6,5,4,4,3,4,3
389,13005,560,12,11,9,7,6,6,5,5
390,13007,73,6,4,5,5,4,5,5,4
391,13009,1912,78,75,68,66,63,60,59,58
392,13011,433,26,24,22,19,18,18,16,18
393,13013,1971,104,93,87,78,82,77,74,69
394,13015,2677,148,143,140,130,125,118,122,115
395,13017,700,20,17,13,12,10,9,9,8
396,13019,418,14,12,10,8,8,6,5,6
397,13021,5748,208,189,183,170,164,156,147,151
398,13023,418,26,23,20,19,17,16,16,17
399,13025,325,11,11,9,8,6,6,6,5
400,13027,497,18,16,13,11,10,9,9,8
401,13029,987,43,38,36,31,30,27,26,23
402,13031,2643,209,179,160,151,149,144,132,129
403,13033,727,32,30,25,23,21,22,19,18
404,13035,608,22,17,17,16,12,12,11,11
405,13037,229,12,12,10,10,9,10,9,8
406,13039,1150,66,56,52,47,40,38,38,30
407,13043,398,12,11,10,9,8,7,7,7
408,13045,2523,146,135,130,128,121,123,112,121
409,13047,1017,91,80,82,82,71,77,71,71
410,13049,597,18,14,12,9,9,7,6,6
411,13051,7794,332,311,293,289,283,270,265,260
412,13053,1584,49,42,44,41,44,43,41,41
413,13055,678,30,32,28,29,24,23,22,21
414,13057,5513,270,248,235,231,224,222,216,214
415,13059,4503,432,395,364,339,319,305,289,294
416,13061,118,3,3,3,4,3,3,3,3
417,13063,6850,225,201,189,187,180,180,167,174
418,13065,336,6,5,4,3,3,3,3,2
419,13067,18495,582,556,532,510,494,479,468,459
420,13069,1910,74,56,47,40,33,25,24,20
421,13071,1870,75,60,52,46,40,33,29,26
422,13073,3461,201,179,162,154,145,132,124,124
423,13075,531,18,14,13,11,9,8,7,6
424,13077,2402,113,104,101,102,99,95,90,97
425,13079,163,13,11,10,9,9,8,8,8
426,13081,513,31,27,23,20,22,19,19,20
427,13083,239,20,19,16,15,16,13,16,13
428,13085,754,23,23,22,23,20,19,21,19
429,13087,1064,49,44,36,34,30,28,27,23
430,13089,17536,539,505,494,469,461,447,426,427
431,13091,368,31,25,23,22,21,20,19,18
432,13093,305,16,14,13,13,12,11,12,11
433,13095,3067,156,143,132,122,110,110,105,106
434,13097,3350,148,139,131,127,120,123,118,120
435,13099,446,15,12,11,11,9,8,8,7
436,13101,238,5,4,3,3,2,3,2,2
437,13103,1291,63,50,53,49,45,43,41,41
438,13105,557,27,24,20,20,18,18,17,16
439,13107,915,54,45,37,36,34,29,29,24
440,13109,401,12,11,11,9,9,7,7,6
441,13111,535,21,18,21,16,16,19,16,17
442,13113,1675,64,57,59,57,52,53,53,52
443,13115,2695,164,147,144,128,129,119,111,109
444,13117,3528,209,184,189,185,174,166,159,164
445,13119,657,37,35,33,25,26,22,22,21
446,13121,26225,982,941,910,875,846,826,809,802
447,13123,784,34,31,32,29,32,29,26,25
448,13125,37,6,5,5,4,4,4,5,4
449,13127,3321,96,78,70,60,56,49,43,42
450,13129,1680,86,77,78,75,69,70,65,61
451,13131,729,58,53,42,42,36,36,34,31
452,13133,482,23,22,19,15,16,14,16,15
453,13135,25806,743,703,667,644,613,596,580,566
454,13137,1444,70,62,61,58,57,54,58,55
455,13139,8362,285,267,259,245,237,229,224,222
456,13141,375,8,7,6,6,5,5,5,6
457,13143,401,36,33,31,33,33,33,32,33
458,13145,764,38,38,34,34,35,35,35,35
459,13147,465,32,30,29,25,23,23,22,20
460,13149,181,12,12,13,12,11,11,12,10
461,13151,4734,163,140,132,118,113,100,99,86
462,13153,2869,178,162,160,145,148,138,136,134
463,13155,268,8,8,7,6,5,6,5,5
464,13157,1735,74,69,69,63,61,59,59,56
465,13159,202,18,18,17,17,14,16,14,14
466,13161,680,14,13,10,8,8,7,7,6
467,13163,745,20,16,15,14,13,11,11,10
468,13165,372,17,16,14,11,12,12,11,10
469,13167,402,28,24,22,20,19,16,16,15
470,13169,510,27,25,22,20,18,19,17,17
471,13171,343,22,22,18,21,18,17,18,18
472,13173,285,7,6,5,4,4,3,3,4
473,13175,1491,71,65,62,54,48,48,41,40
474,13177,672,36,32,30,26,25,22,25,21
475,13179,1006,92,82,75,75,66,66,61,58
476,13181,204,7,7,5,6,5,5,5,5
477,13183,212,15,14,15,13,12,12,11,11
478,13185,3711,268,222,194,190,168,158,157,143
479,13187,806,45,42,39,39,37,36,35,37
480,13189,556,25,24,23,20,18,19,16,15
481,13191,276,7,7,5,6,5,5,5,4
482,13193,223,23,24,23,20,22,20,21,22
483,13195,616,41,33,37,29,29,27,29,30
484,13197,178,10,10,11,9,10,9,10,9
485,13199,518,15,13,14,9,11,9,8,8
486,13201,233,10,9,9,8,8,7,7,8
487,13205,752,35,30,30,24,23,22,20,18
488,13207,627,33,31,27,28,28,28,27,25
489,13209,261,10,8,8,6,6,6,6,4
490,13211,451,38,33,32,33,27,30,27,25
491,13213,758,47,43,41,42,37,38,37,35
492,13215,5732,197,196,192,195,189,195,189,188
493,13217,2439,90,81,78,77,68,74,71,63
494,13219,664,55,53,46,43,42,43,43,42
495,13221,297,20,16,13,13,11,10,10,10
496,13223,2588,131,122,119,113,114,104,103,104
497,13225,616,31,31,29,27,25,25,23,23
498,13227,571,32,30,30,32,29,28,27,27
499,13229,563,15,12,10,9,6,6,5,5
500,13231,297,21,21,19,21,17,18,18,17
501,13233,1337,70,64,61,57,56,54,52,52
502,13235,295,9,9,7,7,6,6,6,6
503,13237,657,33,31,29,26,23,23,23,22
504,13239,31,4,3,3,3,3,2,3,3
505,13241,308,16,13,12,12,9,8,9,8
506,13243,327,9,9,7,8,6,6,5,6
507,13245,6570,381,341,311,295,278,262,245,246
508,13247,1751,81,75,73,67,64,63,62,64
509,13249,102,7,6,6,6,6,6,6,6
510,13251,345,14,13,10,10,10,8,9,8
511,13253,325,16,13,12,13,13,10,11,10
512,13255,1249,64,55,57,55,53,53,52,53
513,13257,922,39,32,29,28,29,27,29,28
514,13259,410,11,14,12,14,11,11,12,11
515,13261,903,36,32,32,30,28,29,27,30
516,13263,156,6,7,6,6,7,5,6,5
517,13265,19,3,3,2,3,3,3,3,3
518,13267,744,51,44,39,37,29,28,24,25
519,13269,178,16,13,12,15,15,14,13,12
520,13271,372,19,18,15,15,12,10,12,9
521,13273,325,14,13,12,11,12,12,10,12
522,13275,1430,94,70,58,49,44,38,34,31
523,13277,1634,72,58,45,43,39,36,28,26
524,13279,1219,64,60,48,43,40,36,34,33
525,13281,254,7,5,7,6,6,5,5,5
526,13283,239,11,9,9,7,7,6,6,7
527,13285,2697,82,75,68,56,53,49,45,40
528,13287,287,10,8,7,7,6,6,6,6
529,13289,178,8,7,8,6,7,7,6,6
530,13291,599,17,14,12,15,14,13,12,13
531,13293,716,30,29,25,26,25,27,23,27
532,13295,1297,96,85,86,79,74,74,71,74
533,13297,1677,94,86,80,74,76,73,68,68
534,13299,1414,68,58,44,36,30,26,20,20
535,13301,125,5,5,4,5,3,4,3,4
536,13303,637,29,28,25,23,23,22,20,18
537,13305,1056,38,31,28,23,20,19,15,13
538,13307,42,5,5,6,5,6,5,5,6
539,13309,308,10,11,10,9,9,8,7,7
540,13311,659,33,32,31,29,26,27,30,27
541,13313,4292,197,176,179,162,153,153,145,148
542,13315,233,14,12,10,9,10,9,8,8
543,13317,249,10,10,10,9,8,8,7,7
544,13319,311,9,8,8,8,7,6,6,6
545,13321,513,21,20,17,15,14,14,10,11
546,15001,587,,,,,,,,NaN
547,15003,9654,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,58,,,,,,,,NaN
550,15009,375,,,,,,,,NaN
551,16001,11953,864,797,767,712,686,665,649,619
552,16003,26,5,4,4,5,4,4,4,4
553,16005,757,83,79,75,70,73,69,71,69
554,16007,31,4,3,3,3,3,3,3,3
555,16009,126,10,10,9,10,10,9,9,9
556,16011,592,52,46,39,45,40,39,37,36
557,16013,610,23,20,18,18,15,16,17,14
558,16015,65,7,7,6,6,7,7,6,6
559,16017,246,13,12,10,10,11,11,11,10
560,16019,2208,155,136,121,117,110,105,102,95
561,16021,45,3,3,3,3,3,2,3,2
562,16023,26,3,2,3,3,3,2,2,2
563,16025,5,2,2,2,2,2,2,2,2
564,16027,7687,458,411,376,355,329,322,300,300
565,16029,51,4,3,3,3,3,3,3,3
566,16031,596,33,33,27,31,31,30,29,29
567,16033,24,2,1,2,2,2,2,2,2
568,16035,27,7,7,7,7,7,7,7,7
569,16037,54,3,3,2,2,3,2,3,2
570,16039,312,69,68,66,67,70,64,61,62
571,16041,64,8,9,10,10,8,8,8,8
572,16043,139,10,11,10,9,8,8,9,9
573,16045,264,20,20,17,18,16,15,17,15
574,16047,251,15,13,14,11,12,13,11,12
575,16049,54,13,12,11,11,13,14,13,12
576,16051,409,24,21,21,20,16,15,16,15
577,16053,681,23,22,23,23,21,21,23,21
578,16055,2357,170,162,152,154,154,155,146,155
579,16057,273,132,124,121,130,124,122,120,125
580,16059,72,5,5,5,4,5,4,5,4
581,16061,12,6,5,6,6,6,6,6,7
582,16063,83,5,5,4,5,5,4,4,4
583,16065,336,91,83,93,92,96,89,91,95
584,16067,584,18,15,17,14,16,13,12,13
585,16069,372,57,52,50,48,50,49,46,51
586,16071,22,3,3,3,3,3,4,3,3
587,16073,320,19,20,17,17,17,16,18,16
588,16075,769,33,32,28,23,23,22,18,16
589,16077,151,7,7,6,6,6,6,6,6
590,16079,209,10,9,9,9,7,8,9,8
591,16081,140,10,10,8,7,7,7,7,7
592,16083,1871,83,81,74,72,75,75,72,72
593,16085,86,9,9,8,9,9,7,8,7
594,16087,318,13,11,11,10,8,8,9,7
595,17001,876,136,132,128,121,111,110,118,111
596,17003,60,4,4,4,4,4,4,4,3
597,17005,231,20,18,19,17,16,14,13,12
598,17007,955,78,73,67,64,63,59,60,62
599,17009,26,29,35,32,34,35,34,33,37
600,17011,489,37,31,29,30,26,24,23,21
