,County,396,402,409,416,423,430,437,444,451
96,04001,10268,79,79,79,80,80,80,80,80
97,04003,11020,142,143,143,143,143,144,144,144
98,04005,16256,139,138,139,139,140,141,141,141
99,04007,6351,57,56,56,57,56,56,57,57
100,04009,5261,49,49,48,49,49,49,49,49
101,04011,552,12,12,12,12,12,12,12,12
102,04012,2379,15,15,15,15,15,15,16,16
103,04013,504992,6810,6830,6844,6864,6872,6877,6887,6883
104,04015,20868,122,124,124,125,125,125,125,126
105,04017,15453,115,115,115,115,117,115,117,116
106,04019,108341,1957,1960,1962,1966,1969,1974,1976,1969
107,04021,45439,579,578,579,580,580,582,582,582
108,04023,7606,89,88,88,88,88,88,88,89
109,04025,16895,201,202,202,203,203,203,203,204
110,04027,36286,340,342,343,343,343,344,343,344
111,05001,1942,18,18,18,18,18,18,18,18
112,05003,1745,19,17,17,17,17,17,17,17
113,05005,2781,43,40,40,40,40,40,39,40
114,05007,26714,313,282,281,282,280,279,280,281
115,05009,3582,44,43,43,43,43,43,42,43
116,05011,1316,10,9,9,9,9,9,9,9
117,05013,387,6,6,6,6,6,6,6,6
118,05015,2709,34,34,33,34,33,33,34,34
119,05017,1583,8,8,8,8,8,8,8,8
120,05019,1992,28,27,27,27,27,27,27,27
121,05021,1663,20,19,19,19,19,19,19,19
122,05023,1864,24,23,23,24,23,23,23,23
123,05025,910,6,6,6,6,6,6,6,6
124,05027,2099,23,21,20,21,21,21,20,21
125,05029,2131,23,22,21,22,21,22,22,22
126,05031,12682,138,121,122,121,120,121,121,120
127,05033,6694,92,78,79,79,78,77,78,78
128,05035,5626,50,49,49,49,48,48,49,48
129,05037,1889,19,19,19,19,19,18,19,19
130,05039,713,6,6,6,6,6,6,6,6
131,05041,1304,9,8,8,8,8,8,8,8
132,05043,1943,17,15,14,15,15,15,15,15
133,05045,11566,120,108,107,108,108,107,107,107
134,05047,1607,25,22,22,23,22,22,22,22
135,05049,1058,18,17,17,17,18,18,17,17
136,05051,9474,125,107,106,106,106,105,106,106
137,05053,1538,17,16,16,16,16,16,16,16
138,05055,5765,65,61,61,61,60,60,61,61
139,05057,1794,27,26,25,26,25,25,25,25
140,05059,4713,39,36,36,36,36,35,35,36
141,05061,1505,16,15,15,14,15,15,14,14
142,05063,3644,45,42,41,41,42,41,42,41
143,05065,1641,12,11,11,12,12,12,11,11
144,05067,3129,16,15,15,15,15,15,15,15
145,05069,8522,52,50,50,50,51,50,49,49
146,05071,2686,44,41,40,40,40,40,40,40
147,05073,493,5,5,5,5,5,5,5,5
148,05075,1994,19,19,19,19,18,19,19,19
149,05077,1632,7,7,7,7,7,7,7,7
150,05079,3128,8,8,8,8,8,8,8,8
151,05081,1116,13,13,13,13,13,13,13,13
152,05083,2157,35,32,32,32,32,32,32,31
153,05085,6663,65,61,61,61,61,61,61,61
154,05087,1395,20,19,19,19,19,19,19,19
155,05089,926,15,14,14,14,14,14,14,14
156,05091,3732,45,41,41,40,40,41,41,41
157,05093,5516,52,50,50,50,50,50,50,50
158,05095,822,5,5,5,5,5,5,5,5
159,05097,719,13,12,12,12,12,12,12,12
160,05099,765,9,8,9,8,8,8,8,9
161,05101,679,10,11,11,10,10,10,11,11
162,05103,2133,21,19,19,19,19,19,19,19
163,05105,793,9,9,9,8,9,8,9,8
164,05107,1673,18,17,17,17,17,17,17,17
165,05109,947,15,14,13,14,13,13,13,13
166,05111,3054,28,27,27,27,27,28,27,27
167,05113,1856,30,28,28,28,28,28,28,28
168,05115,7619,76,67,67,66,66,66,67,66
169,05117,858,6,6,6,6,6,6,6,6
170,05119,36706,322,301,301,299,300,298,299,299
171,05121,1923,24,22,22,23,23,22,22,22
172,05123,3416,27,26,26,27,26,27,26,26
173,05125,11254,128,115,115,116,115,113,114,114
174,05127,925,14,14,14,14,13,14,14,14
175,05129,641,8,8,8,8,8,8,8,8
176,05131,14406,200,172,173,173,173,171,172,171
177,05133,2558,28,27,27,27,27,27,27,27
178,05135,1513,16,14,14,15,14,14,15,14
179,05137,950,10,10,10,10,10,10,10,10
180,05139,3612,37,32,33,33,32,33,32,32
181,05141,1154,17,17,16,16,16,16,17,16
182,05143,29079,327,294,293,291,292,292,292,291
183,05145,7063,80,75,75,75,75,75,74,75
184,05147,613,4,3,4,4,4,3,4,4
185,05149,3313,29,25,25,25,25,25,25,25
186,06001,79539,3816,3782,3776,3762,3760,3758,3738,3732
187,06003,80,1,1,1,1,1,1,1,1
188,06005,3432,21,20,20,20,20,20,19,19
189,06007,10838,220,222,220,219,220,221,220,219
190,06009,1898,30,30,30,29,29,29,29,28
191,06011,2117,26,26,25,25,25,25,24,24
192,06013,61628,1950,1938,1936,1938,1939,1933,1924,1920
193,06015,959,54,54,53,54,53,52,52,53
194,06017,9017,128,127,126,125,123,122,121,120
195,06019,94234,1579,1517,1462,1413,1364,1329,1281,1252
196,06021,2199,41,40,40,40,39,40,39,39
197,06023,3073,248,249,246,250,244,242,243,246
198,06025,26840,300,306,304,303,303,305,304,304
199,06027,1243,18,18,18,18,18,18,18,18
200,06029,101738,1753,1701,1654,1612,1569,1538,1504,1483
201,06031,21857,230,219,206,197,188,176,168,162
202,06033,3089,58,56,55,54,54,54,54,53
203,06035,5558,86,87,86,87,87,86,85,85
204,06037,1180505,18608,18619,18596,18565,18556,18473,18452,18421
205,06039,15274,190,186,182,177,175,172,169,166
206,06041,13031,284,284,285,284,284,284,284,283
207,06043,392,9,9,8,9,8,9,8,8
208,06045,3783,96,96,95,95,95,96,96,96
209,06047,28489,542,543,540,537,536,532,528,528
210,06049,448,102,102,100,100,96,96,95,93
211,06051,1206,7,6,7,7,6,6,6,6
212,06053,41884,710,712,708,713,709,706,704,710
213,06055,8910,142,140,140,138,139,139,138,139
214,06057,3887,52,50,51,51,51,50,50,50
215,06059,259305,4046,4001,3953,3917,3864,3838,3803,3776
216,06061,19520,281,278,276,274,272,269,269,267
217,06063,649,142,16,16,16,16,16,16,16
218,06065,287534,2453,2419,2378,2332,2285,2247,2209,2182
219,06067,92057,1565,1554,1544,1542,1535,1529,1527,1522
220,06069,5709,119,118,118,117,117,117,117,115
221,06071,284639,3112,2998,2873,2752,2638,2550,2456,2377
222,06073,257030,4395,4139,3883,3636,3429,3238,3096,2942
223,06075,33820,968,958,954,962,958,958,958,956
224,06077,65891,1275,1271,1264,1262,1266,1264,1260,1255
225,06079,19340,369,363,348,338,328,320,312,307
226,06081,38371,2474,2449,2448,2430,2412,2422,2402,2411
227,06083,31518,781,784,787,783,782,778,775,772
228,06085,109054,6400,6410,6360,6358,6342,6306,6279,6251
229,06087,14438,1086,1089,1082,1081,1076,1072,1064,1063
230,06089,10868,452,448,445,444,442,442,439,438
231,06091,99,1,1,1,1,1,1,1,1
232,06093,1701,92,91,90,90,92,91,90,90
233,06095,29766,510,508,505,508,506,505,504,503
234,06097,27703,517,512,508,504,496,491,488,486
235,06099,55191,1080,1071,1066,1073,1066,1058,1064,1061
236,06101,8766,94,93,91,91,91,90,90,89
237,06103,5043,91,91,92,91,91,92,92,91
238,06105,340,16,16,16,16,16,16,16,16
239,06107,47399,633,605,578,552,532,512,494,478
240,06109,3870,36,36,36,36,35,35,34,35
241,06111,76757,1796,1809,1804,1798,1786,1784,1776,1777
242,06113,12639,243,241,241,238,238,238,236,235
243,06115,5681,63,63,63,62,62,62,62,61
244,08001,47716,634,636,638,637,640,641,643,642
245,08003,1257,30,31,31,31,31,30,30,31
246,08005,47644,656,656,659,660,660,666,663,664
247,08007,629,12,12,12,12,12,12,12,12
248,08009,270,4,4,4,5,4,5,5,4
249,08011,1469,5,5,5,5,5,5,5,5
250,08013,18476,405,404,405,405,406,407,409,408
251,08014,3654,94,93,93,94,94,94,94,93
252,08015,1411,20,21,20,20,20,20,20,20
253,08017,125,2,2,2,2,2,2,2,2
254,08019,357,10,10,10,10,10,10,10,10
255,08021,432,12,12,12,12,12,12,12,12
256,08023,178,5,5,5,5,5,5,5,5
257,08025,1959,5,5,5,5,5,5,5,5
258,08027,164,5,6,6,6,6,6,6,6
259,08029,2439,27,27,26,27,27,27,26,27
260,08031,58534,822,824,823,828,828,829,833,832
261,08033,67,2,2,2,2,2,1,2,2
262,08035,20776,374,371,374,376,375,375,376,377
263,08037,4897,76,76,76,77,77,77,77,78
264,08039,1254,21,21,21,22,21,21,22,22
265,08041,50951,808,799,804,804,805,808,807,808
266,08043,5403,51,50,51,51,51,52,52,52
267,08045,5022,82,82,82,83,82,82,83,82
268,08047,165,5,5,5,5,5,5,5,5
269,08049,1241,20,21,20,20,20,20,20,20
270,08051,1181,18,18,18,18,18,18,18,18
271,08053,16,1,1,1,1,1,1,1,1
272,08055,300,11,11,11,11,11,11,11,10
273,08057,51,2,2,2,2,2,2,3,2
274,08059,36523,685,685,686,691,689,689,690,691
275,08061,91,1,1,1,1,1,1,1,1
276,08063,524,5,5,5,5,5,5,5,5
277,08065,651,13,14,13,14,13,13,13,13
278,08067,2879,56,55,55,56,56,56,56,56
279,08069,19532,496,492,496,496,498,496,497,498
280,08071,982,22,22,22,22,23,23,22,23
281,08073,996,4,4,4,4,4,4,4,4
282,08075,3705,19,18,19,18,19,19,19,18
283,08077,13072,163,163,162,163,165,164,165,165
284,08079,61,0,0,0,0,0,0,0,0
285,08081,657,23,23,23,23,23,23,23,23
286,08083,1704,26,26,27,27,26,27,27,27
287,08085,3188,42,41,42,42,41,41,42,42
288,08087,2415,29,29,29,30,30,30,30,30
289,08089,1839,27,27,27,26,27,27,27,27
290,08091,247,4,3,4,4,4,4,4,4
291,08093,539,17,17,17,16,17,17,17,17
292,08095,333,7,7,7,7,7,7,7,7
293,08097,1941,18,18,18,19,18,18,18,18
294,08099,1157,12,12,11,11,12,12,12,12
295,08101,14879,262,261,261,260,261,261,263,262
296,08103,455,8,8,8,8,8,8,8,8
297,08105,683,14,14,14,13,13,14,14,13
298,08107,1830,45,45,45,46,46,45,46,46
299,08109,312,8,8,8,8,8,8,8,8
300,08111,41,0,0,0,0,0,0,0,0
301,08113,803,7,7,6,7,6,6,6,7
302,08115,191,4,4,4,4,4,4,4,4
303,08117,2958,40,40,40,40,40,40,41,40
304,08119,1248,22,22,22,23,22,22,22,23
305,08121,378,5,5,5,5,5,5,5,5
306,08123,25018,365,368,367,368,368,369,373,369
307,08125,697,10,10,10,10,10,10,10,10
308,09001,78181,2300,2270,2228,2201,2176,2153,2136,2120
309,09003,68527,2154,2149,2140,2134,2140,2127,2127,2114
310,09005,10835,282,279,279,279,278,277,275,274
311,09007,10113,324,327,325,324,324,324,323,321
312,09009,69233,1800,1802,1795,1794,1792,1780,1782,1776
313,09011,18635,529,530,528,525,526,525,524,523
314,09013,7612,315,315,315,311,310,310,311,310
315,09015,9028,267,268,265,268,264,265,263,265
316,10001,14089,254,258,258,260,259,260,261,259
317,10003,48142,788,796,800,803,800,802,803,805
318,10005,22311,358,364,362,365,366,366,365,367
319,11001,NaN,792,791,794,794,796,793,798,794
320,12001,22133,374,375,376,375,377,376,378,378
321,12003,3270,44,43,43,43,43,44,44,44
322,12005,18251,414,418,419,419,418,418,416,418
323,12007,2811,35,35,35,35,35,36,36,35
324,12009,33007,792,793,796,797,800,798,802,800
325,12011,189833,4797,4808,4806,4821,4818,4816,4802,4810
326,12013,1602,33,33,33,33,32,33,32,33
327,12015,10523,305,307,308,307,308,307,308,308
328,12017,9571,206,208,206,209,208,208,209,208
329,12019,16524,338,337,337,341,341,340,341,341
330,12021,29706,544,552,552,552,555,556,554,557
331,12023,7591,88,88,88,88,88,88,89,89
332,12027,3675,77,78,78,77,78,77,77,78
333,12029,1460,19,19,19,19,19,19,19,19
334,12031,87607,1229,1234,1238,1242,1245,1244,1248,1246
335,12033,33210,810,801,800,802,803,801,801,802
336,12035,5783,139,139,140,140,141,140,140,141
337,12037,1274,14,14,14,14,14,14,14,14
338,12039,5380,95,95,96,95,95,95,96,96
339,12041,1387,24,24,24,24,24,24,24,24
340,12043,895,19,20,19,19,19,20,19,20
341,12045,1841,19,19,19,19,19,19,20,19
342,12047,1554,13,13,13,13,13,13,13,14
343,12049,2757,72,71,71,71,72,72,71,72
344,12051,4254,90,89,90,90,90,90,89,91
345,12053,10999,320,321,322,322,322,322,323,323
346,12055,7101,173,174,174,176,174,175,177,176
347,12057,108964,2935,2936,2938,2945,2950,2948,2943,2945
348,12059,2161,60,60,59,60,59,59,59,59
349,12061,10796,224,225,226,225,227,226,227,226
350,12063,5867,116,116,116,116,116,116,116,116
351,12065,1390,15,15,15,15,15,15,15,15
352,12067,1578,10,10,10,9,10,10,10,10
353,12069,23978,628,631,633,635,636,635,637,638
354,12071,56638,1098,1106,1107,1108,1109,1116,1117,1112
355,12073,28677,544,546,543,546,548,546,546,547
356,12075,2814,52,54,53,54,54,54,54,53
357,12077,1036,14,14,14,14,14,14,14,14
358,12079,1963,20,20,20,20,20,20,20,20
359,12081,31098,668,671,670,674,674,676,676,672
360,12083,27033,542,543,546,548,547,549,547,547
361,12085,10322,326,329,331,331,331,331,332,332
362,12086,402265,8691,8690,8694,8687,8682,8677,8661,8650
363,12087,5688,106,107,107,107,108,108,107,108
364,12089,7600,106,107,107,107,107,107,108,108
365,12091,18381,601,595,596,596,595,595,595,595
366,12093,3508,80,82,81,82,82,82,82,82
367,12095,111886,2778,2797,2802,2800,2804,2804,2802,2803
368,12097,36097,737,739,741,742,741,744,743,741
369,12099,117559,3385,3401,3404,3405,3409,3406,3398,3403
370,12101,32581,1021,1024,1024,1027,1025,1027,1024,1024
371,12103,64951,1406,1420,1424,1427,1431,1432,1432,1430
372,12105,55861,1470,1476,1480,1482,1485,1484,1477,1482
373,12107,5779,111,110,112,111,112,112,111,112
374,12109,19835,365,365,365,367,368,367,367,368
375,12111,21559,529,537,538,537,535,539,540,541
376,12113,16801,518,510,512,512,511,512,513,510
377,12115,26488,636,637,639,643,644,643,645,643
378,12117,26616,863,867,866,871,868,870,868,868
379,12119,7768,183,183,184,184,186,186,185,185
380,12121,5080,52,52,52,53,53,53,53,53
381,12123,2610,26,26,26,26,26,26,27,26
382,12125,1728,21,20,20,21,21,21,21,21
383,12127,33752,848,858,857,859,861,862,861,860
384,12129,3142,46,47,46,47,47,47,47,46
385,12131,6908,166,165,166,166,166,166,166,166
386,12133,2597,65,65,65,65,66,65,66,65
387,13001,2165,42,42,42,41,42,42,42,42
388,13003,969,16,15,15,15,15,15,16,16
389,13005,1346,23,23,23,23,23,23,23,23
390,13007,216,10,10,10,10,10,9,9,10
391,13009,4216,102,100,101,101,101,102,101,101
392,13011,1654,44,43,44,44,44,45,44,44
393,13013,8740,190,188,188,188,189,188,189,187
394,13015,12577,267,266,265,266,267,268,267,267
395,13017,2004,32,33,33,33,33,33,33,33
396,13019,1669,48,47,48,48,48,47,47,47
397,13021,14545,343,345,346,346,346,346,347,345
398,13023,1395,40,40,41,40,40,40,41,40
399,13025,1493,31,31,32,31,31,31,31,31
400,13027,1260,26,26,26,25,26,26,26,26
401,13029,3078,92,92,91,92,92,92,92,92
402,13031,6294,230,230,230,229,228,230,228,228
403,13033,2345,61,60,60,60,61,60,60,60
404,13035,2606,57,55,56,56,56,56,56,56
405,13037,561,17,18,18,18,18,18,17,18
406,13039,3621,68,68,68,69,68,69,69,69
407,13043,893,30,30,31,30,30,30,31,31
408,13045,10358,327,323,324,324,324,323,323,323
409,13047,5382,162,162,162,162,162,160,163,161
410,13049,1291,14,15,15,15,15,15,15,15
411,13051,20261,715,723,723,725,722,720,720,722
412,13053,3036,40,40,40,40,40,40,40,40
413,13055,2522,59,58,59,58,58,58,57,58
414,13057,26494,598,600,599,600,601,603,600,600
415,13059,13905,271,272,274,276,275,276,275,275
416,13061,228,7,7,6,6,7,7,7,7
417,13063,22605,529,528,529,530,530,532,530,531
418,13065,902,10,9,10,10,9,9,10,9
419,13067,68087,1597,1596,1601,1599,1600,1600,1602,1601
420,13069,5127,87,86,86,87,86,86,88,87
421,13071,4299,111,110,110,110,111,110,111,111
422,13073,15455,457,456,454,457,455,454,454,453
423,13075,1673,40,40,40,40,40,40,40,40
424,13077,12510,377,377,376,375,377,376,374,376
425,13079,614,35,34,34,35,35,34,34,34
426,13081,1900,65,65,65,64,64,65,65,64
427,13083,1223,40,38,39,39,39,39,39,39
428,13085,2735,42,42,42,42,42,42,42,42
429,13087,2697,76,75,75,76,75,75,75,75
430,13089,55659,1160,1157,1162,1167,1168,1167,1169,1167
431,13091,2049,51,51,51,51,51,52,51,51
432,13093,977,26,26,26,26,26,26,26,26
433,13095,6978,233,232,232,233,232,233,232,231
434,13097,13113,318,316,317,317,318,319,318,318
435,13099,1106,31,30,31,30,30,30,31,30
436,13101,445,8,7,8,8,8,8,8,7
437,13103,4072,185,185,184,186,185,184,184,184
438,13105,2189,44,44,45,45,45,45,45,45
439,13107,2423,62,62,62,62,63,63,62,63
440,13109,895,31,30,31,31,31,31,31,31
441,13111,2142,42,43,43,42,43,42,43,43
442,13113,7711,246,246,247,246,248,248,248,248
443,13115,10760,255,251,251,252,250,251,251,250
444,13117,18896,522,520,520,521,519,522,521,519
445,13119,2495,58,58,59,58,58,58,59,58
446,13121,83547,1892,1895,1898,1899,1902,1906,1904,1902
447,13123,2715,55,54,55,55,55,54,55,54
448,13125,249,13,13,13,13,13,13,13,13
449,13127,7436,113,114,114,114,115,115,115,114
450,13129,7223,152,150,152,151,152,152,152,151
451,13131,1968,76,75,75,76,76,76,75,75
452,13133,1679,30,30,30,30,30,29,30,30
453,13135,90299,1912,1904,1904,1906,1912,1910,1911,1911
454,13137,4772,100,100,101,101,100,100,101,100
455,13139,25153,446,445,448,448,446,448,447,447
456,13141,868,11,11,11,11,11,11,11,11
457,13143,2403,82,81,82,81,81,81,82,81
458,13145,2286,100,99,99,98,99,98,98,98
459,13147,2199,58,58,59,59,58,59,58,59
460,13149,793,35,35,35,35,35,35,35,35
461,13151,20952,477,480,481,481,480,480,480,481
462,13153,13132,410,409,410,411,409,409,407,408
463,13155,874,24,23,23,23,23,23,23,23
464,13157,8903,142,143,142,142,144,143,142,142
465,13159,1266,34,33,33,34,33,34,33,33
466,13161,1729,34,34,34,34,34,34,34,34
467,13163,1837,34,33,35,34,34,35,35,35
468,13165,803,26,26,26,26,26,26,26,26
469,13167,1089,25,25,25,25,25,25,25,25
470,13169,1868,75,74,73,74,74,74,74,74
471,13171,1835,52,52,52,52,52,52,51,52
472,13173,730,17,16,16,16,16,16,16,16
473,13175,5311,122,122,121,121,121,122,120,121
474,13177,2537,99,99,100,100,99,99,100,99
475,13179,3052,121,119,120,120,120,120,120,120
476,13181,721,16,16,15,16,16,16,16,16
477,13183,778,34,34,34,35,34,34,34,35
478,13185,11329,163,162,164,163,164,165,165,165
479,13187,2738,64,64,64,64,64,64,64,65
480,13189,2252,53,53,54,53,53,54,53,53
481,13191,719,17,17,17,17,17,17,17,17
482,13193,778,35,35,34,35,35,34,34,35
483,13195,2974,70,69,69,69,68,69,69,69
484,13197,507,25,25,25,25,25,25,25,25
485,13199,1818,54,53,54,54,54,54,53,54
486,13201,752,20,20,20,20,20,20,20,20
487,13205,1931,59,59,59,59,59,59,60,59
488,13207,2328,73,72,72,72,73,72,72,72
489,13209,853,20,21,21,20,21,21,21,21
490,13211,1785,44,44,44,44,45,45,45,45
491,13213,4417,88,89,89,88,89,89,89,89
492,13215,14103,585,580,581,582,579,581,579,577
493,13217,9153,199,198,200,199,199,200,199,199
494,13219,3529,99,99,99,98,99,99,99,98
495,13221,1365,35,35,35,36,35,36,35,35
496,13223,14221,375,376,376,377,377,377,375,376
497,13225,2407,62,61,61,62,62,61,62,62
498,13227,3022,67,68,68,68,68,68,68,68
499,13229,2285,37,36,37,37,37,37,37,37
500,13231,2007,57,58,58,58,58,57,57,58
501,13233,5124,116,116,115,115,116,115,116,115
502,13235,866,29,29,29,29,29,29,29,29
503,13237,1967,49,49,49,49,50,49,49,49
504,13239,151,5,5,5,5,5,5,5,5
505,13241,1546,25,25,26,26,25,25,26,25
506,13243,592,17,16,16,16,16,17,16,16
507,13245,22398,550,549,548,549,551,548,549,547
508,13247,6359,168,168,169,168,169,169,168,169
509,13249,303,19,19,19,19,19,19,19,19
510,13251,876,34,34,34,34,35,34,34,34
511,13253,889,29,29,29,29,29,29,29,30
512,13255,5401,160,160,162,160,160,161,160,160
513,13257,2923,50,49,50,49,50,50,49,50
514,13259,849,16,16,16,16,16,16,16,16
515,13261,2409,75,75,75,75,76,76,76,75
516,13263,441,12,12,12,12,12,12,12,12
517,13265,114,2,2,2,2,2,2,2,2
518,13267,2161,54,53,53,53,53,54,54,54
519,13269,747,25,24,24,24,25,24,24,24
520,13271,1235,34,35,35,35,35,35,35,35
521,13273,741,22,22,22,22,22,22,22,22
522,13275,4137,93,93,93,94,93,93,92,93
523,13277,4634,94,93,94,95,93,94,94,95
524,13279,3164,73,72,73,73,73,73,72,72
525,13281,1076,16,16,16,16,16,16,16,16
526,13283,828,19,19,19,19,19,19,19,18
527,13285,6868,182,180,180,180,181,180,181,180
528,13287,950,18,17,18,17,17,18,17,17
529,13289,608,17,17,17,17,17,17,17,17
530,13291,2037,31,31,31,31,31,32,31,31
531,13293,3177,82,81,82,82,82,82,81,82
532,13295,6364,168,166,166,166,166,166,165,166
533,13297,9062,199,197,199,198,199,199,197,198
534,13299,4535,58,57,57,58,58,58,58,58
535,13301,490,10,10,10,10,10,10,11,10
536,13303,1915,44,44,45,45,44,44,45,45
537,13305,3269,56,55,57,56,57,56,56,56
538,13307,134,9,9,9,9,9,9,9,9
539,13309,613,21,21,21,21,21,20,21,21
540,13311,2988,52,52,53,53,53,53,53,53
541,13313,15710,260,259,258,260,259,259,260,260
542,13315,778,18,18,19,18,18,18,19,19
543,13317,1004,17,17,18,17,18,18,17,17
544,13319,864,19,19,18,19,18,19,19,19
545,13321,1672,62,62,61,62,62,61,62,61
546,15001,2262,,,,,,,,NaN
547,15003,21995,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,182,,,,,,,,NaN
550,15009,2636,,,,,,,,NaN
551,16001,46190,509,485,467,454,442,433,426,420
552,16003,324,1,1,1,1,1,1,1,1
553,16005,7774,154,148,145,141,138,136,134,131
554,16007,344,10,9,10,10,9,10,10,10
555,16009,576,7,7,7,7,7,7,7,7
556,16011,4176,62,60,58,57,55,55,54,53
557,16013,2136,14,13,12,11,11,10,10,9
558,16015,302,2,2,2,2,2,2,2,2
559,16017,2936,150,150,149,151,148,148,148,147
560,16019,11902,108,108,108,108,108,108,108,108
561,16021,810,60,59,58,60,59,58,58,57
562,16023,197,2,2,2,2,2,1,2,2
563,16025,69,0,0,0,0,0,0,0,0
564,16027,24512,203,203,203,204,202,203,203,203
565,16029,622,6,6,6,6,6,6,6,6
566,16031,2845,59,58,57,56,56,56,55,55
567,16033,53,1,1,1,0,0,0,0,1
568,16035,994,7,6,6,6,6,6,6,6
569,16037,229,1,1,1,1,1,1,1,1
570,16039,1582,18,17,16,15,14,14,13,13
571,16041,1063,18,17,16,16,16,16,16,15
572,16043,984,6,6,6,6,6,6,6,6
573,16045,1689,8,8,7,7,7,6,6,6
574,16047,1260,13,13,13,12,11,11,11,10
575,16049,1157,8,7,6,6,6,5,5,5
576,16051,2395,18,17,17,16,15,15,14,14
577,16053,2485,47,47,46,46,45,45,45,45
578,16055,16460,141,141,141,143,142,143,143,143
579,16057,2643,32,31,31,30,31,31,30,30
580,16059,492,3,3,3,3,3,3,3,3
581,16061,375,2,2,2,2,2,2,2,2
