,County,298,304,311,318,325,332,339,346,353
61,01123,1604,66,61,55,56,51,50,45,43
62,01125,11810,466,424,380,354,328,320,315,288
63,01127,3294,159,150,141,135,129,120,123,120
64,01129,875,27,25,22,23,19,19,16,17
65,01131,606,13,11,10,9,8,9,9,8
66,01133,1138,69,67,68,65,61,59,61,58
67,02013,22,,,,,,,,NaN
68,02016,105,,,,,,,,NaN
69,02020,12362,,,,,,,,NaN
70,02050,907,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,38,,,,,,,,NaN
73,02070,81,,,,,,,,NaN
74,02090,2891,,,,,,,,NaN
75,02100,16,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,746,,,,,,,,NaN
78,02122,1752,,,,,,,,NaN
79,02130,174,,,,,,,,NaN
80,02150,170,,,,,,,,NaN
81,02158,353,,,,,,,,NaN
82,02164,133,,,,,,,,NaN
83,02170,2329,,,,,,,,NaN
84,02180,165,,,,,,,,NaN
85,02185,380,,,,,,,,NaN
86,02188,307,,,,,,,,NaN
87,02195,23,,,,,,,,NaN
88,02198,46,,,,,,,,NaN
89,02220,132,,,,,,,,NaN
90,02230,7,,,,,,,,NaN
91,02240,156,,,,,,,,NaN
92,02261,217,,,,,,,,NaN
93,02275,20,,,,,,,,NaN
94,02282,41,,,,,,,,NaN
95,02290,137,,,,,,,,NaN
96,04001,4391,374,337,299,276,256,241,227,208
97,04003,2705,287,266,263,242,239,225,225,211
98,04005,6318,364,334,306,284,271,249,242,240
99,04007,2362,123,118,110,103,103,103,105,101
100,04009,1675,113,100,95,92,86,86,81,80
101,04011,129,19,18,19,16,16,16,16,14
102,04012,681,41,35,33,27,26,25,22,22
103,04013,176204,7408,6774,6240,5773,5412,5121,4896,4690
104,04015,5105,318,305,295,299,296,292,283,288
105,04017,7142,533,471,421,381,354,321,306,282
106,04019,32802,1663,1444,1295,1156,1048,975,895,841
107,04021,13632,640,612,583,560,528,522,516,503
108,04023,3291,102,89,75,67,55,53,45,42
109,04025,3637,330,321,320,319,310,308,306,305
110,04027,15362,428,322,248,186,139,111,83,65
111,05001,838,73,70,75,70,67,74,77,74
112,05003,679,52,52,57,55,56,56,53,58
113,05005,1089,109,111,113,118,117,120,116,112
114,05007,10354,923,943,973,964,988,996,984,988
115,05009,1363,112,113,112,114,118,118,122,121
116,05011,392,36,38,43,39,39,39,40,39
117,05013,104,14,15,14,14,16,15,16,17
118,05015,1171,68,71,69,65,68,67,71,70
119,05017,1090,35,34,35,33,31,31,32,33
120,05019,683,74,80,75,82,78,80,83,85
121,05021,680,65,69,74,71,74,75,76,73
122,05023,598,104,108,108,110,109,114,117,109
123,05025,301,25,22,26,27,27,26,27,26
124,05027,870,67,74,79,83,85,84,84,81
125,05029,500,102,106,113,112,113,112,108,109
126,05031,5993,475,480,480,493,492,485,487,482
127,05033,2646,326,339,343,356,360,355,362,359
128,05035,2879,183,186,179,180,181,185,192,173
129,05037,675,86,88,86,91,88,83,81,84
130,05039,232,31,31,31,29,30,32,29,29
131,05041,479,31,32,35,33,32,33,34,34
132,05043,515,55,59,64,60,65,64,67,66
133,05045,4100,396,404,401,403,406,402,403,404
134,05047,660,71,80,83,84,85,89,87,89
135,05049,434,31,30,35,37,33,32,33,34
136,05051,3210,377,393,408,417,420,427,411,422
137,05053,464,57,66,67,64,62,66,64,64
138,05055,2192,210,222,227,228,232,230,229,223
139,05057,722,56,60,61,63,69,63,68,68
140,05059,2591,168,174,172,172,170,166,169,173
141,05061,721,34,36,34,38,37,35,36,37
142,05063,1852,203,209,217,213,210,211,209,210
143,05065,886,54,55,52,53,58,56,53,53
144,05067,1268,107,106,104,109,111,102,101,101
145,05069,4758,253,250,256,250,250,241,240,249
146,05071,1142,119,135,133,140,139,144,147,142
147,05073,230,12,12,13,12,15,14,13,14
148,05075,1018,86,90,91,85,89,94,92,89
149,05077,1136,46,46,50,50,49,48,47,52
150,05079,2364,65,63,64,62,60,61,59,62
151,05081,558,27,27,27,30,30,29,26,30
152,05083,741,104,113,118,122,121,125,124,125
153,05085,2266,236,232,236,242,242,234,245,235
154,05087,526,51,49,56,56,56,59,57,58
155,05089,293,34,35,36,40,39,38,38,37
156,05091,1894,120,123,122,128,124,125,124,124
157,05093,2818,214,212,213,215,215,216,222,210
158,05095,267,32,33,35,33,32,34,35,34
159,05097,217,24,27,28,28,30,32,29,30
160,05099,389,26,30,34,34,33,36,33,34
161,05101,374,25,26,27,29,28,29,27,27
162,05103,494,76,91,88,91,94,92,97,103
163,05105,197,33,36,34,33,35,35,35,35
164,05107,835,75,76,74,76,79,77,76,78
165,05109,317,31,29,31,34,31,33,35,34
166,05111,1466,124,130,130,133,133,128,135,128
167,05113,567,59,67,73,74,72,72,78,77
168,05115,3213,242,247,251,253,246,257,249,251
169,05117,317,37,38,40,35,35,38,37,37
170,05119,14391,1006,1016,1016,1027,1022,1015,1013,1024
171,05121,828,86,93,96,96,94,98,92,90
172,05123,1910,144,153,148,151,145,149,141,146
173,05125,3845,423,432,442,446,450,449,440,447
174,05127,298,38,38,39,44,45,45,47,45
175,05129,258,28,28,29,30,30,31,32,32
176,05131,6117,663,702,727,750,754,760,763,762
177,05133,1577,61,61,54,56,57,53,55,50
178,05135,526,66,66,64,68,73,68,70,66
179,05137,430,46,45,48,47,47,43,48,48
180,05139,1336,127,137,146,140,147,152,150,145
181,05141,270,66,65,68,70,67,65,66,64
182,05143,13474,928,936,951,942,955,972,968,951
183,05145,2314,337,337,330,340,340,343,337,334
184,05147,168,29,31,28,31,32,31,29,27
185,05149,1504,92,92,91,94,95,93,93,93
186,06001,25872,1250,1072,948,852,775,695,649,597
187,06003,30,4,3,3,3,3,3,3,3
188,06005,404,33,29,25,23,23,19,20,17
189,06007,3434,277,237,212,191,172,164,152,143
190,06009,390,31,27,25,21,22,20,19,18
191,06011,601,21,16,15,13,12,11,10,9
192,06013,21046,921,799,710,634,564,509,474,418
193,06015,220,8,8,6,7,6,6,6,5
194,06017,1648,161,144,134,116,112,100,98,95
195,06019,33969,1373,1198,1037,897,812,741,665,622
196,06021,772,32,30,25,21,19,18,16,15
197,06023,658,25,20,20,17,14,13,13,11
198,06025,13932,576,499,438,384,340,303,279,260
199,06027,263,21,19,17,15,14,13,12,13
200,06029,36470,1786,1546,1366,1234,1107,995,928,858
201,06031,9490,322,278,241,200,179,162,147,135
202,06033,776,54,42,39,34,30,27,26,25
203,06035,1135,70,59,55,48,43,41,37,32
204,06037,339560,13269,11535,10152,9036,8074,7282,6672,6186
205,06039,5426,202,173,147,137,121,105,95,83
206,06041,7358,185,154,133,116,104,88,78,69
207,06043,91,11,11,8,9,8,8,8,7
208,06045,1288,42,34,28,23,21,18,18,16
209,06047,10374,454,378,342,305,268,239,217,199
210,06049,93,13,13,10,11,10,11,11,10
211,06051,480,13,13,13,10,9,8,8,7
212,06053,12854,498,423,367,332,297,253,228,213
213,06055,2473,121,101,89,78,71,61,59,53
214,06057,835,79,69,61,55,52,45,47,44
215,06059,65225,3315,2892,2582,2304,2082,1922,1752,1634
216,06061,5215,427,381,332,308,284,258,247,233
217,06063,136,17,15,13,12,13,12,11,12
218,06065,74910,4401,3855,3423,3085,2810,2579,2401,2220
219,06067,30298,1724,1514,1352,1204,1094,1010,936,880
220,06069,1614,68,57,51,46,40,35,33,30
221,06071,74166,4192,3647,3254,2921,2667,2420,2216,2120
222,06073,64768,3119,2726,2382,2136,1922,1760,1614,1526
223,06075,13665,636,554,498,444,398,354,321,304
224,06077,23517,1033,894,786,690,618,559,506,460
225,06079,5073,354,307,272,243,222,206,190,179
226,06081,12465,506,435,385,332,298,267,247,232
227,06083,10482,525,450,391,344,305,284,258,244
228,06085,28307,1405,1200,1069,968,878,793,720,686
229,06087,3402,154,135,116,106,91,80,76,76
230,06089,3195,245,209,187,172,157,140,136,125
231,06091,11,5,5,5,5,5,4,4,5
232,06093,372,28,23,24,21,20,18,18,17
233,06095,8729,415,351,318,277,247,222,208,184
234,06097,10845,442,377,337,293,266,230,213,196
235,06099,19276,875,755,662,579,526,476,440,410
236,06101,2185,111,93,88,74,67,62,57,54
237,06103,1206,72,60,55,52,45,44,37,37
238,06105,68,7,6,6,6,7,6,6,5
239,06107,18896,893,756,672,580,530,484,438,398
240,06109,467,48,43,39,39,34,31,31,28
241,06111,16297,949,838,742,674,608,551,517,476
242,06113,3814,183,159,143,124,111,101,89,83
243,06115,1549,101,87,79,67,63,54,54,49
244,08001,22149,3599,3340,3132,2956,2826,2740,2629,2575
245,08003,460,78,79,72,68,60,59,58,60
246,08005,19897,3614,3398,3215,3092,2960,2884,2802,2768
247,08007,99,16,17,14,14,13,14,13,13
248,08009,42,20,18,17,19,19,20,18,20
249,08011,33,20,20,21,21,19,22,21,21
250,08013,8435,1117,1018,940,876,849,804,783,770
251,08014,1510,340,316,299,296,278,272,273,271
252,08015,501,80,74,71,60,61,57,54,50
253,08017,27,10,11,11,12,11,10,10,11
254,08019,141,23,22,23,21,21,19,19,20
255,08021,128,19,18,18,14,14,15,15,14
256,08023,59,16,15,15,14,15,14,14,14
257,08025,669,53,46,44,37,35,33,33,28
258,08027,50,12,11,10,11,10,11,10,9
259,08029,354,54,54,53,48,47,47,45,43
260,08031,27719,4004,3682,3465,3265,3136,2992,2891,2823
261,08033,3,4,5,5,5,5,5,5,4
262,08035,7100,1273,1186,1126,1064,1035,1011,1004,982
263,08037,1882,192,164,151,136,127,121,111,108
264,08039,392,95,89,89,84,84,82,84,79
265,08041,18170,3976,3774,3636,3530,3412,3340,3285,3220
266,08043,1535,324,303,300,282,278,261,262,265
267,08045,1582,174,148,129,119,112,106,102,100
268,08047,63,13,13,13,11,11,14,11,11
269,08049,214,47,48,44,43,38,39,40,44
270,08051,405,44,38,35,31,29,29,28,25
271,08053,4,4,4,3,3,3,4,4,3
272,08055,86,25,26,25,26,26,26,26,25
273,08057,12,6,6,6,6,6,7,6,6
274,08059,14580,2469,2312,2182,2075,2005,1928,1914,1841
275,08061,15,8,7,6,7,7,7,7,8
276,08063,237,48,44,44,37,38,39,36,37
277,08065,196,28,27,25,24,23,20,23,19
278,08067,634,77,68,57,61,57,53,54,47
279,08069,6925,1275,1218,1132,1096,1060,1048,1030,988
280,08071,116,59,69,70,75,69,74,73,71
281,08073,85,32,34,34,37,38,40,40,39
282,08075,1725,256,216,207,191,171,167,162,151
283,08077,3611,396,346,319,293,284,272,256,252
284,08079,21,4,4,4,3,3,3,3,4
285,08081,128,29,27,24,24,23,25,24,24
286,08083,397,46,40,37,33,31,34,31,30
287,08085,630,78,74,66,61,56,52,54,52
288,08087,1243,214,197,190,177,168,168,163,158
289,08089,301,99,104,102,101,102,98,93,96
290,08091,100,5,5,5,5,5,5,4,5
291,08093,164,36,36,32,35,32,31,28,34
292,08095,127,24,23,23,20,19,19,19,18
293,08097,374,45,40,38,36,34,30,30,28
294,08099,345,58,60,55,53,50,52,48,46
295,08101,4860,1175,1107,1070,1057,1036,1005,1010,1002
296,08103,61,11,10,9,9,8,10,9,8
297,08105,174,23,19,20,18,18,17,18,17
298,08107,390,74,72,66,62,59,58,54,56
299,08109,193,16,14,13,11,11,10,10,10
300,08111,15,3,4,4,4,4,3,3,3
301,08113,163,9,7,7,8,6,6,6,6
302,08115,74,16,13,13,14,14,13,13,14
303,08117,1128,115,102,89,83,76,73,64,62
304,08119,401,80,74,71,66,65,63,64,60
305,08121,153,19,19,16,16,15,16,13,15
306,08123,9844,1592,1486,1391,1312,1248,1226,1190,1136
307,08125,263,74,73,63,66,62,63,59,60
308,09001,29842,1566,1418,1306,1226,1177,1114,1052,1026
309,09003,22083,3072,2793,2547,2366,2242,2082,1988,1916
310,09005,3010,257,215,190,175,154,138,133,125
311,09007,2602,312,270,258,248,226,226,214,206
312,09009,22015,1620,1518,1409,1339,1269,1212,1165,1138
313,09011,4668,848,777,704,661,618,586,558,535
314,09013,2209,298,248,216,200,178,163,143,137
315,09015,1837,301,251,222,198,182,160,144,127
316,10001,4044,277,243,240,224,210,204,194,188
317,10003,15629,1142,1048,958,908,862,825,787,761
318,10005,9035,350,306,281,258,239,230,214,204
319,11001,NaN,672,632,600,589,569,571,546,559
320,12001,11740,320,272,227,202,174,158,144,130
321,12003,1901,59,47,38,36,31,28,23,21
322,12005,7635,323,289,245,210,198,185,161,143
323,12007,1304,36,34,28,24,22,18,18,15
324,12009,13602,740,632,560,506,442,416,382,359
325,12011,95311,3487,2977,2618,2320,2084,1866,1683,1563
326,12013,797,30,26,22,19,18,15,15,13
327,12015,4292,248,210,181,159,148,140,118,118
328,12017,3927,196,163,138,130,109,106,97,83
329,12019,6922,242,206,176,151,136,119,111,101
330,12021,15938,603,518,454,397,349,324,282,264
331,12023,4513,112,103,91,76,66,55,51,42
332,12027,1798,62,50,49,40,34,32,27,24
333,12029,934,27,25,19,19,17,15,13,11
334,12031,38569,1085,941,821,722,632,570,498,458
335,12033,15118,759,664,592,520,472,426,393,359
336,12035,2399,94,74,72,61,54,47,42,40
337,12037,809,15,11,12,10,10,8,7,8
338,12039,3137,94,79,74,61,52,47,46,37
339,12041,671,24,19,17,15,13,12,11,11
340,12043,637,17,13,13,12,10,9,8,8
341,12045,1021,23,19,17,14,12,12,10,9
342,12047,936,22,20,17,14,13,11,11,10
343,12049,1698,49,41,33,31,24,24,22,18
344,12051,2354,69,59,50,44,39,33,27,28
345,12053,4255,242,222,197,176,160,151,142,130
346,12055,3231,122,109,97,81,73,64,58,55
347,12057,52907,2174,1875,1660,1473,1327,1196,1068,1008
348,12059,1032,56,44,40,35,30,28,27,24
349,12061,4448,206,172,151,133,114,103,96,91
350,12063,3527,145,122,102,91,86,72,62,61
351,12065,718,16,14,13,12,11,9,7,8
352,12067,1289,13,12,10,9,8,7,8,7
353,12069,9623,481,414,355,316,292,260,238,223
354,12071,26226,1161,1008,878,794,702,658,582,539
355,12073,13563,439,373,326,284,254,220,196,176
356,12075,1253,48,43,34,29,26,24,22,21
357,12077,555,15,13,11,9,9,9,8,8
358,12079,1179,29,22,19,17,16,14,13,11
359,12081,14772,538,456,402,349,306,273,248,227
360,12083,11739,456,387,320,289,251,226,214,186
361,12085,5714,245,200,175,158,142,129,113,104
362,12086,202644,6228,5338,4668,4112,3656,3283,2962,2701
363,12087,2810,163,137,118,106,96,82,79,74
364,12089,2762,78,66,59,52,43,38,34,32
365,12091,7615,384,316,298,256,231,212,200,181
366,12093,1870,69,53,48,41,37,31,31,27
367,12095,51575,1949,1676,1494,1322,1182,1051,966,887
368,12097,15988,525,450,380,332,298,267,239,216
369,12099,58396,2277,1978,1733,1562,1368,1248,1131,1045
370,12101,12547,794,689,617,550,503,458,423,379
371,12103,29106,1311,1134,985,888,806,718,662,600
372,12105,25252,1158,996,876,772,710,618,578,532
373,12107,2535,93,80,68,58,54,48,42,38
374,12109,7524,258,220,194,169,144,130,119,108
375,12111,9838,456,395,343,302,270,242,228,212
376,12113,6573,384,333,298,265,243,214,194,185
377,12115,11198,522,451,398,349,321,282,259,241
378,12117,11490,549,479,417,370,336,298,281,257
379,12119,3160,163,138,123,105,96,85,77,75
380,12121,3125,68,57,52,45,38,35,28,26
381,12123,1569,41,32,30,24,22,20,19,15
382,12125,1193,35,29,26,23,19,19,15,14
383,12127,14238,707,620,538,489,436,394,368,341
384,12129,1472,41,33,31,26,21,20,18,16
385,12131,3248,113,103,86,76,66,62,54,47
386,12133,1383,60,56,46,40,36,32,31,28
387,13001,1301,24,22,17,14,13,11,10,9
388,13003,559,8,7,7,5,5,5,4,4
389,13005,732,13,13,10,8,8,8,7,7
390,13007,119,7,6,6,6,6,5,5,5
391,13009,2529,101,93,83,80,74,71,67,65
392,13011,662,46,47,44,40,39,42,38,40
393,13013,3070,168,154,146,134,135,126,122,114
394,13015,4515,298,284,273,259,242,242,240,231
395,13017,965,23,20,15,14,12,10,10,9
396,13019,630,21,16,15,11,11,9,8,7
397,13021,7204,358,323,298,267,254,236,217,214
398,13023,683,29,25,21,20,17,16,15,15
399,13025,721,11,11,10,8,8,7,6,5
400,13027,614,13,11,9,9,7,7,7,6
401,13029,1402,36,30,29,25,23,20,19,17
402,13031,3623,105,89,74,70,66,63,54,53
403,13033,1167,39,38,32,31,26,27,26,25
404,13035,970,60,49,46,48,44,42,40,40
405,13037,306,16,16,13,13,12,12,11,11
406,13039,1642,35,30,26,22,18,16,15,12
407,13043,602,14,14,12,11,9,9,9,9
408,13045,4884,313,286,265,252,237,234,217,227
409,13047,1753,283,256,260,260,245,254,245,243
410,13049,756,14,11,10,9,8,7,7,6
411,13051,10184,323,288,265,253,238,223,207,202
412,13053,1937,47,38,36,33,31,28,26,24
413,13055,1153,100,102,91,94,87,87,82,82
414,13057,9107,494,462,438,423,407,400,386,380
415,13059,7425,223,204,192,179,168,164,156,154
416,13061,144,7,6,6,5,5,6,5,5
417,13063,9659,513,466,425,418,395,379,359,361
418,13065,526,7,6,5,5,4,4,4,4
419,13067,26758,1116,1057,1001,946,910,878,853,828
420,13069,2699,71,54,45,38,30,25,22,19
421,13071,2568,93,75,64,57,49,39,34,31
422,13073,5758,229,212,194,187,178,164,153,155
423,13075,777,21,16,14,12,10,9,8,9
424,13077,4452,293,267,251,242,232,221,209,216
425,13079,233,20,17,16,16,17,15,14,13
426,13081,887,45,36,29,27,25,24,22,20
427,13083,452,70,67,63,61,61,59,61,55
428,13085,1011,46,44,42,42,39,37,41,36
429,13087,1526,66,58,47,43,39,35,33,29
430,13089,24915,1044,964,925,872,832,812,769,766
431,13091,1022,45,35,31,29,26,22,20,19
432,13093,454,23,21,17,17,14,14,13,13
433,13095,3595,194,171,156,138,122,116,108,105
434,13097,5041,282,265,244,236,224,218,208,214
435,13099,637,26,19,20,19,17,15,15,13
436,13101,263,4,4,4,4,3,3,3,3
437,13103,2036,75,63,63,57,51,49,46,45
438,13105,1035,48,47,40,38,37,35,35,36
439,13107,1395,39,33,27,26,24,21,20,17
440,13109,534,14,11,11,10,9,7,7,7
441,13111,938,63,59,59,57,55,59,53,52
442,13113,2757,175,164,156,151,142,132,133,129
443,13115,4934,360,342,336,312,310,299,286,285
444,13117,5880,360,330,324,317,298,284,276,275
445,13119,1095,72,71,70,61,65,58,58,59
446,13121,36425,1394,1314,1230,1169,1122,1077,1032,1014
447,13123,1178,81,76,74,69,71,67,65,64
448,13125,74,7,7,6,7,7,6,6,6
449,13127,4081,88,72,62,52,48,42,36,33
450,13129,3042,182,174,170,162,152,156,140,143
451,13131,966,41,36,27,26,21,20,19,17
452,13133,677,32,31,28,24,24,22,23,24
453,13135,35995,1219,1146,1066,1026,976,942,904,882
454,13137,2042,110,102,100,95,91,90,88,86
455,13139,11708,434,405,389,366,351,337,328,325
456,13141,441,14,14,12,12,12,11,11,11
457,13143,1134,91,84,83,78,79,74,73,76
458,13145,970,70,66,57,58,55,50,51,48
459,13147,717,63,56,57,51,50,51,50,48
460,13149,334,27,26,25,22,19,17,17,16
461,13151,7744,384,344,330,310,304,280,278,262
462,13153,4377,273,242,228,204,198,182,173,164
463,13155,404,12,10,10,9,7,8,6,6
464,13157,2975,136,121,127,118,112,113,108,106
465,13159,404,29,25,25,22,20,20,19,18
466,13161,936,19,16,13,11,11,9,8,8
467,13163,950,27,24,23,22,17,18,17,17
468,13165,494,18,15,14,12,12,13,12,11
469,13167,505,22,20,18,15,14,13,12,12
470,13169,734,47,46,40,39,35,35,31,31
471,13171,599,45,41,37,37,32,32,33,31
472,13173,381,9,8,6,6,5,5,5,5
473,13175,2494,89,82,74,64,56,53,45,44
474,13177,869,48,46,40,36,34,32,31,29
475,13179,1437,59,50,44,42,35,35,29,27
476,13181,287,12,13,11,10,10,10,9,9
477,13183,310,9,9,9,8,7,7,7,6
478,13185,5775,210,163,130,110,90,74,67,55
479,13187,1171,68,67,63,65,60,57,57,57
480,13189,870,40,38,35,31,32,32,30,28
481,13191,356,9,9,8,7,7,7,6,6
482,13193,311,27,26,23,21,22,20,20,19
483,13195,1006,62,54,58,48,48,46,48,47
484,13197,239,16,15,15,13,13,11,13,12
485,13199,744,52,45,46,39,39,35,33,32
486,13201,397,16,13,11,11,9,9,8,9
487,13205,942,42,35,35,29,26,26,23,21
488,13207,944,58,54,47,44,44,42,40,38
489,13209,413,11,9,8,6,7,7,6,7
490,13211,755,43,38,35,35,29,32,29,27
491,13213,1395,130,123,118,119,110,111,108,107
492,13215,6950,495,452,427,393,378,364,344,332
493,13217,3488,186,168,160,153,141,146,137,133
494,13219,1255,65,64,57,51,51,50,48,47
495,13221,504,28,26,23,22,22,19,20,20
496,13223,4307,342,327,303,292,291,278,273,269
497,13225,972,41,43,38,34,30,28,26,26
498,13227,993,79,77,75,78,70,67,69,67
499,13229,1168,18,15,13,11,9,8,7,7
500,13231,705,41,40,35,35,32,31,29,28
501,13233,2136,146,136,132,123,118,114,111,112
502,13235,424,15,14,13,11,12,10,10,10
503,13237,944,42,40,37,36,32,31,31,29
504,13239,74,7,6,7,6,6,6,6,6
505,13241,503,33,30,30,31,27,26,26,26
506,13243,364,17,15,16,14,13,12,10,12
507,13245,9368,368,332,308,296,279,261,243,245
508,13247,2488,142,133,125,115,110,107,106,106
509,13249,154,11,9,9,10,9,9,8,8
510,13251,491,19,17,14,14,13,13,13,12
511,13253,491,21,18,16,18,16,13,13,12
512,13255,2128,144,129,128,120,117,110,106,109
513,13257,1385,70,64,59,58,56,54,58,54
514,13259,620,20,19,16,16,15,12,13,11
515,13261,1178,64,54,51,45,42,41,36,38
516,13263,221,13,13,10,11,10,10,9,10
517,13265,36,6,5,6,5,5,5,5,5
518,13267,1045,32,27,24,23,18,16,14,14
519,13269,316,20,17,14,15,15,15,13,13
520,13271,636,28,25,21,19,16,14,14,12
521,13273,387,18,16,14,13,13,12,10,11
522,13275,1836,73,61,50,43,38,32,29,26
523,13277,2256,82,67,52,46,43,38,29,26
524,13279,1621,38,34,27,22,21,18,16,15
525,13281,527,24,24,23,22,21,20,20,18
526,13283,375,11,10,10,9,8,7,7,8
527,13285,3726,191,179,169,147,148,141,132,132
528,13287,408,11,9,8,8,8,7,6,6
529,13289,242,12,11,12,10,10,9,8,10
530,13291,993,58,49,47,48,44,43,43,42
531,13293,1394,75,67,57,53,51,52,45,48
532,13295,2284,271,262,253,238,241,227,226,232
533,13297,2929,178,162,152,140,145,139,130,127
534,13299,2482,51,43,32,25,21,18,14,14
535,13301,200,9,8,9,7,8,8,8,7
536,13303,1016,41,38,32,30,30,28,26,24
537,13305,1514,36,29,27,22,19,18,14,13
538,13307,59,6,7,6,5,5,6,6,5
539,13309,420,11,11,11,8,9,8,7,7
540,13311,1115,61,55,53,51,47,45,48,45
541,13313,6741,396,365,362,334,318,322,303,309
542,13315,336,16,14,13,11,11,10,9,9
543,13317,396,19,20,19,16,17,16,15,15
544,13319,412,13,11,10,10,9,10,9,9
545,13321,690,33,28,23,22,19,18,14,15
546,15001,1481,,,,,,,,NaN
547,15003,14353,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,81,,,,,,,,NaN
550,15009,704,,,,,,,,NaN
551,16001,21561,1915,1752,1674,1550,1472,1424,1382,1310
552,16003,87,12,11,10,9,9,10,10,9
553,16005,3426,753,737,723,708,706,689,681,674
554,16007,132,22,23,24,20,20,22,20,21
555,16009,221,54,54,58,55,58,54,50,54
556,16011,2114,416,404,382,386,372,365,364,353
557,16013,1090,111,99,95,90,80,81,80,76
558,16015,113,18,19,17,16,17,15,17,15
559,16017,738,128,120,117,120,112,115,115,118
560,16019,6050,745,687,640,631,600,573,571,551
561,16021,291,22,19,17,17,18,17,14,15
562,16023,113,16,17,16,16,17,17,17,16
563,16025,52,8,7,8,7,6,7,7,7
564,16027,12602,903,813,743,700,646,624,580,576
565,16029,380,39,38,34,28,30,26,27,27
566,16031,1838,336,318,295,283,278,270,260,266
567,16033,46,7,7,6,6,6,6,6,6
568,16035,246,52,52,51,50,52,51,49,51
569,16037,121,15,12,12,12,12,11,11,11
570,16039,739,158,152,148,148,150,140,140,138
571,16041,486,90,85,82,83,78,82,80,83
572,16043,616,52,49,44,39,38,33,37,32
573,16045,616,81,78,73,72,70,66,66,66
574,16047,831,136,124,123,117,115,111,107,108
575,16049,521,106,109,106,106,104,108,106,104
576,16051,1259,176,159,154,148,139,132,132,126
577,16053,1616,287,275,265,263,254,246,247,238
578,16055,5836,1042,1000,973,966,957,942,915,931
579,16057,1346,208,192,184,188,178,168,171,169
580,16059,387,41,38,35,36,33,31,29,30
581,16061,145,23,21,24,21,20,21,19,22
582,16063,302,40,38,35,34,34,33,30,30
583,16065,3377,281,246,228,212,198,185,177,173
584,16067,1530,269,266,248,249,239,224,221,217
585,16069,1620,259,252,242,235,230,232,228,222
586,16071,92,22,20,21,21,22,23,21,21
587,16073,495,24,24,20,19,19,17,18,17
588,16075,1361,87,86,78,67,66,62,56,54
