,County,312,318,325,332,339,346,353,360,367
231,06091,19,16,17,16,17,17,17,17,17
232,06093,624,97,97,97,96,96,96,95,95
233,06095,10252,694,655,634,618,602,594,588,586
234,06097,12198,638,582,550,523,492,464,444,427
235,06099,21714,1343,1307,1287,1270,1253,1240,1227,1221
236,06101,3332,256,247,241,235,234,230,227,225
237,06103,1678,179,178,176,175,174,173,173,172
238,06105,158,62,62,62,61,61,60,61,60
239,06107,20701,1441,1390,1363,1337,1317,1296,1278,1272
240,06109,981,190,183,182,179,179,178,178,177
241,06111,19510,1456,1395,1344,1308,1270,1244,1222,1209
242,06113,4827,355,343,334,328,322,318,315,313
243,06115,2036,231,223,219,213,210,207,205,203
244,08001,29130,3680,3534,3419,3327,3240,3188,3129,3092
245,08003,610,113,108,104,102,100,98,96,95
246,08005,26753,3654,3527,3410,3320,3258,3197,3146,3100
247,08007,236,62,61,59,60,59,58,57,57
248,08009,105,20,20,19,19,19,18,18,18
249,08011,180,25,24,24,23,23,22,22,22
250,08013,10926,1566,1508,1475,1438,1413,1393,1371,1359
251,08014,2002,444,429,422,416,409,406,401,400
252,08015,656,128,124,121,118,117,117,115,113
253,08017,60,12,11,11,11,11,11,10,10
254,08019,189,47,46,46,45,45,44,45,44
255,08021,171,42,41,41,40,39,39,39,39
256,08023,84,19,19,18,18,17,18,17,17
257,08025,1237,45,41,38,35,33,31,29,28
258,08027,67,15,15,15,15,15,14,14,14
259,08029,627,196,196,194,193,192,191,190,188
260,08031,36243,4151,3988,3858,3762,3658,3603,3526,3491
261,08033,19,17,19,20,20,20,20,21,20
262,08035,10560,1678,1608,1563,1520,1490,1470,1443,1428
263,08037,2364,314,301,289,278,270,268,263,262
264,08039,596,112,108,106,104,104,102,101,101
265,08041,26639,4716,4534,4400,4288,4193,4124,4044,3999
266,08043,2785,401,383,366,356,345,338,330,325
267,08045,2191,454,436,420,410,404,398,390,386
268,08047,87,25,25,25,25,25,25,25,24
269,08049,393,92,90,88,87,87,86,85,84
270,08051,471,93,89,88,85,85,83,83,82
271,08053,9,6,6,6,6,6,6,6,6
272,08055,158,29,28,27,27,26,26,25,25
273,08057,21,17,17,18,18,18,17,17,17
274,08059,20358,3330,3217,3148,3069,3024,2962,2935,2894
275,08061,23,11,12,12,12,12,12,11,12
276,08063,301,48,47,46,45,44,43,43,42
277,08065,273,65,63,62,61,60,60,59,58
278,08067,1338,267,258,251,246,242,238,235,233
279,08069,10115,2011,1957,1924,1888,1872,1845,1823,1810
280,08071,233,76,76,77,77,76,76,75,75
281,08073,141,34,33,33,32,32,32,31,31
282,08075,2225,200,188,183,175,171,167,163,162
283,08077,5787,1302,1241,1203,1179,1168,1153,1136,1122
284,08079,36,5,5,5,4,4,4,4,4
285,08081,289,107,107,106,105,105,105,105,104
286,08083,709,141,137,134,130,129,126,126,124
287,08085,1094,298,290,286,283,282,278,276,272
288,08087,1639,222,213,205,201,196,193,189,188
289,08089,631,113,108,105,103,101,99,97,96
290,08091,117,21,20,20,19,19,18,18,18
291,08093,234,75,73,74,73,73,73,72,72
292,08095,186,25,24,24,22,23,22,22,22
293,08097,494,88,85,83,81,80,79,78,77
294,08099,605,79,74,71,68,66,65,64,63
295,08101,8269,1388,1313,1261,1220,1179,1155,1124,1110
296,08103,145,35,35,34,33,34,33,33,32
297,08105,232,56,54,53,53,52,52,51,51
298,08107,657,157,153,151,150,147,145,145,143
299,08109,216,28,26,26,25,24,24,23,23
300,08111,20,9,9,9,9,9,9,9,9
301,08113,211,29,27,26,25,25,24,24,24
302,08115,108,25,24,24,23,23,22,22,22
303,08117,1488,183,173,167,162,157,155,151,150
304,08119,642,115,112,108,106,105,104,102,102
305,08121,222,20,19,19,18,18,18,17,17
306,08123,13813,1870,1803,1758,1723,1692,1668,1652,1634
307,08125,325,79,76,75,74,73,72,72,71
308,09001,37071,2377,2254,2154,2082,2006,1959,1910,1866
309,09003,27844,2958,2785,2652,2540,2444,2386,2315,2280
310,09005,4231,436,405,387,365,354,342,330,322
311,09007,3567,420,403,391,380,373,368,363,361
312,09009,27925,2375,2280,2202,2149,2091,2055,2024,1992
313,09011,5867,750,714,680,658,639,628,618,607
314,09013,2977,369,347,330,316,304,294,286,285
315,09015,2468,364,346,329,320,307,299,294,290
316,10001,4975,436,416,406,393,382,374,371,366
317,10003,19788,1735,1653,1588,1538,1495,1456,1432,1420
318,10005,10377,556,529,501,479,466,448,439,427
319,11001,NaN,1334,1318,1302,1296,1284,1268,1268,1260
320,12001,12813,540,480,430,387,350,320,298,276
321,12003,2020,56,48,42,36,33,28,24,22
322,12005,8455,420,384,363,337,323,303,290,279
323,12007,1409,48,42,37,32,29,26,22,21
324,12009,15494,973,854,776,695,640,584,545,516
325,12011,106698,5514,5112,4824,4557,4332,4150,3997,3875
326,12013,868,35,32,31,29,28,27,26,25
327,12015,5052,583,576,570,568,565,563,558,556
328,12017,4731,348,330,318,307,300,293,286,282
329,12019,7958,463,413,366,337,308,281,264,253
330,12021,17693,1055,1004,963,940,910,893,872,864
331,12023,4781,164,143,127,114,104,94,85,80
332,12027,2395,124,118,115,113,109,109,108,106
333,12029,962,33,30,26,24,22,20,18,17
334,12031,43599,2918,2558,2264,2012,1826,1658,1538,1426
335,12033,16675,835,786,749,718,686,664,644,626
336,12035,2729,169,153,140,132,123,117,110,105
337,12037,830,15,13,12,10,10,9,8,8
338,12039,3311,89,84,79,75,71,68,64,62
339,12041,763,27,24,21,19,18,16,15,14
340,12043,666,22,20,18,17,16,14,14,13
341,12045,1060,25,21,20,18,16,15,14,12
342,12047,978,21,18,16,14,13,12,11,9
343,12049,1763,100,97,96,94,92,91,90,90
344,12051,2488,111,98,91,85,79,74,71,69
345,12053,4969,479,466,457,448,443,438,433,430
346,12055,3737,210,191,179,166,158,151,145,139
347,12057,58092,2720,2694,2684,2679,2671,2665,2650,2652
348,12059,1163,65,61,58,57,54,52,51,50
349,12061,4985,208,180,160,142,128,116,103,96
350,12063,3878,125,119,114,110,107,103,101,99
351,12065,773,18,16,14,13,12,11,10,9
352,12067,1322,15,14,12,11,10,9,8,7
353,12069,10623,761,719,689,663,640,622,605,599
354,12071,29868,1916,1878,1868,1852,1839,1832,1818,1812
355,12073,14975,519,474,436,401,374,351,332,311
356,12075,1405,70,64,59,55,51,48,47,44
357,12077,595,15,14,13,12,11,10,10,10
358,12079,1267,29,25,23,20,18,17,16,14
359,12081,16703,1064,1051,1046,1042,1042,1037,1036,1033
360,12083,12981,793,736,690,649,619,596,576,560
361,12085,6231,286,265,248,226,210,194,185,174
362,12086,227656,12518,11799,11228,10770,10378,10062,9840,9599
363,12087,3353,313,305,299,294,291,285,284,281
364,12089,3162,129,109,94,82,71,64,55,50
365,12091,8865,504,470,445,424,406,390,382,370
366,12093,2033,75,68,62,57,51,47,45,43
367,12095,57805,2911,2698,2528,2374,2261,2147,2065,1980
368,12097,18248,700,640,588,541,499,471,447,422
369,12099,65011,3572,3270,3021,2798,2646,2504,2382,2272
370,12101,14783,1308,1282,1265,1254,1241,1232,1225,1220
371,12103,32808,2069,2018,1980,1946,1924,1904,1888,1871
372,12105,27481,1602,1536,1488,1445,1415,1381,1360,1345
373,12107,2744,156,143,132,123,114,108,102,99
374,12109,8727,470,425,390,362,336,312,296,283
375,12111,10740,539,473,424,377,344,317,294,270
376,12113,7451,481,452,429,410,391,383,372,365
377,12115,13647,1299,1282,1280,1281,1273,1276,1267,1270
378,12117,12871,832,764,706,659,617,595,562,544
379,12119,3442,281,269,261,254,248,243,242,237
380,12121,3278,84,72,63,56,49,44,39,35
381,12123,1644,39,34,31,27,25,22,20,18
382,12125,1227,40,35,32,29,26,24,22,21
383,12127,16358,1158,1053,982,922,876,832,793,763
384,12129,1618,46,40,37,33,31,28,26,24
385,12131,3676,136,125,119,112,107,103,100,97
386,12133,1518,70,65,62,59,56,54,52,51
387,13001,1329,38,34,30,26,24,22,19,18
388,13003,596,13,11,10,9,8,7,6,6
389,13005,750,21,18,16,14,13,12,11,10
390,13007,125,12,11,11,11,10,10,10,10
391,13009,2668,138,133,130,127,124,123,121,119
392,13011,787,70,66,64,62,60,61,59,58
393,13013,3469,253,242,235,228,223,221,217,214
394,13015,5169,417,395,383,371,363,355,349,346
395,13017,1009,37,34,31,30,27,26,24,23
396,13019,726,42,38,35,33,31,30,28,28
397,13021,7626,379,364,353,344,336,331,325,317
398,13023,711,45,44,42,40,39,38,37,37
399,13025,790,23,20,17,15,13,11,10,9
400,13027,675,22,20,18,16,15,14,12,11
401,13029,1506,58,52,48,44,41,39,36,35
402,13031,3758,164,152,142,133,126,121,114,110
403,13033,1237,60,57,55,53,51,50,50,49
404,13035,1083,80,77,74,72,70,69,69,68
405,13037,294,24,22,22,21,21,20,20,20
406,13039,1853,68,58,49,43,37,33,30,26
407,13043,616,25,23,22,21,19,18,18,17
408,13045,5612,396,376,364,351,340,333,327,322
409,13047,2107,354,342,335,328,323,321,319,314
410,13049,799,20,17,15,13,12,10,9,8
411,13051,10906,523,482,449,424,403,379,365,352
412,13053,2004,59,55,52,50,48,46,45,44
413,13055,1249,133,126,122,119,117,115,113,112
414,13057,10616,774,741,717,694,677,662,648,639
415,13059,7941,312,305,295,289,281,275,268,266
416,13061,150,7,7,7,6,6,6,6,6
417,13063,10483,643,614,594,578,561,551,542,532
418,13065,534,10,8,7,6,5,5,4,3
419,13067,29937,1702,1625,1566,1509,1472,1438,1407,1382
420,13069,2941,104,90,80,71,66,59,54,49
421,13071,2571,110,100,92,86,80,76,72,68
422,13073,6497,369,355,343,336,326,322,316,314
423,13075,890,38,34,31,28,26,24,24,22
424,13077,5364,400,378,363,352,343,336,330,325
425,13079,253,33,32,32,31,30,30,30,29
426,13081,934,65,61,58,57,54,53,53,51
427,13083,519,84,80,79,78,77,76,75,75
428,13085,1161,70,66,64,62,60,58,58,56
429,13087,1581,75,70,67,65,62,61,59,58
430,13089,27548,1354,1300,1256,1217,1178,1152,1130,1113
431,13091,1068,64,60,57,54,52,51,49,47
432,13093,488,34,32,30,29,28,27,27,26
433,13095,3710,202,193,187,180,173,169,166,164
434,13097,5703,382,365,353,339,329,321,317,312
435,13099,691,32,31,30,29,29,28,28,28
436,13101,279,4,4,3,3,2,2,2,2
437,13103,2209,116,108,102,96,92,88,85,83
438,13105,1190,76,74,72,70,69,68,66,66
439,13107,1429,58,55,52,50,48,46,44,43
440,13109,557,22,19,18,16,15,15,14,13
441,13111,1030,89,86,82,79,77,75,74,73
442,13113,3263,244,232,222,217,210,205,201,199
443,13115,5597,443,427,412,400,390,382,374,368
444,13117,6877,582,555,539,524,507,497,489,484
445,13119,1245,102,96,94,92,90,88,87,86
446,13121,40630,1904,1830,1763,1702,1652,1618,1574,1548
447,13123,1284,108,102,98,97,94,91,90,89
448,13125,80,17,17,17,16,16,16,16,15
449,13127,4317,146,128,116,104,95,86,78,73
450,13129,3475,262,250,239,232,225,220,216,213
451,13131,1012,60,55,53,50,48,46,45,44
452,13133,730,43,42,40,40,39,38,38,38
453,13135,39694,2015,1931,1863,1807,1747,1700,1668,1640
454,13137,2339,160,153,145,141,137,132,131,128
455,13139,12678,637,605,578,552,534,513,505,493
456,13141,494,25,24,24,23,22,22,22,22
457,13143,1336,120,115,111,107,105,104,103,101
458,13145,1041,85,82,79,76,74,73,72,71
459,13147,833,93,90,89,87,86,85,84,83
460,13149,386,44,42,40,40,38,39,38,37
461,13151,8716,510,489,474,460,450,442,435,428
462,13153,4846,366,350,339,330,323,317,313,307
463,13155,444,23,21,19,18,16,16,15,15
464,13157,3393,206,194,188,183,178,173,172,169
465,13159,478,41,40,39,38,36,36,36,36
466,13161,966,33,29,26,24,21,20,18,17
467,13163,999,43,40,39,38,37,36,35,34
468,13165,499,27,26,24,24,23,22,22,21
469,13167,529,32,30,29,28,27,27,26,26
470,13169,795,79,75,73,72,71,70,69,68
471,13171,714,66,63,60,57,57,55,54,55
472,13173,401,13,11,10,9,8,8,7,7
473,13175,2617,125,118,111,107,103,100,96,94
474,13177,956,80,76,75,73,71,71,70,69
475,13179,1560,90,81,73,68,63,59,56,53
476,13181,324,22,21,20,20,19,19,19,19
477,13183,335,17,16,15,13,12,12,11,10
478,13185,6367,265,236,217,194,175,159,148,142
479,13187,1290,107,102,98,95,92,91,89,86
480,13189,934,69,66,65,64,63,62,62,60
481,13191,387,12,11,10,9,8,7,7,6
482,13193,337,41,39,39,38,37,37,36,36
483,13195,1148,96,92,90,88,86,84,84,83
484,13197,248,24,22,22,22,21,21,20,20
485,13199,791,64,61,60,58,56,55,55,54
486,13201,411,20,19,18,17,17,16,16,16
487,13205,980,62,59,57,53,52,50,49,49
488,13207,1048,80,77,75,73,72,70,69,68
489,13209,425,18,17,16,15,14,13,13,12
490,13211,821,58,56,54,53,51,51,50,49
491,13213,1857,179,169,163,159,154,151,149,146
492,13215,7315,555,530,514,496,486,475,465,459
493,13217,3872,252,243,236,231,225,223,219,216
494,13219,1385,110,105,102,101,99,98,96,96
495,13221,562,46,45,44,43,42,41,41,41
496,13223,5117,494,469,451,439,426,417,411,406
497,13225,1074,68,65,61,58,57,55,55,54
498,13227,1127,113,108,103,100,98,97,95,94
499,13229,1205,40,36,33,31,28,27,25,23
500,13231,809,63,59,58,56,54,53,52,52
501,13233,2444,187,175,168,163,157,154,150,148
502,13235,451,30,29,27,26,26,24,24,24
503,13237,987,63,61,59,58,57,56,55,54
504,13239,80,8,8,7,7,7,7,7,7
505,13241,586,45,43,42,40,39,38,37,37
506,13243,368,21,20,19,18,17,17,17,17
507,13245,10325,486,472,459,447,437,425,419,414
508,13247,2762,199,191,186,183,178,175,173,171
509,13249,162,18,17,17,16,16,16,16,15
510,13251,500,28,26,25,23,23,22,22,21
511,13253,538,29,27,26,25,24,24,23,23
512,13255,2415,200,193,186,180,176,173,171,171
513,13257,1531,95,90,86,84,82,80,79,77
514,13259,624,22,22,20,20,19,19,18,18
515,13261,1238,80,77,75,72,71,70,69,68
516,13263,230,15,14,14,13,13,13,12,13
517,13265,41,11,11,10,10,10,10,10,10
518,13267,1146,49,45,41,38,35,33,31,30
519,13269,359,28,27,26,26,25,25,24,24
520,13271,647,46,43,40,38,35,34,32,32
521,13273,396,25,24,23,22,21,21,21,21
522,13275,1941,95,84,79,73,69,65,62,60
523,13277,2541,113,104,96,90,84,80,76,73
524,13279,1704,64,59,54,50,47,44,42,40
525,13281,571,35,33,31,30,30,29,28,28
526,13283,385,21,20,18,17,17,16,16,15
527,13285,3924,231,220,209,200,194,188,184,179
528,13287,447,20,18,17,16,15,15,15,14
529,13289,258,20,19,18,18,17,17,17,17
530,13291,1080,68,65,62,60,58,57,55,54
531,13293,1519,99,95,92,89,88,86,85,83
532,13295,2682,365,349,337,328,322,317,314,310
533,13297,3312,259,249,241,235,230,227,224,221
534,13299,2613,81,71,62,55,50,44,39,35
535,13301,215,15,15,14,14,14,14,13,13
536,13303,1111,61,58,56,55,53,52,51,51
537,13305,1665,59,50,44,40,36,33,29,27
538,13307,62,18,17,17,17,17,17,16,16
539,13309,423,20,19,17,16,16,14,14,14
540,13311,1314,89,84,80,76,75,73,71,70
541,13313,7858,510,481,464,448,435,423,414,403
542,13315,376,24,23,22,20,19,19,18,18
543,13317,441,28,27,26,25,24,24,23,22
544,13319,439,22,21,20,19,19,18,17,17
545,13321,737,54,51,48,46,45,43,42,42
546,15001,1608,,,,,,,,NaN
547,15003,15374,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,113,,,,,,,,NaN
550,15009,830,,,,,,,,NaN
551,16001,25364,2252,2122,2029,1938,1874,1818,1770,1733
552,16003,105,13,12,12,12,11,11,11,11
553,16005,4427,656,629,606,596,583,571,562,554
554,16007,187,33,31,31,30,30,30,30,29
555,16009,275,58,58,57,57,56,56,55,55
556,16011,2731,381,362,351,342,333,326,320,313
557,16013,1287,91,83,79,75,72,70,69,67
558,16015,140,22,22,21,22,21,21,21,21
559,16017,970,169,166,164,161,160,160,159,158
560,16019,7473,915,868,835,808,788,770,752,738
561,16021,352,38,37,36,34,34,33,33,32
562,16023,123,14,14,14,13,13,13,12,12
563,16025,53,8,8,8,8,8,8,8,8
564,16027,15372,1231,1146,1089,1039,1004,962,936,924
565,16029,440,43,41,39,38,36,35,35,34
566,16031,2159,186,175,166,159,152,146,144,139
567,16033,48,14,14,14,14,14,14,14,13
568,16035,529,68,64,63,60,60,58,57,56
569,16037,145,14,14,14,13,13,13,12,12
570,16039,894,131,128,124,122,120,118,117,114
571,16041,685,87,84,81,79,77,76,73,73
572,16043,713,94,89,88,85,83,81,80,80
573,16045,969,114,109,105,103,100,98,95,94
574,16047,948,82,78,74,71,68,66,65,63
575,16049,730,120,117,114,112,110,108,107,106
576,16051,1505,219,209,204,198,194,192,188,186
577,16053,1887,168,158,151,144,138,134,131,128
578,16055,7392,1012,974,947,923,901,882,871,856
579,16057,1683,219,210,203,197,192,188,186,184
