,County,193,199,206,213,220,227,234,241,248
125,05029,136,35,43,50,55,58,62,64,66
126,05031,1120,228,265,289,308,321,331,339,344
127,05033,536,135,162,181,195,204,212,218,222
128,05035,1213,143,152,158,161,164,167,168,168
129,05037,166,26,30,33,36,38,40,41,42
130,05039,58,8,8,9,10,11,11,11,12
131,05041,151,24,26,27,28,29,29,30,30
132,05043,162,34,39,42,44,46,47,48,49
133,05045,1203,222,246,262,273,281,287,291,295
134,05047,108,24,29,33,36,39,41,42,43
135,05049,29,6,7,8,9,9,10,10,10
136,05051,843,203,242,266,285,299,308,316,321
137,05053,125,18,20,22,23,24,25,25,26
138,05055,383,66,81,92,100,107,113,117,120
139,05057,210,29,34,38,41,44,46,48,50
140,05059,1457,91,93,95,97,97,98,98,99
141,05061,296,28,30,32,33,35,36,36,37
142,05063,367,82,97,107,114,120,124,127,129
143,05065,44,11,13,15,16,17,18,18,19
144,05067,58,31,39,43,47,49,51,53,54
145,05069,1357,171,185,196,203,208,212,214,216
146,05071,631,69,76,81,84,87,90,91,92
147,05073,49,4,5,5,5,5,6,6,6
148,05075,185,25,28,30,32,33,34,34,35
149,05077,885,39,39,39,38,38,38,38,38
150,05079,1182,44,44,44,43,42,42,42,41
151,05081,153,13,14,15,16,16,17,17,17
152,05083,158,41,49,54,59,62,64,66,67
153,05085,433,103,118,127,134,138,142,144,146
154,05087,259,18,19,20,21,21,22,22,22
155,05089,23,9,11,12,13,14,14,15,15
156,05091,462,63,73,82,89,94,99,103,107
157,05093,775,117,132,143,152,157,162,165,167
158,05095,52,7,9,10,11,11,12,12,13
159,05097,25,7,9,10,11,12,13,14,15
160,05099,130,9,10,10,11,11,11,12,12
161,05101,94,9,10,10,11,11,12,12,12
162,05103,77,25,33,40,45,49,53,55,57
163,05105,49,10,11,12,13,13,14,14,14
164,05107,282,65,72,76,79,81,82,82,83
165,05109,78,12,15,17,18,19,21,22,22
166,05111,159,34,43,49,55,58,62,64,66
167,05113,128,29,37,42,46,50,53,55,56
168,05115,1202,141,152,159,164,168,171,174,175
169,05117,66,11,12,13,14,14,15,15,15
170,05119,4838,769,839,884,915,937,953,966,972
171,05121,173,23,27,30,32,34,35,37,38
172,05123,1131,108,112,115,117,119,119,119,120
173,05125,879,210,242,263,278,289,296,303,307
174,05127,42,12,16,18,20,22,24,25,25
175,05129,25,5,6,7,7,8,8,8,9
176,05131,1768,371,431,472,501,522,537,548,554
177,05133,935,57,59,60,60,61,61,62,62
178,05135,104,12,14,16,17,18,19,19,20
179,05137,53,13,15,16,17,18,18,19,19
180,05139,433,69,82,92,100,106,111,114,117
181,05141,50,14,18,20,22,23,25,26,26
182,05143,6005,491,520,542,560,573,584,591,600
183,05145,262,141,180,202,220,232,241,247,252
184,05147,19,4,5,5,6,6,7,7,7
185,05149,1022,60,62,64,64,65,65,66,66
186,06001,11524,1487,1441,1403,1373,1348,1326,1305,1292
187,06003,2,0,0,0,0,0,0,0,0
188,06005,126,37,37,37,37,38,38,38,38
189,06007,941,267,268,267,267,267,267,267,266
190,06009,125,43,44,45,45,45,46,46,46
191,06011,323,41,38,36,34,32,31,30,29
192,06013,7966,1089,1059,1033,1015,995,982,972,961
193,06015,88,13,12,12,11,11,11,10,11
194,06017,637,174,174,174,173,173,172,172,172
195,06019,15083,3026,2972,2920,2885,2851,2822,2799,2773
196,06021,325,54,52,49,47,46,45,44,43
197,06023,233,54,53,52,51,50,50,50,50
198,06025,9409,572,521,478,442,409,380,357,337
199,06027,51,8,7,7,6,6,6,6,5
200,06029,20545,5173,5128,5091,5051,5013,4976,4940,4902
201,06031,4380,753,734,717,701,690,678,671,661
202,06033,195,46,45,44,44,43,42,42,42
203,06035,631,26,23,21,19,17,15,14,13
204,06037,192177,18352,18152,17987,17843,17703,17597,17508,17421
205,06039,1943,460,453,447,442,438,434,430,427
206,06041,4994,240,219,202,187,173,161,151,142
207,06043,56,13,13,13,13,12,12,12,12
208,06045,317,66,65,64,63,63,62,62,61
209,06047,4285,966,954,942,932,923,914,906,902
210,06049,2,0,0,0,0,0,0,0,0
211,06051,145,6,5,4,4,3,3,2,2
212,06053,4822,881,857,832,812,794,780,767,757
213,06055,888,167,163,161,158,155,154,153,151
214,06057,299,73,72,72,71,70,71,70,70
215,06059,37391,3591,3580,3564,3555,3548,3536,3529,3522
216,06061,1925,420,411,406,402,398,394,392,389
217,06063,33,8,8,8,8,8,8,8,8
218,06065,37011,5355,5136,4951,4794,4656,4549,4464,4384
219,06067,10067,1974,1946,1917,1901,1881,1869,1857,1850
220,06069,643,146,144,143,141,140,138,137,136
221,06071,32980,8309,8214,8130,8050,7982,7919,7854,7797
222,06073,29883,3632,3479,3352,3244,3148,3074,3011,2960
223,06075,6811,717,664,619,582,549,521,497,478
224,06077,11483,1583,1534,1493,1457,1428,1404,1382,1365
225,06079,1783,533,533,535,535,535,534,533,533
226,06081,5544,568,543,519,501,485,470,459,449
227,06083,6167,1123,1097,1075,1058,1040,1026,1014,1004
228,06085,10626,1691,1650,1617,1588,1566,1546,1531,1518
229,06087,1152,213,209,205,202,199,197,196,195
230,06089,369,140,145,148,151,153,154,156,157
231,06091,2,0,0,0,0,0,0,0,0
232,06093,73,14,14,13,13,13,12,12,12
233,06095,3611,545,532,520,510,502,496,490,487
234,06097,3055,511,491,475,461,451,440,432,427
235,06099,9061,1473,1434,1395,1366,1341,1322,1302,1289
236,06101,786,165,163,161,159,158,157,156,155
237,06103,234,68,68,69,68,69,69,69,68
238,06105,5,1,0,0,0,0,0,0,0
239,06107,9454,2420,2397,2370,2351,2330,2310,2291,2274
240,06109,141,47,48,49,49,50,50,50,50
241,06111,7344,2250,2248,2244,2239,2236,2230,2226,2217
242,06113,1544,284,279,275,272,268,266,265,263
243,06115,485,128,128,127,127,127,126,126,126
244,08001,6090,451,425,402,382,367,352,338,330
245,08003,224,13,11,10,9,8,7,6,6
246,08005,7006,439,408,382,359,339,324,309,296
247,08007,33,2,2,2,2,2,2,2,1
248,08009,14,1,1,0,0,0,0,0,0
249,08011,5,0,0,0,0,0,0,0,0
250,08013,1912,159,149,139,132,125,120,115,110
251,08014,415,28,26,24,22,21,20,19,18
252,08015,287,9,8,7,6,5,4,4,3
253,08017,8,0,0,0,0,0,0,0,0
254,08019,27,1,1,1,0,0,0,0,0
255,08021,23,2,2,2,2,2,2,2,1
256,08023,22,1,1,1,1,1,0,0,0
257,08025,72,2,2,2,2,1,1,1,1
258,08027,10,0,0,0,0,0,0,0,0
259,08029,109,14,13,13,12,11,11,11,10
260,08031,9777,733,685,646,610,581,555,532,516
261,08033,1,0,0,0,0,0,0,0,0
262,08035,1647,132,122,114,106,100,94,90,85
263,08037,1050,70,63,56,50,45,42,39,36
264,08039,86,4,4,3,3,3,2,2,2
265,08041,4584,510,480,454,434,416,401,387,378
266,08043,111,13,12,11,10,9,9,8,8
267,08045,713,61,56,51,48,45,42,40,38
268,08047,16,0,0,0,0,0,0,0,0
269,08049,43,3,3,3,2,2,2,2,2
270,08051,254,8,7,6,5,5,4,4,3
271,08053,3,0,0,0,0,0,0,0,0
272,08055,6,0,0,0,0,0,0,0,0
273,08057,8,0,0,0,0,0,0,0,0
274,08059,3949,398,374,355,337,322,310,299,288
275,08061,0,0,0,0,0,0,0,0,0
276,08063,43,1,1,1,1,1,1,1,1
277,08065,71,3,3,2,2,2,2,1,1
278,08067,200,20,18,18,17,17,16,16,15
279,08069,1401,148,141,135,130,125,121,118,115
280,08071,15,2,2,2,2,2,2,2,2
281,08073,6,0,0,0,0,0,0,0,0
282,08075,648,11,10,10,9,8,8,7,7
283,08077,267,83,85,87,89,90,91,92,93
284,08079,18,0,0,0,0,0,0,0,0
285,08081,25,0,0,0,0,0,0,0,0
286,08083,108,9,9,8,8,7,7,7,6
287,08085,279,23,22,20,18,18,16,16,15
288,08087,677,17,15,14,13,12,11,11,10
289,08089,56,7,6,6,6,5,5,5,5
290,08091,12,0,0,0,0,0,0,0,0
291,08093,41,2,1,1,1,1,1,1,0
292,08095,19,1,0,0,0,0,0,0,0
293,08097,169,9,7,7,6,5,4,4,4
294,08099,48,5,4,4,4,3,3,3,3
295,08101,613,138,136,136,135,135,134,133,133
296,08103,7,0,0,0,0,0,0,0,0
297,08105,87,4,3,3,3,2,2,2,2
298,08107,107,9,8,7,6,6,6,5,5
299,08109,107,2,2,1,1,1,1,1,0
300,08111,2,0,0,0,0,0,0,0,0
301,08113,76,1,1,1,1,1,1,1,0
302,08115,11,0,0,0,0,0,0,0,0
303,08117,323,14,12,10,9,8,7,6,6
304,08119,113,4,3,3,2,2,2,2,1
305,08121,47,1,1,1,1,0,0,0,0
306,08123,3546,192,176,162,150,139,131,123,117
307,08125,62,3,2,2,2,2,2,1,1
308,09001,17793,209,170,138,113,90,73,60,48
309,09003,12645,491,414,350,296,250,213,181,154
310,09005,1597,34,30,27,24,21,19,17,15
311,09007,1377,9,6,5,4,3,2,1,1
312,09009,13041,197,159,128,104,84,67,54,43
313,09011,1402,38,31,25,20,16,13,10,8
314,09013,1019,22,17,14,11,8,7,5,4
315,09015,693,29,24,19,16,13,10,9,7
316,10001,2199,110,102,95,88,84,79,74,72
317,10003,6868,433,411,394,380,367,357,348,340
318,10005,5656,193,179,166,156,147,139,132,127
319,11001,NaN,557,565,571,574,579,582,583,583
320,12001,3662,579,560,545,534,521,514,506,498
321,12003,386,94,93,93,92,91,91,91,90
322,12005,3673,669,657,646,638,630,624,619,614
323,12007,337,81,80,79,78,77,77,76,76
324,12009,5587,897,880,868,856,846,839,834,826
325,12011,57975,8836,8689,8554,8446,8361,8278,8207,8141
326,12013,319,58,57,56,55,55,54,53,53
327,12015,2024,311,301,291,283,277,272,266,263
328,12017,1291,249,242,240,237,234,232,230,229
329,12019,2908,488,478,468,460,451,446,440,437
330,12021,9734,824,760,703,655,614,578,548,523
331,12023,2572,261,249,238,229,221,215,210,205
332,12027,1292,120,112,104,97,91,87,83,79
333,12029,272,57,57,56,56,56,55,55,54
334,12031,21665,2431,2344,2271,2207,2151,2105,2072,2039
335,12033,8007,1360,1328,1304,1284,1263,1249,1234,1222
336,12035,930,196,195,192,191,189,187,187,186
337,12037,130,25,25,25,24,24,23,23,23
338,12039,1552,227,221,214,209,204,201,198,196
339,12041,334,51,49,48,47,45,44,44,44
340,12043,391,30,28,25,24,22,20,19,18
341,12045,379,79,79,78,77,77,76,75,75
342,12047,587,67,63,60,58,55,54,52,50
343,12049,857,101,95,90,85,81,78,75,73
344,12051,1652,193,180,170,161,153,147,141,136
345,12053,1749,392,388,385,383,380,379,377,376
346,12055,1252,205,198,192,186,182,178,176,174
347,12057,30118,3146,3038,2947,2868,2801,2744,2696,2657
348,12059,445,88,86,84,83,82,80,79,79
349,12061,2302,333,325,318,312,306,302,299,296
350,12063,1613,207,198,191,184,180,175,171,168
351,12065,344,34,33,32,31,31,30,30,29
352,12067,110,20,19,19,19,19,18,18,18
353,12069,4661,742,722,707,694,682,673,665,658
354,12071,15674,1734,1637,1556,1484,1419,1369,1322,1288
355,12073,4387,715,699,684,670,660,651,641,635
356,12075,595,123,121,120,119,117,117,115,115
357,12077,409,36,35,33,32,31,31,30,29
358,12079,643,70,67,64,62,60,58,57,55
359,12081,8733,849,817,787,763,741,724,708,695
360,12083,5173,778,758,739,726,713,701,693,687
361,12085,3637,421,405,391,380,369,360,354,348
362,12086,122690,21465,20616,19857,19226,18662,18154,17723,17350
363,12087,1357,245,239,232,231,227,223,220,218
364,12089,1104,196,192,188,184,182,180,178,177
365,12091,2931,717,711,706,704,700,695,692,691
366,12093,945,128,122,117,113,109,106,103,101
367,12095,29699,3210,3090,2989,2900,2823,2762,2707,2661
368,12097,8782,1066,1025,991,962,937,916,899,884
369,12099,34226,4410,4237,4087,3959,3862,3773,3697,3635
370,12101,6479,1056,1034,1017,1002,991,981,973,966
371,12103,16774,1847,1802,1762,1730,1701,1679,1659,1643
372,12105,12991,1715,1658,1604,1559,1520,1490,1464,1440
373,12107,1368,222,216,213,209,205,203,200,197
374,12109,3323,478,466,456,448,441,435,431,428
375,12111,5210,745,725,710,695,685,675,665,659
376,12113,3454,675,663,652,643,636,629,624,619
377,12115,5724,802,776,754,737,721,709,698,690
378,12117,6639,885,861,840,822,808,796,786,778
379,12119,1131,223,221,218,217,214,213,211,210
380,12121,1171,143,137,133,129,126,123,121,118
381,12123,372,72,71,70,70,69,68,67,67
382,12125,225,54,54,53,53,53,52,52,52
383,12127,7097,1037,1014,994,976,963,951,942,934
384,12129,611,97,94,92,91,89,88,87,86
385,12131,1245,258,255,251,248,245,243,241,239
386,12133,590,125,123,122,121,120,119,118,117
387,13001,594,70,67,64,61,59,57,55,53
388,13003,293,32,29,27,26,25,23,22,21
389,13005,415,44,41,39,37,35,34,33,32
390,13007,58,5,5,4,4,4,3,3,3
391,13009,965,109,103,97,93,89,85,82,80
392,13011,242,38,37,36,35,34,33,33,32
393,13013,1112,174,169,163,159,155,152,150,148
394,13015,1607,267,258,251,245,240,236,232,229
395,13017,346,44,41,39,37,35,34,33,31
396,13019,261,54,53,53,51,50,50,49,49
397,13021,3150,464,444,425,409,393,383,373,363
398,13023,132,24,23,22,22,21,20,20,20
399,13025,224,48,47,46,45,45,44,44,44
400,13027,371,50,48,46,45,43,42,41,40
401,13029,551,78,75,73,71,69,68,66,65
402,13031,1101,195,189,183,179,175,173,170,167
403,13033,408,57,54,52,50,48,47,45,44
404,13035,465,47,44,42,39,37,35,34,33
405,13037,194,19,17,16,15,14,13,13,12
406,13039,670,126,124,122,121,119,119,118,117
407,13043,229,23,21,20,19,18,17,16,16
408,13045,1737,319,306,297,290,283,276,272,268
409,13047,540,159,159,159,159,159,159,159,158
410,13049,380,44,42,40,39,37,36,36,35
411,13051,4960,754,732,714,699,686,674,667,659
412,13053,660,41,36,33,30,27,25,23,21
413,13055,198,49,49,49,49,48,49,48,48
414,13057,2853,475,460,449,439,430,425,418,414
415,13059,1717,282,272,261,253,245,240,235,231
416,13061,80,4,3,3,3,2,2,2,2
417,13063,4518,783,756,734,714,700,685,673,659
418,13065,174,19,17,16,16,15,15,14,13
419,13067,11690,1593,1529,1470,1426,1384,1347,1318,1294
420,13069,1341,169,161,153,147,141,137,133,129
421,13071,1481,196,186,177,169,162,156,152,149
422,13073,1919,252,240,232,223,217,211,206,202
423,13075,402,59,56,54,52,50,49,48,46
424,13077,1338,266,259,253,248,242,239,236,234
425,13079,89,13,12,11,10,10,10,9,9
426,13081,363,60,57,54,52,50,49,48,47
427,13083,110,29,28,28,28,28,28,28,28
428,13085,298,38,37,35,34,33,32,31,30
429,13087,666,112,109,106,103,101,99,98,96
430,13089,12476,1634,1559,1497,1443,1399,1361,1326,1302
431,13091,189,41,40,39,38,38,37,37,36
432,13093,242,26,24,22,21,20,19,18,17
433,13095,2602,344,326,311,298,287,278,269,262
434,13097,2317,328,312,300,288,280,272,265,259
435,13099,346,32,30,28,26,25,23,22,21
436,13101,218,14,13,12,12,11,10,10,9
437,13103,631,128,125,123,121,119,118,116,115
438,13105,323,48,46,44,43,42,40,39,39
439,13107,426,56,54,51,49,47,46,45,44
440,13109,220,33,31,30,29,28,27,27,26
441,13111,281,48,47,45,45,44,43,42,42
442,13113,970,149,144,139,134,130,127,124,122
443,13115,1266,278,273,269,266,264,261,259,256
444,13117,1926,344,334,327,322,316,312,308,304
445,13119,365,83,82,81,80,79,78,77,77
446,13121,18079,2312,2208,2114,2037,1972,1907,1865,1824
447,13123,512,67,64,61,59,57,56,54,53
448,13125,22,3,2,2,2,2,2,2,2
449,13127,2311,274,266,257,250,246,241,237,234
450,13129,1014,167,162,157,153,150,147,145,142
451,13131,407,91,88,86,85,84,83,82,81
452,13133,248,29,28,26,25,23,22,22,21
453,13135,17781,1922,1830,1747,1679,1615,1571,1528,1494
454,13137,1037,121,116,110,106,102,99,96,94
455,13139,5523,590,561,537,514,496,482,468,458
456,13141,282,14,13,11,11,10,9,8,8
457,13143,192,56,57,57,57,57,57,57,57
458,13145,620,74,69,64,61,57,54,52,50
459,13147,266,53,51,50,49,48,48,47,47
460,13149,130,19,19,18,17,16,15,15,14
461,13151,2987,450,431,414,401,390,379,371,363
462,13153,1785,298,286,277,268,261,255,250,244
463,13155,156,24,22,21,20,20,19,18,18
464,13157,950,143,137,134,130,127,124,122,121
465,13159,124,18,17,16,15,15,14,14,13
466,13161,394,43,40,37,36,34,33,32,31
467,13163,434,37,34,32,30,28,27,26,24
468,13165,230,25,23,22,21,20,19,18,17
469,13167,227,25,23,22,20,20,18,18,17
470,13169,261,39,37,35,34,33,32,31,30
471,13171,223,34,32,31,29,28,28,27,26
472,13173,215,31,30,29,27,27,26,25,24
473,13175,749,114,109,105,101,98,96,93,91
474,13177,515,56,51,49,46,43,41,39,38
475,13179,605,150,149,149,147,147,146,146,145
476,13181,129,8,8,7,7,6,6,5,5
477,13183,123,31,31,31,31,31,30,30,30
478,13185,2971,398,382,370,358,347,339,332,326
479,13187,301,59,58,57,56,56,55,54,54
480,13189,293,41,39,37,36,34,33,33,32
481,13191,150,32,31,31,30,30,30,30,30
482,13193,175,22,21,19,18,17,17,16,15
483,13195,335,56,55,53,52,50,50,49,49
484,13197,143,14,12,11,10,10,9,9,8
485,13199,355,47,44,42,40,38,36,35,34
486,13201,130,15,14,13,12,11,11,11,10
487,13205,619,75,72,68,65,63,60,58,57
488,13207,423,46,43,41,39,37,35,34,32
489,13209,129,17,16,15,15,14,14,13,13
490,13211,219,30,29,28,27,26,26,25,24
491,13213,535,106,103,101,100,98,96,95,94
492,13215,4307,811,779,758,735,716,700,684,673
493,13217,1596,209,198,190,182,177,171,166,163
494,13219,394,51,49,47,46,44,43,42,41
495,13221,187,22,21,20,19,18,17,17,16
496,13223,1430,291,285,279,275,272,268,265,263
497,13225,326,42,40,38,36,35,34,33,31
498,13227,290,58,56,55,55,54,53,53,53
499,13229,378,61,59,57,55,54,53,52,51
500,13231,192,26,25,24,22,22,21,20,20
501,13233,675,112,108,105,101,99,97,95,93
502,13235,86,12,11,11,10,10,10,9,9
503,13237,381,38,36,34,32,31,29,28,27
504,13239,29,2,2,1,1,1,1,1,1
505,13241,191,25,23,22,21,20,19,18,18
506,13243,259,18,16,15,14,13,12,11,10
507,13245,3719,561,539,522,506,494,482,472,465
508,13247,1169,161,154,148,142,137,134,131,128
509,13249,51,6,6,6,5,5,5,4,4
510,13251,173,26,25,24,23,23,22,22,21
511,13253,145,32,31,31,30,30,29,29,29
512,13255,861,147,142,137,133,130,127,124,122
513,13257,556,62,59,57,55,53,51,50,48
514,13259,248,21,19,18,16,15,14,13,12
515,13261,729,80,75,70,66,63,60,57,55
516,13263,126,8,7,7,6,5,5,4,4
517,13265,13,1,1,1,1,1,1,1,1
518,13267,416,70,68,65,64,62,61,60,59
519,13269,70,10,10,9,9,8,8,7,7
520,13271,253,52,50,49,48,47,46,46,45
521,13273,292,19,17,16,15,13,13,11,11
522,13275,997,167,162,157,154,150,147,145,144
523,13277,1246,159,151,144,137,132,127,123,119
524,13279,632,90,85,82,79,76,74,72,70
525,13281,115,17,17,16,16,16,15,15,15
526,13283,99,14,14,13,13,12,12,12,11
527,13285,2169,253,237,223,210,199,190,182,175
528,13287,225,16,15,14,12,11,11,10,10
529,13289,93,9,8,8,7,7,6,6,6
530,13291,218,37,37,36,35,35,34,34,34
531,13293,484,60,57,53,51,49,47,46,44
532,13295,553,151,151,151,151,150,150,150,149
533,13297,955,162,158,153,150,147,145,142,141
534,13299,1077,146,139,134,129,125,122,118,116
535,13301,55,7,6,6,6,6,5,5,5
536,13303,421,50,46,44,42,40,38,37,36
537,13305,622,111,108,106,104,103,101,99,98
538,13307,36,3,3,3,2,2,2,2,2
539,13309,83,14,13,12,12,12,11,11,11
540,13311,301,52,51,49,48,48,47,46,46
541,13313,3204,422,400,383,368,356,347,335,328
542,13315,166,16,15,14,14,13,12,12,11
543,13317,177,16,15,14,13,12,12,11,11
544,13319,182,11,10,9,8,7,7,7,6
545,13321,424,58,54,52,50,48,46,45,43
546,15001,115,,,,,,,,NaN
547,15003,1886,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,47,,,,,,,,NaN
550,15009,171,,,,,,,,NaN
551,16001,8004,1128,1103,1080,1060,1046,1032,1018,1009
552,16003,18,1,1,1,1,1,1,0,0
553,16005,302,83,86,89,91,93,94,95,96
554,16007,6,2,2,2,2,2,2,2,2
555,16009,51,12,13,13,13,13,13,13,12
556,16011,179,52,54,57,58,59,60,61,62
557,16013,569,25,22,19,17,15,14,12,11
558,16015,38,2,1,1,1,1,1,1,1
559,16017,152,45,45,46,47,47,48,48,48
560,16019,709,141,142,142,143,144,144,145,145
561,16021,33,8,8,8,8,8,8,8,8
562,16023,0,0,0,0,0,0,0,0,0
563,16025,1,0,0,0,0,0,0,0,0
564,16027,4778,718,696,679,664,654,643,635,628
565,16029,23,2,2,2,2,2,2,1,1
566,16031,472,45,42,40,38,36,35,34,33
567,16033,1,0,0,0,0,0,0,0,0
568,16035,15,4,4,4,5,5,5,5,5
569,16037,7,0,0,0,0,0,0,0,0
570,16039,200,29,28,27,26,26,25,25,25
571,16041,47,7,6,6,6,6,6,6,6
572,16043,50,4,4,4,3,3,3,2,2
573,16045,151,35,36,37,37,38,38,38,38
574,16047,134,24,24,24,24,23,23,23,23
575,16049,29,6,6,6,6,6,6,6,6
576,16051,135,22,21,21,21,20,20,20,20
577,16053,420,56,54,53,52,50,49,49,48
578,16055,1574,252,250,248,247,245,244,244,242
579,16057,79,27,29,31,32,33,34,35,35
580,16059,12,1,1,1,0,0,0,0,0
581,16061,1,2,2,2,2,3,3,3,3
582,16063,50,4,3,3,3,3,2,2,2
583,16065,132,27,27,28,28,28,28,28,29
584,16067,428,45,43,41,40,38,37,36,35
585,16069,130,54,57,59,61,61,62,62,63
586,16071,8,1,1,1,1,1,1,1,0
587,16073,232,20,19,19,18,18,17,17,17
588,16075,326,55,55,54,54,53,53,52,52
589,16077,42,5,4,4,4,4,4,4,4
590,16079,73,16,17,17,17,17,17,17,17
591,16081,58,4,4,4,3,3,3,3,2
592,16083,1206,164,160,157,154,152,150,148,146
