,County,305,311,318,325,332,339,346,353,360
95,02290,154,,,,,,,,NaN
96,04001,4921,469,438,411,386,372,358,347,337
97,04003,3137,284,271,261,253,246,240,236,234
98,04005,6928,471,438,409,383,362,348,336,325
99,04007,2619,169,161,153,147,142,138,136,134
100,04009,1904,119,112,107,102,98,95,93,91
101,04011,174,28,28,27,26,26,25,25,25
102,04012,750,79,76,73,70,69,68,68,66
103,04013,190034,11088,10419,9880,9464,9124,8848,8627,8436
104,04015,5640,441,417,400,390,380,372,368,363
105,04017,7602,657,614,574,542,514,494,482,465
106,04019,36115,2658,2462,2316,2194,2094,2020,1958,1911
107,04021,15169,1056,995,951,911,883,858,843,820
108,04023,3588,144,133,125,118,111,106,102,101
109,04025,4384,537,520,512,502,496,490,486,483
110,04027,16700,599,540,479,436,396,365,342,322
111,05001,916,61,63,64,66,66,67,66,66
112,05003,754,62,64,67,67,68,70,70,70
113,05005,1267,130,140,147,152,155,157,158,160
114,05007,11125,978,1021,1053,1078,1096,1098,1104,1109
115,05009,1576,143,151,156,161,164,165,165,165
116,05011,429,34,34,36,37,37,37,37,38
117,05013,127,12,13,13,13,14,14,14,14
118,05015,1301,84,86,88,89,90,91,91,90
119,05017,1134,34,33,32,31,30,30,30,29
120,05019,748,71,74,77,79,81,81,83,82
121,05021,775,80,86,89,93,93,95,95,95
122,05023,650,92,102,108,113,116,118,119,121
123,05025,334,21,21,21,21,22,22,22,22
124,05027,988,75,77,79,81,82,82,82,83
125,05029,606,88,96,103,107,110,111,112,114
126,05031,6552,620,649,665,681,691,693,695,694
127,05033,2888,399,434,458,472,483,488,489,492
128,05035,3091,188,191,195,196,196,196,196,195
129,05037,773,79,84,87,90,93,93,93,95
130,05039,265,21,21,23,23,23,23,23,23
131,05041,518,28,28,29,29,29,29,29,29
132,05043,579,53,56,59,61,61,62,63,64
133,05045,4417,454,482,502,517,522,532,532,536
134,05047,718,93,101,107,111,113,116,114,115
135,05049,500,40,42,44,45,46,46,47,47
136,05051,3492,432,471,497,515,524,530,531,538
137,05053,538,54,58,60,61,63,64,64,65
138,05055,2578,287,308,323,333,336,339,341,339
139,05057,806,65,68,71,72,72,73,74,73
140,05059,2769,167,170,172,170,171,172,172,170
141,05061,773,43,43,44,44,44,44,44,44
142,05063,1953,211,227,237,245,248,249,250,251
143,05065,945,53,53,54,54,54,54,54,54
144,05067,1518,104,106,108,109,110,108,108,108
145,05069,4990,207,205,201,200,198,195,196,195
146,05071,1209,146,159,167,172,176,177,177,176
147,05073,252,16,16,16,17,16,17,17,16
148,05075,1090,97,100,103,106,107,108,108,108
149,05077,1159,36,34,33,32,31,31,30,30
150,05079,2389,49,45,43,41,38,38,37,36
151,05081,608,40,41,41,42,42,42,42,42
152,05083,845,129,142,152,158,162,163,163,164
153,05085,2487,243,257,268,275,280,281,283,283
154,05087,566,60,64,67,70,71,72,73,73
155,05089,389,38,40,41,44,44,46,46,46
156,05091,2051,144,149,152,153,154,156,156,157
157,05093,2997,243,251,257,261,264,264,265,263
158,05095,290,20,21,21,21,22,22,21,22
159,05097,245,31,34,36,38,39,39,39,40
160,05099,425,30,31,32,33,32,33,33,33
161,05101,410,26,27,27,28,28,28,29,28
162,05103,608,70,75,78,82,84,86,85,86
163,05105,229,31,34,36,38,38,39,40,40
164,05107,885,56,56,58,58,59,59,59,60
165,05109,350,38,40,42,44,44,45,45,45
166,05111,1584,145,152,157,161,163,164,162,163
167,05113,699,84,91,96,99,101,103,103,103
168,05115,3481,309,325,334,341,346,351,349,346
169,05117,338,25,26,27,27,28,28,28,29
170,05119,15585,1176,1220,1245,1273,1288,1292,1296,1298
171,05121,925,94,100,105,108,109,111,112,111
172,05123,1988,111,113,114,114,114,114,114,114
173,05125,4309,475,507,530,546,556,566,564,566
174,05127,331,45,50,53,54,56,57,57,57
175,05129,272,28,30,31,32,32,32,34,34
176,05131,6596,788,850,892,916,932,942,942,941
177,05133,1648,70,69,68,68,68,67,66,66
178,05135,622,63,68,71,73,75,76,76,77
179,05137,442,43,46,48,49,50,51,51,51
180,05139,1450,135,142,149,154,157,159,159,160
181,05141,329,54,61,66,69,72,73,73,74
182,05143,14568,1103,1139,1169,1178,1192,1195,1200,1198
183,05145,2777,370,403,426,443,452,458,460,464
184,05147,186,17,18,19,19,19,20,20,20
185,05149,1588,108,111,112,114,114,115,114,116
186,06001,27485,1610,1441,1306,1186,1095,1021,968,919
187,06003,42,4,4,4,3,3,3,3,3
188,06005,450,58,53,50,48,46,44,43,42
189,06007,3664,463,423,395,373,354,340,326,320
190,06009,434,56,51,48,46,44,42,41,41
191,06011,642,31,27,25,22,20,19,18,17
192,06013,22412,1207,1072,969,887,812,750,702,663
193,06015,273,12,11,10,9,8,8,7,7
194,06017,1930,282,261,245,234,225,218,211,209
195,06019,35973,1805,1607,1452,1314,1202,1112,1039,985
196,06021,829,49,43,40,37,34,32,30,29
197,06023,730,45,41,37,34,32,30,28,27
198,06025,15053,636,568,513,464,420,388,358,336
199,06027,283,41,39,37,35,35,33,33,32
200,06029,38316,2425,2170,1962,1798,1650,1558,1458,1382
201,06031,10038,388,342,305,276,251,230,211,199
202,06033,832,67,61,56,52,49,46,44,43
203,06035,1480,104,94,86,79,75,70,66,65
204,06037,364520,17676,15735,14198,12870,11768,10860,10156,9524
205,06039,5714,285,252,228,206,191,176,163,153
206,06041,7518,226,200,180,159,144,130,122,112
207,06043,104,18,17,17,16,16,16,15,15
208,06045,1385,53,47,42,38,35,32,30,28
209,06047,10986,528,467,416,380,350,323,298,280
210,06049,111,18,17,16,16,15,15,14,14
211,06051,499,24,21,18,17,16,15,14,13
212,06053,13886,620,546,493,450,408,372,346,330
213,06055,2757,159,143,129,117,108,102,97,92
214,06057,1018,151,142,135,129,124,120,116,115
215,06059,69694,4704,4222,3838,3528,3272,3069,2906,2764
216,06061,5778,722,663,617,580,557,533,513,505
217,06063,177,37,35,34,34,33,32,32,31
218,06065,80676,5948,5338,4882,4483,4184,3931,3720,3559
219,06067,33133,2582,2315,2108,1951,1818,1715,1642,1558
220,06069,1741,91,81,74,67,62,58,54,52
221,06071,84531,6491,5842,5334,4924,4578,4336,4098,3943
222,06073,71648,4588,4114,3730,3418,3162,2948,2815,2674
223,06075,14445,751,676,606,554,508,472,442,417
224,06077,24649,1301,1146,1038,943,866,807,754,714
225,06079,5618,513,467,435,400,376,356,340,329
226,06081,13203,668,596,534,486,445,415,388,368
227,06083,10922,668,593,539,490,454,428,396,382
228,06085,30676,1837,1640,1488,1368,1254,1173,1104,1051
229,06087,3898,230,205,188,172,159,148,139,133
230,06089,4095,360,322,297,277,260,247,236,228
231,06091,17,10,10,10,10,10,10,11,11
232,06093,495,42,38,35,33,31,29,29,27
233,06095,9349,570,507,456,420,382,358,338,319
234,06097,11428,522,459,414,374,344,314,290,274
235,06099,20370,1082,958,860,789,726,664,623,595
236,06101,2638,190,169,154,141,130,124,119,112
237,06103,1435,112,101,93,86,80,76,72,70
238,06105,113,10,10,9,8,8,8,7,7
239,06107,19752,1234,1098,995,907,843,781,736,699
240,06109,708,91,84,79,75,73,69,66,65
241,06111,18040,1215,1093,995,919,850,793,750,716
242,06113,4199,274,244,223,205,193,178,172,162
243,06115,1732,169,153,140,130,123,115,112,108
244,08001,26129,4398,4108,3896,3714,3561,3458,3350,3270
245,08003,516,100,95,92,89,87,84,84,82
246,08005,23795,4533,4267,4072,3937,3815,3708,3628,3536
247,08007,140,36,34,34,34,34,34,33,32
248,08009,52,23,23,23,23,23,23,23,23
249,08011,70,16,16,16,17,16,16,17,16
250,08013,9847,1502,1400,1322,1262,1212,1174,1145,1114
251,08014,1806,449,431,421,412,404,397,392,385
252,08015,576,108,103,98,95,94,90,90,89
253,08017,49,23,24,24,24,24,24,24,23
254,08019,167,38,36,35,34,34,33,32,33
255,08021,150,34,33,31,30,31,30,30,30
256,08023,68,25,25,25,25,25,25,25,25
257,08025,1007,76,68,62,57,53,51,48,46
258,08027,56,35,36,36,37,38,38,38,38
259,08029,466,130,128,126,125,124,122,122,120
260,08031,32533,4634,4295,4048,3841,3679,3559,3440,3334
261,08033,11,10,11,12,13,13,13,13,13
262,08035,9007,1671,1580,1512,1459,1411,1388,1356,1342
263,08037,2051,253,232,217,203,194,186,181,174
264,08039,515,127,122,120,118,116,116,114,112
265,08041,22560,5002,4772,4617,4480,4366,4293,4196,4140
266,08043,2143,369,343,328,316,306,296,290,283
267,08045,1886,318,300,287,276,264,258,253,245
268,08047,75,21,21,21,21,20,20,20,20
269,08049,273,77,76,73,72,72,72,71,71
270,08051,439,72,67,64,61,59,58,57,55
271,08053,8,4,4,5,5,4,4,4,4
272,08055,117,32,32,32,31,31,31,31,30
273,08057,14,16,18,19,19,20,20,20,20
274,08059,17684,3311,3124,2989,2884,2790,2718,2674,2623
275,08061,20,17,18,19,20,20,20,20,20
276,08063,250,56,54,52,50,50,48,47,47
277,08065,237,52,50,47,46,46,45,44,43
278,08067,843,144,138,132,128,126,121,120,118
279,08069,8651,1901,1818,1752,1707,1671,1632,1608,1582
280,08071,161,78,79,81,82,82,82,82,82
281,08073,116,42,42,42,42,42,42,41,41
282,08075,2005,292,268,251,235,224,213,205,197
283,08077,4821,842,798,758,732,707,690,671,656
284,08079,24,4,3,3,3,3,3,3,3
285,08081,211,82,81,81,81,81,80,80,80
286,08083,571,88,83,80,77,74,73,71,70
287,08085,806,168,162,156,151,148,146,145,141
288,08087,1445,280,263,251,241,234,226,219,216
289,08089,423,121,117,115,114,112,111,110,108
290,08091,109,17,16,16,15,14,14,14,14
291,08093,202,57,56,55,54,53,54,54,53
292,08095,158,55,54,54,53,52,52,51,50
293,08097,425,68,63,60,58,56,54,53,52
294,08099,483,66,62,58,56,54,53,51,50
295,08101,6738,1355,1276,1228,1192,1156,1125,1110,1082
296,08103,101,26,26,25,25,26,25,25,25
297,08105,204,40,38,37,35,35,34,34,34
298,08107,519,135,129,128,126,123,121,121,119
299,08109,199,21,19,18,17,16,15,15,14
300,08111,19,5,4,4,4,4,4,4,4
301,08113,178,18,16,15,14,13,13,12,12
302,08115,96,58,59,60,60,58,57,55,53
303,08117,1330,158,145,136,129,123,118,113,111
304,08119,518,112,109,106,102,101,99,97,95
305,08121,186,28,25,25,23,22,21,22,20
306,08123,12018,2035,1899,1808,1730,1672,1621,1586,1548
307,08125,296,95,93,91,90,88,88,87,84
308,09001,33648,2098,1994,1902,1831,1770,1733,1686,1654
309,09003,25182,3057,2864,2709,2598,2498,2428,2370,2322
310,09005,3602,399,367,347,328,312,305,295,286
311,09007,3145,479,462,453,445,438,433,430,425
312,09009,25248,2184,2102,2041,1991,1948,1924,1893,1876
313,09011,5352,884,840,806,782,762,753,737,730
314,09013,2665,425,402,384,370,360,348,342,336
315,09015,2161,408,386,370,356,345,334,328,323
316,10001,4439,355,333,314,297,286,278,271,266
317,10003,17587,1472,1378,1310,1254,1203,1164,1130,1096
318,10005,9682,467,427,396,373,354,339,326,316
319,11001,NaN,1060,1028,1001,989,971,970,963,955
320,12001,12339,429,370,321,280,246,218,198,179
321,12003,1958,45,37,31,24,21,17,15,12
322,12005,8169,382,352,330,313,294,283,273,263
323,12007,1372,36,31,27,23,20,17,16,13
324,12009,14564,876,812,762,717,681,652,622,605
325,12011,101059,4503,3671,3010,2468,2050,1730,1466,1247
326,12013,834,36,33,31,30,28,27,26,25
327,12015,4672,507,495,481,472,464,460,454,452
328,12017,4330,256,238,219,203,193,183,178,169
329,12019,7403,346,301,261,231,205,184,167,151
330,12021,16864,1188,1183,1180,1175,1180,1170,1163,1161
331,12023,4612,117,98,82,69,59,50,42,36
332,12027,2196,96,88,81,76,71,69,66,64
333,12029,954,22,18,16,14,12,10,10,8
334,12031,40584,2102,1810,1554,1380,1206,1074,974,882
335,12033,15926,848,792,748,716,684,653,635,616
336,12035,2561,143,130,121,112,105,99,96,91
337,12037,826,14,12,10,10,8,8,7,6
338,12039,3220,88,81,75,70,66,62,59,56
339,12041,727,19,16,14,12,11,10,9,8
340,12043,654,20,18,16,14,13,12,10,10
341,12045,1043,21,19,17,15,14,13,12,11
342,12047,957,14,12,10,8,7,6,5,4
343,12049,1730,77,71,66,62,58,56,52,51
344,12051,2431,93,83,74,66,61,56,52,48
345,12053,4596,355,336,317,302,292,282,276,270
346,12055,3507,202,182,164,149,138,130,122,118
347,12057,55482,2330,2232,2140,2061,1990,1928,1886,1858
348,12059,1103,69,64,62,60,58,56,56,54
349,12061,4743,231,212,191,175,161,148,139,133
350,12063,3712,126,120,114,108,104,101,98,96
351,12065,736,14,12,10,9,8,7,7,6
352,12067,1305,12,11,9,8,7,6,5,5
353,12069,10084,672,620,576,538,508,484,464,451
354,12071,28115,1780,1778,1769,1761,1766,1750,1747,1746
355,12073,14285,456,410,369,334,304,281,260,240
356,12075,1334,46,41,36,32,29,26,24,22
357,12077,567,14,13,12,11,10,9,9,8
358,12079,1226,21,17,15,13,11,10,9,7
359,12081,15723,735,706,679,656,636,620,608,597
360,12083,12401,646,582,526,478,442,410,382,362
361,12085,5964,179,151,129,108,93,80,70,61
362,12086,214943,12476,9720,7510,5899,4644,3607,2889,2309
363,12087,3114,335,315,300,290,283,271,268,259
364,12089,2930,96,81,69,57,48,42,37,33
365,12091,8323,502,469,444,418,403,387,376,367
366,12093,1973,66,58,50,44,40,35,33,30
367,12095,54636,2596,2388,2210,2050,1923,1824,1720,1669
368,12097,17137,662,599,552,509,474,441,416,396
369,12099,61776,3026,2528,2142,1813,1560,1358,1179,1040
370,12101,13679,1017,970,930,893,863,846,822,812
371,12103,30878,1522,1444,1368,1314,1264,1220,1189,1164
372,12105,26352,1577,1475,1376,1307,1238,1186,1144,1111
373,12107,2645,129,115,103,93,86,78,74,73
374,12109,8030,367,327,294,269,244,228,213,200
375,12111,10248,422,366,329,288,259,233,215,199
376,12113,7014,481,449,426,407,390,378,368,360
377,12115,12419,846,828,808,792,779,767,760,754
378,12117,12161,729,675,627,588,556,527,507,489
379,12119,3292,232,213,200,189,181,172,166,160
380,12121,3209,62,52,44,39,32,28,23,21
381,12123,1613,31,27,23,20,18,16,14,12
382,12125,1210,32,28,24,21,19,16,15,14
383,12127,15093,945,879,826,776,735,705,684,660
384,12129,1555,37,33,29,26,24,22,20,19
385,12131,3499,140,132,123,118,112,108,104,101
386,12133,1456,73,67,63,60,57,55,54,52
387,13001,1317,33,28,24,21,18,15,13,12
388,13003,577,9,7,6,5,4,4,3,3
389,13005,746,19,16,14,12,11,9,9,8
390,13007,121,19,18,17,16,16,16,16,16
391,13009,2598,132,124,118,114,110,106,104,102
392,13011,725,67,64,62,60,59,58,57,56
393,13013,3279,224,214,208,201,199,194,191,190
394,13015,4910,360,348,340,331,325,318,313,309
395,13017,983,35,30,27,24,22,20,18,16
396,13019,677,33,28,24,22,20,18,17,15
397,13021,7403,393,370,351,336,322,313,304,298
398,13023,703,44,40,38,35,33,32,31,30
399,13025,760,17,15,12,10,9,8,7,6
400,13027,634,19,16,14,12,11,10,9,8
401,13029,1451,54,49,45,40,37,34,32,31
402,13031,3688,150,134,122,112,103,96,89,85
403,13033,1201,54,49,46,43,41,39,38,37
404,13035,1027,72,69,67,64,64,62,61,61
405,13037,295,20,19,19,18,18,17,17,17
406,13039,1751,56,48,41,35,31,27,23,21
407,13043,614,22,19,17,16,14,14,13,12
408,13045,5296,347,332,322,313,306,299,296,292
409,13047,1930,367,355,345,341,336,334,329,326
410,13049,781,21,19,16,14,12,11,10,9
411,13051,10557,483,449,422,397,376,361,342,332
412,13053,1946,56,53,50,47,45,43,42,41
413,13055,1197,128,123,119,117,115,116,113,112
414,13057,10010,643,615,593,574,563,554,544,539
415,13059,7696,298,283,270,258,248,241,234,229
416,13061,150,7,7,7,7,6,6,6,6
417,13063,10130,538,518,498,482,470,459,451,445
418,13065,533,8,6,5,4,4,3,3,2
419,13067,28637,1310,1262,1224,1193,1166,1141,1127,1112
420,13069,2834,84,71,59,52,45,41,35,32
421,13071,2563,100,89,79,71,64,58,55,51
422,13073,6166,335,315,300,287,278,269,262,258
423,13075,836,31,27,23,21,18,17,15,14
424,13077,4977,356,340,326,316,308,301,297,291
425,13079,244,32,30,29,28,27,27,26,26
426,13081,902,60,55,52,49,46,44,43,42
427,13083,488,91,89,87,86,85,86,84,84
428,13085,1091,67,63,61,60,58,57,56,55
429,13087,1561,76,71,68,64,60,58,57,55
430,13089,26489,1108,1066,1027,998,974,950,932,921
431,13091,1056,58,53,49,45,41,38,37,35
432,13093,477,29,26,24,24,23,22,21,20
433,13095,3651,214,200,190,180,170,162,157,152
434,13097,5427,330,318,308,300,293,288,284,282
435,13099,678,35,34,33,31,31,30,29,30
436,13101,270,3,2,2,1,1,1,1,1
437,13103,2139,114,105,99,91,85,80,78,74
438,13105,1117,74,73,70,68,67,65,64,64
439,13107,1410,55,50,46,42,39,36,34,33
440,13109,548,19,17,15,14,12,11,10,10
441,13111,987,90,87,84,82,80,80,78,78
442,13113,3032,227,218,209,203,199,196,192,190
443,13115,5335,405,391,381,371,364,361,357,353
444,13117,6435,482,463,452,442,432,426,420,416
445,13119,1174,98,93,90,87,84,84,83,82
446,13121,38774,1476,1424,1378,1337,1304,1275,1247,1232
447,13123,1235,106,101,98,96,95,92,92,91
448,13125,80,21,21,21,20,20,20,20,20
449,13127,4187,128,110,96,83,74,66,58,53
450,13129,3318,232,225,220,216,212,209,207,203
451,13131,981,56,52,49,44,42,40,39,37
452,13133,707,42,41,39,38,37,36,36,35
453,13135,37946,1544,1476,1430,1382,1346,1316,1291,1272
454,13137,2198,152,145,140,135,130,128,125,124
455,13139,12197,539,518,499,480,466,454,446,439
456,13141,467,19,17,16,16,15,15,14,14
457,13143,1263,117,113,109,107,104,103,102,100
458,13145,1002,87,82,79,74,72,70,69,68
459,13147,778,83,80,78,77,75,74,73,72
460,13149,356,43,41,39,38,38,37,36,36
461,13151,8262,453,432,417,405,396,382,375,369
462,13153,4614,358,335,319,303,296,285,278,273
463,13155,426,19,16,14,13,11,10,10,9
464,13157,3194,184,175,169,164,159,155,154,150
465,13159,440,38,36,34,34,33,32,31,32
466,13161,947,26,22,19,17,14,13,11,10
467,13163,982,38,35,32,31,29,27,26,25
468,13165,497,22,20,19,17,16,15,15,14
469,13167,522,27,24,23,22,20,19,18,18
470,13169,770,71,67,64,63,61,61,60,60
471,13171,660,63,60,58,55,54,53,52,51
472,13173,388,9,8,6,5,5,4,3,3
473,13175,2535,120,109,102,93,87,82,79,76
474,13177,914,79,73,70,67,65,63,61,61
475,13179,1509,82,73,67,61,55,52,50,47
476,13181,310,17,16,16,15,15,14,14,13
477,13183,323,14,12,11,10,8,8,7,7
478,13185,6074,222,188,160,140,118,104,94,83
479,13187,1240,101,97,93,91,90,88,87,86
480,13189,915,61,58,55,53,51,49,49,48
481,13191,367,15,13,12,10,9,9,8,8
482,13193,326,37,35,33,31,31,30,30,29
483,13195,1083,86,82,79,78,76,75,74,74
484,13197,241,24,23,22,22,22,21,20,20
485,13199,768,65,61,59,57,55,55,53,53
486,13201,404,21,20,20,18,18,17,17,17
487,13205,956,56,51,48,46,43,41,40,38
488,13207,1006,77,73,71,68,67,65,64,63
489,13209,418,15,13,12,11,10,9,8,8
490,13211,790,56,54,52,51,49,48,47,47
491,13213,1663,167,161,157,153,151,149,148,146
492,13215,7121,556,528,503,491,474,462,456,449
493,13217,3683,226,216,208,203,200,193,191,190
494,13219,1317,96,91,89,85,84,83,82,80
495,13221,532,41,40,38,37,36,35,34,34
496,13223,4819,416,400,392,382,375,368,367,363
497,13225,1023,65,60,57,54,52,51,50,49
498,13227,1066,113,108,105,104,101,100,100,99
499,13229,1188,26,21,18,15,12,10,8,7
500,13231,771,60,57,55,53,51,50,49,48
501,13233,2338,169,162,159,156,153,151,149,149
502,13235,437,27,25,23,21,21,20,20,19
503,13237,966,60,57,55,53,51,51,49,49
504,13239,77,17,16,16,16,15,16,15,15
505,13241,551,44,41,39,38,37,36,35,35
506,13243,365,23,21,21,20,19,19,19,19
507,13245,9875,478,451,426,406,388,376,365,357
508,13247,2626,183,176,170,166,163,160,158,155
509,13249,157,18,17,17,16,16,15,15,15
510,13251,496,25,23,21,19,18,17,16,16
511,13253,522,31,30,28,27,26,25,25,24
512,13255,2281,184,178,172,166,163,161,158,157
513,13257,1451,96,92,89,85,83,81,80,79
514,13259,623,23,21,20,19,18,17,17,16
515,13261,1200,81,76,73,70,67,66,64,63
516,13263,225,15,14,13,12,12,11,11,10
517,13265,37,9,8,8,8,8,8,8,7
518,13267,1128,40,36,31,29,25,23,21,20
519,13269,340,27,25,24,23,23,22,22,22
520,13271,646,33,30,26,24,21,20,19,18
521,13273,392,25,23,22,21,20,19,19,18
522,13275,1886,82,73,65,59,55,50,47,45
523,13277,2375,98,88,80,73,67,61,56,53
524,13279,1677,56,50,44,39,35,31,29,26
525,13281,544,38,36,34,33,32,32,31,31
526,13283,380,17,16,14,13,12,11,11,10
527,13285,3842,222,211,202,194,188,183,178,176
528,13287,428,17,15,14,13,12,11,10,10
529,13289,252,18,16,16,15,14,14,14,13
530,13291,1043,73,71,68,66,64,62,62,60
531,13293,1462,100,94,91,87,85,83,81,81
532,13295,2512,339,330,321,312,310,305,302,300
533,13297,3113,232,220,210,202,199,192,190,189
534,13299,2569,67,55,46,38,32,27,23,20
535,13301,211,11,11,10,10,9,9,9,8
536,13303,1062,55,52,49,46,44,43,42,41
537,13305,1588,51,44,39,33,30,26,24,21
538,13307,62,20,20,20,20,19,20,19,19
539,13309,420,18,16,14,13,12,11,11,10
540,13311,1238,84,81,78,76,74,72,70,70
541,13313,7352,440,426,414,404,395,387,383,379
542,13315,361,18,16,15,14,13,12,12,11
543,13317,421,27,26,24,23,22,22,22,22
544,13319,426,19,18,17,16,15,14,14,14
545,13321,705,50,45,42,39,38,35,34,33
546,15001,1552,,,,,,,,NaN
547,15003,14894,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,98,,,,,,,,NaN
550,15009,758,,,,,,,,NaN
551,16001,23455,2182,2028,1909,1812,1741,1686,1638,1606
552,16003,89,38,40,41,41,42,42,42,42
553,16005,3888,781,765,756,740,729,714,704,695
554,16007,166,29,28,28,28,27,27,27,26
555,16009,256,62,63,63,63,63,62,62,63
556,16011,2443,431,418,409,400,391,384,379,371
557,16013,1202,105,97,91,86,83,80,77,77
558,16015,126,21,22,21,21,21,21,20,20
559,16017,843,142,138,134,134,131,130,130,128
560,16019,6865,993,942,914,883,853,834,822,807
561,16021,328,30,27,26,25,24,24,23,22
562,16023,117,54,55,57,56,56,56,54,53
563,16025,52,11,11,11,10,10,10,10,10
564,16027,13846,1090,1004,938,886,844,808,780,754
565,16029,412,50,47,45,44,42,42,40,40
566,16031,2001,258,243,233,224,216,208,204,199
567,16033,48,17,17,17,17,17,17,16,16
568,16035,360,62,61,59,59,58,58,57,56
569,16037,133,23,22,22,22,21,21,21,21
570,16039,819,154,151,149,148,146,143,142,142
571,16041,593,104,101,100,97,95,94,94,91
572,16043,656,90,86,83,81,79,77,76,75
573,16045,755,110,107,103,101,99,99,96,95
574,16047,895,108,102,97,94,91,87,86,85
575,16049,662,110,106,105,102,100,98,98,97
576,16051,1413,225,214,210,204,200,196,192,190
577,16053,1774,228,216,207,200,192,188,182,178
578,16055,6651,1063,1026,999,976,954,939,920,905
579,16057,1571,236,229,223,217,212,209,203,202
580,16059,420,43,40,39,37,36,36,34,34
581,16061,175,32,32,31,31,30,30,29,29
582,16063,336,28,26,25,24,23,22,21,20
583,16065,3813,396,371,348,331,319,308,297,291
