,County,284,290,297,304,311,318,325,332,339
193,06015,181,41,41,41,41,41,40,41,41
194,06017,1390,98,87,81,74,70,66,64,61
195,06019,31558,702,676,654,636,621,608,592,583
196,06021,685,28,29,29,29,28,28,28,28
197,06023,571,9,8,7,6,5,5,4,4
198,06025,13038,180,115,76,48,31,19,12,7
199,06027,241,17,15,13,13,11,10,10,10
200,06029,34378,961,898,844,796,757,722,696,674
201,06031,8612,215,214,214,214,213,214,214,213
202,06033,727,40,39,40,40,40,39,39,39
203,06035,782,44,39,35,32,31,29,28,26
204,06037,309190,11162,9190,7672,6458,5476,4680,4062,3556
205,06039,5094,149,139,130,124,116,113,108,105
206,06041,7133,80,70,62,55,49,45,40,36
207,06043,81,7,6,6,6,5,5,5,5
208,06045,1165,11,10,9,8,7,6,5,5
209,06047,9674,316,298,283,272,262,256,247,242
210,06049,51,19,19,19,18,19,19,18,18
211,06051,194,6,6,5,5,4,4,4,4
212,06053,11752,344,309,284,257,238,221,210,198
213,06055,2040,66,62,56,54,51,48,45,42
214,06057,644,45,40,37,34,33,31,30,29
215,06059,60115,1728,1293,977,742,564,428,332,254
216,06061,4374,248,222,205,189,174,164,155,150
217,06063,85,9,8,8,7,7,6,6,6
218,06065,68178,2861,2338,1957,1642,1388,1198,1045,912
219,06067,26316,867,817,780,747,722,693,678,665
220,06069,1473,54,51,48,46,44,43,42,40
221,06071,65207,2492,2280,2108,1971,1850,1748,1668,1614
222,06073,57102,1924,1282,852,572,379,252,161,107
223,06075,12454,329,262,216,175,146,122,100,85
224,06077,22106,611,578,550,527,506,494,474,466
225,06079,4298,195,185,174,169,162,157,154,151
226,06081,11371,365,314,270,236,208,184,168,151
227,06083,9957,239,200,169,143,124,106,89,79
228,06085,25139,993,905,838,782,740,705,670,647
229,06087,2895,112,97,84,74,65,59,53,49
230,06089,2122,97,87,78,71,66,62,58,55
231,06091,6,1,1,1,1,0,0,0,0
232,06093,241,22,21,22,22,22,21,22,22
233,06095,7634,256,246,238,232,228,222,219,215
234,06097,9686,181,167,156,144,137,129,122,118
235,06099,17979,543,515,490,468,449,435,422,415
236,06101,1912,67,62,57,53,49,48,46,44
237,06103,953,31,28,25,22,20,18,17,16
238,06105,33,15,16,15,15,16,15,16,16
239,06107,17852,532,511,487,474,457,445,437,426
240,06109,291,28,26,25,23,22,22,21,20
241,06111,14635,408,345,298,256,223,196,170,155
242,06113,3303,113,103,99,92,89,85,81,78
243,06115,1353,60,54,50,45,42,39,38,36
244,08001,15538,1480,1411,1372,1340,1323,1304,1289,1281
245,08003,360,63,58,55,53,52,51,50,49
246,08005,13956,1493,1413,1376,1340,1320,1302,1288,1277
247,08007,68,18,17,17,16,17,17,17,17
248,08009,37,15,15,16,15,16,16,15,16
249,08011,18,11,11,12,11,12,12,12,12
250,08013,5988,512,496,488,488,483,481,478,479
251,08014,1091,192,183,183,180,178,179,178,177
252,08015,433,44,40,37,35,33,32,31,30
253,08017,15,5,5,5,5,5,5,4,4
254,08019,93,22,22,22,21,22,21,21,22
255,08021,82,15,14,14,13,13,13,12,12
256,08023,42,8,7,7,7,6,6,6,6
257,08025,99,24,23,22,22,21,21,21,21
258,08027,24,6,6,6,5,5,5,5,5
259,08029,217,28,25,23,22,21,20,20,19
260,08031,19878,1798,1732,1690,1664,1635,1621,1605,1592
261,08033,3,3,3,3,3,3,3,3,3
262,08035,4458,570,534,519,505,494,492,486,484
263,08037,1521,93,90,88,85,82,82,81,79
264,08039,246,43,40,40,39,38,38,37,38
265,08041,11214,1928,1808,1758,1712,1680,1647,1636,1619
266,08043,839,246,236,229,225,222,218,216,213
267,08045,1239,71,64,57,52,49,45,42,42
268,08047,30,15,15,15,14,15,15,15,15
269,08049,159,41,40,40,40,41,40,40,40
270,08051,322,25,24,24,24,23,23,23,23
271,08053,4,1,1,1,1,1,1,1,1
272,08055,38,13,12,13,13,13,12,12,12
273,08057,9,10,11,10,10,10,10,10,10
274,08059,9533,1203,1145,1124,1101,1088,1073,1071,1061
275,08061,6,2,2,2,2,2,2,2,2
276,08063,139,21,20,20,19,18,18,17,17
277,08065,143,24,23,22,22,21,21,21,21
278,08067,395,43,42,41,41,41,40,40,40
279,08069,4555,678,627,603,577,570,552,543,535
280,08071,85,41,42,42,43,43,43,43,43
281,08073,25,18,19,19,20,20,20,20,20
282,08075,1321,139,127,117,111,106,102,99,98
283,08077,1757,157,148,145,140,137,137,134,134
284,08079,21,1,1,1,1,1,1,1,1
285,08081,77,31,31,30,31,30,31,31,30
286,08083,229,31,30,30,29,28,28,28,28
287,08085,493,36,32,29,27,25,24,23,22
288,08087,913,129,120,114,111,106,104,102,101
289,08089,182,64,60,60,60,59,59,59,58
290,08091,40,3,3,3,3,3,4,3,4
291,08093,109,28,27,27,26,26,26,26,26
292,08095,61,13,12,12,12,11,12,11,11
293,08097,298,30,28,28,27,27,27,27,26
294,08099,202,47,45,43,42,42,41,41,42
295,08101,2436,785,746,734,724,721,710,707,700
296,08103,31,9,8,9,8,8,9,9,8
297,08105,132,24,22,22,21,20,20,20,20
298,08107,230,50,50,49,49,49,49,49,48
299,08109,147,10,9,9,8,7,7,7,7
300,08111,10,1,1,0,1,1,1,1,1
301,08113,110,5,5,5,5,5,5,5,5
302,08115,46,7,6,6,6,6,5,5,5
303,08117,778,62,59,57,56,54,54,53,52
304,08119,263,46,43,43,41,40,40,39,39
305,08121,106,13,12,12,11,11,11,10,10
306,08123,6766,766,735,724,714,704,699,696,692
307,08125,227,52,48,47,46,44,43,43,42
308,09001,24155,897,816,756,701,659,627,600,583
309,09003,18184,1641,1434,1276,1156,1069,978,924,876
310,09005,2305,140,125,112,103,93,88,84,79
311,09007,2018,171,155,142,132,125,118,116,111
312,09009,17352,946,875,828,786,752,726,705,690
313,09011,3803,512,447,396,354,322,297,277,260
314,09013,1780,157,130,109,94,80,71,61,57
315,09015,1469,179,145,122,102,86,73,64,55
316,10001,3606,184,175,177,165,165,158,159,153
317,10003,13259,632,576,532,507,483,462,453,436
318,10005,8170,230,221,219,223,214,220,216,214
319,11001,NaN,445,417,394,379,366,355,351,343
320,12001,10706,295,240,196,159,135,109,96,82
321,12003,1805,34,25,19,16,12,11,8,8
322,12005,6879,256,232,203,177,167,156,139,125
323,12007,1241,22,18,16,11,11,8,8,7
324,12009,11780,659,585,528,487,443,418,404,387
325,12011,86961,3107,2468,2015,1634,1358,1108,928,795
326,12013,731,19,18,16,14,13,11,10,9
327,12015,3741,196,164,146,135,122,121,105,102
328,12017,3308,141,114,97,86,71,67,63,52
329,12019,6200,201,159,131,108,93,74,65,57
330,12021,14664,586,507,432,368,319,289,258,232
331,12023,4300,91,71,57,43,32,24,20,15
332,12027,1685,54,44,45,38,34,32,27,25
333,12029,910,12,11,8,7,6,5,5,5
334,12031,35429,1433,1184,990,838,698,606,515,458
335,12033,13704,862,764,693,620,576,531,504,472
336,12035,2181,65,50,48,40,35,29,25,23
337,12037,784,10,8,7,6,5,5,5,4
338,12039,3072,79,64,56,47,39,33,32,26
339,12041,614,11,8,7,6,5,5,4,4
340,12043,610,16,12,13,12,10,10,8,8
341,12045,956,15,12,10,8,7,8,6,6
342,12047,910,11,10,8,6,5,5,4,4
343,12049,1625,41,35,31,30,24,25,23,22
344,12051,2242,53,42,39,32,29,23,19,20
345,12053,3812,174,154,140,119,110,101,95,86
346,12055,2706,130,121,116,105,100,90,87,89
347,12057,48669,1678,1483,1319,1188,1093,1006,922,876
348,12059,932,39,33,30,30,24,23,24,22
349,12061,3927,163,140,122,106,93,85,76,74
350,12063,3162,108,94,80,72,68,58,50,49
351,12065,682,8,6,6,5,4,4,4,3
352,12067,1279,7,5,5,4,4,3,2,3
353,12069,8729,424,375,331,307,283,264,244,232
354,12071,23685,1010,894,788,722,642,604,556,518
355,12073,12430,415,339,286,237,204,166,144,124
356,12075,1159,26,23,17,13,12,11,8,8
357,12077,539,9,8,7,6,6,5,5,4
358,12079,1084,13,10,8,7,6,5,4,4
359,12081,13550,393,340,302,270,236,220,201,189
360,12083,10977,409,356,298,263,234,204,187,167
361,12085,5425,113,85,66,54,45,36,26,22
362,12086,186809,4364,3927,3550,3228,2960,2755,2536,2396
363,12087,2334,122,104,88,78,70,62,57,54
364,12089,2504,59,45,38,31,22,19,16,13
365,12091,6545,323,272,261,234,222,203,197,184
366,12093,1763,63,52,48,42,39,35,35,30
367,12095,46725,1653,1494,1373,1254,1168,1079,1023,975
368,12097,14380,482,436,392,363,341,321,307,294
369,12099,52779,1958,1540,1234,998,802,658,533,450
370,12101,11063,601,527,470,425,392,354,334,303
371,12103,26214,1028,894,784,699,630,568,522,468
372,12105,23306,949,864,791,736,698,650,619,590
373,12107,2412,75,62,53,43,36,33,28,25
374,12109,6639,208,171,147,121,100,82,75,66
375,12111,9179,304,252,216,180,150,133,115,100
376,12113,6021,363,323,295,264,247,222,214,203
377,12115,9811,378,332,298,262,243,224,201,188
378,12117,10470,460,410,371,335,308,284,275,258
379,12119,2960,137,114,104,91,85,75,69,69
380,12121,3022,45,34,29,22,15,14,10,9
381,12123,1496,21,14,13,10,8,7,6,5
382,12125,1147,16,13,10,9,7,7,5,5
383,12127,13008,623,550,487,440,400,364,342,318
384,12129,1334,22,18,15,12,10,9,8,7
385,12131,2526,89,75,71,63,59,57,52,50
386,12133,1255,42,42,38,31,30,27,27,24
387,13001,1179,29,24,21,17,16,13,12,10
388,13003,486,6,4,3,3,2,2,1,1
389,13005,640,15,12,10,8,7,6,5,4
390,13007,92,3,2,2,2,2,2,1,1
391,13009,2337,89,80,74,69,64,60,57,54
392,13011,574,43,40,40,39,38,37,38,37
393,13013,2672,131,126,122,118,117,115,114,113
394,13015,3714,198,191,186,185,183,180,178,176
395,13017,887,24,19,16,14,12,10,8,8
396,13019,503,22,17,15,12,10,9,8,7
397,13021,6707,325,296,272,251,234,220,212,203
398,13023,515,31,27,25,22,21,19,18,17
399,13025,473,11,9,7,5,4,4,3,3
400,13027,553,10,8,6,5,4,3,2,2
401,13029,1313,37,33,29,26,23,21,19,18
402,13031,3128,127,115,103,96,87,82,76,73
403,13033,901,42,38,36,33,32,30,29,28
404,13035,749,41,39,38,36,34,34,33,32
405,13037,277,11,10,9,8,7,6,6,5
406,13039,1459,37,31,25,22,19,17,15,12
407,13043,550,15,13,12,11,9,9,8,7
408,13045,3428,189,181,177,172,167,166,164,163
409,13047,1493,216,207,200,196,193,191,188,187
410,13049,649,10,7,6,4,3,3,2,2
411,13051,9547,410,367,332,308,282,262,247,234
412,13053,1804,29,25,23,21,19,18,16,15
413,13055,976,71,66,65,63,61,60,60,59
414,13057,7364,296,285,280,274,271,266,264,262
415,13059,5865,172,163,157,150,146,142,138,135
416,13061,124,2,2,2,2,1,1,1,1
417,13063,8467,332,310,294,280,274,267,261,255
418,13065,461,4,3,2,2,1,1,1,1
419,13067,22375,595,576,566,554,546,537,533,529
420,13069,2305,71,56,48,40,34,29,24,21
421,13071,2142,85,70,60,51,43,38,33,30
422,13073,4500,196,185,176,171,164,158,154,152
423,13075,614,20,17,14,12,10,8,7,6
424,13077,3018,174,165,160,156,152,150,148,146
425,13079,196,17,15,14,13,13,12,12,11
426,13081,664,39,34,30,27,25,23,20,19
427,13083,376,52,50,49,47,47,46,44,45
428,13085,927,35,34,33,32,31,31,30,30
429,13087,1315,51,44,38,34,30,27,25,22
430,13089,21678,586,565,549,537,526,517,507,506
431,13091,642,44,38,34,31,28,26,25,22
432,13093,379,19,17,15,13,12,11,11,10
433,13095,3318,178,156,138,124,113,104,95,89
434,13097,4204,170,161,156,150,147,145,144,142
435,13099,558,18,15,14,12,12,10,10,9
436,13101,246,1,1,0,0,0,0,0,0
437,13103,1863,88,78,72,67,62,59,55,53
438,13105,769,39,37,36,35,34,34,33,33
439,13107,1216,46,41,37,33,30,28,26,25
440,13109,489,13,12,10,9,8,7,6,5
441,13111,841,50,48,47,46,44,43,43,43
442,13113,2193,100,94,91,88,86,84,83,82
443,13115,4114,229,221,215,211,208,202,202,200
444,13117,4906,220,208,198,191,183,179,175,173
445,13119,962,64,61,60,58,58,56,55,55
446,13121,31753,758,737,719,704,691,678,669,663
447,13123,1065,63,60,58,57,55,55,53,53
448,13125,52,6,5,5,5,5,5,4,4
449,13127,3792,88,73,61,51,43,37,32,27
450,13129,2455,138,129,125,122,119,116,115,114
451,13131,871,36,30,26,22,19,17,14,13
452,13133,584,28,26,25,23,22,22,21,21
453,13135,31218,709,683,669,654,640,631,619,614
454,13137,1909,90,85,83,80,79,78,76,76
455,13139,10845,298,287,279,272,266,263,258,255
456,13141,419,9,8,8,7,7,6,6,6
457,13143,673,64,62,60,59,57,56,57,55
458,13145,857,48,45,42,40,38,37,36,35
459,13147,601,52,50,48,47,47,46,46,45
460,13149,241,21,20,20,19,18,18,18,18
461,13151,6395,243,232,224,217,210,205,202,198
462,13153,3740,245,220,200,185,170,159,152,146
463,13155,361,10,8,7,5,4,4,3,3
464,13157,2473,108,103,100,96,95,94,93,91
465,13159,249,22,20,19,18,18,17,17,17
466,13161,811,18,15,12,11,9,7,6,6
467,13163,857,26,23,22,20,19,17,16,15
468,13165,472,18,16,14,13,12,11,11,11
469,13167,440,21,19,17,16,15,13,12,12
470,13169,657,40,37,35,33,31,30,29,28
471,13171,432,37,34,33,32,31,30,29,28
472,13173,320,6,4,3,2,2,1,1,1
473,13175,2038,93,82,73,65,59,54,49,46
474,13177,756,42,37,33,30,27,25,23,22
475,13179,1289,67,59,54,49,44,41,38,37
476,13181,241,9,9,9,9,8,8,8,8
477,13183,279,10,9,7,6,5,5,5,4
478,13185,4535,178,147,122,104,90,74,64,55
479,13187,1064,57,54,53,53,51,51,50,50
480,13189,703,41,38,36,34,33,32,31,31
481,13191,316,6,5,4,3,3,2,2,2
482,13193,255,21,19,18,17,16,15,14,14
483,13195,815,51,47,46,45,44,42,41,42
484,13197,205,12,11,10,9,9,8,8,8
485,13199,599,35,33,31,30,28,27,27,26
486,13201,316,10,8,8,7,6,5,5,4
487,13205,850,38,34,29,26,24,22,20,19
488,13207,774,45,42,38,36,35,33,32,32
489,13209,377,9,7,6,6,5,4,4,3
490,13211,540,35,33,31,30,30,29,28,28
491,13213,1105,106,101,97,94,93,91,90,90
492,13215,6419,390,361,342,323,307,294,284,278
493,13217,2925,130,121,115,110,106,103,101,99
494,13219,877,47,44,43,42,40,40,39,39
495,13221,432,23,21,21,20,19,19,18,18
496,13223,3251,205,199,194,191,189,187,185,185
497,13225,805,39,34,31,29,26,24,23,22
498,13227,820,61,58,58,57,55,55,54,55
499,13229,688,19,15,12,10,8,6,6,4
500,13231,395,30,28,27,26,25,24,24,24
501,13233,1751,99,94,90,88,85,85,84,82
502,13235,343,14,12,11,9,8,7,7,6
503,13237,821,37,34,32,30,29,28,27,26
504,13239,41,2,2,1,1,1,1,1,1
505,13241,437,26,25,24,23,23,23,23,23
506,13243,340,12,11,10,9,8,7,7,6
507,13245,8160,361,339,325,309,297,287,279,271
508,13247,2175,95,89,85,82,80,78,77,76
509,13249,109,7,6,6,5,5,5,4,4
510,13251,454,19,18,16,15,14,13,13,12
511,13253,396,21,19,16,15,13,12,12,12
512,13255,1631,110,104,99,95,93,90,89,87
513,13257,1293,62,59,57,56,55,55,53,53
514,13259,571,13,12,11,10,9,8,7,7
515,13261,967,50,43,40,36,32,31,29,27
516,13263,180,8,7,7,6,6,6,5,5
517,13265,31,3,2,2,2,2,2,2,2
518,13267,955,37,32,27,24,22,20,17,16
519,13269,237,16,14,13,12,11,11,11,10
520,13271,495,28,24,21,18,16,15,13,13
521,13273,341,13,10,10,9,8,7,6,6
522,13275,1625,66,52,44,36,31,26,23,20
523,13277,1984,74,61,50,41,35,30,25,22
524,13279,1523,46,39,34,29,26,23,20,19
525,13281,455,18,18,17,16,16,15,15,15
526,13283,315,10,9,8,7,6,5,5,4
527,13285,3069,122,115,108,104,99,95,92,90
528,13287,339,7,6,5,4,3,3,2,2
529,13289,224,11,10,9,8,7,7,6,6
530,13291,912,40,39,37,36,35,34,33,33
531,13293,843,55,50,47,45,42,41,40,39
532,13295,1952,209,199,193,188,185,182,182,179
533,13297,2394,130,124,120,118,115,114,113,110
534,13299,1765,47,37,30,24,18,15,12,10
535,13301,170,7,6,6,5,5,5,5,5
536,13303,792,36,33,30,28,25,25,24,23
537,13305,1268,40,33,29,24,21,18,16,14
538,13307,44,3,3,2,2,2,2,2,2
539,13309,370,10,8,7,6,5,4,4,3
540,13311,1022,48,45,43,42,41,40,40,39
541,13313,5701,303,286,273,263,255,247,244,240
542,13315,259,11,9,8,7,6,5,5,4
543,13317,317,15,14,12,12,12,12,11,11
544,13319,374,10,9,8,7,6,6,5,5
545,13321,612,29,24,20,18,16,14,12,11
546,15001,1311,,,,,,,,NaN
547,15003,13266,,,,,,,,NaN
548,15005,3,,,,,,,,NaN
549,15007,65,,,,,,,,NaN
550,15009,642,,,,,,,,NaN
551,16001,17451,1294,1206,1142,1096,1058,1030,1012,986
552,16003,65,3,2,2,2,1,1,1,1
553,16005,2732,413,396,387,381,375,371,366,360
554,16007,77,14,14,14,14,14,14,14,14
555,16009,188,27,26,26,25,25,24,24,24
556,16011,1664,288,279,271,266,262,255,253,251
557,16013,916,64,56,50,45,40,38,35,32
558,16015,87,8,7,6,6,5,5,5,5
559,16017,527,81,78,76,75,75,74,72,72
560,16019,4764,395,371,357,346,336,330,323,319
561,16021,203,12,10,9,8,8,7,7,7
562,16023,104,5,4,4,3,3,2,2,2
563,16025,41,1,1,1,1,0,0,0,0
564,16027,10417,675,617,572,548,524,504,496,484
565,16029,306,17,16,15,15,15,15,14,14
566,16031,1469,223,216,210,206,201,198,195,191
567,16033,40,2,2,2,1,1,1,1,1
568,16035,149,25,24,23,23,22,22,22,22
569,16037,98,6,6,5,4,4,4,3,3
570,16039,581,102,100,97,96,95,93,93,92
571,16041,384,51,49,47,46,46,45,44,44
572,16043,504,32,29,27,26,25,24,24,23
573,16045,452,58,54,51,49,48,46,46,45
574,16047,636,88,84,80,77,75,73,72,70
575,16049,380,62,58,57,55,55,53,52,52
576,16051,1025,116,106,101,95,93,89,86,86
577,16053,1198,181,171,166,159,154,150,146,142
578,16055,4509,552,531,516,502,491,486,483,480
579,16057,982,154,149,144,140,139,136,134,135
580,16059,290,29,27,26,24,24,23,22,22
581,16061,85,10,10,9,8,8,8,8,8
582,16063,240,16,14,12,12,11,10,9,9
583,16065,2751,172,160,151,142,138,133,128,126
584,16067,1260,184,171,164,156,152,146,143,137
585,16069,924,171,167,164,162,162,159,158,156
586,16071,64,11,10,10,10,10,10,10,10
587,16073,406,13,11,10,9,9,8,7,7
588,16075,1174,72,65,59,55,51,49,47,45
589,16077,376,28,25,23,20,19,19,18,17
590,16079,288,38,36,35,34,34,33,33,32
591,16081,305,20,19,18,17,17,16,16,15
592,16083,4363,455,424,404,390,376,367,356,350
593,16085,129,13,12,11,10,9,9,9,8
594,16087,484,26,23,20,19,17,16,15,15
595,17001,2223,233,217,202,188,173,170,171,169
