,County,333,339,346,353,360,367,374,381,388
109,04025,9366,1139,1110,1088,1069,1054,1040,1032,1020
110,04027,24592,2240,2219,2200,2164,2148,2118,2095,2070
111,05001,1187,100,105,106,108,108,109,109,108
112,05003,1159,103,107,109,111,112,113,113,111
113,05005,1832,155,161,163,167,169,169,169,170
114,05007,15694,1170,1210,1227,1242,1246,1248,1252,1249
115,05009,2340,150,152,155,157,158,159,158,158
116,05011,811,52,54,55,55,56,55,55,56
117,05013,196,21,22,22,23,23,23,24,24
118,05015,1909,88,88,88,87,88,88,88,88
119,05017,1357,56,56,56,55,56,56,55,55
120,05019,1208,94,97,99,100,101,101,101,102
121,05021,1202,92,94,95,97,97,96,97,96
122,05023,1025,132,139,145,146,148,149,149,149
123,05025,509,34,36,36,36,37,37,37,37
124,05027,1409,106,110,111,113,114,114,115,114
125,05029,1085,128,136,140,143,144,145,147,144
126,05031,9107,746,769,785,791,794,790,789,783
127,05033,4016,435,458,469,478,479,477,478,475
128,05035,3983,274,281,284,288,288,287,288,285
129,05037,1217,111,115,119,120,120,121,119,121
130,05039,431,31,32,33,33,33,34,33,33
131,05041,852,50,51,51,52,53,52,52,52
132,05043,1310,91,94,95,97,97,97,97,97
133,05045,6581,635,664,682,694,696,698,696,698
134,05047,995,105,109,114,114,116,116,117,115
135,05049,758,47,49,49,50,49,50,50,50
136,05051,5022,520,547,560,568,574,575,580,574
137,05053,851,82,85,87,89,90,91,91,91
138,05055,4046,322,333,336,340,341,339,339,336
139,05057,1103,90,92,94,95,96,96,97,96
140,05059,3337,207,210,212,215,215,213,214,213
141,05061,1018,55,56,56,57,56,56,56,56
142,05063,2501,297,314,322,327,327,330,329,325
143,05065,1147,64,65,66,67,66,65,66,66
144,05067,2684,127,127,126,126,126,124,123,122
145,05069,6205,331,335,337,340,340,338,338,337
146,05071,1623,175,184,188,191,193,192,192,192
147,05073,309,23,23,24,24,24,24,25,24
148,05075,1419,112,115,117,119,119,119,119,117
149,05077,1371,59,58,59,58,58,57,58,57
150,05079,2733,76,75,72,72,71,70,69,68
151,05081,727,52,53,54,55,55,55,54,55
152,05083,1268,150,157,163,165,167,167,167,166
153,05085,3619,371,391,400,410,412,411,412,411
154,05087,908,70,72,73,74,75,75,75,76
155,05089,559,52,55,56,57,57,57,58,58
156,05091,2464,169,173,175,177,179,178,179,178
157,05093,4045,315,324,329,329,330,329,328,326
158,05095,405,38,39,40,41,41,41,41,41
159,05097,436,40,41,41,42,43,43,43,43
160,05099,549,44,45,46,47,47,47,47,47
161,05101,520,31,32,32,33,33,33,33,33
162,05103,1190,108,112,115,117,117,118,117,117
163,05105,361,44,46,49,49,50,50,50,50
164,05107,1177,112,116,119,121,122,122,121,120
165,05109,557,50,51,53,53,54,54,54,54
166,05111,2142,198,205,208,211,212,211,210,210
167,05113,1113,101,106,108,110,110,110,110,110
168,05115,4792,370,381,389,391,394,394,394,391
169,05117,453,44,46,47,48,48,48,48,48
170,05119,21670,1816,1886,1925,1949,1960,1961,1959,1956
171,05121,1294,110,115,116,119,119,119,119,119
172,05123,2541,177,181,184,184,184,184,183,182
173,05125,6717,698,730,749,760,765,768,768,765
174,05127,495,56,60,60,62,63,61,63,62
175,05129,444,38,39,40,41,41,41,41,41
176,05131,8610,840,875,897,906,907,908,905,903
177,05133,1954,94,94,94,93,93,93,92,92
178,05135,978,86,88,90,92,92,92,92,92
179,05137,665,53,55,56,57,57,58,58,58
180,05139,2041,196,203,210,213,215,215,215,213
181,05141,662,77,82,85,87,88,89,89,88
182,05143,19443,1128,1148,1153,1159,1158,1155,1158,1154
183,05145,4019,547,583,603,613,619,621,616,615
184,05147,297,30,32,33,34,34,34,34,34
185,05149,2141,130,131,134,133,134,133,133,132
186,06001,43109,5565,5372,5195,5071,4954,4870,4804,4736
187,06003,64,6,6,6,5,5,5,5,5
188,06005,1943,212,205,201,198,195,194,191,189
189,06007,6118,1068,1057,1050,1044,1036,1028,1025,1016
190,06009,900,206,205,202,202,201,199,198,198
191,06011,1096,112,106,103,101,99,96,96,95
192,06013,34321,4034,3899,3772,3676,3600,3526,3482,3438
193,06015,643,46,44,43,41,40,39,38,37
194,06017,4588,902,887,875,868,855,850,841,837
195,06019,55428,5622,5414,5248,5108,4978,4880,4816,4734
196,06021,1286,143,138,135,131,129,127,124,123
197,06023,1387,243,238,232,230,226,223,221,220
198,06025,20711,1719,1622,1537,1464,1402,1345,1302,1269
199,06027,490,38,35,33,31,29,28,27,27
200,06029,57205,7266,6896,6557,6304,6074,5883,5734,5602
201,06031,14497,1052,998,944,902,866,836,804,789
202,06033,1438,179,173,167,165,161,158,156,155
203,06035,3861,185,177,172,167,162,160,157,154
204,06037,623670,84896,80458,76448,73271,70630,68362,66612,65163
205,06039,8717,864,837,814,798,777,764,754,745
206,06041,8902,553,513,480,454,428,413,393,378
207,06043,196,60,60,60,60,59,59,59,59
208,06045,2159,215,205,195,189,183,179,177,173
209,06047,16230,2052,1987,1937,1887,1848,1810,1780,1761
210,06049,271,38,38,36,36,35,35,35,34
211,06051,772,38,35,34,32,32,30,29,29
212,06053,22799,2369,2199,2056,1940,1863,1769,1710,1666
213,06055,4772,486,470,454,440,428,418,410,407
214,06057,2260,442,438,432,428,427,423,419,418
215,06059,125574,18335,17460,16768,16136,15666,15296,14924,14714
216,06061,11246,1994,1965,1941,1919,1899,1885,1869,1857
217,06063,405,107,107,105,106,105,105,104,102
218,06065,146703,24954,23679,22590,21680,20994,20328,19770,19342
219,06067,55169,7248,7100,6964,6864,6760,6674,6624,6576
220,06069,2907,346,335,326,316,310,305,300,294
221,06071,159883,25537,24105,22802,21732,20870,20177,19544,18978
222,06073,126465,16593,15868,15194,14630,14272,13918,13651,13435
223,06075,20643,1882,1698,1551,1426,1310,1220,1164,1102
224,06077,37340,4400,4290,4192,4102,4032,3966,3918,3890
225,06079,8788,1187,1118,1054,1015,972,933,912,887
226,06081,20479,2166,2036,1918,1828,1738,1678,1636,1592
227,06083,14667,1931,1786,1678,1586,1509,1436,1392,1342
228,06085,56334,7251,6986,6747,6548,6391,6272,6151,6058
229,06087,7054,708,670,637,608,586,572,555,543
230,06089,7221,626,621,610,601,593,593,587,583
231,06091,32,27,28,28,28,28,27,27,27
232,06093,1019,85,82,79,78,76,75,73,73
233,06095,15204,1808,1754,1709,1674,1639,1614,1584,1576
234,06097,16553,1502,1396,1304,1231,1168,1123,1080,1042
235,06099,29992,3599,3506,3398,3334,3277,3214,3158,3132
236,06101,5549,526,512,498,490,481,474,465,464
237,06103,2741,279,268,260,254,247,244,241,239
238,06105,251,23,22,21,21,20,20,20,20
239,06107,28734,3220,3062,2926,2818,2708,2642,2582,2538
240,06109,2119,265,260,253,249,246,242,240,237
241,06111,30843,4595,4360,4164,3998,3866,3759,3674,3610
242,06113,7025,873,849,822,809,795,785,770,767
243,06115,3260,462,453,448,441,435,430,426,424
244,08001,37203,2648,2600,2540,2498,2458,2425,2400,2370
245,08003,879,104,101,99,96,94,94,93,91
246,08005,35187,2345,2296,2248,2198,2159,2138,2114,2093
247,08007,433,42,41,40,39,38,37,37,37
248,08009,163,16,15,15,15,14,15,14,14
249,08011,877,23,22,21,20,20,19,19,19
250,08013,13643,985,948,916,886,864,844,830,821
251,08014,2583,273,266,261,256,251,250,247,244
252,08015,917,80,76,72,70,67,65,65,63
253,08017,86,11,11,11,11,11,10,11,10
254,08019,254,28,27,26,25,25,24,24,24
255,08021,287,50,48,48,48,47,46,46,46
256,08023,149,24,23,22,22,22,22,21,21
257,08025,1578,24,24,23,22,21,21,20,20
258,08027,144,10,10,10,9,9,9,9,9
259,08029,1244,166,156,150,142,138,133,131,127
260,08031,44748,2658,2575,2502,2447,2392,2350,2312,2278
261,08033,48,8,8,7,7,7,7,7,7
262,08035,14381,1151,1118,1087,1063,1040,1026,1010,1001
263,08037,3082,285,267,249,237,227,218,213,206
264,08039,893,89,87,86,84,84,83,83,82
265,08041,37815,2933,2840,2760,2692,2638,2584,2550,2518
266,08043,4110,254,242,234,225,221,214,208,206
267,08045,3461,474,449,425,408,394,382,370,361
268,08047,113,16,15,15,15,15,14,14,14
269,08049,594,57,54,51,49,49,47,46,45
270,08051,602,52,50,47,44,43,41,40,39
271,08053,12,2,2,2,2,2,2,2,2
272,08055,256,39,38,38,37,36,36,35,36
273,08057,29,3,3,3,3,3,3,3,3
274,08059,27481,2321,2242,2172,2116,2064,2022,1990,1971
275,08061,67,5,5,4,5,5,4,4,4
276,08063,418,39,38,38,37,37,36,36,36
277,08065,391,36,34,33,31,30,29,29,28
278,08067,2069,173,166,159,153,149,143,142,138
279,08069,14031,1384,1335,1292,1253,1224,1200,1184,1171
280,08071,412,92,89,89,88,87,87,86,85
281,08073,749,27,27,26,24,24,24,24,23
282,08075,3043,135,133,131,129,129,127,126,126
283,08077,8230,1182,1122,1082,1043,1008,987,959,942
284,08079,38,2,2,2,2,2,2,2,2
285,08081,490,88,85,82,81,80,79,77,76
286,08083,1124,88,82,78,75,72,70,68,67
287,08085,1836,236,226,214,207,200,195,192,187
288,08087,2013,173,172,170,169,168,165,166,163
289,08089,1496,108,105,103,101,99,97,96,95
290,08091,147,7,7,6,6,5,5,5,5
291,08093,348,51,49,48,46,46,45,45,45
292,08095,218,21,21,21,21,20,21,20,20
293,08097,838,59,55,52,48,47,45,43,41
294,08099,930,61,59,59,58,56,57,56,56
295,08101,12320,1112,1078,1046,1022,995,980,960,954
296,08103,252,29,27,26,25,25,24,24,23
297,08105,358,51,51,49,49,48,47,47,46
298,08107,951,126,120,113,109,106,102,99,97
299,08109,246,18,18,17,17,16,16,15,15
300,08111,28,3,3,2,2,2,2,2,2
301,08113,371,18,17,15,15,14,14,13,13
302,08115,122,13,13,13,12,12,12,12,12
303,08117,1939,117,108,101,96,92,88,85,84
304,08119,919,79,76,73,72,70,68,67,67
305,08121,333,14,14,14,14,14,13,13,13
306,08123,18390,1198,1187,1174,1162,1154,1143,1136,1130
307,08125,496,65,64,63,63,62,61,62,61
308,09001,50614,3622,3489,3365,3276,3195,3111,3070,3032
309,09003,40611,4778,4559,4370,4235,4114,3998,3946,3870
310,09005,6515,623,592,564,544,524,511,493,490
311,09007,5367,677,652,637,621,610,599,592,581
312,09009,41723,3918,3795,3694,3596,3523,3453,3418,3366
313,09011,8940,1379,1319,1274,1228,1194,1162,1143,1121
314,09013,4197,579,553,533,516,502,492,482,474
315,09015,4153,604,572,544,527,506,493,480,472
316,10001,7910,600,573,552,532,520,510,504,494
317,10003,29126,2141,2048,1964,1908,1856,1805,1773,1746
318,10005,13460,730,693,658,634,612,591,577,567
319,11001,NaN,1682,1653,1627,1608,1591,1580,1575,1560
320,12001,14768,718,640,589,545,502,472,446,416
321,12003,2295,117,110,102,96,90,85,82,80
322,12005,10660,611,587,565,546,530,518,506,499
323,12007,1729,69,61,56,51,47,43,41,38
324,12009,19022,1322,1230,1158,1092,1040,997,960,934
325,12011,127240,6196,6010,5834,5688,5560,5454,5392,5306
326,12013,1062,53,51,49,47,46,44,43,43
327,12015,6531,490,472,457,445,433,425,419,416
328,12017,5985,459,435,413,397,382,369,361,352
329,12019,9874,654,607,565,528,498,470,456,440
330,12021,20825,1170,1077,996,925,868,824,781,755
331,12023,5457,247,222,202,184,169,158,148,144
332,12027,2725,114,108,102,96,92,88,86,84
333,12029,1038,44,41,37,34,31,30,26,26
334,12031,54359,3644,3366,3117,2910,2756,2636,2520,2418
335,12033,20162,1289,1270,1248,1233,1217,1205,1195,1190
336,12035,3273,248,238,231,224,217,215,210,206
337,12037,858,22,20,20,18,17,16,15,14
338,12039,3656,175,165,156,147,142,137,133,129
339,12041,914,37,34,30,28,26,23,21,20
340,12043,739,25,23,22,21,20,19,18,17
341,12045,1206,38,36,33,31,30,28,27,26
342,12047,1126,33,28,25,22,20,18,16,15
343,12049,1967,104,98,93,89,85,83,80,77
344,12051,3010,112,104,95,88,82,78,75,71
345,12053,6512,641,613,594,580,567,558,548,538
346,12055,4569,229,212,197,186,176,166,160,152
347,12057,70027,4492,4376,4266,4194,4116,4042,3997,3951
348,12059,1447,98,94,92,89,88,86,85,84
349,12061,5939,290,272,254,239,230,218,207,200
350,12063,4355,216,208,199,193,188,184,182,180
351,12065,885,30,27,24,23,21,19,18,17
352,12067,1403,17,15,13,12,10,9,8,7
353,12069,13492,1088,1034,987,953,923,895,873,860
354,12071,36795,2118,2033,1958,1886,1832,1775,1740,1709
355,12073,17774,894,833,776,728,690,652,625,600
356,12075,1677,97,89,82,76,71,67,64,61
357,12077,676,24,22,21,20,20,18,18,18
358,12079,1465,49,44,40,36,33,31,27,27
359,12081,20171,1082,1064,1045,1027,1016,1002,993,986
360,12083,15909,1138,1071,1010,960,920,885,858,842
361,12085,7265,344,326,309,293,282,271,264,257
362,12086,274117,15913,15704,15542,15406,15258,15113,15002,14910
363,12087,4010,274,255,241,232,221,214,208,202
364,12089,4077,224,210,197,186,178,169,163,157
365,12091,11456,716,697,680,668,655,645,639,631
366,12093,2252,73,66,60,56,50,46,44,41
367,12095,68858,4476,4207,3997,3806,3626,3500,3420,3308
368,12097,23024,1220,1133,1052,983,930,882,844,814
369,12099,76602,4053,3880,3712,3568,3452,3350,3284,3196
370,12101,19496,1900,1839,1787,1751,1716,1689,1661,1650
371,12103,40560,2752,2672,2598,2548,2496,2451,2417,2390
372,12105,33384,2445,2318,2217,2123,2042,1982,1942,1890
373,12107,3536,229,216,203,192,183,177,172,168
374,12109,11300,631,602,579,550,534,519,504,495
375,12111,12894,746,696,655,618,588,564,538,524
376,12113,9697,739,722,711,700,693,688,681,673
377,12115,16817,1034,1021,1008,996,988,979,974,968
378,12117,16358,1150,1106,1060,1020,984,956,937,916
379,12119,4379,356,343,330,320,309,303,295,292
380,12121,3680,142,129,118,108,102,93,87,84
381,12123,1822,59,52,47,42,38,35,33,30
382,12125,1365,46,42,38,35,32,30,29,26
383,12127,19961,1440,1384,1336,1300,1263,1234,1212,1194
384,12129,1911,77,72,66,63,59,56,54,52
385,12131,4438,212,204,196,190,184,182,176,173
386,12133,1778,109,105,101,98,96,94,92,91
387,13001,1520,75,68,62,57,52,50,47,46
388,13003,695,23,21,19,17,15,14,13,12
389,13005,888,40,37,34,32,29,28,27,25
390,13007,144,17,17,16,16,16,16,15,15
391,13009,2938,246,239,232,228,223,220,216,214
392,13011,1096,126,122,119,116,113,112,110,108
393,13013,4558,463,448,439,428,422,412,409,403
394,13015,6830,739,722,710,698,685,677,670,663
395,13017,1322,67,62,58,55,52,50,48,47
396,13019,951,78,72,67,63,60,58,56,54
397,13021,9059,724,706,692,676,665,657,647,646
398,13023,841,84,81,78,76,74,73,71,71
399,13025,928,42,37,34,31,28,27,25,23
400,13027,900,45,41,37,34,32,30,28,27
401,13029,1746,119,113,108,103,99,97,94,92
402,13031,4123,262,248,236,226,218,211,205,200
403,13033,1448,107,101,98,93,90,88,87,86
404,13035,1472,142,139,134,132,130,129,127,126
405,13037,338,36,35,34,33,32,31,31,30
406,13039,2210,125,114,108,101,95,89,85,83
407,13043,639,41,38,36,35,34,32,32,31
408,13045,6943,689,673,656,644,634,627,622,614
409,13047,2957,688,677,666,654,645,637,630,622
410,13049,934,37,33,31,29,27,26,25,24
411,13051,12450,835,815,798,781,766,756,748,739
412,13053,2169,82,78,75,72,69,67,66,63
413,13055,1587,233,226,221,216,213,210,206,204
414,13057,13913,1394,1363,1336,1313,1300,1288,1268,1257
415,13059,9337,464,450,435,421,412,404,398,391
416,13061,166,14,13,13,13,13,13,13,13
417,13063,12960,1220,1199,1182,1166,1151,1138,1131,1126
418,13065,562,25,24,22,21,20,19,18,17
419,13067,38585,3106,3044,2993,2941,2897,2866,2838,2816
420,13069,3685,208,193,179,168,160,152,146,142
421,13071,2916,231,220,211,204,194,189,185,182
422,13073,8546,713,685,660,641,624,608,600,593
423,13075,1113,68,62,58,54,50,47,46,43
424,13077,7206,722,710,695,683,675,668,658,651
425,13079,351,64,62,62,61,60,61,60,60
426,13081,1227,122,118,115,113,109,107,105,104
427,13083,701,163,160,157,156,154,152,150,149
428,13085,1521,122,119,116,113,111,111,109,108
429,13087,1859,132,127,122,118,114,112,110,108
430,13089,34026,2538,2484,2439,2405,2367,2341,2316,2296
431,13091,1245,112,107,103,99,96,95,92,91
432,13093,604,65,63,62,60,59,58,58,57
433,13095,4375,379,364,355,344,336,329,326,321
434,13097,7350,662,645,631,620,613,604,600,591
435,13099,759,54,52,51,49,48,49,47,47
436,13101,337,8,7,6,5,5,4,4,4
437,13103,2460,236,223,213,205,198,194,190,188
438,13105,1473,116,111,108,105,103,101,99,97
439,13107,1598,99,94,90,85,83,81,78,77
440,13109,611,38,36,34,33,31,30,30,29
441,13111,1251,165,162,160,158,155,154,153,152
442,13113,4170,459,452,446,440,436,432,429,426
443,13115,6854,789,768,752,739,724,716,705,697
444,13117,9224,1107,1080,1061,1050,1036,1024,1012,1006
445,13119,1570,188,182,175,170,167,163,160,159
446,13121,50599,3428,3357,3290,3242,3192,3154,3127,3099
447,13123,1602,201,198,193,191,188,185,184,182
448,13125,148,21,20,19,19,18,18,18,18
449,13127,4816,241,227,211,199,189,179,174,168
450,13129,4351,469,459,449,441,433,428,424,416
451,13131,1169,108,103,99,96,93,92,88,87
452,13133,943,75,72,70,68,67,66,65,64
453,13135,50561,3922,3836,3751,3674,3621,3577,3528,3497
454,13137,3169,292,282,272,265,258,254,249,245
455,13139,16304,1174,1141,1112,1086,1065,1048,1032,1021
456,13141,572,34,32,31,30,30,29,28,28
457,13143,1674,206,202,195,194,191,189,186,186
458,13145,1257,169,166,164,163,161,160,158,157
459,13147,1295,160,156,153,149,146,145,143,141
460,13149,525,80,78,76,75,74,73,73,73
461,13151,11531,994,971,954,942,926,916,911,905
462,13153,6612,699,680,665,652,644,634,632,622
463,13155,567,42,39,36,34,33,32,31,30
464,13157,4772,394,379,364,353,342,335,330,325
465,13159,705,74,72,71,69,69,68,66,66
466,13161,1108,60,56,52,50,48,45,44,43
467,13163,1190,73,71,68,65,63,62,61,60
468,13165,525,46,43,42,40,39,37,37,36
469,13167,619,53,50,49,47,46,45,44,44
470,13169,988,151,149,146,144,142,142,140,139
471,13171,972,125,122,120,119,117,116,116,114
472,13173,467,29,27,25,24,25,24,23,23
473,13175,3192,254,241,230,222,215,208,203,199
474,13177,1294,153,151,148,146,143,141,139,139
475,13179,1789,175,166,161,155,150,145,144,141
476,13181,390,29,27,26,26,25,24,24,24
477,13183,432,36,34,33,31,31,29,29,28
478,13185,7696,436,395,362,332,306,287,268,254
479,13187,1664,188,184,180,177,174,173,170,168
480,13189,1167,113,109,106,104,101,100,98,96
481,13191,462,31,29,28,26,26,25,24,24
482,13193,410,74,73,71,71,70,69,69,69
483,13195,1603,169,163,158,154,150,148,147,145
484,13197,284,48,46,46,46,45,45,45,45
485,13199,967,123,122,120,119,118,115,115,114
486,13201,473,33,32,31,30,29,28,28,28
487,13205,1208,110,106,103,100,99,96,96,93
488,13207,1355,151,147,144,144,140,139,137,136
489,13209,490,33,32,29,28,27,26,26,25
490,13211,1020,99,96,94,92,90,90,88,87
491,13213,2526,367,357,349,341,336,330,325,322
492,13215,8608,949,936,923,912,904,896,892,886
493,13217,5180,474,460,451,441,437,431,427,422
494,13219,1839,190,185,179,176,172,169,166,166
495,13221,748,75,72,70,70,68,66,67,65
496,13223,7120,899,880,862,851,838,828,820,812
497,13225,1323,119,116,114,113,111,110,109,109
498,13227,1513,208,204,201,199,194,193,192,190
499,13229,1417,60,55,50,45,41,39,37,34
500,13231,1067,112,110,108,106,106,105,103,102
501,13233,3006,321,312,304,296,290,287,282,280
502,13235,530,60,57,56,55,54,52,52,51
503,13237,1198,109,105,102,100,98,97,96,94
504,13239,92,12,12,12,12,12,12,11,11
505,13241,937,79,77,75,73,72,72,70,71
506,13243,388,36,36,35,35,34,34,34,33
507,13245,13183,947,911,873,841,816,794,778,765
508,13247,3553,367,358,351,347,345,341,336,333
509,13249,211,35,36,35,34,34,33,33,33
510,13251,543,47,45,44,43,42,41,40,40
511,13253,629,47,46,44,43,42,40,40,39
512,13255,3106,351,339,328,323,319,312,310,306
513,13257,1995,160,154,151,147,144,141,138,137
514,13259,659,40,39,38,37,36,35,36,35
515,13261,1557,146,144,142,140,138,137,136,134
516,13263,265,32,31,31,31,30,30,30,30
517,13265,49,13,13,13,13,13,13,12,12
518,13267,1329,83,78,73,69,66,63,62,59
519,13269,477,52,51,50,49,49,49,48,47
520,13271,728,95,91,88,84,83,82,80,79
521,13273,524,45,44,43,43,42,42,41,41
522,13275,2466,172,162,154,148,140,134,131,126
523,13277,3133,187,175,165,155,148,140,136,130
524,13279,1988,112,105,99,93,90,87,83,81
525,13281,716,64,62,61,60,59,59,57,57
526,13283,427,35,33,31,30,29,29,28,27
527,13285,4589,384,375,368,361,357,352,348,346
528,13287,567,33,32,31,29,28,28,27,26
529,13289,337,38,37,37,36,36,35,35,34
530,13291,1296,124,122,120,119,117,115,114,114
531,13293,1835,178,172,169,165,164,160,159,159
532,13295,3567,676,665,653,642,633,625,617,611
533,13297,4533,479,469,458,450,443,437,432,429
534,13299,2922,129,115,106,96,89,83,76,71
535,13301,254,23,22,22,21,20,20,19,19
536,13303,1266,105,101,97,94,92,90,89,88
537,13305,1887,126,117,109,104,99,96,92,90
538,13307,75,15,15,15,14,14,15,14,14
539,13309,445,30,28,27,26,25,25,24,24
540,13311,1798,153,147,145,141,139,138,135,134
541,13313,10509,991,964,940,918,904,887,871,861
542,13315,503,43,41,39,38,37,36,36,35
543,13317,557,47,45,43,42,41,40,40,40
544,13319,548,40,38,37,36,35,34,34,33
545,13321,956,105,101,98,95,93,91,90,90
546,15001,1823,,,,,,,,NaN
547,15003,17178,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,138,,,,,,,,NaN
550,15009,1152,,,,,,,,NaN
551,16001,34109,2430,2322,2240,2170,2117,2056,2016,1981
552,16003,174,10,10,9,9,9,9,9,9
553,16005,5920,353,336,320,308,299,289,282,278
554,16007,239,13,12,11,10,10,10,10,9
555,16009,374,62,61,61,61,59,59,59,58
556,16011,3433,236,223,212,202,193,190,185,181
557,16013,1532,46,43,40,37,35,34,32,31
558,16015,227,16,15,15,15,14,13,13,13
559,16017,1623,203,198,192,190,188,185,183,182
560,16019,9792,583,548,525,501,475,462,447,434
561,16021,489,39,37,34,34,33,32,31,31
562,16023,147,7,7,6,6,5,5,5,5
563,16025,56,2,2,2,2,2,2,2,2
564,16027,19324,1462,1420,1373,1336,1309,1288,1266,1254
565,16029,483,16,15,14,13,13,12,11,11
566,16031,2449,106,101,100,98,96,92,89,90
567,16033,53,7,7,7,6,7,6,6,6
568,16035,779,57,57,55,54,53,52,52,52
569,16037,193,9,8,8,8,7,7,7,7
