,County,368,374,381,388,395,402,409,416,423
403,13033,2067,152,140,132,125,119,114,111,107
404,13035,2246,142,132,124,117,111,106,101,99
405,13037,494,32,30,28,26,25,24,24,23
406,13039,3142,210,193,183,172,164,156,151,147
407,13043,860,75,69,66,63,60,57,56,55
408,13045,9195,723,669,633,602,567,551,530,517
409,13047,4566,506,476,453,432,416,402,392,382
410,13049,1198,51,48,44,41,40,38,36,35
411,13051,17292,1546,1449,1379,1304,1252,1207,1162,1140
412,13053,2481,76,69,64,59,55,52,48,47
413,13055,2292,171,157,149,139,133,128,124,120
414,13057,22860,1661,1553,1458,1387,1314,1256,1211,1172
415,13059,12515,712,662,619,580,553,528,504,484
416,13061,211,13,12,11,11,10,10,10,9
417,13063,18588,1514,1416,1332,1272,1212,1166,1122,1094
418,13065,810,34,31,29,27,26,24,23,22
419,13067,59345,4256,3970,3742,3522,3364,3224,3100,3027
420,13069,4778,230,211,198,185,174,165,159,152
421,13071,3849,256,236,221,209,198,190,182,176
422,13073,13506,1136,1059,992,940,899,864,837,810
423,13075,1535,103,96,90,86,82,78,75,73
424,13077,10714,844,789,744,704,672,645,628,605
425,13079,535,59,55,53,50,49,48,47,46
426,13081,1697,127,118,112,107,102,97,95,91
427,13083,1039,113,107,101,98,94,90,88,86
428,13085,2428,131,119,112,105,101,96,92,89
429,13087,2430,139,127,119,113,107,102,98,95
430,13089,48857,3457,3232,3032,2869,2740,2630,2536,2449
431,13091,1904,122,114,106,101,97,93,89,86
432,13093,859,56,51,49,46,44,42,41,40
433,13095,6247,423,393,370,349,332,320,308,300
434,13097,11036,830,774,727,693,658,631,607,592
435,13099,995,51,48,44,42,40,38,37,35
436,13101,426,24,22,20,20,18,17,17,16
437,13103,3367,375,355,338,322,311,300,294,286
438,13105,2010,141,132,123,117,110,106,102,99
439,13107,2248,142,131,123,116,109,106,101,97
440,13109,805,76,71,67,64,62,60,57,56
441,13111,1856,140,132,125,118,112,108,105,102
442,13113,6366,588,554,524,498,480,462,451,440
443,13115,9542,726,670,632,597,565,548,522,508
444,13117,15676,1430,1343,1268,1204,1157,1112,1086,1052
445,13119,2260,177,166,157,148,141,136,131,128
446,13121,73780,4658,4347,4080,3842,3644,3496,3360,3271
447,13123,2363,174,161,152,144,139,133,128,125
448,13125,215,28,26,25,24,24,22,22,22
449,13127,6452,379,351,329,311,293,281,269,263
450,13129,6033,434,405,379,358,341,330,316,304
451,13131,1788,136,126,119,113,108,104,99,98
452,13133,1452,84,77,73,69,65,63,60,58
453,13135,79103,5640,5268,4961,4682,4446,4255,4120,3992
454,13137,4402,319,297,276,262,249,239,230,223
455,13139,23141,1461,1356,1271,1194,1132,1084,1032,994
456,13141,808,37,34,32,30,28,27,26,25
457,13143,2208,182,168,159,149,144,138,134,131
458,13145,1968,169,160,152,145,138,134,129,127
459,13147,1988,170,159,151,142,135,131,127,124
460,13149,698,67,62,59,57,55,52,52,50
461,13151,18059,1314,1221,1146,1087,1032,994,958,928
462,13153,11407,873,812,763,725,690,664,639,626
463,13155,816,53,50,47,44,42,40,40,38
464,13157,7809,457,421,393,370,352,334,318,308
465,13159,1115,81,75,70,67,63,62,59,58
466,13161,1525,90,85,79,73,70,67,64,62
467,13163,1660,92,85,80,76,71,68,66,64
468,13165,731,53,48,46,44,42,40,38,38
469,13167,968,55,51,47,46,43,41,39,38
470,13169,1571,159,149,142,136,131,126,123,121
471,13171,1632,117,108,102,96,93,89,86,84
472,13173,649,46,43,41,38,36,35,34,33
473,13175,4828,293,271,255,241,227,216,208,203
474,13177,2235,170,157,149,141,135,130,127,124
475,13179,2534,289,275,262,250,241,235,231,226
476,13181,628,44,40,38,36,35,33,32,32
477,13183,650,84,79,76,74,70,70,68,67
478,13185,10345,532,490,458,431,408,386,371,358
479,13187,2527,189,175,164,156,148,143,138,136
480,13189,1939,147,138,130,123,117,112,108,106
481,13191,620,53,49,47,44,43,41,40,40
482,13193,648,63,58,55,53,51,50,49,48
483,13195,2589,203,188,177,168,159,154,149,144
484,13197,427,41,38,36,34,33,32,32,31
485,13199,1538,119,110,104,98,94,89,87,86
486,13201,688,35,32,30,28,26,25,24,23
487,13205,1730,113,107,100,93,89,86,82,80
488,13207,2043,156,145,137,131,125,121,116,113
489,13209,785,49,46,42,40,39,37,36,35
490,13211,1511,111,102,97,91,87,83,81,79
491,13213,3871,275,255,240,226,214,205,198,192
492,13215,12508,1015,944,894,848,809,784,754,736
493,13217,7848,569,528,494,467,448,429,413,402
494,13219,3148,250,234,220,209,199,191,185,181
495,13221,1219,96,89,84,80,77,75,71,69
496,13223,11905,1011,943,889,846,806,778,752,734
497,13225,2054,132,120,114,108,102,98,94,93
498,13227,2584,197,182,172,161,154,148,143,139
499,13229,2115,112,103,96,91,86,82,77,76
500,13231,1735,120,111,105,98,94,91,87,85
501,13233,4582,300,277,260,244,232,222,213,204
502,13235,767,66,62,59,56,54,52,50,50
503,13237,1704,119,110,104,100,94,91,88,86
504,13239,137,9,8,8,7,7,7,7,6
505,13241,1432,84,79,74,69,66,63,61,60
506,13243,523,28,26,24,23,22,21,20,20
507,13245,19570,1444,1344,1255,1195,1132,1090,1044,1014
508,13247,5422,471,442,419,399,382,370,358,347
509,13249,269,28,27,25,24,23,23,23,22
510,13251,756,76,72,68,65,64,61,59,58
511,13253,838,49,45,42,39,37,36,34,33
512,13255,4772,355,330,311,294,281,271,260,252
513,13257,2666,169,155,145,137,130,124,119,116
514,13259,742,30,27,26,24,22,22,21,20
515,13261,2133,143,132,124,118,112,108,104,101
516,13263,392,27,24,23,22,21,20,20,19
517,13265,100,6,6,6,5,5,5,5,5
518,13267,1889,136,126,119,112,107,102,100,97
519,13269,667,42,38,37,34,32,31,30,29
520,13271,1055,79,73,69,65,63,62,59,58
521,13273,673,39,37,35,33,31,30,29,28
522,13275,3771,216,196,184,176,166,158,151,146
523,13277,4338,242,224,211,197,186,177,168,166
524,13279,2923,174,161,151,142,135,127,124,119
525,13281,963,64,60,56,53,51,48,47,47
526,13283,715,44,41,38,36,34,32,31,30
527,13285,6269,388,359,338,316,300,287,277,269
528,13287,879,39,36,34,31,29,28,27,26
529,13289,558,39,36,33,32,30,29,28,28
530,13291,1810,116,108,100,97,92,88,85,83
531,13293,2911,173,160,151,141,133,127,123,118
532,13295,5326,483,448,424,401,387,372,360,352
533,13297,7886,556,517,487,462,438,418,406,394
534,13299,4158,189,176,163,152,143,137,130,127
535,13301,432,29,26,25,24,23,22,21,21
536,13303,1746,118,108,102,98,93,89,85,82
537,13305,2813,172,160,150,141,133,127,124,120
538,13307,116,13,12,12,11,11,11,11,10
539,13309,556,47,45,42,40,38,37,36,35
540,13311,2699,160,149,140,132,125,119,115,112
541,13313,14547,868,801,748,697,659,626,602,577
542,13315,698,41,39,35,34,32,31,30,30
543,13317,881,57,53,49,46,44,42,41,39
544,13319,796,46,42,40,38,35,34,33,32
545,13321,1525,119,112,105,99,96,92,89,88
546,15001,2149,,,,,,,,NaN
547,15003,20607,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,178,,,,,,,,NaN
550,15009,2159,,,,,,,,NaN
551,16001,43597,1299,1228,1165,1114,1068,1035,1001,970
552,16003,310,7,6,6,6,5,5,5,5
553,16005,7222,229,216,203,192,181,174,169,164
554,16007,323,17,16,15,14,14,14,13,13
555,16009,525,22,20,19,18,17,17,16,15
556,16011,3991,150,139,131,122,118,114,110,106
557,16013,1866,44,39,36,33,31,29,27,26
558,16015,285,10,9,8,7,7,7,6,7
559,16017,2548,146,140,134,130,127,124,123,120
560,16019,11311,308,297,290,284,278,274,269,268
561,16021,710,52,50,49,47,47,46,45,46
562,16023,183,8,7,6,6,6,6,6,6
563,16025,64,2,1,1,1,1,1,1,1
564,16027,23326,644,626,612,599,591,582,576,572
565,16029,603,19,18,17,17,16,15,16,15
566,16031,2733,59,53,46,43,39,37,34,32
567,16033,53,5,5,5,5,5,5,5,5
568,16035,938,31,28,26,24,23,22,21,20
569,16037,226,9,8,8,7,7,7,7,6
570,16039,1485,60,55,50,46,44,40,39,36
