,County,291,297,304,311,318,325,332,339,346
116,05011,383,16,15,17,16,15,15,15,15
117,05013,79,11,12,12,12,13,11,12,13
118,05015,1094,59,61,61,58,59,59,61,61
119,05017,1065,27,26,27,25,24,24,25,26
120,05019,602,53,57,52,58,54,55,57,59
121,05021,577,40,40,45,44,45,47,47,46
122,05023,547,78,82,83,87,85,88,91,84
123,05025,281,18,17,20,20,19,19,20,20
124,05027,805,46,47,51,52,53,52,53,50
125,05029,402,75,79,84,84,86,84,83,83
126,05031,5509,348,357,365,374,375,370,370,368
127,05033,2376,241,254,255,267,270,269,272,271
128,05035,2705,119,122,118,117,119,121,126,115
129,05037,639,54,57,55,59,56,53,53,54
130,05039,198,18,20,19,18,18,21,19,19
131,05041,458,25,25,28,26,25,26,26,26
132,05043,473,42,44,46,43,48,47,48,46
133,05045,3748,288,297,295,299,298,296,301,299
134,05047,622,53,61,62,63,64,67,65,67
135,05049,383,25,24,28,30,27,26,27,28
136,05051,2838,281,288,300,308,316,316,305,318
137,05053,410,39,46,48,45,43,46,44,44
138,05055,1917,140,153,156,158,160,160,161,156
139,05057,670,41,44,44,45,48,43,47,47
140,05059,2418,113,118,116,117,115,111,114,118
141,05061,687,28,29,28,31,31,29,30,31
142,05063,1613,151,161,168,164,165,165,164,164
143,05065,835,38,38,38,38,42,41,38,39
144,05067,1029,71,70,70,74,76,70,69,69
145,05069,4547,166,162,166,163,163,157,155,163
146,05071,1090,94,109,111,114,113,117,119,115
147,05073,220,10,9,12,10,13,12,11,12
148,05075,955,59,62,62,58,61,64,64,62
149,05077,1118,25,24,27,28,27,25,25,27
150,05079,2355,40,39,39,37,37,36,35,36
151,05081,517,25,24,25,28,27,27,23,29
152,05083,650,74,80,84,88,87,89,89,90
153,05085,2054,170,174,170,173,172,169,175,172
154,05087,473,41,39,44,45,45,48,46,47
155,05089,219,29,30,31,35,34,33,33,32
156,05091,1783,85,85,83,86,83,83,82,82
157,05093,2622,139,137,137,140,139,140,145,137
158,05095,249,24,24,24,24,24,25,25,25
159,05097,198,19,21,22,23,24,25,23,24
160,05099,366,19,21,23,23,23,25,22,24
161,05101,345,18,19,19,21,19,20,19,20
162,05103,434,52,63,59,60,64,62,64,68
163,05105,180,22,24,23,22,24,24,25,24
164,05107,807,52,53,52,53,55,54,53,54
165,05109,288,25,25,26,28,25,26,29,27
166,05111,1332,81,86,88,88,89,85,91,86
167,05113,435,50,54,60,61,59,58,62,61
168,05115,2981,191,195,197,201,196,203,197,200
169,05117,275,23,26,27,25,24,27,26,26
170,05119,13223,690,695,694,701,698,698,697,701
171,05121,754,59,65,70,69,69,72,68,66
172,05123,1843,88,92,88,91,87,90,84,88
173,05125,3382,295,301,310,310,317,312,305,312
174,05127,265,26,27,28,31,32,32,33,31
175,05129,227,23,23,23,24,24,24,26,26
176,05131,5562,476,498,514,526,531,534,538,536
177,05133,1498,49,48,45,46,47,44,44,43
178,05135,446,45,47,46,49,53,50,50,48
179,05137,416,36,35,39,37,37,34,39,37
180,05139,1261,84,89,94,89,94,96,93,92
181,05141,246,50,51,53,55,53,52,52,51
182,05143,12523,673,679,692,685,685,700,698,692
183,05145,1917,249,257,254,266,262,266,260,258
184,05147,152,18,19,18,19,20,19,18,18
185,05149,1411,69,67,66,68,69,68,67,67
186,06001,24664,874,751,659,583,517,466,424,391
187,06003,23,2,2,2,2,2,2,2,2
188,06005,375,21,18,16,13,14,11,12,10
189,06007,3277,181,153,134,119,104,98,89,82
190,06009,366,22,18,16,14,14,13,12,11
191,06011,583,14,11,10,8,7,6,6,6
192,06013,19943,630,548,481,423,374,332,304,268
193,06015,203,5,6,5,5,4,4,4,4
194,06017,1495,101,88,81,67,63,56,53,51
195,06019,32497,946,821,709,612,546,489,434,397
196,06021,716,20,20,16,13,12,11,9,10
197,06023,605,16,13,13,10,8,8,8,7
198,06025,13398,396,344,298,260,229,199,182,168
199,06027,252,14,13,11,10,8,8,8,8
200,06029,35063,1184,1023,896,788,704,620,569,524
201,06031,9005,209,181,155,127,112,99,89,82
202,06033,751,33,26,24,20,17,16,14,14
203,06035,799,35,27,26,22,19,17,16,13
204,06037,319977,9178,7890,6870,6042,5360,4772,4310,3976
205,06039,5249,161,140,115,107,93,79,72,62
206,06041,7232,115,94,80,69,61,51,43,38
207,06043,89,9,8,7,7,6,6,6,5
208,06045,1216,26,20,16,13,12,10,10,9
209,06047,9982,330,282,247,217,190,165,151,136
210,06049,73,9,8,6,6,6,7,7,6
211,06051,352,8,8,8,6,5,5,5,5
212,06053,12136,366,310,266,236,210,178,161,148
213,06055,2260,78,63,55,48,42,36,35,30
214,06057,710,48,40,36,31,29,25,25,24
215,06059,62255,2355,2030,1790,1592,1412,1294,1165,1079
216,06061,4745,265,232,199,181,163,146,137,128
217,06063,99,11,10,8,8,8,8,7,7
218,06065,71153,3203,2774,2456,2174,1955,1792,1640,1529
219,06067,27773,1148,1000,877,780,694,628,576,538
220,06069,1509,45,38,32,30,24,22,20,18
221,06071,68721,2875,2494,2187,1952,1754,1578,1444,1359
222,06073,59682,2288,1978,1722,1531,1362,1238,1127,1064
223,06075,12980,449,385,344,301,271,232,215,200
224,06077,22635,730,624,540,467,415,377,337,304
225,06079,4668,244,211,186,164,149,135,123,114
226,06081,11810,363,309,272,234,207,187,170,157
227,06083,10157,370,317,276,239,210,192,171,162
228,06085,26490,954,818,718,642,570,512,457,435
229,06087,3130,117,102,87,78,66,58,55,54
230,06089,2547,144,120,107,94,86,75,72,66
231,06091,7,3,3,3,4,4,4,3,3
232,06093,292,15,14,13,11,11,9,9,9
233,06095,8132,271,229,204,176,156,138,126,111
234,06097,10248,289,242,213,183,162,140,127,115
235,06099,18386,634,548,477,409,370,333,304,280
236,06101,1992,72,60,57,45,40,37,33,31
237,06103,1043,45,36,33,31,25,25,21,21
238,06105,43,5,4,4,3,4,4,4,4
239,06107,18312,628,528,466,402,360,321,289,264
240,06109,329,30,26,22,22,19,17,17,14
241,06111,15364,613,541,474,422,371,335,308,282
242,06113,3486,121,104,93,79,69,63,53,48
243,06115,1434,62,54,48,38,37,31,29,27
244,08001,18226,2374,2182,2007,1874,1778,1706,1635,1592
245,08003,393,66,68,60,57,51,50,49,51
246,08005,16332,2406,2224,2071,1970,1879,1814,1749,1728
247,08007,73,12,12,10,9,9,10,9,9
248,08009,39,20,17,16,18,18,19,17,19
249,08011,24,10,9,10,10,9,10,9,9
250,08013,6863,755,684,628,580,550,526,503,490
251,08014,1269,239,222,210,205,191,183,184,183
252,08015,466,61,55,51,43,43,39,38,34
253,08017,16,6,6,5,5,5,5,5,6
254,08019,108,16,15,14,14,14,12,11,13
255,08021,103,17,15,16,12,12,13,13,12
256,08023,48,13,11,11,10,11,10,10,10
257,08025,203,33,30,28,24,23,22,22,18
258,08027,32,10,11,10,11,10,11,10,9
259,08029,267,30,31,30,25,25,24,23,21
260,08031,23218,2954,2692,2504,2349,2240,2135,2051,2003
261,08033,3,4,4,3,3,4,4,4,4
262,08035,5532,797,738,688,640,615,598,589,577
263,08037,1675,119,99,89,77,71,66,60,57
264,08039,304,59,56,54,50,50,48,49,45
265,08041,14062,2764,2599,2490,2389,2306,2246,2200,2162
266,08043,1107,221,207,206,192,190,178,180,182
267,08045,1390,100,80,69,61,56,53,51,48
268,08047,45,8,8,8,8,7,9,8,7
269,08049,174,31,32,28,27,25,25,25,27
270,08051,347,27,22,20,17,16,16,15,14
271,08053,4,3,2,2,3,2,2,2,2
272,08055,50,19,18,19,20,19,19,20,19
273,08057,9,4,4,4,4,4,5,5,5
274,08059,11562,1697,1574,1476,1404,1345,1288,1266,1212
275,08061,8,4,5,5,5,4,4,4,5
276,08063,191,28,25,25,20,20,20,19,18
277,08065,163,18,17,15,14,14,12,13,11
278,08067,472,43,40,32,34,31,29,30,25
279,08069,5425,831,785,721,690,659,645,630,608
280,08071,96,44,49,49,51,47,51,48,48
281,08073,30,16,17,17,19,19,19,20,20
282,08075,1529,154,127,121,108,97,93,88,82
283,08077,2405,208,179,163,148,141,133,122,122
284,08079,21,3,2,2,2,2,2,2,3
285,08081,100,19,16,14,15,15,15,14,13
286,08083,295,30,25,22,20,19,21,19,17
287,08085,541,45,43,37,33,30,27,27,27
288,08087,1057,142,130,122,112,105,104,101,97
289,08089,225,75,77,75,74,75,71,66,70
290,08091,52,5,4,4,3,3,3,3,3
291,08093,125,26,24,22,24,21,20,19,22
292,08095,93,19,19,18,16,16,15,15,14
293,08097,324,24,22,21,18,18,16,15,14
294,08099,265,35,37,31,31,28,30,28,27
295,08101,3160,849,813,799,783,770,754,748,744
296,08103,38,6,6,6,6,5,5,6,5
297,08105,144,18,15,16,14,14,13,14,13
298,08107,286,41,38,34,31,30,28,26,26
299,08109,168,12,10,10,9,8,7,8,8
300,08111,12,2,2,2,2,2,2,2,2
301,08113,118,6,5,5,5,5,4,4,4
302,08115,60,12,11,10,11,11,10,10,11
303,08117,961,73,62,54,49,44,42,37,35
304,08119,317,59,54,51,48,46,44,45,42
305,08121,127,14,14,11,11,11,10,9,10
306,08123,7961,1027,944,872,813,765,743,719,692
307,08125,248,52,48,41,42,38,39,35,36
308,09001,26435,1099,1006,942,887,844,808,774,751
309,09003,19769,2286,1998,1771,1596,1476,1348,1255,1190
310,09005,2559,172,141,119,107,91,78,73,66
311,09007,2231,252,222,208,195,180,179,172,166
312,09009,19154,1226,1149,1074,1022,979,941,903,887
313,09011,4220,685,604,535,484,452,421,393,370
314,09013,1940,204,160,132,114,97,83,68,64
315,09015,1610,214,170,140,117,100,82,70,56
316,10001,3778,211,183,184,167,160,153,147,142
317,10003,14204,719,648,586,551,518,495,475,456
318,10005,8528,281,263,253,242,236,236,226,225
319,11001,NaN,450,416,390,375,358,355,338,344
320,12001,11123,308,263,226,197,172,153,140,125
321,12003,1852,61,48,40,37,32,29,23,22
322,12005,7139,228,199,170,141,132,121,104,91
323,12007,1267,38,33,27,23,21,17,18,15
324,12009,12680,621,535,468,421,369,344,320,300
325,12011,90997,3612,3110,2740,2424,2182,1956,1789,1666
326,12013,757,21,18,15,13,13,10,11,8
327,12015,4005,246,205,177,160,150,139,121,118
328,12017,3584,172,147,123,114,98,94,86,74
329,12019,6510,236,199,173,151,137,119,111,100
330,12021,15263,577,511,443,386,339,316,278,262
331,12023,4386,113,100,85,73,63,52,48,41
332,12027,1725,60,50,47,39,33,31,26,23
333,12029,921,20,18,14,14,12,11,10,8
334,12031,36716,1045,903,791,690,606,546,485,444
335,12033,14334,559,491,434,378,342,303,279,254
336,12035,2286,87,69,65,57,49,43,38,36
337,12037,794,11,7,9,7,7,5,5,5
338,12039,3097,74,62,57,47,40,35,34,28
339,12041,628,24,18,16,14,12,11,10,10
340,12043,626,18,14,14,12,10,10,9,8
341,12045,992,13,11,10,8,7,7,6,6
342,12047,926,18,16,14,11,10,9,9,8
343,12049,1654,50,41,34,31,24,24,21,18
344,12051,2294,78,64,58,49,44,37,31,31
345,12053,4022,217,194,169,152,138,127,119,111
346,12055,2952,135,118,106,89,82,71,65,63
347,12057,50790,1773,1532,1333,1180,1064,950,864,801
348,12059,987,41,32,29,25,21,19,19,16
349,12061,4159,195,166,143,128,111,101,92,88
350,12063,3341,98,80,66,59,54,45,37,36
351,12065,705,11,10,10,9,8,7,6,5
352,12067,1291,11,10,8,7,6,6,6,5
353,12069,9195,455,392,338,302,275,249,227,209
354,12071,24842,1107,968,841,757,678,626,564,526
355,12073,12988,333,287,249,215,190,164,143,128
356,12075,1209,45,40,31,26,24,22,20,19
357,12077,549,9,9,8,6,6,6,6,5
358,12079,1121,23,17,14,13,13,10,10,8
359,12081,14114,464,393,348,300,263,236,215,192
360,12083,11313,436,378,322,283,252,221,207,182
361,12085,5566,252,212,186,163,152,135,119,112
362,12086,194356,5802,5010,4363,3836,3404,3046,2759,2519
363,12087,2568,130,111,95,84,75,64,62,58
364,12089,2609,81,69,62,53,45,40,35,33
365,12091,7062,275,227,211,180,160,146,135,123
366,12093,1806,77,58,52,44,41,34,34,30
367,12095,48729,1730,1504,1317,1164,1038,926,844,781
368,12097,15106,481,413,348,306,276,245,220,200
369,12099,55449,2322,2032,1785,1600,1421,1295,1187,1109
370,12101,11788,666,574,509,459,413,380,353,318
371,12103,27675,1058,910,795,706,639,567,524,470
372,12105,24129,1065,922,808,716,650,579,538,491
373,12107,2485,98,82,70,60,56,49,43,40
374,12109,7047,231,199,175,151,128,117,105,97
375,12111,9521,449,386,336,306,268,243,224,209
376,12113,6233,276,239,211,186,167,147,133,126
377,12115,10429,464,399,355,311,283,252,232,214
378,12117,10938,490,430,378,330,297,266,248,230
379,12119,3086,160,136,118,102,94,82,76,75
380,12121,3069,68,56,50,42,36,34,27,25
381,12123,1531,30,23,22,17,16,14,14,11
382,12125,1177,29,24,21,19,15,16,12,12
383,12127,13653,639,557,486,438,390,355,329,304
384,12129,1386,29,25,22,18,15,14,12,12
385,12131,3027,84,73,60,53,46,43,37,32
386,12133,1300,43,40,32,28,25,22,20,18
387,13001,1285,23,22,16,13,12,10,9,9
388,13003,547,8,6,6,5,4,4,4,3
389,13005,725,13,12,10,8,8,7,6,6
390,13007,116,6,6,5,5,5,4,4,4
391,13009,2467,75,71,62,60,55,52,49,47
392,13011,610,39,41,39,35,33,37,33,35
393,13013,2942,135,126,123,112,113,104,102,97
394,13015,4256,209,200,192,181,169,167,165,162
395,13017,955,20,18,13,12,10,9,8,8
396,13019,605,18,14,12,9,10,8,7,6
397,13021,7002,272,244,226,204,191,178,162,158
398,13023,657,24,21,18,17,14,13,12,13
399,13025,701,10,9,9,7,6,5,5,5
400,13027,608,11,9,8,7,6,6,5,5
401,13029,1379,32,26,24,20,18,15,15,12
402,13031,3544,105,89,76,70,67,64,54,54
403,13033,1116,37,36,31,30,25,27,25,25
404,13035,916,42,34,32,33,30,29,28,28
405,13037,297,10,10,8,8,7,7,7,6
406,13039,1551,29,25,19,15,12,11,10,8
407,13043,590,15,14,12,11,9,9,9,9
408,13045,4548,212,195,179,173,161,161,148,154
409,13047,1639,212,188,185,185,172,177,169,167
410,13049,741,12,10,9,7,7,6,5,5
411,13051,9868,320,274,242,221,201,181,165,155
412,13053,1864,25,19,19,16,16,15,13,12
413,13055,1097,69,68,61,61,56,56,52,52
414,13057,8467,343,317,302,291,280,271,265,259
415,13059,7157,183,172,161,152,141,137,131,131
416,13061,132,5,5,4,5,4,4,4,4
417,13063,9268,352,320,294,289,271,261,247,249
418,13065,514,6,5,4,4,4,4,4,3
419,13067,25443,720,681,644,612,586,562,549,531
420,13069,2619,61,46,38,32,25,20,18,16
421,13071,2507,75,60,51,45,39,31,27,23
422,13073,5290,201,183,174,162,155,147,137,142
423,13075,723,18,14,12,11,9,8,7,7
424,13077,4208,186,173,163,157,150,144,136,141
425,13079,224,15,13,12,12,12,11,11,10
426,13081,861,33,27,22,20,18,17,16,15
427,13083,421,49,47,43,40,40,37,39,34
428,13085,978,36,35,34,33,30,29,32,28
429,13087,1475,49,43,35,32,28,26,24,21
430,13089,23642,676,630,600,564,548,531,498,497
431,13091,987,33,25,22,21,19,17,15,14
432,13093,440,16,14,12,12,10,10,9,9
433,13095,3540,142,125,112,99,86,81,75,74
434,13097,4814,198,182,162,151,142,138,130,135
435,13099,610,19,14,14,14,12,11,11,10
436,13101,258,4,3,3,3,3,3,3,2
437,13103,1957,72,60,58,52,46,44,40,39
438,13105,936,41,41,35,33,32,30,31,32
439,13107,1367,37,32,26,25,23,20,20,16
440,13109,524,14,11,11,10,9,7,7,7
441,13111,889,50,46,46,43,42,44,40,38
442,13113,2635,109,104,99,96,89,82,84,81
443,13115,4637,258,245,237,218,217,208,197,196
444,13117,5538,245,226,220,212,200,192,184,186
445,13119,1051,62,63,61,52,57,50,51,51
446,13121,34833,859,811,767,726,689,664,641,625
447,13123,1132,65,60,57,52,54,50,48,48
448,13125,65,7,6,6,7,6,6,6,5
449,13127,3945,82,62,52,41,36,30,24,21
450,13129,2865,139,131,126,118,111,114,102,103
451,13131,941,35,30,23,22,17,17,15,14
452,13133,661,22,20,16,12,12,11,11,11
453,13135,34383,836,791,745,712,678,652,628,610
454,13137,1962,96,88,86,83,78,76,76,74
455,13139,11349,337,320,304,286,276,266,258,254
456,13141,431,10,10,8,9,9,8,8,7
457,13143,968,65,60,60,56,57,53,53,55
458,13145,926,48,45,38,39,36,32,33,31
459,13147,658,56,49,49,45,43,44,44,42
460,13149,310,19,19,19,17,16,15,16,15
461,13151,7343,262,242,228,214,211,193,192,183
462,13153,4219,204,179,168,147,143,133,124,120
463,13155,388,9,9,7,7,6,6,5,5
464,13157,2774,111,98,104,96,91,92,89,86
465,13159,382,23,20,20,18,16,16,15,15
466,13161,921,18,15,13,10,10,8,8,7
467,13163,904,24,21,20,19,15,15,14,14
468,13165,486,15,13,12,10,10,11,10,9
469,13167,500,19,16,15,12,12,10,10,10
470,13169,710,37,36,31,30,27,26,24,24
471,13171,563,33,31,28,28,24,24,24,23
472,13173,369,8,7,6,5,5,4,4,4
473,13175,2441,77,70,63,54,47,45,38,36
474,13177,850,34,32,28,24,23,21,21,19
475,13179,1375,51,42,35,32,26,26,21,19
476,13181,269,12,12,11,10,9,10,9,9
477,13183,307,8,8,8,7,6,6,5,6
478,13185,5509,169,131,104,88,71,57,53,43
479,13187,1104,55,55,50,52,48,46,44,45
480,13189,831,37,37,33,30,31,31,29,28
481,13191,340,7,7,6,5,5,4,4,4
482,13193,299,16,16,14,12,13,12,12,12
483,13195,953,54,47,52,42,43,41,43,42
484,13197,233,13,12,12,10,10,9,10,10
485,13199,724,35,31,31,26,26,24,22,22
486,13201,371,12,10,9,9,8,7,7,7
487,13205,922,28,24,24,18,18,17,15,13
488,13207,913,42,39,34,32,31,30,30,27
489,13209,403,9,8,8,6,6,6,5,6
490,13211,724,34,30,28,28,23,26,23,21
491,13213,1231,101,95,89,89,81,81,78,78
492,13215,6782,334,303,287,265,248,240,226,215
493,13217,3347,136,123,116,112,104,108,100,98
494,13219,1200,48,48,43,39,38,38,36,36
495,13221,492,23,20,19,17,17,15,16,16
496,13223,4037,229,220,206,198,195,187,183,180
497,13225,927,30,32,27,25,22,20,19,18
498,13227,917,59,57,54,57,51,48,49,48
499,13229,1146,16,13,11,10,8,7,6,6
500,13231,653,29,28,25,26,22,23,20,20
501,13233,2039,106,98,95,88,84,81,78,78
502,13235,412,13,12,11,9,10,8,8,9
503,13237,920,35,33,30,29,25,25,25,24
504,13239,59,5,4,5,5,4,3,4,4
505,13241,457,28,24,25,25,22,21,21,21
506,13243,357,12,11,12,10,10,9,7,9
507,13245,8849,326,299,275,263,251,237,225,225
508,13247,2393,105,98,93,84,80,78,78,77
509,13249,151,9,8,8,8,7,7,6,6
510,13251,484,18,16,13,13,12,12,12,11
511,13253,435,16,14,13,15,13,10,11,10
512,13255,2028,103,94,93,86,84,81,77,80
513,13257,1332,63,58,52,51,49,48,51,48
514,13259,616,12,12,10,11,9,8,8,7
515,13261,1164,44,36,33,29,27,27,23,25
516,13263,214,9,9,8,8,7,8,7,7
517,13265,33,4,4,4,5,4,4,4,4
518,13267,1029,29,24,21,19,15,14,12,12
519,13269,307,15,13,11,12,12,11,10,10
520,13271,627,19,17,14,13,11,9,10,8
521,13273,385,12,12,10,10,9,9,8,8
522,13275,1790,60,49,40,33,30,25,23,20
523,13277,2174,68,55,42,37,34,30,23,21
524,13279,1595,39,35,28,23,21,18,16,15
525,13281,486,20,20,19,18,17,16,16,15
526,13283,364,9,8,9,7,7,7,6,7
527,13285,3578,125,118,110,96,96,91,84,84
528,13287,401,8,7,6,7,6,5,5,5
529,13289,237,10,10,10,9,8,8,6,7
530,13291,2318,49,39,38,38,34,34,34,32
531,13293,1335,51,46,40,36,35,37,32,34
532,13295,2111,205,190,181,170,169,157,155,159
533,13297,2788,137,124,117,110,113,108,102,101
534,13299,2415,43,36,27,21,17,15,11,11
535,13301,192,8,7,8,6,7,7,7,6
536,13303,943,31,29,24,23,22,21,20,18
537,13305,1450,32,25,23,18,16,15,11,10
538,13307,56,5,6,5,4,4,5,5,5
539,13309,416,8,9,9,7,8,6,5,6
540,13311,1067,53,47,45,44,40,37,40,37
541,13313,6152,309,284,276,251,236,236,222,223
542,13315,327,10,9,7,7,7,7,6,6
543,13317,365,16,16,17,14,14,14,13,13
544,13319,398,11,10,9,9,8,8,7,7
545,13321,681,26,23,18,17,15,14,11,11
546,15001,1416,,,,,,,,NaN
547,15003,13896,,,,,,,,NaN
548,15005,3,,,,,,,,NaN
549,15007,72,,,,,,,,NaN
550,15009,679,,,,,,,,NaN
551,16001,19325,1431,1306,1221,1129,1070,1023,992,952
552,16003,80,11,9,9,8,8,8,9,8
553,16005,3074,555,542,526,509,507,499,486,479
554,16007,114,14,16,16,13,13,15,13,14
555,16009,203,37,35,38,36,37,34,32,33
556,16011,1875,330,324,309,302,297,288,287,280
557,16013,996,79,68,65,60,53,53,52,48
558,16015,103,15,16,14,13,15,13,14,13
559,16017,598,94,88,86,87,81,82,82,84
560,16019,5294,525,476,442,424,402,386,381,364
561,16021,252,18,16,14,14,15,14,11,12
562,16023,111,12,12,11,11,11,11,11,10
563,16025,50,6,6,6,6,5,6,5,5
564,16027,11385,758,681,623,586,542,520,488,481
565,16029,349,25,25,21,18,19,16,16,16
566,16031,1646,259,244,223,215,211,205,198,201
567,16033,43,5,5,5,5,5,4,4,5
568,16035,188,34,34,33,32,34,33,31,32
569,16037,103,13,10,10,10,10,9,9,10
570,16039,659,119,112,109,108,109,102,101,99
571,16041,421,72,67,65,64,60,64,60,64
572,16043,552,38,35,31,27,27,23,25,22
573,16045,501,72,67,63,62,61,57,58,56
574,16047,748,116,106,104,99,98,94,90,92
575,16049,450,91,89,86,86,85,87,86,84
576,16051,1138,145,130,127,122,112,106,106,104
577,16053,1418,229,216,212,210,204,196,197,191
578,16055,5118,735,707,671,650,643,630,606,619
579,16057,1114,162,147,141,141,132,126,127,127
580,16059,350,28,26,24,24,23,21,20,20
581,16061,111,18,17,19,16,16,17,15,18
582,16063,281,34,33,30,29,29,28,26,25
583,16065,3035,229,202,188,173,162,155,144,143
584,16067,1361,224,217,203,204,194,185,180,176
585,16069,1251,201,193,186,180,177,178,173,173
586,16071,81,18,15,17,16,18,19,16,17
587,16073,439,18,18,15,14,13,12,13,11
588,16075,1242,75,75,68,57,57,53,48,46
589,16077,396,44,38,36,34,32,29,30,28
590,16079,317,53,50,50,46,46,48,49,45
591,16081,363,27,27,23,22,20,19,21,18
592,16083,5114,584,534,510,481,472,453,441,434
593,16085,169,31,30,30,31,31,32,29,31
